Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jefry Marte,$3.4K,R,LAA,1B/3B,SEA,8,Marco Gonzales,L,,,,,,1400,-24,,,4.57,0.19,132,0.205,0.295,0.205,0.264,0.409,0.673,19.40,7.60,0.204,6.14,1.81,23,0.087,0.127,0.130,0.087,0.217,0.304,26.10,0.00,0.062,12,0.167,0.244,0.25,0.167,0.417,0.584,25.00,0.00,0.125,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Scott Kingery,$3.2K,R,PHI,SS,@ CIN,7,Luis Castillo,R, ,,,,,900,-5,,,4.38,-0.14,260,0.250,0.285,0.115,0.288,0.365,0.653,23.00,4.70,0.313,5.78,1.81,72,0.264,0.275,0.097,0.274,0.361,0.635,27.40,1.40,0.353,28,0.214,0.243,0.143,0.214,0.357,0.571,35.70,0.00,0.294,22,0.182,0.230,0.182,0.182,0.364,0.546,36.40,0.00,0.231
Paul DeJong,$4.1K,R,STL,SS,CHC,3,Kyle Hendricks,R, ,,,,,700,4,,,4.1,-0.07,505,0.279,0.353,0.216,0.324,0.495,0.819,25.70,4.80,0.337,7.37,1.8,49,0.204,0.260,0.143,0.250,0.347,0.597,11.50,5.80,0.214,31,0.161,0.230,0.194,0.188,0.355,0.543,9.40,3.10,0.148,15,0.200,0.304,0.267,0.250,0.467,0.717,12.50,6.20,0.167
Jose Briceno,$2.9K,R,LAA,C,SEA,9,Marco Gonzales,L,,,,,,800,-32,,,4.57,0.19,11,0.636,0.764,0.545,0.667,1.182,1.849,25.00,8.30,0.833,5.21,1.8,5,0.600,0.554,0,0.667,0.600,1.267,33.30,16.70,1.000,3,0.667,0.611,0,0.750,0.667,1.417,25.00,25.00,1.000,2,0.500,0.522,0,0.667,0.500,1.167,33.30,33.30,1.000
Gregory Polanco,$4.7K,L,PIT,OF,NYM,3,Zack Wheeler,R,,,,,,1100,3,,,3.99,-0.55,538,0.253,0.343,0.214,0.327,0.467,0.794,16.90,9.70,0.265,8.46,1.8,58,0.328,0.469,0.448,0.375,0.776,1.151,23.40,7.80,0.342,32,0.375,0.493,0.406,0.412,0.781,1.193,17.60,5.90,0.417,21,0.429,0.563,0.476,0.455,0.905,1.360,27.30,4.50,0.538
Luke Maile,$2.8K,R,TOR,C,@ CHW,9,Carlos Rodon,L,,,,,,700,-28,,,4.37,-0.29,86,0.233,0.296,0.151,0.295,0.384,0.679,28.40,7.40,0.298,5.02,1.79,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Whit Merrifield,$4.5K,R,KCR,2B/OF,@ NYY,4,J.A. Happ,L,,,,,,700,4,,,3.05,0.18,247,0.328,0.388,0.202,0.372,0.530,0.902,15.80,6.40,0.365,7.99,1.78,22,0.318,0.329,0.045,0.375,0.364,0.739,29.20,8.30,0.467,12,0.250,0.256,0,0.308,0.250,0.558,38.50,7.70,0.429,12,0.250,0.256,0,0.308,0.250,0.558,38.50,7.70,0.429
Eduardo Nunez,$3.3K,R,BOS,2B/3B,MIN,6,Jose Berrios,R, ,,,,,800,6,,,4.97,0.13,578,0.299,0.328,0.138,0.323,0.438,0.761,13.20,2.80,0.324,5.88,1.78,48,0.271,0.293,0.125,0.286,0.396,0.682,8.20,2.00,0.279,22,0.227,0.268,0.136,0.261,0.364,0.625,13.00,4.30,0.263,12,0.333,0.406,0.25,0.385,0.583,0.968,15.40,7.70,0.400
Rhys Hoskins,$5.2K,R,PHI,OF,@ CIN,4,Luis Castillo,R, ,,,,,800,2,,,4.38,-0.14,409,0.276,0.406,0.303,0.370,0.579,0.949,24.80,12.20,0.308,9.23,1.78,78,0.308,0.422,0.321,0.372,0.628,1.000,24.40,8.10,0.340,34,0.353,0.584,0.676,0.421,1.029,1.450,23.70,10.50,0.278,29,0.414,0.672,0.793,0.469,1.207,1.676,21.90,9.40,0.333
Jedd Gyorko,$3.8K,R,STL,2B/3B,CHC,5,Kyle Hendricks,R, ,,,,,1000,1,,,4.1,-0.07,483,0.242,0.315,0.157,0.316,0.400,0.716,24.30,9.70,0.296,6.78,1.78,35,0.229,0.381,0.2,0.386,0.429,0.815,11.40,20.50,0.241,10,0.100,0.259,0,0.308,0.100,0.408,7.70,23.10,0.111,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddie Freeman,$4.8K,L,ATL,1B,LAD,3,Ross Stripling,R,,,,,,1000,-3,,,3.86,-0.38,574,0.310,0.417,0.253,0.409,0.563,0.972,16.60,13.80,0.341,8.49,1.77,55,0.327,0.381,0.2,0.362,0.527,0.889,15.50,5.20,0.364,16,0.312,0.394,0.312,0.313,0.625,0.938,12.50,0.00,0.308,11,0.273,0.380,0.364,0.273,0.636,0.909,9.10,0.00,0.222
David Peralta,$4.2K,L,ARI,OF,@ SDP,1,Joey Lucchesi,L, ,,,,,1000,4,,,4.17,0.1,254,0.236,0.292,0.114,0.307,0.350,0.657,19.60,6.40,0.280,7.42,1.77,23,0.130,0.208,0.130,0.200,0.261,0.461,24.00,4.00,0.125,7,0.286,0.251,0,0.286,0.286,0.572,28.60,0.00,0.400,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Jason Kipnis,$3.7K,L,CLE,2B,@ DET,7,Jordan Zimmermann,R,,,,,,900,4,,,5.24,0.18,501,0.220,0.294,0.162,0.289,0.381,0.670,19.30,8.50,0.247,6.54,1.77,53,0.208,0.310,0.151,0.333,0.358,0.691,15.90,14.30,0.238,25,0.200,0.240,0.08,0.259,0.280,0.539,14.80,7.40,0.238,16,0.188,0.237,0.125,0.235,0.313,0.548,17.60,5.90,0.231
Justin Bour,$4.0K,L,MIA,1B,WAS,4,Jeremy Hellickson,R,,,,,,1500,-15,,,3.9,0.04,519,0.274,0.381,0.239,0.371,0.513,0.884,23.10,13.50,0.311,7.09,1.77,52,0.212,0.298,0.135,0.317,0.346,0.663,38.30,13.30,0.333,18,0.167,0.201,0,0.250,0.167,0.417,40.00,10.00,0.300,11,0.182,0.241,0,0.308,0.182,0.490,30.80,15.40,0.286
Adam Duvall,$3.9K,R,CIN,OF,PHI,6,Zach Eflin,R, ,,,,,900,10,,,4.62,-0.36,689,0.225,0.304,0.205,0.279,0.430,0.709,28.00,5.80,0.271,6.86,1.76,59,0.220,0.339,0.237,0.324,0.458,0.782,29.40,8.80,0.278,30,0.233,0.339,0.2,0.343,0.433,0.776,31.40,14.30,0.333,21,0.286,0.412,0.286,0.400,0.571,0.971,36.00,16.00,0.455
Yoan Moncada,$4.2K,S,CHW,2B,TOR,6,Ryan Borucki,L,,,,,,900,1,,,4.63,-0.21,155,0.194,0.258,0.110,0.270,0.303,0.573,32.20,9.20,0.276,7.39,1.76,21,0.238,0.347,0.190,0.346,0.429,0.775,23.10,15.40,0.267,12,0.167,0.334,0.25,0.313,0.417,0.730,31.20,18.80,0.143,7,0.143,0.174,0,0.222,0.143,0.365,22.20,11.10,0.167
J.D. Martinez,$5.3K,R,BOS,OF,MIN,3,Jose Berrios,R, ,,,,,700,2,,,4.97,0.13,638,0.299,0.425,0.348,0.366,0.647,1.013,25.10,9.60,0.322,9.35,1.76,57,0.316,0.430,0.368,0.355,0.684,1.039,32.30,6.50,0.375,24,0.292,0.398,0.375,0.308,0.667,0.975,30.80,3.80,0.286,21,0.333,0.439,0.429,0.318,0.762,1.080,31.80,0.00,0.333
Jakob Bauers,$4.5K,L,TBR,1B/OF,@ BAL,3,Dylan Bundy,R,,,,,,1100,-3,,,4.32,-0.06,128,0.234,0.359,0.234,0.347,0.469,0.816,24.00,14.00,0.287,7.94,1.76,78,0.244,0.355,0.256,0.314,0.500,0.814,25.60,8.10,0.288,38,0.158,0.225,0.132,0.200,0.289,0.489,32.50,5.00,0.208,25,0.240,0.330,0.2,0.296,0.440,0.736,33.30,7.40,0.333
Adam Engel,$3.1K,R,CHW,OF,TOR,7,Ryan Borucki,L,,,,,,1000,-2,,,4.63,-0.21,158,0.215,0.268,0.127,0.271,0.342,0.613,24.40,5.80,0.287,5.41,1.75,19,0.263,0.290,0.158,0.263,0.421,0.684,25.00,0.00,0.357,10,0.200,0.213,0.1,0.200,0.300,0.500,20.00,0.00,0.250,5,0.400,0.426,0.2,0.400,0.600,1.000,20.00,0.00,0.500
Jose Peraza,$4.2K,R,CIN,SS,PHI,1,Zach Eflin,R, ,,,,,1100,-4,,,4.62,-0.36,646,0.272,0.300,0.088,0.319,0.361,0.680,12.80,4.80,0.304,7.36,1.75,68,0.368,0.414,0.162,0.436,0.529,0.965,11.20,10.00,0.407,31,0.323,0.373,0.129,0.400,0.452,0.852,5.40,8.10,0.345,20,0.250,0.313,0.15,0.318,0.400,0.718,8.30,8.30,0.278
Adam Eaton,$4.8K,L,WAS,OF,@ MIA,1,Jose Urena,R,,,,,,1600,-14,,,4.6,-0.04,211,0.332,0.395,0.142,0.427,0.474,0.901,14.20,12.20,0.380,8.36,1.74,62,0.355,0.408,0.097,0.467,0.452,0.919,10.70,16.00,0.396,25,0.240,0.382,0.16,0.441,0.400,0.841,5.90,26.50,0.227,20,0.300,0.430,0.2,0.481,0.500,0.981,3.70,25.90,0.278
Ketel Marte,$4.4K,S,ARI,2B/SS,@ SDP,2,Joey Lucchesi,L,,,,,,1200,-4,,,4.17,0.1,201,0.279,0.377,0.239,0.358,0.517,0.875,11.50,10.60,0.287,7.67,1.74,23,0.261,0.485,0.478,0.433,0.739,1.172,10.00,20.00,0.176,7,0.143,0.333,0,0.400,0.143,0.543,10.00,20.00,0.167,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000
Mookie Betts,$5.7K,R,BOS,OF,MIN,1,Jose Berrios,R, ,,,,,1000, ,,,4.97,0.13,771,0.284,0.373,0.222,0.361,0.506,0.867,12.40,10.20,0.290,9.94,1.74,73,0.370,0.442,0.233,0.432,0.603,1.035,13.60,8.60,0.397,31,0.226,0.332,0.258,0.294,0.484,0.778,17.60,8.80,0.217,22,0.227,0.355,0.364,0.261,0.591,0.852,17.40,4.30,0.188
Maikel Franco,$4.0K,R,PHI,3B,@ CIN,6,Luis Castillo,R, ,,,,,900,1,,,4.38,-0.14,659,0.256,0.325,0.196,0.300,0.452,0.752,15.10,5.90,0.264,6.94,1.74,66,0.348,0.464,0.364,0.386,0.712,1.098,8.60,5.70,0.302,30,0.333,0.473,0.467,0.333,0.800,1.133,10.00,0.00,0.261,26,0.308,0.479,0.538,0.308,0.846,1.154,11.50,0.00,0.211
Andrew Benintendi,$5.4K,L,BOS,OF,MIN,2,Jose Berrios,R,,,,,,1400,-6,,,4.97,0.13,760,0.295,0.372,0.193,0.375,0.488,0.863,16.00,11.20,0.322,9.39,1.74,52,0.385,0.443,0.154,0.484,0.538,1.022,14.50,16.10,0.452,19,0.263,0.327,0.053,0.391,0.316,0.707,4.30,17.40,0.278,16,0.188,0.243,0.062,0.278,0.250,0.528,5.60,11.10,0.200
Dexter Fowler,$3.7K,S,STL,OF,CHC,7,Kyle Hendricks,R,,,,,,1000,5,,,4.1,-0.07,528,0.231,0.332,0.193,0.332,0.424,0.756,21.80,12.50,0.265,6.39,1.73,36,0.139,0.198,0.083,0.214,0.222,0.436,28.60,9.50,0.160,25,0.080,0.189,0.12,0.200,0.200,0.400,30.00,13.30,0.062,10,0.100,0.259,0,0.357,0.100,0.457,28.60,28.60,0.167
Trea Turner,$4.7K,R,WAS,SS,@ MIA,2,Jose Urena,R, ,,,,,1100,1,,,4.6,-0.04,647,0.280,0.343,0.170,0.338,0.450,0.788,20.10,7.20,0.329,8.09,1.72,77,0.234,0.271,0.143,0.253,0.377,0.630,22.50,2.50,0.268,35,0.229,0.278,0.2,0.229,0.429,0.658,19.40,0.00,0.231,29,0.241,0.265,0.138,0.241,0.379,0.620,20.70,0.00,0.273
Matt Carpenter,$5.0K,L,STL,1B/3B,CHC,1,Kyle Hendricks,R,,,,,,1100,-5,,,4.1,-0.07,655,0.263,0.391,0.253,0.390,0.516,0.906,20.60,16.50,0.294,8.53,1.71,47,0.255,0.438,0.426,0.375,0.681,1.056,16.10,14.30,0.188,22,0.318,0.520,0.5,0.464,0.818,1.282,17.90,17.90,0.286,13,0.231,0.317,0.077,0.375,0.308,0.683,18.80,18.80,0.300
Yolmer Sanchez,$3.6K,S,CHW,3B,TOR,8,Ryan Borucki,L,,,,,,1100,-2,,,4.63,-0.21,202,0.228,0.261,0.089,0.274,0.317,0.591,24.10,5.80,0.300,6.15,1.71,20,0.100,0.166,0,0.182,0.100,0.282,13.60,9.10,0.118,11,0.091,0.080,0,0.091,0.091,0.182,27.30,0.00,0.125,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000
Jonathan Schoop,$4.6K,R,BAL,2B,TBR,2,Yonny Chirinos,R, ,,,,,1000,-1,,,4.18,0.06,718,0.273,0.334,0.198,0.308,0.471,0.779,20.70,3.50,0.304,7.84,1.7,73,0.370,0.452,0.329,0.370,0.699,1.069,16.40,0.00,0.382,29,0.345,0.477,0.448,0.345,0.793,1.138,17.20,0.00,0.300,18,0.444,0.606,0.556,0.444,1.000,1.444,11.10,0.00,0.385
Christian Villanueva,$3.9K,R,SDP,3B,ARI,5,Clay Buchholz,R, ,,,,,1200,-2,,,3.83,-0.1,221,0.186,0.258,0.158,0.237,0.344,0.581,26.70,4.20,0.220,6.62,1.7,46,0.109,0.129,0.087,0.109,0.196,0.305,26.10,0.00,0.121,22,0.091,0.080,0,0.091,0.091,0.182,13.60,0.00,0.105,18,0.111,0.098,0,0.111,0.111,0.222,11.10,0.00,0.125
Kyle Schwarber,$4.3K,L,CHC,OF,@ STL,6,John Gant,R,,,,,,1000,7,,,4.4,0.07,594,0.227,0.365,0.278,0.334,0.505,0.839,28.40,13.10,0.250,7.32,1.7,55,0.255,0.350,0.218,0.333,0.473,0.806,31.70,11.10,0.333,30,0.167,0.248,0.133,0.235,0.300,0.535,32.40,8.80,0.211,19,0.211,0.266,0.211,0.211,0.421,0.632,42.10,0.00,0.300
Ian Kinsler,$4.1K,R,LAA,2B,SEA,7,Marco Gonzales,L,,,,,,700,7,,,4.57,0.19,215,0.237,0.307,0.172,0.299,0.409,0.708,11.10,7.70,0.242,6.99,1.7,30,0.167,0.192,0.033,0.219,0.200,0.419,18.80,6.20,0.208,12,0.250,0.313,0.083,0.357,0.333,0.690,21.40,14.30,0.333,6,0.167,0.277,0.167,0.286,0.333,0.619,42.90,14.30,0.333
Yan Gomes,$3.5K,R,CLE,C,@ DET,8,Jordan Zimmermann,R, ,,,,,1200,-35,,,5.24,0.18,432,0.222,0.281,0.134,0.283,0.356,0.639,27.20,6.10,0.285,5.9,1.69,50,0.220,0.239,0.06,0.259,0.280,0.539,20.40,1.90,0.275,18,0.167,0.168,0,0.200,0.167,0.367,15.00,0.00,0.188,12,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Yonder Alonso,$4.6K,L,CLE,1B,@ DET,5,Jordan Zimmermann,R,,,,,,1400,-11,,,5.24,0.18,629,0.277,0.377,0.221,0.367,0.498,0.865,21.20,12.50,0.312,7.76,1.69,59,0.271,0.367,0.237,0.353,0.508,0.861,17.60,11.80,0.273,23,0.217,0.405,0.391,0.357,0.609,0.966,10.70,17.90,0.118,15,0.133,0.277,0.2,0.278,0.333,0.611,5.60,16.70,0.077
Buster Posey,$4.1K,R,SFG,C,MIL,2,Junior Guerra,R, ,,,,,1300,-20,,,3.81,-0.52,572,0.290,0.339,0.105,0.363,0.395,0.758,12.10,9.00,0.323,6.93,1.69,50,0.200,0.250,0.06,0.273,0.260,0.533,10.90,9.10,0.227,21,0.190,0.208,0.048,0.227,0.238,0.465,13.60,4.50,0.222,12,0.250,0.284,0.083,0.308,0.333,0.641,7.70,7.70,0.273
Matt Davidson,$4.0K,R,CHW,1B/3B,TOR,5,Ryan Borucki,L,,,,,,1600,-19,,,4.63,-0.21,177,0.243,0.344,0.232,0.322,0.475,0.797,30.70,9.00,0.308,6.77,1.69,18,0.278,0.287,0.056,0.316,0.333,0.649,21.10,5.30,0.357,7,0.286,0.251,0,0.286,0.286,0.572,28.60,0.00,0.400,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Delino DeShields,$3.2K,R,TEX,OF,@ HOU,9,Lance McCullers,R, ,,,,,1200,-10,,,3.46,0.41,445,0.236,0.279,0.063,0.318,0.299,0.617,23.50,9.90,0.315,5.42,1.69,28,0.071,0.141,0,0.188,0.071,0.259,33.30,12.10,0.118,8,0.125,0.225,0,0.300,0.125,0.425,20.00,20.00,0.167,3,0.000,0.275,0,0.400,0.000,0.400,20.00,40.00,0.000
Neil Walker,$3.9K,S,NYY,1B/2B,KCR,8,Burch Smith,R,,,,,,1300,6,,,5.95,-0.18,478,0.266,0.346,0.161,0.356,0.427,0.783,18.30,11.80,0.301,6.6,1.69,48,0.354,0.381,0.125,0.411,0.479,0.890,21.40,10.70,0.432,23,0.435,0.442,0.174,0.464,0.609,1.073,17.90,10.70,0.474,15,0.533,0.442,0,0.526,0.533,1.059,15.80,10.50,0.571
Max Muncy,$4.5K,L,LAD,1B/3B,@ ATL,5,Sean Newcomb,L, ,,,,,600,4,,,4.64,-0.12,67,0.313,0.452,0.299,0.439,0.612,1.051,20.70,15.90,0.341,7.61,1.69,25,0.360,0.448,0.16,0.484,0.520,1.004,22.60,12.90,0.471,10,0.200,0.266,0,0.333,0.200,0.533,33.30,0.00,0.333,7,0.143,0.200,0,0.250,0.143,0.393,50.00,0.00,0.333
Austin Jackson,$3.0K,R,NYM,OF,@ PIT,6,Joe Musgrove,R, ,,,,,1000,-7,,,3.51,-0.45,234,0.252,0.293,0.107,0.310,0.359,0.669,28.40,8.00,0.346,5.08,1.69,3,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Acuna,$4.7K,R,ATL,OF,LAD,1,Ross Stripling,R, ,,,,,1200,1,,,3.86,-0.38,135,0.289,0.371,0.244,0.340,0.533,0.873,29.90,6.80,0.376,7.92,1.69,49,0.306,0.408,0.286,0.370,0.592,0.962,31.50,7.40,0.414,16,0.562,0.706,0.562,0.632,1.125,1.757,15.80,15.80,0.636,11,0.545,0.658,0.455,0.615,1.000,1.615,23.10,15.40,0.714
Alex Gordon,$2.8K,L,KCR,OF,@ NYY,6,J.A. Happ,L, ,,,,,600,8,,,3.05,0.18,197,0.193,0.264,0.041,0.313,0.234,0.547,20.50,9.80,0.253,4.72,1.69,20,0.150,0.176,0.05,0.190,0.200,0.390,38.10,4.80,0.250,9,0.111,0.194,0.111,0.200,0.222,0.422,40.00,10.00,0.200,6,0.167,0.208,0.167,0.167,0.333,0.500,33.30,0.00,0.250
Avisail Garcia,$4.5K,R,CHW,OF,TOR,4,Ryan Borucki,L,,,,,,1500,-14,,,4.63,-0.21,171,0.404,0.429,0.170,0.428,0.573,1.001,20.00,4.40,0.496,7.59,1.69,15,0.467,0.531,0.333,0.467,0.800,1.267,26.70,0.00,0.636,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Nick Castellanos,$3.8K,R,DET,OF,CLE,3,Corey Kluber,R, ,,,,,800,17,,,3.26,0.32,783,0.264,0.332,0.192,0.314,0.456,0.770,23.50,5.90,0.324,6.37,1.68,51,0.176,0.251,0.098,0.263,0.275,0.538,26.30,8.80,0.250,23,0.087,0.147,0.130,0.125,0.217,0.342,45.80,4.20,0.167,17,0.118,0.196,0.176,0.167,0.294,0.461,44.40,5.60,0.222
Spencer Kieboom,$2.9K,R,WAS,C,@ MIA,8,Jose Urena,R, ,,,,,700,-27,,,4.6,-0.04,50,0.220,0.255,0.04,0.298,0.260,0.558,22.80,10.50,0.289,4.88,1.68,17,0.176,0.175,0,0.211,0.176,0.387,26.30,5.30,0.231,5,0.400,0.408,0,0.500,0.400,0.900,16.70,16.70,0.500,5,0.400,0.408,0,0.500,0.400,0.900,16.70,16.70,0.500
Willson Contreras,$4.1K,R,CHC,C,@ STL,5,John Gant,R, ,,,,,1200,-18,,,4.4,0.07,527,0.273,0.348,0.176,0.346,0.450,0.796,22.70,8.40,0.330,6.87,1.68,41,0.366,0.410,0.122,0.435,0.488,0.923,19.60,8.70,0.452,21,0.333,0.404,0.143,0.417,0.476,0.893,12.50,8.30,0.353,12,0.250,0.258,0,0.308,0.250,0.558,0.00,0.00,0.250
Pablo Sandoval,$3.6K,S,SFG,1B/3B,MIL,5,Junior Guerra,R,,,,,,1600,8,,,3.81,-0.52,371,0.259,0.326,0.178,0.315,0.437,0.752,21.20,7.10,0.294,6.04,1.68,49,0.224,0.329,0.245,0.296,0.469,0.765,16.70,5.60,0.216,21,0.190,0.278,0.238,0.227,0.429,0.656,18.20,4.50,0.188,14,0.214,0.241,0.143,0.214,0.357,0.571,21.40,0.00,0.273
Jackie Bradley,$4.0K,L,BOS,OF,MIN,5,Jose Berrios,R,,,,,,1500,-21,,,4.97,0.13,610,0.228,0.312,0.172,0.309,0.400,0.709,23.70,9.00,0.273,6.69,1.67,52,0.250,0.358,0.269,0.333,0.519,0.852,21.70,11.70,0.289,23,0.261,0.413,0.391,0.346,0.652,0.998,23.10,11.50,0.267,16,0.312,0.500,0.5,0.421,0.813,1.234,26.30,15.80,0.333
Brian Anderson,$4.1K,R,MIA,3B/OF,WAS,2,Jeremy Hellickson,R, ,,,,,1300,-41,,,3.9,0.04,349,0.284,0.338,0.120,0.359,0.404,0.763,19.80,8.10,0.351,6.83,1.67,66,0.258,0.319,0.152,0.319,0.409,0.728,12.50,2.80,0.273,25,0.280,0.338,0.16,0.333,0.440,0.773,22.20,0.00,0.333,13,0.308,0.330,0,0.400,0.308,0.708,20.00,0.00,0.400
Brandon Crawford,$3.8K,L,SFG,SS,MIL,3,Junior Guerra,R,,,,,,900,1,,,3.81,-0.52,603,0.267,0.325,0.154,0.327,0.421,0.748,20.70,8.10,0.317,6.36,1.67,55,0.127,0.210,0.055,0.238,0.182,0.420,22.20,12.70,0.171,23,0.130,0.169,0.087,0.167,0.217,0.384,25.00,4.20,0.176,15,0.200,0.225,0.133,0.200,0.333,0.533,13.30,0.00,0.231
Jose Bautista,$4.1K,R,NYM,3B/OF,@ PIT,4,Joe Musgrove,R, ,,,,,1200,-35,,,3.51,-0.45,578,0.211,0.313,0.173,0.320,0.384,0.704,25.20,13.10,0.252,6.8,1.66,64,0.219,0.306,0.125,0.333,0.344,0.677,26.70,14.70,0.286,27,0.222,0.283,0.074,0.323,0.296,0.619,35.50,12.90,0.375,17,0.235,0.254,0.059,0.278,0.294,0.572,44.40,5.60,0.444
Lourdes Gurriel,$4.3K,R,TOR,2B/SS,@ CHW,2,Carlos Rodon,L,,,,,,1100,-2,,,4.37,-0.29,38,0.263,0.302,0.132,0.300,0.395,0.695,17.50,5.00,0.300,7.13,1.66,11,0.545,0.656,0.455,0.583,1.000,1.583,8.30,8.30,0.556,4,0.500,0.797,1,0.600,1.500,2.100,0.00,20.00,0.333,4,0.500,0.797,1,0.600,1.500,2.100,0.00,20.00,0.333
Matt Adams,$4.6K,L,WAS,1B/OF,@ MIA,4,Jose Urena,R,,,,,,1900,-22,,,4.6,-0.04,455,0.292,0.389,0.270,0.352,0.563,0.915,22.30,8.00,0.321,7.65,1.66,51,0.314,0.387,0.176,0.397,0.490,0.887,15.50,8.60,0.333,22,0.318,0.378,0.136,0.400,0.455,0.855,16.00,4.00,0.353,15,0.267,0.313,0,0.389,0.267,0.656,11.10,5.60,0.308
Chris Owings,$3.6K,R,ARI,OF,@ SDP,7,Joey Lucchesi,L,,,,,,1300,-7,,,4.17,0.1,193,0.254,0.292,0.119,0.297,0.373,0.670,23.40,6.20,0.319,5.95,1.65,22,0.364,0.337,0.045,0.375,0.409,0.784,16.70,4.20,0.421,7,0.429,0.377,0,0.429,0.429,0.858,14.30,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Andrew McCutchen,$4.2K,R,SFG,OF,MIL,1,Junior Guerra,R, ,,,,,900,9,,,3.81,-0.52,692,0.257,0.334,0.155,0.345,0.412,0.757,19.70,11.00,0.298,6.93,1.65,54,0.222,0.305,0.093,0.343,0.315,0.658,17.90,13.40,0.256,21,0.143,0.324,0.238,0.321,0.381,0.702,17.90,17.90,0.125,15,0.133,0.320,0.267,0.278,0.400,0.678,16.70,11.10,0.091
Evan Gattis,$4.0K,R,HOU,C,TEX,4,Mike Minor,L,,,,,,1400,-22,,,5.04,-0.41,210,0.248,0.340,0.248,0.298,0.495,0.793,14.90,6.60,0.236,6.61,1.65,21,0.238,0.382,0.333,0.333,0.571,0.904,8.30,12.50,0.176,5,0.200,0.367,0,0.500,0.200,0.700,0.00,37.50,0.200,2,0.500,0.563,0,0.750,0.500,1.250,0.00,50.00,0.500
Kurt Suzuki,$3.9K,R,ATL,C,LAD,5,Ross Stripling,R, ,,,,,1300,-21,,,3.86,-0.38,391,0.263,0.337,0.179,0.333,0.442,0.775,11.80,5.90,0.264,6.45,1.65,33,0.182,0.238,0.061,0.270,0.242,0.512,10.80,8.10,0.207,10,0.100,0.221,0.1,0.250,0.200,0.450,8.30,8.30,0.111,5,0.000,0.201,0,0.286,0.000,0.286,0.00,14.30,0.000
Kevin Plawecki,$3.4K,R,NYM,C,@ PIT,7,Joe Musgrove,R, ,,,,,1200,-37,,,3.51,-0.45,161,0.248,0.345,0.174,0.348,0.422,0.770,19.80,10.70,0.292,5.56,1.64,26,0.269,0.361,0.192,0.345,0.462,0.807,24.10,6.90,0.333,7,0.143,0.200,0,0.250,0.143,0.393,25.00,0.00,0.200,4,0.250,0.319,0,0.400,0.250,0.650,20.00,0.00,0.333
Joe Mauer,$4.1K,L,MIN,1B,@ BOS,1,Nathan Eovaldi,R,,,,,,1500,-12,,,4.03,-0.13,599,0.294,0.349,0.117,0.375,0.411,0.786,12.70,11.70,0.329,6.68,1.63,55,0.345,0.389,0.145,0.403,0.491,0.894,11.30,9.70,0.375,23,0.391,0.441,0.174,0.462,0.565,1.027,11.50,11.50,0.450,19,0.316,0.354,0.158,0.350,0.474,0.824,15.00,5.00,0.375
Adam Jones,$4.2K,R,BAL,OF,TBR,3,Yonny Chirinos,R, ,,,,,1300,-10,,,4.18,0.06,742,0.287,0.338,0.185,0.317,0.472,0.789,17.70,3.30,0.315,6.81,1.62,64,0.281,0.318,0.141,0.313,0.422,0.735,14.90,4.50,0.321,23,0.435,0.459,0.174,0.458,0.609,1.067,16.70,4.20,0.500,13,0.462,0.495,0.231,0.462,0.692,1.154,15.40,0.00,0.500
J.D. Davis,$3.7K,R,HOU,1B/3B,TEX,7,Mike Minor,L,,,,,,1700,-29,,,5.04,-0.41,37,0.216,0.347,0.216,0.326,0.432,0.758,32.60,11.60,0.286,6.01,1.62,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667
