Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Brad Miller,$3.3K,L,TBR,1B,@ KCR,6,Eric Skoglund,L, ,,,,,900,-11,,,4.67,0.11,103,0.233,0.302,0.155,0.298,0.388,0.686,0.28,0.09,0.304,5.63,1.71,10,0.400,0.477,0.300,0.400,0.700,1.100,0.30,0.00,0.500,21,0.286,0.329,0.143,0.318,0.429,0.747,0.27,0.04,0.357,2,0.500,0.444,0.000,0.500,0.500,1.000,0.50,0.00,1.000
Mark Canha,$3.8K,R,OAK,OF,@ BOS,7,Rick Porcello,R, ,,,,,800,-2,,,4.25,0.2,152,0.217,0.293,0.178,0.273,0.395,0.668,0.31,0.07,0.281,6.51,1.71,50,0.260,0.343,0.160,0.351,0.420,0.771,0.26,0.12,0.333,57,0.228,0.306,0.140,0.313,0.368,0.681,0.28,0.11,0.297,11,0.273,0.366,0.091,0.429,0.364,0.793,0.29,0.21,0.429
Gerardo Parra,$3.3K,L,COL,OF,@ SDP,7,Joey Lucchesi,L, ,,,,,1100,-12,,,3.45, ,137,0.336,0.343,0.087,0.359,0.423,0.782,0.18,0.04,0.396,5.65,1.71,18,0.222,0.219,0.056,0.222,0.278,0.500,0.17,0.00,0.267,38,0.263,0.296,0.105,0.300,0.368,0.668,0.17,0.05,0.300,7,0.286,0.254,0.000,0.286,0.286,0.572,0.14,0.00,0.333
Jed Lowrie,$4.0K,S,OAK,2B,@ BOS,3,Rick Porcello,R,,,,,, ,3,,,4.25,0.2,542,0.293,0.375,0.200,0.367,0.493,0.860,0.16,0.11,0.323,6.81,1.7,61,0.344,0.438,0.279,0.406,0.623,1.029,0.20,0.10,0.386,105,0.343,0.445,0.286,0.412,0.629,1.041,0.19,0.11,0.373,20,0.300,0.361,0.200,0.348,0.500,0.848,0.26,0.09,0.357
Justin Upton,$4.1K,R,LAA,OF,HOU,3,Lance McCullers,R, ,,,,,200,6,,,3.84,0.09,566,0.253,0.356,0.236,0.330,0.489,0.819,0.29,0.11,0.316,6.99,1.7,76,0.237,0.334,0.237,0.298,0.474,0.772,0.30,0.08,0.277,132,0.265,0.353,0.250,0.313,0.515,0.828,0.26,0.07,0.292,21,0.333,0.505,0.477,0.391,0.810,1.201,0.26,0.09,0.333
Ryon Healy,$4.0K,R,SEA,1B,@ MIN,6,Jake Odorizzi,R, ,,,,,500,-2,,,4.67,0.57,487,0.259,0.313,0.176,0.284,0.435,0.719,0.24,0.04,0.303,6.77,1.69,41,0.366,0.458,0.317,0.381,0.683,1.064,0.17,0.02,0.367,58,0.276,0.353,0.241,0.300,0.517,0.817,0.20,0.03,0.286,10,0.300,0.266,0.000,0.300,0.300,0.600,0.10,0.00,0.333
Kris Bryant,$5.1K,R,CHC,3B,ATL,2,Julio Teheran,R, ,,,,,200, ,,,4.74,4.74,543,0.271,0.372,0.223,0.362,0.494,0.856,0.21,0.13,0.312,8.55,1.68,53,0.170,0.269,0.132,0.286,0.302,0.588,0.19,0.14,0.195,89,0.202,0.310,0.169,0.321,0.371,0.692,0.16,0.15,0.225,13,0.154,0.312,0.077,0.389,0.231,0.620,0.11,0.28,0.182
Trevor Story,$4.7K,R,COL,SS,@ SDP,4,Joey Lucchesi,L,,,,,,800, ,,,3.45, ,190,0.295,0.436,0.363,0.371,0.658,1.029,0.33,0.11,0.394,7.79,1.66,28,0.357,0.576,0.607,0.455,0.964,1.419,0.24,0.15,0.375,53,0.302,0.469,0.415,0.403,0.717,1.120,0.34,0.14,0.407,7,0.571,0.972,1.286,0.625,1.857,2.482,0.13,0.13,0.500
Greg Allen,$3.3K,S,CLE,OF,@ DET,8,Michael Fiers,R,,,,,,1000,-8,,,5.43,0.32,36,0.111,0.096,-0.000,0.108,0.111,0.219,0.27,0.00,0.148,5.43,1.65,12,0.000,0.000,0.000,0.000,0.000,0.000,0.42,0.00,0.000,12,0.000,0.000,0.000,0.000,0.000,0.000,0.42,0.00,0.000,9,0.000,0.000,0.000,0.000,0.000,0.000,0.44,0.00,0.000
Ozzie Albies,$5.1K,S,ATL,2B,@ CHC,1,Jose Quintana,L,,,,,,700,-1,,,3.76,3.76,95,0.368,0.468,0.327,0.408,0.695,1.103,0.11,0.07,0.359,8.41,1.65,30,0.267,0.281,0.133,0.258,0.400,0.658,0.13,0.00,0.269,46,0.391,0.492,0.392,0.383,0.783,1.166,0.13,0.00,0.378,12,0.167,0.148,0.000,0.167,0.167,0.334,0.25,0.00,0.222
Mookie Betts,$5.9K,R,BOS,OF,OAK,1,Sean Manaea,L,,,,,,800, ,,,5.25,0.3,169,0.314,0.423,0.284,0.392,0.598,0.990,0.08,0.12,0.290,9.62,1.63,28,0.429,0.585,0.535,0.469,0.964,1.433,0.03,0.09,0.333,37,0.378,0.565,0.568,0.442,0.946,1.388,0.05,0.12,0.267,3,1.000,0.934,0.333,1.000,1.333,2.333,0.00,0.25,1.000
John Hicks,$3.4K,R,DET,1B/C,CLE,5,Carlos Carrasco,R, ,,,,,700,-5,,,3.07,-0.32,164,0.268,0.324,0.171,0.305,0.439,0.744,0.26,0.05,0.336,5.51,1.62,43,0.256,0.321,0.232,0.256,0.488,0.744,0.30,0.00,0.296,52,0.231,0.297,0.211,0.245,0.442,0.687,0.34,0.02,0.290,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.56,0.00,0.250
Eduardo Escobar,$4.5K,S,MIN,3B/SS,SEA,4,Wade LeBlanc,L,,,,,,700,-3,,,4.83,-0.07,191,0.257,0.326,0.183,0.308,0.440,0.748,0.18,0.07,0.274,7.25,1.61,24,0.333,0.486,0.417,0.407,0.750,1.157,0.26,0.11,0.400,29,0.310,0.425,0.345,0.364,0.655,1.019,0.24,0.09,0.350,4,0.250,0.558,0.750,0.400,1.000,1.400,0.60,0.20,0.000
Niko Goodrum,$3.1K,S,DET,1B/OF,CLE,7,Carlos Carrasco,R,,,,,,600,-7,,,3.07,-0.32,57,0.193,0.270,0.140,0.270,0.333,0.603,0.32,0.10,0.278,4.95,1.6,27,0.259,0.351,0.185,0.355,0.444,0.799,0.35,0.13,0.438,43,0.233,0.330,0.186,0.327,0.419,0.746,0.29,0.12,0.321,7,0.429,0.490,0.285,0.429,0.714,1.143,0.29,0.00,0.600
Rafael Devers,$3.9K,L,BOS,3B,OAK,8,Sean Manaea,L, ,,,,,600,-1,,,5.25,0.3,91,0.330,0.402,0.208,0.384,0.538,0.922,0.28,0.08,0.431,6.05,1.55,30,0.233,0.288,0.200,0.233,0.433,0.666,0.27,0.00,0.250,40,0.225,0.271,0.150,0.244,0.375,0.619,0.27,0.02,0.259,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250
Nick Markakis,$4.1K,L,ATL,OF,@ CHC,4,Jose Quintana,L, ,,,,,200,6,,,3.76,3.76,195,0.292,0.345,0.154,0.341,0.446,0.787,0.16,0.07,0.325,6.26,1.53,36,0.389,0.454,0.222,0.436,0.611,1.047,0.08,0.08,0.387,53,0.358,0.426,0.208,0.414,0.566,0.980,0.15,0.09,0.390,12,0.250,0.323,0.250,0.250,0.500,0.750,0.08,0.00,0.200
Andrew Benintendi,$4.4K,L,BOS,OF,OAK,2,Sean Manaea,L, ,,,,,300,1,,,5.25,0.3,150,0.207,0.270,0.060,0.310,0.267,0.577,0.21,0.13,0.263,6.72,1.53,24,0.167,0.234,0.125,0.231,0.292,0.523,0.42,0.08,0.308,35,0.143,0.226,0.086,0.250,0.229,0.479,0.35,0.13,0.238,5,0.200,0.254,0.200,0.200,0.400,0.600,0.60,0.00,0.500
Franchy Cordero,$3.7K,L,SDP,OF,COL,5,Tyler Anderson,L, ,,,,,300,6,,,3.55, ,52,0.231,0.304,0.211,0.259,0.442,0.701,0.46,0.04,0.375,5.61,1.52,30,0.200,0.272,0.200,0.226,0.400,0.626,0.45,0.03,0.286,35,0.229,0.284,0.171,0.250,0.400,0.650,0.42,0.03,0.333,5,0.000,0.000,0.000,0.000,0.000,0.000,0.60,0.00,0.000
Charlie Blackmon,$5.2K,L,COL,OF,@ SDP,1,Joey Lucchesi,L, ,,,,,800,-2,,,3.45, ,265,0.340,0.415,0.234,0.388,0.574,0.962,0.16,0.07,0.376,7.89,1.52,32,0.344,0.411,0.219,0.382,0.563,0.945,0.15,0.06,0.360,52,0.327,0.417,0.250,0.386,0.577,0.963,0.19,0.09,0.351,8,0.250,0.317,0.125,0.333,0.375,0.708,0.11,0.11,0.286
Travis Shaw,$4.2K,L,MIL,3B,@ ARI,4,Patrick Corbin,L, ,,,,,700,-1,,,3.63,0.04,180,0.217,0.289,0.172,0.272,0.389,0.661,0.26,0.07,0.272,6.24,1.49,18,0.111,0.206,-0.000,0.273,0.111,0.384,0.14,0.18,0.133,39,0.103,0.156,0.025,0.186,0.128,0.314,0.21,0.09,0.133,6,0.167,0.148,0.000,0.167,0.167,0.334,0.00,0.00,0.167
JaCoby Jones,$3.2K,R,DET,OF,CLE,6,Carlos Carrasco,R, ,,,,,700,6,,,3.07,-0.32,176,0.216,0.263,0.125,0.257,0.341,0.598,0.35,0.05,0.321,4.72,1.48,63,0.317,0.373,0.239,0.323,0.556,0.879,0.26,0.01,0.400,72,0.278,0.337,0.208,0.303,0.486,0.789,0.26,0.04,0.353,8,0.500,0.514,0.125,0.556,0.625,1.181,0.22,0.11,0.667
Eugenio Suarez,$4.4K,R,CIN,3B,@ SFG,5,Chris Stratton,R, ,,,,,400,1,,,3.94,0.25,479,0.257,0.348,0.194,0.343,0.451,0.794,0.22,0.12,0.294,6.51,1.48,49,0.286,0.341,0.183,0.327,0.469,0.796,0.13,0.07,0.286,70,0.271,0.345,0.215,0.321,0.486,0.807,0.15,0.08,0.281,21,0.238,0.257,0.143,0.227,0.381,0.608,0.23,0.00,0.250
Josh Reddick,$3.4K,L,HOU,OF,@ LAA,7,Andrew Heaney,L, ,,,,,700,5,,,4.16,-0.09,142,0.303,0.346,0.127,0.355,0.430,0.785,0.19,0.08,0.358,4.91,1.44,21,0.190,0.267,0.143,0.261,0.333,0.594,0.22,0.09,0.200,33,0.212,0.298,0.182,0.278,0.394,0.672,0.25,0.08,0.227,5,0.400,0.451,0.000,0.571,0.400,0.971,0.14,0.29,0.500
Ender Inciarte,$4.2K,L,ATL,OF,@ CHC,6,Jose Quintana,L, ,,,,,600,-4,,,3.76,3.76,185,0.276,0.302,0.065,0.333,0.341,0.674,0.13,0.08,0.310,6.04,1.44,26,0.308,0.317,0.038,0.357,0.346,0.703,0.18,0.07,0.381,38,0.237,0.265,0.026,0.310,0.263,0.573,0.19,0.10,0.300,11,0.455,0.459,0.090,0.500,0.545,1.045,0.25,0.08,0.625
Hunter Dozier,$3.2K,R,KCR,3B,TBR,9,Ryan Yarbrough,L,,,,,,-100,14,,,4.83,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.56,1.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Gordon,$3.7K,L,KCR,OF,TBR,7,Ryan Yarbrough,L, ,,,,,900,-2,,,4.83,0.39,141,0.199,0.242,0.042,0.278,0.241,0.519,0.20,0.10,0.255,5.11,1.38,18,0.278,0.270,0.000,0.316,0.278,0.594,0.26,0.05,0.385,24,0.208,0.205,-0.000,0.240,0.208,0.448,0.24,0.04,0.278,2,0.500,0.444,0.000,0.500,0.500,1.000,0.50,0.00,1.000
Freddie Freeman,$5.2K,L,ATL,1B,@ CHC,3,Jose Quintana,L, ,,,,,500, ,,,3.76,3.76,171,0.298,0.393,0.263,0.354,0.561,0.915,0.23,0.09,0.333,7.06,1.36,35,0.371,0.450,0.315,0.378,0.686,1.064,0.27,0.03,0.435,49,0.347,0.446,0.306,0.400,0.653,1.053,0.20,0.09,0.371,11,0.545,0.646,0.546,0.500,1.091,1.591,0.17,0.00,0.500
Derek Fisher,$3.5K,L,HOU,OF,@ LAA,9,Andrew Heaney,L, ,,,,,1000,-2,,,4.16,-0.09,38,0.289,0.353,0.185,0.356,0.474,0.830,0.27,0.11,0.370,4.73,1.35,6,0.500,0.571,0.500,0.500,1.000,1.500,0.13,0.13,0.400,9,0.444,0.515,0.556,0.417,1.000,1.417,0.08,0.08,0.333,2,0.500,0.395,0.000,0.500,0.500,1.000,0.00,0.25,0.333
Jonathan Villar,$3.7K,S,MIL,2B,@ ARI,7,Patrick Corbin,L,,,,,,1400,-5,,,3.63,0.04,137,0.204,0.260,0.110,0.267,0.314,0.581,0.31,0.08,0.292,4.9,1.32,9,0.111,0.206,-0.000,0.273,0.111,0.384,0.36,0.18,0.200,20,0.150,0.201,0.050,0.227,0.200,0.427,0.32,0.09,0.231,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000
Eric Hosmer,$3.8K,L,SDP,1B,COL,2,Tyler Anderson,L, ,,,,,700,-4,,,3.55, ,243,0.267,0.331,0.161,0.325,0.428,0.753,0.14,0.08,0.286,4.89,1.29,28,0.179,0.321,0.214,0.324,0.393,0.717,0.23,0.18,0.211,45,0.222,0.352,0.222,0.352,0.444,0.796,0.18,0.17,0.242,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
