Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jed Lowrie,$3.8K,S,OAK,2B,LAA,3,John Lamb,L,,,,,,800,-3,,,4.58,-0.1,222,0.279,0.333,0.135,0.346,0.414,0.760,19.00,9.70,0.341,7.49,1.97,31,0.290,0.315,0.097,0.333,0.387,0.720,18.20,6.10,0.360,14,0.214,0.215,0.071,0.214,0.286,0.500,21.40,0.00,0.273,7,0.286,0.251,0,0.286,0.286,0.572,28.60,0.00,0.400
Ozzie Albies,$4.8K,S,ATL,2B,SDP,1,Jordan Lyles,R,,,,,,600, ,,,4.89,-0.06,372,0.250,0.326,0.202,0.307,0.452,0.759,18.20,6.60,0.273,9.43,1.96,72,0.236,0.299,0.167,0.286,0.403,0.689,18.20,5.20,0.255,34,0.176,0.271,0.235,0.222,0.412,0.634,19.40,2.80,0.160,18,0.278,0.410,0.389,0.316,0.667,0.983,21.10,5.30,0.250
Corey Dickerson,$4.0K,L,PIT,OF,CIN,5,Luis Castillo,R,,,,,,1200,-13,,,4.32,-0.12,625,0.282,0.340,0.202,0.314,0.483,0.797,19.50,5.70,0.313,7.83,1.96,60,0.300,0.301,0.067,0.323,0.367,0.690,12.90,3.20,0.346,25,0.320,0.281,0,0.320,0.320,0.640,20.00,0.00,0.400,14,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167
Ryan Braun,$4.2K,R,MIL,1B/OF,PHI,5,Zach Eflin,R, ,,,,,800,-19,,,4.96,0.46,423,0.260,0.330,0.201,0.306,0.461,0.767,22.60,6.70,0.299,8.25,1.96,39,0.308,0.390,0.256,0.341,0.564,0.905,18.20,9.10,0.345,25,0.280,0.383,0.36,0.280,0.640,0.920,23.10,0.00,0.294,13,0.308,0.353,0.231,0.308,0.538,0.846,14.30,0.00,0.364
Jesus Sucre,$2.5K,R,TBR,C,@ NYY,9,Luis Severino,R, ,,,,,500,-27,,,2.76,0.02,181,0.260,0.280,0.099,0.286,0.359,0.645,17.50,2.60,0.295,4.87,1.95,14,0.286,0.251,0,0.286,0.286,0.572,0.00,0.00,0.286,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Bell,$3.5K,S,PIT,1B,CIN,6,Luis Castillo,R,,,,,,400,4,,,4.32,-0.12,611,0.254,0.333,0.187,0.326,0.440,0.766,19.40,11.00,0.289,6.84,1.95,58,0.207,0.279,0.121,0.299,0.328,0.627,17.90,11.90,0.239,26,0.231,0.291,0.115,0.310,0.346,0.656,17.20,10.30,0.286,10,0.500,0.554,0.2,0.615,0.700,1.315,7.70,23.10,0.556
Rhys Hoskins,$4.7K,R,PHI,OF,@ MIL,2,Junior Guerra,R, ,,,,,600,4,,,4.04,0.04,278,0.255,0.379,0.277,0.343,0.532,0.875,26.10,13.70,0.294,9.11,1.94,37,0.162,0.271,0.216,0.244,0.378,0.622,26.80,9.80,0.167,9,0.222,0.391,0.333,0.364,0.556,0.920,27.30,18.20,0.200,9,0.222,0.391,0.333,0.364,0.556,0.920,27.30,18.20,0.200
Nick Castellanos,$4.2K,R,DET,OF,@ CHW,3,Lucas Giolito,R, ,,,,,1400,-23,,,4.67, ,683,0.268,0.327,0.184,0.309,0.452,0.761,23.60,5.50,0.331,8.13,1.94,78,0.269,0.314,0.179,0.287,0.449,0.736,27.50,2.50,0.352,41,0.146,0.172,0.049,0.186,0.195,0.381,34.90,4.70,0.231,26,0.077,0.112,0,0.143,0.077,0.220,32.10,7.10,0.118
Pedro Severino,$2.7K,R,WAS,C,@ TOR,9,Marco Estrada,R, ,,,,,700,-33,,,4.39,-0.44,112,0.170,0.220,0.054,0.244,0.223,0.467,23.00,9.50,0.229,5.24,1.94,35,0.086,0.093,0,0.111,0.086,0.197,28.60,0.00,0.120,11,0.091,0.080,0,0.091,0.091,0.182,30.00,0.00,0.125,5,0.200,0.176,0,0.200,0.200,0.400,50.00,0.00,0.333
Aledmys Diaz,$3.1K,R,TOR,SS,WAS,7,Max Scherzer,R, ,,,,,800,-8,,,3.11,-0.06,343,0.265,0.313,0.175,0.287,0.440,0.727,13.70,3.40,0.277,6,1.94,39,0.282,0.287,0.077,0.300,0.359,0.659,20.00,2.50,0.355,37,0.270,0.269,0.054,0.289,0.324,0.613,21.10,2.60,0.345,18,0.167,0.175,0,0.211,0.167,0.378,26.30,5.30,0.231
Francisco Lindor,$5.0K,S,CLE,SS,MIN,1,Fernando Romero,R,,,,,,-100, ,,,5.21,0.12,638,0.254,0.347,0.241,0.313,0.495,0.808,15.40,8.40,0.258,9.69,1.94,81,0.247,0.315,0.173,0.299,0.420,0.719,20.50,6.80,0.295,46,0.217,0.252,0.087,0.250,0.304,0.554,22.40,4.10,0.286,27,0.296,0.317,0.111,0.321,0.407,0.728,17.90,0.00,0.364
Daniel Murphy,$4.1K,L,WAS,2B,@ TOR,5,Marco Estrada,R,,,,,,700,-1,,,4.39,-0.44,423,0.324,0.394,0.229,0.372,0.553,0.925,11.40,9.90,0.332,7.95,1.94,7,0.143,0.196,0,0.250,0.143,0.393,12.50,12.50,0.167,7,0.143,0.196,0,0.250,0.143,0.393,12.50,12.50,0.167,7,0.143,0.196,0,0.250,0.143,0.393,12.50,12.50,0.167
Charlie Tilson,$3.0K,L,CHW,OF,DET,7,Jordan Zimmermann,R,,,,,,800,-7,,,4.83, ,50,0.320,0.304,0.06,0.327,0.380,0.707,9.30,1.90,0.348,5.78,1.93,50,0.320,0.304,0.06,0.327,0.380,0.707,9.30,1.90,0.348,37,0.297,0.290,0.081,0.297,0.378,0.675,10.30,0.00,0.333,20,0.400,0.387,0.1,0.400,0.500,0.900,13.60,0.00,0.471
Gorkys Hernandez,$3.3K,R,SFG,OF,@ LAD,1,Alex Wood,L,,,,,,800,-7,,,3.46,0.02,196,0.245,0.283,0.092,0.299,0.337,0.636,25.10,8.40,0.329,6.37,1.93,24,0.167,0.277,0.208,0.231,0.375,0.606,22.20,11.10,0.176,11,0.091,0.173,0,0.167,0.091,0.258,30.80,15.40,0.143,6,0.167,0.282,0,0.286,0.167,0.453,25.00,25.00,0.250
Joey Votto,$4.7K,L,CIN,1B,@ PIT,3,Ivan Nova,R,,,,,,400,1,,,4.18,0.12,568,0.338,0.433,0.229,0.444,0.567,1.011,10.80,18.50,0.347,9.09,1.93,56,0.411,0.477,0.196,0.507,0.607,1.114,10.10,18.80,0.469,26,0.423,0.515,0.269,0.545,0.692,1.237,9.10,21.20,0.478,14,0.286,0.442,0.286,0.474,0.571,1.045,10.50,26.30,0.333
Jose Peraza,$3.2K,R,CIN,SS,@ PIT,7,Ivan Nova,R, ,,,,,100,5,,,4.18,0.12,543,0.262,0.281,0.076,0.299,0.337,0.636,13.00,3.80,0.293,6.18,1.93,61,0.328,0.336,0.049,0.379,0.377,0.756,9.00,7.50,0.364,32,0.344,0.336,0.062,0.364,0.406,0.770,8.80,5.90,0.379,18,0.389,0.399,0.111,0.421,0.500,0.921,10.00,10.00,0.438
Mac Williamson,$3.3K,R,SFG,OF,@ LAD,6,Alex Wood,L,,,,,,500,9,,,3.46,0.02,37,0.324,0.392,0.216,0.375,0.541,0.916,27.50,7.50,0.417,6.35,1.92,16,0.312,0.379,0.125,0.421,0.438,0.859,21.10,15.80,0.417,9,0.333,0.370,0.111,0.400,0.444,0.844,30.00,10.00,0.500,5,0.200,0.261,0,0.333,0.200,0.533,33.30,16.70,0.333
Alex Gordon,$2.9K,L,KCR,OF,HOU,5,Dallas Keuchel,L, ,,,,,400,11,,,3.61,0.02,160,0.188,0.259,0.037,0.307,0.225,0.532,18.80,9.90,0.240,5.56,1.92,13,0.077,0.150,0,0.200,0.077,0.277,20.00,13.30,0.100,8,0.000,0.076,0,0.111,0.000,0.111,33.30,11.10,0.000,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Jedd Gyorko,$3.2K,R,STL,2B/3B,CHC,5,Kyle Hendricks,R, ,,,,,400,7,,,3.98,-0.36,431,0.244,0.310,0.155,0.310,0.399,0.709,24.90,9.20,0.298,6.15,1.92,56,0.196,0.215,0.089,0.211,0.286,0.497,28.10,1.80,0.256,22,0.091,0.157,0.136,0.130,0.227,0.357,21.70,4.30,0.062,12,0.083,0.210,0.25,0.154,0.333,0.487,23.10,7.70,0.000
Franmil Reyes,$3.4K,R,SDP,OF,@ ATL,5,Sean Newcomb,L,,,,,,400,15,,,3.61,0.06,21,0.238,0.352,0.286,0.273,0.524,0.797,39.10,8.70,0.300,6.53,1.92,16,0.250,0.401,0.375,0.294,0.625,0.919,38.90,11.10,0.286,8,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Scott Kingery,$3.2K,R,PHI,3B/SS,@ MIL,5,Junior Guerra,R, ,,,,,300,7,,,4.04,0.04,147,0.224,0.274,0.122,0.275,0.347,0.622,21.20,6.20,0.274,6.13,1.92,57,0.211,0.263,0.140,0.258,0.351,0.609,16.10,6.50,0.234,23,0.174,0.247,0.174,0.231,0.348,0.579,15.40,7.70,0.158,7,0.286,0.430,0.429,0.400,0.714,1.114,0.00,20.00,0.143
Tyler Flowers,$3.5K,R,ATL,C,SDP,5,Jordan Lyles,R, ,,,,,400,-12,,,4.89,-0.06,320,0.263,0.342,0.159,0.350,0.422,0.772,23.60,7.00,0.323,6.73,1.92,30,0.200,0.317,0.133,0.351,0.333,0.684,27.00,10.80,0.263,12,0.083,0.165,0,0.214,0.083,0.297,21.40,0.00,0.111,9,0.111,0.210,0,0.273,0.111,0.384,9.10,0.00,0.125
George Springer,$5.1K,R,HOU,OF,@ KCR,1,Danny Duffy,L,,,,,,700, ,,,5.89,0.48,231,0.312,0.419,0.268,0.404,0.580,0.984,16.90,12.50,0.322,9.78,1.92,35,0.343,0.420,0.229,0.410,0.571,0.981,18.90,10.80,0.385,18,0.333,0.423,0.222,0.429,0.556,0.985,19.00,14.30,0.385,5,0.600,0.740,0.6,0.714,1.200,1.914,0.00,28.60,0.500
Lewis Brinson,$2.9K,R,MIA,OF,@ BAL,7,Alex Cobb,R, ,,,,,500,2,,,4.26,0.04,196,0.143,0.209,0.138,0.195,0.281,0.476,34.00,5.20,0.185,5.56,1.92,60,0.200,0.273,0.233,0.222,0.433,0.655,25.40,3.20,0.214,23,0.304,0.428,0.478,0.292,0.783,1.075,16.70,0.00,0.278,10,0.300,0.368,0.4,0.273,0.700,0.973,9.10,0.00,0.300
Aaron Judge,$5.4K,R,NYY,OF,TBR,2,Ryne Stanek,R, ,,,,,500,-1,,,5.24,-0.02,646,0.291,0.434,0.351,0.394,0.642,1.036,30.80,15.80,0.357,10.29,1.91,52,0.288,0.440,0.442,0.350,0.731,1.081,24.60,11.50,0.273,23,0.261,0.385,0.391,0.321,0.652,0.973,25.00,10.70,0.250,11,0.364,0.470,0.455,0.385,0.818,1.203,15.40,7.70,0.333
Mark Trumbo,$3.7K,R,BAL,OF,MIA,7,Wei-Yin Chen,L,,,,,,1000,-9,,,5.24,0.46,189,0.254,0.313,0.159,0.302,0.413,0.715,23.60,6.40,0.295,7.08,1.91,21,0.143,0.280,0.143,0.308,0.286,0.594,30.80,15.40,0.167,11,0.091,0.244,0,0.333,0.091,0.424,26.70,20.00,0.143,4,0.000,0.299,0,0.429,0.000,0.429,14.30,28.60,0.000
Yan Gomes,$3.2K,R,CLE,C,MIN,6,Fernando Romero,R, ,,,,,300,-16,,,5.21,0.12,356,0.222,0.287,0.149,0.284,0.371,0.655,27.60,6.90,0.280,6.12,1.91,52,0.173,0.253,0.231,0.200,0.404,0.604,29.60,3.70,0.176,26,0.269,0.392,0.346,0.321,0.615,0.936,35.70,7.10,0.357,16,0.312,0.491,0.5,0.389,0.813,1.202,22.20,11.10,0.300
J.D. Martinez,$5.2K,R,BOS,OF,@ SEA,3,Wade LeBlanc,L,,,,,,200,2,,,4.32, ,155,0.361,0.481,0.381,0.415,0.742,1.157,26.60,11.90,0.436,9.89,1.9,19,0.211,0.307,0.158,0.318,0.368,0.686,31.80,13.60,0.273,12,0.333,0.433,0.25,0.429,0.583,1.012,28.60,14.30,0.429,7,0.429,0.561,0.429,0.500,0.857,1.357,37.50,12.50,0.667
Adam Eaton,$4.3K,L,WAS,OF,@ TOR,1,Marco Estrada,R,,,,,,500,5,,,4.39,-0.44,119,0.336,0.413,0.193,0.428,0.529,0.957,14.60,11.70,0.379,8.19,1.9,12,0.417,0.422,0.083,0.462,0.500,0.962,23.10,0.00,0.556,12,0.417,0.422,0.083,0.462,0.500,0.962,23.10,0.00,0.556,12,0.417,0.422,0.083,0.462,0.500,0.962,23.10,0.00,0.556
Aaron Hicks,$4.1K,S,NYY,OF,TBR,7,Ryne Stanek,R,,,,,,800, ,,,5.24,-0.02,349,0.238,0.339,0.186,0.352,0.424,0.776,20.20,14.50,0.268,7.79,1.9,46,0.174,0.243,0.109,0.255,0.283,0.538,21.60,7.80,0.206,21,0.190,0.213,0,0.261,0.190,0.451,30.40,8.70,0.286,14,0.071,0.104,0,0.133,0.071,0.204,33.30,6.70,0.111
Josh Harrison,$4.0K,R,PIT,2B,CIN,1,Luis Castillo,R, ,,,,,800,-3,,,4.32,-0.12,491,0.273,0.324,0.138,0.328,0.411,0.739,16.30,4.60,0.308,7.6,1.9,71,0.324,0.348,0.141,0.351,0.465,0.816,15.60,2.60,0.356,33,0.303,0.326,0.091,0.351,0.394,0.745,10.80,2.70,0.310,17,0.353,0.377,0.176,0.368,0.529,0.897,15.80,0.00,0.357
Wilmer Difo,$2.9K,S,WAS,2B/3B,@ TOR,8,Marco Estrada,R,,,,,,700,6,,,4.39,-0.44,379,0.256,0.285,0.084,0.304,0.340,0.644,18.40,8.00,0.309,5.48,1.89,55,0.236,0.276,0.127,0.263,0.364,0.627,8.60,3.40,0.260,23,0.217,0.272,0.174,0.250,0.391,0.641,8.30,0.00,0.238,11,0.273,0.240,0,0.273,0.273,0.546,9.10,0.00,0.300
Eric Thames,$4.6K,L,MIL,1B,PHI,1,Zach Eflin,R,,,,,,1300,-9,,,4.96,0.46,431,0.262,0.394,0.299,0.356,0.561,0.917,27.70,14.50,0.314,8.7,1.89,5,0.200,0.176,0,0.200,0.200,0.400,60.00,0.00,0.500,5,0.200,0.176,0,0.200,0.200,0.400,60.00,0.00,0.500,5,0.200,0.176,0,0.200,0.200,0.400,60.00,0.00,0.500
Tim Anderson,$3.6K,R,CHW,SS,DET,6,Jordan Zimmermann,R, ,,,,,700,-3,,,4.83, ,599,0.227,0.278,0.150,0.262,0.377,0.639,28.20,4.40,0.289,6.79,1.89,59,0.237,0.346,0.237,0.318,0.475,0.793,36.80,10.30,0.355,27,0.148,0.245,0.037,0.303,0.185,0.488,41.20,14.70,0.308,13,0.077,0.215,0,0.294,0.077,0.371,44.40,22.20,0.200
Ender Inciarte,$3.9K,L,ATL,OF,SDP,7,Jordan Lyles,R,,,,,,900,-2,,,4.89,-0.06,705,0.296,0.329,0.122,0.337,0.418,0.755,13.30,6.60,0.329,7.39,1.89,61,0.246,0.285,0.115,0.292,0.361,0.653,7.70,6.20,0.255,26,0.231,0.292,0.154,0.286,0.385,0.671,0.00,7.10,0.200,13,0.462,0.524,0.308,0.462,0.769,1.231,0.00,0.00,0.417
Yadier Molina,$3.3K,R,STL,C,CHC,3,Kyle Hendricks,R, ,,,,,500,-22,,,3.98,-0.36,507,0.278,0.310,0.138,0.303,0.416,0.719,14.70,5.00,0.298,6.22,1.88,22,0.273,0.264,0.045,0.292,0.318,0.610,16.70,4.20,0.316,22,0.273,0.264,0.045,0.292,0.318,0.610,16.70,4.20,0.316,12,0.333,0.327,0.083,0.357,0.417,0.774,14.30,7.10,0.364
Tommy Pham,$4.5K,R,STL,OF,CHC,2,Kyle Hendricks,R, ,,,,,500,3,,,3.98,-0.36,531,0.294,0.377,0.190,0.382,0.484,0.866,23.70,11.70,0.364,8.45,1.88,80,0.200,0.219,0.087,0.217,0.287,0.504,28.90,2.40,0.255,39,0.282,0.288,0.077,0.300,0.359,0.659,17.50,2.50,0.323,17,0.294,0.347,0.176,0.333,0.471,0.804,22.20,5.60,0.333
Jose Ramirez,$5.3K,S,CLE,3B,MIN,3,Fernando Romero,R,,,,,, , ,,,5.21,0.12,567,0.302,0.408,0.291,0.367,0.593,0.960,11.80,10.80,0.293,9.94,1.88,73,0.315,0.461,0.384,0.414,0.699,1.113,17.00,15.90,0.308,37,0.270,0.393,0.270,0.378,0.541,0.919,19.60,17.40,0.296,22,0.318,0.391,0.273,0.360,0.591,0.951,20.00,8.00,0.353
Carlos Santana,$4.3K,S,PHI,1B,@ MIL,4,Junior Guerra,R,,,,,,900,-3,,,4.04,0.04,521,0.248,0.356,0.219,0.355,0.466,0.821,16.60,15.00,0.264,8.04,1.87,45,0.267,0.386,0.156,0.433,0.422,0.855,12.90,25.80,0.278,16,0.312,0.442,0.188,0.520,0.500,1.020,11.50,34.60,0.308,8,0.250,0.347,0,0.455,0.250,0.705,18.20,27.30,0.333
Jon Jay,$3.9K,L,ARI,OF,NYM,1,Steven Matz,L, ,,,,,700,4,,,4.24,-0.22,173,0.295,0.322,0.012,0.385,0.306,0.691,20.60,11.30,0.386,7.3,1.87,25,0.360,0.380,0,0.467,0.360,0.827,23.30,10.00,0.500,15,0.267,0.313,0,0.389,0.267,0.656,38.90,5.60,0.500,10,0.400,0.410,0,0.500,0.400,0.900,41.70,8.30,0.800
Bobby Wilson,$2.7K,R,MIN,C,@ CLE,9,Carlos Carrasco,R, ,,,,,700,-33,,,3.79,0.38,42,0.167,0.223,0.143,0.213,0.310,0.523,23.40,6.40,0.188,5.01,1.86,28,0.179,0.229,0.107,0.233,0.286,0.519,13.30,6.70,0.208,10,0.200,0.222,0,0.273,0.200,0.473,18.20,9.10,0.250,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rizzo,$4.6K,L,CHC,1B,@ STL,4,Carlos Martinez,R,,,,,,500,1,,,4.52,0.36,615,0.265,0.367,0.218,0.358,0.483,0.841,12.70,12.90,0.265,8.56,1.86,74,0.297,0.394,0.297,0.356,0.595,0.951,11.00,13.20,0.270,32,0.344,0.428,0.344,0.385,0.688,1.073,17.90,7.70,0.320,16,0.250,0.340,0.25,0.316,0.500,0.816,15.80,5.30,0.231
Eduardo Nunez,$3.6K,R,BOS,2B/SS,@ SEA,6,Wade LeBlanc,L,,,,,,800, ,,,4.32, ,193,0.249,0.281,0.104,0.288,0.352,0.640,13.00,5.80,0.283,6.71,1.86,18,0.111,0.182,0,0.200,0.111,0.311,28.60,14.30,0.167,13,0.077,0.184,0,0.200,0.077,0.277,18.80,18.80,0.100,5,0.200,0.367,0,0.429,0.200,0.629,12.50,37.50,0.250
Yulieski Gurriel,$4.1K,R,HOU,1B,@ KCR,5,Danny Duffy,L,,,,,,1000,-8,,,5.89,0.48,233,0.262,0.297,0.120,0.296,0.382,0.678,13.30,5.20,0.288,7.62,1.86,29,0.414,0.377,0.034,0.414,0.448,0.862,6.90,0.00,0.444,16,0.375,0.353,0.062,0.375,0.438,0.813,6.20,0.00,0.400,5,0.800,0.777,0.2,0.800,1.000,1.800,0.00,0.00,0.800
Mike Zunino,$3.3K,R,SEA,C,BOS,8,Steven Wright,R, ,,,,,800,-31,,,4.18, ,407,0.241,0.347,0.256,0.314,0.496,0.810,37.70,7.30,0.341,6.13,1.86,54,0.222,0.318,0.259,0.263,0.481,0.744,45.60,0.00,0.333,24,0.250,0.363,0.333,0.280,0.583,0.863,48.00,0.00,0.400,13,0.308,0.479,0.538,0.308,0.846,1.154,53.80,0.00,0.500
Mitch Haniger,$4.4K,R,SEA,OF,BOS,3,Steven Wright,R, ,,,,,500,4,,,4.18, ,456,0.279,0.376,0.237,0.358,0.515,0.873,23.70,9.60,0.326,8.2,1.86,70,0.271,0.387,0.271,0.354,0.543,0.897,24.10,11.40,0.289,37,0.351,0.460,0.324,0.415,0.676,1.091,27.50,10.00,0.409,19,0.316,0.493,0.474,0.409,0.789,1.198,22.70,13.60,0.273
Tyler Naquin,$3.2K,L,CLE,OF,MIN,8,Fernando Romero,R,,,,,,1200,-24,,,5.21,0.12,103,0.301,0.320,0.107,0.330,0.408,0.738,25.50,4.50,0.392,5.96,1.86,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Willson Contreras,$3.6K,R,CHC,C,@ STL,5,Carlos Martinez,R, ,,,,,600,-22,,,4.52,0.36,454,0.267,0.343,0.187,0.335,0.454,0.789,22.70,8.80,0.319,6.69,1.86,59,0.237,0.301,0.068,0.343,0.305,0.648,19.40,12.50,0.304,27,0.222,0.284,0.037,0.344,0.259,0.603,21.20,15.20,0.300,13,0.077,0.150,0,0.200,0.077,0.277,26.70,13.30,0.111
Yadiel Rivera,$2.6K,R,MIA,3B/SS,@ BAL,9,Alex Cobb,R, ,,,,,600,-5,,,4.26,0.04,33,0.152,0.206,0,0.243,0.152,0.395,34.20,13.20,0.250,4.82,1.85,12,0.167,0.282,0,0.333,0.167,0.500,18.80,25.00,0.222,6,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,1,0.000,0.458,0,0.667,0.000,0.667,33.30,66.70,0.000
Andrew Knapp,$2.7K,S,PHI,C,@ MIL,7,Junior Guerra,R,,,,,,500,-28,,,4.04,0.04,205,0.249,0.307,0.098,0.338,0.346,0.684,29.50,14.10,0.358,4.99,1.85,12,0.250,0.264,0.083,0.286,0.333,0.619,35.70,7.10,0.375,7,0.429,0.411,0.143,0.444,0.571,1.015,22.20,11.10,0.500,5,0.400,0.426,0.2,0.400,0.600,1.000,20.00,0.00,0.500
Andrelton Simmons,$3.7K,R,LAA,SS,@ OAK,2,Sean Manaea,L,,,,,,600,-1,,,4.42,0.1,197,0.259,0.327,0.107,0.361,0.365,0.726,9.90,14.60,0.272,6.82,1.84,16,0.250,0.317,0,0.409,0.250,0.659,0.00,18.20,0.235,4,0.250,0.326,0,0.429,0.250,0.679,0.00,14.30,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Fletcher,$3.0K,R,LAA,SS,@ OAK,9,Sean Manaea,L,,,,,,300,2,,,4.42,0.1,3,0.667,0.821,0.667,0.667,1.333,2.000,0.00,0.00,0.667,5.51,1.84,3,0.667,0.821,0.667,0.667,1.333,2.000,0.00,0.00,0.667,3,0.667,0.821,0.667,0.667,1.333,2.000,0.00,0.00,0.667,3,0.667,0.821,0.667,0.667,1.333,2.000,0.00,0.00,0.667
Joe Panik,$3.1K,L,SFG,2B,@ LAD,7,Alex Wood,L, ,,,,,400,7,,,3.46,0.02,214,0.266,0.293,0.070,0.315,0.336,0.651,9.60,7.10,0.284,5.71,1.84,14,0.214,0.251,0,0.267,0.214,0.481,0.00,12.50,0.214,14,0.214,0.251,0,0.267,0.214,0.481,0.00,12.50,0.214,8,0.250,0.272,0,0.333,0.250,0.583,0.00,11.10,0.250
Ryon Healy,$3.6K,R,SEA,1B,BOS,6,Steven Wright,R, ,,,,,500,3,,,4.18, ,585,0.256,0.310,0.181,0.286,0.438,0.724,23.70,3.40,0.296,6.62,1.84,71,0.282,0.329,0.183,0.301,0.465,0.766,23.60,2.80,0.320,30,0.300,0.428,0.4,0.323,0.700,1.023,19.40,3.20,0.250,17,0.353,0.526,0.529,0.389,0.882,1.271,16.70,5.60,0.273
Matt Olson,$3.9K,L,OAK,1B,LAA,5,John Lamb,L, ,,,,,800,-3,,,4.58,-0.1,125,0.240,0.324,0.176,0.321,0.416,0.737,25.70,7.10,0.289,7.19,1.84,31,0.387,0.461,0.258,0.441,0.645,1.086,29.40,8.80,0.526,15,0.400,0.352,0,0.400,0.400,0.800,33.30,0.00,0.600,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200
Rafael Devers,$3.4K,L,BOS,3B,@ SEA,4,Wade LeBlanc,L, ,,,,,-100,9,,,4.32, ,115,0.304,0.366,0.191,0.344,0.496,0.840,27.40,7.30,0.387,6.18,1.82,19,0.211,0.210,0,0.250,0.211,0.461,25.00,5.00,0.286,17,0.235,0.207,0,0.235,0.235,0.470,17.60,0.00,0.286,9,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250
Charlie Culberson,$3.0K,R,ATL,3B/OF,SDP,6,Jordan Lyles,R, ,,,,,900,-7,,,4.89,-0.06,64,0.250,0.309,0.141,0.304,0.391,0.695,29.60,8.50,0.341,5.46,1.82,31,0.323,0.381,0.226,0.323,0.548,0.871,21.90,3.10,0.364,22,0.273,0.326,0.182,0.273,0.455,0.728,26.10,4.30,0.333,10,0.200,0.222,0,0.200,0.200,0.400,36.40,9.10,0.333
Gleyber Torres,$4.3K,R,NYY,2B,TBR,9,Ryne Stanek,R, ,,,,,300, ,,,5.24,-0.02,110,0.291,0.374,0.255,0.336,0.545,0.881,28.90,5.00,0.353,7.84,1.82,55,0.255,0.356,0.291,0.293,0.545,0.838,36.20,1.70,0.310,26,0.192,0.233,0.115,0.222,0.308,0.530,40.70,0.00,0.286,12,0.167,0.244,0.25,0.167,0.417,0.584,41.70,0.00,0.167
Kyle Seager,$3.6K,L,SEA,3B,BOS,5,Steven Wright,R,,,,,,300,1,,,4.18, ,595,0.235,0.315,0.198,0.293,0.434,0.727,17.10,8.50,0.246,6.56,1.82,70,0.186,0.226,0.129,0.208,0.314,0.522,22.20,2.80,0.212,32,0.188,0.224,0.156,0.188,0.344,0.532,28.10,0.00,0.227,16,0.188,0.188,0.062,0.188,0.250,0.438,37.50,0.00,0.300
Xander Bogaerts,$4.5K,R,BOS,SS,@ SEA,5,Wade LeBlanc,L,,,,,,400, ,,,4.32, ,156,0.295,0.351,0.128,0.374,0.423,0.797,18.30,12.20,0.352,8.18,1.82,16,0.375,0.497,0.25,0.545,0.625,1.170,13.60,27.30,0.417,12,0.417,0.509,0.333,0.462,0.750,1.212,15.40,7.70,0.444,6,0.500,0.642,0.5,0.571,1.000,1.571,0.00,14.30,0.400
Brian Dozier,$3.7K,R,MIN,2B,@ CLE,5,Carlos Carrasco,R, ,,,,, ,10,,,3.79,0.38,685,0.250,0.338,0.203,0.328,0.453,0.781,19.50,10.10,0.274,6.72,1.82,70,0.243,0.353,0.229,0.338,0.471,0.809,14.80,11.10,0.255,31,0.258,0.378,0.290,0.324,0.548,0.872,14.30,8.60,0.250,11,0.091,0.186,0.273,0.091,0.364,0.455,9.10,0.00,0.000
Freddie Freeman,$5.5K,L,ATL,1B,SDP,3,Jordan Lyles,R,,,,,,500, ,,,4.89,-0.06,486,0.317,0.419,0.272,0.392,0.588,0.980,16.00,14.80,0.342,9.99,1.82,61,0.311,0.395,0.230,0.373,0.541,0.914,16.90,14.10,0.348,27,0.333,0.505,0.481,0.419,0.815,1.234,12.90,12.90,0.300,15,0.267,0.447,0.467,0.353,0.733,1.086,17.60,11.80,0.200
