Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Ian Desmond,$3.4K,R,COL,1B/OF,@ SFG,6,Jeff Samardzija,R, ,,,,,800,-2,,,3.69,-0.31,342,0.246,0.282,0.114,0.289,0.360,0.649,25.50,5.40,0.313,6.09,1.79,54,0.185,0.252,0.204,0.214,0.389,0.603,29.10,1.80,0.222,28,0.250,0.359,0.357,0.276,0.607,0.883,37.90,3.40,0.333,17,0.176,0.242,0.176,0.222,0.353,0.575,33.30,5.60,0.273
Nolan Arenado,$4.9K,R,COL,3B,@ SFG,3,Jeff Samardzija,R, ,,,,,200, ,,,3.69,-0.31,551,0.267,0.346,0.227,0.322,0.494,0.816,18.50,9.40,0.288,8.76,1.79,55,0.291,0.389,0.273,0.361,0.564,0.925,25.80,11.30,0.324,30,0.267,0.353,0.2,0.353,0.467,0.820,32.40,11.80,0.353,16,0.188,0.223,0,0.278,0.188,0.466,27.80,11.10,0.273
J.D. Martinez,$5.3K,R,BOS,OF,BAL,4,Kevin Gausman,R, ,,,,,400,1,,,5.31,5.31,476,0.288,0.399,0.334,0.340,0.622,0.962,26.80,9.40,0.315,9.41,1.78,70,0.386,0.506,0.386,0.456,0.771,1.227,20.50,11.50,0.426,36,0.306,0.475,0.5,0.375,0.806,1.181,25.00,10.00,0.286,21,0.333,0.495,0.476,0.417,0.810,1.227,20.80,12.50,0.308
Joey Rickard,$3.0K,R,BAL,OF,@ BOS,8,David Price,L,,,,,,400,7,,,4.19,4.19,130,0.277,0.306,0.115,0.312,0.392,0.704,17.30,5.80,0.324,5.35,1.78,6,0.333,0.530,0.5,0.429,0.833,1.262,14.30,28.60,0.250,2,0.500,0.990,1.5,0.500,2.000,2.500,0.00,0.00,0.000,2,0.500,0.990,1.5,0.500,2.000,2.500,0.00,0.00,0.000
Xander Bogaerts,$4.3K,R,BOS,SS,BAL,5,Kevin Gausman,R, ,,,,,200,1,,,5.31,5.31,560,0.268,0.320,0.152,0.322,0.420,0.742,18.90,7.40,0.316,7.63,1.77,51,0.255,0.292,0.157,0.278,0.412,0.690,18.50,0.00,0.275,37,0.216,0.251,0.135,0.237,0.351,0.588,18.40,0.00,0.241,23,0.304,0.361,0.217,0.333,0.522,0.855,16.70,0.00,0.333
Tony Wolters,$2.9K,L,COL,C,@ SFG,7,Jeff Samardzija,R,,,,,,900,-28,,,3.69,-0.31,228,0.219,0.265,0.066,0.290,0.285,0.575,18.70,13.40,0.270,5.11,1.76,31,0.129,0.249,0.194,0.222,0.323,0.545,19.40,11.10,0.087,17,0.118,0.322,0.353,0.250,0.471,0.721,15.00,15.00,0.000,11,0.091,0.223,0.273,0.091,0.364,0.455,27.30,9.10,0.000
Tim Anderson,$3.7K,R,CHW,SS,TEX,8,Doug Fister,R, ,,,,,900,-2,,,4.67,0.42,537,0.227,0.268,0.142,0.257,0.369,0.626,27.00,3.80,0.284,6.52,1.76,69,0.217,0.283,0.174,0.270,0.391,0.661,22.70,6.70,0.245,33,0.212,0.330,0.303,0.278,0.515,0.793,32.40,8.10,0.222,11,0.182,0.352,0.273,0.357,0.455,0.812,28.60,21.40,0.167
Ryon Healy,$4.2K,R,SEA,1B,DET,5,Matt Boyd,L,,,,,,700,-4,,,4.64,-0.14,164,0.317,0.386,0.244,0.356,0.561,0.917,21.30,5.70,0.359,7.25,1.73,22,0.364,0.524,0.5,0.440,0.864,1.304,24.00,12.00,0.385,21,0.381,0.546,0.524,0.458,0.905,1.363,25.00,12.50,0.417,14,0.500,0.655,0.571,0.588,1.071,1.659,17.60,17.60,0.556
Odubel Herrera,$4.5K,L,PHI,OF,@ STL,3,Luke Weaver,R,,,,,,600, ,,,3.96,-0.07,477,0.296,0.345,0.168,0.340,0.463,0.803,20.30,7.60,0.354,7.74,1.72,55,0.364,0.426,0.182,0.446,0.545,0.991,12.30,13.80,0.391,20,0.400,0.501,0.25,0.538,0.650,1.188,15.40,19.20,0.467,7,0.429,0.491,0,0.636,0.429,1.065,18.20,36.40,0.600
Brad Miller,$3.1K,L,TBR,1B,@ LAA,6,Tyler Skaggs,L, ,,,,,500,4,,,3.23,-0.37,107,0.224,0.289,0.150,0.294,0.374,0.668,27.70,8.40,0.292,5.3,1.71,14,0.286,0.329,0.214,0.286,0.500,0.786,28.60,0.00,0.333,9,0.333,0.415,0.333,0.333,0.667,1.000,33.30,0.00,0.400,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Francisco Pena,$2.9K,R,STL,C,PHI,8,Vincent Velasquez,R, ,,,,,900,-28,,,4.54,0.07,21,0.333,0.412,0.286,0.364,0.619,0.983,23.80,0.00,0.357,4.96,1.71,15,0.200,0.210,0,0.250,0.200,0.450,33.30,0.00,0.300,10,0.200,0.225,0,0.273,0.200,0.473,20.00,0.00,0.250,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Paul DeJong,$3.8K,R,STL,SS,PHI,3,Vincent Velasquez,R, ,,,,,400, ,,,4.54,0.07,453,0.287,0.355,0.225,0.325,0.512,0.837,27.30,4.60,0.352,6.5,1.71,64,0.312,0.381,0.172,0.380,0.484,0.864,19.70,9.90,0.375,29,0.276,0.320,0.034,0.364,0.310,0.674,24.20,12.10,0.381,13,0.385,0.387,0,0.467,0.385,0.852,6.70,6.70,0.417
Yoan Moncada,$4.2K,S,CHW,2B,TEX,1,Doug Fister,R,,,,,,700,-1,,,4.67,0.42,218,0.257,0.368,0.243,0.365,0.500,0.865,33.60,13.70,0.367,6.96,1.66,47,0.319,0.431,0.340,0.385,0.660,1.045,32.70,9.60,0.423,8,0.125,0.269,0,0.364,0.125,0.489,27.30,27.30,0.200,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Daniel Castro,$2.9K,R,COL,2B/SS,@ SFG,8,Jeff Samardzija,R, ,,,,,800,3,,,3.69,-0.31,22,0.091,0.080,0,0.091,0.091,0.182,13.60,0.00,0.105,4.81,1.66,22,0.091,0.080,0,0.091,0.091,0.182,13.60,0.00,0.105,19,0.105,0.092,0,0.105,0.105,0.210,15.80,0.00,0.125,8,0.000,0,0,0.000,0.000,0.000,37.50,0.00,0.000
Corey Dickerson,$4.0K,L,PIT,OF,SDP,5,Eric Lauer,L, ,,,,,400,5,,,4.33,-0.44,177,0.316,0.351,0.164,0.348,0.480,0.828,25.10,3.70,0.414,6.59,1.65,12,0.250,0.249,0.083,0.250,0.333,0.583,25.00,0.00,0.333,10,0.300,0.299,0.1,0.300,0.400,0.700,20.00,0.00,0.375,6,0.333,0.351,0.167,0.333,0.500,0.833,16.70,0.00,0.400
Shohei Ohtani,$4.4K,L,LAA,OF,TBR,5,Chris Archer,R,,,,,,1300,-14,,,4.27,-0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.24,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mookie Betts,$5.8K,R,BOS,OF,BAL,1,Kevin Gausman,R, ,,,,,600, ,,,5.31,5.31,626,0.267,0.345,0.211,0.333,0.478,0.811,12.60,9.70,0.273,9.58,1.65,61,0.262,0.369,0.311,0.318,0.574,0.892,19.40,7.50,0.273,37,0.270,0.342,0.216,0.325,0.486,0.811,17.10,9.80,0.310,26,0.192,0.231,0.077,0.250,0.269,0.519,20.70,10.30,0.250
Manny Machado,$5.5K,R,BAL,SS,@ BOS,3,David Price,L,,,,,,700, ,,,4.19,4.19,197,0.274,0.360,0.264,0.327,0.538,0.865,13.40,7.90,0.264,9.06,1.65,18,0.222,0.288,0.056,0.348,0.278,0.626,4.30,17.40,0.222,9,0.111,0.189,0,0.250,0.111,0.361,0.00,16.70,0.100,5,0.200,0.262,0,0.333,0.200,0.533,0.00,16.70,0.200
Gregory Polanco,$4.3K,L,PIT,OF,SDP,2,Eric Lauer,L, ,,,,,800,-1,,,4.33,-0.44,115,0.226,0.282,0.113,0.299,0.339,0.638,23.00,7.10,0.294,7.04,1.64,11,0.273,0.412,0.182,0.467,0.455,0.922,20.00,13.30,0.375,7,0.286,0.457,0.286,0.500,0.571,1.071,10.00,20.00,0.333,5,0.400,0.493,0.4,0.400,0.800,1.200,20.00,0.00,0.500
Maikel Franco,$3.9K,R,PHI,3B,@ STL,6,Luke Weaver,R, ,,,,,400, ,,,3.96,-0.07,524,0.242,0.302,0.185,0.280,0.427,0.707,15.60,6.30,0.250,6.35,1.63,54,0.352,0.444,0.333,0.375,0.685,1.060,10.50,7.00,0.326,29,0.345,0.461,0.414,0.345,0.759,1.104,6.70,6.70,0.292,13,0.231,0.316,0.231,0.231,0.462,0.693,15.40,7.70,0.200
Austin Barnes,$3.1K,R,LAD,2B/C,@ MIA,2,Caleb Smith,L,,,,,,900,-16,,,4.21,-0.24,155,0.265,0.369,0.213,0.367,0.477,0.844,15.50,13.30,0.283,5.06,1.63,22,0.273,0.393,0.227,0.407,0.500,0.907,21.40,14.30,0.333,11,0.273,0.436,0.273,0.467,0.545,1.012,18.80,25.00,0.286,5,0.200,0.262,0,0.333,0.200,0.533,50.00,16.70,0.500
Andrelton Simmons,$3.9K,R,LAA,SS,TBR,6,Chris Archer,R, ,,,,,600,-2,,,4.27,-0.13,565,0.301,0.337,0.152,0.338,0.453,0.791,8.90,5.30,0.312,6.3,1.62,62,0.403,0.459,0.242,0.448,0.645,1.093,4.40,7.40,0.404,41,0.415,0.434,0.146,0.455,0.561,1.016,2.20,8.90,0.425,21,0.381,0.410,0.143,0.435,0.524,0.959,0.00,12.50,0.381
Carlos Santana,$4.6K,S,PHI,1B,@ STL,5,Luke Weaver,R,,,,,,500,-1,,,3.96,-0.07,468,0.248,0.350,0.222,0.349,0.470,0.819,16.80,13.70,0.266,7.41,1.61,60,0.267,0.387,0.3,0.362,0.567,0.929,10.60,13.60,0.260,27,0.333,0.487,0.519,0.357,0.852,1.209,7.10,3.60,0.273,10,0.500,0.626,0.5,0.545,1.000,1.545,0.00,9.10,0.444
Tommy Pham,$4.9K,R,STL,OF,PHI,1,Vincent Velasquez,R, ,,,,,900,-3,,,4.54,0.07,444,0.304,0.392,0.203,0.400,0.507,0.907,23.00,12.90,0.374,7.87,1.61,42,0.310,0.441,0.333,0.420,0.643,1.063,28.00,16.00,0.375,17,0.235,0.404,0.353,0.381,0.588,0.969,38.10,19.00,0.286,14,0.286,0.427,0.429,0.333,0.714,1.047,33.30,6.70,0.286
Jed Lowrie,$4.4K,S,OAK,2B,@ TOR,3,Aaron Sanchez,R,,,,,,900,-2,,,4.61, ,549,0.290,0.363,0.197,0.362,0.486,0.848,15.40,10.90,0.318,7.05,1.6,62,0.306,0.375,0.226,0.353,0.532,0.885,19.10,8.80,0.340,36,0.306,0.357,0.194,0.350,0.500,0.850,22.50,7.50,0.346,23,0.261,0.280,0.174,0.250,0.435,0.685,25.00,0.00,0.294
Mike Trout,$5.7K,R,LAA,OF,TBR,2,Chris Archer,R, ,,,,,1100,-1,,,4.27,-0.13,449,0.303,0.439,0.339,0.415,0.641,1.056,18.80,18.40,0.313,9.13,1.6,65,0.323,0.476,0.338,0.488,0.662,1.150,20.20,25.80,0.381,35,0.314,0.483,0.343,0.510,0.657,1.167,18.40,26.50,0.375,14,0.071,0.311,0,0.435,0.071,0.506,26.10,34.80,0.125
Dustin Fowler,$3.4K,L,OAK,OF,@ TOR,8,Aaron Sanchez,R,,,,,,1400,-29,,,4.61, ,15,0.200,0.272,0.2,0.250,0.400,0.650,12.50,6.20,0.231,5.24,1.54,14,0.143,0.208,0.143,0.200,0.286,0.486,13.30,6.70,0.167,14,0.143,0.208,0.143,0.200,0.286,0.486,13.30,6.70,0.167,14,0.143,0.208,0.143,0.200,0.286,0.486,13.30,6.70,0.167
Justin Upton,$4.6K,R,LAA,OF,TBR,3,Chris Archer,R, ,,,,,1000,-5,,,4.27,-0.13,580,0.253,0.347,0.236,0.325,0.490,0.815,29.50,10.60,0.316,6.88,1.5,84,0.250,0.336,0.25,0.297,0.500,0.797,30.80,7.70,0.294,47,0.340,0.468,0.426,0.385,0.766,1.151,28.80,9.60,0.370,24,0.333,0.464,0.417,0.385,0.750,1.135,26.90,7.70,0.357
Denard Span,$3.8K,L,TBR,OF,@ LAA,1,Tyler Skaggs,L, ,,,,,600, ,,,3.23,-0.37,128,0.250,0.297,0.078,0.333,0.328,0.661,15.20,10.30,0.295,5.56,1.46,14,0.500,0.569,0.286,0.588,0.786,1.374,5.90,17.60,0.500,4,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500,1,1.000,0.785,0,1.000,1.000,2.000,0.00,50.00,1.000
Trevor Story,$4.1K,R,COL,SS,@ SFG,5,Jeff Samardzija,R, ,,,,,300, ,,,3.69,-0.31,480,0.212,0.289,0.181,0.269,0.394,0.663,33.60,8.10,0.284,5.86,1.43,55,0.218,0.331,0.255,0.308,0.473,0.781,29.70,10.90,0.257,29,0.241,0.378,0.345,0.343,0.586,0.929,34.30,11.40,0.312,15,0.200,0.360,0.333,0.350,0.533,0.883,40.00,15.00,0.286
Dwight Smith Jr.,$3.2K,L,TOR,OF,OAK,8,Andrew Triggs,R,,,,,,1000,-12,,,4.89, ,24,0.417,0.410,0.125,0.417,0.542,0.959,33.30,0.00,0.625,4.4,1.38,4,0.500,0.616,0.5,0.500,1.000,1.500,25.00,0.00,0.667,4,0.500,0.616,0.5,0.500,1.000,1.500,25.00,0.00,0.667,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
