Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Tyler Naquin,$3.3K,L,CLE,OF,MIN,7,Jake Odorizzi,R,,,,,,1300,-32,,,5.16,0.07,106,0.302,0.320,0.113,0.327,0.415,0.742,24.60,4.40,0.385,6.42,1.95,6,0.333,0.304,0.167,0.286,0.500,0.786,0.00,0.00,0.286,6,0.333,0.304,0.167,0.286,0.500,0.786,0.00,0.00,0.286,6,0.333,0.304,0.167,0.286,0.500,0.786,0.00,0.00,0.286
Whit Merrifield,$3.8K,R,KCR,2B/OF,HOU,1,Lance McCullers,R, ,,,,,100,8,,,3.53,-0.05,643,0.277,0.321,0.135,0.326,0.412,0.738,14.70,6.10,0.307,7.4,1.95,65,0.277,0.347,0.092,0.400,0.369,0.769,17.50,12.50,0.346,32,0.281,0.328,0.062,0.378,0.344,0.722,10.80,10.80,0.321,10,0.400,0.460,0.1,0.538,0.500,1.038,7.70,15.40,0.444
Gregory Polanco,$3.7K,L,PIT,OF,CIN,7,Anthony DeSclafani,R,,,,,,500,9,,,4.64,-0.16,460,0.237,0.308,0.176,0.292,0.413,0.705,15.80,9.10,0.249,7.23,1.95,53,0.132,0.204,0.113,0.213,0.245,0.458,22.60,9.70,0.171,22,0.091,0.188,0.136,0.192,0.227,0.419,18.50,11.10,0.111,11,0.091,0.228,0.182,0.231,0.273,0.504,14.30,14.30,0.111
Justin Turner,$4.0K,R,LAD,3B,SFG,3,Chris Stratton,R, ,,,,,400,3,,,4.75,0.12,402,0.296,0.365,0.169,0.370,0.465,0.835,10.50,9.70,0.303,7.74,1.94,50,0.180,0.222,0.12,0.212,0.300,0.512,7.70,3.80,0.178,14,0.143,0.188,0.071,0.200,0.214,0.414,13.30,6.70,0.167,7,0.286,0.304,0.143,0.286,0.429,0.715,14.30,0.00,0.333
Michael Taylor,$3.7K,R,WAS,OF,@ TOR,6,Sam Gaviglio,R, ,,,,,700,5,,,4.78,-0.13,468,0.250,0.328,0.203,0.305,0.453,0.758,30.10,8.30,0.331,7.17,1.94,40,0.375,0.494,0.375,0.444,0.750,1.194,17.80,11.10,0.433,11,0.455,0.501,0.182,0.538,0.636,1.174,15.40,15.40,0.556,3,0.667,0.611,0,0.750,0.667,1.417,25.00,25.00,1.000
Maikel Franco,$3.4K,R,PHI,3B,@ MIL,5,Chase Anderson,R, ,,,,,1000,-15,,,4.34,0.28,563,0.238,0.296,0.172,0.273,0.410,0.683,16.10,5.80,0.249,6.6,1.94,34,0.147,0.129,0,0.147,0.147,0.294,23.50,0.00,0.192,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Shin-Soo Choo,$4.5K,L,TEX,OF,COL,1,Jon Gray,R,,,,,,900,-4,,,4.71,-0.23,607,0.262,0.356,0.199,0.351,0.461,0.812,22.10,13.10,0.300,8.71,1.94,57,0.298,0.454,0.316,0.459,0.614,1.073,27.00,23.00,0.375,24,0.333,0.518,0.417,0.515,0.750,1.265,27.30,27.30,0.417,8,0.375,0.567,0.5,0.545,0.875,1.420,18.20,27.30,0.400
Gregory Bird,$4.0K,L,NYY,1B,TBR,5,Wilmer Font,R,,,,,,900,-6,,,5.86,0.29,204,0.201,0.320,0.235,0.299,0.436,0.735,25.80,11.90,0.226,7.77,1.94,52,0.231,0.304,0.25,0.245,0.481,0.726,28.30,1.90,0.286,28,0.214,0.284,0.214,0.241,0.429,0.670,20.70,3.40,0.238,13,0.385,0.499,0.385,0.429,0.769,1.198,21.40,7.10,0.444
Dansby Swanson,$4.0K,R,ATL,SS,SDP,1,Matthew Strahm,L,,,,,,1000,-5,,,4.33,-0.13,139,0.245,0.303,0.158,0.291,0.403,0.694,24.40,10.90,0.309,7.71,1.93,29,0.172,0.244,0.207,0.200,0.379,0.579,37.50,9.40,0.250,15,0.200,0.248,0.2,0.200,0.400,0.600,33.30,0.00,0.300,4,0.250,0.396,0.5,0.250,0.750,1.000,25.00,0.00,0.333
Jakob Bauers,$3.4K,L,TBR,1B,@ NYY,2,CC Sabathia,L, ,,,,,500,-2,,,3.64,0.21,15,0.400,0.440,0.2,0.438,0.600,1.038,12.50,6.20,0.462,6.56,1.93,15,0.400,0.440,0.2,0.438,0.600,1.038,12.50,6.20,0.462,15,0.400,0.440,0.2,0.438,0.600,1.038,12.50,6.20,0.462,10,0.500,0.560,0.3,0.545,0.800,1.345,18.20,9.10,0.625
Manuel Margot,$3.2K,R,SDP,OF,@ ATL,7,Julio Teheran,R, ,,,,,700,-3,,,4.17,0.13,509,0.251,0.292,0.120,0.294,0.371,0.665,20.30,6.20,0.299,6.19,1.93,53,0.340,0.375,0.113,0.407,0.453,0.860,18.30,11.70,0.429,28,0.357,0.385,0.107,0.419,0.464,0.883,22.60,9.70,0.476,20,0.400,0.419,0.15,0.429,0.550,0.979,19.00,4.80,0.500
Nomar Mazara,$4.0K,L,TEX,OF,COL,3,Jon Gray,R,,,,,,500,8,,,4.71,-0.23,598,0.261,0.338,0.196,0.321,0.457,0.778,19.40,10.00,0.290,7.69,1.92,46,0.196,0.313,0.152,0.321,0.348,0.669,19.00,17.20,0.229,20,0.200,0.312,0.3,0.261,0.500,0.761,21.70,8.70,0.200,5,0.200,0.25,0.2,0.200,0.400,0.600,0.00,0.00,0.200
Willy Adames,$3.2K,R,TBR,SS,@ NYY,5,CC Sabathia,L,,,,,,800,-7,,,3.64,0.21,15,0.200,0.278,0.267,0.200,0.467,0.667,53.30,0.00,0.333,6.15,1.92,15,0.200,0.278,0.267,0.200,0.467,0.667,53.30,0.00,0.333,8,0.250,0.266,0.125,0.250,0.375,0.625,50.00,0.00,0.500,8,0.250,0.266,0.125,0.250,0.375,0.625,50.00,0.00,0.500
Ryan Goins,$2.6K,L,KCR,2B,HOU,7,Lance McCullers,R,,,,,,600,9,,,3.53,-0.05,441,0.234,0.276,0.122,0.277,0.356,0.633,20.00,6.10,0.276,4.99,1.92,40,0.175,0.202,0.1,0.195,0.275,0.470,11.90,2.40,0.200,19,0.053,0.097,0.053,0.100,0.105,0.205,15.00,5.00,0.062,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Tommy Pham,$4.6K,R,STL,OF,CHC,3,Jose Quintana,L,,,,,,800,1,,,4.09,-0.05,141,0.291,0.396,0.227,0.400,0.518,0.918,18.70,15.80,0.314,8.84,1.92,15,0.200,0.210,0,0.250,0.200,0.450,20.00,0.00,0.250,12,0.250,0.220,0,0.250,0.250,0.500,18.20,0.00,0.300,9,0.111,0.098,0,0.111,0.111,0.222,25.00,0.00,0.143
Salvador Perez,$3.8K,R,KCR,C,HOU,4,Lance McCullers,R, ,,,,,600,-12,,,3.53,-0.05,488,0.254,0.321,0.209,0.286,0.463,0.749,17.70,3.10,0.266,7.29,1.92,83,0.181,0.249,0.133,0.244,0.313,0.557,18.90,2.20,0.190,34,0.147,0.217,0.118,0.216,0.265,0.481,18.90,5.40,0.154,12,0.083,0.123,0,0.154,0.083,0.237,23.10,0.00,0.111
Johan Camargo,$3.2K,S,ATL,3B/SS,SDP,7,Matthew Strahm,L,,,,,,600,-6,,,4.33,-0.13,125,0.320,0.382,0.248,0.336,0.568,0.904,19.10,4.60,0.368,6.15,1.92,30,0.233,0.331,0.267,0.281,0.500,0.781,15.60,6.20,0.217,16,0.250,0.338,0.25,0.294,0.500,0.794,17.60,5.90,0.250,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400
Charlie Tilson,$2.8K,L,CHW,OF,DET,9,Blaine Hardy,L, ,,,,,700,-6,,,4.34,-0.24,10,0.100,0.188,0,0.182,0.100,0.282,25.00,16.70,0.143,5.35,1.91,10,0.100,0.188,0,0.182,0.100,0.282,25.00,16.70,0.143,8,0.125,0.225,0,0.222,0.125,0.347,10.00,20.00,0.143,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Castellanos,$4.2K,R,DET,OF,@ CHW,3,James Shields,R, ,,,,,1400,-19,,,4.66,0.24,686,0.270,0.332,0.192,0.311,0.462,0.773,23.50,5.40,0.330,8.01,1.91,81,0.284,0.352,0.247,0.301,0.531,0.832,26.50,2.40,0.345,43,0.186,0.255,0.186,0.222,0.372,0.594,33.30,4.40,0.231,23,0.130,0.254,0.261,0.200,0.391,0.591,32.00,8.00,0.077
Gorkys Hernandez,$3.2K,R,SFG,OF,@ LAD,1,Caleb Ferguson,L,,,,,,700,-3,,,3.75,-0.12,198,0.247,0.286,0.091,0.304,0.338,0.642,24.80,8.70,0.331,6.11,1.91,25,0.200,0.312,0.2,0.286,0.400,0.686,20.70,13.80,0.222,13,0.154,0.239,0,0.267,0.154,0.421,25.00,18.80,0.222,6,0.333,0.424,0,0.500,0.333,0.833,11.10,33.30,0.400
Joey Gallo,$3.9K,L,TEX,1B/OF,COL,7,Jon Gray,R,,,,,,1000,-29,,,4.71,-0.23,521,0.209,0.360,0.322,0.311,0.532,0.843,35.00,13.50,0.237,7.43,1.91,47,0.213,0.392,0.319,0.362,0.532,0.894,36.70,20.00,0.286,23,0.217,0.415,0.391,0.379,0.609,0.988,41.40,17.20,0.250,8,0.250,0.433,0.375,0.400,0.625,1.025,40.00,10.00,0.333
Neil Walker,$3.4K,S,NYY,1B/2B,TBR,8,Wilmer Font,R,,,,,,1200,-24,,,5.86,0.29,413,0.266,0.347,0.172,0.349,0.438,0.787,17.20,12.00,0.296,6.5,1.91,20,0.350,0.443,0.35,0.350,0.700,1.050,10.00,0.00,0.312,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Adam Duvall,$3.4K,R,CIN,OF,@ PIT,6,Joe Musgrove,R, ,,,,,600,10,,,3.86,-0.34,603,0.224,0.298,0.202,0.269,0.426,0.695,27.80,5.50,0.267,6.49,1.91,45,0.156,0.211,0.111,0.208,0.267,0.475,35.40,6.20,0.222,20,0.200,0.309,0.2,0.304,0.400,0.704,21.70,13.00,0.214,12,0.167,0.307,0.25,0.286,0.417,0.703,21.40,14.30,0.125
Randal Grichuk,$3.6K,R,TOR,OF,WAS,7,Tanner Roark,R, ,,,,,1000,-10,,,4.22,-0.37,383,0.238,0.327,0.251,0.279,0.488,0.767,30.40,5.80,0.290,6.86,1.91,29,0.379,0.512,0.414,0.438,0.793,1.231,18.80,6.20,0.400,29,0.379,0.512,0.414,0.438,0.793,1.231,18.80,6.20,0.400,14,0.286,0.280,0,0.333,0.286,0.619,33.30,6.70,0.444
Nelson Cruz,$4.5K,R,SEA,OF,BOS,4,Eduardo Rodriguez,L,,,,,,500,5,,,3.6,-0.2,187,0.246,0.383,0.257,0.376,0.503,0.879,19.60,17.90,0.250,8.58,1.91,20,0.400,0.601,0.7,0.435,1.100,1.535,17.40,8.70,0.308,13,0.308,0.559,0.692,0.400,1.000,1.400,26.70,13.30,0.167,5,0.400,0.796,1.2,0.500,1.600,2.100,0.00,16.70,0.000
DJ LeMahieu,$4.4K,R,COL,2B,@ TEX,1,Yovani Gallardo,R, ,,,,,700,-1,,,5.29,-0.27,598,0.283,0.312,0.082,0.341,0.365,0.706,14.70,7.60,0.328,8.39,1.91,54,0.241,0.249,0.111,0.236,0.352,0.588,14.30,0.00,0.261,45,0.200,0.213,0.111,0.196,0.311,0.507,17.00,0.00,0.216,19,0.211,0.194,0.053,0.200,0.263,0.463,20.00,0.00,0.250
Travis Shaw,$4.1K,L,MIL,3B,PHI,4,Aaron Nola,R,,,,,,500,2,,,4.16,0.22,579,0.275,0.382,0.268,0.349,0.542,0.891,20.00,12.00,0.291,7.79,1.9,60,0.217,0.376,0.267,0.373,0.483,0.856,14.50,21.10,0.200,27,0.259,0.398,0.222,0.429,0.481,0.910,20.00,22.90,0.316,14,0.286,0.372,0.143,0.412,0.429,0.841,23.50,17.60,0.400
James McCann,$2.9K,R,DET,C,@ CHW,7,James Shields,R, ,,,,,800,-35,,,4.66,0.24,399,0.236,0.278,0.105,0.289,0.341,0.630,24.10,5.70,0.296,5.51,1.9,42,0.190,0.191,0,0.227,0.190,0.417,27.30,4.50,0.267,21,0.190,0.191,0,0.227,0.190,0.417,22.70,4.50,0.250,7,0.429,0.377,0,0.429,0.429,0.858,14.30,0.00,0.500
Jed Lowrie,$3.8K,S,OAK,2B,LAA,3,Andrew Heaney,L,,,,,,800,-2,,,4.12,-0.06,224,0.277,0.330,0.134,0.343,0.411,0.754,18.90,9.60,0.337,7.21,1.9,33,0.273,0.297,0.091,0.314,0.364,0.678,17.10,5.70,0.333,16,0.188,0.188,0.062,0.188,0.250,0.438,18.80,0.00,0.231,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Andrew McCutchen,$4.3K,R,SFG,OF,@ LAD,3,Caleb Ferguson,L,,,,,,600,7,,,3.75,-0.12,217,0.313,0.429,0.309,0.387,0.622,1.009,18.90,12.40,0.342,8.14,1.89,28,0.393,0.449,0.25,0.393,0.643,1.036,20.70,3.40,0.476,17,0.471,0.548,0.353,0.471,0.824,1.295,11.80,0.00,0.500,9,0.556,0.700,0.556,0.556,1.111,1.667,0.00,0.00,0.500
Ryon Healy,$3.6K,R,SEA,1B,BOS,6,Eduardo Rodriguez,L,,,,,,500,1,,,3.6,-0.2,191,0.298,0.367,0.225,0.337,0.524,0.861,21.80,5.40,0.338,6.8,1.89,24,0.208,0.250,0.125,0.240,0.333,0.573,20.00,4.00,0.222,15,0.333,0.391,0.2,0.375,0.533,0.908,12.50,6.20,0.333,6,0.500,0.634,0.5,0.500,1.000,1.500,16.70,0.00,0.500
Leonys Martin,$4.6K,L,DET,OF,@ CHW,1,James Shields,R,,,,,,1300,-16,,,4.66,0.24,276,0.236,0.299,0.152,0.291,0.388,0.679,22.50,8.30,0.280,8.65,1.88,68,0.250,0.335,0.176,0.316,0.426,0.742,20.30,12.70,0.280,35,0.257,0.359,0.2,0.357,0.457,0.814,23.30,16.30,0.292,20,0.250,0.318,0.15,0.333,0.400,0.733,20.80,12.50,0.267
David Peralta,$4.8K,L,ARI,OF,NYM,4,Zack Wheeler,R,,,,,,1300,-15,,,4.37,-0.49,568,0.305,0.367,0.194,0.356,0.498,0.854,17.20,7.90,0.339,9,1.88,62,0.339,0.428,0.306,0.369,0.645,1.014,16.70,6.10,0.348,33,0.424,0.566,0.485,0.457,0.909,1.366,17.10,5.70,0.435,17,0.353,0.5,0.471,0.389,0.824,1.213,11.10,5.60,0.308
Curt Casali,$2.9K,R,CIN,C,@ PIT,7,Joe Musgrove,R, ,,,,,400,-22,,,3.86,-0.34,16,0.312,0.401,0.25,0.400,0.563,0.963,19.00,9.50,0.333,5.45,1.88,11,0.364,0.384,0.091,0.417,0.455,0.872,15.40,0.00,0.444,9,0.333,0.373,0.111,0.400,0.444,0.844,18.20,0.00,0.429,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333
Michael Conforto,$4.2K,L,NYM,OF,@ ARI,3,Clay Buchholz,R,,,,,,600,7,,,4.13,-0.01,415,0.277,0.392,0.246,0.381,0.523,0.904,21.30,15.30,0.311,7.84,1.87,55,0.200,0.337,0.182,0.353,0.382,0.735,17.10,18.60,0.200,23,0.087,0.245,0.130,0.276,0.217,0.493,13.80,13.80,0.056,11,0.182,0.401,0.273,0.438,0.455,0.893,6.20,18.80,0.111
Kyle Seager,$3.6K,L,SEA,3B,BOS,5,Eduardo Rodriguez,L, ,,,,,300,-2,,,3.6,-0.2,258,0.256,0.331,0.198,0.313,0.453,0.766,20.00,6.00,0.281,6.74,1.87,31,0.258,0.326,0.226,0.281,0.484,0.765,28.10,3.10,0.300,16,0.312,0.421,0.375,0.313,0.688,1.001,25.00,0.00,0.300,6,0.500,0.634,0.5,0.500,1.000,1.500,16.70,0.00,0.500
Francisco Lindor,$5.1K,S,CLE,SS,MIN,1,Jake Odorizzi,R,,,,,,200, ,,,5.16,0.07,643,0.255,0.348,0.244,0.313,0.499,0.812,15.40,8.30,0.258,9.56,1.87,86,0.256,0.330,0.198,0.304,0.453,0.757,20.40,6.50,0.297,46,0.217,0.269,0.130,0.250,0.348,0.598,22.40,4.10,0.265,27,0.370,0.421,0.222,0.393,0.593,0.986,14.30,0.00,0.409
Ian Desmond,$4.0K,R,COL,1B/OF,@ TEX,7,Yovani Gallardo,R, ,,,,,200,9,,,5.29,-0.27,412,0.238,0.289,0.126,0.292,0.364,0.656,25.50,6.90,0.299,7.49,1.87,65,0.200,0.306,0.2,0.288,0.400,0.688,28.40,10.80,0.225,30,0.167,0.279,0.2,0.242,0.367,0.609,32.40,11.80,0.176,16,0.188,0.238,0.188,0.188,0.375,0.563,56.20,0.00,0.333
Willson Contreras,$3.7K,R,CHC,C,@ STL,5,Jack Flaherty,R, ,,,,,900,-24,,,4.41,0.05,458,0.269,0.344,0.186,0.336,0.454,0.790,22.40,8.70,0.321,6.9,1.86,59,0.271,0.321,0.068,0.362,0.339,0.701,16.70,11.10,0.333,28,0.286,0.317,0.036,0.375,0.321,0.696,15.20,12.10,0.348,14,0.214,0.251,0,0.313,0.214,0.527,17.60,11.80,0.273
Manny Machado,$4.9K,R,BAL,SS,MIA,3,Trevor Richards,R, ,,,,,700,-2,,,4.85,0.09,662,0.273,0.346,0.215,0.317,0.488,0.805,17.10,8.50,0.283,9.12,1.86,58,0.259,0.314,0.172,0.302,0.431,0.733,20.30,7.80,0.279,21,0.190,0.204,0,0.250,0.190,0.440,20.00,12.00,0.235,11,0.364,0.350,0,0.417,0.364,0.781,16.70,8.30,0.444
Carlos Correa,$4.8K,R,HOU,SS,@ KCR,4,Brad Keller,R, ,,,,,500, ,,,5.97,0.05,544,0.283,0.375,0.243,0.347,0.526,0.873,22.60,10.70,0.322,8.92,1.86,64,0.250,0.330,0.203,0.314,0.453,0.767,29.60,9.90,0.325,24,0.333,0.466,0.333,0.448,0.667,1.115,20.70,17.20,0.375,18,0.389,0.543,0.444,0.500,0.833,1.333,13.60,18.20,0.385
Kevin Pillar,$3.5K,R,TOR,OF,WAS,5,Tanner Roark,R, ,,,,,900,-7,,,4.22,-0.37,630,0.246,0.291,0.137,0.288,0.383,0.671,16.60,4.90,0.273,6.51,1.86,61,0.180,0.218,0.115,0.206,0.295,0.501,23.80,3.20,0.205,37,0.243,0.277,0.162,0.243,0.405,0.648,24.30,0.00,0.269,18,0.167,0.211,0.167,0.167,0.333,0.500,33.30,0.00,0.182
Yan Gomes,$3.3K,R,CLE,C,MIN,6,Jake Odorizzi,R, ,,,,,400,-16,,,5.16,0.07,360,0.225,0.289,0.147,0.286,0.372,0.658,27.50,6.80,0.285,6.14,1.86,53,0.189,0.243,0.170,0.214,0.358,0.572,30.40,3.60,0.229,30,0.300,0.398,0.3,0.344,0.600,0.944,34.40,6.20,0.412,15,0.400,0.503,0.333,0.471,0.733,1.204,17.60,11.80,0.455
Christian Vazquez,$2.7K,R,BOS,C,@ SEA,8,Mike Leake,R, ,,,,,500,-26,,,4.4,0.2,400,0.265,0.294,0.092,0.309,0.357,0.666,17.90,4.90,0.317,5.02,1.86,38,0.237,0.290,0.158,0.275,0.395,0.670,15.00,5.00,0.233,16,0.312,0.368,0.188,0.353,0.500,0.853,23.50,5.90,0.364,10,0.400,0.352,0,0.400,0.400,0.800,30.00,0.00,0.571
Austin Meadows,$4.3K,L,PIT,OF,CIN,2,Anthony DeSclafani,R,,,,,,1300,-13,,,4.64,-0.16,62,0.306,0.331,0.177,0.302,0.484,0.786,15.60,1.60,0.333,7.95,1.85,56,0.286,0.320,0.196,0.281,0.482,0.763,17.20,1.70,0.311,26,0.154,0.149,0.038,0.154,0.192,0.346,26.90,0.00,0.211,14,0.143,0.152,0.071,0.143,0.214,0.357,28.60,0.00,0.200
Alex Bregman,$4.6K,R,HOU,3B,@ KCR,2,Brad Keller,R, ,,,,,500,2,,,5.97,0.05,623,0.260,0.337,0.173,0.341,0.433,0.774,15.20,10.20,0.285,8.49,1.85,61,0.262,0.381,0.246,0.375,0.508,0.883,16.70,13.90,0.267,27,0.222,0.382,0.333,0.344,0.556,0.900,12.50,15.60,0.150,16,0.188,0.370,0.375,0.316,0.563,0.879,5.30,15.80,0.077
Joey Votto,$4.7K,L,CIN,1B,@ PIT,3,Joe Musgrove,R,,,,,,400,2,,,3.86,-0.34,571,0.336,0.431,0.228,0.443,0.564,1.007,10.80,18.50,0.345,8.68,1.85,57,0.386,0.452,0.175,0.485,0.561,1.046,8.60,18.60,0.431,29,0.379,0.478,0.241,0.514,0.621,1.135,8.10,21.60,0.423,13,0.154,0.366,0.231,0.421,0.385,0.806,5.30,31.60,0.167
Yadiel Rivera,$2.6K,R,MIA,3B/SS,@ BAL,8,Dylan Bundy,R, ,,,,,600,-3,,,3.65,-0.09,37,0.162,0.207,0,0.244,0.162,0.406,35.70,11.90,0.273,4.81,1.85,16,0.188,0.269,0,0.316,0.188,0.504,25.00,20.00,0.273,9,0.111,0.205,0,0.273,0.111,0.384,27.30,18.20,0.167,4,0.250,0.376,0,0.500,0.250,0.750,33.30,33.30,0.500
Matt Carpenter,$3.8K,L,STL,2B/3B,CHC,1,Jose Quintana,L, ,,,,,300, ,,,4.09,-0.05,151,0.192,0.299,0.132,0.328,0.325,0.653,24.20,16.10,0.238,7.04,1.85,18,0.222,0.361,0.333,0.300,0.556,0.856,30.00,10.00,0.200,12,0.167,0.307,0.25,0.286,0.417,0.703,28.60,14.30,0.143,6,0.167,0.390,0.5,0.286,0.667,0.953,42.90,14.30,0.000
Rajai Davis,$3.4K,R,CLE,OF,MIN,9,Jake Odorizzi,R, ,,,,,1100,-19,,,5.16,0.07,273,0.231,0.274,0.106,0.282,0.337,0.619,23.30,6.40,0.294,6.3,1.85,15,0.267,0.336,0.2,0.313,0.467,0.780,25.00,6.20,0.300,9,0.333,0.449,0.333,0.400,0.667,1.067,10.00,10.00,0.286,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starlin Castro,$3.6K,R,MIA,2B,@ BAL,5,Dylan Bundy,R, ,,,,,600,6,,,3.65,-0.09,592,0.279,0.313,0.130,0.311,0.409,0.720,20.60,4.40,0.330,6.62,1.84,76,0.263,0.296,0.105,0.309,0.368,0.677,23.50,6.20,0.351,35,0.257,0.302,0.086,0.333,0.343,0.676,20.50,10.30,0.333,17,0.176,0.155,0,0.176,0.176,0.352,23.50,0.00,0.231
Yairo Munoz,$3.2K,R,STL,SS,CHC,8,Jose Quintana,L,,,,,,500, ,,,4.09,-0.05,23,0.174,0.292,0.304,0.200,0.478,0.678,37.00,11.10,0.167,5.89,1.84,14,0.214,0.373,0.429,0.250,0.643,0.893,27.80,16.70,0.125,9,0.111,0.142,0,0.100,0.111,0.211,16.70,16.70,0.125,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Charlie Blackmon,$5.4K,L,COL,OF,@ TEX,2,Yovani Gallardo,R,,,,,,900,-3,,,5.29,-0.27,601,0.311,0.409,0.280,0.376,0.591,0.967,20.60,10.30,0.351,9.91,1.84,69,0.290,0.344,0.188,0.329,0.478,0.807,19.20,5.50,0.352,40,0.225,0.273,0.175,0.244,0.400,0.644,29.30,2.40,0.296,17,0.235,0.275,0.118,0.278,0.353,0.631,27.80,5.60,0.333
Logan Forsythe,$3.0K,R,LAD,2B/3B,SFG,8,Chris Stratton,R, ,,,,,600,10,,,4.75,0.12,334,0.207,0.271,0.081,0.302,0.287,0.589,22.40,13.10,0.262,5.52,1.84,37,0.270,0.301,0.081,0.333,0.351,0.684,14.00,11.60,0.312,17,0.353,0.404,0.118,0.450,0.471,0.921,15.00,15.00,0.429,4,0.750,0.739,0.25,0.800,1.000,1.800,20.00,20.00,1.000
Scooter Gennett,$4.5K,L,CIN,2B,@ PIT,4,Joe Musgrove,R,,,,,,400, ,,,3.86,-0.34,538,0.316,0.387,0.236,0.357,0.552,0.909,19.70,6.50,0.350,8.3,1.84,61,0.328,0.360,0.164,0.353,0.492,0.845,20.00,7.10,0.375,30,0.333,0.310,0.067,0.333,0.400,0.733,20.60,5.90,0.400,16,0.250,0.207,0,0.235,0.250,0.485,16.70,5.60,0.286
Teoscar Hernandez,$4.4K,R,TOR,OF,WAS,2,Tanner Roark,R, ,,,,,800,-1,,,4.22,-0.37,204,0.265,0.363,0.279,0.317,0.544,0.861,26.40,6.40,0.311,8.07,1.83,58,0.224,0.284,0.138,0.286,0.362,0.648,23.80,6.30,0.286,31,0.226,0.298,0.161,0.294,0.387,0.681,35.30,8.80,0.333,14,0.286,0.379,0.214,0.375,0.500,0.875,31.20,12.50,0.375
Eduardo Escobar,$4.6K,S,MIN,3B/SS,@ CLE,3,Shane Bieber,R,,,,,,800,-3,,,4.34,-0.07,474,0.272,0.354,0.251,0.315,0.523,0.838,21.70,5.90,0.307,8.41,1.83,64,0.359,0.494,0.453,0.379,0.813,1.192,25.40,3.00,0.429,32,0.500,0.639,0.531,0.515,1.031,1.546,20.60,5.90,0.609,14,0.429,0.519,0.357,0.467,0.786,1.253,18.80,12.50,0.545
Franklin Barreto,$3.1K,R,OAK,SS,LAA,9,Andrew Heaney,L,,,,,,1100,-9,,,4.12,-0.06,30,0.067,0.133,0,0.176,0.067,0.243,58.80,11.80,0.200,5.66,1.83,8,0.000,0.076,0,0.111,0.000,0.111,44.40,11.10,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Carlos Santana,$4.2K,S,PHI,1B,@ MIL,4,Chase Anderson,R,,,,,,800,1,,,4.34,0.28,524,0.248,0.357,0.218,0.357,0.466,0.823,16.70,15.20,0.266,7.67,1.83,44,0.273,0.402,0.159,0.459,0.432,0.891,15.90,28.60,0.303,19,0.316,0.444,0.158,0.533,0.474,1.007,16.10,35.50,0.357,11,0.273,0.380,0,0.500,0.273,0.773,25.00,31.20,0.429
Todd Frazier,$4.4K,R,NYM,3B,@ ARI,4,Clay Buchholz,R, ,,,,,800,-2,,,4.13,-0.01,513,0.222,0.328,0.177,0.336,0.400,0.736,22.60,13.80,0.257,8.04,1.83,33,0.212,0.280,0.242,0.212,0.455,0.667,36.40,0.00,0.263,33,0.212,0.280,0.242,0.212,0.455,0.667,36.40,0.00,0.263,18,0.222,0.301,0.278,0.222,0.500,0.722,38.90,0.00,0.300
Yasmani Grandal,$3.9K,S,LAD,C,SFG,5,Chris Stratton,R,,,,,,1100,-27,,,4.75,0.12,509,0.246,0.338,0.234,0.308,0.479,0.787,25.10,8.60,0.276,7.08,1.82,57,0.175,0.266,0.211,0.230,0.386,0.616,27.10,6.80,0.162,28,0.179,0.282,0.321,0.179,0.500,0.679,23.10,0.00,0.105,7,0.143,0.126,0,0.143,0.143,0.286,0.00,0.00,0.143
Jay Bruce,$3.8K,L,NYM,OF,@ ARI,5,Clay Buchholz,R,,,,,,800,1,,,4.13,-0.01,547,0.260,0.356,0.238,0.327,0.497,0.824,20.40,10.60,0.280,6.92,1.82,54,0.204,0.248,0.056,0.283,0.259,0.542,13.10,11.50,0.239,20,0.150,0.224,0,0.292,0.150,0.442,20.80,16.70,0.200,8,0.000,0.137,0,0.200,0.000,0.200,20.00,20.00,0.000
