Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Ian Happ,$4.6K,S,CHC,OF,PIT,1,Ivan Nova,R,,,,,,1000,-5,,,4.68,4.68,288,0.236,0.354,0.271,0.314,0.507,0.821,0.35,0.10,0.308,8.22,1.79,24,0.167,0.251,0.166,0.231,0.333,0.564,0.61,0.08,0.429,20,0.150,0.239,0.150,0.227,0.300,0.527,0.59,0.09,0.333,8,0.250,0.222,0.000,0.250,0.250,0.500,0.63,0.00,0.667
Carlos Asuaje,$3.3K,L,SDP,2B,@ COL,7,Tyler Anderson,L, ,,,,,800,3,,,4.7,0.31,86,0.256,0.305,0.093,0.326,0.349,0.675,0.17,0.10,0.294,5.92,1.79,12,0.417,0.540,0.333,0.533,0.750,1.283,0.13,0.20,0.444,9,0.222,0.321,-0.000,0.417,0.222,0.639,0.17,0.25,0.286,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.14,0.14,0.400
Avisail Garcia,$3.8K,R,CHW,OF,TBR,2,Blake Snell,L,,,,,,600,-7,,,3.94,-0.06,149,0.409,0.433,0.161,0.429,0.570,0.999,0.19,0.04,0.492,6.76,1.78,15,0.333,0.402,0.267,0.333,0.600,0.933,0.27,0.00,0.400,14,0.357,0.431,0.286,0.357,0.643,1.000,0.21,0.00,0.400,7,0.429,0.554,0.428,0.429,0.857,1.286,0.29,0.00,0.500
Mike Trout,$5.5K,R,LAA,OF,@ TEX,2,Martin Perez,L,,,,,,300, ,,,5.14,-0.01,91,0.264,0.380,0.198,0.396,0.462,0.858,0.14,0.18,0.282,9.8,1.78,5,0.200,0.465,0.600,0.333,0.800,1.133,0.17,0.17,0.000,4,0.250,0.525,0.750,0.250,1.000,1.250,0.25,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Brian McCann,$3.4K,L,HOU,C,@ MIN,7,Jake Odorizzi,R,,,,,,500,-20,,,4.44,0.14,293,0.246,0.317,0.177,0.302,0.423,0.725,0.16,0.08,0.254,6.04,1.78,16,0.312,0.323,0.001,0.389,0.313,0.702,0.22,0.11,0.417,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.200,0.224,0.000,0.273,0.200,0.473,0.36,0.09,0.333
Christopher Taylor,$4.1K,R,LAD,2B/OF,OAK,1,Sean Manaea,L,,,,,,900,-21,,,4.42,0.41,165,0.291,0.364,0.194,0.352,0.485,0.837,0.24,0.09,0.364,7.25,1.77,13,0.231,0.292,0.154,0.286,0.385,0.671,0.14,0.07,0.273,13,0.231,0.292,0.154,0.286,0.385,0.671,0.14,0.07,0.273,7,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167
Josh Donaldson,$4.8K,R,TOR,3B,@ BAL,2,Andrew Cashner,R, ,,,,,700,-1,,,4.47,0.06,359,0.256,0.385,0.257,0.371,0.513,0.884,0.23,0.16,0.280,8.48,1.77,27,0.148,0.295,0.222,0.281,0.370,0.651,0.22,0.16,0.111,27,0.148,0.295,0.222,0.281,0.370,0.651,0.22,0.16,0.111,12,0.167,0.337,0.250,0.333,0.417,0.750,0.20,0.20,0.125
Yangervis Solarte,$3.9K,S,TOR,2B/SS,@ BAL,4,Andrew Cashner,R,,,,,,400,-1,,,4.47,0.06,364,0.272,0.344,0.201,0.319,0.473,0.792,0.13,0.07,0.272,6.89,1.77,22,0.318,0.459,0.364,0.400,0.682,1.082,0.16,0.12,0.313,20,0.300,0.444,0.350,0.391,0.650,1.041,0.17,0.13,0.286,9,0.444,0.602,0.445,0.583,0.889,1.472,0.08,0.25,0.429
Eduardo Nunez,$3.5K,R,BOS,2B/SS,NYY,6,Luis Severino,R, ,,,,,600,-4,,,3.67,-0.36,364,0.319,0.355,0.159,0.338,0.478,0.816,0.11,0.03,0.335,6.21,1.77,27,0.296,0.365,0.260,0.296,0.556,0.852,0.11,0.00,0.304,27,0.296,0.365,0.260,0.296,0.556,0.852,0.11,0.00,0.304,16,0.312,0.325,0.126,0.313,0.438,0.751,0.00,0.00,0.313
Chris Owings,$3.8K,R,ARI,2B/OF,@ SFG,6,Tyler Beede,R, ,,,,,600,-17,,,3.81,0.12,296,0.287,0.343,0.183,0.321,0.470,0.791,0.23,0.05,0.343,6.68,1.76,21,0.476,0.515,0.191,0.522,0.667,1.189,0.22,0.09,0.600,18,0.500,0.541,0.222,0.526,0.722,1.248,0.26,0.05,0.667,11,0.545,0.533,0.091,0.583,0.636,1.219,0.17,0.08,0.667
Jason Kipnis,$3.9K,L,CLE,2B,DET,2,Matt Boyd,L, ,,,,,1000,-3,,,5.07,0.06,133,0.226,0.287,0.135,0.291,0.361,0.652,0.19,0.09,0.257,6.88,1.76,9,0.333,0.426,0.111,0.500,0.444,0.944,0.17,0.25,0.429,9,0.333,0.426,0.111,0.500,0.444,0.944,0.17,0.25,0.429,6,0.167,0.329,0.000,0.444,0.167,0.611,0.22,0.33,0.250
Adam Duvall,$3.2K,R,CIN,OF,@ PHI,5,Aaron Nola,R, ,,,,,600,-9,,,3.06,-0.34,473,0.230,0.302,0.208,0.267,0.438,0.705,0.29,0.05,0.277,5.59,1.75,26,0.077,0.151,0.115,0.138,0.192,0.330,0.41,0.07,0.071,26,0.077,0.151,0.115,0.138,0.192,0.330,0.41,0.07,0.071,17,0.118,0.230,0.176,0.211,0.294,0.505,0.47,0.10,0.143
Cesar Hernandez,$4.3K,S,PHI,2B,CIN,1,Homer Bailey,R,,,,,,700,-1,,,4.44,-0.16,389,0.301,0.351,0.113,0.374,0.414,0.788,0.21,0.11,0.377,7.51,1.75,27,0.259,0.353,0.185,0.355,0.444,0.799,0.32,0.13,0.375,26,0.269,0.354,0.193,0.345,0.462,0.807,0.34,0.10,0.400,13,0.231,0.295,0.077,0.333,0.308,0.641,0.33,0.13,0.375
Brian Dozier,$4.4K,R,MIN,2B,HOU,1,Dallas Keuchel,L,,,,,,100,3,,,3.56,-0.14,152,0.316,0.429,0.296,0.388,0.612,1.000,0.20,0.11,0.346,7.69,1.75,5,0.200,0.254,0.200,0.200,0.400,0.600,0.20,0.00,0.250,5,0.200,0.254,0.200,0.200,0.400,0.600,0.20,0.00,0.250,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Jose Ramirez,$4.7K,S,CLE,T4,DET,3,Matt Boyd,L,,,,,,800,-6,,,5.07,0.06,225,0.324,0.400,0.240,0.365,0.564,0.929,0.10,0.06,0.328,8.24,1.75,10,0.200,0.224,0.000,0.273,0.200,0.473,0.00,0.09,0.200,10,0.200,0.224,0.000,0.273,0.200,0.473,0.00,0.09,0.200,7,0.286,0.308,0.000,0.375,0.286,0.661,0.00,0.13,0.286
Kolten Wong,$2.8K,L,STL,2B,MIL,8,Brent Suter,L, ,,,,,700,8,,,4.25,-0.32,74,0.270,0.310,0.068,0.349,0.338,0.687,0.19,0.12,0.322,4.9,1.75,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000
Javier Baez,$3.2K,R,CHC,2B,PIT,8,Ivan Nova,R, ,,,,,300,14,,,4.68,4.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.59,1.75,17,0.176,0.310,0.295,0.263,0.471,0.734,0.21,0.10,0.231,17,0.176,0.310,0.295,0.263,0.471,0.734,0.21,0.10,0.231,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Harrison Bader,$2.9K,R,STL,OF,MIL,6,Brent Suter,L,,,,,,900,-24,,,4.25,-0.32,21,0.381,0.499,0.381,0.409,0.762,1.171,0.18,0.04,0.400,5.07,1.75,1,0.000,0.345,0.000,0.500,0.000,0.500,0.50,0.50,0.000,1,0.000,0.345,0.000,0.500,0.000,0.500,0.50,0.50,0.000,1,0.000,0.345,0.000,0.500,0.000,0.500,0.50,0.50,0.000
Nomar Mazara,$3.1K,L,TEX,OF,LAA,5,Tyler Skaggs,L, ,,,,,600,-7,,,4.36,0.01,134,0.246,0.284,0.105,0.289,0.351,0.640,0.23,0.06,0.310,5.4,1.74,11,0.455,0.529,0.272,0.500,0.727,1.227,0.17,0.08,0.500,10,0.500,0.577,0.300,0.545,0.800,1.345,0.18,0.09,0.571,6,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Yairo Munoz,$2.5K,R,STL,OF,MIL,7,Brent Suter,L,,,,,,500,51,,,4.25,-0.32,3,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,4.35,1.74,3,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Eric Hosmer,$4.1K,L,SDP,1B,@ COL,3,Tyler Anderson,L, ,,,,,500,1,,,4.7,0.31,210,0.276,0.323,0.143,0.317,0.419,0.736,0.13,0.06,0.295,7.14,1.74,15,0.200,0.234,0.067,0.250,0.267,0.517,0.13,0.06,0.231,12,0.250,0.287,0.083,0.308,0.333,0.641,0.15,0.08,0.300,7,0.286,0.308,0.000,0.375,0.286,0.661,0.13,0.13,0.333
Josh Bell,$4.0K,S,PIT,1B,@ CHC,4,Tyler Chatwood,R,,,,,,300,6,,,3.82,3.82,454,0.262,0.351,0.205,0.339,0.467,0.806,0.19,0.11,0.294,6.9,1.73,29,0.310,0.374,0.138,0.394,0.448,0.842,0.09,0.12,0.320,27,0.333,0.389,0.148,0.400,0.481,0.881,0.10,0.10,0.348,15,0.267,0.380,0.200,0.389,0.467,0.856,0.11,0.17,0.250
Marwin Gonzalez,$3.7K,S,HOU,1B/OF,@ MIN,6,Jake Odorizzi,R,,,,,,500,-2,,,4.44,0.14,382,0.296,0.376,0.204,0.363,0.500,0.863,0.19,0.10,0.333,6.39,1.73,24,0.208,0.341,0.209,0.355,0.417,0.772,0.16,0.19,0.211,24,0.208,0.341,0.209,0.355,0.417,0.772,0.16,0.19,0.211,15,0.267,0.355,0.133,0.389,0.400,0.789,0.17,0.17,0.333
Anthony Rendon,$4.3K,R,WAS,3B,ATL,4,Michael Foltynewicz,R, ,,,,,300, ,,,4.29,-0.29,446,0.296,0.383,0.200,0.385,0.496,0.881,0.14,0.13,0.316,7.39,1.72,34,0.353,0.415,0.176,0.421,0.529,0.950,0.05,0.10,0.355,34,0.353,0.415,0.176,0.421,0.529,0.950,0.05,0.10,0.355,19,0.474,0.510,0.158,0.545,0.632,1.177,0.04,0.14,0.500
Brandon Guyer,$3.7K,R,CLE,OF,DET,6,Matt Boyd,L,,,,,,1400,-42,,,5.07,0.06,120,0.225,0.269,0.108,0.275,0.333,0.608,0.23,0.07,0.278,6.37,1.72,12,0.167,0.180,0.083,0.167,0.250,0.417,0.25,0.00,0.222,12,0.167,0.180,0.083,0.167,0.250,0.417,0.25,0.00,0.222,9,0.222,0.240,0.111,0.222,0.333,0.555,0.33,0.00,0.333
Juan Lagares,$2.8K,R,NYM,OF,@ MIA,7,Caleb Smith,L,,,,,,600,-5,,,4.68,0.34,76,0.197,0.243,0.106,0.244,0.303,0.547,0.23,0.06,0.246,4.81,1.72,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Jed Lowrie,$3.5K,S,OAK,2B,@ LAD,3,Hyun-Jin Ryu,L,,,,,,200,6,,,4.08,0.59,145,0.276,0.346,0.152,0.358,0.428,0.786,0.19,0.12,0.339,6.03,1.72,13,0.385,0.400,0.153,0.385,0.538,0.923,0.31,0.00,0.556,13,0.385,0.400,0.153,0.385,0.538,0.923,0.31,0.00,0.556,8,0.250,0.270,0.125,0.250,0.375,0.625,0.38,0.00,0.400
Logan Morrison,$3.0K,L,MIN,1B,HOU,6,Dallas Keuchel,L, ,,,,,700,-12,,,3.56,-0.14,130,0.231,0.334,0.184,0.336,0.415,0.751,0.24,0.14,0.273,5.16,1.72,4,0.000,0.138,0.000,0.200,0.000,0.200,0.40,0.20,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Matt Duffy,$3.7K,R,TBR,3B,@ CHW,5,Carson Fulmer,R, ,,,,,1100,-15,,,4.06,0.06,26,0.385,0.414,0.153,0.407,0.538,0.945,0.30,0.04,0.529,6.31,1.71,26,0.385,0.414,0.153,0.407,0.538,0.945,0.30,0.04,0.529,24,0.417,0.447,0.166,0.440,0.583,1.023,0.24,0.04,0.529,14,0.286,0.364,0.214,0.333,0.500,0.833,0.33,0.07,0.375
Adeiny Hechavarria,$2.4K,R,TBR,SS,@ CHW,8,Carson Fulmer,R, ,,,,,300,-5,,,4.06,0.06,272,0.254,0.281,0.117,0.271,0.371,0.642,0.19,0.03,0.299,4.1,1.71,23,0.174,0.154,0.000,0.174,0.174,0.348,0.17,0.00,0.211,23,0.174,0.154,0.000,0.174,0.174,0.348,0.17,0.00,0.211,12,0.167,0.148,0.000,0.167,0.167,0.334,0.17,0.00,0.200
Manny Machado,$4.5K,R,BAL,3B/SS,TOR,2,Aaron Sanchez,R, ,,,,,100,2,,,4.03,-0.06,514,0.259,0.331,0.190,0.311,0.449,0.760,0.17,0.07,0.271,7.69,1.71,36,0.333,0.371,0.056,0.429,0.389,0.818,0.21,0.14,0.444,35,0.314,0.358,0.057,0.415,0.371,0.786,0.22,0.15,0.423,22,0.364,0.369,0.045,0.417,0.409,0.826,0.25,0.08,0.500
Michael Taylor,$3.3K,R,WAS,OF,ATL,6,Michael Foltynewicz,R, ,,,,,300,3,,,4.29,-0.29,347,0.256,0.336,0.214,0.305,0.470,0.775,0.32,0.07,0.338,5.63,1.71,28,0.214,0.236,0.036,0.267,0.250,0.517,0.27,0.07,0.300,28,0.214,0.236,0.036,0.267,0.250,0.517,0.27,0.07,0.300,19,0.211,0.207,0.052,0.211,0.263,0.474,0.32,0.00,0.308
Anthony Santander,$2.8K,S,BAL,OF,TOR,8,Aaron Sanchez,R,,,,,,400,6,,,4.03,-0.06,45,0.244,0.281,0.156,0.255,0.400,0.655,0.15,0.02,0.263,4.79,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,22,0.182,0.270,0.227,0.217,0.409,0.626,0.04,0.04,0.150,19,0.211,0.311,0.263,0.250,0.474,0.724,0.05,0.05,0.176
Brandon Belt,$3.0K,L,SFG,1B,ARI,2,Patrick Corbin,L, ,,,,,500,-5,,,3.69,-0.12,145,0.228,0.314,0.172,0.309,0.400,0.709,0.26,0.10,0.293,5.1,1.7,14,0.286,0.356,0.143,0.375,0.429,0.804,0.31,0.13,0.444,14,0.286,0.356,0.143,0.375,0.429,0.804,0.31,0.13,0.444,5,0.400,0.475,0.200,0.500,0.600,1.100,0.17,0.17,0.500
Paulo Orlando,$2.9K,R,KCR,OF,SEA,7,Felix Hernandez,R, ,,,,,900,-24,,,4.18,0.16,81,0.160,0.188,0.099,0.171,0.259,0.430,0.22,0.01,0.180,4.91,1.69,10,0.000,0.000,0.000,0.000,0.000,0.000,0.10,0.00,0.000,10,0.000,0.000,0.000,0.000,0.000,0.000,0.10,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.20,0.00,0.000
Manuel Pina,$3.0K,R,MIL,C,@ STL,8,Carlos Martinez,R, ,,,,,700,-28,,,3.25,-0.18,257,0.272,0.331,0.172,0.315,0.444,0.759,0.21,0.06,0.313,5.08,1.69,21,0.238,0.306,0.191,0.273,0.429,0.702,0.09,0.04,0.222,21,0.238,0.306,0.191,0.273,0.429,0.702,0.09,0.04,0.222,14,0.214,0.249,0.072,0.267,0.286,0.553,0.07,0.07,0.231
Stephen Piscotty,$3.0K,R,OAK,OF,@ LAD,7,Hyun-Jin Ryu,L,,,,,,500,-2,,,4.08,0.59,75,0.227,0.300,0.093,0.333,0.320,0.653,0.20,0.14,0.281,5.07,1.69,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.11,0.00,0.250,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.11,0.00,0.250,7,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167
Starlin Castro,$3.4K,R,MIA,2B,NYM,3,Jacob deGrom,R, ,,,,,500,6,,,3.32,0.16,413,0.276,0.314,0.138,0.304,0.414,0.718,0.21,0.04,0.322,5.76,1.69,32,0.219,0.246,0.062,0.265,0.281,0.546,0.23,0.06,0.292,32,0.219,0.246,0.062,0.265,0.281,0.546,0.23,0.06,0.292,17,0.176,0.233,0.059,0.263,0.235,0.498,0.21,0.10,0.231
Josh Harrison,$4.1K,R,PIT,2B,@ CHC,1,Tyler Chatwood,R, ,,,,,600, ,,,3.82,3.82,409,0.271,0.316,0.142,0.309,0.413,0.722,0.17,0.06,0.306,6.93,1.69,35,0.314,0.349,0.057,0.405,0.371,0.776,0.10,0.14,0.344,30,0.300,0.328,0.033,0.389,0.333,0.722,0.11,0.14,0.333,18,0.389,0.380,0.055,0.429,0.444,0.873,0.05,0.10,0.389
Drew Robinson,$2.7K,L,TEX,3B/OF,LAA,9,Tyler Skaggs,L, ,,,,,300,-36,,,4.36,0.01,23,0.304,0.368,0.174,0.360,0.478,0.838,0.36,0.08,0.462,4.55,1.69,5,0.200,0.178,0.000,0.200,0.200,0.400,0.60,0.00,0.500,5,0.200,0.178,0.000,0.200,0.200,0.400,0.60,0.00,0.500,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Jackie Bradley,$3.0K,L,BOS,OF,NYY,7,Luis Severino,R,,,,,,500,-2,,,3.67,-0.36,403,0.221,0.294,0.164,0.281,0.385,0.666,0.23,0.08,0.259,5.03,1.68,21,0.095,0.192,0.095,0.208,0.190,0.398,0.08,0.13,0.105,21,0.095,0.192,0.095,0.208,0.190,0.398,0.08,0.13,0.105,13,0.154,0.196,0.154,0.154,0.308,0.462,0.08,0.00,0.167
Ian Desmond,$5.2K,R,COL,1B/OF,SDP,5,Joey Lucchesi,L,,,,,,1200,-4,,,5.8,0.19,110,0.264,0.307,0.145,0.297,0.409,0.706,0.25,0.05,0.321,8.71,1.68,16,0.375,0.497,0.375,0.412,0.750,1.162,0.35,0.06,0.500,16,0.375,0.497,0.375,0.412,0.750,1.162,0.35,0.06,0.500,9,0.333,0.457,0.334,0.400,0.667,1.067,0.50,0.10,0.667
Corey Seager,$4.1K,L,LAD,SS,OAK,2,Sean Manaea,L, ,,,,,500,-1,,,4.42,0.41,190,0.311,0.373,0.178,0.367,0.489,0.856,0.23,0.09,0.375,6.83,1.67,14,0.071,0.105,-0.000,0.133,0.071,0.204,0.20,0.07,0.091,13,0.077,0.113,0.000,0.143,0.077,0.220,0.21,0.07,0.100,7,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167
Luis Valbuena,$3.4K,L,LAA,1B/3B,@ TEX,9,Martin Perez,L, ,,,,,600, ,,,5.14,-0.01,46,0.130,0.232,0.153,0.232,0.283,0.515,0.23,0.13,0.118,5.67,1.67,8,0.250,0.409,0.375,0.333,0.625,0.958,0.33,0.11,0.250,8,0.250,0.409,0.375,0.333,0.625,0.958,0.33,0.11,0.250,3,0.333,0.698,1.000,0.500,1.333,1.833,0.00,0.25,0.000
Cheslor Cuthbert,$3.0K,R,KCR,3B,SEA,4,Felix Hernandez,R, ,,,,,900,-34,,,4.18,0.16,105,0.229,0.261,0.066,0.284,0.295,0.579,0.22,0.08,0.284,4.99,1.66,13,0.154,0.252,0.000,0.333,0.154,0.487,0.00,0.22,0.143,12,0.167,0.267,0.000,0.353,0.167,0.520,0.00,0.23,0.154,7,0.000,0.207,0.000,0.300,0.000,0.300,0.00,0.30,0.000
Cody Bellinger,$4.0K,L,LAD,1B,OAK,6,Sean Manaea,L, ,,,,,500,1,,,4.42,0.41,186,0.269,0.373,0.274,0.327,0.543,0.870,0.25,0.08,0.301,6.62,1.66,12,0.167,0.283,0.250,0.231,0.417,0.648,0.23,0.08,0.125,12,0.167,0.283,0.250,0.231,0.417,0.648,0.23,0.08,0.125,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Brock Holt,$2.8K,L,BOS,2B/OF,NYY,9,Luis Severino,R,,,,,,800,6,,,3.67,-0.36,120,0.167,0.226,0.041,0.266,0.208,0.474,0.22,0.12,0.217,4.64,1.66,6,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000,6,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Tim Beckham,$3.6K,R,BAL,3B/SS,TOR,7,Aaron Sanchez,R, ,,,,,700,-8,,,4.03,-0.06,432,0.273,0.329,0.169,0.312,0.442,0.754,0.30,0.06,0.366,5.97,1.66,34,0.147,0.158,0.029,0.171,0.176,0.347,0.37,0.03,0.238,33,0.121,0.136,0.031,0.147,0.152,0.299,0.38,0.03,0.200,20,0.200,0.220,0.050,0.238,0.250,0.488,0.43,0.05,0.364
Jose Abreu,$4.2K,R,CHW,1B,TBR,3,Blake Snell,L,,,,,,500,2,,,3.94,-0.06,160,0.362,0.441,0.276,0.395,0.638,1.033,0.19,0.06,0.398,6.99,1.66,10,0.500,0.565,0.300,0.500,0.800,1.300,0.20,0.00,0.571,10,0.500,0.565,0.300,0.500,0.800,1.300,0.20,0.00,0.571,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
George Springer,$5.1K,R,HOU,OF,@ MIN,1,Jake Odorizzi,R, ,,,,,1100,-3,,,4.44,0.14,476,0.265,0.349,0.208,0.327,0.473,0.800,0.21,0.09,0.295,8.45,1.66,33,0.212,0.237,0.091,0.235,0.303,0.538,0.27,0.03,0.292,33,0.212,0.237,0.091,0.235,0.303,0.538,0.27,0.03,0.292,22,0.136,0.162,0.046,0.174,0.182,0.356,0.22,0.04,0.176
Carlos Santana,$4.5K,S,PHI,1B,CIN,2,Homer Bailey,R,,,,,,600,-2,,,4.44,-0.16,384,0.255,0.358,0.219,0.348,0.474,0.822,0.18,0.13,0.277,7.47,1.66,25,0.160,0.284,0.320,0.226,0.480,0.706,0.19,0.10,0.100,23,0.174,0.304,0.348,0.241,0.522,0.763,0.17,0.10,0.105,13,0.154,0.271,0.308,0.200,0.462,0.662,0.27,0.07,0.111
Kevin Pillar,$3.2K,R,TOR,OF,@ BAL,7,Andrew Cashner,R, ,,,,,100,11,,,4.47,0.06,477,0.237,0.280,0.126,0.274,0.363,0.637,0.16,0.05,0.259,5.28,1.65,31,0.323,0.371,0.161,0.364,0.484,0.848,0.21,0.06,0.391,29,0.310,0.366,0.173,0.355,0.483,0.838,0.23,0.07,0.381,15,0.200,0.234,0.067,0.250,0.267,0.517,0.25,0.06,0.273
Russell Martin,$3.6K,R,TOR,C,@ BAL,6,Andrew Cashner,R, ,,,,,900,-24,,,4.47,0.06,266,0.237,0.338,0.184,0.339,0.421,0.760,0.23,0.13,0.272,5.94,1.65,23,0.174,0.294,0.261,0.240,0.435,0.675,0.32,0.08,0.154,21,0.190,0.320,0.286,0.261,0.476,0.737,0.30,0.09,0.167,10,0.200,0.299,0.300,0.200,0.500,0.700,0.40,0.00,0.200
Victor Martinez,$3.5K,S,DET,1B,@ CLE,5,Josh Tomlin,R,,,,,,1100,-16,,,3.43,-0.06,327,0.260,0.311,0.128,0.316,0.388,0.704,0.15,0.08,0.284,5.78,1.65,25,0.360,0.362,0.080,0.393,0.440,0.833,0.14,0.07,0.409,22,0.318,0.334,0.091,0.360,0.409,0.769,0.12,0.08,0.350,12,0.417,0.443,0.083,0.500,0.500,1.000,0.21,0.14,0.556
Andrew Benintendi,$3.9K,L,BOS,OF,NYY,2,Luis Severino,R,,,,,,300,3,,,3.67,-0.36,506,0.271,0.339,0.170,0.333,0.441,0.774,0.17,0.09,0.293,6.44,1.65,25,0.200,0.276,0.040,0.333,0.240,0.573,0.07,0.17,0.217,25,0.200,0.276,0.040,0.333,0.240,0.573,0.07,0.17,0.217,14,0.286,0.372,0.071,0.444,0.357,0.801,0.06,0.22,0.308
Preston Tucker,$2.9K,L,ATL,OF,@ WAS,5,Stephen Strasburg,R,,,,,,100,18,,,2.71,-0.21,26,0.385,0.471,0.307,0.433,0.692,1.125,0.27,0.10,0.471,4.78,1.65,26,0.385,0.471,0.307,0.433,0.692,1.125,0.27,0.10,0.471,25,0.400,0.480,0.320,0.429,0.720,1.149,0.25,0.07,0.471,12,0.333,0.516,0.584,0.400,0.917,1.317,0.27,0.13,0.286
Francisco Cervelli,$3.0K,R,PIT,C,@ CHC,6,Tyler Chatwood,R, ,,,,,800,-37,,,3.82,3.82,229,0.245,0.319,0.135,0.333,0.380,0.713,0.20,0.12,0.297,4.93,1.64,23,0.174,0.345,0.217,0.367,0.391,0.758,0.10,0.23,0.158,21,0.143,0.280,0.095,0.333,0.238,0.571,0.07,0.22,0.158,11,0.091,0.269,0.091,0.333,0.182,0.515,0.07,0.27,0.100
Neil Walker,$3.2K,S,NYY,1B/2B,@ BOS,1,Chris Sale,L,,,,,, ,6,,,3.33,-0.14,91,0.198,0.253,0.088,0.270,0.286,0.556,0.19,0.09,0.250,5.24,1.64,7,0.143,0.182,0.143,0.143,0.286,0.429,0.00,0.00,0.143,7,0.143,0.182,0.143,0.143,0.286,0.429,0.00,0.00,0.143,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$5.4K,R,HOU,2B,@ MIN,3,Jake Odorizzi,R, ,,,,,900, ,,,4.44,0.14,510,0.341,0.403,0.190,0.397,0.531,0.928,0.13,0.09,0.366,8.79,1.63,35,0.343,0.354,0.028,0.410,0.371,0.781,0.10,0.10,0.387,35,0.343,0.354,0.028,0.410,0.371,0.781,0.10,0.10,0.387,21,0.238,0.271,-0.000,0.333,0.238,0.571,0.17,0.13,0.294
Roberto Perez,$3.1K,R,CLE,C,DET,8,Matt Boyd,L,,,,,,1100,-53,,,5.07,0.06,72,0.236,0.356,0.250,0.333,0.486,0.819,0.26,0.13,0.261,5.04,1.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
A.J. Pollock,$4.9K,R,ARI,OF,@ SFG,4,Tyler Beede,R, ,,,,,1000,-4,,,3.81,0.12,322,0.261,0.339,0.189,0.326,0.450,0.776,0.20,0.09,0.311,7.98,1.63,29,0.276,0.380,0.207,0.382,0.483,0.865,0.27,0.15,0.368,25,0.320,0.431,0.240,0.433,0.560,0.993,0.23,0.17,0.412,14,0.357,0.487,0.357,0.438,0.714,1.152,0.13,0.13,0.364
Francisco Lindor,$4.9K,S,CLE,T3,DET,1,Matt Boyd,L,,,,,,600,-2,,,5.07,0.06,237,0.295,0.367,0.199,0.348,0.494,0.842,0.13,0.07,0.311,8,1.63,11,0.273,0.280,0.000,0.333,0.273,0.606,0.08,0.08,0.300,11,0.273,0.280,0.000,0.333,0.273,0.606,0.08,0.08,0.300,8,0.250,0.274,0.000,0.333,0.250,0.583,0.11,0.11,0.286
