Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Justin Bour,$3.8K,L,MIA,1B,@ PHI,4,Vincent Velasquez,R,,,,,,1100,2,,,3.72,0.08,529,0.270,0.379,0.240,0.368,0.510,0.878,22.80,13.60,0.304,6.74,1.77,47,0.191,0.288,0.149,0.291,0.340,0.631,32.70,12.70,0.250,27,0.111,0.219,0.111,0.219,0.222,0.441,28.10,12.50,0.111,14,0.071,0.228,0.214,0.176,0.286,0.462,17.60,11.80,0.000
Renato Nunez,$3.4K,R,BAL,3B/OF,@ TEX,7,Ariel Jurado,R, ,,,,,1000,-2,,,5.21,0.18,50,0.260,0.296,0.12,0.302,0.380,0.682,28.30,5.70,0.371,5.98,1.76,27,0.333,0.373,0.185,0.357,0.519,0.876,21.40,3.60,0.429,27,0.333,0.373,0.185,0.357,0.519,0.876,21.40,3.60,0.429,13,0.462,0.463,0.154,0.462,0.615,1.077,7.70,0.00,0.500
Eddie Rosario,$4.7K,L,MIN,OF,KCR,2,Heath Fillmyer,R,,,,,,1600,-12,,,5.53,0.32,663,0.302,0.386,0.255,0.351,0.557,0.908,17.50,7.30,0.317,8.28,1.76,64,0.266,0.294,0.078,0.319,0.344,0.663,21.70,7.20,0.333,35,0.229,0.259,0.057,0.289,0.286,0.575,21.10,7.90,0.296,19,0.105,0.159,0.105,0.150,0.211,0.361,30.00,5.00,0.154
Max Kepler,$4.1K,L,MIN,OF,KCR,6,Heath Fillmyer,R,,,,,,1800,-41,,,5.53,0.32,643,0.252,0.340,0.196,0.332,0.448,0.780,15.80,10.20,0.271,7.21,1.76,49,0.306,0.460,0.388,0.404,0.694,1.098,12.30,12.30,0.270,27,0.296,0.397,0.296,0.345,0.593,0.938,13.80,3.40,0.286,13,0.308,0.299,0.077,0.308,0.385,0.693,15.40,0.00,0.364
Trey Mancini,$3.9K,R,BAL,OF,@ TEX,6,Ariel Jurado,R, ,,,,,1100,-2,,,5.21,0.18,647,0.269,0.347,0.204,0.328,0.473,0.801,23.80,7.30,0.316,6.86,1.76,58,0.241,0.330,0.241,0.290,0.483,0.773,21.00,6.50,0.244,41,0.317,0.396,0.268,0.349,0.585,0.934,20.90,4.70,0.345,24,0.375,0.484,0.375,0.400,0.750,1.150,20.00,4.00,0.375
Charlie Culberson,$3.2K,R,ATL,3B/OF,@ NYM,8,Jacob deGrom,R, ,,,,,800,-1,,,3.21,-0.08,125,0.296,0.359,0.176,0.353,0.472,0.825,27.20,7.40,0.393,5.6,1.75,27,0.407,0.451,0.222,0.429,0.630,1.059,25.00,3.60,0.526,16,0.562,0.614,0.312,0.563,0.875,1.438,18.80,0.00,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cameron Maybin,$3.5K,R,SEA,OF,TOR,8,Ryan Borucki,L,,,,,,1100, ,,,4.53,0.03,222,0.261,0.291,0.068,0.321,0.329,0.650,17.70,8.20,0.318,6.11,1.75,18,0.278,0.325,0,0.409,0.278,0.687,18.20,18.20,0.357,14,0.286,0.328,0,0.412,0.286,0.698,17.60,17.60,0.364,6,0.167,0.282,0,0.375,0.167,0.542,12.50,25.00,0.200
Victor Caratini,$3.3K,S,CHC,1B/C,SDP,7,Tyson Ross,R,,,,,,1200,-17,,,5.03,5.03,114,0.263,0.296,0.079,0.311,0.342,0.653,18.00,5.70,0.319,5.76,1.75,26,0.385,0.403,0.115,0.429,0.500,0.929,10.70,7.10,0.435,11,0.091,0.131,0,0.167,0.091,0.258,8.30,8.30,0.100,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Descalso,$4.1K,L,ARI,2B/3B,SFG,6,Chris Stratton,R,,,,,,1500,-14,,,4.7,-0.19,471,0.257,0.353,0.189,0.366,0.446,0.812,22.70,14.40,0.316,7.12,1.74,29,0.345,0.416,0.103,0.486,0.448,0.934,27.00,21.60,0.526,16,0.312,0.387,0,0.500,0.313,0.813,22.70,27.30,0.455,9,0.222,0.285,0,0.364,0.222,0.586,36.40,18.20,0.400
Eric Hosmer,$4.1K,L,SDP,1B,@ CHC,4,Jose Quintana,L, ,,,,,1300,-6,,,3.47,3.47,329,0.252,0.300,0.131,0.304,0.383,0.687,15.80,7.00,0.282,7.15,1.74,32,0.156,0.181,0.031,0.206,0.188,0.394,20.60,5.90,0.200,13,0.154,0.209,0,0.267,0.154,0.421,26.70,13.30,0.222,10,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250
Leury Garcia,$3.6K,S,CHW,OF,@ TBR,7,Ryne Stanek,R,,,,,,1000,5,,,3.56,0.21,369,0.255,0.309,0.163,0.298,0.417,0.715,24.20,3.80,0.311,6.24,1.73,42,0.238,0.274,0.143,0.267,0.381,0.648,31.10,4.40,0.345,26,0.269,0.308,0.192,0.286,0.462,0.748,21.40,3.60,0.333,14,0.357,0.411,0.214,0.400,0.571,0.971,13.30,6.70,0.417
Charlie Blackmon,$5.2K,L,COL,OF,@ MIL,1,Junior Guerra,R,,,,,,1000,1,,,4.11,0.02,690,0.307,0.408,0.277,0.380,0.584,0.964,20.00,9.90,0.341,9.01,1.73,55,0.309,0.409,0.291,0.367,0.600,0.967,18.30,6.70,0.325,36,0.222,0.340,0.25,0.317,0.472,0.789,22.00,9.80,0.240,24,0.208,0.265,0.167,0.240,0.375,0.615,20.00,4.00,0.222
Ryon Healy,$3.9K,R,SEA,1B,TOR,6,Ryan Borucki,L,,,,,,1700,-25,,,4.53,0.03,234,0.278,0.347,0.209,0.319,0.487,0.806,21.40,5.60,0.310,6.74,1.73,23,0.217,0.338,0.261,0.280,0.478,0.758,12.00,8.00,0.167,11,0.364,0.545,0.545,0.417,0.909,1.326,8.30,8.30,0.250,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Odubel Herrera,$4.3K,L,PHI,OF,MIA,3,Trevor Richards,R,,,,,,1000,5,,,4.78,-0.08,678,0.274,0.339,0.180,0.328,0.454,0.782,21.50,7.00,0.324,7.43,1.73,70,0.271,0.365,0.229,0.346,0.500,0.846,23.10,9.00,0.298,34,0.235,0.367,0.265,0.350,0.500,0.850,22.50,12.50,0.227,12,0.250,0.391,0.25,0.400,0.500,0.900,20.00,20.00,0.250
Robinson Chirinos,$4.1K,R,TEX,C,BAL,6,David Hess,R, ,,,,,1700,-32,,,6.29,-0.18,392,0.214,0.334,0.222,0.322,0.436,0.758,32.40,9.40,0.281,7.05,1.72,41,0.220,0.321,0.195,0.304,0.415,0.719,28.30,10.90,0.269,28,0.214,0.335,0.214,0.313,0.429,0.742,31.20,12.50,0.250,10,0.300,0.302,0,0.364,0.300,0.664,36.40,9.10,0.500
Scott Kingery,$3.4K,R,PHI,SS,MIA,8,Trevor Richards,R, ,,,,,1100,-7,,,4.78,-0.08,267,0.243,0.281,0.112,0.283,0.356,0.639,22.70,4.90,0.303,5.84,1.72,69,0.261,0.280,0.087,0.282,0.348,0.630,23.90,2.80,0.333,31,0.161,0.221,0.129,0.188,0.290,0.478,31.20,3.10,0.200,11,0.091,0.173,0,0.167,0.091,0.258,25.00,8.30,0.125
Jace Peterson,$3.4K,L,BAL,3B/OF,@ TEX,8,Ariel Jurado,R,,,,,,1200,-61,,,5.21,0.18,304,0.224,0.309,0.122,0.331,0.345,0.676,23.40,12.70,0.294,5.86,1.72,31,0.258,0.354,0.161,0.378,0.419,0.797,23.70,13.20,0.333,22,0.273,0.309,0.045,0.360,0.318,0.678,30.80,7.70,0.429,16,0.312,0.343,0.062,0.389,0.375,0.764,26.30,5.30,0.455
Paul DeJong,$4.0K,R,STL,SS,@ PIT,3,Chris Archer,R, ,,,,,900,1,,,3.59,-0.38,517,0.273,0.346,0.211,0.318,0.484,0.802,26.00,4.90,0.330,6.84,1.71,61,0.164,0.218,0.115,0.215,0.279,0.494,16.90,6.20,0.184,34,0.118,0.189,0.147,0.167,0.265,0.432,19.40,5.60,0.115,14,0.071,0.104,0,0.133,0.071,0.204,33.30,6.70,0.111
Devin Mesoraco,$3.2K,R,NYM,C,ATL,8,Anibal Sanchez,R, ,,,,,900,-26,,,3.79,0.08,244,0.225,0.313,0.180,0.298,0.406,0.704,20.60,7.70,0.242,5.47,1.71,42,0.238,0.244,0.024,0.267,0.262,0.529,17.80,4.40,0.286,16,0.250,0.297,0.062,0.316,0.313,0.629,15.80,10.50,0.286,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Kurt Suzuki,$3.4K,R,ATL,C,@ NYM,5,Jacob deGrom,R, ,,,,,700,-13,,,3.21,-0.08,400,0.263,0.336,0.18,0.331,0.443,0.774,11.50,5.80,0.263,5.79,1.7,33,0.152,0.224,0.091,0.243,0.242,0.485,8.10,8.10,0.167,18,0.167,0.258,0.167,0.250,0.333,0.583,5.00,5.00,0.176,10,0.200,0.25,0.2,0.200,0.400,0.600,0.00,0.00,0.200
Amed Rosario,$3.0K,R,NYM,SS,ATL,7,Anibal Sanchez,R, ,,,,,800,-5,,,3.79,0.08,367,0.234,0.273,0.117,0.275,0.351,0.626,22.70,4.30,0.296,5.1,1.7,61,0.213,0.254,0.148,0.238,0.361,0.599,14.10,3.10,0.250,33,0.121,0.124,0,0.147,0.121,0.268,14.70,2.90,0.143,17,0.000,0.038,0,0.056,0.000,0.056,11.10,5.60,0.000
Rhys Hoskins,$5.3K,R,PHI,OF,MIA,2,Trevor Richards,R, ,,,,,1000, ,,,4.78,-0.08,417,0.278,0.409,0.307,0.374,0.585,0.959,24.60,12.50,0.310,9.02,1.7,77,0.338,0.469,0.364,0.420,0.701,1.121,22.70,11.40,0.367,39,0.385,0.617,0.692,0.467,1.077,1.544,20.00,13.30,0.318,16,0.375,0.528,0.438,0.474,0.813,1.287,26.30,15.80,0.444
Ben Zobrist,$4.8K,S,CHC,2B/OF,SDP,2,Tyson Ross,R,,,,,,1700,-8,,,5.03,5.03,548,0.274,0.352,0.155,0.366,0.429,0.795,14.00,12.40,0.296,8.14,1.7,38,0.395,0.440,0.184,0.457,0.579,1.036,13.00,10.90,0.424,20,0.600,0.651,0.3,0.667,0.900,1.567,8.30,16.70,0.647,13,0.615,0.711,0.462,0.667,1.077,1.744,6.70,13.30,0.636
Marcell Ozuna,$4.0K,R,STL,OF,@ PIT,4,Chris Archer,R, ,,,,,800,16,,,3.59,-0.38,799,0.293,0.366,0.207,0.346,0.499,0.845,20.60,7.70,0.330,6.77,1.69,63,0.206,0.231,0.063,0.250,0.270,0.520,13.20,5.90,0.222,36,0.194,0.250,0.111,0.256,0.306,0.562,12.80,7.70,0.200,16,0.250,0.293,0.188,0.250,0.438,0.688,18.80,0.00,0.250
Justin Upton,$4.4K,R,LAA,OF,@ CLE,2,Mike Clevinger,R, ,,,,,1000,7,,,3.42,-0.33,737,0.262,0.366,0.228,0.354,0.490,0.844,28.80,11.90,0.333,7.45,1.69,51,0.353,0.459,0.235,0.468,0.588,1.056,29.00,16.10,0.500,33,0.394,0.463,0.182,0.487,0.576,1.063,33.30,15.40,0.632,14,0.429,0.447,0.143,0.467,0.571,1.038,26.70,6.70,0.600
Josh Reddick,$3.9K,L,HOU,OF,@ LAD,2,Alex Wood,L, ,,,,,1000,2,,,3.63,0.08,191,0.309,0.355,0.157,0.351,0.466,0.817,18.40,6.30,0.358,6.61,1.69,21,0.381,0.498,0.381,0.409,0.762,1.171,9.10,4.50,0.353,15,0.400,0.570,0.533,0.438,0.933,1.371,12.50,6.20,0.364,8,0.375,0.475,0.375,0.375,0.750,1.125,25.00,0.00,0.400
Aaron Hicks,$4.7K,S,NYY,OF,@ BOS,4,Rick Porcello,R,,,,,,700,9,,,4.71,0.23,445,0.247,0.352,0.196,0.362,0.443,0.805,20.00,15.00,0.276,7.93,1.69,53,0.264,0.368,0.151,0.403,0.415,0.818,23.50,19.10,0.333,26,0.346,0.427,0.154,0.486,0.500,0.986,22.90,22.90,0.444,13,0.462,0.539,0.308,0.579,0.769,1.348,31.60,26.30,0.714
Alex Bregman,$4.7K,R,HOU,3B,@ LAD,3,Alex Wood,L,,,,,,600,1,,,3.63,0.08,283,0.318,0.420,0.283,0.395,0.601,0.996,12.00,11.10,0.314,7.96,1.69,21,0.286,0.436,0.381,0.385,0.667,1.052,7.70,15.40,0.222,16,0.188,0.292,0.25,0.263,0.438,0.701,10.50,10.50,0.143,9,0.222,0.213,0.111,0.200,0.333,0.533,20.00,0.00,0.250
Jose Iglesias,$3.7K,R,DET,SS,@ OAK,8,Brett Anderson,L,,,,,,900,2,,,3.63,0.02,169,0.302,0.340,0.142,0.343,0.444,0.787,7.10,4.40,0.307,6.26,1.69,14,0.357,0.496,0.357,0.471,0.714,1.185,5.90,5.90,0.333,7,0.429,0.62,0.571,0.556,1.000,1.556,11.10,11.10,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Slater,$3.9K,R,SFG,1B/OF,@ ARI,5,Patrick Corbin,L,,,,,,1400,-41,,,3.3,-0.31,64,0.328,0.368,0.109,0.405,0.438,0.843,17.60,9.50,0.404,6.58,1.69,14,0.429,0.480,0.071,0.579,0.500,1.079,10.50,21.10,0.500,12,0.417,0.472,0.083,0.563,0.500,1.063,6.20,18.80,0.455,5,0.600,0.602,0,0.778,0.600,1.378,0.00,33.30,0.600
Freddy Galvis,$3.1K,S,SDP,SS,@ CHC,6,Jose Quintana,L,,,,,,400,-1,,,3.47,3.47,310,0.255,0.285,0.113,0.288,0.368,0.656,13.50,4.00,0.285,5.23,1.69,23,0.217,0.307,0.174,0.308,0.391,0.699,3.80,7.70,0.227,11,0.273,0.341,0.273,0.273,0.545,0.818,9.10,0.00,0.300,10,0.300,0.375,0.3,0.300,0.600,0.900,0.00,0.00,0.300
Eric Thames,$4.6K,L,MIL,1B/OF,COL,7,German Marquez,R,,,,,,1800,-40,,,4.39,-0.02,535,0.260,0.395,0.292,0.368,0.551,0.919,28.50,13.70,0.318,7.77,1.69,51,0.255,0.340,0.255,0.296,0.510,0.806,38.90,5.60,0.393,25,0.200,0.283,0.24,0.231,0.440,0.671,42.30,3.80,0.308,11,0.273,0.405,0.364,0.333,0.636,0.969,33.30,8.30,0.333
Dee Gordon,$4.1K,L,SEA,2B/OF,TOR,1,Ryan Borucki,L, ,,,,,1200,-6,,,4.53,0.03,312,0.301,0.294,0.048,0.322,0.349,0.671,12.20,0.90,0.342,6.85,1.67,27,0.370,0.353,0.037,0.393,0.407,0.800,10.30,0.00,0.417,17,0.294,0.284,0,0.333,0.294,0.627,10.50,0.00,0.333,10,0.300,0.264,0,0.300,0.300,0.600,20.00,0.00,0.375
Jose Reyes,$3.3K,S,NYM,3B/SS,ATL,6,Anibal Sanchez,R,,,,,,900,2,,,3.79,0.08,495,0.226,0.290,0.133,0.293,0.360,0.653,13.80,8.70,0.246,5.51,1.67,41,0.220,0.270,0.122,0.273,0.341,0.614,20.50,6.80,0.258,14,0.286,0.361,0.286,0.286,0.571,0.857,7.10,0.00,0.250,8,0.375,0.522,0.5,0.375,0.875,1.250,0.00,0.00,0.286
Jose Pirela,$3.0K,R,SDP,2B/OF,@ CHC,7,Jose Quintana,L,,,,,,900,-1,,,3.47,3.47,193,0.285,0.356,0.192,0.347,0.477,0.824,18.30,8.90,0.329,5.01,1.67,19,0.316,0.407,0.263,0.381,0.579,0.960,19.00,9.50,0.357,8,0.250,0.312,0.25,0.250,0.500,0.750,12.50,0.00,0.286,8,0.250,0.312,0.25,0.250,0.500,0.750,12.50,0.00,0.286
Miguel Sano,$4.2K,R,MIN,1B/3B,KCR,7,Heath Fillmyer,R, ,,,,,1600,-7,,,5.53,0.32,450,0.247,0.345,0.222,0.327,0.469,0.796,38.20,9.90,0.364,6.98,1.66,16,0.250,0.313,0.125,0.333,0.375,0.708,38.90,11.10,0.444,16,0.250,0.313,0.125,0.333,0.375,0.708,38.90,11.10,0.444,16,0.250,0.313,0.125,0.333,0.375,0.708,38.90,11.10,0.444
Nick Williams,$4.1K,L,PHI,OF,MIA,6,Trevor Richards,R,,,,,,1500,-21,,,4.78,-0.08,454,0.275,0.351,0.209,0.335,0.485,0.820,25.70,7.20,0.336,6.79,1.66,70,0.314,0.360,0.171,0.351,0.486,0.837,16.20,5.40,0.345,37,0.324,0.367,0.189,0.342,0.514,0.856,18.40,2.60,0.357,14,0.143,0.126,0,0.143,0.143,0.286,35.70,0.00,0.222
Christian Yelich,$5.4K,L,MIL,OF,COL,1,German Marquez,R,,,,,,1300,-3,,,4.39,-0.02,711,0.295,0.373,0.180,0.380,0.475,0.855,21.10,11.60,0.355,8.89,1.65,69,0.348,0.403,0.203,0.392,0.551,0.943,24.30,4.10,0.449,29,0.448,0.531,0.345,0.467,0.793,1.260,13.30,0.00,0.478,16,0.375,0.353,0.062,0.375,0.438,0.813,12.50,0.00,0.429
J.D. Davis,$3.6K,R,HOU,1B/3B,@ LAD,5,Alex Wood,L,,,,,,1500,2,,,3.63,0.08,45,0.244,0.352,0.2,0.333,0.444,0.777,33.30,9.80,0.346,5.94,1.65,12,0.417,0.428,0.167,0.417,0.583,1.000,33.30,0.00,0.625,12,0.417,0.428,0.167,0.417,0.583,1.000,33.30,0.00,0.625,10,0.400,0.426,0.2,0.400,0.600,1.000,40.00,0.00,0.667
Brandon Nimmo,$4.6K,L,NYM,OF,ATL,1,Anibal Sanchez,R,,,,,,1400,-4,,,3.79,0.08,345,0.270,0.389,0.229,0.397,0.499,0.896,26.10,14.30,0.348,7.58,1.65,62,0.194,0.307,0.129,0.342,0.323,0.665,35.50,13.20,0.303,30,0.200,0.345,0.167,0.385,0.367,0.752,33.30,15.40,0.312,18,0.222,0.340,0.222,0.333,0.444,0.777,23.80,9.50,0.250
Carlos Gonzalez,$4.9K,L,COL,OF,@ MIL,4,Junior Guerra,R,,,,,,2200,-43,,,4.11,0.02,551,0.289,0.366,0.192,0.365,0.481,0.846,20.80,11.10,0.339,8.08,1.65,58,0.328,0.416,0.276,0.381,0.603,0.984,23.80,7.90,0.400,40,0.300,0.382,0.25,0.349,0.550,0.899,25.60,7.00,0.370,22,0.318,0.405,0.227,0.400,0.545,0.945,20.00,12.00,0.375
Jedd Gyorko,$3.7K,R,STL,2B/3B,@ PIT,6,Chris Archer,R, ,,,,,1200,1,,,3.59,-0.38,495,0.242,0.314,0.154,0.316,0.396,0.712,23.70,9.70,0.295,6.05,1.64,36,0.222,0.318,0.083,0.349,0.306,0.655,7.00,16.30,0.242,15,0.200,0.236,0,0.294,0.200,0.494,0.00,11.80,0.200,12,0.250,0.256,0,0.308,0.250,0.558,0.00,7.70,0.250
Caleb Joseph,$3.2K,R,BAL,C,@ TEX,9,Ariel Jurado,R, ,,,,,800,-21,,,5.21,0.18,300,0.247,0.291,0.15,0.276,0.397,0.673,27.40,3.50,0.320,5.25,1.64,43,0.349,0.405,0.186,0.404,0.535,0.939,25.50,6.40,0.448,26,0.308,0.386,0.269,0.333,0.577,0.910,29.60,3.70,0.375,13,0.231,0.321,0.231,0.286,0.462,0.748,28.60,7.10,0.250
Sandy Leon,$3.0K,S,BOS,C,NYY,8,Luis Severino,R,,,,,,1000,-34,,,4.29,0.27,334,0.222,0.268,0.114,0.273,0.335,0.608,26.60,6.00,0.284,4.92,1.64,43,0.163,0.176,0.023,0.200,0.186,0.386,21.70,4.30,0.212,20,0.050,0.075,0,0.095,0.050,0.145,22.70,4.50,0.067,14,0.071,0.063,0,0.071,0.071,0.142,7.10,0.00,0.077
Adalberto Mondesi,$3.8K,S,KCR,2B/SS,@ MIN,9,Jake Odorizzi,R,,,,,,1100,4,,,3.97,0.18,114,0.246,0.280,0.132,0.271,0.377,0.648,29.50,3.30,0.333,6.16,1.62,44,0.364,0.398,0.205,0.364,0.568,0.932,28.90,0.00,0.483,20,0.350,0.326,0.05,0.350,0.400,0.750,33.30,0.00,0.538,15,0.267,0.259,0.067,0.267,0.333,0.600,37.50,0.00,0.444
Nicky Delmonico,$3.6K,L,CHW,OF,@ TBR,8,Ryne Stanek,R,,,,,,1200,-7,,,3.56,0.21,231,0.255,0.347,0.182,0.351,0.437,0.788,17.40,11.30,0.280,5.84,1.62,21,0.286,0.463,0.476,0.375,0.762,1.137,12.50,8.30,0.250,21,0.286,0.463,0.476,0.375,0.762,1.137,12.50,8.30,0.250,12,0.333,0.536,0.583,0.429,0.917,1.346,14.30,7.10,0.333
Ian Desmond,$4.2K,R,COL,1B,@ MIL,7,Junior Guerra,R, ,,,,,900,-2,,,4.11,0.02,495,0.248,0.309,0.139,0.314,0.388,0.702,25.10,8.20,0.313,6.77,1.61,50,0.320,0.397,0.2,0.404,0.520,0.924,17.50,12.30,0.368,32,0.281,0.357,0.156,0.378,0.438,0.816,18.90,13.50,0.333,15,0.200,0.304,0,0.400,0.200,0.600,20.00,25.00,0.273
Mallex Smith,$3.6K,L,TBR,OF,CHW,9,Lucas Giolito,R,,,,,,800,15,,,4.94,0.29,469,0.275,0.321,0.113,0.344,0.388,0.732,19.30,8.90,0.342,5.81,1.61,54,0.296,0.375,0.241,0.361,0.537,0.898,14.80,8.20,0.348,34,0.265,0.347,0.235,0.333,0.500,0.833,17.90,7.70,0.321,16,0.250,0.333,0.188,0.333,0.438,0.771,11.10,5.60,0.286
David Freese,$4.2K,R,PIT,1B/3B,STL,4,John Gant,R, ,,,,,1400,-3,,,4.41,-0.12,418,0.258,0.329,0.132,0.351,0.390,0.741,23.20,9.50,0.323,6.75,1.61,29,0.276,0.306,0.103,0.323,0.379,0.702,12.90,6.50,0.320,19,0.211,0.210,0,0.250,0.211,0.461,10.00,5.00,0.235,8,0.375,0.369,0,0.444,0.375,0.819,0.00,11.10,0.375
Brett Phillips,$3.7K,L,KCR,OF,@ MIN,6,Jake Odorizzi,R,,,,,,1500,-21,,,3.97,0.18,105,0.276,0.354,0.2,0.345,0.476,0.821,36.20,8.60,0.414,5.97,1.61,16,0.250,0.396,0.375,0.333,0.625,0.958,33.30,11.10,0.333,11,0.182,0.359,0.364,0.308,0.545,0.853,38.50,15.40,0.200,10,0.200,0.330,0.4,0.200,0.600,0.800,40.00,0.00,0.200
Mitch Garver,$3.9K,R,MIN,C,KCR,9,Heath Fillmyer,R, ,,,,,1600,-34,,,5.53,0.32,163,0.276,0.347,0.166,0.352,0.442,0.794,25.10,9.30,0.363,6.23,1.6,35,0.371,0.466,0.257,0.463,0.629,1.092,19.00,14.30,0.462,25,0.400,0.458,0.24,0.444,0.640,1.084,22.20,7.40,0.526,13,0.231,0.264,0.077,0.286,0.308,0.594,35.70,7.10,0.375
Jorge Alfaro,$3.6K,R,PHI,C,MIA,7,Trevor Richards,R, ,,,,,1100,-23,,,4.78,-0.08,263,0.285,0.344,0.175,0.333,0.460,0.793,35.50,3.20,0.425,5.77,1.6,43,0.233,0.328,0.209,0.313,0.442,0.755,41.70,4.20,0.381,27,0.185,0.255,0.111,0.267,0.296,0.563,43.30,6.70,0.308,10,0.100,0.088,0,0.100,0.100,0.200,60.00,0.00,0.250
Dexter Fowler,$3.8K,S,STL,OF,@ PIT,7,Chris Archer,R,,,,,,1300,-8,,,3.59,-0.38,536,0.229,0.330,0.190,0.331,0.420,0.751,22.00,12.60,0.264,6.06,1.59,44,0.136,0.203,0.068,0.231,0.205,0.436,28.80,11.50,0.167,25,0.080,0.184,0,0.250,0.080,0.330,28.10,18.80,0.118,11,0.091,0.173,0,0.231,0.091,0.322,38.50,15.40,0.167
Freddie Freeman,$4.6K,L,ATL,1B,@ NYM,3,Jacob deGrom,R,,,,,,300,6,,,3.21,-0.08,583,0.312,0.417,0.249,0.410,0.561,0.971,16.70,13.80,0.345,7.32,1.59,49,0.408,0.436,0.163,0.442,0.571,1.013,17.30,5.80,0.487,25,0.360,0.404,0.2,0.385,0.560,0.945,15.40,3.80,0.400,10,0.400,0.382,0,0.455,0.400,0.855,18.20,9.10,0.500
Mike Zunino,$3.5K,R,SEA,C,TOR,7,Ryan Borucki,L,,,,,,1300,-37,,,4.53,0.03,163,0.227,0.327,0.239,0.296,0.466,0.762,38.50,8.90,0.313,5.57,1.59,14,0.286,0.361,0.286,0.286,0.571,0.857,35.70,0.00,0.375,14,0.286,0.361,0.286,0.286,0.571,0.857,35.70,0.00,0.375,7,0.429,0.596,0.571,0.429,1.000,1.429,28.60,0.00,0.500
J.T. Realmuto,$4.9K,R,MIA,C,@ PHI,3,Vincent Velasquez,R, ,,,,,1500,-10,,,3.72,0.08,656,0.300,0.362,0.194,0.347,0.494,0.841,18.00,5.30,0.339,7.78,1.59,49,0.347,0.359,0.143,0.358,0.490,0.848,17.00,1.90,0.375,31,0.323,0.323,0.129,0.313,0.452,0.765,25.00,0.00,0.391,19,0.316,0.297,0.053,0.316,0.368,0.684,15.80,0.00,0.375
Ryan O'Hearn,$3.4K,L,KCR,1B,@ MIN,8,Jake Odorizzi,R,,,,,,1100,-6,,,3.97,0.18,6,0.333,0.554,0.5,0.556,0.833,1.389,0.00,33.30,0.200,5.39,1.59,6,0.333,0.554,0.5,0.556,0.833,1.389,0.00,33.30,0.200,6,0.333,0.554,0.5,0.556,0.833,1.389,0.00,33.30,0.200,6,0.333,0.554,0.5,0.556,0.833,1.389,0.00,33.30,0.200
Gerardo Parra,$4.0K,L,COL,OF,@ MIL,6,Junior Guerra,R,,,,,,1500,-23,,,4.11,0.02,525,0.310,0.349,0.143,0.351,0.453,0.804,15.70,5.90,0.348,6.35,1.59,45,0.267,0.311,0.044,0.346,0.311,0.657,22.60,11.30,0.353,30,0.267,0.320,0.033,0.371,0.300,0.671,25.00,13.90,0.381,18,0.389,0.380,0.056,0.421,0.444,0.865,10.50,5.30,0.438
Ketel Marte,$4.1K,S,ARI,2B/SS,SFG,7,Chris Stratton,R,,,,,,800,1,,,4.7,-0.19,396,0.247,0.307,0.136,0.317,0.384,0.701,15.20,9.10,0.280,6.49,1.58,38,0.316,0.396,0.158,0.435,0.474,0.909,17.40,17.40,0.400,27,0.407,0.463,0.222,0.467,0.630,1.097,13.30,10.00,0.478,10,0.400,0.514,0.4,0.455,0.800,1.255,9.10,9.10,0.444
Jonathan Lucroy,$3.3K,R,OAK,C,DET,8,Blaine Hardy,L,,,,,,900,-22,,,4.87,-0.02,191,0.257,0.309,0.105,0.329,0.361,0.690,11.60,10.20,0.281,5.15,1.56,14,0.500,0.552,0.429,0.526,0.929,1.455,5.30,15.80,0.429,11,0.545,0.638,0.545,0.571,1.091,1.662,0.00,14.30,0.455,4,0.500,0.625,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Brandon Crawford,$3.9K,L,SFG,SS,@ ARI,4,Patrick Corbin,L, ,,,,,1100,-1,,,3.3,-0.31,286,0.262,0.321,0.154,0.320,0.416,0.736,17.70,7.00,0.296,6.03,1.55,28,0.321,0.324,0.036,0.367,0.357,0.724,13.30,0.00,0.375,17,0.294,0.284,0,0.333,0.294,0.627,16.70,0.00,0.357,8,0.250,0.275,0,0.333,0.250,0.583,22.20,0.00,0.333
DJ LeMahieu,$4.2K,R,COL,2B,@ MIL,2,Junior Guerra,R, ,,,,,1200,-5,,,4.11,0.02,661,0.278,0.313,0.091,0.338,0.369,0.707,15.30,7.70,0.324,6.52,1.55,21,0.190,0.235,0.095,0.250,0.286,0.536,16.70,8.30,0.222,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
