Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
A.J. Pollock,$5.0K,R,ARI,OF,@ PHI,4,Ben Lively,R, ,,,,,700, ,,,4.07,-0.03,349,0.261,0.337,0.189,0.323,0.450,0.773,0.20,0.08,0.313,8.8,1.76,52,0.288,0.376,0.212,0.362,0.500,0.862,0.26,0.10,0.371,52,0.288,0.376,0.212,0.362,0.500,0.862,0.26,0.10,0.371,11,0.364,0.354,0.000,0.417,0.364,0.781,0.08,0.08,0.400
Hanley Ramirez,$4.5K,R,BOS,1B,@ TOR,3,Marco Estrada,R, ,,,,,600,-3,,,4.77,0.09,463,0.274,0.344,0.184,0.329,0.458,0.787,0.20,0.08,0.311,7.94,1.76,60,0.300,0.372,0.200,0.358,0.500,0.858,0.18,0.09,0.326,60,0.300,0.372,0.200,0.358,0.500,0.858,0.18,0.09,0.326,13,0.308,0.351,0.000,0.438,0.308,0.746,0.13,0.19,0.364
Jason Heyward,$3.4K,L,CHC,OF,MIL,8,Chase Anderson,R,,,,,,100,5,,,4.78,4.78,383,0.256,0.323,0.143,0.329,0.399,0.728,0.11,0.10,0.263,5.94,1.75,49,0.286,0.366,0.204,0.357,0.490,0.847,0.07,0.11,0.273,49,0.286,0.366,0.204,0.357,0.490,0.847,0.07,0.11,0.273,19,0.368,0.462,0.316,0.400,0.684,1.084,0.10,0.05,0.375
Michael Brantley,$3.8K,L,CLE,OF,SEA,5,James Paxton,L, ,,,,,400,-5,,,3.81,-0.04,138,0.275,0.289,0.080,0.301,0.355,0.656,0.12,0.04,0.300,6.61,1.74,17,0.235,0.231,0.059,0.235,0.294,0.529,0.06,0.00,0.250,17,0.235,0.231,0.059,0.235,0.294,0.529,0.06,0.00,0.250,6,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Acuna,$3.7K,R,ATL,OF,@ CIN,6,Homer Bailey,R, ,,,,,500,-3,,,4.8,0.05,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.67,0.00,1.000,6.43,1.74,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.67,0.00,1.000,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.67,0.00,1.000,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.67,0.00,1.000
Edwin Encarnacion,$4.4K,R,CLE,1B,SEA,4,James Paxton,L,,,,,,900,-6,,,3.81,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.64,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.400,0.613,0.600,0.500,1.000,1.500,0.00,0.17,0.250
Luke Maile,$2.8K,R,TOR,C,BOS,8,Chris Sale,L,,,,,,300,-10,,,3.23,-0.09,53,0.208,0.215,0.056,0.222,0.264,0.486,0.24,0.02,0.275,4.86,1.74,12,0.250,0.254,0.083,0.250,0.333,0.583,0.08,0.00,0.273,12,0.250,0.254,0.083,0.250,0.333,0.583,0.08,0.00,0.273,5,0.400,0.355,0.000,0.400,0.400,0.800,0.20,0.00,0.500
Tim Anderson,$3.6K,R,CHW,SS,@ KCR,2,Jakob Junis,R, ,,,,,300,-2,,,3.84,-0.07,491,0.238,0.278,0.135,0.263,0.373,0.636,0.27,0.03,0.303,6.24,1.73,58,0.241,0.295,0.104,0.313,0.345,0.658,0.19,0.09,0.289,58,0.241,0.295,0.104,0.313,0.345,0.658,0.19,0.09,0.289,15,0.333,0.345,0.134,0.333,0.467,0.800,0.20,0.00,0.417
Mookie Betts,$5.4K,R,BOS,OF,@ TOR,1,Marco Estrada,R, ,,,,,600,-1,,,4.77,0.09,583,0.266,0.350,0.209,0.331,0.475,0.806,0.12,0.09,0.269,9.33,1.73,62,0.387,0.524,0.419,0.451,0.806,1.257,0.13,0.11,0.375,62,0.387,0.524,0.419,0.451,0.806,1.257,0.13,0.11,0.375,15,0.333,0.572,0.667,0.375,1.000,1.375,0.25,0.06,0.250
Jose Martinez,$3.5K,R,STL,1B,NYM,3,Noah Syndergaard,R, ,,,,,-100,6,,,3.45,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.03,1.72,72,0.306,0.364,0.166,0.363,0.472,0.835,0.11,0.09,0.311,72,0.306,0.364,0.166,0.363,0.472,0.835,0.11,0.09,0.311,20,0.200,0.220,0.050,0.238,0.250,0.488,0.19,0.05,0.250
Tomas Nido,$2.7K,R,NYM,C,@ STL,7,Carlos Martinez,R, ,,,,,700,-24,,,3.55,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.64,1.72,10,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,10,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,7,0.000,0.000,0.000,0.000,0.000,0.000,0.57,0.00,0.000
Aaron Hicks,$3.8K,S,NYY,OF,MIN,6,Kyle Gibson,R,,,,,,-100,11,,,5.54,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.55,1.72,28,0.286,0.425,0.214,0.459,0.500,0.959,0.24,0.24,0.353,28,0.286,0.425,0.214,0.459,0.500,0.959,0.24,0.24,0.353,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Ramirez,$4.8K,S,CLE,T2,SEA,3,James Paxton,L,,,,,,400, ,,,3.81,-0.04,240,0.325,0.401,0.242,0.366,0.567,0.933,0.10,0.06,0.327,8.25,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,25,0.280,0.340,0.160,0.333,0.440,0.773,0.04,0.07,0.261,8,0.250,0.270,0.125,0.250,0.375,0.625,0.13,0.00,0.286
Victor Reyes,$2.9K,S,DET,OF,@ PIT,7,Ivan Nova,R,,,,,,900,-17,,,3.68,-0.01,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,4.97,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Lorenzo Cain,$4.5K,R,MIL,OF,@ CHC,1,Kyle Hendricks,R, ,,,,,600,-2,,,3.72,3.72,510,0.300,0.348,0.125,0.363,0.425,0.788,0.17,0.09,0.347,7.66,1.7,61,0.246,0.335,0.131,0.365,0.377,0.742,0.20,0.16,0.289,61,0.246,0.335,0.131,0.365,0.377,0.742,0.20,0.16,0.289,17,0.294,0.431,0.235,0.455,0.529,0.984,0.18,0.23,0.333
Ryon Healy,$3.4K,R,SEA,1B,@ CLE,9,Michael Clevinger,R, ,,,,,1200,-18,,,3.69,0.04,446,0.249,0.300,0.164,0.275,0.413,0.688,0.24,0.04,0.297,5.75,1.69,17,0.059,0.109,0.059,0.111,0.118,0.229,0.28,0.06,0.083,17,0.059,0.109,0.059,0.111,0.118,0.229,0.28,0.06,0.083,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
C.J. Cron,$4.0K,R,TBR,1B,@ BAL,2,Dylan Bundy,R, ,,,,,700,-6,,,3.58,0.08,313,0.240,0.296,0.163,0.278,0.403,0.681,0.26,0.05,0.288,6.71,1.68,56,0.196,0.256,0.179,0.220,0.375,0.595,0.27,0.03,0.231,56,0.196,0.256,0.179,0.220,0.375,0.595,0.27,0.03,0.231,18,0.222,0.353,0.389,0.222,0.611,0.833,0.28,0.00,0.182
Rafael Devers,$3.8K,L,BOS,3B,@ TOR,7,Marco Estrada,R,,,,,,300,-3,,,4.77,0.09,258,0.256,0.322,0.194,0.292,0.450,0.742,0.22,0.05,0.293,6.37,1.68,73,0.274,0.324,0.164,0.308,0.438,0.746,0.23,0.05,0.333,73,0.274,0.324,0.164,0.308,0.438,0.746,0.23,0.05,0.333,18,0.278,0.247,0.000,0.278,0.278,0.556,0.28,0.00,0.385
Adrian Gonzalez,$3.3K,L,NYM,1B,@ STL,6,Carlos Martinez,R,,,,,,700,-2,,,3.55,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.54,1.68,52,0.192,0.268,0.135,0.271,0.327,0.598,0.15,0.10,0.190,52,0.192,0.268,0.135,0.271,0.327,0.598,0.15,0.10,0.190,16,0.125,0.176,0.188,0.118,0.313,0.431,0.23,0.00,0.083
Kyle Schwarber,$4.7K,L,CHC,OF,MIL,2,Chase Anderson,R,,,,,,800,-4,,,4.78,4.78,404,0.238,0.369,0.289,0.326,0.527,0.853,0.29,0.12,0.263,7.85,1.67,53,0.340,0.488,0.377,0.435,0.717,1.152,0.21,0.14,0.353,53,0.340,0.488,0.377,0.435,0.717,1.152,0.21,0.14,0.353,16,0.562,0.721,0.563,0.632,1.125,1.757,0.00,0.16,0.462
Manny Machado,$5.0K,R,BAL,SS,TBR,3,Chris Archer,R, ,,,,,400,-1,,,3.92,-0.08,552,0.264,0.343,0.211,0.316,0.475,0.791,0.17,0.07,0.271,8.23,1.65,73,0.329,0.433,0.274,0.402,0.603,1.005,0.16,0.11,0.345,73,0.329,0.433,0.274,0.402,0.603,1.005,0.16,0.11,0.345,21,0.381,0.649,0.762,0.435,1.143,1.578,0.04,0.09,0.200
Adam Jones,$3.8K,R,BAL,OF,TBR,4,Chris Archer,R, ,,,,,700,-12,,,3.92,-0.08,530,0.281,0.334,0.191,0.301,0.472,0.773,0.19,0.03,0.307,6.27,1.65,76,0.211,0.272,0.210,0.218,0.421,0.639,0.26,0.01,0.241,76,0.211,0.272,0.210,0.218,0.421,0.639,0.26,0.01,0.241,23,0.304,0.370,0.261,0.304,0.565,0.869,0.09,0.00,0.333
Denard Span,$4.0K,L,TBR,OF,@ BAL,1,Dylan Bundy,R,,,,,,1000,-20,,,3.58,0.08,444,0.286,0.356,0.191,0.341,0.477,0.818,0.12,0.08,0.302,6.5,1.63,49,0.265,0.341,0.164,0.351,0.429,0.780,0.14,0.12,0.293,49,0.265,0.341,0.164,0.351,0.429,0.780,0.14,0.12,0.293,16,0.312,0.366,0.126,0.389,0.438,0.827,0.11,0.11,0.357
Randal Grichuk,$2.8K,R,TOR,OF,BOS,7,Chris Sale,L,,,,,,700,-5,,,3.23,-0.09,118,0.195,0.279,0.178,0.258,0.373,0.631,0.27,0.08,0.231,4.55,1.63,18,0.167,0.262,0.111,0.286,0.278,0.564,0.29,0.14,0.250,18,0.167,0.262,0.111,0.286,0.278,0.564,0.29,0.14,0.250,4,0.000,0.230,0.000,0.333,0.000,0.333,0.50,0.33,0.000
Justin Smoak,$3.5K,S,TOR,1B,BOS,3,Chris Sale,L,,,,,,-200,7,,,3.23,-0.09,151,0.331,0.408,0.199,0.407,0.530,0.937,0.14,0.12,0.355,5.67,1.62,27,0.333,0.336,0.037,0.379,0.370,0.749,0.21,0.07,0.429,27,0.333,0.336,0.037,0.379,0.370,0.749,0.21,0.07,0.429,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200
Scott Schebler,$3.5K,L,CIN,OF,ATL,7,Sean Newcomb,L, ,,,,,800,-12,,,4.2,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.68,1.62,6,0.500,0.508,0.167,0.500,0.667,1.167,0.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000
Francisco Pena,$2.7K,R,STL,C,NYM,8,Noah Syndergaard,R, ,,,,,600,-20,,,3.45,-0.11,8,0.625,0.858,0.750,0.625,1.375,2.000,0.25,0.00,0.750,4.35,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.400,0.355,0.000,0.400,0.400,0.800,0.40,0.00,0.667,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.67,0.00,1.000
Alcides Escobar,$3.1K,R,KCR,SS,CHW,9,Lucas Giolito,R, ,,,,,700,-5,,,5.16,0.57,516,0.234,0.254,0.095,0.251,0.329,0.580,0.16,0.02,0.269,4.99,1.61,55,0.145,0.192,0.055,0.213,0.200,0.413,0.07,0.08,0.154,55,0.145,0.192,0.055,0.213,0.200,0.413,0.07,0.08,0.154,16,0.312,0.328,0.126,0.333,0.438,0.771,0.00,0.06,0.294
Jason Kipnis,$3.7K,L,CLE,2B,SEA,2,James Paxton,L, ,,,,,500,-2,,,3.81,-0.04,146,0.219,0.278,0.123,0.285,0.342,0.627,0.20,0.09,0.254,5.9,1.59,22,0.227,0.292,0.046,0.346,0.273,0.619,0.23,0.15,0.313,22,0.227,0.292,0.046,0.346,0.273,0.619,0.23,0.15,0.313,4,0.000,0.138,0.000,0.200,0.000,0.200,0.40,0.20,0.000
Javier Baez,$4.7K,R,CHC,2B,MIL,3,Chase Anderson,R, ,,,,,500, ,,,4.78,4.78,430,0.260,0.327,0.214,0.283,0.474,0.757,0.28,0.03,0.326,7.48,1.59,60,0.367,0.533,0.516,0.387,0.883,1.270,0.21,0.03,0.390,60,0.367,0.533,0.516,0.387,0.883,1.270,0.21,0.03,0.390,27,0.444,0.568,0.445,0.444,0.889,1.333,0.22,0.00,0.526
Mallex Smith,$3.6K,L,TBR,OF,@ BAL,8,Dylan Bundy,R,,,,,,500,-3,,,3.58,0.08,265,0.272,0.313,0.090,0.339,0.362,0.701,0.19,0.10,0.335,5.65,1.57,48,0.292,0.334,0.083,0.370,0.375,0.745,0.15,0.11,0.350,48,0.292,0.334,0.083,0.370,0.375,0.745,0.15,0.11,0.350,10,0.200,0.263,0.000,0.333,0.200,0.533,0.25,0.17,0.286
Lourdes Gurriel,$2.8K,R,TOR,2B/SS,BOS,6,Chris Sale,L,,,,,,600,-37,,,3.23,-0.09,7,0.286,0.254,0.000,0.286,0.286,0.572,0.29,0.00,0.400,4.38,1.56,7,0.286,0.254,0.000,0.286,0.286,0.572,0.29,0.00,0.400,7,0.286,0.254,0.000,0.286,0.286,0.572,0.29,0.00,0.400,7,0.286,0.254,0.000,0.286,0.286,0.572,0.29,0.00,0.400
Dansby Swanson,$3.8K,R,ATL,SS,@ CIN,7,Homer Bailey,R, ,,,,,100,-1,,,4.8,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.93,1.56,76,0.329,0.378,0.158,0.378,0.487,0.865,0.23,0.07,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.200,0.261,0.050,0.304,0.250,0.554,0.30,0.13,0.308
Yoenis Cespedes,$3.9K,R,NYM,OF,@ STL,2,Carlos Martinez,R, ,,,,,300, ,,,3.55,0.11,293,0.290,0.364,0.222,0.328,0.512,0.840,0.22,0.06,0.330,6.02,1.54,71,0.239,0.314,0.226,0.260,0.465,0.725,0.41,0.03,0.333,71,0.239,0.314,0.226,0.260,0.465,0.725,0.41,0.03,0.333,18,0.167,0.215,0.166,0.167,0.333,0.500,0.56,0.00,0.286
Maikel Franco,$3.7K,R,PHI,3B,ARI,7,Matt Koch,R, ,,,,,400,-2,,,4.43,0.03,472,0.235,0.299,0.170,0.280,0.405,0.685,0.17,0.06,0.248,5.71,1.54,47,0.234,0.247,0.043,0.275,0.277,0.552,0.23,0.06,0.306,47,0.234,0.247,0.043,0.275,0.277,0.552,0.23,0.06,0.306,9,0.444,0.395,-0.000,0.444,0.444,0.888,0.33,0.00,0.667
Dexter Fowler,$3.9K,S,STL,OF,NYM,5,Noah Syndergaard,R,,,,,,400,-4,,,3.45,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.96,1.53,61,0.213,0.323,0.197,0.319,0.410,0.729,0.15,0.14,0.208,61,0.213,0.323,0.197,0.319,0.410,0.729,0.15,0.14,0.208,12,0.250,0.439,0.333,0.438,0.583,1.021,0.06,0.25,0.200
Marcell Ozuna,$3.8K,R,STL,OF,NYM,4,Noah Syndergaard,R, ,,,,,400,-5,,,3.45,-0.11,550,0.300,0.388,0.242,0.356,0.542,0.898,0.23,0.08,0.340,5.81,1.53,70,0.243,0.262,0.100,0.254,0.343,0.597,0.28,0.01,0.313,70,0.243,0.262,0.100,0.254,0.343,0.597,0.28,0.01,0.313,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yonder Alonso,$4.0K,L,CLE,1B,SEA,7,James Paxton,L, ,,,,,900,-8,,,3.81,-0.04,97,0.165,0.276,0.237,0.229,0.402,0.631,0.25,0.08,0.141,5.9,1.48,26,0.154,0.263,0.231,0.214,0.385,0.599,0.21,0.07,0.111,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000
Asdrubal Cabrera,$3.9K,S,NYM,2B,@ STL,3,Carlos Martinez,R,,,,,, ,1,,,3.55,0.11,415,0.253,0.325,0.166,0.320,0.419,0.739,0.17,0.09,0.281,5.73,1.47,62,0.355,0.437,0.258,0.403,0.613,1.016,0.16,0.07,0.396,62,0.355,0.437,0.258,0.403,0.613,1.016,0.16,0.07,0.396,13,0.462,0.498,0.153,0.533,0.615,1.148,0.20,0.13,0.600
Max Kepler,$3.8K,L,MIN,OF,@ NYY,6,Jordan Montgomery,L, ,,,,,1000,-21,,,3.96,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.52,1.45,15,0.333,0.468,0.400,0.375,0.733,1.108,0.13,0.06,0.333,15,0.333,0.468,0.400,0.375,0.733,1.108,0.13,0.06,0.333,11,0.364,0.503,0.454,0.364,0.818,1.182,0.18,0.00,0.375
Wilson Ramos,$3.3K,R,TBR,C,@ BAL,7,Dylan Bundy,R, ,,,,,1000,-27,,,3.58,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.78,1.45,40,0.250,0.318,0.125,0.333,0.375,0.708,0.16,0.11,0.281,40,0.250,0.318,0.125,0.333,0.375,0.708,0.16,0.11,0.281,9,0.222,0.322,0.111,0.364,0.333,0.697,0.09,0.18,0.250
J.P. Crawford,$3.3K,L,PHI,SS,ARI,9,Matt Koch,R,,,,,,1000,-8,,,4.43,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.68,1.42,53,0.208,0.261,0.150,0.236,0.358,0.594,0.31,0.04,0.265,53,0.208,0.261,0.150,0.236,0.358,0.594,0.31,0.04,0.265,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adeiny Hechavarria,$2.9K,R,TBR,SS,@ BAL,9,Dylan Bundy,R, ,,,,,200,1,,,3.58,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.08,1.41,49,0.286,0.327,0.143,0.327,0.429,0.756,0.16,0.07,0.300,49,0.286,0.327,0.143,0.327,0.429,0.756,0.16,0.07,0.300,12,0.583,0.743,0.584,0.643,1.167,1.810,0.14,0.14,0.625
Todd Frazier,$3.8K,R,NYM,3B,@ STL,5,Carlos Martinez,R, ,,,,, ,1,,,3.55,0.11,455,0.224,0.328,0.176,0.336,0.400,0.736,0.22,0.15,0.257,5.27,1.39,58,0.293,0.408,0.224,0.427,0.517,0.944,0.21,0.20,0.341,58,0.293,0.408,0.224,0.427,0.517,0.944,0.21,0.20,0.341,15,0.200,0.330,0.200,0.333,0.400,0.733,0.22,0.17,0.200
Daniel Robertson,$3.4K,R,TBR,2B/3B,@ BAL,5,Dylan Bundy,R, ,,,,,300,-2,,,3.58,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.69,1.38,30,0.333,0.414,0.134,0.459,0.467,0.926,0.22,0.19,0.429,30,0.333,0.414,0.134,0.459,0.467,0.926,0.22,0.19,0.429,13,0.462,0.554,0.307,0.533,0.769,1.302,0.20,0.13,0.556
Tommy Pham,$4.5K,R,STL,OF,NYM,2,Noah Syndergaard,R, ,,,,,300,3,,,3.45,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.02,1.34,55,0.309,0.398,0.164,0.424,0.473,0.897,0.20,0.17,0.375,55,0.309,0.398,0.164,0.424,0.473,0.897,0.20,0.17,0.375,6,0.500,0.661,0.500,0.667,1.000,1.667,0.11,0.33,0.500
Amed Rosario,$3.1K,R,NYM,SS,@ STL,9,Carlos Martinez,R, ,,,,,900,-8,,,3.55,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.03,1.3,52,0.231,0.252,0.057,0.273,0.288,0.561,0.31,0.06,0.343,52,0.231,0.252,0.057,0.273,0.288,0.561,0.31,0.06,0.343,11,0.182,0.206,0.000,0.250,0.182,0.432,0.33,0.08,0.286
Paul DeJong,$3.9K,R,STL,SS,NYM,6,Noah Syndergaard,R, ,,,,,-400,1,,,3.45,-0.11,405,0.286,0.365,0.247,0.313,0.533,0.846,0.28,0.04,0.347,4.9,1.26,68,0.309,0.416,0.323,0.338,0.632,0.970,0.34,0.04,0.395,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,17,0.412,0.582,0.529,0.444,0.941,1.385,0.11,0.06,0.385
