Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Robbie Grossman,$2.8K,S,MIN,OF,BOS,5,Chris Sale,L,,,,,,700,-1,,,2.99,-0.3,171,0.234,0.306,0.076,0.353,0.310,0.663,16.30,16.30,0.283,5.4,1.93,18,0.167,0.224,0,0.286,0.167,0.453,25.00,15.00,0.231,9,0.222,0.245,0,0.300,0.222,0.522,20.00,10.00,0.286,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
C.J. Cron,$3.6K,R,TBR,1B,@ HOU,6,Justin Verlander,R, ,,,,,700,-8,,,2.75,0.18,442,0.238,0.312,0.174,0.302,0.412,0.714,24.60,5.90,0.278,6.93,1.93,58,0.172,0.307,0.172,0.314,0.345,0.659,23.90,9.90,0.184,23,0.087,0.300,0.261,0.300,0.348,0.648,36.70,13.30,0.000,10,0.000,0.161,0,0.231,0.000,0.231,69.20,15.40,0.000
Ian Happ,$3.5K,S,CHC,OF,LAD,8,Rich Hill,L,,,,,,800,-8,,,4.21,4.21,152,0.263,0.329,0.191,0.311,0.454,0.765,32.90,6.60,0.363,6.75,1.93,12,0.083,0.227,0,0.313,0.083,0.396,56.20,25.00,0.333,4,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Anthony Rendon,$4.1K,R,WAS,3B,BAL,3,David Hess,R, ,,,,,400, ,,,5.12,-0.11,548,0.285,0.371,0.197,0.368,0.482,0.850,14.40,12.90,0.306,7.91,1.93,62,0.290,0.362,0.226,0.328,0.516,0.844,20.60,7.40,0.326,30,0.333,0.395,0.2,0.382,0.533,0.915,20.00,11.40,0.391,21,0.429,0.490,0.286,0.458,0.714,1.172,16.00,12.00,0.471
Grayson Greiner,$3.0K,R,DET,C,@ CIN,6,Sal Romano,R, ,,,,,800,-34,,,4.31,0.03,29,0.241,0.291,0.103,0.313,0.345,0.658,28.10,9.40,0.350,5.78,1.93,16,0.250,0.333,0.125,0.368,0.375,0.743,31.60,15.80,0.400,8,0.250,0.266,0.125,0.250,0.375,0.625,50.00,0.00,0.500,8,0.250,0.266,0.125,0.250,0.375,0.625,50.00,0.00,0.500
Mike Zunino,$3.5K,R,SEA,C,@ NYY,8,Domingo German,R, ,,,,,1000,-36,,,4.18,0.22,410,0.239,0.345,0.254,0.312,0.493,0.805,37.70,7.20,0.338,6.71,1.92,52,0.173,0.281,0.269,0.218,0.442,0.660,45.50,0.00,0.217,24,0.208,0.311,0.333,0.208,0.542,0.750,45.80,0.00,0.273,11,0.273,0.380,0.364,0.273,0.636,0.909,36.40,0.00,0.333
Niko Goodrum,$3.7K,S,DET,2B/OF,@ CIN,4,Sal Romano,R,,,,,,900,-38,,,4.31,0.03,122,0.213,0.301,0.213,0.276,0.426,0.702,32.60,8.90,0.284,7.06,1.91,41,0.195,0.304,0.244,0.277,0.439,0.716,31.20,12.50,0.240,22,0.227,0.336,0.273,0.308,0.500,0.808,30.80,11.50,0.286,15,0.333,0.447,0.4,0.389,0.733,1.122,22.20,11.10,0.364
Scott Kingery,$3.2K,R,PHI,SS,STL,6,Luke Weaver,R, ,,,,,500,-1,,,4.33,-0.09,154,0.227,0.277,0.123,0.280,0.351,0.631,20.80,6.50,0.277,6.1,1.91,54,0.222,0.277,0.130,0.283,0.352,0.635,13.30,8.30,0.239,26,0.231,0.308,0.192,0.300,0.423,0.723,16.70,10.00,0.238,11,0.364,0.459,0.364,0.429,0.727,1.156,7.10,14.30,0.300
Marcus Semien,$4.1K,R,OAK,SS,@ SDP,1,Eric Lauer,L,,,,,,1000,-7,,,4.18,0.23,190,0.237,0.302,0.168,0.288,0.405,0.693,22.90,8.10,0.281,7.79,1.9,30,0.100,0.163,0.2,0.100,0.300,0.400,23.30,0.00,0.091,19,0.158,0.257,0.316,0.158,0.474,0.632,15.80,0.00,0.133,10,0.200,0.330,0.4,0.200,0.600,0.800,20.00,0.00,0.143
Franmil Reyes,$3.3K,R,SDP,OF,OAK,6,Paul Blackburn,R, ,,,,,200,19,,,4.32,0.27,64,0.219,0.289,0.219,0.242,0.438,0.680,39.40,3.00,0.294,6.28,1.9,51,0.255,0.344,0.275,0.283,0.529,0.812,39.60,3.80,0.346,24,0.208,0.263,0.208,0.208,0.417,0.625,50.00,0.00,0.364,12,0.250,0.282,0.167,0.250,0.417,0.667,41.70,0.00,0.429
Gregory Polanco,$3.8K,L,PIT,OF,MIL,7,Freddy Peralta,R,,,,,,300,7,,,3.87,-0.25,464,0.244,0.316,0.183,0.299,0.427,0.726,15.70,9.20,0.255,7.19,1.89,53,0.208,0.294,0.189,0.290,0.396,0.686,20.60,11.10,0.244,24,0.250,0.355,0.292,0.321,0.542,0.863,17.20,10.30,0.263,12,0.333,0.459,0.333,0.429,0.667,1.096,13.30,13.30,0.333
Justin Upton,$4.5K,R,LAA,OF,ARI,3,Matt Koch,R, ,,,,,800,-1,,,4.88,-0.07,646,0.254,0.355,0.234,0.334,0.488,0.822,29.10,11.50,0.318,8.49,1.89,63,0.254,0.382,0.222,0.392,0.476,0.868,27.20,18.50,0.316,31,0.323,0.455,0.323,0.436,0.645,1.081,22.00,19.50,0.350,14,0.286,0.424,0.286,0.421,0.571,0.992,15.00,25.00,0.273
Alex Gordon,$3.1K,L,KCR,OF,TEX,6,Cole Hamels,L, ,,,,,500,6,,,4.2,-0.03,164,0.189,0.261,0.037,0.309,0.226,0.535,18.30,10.20,0.240,5.84,1.88,17,0.118,0.191,0,0.250,0.118,0.368,15.00,15.00,0.143,12,0.083,0.120,0,0.154,0.083,0.237,23.10,7.70,0.111,6,0.167,0.224,0,0.286,0.167,0.453,0.00,14.30,0.167
Josh Bell,$3.5K,S,PIT,1B,MIL,6,Freddy Peralta,R,,,,,,500,-1,,,3.87,-0.25,621,0.254,0.332,0.185,0.326,0.440,0.766,19.10,10.90,0.289,6.58,1.88,65,0.231,0.293,0.123,0.311,0.354,0.665,16.20,10.80,0.264,29,0.310,0.358,0.138,0.375,0.448,0.823,9.40,9.40,0.346,19,0.368,0.382,0.158,0.368,0.526,0.894,5.30,0.00,0.389
Guillermo Heredia,$2.7K,R,SEA,OF,@ NYY,9,Domingo German,R, ,,,,,400,9,,,4.18,0.22,338,0.231,0.284,0.083,0.312,0.314,0.626,15.80,8.50,0.269,5.07,1.88,58,0.259,0.300,0.069,0.338,0.328,0.666,19.70,10.60,0.333,22,0.182,0.219,0.045,0.250,0.227,0.477,29.20,8.30,0.267,11,0.182,0.235,0.091,0.250,0.273,0.523,33.30,8.30,0.286
Eduardo Nunez,$3.3K,R,BOS,2B/SS,@ MIN,7,Jose Berrios,R, ,,,,,600,1,,,4.01,-0.2,517,0.304,0.334,0.143,0.328,0.447,0.775,13.50,2.80,0.329,6.2,1.88,60,0.300,0.310,0.083,0.328,0.383,0.711,14.10,1.60,0.333,27,0.222,0.230,0,0.276,0.222,0.498,10.30,3.40,0.250,13,0.231,0.237,0,0.286,0.231,0.517,7.10,7.10,0.250
Daniel Descalso,$3.7K,L,ARI,2B/3B,@ LAA,5,Felix Pena,R,,,,,,300,7,,,4.12,0.07,411,0.263,0.360,0.207,0.366,0.470,0.836,22.00,14.00,0.315,6.96,1.88,42,0.310,0.454,0.333,0.455,0.643,1.098,23.60,21.80,0.370,23,0.304,0.434,0.261,0.469,0.565,1.034,25.00,25.00,0.400,10,0.300,0.452,0.3,0.500,0.600,1.100,18.80,31.20,0.286
Marcell Ozuna,$4.5K,R,STL,OF,@ PHI,4,Vincent Velasquez,R, ,,,,,700,5,,,4.17,0.09,692,0.301,0.378,0.228,0.348,0.529,0.877,21.30,8.00,0.339,8.41,1.87,68,0.382,0.452,0.265,0.408,0.647,1.055,12.30,5.50,0.389,39,0.333,0.408,0.282,0.350,0.615,0.965,20.00,2.50,0.357,13,0.231,0.293,0.231,0.231,0.462,0.693,38.50,0.00,0.286
Stephen Piscotty,$3.3K,R,OAK,OF,@ SDP,7,Eric Lauer,L,,,,,,1100,-18,,,4.18,0.23,135,0.200,0.277,0.096,0.303,0.296,0.599,21.70,12.10,0.253,6.18,1.87,26,0.115,0.204,0.077,0.233,0.192,0.425,30.00,13.30,0.176,13,0.154,0.234,0.077,0.267,0.231,0.498,40.00,13.30,0.286,8,0.125,0.215,0.125,0.222,0.250,0.472,55.60,11.10,0.333
Jakob Bauers,$3.7K,L,TBR,1B,@ HOU,3,Justin Verlander,R,,,,,,500,2,,,2.75,0.18,24,0.208,0.360,0.25,0.367,0.458,0.825,33.30,20.00,0.308,6.92,1.87,24,0.208,0.360,0.25,0.367,0.458,0.825,33.30,20.00,0.308,24,0.208,0.360,0.25,0.367,0.458,0.825,33.30,20.00,0.308,13,0.154,0.287,0.077,0.353,0.231,0.584,41.20,23.50,0.333
Eugenio Suarez,$4.9K,R,CIN,3B,DET,4,Matt Boyd,L,,,,,,900,-2,,,4.69,-0.03,178,0.292,0.409,0.247,0.401,0.539,0.940,22.20,17.10,0.347,9.15,1.87,23,0.261,0.297,0,0.370,0.261,0.631,14.80,18.50,0.316,10,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Shin-Soo Choo,$4.9K,L,TEX,OF,@ KCR,1,Jason Hammel,R,,,,,,1000,-4,,,4.8,0.03,613,0.264,0.360,0.204,0.355,0.468,0.823,22.10,13.20,0.302,9.16,1.87,56,0.321,0.496,0.393,0.486,0.714,1.200,28.40,24.30,0.414,29,0.379,0.563,0.483,0.538,0.862,1.400,25.60,25.60,0.467,13,0.462,0.655,0.615,0.611,1.077,1.688,16.70,27.80,0.500
Kris Bryant,$4.8K,R,CHC,3B,LAD,1,Rich Hill,L,,,,,,700, ,,,4.21,4.21,187,0.321,0.432,0.289,0.416,0.610,1.026,16.70,16.30,0.345,8.97,1.87,10,0.200,0.235,0.1,0.250,0.300,0.550,28.60,21.40,0.286,4,0.000,0,0,0.000,0.000,0.000,50.00,16.70,0.000,1,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Tim Anderson,$3.4K,R,CHW,SS,@ CLE,7,Mike Clevinger,R, ,,,,,700,-4,,,3.61,-0.07,608,0.227,0.277,0.150,0.262,0.377,0.639,28.10,4.40,0.289,6.35,1.87,63,0.254,0.352,0.238,0.329,0.492,0.821,35.20,8.50,0.371,32,0.188,0.268,0.062,0.316,0.250,0.566,41.00,12.80,0.375,16,0.188,0.245,0.062,0.278,0.250,0.528,31.60,10.50,0.300
Charlie Blackmon,$5.8K,L,COL,OF,NYM,2,Jason Vargas,L, ,,,,,1400,-5,,,6.3,-0.04,313,0.323,0.389,0.198,0.382,0.521,0.903,16.00,7.30,0.359,10.83,1.87,33,0.303,0.279,0,0.324,0.303,0.627,18.20,3.00,0.370,14,0.214,0.222,0,0.267,0.214,0.481,7.10,7.10,0.231,7,0.143,0.196,0,0.250,0.143,0.393,12.50,12.50,0.167
Gorkys Hernandez,$3.4K,R,SFG,OF,MIA,8,Dan Straily,R, ,,,,,800,-10,,,4.41,0.19,280,0.279,0.319,0.107,0.338,0.386,0.724,23.50,7.90,0.356,6.34,1.86,59,0.322,0.385,0.186,0.388,0.508,0.896,27.30,7.60,0.410,21,0.286,0.356,0.143,0.385,0.429,0.814,32.00,8.00,0.385,14,0.214,0.238,0,0.294,0.214,0.508,25.00,6.20,0.273
Daniel Murphy,$4.3K,L,WAS,2B,BAL,5,David Hess,R,,,,,,700,-3,,,5.12,-0.11,433,0.319,0.388,0.224,0.366,0.543,0.909,11.60,9.70,0.328,7.98,1.86,17,0.118,0.136,0,0.167,0.118,0.285,16.70,5.60,0.143,17,0.118,0.136,0,0.167,0.118,0.285,16.70,5.60,0.143,17,0.118,0.136,0,0.167,0.118,0.285,16.70,5.60,0.143
Albert Almora,$3.8K,R,CHC,OF,LAD,3,Rich Hill,L,,,,,,1200,-25,,,4.21,4.21,180,0.339,0.389,0.161,0.400,0.500,0.900,11.40,9.90,0.362,7.08,1.86,18,0.389,0.413,0.111,0.450,0.500,0.950,10.00,10.00,0.438,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Rafael Devers,$3.9K,L,BOS,3B,@ MIN,6,Jose Berrios,R,,,,,,300, ,,,4.01,-0.2,382,0.251,0.317,0.199,0.286,0.450,0.736,24.40,7.20,0.296,7.27,1.86,67,0.269,0.347,0.239,0.300,0.507,0.807,26.40,6.90,0.333,30,0.367,0.457,0.333,0.387,0.700,1.087,21.90,6.20,0.429,16,0.438,0.554,0.438,0.438,0.875,1.313,18.80,0.00,0.455
Christian Yelich,$4.7K,L,MIL,OF,@ PIT,2,Jameson Taillon,R,,,,,,700,1,,,3.63,-0.25,616,0.292,0.366,0.174,0.373,0.466,0.839,20.60,12.60,0.349,8.69,1.85,73,0.301,0.380,0.192,0.386,0.493,0.879,25.30,12.00,0.388,39,0.282,0.367,0.179,0.378,0.462,0.840,31.10,13.30,0.391,16,0.188,0.345,0.188,0.381,0.375,0.756,33.30,23.80,0.250
Odubel Herrera,$4.2K,L,PHI,OF,STL,3,Luke Weaver,R,,,,,,500,8,,,4.33,-0.09,563,0.282,0.336,0.165,0.326,0.448,0.774,21.30,7.20,0.340,7.77,1.85,65,0.169,0.230,0.138,0.206,0.308,0.514,27.50,5.80,0.205,37,0.216,0.295,0.189,0.275,0.405,0.680,27.50,7.50,0.250,22,0.273,0.377,0.318,0.304,0.591,0.895,26.10,4.30,0.286
Leonys Martin,$4.7K,L,DET,OF,@ CIN,1,Sal Romano,R,,,,,,1300,-20,,,4.31,0.03,279,0.237,0.300,0.154,0.291,0.391,0.682,22.60,8.20,0.282,8.66,1.84,66,0.273,0.359,0.197,0.338,0.470,0.808,19.50,13.00,0.306,35,0.257,0.323,0.143,0.325,0.400,0.725,24.40,12.20,0.320,19,0.263,0.297,0.053,0.348,0.316,0.664,17.40,13.00,0.312
Jon Jay,$3.9K,L,ARI,OF,@ LAA,1,Felix Pena,R,,,,,,700, ,,,4.12,0.07,508,0.297,0.335,0.102,0.362,0.400,0.762,16.90,6.60,0.359,7.19,1.84,73,0.342,0.396,0.178,0.402,0.521,0.923,13.10,6.00,0.377,27,0.333,0.435,0.222,0.455,0.556,1.011,18.20,9.10,0.400,21,0.429,0.503,0.286,0.478,0.714,1.192,13.00,4.30,0.471
Yasiel Puig,$4.0K,R,LAD,OF,@ CHC,5,Mike Montgomery,L,,,,,,700, ,,,3.79,3.79,196,0.209,0.287,0.117,0.305,0.327,0.632,13.30,15.00,0.227,7.34,1.84,28,0.214,0.298,0.214,0.241,0.429,0.670,19.40,9.70,0.238,15,0.133,0.199,0.133,0.188,0.267,0.455,17.60,11.80,0.167,9,0.111,0.194,0.111,0.200,0.222,0.422,18.20,18.20,0.143
Ryon Healy,$3.9K,R,SEA,1B,@ NYY,6,Domingo German,R, ,,,,,700,-3,,,4.18,0.22,589,0.256,0.310,0.182,0.286,0.438,0.724,23.60,3.40,0.296,7.18,1.84,70,0.286,0.338,0.2,0.306,0.486,0.792,23.90,2.80,0.327,30,0.300,0.402,0.333,0.323,0.633,0.956,12.90,3.20,0.261,16,0.438,0.630,0.625,0.471,1.063,1.534,11.80,5.90,0.364
Daniel Palka,$3.6K,L,CHW,OF,@ CLE,4,Mike Clevinger,R,,,,,,1100,-21,,,3.61,-0.07,123,0.244,0.306,0.211,0.268,0.455,0.723,31.20,3.90,0.329,6.61,1.84,69,0.232,0.276,0.130,0.274,0.362,0.636,35.60,5.50,0.357,37,0.189,0.233,0.081,0.250,0.270,0.520,45.00,7.50,0.368,18,0.222,0.266,0,0.333,0.222,0.555,38.10,14.30,0.400
Billy Hamilton,$3.3K,S,CIN,OF,DET,9,Matt Boyd,L,,,,,,500,8,,,4.69,-0.03,231,0.203,0.236,0.095,0.237,0.299,0.536,26.70,4.60,0.268,6.03,1.83,19,0.105,0.183,0.105,0.190,0.211,0.401,30.00,10.00,0.154,6,0.000,0.172,0,0.250,0.000,0.250,42.90,28.60,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yangervis Solarte,$4.1K,S,TOR,2B/3B,ATL,4,Mike Soroka,R,,,,,,700,-8,,,4.58,0.15,515,0.268,0.334,0.190,0.317,0.458,0.775,13.80,7.10,0.273,7.52,1.83,60,0.233,0.290,0.15,0.281,0.383,0.664,14.30,4.80,0.245,37,0.243,0.287,0.189,0.243,0.432,0.675,13.90,0.00,0.233,15,0.267,0.39,0.4,0.267,0.667,0.934,6.70,0.00,0.167
Eric Hosmer,$4.3K,L,SDP,1B,OAK,3,Paul Blackburn,R,,,,,,500,6,,,4.32,0.27,595,0.326,0.394,0.193,0.393,0.519,0.912,18.30,11.40,0.376,7.89,1.83,67,0.343,0.387,0.164,0.389,0.507,0.896,20.30,9.50,0.408,31,0.226,0.298,0.226,0.250,0.452,0.702,30.30,6.10,0.263,17,0.235,0.319,0.235,0.278,0.471,0.749,27.80,5.60,0.273
David Fletcher,$3.2K,R,LAA,SS,ARI,9,Matt Koch,R, ,,,,,700,-5,,,4.88,-0.07,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500,5.86,1.83,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Matt Duffy,$3.7K,R,TBR,3B,@ HOU,2,Justin Verlander,R, ,,,,,800,-9,,,2.75,0.18,157,0.357,0.380,0.134,0.389,0.490,0.879,15.50,4.80,0.411,6.76,1.83,69,0.333,0.356,0.116,0.370,0.449,0.819,6.80,2.70,0.349,37,0.324,0.382,0.216,0.359,0.541,0.900,5.10,5.10,0.324,17,0.235,0.338,0.235,0.316,0.471,0.787,0.00,10.50,0.188
Nick Markakis,$3.8K,L,ATL,OF,@ TOR,4,Jaime Garcia,L, ,,,,,200,10,,,4.42,-0.15,255,0.290,0.342,0.149,0.338,0.439,0.777,15.20,7.60,0.327,6.96,1.83,41,0.317,0.381,0.195,0.378,0.512,0.890,15.60,8.90,0.382,16,0.312,0.343,0.125,0.353,0.438,0.791,17.60,5.90,0.385,7,0.429,0.462,0.143,0.500,0.571,1.071,12.50,12.50,0.500
Nelson Cruz,$4.7K,R,SEA,OF,@ NYY,4,Domingo German,R, ,,,,,600,4,,,4.18,0.22,583,0.286,0.382,0.262,0.344,0.549,0.893,21.40,7.20,0.308,8.55,1.82,67,0.239,0.353,0.224,0.338,0.463,0.801,17.90,10.30,0.229,30,0.200,0.376,0.3,0.351,0.500,0.851,15.80,18.40,0.143,15,0.133,0.277,0.2,0.235,0.333,0.568,16.70,16.70,0.091
Nomar Mazara,$4.2K,L,TEX,OF,@ KCR,3,Jason Hammel,R,,,,,,400,14,,,4.8,0.03,606,0.264,0.340,0.193,0.324,0.457,0.781,19.10,10.00,0.294,7.65,1.82,49,0.265,0.350,0.143,0.362,0.408,0.770,18.30,15.00,0.316,27,0.259,0.301,0.111,0.323,0.370,0.693,16.10,9.70,0.304,12,0.333,0.323,0,0.385,0.333,0.718,0.00,7.70,0.333
Spencer Kieboom,$2.6K,R,WAS,C,BAL,8,David Hess,R, ,,,,,400,-24,,,5.12,-0.11,22,0.182,0.238,0.045,0.280,0.227,0.507,20.00,12.00,0.235,4.74,1.82,18,0.167,0.241,0.056,0.286,0.222,0.508,23.80,14.30,0.231,4,0.500,0.599,0.25,0.714,0.750,1.464,0.00,42.90,0.500,2,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Andrew McCutchen,$4.1K,R,SFG,OF,MIA,3,Dan Straily,R, ,,,,,400,10,,,4.41,0.19,620,0.260,0.331,0.160,0.335,0.419,0.754,19.60,10.70,0.300,7.47,1.82,69,0.261,0.344,0.246,0.303,0.507,0.810,24.70,6.50,0.292,34,0.294,0.339,0.206,0.306,0.500,0.806,27.80,0.00,0.348,21,0.238,0.265,0.143,0.238,0.381,0.619,33.30,0.00,0.308
Carlos Gonzalez,$4.5K,L,COL,OF,NYM,6,Jason Vargas,L, ,,,,,800,-1,,,6.3,-0.04,190,0.216,0.248,0.105,0.247,0.321,0.568,29.80,3.50,0.297,8.21,1.82,19,0.316,0.376,0.263,0.316,0.579,0.895,31.60,0.00,0.417,8,0.250,0.366,0.375,0.250,0.625,0.875,37.50,0.00,0.250,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Albert Pujols,$3.7K,R,LAA,1B,ARI,4,Matt Koch,R, ,,,,,600,-3,,,4.88,-0.07,674,0.251,0.304,0.174,0.277,0.424,0.701,14.30,4.90,0.252,6.75,1.82,73,0.274,0.345,0.219,0.303,0.493,0.796,15.60,5.20,0.268,33,0.212,0.315,0.273,0.235,0.485,0.720,14.30,5.70,0.160,19,0.158,0.283,0.316,0.200,0.474,0.674,15.00,5.00,0.071
Max Stassi,$3.5K,R,HOU,C,TBR,7,Blake Snell,L,,,,,,1000,-36,,,4.25,-0.18,64,0.328,0.423,0.297,0.368,0.625,0.993,20.30,4.30,0.370,6.36,1.82,28,0.250,0.342,0.286,0.276,0.536,0.812,27.60,3.40,0.278,15,0.200,0.354,0.4,0.250,0.600,0.850,25.00,6.20,0.111,4,0.250,0.511,0.75,0.250,1.000,1.250,25.00,0.00,0.000
Mark Canha,$3.6K,R,OAK,OF,@ SDP,6,Eric Lauer,L,,,,,,600,5,,,4.18,0.23,141,0.241,0.317,0.227,0.277,0.468,0.745,26.20,4.00,0.284,6.54,1.82,27,0.185,0.279,0.222,0.241,0.407,0.648,23.30,10.00,0.167,13,0.154,0.258,0.231,0.214,0.385,0.599,21.40,7.10,0.111,8,0.125,0.256,0.375,0.125,0.500,0.625,25.00,0.00,0.000
Yairo Munoz,$3.2K,R,STL,SS,@ PHI,7,Vincent Velasquez,R, ,,,,,700,-5,,,4.17,0.09,79,0.291,0.286,0.051,0.309,0.342,0.651,23.20,3.70,0.373,5.78,1.81,68,0.324,0.307,0.059,0.324,0.382,0.706,18.80,1.40,0.389,36,0.250,0.252,0.083,0.250,0.333,0.583,22.20,0.00,0.296,13,0.385,0.338,0,0.385,0.385,0.770,15.40,0.00,0.455
Brian Anderson,$3.7K,R,MIA,3B/OF,@ SFG,2,Dereck Rodriguez,R, ,,,,,400,-3,,,3.59,0.31,248,0.294,0.344,0.113,0.368,0.407,0.775,23.00,9.90,0.388,6.71,1.81,67,0.388,0.431,0.164,0.455,0.552,1.007,19.20,10.30,0.481,33,0.333,0.403,0.182,0.425,0.515,0.940,22.00,14.60,0.417,16,0.188,0.311,0.062,0.391,0.250,0.641,21.70,21.70,0.250
Alex Bregman,$5.0K,R,HOU,3B,TBR,2,Blake Snell,L,,,,,,600, ,,,4.25,-0.18,240,0.304,0.393,0.25,0.372,0.554,0.926,12.50,10.00,0.308,9.04,1.81,33,0.303,0.413,0.333,0.368,0.636,1.004,10.50,10.50,0.286,18,0.389,0.473,0.389,0.400,0.778,1.178,5.00,5.00,0.353,3,0.333,0.220,0,0.250,0.333,0.583,25.00,0.00,0.333
Miguel Andujar,$3.9K,R,NYY,3B,SEA,8,Marco Gonzales,L,,,,,,400,-1,,,5.32,0.28,63,0.238,0.312,0.222,0.279,0.460,0.739,17.60,4.40,0.260,7.04,1.81,23,0.217,0.370,0.391,0.280,0.609,0.889,20.00,4.00,0.188,13,0.231,0.376,0.385,0.286,0.615,0.901,28.60,0.00,0.250,10,0.200,0.25,0.2,0.200,0.400,0.600,40.00,0.00,0.333
Ryan LaMarre,$2.6K,R,MIN,OF,BOS,9,Chris Sale,L,,,,,,600,-2,,,2.99,-0.3,30,0.200,0.170,0,0.194,0.200,0.394,35.50,0.00,0.300,4.67,1.8,11,0.182,0.146,0,0.167,0.182,0.349,16.70,0.00,0.200,8,0.250,0.195,0,0.222,0.250,0.472,22.20,0.00,0.286,3,0.333,0.220,0,0.250,0.333,0.583,25.00,0.00,0.333
Matt Davidson,$3.8K,R,CHW,1B/3B,@ CLE,5,Mike Clevinger,R, ,,,,,600,4,,,3.61,-0.07,447,0.224,0.317,0.237,0.278,0.461,0.739,38.30,6.90,0.301,6.85,1.8,42,0.214,0.298,0.167,0.298,0.381,0.679,48.90,8.50,0.444,39,0.231,0.310,0.179,0.302,0.410,0.712,46.50,7.00,0.444,21,0.381,0.443,0.286,0.381,0.667,1.048,38.10,0.00,0.583
Jose Ramirez,$5.3K,S,CLE,3B,CHW,3,Carlos Rodon,L,,,,,,100,1,,,4.89,-0.43,300,0.313,0.385,0.24,0.351,0.553,0.904,10.50,7.10,0.319,9.48,1.79,19,0.158,0.185,0.053,0.200,0.211,0.411,14.30,9.50,0.188,8,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167
Manny Machado,$4.8K,R,BAL,SS,@ WAS,3,Jefry Rodriguez,R, ,,,,,400,1,,,3.88,0.11,667,0.274,0.346,0.213,0.318,0.487,0.805,17.20,8.40,0.286,8.61,1.79,61,0.262,0.313,0.164,0.303,0.426,0.729,20.90,7.50,0.289,26,0.231,0.229,0,0.276,0.231,0.507,23.30,10.00,0.300,13,0.385,0.363,0,0.429,0.385,0.814,21.40,7.10,0.500
Andrelton Simmons,$3.6K,R,LAA,SS,ARI,5,Matt Koch,R, ,,,,,400,-1,,,4.88,-0.07,621,0.298,0.337,0.147,0.338,0.444,0.782,8.10,5.70,0.305,6.4,1.78,45,0.289,0.322,0.111,0.340,0.400,0.740,0.00,8.20,0.267,8,0.000,0.137,0,0.200,0.000,0.200,0.00,20.00,0.000,8,0.000,0.076,0,0.111,0.000,0.111,0.00,11.10,0.000
Marwin Gonzalez,$3.7K,S,HOU,1B/OF,TBR,6,Blake Snell,L,,,,,,800,6,,,4.25,-0.18,208,0.264,0.328,0.168,0.322,0.433,0.755,21.10,7.00,0.321,6.58,1.78,27,0.444,0.498,0.259,0.483,0.704,1.187,17.20,6.90,0.545,18,0.500,0.537,0.222,0.550,0.722,1.272,10.00,10.00,0.562,7,0.714,0.682,0.143,0.750,0.857,1.607,12.50,12.50,0.833
J.T. Realmuto,$4.1K,R,MIA,C,@ SFG,3,Dereck Rodriguez,R, ,,,,,700,-15,,,3.59,0.31,574,0.291,0.352,0.190,0.336,0.481,0.817,17.80,5.60,0.329,7.3,1.78,70,0.329,0.406,0.243,0.382,0.571,0.953,15.80,5.30,0.364,31,0.355,0.488,0.387,0.429,0.742,1.171,14.30,5.70,0.348,20,0.350,0.443,0.35,0.350,0.700,1.050,15.00,0.00,0.333
Charlie Tilson,$3.0K,L,CHW,OF,@ CLE,8,Mike Clevinger,R,,,,,,900,-8,,,3.61,-0.07,59,0.288,0.281,0.051,0.306,0.339,0.645,12.50,1.60,0.327,5.35,1.78,59,0.288,0.281,0.051,0.306,0.339,0.645,12.50,1.60,0.327,43,0.279,0.280,0.070,0.295,0.349,0.644,15.20,0.00,0.333,22,0.318,0.329,0.091,0.348,0.409,0.757,20.80,0.00,0.412
