Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Luke Maile,$3.4K,R,TOR,C,DET,8,Mike Fiers,R, ,,,,,1300,-29,,,5.04,-0.21,169,0.172,0.225,0.095,0.237,0.266,0.503,29.60,7.00,0.237,5.76,1.69,21,0.143,0.223,0.048,0.269,0.190,0.459,26.90,11.50,0.200,10,0.300,0.273,0.1,0.273,0.400,0.673,27.30,0.00,0.375,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Jesse Winker,$3.9K,L,CIN,OF,CHW,6,James Shields,R,,,,,,700,6,,,5.25,-0.21,274,0.310,0.383,0.172,0.393,0.482,0.875,14.70,13.20,0.341,6.58,1.69,50,0.340,0.419,0.2,0.421,0.540,0.961,10.20,15.30,0.341,20,0.450,0.547,0.3,0.542,0.750,1.292,15.40,23.10,0.500,14,0.429,0.488,0.214,0.467,0.643,1.110,18.80,12.50,0.500
Joc Pederson,$4.6K,L,LAD,OF,PIT,1,Nick Kingham,R,,,,,,1300,-10,,,4.72,0.49,390,0.251,0.370,0.259,0.351,0.510,0.861,17.70,12.00,0.266,7.75,1.68,39,0.359,0.577,0.641,0.432,1.000,1.432,11.10,13.30,0.259,17,0.294,0.462,0.353,0.455,0.647,1.102,13.00,26.10,0.250,7,0.429,0.575,0.429,0.556,0.857,1.413,11.10,22.20,0.400
Aaron Hicks,$4.6K,S,NYY,OF,ATL,5,Anibal Sanchez,R,,,,,,900, ,,,5.52,-0.05,384,0.247,0.350,0.203,0.353,0.451,0.804,19.60,14.10,0.270,7.7,1.67,52,0.250,0.349,0.25,0.298,0.500,0.798,18.30,10.00,0.237,24,0.375,0.494,0.417,0.385,0.792,1.177,17.20,10.30,0.353,9,0.667,0.754,0.667,0.636,1.333,1.969,18.20,9.10,0.667
Yadier Molina,$3.8K,R,STL,C,@ ARI,5,Robbie Ray,L,,,,,,1200,-25,,,3.72, ,145,0.234,0.321,0.241,0.283,0.476,0.759,11.30,4.40,0.213,6.31,1.66,13,0.077,0.217,0,0.294,0.077,0.371,17.60,11.80,0.100,3,0.000,0.281,0,0.400,0.000,0.400,20.00,20.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kurt Suzuki,$4.0K,R,ATL,C,@ NYY,5,Jonathan Loaisiga,R, ,,,,,1300,-17,,,3.98,0.05,353,0.272,0.344,0.190,0.336,0.462,0.798,12.00,5.80,0.271,6.62,1.66,27,0.444,0.459,0.111,0.515,0.556,1.071,6.10,9.10,0.462,15,0.467,0.467,0.067,0.550,0.533,1.083,0.00,10.00,0.438,6,0.500,0.473,0,0.600,0.500,1.100,0.00,20.00,0.429
Jose Ramirez,$5.8K,S,CLE,3B,@ KCR,3,Jakob Junis,R,,,,,,1000, ,,,5.31,-0.15,603,0.300,0.409,0.292,0.369,0.592,0.961,11.80,11.80,0.292,9.57,1.65,68,0.279,0.407,0.309,0.383,0.588,0.971,15.10,18.60,0.275,29,0.310,0.440,0.276,0.444,0.586,1.030,9.80,26.80,0.304,20,0.300,0.337,0.1,0.364,0.400,0.764,9.10,4.50,0.333
Ender Inciarte,$4.2K,L,ATL,OF,@ NYY,1,Jonathan Loaisiga,R,,,,,,700,2,,,3.98,0.05,745,0.291,0.323,0.117,0.334,0.408,0.742,13.20,6.70,0.323,6.93,1.65,60,0.233,0.278,0.083,0.303,0.317,0.620,7.60,9.10,0.241,36,0.194,0.232,0.028,0.275,0.222,0.497,10.00,10.00,0.219,20,0.100,0.142,0,0.182,0.100,0.282,9.10,9.10,0.111
Sandy Leon,$2.9K,S,BOS,C,@ WAS,7,Max Scherzer,R,,,,,,600,-19,,,3.23,0.23,283,0.230,0.276,0.117,0.282,0.346,0.628,27.20,6.50,0.297,4.77,1.64,20,0.150,0.201,0.05,0.227,0.200,0.427,31.80,4.50,0.231,7,0.286,0.351,0,0.444,0.286,0.730,33.30,11.10,0.500,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Jason Kipnis,$3.8K,L,CLE,2B,@ KCR,7,Jakob Junis,R,,,,,,600,3,,,5.31,-0.15,452,0.221,0.291,0.164,0.282,0.385,0.667,19.50,7.50,0.248,6.22,1.64,55,0.291,0.389,0.273,0.350,0.564,0.914,18.30,6.70,0.300,30,0.367,0.479,0.367,0.406,0.733,1.139,18.80,3.10,0.381,16,0.250,0.294,0.062,0.333,0.313,0.646,22.20,5.60,0.333
Whit Merrifield,$3.8K,R,KCR,2B/OF,CLE,1,Corey Kluber,R, ,,,,,1300,-3,,,3.19,0.15,662,0.270,0.315,0.131,0.320,0.402,0.722,15.10,6.10,0.302,6.11,1.61,49,0.204,0.232,0.041,0.264,0.245,0.509,17.00,5.70,0.250,17,0.059,0.087,0,0.111,0.059,0.170,33.30,5.60,0.091,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Francisco Lindor,$5.7K,S,CLE,SS,@ KCR,1,Jakob Junis,R,,,,,,1000, ,,,5.31,-0.15,675,0.256,0.354,0.250,0.320,0.507,0.827,15.60,8.90,0.259,9.14,1.6,75,0.253,0.359,0.24,0.337,0.493,0.830,20.70,10.30,0.278,30,0.300,0.463,0.4,0.436,0.700,1.136,17.90,17.90,0.286,18,0.333,0.458,0.333,0.429,0.667,1.096,19.00,14.30,0.385
Ozzie Albies,$5.4K,S,ATL,2B,@ NYY,2,Jonathan Loaisiga,R,,,,,,900, ,,,3.98,0.05,411,0.263,0.335,0.202,0.315,0.465,0.780,17.00,6.00,0.286,8.57,1.59,67,0.313,0.381,0.239,0.343,0.552,0.895,12.90,1.40,0.327,34,0.412,0.448,0.206,0.429,0.618,1.047,5.70,0.00,0.419,17,0.353,0.460,0.353,0.389,0.706,1.095,11.10,0.00,0.357
Corey Dickerson,$3.6K,L,PIT,OF,@ LAD,7,Alex Wood,L, ,,,,,1200,-11,,,3.28,0.01,216,0.306,0.343,0.153,0.341,0.458,0.799,24.50,3.50,0.399,5.74,1.59,19,0.158,0.194,0,0.238,0.158,0.396,33.30,0.00,0.250,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Gleyber Torres,$4.2K,R,NYY,2B,ATL,9,Anibal Sanchez,R, ,,,,,300,2,,,5.52,-0.05,148,0.264,0.351,0.243,0.313,0.507,0.820,25.80,6.10,0.299,6.66,1.59,61,0.197,0.277,0.180,0.246,0.377,0.623,25.80,6.10,0.220,26,0.231,0.332,0.192,0.333,0.423,0.756,13.30,10.00,0.238,14,0.214,0.271,0.143,0.267,0.357,0.624,20.00,6.70,0.273
Max Muncy,$4.7K,L,LAD,1B/3B,PIT,2,Nick Kingham,R,,,,,,700,5,,,4.72,0.49,128,0.266,0.424,0.336,0.406,0.602,1.008,25.30,19.80,0.289,7.44,1.58,37,0.324,0.505,0.351,0.537,0.676,1.213,22.20,31.50,0.381,19,0.316,0.493,0.316,0.536,0.632,1.168,25.00,32.10,0.400,7,0.571,0.677,0.429,0.769,1.000,1.769,23.10,46.20,1.000
Jose Peraza,$4.6K,R,CIN,SS,CHW,7,James Shields,R, ,,,,,1400,-3,,,5.25,-0.21,579,0.263,0.287,0.086,0.302,0.349,0.651,12.80,4.20,0.291,7.26,1.58,64,0.312,0.365,0.172,0.362,0.484,0.846,8.50,8.50,0.321,29,0.276,0.401,0.310,0.364,0.586,0.950,12.10,9.10,0.261,21,0.333,0.466,0.429,0.364,0.762,1.126,13.60,4.50,0.312
Lewis Brinson,$2.9K,R,MIA,OF,TBR,8,Nathan Eovaldi,R, ,,,,,800, ,,,3.56, ,221,0.154,0.220,0.140,0.207,0.294,0.501,32.60,5.00,0.197,4.52,1.56,45,0.267,0.359,0.311,0.292,0.578,0.870,18.80,2.10,0.265,21,0.286,0.357,0.190,0.348,0.476,0.824,21.70,4.30,0.333,15,0.333,0.414,0.267,0.375,0.600,0.975,6.20,6.20,0.308
Alcides Escobar,$2.6K,R,KCR,SS,CLE,8,Corey Kluber,R, ,,,,,500,-4,,,3.19,0.15,675,0.221,0.241,0.086,0.246,0.307,0.553,14.90,2.80,0.250,4.03,1.55,52,0.077,0.123,0.058,0.127,0.135,0.262,18.20,5.50,0.073,17,0.059,0.119,0,0.158,0.059,0.217,26.30,10.50,0.083,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
J.T. Realmuto,$4.6K,R,MIA,C,TBR,3,Nathan Eovaldi,R, ,,,,,1100,-11,,,3.56, ,591,0.296,0.359,0.196,0.342,0.492,0.834,17.90,5.80,0.336,7.15,1.55,48,0.396,0.521,0.396,0.463,0.792,1.255,16.40,7.30,0.429,18,0.500,0.615,0.444,0.550,0.944,1.494,19.00,9.50,0.615,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Joe Panik,$4.4K,L,SFG,2B,@ COL,8,Kyle Freeland,L, ,,,,,900,-2,,,5.85,0.69,228,0.259,0.287,0.066,0.310,0.325,0.635,9.80,7.50,0.277,6.79,1.54,27,0.148,0.202,0,0.233,0.148,0.381,6.70,13.30,0.160,12,0.083,0.120,0,0.154,0.083,0.237,16.70,8.30,0.100,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Mike Moustakas,$4.0K,L,KCR,3B,CLE,3,Corey Kluber,R,,,,,,1100,-6,,,3.19,0.15,606,0.269,0.354,0.256,0.312,0.525,0.837,15.50,7.20,0.262,6.12,1.53,46,0.196,0.270,0.130,0.283,0.326,0.609,13.20,11.30,0.205,19,0.105,0.116,0,0.143,0.105,0.248,19.00,4.80,0.125,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Adalberto Mondesi,$3.5K,S,KCR,2B/SS,CLE,9,Corey Kluber,R,,,,,,1300,-2,,,3.19,0.15,59,0.169,0.212,0.102,0.210,0.271,0.481,30.80,4.60,0.237,5.25,1.5,19,0.211,0.224,0.105,0.211,0.316,0.527,26.30,0.00,0.286,17,0.235,0.250,0.118,0.235,0.353,0.588,17.60,0.00,0.286,3,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500
Charlie Blackmon,$5.8K,L,COL,OF,SFG,2,Madison Bumgarner,L, ,,,,,1600,-3,,,5.65,0.81,334,0.320,0.383,0.186,0.380,0.506,0.886,15.50,6.80,0.356,8.62,1.49,35,0.257,0.264,0,0.316,0.257,0.573,8.10,2.70,0.281,21,0.286,0.292,0,0.348,0.286,0.634,8.70,0.00,0.316,12,0.083,0.123,0,0.154,0.083,0.237,7.70,0.00,0.091
Jesus Aguilar,$5.4K,R,MIL,1B,MIN,3,Kyle Gibson,R, ,,,,,1600,-5,,,4.22,-0.37,345,0.278,0.375,0.281,0.329,0.559,0.888,28.40,7.50,0.323,7.9,1.46,56,0.304,0.454,0.482,0.339,0.786,1.125,29.00,6.50,0.281,28,0.393,0.568,0.607,0.419,1.000,1.419,22.60,6.50,0.353,11,0.455,0.618,0.545,0.500,1.000,1.500,25.00,8.30,0.500
Tim Anderson,$4.5K,R,CHW,SS,@ CIN,7,Luis Castillo,R, ,,,,,1300,-2,,,3.75,-0.29,640,0.234,0.285,0.153,0.269,0.388,0.657,27.70,4.30,0.296,6.56,1.46,64,0.281,0.345,0.141,0.361,0.422,0.783,31.50,8.20,0.410,36,0.333,0.386,0.194,0.368,0.528,0.896,23.70,2.60,0.400,12,0.417,0.414,0,0.500,0.417,0.917,14.30,7.10,0.500
Austin Meadows,$3.9K,L,PIT,OF,@ LAD,1,Alex Wood,L, ,,,,,1500,-18,,,3.28,0.01,36,0.389,0.510,0.389,0.436,0.778,1.214,17.50,7.50,0.423,5.67,1.45,23,0.391,0.431,0.174,0.440,0.565,1.005,24.00,4.00,0.529,9,0.333,0.336,0,0.400,0.333,0.733,30.00,0.00,0.500,2,0.000,0.239,0,0.333,0.000,0.333,33.30,0.00,0.000
Carlos Gonzalez,$4.2K,L,COL,OF,SFG,7,Madison Bumgarner,L, ,,,,,600,5,,,5.65,0.81,204,0.216,0.250,0.108,0.249,0.324,0.573,28.20,3.80,0.291,6.09,1.45,22,0.227,0.304,0.227,0.261,0.455,0.716,17.40,4.30,0.235,14,0.214,0.271,0.143,0.267,0.357,0.624,6.70,6.70,0.231,9,0.222,0.237,0.111,0.222,0.333,0.555,0.00,0.00,0.222
Adam Engel,$3.0K,R,CHW,OF,@ CIN,8,Luis Castillo,R, ,,,,,900,-4,,,3.75,-0.29,375,0.176,0.233,0.096,0.236,0.272,0.508,33.30,5.20,0.258,4.34,1.45,58,0.190,0.235,0.052,0.266,0.241,0.507,21.50,1.50,0.250,26,0.192,0.267,0.077,0.300,0.269,0.569,16.70,0.00,0.238,8,0.250,0.316,0.125,0.333,0.375,0.708,33.30,0.00,0.400
Willy Adames,$3.5K,R,TBR,2B/SS,@ MIA,8,Wei-Yin Chen,L,,,,,,900,3,,,3.94, ,23,0.217,0.276,0.174,0.250,0.391,0.641,50.00,4.20,0.400,5.02,1.43,16,0.250,0.269,0.062,0.294,0.313,0.607,47.10,5.90,0.500,4,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Brandon Belt,$5.5K,L,SFG,1B,@ COL,2,Kyle Freeland,L, ,,,,,1800,-8,,,5.85,0.69,219,0.233,0.320,0.164,0.320,0.397,0.717,23.40,11.10,0.284,7.87,1.43,23,0.130,0.226,0.130,0.231,0.261,0.492,7.70,11.50,0.100,18,0.111,0.157,0,0.200,0.111,0.311,10.00,10.00,0.125,6,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000
Rafael Devers,$3.9K,L,BOS,3B,@ WAS,5,Max Scherzer,R,,,,,,1000,-4,,,3.23,0.23,404,0.248,0.315,0.203,0.283,0.450,0.733,24.30,7.10,0.287,5.58,1.43,52,0.288,0.384,0.308,0.315,0.596,0.911,21.80,5.50,0.306,22,0.182,0.284,0.273,0.217,0.455,0.672,21.70,4.30,0.133,9,0.222,0.325,0.333,0.222,0.556,0.778,11.10,0.00,0.143
Gregory Polanco,$4.0K,L,PIT,OF,@ LAD,3,Alex Wood,L, ,,,,,1200,-12,,,3.28,0.01,144,0.236,0.294,0.125,0.304,0.361,0.665,26.10,7.00,0.317,5.58,1.4,16,0.438,0.493,0.25,0.471,0.688,1.159,35.30,5.90,0.667,10,0.600,0.681,0.4,0.600,1.000,1.600,30.00,0.00,0.833,6,0.667,0.842,0.667,0.667,1.333,2.000,33.30,0.00,1.000
Brandon Crawford,$5.2K,L,SFG,SS,@ COL,6,Kyle Freeland,L, ,,,,,900, ,,,5.85,0.69,255,0.259,0.316,0.169,0.303,0.427,0.730,18.10,7.80,0.290,7.17,1.38,38,0.263,0.347,0.237,0.326,0.500,0.826,13.60,9.10,0.281,20,0.250,0.380,0.3,0.348,0.550,0.898,21.70,8.70,0.286,10,0.300,0.408,0.3,0.364,0.600,0.964,27.30,9.10,0.333
Matt Carpenter,$4.9K,L,STL,3B,@ ARI,1,Robbie Ray,L, ,,,,,1300,-3,,,3.72, ,163,0.190,0.303,0.160,0.322,0.350,0.672,24.10,15.60,0.223,6.66,1.36,23,0.174,0.349,0.391,0.269,0.565,0.834,26.90,11.50,0.077,8,0.125,0.304,0.375,0.222,0.500,0.722,33.30,11.10,0.000,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Eddie Rosario,$5.0K,L,MIN,OF,@ MIL,2,Brent Suter,L, ,,,,,1300,-7,,,3.78,-0.13,272,0.279,0.306,0.140,0.296,0.419,0.715,18.80,3.10,0.327,6.81,1.36,41,0.244,0.289,0.098,0.295,0.341,0.636,15.60,8.90,0.294,22,0.182,0.266,0.136,0.250,0.318,0.568,20.00,12.00,0.235,10,0.200,0.292,0.1,0.273,0.300,0.573,16.70,16.70,0.250
Joe Mauer,$3.6K,L,MIN,1B,@ MIL,1,Brent Suter,L, ,,,,,1000,-11,,,3.78,-0.13,172,0.308,0.349,0.076,0.391,0.384,0.775,15.60,10.60,0.369,4.91,1.36,17,0.294,0.421,0.294,0.400,0.588,0.988,20.00,5.00,0.333,16,0.312,0.43,0.312,0.389,0.625,1.014,16.70,0.00,0.333,9,0.333,0.464,0.444,0.333,0.778,1.111,0.00,0.00,0.250
Ronald Acuna,$4.5K,R,ATL,OF,@ NYY,6,Jonathan Loaisiga,R, ,,,,,600,7,,,3.98,0.05,85,0.259,0.317,0.176,0.304,0.435,0.739,29.30,6.50,0.339,5.98,1.33,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167
Johan Camargo,$3.7K,S,ATL,3B/SS,@ NYY,8,Jonathan Loaisiga,R,,,,,,1000,-3,,,3.98,0.05,290,0.259,0.315,0.124,0.329,0.383,0.712,18.70,9.80,0.311,4.82,1.3,53,0.283,0.312,0.075,0.345,0.358,0.703,19.00,8.60,0.357,29,0.379,0.392,0.103,0.419,0.483,0.902,19.40,6.50,0.478,17,0.353,0.332,0.059,0.353,0.412,0.765,17.60,0.00,0.429
Mookie Betts,$5.5K,R,BOS,OF,@ WAS,1,Max Scherzer,R, ,,,,,700, ,,,3.23,0.23,699,0.272,0.358,0.219,0.343,0.491,0.834,12.40,10.30,0.275,7,1.27,44,0.205,0.296,0.136,0.314,0.341,0.655,13.70,13.70,0.200,24,0.250,0.353,0.125,0.400,0.375,0.775,10.30,17.20,0.250,10,0.100,0.188,0,0.250,0.100,0.350,8.30,16.70,0.111
Xander Bogaerts,$4.2K,R,BOS,SS,@ WAS,3,Max Scherzer,R, ,,,,,600,2,,,3.23,0.23,678,0.267,0.329,0.170,0.322,0.437,0.759,18.40,7.30,0.307,5.3,1.26,60,0.283,0.370,0.233,0.353,0.517,0.870,13.20,8.80,0.286,25,0.320,0.380,0.2,0.370,0.520,0.890,7.40,7.40,0.348,9,0.333,0.466,0.333,0.455,0.667,1.122,9.10,18.20,0.375
Nick Markakis,$4.8K,L,ATL,OF,@ NYY,4,Jonathan Loaisiga,R,,,,,,1000,-3,,,3.98,0.05,654,0.286,0.332,0.115,0.355,0.401,0.756,13.60,11.20,0.323,5.89,1.23,55,0.273,0.315,0.109,0.333,0.382,0.715,11.10,12.70,0.298,29,0.241,0.292,0.069,0.333,0.310,0.643,11.40,17.10,0.280,16,0.188,0.223,0,0.278,0.188,0.466,5.30,15.80,0.200
