Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Joey Rickard,$2.8K,R,BAL,OF,@ MIN,8,Lance Lynn,R, ,,,,,500,8,,,3.93,-0.68,175,0.200,0.255,0.126,0.251,0.326,0.577,25.00,3.70,0.244,5.2,1.86,13,0.077,0.184,0,0.250,0.077,0.327,6.20,18.80,0.083,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000
Freddy Galvis,$2.8K,S,SDP,SS,@ ARI,7,Zack Godley,R,,,,,,500,-3,,,3.45,-0.25,649,0.242,0.295,0.126,0.301,0.368,0.669,20.50,8.60,0.291,5.18,1.85,72,0.222,0.273,0.139,0.250,0.361,0.611,29.50,6.40,0.292,31,0.129,0.164,0,0.156,0.129,0.285,35.30,8.80,0.211,15,0.067,0.163,0,0.125,0.067,0.192,33.30,16.70,0.111
Matt Adams,$4.0K,L,WAS,1B/OF,MIA,5,Dan Straily,R,,,,,,500,6,,,5.4,0.17,407,0.292,0.385,0.280,0.336,0.572,0.908,23.00,7.80,0.323,7.39,1.85,13,0.538,0.502,0.077,0.538,0.615,1.153,30.80,0.00,0.778,2,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,2,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Jose Ramirez,$5.8K,S,CLE,3B,OAK,3,Paul Blackburn,R,,,,,,900, ,,,5.29,-0.18,613,0.299,0.409,0.294,0.370,0.592,0.962,11.60,11.90,0.288,10.72,1.85,71,0.268,0.400,0.296,0.384,0.563,0.947,13.20,18.70,0.255,35,0.286,0.414,0.257,0.419,0.543,0.962,8.90,17.80,0.276,19,0.316,0.451,0.316,0.435,0.632,1.067,4.30,8.70,0.294
Freddie Freeman,$5.2K,L,ATL,1B,@ MIL,3,Freddy Peralta,R,,,,,,900,1,,,3.83,-0.27,535,0.303,0.402,0.256,0.378,0.559,0.937,16.60,14.40,0.330,9.58,1.84,66,0.182,0.273,0.182,0.260,0.364,0.624,23.00,10.80,0.196,42,0.143,0.210,0.071,0.234,0.214,0.448,22.90,12.50,0.167,21,0.190,0.263,0.143,0.261,0.333,0.594,8.30,12.50,0.167
Jorge Polanco,$3.6K,S,MIN,3B/SS,BAL,6,Dylan Bundy,R,,,,,,700,3,,,4.57,-0.32,335,0.266,0.329,0.161,0.329,0.427,0.756,14.40,9.70,0.290,6.64,1.84,9,0.444,0.512,0.222,0.545,0.667,1.212,18.20,18.20,0.571,9,0.444,0.512,0.222,0.545,0.667,1.212,18.20,18.20,0.571,9,0.444,0.512,0.222,0.545,0.667,1.212,18.20,18.20,0.571
Brandon Nimmo,$4.0K,L,NYM,OF,TBR,1,Ryne Stanek,R,,,,,,1000,-6,,,3.59,-0.36,285,0.284,0.401,0.249,0.401,0.533,0.934,24.10,14.50,0.353,7.36,1.84,58,0.241,0.346,0.241,0.313,0.483,0.796,32.80,9.40,0.324,23,0.130,0.213,0.043,0.231,0.174,0.405,34.60,15.40,0.214,18,0.167,0.262,0.056,0.286,0.222,0.508,31.80,18.20,0.273
Yan Gomes,$3.6K,R,CLE,C,OAK,7,Paul Blackburn,R, ,,,,,1000,-24,,,5.29,-0.18,392,0.222,0.284,0.143,0.282,0.365,0.647,28.10,6.50,0.286,6.62,1.84,52,0.250,0.328,0.212,0.304,0.462,0.766,30.40,5.40,0.333,26,0.154,0.189,0.038,0.214,0.192,0.406,35.70,3.60,0.250,12,0.167,0.219,0.083,0.231,0.250,0.481,30.80,0.00,0.250
Albert Almora,$3.9K,R,CHC,OF,CIN,1,Tyler Mahle,R, ,,,,,1300,-21,,,4.16,4.16,371,0.296,0.327,0.137,0.323,0.434,0.757,18.80,4.30,0.352,7.16,1.84,52,0.404,0.442,0.212,0.429,0.615,1.044,14.50,3.60,0.442,25,0.400,0.490,0.32,0.444,0.720,1.164,11.50,7.70,0.400,10,0.400,0.469,0.2,0.500,0.600,1.100,9.10,18.20,0.444
Ronald Guzman,$3.5K,L,TEX,1B,@ DET,7,Jordan Zimmermann,R,,,,,,1100,-15,,,4.65,-0.18,153,0.222,0.306,0.170,0.294,0.392,0.686,29.10,10.30,0.296,6.4,1.83,35,0.257,0.304,0.057,0.325,0.314,0.639,20.90,16.30,0.333,15,0.267,0.272,0,0.333,0.267,0.600,16.70,11.10,0.308,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333
Eduardo Nunez,$3.8K,R,BOS,2B/SS,@ KCR,7,Jason Hammel,R, ,,,,,1300,-11,,,5.81,0.54,536,0.304,0.334,0.144,0.329,0.448,0.777,13.60,2.90,0.329,6.97,1.83,40,0.225,0.260,0.075,0.279,0.300,0.579,14.00,4.70,0.242,16,0.312,0.368,0.188,0.353,0.500,0.853,17.60,5.90,0.333,9,0.333,0.423,0.333,0.333,0.667,1.000,22.20,0.00,0.333
Jake Cave,$3.2K,L,MIN,OF,BAL,8,Dylan Bundy,R,,,,,,500,24,,,4.57,-0.32,41,0.268,0.329,0.220,0.286,0.488,0.774,23.30,4.70,0.310,5.85,1.83,33,0.303,0.346,0.182,0.324,0.485,0.809,22.90,5.70,0.375,23,0.304,0.316,0.087,0.333,0.391,0.724,24.00,8.00,0.412,15,0.333,0.342,0.133,0.333,0.467,0.800,37.50,6.20,0.556
Jason Kipnis,$3.8K,L,CLE,2B,OAK,6,Paul Blackburn,R,,,,,,800,-2,,,5.29,-0.18,461,0.219,0.290,0.163,0.282,0.382,0.664,19.60,7.70,0.246,6.92,1.82,59,0.254,0.356,0.254,0.323,0.508,0.831,20.00,7.70,0.262,32,0.250,0.336,0.188,0.333,0.438,0.771,25.00,8.30,0.318,16,0.188,0.288,0.125,0.316,0.313,0.629,26.30,10.50,0.273
Travis Shaw,$4.2K,L,MIL,3B,ATL,4,Mike Foltynewicz,R,,,,,,700, ,,,4.17,-0.23,615,0.272,0.377,0.260,0.348,0.532,0.880,20.10,12.00,0.289,7.66,1.82,55,0.236,0.334,0.145,0.371,0.382,0.753,20.00,17.10,0.286,28,0.179,0.289,0.107,0.333,0.286,0.619,22.20,16.70,0.200,16,0.312,0.409,0.188,0.455,0.500,0.955,18.20,22.70,0.333
Salvador Perez,$3.6K,R,KCR,C,BOS,4,Chris Sale,L,,,,,,900,-20,,,2.69,-0.04,198,0.237,0.310,0.237,0.258,0.475,0.733,21.10,4.70,0.231,6.54,1.82,24,0.167,0.211,0.167,0.167,0.333,0.500,29.20,0.00,0.188,13,0.154,0.164,0.077,0.154,0.231,0.385,30.80,0.00,0.222,7,0.143,0.179,0.143,0.143,0.286,0.429,28.60,0.00,0.200
Anthony Rendon,$4.8K,R,WAS,3B,MIA,3,Dan Straily,R, ,,,,,900,1,,,5.4,0.17,599,0.285,0.373,0.210,0.364,0.496,0.860,14.40,12.30,0.301,8.73,1.82,77,0.325,0.414,0.312,0.360,0.636,0.996,15.10,8.10,0.311,42,0.262,0.366,0.333,0.289,0.595,0.884,11.40,4.50,0.206,22,0.318,0.471,0.5,0.360,0.818,1.178,12.00,8.00,0.235
DJ LeMahieu,$4.1K,R,COL,2B,@ SEA,1,Felix Hernandez,R, ,,,,,800,-4,,,3.92,-0.11,640,0.281,0.315,0.091,0.339,0.372,0.711,15.30,7.60,0.327,7.44,1.81,69,0.261,0.318,0.188,0.288,0.449,0.737,21.60,5.40,0.294,25,0.240,0.330,0.2,0.296,0.440,0.736,17.90,10.70,0.263,13,0.231,0.290,0.154,0.231,0.385,0.616,21.40,7.10,0.300
Manny Machado,$5.0K,R,BAL,SS,@ MIN,3,Lance Lynn,R, ,,,,,500,1,,,3.93,-0.68,711,0.276,0.350,0.219,0.322,0.495,0.817,16.60,8.90,0.285,9.06,1.81,65,0.292,0.373,0.215,0.361,0.508,0.869,13.30,13.30,0.308,35,0.343,0.478,0.371,0.439,0.714,1.153,7.00,18.60,0.310,18,0.333,0.428,0.278,0.400,0.611,1.011,9.50,14.30,0.333
Chris Taylor,$4.1K,R,LAD,OF/SS,@ LAA,7,Felix Pena,R, ,,,,,800,25,,,4.79,0.11,609,0.278,0.363,0.217,0.342,0.494,0.836,25.60,9.10,0.349,7.39,1.8,34,0.324,0.404,0.206,0.410,0.529,0.939,28.20,10.30,0.455,20,0.400,0.510,0.35,0.478,0.750,1.228,26.10,8.70,0.538,15,0.467,0.583,0.4,0.556,0.867,1.423,33.30,11.10,0.750
Edwin Encarnacion,$4.9K,R,CLE,1B,OAK,4,Paul Blackburn,R, ,,,,,900,1,,,5.29,-0.18,601,0.251,0.366,0.265,0.339,0.516,0.855,20.70,11.90,0.254,8.81,1.8,65,0.169,0.258,0.2,0.222,0.369,0.591,21.60,9.50,0.149,33,0.182,0.325,0.364,0.237,0.545,0.782,20.00,12.50,0.087,17,0.118,0.227,0.176,0.227,0.294,0.521,18.20,13.60,0.071
Eric Thames,$5.0K,L,MIL,1B/OF,ATL,1,Mike Foltynewicz,R,,,,,,800,-3,,,4.17,-0.23,484,0.260,0.392,0.295,0.356,0.556,0.912,27.60,14.50,0.310,9.01,1.8,58,0.241,0.362,0.241,0.343,0.483,0.826,29.00,13.00,0.294,35,0.257,0.358,0.171,0.366,0.429,0.795,27.90,18.60,0.333,17,0.353,0.502,0.353,0.476,0.706,1.182,17.40,26.10,0.364
Trevor Story,$4.7K,R,COL,SS,@ SEA,5,Felix Hernandez,R, ,,,,,900,-2,,,3.92,-0.11,601,0.240,0.316,0.191,0.290,0.431,0.721,31.10,7.80,0.319,8.48,1.8,67,0.403,0.493,0.343,0.429,0.746,1.175,18.60,4.30,0.460,26,0.462,0.497,0.231,0.481,0.692,1.173,14.80,3.70,0.545,12,0.417,0.502,0.333,0.462,0.750,1.212,30.80,7.70,0.625
Nolan Arenado,$5.1K,R,COL,3B,@ SEA,3,Felix Hernandez,R, ,,,,,500,3,,,3.92,-0.11,663,0.265,0.351,0.228,0.324,0.493,0.817,18.40,9.60,0.285,9.19,1.8,61,0.180,0.282,0.230,0.239,0.410,0.649,17.60,8.80,0.152,26,0.154,0.300,0.346,0.214,0.500,0.714,25.00,7.10,0.062,12,0.250,0.435,0.5,0.308,0.750,1.058,23.10,7.70,0.143
Shin-Soo Choo,$4.9K,L,TEX,OF,@ DET,1,Jordan Zimmermann,R,,,,,,1400,-17,,,4.65,-0.18,650,0.268,0.364,0.209,0.356,0.477,0.833,21.90,13.10,0.305,8.79,1.79,57,0.351,0.497,0.386,0.464,0.737,1.201,18.30,18.30,0.368,28,0.357,0.493,0.393,0.438,0.750,1.188,14.70,14.70,0.350,13,0.308,0.482,0.462,0.400,0.769,1.169,6.20,12.50,0.200
Buster Posey,$4.0K,R,SFG,C,STL,2,John Gant,R, ,,,,,1200,-23,,,4.38,0.32,529,0.297,0.340,0.110,0.358,0.406,0.764,12.00,9.00,0.329,7.13,1.78,51,0.196,0.268,0.098,0.268,0.294,0.562,6.80,11.90,0.196,19,0.263,0.292,0.053,0.300,0.316,0.616,4.50,13.60,0.278,12,0.333,0.352,0.083,0.333,0.417,0.750,0.00,7.70,0.333
Brock Holt,$3.4K,L,BOS,2B/SS,@ KCR,6,Jason Hammel,R,,,,,,800,3,,,5.81,0.54,245,0.224,0.277,0.082,0.307,0.306,0.613,18.80,9.90,0.277,6.06,1.78,44,0.227,0.261,0.045,0.300,0.273,0.573,19.60,7.80,0.286,18,0.167,0.221,0.056,0.250,0.222,0.472,20.00,5.00,0.214,9,0.222,0.248,0,0.300,0.222,0.522,10.00,0.00,0.250
Rosell Herrera,$3.1K,S,KCR,OF,BOS,2,Chris Sale,L,,,,,,900,-4,,,2.69,-0.04,19,0.211,0.224,0.105,0.211,0.316,0.527,5.00,0.00,0.222,5.52,1.78,18,0.222,0.237,0.111,0.222,0.333,0.555,5.30,0.00,0.235,14,0.143,0.179,0.143,0.143,0.286,0.429,6.70,0.00,0.154,6,0.167,0.208,0.167,0.167,0.333,0.500,0.00,0.00,0.167
Matt Kemp,$4.5K,R,LAD,OF,@ LAA,5,Felix Pena,R, ,,,,,1100,-6,,,4.79,0.11,517,0.292,0.350,0.207,0.319,0.499,0.818,23.80,4.20,0.346,7.95,1.77,39,0.256,0.323,0.205,0.293,0.462,0.755,34.10,4.90,0.348,26,0.308,0.410,0.308,0.357,0.615,0.972,32.10,7.10,0.400,14,0.429,0.513,0.357,0.429,0.786,1.215,42.90,0.00,0.714
Yasiel Puig,$3.9K,R,LAD,OF,@ LAA,8,Felix Pena,R, ,,,,,900,-2,,,4.79,0.11,560,0.291,0.377,0.248,0.344,0.539,0.883,19.00,8.90,0.313,6.92,1.77,44,0.364,0.411,0.205,0.391,0.568,0.959,12.80,6.40,0.389,31,0.355,0.383,0.161,0.375,0.516,0.891,15.60,3.10,0.400,12,0.333,0.355,0.167,0.333,0.500,0.833,16.70,0.00,0.400
Harrison Bader,$3.6K,R,STL,OF,@ SFG,8,Dereck Rodriguez,R, ,,,,,1000,-11,,,4.12,0.18,181,0.227,0.265,0.088,0.281,0.315,0.596,29.30,7.10,0.308,6.36,1.77,44,0.273,0.292,0.068,0.319,0.341,0.660,36.20,6.40,0.444,29,0.310,0.346,0.103,0.375,0.414,0.789,34.40,9.40,0.500,13,0.308,0.356,0.231,0.308,0.538,0.846,41.70,0.00,0.500
Delino DeShields,$3.6K,R,TEX,OF,@ DET,9,Jordan Zimmermann,R, ,,,,,800, ,,,4.65,-0.18,425,0.245,0.288,0.066,0.326,0.311,0.637,23.20,10.00,0.325,6.34,1.76,46,0.239,0.310,0.043,0.379,0.283,0.662,19.00,15.90,0.314,24,0.250,0.262,0,0.321,0.250,0.571,29.00,9.70,0.375,11,0.364,0.372,0,0.467,0.364,0.831,31.20,18.80,0.571
Yonder Alonso,$4.5K,L,CLE,1B,OAK,5,Paul Blackburn,R,,,,,,1600,-13,,,5.29,-0.18,584,0.279,0.371,0.217,0.354,0.497,0.851,21.70,12.60,0.321,7.87,1.75,58,0.310,0.370,0.155,0.375,0.466,0.841,12.10,12.10,0.347,29,0.310,0.361,0.172,0.355,0.483,0.838,15.60,9.40,0.348,18,0.278,0.326,0.111,0.350,0.389,0.739,23.80,14.30,0.385
Manuel Margot,$3.6K,R,SDP,OF,@ ARI,6,Zack Godley,R, ,,,,,1100,-17,,,3.45,-0.25,546,0.249,0.292,0.121,0.295,0.370,0.665,19.60,6.60,0.293,6.31,1.75,61,0.279,0.329,0.131,0.343,0.410,0.753,13.40,9.00,0.314,28,0.214,0.310,0.179,0.313,0.393,0.706,6.20,12.50,0.200,14,0.143,0.163,0,0.200,0.143,0.343,6.70,6.70,0.154
Miguel Rojas,$2.8K,R,MIA,3B/SS,@ WAS,7,Gio Gonzalez,L,,,,,,400,5,,,3.6,-0.17,149,0.235,0.289,0.114,0.301,0.349,0.650,10.70,9.50,0.252,4.89,1.75,25,0.200,0.191,0.04,0.200,0.240,0.440,15.40,3.80,0.238,8,0.125,0.156,0.125,0.125,0.250,0.375,11.10,11.10,0.143,4,0.250,0.312,0.25,0.250,0.500,0.750,20.00,20.00,0.333
Yulieski Gurriel,$4.6K,R,HOU,1B,CHW,4,Reynaldo Lopez,R, ,,,,,1300,-3,,,5.07,-0.07,600,0.317,0.358,0.182,0.342,0.498,0.840,10.10,3.20,0.328,8.02,1.74,60,0.317,0.384,0.25,0.339,0.567,0.906,6.60,1.60,0.302,23,0.304,0.440,0.391,0.360,0.696,1.056,8.00,4.00,0.263,7,0.286,0.393,0.143,0.444,0.429,0.873,11.10,11.10,0.333
Pablo Sandoval,$3.3K,S,SFG,1B/3B,STL,6,John Gant,R,,,,,,1300,7,,,4.38,0.32,329,0.261,0.319,0.164,0.309,0.426,0.735,22.20,7.20,0.305,5.73,1.74,49,0.265,0.311,0.082,0.345,0.347,0.692,21.10,12.30,0.333,22,0.182,0.184,0,0.217,0.182,0.399,26.10,0.00,0.250,12,0.167,0.190,0,0.231,0.167,0.398,30.80,0.00,0.250
Andrew Benintendi,$5.1K,L,BOS,OF,@ KCR,2,Jason Hammel,R,,,,,,1400,-14,,,5.81,0.54,723,0.285,0.358,0.192,0.355,0.477,0.832,16.40,10.70,0.310,8.88,1.74,68,0.250,0.319,0.118,0.346,0.368,0.714,20.50,12.80,0.300,32,0.156,0.170,0,0.206,0.156,0.362,23.50,5.90,0.208,19,0.158,0.166,0,0.200,0.158,0.358,40.00,5.00,0.273
Francisco Lindor,$5.9K,S,CLE,SS,OAK,1,Paul Blackburn,R,,,,,,900, ,,,5.29,-0.18,686,0.257,0.357,0.259,0.320,0.516,0.836,15.50,9.00,0.255,10.27,1.74,79,0.278,0.410,0.342,0.363,0.620,0.983,17.20,10.80,0.263,36,0.333,0.539,0.583,0.415,0.917,1.332,11.60,14.00,0.240,19,0.421,0.676,0.789,0.500,1.211,1.711,12.50,16.70,0.333
Kyle Schwarber,$4.3K,L,CHC,OF,CIN,6,Tyler Mahle,R,,,,,,700,5,,,4.16,4.16,546,0.227,0.358,0.288,0.312,0.515,0.827,28.00,13.10,0.244,7.42,1.73,55,0.255,0.400,0.345,0.328,0.600,0.928,26.20,15.40,0.250,26,0.346,0.491,0.385,0.433,0.731,1.164,18.80,18.80,0.353,10,0.500,0.706,0.7,0.583,1.200,1.783,7.70,23.10,0.429
Yadier Molina,$4.0K,R,STL,C,@ SFG,3,Dereck Rodriguez,R, ,,,,,1000,-16,,,4.12,0.18,557,0.282,0.324,0.163,0.310,0.445,0.755,14.20,5.20,0.293,6.91,1.73,67,0.313,0.415,0.328,0.360,0.642,1.002,10.70,6.70,0.273,35,0.286,0.361,0.286,0.297,0.571,0.868,10.80,2.70,0.241,13,0.385,0.446,0.231,0.429,0.615,1.044,0.00,7.10,0.333
Xander Bogaerts,$4.6K,R,BOS,SS,@ KCR,5,Jason Hammel,R, ,,,,,1000,-2,,,5.81,0.54,688,0.269,0.332,0.172,0.325,0.440,0.765,18.20,7.30,0.308,7.89,1.72,64,0.297,0.378,0.219,0.370,0.516,0.886,11.00,8.20,0.296,21,0.381,0.484,0.286,0.480,0.667,1.147,8.00,12.00,0.389,13,0.308,0.406,0.231,0.400,0.538,0.938,13.30,6.70,0.300
Juan Soto,$4.8K,L,WAS,OF,MIA,2,Dan Straily,R,,,,,,900,3,,,5.4,0.17,98,0.286,0.385,0.204,0.386,0.490,0.876,18.80,17.10,0.333,8.25,1.72,66,0.258,0.393,0.273,0.372,0.530,0.902,17.50,18.80,0.271,34,0.265,0.401,0.265,0.405,0.529,0.934,11.90,21.40,0.259,21,0.238,0.382,0.333,0.333,0.571,0.904,17.40,13.00,0.200
Hunter Dozier,$3.1K,R,KCR,1B,BOS,6,Chris Sale,L,,,,,,1100,-21,,,2.69,-0.04,39,0.231,0.275,0.051,0.318,0.282,0.600,27.30,11.40,0.333,5.31,1.71,22,0.136,0.188,0,0.240,0.136,0.376,40.00,12.00,0.250,13,0.154,0.209,0,0.267,0.154,0.421,33.30,13.30,0.250,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250
J.D. Martinez,$5.8K,R,BOS,OF,@ KCR,3,Jason Hammel,R, ,,,,,1200,-2,,,5.81,0.54,592,0.296,0.415,0.340,0.351,0.635,0.986,24.70,9.90,0.317,9.89,1.71,63,0.333,0.404,0.175,0.411,0.508,0.919,18.70,13.30,0.383,30,0.333,0.379,0.2,0.344,0.533,0.877,18.20,6.10,0.348,15,0.333,0.299,0,0.353,0.333,0.686,29.40,5.90,0.455
Mike Trout,$5.9K,R,LAA,OF,LAD,3,Kenta Maeda,R, ,,,,,900,1,,,4.21,-0.11,559,0.306,0.447,0.338,0.421,0.644,1.065,18.80,18.80,0.319,10.11,1.71,59,0.305,0.424,0.220,0.447,0.525,0.972,21.20,24.70,0.368,30,0.167,0.281,0.133,0.306,0.300,0.606,27.50,20.00,0.222,12,0.167,0.359,0.333,0.333,0.500,0.833,10.50,31.60,0.111
Ian Kinsler,$3.4K,R,LAA,2B,LAD,8,Kenta Maeda,R, ,,,,,500,8,,,4.21,-0.11,653,0.224,0.301,0.168,0.295,0.392,0.687,13.30,8.60,0.225,5.81,1.71,71,0.211,0.315,0.254,0.273,0.465,0.738,13.00,6.50,0.179,30,0.100,0.157,0.133,0.129,0.233,0.362,16.10,3.20,0.083,11,0.091,0.161,0.091,0.167,0.182,0.349,0.00,8.30,0.091
Alex Bregman,$5.6K,R,HOU,3B,CHW,2,Reynaldo Lopez,R, ,,,,,1100,-1,,,5.07,-0.07,670,0.260,0.339,0.182,0.339,0.442,0.781,15.10,10.00,0.282,9.55,1.71,68,0.235,0.374,0.338,0.316,0.574,0.890,11.80,10.50,0.189,32,0.250,0.367,0.281,0.333,0.531,0.864,13.90,11.10,0.240,14,0.214,0.299,0.214,0.267,0.429,0.696,13.30,6.70,0.182
Nick Castellanos,$5.0K,R,DET,OF,TEX,2,Bartolo Colon,R, ,,,,,1100,-3,,,4.35,-0.32,746,0.267,0.332,0.194,0.312,0.461,0.773,23.00,5.80,0.323,8.55,1.71,85,0.200,0.307,0.235,0.277,0.435,0.712,24.50,9.60,0.211,41,0.268,0.375,0.244,0.362,0.512,0.874,19.10,12.80,0.300,20,0.150,0.235,0.15,0.227,0.300,0.527,18.20,9.10,0.133
Daniel Palka,$3.4K,L,CHW,OF,@ HOU,5,Lance McCullers,R,,,,,,800,3,,,2.93,0.07,161,0.230,0.308,0.236,0.257,0.466,0.723,33.50,5.30,0.302,5.82,1.71,67,0.194,0.287,0.209,0.250,0.403,0.653,41.90,9.50,0.281,31,0.194,0.343,0.387,0.219,0.581,0.800,44.10,8.80,0.167,18,0.167,0.359,0.5,0.167,0.667,0.834,45.00,10.00,0.000
Manny Pina,$3.0K,R,MIL,C,ATL,7,Mike Foltynewicz,R, ,,,,,600,-20,,,4.17,-0.23,398,0.259,0.316,0.163,0.307,0.422,0.729,20.80,5.80,0.300,5.12,1.71,51,0.255,0.347,0.216,0.333,0.471,0.804,26.30,5.30,0.324,23,0.217,0.310,0.130,0.333,0.348,0.681,29.60,7.40,0.286,13,0.308,0.425,0.231,0.438,0.538,0.976,12.50,6.20,0.300
Evan Gattis,$4.1K,R,HOU,C,CHW,6,Reynaldo Lopez,R, ,,,,,800,-10,,,5.07,-0.07,378,0.259,0.336,0.209,0.318,0.468,0.786,20.00,7.10,0.283,6.95,1.7,55,0.291,0.395,0.364,0.323,0.655,0.978,22.60,6.50,0.282,23,0.217,0.340,0.348,0.286,0.565,0.851,17.90,10.70,0.167,11,0.182,0.278,0.273,0.231,0.455,0.686,15.40,7.70,0.111
Cody Bellinger,$4.9K,L,LAD,1B/OF,@ LAA,4,Felix Pena,R,,,,,,800,2,,,4.79,0.11,552,0.257,0.374,0.301,0.320,0.558,0.878,25.70,11.80,0.285,8.34,1.7,48,0.250,0.405,0.375,0.345,0.625,0.970,23.60,12.70,0.233,36,0.278,0.461,0.5,0.350,0.778,1.128,20.00,10.00,0.217,16,0.188,0.328,0.25,0.316,0.438,0.754,15.80,15.80,0.167
Yolmer Sanchez,$4.0K,S,CHW,3B,@ HOU,2,Lance McCullers,R,,,,,,800, ,,,2.93,0.07,620,0.269,0.325,0.166,0.316,0.435,0.751,18.50,6.10,0.313,6.77,1.69,82,0.207,0.303,0.220,0.283,0.427,0.710,20.70,8.70,0.242,45,0.267,0.334,0.244,0.292,0.511,0.803,20.80,4.20,0.314,22,0.273,0.340,0.273,0.292,0.545,0.837,25.00,4.20,0.353
Devin Mesoraco,$3.1K,R,NYM,C,TBR,7,Ryne Stanek,R, ,,,,,900,-34,,,3.59,-0.36,203,0.222,0.319,0.212,0.290,0.433,0.723,21.10,8.40,0.229,5.23,1.69,37,0.216,0.264,0.135,0.256,0.351,0.607,17.90,5.10,0.241,19,0.211,0.287,0.211,0.250,0.421,0.671,15.00,5.00,0.200,10,0.300,0.417,0.4,0.300,0.700,1.000,20.00,0.00,0.286
Yasmani Grandal,$4.1K,S,LAD,C,@ LAA,6,Felix Pena,R,,,,,,900,-13,,,4.79,0.11,536,0.250,0.345,0.237,0.316,0.487,0.803,23.90,9.20,0.279,6.93,1.69,40,0.300,0.435,0.35,0.391,0.650,1.041,6.70,15.60,0.265,23,0.348,0.488,0.348,0.483,0.696,1.179,3.30,23.30,0.333,12,0.500,0.666,0.583,0.647,1.083,1.730,5.90,29.40,0.500
Jorge Bonifacio,$3.3K,R,KCR,OF,BOS,5,Chris Sale,L,,,,,,1100,-15,,,2.69,-0.04,122,0.238,0.297,0.172,0.279,0.410,0.689,26.40,5.40,0.289,5.59,1.69,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167,8,0.125,0.174,0,0.222,0.125,0.347,22.20,11.10,0.167
Kurt Suzuki,$3.8K,R,ATL,C,@ MIL,5,Freddy Peralta,R, ,,,,,900,-17,,,3.83,-0.27,367,0.272,0.343,0.188,0.334,0.460,0.794,11.80,5.60,0.273,6.43,1.69,35,0.371,0.400,0.114,0.439,0.486,0.925,7.30,7.30,0.394,25,0.360,0.394,0.12,0.433,0.480,0.913,3.30,6.70,0.360,14,0.286,0.332,0.143,0.333,0.429,0.762,6.70,0.00,0.308
Jose Iglesias,$3.3K,R,DET,SS,TEX,8,Bartolo Colon,R, ,,,,,900,-5,,,4.35,-0.32,608,0.255,0.284,0.109,0.288,0.363,0.651,13.40,4.00,0.289,5.58,1.69,73,0.301,0.306,0.096,0.316,0.397,0.713,9.30,1.30,0.328,37,0.270,0.241,0.027,0.263,0.297,0.560,10.80,0.00,0.294,17,0.294,0.265,0.059,0.278,0.353,0.631,5.60,0.00,0.294
Mookie Betts,$6.2K,R,BOS,OF,@ KCR,1,Jason Hammel,R, ,,,,,1400,-2,,,5.81,0.54,713,0.275,0.362,0.220,0.347,0.495,0.842,12.10,10.40,0.278,10.5,1.69,58,0.259,0.358,0.172,0.368,0.431,0.799,10.10,14.50,0.250,25,0.280,0.392,0.16,0.419,0.440,0.859,6.20,18.80,0.273,16,0.375,0.489,0.25,0.500,0.625,1.125,4.80,19.00,0.357
Scott Schebler,$4.0K,L,CIN,OF,@ CHC,6,Mike Montgomery,L, ,,,,, ,28,,,3.34,3.34,200,0.305,0.355,0.19,0.333,0.495,0.828,18.60,2.40,0.344,6.71,1.68,16,0.312,0.341,0.062,0.389,0.375,0.764,22.20,11.10,0.417,11,0.364,0.405,0.091,0.462,0.455,0.917,15.40,15.40,0.444,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Michael Brantley,$5.1K,L,CLE,OF,OAK,2,Paul Blackburn,R,,,,,,1000,-3,,,5.29,-0.18,447,0.306,0.365,0.186,0.359,0.492,0.851,11.80,8.60,0.322,8.56,1.68,81,0.272,0.309,0.123,0.318,0.395,0.713,8.00,6.80,0.284,38,0.263,0.303,0.132,0.310,0.395,0.705,9.50,7.10,0.286,19,0.263,0.257,0.105,0.250,0.368,0.618,15.00,0.00,0.294
Johan Camargo,$3.8K,S,ATL,3B/SS,@ MIL,6,Freddy Peralta,R,,,,,,1000,-3,,,3.83,-0.27,304,0.257,0.315,0.128,0.327,0.385,0.712,18.90,9.90,0.306,6.4,1.68,61,0.279,0.314,0.115,0.328,0.393,0.721,20.90,7.50,0.340,40,0.300,0.338,0.125,0.356,0.425,0.781,22.20,8.90,0.367,18,0.333,0.390,0.222,0.381,0.556,0.937,19.00,9.50,0.357
