Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Rafael Devers,$3.2K,L,BOS,3B,@ HOU,5,Gerrit Cole,R,,,,,,100,4,,,3.36,0.01,336,0.247,0.309,0.193,0.285,0.440,0.725,23.40,7.70,0.285,6.41,2,76,0.211,0.289,0.197,0.250,0.408,0.658,25.00,7.50,0.231,42,0.214,0.311,0.214,0.267,0.429,0.696,17.80,11.10,0.219,23,0.217,0.241,0.087,0.250,0.304,0.554,29.20,4.20,0.312
Travis Jankowski,$3.8K,L,SDP,OF,CIN,1,Tyler Mahle,R,,,,,,1300,-39,,,3.9, ,132,0.280,0.318,0.076,0.358,0.356,0.714,21.50,10.70,0.364,7.61,2,71,0.324,0.357,0.113,0.385,0.437,0.822,14.10,9.00,0.373,36,0.250,0.229,0.028,0.250,0.278,0.528,16.70,0.00,0.300,15,0.200,0.199,0.067,0.200,0.267,0.467,6.70,0.00,0.214
Dee Gordon,$3.8K,L,SEA,OF,TBR,1,Sergio Romo,R,,,,,,500,24,,,4.2,-0.3,596,0.312,0.321,0.079,0.347,0.391,0.738,14.10,4.10,0.362,7.59,2,39,0.154,0.175,0.077,0.175,0.231,0.406,9.50,2.40,0.171,12,0.167,0.176,0.083,0.167,0.250,0.417,8.30,0.00,0.182,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Aledmys Diaz,$3.1K,R,TOR,SS,@ DET,9,Blaine Hardy,L,,,,,,1100,-12,,,4.41,-0.02,85,0.188,0.217,0.035,0.250,0.224,0.474,18.10,8.50,0.235,6.2,2,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nelson Cruz,$4.2K,R,SEA,OF,TBR,4,Sergio Romo,R, ,,,,,100,8,,,4.2,-0.3,551,0.289,0.375,0.261,0.340,0.550,0.890,21.90,6.50,0.313,8.41,2,57,0.228,0.303,0.105,0.323,0.333,0.656,21.50,6.20,0.268,35,0.229,0.310,0.171,0.308,0.400,0.708,25.60,2.60,0.261,21,0.333,0.426,0.286,0.391,0.619,1.010,17.40,0.00,0.333
Scott Schebler,$3.5K,L,CIN,OF,@ SDP,6,Walker Lockett,R,,,,,,500,10,,,4.1, ,442,0.213,0.322,0.247,0.298,0.459,0.757,23.50,9.50,0.217,6.96,1.99,52,0.192,0.296,0.154,0.317,0.346,0.663,27.00,12.70,0.235,26,0.192,0.269,0,0.344,0.192,0.536,28.10,12.50,0.294,11,0.000,0.189,0,0.267,0.000,0.267,13.30,13.30,0.000
Yangervis Solarte,$3.9K,S,TOR,2B/3B,@ DET,2,Blaine Hardy,L,,,,,,700,-1,,,4.41,-0.02,202,0.218,0.279,0.139,0.281,0.356,0.637,9.90,7.60,0.210,7.76,1.99,35,0.200,0.234,0.143,0.216,0.343,0.559,16.20,2.70,0.207,17,0.353,0.393,0.294,0.333,0.647,0.980,11.10,0.00,0.333,8,0.125,0.097,0,0.111,0.125,0.236,22.20,0.00,0.143
Ben Zobrist,$4.1K,S,CHC,2B/OF,@ NYM,1,Zack Wheeler,R,,,,,,900,-24,,,4.59,0.2,438,0.249,0.319,0.142,0.329,0.390,0.719,14.30,11.80,0.269,8.1,1.98,64,0.281,0.366,0.188,0.361,0.469,0.830,9.70,13.90,0.278,32,0.281,0.427,0.312,0.410,0.594,1.004,7.70,20.50,0.231,15,0.267,0.438,0.467,0.353,0.733,1.086,11.80,11.80,0.182
Billy Hamilton,$3.2K,S,CIN,OF,@ SDP,9,Walker Lockett,R,,,,,,600,2,,,4.1, ,538,0.247,0.287,0.084,0.313,0.331,0.644,21.30,9.20,0.317,6.34,1.98,52,0.231,0.270,0.077,0.298,0.308,0.606,24.60,8.80,0.316,27,0.222,0.225,0.037,0.250,0.259,0.509,32.10,3.60,0.333,13,0.308,0.300,0,0.357,0.308,0.665,21.40,7.10,0.400
Brian Anderson,$3.4K,R,MIA,3B/OF,@ ARI,4,Clay Buchholz,R, ,,,,,700,-4,,,4.17,0.28,201,0.269,0.319,0.095,0.345,0.363,0.708,23.60,9.80,0.358,6.74,1.98,66,0.364,0.366,0.076,0.400,0.439,0.839,18.80,4.30,0.453,32,0.438,0.439,0.062,0.500,0.500,1.000,13.90,8.30,0.519,16,0.500,0.488,0.062,0.556,0.563,1.119,5.60,5.60,0.533
Brett Gardner,$4.5K,L,NYY,OF,@ BAL,1,Andrew Cashner,R,,,,,,1200,-14,,,5.65,0.22,634,0.270,0.346,0.175,0.352,0.445,0.797,17.90,11.40,0.302,8.92,1.98,52,0.346,0.456,0.308,0.435,0.654,1.089,9.70,16.10,0.341,26,0.346,0.487,0.462,0.393,0.808,1.201,14.30,7.10,0.316,15,0.333,0.513,0.6,0.333,0.933,1.266,20.00,0.00,0.222
David Freitas,$2.5K,R,SEA,C,TBR,9,Sergio Romo,R, ,,,,,500,-26,,,4.2,-0.3,43,0.233,0.277,0.070,0.298,0.302,0.600,24.50,10.20,0.323,4.93,1.97,10,0.100,0.189,0,0.182,0.100,0.282,0.00,16.70,0.100,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Colin Moran,$3.2K,L,PIT,3B,@ STL,6,Miles Mikolas,R,,,,,,700,-3,,,3.94,0.24,140,0.279,0.351,0.186,0.354,0.464,0.818,15.00,10.00,0.304,6.31,1.97,55,0.255,0.324,0.164,0.328,0.418,0.746,13.10,8.20,0.267,31,0.194,0.249,0.097,0.265,0.290,0.555,14.70,5.90,0.200,15,0.267,0.234,0,0.267,0.267,0.534,13.30,0.00,0.308
Jorge Soler,$3.8K,R,KCR,OF,OAK,5,Frankie Montas,R, ,,,,,300,14,,,4.48,0.12,192,0.208,0.280,0.104,0.305,0.313,0.618,27.70,10.90,0.287,7.43,1.96,76,0.276,0.334,0.184,0.325,0.461,0.786,24.10,4.80,0.333,41,0.195,0.266,0.171,0.250,0.366,0.616,31.80,4.50,0.240,20,0.300,0.419,0.35,0.364,0.650,1.014,22.70,9.10,0.308
Carlos Santana,$3.8K,S,PHI,1B,@ SFG,4,Chris Stratton,R,,,,,,500,5,,,4.05,-0.03,493,0.243,0.349,0.223,0.346,0.467,0.813,16.60,14.20,0.258,7.39,1.94,59,0.288,0.423,0.356,0.373,0.644,1.017,11.80,14.70,0.261,30,0.233,0.336,0.133,0.361,0.367,0.728,11.10,19.40,0.240,14,0.357,0.466,0.286,0.471,0.643,1.114,11.80,17.60,0.364
Jesus Aguilar,$4.4K,R,MIL,1B,@ CHW,4,Hector Santiago,L,,,,,,1000,-6,,,4.94,0.12,134,0.299,0.385,0.239,0.375,0.537,0.912,27.50,11.10,0.384,8.53,1.94,17,0.176,0.346,0.353,0.300,0.529,0.829,30.00,15.00,0.111,7,0.143,0.374,0.429,0.333,0.571,0.904,22.20,22.20,0.000,3,0.333,0.668,1,0.500,1.333,1.833,25.00,25.00,0.000
Carlos Perez,$2.6K,R,TEX,C,@ LAA,9,Jaime Barria,R, ,,,,,600,-28,,,3.72,-0.01,55,0.145,0.201,0.127,0.190,0.273,0.463,28.80,3.40,0.167,5.04,1.94,16,0.188,0.306,0.25,0.278,0.438,0.716,26.30,5.30,0.200,10,0.100,0.221,0.1,0.250,0.200,0.450,25.00,8.30,0.143,6,0.000,0.177,0,0.250,0.000,0.250,25.00,12.50,0.000
Ryon Healy,$3.6K,R,SEA,1B,TBR,7,Sergio Romo,R, ,,,,,900,-6,,,4.2,-0.3,546,0.255,0.302,0.172,0.285,0.427,0.712,24.00,3.50,0.299,6.97,1.94,73,0.274,0.296,0.110,0.303,0.384,0.687,22.70,4.00,0.333,40,0.250,0.239,0.025,0.268,0.275,0.543,27.50,2.50,0.345,22,0.318,0.312,0.045,0.348,0.364,0.712,31.80,4.50,0.467
Miguel Cabrera,$4.3K,R,DET,1B,TOR,3,Jaime Garcia,L,,,,,,900,-4,,,4.59,0.02,120,0.317,0.381,0.15,0.401,0.467,0.868,21.60,15.10,0.402,8.34,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Juan Soto,$3.8K,L,WAS,OF,@ ATL,5,Michael Foltynewicz,R,,,,,,700,-4,,,4.28,-0.24,15,0.267,0.307,0.133,0.313,0.400,0.713,31.20,6.20,0.400,7.32,1.93,23,0.348,0.351,0.087,0.375,0.435,0.810,28.00,8.00,0.500,23,0.348,0.351,0.087,0.375,0.435,0.810,28.00,8.00,0.500,17,0.412,0.419,0.118,0.444,0.529,0.973,21.10,10.50,0.538
Yulieski Gurriel,$3.2K,R,HOU,1B,BOS,5,Chris Sale,L,,,,,,600, ,,,3.64,-0.01,215,0.242,0.282,0.126,0.279,0.367,0.646,14.00,5.70,0.265,6.19,1.93,28,0.357,0.339,0.071,0.357,0.429,0.786,10.70,0.00,0.400,10,0.400,0.351,0,0.400,0.400,0.800,10.00,0.00,0.444,5,0.400,0.351,0,0.400,0.400,0.800,20.00,0.00,0.500
Jose Iglesias,$2.9K,R,DET,SS,TOR,8,Jaime Garcia,L,,,,,,100,2,,,4.59,0.02,133,0.286,0.315,0.128,0.319,0.414,0.733,7.70,4.20,0.292,5.61,1.93,21,0.333,0.444,0.381,0.364,0.714,1.078,4.50,0.00,0.278,9,0.111,0.137,0.111,0.111,0.222,0.333,0.00,0.00,0.111,4,0.250,0.308,0.25,0.250,0.500,0.750,0.00,0.00,0.250
Salvador Perez,$4.0K,R,KCR,C,OAK,4,Frankie Montas,R, ,,,,,600,-11,,,4.48,0.12,451,0.262,0.322,0.215,0.288,0.477,0.765,17.70,3.00,0.273,7.69,1.92,79,0.203,0.261,0.190,0.229,0.392,0.621,15.70,1.20,0.190,48,0.229,0.288,0.167,0.275,0.396,0.671,19.60,2.00,0.250,22,0.182,0.184,0,0.217,0.182,0.399,8.70,0.00,0.200
Wilmer Difo,$3.3K,S,WAS,2B/3B,@ ATL,9,Michael Foltynewicz,R,,,,,,600,1,,,4.28,-0.24,351,0.259,0.286,0.080,0.309,0.339,0.648,19.30,8.60,0.316,6.33,1.92,52,0.212,0.260,0.115,0.241,0.327,0.568,14.50,7.30,0.233,30,0.267,0.295,0.1,0.290,0.367,0.657,9.70,6.50,0.296,19,0.263,0.305,0.158,0.263,0.421,0.684,5.30,5.30,0.278
Charlie Blackmon,$5.6K,L,COL,OF,LAD,2,Scott Alexander,L, ,,,,,500, ,,,5.85,0.35,296,0.324,0.391,0.209,0.385,0.534,0.919,16.30,7.40,0.361,10.74,1.92,41,0.244,0.264,0.024,0.311,0.268,0.579,17.80,8.90,0.303,24,0.250,0.238,0,0.280,0.250,0.530,20.00,4.00,0.316,13,0.308,0.270,0,0.308,0.308,0.616,30.80,0.00,0.444
Brian Dozier,$3.9K,R,MIN,2B,CLE,1,Carlos Carrasco,R, ,,,,,-200,10,,,4.05,0.15,650,0.248,0.332,0.198,0.327,0.446,0.773,19.90,10.20,0.273,7.44,1.91,75,0.253,0.337,0.2,0.337,0.453,0.790,18.60,10.50,0.281,34,0.206,0.322,0.176,0.341,0.382,0.723,17.10,14.60,0.231,23,0.174,0.258,0.130,0.269,0.304,0.573,19.20,7.70,0.176
Ryan LaMarre,$2.6K,R,MIN,OF,CLE,8,Carlos Carrasco,R, ,,,,,600,-3,,,4.05,0.15,23,0.304,0.344,0,0.429,0.304,0.733,32.10,14.30,0.500,4.96,1.91,16,0.250,0.247,0,0.294,0.250,0.544,41.20,5.90,0.444,9,0.222,0.195,0,0.222,0.222,0.444,44.40,0.00,0.400,9,0.222,0.195,0,0.222,0.222,0.444,44.40,0.00,0.400
Wilson Ramos,$3.7K,R,TBR,C,@ SEA,4,Mike Leake,R, ,,,,,800,-20,,,3.8,-0.2,255,0.267,0.314,0.176,0.293,0.443,0.736,18.60,4.50,0.285,7.07,1.91,64,0.312,0.358,0.172,0.343,0.484,0.827,20.90,6.00,0.362,32,0.375,0.481,0.344,0.429,0.719,1.148,17.10,11.40,0.391,20,0.350,0.436,0.25,0.409,0.600,1.009,18.20,13.60,0.400
Mitch Moreland,$3.9K,L,BOS,1B,@ HOU,3,Gerrit Cole,R,,,,,,700,-1,,,3.36,0.01,543,0.258,0.345,0.230,0.317,0.488,0.805,19.60,10.00,0.279,7.44,1.91,49,0.286,0.398,0.327,0.340,0.612,0.952,20.80,9.40,0.314,27,0.259,0.372,0.370,0.259,0.630,0.889,25.90,3.70,0.278,20,0.250,0.326,0.3,0.250,0.550,0.800,25.00,0.00,0.286
Francisco Pena,$2.9K,R,STL,C,PIT,8,Jameson Taillon,R, ,,,,,900,-39,,,4.06,-0.24,56,0.321,0.360,0.196,0.339,0.518,0.857,22.40,1.70,0.366,5.53,1.91,48,0.271,0.287,0.104,0.294,0.375,0.669,21.60,3.90,0.324,32,0.219,0.241,0.156,0.212,0.375,0.587,23.50,2.90,0.250,12,0.083,0.067,0,0.077,0.083,0.160,28.60,7.10,0.111
Adrian Gonzalez,$3.4K,L,NYM,1B,CHC,6,Tyler Chatwood,R,,,,,,1000,-13,,,4.41,0.3,304,0.257,0.301,0.141,0.304,0.398,0.702,16.10,7.80,0.283,6.45,1.9,61,0.295,0.348,0.180,0.338,0.475,0.813,15.40,4.60,0.312,38,0.263,0.310,0.132,0.317,0.395,0.712,14.60,4.90,0.290,20,0.200,0.271,0.2,0.238,0.400,0.638,14.30,0.00,0.188
Adam Engel,$2.8K,R,CHW,OF,MIL,7,Chase Anderson,R, ,,,,,800,-10,,,4.06,-0.12,308,0.169,0.223,0.094,0.226,0.263,0.489,34.90,5.90,0.250,5.31,1.9,51,0.255,0.296,0.118,0.296,0.373,0.669,29.60,7.40,0.353,30,0.267,0.329,0.167,0.333,0.433,0.766,30.30,9.10,0.368,15,0.267,0.305,0.133,0.313,0.400,0.713,31.20,6.20,0.400
Jed Lowrie,$4.3K,S,OAK,2B,@ KCR,3,Ian Kennedy,R,,,,,,1200,-6,,,5.02,0.38,572,0.283,0.358,0.194,0.358,0.477,0.835,15.50,11.20,0.311,8.18,1.9,69,0.203,0.263,0.101,0.287,0.304,0.591,22.80,11.40,0.250,32,0.125,0.175,0.062,0.194,0.188,0.382,25.70,8.60,0.167,17,0.118,0.136,0,0.167,0.118,0.285,27.80,5.60,0.167
Addison Russell,$3.1K,R,CHC,SS,@ NYM,7,Zack Wheeler,R, ,,,,,200,1,,,4.59,0.2,406,0.232,0.285,0.140,0.285,0.372,0.657,23.40,7.30,0.288,5.89,1.9,62,0.290,0.330,0.065,0.380,0.355,0.735,28.20,12.70,0.429,32,0.281,0.285,0,0.343,0.281,0.624,28.60,8.60,0.409,14,0.286,0.251,0,0.286,0.286,0.572,21.40,0.00,0.364
Buster Posey,$3.9K,R,SFG,C,PHI,2,Nicholas Pivetta,R, ,,,,,1100,-29,,,3.95,0.03,464,0.300,0.337,0.106,0.359,0.405,0.764,12.40,8.90,0.334,7.36,1.89,59,0.322,0.327,0.051,0.359,0.373,0.732,15.60,6.20,0.380,22,0.273,0.281,0.045,0.320,0.318,0.638,16.00,4.00,0.316,10,0.200,0.264,0,0.333,0.200,0.533,16.70,8.30,0.250
Nomar Mazara,$4.0K,L,TEX,OF,@ LAA,4,Jaime Barria,R,,,,,,200,9,,,3.72,-0.01,577,0.260,0.333,0.192,0.319,0.452,0.771,19.30,9.90,0.288,7.54,1.89,56,0.286,0.390,0.25,0.365,0.536,0.901,12.50,14.10,0.289,28,0.214,0.321,0.071,0.353,0.286,0.639,14.70,20.60,0.261,13,0.308,0.373,0.077,0.400,0.385,0.785,20.00,13.30,0.400
Joey Rickard,$2.8K,R,BAL,OF,NYY,9,Sonny Gray,R, ,,,,,600, ,,,4.35,0.28,151,0.219,0.261,0.126,0.258,0.344,0.602,26.20,2.50,0.276,5.3,1.89,13,0.308,0.382,0.308,0.308,0.615,0.923,30.80,0.00,0.375,10,0.200,0.211,0.1,0.200,0.300,0.500,30.00,0.00,0.286,5,0.200,0.175,0,0.200,0.200,0.400,40.00,0.00,0.333
Guillermo Heredia,$2.9K,R,SEA,OF,TBR,8,Sergio Romo,R, ,,,,,800,-6,,,4.2,-0.3,307,0.235,0.287,0.085,0.317,0.319,0.636,15.10,8.50,0.270,5.48,1.89,40,0.325,0.402,0.125,0.449,0.450,0.899,13.70,17.60,0.394,33,0.333,0.405,0.121,0.450,0.455,0.905,14.30,16.70,0.407,19,0.316,0.298,0,0.350,0.316,0.666,14.30,4.80,0.375
Yasiel Puig,$4.7K,R,LAD,OF,@ COL,8,Tyler Anderson,L,,,,,,1600,-28,,,5.65,0.15,176,0.205,0.277,0.097,0.307,0.301,0.608,12.40,15.30,0.221,8.88,1.89,12,0.250,0.314,0,0.400,0.250,0.650,6.70,20.00,0.273,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Corey Dickerson,$3.8K,L,PIT,OF,@ STL,5,Miles Mikolas,R,,,,,,600, ,,,3.94,0.24,589,0.277,0.336,0.209,0.311,0.486,0.797,19.70,6.00,0.305,7.17,1.89,61,0.279,0.310,0.131,0.313,0.410,0.723,9.40,4.70,0.296,35,0.257,0.279,0.086,0.297,0.343,0.640,10.80,5.40,0.290,17,0.235,0.246,0.118,0.235,0.353,0.588,5.90,0.00,0.250
Hunter Dozier,$3.0K,R,KCR,1B,OAK,7,Frankie Montas,R, ,,,,,400,16,,,4.48,0.12,36,0.194,0.229,0.056,0.256,0.250,0.506,30.80,7.70,0.292,5.68,1.89,39,0.231,0.290,0.128,0.302,0.359,0.661,30.20,9.30,0.320,33,0.242,0.314,0.152,0.324,0.394,0.718,32.40,10.80,0.350,17,0.353,0.458,0.294,0.450,0.647,1.097,30.00,15.00,0.500
Khris Davis,$4.6K,R,OAK,OF,@ KCR,4,Ian Kennedy,R, ,,,,,1100,-9,,,5.02,0.38,589,0.253,0.364,0.290,0.323,0.543,0.866,28.50,9.10,0.283,8.65,1.88,56,0.304,0.412,0.375,0.333,0.679,1.012,18.30,3.30,0.275,12,0.333,0.351,0.167,0.333,0.500,0.833,25.00,0.00,0.444,1,1.000,1.232,1,1.000,2.000,3.000,0.00,0.00,1.000
Anthony Rendon,$4.1K,R,WAS,3B,@ ATL,3,Michael Foltynewicz,R, ,,,,,300, ,,,4.28,-0.24,520,0.281,0.367,0.202,0.366,0.483,0.849,13.80,13.10,0.296,7.69,1.88,53,0.226,0.353,0.283,0.328,0.509,0.837,16.40,13.10,0.205,31,0.258,0.343,0.258,0.303,0.516,0.819,18.20,6.10,0.261,18,0.333,0.467,0.444,0.368,0.778,1.146,21.10,5.30,0.333
Matt Adams,$4.0K,L,WAS,1B/OF,@ ATL,4,Michael Foltynewicz,R,,,,,,300,8,,,4.28,-0.24,391,0.284,0.374,0.281,0.330,0.565,0.895,22.70,8.20,0.307,7.5,1.88,55,0.218,0.348,0.309,0.295,0.527,0.822,14.80,11.50,0.171,29,0.276,0.330,0.241,0.276,0.517,0.793,17.20,0.00,0.273,19,0.211,0.261,0.211,0.211,0.421,0.632,15.80,0.00,0.200
Jake Marisnick,$2.7K,R,HOU,OF,BOS,9,Chris Sale,L,,,,,,600,1,,,3.64,-0.01,135,0.222,0.297,0.193,0.276,0.415,0.691,35.40,7.50,0.312,5.07,1.88,10,0.200,0.211,0.1,0.200,0.300,0.500,30.00,0.00,0.286,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Robbie Grossman,$3.0K,S,MIN,OF,CLE,7,Carlos Carrasco,R,,,,,,800,-5,,,4.05,0.15,352,0.239,0.314,0.139,0.333,0.378,0.711,20.40,12.60,0.284,5.65,1.88,34,0.294,0.341,0.088,0.390,0.382,0.772,22.50,15.00,0.385,19,0.263,0.281,0,0.348,0.263,0.611,22.70,13.60,0.333,13,0.308,0.326,0,0.400,0.308,0.708,28.60,14.30,0.444
Daniel Palka,$3.8K,L,CHW,OF,MIL,4,Chase Anderson,R,,,,,,1100,-32,,,4.06,-0.12,80,0.275,0.33,0.25,0.275,0.525,0.800,24.70,1.20,0.333,7.13,1.88,61,0.246,0.273,0.164,0.246,0.410,0.656,30.60,1.60,0.341,36,0.306,0.325,0.167,0.306,0.472,0.778,22.20,0.00,0.393,17,0.294,0.279,0.059,0.294,0.353,0.647,23.50,0.00,0.385
John Ryan Murphy,$3.8K,R,ARI,C,MIA,4,Elieser Hernandez,R, ,,,,,1100,-28,,,4.83,0.22,44,0.159,0.244,0.205,0.213,0.364,0.577,36.20,6.40,0.200,7.11,1.87,22,0.136,0.274,0.318,0.208,0.455,0.663,37.50,8.30,0.091,15,0.200,0.368,0.467,0.250,0.667,0.917,33.30,6.70,0.125,11,0.273,0.490,0.636,0.333,0.909,1.242,18.20,9.10,0.143
Brock Holt,$3.0K,L,BOS,2B/SS,@ HOU,7,Gerrit Cole,R,,,,,,300,13,,,3.36,0.01,190,0.216,0.271,0.079,0.303,0.295,0.598,18.30,10.60,0.263,5.6,1.87,30,0.233,0.298,0.067,0.351,0.300,0.651,18.90,13.50,0.292,16,0.250,0.335,0,0.435,0.250,0.685,13.00,21.70,0.286,12,0.167,0.292,0,0.389,0.167,0.556,11.10,22.20,0.182
Evan Longoria,$3.8K,R,SFG,3B,PHI,5,Nicholas Pivetta,R, ,,,,,300, ,,,3.95,0.03,579,0.263,0.307,0.161,0.297,0.423,0.720,16.30,4.40,0.289,7.1,1.87,78,0.269,0.320,0.179,0.305,0.449,0.754,22.00,4.90,0.328,28,0.286,0.363,0.214,0.355,0.500,0.855,25.80,9.70,0.368,17,0.412,0.500,0.353,0.444,0.765,1.209,27.80,5.60,0.545
Giancarlo Stanton,$5.0K,R,NYY,OF,@ BAL,4,Andrew Cashner,R, ,,,,,500,-3,,,5.65,0.22,624,0.248,0.358,0.276,0.323,0.524,0.847,27.70,10.20,0.278,9.32,1.86,51,0.196,0.261,0.118,0.276,0.314,0.590,25.90,8.60,0.250,28,0.214,0.236,0.107,0.233,0.321,0.554,31.00,0.00,0.263,14,0.071,0.063,0,0.071,0.071,0.142,38.50,0.00,0.111
Preston Tucker,$3.3K,L,ATL,OF,WAS,7,Stephen Strasburg,R,,,,,,1200,-24,,,3.72,-0.26,84,0.274,0.319,0.167,0.303,0.440,0.743,25.80,5.60,0.339,6.13,1.86,21,0.190,0.228,0.048,0.261,0.238,0.499,21.70,8.70,0.250,14,0.143,0.187,0.071,0.200,0.214,0.414,26.70,6.70,0.200,10,0.200,0.255,0.1,0.273,0.300,0.573,27.30,9.10,0.286
Cesar Hernandez,$4.4K,S,PHI,2B,@ SFG,1,Chris Stratton,R,,,,,,1200,-6,,,4.05,-0.03,520,0.287,0.343,0.129,0.365,0.415,0.780,21.20,11.70,0.352,8.16,1.85,67,0.239,0.343,0.209,0.329,0.448,0.777,19.50,15.60,0.250,35,0.314,0.408,0.229,0.400,0.543,0.943,12.20,17.10,0.321,17,0.294,0.414,0.294,0.368,0.588,0.956,10.00,20.00,0.286
Aaron Hicks,$3.9K,S,NYY,OF,@ BAL,6,Andrew Cashner,R,,,,,,500,6,,,5.65,0.22,325,0.240,0.344,0.197,0.357,0.437,0.794,19.50,15.00,0.265,7.23,1.85,51,0.196,0.266,0.157,0.263,0.353,0.616,13.80,6.90,0.190,26,0.231,0.304,0.154,0.310,0.385,0.695,13.80,6.90,0.238,11,0.091,0.204,0.091,0.231,0.182,0.413,23.10,7.70,0.125
Kris Bryant,$4.6K,R,CHC,3B,@ NYM,3,Zack Wheeler,R, ,,,,,100,3,,,4.59,0.2,596,0.272,0.371,0.215,0.373,0.487,0.860,20.60,12.40,0.316,8.51,1.85,90,0.244,0.321,0.156,0.320,0.400,0.720,19.20,10.10,0.290,47,0.234,0.271,0.085,0.294,0.319,0.613,25.50,7.80,0.324,24,0.208,0.217,0.042,0.240,0.250,0.490,28.00,4.00,0.294
Ryan Goins,$2.6K,L,KCR,2B,OAK,8,Frankie Montas,R,,,,,,600,13,,,4.48,0.12,418,0.239,0.280,0.124,0.283,0.364,0.647,20.40,6.20,0.283,4.8,1.85,31,0.323,0.339,0.129,0.344,0.452,0.796,21.20,3.00,0.417,18,0.333,0.386,0.222,0.368,0.556,0.924,10.00,5.00,0.375,8,0.250,0.304,0.25,0.250,0.500,0.750,12.50,0.00,0.286
Yonder Alonso,$4.0K,L,CLE,1B,@ MIN,5,Jose Berrios,R,,,,,,300,8,,,4.45,0.35,523,0.275,0.366,0.226,0.349,0.501,0.850,22.10,12.70,0.311,7.37,1.84,64,0.312,0.381,0.188,0.371,0.500,0.871,22.90,11.40,0.378,37,0.351,0.415,0.189,0.415,0.541,0.956,19.50,12.20,0.407,21,0.429,0.529,0.333,0.500,0.762,1.262,16.70,16.70,0.467
Trea Turner,$4.7K,R,WAS,SS,@ ATL,1,Michael Foltynewicz,R, ,,,,,500,2,,,4.28,-0.24,490,0.286,0.346,0.176,0.343,0.461,0.804,19.30,8.10,0.333,8.65,1.84,68,0.250,0.322,0.162,0.320,0.412,0.732,22.70,9.30,0.292,41,0.220,0.221,0.049,0.220,0.268,0.488,26.80,2.40,0.300,25,0.200,0.195,0,0.200,0.200,0.400,16.00,4.00,0.238
Max Kepler,$3.4K,L,MIN,OF,CLE,6,Carlos Carrasco,R,,,,,,100,31,,,4.05,0.15,520,0.256,0.336,0.202,0.325,0.458,0.783,16.20,10.00,0.277,6.26,1.84,56,0.125,0.224,0.089,0.246,0.214,0.460,18.20,16.70,0.159,25,0.160,0.292,0.16,0.300,0.320,0.620,16.70,20.00,0.200,17,0.176,0.287,0.176,0.300,0.353,0.653,10.00,15.00,0.200
Joey Votto,$4.7K,L,CIN,1B,@ SDP,3,Walker Lockett,R,,,,,,900,-3,,,4.1, ,533,0.328,0.421,0.229,0.434,0.557,0.991,11.00,18.30,0.333,8.54,1.82,59,0.407,0.424,0.136,0.444,0.542,0.986,18.50,9.20,0.500,29,0.414,0.43,0.138,0.452,0.552,1.004,12.50,9.40,0.480,15,0.533,0.515,0.133,0.533,0.667,1.200,6.70,0.00,0.571
Benjamin Gamel,$3.3K,L,SEA,OF,TBR,6,Sergio Romo,R,,,,,,900,-13,,,4.2,-0.3,480,0.271,0.316,0.129,0.328,0.400,0.728,19.80,7.90,0.324,5.96,1.81,55,0.382,0.421,0.127,0.460,0.509,0.969,19.00,11.10,0.476,34,0.412,0.437,0.147,0.459,0.559,1.018,13.50,8.10,0.464,15,0.533,0.504,0.067,0.563,0.600,1.163,0.00,6.20,0.533
Jason Kipnis,$3.5K,L,CLE,2B,@ MIN,7,Jose Berrios,R,,,,,,400,7,,,4.45,0.35,387,0.209,0.275,0.152,0.272,0.362,0.634,19.70,7.80,0.237,6.35,1.81,62,0.194,0.274,0.129,0.292,0.323,0.615,16.70,11.10,0.204,37,0.270,0.361,0.216,0.357,0.486,0.843,14.30,9.50,0.276,23,0.348,0.444,0.348,0.375,0.696,1.071,16.70,0.00,0.353
