Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Joey Gallo,$4.0K,L,TEX,1B/OF,CHW,8,Carlos Rodon,L, ,,,,,1300,-40,,,5.18,-0.05,184,0.196,0.326,0.239,0.305,0.435,0.740,41.40,11.20,0.289,7.48,1.87,18,0.111,0.175,0.056,0.158,0.167,0.325,45.00,10.00,0.222,10,0.200,0.256,0.1,0.273,0.300,0.573,36.40,9.10,0.333,5,0.200,0.323,0.2,0.333,0.400,0.733,33.30,16.70,0.333
George Springer,$4.8K,R,HOU,OF,@ TBR,1,Ryne Stanek,R, ,,,,,1000,-2,,,3.97,-0.11,674,0.255,0.338,0.196,0.327,0.451,0.778,19.00,9.20,0.279,8.93,1.86,56,0.143,0.258,0.143,0.273,0.286,0.559,17.60,13.20,0.143,31,0.065,0.162,0.097,0.171,0.161,0.332,16.20,10.80,0.042,18,0.000,0.069,0,0.100,0.000,0.100,23.80,9.50,0.000
Michael Brantley,$4.7K,L,CLE,OF,@ OAK,2,Edwin Jackson,R,,,,,,500,7,,,4.91,0.08,432,0.306,0.367,0.188,0.361,0.493,0.854,12.00,8.90,0.321,8.72,1.86,81,0.259,0.316,0.148,0.318,0.407,0.725,6.80,8.00,0.260,39,0.231,0.291,0.128,0.302,0.359,0.661,9.30,9.30,0.257,19,0.211,0.287,0.105,0.318,0.316,0.634,13.60,13.60,0.250
Eric Hosmer,$3.8K,L,SDP,1B,PIT,3,Trevor Williams,R,,,,,,800,3,,,3.97,-0.11,617,0.323,0.390,0.188,0.389,0.511,0.900,18.40,11.30,0.373,7.06,1.86,63,0.286,0.340,0.175,0.328,0.460,0.788,23.50,7.40,0.341,25,0.200,0.244,0.04,0.286,0.240,0.526,21.40,10.70,0.263,9,0.222,0.285,0,0.364,0.222,0.586,18.20,18.20,0.286
Spencer Kieboom,$2.6K,R,WAS,C,@ PHI,8,Vincent Velasquez,R, ,,,,,600,-36,,,4.67,0.29,31,0.226,0.277,0.032,0.333,0.258,0.591,19.40,13.90,0.292,4.8,1.85,20,0.300,0.363,0.05,0.440,0.350,0.790,16.00,20.00,0.375,9,0.333,0.414,0,0.538,0.333,0.871,15.40,30.80,0.429,6,0.333,0.349,0,0.429,0.333,0.762,28.60,14.30,0.500
Benjamin Gamel,$3.3K,L,SEA,OF,KCR,8,Jason Hammel,R,,,,,,900,-9,,,4.68,-0.41,521,0.282,0.328,0.131,0.340,0.413,0.753,19.60,8.10,0.340,6.1,1.85,37,0.378,0.394,0.081,0.439,0.459,0.898,19.50,12.20,0.483,23,0.304,0.316,0.087,0.333,0.391,0.724,16.70,8.30,0.368,13,0.385,0.390,0.077,0.429,0.462,0.891,6.70,13.30,0.417
Christian Villanueva,$3.9K,R,SDP,3B,PIT,5,Trevor Williams,R, ,,,,,1100,-9,,,3.97,-0.11,172,0.203,0.282,0.174,0.259,0.378,0.637,26.70,5.30,0.243,7.22,1.85,38,0.211,0.270,0.105,0.286,0.316,0.602,21.40,7.10,0.250,18,0.278,0.330,0.222,0.278,0.500,0.778,16.70,0.00,0.286,11,0.273,0.273,0.091,0.273,0.364,0.637,0.00,0.00,0.273
Manny Machado,$5.2K,R,BAL,SS,LAA,3,Tyler Skaggs,L,,,,,,800, ,,,4.3,0.04,249,0.269,0.349,0.245,0.314,0.514,0.828,12.20,7.00,0.257,9.63,1.85,29,0.207,0.192,0,0.226,0.207,0.433,6.50,3.20,0.214,16,0.250,0.220,0,0.250,0.250,0.500,6.20,0.00,0.267,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Aledmys Diaz,$3.0K,R,TOR,SS,DET,8,Matt Boyd,L,,,,,,600,3,,,5.04,-0.42,107,0.206,0.233,0.037,0.267,0.243,0.510,16.90,8.50,0.253,5.54,1.85,21,0.286,0.288,0.048,0.318,0.333,0.651,13.60,4.50,0.333,11,0.364,0.381,0.091,0.417,0.455,0.872,25.00,8.30,0.500,5,0.400,0.408,0,0.500,0.400,0.900,33.30,16.70,0.667
Scooter Gennett,$4.5K,L,CIN,2B,MIL,4,Jhoulys Chacin,R,,,,,,600,1,,,5,0.17,565,0.312,0.383,0.232,0.354,0.543,0.897,19.60,6.80,0.345,8.26,1.84,58,0.276,0.298,0.103,0.313,0.379,0.692,21.20,9.10,0.333,30,0.233,0.296,0.133,0.303,0.367,0.670,17.60,11.80,0.261,15,0.200,0.258,0.067,0.294,0.267,0.561,27.80,16.70,0.300
Jesse Winker,$3.8K,L,CIN,OF,MIL,6,Jhoulys Chacin,R,,,,,,600,14,,,5,0.17,273,0.308,0.381,0.172,0.391,0.480,0.871,14.80,13.20,0.338,6.98,1.84,55,0.327,0.400,0.182,0.403,0.509,0.912,10.90,14.10,0.333,22,0.455,0.539,0.273,0.538,0.727,1.265,14.30,21.40,0.500,15,0.467,0.580,0.4,0.500,0.867,1.367,16.70,16.70,0.500
Yonder Alonso,$3.7K,L,CLE,1B,@ OAK,5,Edwin Jackson,R,,,,,,700,5,,,4.91,0.08,568,0.278,0.371,0.220,0.354,0.498,0.852,21.70,12.60,0.318,6.8,1.84,51,0.275,0.347,0.137,0.362,0.412,0.774,15.30,11.90,0.317,20,0.300,0.372,0.2,0.364,0.500,0.864,9.10,9.10,0.294,9,0.222,0.245,0,0.300,0.222,0.522,10.00,10.00,0.250
Brandon Crawford,$4.0K,L,SFG,SS,@ ARI,5,Shelby Miller,R,,,,,,700,-2,,,4.1,-0.25,546,0.280,0.329,0.159,0.324,0.440,0.764,20.60,7.30,0.332,7.37,1.84,44,0.341,0.424,0.227,0.420,0.568,0.988,18.90,13.20,0.406,12,0.333,0.376,0.083,0.429,0.417,0.846,20.00,20.00,0.444,8,0.500,0.508,0.125,0.556,0.625,1.181,11.10,11.10,0.571
Mark Trumbo,$4.1K,R,BAL,1B/OF,LAA,6,Tyler Skaggs,L,,,,,,1000,-21,,,4.3,0.04,205,0.259,0.317,0.166,0.303,0.424,0.727,23.30,5.90,0.299,7.49,1.83,27,0.222,0.309,0.148,0.323,0.370,0.693,22.60,9.70,0.263,16,0.312,0.371,0.25,0.313,0.563,0.876,18.80,0.00,0.333,6,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Tim Beckham,$3.3K,R,BAL,3B,LAA,1,Tyler Skaggs,L,,,,,,1200,-5,,,4.3,0.04,159,0.264,0.342,0.182,0.335,0.447,0.782,27.70,9.00,0.340,6.03,1.83,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,0.00,0.500,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,0.00,0.500,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,0.00,0.500
Adam Duvall,$3.4K,R,CIN,OF,MIL,7,Jhoulys Chacin,R, ,,,,,800,-6,,,5,0.17,628,0.223,0.297,0.202,0.268,0.425,0.693,27.90,5.40,0.267,6.22,1.83,46,0.196,0.282,0.196,0.260,0.391,0.651,28.00,8.00,0.233,25,0.200,0.284,0.2,0.259,0.400,0.659,29.60,7.40,0.250,14,0.143,0.126,0,0.143,0.143,0.286,35.70,0.00,0.222
Yangervis Solarte,$4.3K,S,TOR,2B/3B,DET,3,Matt Boyd,L,,,,,,1200,-9,,,5.04,-0.42,240,0.225,0.289,0.158,0.279,0.383,0.662,9.90,6.50,0.216,7.86,1.83,36,0.278,0.350,0.278,0.278,0.556,0.834,8.30,0.00,0.258,17,0.176,0.177,0.059,0.176,0.235,0.411,11.80,0.00,0.200,8,0.250,0.266,0.125,0.250,0.375,0.625,0.00,0.00,0.250
Jurickson Profar,$4.2K,S,TEX,SS,CHW,6,Carlos Rodon,L,,,,,,900,-3,,,5.18,-0.05,78,0.256,0.363,0.269,0.318,0.526,0.844,10.20,10.20,0.269,7.66,1.82,22,0.182,0.250,0.182,0.217,0.364,0.581,0.00,4.30,0.143,10,0.300,0.336,0.1,0.364,0.400,0.764,0.00,9.10,0.300,6,0.333,0.402,0.167,0.429,0.500,0.929,0.00,14.30,0.333
Nelson Cruz,$5.5K,R,SEA,OF,KCR,4,Jason Hammel,R, ,,,,,1200,-2,,,4.68,-0.41,611,0.291,0.388,0.272,0.347,0.563,0.910,21.30,7.20,0.311,9.99,1.82,62,0.290,0.434,0.355,0.380,0.645,1.025,17.80,13.70,0.262,32,0.375,0.499,0.406,0.412,0.781,1.193,20.00,8.60,0.381,15,0.333,0.371,0.2,0.333,0.533,0.866,12.50,6.20,0.333
Tyler Naquin,$2.9K,L,CLE,OF,@ OAK,9,Edwin Jackson,R,,,,,,900,-10,,,4.91,0.08,129,0.271,0.288,0.093,0.299,0.364,0.663,25.40,4.30,0.351,5.27,1.82,29,0.172,0.176,0.034,0.194,0.207,0.401,22.60,3.20,0.217,26,0.154,0.163,0.038,0.179,0.192,0.371,25.00,3.60,0.200,14,0.071,0.104,0,0.133,0.071,0.204,26.70,6.70,0.100
Alen Hanson,$3.5K,S,SFG,2B/3B,@ ARI,1,Shelby Miller,R,,,,,,900,2,,,4.1,-0.25,266,0.248,0.306,0.188,0.283,0.436,0.719,21.50,4.60,0.290,6.37,1.82,42,0.357,0.448,0.333,0.386,0.690,1.076,18.20,4.50,0.424,21,0.333,0.410,0.286,0.364,0.619,0.983,22.70,4.50,0.438,9,0.333,0.407,0.222,0.400,0.556,0.956,30.00,10.00,0.500
Aaron Hicks,$4.1K,S,NYY,OF,BOS,1,Chris Sale,L,,,,,,500,10,,,3.89,-0.02,187,0.273,0.357,0.214,0.341,0.487,0.828,19.20,10.30,0.300,7.43,1.81,28,0.250,0.392,0.393,0.276,0.643,0.919,30.00,6.70,0.250,19,0.211,0.287,0.211,0.211,0.421,0.632,30.00,5.00,0.250,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000
Austin Meadows,$3.9K,L,PIT,OF,@ SDP,6,Joey Lucchesi,L, ,,,,,1200,-17,,,3.53,-0.39,36,0.389,0.510,0.389,0.436,0.778,1.214,17.50,7.50,0.423,7.04,1.81,23,0.391,0.440,0.174,0.462,0.565,1.027,23.10,7.70,0.529,9,0.333,0.336,0,0.400,0.333,0.733,30.00,0.00,0.500,4,0.000,0.144,0,0.200,0.000,0.200,40.00,0.00,0.000
Delino DeShields,$3.9K,R,TEX,OF,CHW,1,Carlos Rodon,L,,,,,,1100,-8,,,5.18,-0.05,184,0.277,0.349,0.141,0.367,0.418,0.785,24.00,12.00,0.362,7.01,1.8,22,0.409,0.414,0.045,0.480,0.455,0.935,3.80,11.50,0.429,11,0.364,0.405,0.091,0.462,0.455,0.917,0.00,14.30,0.364,7,0.286,0.352,0.143,0.375,0.429,0.804,0.00,11.10,0.286
Jose Ramirez,$5.7K,S,CLE,3B,@ OAK,3,Edwin Jackson,R,,,,,,800,1,,,4.91,0.08,597,0.298,0.407,0.291,0.368,0.590,0.958,11.90,11.90,0.289,10.27,1.8,67,0.254,0.396,0.284,0.386,0.537,0.923,16.90,22.50,0.250,30,0.233,0.399,0.3,0.395,0.533,0.928,14.00,27.90,0.190,18,0.278,0.348,0.167,0.350,0.444,0.794,14.30,9.50,0.286
Joe Panik,$3.6K,L,SFG,2B,@ ARI,7,Shelby Miller,R,,,,,,700,6,,,4.1,-0.25,463,0.285,0.337,0.153,0.341,0.438,0.779,7.90,8.70,0.291,6.47,1.8,59,0.220,0.273,0.119,0.281,0.339,0.620,6.20,9.20,0.236,23,0.348,0.383,0.174,0.375,0.522,0.897,3.80,11.50,0.364,10,0.400,0.426,0.2,0.400,0.600,1.000,0.00,9.10,0.400
Charlie Blackmon,$5.1K,L,COL,OF,@ LAD,2,Kenta Maeda,R,,,,,,1300,-7,,,3.5,0.33,629,0.305,0.402,0.273,0.371,0.579,0.950,20.30,10.30,0.342,9.17,1.8,70,0.229,0.289,0.157,0.280,0.386,0.666,21.60,6.80,0.269,29,0.172,0.250,0.138,0.250,0.310,0.560,16.10,9.70,0.174,11,0.182,0.160,0,0.182,0.182,0.364,10.00,0.00,0.200
Adalberto Mondesi,$3.4K,S,KCR,2B/SS,@ SEA,9,Felix Hernandez,R,,,,,,1000,8,,,3.32,-0.09,59,0.169,0.212,0.102,0.210,0.271,0.481,30.80,4.60,0.237,6.11,1.8,19,0.211,0.224,0.105,0.211,0.316,0.527,26.30,0.00,0.286,19,0.211,0.224,0.105,0.211,0.316,0.527,26.30,0.00,0.286,8,0.125,0.156,0.125,0.125,0.250,0.375,37.50,0.00,0.200
Ender Inciarte,$4.2K,L,ATL,OF,@ STL,1,Luke Weaver,R,,,,,,500,9,,,3.99,0.09,740,0.293,0.325,0.118,0.336,0.411,0.747,13.30,6.80,0.326,7.56,1.8,61,0.230,0.274,0.082,0.299,0.311,0.610,7.50,9.00,0.236,35,0.229,0.260,0.029,0.308,0.257,0.565,12.80,10.30,0.267,23,0.130,0.181,0,0.231,0.130,0.361,7.70,11.50,0.143
Carlos Santana,$4.6K,S,PHI,1B,WAS,4,Jeremy Hellickson,R,,,,,,1300,-5,,,4.83,0.21,557,0.246,0.357,0.215,0.360,0.461,0.821,16.50,16.00,0.262,8.29,1.8,52,0.250,0.391,0.173,0.453,0.423,0.876,14.10,30.80,0.250,36,0.222,0.366,0.167,0.420,0.389,0.809,15.40,28.80,0.222,18,0.167,0.330,0.167,0.375,0.333,0.708,16.70,25.00,0.154
Wilson Ramos,$3.3K,R,TBR,C,HOU,4,Justin Verlander,R, ,,,,,800,-26,,,3.03,0.11,326,0.258,0.314,0.172,0.294,0.429,0.723,19.20,5.70,0.279,5.9,1.79,56,0.214,0.274,0.125,0.279,0.339,0.618,19.70,8.20,0.238,28,0.214,0.312,0.214,0.290,0.429,0.719,16.10,9.70,0.190,18,0.167,0.211,0.167,0.167,0.333,0.500,16.70,0.00,0.143
Devin Mesoraco,$3.4K,R,NYM,C,@ MIA,7,Pablo Lopez,R, ,,,,,1200,-43,,,3.88,-0.04,196,0.219,0.316,0.204,0.290,0.423,0.713,20.90,8.60,0.229,6.08,1.79,30,0.200,0.231,0.067,0.250,0.267,0.517,15.60,6.20,0.240,17,0.235,0.296,0.118,0.316,0.353,0.669,10.50,10.50,0.267,11,0.182,0.235,0.091,0.250,0.273,0.523,8.30,8.30,0.200
Ehire Adrianza,$3.0K,S,MIN,SS,@ CHC,6,Tyler Chatwood,R,,,,,,500,4,,,5.06,5.06,237,0.236,0.287,0.127,0.293,0.363,0.656,19.10,8.20,0.274,5.34,1.78,54,0.278,0.366,0.259,0.328,0.537,0.865,17.50,7.00,0.293,25,0.320,0.370,0.2,0.346,0.520,0.866,19.20,3.80,0.368,14,0.429,0.487,0.286,0.429,0.714,1.143,7.10,0.00,0.417
Cody Bellinger,$4.8K,L,LAD,1B/OF,COL,4,German Marquez,R,,,,,,900,1,,,4.5,0.17,537,0.259,0.375,0.302,0.320,0.561,0.881,26.10,11.70,0.289,8.55,1.78,46,0.304,0.494,0.522,0.385,0.826,1.211,26.90,11.50,0.280,26,0.308,0.485,0.538,0.333,0.846,1.179,29.60,3.70,0.286,18,0.333,0.535,0.611,0.368,0.944,1.312,26.30,5.30,0.300
Eddie Rosario,$4.9K,L,MIN,OF,@ CHC,3,Tyler Chatwood,R,,,,,,900,1,,,5.06,5.06,583,0.305,0.393,0.276,0.349,0.581,0.930,17.00,7.40,0.314,8.7,1.78,56,0.357,0.518,0.482,0.419,0.839,1.258,11.30,9.70,0.310,23,0.348,0.474,0.391,0.400,0.739,1.139,16.00,8.00,0.353,16,0.312,0.411,0.312,0.353,0.625,0.978,11.80,5.90,0.308
Josh Bell,$3.3K,S,PIT,1B,@ SDP,2,Joey Lucchesi,L,,,,,,700,5,,,3.53,-0.39,191,0.251,0.331,0.188,0.324,0.440,0.764,17.10,10.10,0.268,5.87,1.78,17,0.235,0.350,0.118,0.409,0.353,0.762,22.70,22.70,0.333,8,0.375,0.411,0.125,0.444,0.500,0.944,11.10,11.10,0.429,6,0.333,0.355,0.167,0.333,0.500,0.833,0.00,0.00,0.333
Justin Bour,$3.4K,L,MIA,1B,NYM,4,Jacob deGrom,R,,,,,,500,11,,,3.12,0.04,464,0.282,0.383,0.252,0.359,0.534,0.893,21.40,13.50,0.312,6.02,1.77,59,0.288,0.387,0.220,0.394,0.508,0.902,26.80,15.50,0.368,30,0.267,0.407,0.3,0.389,0.567,0.956,30.60,16.70,0.312,17,0.294,0.381,0.176,0.400,0.471,0.871,25.00,15.00,0.364
Jorge Alfaro,$3.1K,R,PHI,C,WAS,8,Jeremy Hellickson,R, ,,,,,900,-35,,,4.83,0.21,212,0.302,0.349,0.170,0.336,0.472,0.808,34.50,3.10,0.444,5.49,1.77,40,0.225,0.220,0.025,0.244,0.250,0.494,32.60,4.70,0.346,24,0.292,0.272,0.042,0.292,0.333,0.625,30.80,7.70,0.438,13,0.385,0.338,0,0.385,0.385,0.770,33.30,13.30,0.625
David Peralta,$4.7K,L,ARI,OF,SFG,4,Dereck Rodriguez,R,,,,,,1000,-6,,,4.4,-0.25,604,0.301,0.365,0.195,0.355,0.497,0.852,17.50,8.10,0.338,8.26,1.76,70,0.329,0.440,0.343,0.382,0.671,1.053,20.50,10.30,0.367,37,0.243,0.333,0.216,0.317,0.459,0.776,23.80,11.90,0.308,16,0.375,0.532,0.438,0.500,0.813,1.313,15.00,20.00,0.417
Freddy Galvis,$2.9K,S,SDP,SS,PIT,7,Trevor Williams,R,,,,,,600, ,,,3.97,-0.11,637,0.245,0.298,0.129,0.304,0.374,0.678,20.30,8.50,0.294,5.1,1.76,73,0.247,0.292,0.137,0.282,0.384,0.666,25.00,6.20,0.308,32,0.219,0.232,0.031,0.242,0.250,0.492,44.10,5.90,0.412,15,0.133,0.153,0,0.133,0.133,0.266,50.00,6.20,0.286
Freddie Freeman,$5.1K,L,ATL,1B,@ STL,3,Luke Weaver,R,,,,,,400,2,,,3.99,0.09,517,0.308,0.407,0.259,0.384,0.567,0.951,16.90,14.60,0.338,8.98,1.76,58,0.241,0.356,0.259,0.333,0.500,0.833,22.70,12.10,0.275,31,0.161,0.224,0.065,0.257,0.226,0.483,31.40,11.40,0.250,19,0.158,0.234,0,0.304,0.158,0.462,34.80,17.40,0.273
Robinson Chirinos,$3.7K,R,TEX,C,CHW,7,Carlos Rodon,L,,,,,,800,-15,,,5.18,-0.05,112,0.304,0.418,0.277,0.397,0.580,0.977,26.30,14.30,0.362,6.47,1.75,8,0.375,0.579,0.5,0.583,0.875,1.458,25.00,25.00,0.500,2,0.500,0.656,0.5,0.667,1.000,1.667,33.30,0.00,1.000,2,0.500,0.625,0.5,0.500,1.000,1.500,50.00,0.00,1.000
Paul Goldschmidt,$5.3K,R,ARI,1B,SFG,2,Dereck Rodriguez,R, ,,,,,700, ,,,4.4,-0.25,654,0.277,0.383,0.242,0.363,0.518,0.881,25.70,13.20,0.341,9.28,1.75,73,0.397,0.531,0.411,0.463,0.808,1.271,22.60,13.10,0.457,34,0.353,0.483,0.324,0.450,0.676,1.126,21.40,19.00,0.409,17,0.353,0.462,0.294,0.450,0.647,1.097,15.00,15.00,0.385
Elias Diaz,$3.3K,R,PIT,C,@ SDP,5,Joey Lucchesi,L,,,,,,800,-26,,,3.53,-0.39,82,0.317,0.347,0.146,0.341,0.463,0.804,11.80,3.50,0.343,5.77,1.75,17,0.294,0.280,0.059,0.294,0.353,0.647,5.90,0.00,0.312,10,0.200,0.213,0.1,0.200,0.300,0.500,10.00,0.00,0.222,7,0.286,0.304,0.143,0.286,0.429,0.715,0.00,0.00,0.286
Brandon Belt,$4.3K,L,SFG,1B,@ ARI,4,Shelby Miller,R,,,,,,700,3,,,4.1,-0.25,410,0.271,0.384,0.256,0.363,0.527,0.890,22.40,14.90,0.312,7.52,1.75,25,0.320,0.382,0.2,0.346,0.520,0.866,17.90,10.70,0.368,25,0.320,0.382,0.2,0.346,0.520,0.866,17.90,10.70,0.368,12,0.333,0.421,0.333,0.333,0.667,1.000,15.40,7.70,0.333
Matt Duffy,$3.5K,R,TBR,3B,HOU,2,Justin Verlander,R, ,,,,,1000,-4,,,3.03,0.11,182,0.341,0.365,0.126,0.376,0.467,0.843,15.90,5.10,0.396,6.11,1.75,66,0.273,0.324,0.152,0.324,0.424,0.748,9.90,5.60,0.293,32,0.219,0.266,0.094,0.286,0.313,0.599,14.30,8.60,0.259,20,0.200,0.239,0.05,0.273,0.250,0.523,18.20,9.10,0.250
Keon Broxton,$3.6K,R,MIL,OF,@ CIN,7,Tyler Mahle,R, ,,,,,1200,-24,,,4.5,-0.17,320,0.228,0.321,0.219,0.293,0.447,0.740,38.40,7.30,0.329,6.29,1.75,6,0.667,0.934,1,0.714,1.667,2.381,0.00,14.30,0.500,6,0.667,0.934,1,0.714,1.667,2.381,0.00,14.30,0.500,6,0.667,0.934,1,0.714,1.667,2.381,0.00,14.30,0.500
Cesar Hernandez,$4.7K,S,PHI,2B,WAS,1,Jeremy Hellickson,R,,,,,,1200,-4,,,4.83,0.21,589,0.289,0.347,0.122,0.370,0.411,0.781,21.40,12.10,0.360,8.16,1.74,70,0.286,0.338,0.071,0.383,0.357,0.740,22.00,14.60,0.373,45,0.289,0.361,0.111,0.396,0.400,0.796,18.50,16.70,0.353,23,0.348,0.400,0.087,0.444,0.435,0.879,21.40,17.90,0.471
Enrique Hernandez,$3.4K,R,LAD,OF/SS,COL,7,German Marquez,R, ,,,,,200,47,,,4.5,0.17,248,0.190,0.269,0.161,0.261,0.351,0.612,25.90,9.70,0.228,5.9,1.74,35,0.229,0.330,0.229,0.308,0.457,0.765,20.00,10.00,0.240,26,0.269,0.377,0.269,0.345,0.538,0.883,23.30,10.00,0.294,15,0.267,0.440,0.4,0.389,0.667,1.056,21.10,15.80,0.222
Martin Maldonado,$3.2K,R,LAA,C,@ BAL,8,Andrew Cashner,R, ,,,,,1000,-36,,,5.2,-0.04,480,0.231,0.290,0.154,0.280,0.385,0.665,24.40,2.90,0.280,5.52,1.73,51,0.235,0.312,0.176,0.291,0.412,0.703,30.90,5.50,0.312,31,0.226,0.343,0.258,0.294,0.484,0.778,28.60,8.60,0.263,14,0.357,0.519,0.5,0.400,0.857,1.257,26.70,6.70,0.375
Omar Narvaez,$2.8K,L,CHW,C,@ TEX,8,Bartolo Colon,R,,,,,,600,-29,,,4.82,0.05,315,0.279,0.321,0.076,0.357,0.356,0.713,15.20,11.50,0.329,4.84,1.73,38,0.395,0.421,0.158,0.425,0.553,0.978,12.50,5.00,0.438,18,0.333,0.332,0,0.400,0.333,0.733,21.10,10.50,0.429,9,0.333,0.332,0,0.400,0.333,0.733,22.20,11.10,0.429
Caleb Joseph,$2.7K,R,BAL,C,LAA,9,Tyler Skaggs,L,,,,,,500,-26,,,4.3,0.04,107,0.234,0.288,0.159,0.274,0.393,0.667,25.00,3.60,0.289,4.68,1.73,14,0.214,0.215,0.071,0.214,0.286,0.500,14.30,0.00,0.250,14,0.214,0.215,0.071,0.214,0.286,0.500,14.30,0.00,0.250,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333
Gleyber Torres,$3.7K,R,NYY,2B,BOS,4,Chris Sale,L,,,,,, ,11,,,3.89,-0.02,58,0.345,0.430,0.293,0.391,0.638,1.029,20.00,9.20,0.381,6.41,1.73,27,0.370,0.465,0.370,0.400,0.741,1.141,22.60,9.70,0.421,18,0.444,0.458,0.222,0.450,0.667,1.117,14.30,9.50,0.500,6,0.500,0.477,0.333,0.429,0.833,1.262,0.00,0.00,0.429
Mitch Haniger,$4.6K,R,SEA,OF,KCR,3,Jason Hammel,R, ,,,,,800,3,,,4.68,-0.41,495,0.275,0.369,0.226,0.354,0.501,0.855,23.00,9.90,0.319,7.94,1.73,76,0.289,0.373,0.211,0.360,0.500,0.860,21.20,11.80,0.315,39,0.231,0.295,0.103,0.311,0.333,0.644,15.60,13.30,0.250,22,0.273,0.327,0.182,0.292,0.455,0.747,8.00,8.00,0.250
Rougned Odor,$4.1K,L,TEX,2B,CHW,5,Carlos Rodon,L, ,,,,,1400,-9,,,5.18,-0.05,213,0.188,0.238,0.103,0.243,0.291,0.534,23.80,3.00,0.227,7.09,1.73,22,0.364,0.417,0.091,0.481,0.455,0.936,25.90,7.40,0.533,11,0.273,0.368,0.182,0.385,0.455,0.840,30.80,0.00,0.429,6,0.167,0.228,0,0.286,0.167,0.453,28.60,0.00,0.250
Starlin Castro,$3.6K,R,MIA,2B,NYM,5,Jacob deGrom,R, ,,,,,800,3,,,3.12,0.04,626,0.281,0.316,0.136,0.312,0.417,0.729,20.10,4.40,0.328,6.18,1.72,73,0.301,0.351,0.178,0.342,0.479,0.821,15.20,6.30,0.333,38,0.289,0.336,0.211,0.300,0.500,0.800,15.00,2.50,0.290,21,0.333,0.417,0.286,0.364,0.619,0.983,9.10,4.50,0.294
Trea Turner,$5.0K,R,WAS,SS,@ PHI,2,Vincent Velasquez,R, ,,,,,1200,-3,,,4.67,0.29,569,0.286,0.349,0.174,0.342,0.460,0.802,19.70,7.90,0.336,8.58,1.72,76,0.276,0.340,0.171,0.329,0.447,0.776,21.70,7.20,0.327,48,0.333,0.407,0.208,0.396,0.542,0.938,22.20,9.30,0.412,21,0.333,0.409,0.238,0.391,0.571,0.962,26.10,8.70,0.429
Yadier Molina,$4.0K,R,STL,C,ATL,5,Max Fried,L,,,,,,1100,-20,,,4.51,-0.09,144,0.236,0.323,0.243,0.285,0.479,0.764,11.40,4.40,0.215,6.88,1.72,12,0.083,0.231,0,0.313,0.083,0.396,18.80,12.50,0.111,4,0.000,0.234,0,0.333,0.000,0.333,16.70,16.70,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Yasiel Puig,$3.7K,R,LAD,OF,COL,6,German Marquez,R, ,,,,,900, ,,,4.5,0.17,548,0.290,0.378,0.25,0.344,0.540,0.884,19.10,9.00,0.311,6.38,1.72,46,0.370,0.436,0.261,0.396,0.630,1.026,16.30,6.10,0.400,23,0.304,0.334,0.130,0.333,0.435,0.768,12.50,4.20,0.316,15,0.333,0.318,0,0.375,0.333,0.708,12.50,6.20,0.385
Anthony Rendon,$4.7K,R,WAS,3B,@ PHI,4,Vincent Velasquez,R, ,,,,,1000,-4,,,4.67,0.29,581,0.286,0.372,0.205,0.365,0.491,0.856,14.60,12.40,0.305,8.05,1.71,70,0.300,0.369,0.243,0.329,0.543,0.872,18.40,6.60,0.315,47,0.340,0.442,0.340,0.373,0.681,1.054,19.60,7.80,0.353,20,0.250,0.355,0.35,0.250,0.600,0.850,15.80,0.00,0.200
Yasmani Grandal,$4.0K,S,LAD,C,COL,5,German Marquez,R,,,,,,1300,-29,,,4.5,0.17,524,0.244,0.335,0.229,0.307,0.473,0.780,24.40,8.70,0.272,6.8,1.7,47,0.191,0.260,0.213,0.208,0.404,0.612,17.00,4.30,0.167,15,0.200,0.231,0.067,0.250,0.267,0.517,0.00,11.80,0.200,11,0.182,0.235,0.091,0.250,0.273,0.523,0.00,15.40,0.182
Evan Gattis,$4.1K,R,HOU,C,@ TBR,4,Ryne Stanek,R, ,,,,,1100,-17,,,3.97,-0.11,371,0.261,0.336,0.205,0.320,0.466,0.786,20.10,7.00,0.289,6.99,1.7,56,0.268,0.357,0.304,0.295,0.571,0.866,23.00,4.90,0.275,25,0.280,0.350,0.24,0.321,0.520,0.841,21.40,7.10,0.316,15,0.267,0.360,0.333,0.294,0.600,0.894,23.50,5.90,0.273
