Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Derek Dietrich,$4.4K,L,MIA,OF,@ TBR,1,Ryne Stanek,R,,,,,,1200,-6,,,3.48,0.12,590,0.268,0.341,0.181,0.338,0.449,0.787,21.30,7.20,0.316,7.95,1.81,58,0.345,0.414,0.155,0.451,0.500,0.951,21.10,9.90,0.429,22,0.409,0.476,0.227,0.500,0.636,1.136,17.90,10.70,0.471,9,0.444,0.537,0.333,0.500,0.778,1.278,40.00,10.00,0.750
Yadier Molina,$3.6K,R,STL,C,@ CHC,2,Tyler Chatwood,R, ,,,,,700,-20,,,3.92,3.92,160,0.244,0.331,0.237,0.299,0.481,0.780,11.30,5.70,0.224,6.5,1.81,17,0.294,0.381,0.176,0.400,0.471,0.871,15.00,15.00,0.308,5,0.000,0.196,0,0.286,0.000,0.286,14.30,28.60,0.000,1,0.000,0.458,0,0.667,0.000,0.667,0.00,66.70,0.000
Curt Casali,$3.0K,R,BOS,C,@ DET, ,TBD,, ,,,,,1000,-39,,,4.6,-0.27,34,0.294,0.345,0.118,0.375,0.412,0.787,24.40,9.80,0.375,5.44,1.81,14,0.214,0.251,0,0.313,0.214,0.527,31.20,12.50,0.333,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200,4,0.000,0.137,0,0.200,0.000,0.200,20.00,20.00,0.000
Nolan Arenado,$4.9K,R,COL,3B,@ ARI,3,Zack Godley,R, ,,,,,400,2,,,3.7,-0.08,686,0.270,0.353,0.226,0.327,0.496,0.823,18.10,9.50,0.289,8.87,1.81,48,0.271,0.357,0.271,0.300,0.542,0.842,16.00,4.00,0.250,19,0.421,0.463,0.211,0.450,0.632,1.082,5.00,5.00,0.412,7,0.714,0.682,0.143,0.750,0.857,1.607,0.00,12.50,0.714
Pablo Sandoval,$3.7K,S,SFG,1B/3B,@ OAK,6,Trevor Cahill,R,,,,,,1400,9,,,3.53,-0.54,353,0.263,0.329,0.181,0.315,0.445,0.760,21.10,7.50,0.298,6.71,1.81,45,0.222,0.323,0.222,0.300,0.444,0.744,16.00,6.00,0.206,21,0.286,0.420,0.333,0.375,0.619,0.994,8.30,8.30,0.235,5,0.200,0.455,0.6,0.333,0.800,1.133,16.70,16.70,0.000
Kolten Wong,$3.3K,L,STL,2B,@ CHC,6,Tyler Chatwood,R,,,,,,900,1,,,3.92,3.92,128,0.250,0.282,0.070,0.303,0.320,0.623,17.70,8.80,0.291,5.94,1.8,21,0.238,0.283,0.190,0.238,0.429,0.667,8.70,0.00,0.222,13,0.308,0.389,0.308,0.308,0.615,0.923,7.10,0.00,0.273,4,0.250,0.312,0.25,0.250,0.500,0.750,20.00,0.00,0.333
Melky Cabrera,$4.0K,S,CLE,OF,@ TEX,7,Bartolo Colon,R,,,,,,2000,-48,,,6.22,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.2,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Belt,$4.1K,L,SFG,1B,@ OAK,2,Trevor Cahill,R,,,,,,1000,-3,,,3.53,-0.54,447,0.273,0.381,0.242,0.365,0.515,0.880,21.90,15.00,0.317,7.37,1.8,49,0.306,0.357,0.143,0.370,0.449,0.819,15.80,14.00,0.359,19,0.368,0.407,0.105,0.455,0.474,0.929,17.40,17.40,0.467,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Alex Bregman,$5.2K,R,HOU,3B,@ LAA,2,Nick Tropeano,R, ,,,,,900,-1,,,4.52,0.06,704,0.263,0.344,0.189,0.343,0.452,0.795,15.10,9.90,0.284,9.36,1.8,65,0.292,0.414,0.308,0.378,0.600,0.978,14.90,9.50,0.286,32,0.344,0.457,0.344,0.400,0.688,1.088,14.30,5.70,0.333,6,0.333,0.438,0.167,0.500,0.500,1.000,25.00,25.00,0.500
Buster Posey,$4.0K,R,SFG,C,@ OAK,5,Trevor Cahill,R, ,,,,,1200,-24,,,3.53,-0.54,556,0.293,0.335,0.106,0.354,0.399,0.753,12.10,9.00,0.326,7.21,1.8,45,0.244,0.269,0.044,0.292,0.289,0.581,9.80,11.80,0.275,24,0.167,0.202,0.042,0.231,0.208,0.439,15.40,7.70,0.200,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200
Gregory Polanco,$4.9K,L,PIT,OF,@ CIN,3,Anthony DeSclafani,R,,,,,,1400,-4,,,4.4,-0.23,514,0.245,0.327,0.202,0.308,0.447,0.755,16.60,9.90,0.256,8.77,1.79,46,0.283,0.431,0.413,0.358,0.696,1.054,24.50,11.30,0.276,27,0.296,0.459,0.519,0.333,0.815,1.148,16.70,6.70,0.211,13,0.308,0.529,0.615,0.400,0.923,1.323,6.70,13.30,0.200
Brandon Drury,$3.0K,R,NYY,2B/3B,NYM,8,Steven Matz,L,,,,,,900,4,,,5.41,-0.07,151,0.258,0.305,0.152,0.296,0.411,0.707,25.30,4.40,0.333,5.36,1.79,9,0.222,0.282,0.111,0.300,0.333,0.633,20.00,10.00,0.286,6,0.333,0.355,0.167,0.333,0.500,0.833,0.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Machado,$5.2K,R,LAD,SS,@ MIL,2,Chase Anderson,R, ,,,,,800, ,,,4.47,-0.11,741,0.281,0.355,0.221,0.327,0.502,0.829,16.00,9.00,0.289,9.31,1.79,64,0.359,0.449,0.281,0.423,0.641,1.064,5.40,13.50,0.339,26,0.385,0.473,0.308,0.429,0.692,1.121,3.40,10.30,0.348,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Alen Hanson,$3.4K,S,SFG,2B/OF,@ OAK,7,Trevor Cahill,R,,,,,,800,-1,,,3.53,-0.54,304,0.247,0.301,0.178,0.282,0.424,0.706,20.60,4.60,0.286,6.08,1.79,47,0.255,0.298,0.128,0.300,0.383,0.683,17.30,5.80,0.297,23,0.261,0.264,0.043,0.292,0.304,0.596,20.00,4.00,0.333,5,0.000,0.115,0,0.167,0.000,0.167,42.90,14.30,0.000
Carlos Tocci,$3.0K,R,TEX,OF,CLE,9,Carlos Carrasco,R, ,,,,,1000,-5,,,4.78,0.63,26,0.077,0.151,0,0.200,0.077,0.277,40.00,10.00,0.143,5.38,1.79,7,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Asdrubal Cabrera,$4.5K,S,NYM,2B,@ NYY,2,Sonny Gray,R,,,,,,1100,-3,,,3.59,0.07,601,0.256,0.336,0.193,0.328,0.449,0.777,17.70,9.20,0.283,8.02,1.78,55,0.309,0.426,0.291,0.406,0.600,1.006,20.00,15.40,0.342,27,0.296,0.427,0.333,0.387,0.630,1.017,21.90,15.60,0.333,9,0.333,0.398,0.111,0.455,0.444,0.899,18.20,18.20,0.429
Matt Kemp,$4.2K,R,LAD,OF,@ MIL,3,Chase Anderson,R, ,,,,,900,6,,,4.47,-0.11,540,0.293,0.347,0.198,0.322,0.491,0.813,23.20,4.70,0.345,7.45,1.77,45,0.311,0.369,0.178,0.373,0.489,0.862,21.20,11.50,0.364,19,0.263,0.281,0,0.348,0.263,0.611,12.50,16.70,0.294,7,0.286,0.251,0,0.286,0.286,0.572,25.00,12.50,0.400
Ian Happ,$4.2K,S,CHC,OF,STL,2,Luke Weaver,R,,,,,,1400,-25,,,4.58,4.58,426,0.258,0.374,0.265,0.352,0.523,0.875,33.10,14.50,0.350,7.44,1.77,35,0.486,0.561,0.229,0.625,0.714,1.339,18.40,28.60,0.625,15,0.400,0.537,0.4,0.500,0.800,1.300,15.80,21.10,0.400,7,0.571,0.817,0.857,0.625,1.429,2.054,0.00,12.50,0.400
Mookie Betts,$5.9K,R,BOS,OF,@ DET,1,Mike Fiers,R, ,,,,,800, ,,,5.11,-0.22,746,0.284,0.369,0.218,0.355,0.503,0.858,12.20,10.40,0.290,10.39,1.76,58,0.397,0.455,0.172,0.478,0.569,1.047,10.30,13.20,0.429,29,0.517,0.517,0.103,0.576,0.621,1.197,15.20,12.10,0.625,8,0.375,0.401,0,0.500,0.375,0.875,10.00,20.00,0.429
Max Muncy,$5.0K,L,LAD,1B/3B,@ MIL,4,Chase Anderson,R,,,,,,1100,-4,,,4.47,-0.11,168,0.256,0.411,0.333,0.385,0.589,0.974,25.00,18.30,0.267,8.82,1.76,55,0.273,0.430,0.345,0.403,0.618,1.021,25.00,19.10,0.281,21,0.143,0.277,0.190,0.280,0.333,0.613,26.90,19.20,0.154,6,0.167,0.277,0.167,0.286,0.333,0.619,28.60,14.30,0.250
Kyle Schwarber,$4.3K,L,CHC,OF,STL,6,John Gant,R,,,,,,1200,-4,,,4.58,4.58,570,0.228,0.357,0.282,0.313,0.511,0.824,28.30,13.20,0.249,7.55,1.76,47,0.298,0.401,0.234,0.389,0.532,0.921,27.60,19.00,0.393,21,0.238,0.333,0.190,0.333,0.429,0.762,32.00,16.00,0.333,10,0.300,0.408,0.3,0.364,0.600,0.964,25.00,16.70,0.333
Kyle Schwarber,$4.3K,L,CHC,OF,STL,6,Luke Weaver,R,,,,,,1200,-4,,,4.58,4.58,570,0.228,0.357,0.282,0.313,0.511,0.824,28.30,13.20,0.249,7.55,1.76,47,0.298,0.401,0.234,0.389,0.532,0.921,27.60,19.00,0.393,21,0.238,0.333,0.190,0.333,0.429,0.762,32.00,16.00,0.333,10,0.300,0.408,0.3,0.364,0.600,0.964,25.00,16.70,0.333
Eddie Rosario,$5.0K,L,MIN,OF,@ KCR,2,Jakob Junis,R,,,,,,1300,-4,,,5.12,0.1,629,0.305,0.389,0.266,0.346,0.571,0.917,17.20,7.30,0.317,8.82,1.76,62,0.306,0.349,0.177,0.317,0.484,0.801,18.20,6.10,0.340,27,0.259,0.271,0.111,0.259,0.370,0.629,24.10,6.90,0.316,7,0.429,0.377,0,0.429,0.429,0.858,0.00,12.50,0.429
Luke Maile,$3.0K,R,TOR,C,BAL,8,Alex Cobb,R, ,,,,,900,-32,,,5.11,-0.09,182,0.170,0.222,0.088,0.235,0.258,0.493,30.00,7.00,0.238,5.25,1.75,18,0.222,0.229,0.056,0.250,0.278,0.528,35.00,5.00,0.333,8,0.250,0.272,0,0.333,0.250,0.583,33.30,11.10,0.400,1,0.000,0.344,0,0.500,0.000,0.500,50.00,50.00,0.000
Luis Valbuena,$2.7K,L,LAA,1B/3B,HOU,7,Justin Verlander,R,,,,,,600,15,,,3.48,-0.06,522,0.207,0.298,0.205,0.276,0.412,0.688,29.90,9.30,0.244,4.73,1.75,42,0.143,0.180,0.143,0.143,0.286,0.429,40.50,2.40,0.208,15,0.067,0.083,0.067,0.067,0.133,0.200,50.00,0.00,0.125,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Shin-Soo Choo,$4.6K,L,TEX,OF,CLE,1,Carlos Carrasco,R,,,,,,1100,2,,,4.78,0.63,677,0.273,0.370,0.213,0.363,0.486,0.849,21.60,13.30,0.311,8.07,1.75,51,0.373,0.487,0.314,0.475,0.686,1.161,12.90,16.10,0.385,23,0.391,0.481,0.217,0.517,0.609,1.126,13.80,20.70,0.444,9,0.556,0.639,0.333,0.692,0.889,1.581,7.70,30.80,0.571
Max Kepler,$4.1K,L,MIN,OF,@ KCR,6,Jakob Junis,R,,,,,,1100,4,,,5.12,0.1,618,0.249,0.332,0.191,0.322,0.440,0.762,15.80,10.50,0.269,7.17,1.75,55,0.255,0.350,0.218,0.328,0.473,0.801,14.30,12.70,0.256,21,0.286,0.452,0.381,0.400,0.667,1.067,11.10,22.20,0.250,6,0.167,0.427,0.5,0.375,0.667,1.042,11.10,33.30,0.000
Andrelton Simmons,$3.7K,R,LAA,SS,HOU,2,Justin Verlander,R, ,,,,,700, ,,,3.48,-0.06,684,0.297,0.333,0.140,0.335,0.437,0.772,8.00,5.40,0.306,6.45,1.74,53,0.321,0.337,0.094,0.345,0.415,0.760,7.10,3.60,0.347,20,0.300,0.320,0.05,0.333,0.350,0.683,0.00,4.50,0.300,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aledmys Diaz,$3.9K,R,TOR,SS,BAL,7,Alex Cobb,R, ,,,,,1400,-9,,,5.11,-0.09,404,0.267,0.313,0.173,0.287,0.441,0.728,12.60,3.10,0.275,6.8,1.74,47,0.298,0.342,0.191,0.313,0.489,0.802,6.20,2.10,0.286,17,0.412,0.486,0.294,0.444,0.706,1.150,0.00,5.60,0.375,7,0.571,0.722,0.571,0.571,1.143,1.714,0.00,0.00,0.500
Brian Anderson,$4.1K,R,MIA,3B/OF,@ TBR,2,Ryne Stanek,R, ,,,,,700,-10,,,3.48,0.12,334,0.284,0.336,0.126,0.350,0.410,0.760,20.00,8.50,0.352,7.13,1.74,75,0.253,0.314,0.173,0.300,0.427,0.727,11.10,4.90,0.254,34,0.294,0.325,0.176,0.294,0.471,0.765,11.40,2.90,0.310,12,0.333,0.421,0.333,0.333,0.667,1.000,25.00,0.00,0.375
Addison Russell,$3.6K,R,CHC,SS,STL,8,John Gant,R, ,,,,,600,4,,,4.58,4.58,509,0.242,0.295,0.141,0.293,0.383,0.676,23.20,6.90,0.299,6.28,1.74,61,0.262,0.307,0.164,0.292,0.426,0.718,16.90,4.60,0.286,31,0.194,0.221,0.097,0.219,0.290,0.509,25.00,3.10,0.261,15,0.200,0.201,0.067,0.200,0.267,0.467,26.70,0.00,0.273
Willie Calhoun,$4.0K,L,TEX,2B/OF,CLE,8,Carlos Carrasco,R,,,,,,1500,-67,,,4.78,0.63,27,0.259,0.313,0.111,0.333,0.370,0.703,23.30,10.00,0.316,6.94,1.74,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333
Denard Span,$4.7K,L,SEA,OF,CHW,6,Dylan Covey,R,,,,,,1900,-39,,,4.92,-0.57,600,0.278,0.348,0.183,0.342,0.462,0.804,13.00,8.90,0.296,8.09,1.72,46,0.326,0.388,0.217,0.367,0.543,0.910,16.30,6.10,0.361,18,0.278,0.324,0.111,0.350,0.389,0.739,10.00,10.00,0.312,8,0.250,0.220,0,0.250,0.250,0.500,12.50,0.00,0.286
Khris Davis,$4.4K,R,OAK,OF,SFG,4,Madison Bumgarner,L,,,,,,1000,5,,,3.97,0.04,202,0.203,0.318,0.218,0.310,0.421,0.731,30.20,14.10,0.246,7.58,1.72,13,0.154,0.175,0,0.214,0.154,0.368,35.70,7.10,0.250,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Carlos Gomez,$3.9K,R,TBR,OF,MIA,6,Pablo Lopez,R, ,,,,,1100,-6,,,4.02,-0.12,473,0.245,0.336,0.192,0.330,0.438,0.768,27.40,8.10,0.310,6.72,1.72,40,0.325,0.410,0.175,0.438,0.500,0.938,27.10,10.40,0.462,16,0.500,0.608,0.375,0.619,0.875,1.494,9.50,19.00,0.538,9,0.444,0.603,0.444,0.615,0.889,1.504,15.40,23.10,0.500
Robbie Grossman,$3.8K,S,MIN,OF,@ KCR,7,Jakob Junis,R,,,,,,800,23,,,5.12,0.1,429,0.242,0.317,0.135,0.334,0.378,0.712,20.20,12.30,0.291,6.5,1.71,34,0.294,0.333,0.088,0.368,0.382,0.750,23.10,10.30,0.400,18,0.389,0.399,0.111,0.421,0.500,0.921,10.00,5.00,0.438,6,0.333,0.293,0,0.333,0.333,0.666,28.60,0.00,0.500
Jose Bautista,$4.0K,R,NYM,3B/OF,@ NYY,5,Sonny Gray,R, ,,,,,1200,-46,,,3.59,0.07,560,0.211,0.311,0.177,0.313,0.388,0.701,24.70,13.10,0.247,6.82,1.71,63,0.254,0.375,0.238,0.373,0.492,0.865,21.30,16.00,0.279,33,0.212,0.282,0.121,0.297,0.333,0.630,21.60,10.80,0.250,10,0.200,0.322,0.1,0.385,0.300,0.685,15.40,23.10,0.250
Yasmani Grandal,$4.6K,S,LAD,C,@ MIL,5,Chase Anderson,R,,,,,,1500,-16,,,4.47,-0.11,560,0.254,0.348,0.236,0.320,0.489,0.809,23.80,9.30,0.285,7.85,1.71,47,0.340,0.449,0.277,0.446,0.617,1.063,12.30,17.50,0.368,21,0.381,0.448,0.238,0.435,0.619,1.054,21.70,8.70,0.467,6,0.833,0.946,0.667,0.857,1.500,2.357,14.30,14.30,1.000
C.J. Cron,$4.5K,R,TBR,1B,MIA,4,Pablo Lopez,R, ,,,,,1000,-2,,,4.02,-0.12,499,0.246,0.322,0.190,0.307,0.437,0.744,24.80,5.60,0.288,7.71,1.71,52,0.327,0.406,0.288,0.357,0.615,0.972,25.00,3.60,0.389,28,0.393,0.499,0.429,0.400,0.821,1.221,16.70,3.30,0.381,7,0.429,0.499,0.429,0.444,0.857,1.301,0.00,11.10,0.286
J.T. Riddle,$3.4K,L,MIA,SS,@ TBR,7,Ryne Stanek,R,,,,,,900,2,,,3.48,0.12,292,0.253,0.294,0.147,0.286,0.401,0.687,20.50,5.40,0.299,5.82,1.71,66,0.288,0.337,0.182,0.319,0.470,0.789,17.40,4.30,0.327,29,0.241,0.252,0.069,0.267,0.310,0.577,20.00,3.30,0.304,8,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Marwin Gonzalez,$3.1K,S,HOU,OF/SS,@ LAA,6,Nick Tropeano,R,,,,,,300,68,,,4.52,0.06,549,0.275,0.353,0.186,0.348,0.461,0.809,21.20,10.70,0.324,5.29,1.71,44,0.159,0.235,0.114,0.245,0.273,0.518,21.20,13.50,0.188,19,0.211,0.287,0.105,0.318,0.316,0.634,13.00,13.00,0.250,4,0.500,0.489,0,0.600,0.500,1.100,0.00,20.00,0.500
Aaron Hicks,$4.4K,S,NYY,OF,NYM,1,Steven Matz,L,,,,,,1000,5,,,5.41,-0.07,198,0.278,0.376,0.253,0.351,0.530,0.881,18.90,10.60,0.295,7.47,1.7,18,0.222,0.451,0.556,0.333,0.778,1.111,19.00,9.50,0.091,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ben Zobrist,$4.1K,S,CHC,2B/OF,STL,4,Luke Weaver,R,,,,,,1200,-38,,,4.58,4.58,530,0.258,0.332,0.149,0.341,0.408,0.749,14.30,12.00,0.278,6.98,1.7,40,0.250,0.327,0.175,0.340,0.425,0.765,14.00,10.00,0.235,16,0.188,0.207,0.062,0.222,0.250,0.472,22.20,0.00,0.231,6,0.167,0.126,0,0.143,0.167,0.310,14.30,0.00,0.167
Joey Rickard,$2.9K,R,BAL,OF,@ TOR,8,Marcus Stroman,R, ,,,,,700, ,,,3.89,0.09,194,0.206,0.256,0.119,0.256,0.325,0.581,24.20,3.90,0.252,4.93,1.7,20,0.250,0.279,0.05,0.318,0.300,0.618,14.30,9.50,0.294,15,0.333,0.341,0.067,0.375,0.400,0.775,13.30,6.70,0.385,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gorkys Hernandez,$3.5K,R,SFG,OF,@ OAK,9,Trevor Cahill,R, ,,,,,700,12,,,3.53,-0.54,342,0.281,0.321,0.117,0.333,0.398,0.731,22.60,7.30,0.352,5.96,1.7,52,0.269,0.296,0.115,0.296,0.385,0.681,20.00,3.60,0.325,22,0.273,0.257,0.045,0.273,0.318,0.591,4.50,0.00,0.286,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167
Jose Peraza,$4.7K,R,CIN,SS,PIT,1,Nick Kingham,R, ,,,,,1400,-2,,,4.6,-0.27,624,0.272,0.296,0.085,0.314,0.357,0.671,13.00,4.60,0.305,7.93,1.69,66,0.379,0.427,0.182,0.440,0.561,1.001,14.70,9.30,0.426,31,0.452,0.422,0.032,0.486,0.484,0.970,17.10,5.70,0.538,14,0.643,0.575,0,0.667,0.643,1.310,0.00,0.00,0.643
Jurickson Profar,$4.1K,S,TEX,SS,CLE,5,Carlos Carrasco,R,,,,,,1000,-4,,,4.78,0.63,276,0.221,0.299,0.141,0.307,0.362,0.669,15.50,8.80,0.243,6.87,1.68,40,0.225,0.322,0.15,0.326,0.375,0.701,17.00,6.40,0.258,16,0.188,0.308,0.25,0.235,0.438,0.673,0.00,11.10,0.133,6,0.167,0.224,0,0.167,0.167,0.334,0.00,14.30,0.167
Steve Pearce,$4.1K,R,BOS,1B/OF,@ DET,5,Mike Fiers,R, ,,,,,400,6,,,5.11,-0.22,278,0.281,0.339,0.169,0.326,0.450,0.776,17.60,7.80,0.313,6.87,1.68,23,0.391,0.431,0.217,0.423,0.609,1.032,19.20,7.70,0.444,7,0.429,0.401,0,0.500,0.429,0.929,20.00,20.00,0.500,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Elvis Andrus,$3.6K,R,TEX,SS,CLE,3,Carlos Carrasco,R, ,,,,,300,10,,,4.78,0.63,614,0.292,0.337,0.153,0.335,0.445,0.780,14.70,5.90,0.324,6.06,1.68,58,0.241,0.249,0.052,0.274,0.293,0.567,19.40,4.80,0.298,24,0.208,0.239,0,0.296,0.208,0.504,22.20,11.10,0.278,11,0.273,0.336,0,0.429,0.273,0.702,21.40,21.40,0.375
Starling Marte,$5.6K,R,PIT,OF,@ CIN,2,Anthony DeSclafani,R, ,,,,,1600,-4,,,4.4,-0.23,491,0.305,0.355,0.161,0.354,0.466,0.820,18.90,6.00,0.353,9.36,1.67,58,0.345,0.429,0.293,0.377,0.638,1.015,24.60,3.30,0.410,37,0.405,0.517,0.405,0.421,0.811,1.232,18.40,2.60,0.423,17,0.353,0.560,0.647,0.353,1.000,1.353,11.80,0.00,0.250
Chris Owings,$3.5K,R,ARI,OF,COL,7,Kyle Freeland,L,,,,,,1300,-22,,,4.3,0.08,187,0.251,0.284,0.123,0.281,0.374,0.655,23.60,6.40,0.317,5.83,1.67,23,0.391,0.345,0.043,0.375,0.435,0.810,16.00,4.00,0.450,10,0.500,0.477,0.1,0.500,0.600,1.100,27.30,9.10,0.714,4,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667
David Fletcher,$3.0K,R,LAA,3B,HOU,9,Justin Verlander,R, ,,,,,500, ,,,3.48,-0.06,40,0.275,0.271,0.05,0.293,0.325,0.618,17.10,2.40,0.333,5,1.67,33,0.242,0.249,0.061,0.265,0.303,0.568,14.70,2.90,0.286,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Victor Caratini,$3.4K,S,CHC,1B/C,STL,7,Luke Weaver,R,,,,,,1300,-16,,,4.58,4.58,104,0.279,0.304,0.087,0.312,0.365,0.677,19.80,5.40,0.346,5.67,1.67,16,0.562,0.571,0.188,0.588,0.750,1.338,17.60,5.90,0.692,15,0.600,0.607,0.2,0.625,0.800,1.425,18.80,6.20,0.750,7,0.571,0.572,0.143,0.625,0.714,1.339,25.00,12.50,0.800
Omar Narvaez,$3.1K,L,CHW,C,@ SEA,6,Felix Hernandez,R,,,,,,900,-26,,,3.58,0.07,340,0.294,0.337,0.094,0.367,0.388,0.755,14.90,11.00,0.342,5.19,1.67,34,0.441,0.490,0.235,0.472,0.676,1.148,14.30,5.70,0.481,12,0.583,0.644,0.333,0.615,0.917,1.532,7.70,7.70,0.600,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Plawecki,$3.6K,R,NYM,C,@ NYY,6,Sonny Gray,R, ,,,,,1400,-34,,,3.59,0.07,154,0.253,0.342,0.182,0.333,0.435,0.768,19.60,11.20,0.296,6.02,1.67,29,0.276,0.402,0.310,0.344,0.586,0.930,24.20,9.10,0.316,12,0.333,0.390,0.25,0.333,0.583,0.916,33.30,0.00,0.429,4,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Joey Gallo,$4.2K,L,TEX,1B/OF,CLE,6,Carlos Carrasco,R,,,,,,1500,-54,,,4.78,0.63,571,0.200,0.352,0.313,0.307,0.513,0.820,35.10,14.20,0.224,6.98,1.66,39,0.128,0.301,0.282,0.261,0.410,0.671,35.40,18.80,0.105,19,0.158,0.352,0.368,0.273,0.526,0.799,30.40,17.40,0.100,7,0.143,0.342,0.429,0.250,0.571,0.821,37.50,12.50,0.000
Jason Kipnis,$4.5K,L,CLE,2B,@ TEX,6,Bartolo Colon,R,,,,,,1100,-3,,,6.22,0.37,482,0.222,0.296,0.164,0.290,0.386,0.676,19.50,8.60,0.250,7.46,1.66,49,0.265,0.369,0.184,0.390,0.449,0.839,21.70,16.70,0.324,20,0.250,0.362,0.2,0.375,0.450,0.825,20.00,20.00,0.286,4,0.500,0.440,0,0.500,0.500,1.000,20.00,20.00,0.667
Ben Gamel,$3.4K,L,SEA,OF,CHW,7,Dylan Covey,R,,,,,,1100,-13,,,4.92,-0.57,551,0.279,0.324,0.127,0.336,0.407,0.743,19.60,7.90,0.337,5.61,1.65,43,0.279,0.289,0.070,0.311,0.349,0.660,15.20,6.50,0.333,15,0.267,0.234,0,0.267,0.267,0.534,20.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Salvador Perez,$3.8K,R,KCR,C,MIN,4,Lance Lynn,R, ,,,,,1000,-23,,,4.38,-0.1,558,0.253,0.314,0.199,0.282,0.452,0.734,19.10,2.70,0.271,6.27,1.65,56,0.232,0.262,0.143,0.241,0.375,0.616,32.80,0.00,0.306,29,0.276,0.337,0.276,0.267,0.552,0.819,26.70,0.00,0.300,11,0.364,0.459,0.364,0.364,0.727,1.091,18.20,0.00,0.375
Justin Smoak,$4.7K,S,TOR,1B,BAL,3,Alex Cobb,R,,,,,,900, ,,,5.11,-0.09,644,0.248,0.368,0.267,0.337,0.516,0.853,23.30,13.30,0.272,7.75,1.65,51,0.353,0.516,0.451,0.459,0.804,1.263,23.00,16.40,0.406,27,0.407,0.561,0.481,0.484,0.889,1.373,22.60,12.90,0.471,8,0.250,0.313,0.125,0.333,0.375,0.708,11.10,11.10,0.286
Javier Baez,$5.0K,R,CHC,2B/SS,STL,4,John Gant,R, ,,,,,900,1,,,4.58,4.58,623,0.263,0.326,0.217,0.285,0.480,0.765,29.20,4.60,0.337,8.21,1.64,61,0.328,0.382,0.262,0.323,0.590,0.913,35.50,0.00,0.459,30,0.300,0.366,0.267,0.300,0.567,0.867,36.70,0.00,0.412,12,0.167,0.275,0.333,0.167,0.500,0.667,58.30,0.00,0.250
Hernan Perez,$3.6K,R,MIL,2B/OF,LAD,6,Clayton Kershaw,L,,,,,,1400,-3,,,3.53,0.11,173,0.283,0.319,0.162,0.300,0.445,0.745,18.70,3.80,0.324,5.89,1.64,14,0.286,0.423,0.357,0.375,0.643,1.018,18.80,12.50,0.300,6,0.333,0.537,0.5,0.500,0.833,1.333,37.50,25.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,66.70,0.00,1.000
