Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Craig Gentry,$2.5K,R,BAL,OF,@ TBR,7,Sergio Romo,R, ,,,,,300,9,,,3.76,-0.14,83,0.253,0.301,0.084,0.337,0.337,0.674,16.30,10.20,0.299,4.84,1.94,15,0.267,0.350,0.133,0.389,0.400,0.789,15.80,15.80,0.333,3,0.333,0.552,0.333,0.667,0.667,1.334,0.00,50.00,0.333,1,0.000,0.462,0,0.667,0.000,0.667,0.00,66.70,0.000
Travis Jankowski,$3.4K,L,SDP,OF,@ LAD,1,Ross Stripling,R,,,,,,600,3,,,2.93,-0.15,122,0.279,0.319,0.074,0.362,0.352,0.714,22.30,11.50,0.367,6.61,1.94,62,0.355,0.390,0.113,0.429,0.468,0.897,14.30,11.40,0.412,39,0.385,0.403,0.077,0.455,0.462,0.917,15.90,11.40,0.452,21,0.286,0.251,0,0.286,0.286,0.572,23.80,0.00,0.375
John Ryan Murphy,$3.6K,R,ARI,C,@ OAK,3,Sean Manaea,L,,,,,,1500,-48,,,3.5,0.2,31,0.323,0.437,0.419,0.323,0.742,1.065,19.40,0.00,0.286,6.98,1.94,20,0.400,0.534,0.5,0.400,0.900,1.300,10.00,0.00,0.333,7,0.571,0.816,0.857,0.571,1.429,2.000,0.00,0.00,0.400,5,0.600,0.967,1.2,0.600,1.800,2.400,0.00,0.00,0.333
Nolan Arenado,$5.4K,R,COL,3B,CIN,3,Sal Romano,R, ,,,,,500, ,,,6.76,0.43,573,0.265,0.342,0.218,0.322,0.483,0.805,18.80,9.50,0.289,10.43,1.93,62,0.242,0.309,0.145,0.319,0.387,0.706,28.60,11.40,0.308,33,0.212,0.228,0,0.278,0.212,0.490,27.80,8.30,0.304,18,0.222,0.245,0,0.300,0.222,0.522,30.00,10.00,0.333
Gregory Polanco,$4.1K,L,PIT,OF,STL,2,John Gant,R,,,,,,800,-11,,,4.75,0.38,422,0.244,0.311,0.178,0.297,0.422,0.719,15.20,9.00,0.253,7.91,1.93,67,0.239,0.320,0.194,0.307,0.433,0.740,22.70,9.30,0.271,24,0.167,0.292,0.167,0.310,0.333,0.643,31.00,13.80,0.214,15,0.133,0.234,0.067,0.278,0.200,0.478,22.20,11.10,0.182
Josh Bell,$3.8K,S,PIT,1B,STL,4,John Gant,R,,,,,,600,-3,,,4.75,0.38,566,0.254,0.331,0.189,0.326,0.443,0.769,19.20,11.00,0.288,7.34,1.93,62,0.258,0.342,0.145,0.356,0.403,0.759,12.30,16.40,0.269,25,0.280,0.358,0.24,0.321,0.520,0.841,17.90,10.70,0.300,15,0.133,0.233,0.067,0.235,0.200,0.435,11.80,17.60,0.154
Jonathan Schoop,$3.8K,R,BAL,2B,@ TBR,4,Sergio Romo,R, ,,,,,400, ,,,3.76,-0.14,571,0.275,0.327,0.184,0.308,0.459,0.767,20.90,3.80,0.308,7.31,1.92,46,0.239,0.299,0.239,0.250,0.478,0.728,16.70,2.10,0.222,39,0.231,0.299,0.256,0.244,0.487,0.731,19.50,2.40,0.207,19,0.263,0.294,0.158,0.286,0.421,0.707,23.80,4.80,0.286
Scott Schebler,$4.4K,L,CIN,OF,@ COL,6,Jon Gray,R,,,,,,700,-2,,,4.74,0.07,431,0.218,0.326,0.253,0.299,0.471,0.770,23.80,9.40,0.224,8.44,1.92,61,0.246,0.330,0.197,0.329,0.443,0.772,25.70,11.40,0.293,29,0.310,0.392,0.241,0.375,0.552,0.927,31.20,9.40,0.412,15,0.333,0.339,0,0.412,0.333,0.745,41.20,11.80,0.625
Francisco Cervelli,$3.7K,R,PIT,C,STL,3,John Gant,R, ,,,,,400,-13,,,4.75,0.38,309,0.265,0.344,0.165,0.358,0.430,0.788,19.80,10.60,0.313,7.11,1.92,46,0.326,0.432,0.304,0.421,0.630,1.051,17.50,10.50,0.324,19,0.263,0.395,0.368,0.348,0.632,0.980,21.70,4.30,0.231,12,0.250,0.316,0.25,0.286,0.500,0.786,21.40,7.10,0.222
Joey Rickard,$3.0K,R,BAL,OF,@ TBR,9,Sergio Romo,R, ,,,,,300,15,,,3.76,-0.14,149,0.215,0.259,0.128,0.255,0.342,0.597,26.60,2.50,0.272,5.74,1.91,10,0.300,0.435,0.4,0.364,0.700,1.064,18.20,9.10,0.286,8,0.375,0.511,0.5,0.375,0.875,1.250,25.00,0.00,0.400,5,0.200,0.246,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Adam Jones,$3.8K,R,BAL,OF,@ TBR,2,Sergio Romo,R, ,,,,,300,15,,,3.76,-0.14,602,0.281,0.332,0.199,0.305,0.480,0.785,18.20,3.00,0.302,7.21,1.9,67,0.269,0.339,0.239,0.300,0.507,0.807,14.30,2.90,0.264,37,0.270,0.326,0.216,0.289,0.486,0.775,15.80,2.60,0.276,21,0.238,0.278,0.190,0.238,0.429,0.667,14.30,0.00,0.235
Javier Baez,$4.6K,R,CHC,2B,SFG,6,Derek Holland,L,,,,,,500,-1,,,6.53,6.53,184,0.277,0.351,0.277,0.287,0.554,0.841,25.00,6.60,0.303,8.73,1.9,23,0.261,0.369,0.391,0.261,0.652,0.913,17.40,0.00,0.235,8,0.125,0.194,0.25,0.125,0.375,0.500,25.00,0.00,0.167,4,0.250,0.388,0.5,0.250,0.750,1.000,25.00,0.00,0.333
Jose Peraza,$4.0K,R,CIN,SS,@ COL,7,Jon Gray,R, ,,,,,900,-5,,,4.74,0.07,496,0.248,0.270,0.077,0.288,0.325,0.613,13.70,3.80,0.279,7.54,1.89,71,0.211,0.260,0.113,0.269,0.324,0.593,14.30,6.50,0.220,33,0.121,0.180,0.030,0.216,0.152,0.368,24.30,8.10,0.167,14,0.071,0.204,0,0.278,0.071,0.349,16.70,16.70,0.091
Aaron Judge,$5.5K,R,NYY,OF,LAA,2,Andrew Heaney,L,,,,,,500, ,,,5.55,0.7,168,0.214,0.375,0.238,0.394,0.452,0.846,32.60,25.40,0.306,10.39,1.89,29,0.069,0.190,0.069,0.229,0.138,0.367,45.70,14.30,0.154,14,0.071,0.224,0.071,0.278,0.143,0.421,38.90,16.70,0.143,10,0.000,0.118,0,0.167,0.000,0.167,41.70,8.30,0.000
Jonathan Lucroy,$3.0K,R,OAK,C,ARI,7,Patrick Corbin,L,,,,,,900,-36,,,4,0.3,155,0.226,0.265,0.084,0.275,0.310,0.585,10.70,10.10,0.248,5.68,1.89,20,0.250,0.295,0.1,0.286,0.350,0.636,19.00,9.50,0.312,10,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Amed Rosario,$3.0K,R,NYM,SS,@ MIL,9,Junior Guerra,R, ,,,,,700,-5,,,4.13,0.24,234,0.235,0.257,0.098,0.262,0.333,0.595,26.10,2.40,0.310,5.68,1.89,54,0.259,0.256,0.093,0.255,0.352,0.607,14.80,0.00,0.283,28,0.286,0.290,0.107,0.286,0.393,0.679,7.40,0.00,0.280,19,0.263,0.289,0.158,0.263,0.421,0.684,5.60,0.00,0.235
Jason Kipnis,$3.0K,L,CLE,2B,HOU,7,Dallas Keuchel,L, ,,,,,500,11,,,4.03,0.22,181,0.227,0.287,0.144,0.287,0.370,0.657,19.70,8.40,0.262,5.66,1.89,29,0.241,0.312,0.241,0.241,0.483,0.724,17.20,3.40,0.261,11,0.273,0.304,0.182,0.273,0.455,0.728,0.00,0.00,0.273,6,0.333,0.351,0.167,0.333,0.500,0.833,0.00,0.00,0.333
Christian Villanueva,$3.7K,R,SDP,3B,@ LAD,5,Ross Stripling,R, ,,,,,400, ,,,2.93,-0.15,113,0.204,0.290,0.195,0.262,0.398,0.660,28.70,5.70,0.247,6.95,1.88,58,0.121,0.182,0.138,0.136,0.259,0.395,25.40,5.10,0.122,24,0.208,0.320,0.333,0.208,0.542,0.750,29.20,4.20,0.200,12,0.333,0.535,0.667,0.333,1.000,1.333,8.30,0.00,0.222
Brandon Nimmo,$4.0K,L,NYM,OF,@ MIL,1,Junior Guerra,R,,,,,,600,-1,,,4.13,0.24,196,0.301,0.412,0.235,0.430,0.536,0.966,22.50,16.80,0.378,7.52,1.88,39,0.333,0.456,0.308,0.447,0.641,1.088,17.00,19.10,0.379,23,0.391,0.539,0.435,0.517,0.826,1.343,13.80,20.70,0.412,13,0.385,0.567,0.538,0.529,0.923,1.452,11.80,23.50,0.400
Jed Lowrie,$4.3K,S,OAK,2B,ARI,3,Patrick Corbin,L,,,,,,700,-3,,,4,0.3,196,0.281,0.336,0.138,0.352,0.418,0.770,18.70,10.50,0.340,8.07,1.88,21,0.286,0.306,0,0.375,0.286,0.661,12.50,12.50,0.333,9,0.333,0.365,0,0.455,0.333,0.788,9.10,18.20,0.375,4,0.500,0.489,0,0.600,0.500,1.100,0.00,20.00,0.500
Rougned Odor,$3.2K,L,TEX,2B,KCR,8,Eric Skoglund,L, ,,,,,700,6,,,5.11,-0.31,177,0.153,0.203,0.107,0.201,0.260,0.461,23.70,2.60,0.172,6.01,1.88,9,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250,9,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250,7,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167
Jose Martinez,$4.1K,R,STL,1B,@ PIT,3,Joe Musgrove,R, ,,,,,400,1,,,4.25,0.12,357,0.291,0.343,0.151,0.350,0.443,0.793,17.40,9.10,0.327,7.7,1.88,64,0.312,0.352,0.141,0.361,0.453,0.814,16.70,8.30,0.346,40,0.375,0.401,0.125,0.422,0.500,0.922,20.00,8.90,0.452,22,0.364,0.396,0.182,0.400,0.545,0.945,20.00,4.00,0.412
Giovanny Urshela,$2.8K,R,TOR,3B,@ PHI,8,Zach Eflin,R, ,,,,,700,-1,,,4.57,0.31,120,0.208,0.230,0.067,0.246,0.275,0.521,12.60,4.70,0.233,5.25,1.88,15,0.133,0.141,0.067,0.133,0.200,0.333,20.00,0.00,0.167,15,0.133,0.141,0.067,0.133,0.200,0.333,20.00,0.00,0.167,11,0.182,0.192,0.091,0.182,0.273,0.455,9.10,0.00,0.200
Derek Dietrich,$2.8K,L,MIA,OF,WAS,6,Max Scherzer,R,,,,,,100,22,,,2.61,0.06,464,0.244,0.311,0.168,0.308,0.412,0.720,21.80,6.60,0.288,5.26,1.88,57,0.298,0.361,0.193,0.355,0.491,0.846,27.40,3.20,0.410,27,0.370,0.456,0.259,0.452,0.630,1.082,25.80,6.50,0.500,14,0.357,0.490,0.357,0.471,0.714,1.185,29.40,5.90,0.500
Wilson Ramos,$3.3K,R,TBR,C,BAL,4,David Hess,R, ,,,,,800,-28,,,4.74,0.14,244,0.258,0.308,0.180,0.286,0.439,0.725,18.60,4.70,0.272,6.22,1.88,52,0.327,0.336,0.115,0.340,0.442,0.782,22.60,1.90,0.395,32,0.281,0.327,0.188,0.303,0.469,0.772,21.20,3.00,0.304,12,0.417,0.560,0.5,0.462,0.917,1.379,15.40,7.70,0.375
Scooter Gennett,$4.8K,L,CIN,2B,@ COL,4,Jon Gray,R,,,,,,500,-1,,,4.74,0.07,493,0.312,0.387,0.252,0.356,0.564,0.920,19.50,6.60,0.341,8.96,1.87,60,0.400,0.510,0.417,0.431,0.817,1.248,13.60,6.10,0.378,32,0.406,0.508,0.406,0.429,0.813,1.242,11.10,5.60,0.360,17,0.353,0.473,0.412,0.400,0.765,1.165,14.30,9.50,0.308
Niko Goodrum,$3.6K,S,DET,3B/OF,CHW,5,Reynaldo Lopez,R,,,,,,800,-39,,,4.57, ,83,0.205,0.292,0.217,0.267,0.422,0.689,34.40,7.80,0.271,6.72,1.87,40,0.250,0.362,0.325,0.302,0.575,0.877,32.60,7.00,0.304,26,0.269,0.389,0.385,0.296,0.654,0.950,29.60,3.70,0.267,15,0.133,0.244,0.267,0.188,0.400,0.588,37.50,6.20,0.125
Buster Posey,$3.7K,R,SFG,1B/C,@ CHC,3,Kyle Hendricks,R, ,,,,,1000,-11,,,3.97,3.97,460,0.302,0.339,0.107,0.361,0.409,0.770,12.30,8.90,0.337,6.93,1.87,57,0.351,0.367,0.088,0.397,0.439,0.836,15.90,9.50,0.417,30,0.300,0.325,0.1,0.333,0.400,0.733,15.20,9.10,0.346,12,0.333,0.297,0.083,0.308,0.417,0.725,15.40,0.00,0.364
Martin Maldonado,$2.7K,R,LAA,C,@ NYY,8,Luis Severino,R, ,,,,,400,-18,,,3.45,0.3,410,0.229,0.285,0.151,0.279,0.380,0.659,22.80,2.70,0.273,5.02,1.86,47,0.383,0.422,0.191,0.420,0.574,0.994,20.00,6.00,0.472,24,0.375,0.386,0.125,0.400,0.500,0.900,24.00,4.00,0.500,11,0.364,0.383,0.182,0.364,0.545,0.909,9.10,0.00,0.400
Mitch Moreland,$4.1K,L,BOS,1B,ATL,4,Julio Teheran,R,,,,,,600,-3,,,6.11,0.63,537,0.255,0.340,0.222,0.315,0.477,0.792,19.70,10.10,0.278,7.63,1.86,42,0.357,0.494,0.405,0.438,0.762,1.200,16.70,14.60,0.367,20,0.300,0.436,0.3,0.417,0.600,1.017,20.80,20.80,0.357,7,0.286,0.488,0.571,0.286,0.857,1.143,28.60,14.30,0.250
Miguel Sano,$3.9K,R,MIN,3B,@ SEA,3,James Paxton,L,,,,,,500,-2,,,3.07,0.05,121,0.281,0.388,0.289,0.358,0.570,0.928,32.40,12.90,0.377,7.25,1.86,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Melky Cabrera,$3.3K,S,CLE,OF,HOU,5,Dallas Keuchel,L,,,,,,1300,-25,,,4.03,0.22,159,0.277,0.324,0.176,0.304,0.453,0.757,13.10,5.40,0.280,6.12,1.85,5,0.200,0.246,0.2,0.200,0.400,0.600,20.00,0.00,0.250,5,0.200,0.246,0.2,0.200,0.400,0.600,20.00,0.00,0.250,5,0.200,0.246,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Kurt Suzuki,$3.2K,R,ATL,C,@ BOS,5,Eduardo Rodriguez,L,,,,,,600,-22,,,4.39,0.37,84,0.321,0.443,0.357,0.394,0.679,1.073,8.60,7.50,0.269,5.93,1.85,16,0.312,0.428,0.375,0.353,0.688,1.041,11.80,5.90,0.250,2,0.500,0.891,1.5,0.667,2.000,2.667,0.00,33.30,0.000,1,1.000,1.336,3,1.000,4.000,5.000,0.00,50.00,0.000
Devin Mesoraco,$3.5K,R,NYM,C,@ MIL,6,Junior Guerra,R, ,,,,,1100,-32,,,4.13,0.24,153,0.209,0.309,0.209,0.287,0.418,0.705,22.40,8.80,0.215,6.44,1.84,39,0.179,0.309,0.308,0.220,0.487,0.707,12.20,9.80,0.129,28,0.214,0.355,0.393,0.241,0.607,0.848,6.90,6.90,0.130,18,0.167,0.270,0.278,0.167,0.444,0.611,5.60,5.60,0.125
Cody Bellinger,$4.1K,L,LAD,1B,SDP,6,Clayton Richard,L, ,,,,,1000,-14,,,4.07,-0.35,235,0.255,0.345,0.247,0.310,0.502,0.812,26.40,8.50,0.295,7.55,1.84,26,0.269,0.347,0.192,0.355,0.462,0.817,22.60,9.70,0.316,7,0.143,0.377,0.429,0.333,0.571,0.904,22.20,11.10,0.000,4,0.250,0.495,0.75,0.250,1.000,1.250,25.00,0.00,0.000
Teoscar Hernandez,$3.8K,R,TOR,OF,@ PHI,4,Zach Eflin,R, ,,,,,600,-1,,,4.57,0.31,158,0.266,0.368,0.310,0.316,0.576,0.892,26.50,6.50,0.301,6.99,1.84,68,0.191,0.247,0.176,0.222,0.368,0.590,23.60,2.80,0.220,23,0.174,0.258,0.130,0.269,0.304,0.573,19.20,7.70,0.176,14,0.071,0.105,0,0.133,0.071,0.204,26.70,6.70,0.100
Jarrod Dyson,$3.0K,L,ARI,OF,@ OAK,8,Sean Manaea,L, ,,,,,800,-6,,,3.5,0.2,75,0.160,0.222,0.053,0.259,0.213,0.472,12.50,9.10,0.188,5.51,1.84,4,0.000,0.231,0,0.333,0.000,0.333,0.00,33.30,0.000,1,0.000,0.462,0,0.667,0.000,0.667,0.00,66.70,0.000,1,0.000,0.462,0,0.667,0.000,0.667,0.00,66.70,0.000
Abraham Almonte,$3.1K,S,KCR,OF,@ TEX,8,Mike Minor,L,,,,,,1000,-18,,,4.39,-0.19,68,0.147,0.230,0.088,0.247,0.235,0.482,22.80,12.70,0.167,5.7,1.84,14,0.071,0.210,0.214,0.188,0.286,0.474,11.80,11.80,0.000,5,0.000,0.115,0,0.167,0.000,0.167,0.00,14.30,0.000,3,0.000,0.173,0,0.250,0.000,0.250,0.00,25.00,0.000
Charlie Tilson,$2.8K,L,CHW,OF,@ DET,8,Michael Fiers,R,,,,,,800,-7,,,4.43, ,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,5.15,1.84,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Xander Bogaerts,$4.2K,R,BOS,SS,ATL,5,Julio Teheran,R, ,,,,,100,3,,,6.11,0.63,583,0.266,0.321,0.158,0.320,0.424,0.744,19.10,7.20,0.312,7.68,1.83,74,0.243,0.305,0.203,0.278,0.446,0.724,20.30,1.30,0.255,40,0.225,0.327,0.275,0.279,0.500,0.779,16.30,2.30,0.200,16,0.125,0.196,0.062,0.222,0.188,0.410,27.80,5.60,0.182
Jean Segura,$4.5K,R,SEA,SS,MIN,1,Fernando Romero,R, ,,,,,1200,-7,,,3.93,-0.05,548,0.296,0.325,0.133,0.328,0.429,0.757,14.70,4.30,0.332,8.23,1.83,70,0.329,0.340,0.143,0.338,0.471,0.809,13.30,2.70,0.350,36,0.389,0.389,0.167,0.378,0.556,0.934,5.30,0.00,0.382,23,0.435,0.439,0.217,0.417,0.652,1.069,4.20,0.00,0.409
John Hicks,$3.4K,R,DET,1B/C,CHW,6,Reynaldo Lopez,R, ,,,,,600,-4,,,4.57, ,195,0.272,0.323,0.169,0.316,0.441,0.757,25.80,4.80,0.341,6.22,1.83,63,0.286,0.326,0.190,0.297,0.476,0.773,29.70,1.60,0.366,33,0.303,0.332,0.152,0.324,0.455,0.779,23.50,2.90,0.375,17,0.176,0.176,0.059,0.176,0.235,0.411,23.50,0.00,0.231
Eugenio Suarez,$4.9K,R,CIN,3B,@ COL,5,Jon Gray,R, ,,,,,500,1,,,4.74,0.07,510,0.251,0.337,0.194,0.337,0.445,0.782,22.10,11.40,0.286,8.94,1.82,76,0.250,0.296,0.197,0.274,0.447,0.721,16.70,4.80,0.254,37,0.189,0.208,0.162,0.175,0.351,0.526,25.00,0.00,0.207,21,0.238,0.285,0.286,0.217,0.524,0.741,21.70,0.00,0.235
Brandon Crawford,$3.6K,L,SFG,SS,@ CHC,6,Kyle Hendricks,R,,,,,,400, ,,,3.97,3.97,485,0.272,0.315,0.157,0.312,0.429,0.741,21.30,6.60,0.323,6.5,1.81,67,0.388,0.417,0.194,0.408,0.582,0.990,16.70,4.20,0.444,31,0.548,0.597,0.355,0.559,0.903,1.462,11.40,5.70,0.577,9,0.667,0.851,0.778,0.700,1.444,2.144,20.00,10.00,0.800
Mark Canha,$3.5K,R,OAK,OF,ARI,8,Patrick Corbin,L,,,,,,1100,-20,,,4,0.3,117,0.248,0.314,0.222,0.279,0.470,0.749,27.90,2.50,0.308,6.33,1.81,23,0.261,0.355,0.348,0.261,0.609,0.870,39.10,0.00,0.333,11,0.182,0.292,0.364,0.182,0.545,0.727,54.50,0.00,0.250,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Juan Soto,$3.9K,L,WAS,OF,@ MIA,5,Jose Urena,R,,,,,,400,10,,,4.39,-0.06,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333,7.04,1.81,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Dansby Swanson,$3.2K,R,ATL,SS,@ BOS,9,Eduardo Rodriguez,L,,,,,,300, ,,,4.39,0.37,113,0.257,0.307,0.142,0.306,0.398,0.704,21.40,11.10,0.313,5.8,1.81,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Albert Pujols,$3.3K,R,LAA,1B,@ NYY,4,Luis Severino,R, ,,,,,400, ,,,3.45,0.3,610,0.246,0.294,0.166,0.274,0.411,0.685,14.00,5.10,0.247,5.93,1.8,71,0.239,0.290,0.141,0.280,0.380,0.660,14.50,6.60,0.259,33,0.242,0.283,0.091,0.306,0.333,0.639,16.20,10.80,0.269,11,0.273,0.394,0.273,0.385,0.545,0.930,23.10,15.40,0.286
Jackie Bradley,$3.1K,L,BOS,OF,ATL,9,Julio Teheran,R,,,,,,800,-8,,,6.11,0.63,482,0.226,0.297,0.158,0.295,0.384,0.679,24.80,8.80,0.275,5.58,1.8,45,0.178,0.229,0.044,0.269,0.222,0.491,42.30,9.60,0.333,24,0.208,0.266,0.083,0.296,0.292,0.588,44.40,11.10,0.417,15,0.267,0.307,0.133,0.313,0.400,0.713,50.00,6.20,0.571
Kevin Pillar,$3.5K,R,TOR,OF,@ PHI,6,Zach Eflin,R, ,,,,,500,3,,,4.57,0.31,577,0.250,0.294,0.137,0.295,0.386,0.681,15.60,5.30,0.275,6.31,1.8,69,0.290,0.343,0.203,0.329,0.493,0.822,12.00,6.70,0.300,28,0.214,0.226,0.036,0.258,0.250,0.508,19.40,6.50,0.261,12,0.000,0.099,0,0.143,0.000,0.143,14.30,14.30,0.000
Yasiel Puig,$4.1K,R,LAD,OF,SDP,5,Clayton Richard,L,,,,,,1300,-32,,,4.07,-0.35,172,0.209,0.283,0.099,0.313,0.308,0.621,12.20,15.60,0.226,7.32,1.79,11,0.364,0.424,0.091,0.500,0.455,0.955,0.00,21.40,0.364,5,0.200,0.369,0,0.500,0.200,0.700,0.00,37.50,0.200,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Manuel Margot,$3.1K,R,SDP,OF,@ LAD,8,Ross Stripling,R, ,,,,,900,-13,,,2.93,-0.15,467,0.240,0.277,0.118,0.279,0.358,0.637,20.60,5.40,0.282,5.52,1.78,57,0.211,0.240,0.088,0.250,0.298,0.548,21.70,3.30,0.273,25,0.200,0.209,0.04,0.231,0.240,0.471,18.50,3.70,0.250,10,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Mallex Smith,$3.6K,L,TBR,OF,BAL,6,David Hess,R,,,,,,1400,-34,,,4.74,0.14,323,0.276,0.315,0.096,0.343,0.372,0.715,18.80,9.10,0.340,6.42,1.78,54,0.278,0.324,0.130,0.344,0.407,0.751,21.30,8.20,0.357,34,0.265,0.298,0.147,0.297,0.412,0.709,21.60,5.40,0.333,13,0.308,0.270,0,0.308,0.308,0.616,23.10,0.00,0.400
Cesar Hernandez,$4.6K,S,PHI,2B,TOR,1,Sam Gaviglio,R,,,,,,700,-3,,,4.43,-0.31,503,0.286,0.341,0.123,0.364,0.410,0.774,21.60,11.40,0.355,8.21,1.78,67,0.194,0.310,0.194,0.308,0.388,0.696,21.80,15.40,0.196,32,0.281,0.367,0.188,0.378,0.469,0.847,13.50,13.50,0.280,18,0.333,0.402,0.167,0.429,0.500,0.929,14.30,14.30,0.357
Wilmer Difo,$3.2K,S,WAS,2B/3B,@ MIA,9,Jose Urena,R,,,,,,500,8,,,4.39,-0.06,336,0.259,0.285,0.074,0.311,0.333,0.644,19.80,8.70,0.318,5.65,1.77,46,0.261,0.326,0.130,0.340,0.391,0.731,16.70,13.00,0.278,19,0.158,0.166,0,0.200,0.158,0.358,10.00,5.00,0.176,11,0.273,0.277,0,0.333,0.273,0.606,16.70,8.30,0.333
Bryce Harper,$5.7K,L,WAS,OF,@ MIA,2,Jose Urena,R,,,,,,400, ,,,4.39,-0.06,421,0.299,0.428,0.340,0.394,0.639,1.033,17.10,18.10,0.291,10.1,1.77,60,0.200,0.339,0.35,0.273,0.550,0.823,18.60,14.30,0.146,24,0.208,0.347,0.333,0.296,0.542,0.838,18.50,11.10,0.176,12,0.167,0.303,0.25,0.286,0.417,0.703,28.60,14.30,0.143
Franklin Barreto,$3.1K,R,OAK,SS,ARI,9,Patrick Corbin,L,,,,,,1100,-14,,,4,0.3,24,0.083,0.142,0,0.185,0.083,0.268,59.30,11.10,0.250,5.5,1.77,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Peralta,$3.5K,L,ARI,OF,@ OAK,1,Sean Manaea,L, ,,,,,500,3,,,3.5,0.2,197,0.249,0.294,0.091,0.321,0.340,0.661,19.20,7.30,0.303,6.11,1.75,22,0.182,0.225,0,0.280,0.182,0.462,36.00,8.00,0.308,13,0.154,0.135,0,0.154,0.154,0.308,23.10,0.00,0.200,7,0.286,0.251,0,0.286,0.286,0.572,28.60,0.00,0.400
James McCann,$3.0K,R,DET,C,CHW,7,Reynaldo Lopez,R, ,,,,,700,-25,,,4.57, ,364,0.239,0.282,0.115,0.291,0.354,0.645,24.50,5.60,0.299,5.26,1.75,56,0.304,0.312,0.054,0.339,0.357,0.696,27.10,6.80,0.425,26,0.269,0.320,0.115,0.321,0.385,0.706,28.60,10.70,0.389,13,0.231,0.202,0,0.231,0.231,0.462,38.50,0.00,0.375
Yan Gomes,$3.3K,R,CLE,C,HOU,6,Dallas Keuchel,L,,,,,,800,-28,,,4.03,0.22,156,0.256,0.355,0.237,0.333,0.494,0.827,28.40,9.70,0.312,5.76,1.75,28,0.321,0.391,0.179,0.367,0.500,0.867,30.00,10.00,0.444,13,0.462,0.529,0.308,0.462,0.769,1.231,23.10,7.70,0.556,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Austin Barnes,$3.4K,R,LAD,2B/C,SDP,8,Clayton Richard,L,,,,,,1300,-33,,,4.07,-0.35,160,0.263,0.365,0.206,0.366,0.469,0.835,15.00,13.40,0.280,5.94,1.75,21,0.190,0.327,0.143,0.370,0.333,0.703,17.90,17.90,0.200,8,0.250,0.272,0,0.333,0.250,0.583,11.10,11.10,0.286,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Nick Castellanos,$4.3K,R,DET,OF,CHW,2,Reynaldo Lopez,R, ,,,,,800,-8,,,4.57, ,618,0.269,0.326,0.184,0.312,0.453,0.765,22.80,5.70,0.326,7.47,1.74,61,0.295,0.353,0.213,0.328,0.508,0.836,25.00,1.60,0.372,27,0.333,0.399,0.259,0.357,0.593,0.950,17.90,0.00,0.350,17,0.412,0.447,0.235,0.412,0.647,1.059,5.90,0.00,0.400
