Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jackie Bradley,$4.1K,L,BOS,OF,PHI,9,Jake Arrieta,R,,,,,,1600,-26,,,5.39,-0.08,617,0.229,0.311,0.170,0.308,0.399,0.707,23.80,8.90,0.274,7.32,1.79,55,0.255,0.339,0.255,0.300,0.509,0.809,21.70,6.70,0.293,27,0.259,0.375,0.296,0.333,0.556,0.889,26.70,10.00,0.294,19,0.316,0.392,0.263,0.350,0.579,0.929,35.00,5.00,0.455
Jefry Marte,$3.2K,R,LAA,1B/3B,@ TBR,9,Ryne Stanek,R, ,,,,,1200,-19,,,3.95,0.03,103,0.184,0.248,0.078,0.276,0.262,0.538,25.00,6.90,0.247,5.74,1.79,1,0.000,0.359,0,0.500,0.000,0.500,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Salvador Perez,$4.7K,R,KCR,C,@ CHW,3,James Shields,R, ,,,,,1500,-14,,,4.36,-0.06,579,0.256,0.322,0.209,0.288,0.465,0.753,18.80,2.80,0.271,8.43,1.79,60,0.283,0.375,0.3,0.313,0.583,0.896,21.90,1.60,0.286,27,0.296,0.437,0.407,0.345,0.704,1.049,17.20,3.40,0.263,14,0.357,0.521,0.5,0.400,0.857,1.257,6.70,0.00,0.273
Anthony Rizzo,$4.9K,L,CHC,1B,@ PIT,1,Jameson Taillon,R,,,,,,900, ,,,3.69,-0.38,713,0.269,0.380,0.216,0.383,0.485,0.868,12.10,12.90,0.270,8.73,1.78,57,0.333,0.440,0.246,0.449,0.579,1.028,11.60,13.00,0.348,33,0.455,0.578,0.394,0.561,0.848,1.409,12.20,14.60,0.480,19,0.368,0.508,0.474,0.368,0.842,1.210,10.50,0.00,0.286
Francisco Lindor,$5.8K,S,CLE,SS,@ MIN,1,Kyle Gibson,R,,,,,,1100, ,,,4.65, ,751,0.256,0.362,0.261,0.329,0.517,0.846,14.50,9.00,0.250,10.28,1.77,69,0.232,0.343,0.261,0.316,0.493,0.809,3.80,10.10,0.190,33,0.273,0.393,0.333,0.333,0.606,0.939,0.00,5.60,0.226,21,0.333,0.466,0.429,0.364,0.762,1.126,0.00,4.50,0.263
Jordy Mercer,$3.3K,R,PIT,SS,CHC,8,Jon Lester,L,,,,,,1100,-9,,,3.81,-0.12,199,0.266,0.326,0.151,0.330,0.417,0.747,16.30,7.70,0.300,5.85,1.77,14,0.286,0.330,0.143,0.333,0.429,0.762,20.00,6.70,0.364,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Daniel Murphy,$3.9K,L,WAS,1B/2B,NYM,6,Steven Matz,L, ,,,,,1000,12,,,5.09,0.31,163,0.282,0.335,0.160,0.333,0.442,0.775,18.60,6.20,0.331,6.91,1.77,14,0.214,0.236,0,0.294,0.214,0.508,5.90,11.80,0.214,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Phillip Ervin,$3.8K,R,CIN,OF,@ DET,2,Matt Boyd,L,,,,,,1400,-13,,,4.35,-0.02,26,0.385,0.413,0.115,0.448,0.500,0.948,20.70,10.30,0.500,6.74,1.77,5,0.400,0.426,0.2,0.400,0.600,1.000,20.00,0.00,0.500,5,0.400,0.426,0.2,0.400,0.600,1.000,20.00,0.00,0.500,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Neil Walker,$4.0K,S,NYY,1B/2B,BAL,8,Yefry Ramirez,R,,,,,,1300,3,,,5.76,-0.2,480,0.267,0.348,0.160,0.359,0.427,0.786,18.30,11.80,0.303,7.08,1.77,47,0.362,0.399,0.128,0.439,0.489,0.928,21.10,12.30,0.444,21,0.476,0.451,0.048,0.536,0.524,1.060,17.90,14.30,0.556,15,0.600,0.500,0,0.600,0.600,1.200,15.00,10.00,0.643
Wil Myers,$4.6K,R,SDP,OF,SFG,3,Dereck Rodriguez,R, ,,,,,1100,-1,,,3.94,0.01,531,0.258,0.345,0.224,0.322,0.482,0.804,27.10,8.10,0.314,8.09,1.76,59,0.288,0.359,0.237,0.323,0.525,0.848,33.90,4.80,0.417,30,0.333,0.381,0.233,0.333,0.567,0.900,40.00,0.00,0.529,19,0.263,0.270,0.105,0.263,0.368,0.631,36.80,0.00,0.417
Adam Jones,$4.2K,R,BAL,OF,@ NYY,3,Masahiro Tanaka,R, ,,,,,1000,3,,,3.24,0.2,746,0.290,0.341,0.184,0.320,0.473,0.793,17.60,3.40,0.318,7.4,1.76,65,0.308,0.339,0.138,0.338,0.446,0.784,11.80,4.40,0.339,25,0.480,0.499,0.16,0.519,0.640,1.159,14.80,7.40,0.550,13,0.615,0.635,0.231,0.643,0.846,1.489,7.10,7.10,0.636
Yoan Moncada,$4.1K,S,CHW,2B,KCR,6,Danny Duffy,L,,,,,,600,8,,,4.64,0.06,158,0.196,0.259,0.108,0.271,0.304,0.575,31.60,9.00,0.277,7.21,1.76,19,0.263,0.360,0.158,0.375,0.421,0.796,20.80,16.70,0.286,14,0.143,0.184,0,0.235,0.143,0.378,29.40,11.80,0.200,6,0.167,0.196,0,0.250,0.167,0.417,12.50,12.50,0.167
Mike Trout,$6.0K,R,LAA,OF,@ TBR,3,Ryne Stanek,R, ,,,,,700, ,,,3.95,0.03,601,0.308,0.461,0.343,0.449,0.651,1.100,18.90,19.10,0.320,10.53,1.76,43,0.326,0.508,0.419,0.508,0.744,1.252,18.00,24.60,0.321,19,0.368,0.615,0.737,0.567,1.105,1.672,16.70,30.00,0.273,12,0.417,0.714,0.917,0.563,1.333,1.896,6.20,18.80,0.250
Justin Upton,$4.3K,R,LAA,OF,@ TBR,4,Ryne Stanek,R, ,,,,,600,13,,,3.95,0.03,730,0.262,0.366,0.229,0.353,0.490,0.843,28.70,11.90,0.331,7.55,1.76,50,0.340,0.447,0.22,0.459,0.560,1.019,24.60,16.40,0.438,26,0.423,0.491,0.192,0.516,0.615,1.131,32.30,16.10,0.667,16,0.500,0.498,0.125,0.529,0.625,1.154,23.50,5.90,0.667
Guillermo Heredia,$2.8K,R,SEA,OF,HOU,8,Charlie Morton,R, ,,,,,800,-1,,,3.56,-0.19,398,0.224,0.279,0.085,0.306,0.309,0.615,16.10,8.00,0.261,4.93,1.76,34,0.176,0.236,0.176,0.200,0.353,0.553,28.60,0.00,0.217,12,0.083,0.170,0.25,0.083,0.333,0.416,8.30,0.00,0.000,6,0.167,0.341,0.5,0.167,0.667,0.834,0.00,0.00,0.000
Jose Ramirez,$5.9K,S,CLE,3B,@ MIN,3,Kyle Gibson,R,,,,,,800, ,,,4.65, ,662,0.299,0.424,0.308,0.392,0.607,0.999,11.50,12.80,0.285,10.3,1.75,53,0.283,0.485,0.453,0.443,0.736,1.179,10.00,22.90,0.220,20,0.200,0.462,0.4,0.485,0.600,1.085,6.10,36.40,0.118,12,0.167,0.485,0.5,0.500,0.667,1.167,4.50,40.90,0.000
Matt Wieters,$3.0K,S,WAS,C,NYM,8,Steven Matz,L,,,,,,800,-28,,,5.09,0.31,106,0.226,0.295,0.132,0.303,0.358,0.661,29.40,10.10,0.294,5.24,1.75,5,0.400,0.408,0,0.500,0.400,0.900,16.70,16.70,0.500,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joe Mauer,$3.5K,L,MIN,1B,CLE,1,Trevor Bauer,R,,,,,,1200,-6,,,3.85, ,605,0.291,0.346,0.116,0.372,0.407,0.779,12.70,11.70,0.326,6.12,1.75,60,0.317,0.365,0.133,0.382,0.450,0.832,11.80,10.30,0.346,28,0.321,0.359,0.143,0.367,0.464,0.831,13.30,6.70,0.375,20,0.250,0.296,0.1,0.318,0.350,0.668,9.10,9.10,0.278
Jose Briceno,$2.8K,R,LAA,C,@ TBR,8,Ryne Stanek,R, ,,,,,800,-36,,,3.95,0.03,37,0.162,0.180,0.027,0.205,0.189,0.394,32.50,5.00,0.250,4.88,1.74,13,0.077,0.112,0,0.143,0.077,0.220,40.00,6.70,0.143,8,0.000,0.076,0,0.111,0.000,0.111,30.00,10.00,0.000,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000
Eduardo Escobar,$4.7K,S,ARI,3B/SS,TEX,5,Bartolo Colon,R,,,,,,1200,-3,,,5.07,-0.12,559,0.268,0.356,0.249,0.321,0.517,0.838,21.50,6.60,0.304,8.17,1.74,57,0.246,0.351,0.246,0.328,0.491,0.819,21.90,10.90,0.275,20,0.350,0.488,0.35,0.480,0.700,1.180,16.00,20.00,0.400,11,0.273,0.445,0.364,0.429,0.636,1.065,14.30,21.40,0.250
Jed Lowrie,$4.6K,S,OAK,2B,TOR,3,Sam Gaviglio,R,,,,,,1000,1,,,4.8,0.01,701,0.280,0.364,0.197,0.365,0.476,0.841,16.70,11.50,0.312,8,1.74,48,0.208,0.335,0.146,0.377,0.354,0.731,16.40,19.70,0.222,23,0.174,0.276,0.043,0.345,0.217,0.562,17.20,20.70,0.222,18,0.222,0.302,0.056,0.364,0.278,0.642,22.70,18.20,0.308
Lorenzo Cain,$4.1K,R,MIL,OF,@ LAD,2,Walker Buehler,R, ,,,,,1200,-3,,,3.76,0.31,719,0.296,0.345,0.113,0.371,0.409,0.780,17.30,9.80,0.349,7.09,1.73,51,0.333,0.347,0.020,0.404,0.353,0.757,17.50,10.50,0.415,20,0.350,0.342,0,0.409,0.350,0.759,18.20,9.10,0.438,18,0.389,0.376,0,0.450,0.389,0.839,15.00,10.00,0.467
Brock Holt,$3.5K,L,BOS,2B/SS,PHI,8,Jake Arrieta,R,,,,,,1100,-2,,,5.39,-0.08,281,0.228,0.286,0.082,0.318,0.310,0.628,17.90,9.90,0.279,6.06,1.73,40,0.225,0.296,0.075,0.326,0.300,0.626,13.00,8.70,0.265,12,0.167,0.371,0.167,0.412,0.333,0.745,11.80,17.60,0.200,9,0.222,0.428,0.222,0.462,0.444,0.906,15.40,15.40,0.286
Alex Bregman,$5.0K,R,HOU,3B,@ SEA,3,Mike Leake,R, ,,,,,1000, ,,,4.44,0.19,721,0.261,0.345,0.191,0.344,0.452,0.796,15.00,10.10,0.280,8.65,1.73,60,0.267,0.392,0.267,0.380,0.533,0.913,12.70,11.30,0.255,20,0.150,0.320,0.25,0.320,0.400,0.720,16.00,16.00,0.133,13,0.154,0.335,0.308,0.313,0.462,0.775,12.50,18.80,0.100
Yadier Molina,$4.0K,R,STL,C,COL,2,Jon Gray,R, ,,,,,1100,-17,,,3.56,-0.26,602,0.284,0.329,0.159,0.321,0.444,0.765,14.40,5.40,0.298,6.9,1.73,54,0.333,0.367,0.148,0.377,0.481,0.858,14.80,6.60,0.356,29,0.345,0.388,0.172,0.394,0.517,0.911,12.10,6.10,0.360,18,0.278,0.330,0.222,0.278,0.500,0.778,22.20,0.00,0.308
Andrew Benintendi,$5.6K,L,BOS,OF,PHI,1,Jake Arrieta,R,,,,,,1500,-4,,,5.39,-0.08,767,0.295,0.371,0.193,0.375,0.488,0.863,15.80,11.20,0.321,9.66,1.73,50,0.420,0.482,0.18,0.525,0.600,1.125,6.60,18.00,0.444,26,0.269,0.333,0.077,0.387,0.346,0.733,3.20,16.10,0.280,18,0.167,0.241,0.056,0.286,0.222,0.508,4.80,14.30,0.176
Trey Mancini,$3.6K,R,BAL,1B/OF,@ NYY,6,Masahiro Tanaka,R, ,,,,,1200,-36,,,3.24,0.2,633,0.267,0.344,0.199,0.327,0.466,0.793,23.80,7.50,0.316,6.19,1.72,53,0.189,0.264,0.151,0.259,0.340,0.599,22.40,6.90,0.211,27,0.296,0.356,0.185,0.345,0.481,0.826,20.70,6.90,0.350,13,0.385,0.462,0.231,0.467,0.615,1.082,13.30,13.30,0.400
Jorge Alfaro,$3.5K,R,PHI,C,@ BOS,8,Drew Pomeranz,L,,,,,,900,-20,,,4.61,0.08,105,0.229,0.272,0.114,0.277,0.343,0.620,35.70,6.20,0.349,6.01,1.72,11,0.364,0.381,0.091,0.417,0.455,0.872,25.00,8.30,0.500,6,0.333,0.402,0.167,0.429,0.500,0.929,14.30,14.30,0.400,5,0.400,0.426,0.2,0.400,0.600,1.000,0.00,0.00,0.400
Matt Carpenter,$5.0K,L,STL,1B/3B,COL,1,Jon Gray,R,,,,,,1100,-3,,,3.56,-0.26,660,0.264,0.391,0.252,0.391,0.515,0.906,20.70,16.50,0.296,8.55,1.71,49,0.286,0.453,0.408,0.397,0.694,1.091,17.20,13.80,0.242,24,0.333,0.475,0.333,0.467,0.667,1.134,20.00,16.70,0.375,15,0.200,0.283,0,0.368,0.200,0.568,21.10,21.10,0.273
Austin Hedges,$3.2K,R,SDP,C,SFG,5,Dereck Rodriguez,R, ,,,,,600,-13,,,3.94,0.01,386,0.220,0.296,0.194,0.271,0.415,0.686,29.40,6.00,0.267,5.48,1.71,48,0.333,0.400,0.229,0.373,0.563,0.936,17.60,3.90,0.361,23,0.261,0.346,0.261,0.292,0.522,0.814,12.50,4.20,0.222,13,0.385,0.518,0.462,0.385,0.846,1.231,15.40,0.00,0.333
Ronald Guzman,$3.8K,L,TEX,1B,@ ARI,5,Zack Godley,R,,,,,,1400,-9,,,3.93,0.12,199,0.231,0.315,0.166,0.313,0.397,0.710,31.20,9.40,0.323,6.51,1.71,53,0.264,0.304,0.132,0.304,0.396,0.700,35.70,5.40,0.406,29,0.207,0.250,0.103,0.258,0.310,0.568,38.70,6.50,0.353,18,0.167,0.188,0.111,0.167,0.278,0.445,50.00,0.00,0.333
Matt Kemp,$4.3K,R,LAD,OF,MIL,3,Wade Miley,L,,,,,,1200,-8,,,4.74,0.19,211,0.275,0.355,0.213,0.340,0.488,0.828,18.60,9.30,0.293,7.35,1.71,25,0.200,0.314,0.28,0.259,0.480,0.739,22.20,7.40,0.176,14,0.214,0.382,0.5,0.214,0.714,0.928,7.10,0.00,0.091,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000
Manuel Margot,$4.0K,R,SDP,OF,SFG,2,Dereck Rodriguez,R, ,,,,,800,21,,,3.94,0.01,585,0.256,0.305,0.125,0.310,0.381,0.691,19.10,6.90,0.301,6.82,1.71,46,0.326,0.394,0.152,0.404,0.478,0.882,13.50,11.50,0.368,25,0.320,0.381,0.2,0.370,0.520,0.890,18.50,7.40,0.368,20,0.350,0.366,0.15,0.350,0.500,0.850,15.00,0.00,0.375
Ehire Adrianza,$2.8K,S,MIN,SS,CLE,7,Trevor Bauer,R,,,,,,600,-3,,,3.85, ,250,0.232,0.287,0.12,0.299,0.352,0.651,19.40,8.80,0.272,4.79,1.71,9,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,4,0.000,0.137,0,0.200,0.000,0.200,40.00,20.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Steven Souza,$4.1K,R,ARI,OF,TEX,4,Bartolo Colon,R, ,,,,,1300,-11,,,5.07,-0.12,458,0.227,0.348,0.236,0.329,0.463,0.792,29.20,12.10,0.273,7.02,1.71,39,0.308,0.394,0.205,0.386,0.513,0.899,22.70,9.10,0.393,24,0.333,0.410,0.125,0.448,0.458,0.906,20.70,13.80,0.444,16,0.375,0.412,0.125,0.444,0.500,0.944,16.70,5.60,0.462
Luke Maile,$3.1K,R,TOR,C,@ OAK,8,Trevor Cahill,R, ,,,,,800,-24,,,3.7,-0.01,195,0.185,0.230,0.087,0.244,0.272,0.516,30.00,6.60,0.260,5.28,1.7,21,0.333,0.328,0.048,0.364,0.381,0.745,31.80,4.50,0.500,13,0.385,0.367,0.077,0.385,0.462,0.847,30.80,0.00,0.556,8,0.375,0.376,0.125,0.375,0.500,0.875,25.00,0.00,0.500
Ian Desmond,$4.1K,R,COL,1B,@ STL,2,Jack Flaherty,R, ,,,,,900,1,,,3.44,-0.24,484,0.248,0.309,0.143,0.313,0.390,0.703,25.40,8.00,0.312,6.99,1.7,43,0.349,0.432,0.256,0.417,0.605,1.022,16.70,10.40,0.394,21,0.286,0.384,0.238,0.375,0.524,0.899,20.80,12.50,0.333,12,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333
Ryan O'Hearn,$3.1K,L,KCR,1B,@ CHW,7,James Shields,R,,,,,,1100,-16,,,4.36,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.28,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Maikel Franco,$4.0K,R,PHI,3B,@ BOS,6,Drew Pomeranz,L,,,,,,700, ,,,4.61,0.08,230,0.209,0.291,0.178,0.272,0.387,0.659,13.40,7.90,0.197,6.8,1.7,15,0.133,0.153,0,0.188,0.133,0.321,25.00,6.20,0.182,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Gerardo Parra,$3.5K,L,COL,OF,@ STL,6,Jack Flaherty,R,,,,,,1100,4,,,3.44,-0.24,516,0.306,0.346,0.143,0.348,0.450,0.798,16.00,6.00,0.344,5.95,1.7,39,0.205,0.277,0.026,0.319,0.231,0.550,25.00,14.60,0.286,21,0.143,0.250,0,0.308,0.143,0.451,33.30,18.50,0.250,16,0.188,0.247,0,0.278,0.188,0.466,38.90,11.10,0.333
Austin Slater,$3.8K,R,SFG,OF,@ SDP,5,Clayton Richard,L,,,,,,1700,-26,,,4.06,-0.01,61,0.311,0.350,0.115,0.377,0.426,0.803,18.80,7.20,0.388,6.46,1.7,15,0.267,0.332,0.067,0.389,0.333,0.722,16.70,11.10,0.333,9,0.333,0.401,0.111,0.455,0.444,0.899,9.10,9.10,0.375,7,0.286,0.351,0,0.444,0.286,0.730,11.10,11.10,0.333
C.J. Cron,$4.3K,R,TBR,1B,LAA,4,Tyler Skaggs,L,,,,,,700, ,,,3.55,-0.03,184,0.255,0.352,0.239,0.324,0.495,0.819,28.90,7.40,0.313,7.31,1.7,9,0.333,0.432,0.222,0.455,0.556,1.011,9.10,18.20,0.375,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rendon,$4.4K,R,WAS,3B,NYM,2,Steven Matz,L,,,,,,1000,-2,,,5.09,0.31,192,0.323,0.445,0.328,0.413,0.651,1.064,13.50,13.50,0.322,7.44,1.69,14,0.357,0.507,0.5,0.357,0.857,1.214,7.10,0.00,0.273,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Sano,$3.7K,R,MIN,1B/3B,CLE,6,Trevor Bauer,R, ,,,,,1300,9,,,3.85, ,444,0.245,0.344,0.223,0.325,0.468,0.793,38.60,9.80,0.363,6.25,1.69,10,0.200,0.256,0.1,0.273,0.300,0.573,54.50,9.10,0.500,10,0.200,0.256,0.1,0.273,0.300,0.573,54.50,9.10,0.500,10,0.200,0.256,0.1,0.273,0.300,0.573,54.50,9.10,0.500
Kyle Higashioka,$3.4K,R,NYY,C,BAL,9,Yefry Ramirez,R, ,,,,,1100,-29,,,5.76,-0.2,39,0.077,0.161,0.103,0.163,0.179,0.342,25.60,9.30,0.074,5.74,1.69,19,0.158,0.264,0.211,0.238,0.368,0.606,23.80,9.50,0.154,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tucker Barnhart,$3.8K,S,CIN,C,@ DET,6,Matt Boyd,L,,,,,,1100,-18,,,4.35,-0.02,131,0.282,0.349,0.130,0.373,0.412,0.785,21.70,11.20,0.358,6.41,1.69,12,0.083,0.170,0.25,0.083,0.333,0.416,50.00,0.00,0.000,4,0.250,0.511,0.75,0.250,1.000,1.250,75.00,0.00,0.000,2,0.500,1.023,1.5,0.500,2.000,2.500,50.00,0.00,0.000
Brandon Nimmo,$4.2K,L,NYM,OF,@ WAS,2,Tanner Roark,R,,,,,,900,6,,,3.91,0.19,336,0.271,0.390,0.226,0.400,0.497,0.897,26.50,14.60,0.355,7.11,1.69,59,0.203,0.329,0.102,0.382,0.305,0.687,36.80,17.10,0.367,21,0.190,0.351,0.095,0.433,0.286,0.719,40.00,20.00,0.444,14,0.286,0.421,0.143,0.500,0.429,0.929,30.00,25.00,0.500
Scooter Gennett,$4.8K,L,CIN,2B,@ DET,5,Matt Boyd,L, ,,,,,1100,2,,,4.35,-0.02,222,0.275,0.328,0.171,0.305,0.446,0.751,26.80,3.80,0.349,8.13,1.69,24,0.083,0.150,0.042,0.148,0.125,0.273,22.20,7.40,0.105,9,0.222,0.237,0.111,0.222,0.333,0.555,11.10,0.00,0.250,9,0.222,0.237,0.111,0.222,0.333,0.555,11.10,0.00,0.250
Christian Villanueva,$3.9K,R,SDP,3B,SFG,7,Dereck Rodriguez,R, ,,,,,1300,-5,,,3.94,0.01,228,0.189,0.259,0.158,0.239,0.346,0.585,26.30,4.10,0.224,6.5,1.67,52,0.135,0.155,0.096,0.135,0.231,0.366,23.10,0.00,0.154,28,0.143,0.139,0.036,0.143,0.179,0.322,14.30,0.00,0.167,18,0.167,0.167,0.056,0.167,0.222,0.389,11.10,0.00,0.188
Ender Inciarte,$4.0K,L,ATL,OF,MIA,7,Dan Straily,R,,,,,,1000,13,,,5.03,-0.07,797,0.291,0.328,0.119,0.341,0.410,0.751,13.10,6.90,0.323,6.66,1.67,44,0.273,0.361,0.159,0.385,0.432,0.817,11.50,11.50,0.297,18,0.389,0.419,0.167,0.421,0.556,0.977,5.30,5.30,0.412,7,0.286,0.304,0.143,0.286,0.429,0.715,0.00,0.00,0.286
Addison Russell,$3.6K,R,CHC,SS,@ PIT,9,Jameson Taillon,R, ,,,,,1000,-4,,,3.69,-0.38,526,0.240,0.296,0.137,0.298,0.376,0.674,23.60,7.20,0.299,6,1.67,55,0.164,0.198,0.073,0.207,0.236,0.443,25.90,5.20,0.225,24,0.167,0.202,0.042,0.231,0.208,0.439,26.90,7.70,0.235,9,0.111,0.157,0,0.200,0.111,0.311,60.00,10.00,0.333
Nolan Arenado,$4.9K,R,COL,3B,@ STL,3,Jack Flaherty,R, ,,,,,600, ,,,3.44,-0.24,709,0.265,0.356,0.224,0.337,0.489,0.826,18.10,9.60,0.284,8.16,1.67,51,0.275,0.357,0.216,0.339,0.490,0.829,12.50,8.90,0.268,26,0.154,0.260,0.154,0.267,0.308,0.575,16.70,13.30,0.150,17,0.176,0.292,0.235,0.263,0.412,0.675,15.80,10.50,0.154
Bryce Harper,$4.9K,L,WAS,OF,NYM,3,Steven Matz,L, ,,,,,1000,3,,,5.09,0.31,237,0.266,0.351,0.169,0.360,0.435,0.795,25.90,12.60,0.338,8.14,1.66,15,0.400,0.523,0.333,0.526,0.733,1.259,26.30,21.10,0.556,3,0.667,0.710,0.333,0.667,1.000,1.667,33.30,0.00,1.000,1,1.000,1.25,1,1.000,2.000,3.000,0.00,0.00,1.000
Greg Allen,$3.4K,S,CLE,OF,@ MIN,9,Kyle Gibson,R,,,,,,1200,-2,,,4.65, ,143,0.203,0.229,0.077,0.242,0.280,0.522,20.00,3.90,0.248,5.63,1.66,36,0.250,0.236,0.028,0.263,0.278,0.541,5.00,2.50,0.257,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Denard Span,$3.9K,L,SEA,OF,HOU,3,Charlie Morton,R,,,,,,1400,-10,,,3.56,-0.19,615,0.280,0.349,0.180,0.345,0.460,0.805,12.80,8.80,0.297,6.43,1.65,44,0.318,0.354,0.159,0.354,0.477,0.831,8.30,6.20,0.325,19,0.316,0.302,0.053,0.333,0.368,0.701,4.80,4.80,0.316,13,0.385,0.367,0.077,0.385,0.462,0.847,7.70,0.00,0.417
Ian Happ,$4.2K,S,CHC,OF,@ PIT,6,Jameson Taillon,R,,,,,,1600,-24,,,3.69,-0.38,448,0.254,0.376,0.254,0.364,0.509,0.873,33.30,14.30,0.350,6.94,1.65,37,0.297,0.409,0.189,0.435,0.486,0.921,30.40,19.60,0.429,24,0.250,0.341,0.167,0.333,0.417,0.750,37.00,11.10,0.385,14,0.214,0.251,0,0.267,0.214,0.481,40.00,6.70,0.375
Devon Travis,$3.5K,R,TOR,2B,@ OAK,9,Trevor Cahill,R, ,,,,,1200,-3,,,3.7,-0.01,305,0.239,0.290,0.141,0.284,0.380,0.664,20.40,4.00,0.286,5.77,1.65,34,0.265,0.366,0.176,0.375,0.441,0.816,17.50,10.00,0.308,12,0.167,0.276,0.167,0.286,0.333,0.619,14.30,7.10,0.200,5,0.200,0.266,0,0.333,0.200,0.533,0.00,0.00,0.200
Elvis Andrus,$4.4K,R,TEX,SS,@ ARI,3,Zack Godley,R, ,,,,,500,4,,,3.93,0.12,641,0.298,0.343,0.158,0.341,0.456,0.797,14.80,5.80,0.331,7.26,1.65,64,0.312,0.332,0.109,0.348,0.422,0.770,18.80,5.80,0.373,31,0.452,0.485,0.226,0.486,0.677,1.163,20.00,8.60,0.542,20,0.500,0.550,0.35,0.500,0.850,1.350,9.10,4.50,0.500
Jesus Aguilar,$4.3K,R,MIL,1B,@ LAD,4,Walker Buehler,R, ,,,,,1100,-7,,,3.76,0.31,409,0.269,0.377,0.284,0.338,0.553,0.891,28.40,8.60,0.311,7.08,1.65,57,0.228,0.392,0.333,0.362,0.561,0.923,27.50,14.50,0.242,19,0.211,0.287,0.211,0.250,0.421,0.671,20.00,5.00,0.214,16,0.188,0.217,0.062,0.235,0.250,0.485,11.80,5.90,0.214
J.D. Martinez,$5.7K,R,BOS,OF,PHI,4,Jake Arrieta,R, ,,,,,900, ,,,5.39,-0.08,644,0.300,0.426,0.346,0.367,0.646,1.013,25.10,9.80,0.324,9.4,1.65,60,0.333,0.447,0.367,0.379,0.700,1.079,30.30,7.60,0.400,28,0.321,0.424,0.357,0.355,0.679,1.034,29.00,6.50,0.353,22,0.364,0.512,0.455,0.417,0.818,1.235,37.50,8.30,0.500
Max Muncy,$4.5K,L,LAD,1B/3B,MIL,4,Wade Miley,L, ,,,,,800,1,,,4.74,0.19,70,0.300,0.436,0.286,0.424,0.586,1.010,23.50,15.30,0.341,7.39,1.64,26,0.308,0.389,0.154,0.419,0.462,0.881,32.30,9.70,0.467,13,0.154,0.213,0,0.267,0.154,0.421,46.70,0.00,0.333,7,0.000,0.090,0,0.125,0.000,0.125,75.00,0.00,0.000
Rougned Odor,$4.9K,L,TEX,2B,@ ARI,2,Zack Godley,R,,,,,,1300,-3,,,3.93,0.12,638,0.238,0.319,0.218,0.289,0.456,0.745,25.10,6.10,0.271,7.98,1.63,57,0.386,0.487,0.368,0.419,0.754,1.173,24.20,3.20,0.447,35,0.457,0.524,0.343,0.459,0.800,1.259,21.60,0.00,0.520,22,0.409,0.576,0.545,0.435,0.955,1.390,17.40,0.00,0.400
