Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jake Cave,$3.2K,L,MIN,OF,KCR,9,Ian Kennedy,R,,,,,,400,18,,,5.57,0.13,51,0.275,0.316,0.176,0.288,0.451,0.739,22.60,3.80,0.324,6.15,1.92,38,0.263,0.262,0.053,0.282,0.316,0.598,20.00,5.00,0.333,33,0.303,0.301,0.061,0.324,0.364,0.688,22.90,5.70,0.400,19,0.316,0.317,0.105,0.316,0.421,0.737,30.00,5.00,0.462
Mark Canha,$3.5K,R,OAK,OF,@ HOU,2,Justin Verlander,R, ,,,,,1100,-17,,,3.02,-0.2,240,0.225,0.297,0.146,0.294,0.371,0.665,26.80,7.80,0.294,6.7,1.91,48,0.271,0.330,0.083,0.364,0.354,0.718,23.20,10.70,0.371,29,0.310,0.336,0.069,0.375,0.379,0.754,18.80,6.20,0.391,17,0.353,0.352,0.059,0.389,0.412,0.801,22.20,5.60,0.462
Carlos Gomez,$3.1K,R,TBR,OF,DET,8,Matt Boyd,L,,,,,,300,21,,,4.3,-0.18,169,0.219,0.288,0.142,0.293,0.361,0.654,30.00,3.70,0.297,5.92,1.91,17,0.353,0.405,0.118,0.450,0.471,0.921,15.00,10.00,0.429,7,0.286,0.304,0.143,0.286,0.429,0.715,28.60,0.00,0.400,5,0.400,0.426,0.2,0.400,0.600,1.000,40.00,0.00,0.667
Starlin Castro,$4.0K,R,MIA,2B,MIL,3,Jhoulys Chacin,R, ,,,,,300,5,,,3.54,-0.15,655,0.292,0.326,0.137,0.324,0.429,0.753,19.90,4.70,0.341,7.64,1.91,78,0.372,0.404,0.167,0.405,0.538,0.943,15.50,6.00,0.413,41,0.463,0.530,0.268,0.522,0.732,1.254,13.00,10.90,0.500,21,0.381,0.458,0.238,0.458,0.619,1.077,20.80,12.50,0.467
C.J. Cron,$4.0K,R,TBR,1B,DET,5,Matt Boyd,L,,,,,,300,6,,,4.3,-0.18,179,0.263,0.357,0.246,0.325,0.508,0.833,29.30,7.10,0.324,7.63,1.91,20,0.250,0.300,0.1,0.304,0.350,0.654,37.50,12.50,0.417,6,0.667,0.706,0.333,0.714,1.000,1.714,0.00,14.30,0.667,4,0.750,0.813,0.5,0.800,1.250,2.050,0.00,20.00,0.750
Evan Gattis,$4.0K,R,HOU,C,OAK,5,Sean Manaea,L,,,,,,900,-14,,,4.48,-0.3,202,0.252,0.338,0.257,0.285,0.510,0.795,15.70,5.60,0.242,7.64,1.91,32,0.281,0.378,0.312,0.303,0.594,0.897,17.60,5.90,0.261,20,0.300,0.399,0.35,0.300,0.650,0.950,20.00,0.00,0.286,9,0.333,0.464,0.444,0.333,0.778,1.111,0.00,0.00,0.250
Andrew Benintendi,$5.3K,L,BOS,OF,TEX,2,Yovani Gallardo,R,,,,,,600, ,,,6.75,0.64,735,0.293,0.366,0.196,0.364,0.488,0.852,16.40,11.00,0.319,10.12,1.91,71,0.310,0.380,0.155,0.402,0.465,0.867,22.00,13.40,0.380,38,0.316,0.377,0.132,0.409,0.447,0.856,22.70,13.60,0.407,16,0.625,0.673,0.312,0.714,0.938,1.652,9.50,23.80,0.692
Gregory Bird,$4.0K,L,NYY,1B,@ BAL,7,Andrew Cashner,R,,,,,,1100,-11,,,5.87,0.14,243,0.202,0.323,0.226,0.306,0.428,0.734,25.90,12.90,0.229,7.63,1.91,46,0.239,0.345,0.196,0.340,0.435,0.775,27.30,14.50,0.310,19,0.263,0.376,0.158,0.391,0.421,0.812,24.00,20.00,0.333,10,0.200,0.324,0,0.385,0.200,0.585,28.60,21.40,0.333
Paul Goldschmidt,$5.9K,R,ARI,1B,@ COL,3,Tyler Anderson,L,,,,,,1100, ,,,5.59,0.2,234,0.312,0.431,0.316,0.394,0.628,1.022,19.40,15.80,0.337,11.28,1.91,28,0.250,0.358,0.179,0.364,0.429,0.793,25.00,22.20,0.333,18,0.333,0.398,0.111,0.429,0.444,0.873,30.40,21.70,0.545,12,0.417,0.448,0.167,0.417,0.583,1.000,38.50,7.70,0.714
Yoan Moncada,$4.2K,S,CHW,2B,STL,1,Miles Mikolas,R,,,,,,900,-7,,,3.96,-0.17,388,0.247,0.341,0.209,0.330,0.456,0.786,34.00,10.50,0.356,7.99,1.9,91,0.242,0.312,0.198,0.281,0.440,0.721,36.10,5.20,0.358,49,0.265,0.316,0.184,0.294,0.449,0.743,35.30,3.90,0.400,24,0.333,0.384,0.208,0.360,0.542,0.902,28.00,4.00,0.438
Edwin Encarnacion,$4.5K,R,CLE,1B,CIN,4,Sal Romano,R, ,,,,,500,1,,,5.4,-0.17,609,0.253,0.366,0.263,0.340,0.516,0.856,20.50,12.00,0.256,8.56,1.9,69,0.188,0.276,0.203,0.250,0.391,0.641,18.30,11.00,0.167,28,0.214,0.308,0.25,0.297,0.464,0.761,15.80,15.80,0.167,11,0.273,0.298,0.091,0.353,0.364,0.717,11.80,17.60,0.250
Shohei Ohtani,$3.9K,L,LAA,OF,SEA,6,Mike Leake,R,,,,,,400,10,,,4.71,0.08,97,0.330,0.438,0.320,0.393,0.649,1.042,25.70,10.10,0.403,7.42,1.9,11,0.273,0.405,0.364,0.333,0.636,0.969,38.50,7.70,0.400,11,0.273,0.405,0.364,0.333,0.636,0.969,38.50,7.70,0.400,11,0.273,0.405,0.364,0.333,0.636,0.969,38.50,7.70,0.400
Aledmys Diaz,$3.0K,R,TOR,SS,@ ATL,7,Julio Teheran,R, ,,,,,500,-1,,,4.03,-0.27,390,0.259,0.303,0.167,0.278,0.426,0.704,13.10,3.00,0.268,5.7,1.9,55,0.200,0.215,0.091,0.211,0.291,0.502,10.50,1.80,0.204,21,0.143,0.143,0.048,0.143,0.190,0.333,4.80,0.00,0.150,11,0.091,0.114,0.091,0.091,0.182,0.273,0.00,0.00,0.091
Ronald Acuna,$4.2K,R,ATL,OF,TOR,7,Marcus Stroman,R, ,,,,,400,8,,,4.47,-0.23,104,0.279,0.349,0.221,0.321,0.500,0.821,30.40,5.40,0.364,7.94,1.89,27,0.296,0.387,0.296,0.321,0.593,0.914,32.10,0.00,0.375,27,0.296,0.387,0.296,0.321,0.593,0.914,32.10,0.00,0.375,10,0.200,0.225,0,0.273,0.200,0.473,36.40,0.00,0.333
Greg Allen,$3.0K,S,CLE,OF,CIN,9,Sal Romano,R,,,,,,600,1,,,5.4,-0.17,124,0.202,0.236,0.089,0.246,0.290,0.536,22.40,4.50,0.253,5.66,1.89,25,0.200,0.202,0.04,0.222,0.240,0.462,11.10,3.70,0.217,17,0.294,0.287,0.059,0.316,0.353,0.669,5.30,5.30,0.294,17,0.294,0.287,0.059,0.316,0.353,0.669,5.30,5.30,0.294
Jason Kipnis,$3.7K,L,CLE,2B,CIN,6,Sal Romano,R,,,,,,500, ,,,5.4,-0.17,467,0.221,0.293,0.163,0.287,0.383,0.670,19.50,8.20,0.249,7,1.89,56,0.286,0.389,0.232,0.385,0.518,0.903,16.90,12.30,0.310,29,0.241,0.326,0.103,0.371,0.345,0.716,22.90,14.30,0.333,9,0.333,0.471,0.222,0.538,0.556,1.094,7.70,30.80,0.375
Mookie Betts,$6.0K,R,BOS,OF,TEX,1,Yovani Gallardo,R, ,,,,,700, ,,,6.75,0.64,728,0.279,0.365,0.223,0.350,0.501,0.851,12.30,10.30,0.283,11.36,1.89,68,0.309,0.407,0.221,0.405,0.529,0.934,11.20,13.80,0.309,39,0.359,0.448,0.231,0.444,0.590,1.034,8.70,13.00,0.364,22,0.455,0.504,0.227,0.500,0.682,1.182,12.50,4.20,0.500
Maxwell Moroff,$3.1K,S,PIT,2B,WAS,8,Jeremy Hellickson,R,,,,,,900,-2,,,4.38,-0.12,116,0.181,0.257,0.129,0.264,0.310,0.574,35.90,9.90,0.262,5.82,1.88,6,0.000,0.098,0,0.143,0.000,0.143,0.00,25.00,0.000,6,0.000,0.098,0,0.143,0.000,0.143,0.00,25.00,0.000,6,0.000,0.098,0,0.143,0.000,0.143,0.00,25.00,0.000
Marcus Semien,$3.2K,R,OAK,SS,@ HOU,8,Justin Verlander,R, ,,,,,500,-2,,,3.02,-0.2,501,0.255,0.303,0.114,0.314,0.369,0.683,19.60,8.40,0.303,6.02,1.88,70,0.229,0.245,0.057,0.257,0.286,0.543,10.50,5.30,0.242,37,0.270,0.249,0,0.270,0.270,0.540,10.30,2.60,0.303,20,0.150,0.158,0,0.150,0.150,0.300,9.10,4.50,0.167
Martin Maldonado,$2.8K,R,LAA,C,SEA,9,Mike Leake,R, ,,,,,500,-30,,,4.71,0.08,492,0.226,0.284,0.150,0.275,0.376,0.651,24.70,3.00,0.275,5.25,1.88,48,0.146,0.240,0.167,0.212,0.313,0.525,34.00,7.50,0.179,22,0.136,0.264,0.273,0.208,0.409,0.617,33.30,8.30,0.083,9,0.000,0.069,0,0.100,0.000,0.100,50.00,10.00,0.000
Austin Hedges,$2.7K,R,SDP,C,LAD,8,Rich Hill,L,,,,,,600,-36,,,3.55,0.02,144,0.215,0.256,0.118,0.252,0.333,0.585,29.60,5.30,0.284,5.05,1.87,8,0.250,0.220,0,0.250,0.250,0.500,25.00,12.50,0.333,6,0.167,0.146,0,0.167,0.167,0.334,16.70,16.70,0.200,4,0.250,0.220,0,0.250,0.250,0.500,25.00,25.00,0.333
Bryce Harper,$5.3K,L,WAS,OF,@ PIT,4,Joe Musgrove,R,,,,,,700,-1,,,4.62,0.12,518,0.280,0.412,0.317,0.377,0.597,0.974,20.00,17.60,0.286,9.89,1.87,68,0.162,0.302,0.221,0.284,0.382,0.666,28.60,19.00,0.190,31,0.194,0.383,0.323,0.342,0.516,0.858,29.30,26.80,0.188,13,0.154,0.334,0.231,0.313,0.385,0.698,22.20,27.80,0.125
Trea Turner,$5.2K,R,WAS,SS,@ PIT,6,Joe Musgrove,R, ,,,,,1300,-3,,,4.62,0.12,601,0.285,0.345,0.170,0.340,0.454,0.794,19.90,7.60,0.335,9.72,1.87,90,0.300,0.349,0.144,0.351,0.444,0.795,21.40,6.10,0.364,43,0.302,0.352,0.140,0.362,0.442,0.804,21.30,6.40,0.355,19,0.263,0.312,0.158,0.300,0.421,0.721,30.00,5.00,0.333
Adam Jones,$3.7K,R,BAL,OF,NYY,2,Masahiro Tanaka,R, ,,,,,900,-5,,,3.63,-0.14,705,0.285,0.337,0.187,0.314,0.472,0.786,17.70,3.40,0.312,6.91,1.87,66,0.273,0.314,0.121,0.324,0.394,0.718,14.10,4.20,0.321,34,0.206,0.250,0.118,0.250,0.324,0.574,16.70,5.60,0.250,23,0.217,0.274,0.174,0.250,0.391,0.641,4.20,4.20,0.227
Jeimer Candelario,$3.8K,S,DET,3B,@ TBR,1,Ryne Stanek,R,,,,,,800, ,,,3.2,-0.32,315,0.229,0.320,0.171,0.320,0.400,0.720,23.10,11.40,0.275,7.12,1.87,59,0.136,0.257,0.119,0.278,0.254,0.532,22.20,15.30,0.143,27,0.148,0.237,0.148,0.233,0.296,0.529,23.30,10.00,0.158,10,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Devin Mesoraco,$2.9K,R,NYM,C,PHI,5,Enyel De Los Santos,R, ,,,,,700,-38,,,4.42,0.31,210,0.229,0.321,0.205,0.294,0.433,0.727,21.80,8.10,0.243,5.43,1.87,38,0.263,0.302,0.132,0.300,0.395,0.695,20.00,5.00,0.310,20,0.300,0.341,0.2,0.300,0.500,0.800,25.00,0.00,0.357,10,0.400,0.468,0.3,0.400,0.700,1.100,40.00,0.00,0.600
David Bote,$3.3K,R,CHC,3B,@ SFG,6,Derek Holland,L,,,,,,1000,-6,,,4.3,0.49,21,0.190,0.274,0.190,0.269,0.381,0.650,30.80,11.50,0.214,6.13,1.86,13,0.231,0.324,0.231,0.313,0.462,0.775,31.20,12.50,0.250,13,0.231,0.324,0.231,0.313,0.462,0.775,31.20,12.50,0.250,7,0.286,0.452,0.429,0.375,0.714,1.089,37.50,12.50,0.333
Alex Bregman,$5.0K,R,HOU,3B,OAK,2,Sean Manaea,L,,,,,,600, ,,,4.48,-0.3,265,0.325,0.420,0.275,0.395,0.600,0.995,12.30,10.60,0.327,9.29,1.86,28,0.500,0.610,0.464,0.559,0.964,1.523,11.80,14.70,0.500,18,0.556,0.699,0.556,0.619,1.111,1.730,4.80,14.30,0.533,7,0.571,0.618,0.286,0.625,0.857,1.482,12.50,12.50,0.667
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,OAK,6,Sean Manaea,L,,,,,,400,19,,,4.48,-0.3,234,0.244,0.301,0.150,0.296,0.393,0.689,21.30,6.30,0.295,6.15,1.86,33,0.212,0.212,0.030,0.235,0.242,0.477,20.60,2.90,0.269,18,0.111,0.098,0,0.111,0.111,0.222,11.10,0.00,0.125,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143
Corey Dickerson,$4.3K,L,PIT,OF,WAS,1,Jeremy Hellickson,R,,,,,,1000,-10,,,4.38,-0.12,673,0.284,0.341,0.199,0.316,0.483,0.799,19.20,5.40,0.317,8,1.86,57,0.281,0.313,0.140,0.305,0.421,0.726,16.90,1.70,0.326,26,0.423,0.458,0.231,0.423,0.654,1.077,15.40,0.00,0.476,17,0.412,0.425,0.176,0.412,0.588,1.000,17.60,0.00,0.500
Eddie Rosario,$5.0K,L,MIN,OF,KCR,2,Ian Kennedy,R,,,,,,1400,-15,,,5.57,0.13,610,0.303,0.389,0.269,0.345,0.572,0.917,17.00,7.20,0.313,9.29,1.86,59,0.322,0.408,0.288,0.344,0.610,0.954,16.10,4.80,0.333,36,0.222,0.262,0.111,0.243,0.333,0.576,15.80,5.30,0.241,20,0.200,0.200,0,0.200,0.200,0.400,9.50,4.80,0.222
Kevin Kiermaier,$3.9K,L,TBR,OF,DET,1,Matt Boyd,L, ,,,,,1100,-12,,,4.3,-0.18,176,0.233,0.290,0.125,0.299,0.358,0.657,28.10,6.10,0.308,7.24,1.86,17,0.176,0.310,0.294,0.263,0.471,0.734,36.80,10.50,0.222,10,0.200,0.286,0.2,0.273,0.400,0.673,36.40,9.10,0.333,7,0.286,0.352,0.286,0.286,0.571,0.857,28.60,0.00,0.400
Jonathan Schoop,$3.7K,R,BAL,2B,NYY,5,Masahiro Tanaka,R, ,,,,,300,4,,,3.63,-0.14,674,0.267,0.325,0.187,0.300,0.454,0.754,21.00,3.80,0.300,6.83,1.85,64,0.266,0.344,0.234,0.309,0.500,0.809,19.10,5.90,0.292,37,0.324,0.368,0.216,0.324,0.541,0.865,21.60,0.00,0.370,28,0.393,0.455,0.286,0.393,0.679,1.072,17.90,0.00,0.429
Whit Merrifield,$4.6K,R,KCR,2B/OF,@ MIN,1,Aaron Slegers,R, ,,,,,1500,-15,,,4.43,0.37,690,0.278,0.322,0.135,0.326,0.413,0.739,14.80,6.10,0.309,8.53,1.85,57,0.316,0.354,0.123,0.375,0.439,0.814,14.10,7.80,0.354,32,0.406,0.431,0.188,0.429,0.594,1.023,8.60,5.70,0.414,19,0.474,0.473,0.158,0.500,0.632,1.132,9.10,9.10,0.500
Albert Pujols,$3.3K,R,LAA,1B,SEA,5,Mike Leake,R, ,,,,,600, ,,,4.71,0.08,720,0.253,0.304,0.168,0.279,0.421,0.700,13.90,4.70,0.256,6.09,1.85,65,0.246,0.294,0.154,0.279,0.400,0.679,10.30,2.90,0.250,31,0.290,0.316,0.097,0.333,0.387,0.720,9.10,3.00,0.321,13,0.231,0.231,0.077,0.231,0.308,0.539,23.10,0.00,0.300
Eduardo Escobar,$4.7K,S,MIN,3B/SS,KCR,4,Ian Kennedy,R,,,,,,700,-1,,,5.57,0.13,523,0.270,0.353,0.252,0.311,0.522,0.833,21.70,6.00,0.305,8.66,1.84,59,0.271,0.368,0.271,0.306,0.542,0.848,22.70,9.10,0.333,37,0.189,0.272,0.216,0.211,0.405,0.616,20.00,7.50,0.185,21,0.238,0.354,0.333,0.273,0.571,0.844,27.30,4.50,0.231
Charlie Tilson,$2.8K,L,CHW,OF,STL,9,Miles Mikolas,R,,,,,,800,-13,,,3.96,-0.17,81,0.296,0.304,0.037,0.348,0.333,0.681,14.30,6.60,0.348,5.12,1.83,44,0.318,0.343,0.045,0.400,0.364,0.764,19.60,9.80,0.412,12,0.250,0.256,0,0.308,0.250,0.558,15.40,7.70,0.300,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Ryon Healy,$3.5K,R,SEA,1B,@ LAA,7,Garrett Richards,R, ,,,,,1000,-14,,,3.79,-0.08,642,0.255,0.313,0.192,0.284,0.447,0.731,23.80,3.30,0.291,6.42,1.83,69,0.290,0.408,0.377,0.315,0.667,0.982,23.30,2.70,0.267,36,0.250,0.35,0.361,0.243,0.611,0.854,29.70,0.00,0.227,14,0.214,0.382,0.5,0.214,0.714,0.928,42.90,0.00,0.167
Aaron Judge,$5.5K,R,NYY,OF,@ BAL,2,Andrew Cashner,R, ,,,,,600, ,,,5.87,0.14,707,0.287,0.426,0.337,0.389,0.624,1.013,31.80,15.60,0.362,10.09,1.83,62,0.290,0.375,0.210,0.366,0.500,0.866,34.70,12.50,0.429,29,0.310,0.385,0.207,0.375,0.517,0.892,40.60,9.40,0.500,19,0.211,0.210,0,0.250,0.211,0.461,50.00,5.00,0.444
Anthony Rendon,$4.6K,R,WAS,3B,@ PIT,3,Joe Musgrove,R, ,,,,,800, ,,,4.62,0.12,607,0.283,0.371,0.208,0.363,0.491,0.854,14.50,12.40,0.300,8.43,1.83,80,0.312,0.403,0.3,0.356,0.613,0.969,15.70,9.00,0.302,38,0.237,0.347,0.289,0.302,0.526,0.828,16.70,9.50,0.207,15,0.133,0.184,0,0.235,0.133,0.368,18.80,12.50,0.167
Mike Trout,$5.9K,R,LAA,OF,SEA,3,Mike Leake,R, ,,,,,800,-1,,,4.71,0.08,567,0.307,0.448,0.339,0.421,0.646,1.067,18.80,18.80,0.320,10.76,1.82,54,0.352,0.462,0.241,0.486,0.593,1.079,18.80,26.20,0.417,26,0.231,0.380,0.269,0.375,0.500,0.875,16.20,24.30,0.222,12,0.333,0.421,0.333,0.333,0.667,1.000,12.50,25.00,0.333
Didi Gregorius,$4.7K,L,NYY,SS,@ BAL,5,Andrew Cashner,R,,,,,,700,1,,,5.87,0.14,658,0.280,0.354,0.237,0.318,0.517,0.835,12.20,6.80,0.269,8.55,1.82,62,0.306,0.386,0.274,0.338,0.581,0.919,7.20,7.20,0.273,30,0.233,0.252,0.167,0.219,0.400,0.619,6.20,0.00,0.207,18,0.278,0.285,0.111,0.278,0.389,0.667,5.60,0.00,0.294
Tyler Saladino,$3.1K,R,MIL,SS,@ MIA,5,Pablo Lopez,R, ,,,,,900,-8,,,4.46,0.15,211,0.180,0.236,0.109,0.241,0.289,0.530,26.40,7.00,0.231,5.64,1.82,8,0.125,0.256,0.375,0.125,0.500,0.625,12.50,0.00,0.000,8,0.125,0.256,0.375,0.125,0.500,0.625,12.50,0.00,0.000,8,0.125,0.256,0.375,0.125,0.500,0.625,12.50,0.00,0.000
Hunter Pence,$3.0K,R,SFG,OF,CHC,6,Jose Quintana,L,,,,,,800,-9,,,3.7,0.01,184,0.261,0.308,0.120,0.320,0.380,0.700,16.00,9.70,0.295,5.46,1.82,9,0.222,0.318,0.111,0.364,0.333,0.697,9.10,18.20,0.250,5,0.200,0.261,0,0.333,0.200,0.533,0.00,16.70,0.200,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Cody Bellinger,$4.1K,L,LAD,1B/OF,@ SDP,6,Eric Lauer,L, ,,,,,-100,8,,,4.45,-0.02,273,0.253,0.354,0.249,0.319,0.502,0.821,26.90,10.00,0.299,7.43,1.81,27,0.222,0.307,0.111,0.323,0.333,0.656,21.90,15.60,0.300,15,0.200,0.176,0,0.200,0.200,0.400,13.30,0.00,0.231,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Andrelton Simmons,$3.8K,R,LAA,SS,SEA,2,Mike Leake,R, ,,,,,600, ,,,4.71,0.08,668,0.295,0.333,0.142,0.334,0.437,0.771,8.20,5.40,0.304,6.86,1.81,55,0.218,0.244,0.073,0.259,0.291,0.550,8.60,3.40,0.240,30,0.300,0.338,0.133,0.344,0.433,0.777,9.40,3.10,0.333,13,0.154,0.260,0.154,0.267,0.308,0.575,6.70,6.70,0.167
Kevin Pillar,$3.5K,R,TOR,OF,@ ATL,6,Julio Teheran,R, ,,,,,1100,-17,,,4.03,-0.27,681,0.239,0.284,0.135,0.280,0.374,0.654,16.80,4.50,0.266,6.33,1.81,63,0.143,0.168,0.095,0.154,0.238,0.392,21.50,0.00,0.163,29,0.138,0.174,0.103,0.161,0.241,0.402,19.40,0.00,0.130,14,0.143,0.228,0.214,0.188,0.357,0.545,12.50,0.00,0.083
Francisco Lindor,$5.7K,S,CLE,SS,CIN,1,Sal Romano,R,,,,,,800, ,,,5.4,-0.17,697,0.257,0.356,0.255,0.320,0.512,0.832,15.40,9.00,0.256,10.3,1.81,73,0.301,0.433,0.356,0.391,0.658,1.049,14.60,12.40,0.273,36,0.333,0.471,0.417,0.405,0.750,1.155,11.40,13.60,0.286,15,0.200,0.223,0,0.278,0.200,0.478,5.30,15.80,0.200
Jesus Aguilar,$4.7K,R,MIL,1B,@ MIA,3,Pablo Lopez,R, ,,,,,200,1,,,4.46,0.15,370,0.273,0.376,0.289,0.328,0.562,0.890,29.30,7.70,0.317,8.45,1.8,62,0.323,0.493,0.532,0.371,0.855,1.226,27.10,7.10,0.286,36,0.278,0.450,0.444,0.366,0.722,1.088,36.60,9.80,0.312,18,0.222,0.451,0.556,0.333,0.778,1.111,42.90,9.50,0.167
Addison Russell,$4.1K,R,CHC,SS,@ SFG,5,Derek Holland,L,,,,,,800,-3,,,4.3,0.49,168,0.268,0.345,0.185,0.335,0.452,0.787,21.90,10.90,0.325,7.36,1.8,20,0.250,0.279,0.05,0.318,0.300,0.618,9.10,9.10,0.278,14,0.214,0.274,0.071,0.313,0.286,0.599,12.50,12.50,0.250,5,0.200,0.375,0.2,0.429,0.400,0.829,0.00,28.60,0.200
Freddie Freeman,$5.2K,L,ATL,1B,TOR,3,Marcus Stroman,R,,,,,,700, ,,,4.47,-0.23,546,0.308,0.406,0.256,0.382,0.564,0.946,16.60,14.30,0.337,9.36,1.8,70,0.243,0.320,0.171,0.321,0.414,0.735,22.80,11.40,0.300,38,0.289,0.350,0.158,0.357,0.447,0.804,16.30,11.60,0.333,17,0.412,0.455,0.176,0.474,0.588,1.062,10.50,10.50,0.467
Christian Yelich,$4.9K,L,MIL,OF,@ MIA,2,Pablo Lopez,R,,,,,,900,2,,,4.46,0.15,655,0.287,0.362,0.174,0.368,0.461,0.829,20.80,12.30,0.342,8.76,1.79,55,0.200,0.309,0.182,0.313,0.382,0.695,28.10,12.50,0.235,21,0.238,0.319,0.190,0.304,0.429,0.733,13.00,4.30,0.235,16,0.188,0.245,0.062,0.278,0.250,0.528,16.70,5.60,0.231
Max Kepler,$4.2K,L,MIN,OF,KCR,7,Ian Kennedy,R,,,,,,1000,-12,,,5.57,0.13,602,0.249,0.330,0.188,0.321,0.437,0.758,15.80,10.20,0.269,7.53,1.79,61,0.197,0.258,0.131,0.258,0.328,0.586,16.70,7.60,0.208,34,0.265,0.343,0.206,0.324,0.471,0.795,13.50,8.10,0.259,17,0.294,0.458,0.412,0.400,0.706,1.106,10.00,15.00,0.231
Matt Kemp,$4.2K,R,LAD,OF,@ SDP,5,Eric Lauer,L,,,,,,600, ,,,4.45,-0.02,188,0.282,0.351,0.202,0.335,0.484,0.819,18.30,10.30,0.305,7.48,1.78,26,0.231,0.384,0.346,0.333,0.577,0.910,9.70,16.10,0.150,12,0.250,0.370,0.25,0.357,0.500,0.857,7.10,14.30,0.200,2,0.000,0.344,0,0.500,0.000,0.500,25.00,50.00,0.000
Delino DeShields,$3.0K,R,TEX,OF,@ BOS,9,Hector Velazquez,R, ,,,,,500,7,,,4.75,0.36,432,0.241,0.283,0.065,0.322,0.306,0.628,23.30,9.90,0.320,5.35,1.78,47,0.213,0.270,0.021,0.333,0.234,0.567,23.00,13.10,0.294,21,0.190,0.223,0,0.280,0.190,0.470,30.80,11.50,0.286,12,0.083,0.120,0,0.154,0.083,0.237,35.70,7.10,0.143
Jose Ramirez,$5.7K,S,CLE,3B,CIN,3,Sal Romano,R,,,,,,800, ,,,5.4,-0.17,624,0.296,0.405,0.290,0.367,0.587,0.954,11.70,11.80,0.287,10.17,1.78,67,0.284,0.409,0.299,0.388,0.582,0.970,9.30,18.60,0.255,38,0.237,0.318,0.184,0.310,0.421,0.731,9.30,7.00,0.242,15,0.133,0.176,0.067,0.188,0.200,0.388,11.80,11.80,0.154
Daniel Murphy,$4.4K,L,WAS,2B,@ PIT,7,Joe Musgrove,R,,,,,,1400,-18,,,4.62,0.12,474,0.312,0.378,0.213,0.359,0.525,0.884,11.00,9.50,0.318,7.77,1.77,58,0.207,0.235,0.069,0.254,0.276,0.530,7.90,6.30,0.208,24,0.250,0.303,0.167,0.296,0.417,0.713,3.70,7.40,0.217,10,0.300,0.277,0,0.333,0.300,0.633,0.00,8.30,0.273
Spencer Kieboom,$2.8K,R,WAS,C,@ PIT,8,Joe Musgrove,R, ,,,,,800,-45,,,4.62,0.12,39,0.231,0.269,0.051,0.311,0.282,0.593,20.00,11.10,0.290,4.96,1.77,19,0.263,0.313,0.053,0.375,0.316,0.691,16.70,16.70,0.312,11,0.273,0.251,0.091,0.250,0.364,0.614,25.00,0.00,0.333,6,0.167,0.126,0,0.143,0.167,0.310,14.30,0.00,0.167
Ian Happ,$3.8K,S,CHC,OF,@ SFG,7,Derek Holland,L,,,,,,600,4,,,4.3,0.49,173,0.266,0.330,0.191,0.312,0.457,0.769,33.90,6.30,0.373,6.73,1.77,24,0.292,0.335,0.167,0.320,0.458,0.778,40.00,4.00,0.462,15,0.267,0.337,0.267,0.267,0.533,0.800,40.00,0.00,0.375,7,0.143,0.179,0.143,0.143,0.286,0.429,42.90,0.00,0.250
Freddy Galvis,$2.7K,S,SDP,SS,LAD,7,Rich Hill,L,,,,,,600,-5,,,3.55,0.02,293,0.253,0.279,0.106,0.283,0.358,0.641,14.00,3.90,0.283,4.74,1.76,25,0.240,0.244,0.04,0.269,0.280,0.549,15.40,3.80,0.286,14,0.143,0.188,0.071,0.200,0.214,0.414,13.30,6.70,0.167,11,0.182,0.235,0.091,0.250,0.273,0.523,0.00,8.30,0.182
Jordy Mercer,$3.2K,R,PIT,SS,WAS,7,Jeremy Hellickson,R, ,,,,,900,-10,,,4.38,-0.12,591,0.249,0.300,0.144,0.294,0.393,0.687,18.20,8.60,0.289,5.64,1.76,49,0.143,0.212,0.122,0.208,0.265,0.473,35.20,7.40,0.207,20,0.100,0.142,0,0.182,0.100,0.282,40.90,9.10,0.182,10,0.100,0.142,0,0.182,0.100,0.282,54.50,9.10,0.250
Aaron Hicks,$5.0K,S,NYY,OF,@ BAL,3,Andrew Cashner,R,,,,,,1000,-1,,,5.87,0.14,395,0.246,0.352,0.208,0.356,0.453,0.809,19.30,14.70,0.266,8.73,1.75,51,0.275,0.411,0.333,0.356,0.608,0.964,14.50,14.50,0.237,20,0.400,0.557,0.5,0.519,0.900,1.419,14.80,22.20,0.357,6,0.167,0.498,0.5,0.545,0.667,1.212,18.20,45.50,0.000
