Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Chris Gimenez,$2.6K,R,CHC,C,PHI,8,Nick Pivetta,R, ,,,,,600,-18,,,4.08,4.08,116,0.233,0.333,0.147,0.355,0.379,0.734,26.60,15.10,0.307,4.83,1.86,8,0.250,0.219,0,0.250,0.250,0.500,12.50,0.00,0.286,8,0.250,0.219,0,0.250,0.250,0.500,12.50,0.00,0.286,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcus Semien,$4.1K,R,OAK,SS,KCR,6,Jason Hammel,R, ,,,,,700,-3,,,4.65,-0.16,409,0.259,0.311,0.127,0.322,0.386,0.708,21.80,9.00,0.316,7.59,1.85,73,0.260,0.300,0.096,0.325,0.356,0.681,18.80,8.80,0.316,30,0.200,0.270,0.067,0.314,0.267,0.581,20.00,14.30,0.261,14,0.071,0.128,0.071,0.133,0.143,0.276,13.30,6.70,0.083
Eduardo Escobar,$4.3K,S,MIN,3B/SS,CHW,3,James Shields,R,,,,,,500,-1,,,4.96,-0.42,445,0.256,0.331,0.231,0.301,0.488,0.789,21.60,5.80,0.286,7.95,1.85,60,0.217,0.306,0.3,0.230,0.517,0.747,31.10,0.00,0.243,32,0.281,0.438,0.5,0.303,0.781,1.084,27.30,0.00,0.263,17,0.412,0.683,0.882,0.412,1.294,1.706,23.50,0.00,0.333
Kris Bryant,$4.9K,R,CHC,3B,PHI,3,Nick Pivetta,R, ,,,,,600, ,,,4.08,4.08,596,0.272,0.371,0.215,0.373,0.487,0.860,20.60,12.40,0.316,9.03,1.84,85,0.282,0.333,0.106,0.358,0.388,0.746,21.10,10.50,0.359,43,0.279,0.289,0.047,0.326,0.326,0.652,28.30,6.50,0.400,23,0.391,0.400,0.087,0.440,0.478,0.918,24.00,8.00,0.529
Ian Happ,$3.9K,S,CHC,OF,PHI,7,Nick Pivetta,R,,,,,,1200,-14,,,4.08,4.08,353,0.244,0.358,0.283,0.327,0.527,0.854,34.70,12.70,0.323,7.15,1.83,37,0.297,0.463,0.405,0.435,0.703,1.138,27.50,27.50,0.400,14,0.214,0.298,0.071,0.353,0.286,0.639,29.40,17.60,0.333,8,0.250,0.272,0,0.333,0.250,0.583,44.40,11.10,0.500
Eddie Rosario,$4.9K,L,MIN,OF,CHW,2,James Shields,R,,,,,,800, ,,,4.96,-0.42,538,0.299,0.380,0.266,0.343,0.565,0.908,17.20,7.50,0.309,8.95,1.83,62,0.339,0.407,0.226,0.397,0.565,0.962,18.30,12.70,0.378,31,0.323,0.442,0.323,0.417,0.645,1.062,15.80,18.40,0.318,16,0.312,0.514,0.562,0.421,0.875,1.296,9.50,23.80,0.182
Adrian Beltre,$3.5K,R,TEX,3B,HOU,4,Gerrit Cole,R, ,,,,,500,-3,,,3.85,0.1,358,0.293,0.354,0.187,0.350,0.480,0.830,14.20,9.00,0.310,6.37,1.82,13,0.077,0.178,0.231,0.133,0.308,0.441,33.30,6.70,0.000,6,0.167,0.283,0.5,0.143,0.667,0.810,14.30,0.00,0.000,6,0.167,0.283,0.5,0.143,0.667,0.810,14.30,0.00,0.000
Joey Votto,$4.4K,L,CIN,1B,COL,3,Tyler Anderson,L, ,,,,,300,2,,,4.58,0.15,214,0.257,0.380,0.224,0.392,0.481,0.873,16.10,17.60,0.269,7.95,1.81,38,0.211,0.269,0.079,0.302,0.289,0.591,14.00,11.60,0.226,22,0.273,0.277,0,0.333,0.273,0.606,12.50,8.30,0.316,12,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
David Freitas,$2.6K,R,SEA,C,@ TBR,9,Ryne Stanek,R, ,,,,,600,-18,,,4.07,-0.03,46,0.217,0.261,0.065,0.280,0.283,0.563,25.00,9.60,0.303,4.68,1.8,11,0.091,0.131,0,0.167,0.091,0.258,8.30,8.30,0.100,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Luke Maile,$3.5K,R,TOR,C,BAL,6,David Hess,R, ,,,,,1300,-23,,,4.97,-0.14,146,0.178,0.227,0.103,0.234,0.281,0.515,30.40,6.30,0.247,6.31,1.8,24,0.083,0.174,0.042,0.214,0.125,0.339,50.00,14.30,0.200,13,0.000,0,0,0.000,0.000,0.000,53.80,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Stassi,$3.7K,R,HOU,C,@ TEX,7,Cole Hamels,L,,,,,,1100,-16,,,5.15,-0.1,48,0.375,0.448,0.271,0.412,0.646,1.058,17.60,3.90,0.432,6.64,1.79,21,0.333,0.343,0.143,0.333,0.476,0.809,28.60,0.00,0.467,13,0.154,0.162,0.077,0.154,0.231,0.385,30.80,0.00,0.222,8,0.000,0,0,0.000,0.000,0.000,37.50,0.00,0.000
Khris Davis,$5.0K,R,OAK,OF,KCR,3,Jason Hammel,R, ,,,,,800, ,,,4.65,-0.16,602,0.251,0.362,0.289,0.321,0.540,0.861,28.50,9.10,0.280,8.93,1.79,50,0.300,0.411,0.34,0.352,0.640,0.992,22.20,3.70,0.303,14,0.214,0.344,0.286,0.313,0.500,0.813,25.00,6.20,0.222,14,0.214,0.344,0.286,0.313,0.500,0.813,25.00,6.20,0.222
Carlos Perez,$2.6K,R,TEX,C,HOU,9,Gerrit Cole,R, ,,,,,600,-18,,,3.85,0.1,58,0.172,0.226,0.138,0.213,0.310,0.523,27.40,3.20,0.205,4.65,1.79,16,0.312,0.423,0.312,0.389,0.625,1.014,16.70,5.60,0.333,9,0.222,0.320,0.111,0.364,0.333,0.697,18.20,9.10,0.286,3,0.667,0.703,0.333,0.667,1.000,1.667,0.00,0.00,0.667
Rougned Odor,$3.3K,L,TEX,2B,HOU,7,Gerrit Cole,R,,,,,,900,2,,,3.85,0.1,526,0.219,0.288,0.205,0.259,0.424,0.683,25.70,5.90,0.248,5.87,1.78,58,0.155,0.218,0.138,0.210,0.293,0.503,36.50,6.30,0.235,22,0.182,0.248,0.136,0.250,0.318,0.568,24.00,8.00,0.250,12,0.167,0.250,0.083,0.286,0.250,0.536,21.40,14.30,0.222
Ronald Guzman,$3.2K,L,TEX,1B,HOU,8,Gerrit Cole,R,,,,,,1100,-12,,,3.85,0.1,116,0.216,0.304,0.207,0.283,0.422,0.705,32.00,7.80,0.286,5.7,1.78,55,0.218,0.342,0.291,0.295,0.509,0.804,27.40,9.70,0.235,26,0.231,0.326,0.269,0.286,0.500,0.786,34.50,10.30,0.333,12,0.083,0.206,0.25,0.154,0.333,0.487,38.50,7.70,0.000
Albert Almora,$3.5K,R,CHC,OF,PHI,1,Nick Pivetta,R, ,,,,,700,6,,,4.08,4.08,316,0.275,0.301,0.123,0.302,0.399,0.701,19.40,4.50,0.331,6.23,1.78,58,0.293,0.332,0.138,0.339,0.431,0.770,19.00,7.90,0.356,30,0.233,0.240,0.1,0.233,0.333,0.566,16.10,3.20,0.280,18,0.222,0.195,0,0.222,0.222,0.444,15.80,5.30,0.267
Joc Pederson,$3.9K,L,LAD,OF,@ PIT,1,Jameson Taillon,R,,,,,,1500,-23,,,3.84, ,357,0.238,0.344,0.221,0.340,0.459,0.799,18.20,11.80,0.261,6.94,1.78,57,0.263,0.338,0.281,0.283,0.544,0.827,11.70,3.30,0.250,24,0.333,0.441,0.458,0.320,0.792,1.112,12.00,0.00,0.263,13,0.308,0.551,0.769,0.308,1.077,1.385,15.40,0.00,0.125
Nick Martini,$2.7K,L,OAK,OF,KCR,9,Jason Hammel,R,,,,,,700,-3,,,4.65,-0.16,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.8,1.78,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yasmani Grandal,$4.0K,S,LAD,C,@ PIT,3,Jameson Taillon,R,,,,,,1000,-13,,,3.84, ,489,0.247,0.336,0.231,0.312,0.479,0.791,25.00,8.90,0.280,7.07,1.77,59,0.203,0.289,0.203,0.273,0.407,0.680,24.20,9.10,0.200,28,0.214,0.285,0.107,0.313,0.321,0.634,25.00,12.50,0.263,18,0.167,0.207,0.167,0.167,0.333,0.500,27.80,0.00,0.167
Nomar Mazara,$3.8K,L,TEX,OF,HOU,3,Gerrit Cole,R,,,,,,200,13,,,3.85,0.1,589,0.261,0.336,0.195,0.322,0.457,0.779,19.10,10.10,0.289,6.65,1.75,56,0.232,0.327,0.143,0.338,0.375,0.713,15.40,15.40,0.267,23,0.304,0.419,0.217,0.429,0.522,0.951,17.90,17.90,0.353,11,0.273,0.441,0.364,0.429,0.636,1.065,14.30,21.40,0.250
Eugenio Suarez,$4.9K,R,CIN,3B,COL,4,Tyler Anderson,L,,,,,,1200,-5,,,4.58,0.15,169,0.296,0.411,0.260,0.400,0.556,0.956,22.00,17.00,0.345,8.56,1.75,25,0.400,0.500,0.28,0.516,0.680,1.196,12.90,22.60,0.421,18,0.333,0.332,0,0.400,0.333,0.733,15.80,10.50,0.400,10,0.200,0.222,0,0.273,0.200,0.473,30.00,10.00,0.286
Jed Lowrie,$4.4K,S,OAK,2B,KCR,2,Jason Hammel,R,,,,,,600, ,,,4.65,-0.16,572,0.283,0.358,0.194,0.358,0.477,0.835,15.50,11.20,0.311,7.67,1.74,70,0.214,0.270,0.114,0.287,0.329,0.616,26.60,10.10,0.280,35,0.200,0.229,0.057,0.256,0.257,0.513,30.80,7.70,0.292,16,0.312,0.360,0.125,0.389,0.438,0.827,33.30,11.10,0.500
Charlie Blackmon,$5.8K,L,COL,OF,@ CIN,2,Tyler Mahle,R,,,,,,700, ,,,4.42,-0.15,566,0.314,0.409,0.284,0.381,0.599,0.980,20.10,10.70,0.351,10.06,1.73,60,0.283,0.357,0.217,0.348,0.500,0.848,19.70,9.10,0.348,32,0.344,0.405,0.25,0.382,0.594,0.976,14.70,5.90,0.407,17,0.294,0.357,0.235,0.333,0.529,0.862,22.20,5.60,0.385
Scott Schebler,$3.9K,L,CIN,OF,COL,1,Tyler Anderson,L, ,,,,,700,-4,,,4.58,0.15,179,0.296,0.345,0.201,0.321,0.497,0.818,18.20,1.60,0.326,6.71,1.72,28,0.286,0.365,0.214,0.355,0.500,0.855,12.90,6.50,0.273,15,0.467,0.565,0.4,0.500,0.867,1.367,12.50,6.20,0.455,8,0.500,0.576,0.375,0.500,0.875,1.375,12.50,0.00,0.500
Denard Span,$3.9K,L,SEA,OF,@ TBR,7,Ryne Stanek,R,,,,,,800,-6,,,4.07,-0.03,520,0.271,0.338,0.177,0.336,0.448,0.784,12.20,9.10,0.287,6.69,1.72,52,0.250,0.343,0.192,0.350,0.442,0.792,11.70,13.30,0.256,19,0.316,0.416,0.263,0.409,0.579,0.988,9.10,13.60,0.312,10,0.300,0.402,0.3,0.364,0.600,0.964,18.20,9.10,0.286
Jordy Mercer,$2.8K,R,PIT,SS,LAD,8,Daniel Hudson,R, ,,,,,600,-7,,,4.16, ,531,0.256,0.304,0.147,0.301,0.403,0.704,16.80,8.70,0.291,4.81,1.72,44,0.250,0.304,0.114,0.327,0.364,0.691,18.00,12.00,0.294,22,0.318,0.326,0.091,0.348,0.409,0.757,17.40,4.30,0.389,9,0.333,0.332,0,0.400,0.333,0.733,10.00,10.00,0.375
Nolan Arenado,$5.7K,R,COL,3B,@ CIN,3,Tyler Mahle,R, ,,,,,500, ,,,4.42,-0.15,604,0.272,0.351,0.227,0.329,0.498,0.827,18.50,9.60,0.294,9.73,1.71,66,0.288,0.364,0.182,0.373,0.470,0.843,21.30,12.00,0.340,31,0.387,0.505,0.387,0.457,0.774,1.231,14.30,11.40,0.391,16,0.438,0.488,0.25,0.471,0.688,1.159,17.60,5.90,0.500
Enrique Hernandez,$3.3K,R,LAD,2B/OF,@ PIT,8,Jameson Taillon,R, ,,,,,1100,-32,,,3.84, ,213,0.183,0.256,0.150,0.253,0.333,0.586,27.00,9.70,0.226,5.64,1.71,21,0.238,0.299,0.143,0.304,0.381,0.685,8.70,8.70,0.222,10,0.300,0.263,0,0.300,0.300,0.600,0.00,0.00,0.300,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200
Dylan Cozens,$3.6K,L,PHI,OF,@ CHC,6,Tyler Chatwood,R,,,,,,1600,-27,,,3.92,3.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.08,1.69,6,0.333,0.476,0.5,0.333,0.833,1.166,50.00,0.00,0.500,6,0.333,0.476,0.5,0.333,0.833,1.166,50.00,0.00,0.500,6,0.333,0.476,0.5,0.333,0.833,1.166,50.00,0.00,0.500
Mike Tauchman,$3.7K,L,COL,OF,@ CIN,6,Tyler Mahle,R,,,,,,700,3,,,4.42,-0.15,36,0.139,0.208,0.056,0.244,0.194,0.438,29.30,12.20,0.208,6.2,1.68,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
Jose Rondon,$3.5K,R,CHW,2B/SS,@ MIN,7,Jose Berrios,R, ,,,,,700,3,,,3.54,-0.08,23,0.348,0.457,0.391,0.348,0.739,1.087,17.40,4.30,0.353,5.86,1.67,16,0.312,0.470,0.5,0.313,0.813,1.126,25.00,6.20,0.300,8,0.375,0.649,0.875,0.375,1.250,1.625,37.50,0.00,0.333,1,1.000,1.232,1,1.000,2.000,3.000,0.00,0.00,1.000
Francisco Pena,$2.9K,R,STL,C,MIA,8,Trevor Richards,R, ,,,,,900,-27,,,5.11,0.05,56,0.321,0.360,0.196,0.339,0.518,0.857,22.40,1.70,0.366,4.82,1.66,49,0.245,0.255,0.102,0.255,0.347,0.602,23.10,3.80,0.297,18,0.056,0.046,0,0.053,0.056,0.109,30.00,5.00,0.077,9,0.000,0,0,0.000,0.000,0.000,30.00,10.00,0.000
Johnny Field,$3.3K,R,TBR,OF,SEA,9,Mike Leake,R, ,,,,,1200,-10,,,3.93,0.03,71,0.197,0.259,0.183,0.230,0.380,0.610,29.70,1.40,0.239,5.46,1.65,56,0.196,0.261,0.196,0.224,0.393,0.617,33.30,0.00,0.235,35,0.114,0.158,0.114,0.139,0.229,0.368,37.10,0.00,0.143,18,0.167,0.253,0.222,0.211,0.389,0.600,42.10,0.00,0.222
Kyle Schwarber,$4.3K,L,CHC,OF,PHI,6,Nick Pivetta,R,,,,,,500,3,,,4.08,4.08,497,0.221,0.345,0.278,0.307,0.499,0.806,28.20,12.90,0.237,6.99,1.63,58,0.172,0.318,0.259,0.300,0.431,0.731,26.70,21.30,0.171,29,0.207,0.354,0.379,0.294,0.586,0.880,27.00,16.20,0.176,12,0.250,0.385,0.333,0.375,0.583,0.958,27.80,22.20,0.286
Yolmer Sanchez,$3.8K,S,CHW,3B,@ MIN,2,Jose Berrios,R,,,,,,1000,-10,,,3.54,-0.08,522,0.278,0.325,0.159,0.320,0.437,0.757,18.30,5.70,0.321,6.2,1.63,71,0.225,0.257,0.113,0.257,0.338,0.595,14.90,2.70,0.241,37,0.216,0.262,0.135,0.256,0.351,0.607,12.80,2.60,0.226,15,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Elias Diaz,$3.3K,R,PIT,C,LAD,7,Daniel Hudson,R, ,,,,,1200,-24,,,4.16, ,191,0.215,0.253,0.094,0.267,0.309,0.576,17.50,6.80,0.253,5.36,1.62,17,0.059,0.138,0.059,0.158,0.118,0.276,10.50,10.50,0.067,10,0.000,0.063,0,0.091,0.000,0.091,18.20,9.10,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Moreland,$4.6K,L,BOS,1B,DET,4,Matt Boyd,L, ,,,,,1100,-4,,,5.58,0.17,104,0.250,0.315,0.135,0.331,0.385,0.716,25.40,11.00,0.329,7.45,1.62,16,0.125,0.174,0.188,0.125,0.313,0.438,43.80,0.00,0.222,13,0.154,0.214,0.231,0.154,0.385,0.539,30.80,0.00,0.222,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Yairo Munoz,$3.6K,R,STL,3B/SS,MIA,6,Trevor Richards,R, ,,,,,1000,1,,,5.11,0.05,19,0.316,0.317,0,0.381,0.316,0.697,33.30,9.50,0.500,5.79,1.61,39,0.333,0.301,0.026,0.333,0.359,0.692,17.50,2.50,0.406,29,0.276,0.254,0.034,0.276,0.310,0.586,20.00,3.30,0.348,15,0.133,0.141,0.067,0.133,0.200,0.333,26.70,0.00,0.182
Matt Kemp,$4.5K,R,LAD,OF,@ PIT,4,Jameson Taillon,R, ,,,,,600,1,,,3.84, ,462,0.290,0.341,0.203,0.314,0.494,0.808,23.00,4.00,0.339,7.23,1.61,63,0.365,0.405,0.206,0.400,0.571,0.971,18.60,5.70,0.420,30,0.433,0.490,0.333,0.457,0.767,1.224,17.10,5.70,0.458,14,0.429,0.510,0.357,0.500,0.786,1.286,22.20,11.10,0.500
Jean Segura,$4.8K,R,SEA,SS,@ TBR,2,Ryne Stanek,R, ,,,,,900,-2,,,4.07,-0.03,575,0.304,0.334,0.134,0.338,0.438,0.776,14.60,4.60,0.342,7.61,1.59,64,0.422,0.432,0.156,0.441,0.578,1.019,8.70,4.30,0.439,31,0.516,0.517,0.129,0.559,0.645,1.204,11.80,8.80,0.577,12,0.417,0.431,0,0.533,0.417,0.950,13.30,20.00,0.500
DJ LeMahieu,$4.5K,R,COL,2B,@ CIN,1,Tyler Mahle,R, ,,,,,600, ,,,4.42,-0.15,567,0.284,0.313,0.078,0.346,0.362,0.708,14.50,8.00,0.331,7.05,1.57,35,0.229,0.224,0.029,0.250,0.257,0.507,19.40,2.80,0.286,22,0.227,0.215,0.045,0.227,0.273,0.500,9.10,0.00,0.250,22,0.227,0.215,0.045,0.227,0.273,0.500,9.10,0.00,0.250
Javier Baez,$4.7K,R,CHC,2B/SS,PHI,5,Nick Pivetta,R, ,,,,,900,-3,,,4.08,4.08,519,0.256,0.313,0.212,0.277,0.468,0.745,28.40,4.70,0.321,7.39,1.57,72,0.222,0.264,0.194,0.227,0.417,0.644,34.70,1.30,0.273,33,0.212,0.290,0.273,0.229,0.485,0.714,37.10,2.90,0.222,15,0.067,0.157,0.2,0.118,0.267,0.385,52.90,5.90,0.000
Trevor Story,$4.7K,R,COL,SS,@ CIN,5,Tyler Mahle,R, ,,,,,500, ,,,4.42,-0.15,539,0.215,0.287,0.171,0.269,0.386,0.655,32.50,8.30,0.288,7.34,1.56,72,0.236,0.296,0.139,0.291,0.375,0.666,27.50,11.20,0.320,33,0.242,0.301,0.152,0.286,0.394,0.680,25.00,11.10,0.333,16,0.312,0.380,0.188,0.353,0.500,0.853,35.30,11.80,0.500
Chris Taylor,$4.4K,R,LAD,OF/SS,@ PIT,6,Jameson Taillon,R, ,,,,,700,3,,,3.84, ,580,0.271,0.353,0.216,0.333,0.486,0.819,25.30,9.10,0.334,6.78,1.54,67,0.284,0.382,0.254,0.360,0.537,0.897,32.00,10.70,0.400,35,0.286,0.380,0.257,0.342,0.543,0.885,34.20,10.50,0.400,15,0.333,0.435,0.2,0.444,0.533,0.977,22.20,22.20,0.400
Leonys Martin,$3.8K,L,DET,OF,@ BOS,7,Jalen Beeks,L, ,,,,,900, ,,,4.42,0.33,67,0.164,0.250,0.164,0.243,0.328,0.571,17.60,6.80,0.173,5.72,1.51,16,0.062,0.092,0,0.118,0.063,0.181,23.50,5.90,0.083,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Max Muncy,$4.7K,L,LAD,1B/3B,@ PIT,2,Jameson Taillon,R,,,,,,1600,-11,,,3.84, ,79,0.241,0.355,0.266,0.337,0.506,0.843,25.50,13.80,0.275,7,1.49,60,0.300,0.445,0.383,0.411,0.683,1.094,26.00,15.10,0.333,28,0.286,0.429,0.357,0.394,0.643,1.037,27.30,15.20,0.312,12,0.333,0.530,0.5,0.500,0.833,1.333,25.00,25.00,0.333
Tony Kemp,$3.6K,L,HOU,OF,@ TEX,8,Cole Hamels,L, ,,,,,900, ,,,5.15,-0.1,15,0.467,0.488,0.067,0.579,0.533,1.112,10.00,20.00,0.538,5.3,1.47,8,0.625,0.620,0.125,0.727,0.750,1.477,8.30,25.00,0.714,6,0.500,0.563,0.167,0.667,0.667,1.334,11.10,33.30,0.600,5,0.600,0.613,0.2,0.667,0.800,1.467,16.70,16.70,0.750
Andrew Benintendi,$5.6K,L,BOS,OF,DET,1,Matt Boyd,L, ,,,,,700, ,,,5.58,0.17,165,0.224,0.289,0.097,0.317,0.321,0.638,20.20,12.20,0.272,8.1,1.45,19,0.368,0.489,0.421,0.400,0.789,1.189,21.10,0.00,0.385,10,0.400,0.617,0.7,0.455,1.100,1.555,10.00,0.00,0.286,5,0.400,0.642,0.8,0.400,1.200,1.600,25.00,0.00,0.333
Ramon Torres,$2.8K,S,KCR,2B/3B,@ OAK,9,Paul Blackburn,R,,,,,,700,6,,,3.85,0.16,61,0.246,0.263,0.033,0.303,0.279,0.582,12.30,6.20,0.283,3.22,1.15,8,0.250,0.272,0,0.333,0.250,0.583,11.10,11.10,0.286,8,0.250,0.272,0,0.333,0.250,0.583,11.10,11.10,0.286,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
