Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Tyler Saladino,$2.8K,R,CHW,2B/3B,TBR,8,Chris Archer,R, ,,,,,800,4,,,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.76,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manuel Margot,$3.9K,R,SDP,OF,@ COL,8,Jon Gray,R, ,,,,,1700,-43,,,4.03,-0.12,392,0.250,0.294,0.128,0.290,0.378,0.668,0.20,0.06,0.290,6.63,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,28,0.179,0.234,0.107,0.233,0.286,0.519,0.13,0.07,0.174,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Byron Buxton,$3.2K,R,MIN,OF,HOU,8,Justin Verlander,R, ,,,,,600,-6,,,3.53,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.44,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Rojas,$2.7K,R,MIA,2B/SS,NYM,2,Noah Syndergaard,R, ,,,,,600,8,,,2.97,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.59,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Correa,$5.1K,R,HOU,SS,@ MIN,4,Lance Lynn,R, ,,,,,900,-2,,,4.47,-0.31,380,0.295,0.390,0.250,0.362,0.545,0.907,0.21,0.10,0.330,8.6,1.69,22,0.273,0.366,0.318,0.308,0.591,0.899,0.19,0.08,0.235,22,0.273,0.366,0.318,0.308,0.591,0.899,0.19,0.08,0.235,13,0.154,0.230,0.231,0.188,0.385,0.573,0.25,0.06,0.100
Rhys Hoskins,$5.6K,R,PHI,OF,CIN,4,Cody Reed,L,,,,,,700, ,,,4.8,0.28,47,0.191,0.421,0.405,0.400,0.596,0.996,0.20,0.26,0.103,9.49,1.69,5,0.400,0.529,0.200,0.625,0.600,1.225,0.25,0.38,0.667,4,0.250,0.423,0.000,0.571,0.250,0.821,0.29,0.43,0.500,4,0.250,0.423,0.000,0.571,0.250,0.821,0.29,0.43,0.500
Buster Posey,$3.7K,R,SFG,1B/C,ARI,4,Zack Godley,R, ,,,,,600,-3,,,3.81,0.01,370,0.300,0.338,0.105,0.359,0.405,0.764,0.12,0.09,0.332,6.24,1.69,14,0.286,0.308,0.071,0.333,0.357,0.690,0.13,0.07,0.333,14,0.286,0.308,0.071,0.333,0.357,0.690,0.13,0.07,0.333,8,0.250,0.274,0.000,0.333,0.250,0.583,0.11,0.11,0.286
David Freitas,$2.6K,R,SEA,C,@ KCR,9,Jakob Junis,R, ,,,,,300,-14,,,3.69,-0.26,18,0.278,0.329,0.111,0.350,0.389,0.739,0.35,0.10,0.455,4.36,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Cano,$4.4K,L,SEA,2B,@ KCR,3,Jakob Junis,R,,,,,,700, ,,,3.69,-0.26,440,0.307,0.372,0.198,0.350,0.505,0.855,0.13,0.06,0.320,7.38,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,20,0.350,0.347,0.050,0.381,0.400,0.781,0.29,0.05,0.500,12,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Lorenzo Cain,$4.1K,R,MIL,OF,@ STL,1,Miles Mikolas,R, ,,,,,400,-2,,,3.67,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.84,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,25,0.200,0.280,0.160,0.276,0.360,0.636,0.21,0.10,0.211,20,0.050,0.151,0.150,0.130,0.200,0.330,0.26,0.09,0.000
Bradley Zimmer,$3.0K,L,CLE,OF,DET,8,Francisco Liriano,L, ,,,,,900,-16,,,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Delmonico,$3.2K,L,CHW,OF,TBR,4,Chris Archer,R,,,,,,1000,-22,,,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.34,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryce Harper,$5.8K,L,WAS,OF,ATL,3,Julio Teheran,R,,,,,,500,1,,,4.66,0.04,344,0.314,0.451,0.340,0.410,0.654,1.064,0.17,0.14,0.308,9.68,1.67,22,0.409,0.614,0.682,0.545,1.091,1.636,0.12,0.27,0.267,22,0.409,0.614,0.682,0.545,1.091,1.636,0.12,0.27,0.267,13,0.385,0.645,0.692,0.600,1.077,1.677,0.20,0.35,0.333
George Springer,$5.2K,R,HOU,OF,@ MIN,1,Lance Lynn,R, ,,,,,1100, ,,,4.47,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.65,1.66,28,0.250,0.278,0.107,0.276,0.357,0.633,0.24,0.03,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,21,0.238,0.268,0.095,0.273,0.333,0.606,0.18,0.04,0.294
Pedro Severino,$2.7K,R,WAS,C,ATL,8,Julio Teheran,R, ,,,,,200,-9,,,4.66,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.48,1.66,9,0.222,0.322,0.111,0.364,0.333,0.697,0.27,0.18,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.222,0.322,0.111,0.364,0.333,0.697,0.27,0.18,0.333
Jose Ramirez,$4.7K,S,CLE,T4,DET,3,Francisco Liriano,L,,,,,,1100,-7,,,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.72,1.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.125,0.111,0.000,0.125,0.125,0.250,0.00,0.00,0.125,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200
Chris Iannetta,$4.0K,R,COL,C,SDP,6,Clayton Richard,L,,,,,,800,-13,,,5.47,-0.38,92,0.283,0.394,0.228,0.389,0.511,0.900,0.24,0.15,0.333,6.54,1.64,9,0.222,0.321,-0.000,0.417,0.222,0.639,0.33,0.25,0.400,9,0.222,0.321,-0.000,0.417,0.222,0.639,0.33,0.25,0.400,5,0.000,0.197,0.000,0.286,0.000,0.286,0.29,0.29,0.000
Adam Jones,$3.7K,R,BAL,OF,TOR,4,J.A. Happ,L,,,,,,500,-4,,,3.82,-0.55,158,0.266,0.320,0.145,0.314,0.411,0.725,0.18,0.07,0.303,6.08,1.64,9,0.444,0.424,-0.000,0.500,0.444,0.944,0.00,0.10,0.444,9,0.444,0.424,-0.000,0.500,0.444,0.944,0.00,0.10,0.444,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Desmond,$5.3K,R,COL,1B/OF,SDP,5,Clayton Richard,L,,,,,,1400,-5,,,5.47,-0.38,109,0.257,0.289,0.119,0.284,0.376,0.660,0.26,0.04,0.321,8.62,1.63,15,0.333,0.377,0.200,0.333,0.533,0.866,0.40,0.00,0.500,15,0.333,0.377,0.200,0.333,0.533,0.866,0.40,0.00,0.500,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.56,0.00,0.500
Derek Fisher,$3.0K,L,HOU,OF,@ MIN,9,Lance Lynn,R,,,,,,200,14,,,4.47,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.89,1.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Owings,$3.8K,R,ARI,2B/OF,@ SFG,5,Derek Holland,L,,,,,,600,-9,,,3.69,-0.51,98,0.255,0.303,0.143,0.295,0.398,0.693,0.22,0.06,0.311,6.14,1.62,11,0.273,0.341,0.091,0.385,0.364,0.749,0.31,0.15,0.429,10,0.300,0.369,0.100,0.417,0.400,0.817,0.33,0.17,0.500,7,0.286,0.356,0.143,0.375,0.429,0.804,0.38,0.13,0.500
Josh Donaldson,$4.9K,R,TOR,3B,@ BAL,2,Dylan Bundy,R, ,,,,,600, ,,,3.68,-0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.95,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,24,0.167,0.312,0.250,0.286,0.417,0.703,0.18,0.14,0.118,13,0.231,0.431,0.461,0.333,0.692,1.025,0.07,0.13,0.100
Orlando Arcia,$3.0K,R,MIL,SS,@ STL,8,Miles Mikolas,R, ,,,,,900,-10,,,3.67,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.84,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Russell Martin,$3.6K,R,TOR,C,@ BAL,6,Dylan Bundy,R, ,,,,,800,-19,,,3.68,-0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.67,1.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Avisail Garcia,$3.7K,R,CHW,OF,TBR,2,Chris Archer,R, ,,,,,600,-8,,,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,1.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
DJ LeMahieu,$5.0K,R,COL,2B,SDP,2,Clayton Richard,L,,,,,,800,-1,,,5.47,-0.38,171,0.357,0.418,0.193,0.417,0.550,0.967,0.10,0.10,0.367,7.87,1.57,16,0.375,0.517,0.375,0.474,0.750,1.224,0.16,0.16,0.364,16,0.375,0.517,0.375,0.474,0.750,1.224,0.16,0.16,0.364,12,0.417,0.488,0.250,0.462,0.667,1.129,0.15,0.08,0.444
Kevin Pillar,$3.2K,R,TOR,OF,@ BAL,7,Dylan Bundy,R, ,,,,,200,8,,,3.68,-0.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.03,1.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Odubel Herrera,$3.6K,L,PHI,OF,CIN,3,Cody Reed,L, ,,,,,1100,-22,,,4.8,0.28,163,0.282,0.328,0.166,0.308,0.448,0.756,0.25,0.04,0.359,5.64,1.57,10,0.300,0.305,0.000,0.364,0.300,0.664,0.27,0.09,0.429,9,0.333,0.335,-0.000,0.400,0.333,0.733,0.20,0.10,0.429,8,0.375,0.373,0.000,0.444,0.375,0.819,0.22,0.11,0.500
Andrelton Simmons,$3.4K,R,LAA,SS,@ TEX,6,Doug Fister,R, ,,,,,300,-3,,,5.05,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.35,1.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Castro,$2.9K,L,MIN,C,HOU,9,Justin Verlander,R,,,,,,800,-32,,,3.53,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.54,1.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.000,0.138,0.000,0.200,0.000,0.200,0.30,0.20,0.000
Miguel Sano,$4.1K,R,MIN,3B,HOU,3,Justin Verlander,R, ,,,,,-100,2,,,3.53,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.45,1.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Plawecki,$2.9K,R,NYM,C,@ MIA,7,Jose Urena,R, ,,,,,400,-17,,,4.53,0.04,93,0.247,0.323,0.162,0.324,0.409,0.733,0.14,0.10,0.263,4.55,1.57,16,0.188,0.290,0.063,0.350,0.250,0.600,0.20,0.20,0.250,12,0.250,0.363,0.083,0.438,0.333,0.771,0.19,0.25,0.333,6,0.167,0.225,0.000,0.286,0.167,0.453,0.14,0.14,0.200
Brandon Guyer,$3.7K,R,CLE,OF,DET,5,Francisco Liriano,L,,,,,,1400,-38,,,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.76,1.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.286,0.308,0.143,0.286,0.429,0.715,0.29,0.00,0.400
Joey Gallo,$4.4K,L,TEX,1B/OF,LAA,6,Garrett Richards,R,,,,,,1200,-8,,,4.45,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.8,1.55,34,0.206,0.300,0.235,0.250,0.441,0.691,0.19,0.06,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,22,0.182,0.272,0.182,0.250,0.364,0.614,0.08,0.08,0.158
Mike Trout,$5.5K,R,LAA,OF,@ TEX,2,Doug Fister,R, ,,,,,700, ,,,5.05,0.31,373,0.290,0.430,0.332,0.391,0.622,1.013,0.19,0.15,0.290,8.5,1.55,39,0.205,0.321,0.231,0.295,0.436,0.731,0.16,0.11,0.200,38,0.211,0.329,0.236,0.302,0.447,0.749,0.16,0.12,0.207,21,0.143,0.328,0.286,0.308,0.429,0.737,0.23,0.19,0.077
Jorge Alfaro,$3.2K,R,PHI,C,CIN,8,Cody Reed,L,,,,,,800,-23,,,4.8,0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.97,1.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alcides Escobar,$3.0K,R,KCR,SS,SEA,8,Marco Gonzales,L,,,,,,700,-8,,,3.81,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.66,1.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Edwin Encarnacion,$4.9K,R,CLE,T3,DET,4,Francisco Liriano,L,,,,,,800,-2,,,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.6,1.55,6,0.000,0.230,0.000,0.333,0.000,0.333,0.22,0.33,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcell Ozuna,$3.7K,R,STL,OF,MIL,4,Jhoulys Chacin,R, ,,,,,-100,7,,,4.33,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.75,1.55,33,0.303,0.306,0.091,0.303,0.394,0.697,0.33,0.00,0.429,33,0.303,0.306,0.091,0.303,0.394,0.697,0.33,0.00,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Zack Cozart,$4.6K,R,LAA,2B/3B,@ TEX,1,Doug Fister,R, ,,,,,1200,-2,,,5.05,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.14,1.55,42,0.286,0.373,0.285,0.302,0.571,0.873,0.09,0.02,0.278,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,25,0.160,0.225,0.160,0.192,0.320,0.512,0.04,0.04,0.130
Starlin Castro,$3.7K,R,MIA,2B,NYM,3,Noah Syndergaard,R, ,,,,,600,1,,,2.97,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.71,1.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,27,0.222,0.258,0.074,0.276,0.296,0.572,0.17,0.07,0.273,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yoenis Cespedes,$4.7K,R,NYM,OF,@ MIA,2,Jose Urena,R, ,,,,,900,-1,,,4.53,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,1.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul DeJong,$3.8K,R,STL,SS,MIL,7,Jhoulys Chacin,R, ,,,,,600,-3,,,4.33,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.84,1.54,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddie Freeman,$4.6K,L,ATL,1B,@ WAS,3,Max Scherzer,R,,,,,,400,2,,,2.84,-0.04,346,0.309,0.426,0.292,0.392,0.601,0.993,0.17,0.12,0.327,7.1,1.54,21,0.333,0.499,0.334,0.517,0.667,1.184,0.10,0.28,0.353,21,0.333,0.499,0.334,0.517,0.667,1.184,0.10,0.28,0.353,13,0.385,0.570,0.461,0.556,0.846,1.402,0.11,0.28,0.400
Anthony Santander,$2.8K,S,BAL,OF,TOR,8,J.A. Happ,L,,,,,,700,-5,,,3.82,-0.55,16,0.188,0.246,0.063,0.278,0.250,0.528,0.39,0.11,0.333,4.3,1.54,8,0.250,0.316,0.000,0.400,0.250,0.650,0.40,0.20,0.500,8,0.250,0.316,0.000,0.400,0.250,0.650,0.40,0.20,0.500,8,0.250,0.274,0.000,0.333,0.250,0.583,0.44,0.11,0.500
Yadier Molina,$3.5K,R,STL,C,MIL,6,Jhoulys Chacin,R, ,,,,,200,-9,,,4.33,-0.03,424,0.274,0.311,0.139,0.302,0.413,0.715,0.14,0.04,0.291,5.39,1.54,29,0.276,0.318,0.207,0.267,0.483,0.750,0.07,0.00,0.231,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Kipnis,$3.9K,L,CLE,2B,DET,2,Francisco Liriano,L, ,,,,,1000,-5,,,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.95,1.53,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yoan Moncada,$4.1K,S,CHW,2B,TBR,1,Chris Archer,R,,,,,,900,-2,,,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.22,1.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Smoak,$4.5K,S,TOR,1B,@ BAL,3,Dylan Bundy,R,,,,,,500,1,,,3.68,-0.45,466,0.253,0.369,0.271,0.331,0.524,0.855,0.23,0.10,0.269,6.77,1.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,23,0.304,0.453,0.435,0.370,0.739,1.109,0.30,0.11,0.357,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Taylor,$3.4K,R,WAS,OF,ATL,7,Julio Teheran,R, ,,,,,500,-4,,,4.66,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.06,1.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kurt Suzuki,$2.8K,R,ATL,C,@ WAS,5,Max Scherzer,R, ,,,,,400,-15,,,2.84,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.16,1.49,6,0.333,0.395,-0.000,0.500,0.333,0.833,0.00,0.25,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Beckham,$3.6K,R,BAL,3B/SS,TOR,7,J.A. Happ,L,,,,,,800,-8,,,3.82,-0.55,144,0.271,0.349,0.194,0.331,0.465,0.796,0.29,0.08,0.348,5.35,1.49,11,0.364,0.487,0.363,0.417,0.727,1.144,0.42,0.08,0.600,11,0.364,0.487,0.363,0.417,0.727,1.144,0.42,0.08,0.600,9,0.333,0.374,0.111,0.400,0.444,0.844,0.40,0.10,0.600
Nick Ahmed,$3.4K,R,ARI,SS,@ SFG,6,Derek Holland,L,,,,,,200, ,,,3.69,-0.51,57,0.386,0.469,0.263,0.444,0.649,1.093,0.16,0.10,0.432,5.02,1.48,8,0.375,0.564,0.500,0.500,0.875,1.375,0.00,0.20,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000
Francisco Lindor,$4.9K,S,CLE,T3,DET,1,Francisco Liriano,L,,,,,,700,-2,,,4.52,-0.41,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.21,1.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Abreu,$4.4K,R,CHW,1B,TBR,3,Chris Archer,R, ,,,,,700,-2,,,3.48,-0.3,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,1.47,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,18,0.222,0.286,0.222,0.222,0.444,0.666,0.06,0.00,0.188
Amed Rosario,$3.2K,R,NYM,SS,@ MIA,9,Jose Urena,R, ,,,,,500,-4,,,4.53,0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.68,1.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.333,0.377,0.223,0.333,0.556,0.889,0.44,0.00,0.600
Freddy Galvis,$4.0K,S,SDP,SS,@ COL,6,Jon Gray,R,,,,,,1000,-8,,,4.03,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.85,1.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Dozier,$4.7K,R,MIN,2B,HOU,1,Justin Verlander,R, ,,,,,400,1,,,3.53,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.7,1.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Santana,$4.7K,S,PHI,1B,CIN,2,Cody Reed,L,,,,,,900,-4,,,4.8,0.28,232,0.233,0.318,0.151,0.326,0.384,0.710,0.09,0.12,0.226,6.74,1.43,8,0.125,0.175,0.000,0.222,0.125,0.347,0.11,0.11,0.143,7,0.143,0.197,0.000,0.250,0.143,0.393,0.13,0.13,0.167,6,0.167,0.225,0.000,0.286,0.167,0.453,0.14,0.14,0.200
Victor Martinez,$3.5K,S,DET,1B,@ CLE,5,Corey Kluber,R,,,,,,1100,-13,,,2.48,-1.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,1.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ozzie Albies,$3.7K,S,ATL,2B,@ WAS,2,Max Scherzer,R,,,,,,-300,7,,,2.84,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.16,1.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,29,0.138,0.189,0.172,0.138,0.310,0.448,0.17,0.00,0.130,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Anderson,$3.6K,R,MIA,3B,NYM,5,Noah Syndergaard,R, ,,,,,800,-8,,,2.97,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.89,1.36,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Gonzalez,$4.6K,L,COL,OF,SDP,7,Clayton Richard,L, ,,,,,800, ,,,5.47,-0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.92,1.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200
Drew Robinson,$2.7K,L,TEX,3B/OF,LAA,8,Garrett Richards,R,,,,,,200,-20,,,4.45,0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.45,1.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.286,0.308,0.000,0.375,0.286,0.661,0.31,0.13,0.444
