Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Eduardo Nunez,$3.3K,R,BOS,2B/SS,@ TOR,7,Aaron Sanchez,R, ,,,,,300,5,,,4.89,0.19,428,0.311,0.348,0.159,0.331,0.470,0.801,0.13,0.03,0.331,6.48,1.96,54,0.278,0.321,0.166,0.298,0.444,0.742,0.21,0.04,0.317,91,0.275,0.326,0.187,0.295,0.462,0.757,0.18,0.03,0.306,15,0.200,0.190,0.067,0.188,0.267,0.455,0.13,0.00,0.214
Carlos Correa,$4.7K,R,HOU,SS,TEX,3,Cole Hamels,L,,,,,,700,-1,,,5.36,0.61,153,0.359,0.427,0.216,0.415,0.575,0.990,0.15,0.09,0.390,9.19,1.96,26,0.308,0.354,0.077,0.406,0.385,0.791,0.19,0.16,0.381,35,0.343,0.398,0.143,0.429,0.486,0.915,0.21,0.14,0.444,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.14,0.14,0.400
Jurickson Profar,$2.8K,S,TEX,SS,@ HOU,6,Justin Verlander,R,,,,,,-100,5,,,3.14,0.39,140,0.171,0.230,0.058,0.261,0.229,0.490,0.22,0.11,0.221,5.49,1.96,63,0.159,0.216,0.095,0.221,0.254,0.475,0.25,0.07,0.200,81,0.173,0.238,0.086,0.256,0.259,0.515,0.22,0.10,0.217,13,0.077,0.162,0.231,0.077,0.308,0.385,0.31,0.00,0.000
Nomar Mazara,$3.5K,L,TEX,OF,@ HOU,3,Justin Verlander,R,,,,,,-200,28,,,3.14,0.39,535,0.264,0.340,0.194,0.321,0.458,0.779,0.20,0.08,0.291,6.86,1.96,63,0.317,0.444,0.366,0.358,0.683,1.041,0.16,0.06,0.289,98,0.296,0.380,0.245,0.337,0.541,0.878,0.17,0.06,0.301,11,0.545,0.837,0.910,0.583,1.455,2.038,0.00,0.08,0.375
C.J. Cron,$3.7K,R,TBR,1B,@ BAL,2,Kevin Gausman,R, ,,,,,400,1,,,4.25,0.19,346,0.240,0.297,0.165,0.278,0.405,0.683,0.26,0.05,0.285,7.26,1.96,65,0.246,0.302,0.200,0.261,0.446,0.707,0.25,0.03,0.261,89,0.213,0.274,0.180,0.242,0.393,0.635,0.26,0.04,0.242,12,0.333,0.329,-0.000,0.400,0.333,0.733,0.20,0.13,0.400
Eric Hosmer,$4.1K,L,SDP,1B,STL,2,Luke Weaver,R,,,,,,900,-11,,,3.69,0.07,497,0.320,0.395,0.189,0.395,0.509,0.904,0.18,0.11,0.368,7.98,1.95,50,0.260,0.371,0.240,0.351,0.500,0.851,0.21,0.12,0.286,91,0.275,0.362,0.198,0.353,0.473,0.826,0.26,0.11,0.355,20,0.050,0.158,0.150,0.136,0.200,0.336,0.23,0.09,0.000
Hanley Ramirez,$4.0K,R,BOS,1B,@ TOR,3,Aaron Sanchez,R, ,,,,,100,4,,,4.89,0.19,498,0.271,0.339,0.179,0.325,0.450,0.775,0.20,0.08,0.306,7.79,1.95,61,0.246,0.304,0.131,0.309,0.377,0.686,0.16,0.09,0.265,95,0.274,0.337,0.168,0.330,0.442,0.772,0.17,0.09,0.293,12,0.167,0.230,0.250,0.154,0.417,0.571,0.15,0.00,0.100
Scott Schebler,$3.5K,L,CIN,OF,@ LAD,6,Kenta Maeda,R,,,,,,400,5,,,3.48,0.37,400,0.212,0.321,0.256,0.278,0.468,0.746,0.24,0.09,0.213,6.82,1.95,49,0.204,0.289,0.184,0.273,0.388,0.661,0.18,0.09,0.211,56,0.214,0.305,0.215,0.274,0.429,0.703,0.18,0.08,0.209,12,0.083,0.209,0.084,0.250,0.167,0.417,0.31,0.19,0.125
Christian Villanueva,$3.8K,R,SDP,3B,STL,5,Luke Weaver,R, ,,,,,900,-9,,,3.69,0.07,89,0.202,0.270,0.158,0.253,0.360,0.613,0.29,0.06,0.259,7.42,1.95,47,0.170,0.227,0.043,0.264,0.213,0.477,0.23,0.11,0.229,70,0.171,0.231,0.100,0.237,0.271,0.508,0.28,0.08,0.229,15,0.000,0.043,0.000,0.063,0.000,0.063,0.25,0.06,0.000
Nolan Arenado,$5.6K,R,COL,3B,MIL,3,Brandon Woodruff,R, ,,,,,100, ,,,5.98,-0.26,534,0.266,0.355,0.232,0.325,0.498,0.823,0.18,0.09,0.285,10.9,1.95,47,0.298,0.432,0.319,0.389,0.617,1.006,0.22,0.13,0.300,75,0.267,0.362,0.226,0.341,0.493,0.834,0.23,0.11,0.294,14,0.286,0.351,0.000,0.444,0.286,0.730,0.28,0.22,0.444
Anthony Rendon,$4.1K,R,WAS,3B,@ ARI,3,Matt Koch,R, ,,,,,500,-3,,,4.43,0.03,472,0.288,0.375,0.193,0.378,0.481,0.859,0.14,0.13,0.308,7.96,1.94,15,0.133,0.259,0.067,0.316,0.200,0.516,0.16,0.21,0.167,60,0.267,0.336,0.133,0.353,0.400,0.753,0.09,0.12,0.283,15,0.133,0.259,0.067,0.316,0.200,0.516,0.16,0.21,0.167
Marcus Semien,$3.7K,R,OAK,SS,@ NYY,1,Sonny Gray,R, ,,,,,500,-3,,,3.97,0.19,347,0.254,0.312,0.132,0.319,0.386,0.705,0.22,0.09,0.309,7.16,1.94,65,0.231,0.256,0.061,0.275,0.292,0.567,0.22,0.06,0.286,103,0.243,0.279,0.087,0.295,0.330,0.625,0.23,0.07,0.303,20,0.250,0.265,0.000,0.318,0.250,0.568,0.14,0.09,0.294
Kurt Suzuki,$3.5K,R,ATL,C,@ MIA,5,Dan Straily,R, ,,,,,700,-27,,,4.55,-0.01,284,0.264,0.337,0.215,0.302,0.479,0.781,0.13,0.06,0.254,6.8,1.94,51,0.255,0.327,0.216,0.298,0.471,0.769,0.10,0.07,0.244,66,0.288,0.375,0.257,0.338,0.545,0.883,0.08,0.08,0.259,3,0.333,0.530,0.334,0.600,0.667,1.267,0.00,0.40,0.333
Adrian Gonzalez,$3.5K,L,NYM,1B,@ PHI,4,Jake Arrieta,R,,,,,,700,-8,,,3.81,0.24,272,0.250,0.306,0.154,0.296,0.404,0.700,0.16,0.07,0.271,6.78,1.94,58,0.241,0.318,0.225,0.274,0.466,0.740,0.16,0.05,0.222,82,0.256,0.341,0.207,0.319,0.463,0.782,0.15,0.09,0.250,15,0.333,0.458,0.400,0.333,0.733,1.066,0.20,0.00,0.300
Salvador Perez,$3.7K,R,KCR,C,@ CLE,4,Trevor Bauer,R, ,,,,,400,-11,,,3.25,0.02,379,0.277,0.347,0.232,0.299,0.509,0.808,0.18,0.03,0.290,7.17,1.94,44,0.318,0.413,0.318,0.340,0.636,0.976,0.09,0.04,0.270,44,0.318,0.413,0.318,0.340,0.636,0.976,0.09,0.04,0.270,12,0.250,0.392,0.500,0.231,0.750,0.981,0.08,0.00,0.100
Marcell Ozuna,$3.6K,R,STL,OF,@ SDP,4,Eric Lauer,L,,,,,,800,-12,,,4.31,-0.07,162,0.296,0.333,0.105,0.350,0.401,0.751,0.19,0.08,0.357,6.99,1.94,19,0.263,0.283,-0.000,0.348,0.263,0.611,0.26,0.13,0.357,29,0.276,0.290,0.034,0.333,0.310,0.643,0.21,0.09,0.348,6,0.333,0.352,-0.000,0.429,0.333,0.762,0.29,0.14,0.500
Franchy Cordero,$3.7K,L,SDP,OF,STL,4,Luke Weaver,R,,,,,,500,1,,,3.69,0.07,138,0.268,0.357,0.218,0.336,0.486,0.822,0.35,0.09,0.397,7.18,1.94,54,0.333,0.428,0.223,0.429,0.556,0.985,0.29,0.14,0.455,62,0.306,0.410,0.242,0.394,0.548,0.942,0.28,0.13,0.395,17,0.412,0.433,0.059,0.500,0.471,0.971,0.20,0.15,0.538
Yasmani Grandal,$3.7K,S,LAD,C,CIN,3,Matt Harvey,R,,,,,,600,-18,,,5.02,0.13,436,0.259,0.355,0.239,0.322,0.498,0.820,0.25,0.09,0.299,7.19,1.94,53,0.264,0.378,0.227,0.371,0.491,0.862,0.16,0.14,0.275,73,0.288,0.398,0.246,0.381,0.534,0.915,0.17,0.13,0.296,10,0.300,0.438,0.300,0.417,0.600,1.017,0.17,0.17,0.286
Ryon Healy,$3.7K,R,SEA,1B,@ DET,7,Matt Boyd,L,,,,,,700,-10,,,4.97,0.1,155,0.303,0.376,0.226,0.337,0.529,0.866,0.21,0.05,0.342,7.13,1.93,13,0.231,0.413,0.461,0.286,0.692,0.978,0.29,0.07,0.143,18,0.222,0.351,0.334,0.263,0.556,0.819,0.26,0.05,0.182,7,0.286,0.460,0.428,0.375,0.714,1.089,0.25,0.13,0.250
Jesse Winker,$3.2K,L,CIN,OF,@ LAD,1,Kenta Maeda,R,,,,,,500,7,,,3.48,0.37,186,0.317,0.393,0.172,0.405,0.489,0.894,0.17,0.13,0.364,6.18,1.93,56,0.286,0.339,0.107,0.369,0.393,0.762,0.12,0.12,0.327,88,0.273,0.323,0.068,0.369,0.341,0.710,0.17,0.14,0.333,17,0.118,0.166,0.000,0.211,0.118,0.329,0.10,0.10,0.133
Yasiel Puig,$3.4K,R,LAD,OF,CIN,8,Matt Harvey,R, ,,,,,700,-5,,,5.02,0.13,465,0.282,0.369,0.230,0.341,0.512,0.853,0.19,0.09,0.303,6.57,1.93,38,0.184,0.211,0.027,0.244,0.211,0.455,0.29,0.07,0.269,62,0.210,0.241,0.048,0.269,0.258,0.527,0.21,0.07,0.271,5,0.200,0.178,0.000,0.200,0.200,0.400,0.40,0.00,0.333
Michael Brantley,$4.3K,L,CLE,OF,KCR,2,Jason Hammel,R,,,,,,800,-11,,,5.25,-0.02,297,0.306,0.372,0.192,0.362,0.498,0.860,0.13,0.09,0.328,8.32,1.93,55,0.382,0.466,0.327,0.410,0.709,1.119,0.10,0.07,0.375,66,0.348,0.424,0.273,0.384,0.621,1.005,0.10,0.07,0.345,9,0.111,0.206,-0.000,0.273,0.111,0.384,0.36,0.18,0.200
Rougned Odor,$2.9K,L,TEX,2B,@ HOU,7,Justin Verlander,R,,,,,,600,7,,,3.14,0.39,476,0.223,0.299,0.210,0.259,0.433,0.692,0.24,0.05,0.244,5.58,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,25,0.200,0.248,0.000,0.310,0.200,0.510,0.17,0.14,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jordy Mercer,$3.0K,R,PIT,SS,SFG,8,Andrew Suarez,L,,,,,,300,-4,,,4.15,-0.14,144,0.236,0.291,0.132,0.291,0.368,0.659,0.15,0.08,0.254,5.76,1.92,13,0.231,0.190,0.000,0.214,0.231,0.445,0.07,0.00,0.231,19,0.158,0.160,0.000,0.190,0.158,0.348,0.10,0.05,0.167,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Giancarlo Stanton,$5.1K,R,NYY,OF,OAK,4,Kendall Graveman,R, ,,,,,200,2,,,5.53,-0.19,584,0.248,0.369,0.288,0.321,0.536,0.857,0.28,0.10,0.275,9.75,1.91,71,0.183,0.255,0.141,0.247,0.324,0.571,0.34,0.08,0.256,112,0.179,0.258,0.134,0.258,0.313,0.571,0.36,0.10,0.266,15,0.133,0.231,0.134,0.235,0.267,0.502,0.29,0.12,0.200
Khris Davis,$4.5K,R,OAK,OF,@ NYY,4,Sonny Gray,R, ,,,,,1100,-16,,,3.97,0.19,541,0.248,0.368,0.290,0.319,0.538,0.857,0.29,0.10,0.279,8.59,1.91,64,0.203,0.345,0.344,0.268,0.547,0.815,0.23,0.09,0.163,101,0.218,0.332,0.267,0.286,0.485,0.771,0.24,0.09,0.221,19,0.211,0.336,0.368,0.238,0.579,0.817,0.14,0.05,0.133
Maikel Franco,$4.2K,R,PHI,3B,NYM,6,Steven Matz,L,,,,,,300, ,,,4.69,0.26,184,0.212,0.284,0.185,0.256,0.397,0.653,0.14,0.06,0.199,7.96,1.9,25,0.120,0.102,0.000,0.115,0.120,0.235,0.15,0.00,0.136,33,0.212,0.291,0.243,0.243,0.455,0.698,0.11,0.05,0.172,10,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250
Chance Sisco,$2.9K,L,BAL,C,TBR,7,Jacob Faria,R,,,,,,900,-46,,,4.75,0.31,72,0.250,0.339,0.208,0.316,0.458,0.774,0.37,0.09,0.375,5.47,1.89,37,0.135,0.190,0.108,0.179,0.243,0.422,0.44,0.05,0.211,59,0.203,0.263,0.119,0.266,0.322,0.588,0.39,0.08,0.333,8,0.125,0.159,0.125,0.125,0.250,0.375,0.38,0.00,0.200
Carlos Santana,$4.0K,S,PHI,1B,NYM,5,Steven Matz,L,,,,,,300,2,,,4.69,0.26,265,0.226,0.317,0.163,0.319,0.389,0.708,0.10,0.12,0.220,7.56,1.89,30,0.167,0.294,0.233,0.265,0.400,0.665,0.21,0.12,0.143,40,0.175,0.286,0.200,0.267,0.375,0.642,0.18,0.11,0.167,11,0.273,0.498,0.636,0.273,0.909,1.182,0.09,0.00,0.125
Jose Abreu,$4.0K,R,CHW,1B,@ CHC,3,Tyler Chatwood,R, ,,,,,400,1,,,3.02,3.02,581,0.284,0.359,0.234,0.316,0.518,0.834,0.16,0.05,0.300,7.51,1.88,64,0.312,0.387,0.219,0.366,0.531,0.897,0.11,0.09,0.315,98,0.276,0.357,0.224,0.327,0.500,0.827,0.12,0.07,0.272,20,0.350,0.423,0.250,0.381,0.600,0.981,0.14,0.05,0.375
Welington Castillo,$3.2K,R,CHW,C,@ CHC,6,Tyler Chatwood,R, ,,,,,700,-35,,,3.02,3.02,311,0.270,0.348,0.216,0.315,0.486,0.801,0.27,0.06,0.325,6.01,1.88,37,0.297,0.391,0.298,0.316,0.595,0.911,0.37,0.03,0.400,54,0.296,0.398,0.297,0.333,0.593,0.926,0.32,0.05,0.375,11,0.455,0.659,0.636,0.455,1.091,1.546,0.36,0.00,0.600
Logan Morrison,$3.3K,L,MIN,1B,@ LAA,6,Tyler Skaggs,L, ,,,,,500,-3,,,3.27,-0.38,147,0.224,0.322,0.171,0.327,0.395,0.722,0.26,0.14,0.276,6.22,1.88,15,0.133,0.208,0.067,0.235,0.200,0.435,0.41,0.12,0.250,20,0.150,0.222,0.050,0.261,0.200,0.461,0.35,0.13,0.250,6,0.167,0.280,0.166,0.286,0.333,0.619,0.43,0.14,0.333
Brandon Crawford,$3.2K,L,SFG,SS,@ PIT,6,Jameson Taillon,R,,,,,,300,-2,,,3.85,0.14,456,0.252,0.300,0.143,0.294,0.395,0.689,0.22,0.06,0.302,5.97,1.87,59,0.220,0.223,0.051,0.233,0.271,0.504,0.27,0.02,0.302,75,0.227,0.237,0.053,0.253,0.280,0.533,0.28,0.04,0.315,23,0.348,0.357,0.087,0.375,0.435,0.810,0.21,0.04,0.444
Ben Zobrist,$3.8K,S,CHC,2B/OF,CHW,1,Carson Fulmer,R,,,,,,1100,-48,,,4.98,4.98,398,0.254,0.328,0.151,0.334,0.405,0.739,0.15,0.11,0.277,7.12,1.87,23,0.304,0.361,0.131,0.385,0.435,0.820,0.19,0.12,0.389,47,0.298,0.357,0.128,0.377,0.426,0.803,0.17,0.11,0.351,17,0.294,0.284,0.059,0.294,0.353,0.647,0.23,0.00,0.385
Evan Longoria,$3.8K,R,SFG,3B,@ PIT,5,Jameson Taillon,R, ,,,,,800,-8,,,3.85,0.14,529,0.263,0.312,0.166,0.291,0.429,0.720,0.17,0.04,0.291,7.1,1.87,62,0.210,0.275,0.225,0.210,0.435,0.645,0.29,0.00,0.262,82,0.183,0.229,0.171,0.183,0.354,0.537,0.30,0.00,0.236,23,0.174,0.221,0.174,0.174,0.348,0.522,0.39,0.00,0.286
Aaron Judge,$5.2K,R,NYY,OF,OAK,2,Kendall Graveman,R, ,,,,, ,3,,,5.53,-0.19,585,0.294,0.440,0.340,0.401,0.634,1.035,0.31,0.15,0.369,9.74,1.87,63,0.365,0.483,0.318,0.461,0.683,1.144,0.28,0.16,0.474,103,0.340,0.450,0.272,0.439,0.612,1.051,0.27,0.15,0.438,17,0.471,0.622,0.470,0.571,0.941,1.512,0.24,0.19,0.600
Anthony Santander,$3.0K,S,BAL,OF,TBR,8,Jacob Faria,R,,,,,,1000,-19,,,4.75,0.31,94,0.234,0.260,0.106,0.255,0.340,0.595,0.16,0.03,0.269,5.62,1.87,46,0.217,0.238,0.066,0.250,0.283,0.533,0.17,0.04,0.263,71,0.211,0.250,0.113,0.243,0.324,0.567,0.14,0.04,0.233,10,0.300,0.340,0.100,0.364,0.400,0.764,0.00,0.09,0.300
Robinson Cano,$3.8K,L,SEA,2B,@ DET,3,Matt Boyd,L, ,,,,,300,1,,,4.97,0.1,226,0.217,0.268,0.106,0.277,0.323,0.600,0.15,0.08,0.235,7.1,1.87,37,0.162,0.240,0.135,0.238,0.297,0.535,0.12,0.10,0.156,46,0.261,0.357,0.174,0.375,0.435,0.810,0.11,0.16,0.275,12,0.250,0.294,0.167,0.286,0.417,0.703,0.07,0.07,0.250
Freddie Freeman,$5.3K,L,ATL,1B,@ MIA,3,Dan Straily,R,,,,,,1000, ,,,4.55,-0.01,421,0.309,0.417,0.278,0.384,0.587,0.971,0.17,0.11,0.329,9.92,1.87,67,0.313,0.375,0.224,0.338,0.537,0.875,0.14,0.04,0.327,96,0.312,0.406,0.240,0.391,0.552,0.943,0.15,0.12,0.342,6,0.500,0.826,1.000,0.571,1.500,2.071,0.14,0.14,0.333
Bryce Harper,$5.7K,L,WAS,OF,@ ARI,2,Matt Koch,R,,,,,,1000,-3,,,4.43,0.03,413,0.291,0.427,0.324,0.389,0.615,1.004,0.17,0.14,0.278,10.61,1.86,57,0.175,0.327,0.299,0.284,0.474,0.758,0.15,0.13,0.116,91,0.231,0.398,0.351,0.360,0.582,0.942,0.15,0.17,0.164,20,0.150,0.255,0.300,0.150,0.450,0.600,0.15,0.00,0.067
Buster Posey,$3.8K,R,SFG,C,@ PIT,3,Jameson Taillon,R, ,,,,,900,-29,,,3.85,0.14,427,0.302,0.337,0.101,0.359,0.403,0.762,0.12,0.09,0.338,7.05,1.86,50,0.300,0.312,0.060,0.340,0.360,0.700,0.17,0.06,0.366,71,0.310,0.328,0.070,0.355,0.380,0.735,0.14,0.07,0.367,19,0.421,0.374,-0.000,0.421,0.421,0.842,0.16,0.00,0.500
Yangervis Solarte,$3.3K,S,TOR,2B/3B,BOS,3,Chris Sale,L,,,,,,200,3,,,3.61,0.31,171,0.228,0.292,0.140,0.291,0.368,0.659,0.10,0.09,0.221,6.15,1.86,31,0.290,0.423,0.387,0.313,0.677,0.990,0.09,0.03,0.208,42,0.262,0.399,0.309,0.354,0.571,0.925,0.06,0.13,0.200,8,0.125,0.111,0.000,0.125,0.125,0.250,0.13,0.00,0.143
Gregory Polanco,$3.8K,L,PIT,OF,SFG,2,Andrew Suarez,L, ,,,,,200,11,,,4.15,-0.14,109,0.220,0.269,0.101,0.280,0.321,0.601,0.25,0.08,0.291,7.05,1.86,11,0.091,0.174,0.000,0.231,0.091,0.322,0.31,0.15,0.143,18,0.167,0.319,0.222,0.318,0.389,0.707,0.32,0.18,0.200,1,0.000,0.460,0.000,0.667,0.000,0.667,0.33,0.67,0.000
Anthony Rizzo,$4.6K,L,CHC,1B,CHW,3,Carson Fulmer,R,,,,,,400,2,,,4.98,4.98,531,0.258,0.353,0.211,0.339,0.469,0.808,0.14,0.11,0.259,8.56,1.86,57,0.263,0.305,0.141,0.295,0.404,0.699,0.07,0.05,0.250,74,0.230,0.277,0.148,0.256,0.378,0.634,0.10,0.04,0.219,19,0.368,0.410,0.264,0.350,0.632,0.982,0.00,0.00,0.316
Michael Conforto,$3.7K,L,NYM,OF,@ PHI,6,Jake Arrieta,R,,,,,,400,5,,,3.81,0.24,350,0.277,0.391,0.254,0.370,0.531,0.901,0.23,0.13,0.311,6.87,1.86,58,0.190,0.262,0.086,0.288,0.276,0.564,0.26,0.12,0.250,71,0.197,0.288,0.127,0.305,0.324,0.629,0.26,0.13,0.250,16,0.188,0.266,0.251,0.188,0.438,0.626,0.38,0.00,0.222
Joey Votto,$4.5K,L,CIN,1B,@ LAD,3,Kenta Maeda,R,,,,,,300,4,,,3.48,0.37,519,0.318,0.421,0.229,0.423,0.547,0.970,0.11,0.16,0.316,8.34,1.85,64,0.312,0.435,0.235,0.450,0.547,0.997,0.15,0.20,0.333,96,0.323,0.397,0.156,0.421,0.479,0.900,0.11,0.15,0.338,20,0.400,0.435,0.200,0.400,0.600,1.000,0.25,0.00,0.500
Yoenis Cespedes,$4.1K,R,NYM,OF,@ PHI,3,Jake Arrieta,R, ,,,,,300,10,,,3.81,0.24,320,0.291,0.360,0.215,0.327,0.506,0.833,0.21,0.06,0.329,7.55,1.84,64,0.266,0.301,0.156,0.279,0.422,0.701,0.31,0.03,0.349,98,0.255,0.317,0.204,0.279,0.459,0.738,0.33,0.04,0.328,15,0.200,0.242,0.133,0.235,0.333,0.568,0.12,0.06,0.214
Matt Davidson,$3.7K,R,CHW,1B/3B,@ CHC,7,Tyler Chatwood,R, ,,,,,400,3,,,3.02,3.02,385,0.223,0.318,0.247,0.269,0.470,0.739,0.38,0.06,0.289,6.79,1.84,53,0.283,0.356,0.170,0.361,0.453,0.814,0.29,0.12,0.382,78,0.269,0.383,0.244,0.370,0.513,0.883,0.33,0.14,0.364,11,0.182,0.256,0.000,0.333,0.182,0.515,0.33,0.20,0.286
J.T. Realmuto,$3.9K,R,MIA,C,ATL,1,Brandon McCarthy,R, ,,,,,500,-11,,,3.95,0.01,476,0.277,0.329,0.162,0.315,0.439,0.754,0.19,0.05,0.315,7.12,1.83,60,0.333,0.388,0.167,0.385,0.500,0.885,0.15,0.08,0.362,60,0.333,0.388,0.167,0.385,0.500,0.885,0.15,0.08,0.362,18,0.222,0.247,-0.000,0.300,0.222,0.522,0.20,0.10,0.286
Nick Ahmed,$2.7K,R,ARI,SS,WAS,8,Max Scherzer,R, ,,,,,-200,6,,,3.07,-0.03,196,0.194,0.259,0.153,0.240,0.347,0.587,0.24,0.06,0.221,4.95,1.83,56,0.161,0.267,0.196,0.242,0.357,0.599,0.21,0.10,0.150,75,0.200,0.289,0.173,0.277,0.373,0.650,0.24,0.10,0.231,16,0.000,0.041,0.000,0.059,0.000,0.059,0.35,0.06,0.000
Paul DeJong,$3.9K,R,STL,SS,@ SDP,6,Eric Lauer,L,,,,,,400,-1,,,4.31,-0.07,105,0.238,0.359,0.276,0.316,0.514,0.830,0.32,0.10,0.295,7.15,1.83,16,0.062,0.202,0.063,0.250,0.125,0.375,0.15,0.20,0.077,24,0.083,0.235,0.167,0.241,0.250,0.491,0.28,0.17,0.067,4,0.000,0.296,0.000,0.429,0.000,0.429,0.00,0.43,0.000
Mark Trumbo,$3.8K,R,BAL,1B/OF,TBR,6,Jacob Faria,R, ,,,,,800,-30,,,4.75,0.31,439,0.228,0.294,0.152,0.284,0.380,0.664,0.26,0.07,0.280,6.94,1.83,26,0.308,0.317,0.077,0.333,0.385,0.718,0.22,0.04,0.400,26,0.308,0.317,0.077,0.333,0.385,0.718,0.22,0.04,0.400,16,0.375,0.399,0.125,0.412,0.500,0.912,0.18,0.06,0.462
Tyler Naquin,$3.1K,L,CLE,OF,KCR,7,Jason Hammel,R,,,,,,700, ,,,5.25,-0.02,99,0.293,0.312,0.101,0.317,0.394,0.711,0.27,0.04,0.386,5.68,1.83,48,0.375,0.381,0.104,0.388,0.479,0.867,0.29,0.02,0.515,66,0.333,0.355,0.122,0.353,0.455,0.808,0.28,0.03,0.444,12,0.417,0.471,0.250,0.417,0.667,1.084,0.33,0.00,0.571
Joc Pederson,$3.9K,L,LAD,OF,CIN,2,Matt Harvey,R,,,,,,1500,-37,,,5.02,0.13,302,0.232,0.341,0.208,0.334,0.440,0.774,0.20,0.13,0.261,7.09,1.82,51,0.333,0.426,0.177,0.460,0.510,0.970,0.21,0.19,0.432,69,0.275,0.370,0.160,0.398,0.435,0.833,0.17,0.17,0.333,13,0.231,0.267,0.077,0.286,0.308,0.594,0.14,0.07,0.273
Kole Calhoun,$3.3K,L,LAA,OF,MIN,8,Lance Lynn,R,,,,,,1100,-19,,,4.23,-0.62,500,0.234,0.297,0.130,0.303,0.364,0.667,0.23,0.09,0.283,6.01,1.82,51,0.098,0.108,-0.000,0.130,0.098,0.228,0.32,0.04,0.143,90,0.167,0.190,0.055,0.200,0.222,0.422,0.29,0.04,0.226,6,0.000,0.086,0.000,0.125,0.000,0.125,0.00,0.13,0.000
Brian McCann,$3.2K,L,HOU,C,TEX,7,Cole Hamels,L, ,,,,,700,-35,,,5.36,0.61,135,0.207,0.296,0.156,0.296,0.363,0.659,0.15,0.11,0.208,5.81,1.82,16,0.250,0.360,0.188,0.368,0.438,0.806,0.16,0.16,0.250,22,0.318,0.392,0.137,0.423,0.455,0.878,0.19,0.15,0.375,1,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000
Jose Ramirez,$5.1K,S,CLE,3B,KCR,3,Jason Hammel,R,,,,,,900,-1,,,5.25,-0.02,479,0.294,0.396,0.270,0.360,0.564,0.924,0.11,0.10,0.289,9.3,1.82,61,0.377,0.514,0.377,0.465,0.754,1.219,0.13,0.14,0.370,92,0.272,0.415,0.315,0.380,0.587,0.967,0.10,0.15,0.233,13,0.308,0.461,0.384,0.400,0.692,1.092,0.13,0.13,0.300
Luke Maile,$2.6K,R,TOR,C,BOS,8,Chris Sale,L,,,,,, ,-17,,,3.61,0.31,58,0.190,0.213,0.051,0.230,0.241,0.471,0.26,0.05,0.262,4.72,1.82,10,0.200,0.263,0.000,0.333,0.200,0.533,0.33,0.17,0.333,17,0.176,0.233,0.059,0.263,0.235,0.498,0.21,0.10,0.231,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Paul Goldschmidt,$3.7K,R,ARI,1B,WAS,3,Max Scherzer,R, ,,,,,-400,13,,,3.07,-0.03,539,0.267,0.373,0.232,0.358,0.499,0.857,0.26,0.13,0.327,6.68,1.81,64,0.188,0.255,0.110,0.268,0.297,0.565,0.32,0.10,0.293,92,0.185,0.277,0.119,0.299,0.304,0.603,0.32,0.14,0.281,19,0.105,0.192,0.053,0.227,0.158,0.385,0.23,0.14,0.143
Jose Peraza,$3.6K,R,CIN,SS,@ LAD,2,Kenta Maeda,R, ,,,,,300, ,,,3.48,0.37,461,0.258,0.273,0.078,0.283,0.336,0.619,0.13,0.04,0.287,6.52,1.81,74,0.257,0.290,0.121,0.288,0.378,0.666,0.06,0.05,0.246,105,0.286,0.307,0.114,0.306,0.400,0.706,0.11,0.04,0.301,16,0.125,0.168,0.063,0.176,0.188,0.364,0.06,0.06,0.133
Nick Markakis,$4.1K,L,ATL,OF,@ MIA,4,Dan Straily,R,,,,,,300,10,,,4.55,-0.01,544,0.279,0.332,0.120,0.348,0.399,0.747,0.14,0.10,0.318,7.43,1.81,62,0.323,0.406,0.225,0.394,0.548,0.942,0.03,0.11,0.293,95,0.305,0.388,0.200,0.385,0.505,0.890,0.05,0.12,0.287,7,0.286,0.427,0.428,0.286,0.714,1.000,0.00,0.00,0.167
Brock Holt,$3.3K,L,BOS,2B/SS,@ TOR,8,Aaron Sanchez,R,,,,,,1200,-6,,,4.89,0.19,159,0.214,0.266,0.082,0.291,0.296,0.587,0.18,0.10,0.260,5.96,1.81,30,0.433,0.489,0.267,0.433,0.700,1.133,0.00,0.00,0.414,45,0.311,0.367,0.178,0.354,0.489,0.843,0.06,0.06,0.317,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
