Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jason Kipnis,$3.4K,L,CLE,2B,@ DET,6,Michael Fulmer,R,,,,,, ,15,,,4.82,0.07,403,0.213,0.277,0.149,0.275,0.362,0.637,19.60,7.70,0.244,6.72,1.98,65,0.246,0.323,0.138,0.347,0.385,0.732,13.30,12.00,0.264,39,0.333,0.392,0.231,0.366,0.564,0.930,17.10,2.40,0.367,16,0.312,0.320,0.062,0.353,0.375,0.728,17.60,5.90,0.385
Alex Gordon,$3.1K,L,KCR,OF,@ OAK,6,Frankie Montas,R,,,,,,700,-2,,,3.35,-0.17,496,0.228,0.276,0.123,0.283,0.351,0.634,24.10,6.90,0.281,6.14,1.98,71,0.239,0.255,0.056,0.280,0.296,0.576,27.00,5.40,0.320,38,0.237,0.220,0,0.256,0.237,0.493,23.70,2.60,0.310,20,0.150,0.158,0,0.190,0.150,0.340,15.00,5.00,0.176
Hunter Dozier,$2.9K,R,KCR,1B,@ OAK,7,Frankie Montas,R, ,,,,,800,7,,,3.35,-0.17,56,0.232,0.279,0.107,0.295,0.339,0.634,32.80,8.20,0.343,5.71,1.97,56,0.232,0.279,0.107,0.295,0.339,0.634,32.80,8.20,0.343,34,0.294,0.361,0.176,0.368,0.471,0.839,34.20,10.50,0.450,17,0.235,0.253,0.059,0.278,0.294,0.572,38.90,5.60,0.400
Willson Contreras,$3.8K,R,CHC,C,PIT,5,Chad Kuhl,R, ,,,,,600,-16,,,4.42,4.42,441,0.268,0.342,0.193,0.335,0.460,0.795,22.50,8.70,0.317,7.45,1.96,65,0.323,0.416,0.231,0.423,0.554,0.977,15.20,13.90,0.353,26,0.308,0.381,0.115,0.441,0.423,0.864,11.40,14.30,0.348,12,0.333,0.396,0.083,0.467,0.417,0.884,12.50,18.80,0.400
Trayce Thompson,$2.7K,R,CHW,OF,@ BOS,7,Chris Sale,L,,,,,,700,-5,,,2.79,0.05,66,0.106,0.168,0.121,0.157,0.227,0.384,40.30,8.30,0.167,5.28,1.96,20,0.100,0.150,0.1,0.143,0.200,0.343,36.40,9.10,0.167,10,0.100,0.123,0.1,0.100,0.200,0.300,45.50,9.10,0.200,5,0.200,0.246,0.2,0.200,0.400,0.600,50.00,16.70,0.500
Ryan Braun,$4.2K,R,MIL,1B/OF,@ PHI,5,Vincent Velasquez,R, ,,,,,1700,-58,,,3.93,0.14,409,0.254,0.318,0.186,0.302,0.440,0.742,23.00,7.00,0.296,8.25,1.96,30,0.233,0.263,0.067,0.273,0.300,0.573,29.40,11.80,0.333,22,0.273,0.308,0.045,0.333,0.318,0.651,24.00,16.00,0.375,11,0.091,0.080,0,0.091,0.091,0.182,45.50,0.00,0.167
Todd Frazier,$3.5K,R,NYM,3B,NYY,4,Masahiro Tanaka,R, ,,,,,600,-5,,,3.56,-0.1,493,0.219,0.322,0.168,0.337,0.387,0.724,21.70,14.40,0.251,6.86,1.96,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143
C.J. Cron,$3.9K,R,TBR,1B,SEA,2,Marco Gonzales,L,,,,,,800,-4,,,3.94,0.16,154,0.266,0.357,0.253,0.327,0.519,0.846,28.60,6.50,0.323,7.6,1.95,28,0.214,0.308,0.214,0.290,0.429,0.719,35.50,6.50,0.312,9,0.111,0.241,0.111,0.273,0.222,0.495,18.20,9.10,0.143,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Hunter Renfroe,$3.8K,R,SDP,OF,@ MIA,3,Caleb Smith,L,,,,,,900,-5,,,3.53,0.03,145,0.297,0.414,0.338,0.366,0.634,1.000,20.00,10.30,0.311,7.4,1.95,6,0.167,0.327,0.167,0.375,0.333,0.708,25.00,25.00,0.250,6,0.167,0.327,0.167,0.375,0.333,0.708,25.00,25.00,0.250,2,0.500,0.654,0.5,0.750,1.000,1.750,0.00,50.00,0.500
Justin Upton,$4.2K,R,LAA,OF,@ MIN,3,Lance Lynn,R, ,,,,,300,8,,,4.69,0.23,628,0.253,0.347,0.229,0.330,0.482,0.812,29.50,10.90,0.318,8.15,1.94,67,0.269,0.366,0.194,0.380,0.463,0.843,30.40,12.70,0.359,30,0.300,0.397,0.2,0.417,0.500,0.917,36.10,13.90,0.467,15,0.467,0.565,0.4,0.500,0.867,1.367,25.00,6.20,0.556
Michael Taylor,$3.8K,R,WAS,OF,SFG,6,Andrew Suarez,L,,,,,,600,4,,,4.35,-0.21,161,0.273,0.328,0.199,0.299,0.472,0.771,31.80,5.30,0.370,7.39,1.94,26,0.231,0.247,0.077,0.259,0.308,0.567,32.10,7.10,0.353,14,0.286,0.304,0.071,0.333,0.357,0.690,13.30,6.70,0.333,7,0.429,0.427,0.143,0.429,0.571,1.000,0.00,0.00,0.429
Cesar Hernandez,$4.3K,S,PHI,2B,MIL,1,Jhoulys Chacin,R,,,,,,1000,-5,,,4.07,-0.14,535,0.284,0.341,0.125,0.364,0.409,0.773,21.40,11.80,0.351,8.35,1.94,64,0.266,0.354,0.172,0.365,0.438,0.803,16.00,16.00,0.286,32,0.250,0.342,0.156,0.351,0.406,0.757,18.40,18.40,0.292,15,0.200,0.262,0,0.333,0.200,0.533,27.80,16.70,0.300
Travis Shaw,$4.3K,L,MIL,3B,@ PHI,4,Vincent Velasquez,R,,,,,,700,-4,,,3.93,0.14,567,0.272,0.373,0.268,0.341,0.540,0.881,20.10,11.50,0.284,8.33,1.94,65,0.231,0.393,0.369,0.342,0.600,0.942,17.10,15.80,0.178,31,0.194,0.333,0.226,0.324,0.419,0.743,13.50,18.90,0.167,12,0.167,0.329,0.25,0.333,0.417,0.750,20.00,20.00,0.125
Jakob Bauers,$3.4K,L,TBR,1B,SEA,6,Marco Gonzales,L, ,,,,,1400,-25,,,3.94,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.56,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Roberto Perez,$2.7K,R,CLE,C,@ DET,8,Michael Fulmer,R, ,,,,,700,-25,,,4.82,0.07,219,0.169,0.241,0.123,0.244,0.292,0.536,32.80,9.80,0.237,5.2,1.93,21,0.095,0.146,0.048,0.167,0.143,0.310,37.50,8.30,0.154,10,0.100,0.123,0.1,0.100,0.200,0.300,50.00,0.00,0.200,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Mike Moustakas,$4.1K,L,KCR,3B,@ OAK,3,Frankie Montas,R,,,,,,100,6,,,3.35,-0.17,570,0.277,0.359,0.265,0.319,0.542,0.861,15.60,7.20,0.270,7.93,1.93,73,0.260,0.319,0.137,0.337,0.397,0.734,19.00,10.70,0.316,38,0.263,0.351,0.211,0.349,0.474,0.823,15.90,13.60,0.300,20,0.250,0.328,0.1,0.375,0.350,0.725,12.50,16.70,0.294
Mark Reynolds,$4.0K,R,WAS,1B,SFG,4,Andrew Suarez,L,,,,,,1000,-13,,,4.35,-0.21,175,0.240,0.329,0.171,0.320,0.411,0.731,28.90,14.20,0.306,7.71,1.93,25,0.360,0.398,0.16,0.385,0.520,0.905,15.40,7.70,0.400,14,0.143,0.196,0,0.200,0.143,0.343,26.70,13.30,0.200,6,0.167,0.283,0,0.286,0.167,0.453,28.60,28.60,0.250
Scott Schebler,$4.1K,L,CIN,OF,STL,1,Luke Weaver,R,,,,,,600,6,,,4.41,0.07,453,0.216,0.325,0.247,0.301,0.464,0.765,23.70,9.30,0.223,7.85,1.91,51,0.255,0.351,0.196,0.356,0.451,0.807,27.10,8.50,0.312,22,0.182,0.302,0.136,0.333,0.318,0.651,22.20,7.40,0.200,11,0.364,0.444,0.273,0.417,0.636,1.053,33.30,0.00,0.500
Charlie Tilson,$2.8K,L,CHW,OF,@ BOS,9,Chris Sale,L, ,,,,,600,1,,,2.79,0.05,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,5.36,1.91,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000
Jose Peraza,$3.3K,R,CIN,SS,STL,7,Luke Weaver,R, ,,,,,100,-1,,,4.41,0.07,521,0.257,0.275,0.075,0.295,0.332,0.627,13.30,3.60,0.288,6.29,1.91,58,0.259,0.269,0.034,0.306,0.293,0.599,16.10,4.80,0.312,25,0.440,0.400,0.04,0.440,0.480,0.920,4.00,0.00,0.458,12,0.500,0.468,0.083,0.500,0.583,1.083,8.30,0.00,0.545
Mitch Moreland,$4.6K,L,BOS,1B,CHW,4,Dylan Covey,R,,,,,,1200,-12,,,5.21,-0.05,574,0.260,0.346,0.233,0.317,0.493,0.810,19.60,9.80,0.280,8.8,1.91,56,0.304,0.417,0.321,0.371,0.625,0.996,19.40,11.30,0.325,36,0.306,0.404,0.333,0.342,0.639,0.981,18.40,5.30,0.308,16,0.375,0.492,0.375,0.444,0.750,1.194,11.10,11.10,0.333
Kurt Suzuki,$3.5K,R,ATL,C,@ LAD,5,Walker Buehler,R, ,,,,,900,-26,,,3.26,0.15,332,0.262,0.333,0.196,0.322,0.458,0.780,12.40,5.40,0.258,6.65,1.9,46,0.239,0.248,0.065,0.265,0.304,0.569,12.20,2.00,0.268,24,0.333,0.352,0.125,0.370,0.458,0.828,11.10,3.70,0.364,12,0.417,0.440,0.083,0.500,0.500,1.000,21.40,7.10,0.556
Xander Bogaerts,$4.7K,R,BOS,SS,CHW,3,Dylan Covey,R, ,,,,,400,1,,,5.21,-0.05,626,0.265,0.323,0.166,0.319,0.431,0.750,19.00,7.20,0.308,8.93,1.9,83,0.241,0.339,0.277,0.292,0.518,0.810,17.00,4.50,0.226,43,0.256,0.350,0.279,0.304,0.535,0.839,17.80,6.70,0.250,17,0.294,0.414,0.294,0.400,0.588,0.988,15.00,15.00,0.308
Evan Gattis,$4.1K,R,HOU,C,@ TEX,5,Doug Fister,R, ,,,,,1200,-28,,,5.32,-0.16,323,0.254,0.322,0.183,0.318,0.437,0.755,19.50,7.20,0.283,7.78,1.9,45,0.267,0.396,0.356,0.346,0.622,0.968,17.30,7.70,0.219,29,0.276,0.408,0.345,0.364,0.621,0.985,18.20,9.10,0.250,9,0.111,0.220,0.333,0.111,0.444,0.555,11.10,0.00,0.000
Craig Gentry,$2.6K,R,BAL,OF,@ TOR,9,J.A. Happ,L,,,,,,500,4,,,3.83,0.06,107,0.234,0.283,0.121,0.287,0.355,0.642,25.90,7.80,0.307,4.93,1.9,24,0.250,0.238,0,0.280,0.250,0.530,28.00,4.00,0.353,16,0.188,0.196,0,0.235,0.188,0.423,35.30,5.90,0.300,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Albert Almora,$3.7K,R,CHC,OF,PIT,6,Chad Kuhl,R, ,,,,,800,-1,,,4.42,4.42,320,0.278,0.304,0.125,0.304,0.403,0.707,19.50,4.40,0.335,6.98,1.89,62,0.306,0.343,0.145,0.348,0.452,0.800,19.40,7.50,0.375,34,0.265,0.274,0.118,0.265,0.382,0.647,17.10,2.90,0.321,21,0.286,0.267,0.048,0.286,0.333,0.619,18.20,4.50,0.353
Whit Merrifield,$4.0K,R,KCR,2B/OF,@ OAK,1,Frankie Montas,R, ,,,,,800,-2,,,3.35,-0.17,629,0.273,0.316,0.137,0.321,0.410,0.731,14.70,6.00,0.302,7.55,1.89,72,0.264,0.324,0.097,0.365,0.361,0.726,17.60,10.60,0.328,33,0.303,0.378,0.121,0.425,0.424,0.849,15.00,12.50,0.370,21,0.333,0.401,0.143,0.440,0.476,0.916,12.00,8.00,0.389
Ryan Goins,$2.7K,L,KCR,2B,@ OAK,9,Frankie Montas,R,,,,,,600,10,,,3.35,-0.17,428,0.238,0.279,0.124,0.283,0.362,0.645,20.20,6.30,0.282,5.07,1.88,31,0.290,0.334,0.161,0.333,0.452,0.785,11.80,5.90,0.333,18,0.222,0.275,0.167,0.263,0.389,0.652,10.50,5.30,0.250,10,0.200,0.255,0.1,0.273,0.300,0.573,9.10,9.10,0.222
Lorenzo Cain,$4.3K,R,MIL,OF,@ PHI,1,Vincent Velasquez,R, ,,,,,800,-3,,,3.93,0.14,629,0.288,0.337,0.121,0.360,0.409,0.769,17.50,9.90,0.335,8.09,1.88,70,0.257,0.325,0.114,0.358,0.371,0.729,21.00,12.30,0.314,40,0.275,0.332,0.1,0.370,0.375,0.745,19.60,13.00,0.333,17,0.294,0.343,0.176,0.333,0.471,0.804,22.20,5.60,0.333
Jesse Winker,$3.3K,L,CIN,OF,STL,6,Luke Weaver,R,,,,,,400,17,,,4.41,0.07,232,0.306,0.372,0.164,0.386,0.470,0.856,15.40,12.40,0.342,6.19,1.88,48,0.292,0.331,0.125,0.333,0.417,0.750,7.80,7.80,0.302,23,0.217,0.278,0.043,0.308,0.261,0.569,11.50,15.40,0.250,16,0.312,0.320,0.062,0.313,0.375,0.688,12.50,6.20,0.357
Asdrubal Cabrera,$3.8K,S,NYM,2B,NYY,2,Masahiro Tanaka,R,,,,,,900,-4,,,3.56,-0.1,512,0.254,0.325,0.182,0.323,0.436,0.759,16.90,8.60,0.280,7.11,1.87,61,0.262,0.314,0.197,0.286,0.459,0.745,16.10,3.20,0.286,36,0.250,0.301,0.194,0.270,0.444,0.714,22.20,2.80,0.269,12,0.167,0.216,0.083,0.231,0.250,0.481,30.80,7.70,0.250
Charlie Blackmon,$5.7K,L,COL,OF,ARI,2,Zack Greinke,R,,,,,,900,-2,,,5.41,-0.18,579,0.313,0.406,0.282,0.378,0.594,0.972,20.30,10.50,0.351,10.65,1.87,62,0.306,0.368,0.210,0.358,0.516,0.874,19.40,7.50,0.375,37,0.351,0.398,0.216,0.385,0.568,0.953,15.40,5.10,0.419,22,0.318,0.356,0.182,0.348,0.500,0.848,21.70,4.30,0.412
Christian Yelich,$4.7K,L,MIL,OF,@ PHI,2,Vincent Velasquez,R,,,,,,700,1,,,3.93,0.14,591,0.291,0.360,0.171,0.369,0.462,0.831,19.90,12.40,0.344,8.81,1.87,72,0.333,0.397,0.222,0.385,0.556,0.941,20.50,7.70,0.396,36,0.361,0.402,0.194,0.395,0.556,0.951,18.40,5.30,0.429,14,0.286,0.304,0.071,0.333,0.357,0.690,20.00,6.70,0.364
Robinson Chirinos,$3.1K,R,TEX,C,HOU,6,Justin Verlander,R, ,,,,,400,-17,,,3.68,0.16,317,0.208,0.320,0.215,0.311,0.423,0.734,33.10,9.30,0.276,5.81,1.87,48,0.229,0.284,0.042,0.339,0.271,0.610,44.60,12.50,0.478,20,0.250,0.312,0.1,0.348,0.350,0.698,43.50,13.00,0.500,10,0.100,0.218,0.1,0.250,0.200,0.450,58.30,16.70,0.333
Yonder Alonso,$4.0K,L,CLE,1B,@ DET,5,Michael Fulmer,R,,,,,,400,3,,,4.82,0.07,535,0.271,0.362,0.221,0.346,0.492,0.838,22.70,12.60,0.310,7.47,1.87,63,0.286,0.367,0.175,0.366,0.460,0.826,23.90,12.70,0.349,33,0.303,0.398,0.212,0.395,0.515,0.910,28.90,13.20,0.400,12,0.083,0.164,0,0.214,0.083,0.297,50.00,7.10,0.200
Johnny Field,$3.4K,R,TBR,OF,SEA,7,Marco Gonzales,L,,,,,,1100,-18,,,3.94,0.16,43,0.326,0.393,0.256,0.356,0.581,0.937,26.70,4.40,0.393,6.32,1.86,21,0.333,0.377,0.190,0.364,0.524,0.888,22.70,4.50,0.400,7,0.429,0.584,0.571,0.429,1.000,1.429,28.60,0.00,0.500,4,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500
Benjamin Gamel,$3.2K,L,SEA,OF,@ TBR,7,Wilmer Font,R,,,,,,1100,-16,,,4.06,-0.16,486,0.274,0.320,0.134,0.331,0.407,0.738,19.80,7.80,0.328,5.96,1.86,52,0.365,0.424,0.173,0.450,0.538,0.988,15.00,10.00,0.429,20,0.500,0.510,0.15,0.545,0.650,1.195,4.50,4.50,0.526,5,0.400,0.525,0.4,0.500,0.800,1.300,16.70,0.00,0.500
Francisco Cervelli,$3.9K,R,PIT,C,@ CHC,4,Mike Montgomery,L,,,,,,900,-22,,,3.58,3.58,87,0.218,0.304,0.138,0.313,0.356,0.669,23.00,14.00,0.262,7.26,1.86,13,0.154,0.290,0,0.389,0.154,0.543,21.10,31.60,0.222,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Dixon Machado,$2.8K,R,DET,2B,CLE,9,Trevor Bauer,R, ,,,,,600,11,,,3.68,-0.07,266,0.237,0.264,0.079,0.282,0.316,0.598,18.00,5.70,0.285,5.21,1.86,42,0.190,0.218,0.048,0.244,0.238,0.482,22.20,6.70,0.250,15,0.267,0.281,0.133,0.267,0.400,0.667,20.00,0.00,0.333,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Kris Bryant,$4.9K,R,CHC,3B,PIT,1,Chad Kuhl,R, ,,,,,600, ,,,4.42,4.42,625,0.275,0.370,0.208,0.375,0.483,0.858,20.80,12.20,0.323,9.05,1.85,88,0.284,0.331,0.102,0.357,0.386,0.743,21.40,10.20,0.364,46,0.283,0.290,0.043,0.327,0.326,0.653,28.60,6.10,0.406,22,0.364,0.365,0.045,0.417,0.409,0.826,29.20,8.30,0.533
Adrian Beltre,$3.6K,R,TEX,3B,HOU,4,Justin Verlander,R, ,,,,,500,-2,,,3.68,0.16,368,0.291,0.352,0.190,0.345,0.481,0.826,14.40,8.80,0.305,6.66,1.85,17,0.118,0.187,0.176,0.158,0.294,0.452,31.60,5.30,0.091,10,0.200,0.260,0.3,0.182,0.500,0.682,18.20,0.00,0.125,9,0.222,0.286,0.333,0.200,0.556,0.756,20.00,0.00,0.143
Mike Trout,$6.0K,R,LAA,OF,@ MIN,2,Lance Lynn,R, ,,,,,900, ,,,4.69,0.23,506,0.302,0.441,0.348,0.414,0.650,1.064,18.50,18.10,0.309,11.03,1.84,69,0.261,0.422,0.348,0.407,0.609,1.016,19.80,19.80,0.261,38,0.342,0.472,0.395,0.419,0.737,1.156,14.00,11.60,0.345,17,0.235,0.253,0.059,0.278,0.294,0.572,16.70,5.60,0.286
Matt Olson,$4.5K,L,OAK,1B,KCR,4,Jakob Junis,R,,,,,,700,-1,,,4.15,-0.33,300,0.260,0.392,0.343,0.341,0.603,0.944,28.60,10.60,0.273,8.28,1.84,70,0.243,0.375,0.357,0.312,0.600,0.912,19.50,9.10,0.208,30,0.200,0.367,0.433,0.273,0.633,0.906,18.20,9.10,0.100,16,0.250,0.517,0.75,0.333,1.000,1.333,22.20,11.10,0.000
Joey Gallo,$3.8K,L,TEX,1B/OF,HOU,5,Justin Verlander,R,,,,,,700,-17,,,3.68,0.16,513,0.207,0.351,0.322,0.304,0.528,0.832,34.90,13.30,0.229,6.97,1.83,60,0.200,0.327,0.267,0.273,0.467,0.740,37.30,14.90,0.258,26,0.231,0.397,0.346,0.333,0.577,0.910,36.70,20.00,0.308,13,0.154,0.377,0.462,0.313,0.615,0.928,43.80,18.80,0.000
Charlie Culberson,$2.8K,R,ATL,3B/OF,@ LAD,7,Walker Buehler,R, ,,,,,300,6,,,3.26,0.15,52,0.269,0.333,0.173,0.333,0.442,0.775,29.30,8.60,0.364,5.13,1.83,20,0.450,0.563,0.45,0.476,0.900,1.376,14.30,4.80,0.467,18,0.389,0.483,0.389,0.389,0.778,1.167,16.70,0.00,0.385,10,0.400,0.496,0.4,0.400,0.800,1.200,20.00,0.00,0.429
Adrian Gonzalez,$3.2K,L,NYM,1B,NYY,7,Masahiro Tanaka,R,,,,,,1000,-11,,,3.56,-0.1,329,0.246,0.293,0.143,0.293,0.389,0.682,15.70,7.50,0.269,5.86,1.83,57,0.228,0.263,0.088,0.279,0.316,0.595,12.90,6.50,0.250,31,0.129,0.178,0.129,0.156,0.258,0.414,12.10,3.00,0.115,11,0.000,0,0,0.000,0.000,0.000,8.30,8.30,0.000
Salvador Perez,$4.0K,R,KCR,C,@ OAK,4,Frankie Montas,R, ,,,,,900,-20,,,3.35,-0.17,470,0.260,0.323,0.215,0.291,0.474,0.765,17.60,3.20,0.271,7.31,1.83,86,0.198,0.265,0.151,0.258,0.349,0.607,17.20,3.20,0.209,41,0.195,0.261,0.098,0.283,0.293,0.576,13.00,4.30,0.206,19,0.211,0.339,0.211,0.348,0.421,0.769,17.40,8.70,0.214
Gregory Bird,$4.0K,L,NYY,1B,@ NYM,3,Jacob deGrom,R,,,,,,400,3,,,3.44,-0.4,187,0.193,0.310,0.230,0.296,0.422,0.718,25.80,12.40,0.213,7.27,1.82,34,0.206,0.264,0.235,0.206,0.441,0.647,29.40,0.00,0.261,34,0.206,0.264,0.235,0.206,0.441,0.647,29.40,0.00,0.261,19,0.158,0.211,0.211,0.158,0.368,0.526,21.10,0.00,0.200
Delino DeShields,$3.3K,R,TEX,OF,HOU,9,Justin Verlander,R, ,,,,,600,7,,,3.68,0.16,379,0.245,0.283,0.069,0.319,0.314,0.633,23.80,9.20,0.326,5.97,1.81,68,0.132,0.191,0.044,0.224,0.176,0.400,26.90,9.00,0.191,30,0.167,0.221,0.033,0.265,0.200,0.465,26.50,11.80,0.238,11,0.091,0.174,0,0.231,0.091,0.322,23.10,15.40,0.125
Pablo Sandoval,$3.0K,S,SFG,1B/3B,@ WAS,5,Stephen Strasburg,R,,,,,,600,11,,,3.15,0.21,282,0.259,0.315,0.177,0.300,0.436,0.736,22.40,6.30,0.298,5.42,1.81,41,0.293,0.329,0.171,0.318,0.463,0.781,27.30,4.50,0.357,24,0.417,0.481,0.292,0.440,0.708,1.148,24.00,4.00,0.500,18,0.333,0.435,0.389,0.333,0.722,1.055,27.80,0.00,0.364
Yasiel Puig,$3.9K,R,LAD,OF,ATL,5,Brandon McCarthy,R, ,,,,,400,11,,,4.24,-0.15,521,0.282,0.367,0.250,0.337,0.532,0.869,19.50,9.10,0.302,7.07,1.81,51,0.333,0.468,0.431,0.382,0.765,1.147,23.60,7.30,0.344,27,0.370,0.415,0.222,0.393,0.593,0.986,21.40,3.60,0.450,15,0.400,0.472,0.333,0.400,0.733,1.133,26.70,0.00,0.500
Brian Dozier,$4.5K,R,MIN,2B,LAA,1,Garrett Richards,R, ,,,,,400,2,,,4.31,0.27,672,0.253,0.338,0.202,0.332,0.455,0.787,19.50,10.30,0.279,8.12,1.8,74,0.257,0.345,0.176,0.356,0.432,0.788,14.90,12.60,0.283,45,0.289,0.383,0.222,0.373,0.511,0.884,13.70,9.80,0.306,22,0.409,0.507,0.318,0.480,0.727,1.207,8.00,12.00,0.421
Andrew McCutchen,$3.7K,R,SFG,OF,@ WAS,3,Stephen Strasburg,R, ,,,,,100,25,,,3.15,0.21,597,0.256,0.326,0.156,0.334,0.412,0.746,19.50,11.10,0.296,6.67,1.8,75,0.253,0.332,0.24,0.296,0.493,0.789,27.20,7.40,0.327,34,0.294,0.404,0.324,0.359,0.618,0.977,17.90,12.80,0.308,22,0.273,0.385,0.455,0.261,0.727,0.988,26.10,0.00,0.267
DJ LeMahieu,$4.4K,R,COL,2B,ARI,1,Zack Greinke,R, ,,,,,500,1,,,5.41,-0.18,572,0.283,0.312,0.079,0.344,0.362,0.706,14.60,7.90,0.330,7.91,1.8,36,0.194,0.204,0.056,0.216,0.250,0.466,15.80,2.60,0.233,27,0.222,0.221,0.074,0.222,0.296,0.518,10.70,0.00,0.250,27,0.222,0.221,0.074,0.222,0.296,0.518,10.70,0.00,0.250
J.T. Realmuto,$4.1K,R,MIA,C,SDP,3,Eric Lauer,L,,,,,,600,-13,,,3.97,-0.03,146,0.267,0.340,0.199,0.325,0.466,0.791,17.90,9.30,0.301,7.37,1.8,19,0.263,0.305,0.158,0.263,0.421,0.684,26.30,5.30,0.357,10,0.300,0.396,0.3,0.300,0.600,0.900,20.00,10.00,0.375,3,0.333,0.517,0.667,0.333,1.000,1.333,0.00,0.00,0.333
Edwin Encarnacion,$4.8K,R,CLE,1B,@ DET,4,Michael Fulmer,R, ,,,,,400,-1,,,4.82,0.07,539,0.260,0.373,0.271,0.351,0.531,0.882,20.60,12.20,0.265,8.63,1.8,66,0.303,0.440,0.394,0.370,0.697,1.067,20.50,11.00,0.295,42,0.357,0.525,0.524,0.413,0.881,1.294,17.40,10.90,0.321,17,0.294,0.506,0.588,0.368,0.882,1.250,10.50,15.80,0.167
Joc Pederson,$4.3K,L,LAD,OF,ATL,1,Brandon McCarthy,R,,,,,,1600,-38,,,4.24,-0.15,362,0.243,0.352,0.238,0.343,0.481,0.824,18.20,11.60,0.263,7.76,1.8,60,0.300,0.400,0.383,0.306,0.683,0.989,12.90,1.60,0.271,29,0.379,0.541,0.621,0.367,1.000,1.367,13.30,0.00,0.286,14,0.500,0.883,1.214,0.500,1.714,2.214,7.10,0.00,0.250
Nolan Arenado,$5.8K,R,COL,3B,ARI,3,Zack Greinke,R, ,,,,,600, ,,,5.41,-0.18,608,0.271,0.351,0.225,0.329,0.497,0.826,18.50,9.70,0.294,10.43,1.8,68,0.294,0.361,0.176,0.368,0.471,0.839,21.10,10.50,0.347,35,0.371,0.481,0.343,0.450,0.714,1.164,15.00,12.50,0.385,20,0.400,0.448,0.2,0.455,0.600,1.055,18.20,9.10,0.467
Shin-Soo Choo,$3.9K,L,TEX,OF,HOU,1,Justin Verlander,R,,,,,,400,11,,,3.68,0.16,602,0.256,0.343,0.189,0.341,0.445,0.786,22.30,12.60,0.292,7.03,1.8,71,0.268,0.374,0.197,0.388,0.465,0.853,28.20,17.60,0.349,32,0.312,0.458,0.344,0.450,0.656,1.106,37.50,20.00,0.500,18,0.333,0.419,0.222,0.429,0.556,0.985,38.10,14.30,0.556
Andrew Benintendi,$5.6K,L,BOS,OF,CHW,1,Dylan Covey,R,,,,,,700, ,,,5.21,-0.05,657,0.288,0.358,0.199,0.355,0.487,0.842,16.00,10.50,0.310,10.02,1.79,84,0.357,0.453,0.321,0.429,0.679,1.108,13.40,12.40,0.358,42,0.357,0.461,0.381,0.404,0.738,1.142,14.90,8.50,0.364,20,0.250,0.379,0.35,0.318,0.600,0.918,27.30,9.10,0.250
Trevor Story,$4.8K,R,COL,SS,ARI,5,Zack Greinke,R, ,,,,,600,-1,,,5.41,-0.18,544,0.215,0.287,0.169,0.269,0.384,0.653,32.60,8.20,0.289,8.59,1.79,74,0.230,0.270,0.095,0.275,0.324,0.599,28.40,9.90,0.327,38,0.237,0.286,0.132,0.275,0.368,0.643,26.80,9.80,0.333,21,0.286,0.335,0.143,0.318,0.429,0.747,36.40,9.10,0.462
Daniel Robertson,$4.0K,R,TBR,2B/SS,SEA,1,Marco Gonzales,L,,,,,,1400,-7,,,3.94,0.16,117,0.214,0.333,0.197,0.347,0.410,0.757,23.10,16.80,0.247,7.16,1.79,21,0.286,0.339,0.143,0.360,0.429,0.789,8.00,8.00,0.263,8,0.375,0.329,0,0.375,0.375,0.750,0.00,0.00,0.375,3,0.667,0.585,0,0.667,0.667,1.334,0.00,0.00,0.667
