Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jesse Winker,$3.0K,L,CIN,OF,CHC,1,Tyler Chatwood,R,,,,,,700,1,,,3.89,-0.29,105,0.352,0.447,0.248,0.433,0.600,1.033,0.20,0.13,0.405,5.64,1.88,9,0.444,0.424,-0.000,0.500,0.444,0.944,0.40,0.10,0.800,7,0.286,0.308,0.000,0.375,0.286,0.661,0.50,0.13,0.667,7,0.286,0.308,0.000,0.375,0.286,0.661,0.50,0.13,0.667
Anthony Rendon,$4.4K,R,WAS,3B,@ ATL,2,Sean Newcomb,L,,,,,,900,-5,,,4.63,-0.05,116,0.310,0.448,0.337,0.403,0.647,1.050,0.10,0.13,0.280,8.29,1.88,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Jordy Mercer,$3.1K,R,PIT,SS,MIN,8,Lance Lynn,R, ,,,,,500,2,,,4.22,-0.12,405,0.247,0.302,0.141,0.298,0.388,0.686,0.16,0.07,0.275,5.83,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Cabrera,$4.3K,R,DET,1B,KCR,3,Jason Hammel,R, ,,,,,400,-2,,,4.32,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.02,1.87,9,0.444,0.584,0.445,0.500,0.889,1.389,0.10,0.10,0.429,6,0.333,0.407,0.167,0.429,0.500,0.929,0.14,0.14,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Peralta,$4.2K,L,ARI,OF,LAD,1,Hyun-Jin Ryu,L, ,,,,,1100,-5,,,4.42, ,148,0.257,0.294,0.094,0.308,0.351,0.659,0.15,0.07,0.295,7.84,1.87,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.50,0.25,1.000,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.50,0.25,1.000,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.50,0.25,1.000
Nolan Arenado,$4.5K,R,COL,3B,@ SDP,3,Bryan Mitchell,R, ,,,,, , ,,,3.92,-0.17,466,0.264,0.352,0.232,0.320,0.496,0.816,0.18,0.08,0.283,8.41,1.87,7,0.143,0.182,0.143,0.143,0.286,0.429,0.43,0.00,0.250,7,0.143,0.182,0.143,0.143,0.286,0.429,0.43,0.00,0.250,7,0.143,0.182,0.143,0.143,0.286,0.429,0.43,0.00,0.250
Mike Trout,$5.1K,R,LAA,OF,CLE,2,Michael Clevinger,R, ,,,,,-100,2,,,4.16,-0.08,352,0.298,0.437,0.336,0.397,0.634,1.031,0.18,0.14,0.301,9.54,1.87,18,0.278,0.311,0.166,0.278,0.444,0.722,0.06,0.00,0.294,17,0.294,0.329,0.177,0.294,0.471,0.765,0.06,0.00,0.313,17,0.294,0.329,0.177,0.294,0.471,0.765,0.06,0.00,0.313
Corey Seager,$4.1K,L,LAD,SS,@ ARI,2,Taijuan Walker,R,,,,,,700, ,,,4.58, ,393,0.280,0.359,0.178,0.357,0.458,0.815,0.20,0.11,0.329,7.66,1.87,9,0.222,0.332,0.334,0.222,0.556,0.778,0.11,0.00,0.143,7,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167,7,0.143,0.127,0.000,0.143,0.143,0.286,0.14,0.00,0.167
Michael Taylor,$3.7K,R,WAS,OF,@ ATL,6,Sean Newcomb,L,,,,,,800,2,,,4.63,-0.05,96,0.302,0.356,0.188,0.330,0.490,0.820,0.30,0.04,0.403,6.92,1.87,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Edwin Encarnacion,$4.3K,R,CLE,1B,@ LAA,5,J.C. Ramirez,R, ,,,,,900,-6,,,4.34,-0.42,387,0.261,0.384,0.266,0.359,0.527,0.886,0.19,0.14,0.261,8.06,1.87,7,0.429,0.727,0.857,0.429,1.286,1.715,0.14,0.00,0.250,7,0.429,0.727,0.857,0.429,1.286,1.715,0.14,0.00,0.250,7,0.429,0.727,0.857,0.429,1.286,1.715,0.14,0.00,0.250
Christian Yelich,$4.6K,L,MIL,T4,STL,2,Miles Mikolas,R,,,,,,700,-5,,,4.62,-0.11,447,0.289,0.362,0.158,0.375,0.447,0.822,0.20,0.13,0.343,8.57,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.750,0.747,0.250,0.800,1.000,1.800,0.20,0.20,1.000,4,0.750,0.747,0.250,0.800,1.000,1.800,0.20,0.20,1.000
Freddie Freeman,$4.7K,L,ATL,1B,WAS,3,Tanner Roark,R,,,,,,-100,1,,,4.37,0.05,333,0.306,0.419,0.286,0.385,0.592,0.977,0.17,0.11,0.324,8.68,1.85,8,0.250,0.384,0.125,0.455,0.375,0.830,0.09,0.27,0.286,8,0.250,0.384,0.125,0.455,0.375,0.830,0.09,0.27,0.286,8,0.250,0.384,0.125,0.455,0.375,0.830,0.09,0.27,0.286
Niko Goodrum,$2.8K,S,DET,2B/OF,KCR,8,Jason Hammel,R,,,,,,800,-36,,,4.32,-0.26,14,0.071,0.063,-0.000,0.071,0.071,0.142,0.43,0.00,0.125,5.17,1.85,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Bell,$4.2K,S,PIT,1B,MIN,4,Lance Lynn,R,,,,,,1200,-9,,,4.22,-0.12,437,0.263,0.352,0.206,0.338,0.469,0.807,0.19,0.10,0.297,7.73,1.84,12,0.417,0.424,0.083,0.462,0.500,0.962,0.00,0.08,0.417,10,0.500,0.482,0.100,0.500,0.600,1.100,0.00,0.00,0.500,10,0.500,0.482,0.100,0.500,0.600,1.100,0.00,0.00,0.500
Matt Kemp,$3.6K,R,LAD,OF,@ ARI,6,Taijuan Walker,R, ,,,,,1200,-20,,,4.58, ,344,0.279,0.345,0.206,0.309,0.485,0.794,0.23,0.04,0.328,6.64,1.84,6,0.167,0.148,0.000,0.167,0.167,0.334,0.00,0.00,0.167,6,0.167,0.148,0.000,0.167,0.167,0.334,0.00,0.00,0.167,6,0.167,0.148,0.000,0.167,0.167,0.334,0.00,0.00,0.167
Jose Martinez,$3.8K,R,STL,1B/OF,@ MIL,5,Zach Davies,R, ,,,,,800,-1,,,4.38,0.11,222,0.293,0.354,0.153,0.359,0.446,0.805,0.20,0.10,0.341,6.98,1.84,9,0.556,0.634,0.333,0.600,0.889,1.489,0.10,0.10,0.571,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.556,0.634,0.333,0.600,0.889,1.489,0.10,0.10,0.571
Willson Contreras,$4.4K,R,CHC,C,@ CIN,4,Tyler Mahle,R, ,,,,,1000,-9,,,4.61,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.05,1.83,17,0.294,0.426,0.412,0.294,0.706,1.000,0.29,0.00,0.300,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.250,0.254,0.083,0.250,0.333,0.583,0.42,0.00,0.429
George Springer,$5.2K,R,HOU,OF,BAL,1,Chris Tillman,R, ,,,,,1200,-2,,,5.68,0.28,450,0.269,0.356,0.215,0.333,0.484,0.817,0.21,0.09,0.298,9.54,1.83,7,0.286,0.308,0.143,0.286,0.429,0.715,0.43,0.00,0.500,7,0.286,0.308,0.143,0.286,0.429,0.715,0.43,0.00,0.500,7,0.286,0.308,0.143,0.286,0.429,0.715,0.43,0.00,0.500
Jedd Gyorko,$3.1K,R,STL,3B,@ MIL,8,Zach Davies,R, ,,,,,600, ,,,4.38,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.66,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rizzo,$5.1K,L,CHC,T1,@ CIN,3,Tyler Mahle,R,,,,,,500, ,,,4.61,-0.21,470,0.260,0.361,0.221,0.347,0.481,0.828,0.14,0.12,0.263,9.33,1.83,14,0.143,0.199,0.214,0.133,0.357,0.490,0.20,0.00,0.091,13,0.154,0.230,0.231,0.154,0.385,0.539,0.23,0.00,0.111,13,0.154,0.230,0.231,0.154,0.385,0.539,0.23,0.00,0.111
Alex Gordon,$3.0K,L,KCR,OF,@ DET,7,Francisco Liriano,L, ,,,,,900,-11,,,4.18,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.5,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Jose Ramirez,$4.6K,S,CLE,2B/3B,@ LAA,3,J.C. Ramirez,R,,,,,,1000,-4,,,4.34,-0.42,396,0.293,0.383,0.252,0.347,0.545,0.892,0.12,0.08,0.293,8.41,1.83,9,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,9,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,9,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Benintendi,$4.0K,L,BOS,OF,@ MIA,2,Trevor Richards,R,,,,,,1300,-16,,,4.77,-0.18,488,0.270,0.338,0.175,0.330,0.445,0.775,0.17,0.09,0.292,7.33,1.83,7,0.000,0.086,0.000,0.125,0.000,0.125,0.00,0.13,0.000,7,0.000,0.086,0.000,0.125,0.000,0.125,0.00,0.13,0.000,7,0.000,0.086,0.000,0.125,0.000,0.125,0.00,0.13,0.000
Yonder Alonso,$3.9K,L,CLE,1B,@ LAA,4,J.C. Ramirez,R,,,,,,1200,-12,,,4.34,-0.42,388,0.273,0.380,0.232,0.365,0.505,0.870,0.23,0.13,0.313,7.13,1.83,7,0.286,0.308,0.143,0.286,0.429,0.715,0.29,0.00,0.400,7,0.286,0.308,0.143,0.286,0.429,0.715,0.29,0.00,0.400,7,0.286,0.308,0.143,0.286,0.429,0.715,0.29,0.00,0.400
Matt Chapman,$3.6K,R,OAK,3B,TEX,7,Bartolo Colon,R, ,,,,,900,-8,,,4.96,0.08,217,0.235,0.345,0.249,0.313,0.484,0.797,0.26,0.10,0.280,6.6,1.83,12,0.333,0.481,0.334,0.467,0.667,1.134,0.20,0.20,0.375,12,0.333,0.481,0.334,0.467,0.667,1.134,0.20,0.20,0.375,12,0.333,0.481,0.334,0.467,0.667,1.134,0.20,0.20,0.375
Jose Abreu,$4.5K,R,CHW,1B,@ TOR,3,Jaime Garcia,L,,,,,,200,-1,,,3.96,-0.38,153,0.359,0.444,0.288,0.394,0.647,1.041,0.19,0.06,0.389,8.23,1.83,3,0.667,0.996,1.000,0.667,1.667,2.334,0.00,0.00,0.500,3,0.667,0.996,1.000,0.667,1.667,2.334,0.00,0.00,0.500,3,0.667,0.996,1.000,0.667,1.667,2.334,0.00,0.00,0.500
Boog Powell,$3.0K,L,OAK,OF,TEX,9,Bartolo Colon,R,,,,,,1000,-15,,,4.96,0.08,118,0.263,0.318,0.135,0.323,0.398,0.721,0.25,0.09,0.333,5.46,1.82,14,0.143,0.206,0.214,0.143,0.357,0.500,0.36,0.00,0.222,14,0.143,0.206,0.214,0.143,0.357,0.500,0.36,0.00,0.222,14,0.143,0.206,0.214,0.143,0.357,0.500,0.36,0.00,0.222
Miguel Rojas,$2.9K,R,MIA,2B/SS,BOS,7,Brian Johnson,L,,,,,,400,10,,,4.23,0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.27,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.250,0.392,0.250,0.400,0.500,0.900,0.00,0.20,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Happ,$4.8K,S,CHC,OF,@ CIN,1,Tyler Mahle,R,,,,,,1400,-9,,,4.61,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.7,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Engel,$3.2K,R,CHW,OF,@ TOR,9,Jaime Garcia,L,,,,,,1200,-24,,,3.96,-0.38,87,0.230,0.288,0.149,0.280,0.379,0.659,0.26,0.07,0.306,5.79,1.81,4,0.500,0.540,0.250,0.500,0.750,1.250,0.00,0.00,0.500,3,0.667,0.720,0.333,0.667,1.000,1.667,0.00,0.00,0.667,3,0.667,0.720,0.333,0.667,1.000,1.667,0.00,0.00,0.667
Howie Kendrick,$3.8K,R,WAS,2B/OF,@ ATL,5,Sean Newcomb,L,,,,,,1400,-34,,,4.63,-0.05,88,0.307,0.387,0.193,0.384,0.500,0.884,0.17,0.11,0.343,6.86,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kris Bryant,$5.2K,R,CHC,T1,@ CIN,2,Tyler Mahle,R, ,,,,,400, ,,,4.61,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.31,1.79,11,0.273,0.430,0.182,0.500,0.455,0.955,0.19,0.31,0.375,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,11,0.273,0.393,0.182,0.429,0.455,0.884,0.21,0.21,0.375
James McCann,$3.4K,R,DET,C,KCR,6,Jason Hammel,R, ,,,,,1000,-29,,,4.32,-0.26,254,0.224,0.274,0.130,0.267,0.354,0.621,0.28,0.06,0.286,6.08,1.79,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Logan Forsythe,$3.4K,R,LAD,3B,@ ARI,8,Taijuan Walker,R, ,,,,,1200,-7,,,4.58, ,258,0.194,0.266,0.073,0.303,0.267,0.570,0.26,0.14,0.260,6.08,1.79,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Charlie Blackmon,$5.0K,L,COL,OF,@ SDP,1,Bryan Mitchell,R,,,,,,500,1,,,3.92,-0.17,442,0.326,0.426,0.294,0.378,0.620,0.998,0.20,0.08,0.360,8.9,1.78,5,0.400,0.840,1.200,0.400,1.600,2.000,0.20,0.00,0.000,5,0.400,0.840,1.200,0.400,1.600,2.000,0.20,0.00,0.000,5,0.400,0.840,1.200,0.400,1.600,2.000,0.20,0.00,0.000
Robinson Chirinos,$3.0K,R,TEX,C,@ OAK,6,Andrew Triggs,R, ,,,,,900,-31,,,4.04,-0.08,201,0.199,0.308,0.219,0.283,0.418,0.701,0.30,0.11,0.238,5.34,1.78,13,0.000,0.049,0.000,0.071,0.000,0.071,0.57,0.07,0.000,9,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,9,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Derek Dietrich,$3.5K,L,MIA,2B/OF,BOS,2,Brian Johnson,L, ,,,,,600,-3,,,4.23,0.18,83,0.289,0.325,0.121,0.333,0.410,0.743,0.21,0.07,0.369,6.23,1.78,10,0.300,0.339,0.200,0.300,0.500,0.800,0.10,0.00,0.333,10,0.300,0.339,0.200,0.300,0.500,0.800,0.10,0.00,0.333,10,0.300,0.339,0.200,0.300,0.500,0.800,0.10,0.00,0.333
Miguel Sano,$4.1K,R,MIN,3B,@ PIT,3,Jameson Taillon,R, ,,,,,400,2,,,3.78,-0.38,332,0.250,0.351,0.235,0.321,0.485,0.806,0.38,0.10,0.355,7.31,1.78,13,0.154,0.323,0.461,0.154,0.615,0.769,0.54,0.00,0.000,13,0.154,0.323,0.461,0.154,0.615,0.769,0.54,0.00,0.000,13,0.154,0.323,0.461,0.154,0.615,0.769,0.54,0.00,0.000
Jackie Bradley,$3.1K,L,BOS,OF,@ MIA,7,Trevor Richards,R,,,,,,900,-7,,,4.77,-0.18,388,0.224,0.296,0.165,0.283,0.389,0.672,0.24,0.08,0.264,5.48,1.77,6,0.000,0.099,0.000,0.143,0.000,0.143,0.00,0.14,0.000,6,0.000,0.099,0.000,0.143,0.000,0.143,0.00,0.14,0.000,6,0.000,0.099,0.000,0.143,0.000,0.143,0.00,0.14,0.000
Yasmani Grandal,$3.8K,S,LAD,C,@ ARI,4,Taijuan Walker,R,,,,,,1200,-25,,,4.58, ,370,0.254,0.344,0.232,0.309,0.486,0.795,0.28,0.08,0.303,6.72,1.77,9,0.333,0.431,0.334,0.333,0.667,1.000,0.44,0.00,0.500,7,0.286,0.254,0.000,0.286,0.286,0.572,0.43,0.00,0.500,7,0.286,0.254,0.000,0.286,0.286,0.572,0.43,0.00,0.500
Brian McCann,$3.6K,L,HOU,C,BAL,8,Chris Tillman,R,,,,,,900,-20,,,5.68,0.28,281,0.242,0.315,0.185,0.297,0.427,0.724,0.16,0.08,0.246,6.38,1.77,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250
Gregory Polanco,$4.5K,L,PIT,OF,MIN,2,Lance Lynn,R,,,,,,1600,-11,,,4.22,-0.12,303,0.261,0.326,0.178,0.306,0.439,0.745,0.12,0.06,0.263,7.98,1.77,11,0.455,0.693,0.727,0.538,1.182,1.720,0.15,0.15,0.429,7,0.429,0.627,0.571,0.556,1.000,1.556,0.22,0.22,0.500,7,0.429,0.627,0.571,0.556,1.000,1.556,0.22,0.22,0.500
Starlin Castro,$4.2K,R,MIA,2B,BOS,3,Brian Johnson,L,,,,,,800,1,,,4.23,0.18,115,0.339,0.387,0.139,0.402,0.478,0.880,0.18,0.09,0.411,7.41,1.76,4,0.500,0.581,0.000,0.778,0.500,1.278,0.00,0.56,0.500,4,0.500,0.581,0.000,0.778,0.500,1.278,0.00,0.56,0.500,4,0.500,0.581,0.000,0.778,0.500,1.278,0.00,0.56,0.500
Byron Buxton,$3.9K,R,MIN,OF,@ PIT,7,Jameson Taillon,R, ,,,,,1000, ,,,3.78,-0.38,338,0.249,0.307,0.162,0.291,0.411,0.702,0.31,0.06,0.335,6.85,1.76,11,0.364,0.323,0.000,0.364,0.364,0.728,0.27,0.00,0.500,9,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500,9,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Brian Dozier,$4.4K,R,MIN,2B,@ PIT,1,Jameson Taillon,R, ,,,,,400,1,,,3.78,-0.38,488,0.254,0.348,0.215,0.327,0.469,0.796,0.21,0.10,0.278,7.74,1.76,16,0.312,0.444,0.376,0.353,0.688,1.041,0.18,0.06,0.273,13,0.308,0.476,0.461,0.357,0.769,1.126,0.21,0.07,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
DJ LeMahieu,$4.4K,R,COL,2B,@ SDP,2,Bryan Mitchell,R, ,,,,,1200,-4,,,3.92,-0.17,458,0.290,0.319,0.072,0.349,0.362,0.711,0.15,0.09,0.339,7.72,1.75,6,0.167,0.280,0.166,0.286,0.333,0.619,0.14,0.14,0.200,6,0.167,0.280,0.166,0.286,0.333,0.619,0.14,0.14,0.200,6,0.167,0.280,0.166,0.286,0.333,0.619,0.14,0.14,0.200
Albert Pujols,$3.6K,R,LAA,1B,CLE,4,Michael Clevinger,R, ,,,,,800,-3,,,4.16,-0.08,475,0.244,0.300,0.171,0.274,0.415,0.689,0.14,0.04,0.240,6.31,1.75,15,0.267,0.343,0.266,0.267,0.533,0.800,0.07,0.00,0.231,15,0.267,0.343,0.266,0.267,0.533,0.800,0.07,0.00,0.231,15,0.267,0.343,0.266,0.267,0.533,0.800,0.07,0.00,0.231
Lonnie Chisenhall,$3.6K,L,CLE,OF,@ LAA,6,J.C. Ramirez,R,,,,,,1300,-26,,,4.34,-0.42,204,0.265,0.347,0.235,0.308,0.500,0.808,0.22,0.06,0.295,6.29,1.75,9,0.222,0.240,0.111,0.222,0.333,0.555,0.11,0.00,0.250,9,0.222,0.240,0.111,0.222,0.333,0.555,0.11,0.00,0.250,9,0.222,0.240,0.111,0.222,0.333,0.555,0.11,0.00,0.250
Adam Jones,$4.2K,R,BAL,OF,@ HOU,4,Charlie Morton,R, ,,,,,1300,-8,,,3.82,0.22,466,0.288,0.341,0.188,0.311,0.476,0.787,0.18,0.04,0.313,7.34,1.75,14,0.071,0.186,0.215,0.133,0.286,0.419,0.40,0.07,0.000,12,0.083,0.215,0.250,0.154,0.333,0.487,0.46,0.08,0.000,12,0.083,0.215,0.250,0.154,0.333,0.487,0.46,0.08,0.000
Jake Lamb,$4.2K,L,ARI,3B,LAD,6,Hyun-Jin Ryu,L, ,,,,,1100,-8,,,4.42, ,142,0.155,0.251,0.134,0.258,0.289,0.547,0.35,0.12,0.210,7.36,1.75,4,0.000,0.138,0.000,0.200,0.000,0.200,0.60,0.20,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.60,0.20,0.000,4,0.000,0.138,0.000,0.200,0.000,0.200,0.60,0.20,0.000
Derek Fisher,$3.1K,L,HOU,OF,BAL,9,Chris Tillman,R,,,,,,1100,-18,,,5.68,0.28,122,0.197,0.281,0.155,0.274,0.352,0.626,0.34,0.10,0.268,5.4,1.74,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Starling Marte,$4.7K,R,PIT,OF,MIN,3,Lance Lynn,R, ,,,,,1100,-5,,,4.22,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.11,1.73,11,0.364,0.414,0.181,0.417,0.545,0.962,0.33,0.08,0.571,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.375,0.454,0.250,0.444,0.625,1.069,0.22,0.11,0.500
Cameron Maybin,$3.0K,R,MIA,OF,BOS,6,Brian Johnson,L,,,,,,800,-4,,,4.23,0.18,125,0.256,0.284,0.080,0.301,0.336,0.637,0.20,0.06,0.316,5.2,1.73,7,0.286,0.363,0.285,0.286,0.571,0.857,0.14,0.00,0.333,7,0.286,0.363,0.285,0.286,0.571,0.857,0.14,0.00,0.333,7,0.286,0.363,0.285,0.286,0.571,0.857,0.14,0.00,0.333
Leury Garcia,$3.0K,S,CHW,OF,@ TOR,7,Jaime Garcia,L,,,,,,900,-11,,,3.96,-0.38,87,0.310,0.311,0.046,0.341,0.356,0.697,0.15,0.04,0.370,5.2,1.73,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000
Justin Upton,$4.2K,R,LAA,OF,CLE,3,Michael Clevinger,R, ,,,,,600, ,,,4.16,-0.08,448,0.248,0.353,0.227,0.333,0.475,0.808,0.30,0.11,0.320,7.24,1.72,14,0.214,0.260,0.072,0.294,0.286,0.580,0.12,0.12,0.231,14,0.214,0.234,0.072,0.250,0.286,0.536,0.13,0.06,0.231,14,0.214,0.234,0.072,0.250,0.286,0.536,0.13,0.06,0.231
Yasiel Puig,$4.1K,R,LAD,OF,@ ARI,3,Taijuan Walker,R, ,,,,,1300,-12,,,4.58, ,411,0.294,0.388,0.256,0.352,0.550,0.902,0.18,0.09,0.311,7.02,1.71,8,0.375,0.381,0.125,0.375,0.500,0.875,0.13,0.00,0.429,8,0.375,0.381,0.125,0.375,0.500,0.875,0.13,0.00,0.429,8,0.375,0.381,0.125,0.375,0.500,0.875,0.13,0.00,0.429
Dixon Machado,$3.3K,R,DET,2B/SS,KCR,9,Jason Hammel,R, ,,,,,1100,-1,,,4.32,-0.26,130,0.285,0.303,0.084,0.316,0.369,0.685,0.18,0.04,0.346,5.61,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.286,0.308,0.143,0.286,0.429,0.715,0.14,0.00,0.333,7,0.286,0.308,0.143,0.286,0.429,0.715,0.14,0.00,0.333
Eduardo Nunez,$3.6K,R,BOS,2B/SS,@ MIA,6,Trevor Richards,R, ,,,,,800, ,,,4.77,-0.18,344,0.320,0.357,0.160,0.340,0.480,0.820,0.12,0.03,0.338,6.07,1.69,7,0.286,0.482,0.571,0.286,0.857,1.143,0.43,0.00,0.333,7,0.286,0.482,0.571,0.286,0.857,1.143,0.43,0.00,0.333,7,0.286,0.482,0.571,0.286,0.857,1.143,0.43,0.00,0.333
Francisco Cervelli,$3.2K,R,PIT,C,MIN,6,Lance Lynn,R, ,,,,,700,-19,,,4.22,-0.12,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.38,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.222,0.240,0.111,0.222,0.333,0.555,0.11,0.00,0.250,9,0.222,0.240,0.111,0.222,0.333,0.555,0.11,0.00,0.250
Pedro Severino,$2.5K,R,WAS,C,@ ATL,8,Sean Newcomb,L,,,,,,500,-25,,,4.63,-0.05,7,0.286,0.254,0.000,0.286,0.286,0.572,0.29,0.00,0.400,4.2,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Martin Maldonado,$2.9K,R,LAA,C,CLE,9,Michael Clevinger,R, ,,,,,800,-29,,,4.16,-0.08,325,0.222,0.271,0.163,0.240,0.385,0.625,0.26,0.02,0.263,4.84,1.67,8,0.375,0.415,0.125,0.444,0.500,0.944,0.00,0.11,0.375,8,0.375,0.415,0.125,0.444,0.500,0.944,0.00,0.11,0.375,8,0.375,0.415,0.125,0.444,0.500,0.944,0.00,0.11,0.375
Javier Baez,$4.0K,R,CHC,2B,@ CIN,8,Tyler Mahle,R, ,,,,,700,2,,,4.61,-0.21,377,0.241,0.291,0.165,0.264,0.406,0.670,0.30,0.03,0.313,6.66,1.67,7,0.143,0.182,0.143,0.143,0.286,0.429,0.29,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
