Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Ehire Adrianza,$2.5K,S,MIN,SS,@ SEA,7,Mike Leake,R,,,,,,200,1,,,4.13,-0.05,172,0.215,0.252,0.070,0.278,0.285,0.563,19.80,9.10,0.263,4.98,1.99,48,0.208,0.222,0.042,0.250,0.250,0.500,27.80,7.40,0.294,20,0.250,0.276,0.1,0.286,0.350,0.636,27.30,4.50,0.357,8,0.375,0.418,0.25,0.375,0.625,1.000,22.20,0.00,0.500
Yoan Moncada,$4.2K,S,CHW,2B,@ DET,6,Blaine Hardy,L,,,,,,600, ,,,4.56,0.13,107,0.196,0.256,0.103,0.275,0.299,0.574,33.30,9.20,0.288,8.32,1.98,12,0.083,0.067,0,0.077,0.083,0.160,15.40,0.00,0.091,11,0.091,0.073,0,0.083,0.091,0.174,16.70,0.00,0.100,6,0.167,0.125,0,0.143,0.167,0.310,28.60,0.00,0.200
Pedro Alvarez,$3.7K,L,BAL,1B/3B,@ TBR,2,Sergio Romo,R,,,,,,700,-1,,,3.94, ,119,0.218,0.316,0.202,0.306,0.420,0.726,25.40,11.90,0.244,7.31,1.98,35,0.143,0.268,0.257,0.231,0.400,0.631,25.60,10.30,0.091,11,0.182,0.352,0.273,0.357,0.455,0.812,14.30,21.40,0.125,5,0.200,0.323,0,0.429,0.200,0.629,28.60,28.60,0.333
Eddie Rosario,$3.9K,L,MIN,OF,@ SEA,4,Mike Leake,R,,,,,,400,6,,,4.13,-0.05,509,0.297,0.374,0.261,0.337,0.558,0.895,17.50,6.70,0.307,7.74,1.98,66,0.348,0.408,0.258,0.368,0.606,0.974,11.60,4.30,0.352,25,0.320,0.310,0.04,0.346,0.360,0.706,23.10,3.80,0.421,11,0.364,0.351,0.091,0.364,0.455,0.819,9.10,0.00,0.400
Jace Peterson,$2.7K,L,BAL,2B/3B,@ TBR,9,Sergio Romo,R,,,,,,500,12,,,3.94, ,238,0.210,0.278,0.092,0.299,0.303,0.602,22.20,13.30,0.277,5.34,1.98,48,0.146,0.219,0.062,0.241,0.208,0.449,24.10,13.00,0.200,16,0.125,0.220,0.062,0.263,0.188,0.451,21.10,15.80,0.167,10,0.100,0.088,0,0.100,0.100,0.200,10.00,0.00,0.111
Robert Refsnyder,$2.6K,R,TBR,OF,BAL,9,Kevin Gausman,R, ,,,,,400,12,,,4.06, ,78,0.244,0.263,0.064,0.289,0.308,0.597,20.50,6.00,0.311,5.13,1.97,9,0.333,0.422,0.111,0.500,0.444,0.944,16.70,25.00,0.429,9,0.333,0.422,0.111,0.500,0.444,0.944,16.70,25.00,0.429,7,0.429,0.486,0.143,0.556,0.571,1.127,11.10,22.20,0.500
Eduardo Nunez,$3.2K,R,BOS,2B/SS,ATL,6,Michael Foltynewicz,R, ,,,,,200,5,,,4.66,-0.28,467,0.306,0.334,0.150,0.329,0.456,0.785,13.30,2.90,0.330,6.29,1.97,64,0.250,0.245,0.094,0.242,0.344,0.586,19.70,0.00,0.288,29,0.276,0.258,0.069,0.267,0.345,0.612,16.70,0.00,0.320,14,0.357,0.316,0.071,0.333,0.429,0.762,20.00,0.00,0.417
Jake Marisnick,$2.7K,R,HOU,OF,@ CLE,8,Trevor Bauer,R, ,,,,,500,11,,,4.17,0.18,185,0.216,0.313,0.254,0.274,0.470,0.744,39.40,4.90,0.283,5.28,1.96,22,0.273,0.322,0.227,0.273,0.500,0.773,30.40,0.00,0.357,6,0.500,0.622,0.5,0.500,1.000,1.500,16.70,0.00,0.500,5,0.600,0.747,0.6,0.600,1.200,1.800,20.00,0.00,0.667
Chance Sisco,$3.3K,L,BAL,C,@ TBR,7,Sergio Romo,R,,,,,,1000,-32,,,3.94, ,93,0.247,0.338,0.183,0.333,0.430,0.763,35.20,8.60,0.377,6.48,1.96,37,0.189,0.244,0.081,0.231,0.270,0.501,30.80,7.70,0.280,16,0.250,0.333,0.062,0.333,0.313,0.646,33.30,16.70,0.400,8,0.250,0.380,0,0.400,0.250,0.650,20.00,30.00,0.333
Andrew Knapp,$2.7K,S,PHI,C,TOR,8,J.A. Happ,L,,,,,,700,-36,,,3.69,-0.37,45,0.222,0.274,0.067,0.314,0.289,0.603,30.80,13.50,0.345,5.28,1.96,1,0.000,0.346,0,0.500,0.000,0.500,50.00,50.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kris Bryant,$5.0K,R,CHC,3B,SFG,3,Ty Blach,L,,,,,,600,1,,,5.76,5.76,181,0.326,0.434,0.293,0.423,0.619,1.042,16.10,15.70,0.348,9.79,1.96,20,0.400,0.623,0.75,0.400,1.150,1.550,19.00,4.80,0.333,7,0.143,0.125,0,0.143,0.143,0.286,28.60,0.00,0.200,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Luis Valbuena,$3.1K,L,LAA,1B/3B,@ NYY,5,Masahiro Tanaka,R,,,,,,1000, ,,,3.5,-0.61,418,0.208,0.301,0.208,0.285,0.416,0.701,28.50,10.10,0.239,6.03,1.95,40,0.200,0.232,0.075,0.250,0.275,0.525,34.90,7.00,0.280,19,0.105,0.122,0,0.150,0.105,0.255,52.60,5.30,0.222,7,0.000,0.087,0,0.125,0.000,0.125,37.50,12.50,0.000
J.T. Riddle,$2.8K,L,MIA,2B/SS,WAS,7,Stephen Strasburg,R,,,,,,800,5,,,3.08,-0.04,171,0.240,0.270,0.123,0.272,0.363,0.635,19.70,5.90,0.281,5.45,1.95,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Jonathan Schoop,$3.6K,R,BAL,2B,@ TBR,4,Sergio Romo,R, ,,,,,300,3,,,3.94, ,574,0.274,0.325,0.183,0.306,0.456,0.762,21.10,3.80,0.308,7.01,1.95,49,0.224,0.281,0.224,0.235,0.449,0.684,19.60,2.00,0.216,30,0.200,0.221,0.1,0.219,0.300,0.519,28.10,3.10,0.238,18,0.222,0.195,0,0.222,0.222,0.444,33.30,0.00,0.333
Scooter Gennett,$4.7K,L,CIN,2B,@ COL,4,German Marquez,R,,,,,,900,-3,,,5.61,0.41,497,0.314,0.387,0.249,0.357,0.563,0.920,19.80,6.50,0.344,9.15,1.95,56,0.411,0.526,0.446,0.433,0.857,1.290,18.00,4.90,0.410,27,0.333,0.441,0.370,0.367,0.704,1.071,16.10,6.50,0.300,18,0.333,0.451,0.389,0.381,0.722,1.103,23.80,9.50,0.333
Lorenzo Cain,$4.4K,R,MIL,OF,NYM,1,Zack Wheeler,R, ,,,,,600, ,,,4.85,-0.02,596,0.290,0.339,0.122,0.362,0.413,0.775,17.20,9.80,0.338,8.55,1.94,66,0.258,0.340,0.136,0.372,0.394,0.766,21.80,14.10,0.319,32,0.281,0.374,0.156,0.410,0.438,0.848,17.90,15.40,0.333,18,0.389,0.461,0.222,0.476,0.611,1.087,14.30,14.30,0.429
Bobby Wilson,$2.7K,R,MIN,C,@ SEA,8,Mike Leake,R, ,,,,,600,-29,,,4.13,-0.05,19,0.158,0.238,0.211,0.217,0.368,0.585,39.10,8.70,0.182,5.23,1.94,19,0.158,0.238,0.211,0.217,0.368,0.585,39.10,8.70,0.182,13,0.231,0.365,0.308,0.333,0.538,0.871,46.70,13.30,0.400,2,0.000,0.231,0,0.333,0.000,0.333,33.30,33.30,0.000
Eric Hosmer,$3.9K,L,SDP,1B,@ LAD,2,Walker Buehler,R,,,,,,400,3,,,2.8,-0.4,541,0.322,0.388,0.192,0.391,0.514,0.905,18.20,11.80,0.370,7.52,1.93,66,0.288,0.369,0.227,0.356,0.515,0.871,19.70,13.20,0.333,30,0.333,0.403,0.2,0.412,0.533,0.945,22.20,16.70,0.429,14,0.286,0.280,0,0.333,0.286,0.619,37.50,12.50,0.500
Miguel Andujar,$3.8K,R,NYY,3B,LAA,8,Garrett Richards,R, ,,,,,400,-2,,,4.5,-0.39,117,0.316,0.360,0.222,0.325,0.538,0.863,20.80,1.70,0.371,7.31,1.92,59,0.305,0.299,0.068,0.317,0.373,0.690,20.00,1.70,0.370,18,0.444,0.471,0.222,0.444,0.667,1.111,11.10,0.00,0.467,10,0.500,0.584,0.4,0.500,0.900,1.400,20.00,0.00,0.571
Matt Carpenter,$3.7K,L,STL,2B/3B,@ PIT,1,Jameson Taillon,R,,,,,, ,2,,,3.86,-0.07,525,0.242,0.360,0.225,0.366,0.467,0.833,20.90,16.70,0.274,7.09,1.92,69,0.261,0.353,0.246,0.329,0.507,0.836,28.90,7.90,0.341,44,0.341,0.416,0.273,0.383,0.614,0.997,21.30,6.40,0.406,25,0.360,0.456,0.36,0.385,0.720,1.105,23.10,3.80,0.412
Omar Narvaez,$2.9K,L,CHW,C,@ DET,9,Blaine Hardy,L, ,,,,,900,-41,,,4.56,0.13,56,0.196,0.268,0.054,0.308,0.250,0.558,23.50,13.20,0.275,5.58,1.92,8,0.000,0,0,0.000,0.000,0.000,22.20,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Dustin Pedroia,$3.5K,R,BOS,2B,ATL,4,Michael Foltynewicz,R, ,,,,,200,4,,,4.66,-0.28,365,0.279,0.315,0.090,0.345,0.370,0.715,10.10,9.10,0.299,6.72,1.92,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Pablo Sandoval,$3.2K,S,SFG,1B/3B,@ CHC,6,Tyler Chatwood,R,,,,,,100,12,,,4.24,4.24,259,0.243,0.299,0.166,0.287,0.409,0.696,22.60,6.50,0.280,6.12,1.91,31,0.226,0.251,0.129,0.242,0.355,0.597,30.30,3.00,0.286,17,0.118,0.129,0,0.158,0.118,0.276,31.60,5.30,0.167,9,0.000,0,0,0.000,0.000,0.000,44.40,0.00,0.000
Nick Ahmed,$2.9K,R,ARI,SS,@ OAK,7,Frankie Montas,R, ,,,,,600,-2,,,4.14,0.48,223,0.179,0.232,0.135,0.224,0.314,0.538,24.20,6.20,0.208,5.53,1.91,57,0.105,0.135,0.070,0.133,0.175,0.308,24.60,3.30,0.119,24,0.042,0.060,0,0.077,0.042,0.119,26.90,3.80,0.056,12,0.083,0.121,0,0.154,0.083,0.237,15.40,7.70,0.100
Curtis Granderson,$3.8K,L,TOR,OF,@ PHI,1,Nicholas Pivetta,R,,,,,,1100,-24,,,3.81,-0.13,469,0.213,0.334,0.226,0.331,0.439,0.770,25.40,14.90,0.248,7.25,1.91,49,0.143,0.281,0.082,0.344,0.224,0.568,35.90,20.30,0.269,34,0.147,0.216,0.088,0.237,0.235,0.472,34.20,10.50,0.238,19,0.105,0.111,0.053,0.105,0.158,0.263,36.80,0.00,0.167
Josh Bell,$3.7K,S,PIT,1B,STL,4,Miles Mikolas,R,,,,,,500,2,,,4.14,0.07,566,0.254,0.331,0.189,0.326,0.443,0.769,19.20,11.00,0.288,7.05,1.91,61,0.279,0.358,0.164,0.366,0.443,0.809,11.30,15.50,0.288,27,0.296,0.351,0.148,0.345,0.444,0.789,13.80,10.30,0.348,18,0.222,0.262,0.056,0.300,0.278,0.578,15.00,10.00,0.267
Jose Iglesias,$3.2K,R,DET,SS,CHW,8,James Shields,R, ,,,,,400,1,,,4.94,0.37,504,0.248,0.281,0.113,0.286,0.361,0.647,14.20,4.70,0.283,6.09,1.9,64,0.250,0.302,0.094,0.333,0.344,0.677,8.20,9.60,0.276,31,0.355,0.412,0.129,0.459,0.484,0.943,2.70,13.50,0.367,15,0.267,0.370,0.2,0.389,0.467,0.856,0.00,16.70,0.267
Melky Cabrera,$3.5K,S,CLE,OF,HOU,6,Gerrit Cole,R,,,,,,1300,-23,,,3.83,0.32,484,0.283,0.312,0.122,0.321,0.405,0.726,10.60,5.40,0.300,6.6,1.89,13,0.154,0.200,0.077,0.214,0.231,0.445,14.30,7.10,0.182,13,0.154,0.200,0.077,0.214,0.231,0.445,14.30,7.10,0.182,13,0.154,0.200,0.077,0.214,0.231,0.445,14.30,7.10,0.182
Mitch Haniger,$4.0K,R,SEA,OF,MIN,3,Jose Berrios,R, ,,,,,400,3,,,3.87,-0.45,404,0.275,0.366,0.228,0.355,0.502,0.857,23.30,9.30,0.323,7.51,1.88,58,0.207,0.301,0.155,0.319,0.362,0.681,18.80,11.60,0.227,32,0.156,0.252,0.125,0.270,0.281,0.551,16.20,10.80,0.160,12,0.167,0.331,0.25,0.333,0.417,0.750,13.30,13.30,0.111
Brian Dozier,$4.3K,R,MIN,2B,@ SEA,1,Mike Leake,R, ,,,,,400,3,,,4.13,-0.05,630,0.249,0.333,0.2,0.328,0.449,0.777,20.10,10.30,0.276,8.08,1.88,74,0.203,0.272,0.162,0.268,0.365,0.633,24.40,8.50,0.245,27,0.185,0.291,0.111,0.333,0.296,0.629,24.20,18.20,0.263,12,0.250,0.363,0.25,0.357,0.500,0.857,21.40,14.30,0.333
Austin Meadows,$3.8K,L,PIT,OF,STL,6,Miles Mikolas,R,,,,,,100,20,,,4.14,0.07,25,0.440,0.485,0.28,0.440,0.720,1.160,8.00,0.00,0.455,7.16,1.88,23,0.435,0.489,0.304,0.435,0.739,1.174,8.70,0.00,0.450,23,0.435,0.489,0.304,0.435,0.739,1.174,8.70,0.00,0.450,19,0.421,0.500,0.368,0.421,0.789,1.210,10.50,0.00,0.438
Devon Travis,$2.9K,R,TOR,2B,@ PHI,8,Nicholas Pivetta,R, ,,,,,800,2,,,3.81,-0.13,208,0.216,0.254,0.125,0.250,0.341,0.591,23.50,2.30,0.271,5.44,1.88,7,0.143,0.125,0,0.143,0.143,0.286,57.10,0.00,0.333,7,0.143,0.125,0,0.143,0.143,0.286,57.10,0.00,0.333,7,0.143,0.125,0,0.143,0.143,0.286,57.10,0.00,0.333
Juan Soto,$3.9K,L,WAS,OF,@ MIA,5,Elieser Hernandez,R,,,,,,200,14,,,4.42,0.04,9,0.222,0.280,0.111,0.300,0.333,0.633,40.00,10.00,0.400,7.35,1.88,9,0.222,0.280,0.111,0.300,0.333,0.633,40.00,10.00,0.400,9,0.222,0.280,0.111,0.300,0.333,0.633,40.00,10.00,0.400,9,0.222,0.280,0.111,0.300,0.333,0.633,40.00,10.00,0.400
Colin Moran,$3.6K,L,PIT,3B,STL,5,Miles Mikolas,R,,,,,,400,-3,,,4.14,0.07,136,0.279,0.354,0.191,0.357,0.471,0.828,15.40,10.30,0.306,6.72,1.87,57,0.263,0.350,0.175,0.364,0.439,0.803,13.60,10.60,0.283,25,0.160,0.268,0.16,0.276,0.320,0.596,13.80,10.30,0.150,19,0.158,0.244,0.158,0.238,0.316,0.554,14.30,9.50,0.133
Evan Longoria,$3.8K,R,SFG,3B,@ CHC,4,Tyler Chatwood,R, ,,,,,300, ,,,4.24,4.24,579,0.263,0.307,0.161,0.297,0.423,0.720,16.30,4.40,0.289,7.09,1.87,78,0.231,0.274,0.154,0.259,0.385,0.644,18.50,3.70,0.262,37,0.270,0.289,0.054,0.325,0.324,0.649,12.50,7.50,0.312,14,0.214,0.273,0.071,0.313,0.286,0.599,18.80,12.50,0.273
Salvador Perez,$4.2K,R,KCR,C,@ TEX,3,Cole Hamels,L,,,,,,600,-8,,,3.93,-0.24,169,0.243,0.310,0.237,0.267,0.479,0.746,20.80,5.50,0.236,7.84,1.87,30,0.200,0.303,0.233,0.265,0.433,0.698,20.60,11.80,0.182,10,0.100,0.280,0.3,0.182,0.400,0.582,0.00,18.20,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Santana,$4.2K,S,PHI,1B,TOR,4,J.A. Happ,L,,,,,,600,-2,,,3.69,-0.37,280,0.239,0.322,0.161,0.330,0.400,0.730,10.00,12.80,0.236,7.87,1.87,26,0.231,0.341,0.269,0.286,0.500,0.786,10.70,10.70,0.190,9,0.333,0.365,0,0.400,0.333,0.733,20.00,20.00,0.429,8,0.375,0.369,0,0.444,0.375,0.819,22.20,11.10,0.500
Cesar Hernandez,$4.6K,S,PHI,2B,TOR,1,J.A. Happ,L,,,,,,800,-1,,,3.69,-0.37,201,0.294,0.360,0.154,0.374,0.448,0.822,12.30,12.30,0.333,8.57,1.86,27,0.333,0.356,0.148,0.357,0.481,0.838,17.90,3.60,0.409,9,0.222,0.270,0.222,0.222,0.444,0.666,22.20,0.00,0.286,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167
Eric Sogard,$2.6K,L,MIL,2B/SS,NYM,8,Zack Wheeler,R,,,,,,600,10,,,4.85,-0.02,263,0.243,0.313,0.091,0.354,0.335,0.689,13.10,14.70,0.282,4.8,1.85,10,0.100,0.189,0,0.250,0.100,0.350,23.10,23.10,0.143,2,0.500,0.439,0,0.500,0.500,1.000,50.00,0.00,1.000,2,0.500,0.439,0,0.500,0.500,1.000,50.00,0.00,1.000
Carson Kelly,$2.6K,R,STL,C,@ PIT,8,Jameson Taillon,R, ,,,,,600,-31,,,3.86,-0.07,69,0.174,0.217,0.043,0.240,0.217,0.457,10.70,6.70,0.197,4.8,1.85,9,0.111,0.16,0,0.200,0.111,0.311,0.00,0.00,0.111,2,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Isiah Kiner-Falefa,$3.7K,R,TEX,2B/3B,KCR,3,Jason Hammel,R, ,,,,,300,-3,,,5.57,0.24,102,0.265,0.303,0.108,0.315,0.373,0.688,16.50,5.20,0.305,6.8,1.84,56,0.232,0.295,0.107,0.313,0.339,0.652,10.40,7.50,0.245,28,0.250,0.318,0.036,0.371,0.286,0.657,10.80,10.80,0.280,13,0.308,0.326,0,0.400,0.308,0.708,6.70,13.30,0.333
Chad Pinder,$3.7K,R,OAK,OF,ARI,5,Zack Greinke,R, ,,,,,1100,-21,,,3.86,0.02,241,0.224,0.303,0.232,0.266,0.456,0.722,32.80,3.50,0.278,6.82,1.84,35,0.286,0.375,0.343,0.286,0.629,0.915,31.40,0.00,0.333,18,0.389,0.503,0.444,0.389,0.833,1.222,27.80,0.00,0.455,10,0.400,0.496,0.4,0.400,0.800,1.200,20.00,0.00,0.429
Aaron Hicks,$4.0K,S,NYY,OF,LAA,6,Garrett Richards,R,,,,,,600,-5,,,4.5,-0.39,314,0.245,0.348,0.201,0.361,0.446,0.807,19.40,15.20,0.270,7.37,1.84,52,0.250,0.306,0.173,0.298,0.423,0.721,13.80,6.90,0.256,16,0.312,0.364,0.188,0.353,0.500,0.853,5.60,5.60,0.286,9,0.222,0.355,0.333,0.300,0.556,0.856,0.00,10.00,0.125
Drew Butera,$2.5K,R,KCR,C,@ TEX,9,Cole Hamels,L,,,,,,500,-29,,,3.93,-0.24,63,0.175,0.247,0.095,0.274,0.270,0.544,27.40,12.30,0.233,4.6,1.84,7,0.143,0.291,0.143,0.333,0.286,0.619,22.20,22.20,0.200,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dixon Machado,$2.7K,R,DET,2B,CHW,9,James Shields,R, ,,,,,600,9,,,4.94,0.37,246,0.236,0.264,0.073,0.284,0.309,0.593,17.90,6.10,0.283,4.98,1.84,54,0.167,0.175,0,0.211,0.167,0.378,22.80,5.30,0.220,23,0.130,0.181,0,0.231,0.130,0.361,19.20,11.50,0.167,7,0.000,0.154,0,0.222,0.000,0.222,33.30,22.20,0.000
Albert Almora,$3.8K,R,CHC,OF,SFG,1,Ty Blach,L,,,,,,700,-6,,,5.76,5.76,166,0.331,0.379,0.163,0.391,0.494,0.885,11.30,9.70,0.350,7,1.84,20,0.250,0.231,0,0.273,0.250,0.523,0.00,4.50,0.238,7,0.429,0.329,0,0.375,0.429,0.804,0.00,0.00,0.375,4,0.250,0.175,0,0.200,0.250,0.450,0.00,0.00,0.200
Travis Shaw,$4.7K,L,MIL,3B,NYM,4,Zack Wheeler,R,,,,,,600,-1,,,4.85,-0.02,543,0.278,0.379,0.274,0.344,0.552,0.896,20.40,11.20,0.293,8.62,1.83,69,0.261,0.415,0.420,0.329,0.681,1.010,17.10,10.50,0.208,36,0.278,0.470,0.5,0.381,0.778,1.159,19.00,16.70,0.217,18,0.278,0.500,0.556,0.409,0.833,1.242,13.60,22.70,0.167
Nolan Arenado,$5.5K,R,COL,3B,CIN,3,Matt Harvey,R, ,,,,,400, ,,,6.89,0.59,573,0.265,0.342,0.218,0.322,0.483,0.805,18.80,9.50,0.289,10.06,1.83,63,0.270,0.360,0.206,0.361,0.476,0.837,27.80,12.50,0.333,33,0.242,0.314,0.121,0.342,0.364,0.706,26.30,13.20,0.318,17,0.235,0.368,0.235,0.381,0.471,0.852,33.30,19.00,0.333
Javier Baez,$4.5K,R,CHC,2B/SS,SFG,2,Ty Blach,L,,,,,,400,4,,,5.76,5.76,186,0.274,0.350,0.274,0.288,0.548,0.836,24.60,6.50,0.298,8.22,1.83,22,0.227,0.363,0.409,0.261,0.636,0.897,17.40,0.00,0.188,8,0.125,0.253,0.25,0.222,0.375,0.597,22.20,0.00,0.167,4,0.250,0.455,0.5,0.400,0.750,1.150,0.00,0.00,0.250
Gregory Bird,$3.9K,L,NYY,1B,LAA,7,Garrett Richards,R,,,,,,1500,-24,,,4.5,-0.39,157,0.185,0.312,0.223,0.306,0.408,0.714,25.70,14.40,0.198,7.13,1.83,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Gregory Polanco,$3.9K,L,PIT,OF,STL,7,Miles Mikolas,R,,,,,,800,-12,,,4.14,0.07,428,0.241,0.309,0.175,0.296,0.416,0.712,15.60,9.30,0.251,7.15,1.83,65,0.215,0.296,0.154,0.297,0.369,0.666,24.30,10.80,0.261,25,0.120,0.231,0.04,0.290,0.160,0.450,29.00,16.10,0.188,19,0.053,0.134,0,0.182,0.053,0.235,31.80,13.60,0.083
Jonathan Lucroy,$3.0K,R,OAK,C,ARI,9,Zack Greinke,R, ,,,,,900,-36,,,3.86,0.02,413,0.278,0.324,0.109,0.348,0.387,0.735,11.40,8.80,0.307,5.49,1.83,49,0.286,0.311,0.102,0.314,0.388,0.702,15.40,3.80,0.341,26,0.192,0.219,0.038,0.222,0.231,0.453,14.80,7.40,0.227,9,0.222,0.245,0,0.300,0.222,0.522,20.00,10.00,0.286
Andrelton Simmons,$3.7K,R,LAA,SS,@ NYY,3,Masahiro Tanaka,R, ,,,,, ,3,,,3.5,-0.61,590,0.302,0.337,0.147,0.340,0.449,0.789,8.50,5.50,0.311,6.74,1.82,70,0.386,0.398,0.114,0.429,0.500,0.929,1.30,9.00,0.386,34,0.324,0.328,0.029,0.385,0.353,0.738,0.00,10.30,0.314,16,0.375,0.351,0.062,0.389,0.438,0.827,0.00,5.60,0.353
Anthony Rendon,$4.5K,R,WAS,3B,@ MIA,3,Elieser Hernandez,R, ,,,,,600,-3,,,4.42,0.04,502,0.279,0.364,0.193,0.366,0.472,0.838,13.60,13.40,0.295,8.21,1.82,40,0.225,0.333,0.2,0.340,0.425,0.765,12.80,14.90,0.219,20,0.300,0.353,0.2,0.333,0.500,0.833,9.50,4.80,0.294,12,0.417,0.418,0.083,0.462,0.500,0.962,0.00,7.70,0.417
Mallex Smith,$3.5K,L,TBR,OF,BAL,6,Kevin Gausman,R,,,,,,1200,-22,,,4.06, ,328,0.277,0.318,0.095,0.350,0.372,0.722,19.00,9.80,0.344,6.38,1.82,57,0.298,0.353,0.123,0.388,0.421,0.809,22.40,11.90,0.395,29,0.276,0.298,0.034,0.353,0.310,0.663,20.60,11.80,0.348,13,0.154,0.240,0,0.313,0.154,0.467,25.00,18.80,0.222
Nelson Cruz,$4.2K,R,SEA,OF,MIN,4,Jose Berrios,R, ,,,,,900,-14,,,3.87,-0.45,537,0.287,0.374,0.263,0.338,0.549,0.887,21.80,6.60,0.310,7.64,1.82,52,0.173,0.270,0.115,0.283,0.288,0.571,23.30,6.70,0.194,26,0.154,0.249,0.115,0.267,0.269,0.536,23.30,3.30,0.167,15,0.200,0.278,0.2,0.250,0.400,0.650,18.80,0.00,0.182
Daniel Robertson,$3.7K,R,TBR,2B/SS,BAL,5,Kevin Gausman,R, ,,,,,1100,-6,,,4.06, ,234,0.235,0.307,0.107,0.336,0.342,0.678,27.60,12.10,0.323,6.74,1.82,50,0.240,0.315,0.1,0.333,0.340,0.673,24.60,15.80,0.314,29,0.276,0.362,0.172,0.344,0.448,0.792,18.80,15.60,0.318,15,0.267,0.309,0.067,0.313,0.333,0.646,18.80,12.50,0.333
Kevin Pillar,$3.6K,R,TOR,OF,@ PHI,5,Nicholas Pivetta,R, ,,,,,700,-6,,,3.81,-0.13,581,0.251,0.295,0.138,0.296,0.389,0.685,15.70,5.30,0.278,6.53,1.81,68,0.294,0.323,0.132,0.333,0.426,0.759,13.50,6.80,0.333,30,0.200,0.223,0.067,0.242,0.267,0.509,21.20,6.10,0.250,12,0.167,0.250,0.083,0.286,0.250,0.536,7.10,14.30,0.182
Michael Brantley,$4.5K,L,CLE,OF,HOU,2,Gerrit Cole,R,,,,,,600,1,,,3.83,0.32,336,0.312,0.369,0.196,0.361,0.509,0.870,13.50,8.60,0.335,8.15,1.81,63,0.317,0.383,0.238,0.353,0.556,0.909,14.70,7.40,0.333,31,0.258,0.286,0.129,0.281,0.387,0.668,18.80,3.10,0.292,18,0.278,0.325,0.222,0.278,0.500,0.778,22.20,0.00,0.308
Edwin Encarnacion,$4.0K,R,CLE,1B,HOU,4,Gerrit Cole,R, ,,,,,500,1,,,3.83,0.32,501,0.255,0.365,0.255,0.349,0.511,0.860,20.90,12.40,0.265,7.18,1.8,48,0.292,0.385,0.25,0.370,0.542,0.912,24.10,11.10,0.344,19,0.316,0.476,0.421,0.435,0.737,1.172,26.10,17.40,0.364,11,0.273,0.441,0.364,0.429,0.636,1.065,21.40,21.40,0.286
Danny Valencia,$3.3K,R,BAL,3B,@ TBR,6,Sergio Romo,R, ,,,,,700,-9,,,3.94, ,370,0.257,0.301,0.149,0.298,0.405,0.703,25.60,5.80,0.318,5.95,1.8,19,0.474,0.488,0.211,0.500,0.684,1.184,13.60,9.10,0.500,10,0.500,0.494,0.1,0.545,0.600,1.145,9.10,9.10,0.556,6,0.333,0.351,0.167,0.333,0.500,0.833,16.70,0.00,0.400
Yangervis Solarte,$4.0K,S,TOR,2B/3B,@ PHI,4,Nicholas Pivetta,R,,,,,,600, ,,,3.81,-0.13,460,0.272,0.335,0.196,0.320,0.467,0.787,13.80,7.40,0.277,7.21,1.8,71,0.310,0.347,0.169,0.338,0.479,0.817,13.50,4.10,0.339,32,0.281,0.315,0.156,0.303,0.438,0.741,9.10,3.00,0.286,13,0.385,0.492,0.385,0.429,0.769,1.198,14.30,7.10,0.400
