Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Avisail Garcia,$3.8K,R,CHW,OF,TBR,2,Yonny Chirinos,R, ,,,,,700,-7,,,4.15,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.94,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jett Bandy,$2.8K,R,MIL,C,@ STL,8,Adam Wainwright,R, ,,,,,700,-44,,,4.09,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.13,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Byron Buxton,$2.9K,R,MIN,OF,HOU,7,Lance McCullers,R, ,,,,,500,-1,,,3.65,0.14,358,0.237,0.294,0.157,0.278,0.394,0.672,0.31,0.06,0.319,5.3,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Romine,$2.4K,S,SEA,OF,@ KCR,8,Danny Duffy,L,,,,,,400,-7,,,4.86,0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.4,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Sean Rodriguez,$2.7K,R,PIT,1B/2B,@ CHC,8,Jon Lester,L,,,,,,600,-49,,,3.57,3.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.93,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.D. Davis,$3.0K,R,HOU,1B,@ MIN,8,Kyle Gibson,R, ,,,,,900,-32,,,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.47,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.300,0.305,0.000,0.364,0.300,0.664,0.46,0.09,0.600
Jed Lowrie,$3.5K,S,OAK,2B,@ LAD,3,Alex Wood,L,,,,,,200,8,,,3.17,-0.15,153,0.261,0.332,0.144,0.345,0.405,0.750,0.20,0.12,0.322,6.36,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ozzie Albies,$3.8K,S,ATL,2B,@ WAS,2,A.J. Cole,R,,,,,,200,5,,,4.39,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.88,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.133,0.225,0.267,0.133,0.400,0.533,0.27,0.00,0.100
Charlie Culberson,$2.5K,R,ATL,2B/SS,@ WAS,8,A.J. Cole,R, ,,,,,500,13,,,4.39,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.52,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Harrison,$3.7K,R,PIT,2B,@ CHC,1,Jon Lester,L,,,,,,200,5,,,3.57,3.57,120,0.275,0.341,0.183,0.320,0.458,0.778,0.18,0.06,0.297,6.69,1.81,5,0.200,0.178,0.000,0.200,0.200,0.400,0.40,0.00,0.333,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Giancarlo Stanton,$4.5K,R,NYY,OF,@ BOS,3,David Price,L,,,,,, ,4,,,3.94,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.16,1.81,11,0.364,0.578,0.636,0.364,1.000,1.364,0.27,0.00,0.333,10,0.400,0.636,0.700,0.400,1.100,1.500,0.30,0.00,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$5.3K,R,HOU,2B,@ MIN,3,Kyle Gibson,R, ,,,,,1000, ,,,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.56,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Owings,$3.7K,R,ARI,2B/OF,@ SFG,5,Andrew Suarez,L,,,,,,500,-10,,,3.81,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.67,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Nunez,$3.4K,R,BOS,2B/SS,NYY,6,Masahiro Tanaka,R, ,,,,,500,3,,,4.06,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.1,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,30,0.267,0.340,0.233,0.290,0.500,0.790,0.10,0.03,0.269,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chance Sisco,$2.7K,L,BAL,C,TOR,9,Marco Estrada,R,,,,,,700,-42,,,4.54,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.83,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Trout,$5.7K,R,LAA,OF,@ TEX,2,Matt Moore,L,,,,,,400,-1,,,5.9,0.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.21,1.79,7,0.286,0.620,0.857,0.444,1.143,1.587,0.22,0.22,0.000,6,0.333,0.699,1.000,0.429,1.333,1.762,0.29,0.14,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Duffy,$3.3K,R,TBR,3B,@ CHW,6,James Shields,R, ,,,,,500,-3,,,4.35,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.92,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jackie Bradley,$3.0K,L,BOS,OF,NYY,7,Masahiro Tanaka,R,,,,,,500,-6,,,4.06,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.38,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.P. Crawford,$2.7K,L,PHI,SS,CIN,9,Luis Castillo,R,,,,,,700,-8,,,3.82,-0.27,76,0.197,0.259,0.066,0.295,0.263,0.558,0.26,0.13,0.278,4.83,1.79,29,0.069,0.061,0.000,0.069,0.069,0.138,0.38,0.00,0.111,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kurt Suzuki,$2.8K,R,ATL,C,@ WAS,5,A.J. Cole,R, ,,,,,600,-33,,,4.39,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.98,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcell Ozuna,$3.9K,R,STL,OF,MIL,4,Junior Guerra,R, ,,,,,100,10,,,4.91,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.96,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Taylor,$3.3K,R,WAS,OF,ATL,7,Brandon McCarthy,R, ,,,,,500,-4,,,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.88,1.78,31,0.194,0.215,0.032,0.242,0.226,0.468,0.24,0.06,0.261,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aledmys Diaz,$3.0K,R,TOR,SS,@ BAL,7,Kevin Gausman,R, ,,,,,700,-9,,,3.96,-0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.32,1.77,24,0.208,0.318,0.334,0.208,0.542,0.750,0.13,0.00,0.158,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rafael Devers,$3.6K,L,BOS,3B,NYY,2,Masahiro Tanaka,R,,,,,,-100,2,,,4.06,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Drew Robinson,$2.7K,L,TEX,3B/OF,LAA,8,Jaime Barria,R,,,,,,400,-47,,,5.6,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.76,1.76,32,0.219,0.292,0.156,0.286,0.375,0.661,0.46,0.09,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrelton Simmons,$3.5K,R,LAA,SS,@ TEX,5,Matt Moore,L,,,,,,200,-2,,,5.9,0.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.17,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brett Gardner,$3.4K,L,NYY,OF,@ BOS,1,David Price,L, ,,,,,200,10,,,3.94,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.99,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Santana,$4.2K,S,PHI,1B,CIN,4,Luis Castillo,R,,,,,,300,5,,,3.82,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.38,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jeimer Candelario,$3.5K,S,DET,3B,@ CLE,2,Carlos Carrasco,R,,,,,,1100,-11,,,2.87,0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.16,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mallex Smith,$2.7K,L,TBR,OF,@ CHW,8,James Shields,R,,,,,,300,13,,,4.35,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.75,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Jones,$3.6K,R,BAL,OF,TOR,4,Marco Estrada,R, ,,,,,400,3,,,4.54,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.33,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yoan Moncada,$4.2K,S,CHW,2B,TBR,1,Yonny Chirinos,R,,,,,,800,-2,,,4.15,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.38,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,25,0.280,0.398,0.200,0.419,0.480,0.899,0.29,0.19,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Ramirez,$4.7K,S,CLE,T4,DET,3,Jordan Zimmermann,R,,,,,,900,-4,,,5.13,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.22,1.75,26,0.038,0.195,0.116,0.219,0.154,0.373,0.06,0.19,0.000,26,0.038,0.195,0.116,0.219,0.154,0.373,0.06,0.19,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chad Wallach,$2.1K,R,MIA,C,NYM,8,Zack Wheeler,R, ,,,,,100,-30,,,3.95,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.68,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yonder Alonso,$4.2K,L,CLE,1B,DET,6,Jordan Zimmermann,R,,,,,,1500,-19,,,5.13,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.33,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rendon,$4.3K,R,WAS,3B,ATL,4,Brandon McCarthy,R, ,,,,,200,1,,,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.53,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,19,0.474,0.527,0.210,0.545,0.684,1.229,0.04,0.14,0.500
Mookie Betts,$4.5K,R,BOS,OF,NYY,1,Masahiro Tanaka,R, ,,,,,300,3,,,4.06,-0.02,551,0.263,0.338,0.183,0.327,0.446,0.773,0.12,0.09,0.272,7.85,1.74,30,0.467,0.497,0.166,0.515,0.633,1.148,0.09,0.09,0.519,30,0.467,0.497,0.166,0.515,0.633,1.148,0.09,0.09,0.519,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hunter Pence,$2.8K,R,SFG,OF,ARI,7,Robbie Ray,L,,,,,,600,-6,,,3.69,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.88,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joe Panik,$3.2K,L,SFG,2B,ARI,2,Robbie Ray,L, ,,,,,400,8,,,3.69,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,1.74,18,0.278,0.398,0.333,0.316,0.611,0.927,0.05,0.05,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Delmonico,$3.8K,L,CHW,OF,TBR,5,Yonny Chirinos,R,,,,,,1400,-42,,,4.15,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.63,1.74,25,0.200,0.290,0.160,0.286,0.360,0.646,0.18,0.11,0.211,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Kepler,$3.0K,L,MIN,OF,HOU,6,Lance McCullers,R,,,,,,700,-23,,,3.65,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.22,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Billy Hamilton,$3.1K,S,CIN,OF,@ PHI,9,Nicholas Pivetta,R,,,,,,100,9,,,3.68,-0.23,431,0.255,0.299,0.088,0.323,0.343,0.666,0.20,0.09,0.320,5.39,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,18,0.222,0.304,-0.000,0.391,0.222,0.613,0.17,0.22,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Correa,$4.9K,R,HOU,SS,@ MIN,4,Kyle Gibson,R, ,,,,,700,-3,,,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.49,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Bell,$3.8K,S,PIT,1B,@ CHC,4,Jon Lester,L,,,,,,200,5,,,3.57,3.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.57,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.333,0.308,-0.000,0.375,0.333,0.708,0.38,0.13,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Chapman,$3.7K,R,OAK,3B,@ LAD,5,Alex Wood,L,,,,,,-300,4,,,3.17,-0.15,96,0.260,0.353,0.219,0.333,0.479,0.812,0.32,0.10,0.345,6.4,1.73,15,0.333,0.396,0.200,0.375,0.533,0.908,0.25,0.06,0.400,15,0.333,0.396,0.200,0.375,0.533,0.908,0.25,0.06,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Kemp,$3.6K,R,LAD,OF,OAK,6,Daniel Mengden,R, ,,,,,900,-20,,,4.33,-0.35,353,0.278,0.345,0.209,0.309,0.487,0.796,0.24,0.04,0.325,6.16,1.71,15,0.200,0.285,0.200,0.250,0.400,0.650,0.19,0.06,0.182,15,0.200,0.285,0.200,0.250,0.400,0.650,0.19,0.06,0.182,4,0.250,0.525,0.750,0.250,1.000,1.250,0.25,0.00,0.000
Bryce Harper,$5.7K,L,WAS,OF,ATL,3,Brandon McCarthy,R,,,,,,200, ,,,4.61,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.7,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christopher Taylor,$4.3K,R,LAD,2B/OF,OAK,1,Daniel Mengden,R, ,,,,,1200,-22,,,4.33,-0.35,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.29,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Machado,$4.7K,R,BAL,3B/SS,TOR,2,Marco Estrada,R, ,,,,,100,2,,,4.54,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.01,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Upton,$4.7K,R,LAA,OF,@ TEX,3,Matt Moore,L,,,,,,1100,-10,,,5.9,0.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.97,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cameron Gallagher,$2.5K,R,KCR,C,SEA,9,James Paxton,L,,,,,,200,-14,,,4.14,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.22,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Ahmed,$3.3K,R,ARI,SS,@ SFG,6,Andrew Suarez,L,,,,,,200,-4,,,3.81,0.37,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.58,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kyle Seager,$3.2K,L,SEA,3B,@ KCR,5,Danny Duffy,L, ,,,,,500,-5,,,4.86,0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.4,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.308,0.330,0.077,0.357,0.385,0.742,0.14,0.07,0.364,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kolten Wong,$2.8K,L,STL,2B,MIL,6,Junior Guerra,R,,,,,,500,11,,,4.91,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.74,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Lindor,$4.9K,S,CLE,T2,DET,1,Jordan Zimmermann,R,,,,,,900,-5,,,5.13,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.29,1.69,30,0.133,0.182,0.034,0.212,0.167,0.379,0.30,0.09,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.154,0.166,0.077,0.154,0.231,0.385,0.31,0.00,0.222
Josh Reddick,$4.5K,L,HOU,OF,@ MIN,5,Kyle Gibson,R,,,,,,700,-1,,,4.35,-0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.54,1.68,19,0.368,0.518,0.316,0.538,0.684,1.222,0.19,0.27,0.417,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chase Utley,$2.8K,L,LAD,2B,OAK,7,Daniel Mengden,R,,,,,, ,17,,,4.33,-0.35,315,0.238,0.313,0.162,0.311,0.400,0.711,0.17,0.10,0.267,4.69,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Abreu,$4.6K,R,CHW,1B,TBR,3,Yonny Chirinos,R, ,,,,,900,-3,,,4.15,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.66,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesus Sucre,$2.4K,R,TBR,C,@ CHW,9,James Shields,R, ,,,,,200,-20,,,4.35,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
DJ LeMahieu,$5.0K,R,COL,2B,SDP,1,Luis Perdomo,R, ,,,,,900, ,,,6.34,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.34,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,24,0.250,0.316,0.083,0.357,0.333,0.690,0.07,0.14,0.273,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yan Gomes,$3.4K,R,CLE,C,DET,7,Jordan Zimmermann,R, ,,,,,700,-25,,,5.13,-0.03,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.67,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dee Gordon,$3.8K,L,SEA,OF,@ KCR,1,Danny Duffy,L, ,,,,,500,1,,,4.86,0.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200
Evan Longoria,$3.1K,R,SFG,3B,ARI,5,Robbie Ray,L,,,,,,700,-3,,,3.69,0.13,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.15,1.66,20,0.200,0.296,0.250,0.238,0.450,0.688,0.29,0.05,0.231,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Beckham,$3.4K,R,BAL,3B/SS,TOR,7,Marco Estrada,R, ,,,,,600,-5,,,4.54,0.21,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.63,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian Dozier,$4.3K,R,MIN,2B,HOU,1,Lance McCullers,R, ,,,,,300,3,,,3.65,0.14,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.08,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jorge Alfaro,$3.1K,R,PHI,C,CIN,8,Luis Castillo,R, ,,,,,800,-31,,,3.82,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.08,1.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
