Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jackie Bradley,$3.7K,L,BOS,OF,@ OAK,7,Kendall Graveman,R,,,,,,1100,-13,,,4.78,-0.06,566,0.226,0.302,0.163,0.297,0.389,0.686,24.10,9.10,0.273,6.86,1.85,55,0.182,0.266,0.2,0.242,0.382,0.624,18.80,9.40,0.167,23,0.304,0.382,0.304,0.320,0.609,0.929,22.20,11.10,0.312,12,0.250,0.264,0.083,0.286,0.333,0.619,25.00,18.80,0.333
Daniel Robertson,$3.6K,R,TBR,2B/SS,MIN,5,Lance Lynn,R, ,,,,,800, ,,,3.94,0.09,309,0.243,0.318,0.113,0.344,0.356,0.700,27.90,12.20,0.337,6.66,1.85,34,0.294,0.368,0.088,0.429,0.382,0.811,36.60,14.60,0.526,32,0.312,0.379,0.094,0.436,0.406,0.842,39.50,13.20,0.588,20,0.300,0.392,0.1,0.462,0.400,0.862,40.00,16.00,0.600
Stephen Piscotty,$3.8K,R,OAK,OF,BOS,2,Drew Pomeranz,L,,,,,,1300,-22,,,4.22,0.06,149,0.195,0.283,0.114,0.306,0.309,0.615,20.00,13.10,0.234,7.01,1.84,24,0.125,0.289,0.208,0.300,0.333,0.633,20.00,20.00,0.118,8,0.125,0.262,0.125,0.300,0.250,0.550,10.00,20.00,0.143,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Adam Jones,$3.5K,R,BAL,OF,CLE,4,Trevor Bauer,R, ,,,,,600,15,,,3.62,-0.24,698,0.285,0.337,0.186,0.314,0.471,0.785,17.80,3.40,0.312,6.44,1.84,71,0.282,0.316,0.085,0.346,0.366,0.712,17.90,6.40,0.351,37,0.216,0.265,0.108,0.275,0.324,0.599,22.50,5.00,0.286,20,0.200,0.256,0.1,0.273,0.300,0.573,18.20,9.10,0.250
Tucker Barnhart,$3.4K,S,CIN,C,@ STL,6,Michael Wacha,R,,,,,,500,-13,,,3.41,-0.19,509,0.257,0.309,0.126,0.322,0.383,0.705,16.20,9.80,0.294,6.25,1.84,59,0.254,0.304,0.119,0.318,0.373,0.691,13.40,7.50,0.265,32,0.250,0.295,0.125,0.306,0.375,0.681,10.80,8.10,0.250,12,0.250,0.267,0,0.333,0.250,0.583,0.00,13.30,0.231
Chase Utley,$2.8K,L,LAD,2B,WAS,6,Max Scherzer,R,,,,,,800,5,,,3.29,0.1,413,0.232,0.303,0.140,0.308,0.373,0.681,16.50,9.20,0.267,5.14,1.84,14,0.286,0.251,0,0.286,0.286,0.572,7.10,0.00,0.308,14,0.286,0.251,0,0.286,0.286,0.572,7.10,0.00,0.308,8,0.250,0.220,0,0.250,0.250,0.500,12.50,0.00,0.286
Drew Robinson,$2.8K,L,TEX,2B/OF,SEA,8,Felix Hernandez,R,,,,,,800,5,,,4.97,0.54,158,0.184,0.270,0.146,0.271,0.329,0.600,41.60,11.20,0.295,5.13,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lucas Duda,$3.3K,L,KCR,1B,@ DET,4,Daniel Norris,L, ,,,,,900,-2,,,4.06,-0.5,150,0.167,0.244,0.167,0.216,0.333,0.549,34.10,4.30,0.211,6.03,1.83,7,0.000,0.144,0,0.200,0.000,0.200,50.00,0.00,0.000,7,0.000,0.144,0,0.200,0.000,0.200,50.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Niko Goodrum,$3.7K,S,DET,2B/OF,KCR,5,Jakob Junis,R,,,,,,400,4,,,3.94,-0.5,177,0.209,0.298,0.209,0.276,0.418,0.694,32.50,8.10,0.278,6.72,1.82,67,0.209,0.300,0.239,0.267,0.448,0.715,32.00,6.70,0.262,38,0.158,0.243,0.184,0.220,0.342,0.562,31.70,4.90,0.208,18,0.222,0.320,0.333,0.222,0.556,0.778,22.20,0.00,0.231
Joey Gallo,$4.2K,L,TEX,1B/OF,SEA,5,Felix Hernandez,R,,,,,,1200,-20,,,4.97,0.54,552,0.201,0.352,0.312,0.308,0.513,0.821,35.30,14.10,0.228,7.63,1.82,42,0.095,0.268,0.167,0.296,0.262,0.558,40.00,21.80,0.111,20,0.100,0.252,0.2,0.250,0.300,0.550,40.00,20.00,0.111,10,0.000,0.115,0,0.167,0.000,0.167,38.50,23.10,0.000
C.J. Cron,$3.8K,R,TBR,1B,MIN,2,Lance Lynn,R, ,,,,,700,6,,,3.94,0.09,471,0.238,0.312,0.176,0.301,0.414,0.715,25.20,5.70,0.282,6.92,1.82,41,0.171,0.287,0.146,0.306,0.317,0.623,42.90,8.20,0.316,24,0.250,0.300,0.125,0.308,0.375,0.683,34.60,3.80,0.400,11,0.273,0.339,0.182,0.333,0.455,0.788,33.30,8.30,0.429
Aaron Judge,$5.4K,R,NYY,OF,TOR,2,Marco Estrada,R, ,,,,,600, ,,,4.94,-0.29,699,0.288,0.428,0.340,0.389,0.628,1.017,31.70,15.60,0.361,9.85,1.82,56,0.304,0.409,0.286,0.375,0.589,0.964,32.30,12.30,0.406,30,0.267,0.382,0.3,0.333,0.567,0.900,33.30,9.10,0.312,16,0.312,0.385,0.188,0.389,0.500,0.889,38.90,11.10,0.500
Preston Tucker,$3.2K,L,ATL,OF,NYM,6,Noah Syndergaard,R,,,,,,1200,-17,,,3.46,0.1,98,0.265,0.319,0.163,0.305,0.429,0.734,28.30,6.60,0.348,5.78,1.81,4,0.000,0.137,0,0.200,0.000,0.200,60.00,20.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jay Bruce,$3.2K,L,NYM,OF,@ ATL,6,Sean Newcomb,L, ,,,,,1200,-17,,,4.04,-0.1,237,0.207,0.279,0.173,0.259,0.380,0.639,26.50,7.00,0.248,5.79,1.81,3,0.333,0.484,0.333,0.500,0.667,1.167,25.00,25.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Heyward,$4.3K,L,CHC,OF,@ COL,8,Jon Gray,R,,,,,,1400,-16,,,4.67,-0.66,525,0.267,0.327,0.147,0.333,0.413,0.746,11.00,9.30,0.280,7.8,1.81,73,0.274,0.323,0.178,0.293,0.452,0.745,13.00,3.90,0.295,37,0.243,0.275,0.162,0.243,0.405,0.648,10.50,0.00,0.250,15,0.200,0.201,0.067,0.200,0.267,0.467,6.70,0.00,0.214
Ronald Torreyes,$2.9K,R,NYY,2B/SS,TOR,9,Marco Estrada,R, ,,,,,900,3,,,4.94,-0.29,287,0.293,0.304,0.098,0.312,0.390,0.702,12.20,2.60,0.325,5.26,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Welington Castillo,$2.9K,R,CHW,C,HOU,5,Justin Verlander,R, ,,,,,900,-34,,,2.92, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.26,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Denard Span,$4.1K,L,MIN,OF,@ TBR,1,TBD,, ,,,,,1400,-20,,,4.53,-0.04,165,0.248,0.284,0.067,0.319,0.315,0.634,16.70,9.10,0.296,7.4,1.8,19,0.263,0.248,0.053,0.273,0.316,0.589,31.80,4.50,0.357,10,0.300,0.240,0,0.273,0.300,0.573,27.30,0.00,0.375,4,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667
Didi Gregorius,$4.5K,L,NYY,SS,TOR,3,Marco Estrada,R,,,,,,600,2,,,4.94,-0.29,650,0.278,0.353,0.238,0.317,0.517,0.834,12.40,6.90,0.267,8.11,1.8,58,0.293,0.377,0.276,0.328,0.569,0.897,7.70,7.70,0.255,29,0.207,0.259,0.172,0.219,0.379,0.598,9.10,6.10,0.185,13,0.154,0.142,0.077,0.133,0.231,0.364,6.70,0.00,0.143
Andrew Knapp,$3.2K,S,PHI,C,PIT,6,Ivan Nova,R,,,,,,1000,-34,,,4.06,-0.24,232,0.263,0.330,0.147,0.343,0.409,0.752,30.10,13.00,0.372,5.75,1.8,32,0.375,0.513,0.469,0.394,0.844,1.238,33.30,3.00,0.500,15,0.467,0.609,0.533,0.467,1.000,1.467,20.00,0.00,0.545,8,0.375,0.61,0.75,0.375,1.125,1.500,25.00,0.00,0.400
Mallex Smith,$3.4K,L,TBR,OF,MIN,8,Lance Lynn,R,,,,,,700,9,,,3.94,0.09,422,0.270,0.312,0.100,0.337,0.370,0.707,19.70,8.90,0.337,6.13,1.8,57,0.298,0.356,0.175,0.355,0.474,0.829,21.90,7.80,0.381,26,0.269,0.349,0.231,0.321,0.500,0.821,25.80,6.50,0.353,10,0.500,0.632,0.5,0.545,1.000,1.545,27.30,9.10,0.667
Curtis Granderson,$4.0K,L,TOR,OF,@ NYY,1,Sonny Gray,R,,,,,,1200,-13,,,3.56,-0.21,552,0.225,0.344,0.234,0.333,0.458,0.791,25.10,13.80,0.260,7.21,1.8,59,0.322,0.417,0.288,0.375,0.610,0.985,23.40,7.80,0.375,36,0.222,0.351,0.306,0.300,0.528,0.828,25.00,10.00,0.217,20,0.200,0.256,0.1,0.273,0.300,0.573,18.20,9.10,0.250
Jose Iglesias,$3.2K,R,DET,SS,KCR,8,Jakob Junis,R, ,,,,,900,-4,,,3.94,-0.5,611,0.254,0.283,0.108,0.287,0.362,0.649,13.30,4.00,0.287,5.73,1.79,72,0.292,0.294,0.083,0.307,0.375,0.682,9.50,1.40,0.318,37,0.243,0.218,0.027,0.237,0.270,0.507,10.80,0.00,0.265,17,0.235,0.216,0.059,0.222,0.294,0.516,0.00,0.00,0.222
Robbie Grossman,$3.2K,S,MIN,OF,@ TBR,8,Chris Archer,R,,,,,,200,32,,,3.56,-0.09,411,0.236,0.314,0.136,0.331,0.372,0.703,20.60,12.60,0.283,5.72,1.79,39,0.231,0.282,0.077,0.302,0.308,0.610,25.00,11.40,0.321,16,0.188,0.267,0.062,0.316,0.250,0.566,36.80,15.80,0.333,7,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250
Chad Pinder,$3.5K,R,OAK,2B/OF,BOS,8,Drew Pomeranz,L,,,,,,1300,-54,,,4.22,0.06,169,0.266,0.340,0.178,0.333,0.444,0.777,27.60,9.90,0.342,6.24,1.78,29,0.241,0.318,0.207,0.267,0.448,0.715,22.60,6.50,0.250,11,0.273,0.374,0.273,0.333,0.545,0.878,8.30,8.30,0.222,3,0.333,0.392,0,0.500,0.333,0.833,0.00,25.00,0.333
Joey Votto,$4.7K,L,CIN,1B,@ STL,3,Michael Wacha,R,,,,,,300,7,,,3.41,-0.19,609,0.330,0.427,0.225,0.440,0.555,0.995,11.30,18.60,0.341,8.36,1.78,55,0.236,0.373,0.2,0.408,0.436,0.844,15.50,22.50,0.279,29,0.241,0.348,0.172,0.371,0.414,0.785,14.30,17.10,0.261,14,0.286,0.329,0.071,0.375,0.357,0.732,18.80,12.50,0.364
Wilmer Difo,$3.0K,S,WAS,2B/3B,@ LAD,8,Clayton Kershaw,L,,,,,,700,6,,,2.71,-0.1,155,0.258,0.300,0.148,0.290,0.406,0.696,22.00,5.50,0.313,5.35,1.78,16,0.062,0.114,0.062,0.118,0.125,0.243,41.20,5.90,0.111,7,0.143,0.242,0.143,0.250,0.286,0.536,50.00,12.50,0.333,2,0.000,0.229,0,0.333,0.000,0.333,66.70,33.30,0.000
Nolan Arenado,$5.6K,R,COL,3B,CHC,4,Kyle Hendricks,R, ,,,,,1000,1,,,4.83,-0.34,667,0.265,0.350,0.226,0.323,0.492,0.815,18.50,9.60,0.285,9.99,1.78,62,0.177,0.278,0.226,0.235,0.403,0.638,17.40,8.70,0.149,29,0.172,0.286,0.310,0.200,0.483,0.683,23.30,3.30,0.105,16,0.250,0.385,0.375,0.294,0.625,0.919,23.50,5.90,0.200
Joe Panik,$3.3K,L,SFG,2B,@ LAA,2,Andrew Heaney,L, ,,,,,1200,-2,,,3.82,-0.38,236,0.250,0.278,0.064,0.301,0.314,0.615,9.50,7.30,0.267,5.84,1.77,30,0.133,0.169,0,0.212,0.133,0.345,6.20,9.40,0.143,17,0.000,0,0,0.000,0.000,0.000,11.80,0.00,0.000,9,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nelson Cruz,$5.1K,R,SEA,OF,@ TEX,4,Mike Minor,L,,,,,,1000,-2,,,4.53,-0.04,201,0.254,0.390,0.269,0.377,0.522,0.899,19.50,17.90,0.261,9.05,1.77,21,0.381,0.621,0.714,0.458,1.095,1.553,11.50,19.20,0.286,8,0.250,0.421,0.375,0.333,0.625,0.958,27.30,27.30,0.400,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000
David Peralta,$4.9K,L,ARI,OF,SDP,1,Tyson Ross,R,,,,,,1500,-16,,,4.31,-0.59,623,0.305,0.368,0.196,0.357,0.501,0.858,17.50,8.00,0.344,8.57,1.75,76,0.342,0.420,0.263,0.390,0.605,0.995,19.30,8.40,0.404,35,0.400,0.495,0.314,0.475,0.714,1.189,17.50,12.50,0.481,19,0.421,0.458,0.211,0.450,0.632,1.082,20.00,5.00,0.533
Asdrubal Cabrera,$4.3K,S,NYM,2B,@ ATL,3,Sean Newcomb,L,,,,,,800,-3,,,4.04,-0.1,221,0.344,0.371,0.131,0.376,0.475,0.851,15.10,6.70,0.381,7.51,1.75,31,0.290,0.305,0.097,0.290,0.387,0.677,21.90,3.10,0.348,15,0.333,0.391,0.2,0.333,0.533,0.866,18.80,6.20,0.364,5,0.400,0.408,0,0.400,0.400,0.800,33.30,16.70,0.667
Miguel Andujar,$3.9K,R,NYY,3B,TOR,8,Marco Estrada,R, ,,,,,400,7,,,4.94,-0.29,212,0.297,0.348,0.203,0.315,0.500,0.815,17.40,3.20,0.333,6.81,1.75,58,0.224,0.230,0.086,0.224,0.310,0.534,15.50,0.00,0.250,29,0.241,0.265,0.138,0.241,0.379,0.620,13.80,0.00,0.250,13,0.308,0.299,0.077,0.308,0.385,0.693,7.70,0.00,0.333
Matt Chapman,$4.1K,R,OAK,3B,BOS,5,Drew Pomeranz,L,,,,,,1300,-9,,,4.22,0.06,150,0.227,0.316,0.193,0.304,0.420,0.724,29.60,10.10,0.295,7.13,1.74,5,0.400,0.408,0,0.500,0.400,0.900,0.00,16.70,0.400,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Pillar,$3.6K,R,TOR,OF,@ NYY,7,Sonny Gray,R, ,,,,,1300,-19,,,3.56,-0.21,674,0.240,0.284,0.132,0.281,0.372,0.653,16.70,4.60,0.268,6.27,1.74,67,0.179,0.199,0.090,0.191,0.269,0.460,22.10,0.00,0.216,29,0.138,0.154,0.034,0.167,0.172,0.339,23.30,0.00,0.182,16,0.125,0.146,0,0.176,0.125,0.301,5.90,0.00,0.133
Yangervis Solarte,$4.0K,S,TOR,2B/3B,@ NYY,4,Sonny Gray,R,,,,,,1000, ,,,3.56,-0.21,556,0.268,0.334,0.185,0.319,0.453,0.772,14.00,7.60,0.276,6.92,1.73,66,0.303,0.366,0.182,0.352,0.485,0.837,14.10,8.50,0.321,35,0.286,0.335,0.114,0.359,0.400,0.759,17.90,10.30,0.333,18,0.333,0.409,0.222,0.400,0.556,0.956,15.00,10.00,0.357
Teoscar Hernandez,$4.2K,R,TOR,OF,@ NYY,2,Sonny Gray,R, ,,,,,800,6,,,3.56,-0.21,255,0.271,0.365,0.271,0.320,0.541,0.861,26.90,6.20,0.327,7.27,1.73,70,0.286,0.366,0.229,0.333,0.514,0.847,30.30,6.60,0.386,39,0.308,0.371,0.205,0.341,0.513,0.854,26.20,7.10,0.407,19,0.316,0.385,0.211,0.350,0.526,0.876,14.30,9.50,0.375
Brian Dozier,$4.0K,R,MIN,2B,@ TBR,1,Chris Archer,R, ,,,,,200,5,,,3.56,-0.09,729,0.243,0.333,0.202,0.322,0.444,0.766,20.10,10.30,0.267,6.93,1.73,55,0.127,0.245,0.2,0.200,0.327,0.527,25.80,11.30,0.111,32,0.156,0.295,0.219,0.250,0.375,0.625,28.90,15.80,0.158,15,0.200,0.326,0.267,0.250,0.467,0.717,29.40,11.80,0.222
Mike Moustakas,$4.0K,L,KCR,3B,@ DET,3,Daniel Norris,L, ,,,,,900, ,,,4.06,-0.5,264,0.254,0.304,0.178,0.278,0.432,0.710,15.20,3.60,0.255,6.91,1.73,33,0.242,0.296,0.182,0.242,0.424,0.666,20.60,2.90,0.250,15,0.267,0.312,0.2,0.267,0.467,0.734,20.00,0.00,0.273,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Jon Jay,$3.7K,L,KCR,OF,@ DET,1,TBD,, ,,,,,1100,-13,,,4.31,-0.59,555,0.292,0.329,0.099,0.355,0.391,0.746,17.00,6.30,0.353,6.38,1.72,72,0.278,0.332,0.125,0.350,0.403,0.753,17.50,3.80,0.333,36,0.167,0.186,0.028,0.211,0.194,0.405,18.40,0.00,0.207,15,0.267,0.265,0,0.313,0.267,0.580,12.50,0.00,0.308
Nicky Delmonico,$3.1K,L,CHW,OF,HOU,4,Justin Verlander,R,,,,,,1100,-12,,,2.92, ,211,0.251,0.332,0.152,0.342,0.403,0.745,17.80,11.60,0.281,5.32,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dee Gordon,$4.2K,L,SEA,2B/OF,@ TEX,1,Mike Minor,L, ,,,,,800,-2,,,4.53,-0.04,286,0.294,0.288,0.049,0.314,0.343,0.657,12.30,1.00,0.333,7.21,1.72,26,0.385,0.352,0,0.407,0.385,0.792,11.50,0.00,0.435,12,0.167,0.146,0,0.167,0.167,0.334,18.20,0.00,0.200,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Mike Trout,$5.9K,R,LAA,OF,SFG,2,Jeff Samardzija,R, ,,,,,1000, ,,,4.68,-0.12,562,0.304,0.445,0.336,0.420,0.641,1.061,18.90,18.90,0.318,10.09,1.71,58,0.310,0.429,0.224,0.453,0.534,0.987,20.00,25.90,0.368,30,0.167,0.281,0.133,0.306,0.300,0.606,24.40,22.00,0.211,13,0.077,0.175,0.077,0.200,0.154,0.354,15.80,31.60,0.100
Eric Thames,$5.0K,L,MIL,1B/OF,MIA,5,Trevor Richards,R,,,,,,900,-4,,,5.03,0.01,487,0.261,0.391,0.294,0.356,0.554,0.910,27.60,14.40,0.312,8.49,1.7,61,0.246,0.359,0.230,0.343,0.475,0.818,29.20,12.50,0.306,35,0.286,0.372,0.171,0.375,0.457,0.832,26.20,16.70,0.364,16,0.375,0.526,0.375,0.500,0.750,1.250,18.20,27.30,0.400
Jean Segura,$4.8K,R,SEA,SS,@ TEX,2,Mike Minor,L,,,,,,1000,-2,,,4.53,-0.04,217,0.327,0.360,0.129,0.366,0.456,0.822,14.50,7.90,0.370,8.17,1.7,17,0.294,0.361,0.118,0.400,0.412,0.812,15.80,10.50,0.357,4,0.250,0.312,0.25,0.250,0.500,0.750,25.00,0.00,0.333,4,0.250,0.312,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Robinson Cano,$3.8K,L,SEA,2B,@ TEX,3,Mike Minor,L, ,,,,,1800,-17,,,4.53,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.46,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul DeJong,$4.0K,R,STL,SS,CIN,8,Brandon Finnegan,L,,,,,,700,3,,,5.09,0.19,111,0.243,0.366,0.297,0.306,0.541,0.847,32.50,11.10,0.306,6.8,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trevor Story,$4.7K,R,COL,SS,CHC,6,Kyle Hendricks,R, ,,,,,800,1,,,4.83,-0.34,605,0.241,0.316,0.190,0.291,0.431,0.722,30.90,7.70,0.321,7.95,1.69,67,0.403,0.471,0.284,0.429,0.687,1.116,17.10,4.30,0.462,28,0.464,0.480,0.179,0.483,0.643,1.126,13.80,3.40,0.542,16,0.438,0.487,0.25,0.471,0.688,1.159,23.50,5.90,0.583
Nick Ahmed,$3.5K,R,ARI,SS,SDP,6,Tyson Ross,R, ,,,,,300,4,,,4.31,-0.59,307,0.195,0.260,0.160,0.242,0.355,0.597,22.70,6.30,0.224,5.92,1.69,59,0.254,0.353,0.254,0.313,0.508,0.821,18.50,7.70,0.289,27,0.222,0.292,0.185,0.276,0.407,0.683,24.10,6.90,0.300,10,0.400,0.514,0.4,0.455,0.800,1.255,27.30,9.10,0.571
Starlin Castro,$4.2K,R,MIA,2B,@ MIL,3,Jhoulys Chacin,R, ,,,,,800,-2,,,3.97,-0.01,643,0.292,0.326,0.134,0.325,0.426,0.751,19.70,4.70,0.342,7.1,1.69,71,0.380,0.402,0.141,0.416,0.521,0.937,11.70,6.50,0.410,38,0.500,0.527,0.184,0.548,0.684,1.232,7.10,9.50,0.515,17,0.706,0.649,0.059,0.750,0.765,1.515,5.00,15.00,0.750
Mitch Haniger,$4.5K,R,SEA,OF,@ TEX,6,Mike Minor,L,,,,,,700,9,,,4.53,-0.04,186,0.269,0.330,0.183,0.313,0.452,0.765,21.50,7.50,0.321,7.55,1.68,24,0.208,0.250,0.083,0.269,0.292,0.561,30.80,7.70,0.312,10,0.300,0.396,0.2,0.417,0.500,0.917,41.70,16.70,0.600,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000
Amed Rosario,$3.0K,R,NYM,SS,@ ATL,9,Sean Newcomb,L,,,,,,900,-6,,,4.04,-0.1,108,0.250,0.290,0.167,0.264,0.417,0.681,24.50,1.80,0.308,5.05,1.68,23,0.217,0.223,0.087,0.217,0.304,0.521,34.80,0.00,0.333,7,0.000,0,0,0.000,0.000,0.000,57.10,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lorenzo Cain,$5.1K,R,MIL,OF,MIA,1,Trevor Richards,R, ,,,,,1400,-11,,,5.03,0.01,674,0.291,0.341,0.119,0.364,0.409,0.773,17.30,9.70,0.340,8.55,1.68,42,0.310,0.348,0.071,0.396,0.381,0.777,16.70,8.30,0.382,1,0.000,0.359,0,0.500,0.000,0.500,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Chirinos,$3.5K,R,TEX,C,SEA,7,Felix Hernandez,R, ,,,,,1000,-29,,,4.97,0.54,356,0.211,0.329,0.222,0.317,0.433,0.750,33.10,9.20,0.279,5.87,1.68,37,0.243,0.395,0.297,0.378,0.541,0.919,29.50,9.10,0.286,21,0.286,0.478,0.476,0.400,0.762,1.162,36.00,8.00,0.333,10,0.200,0.256,0.1,0.273,0.300,0.573,54.50,9.10,0.500
Andrew Benintendi,$4.8K,L,BOS,OF,@ OAK,2,Kendall Graveman,R,,,,,,900,3,,,4.78,-0.06,727,0.286,0.358,0.191,0.356,0.477,0.833,16.50,10.70,0.312,8.06,1.68,68,0.265,0.326,0.103,0.359,0.368,0.727,21.80,12.80,0.327,35,0.171,0.180,0,0.216,0.171,0.387,24.30,5.40,0.231,22,0.227,0.221,0,0.261,0.227,0.488,34.80,4.30,0.357
Harrison Bader,$3.6K,R,STL,OF,CIN,7,Brandon Finnegan,L,,,,,,1200,-17,,,5.09,0.19,80,0.338,0.425,0.275,0.384,0.613,0.997,23.00,5.70,0.400,6.04,1.68,26,0.308,0.355,0.154,0.357,0.462,0.819,25.00,7.10,0.389,9,0.444,0.584,0.444,0.545,0.889,1.434,36.40,18.20,0.750,8,0.500,0.638,0.5,0.556,1.000,1.556,44.40,11.10,1.000
Joe Mauer,$3.5K,L,MIN,1B,@ TBR,2,Chris Archer,R,,,,,,900,-4,,,3.56,-0.09,559,0.286,0.336,0.113,0.359,0.399,0.758,12.90,11.60,0.322,5.84,1.67,47,0.191,0.188,0.064,0.188,0.255,0.443,8.30,0.00,0.205,31,0.194,0.188,0.065,0.188,0.258,0.446,12.50,0.00,0.214,19,0.263,0.270,0.105,0.263,0.368,0.631,15.80,0.00,0.312
Rafael Devers,$4.3K,L,BOS,3B,@ OAK,5,Kendall Graveman,R,,,,,,1600,-11,,,4.78,-0.06,416,0.255,0.324,0.209,0.290,0.464,0.754,24.00,7.10,0.296,7.18,1.67,57,0.333,0.435,0.333,0.367,0.667,1.034,20.00,5.00,0.350,24,0.333,0.432,0.333,0.360,0.667,1.027,16.00,4.00,0.333,15,0.400,0.492,0.333,0.438,0.733,1.171,12.50,6.20,0.417
Jurickson Profar,$4.1K,S,TEX,SS,SEA,2,Felix Hernandez,R,,,,,,700,5,,,4.97,0.54,260,0.223,0.298,0.135,0.311,0.358,0.669,16.40,8.70,0.251,6.79,1.66,55,0.273,0.374,0.164,0.394,0.436,0.830,14.90,9.00,0.302,24,0.250,0.330,0.083,0.379,0.333,0.712,27.60,3.40,0.375,10,0.400,0.419,0.1,0.455,0.500,0.955,18.20,0.00,0.500
Ryan Flaherty,$2.8K,L,ATL,3B,NYM,8,Noah Syndergaard,R,,,,,,800,-3,,,3.46,0.1,155,0.252,0.292,0.084,0.320,0.335,0.655,22.70,10.80,0.325,4.66,1.66,13,0.077,0.063,0,0.071,0.077,0.148,20.00,6.70,0.091,10,0.100,0.080,0,0.091,0.100,0.191,27.30,0.00,0.125,1,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Logan Morrison,$3.5K,L,MIN,1B,@ TBR,5,Chris Archer,R,,,,,,500,13,,,3.56,-0.09,570,0.228,0.349,0.263,0.320,0.491,0.811,23.30,12.50,0.233,5.81,1.66,47,0.170,0.287,0.255,0.245,0.426,0.671,22.60,5.70,0.125,24,0.250,0.392,0.375,0.308,0.625,0.933,26.90,3.80,0.214,11,0.273,0.377,0.273,0.333,0.545,0.878,41.70,0.00,0.400
Ronald Guzman,$3.5K,L,TEX,1B,SEA,6,Felix Hernandez,R,,,,,,1200,-11,,,4.97,0.54,156,0.224,0.305,0.167,0.295,0.391,0.686,29.20,10.10,0.300,5.79,1.65,34,0.294,0.333,0.059,0.359,0.353,0.712,21.40,16.70,0.385,16,0.250,0.207,0,0.235,0.250,0.485,23.50,0.00,0.308,10,0.300,0.264,0,0.300,0.300,0.600,20.00,0.00,0.375
