Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Giancarlo Stanton,$4.7K,R,NYY,OF,@ CLE,4,Corey Kluber,R, ,,,,,400,9,,,3.63,-0.06,736,0.258,0.368,0.274,0.330,0.533,0.863,28.80,9.80,0.300,7.52,1.6,76,0.316,0.383,0.224,0.361,0.539,0.900,34.90,7.20,0.455,37,0.297,0.399,0.297,0.350,0.595,0.945,37.50,7.50,0.421,23,0.304,0.375,0.174,0.385,0.478,0.863,38.50,11.50,0.500
Trevor Story,$5.3K,R,COL,SS,ARI,4,Robbie Ray,L,,,,,,1000, ,,,5.59, ,252,0.302,0.419,0.333,0.363,0.635,0.998,29.80,9.90,0.384,8.43,1.59,42,0.310,0.378,0.238,0.341,0.548,0.889,22.70,2.30,0.367,19,0.421,0.510,0.316,0.476,0.737,1.213,19.00,4.80,0.500,8,0.500,0.683,0.625,0.556,1.125,1.681,33.30,0.00,0.750
J.D. Martinez,$5.8K,R,BOS,OF,TOR,3,J.A. Happ,L,,,,,,700, ,,,5.06,-0.3,180,0.361,0.480,0.383,0.411,0.744,1.155,27.10,10.80,0.440,9.2,1.59,27,0.370,0.482,0.370,0.414,0.741,1.155,31.00,6.90,0.500,11,0.273,0.380,0.364,0.273,0.636,0.909,18.20,0.00,0.250,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Carlos Gonzalez,$4.7K,L,COL,OF,ARI,6,Robbie Ray,L, ,,,,,1300,-9,,,5.59, ,218,0.220,0.260,0.128,0.251,0.349,0.600,27.30,3.50,0.285,7.42,1.58,32,0.250,0.327,0.25,0.273,0.500,0.773,12.10,3.00,0.231,16,0.250,0.366,0.375,0.250,0.625,0.875,12.50,0.00,0.167,10,0.300,0.497,0.6,0.300,0.900,1.200,0.00,0.00,0.125
Austin Hedges,$3.3K,R,SDP,C,LAD,8,Ross Stripling,R, ,,,,,900,-24,,,3.09,-0.04,356,0.211,0.285,0.194,0.257,0.404,0.661,30.70,6.00,0.259,5.23,1.58,28,0.286,0.357,0.214,0.333,0.500,0.833,30.00,3.30,0.389,22,0.318,0.394,0.227,0.375,0.545,0.920,29.20,4.20,0.429,13,0.385,0.502,0.385,0.429,0.769,1.198,14.30,0.00,0.400
Stephen Piscotty,$3.6K,R,OAK,OF,@ HOU,3,Charlie Morton,R, ,,,,,800,2,,,3.25,0.02,488,0.260,0.333,0.170,0.334,0.430,0.764,21.00,9.40,0.305,5.66,1.57,66,0.364,0.480,0.364,0.417,0.727,1.144,15.30,4.20,0.367,42,0.333,0.446,0.381,0.349,0.714,1.063,18.60,0.00,0.333,25,0.280,0.444,0.48,0.308,0.760,1.068,23.10,0.00,0.200
Justin Upton,$4.1K,R,LAA,OF,SEA,4,James Paxton,L,,,,,,500,13,,,3.69,-0.12,195,0.292,0.403,0.277,0.367,0.569,0.936,24.70,11.70,0.341,6.43,1.57,17,0.118,0.191,0,0.250,0.118,0.368,30.00,15.00,0.182,15,0.133,0.184,0,0.235,0.133,0.368,29.40,11.80,0.200,9,0.111,0.157,0,0.200,0.111,0.311,30.00,10.00,0.167
Yonder Alonso,$4.3K,L,CLE,1B,NYY,5,Luis Severino,R,,,,,,1300,-8,,,3.37,-0.44,600,0.277,0.367,0.217,0.350,0.493,0.843,21.50,12.40,0.316,6.72,1.56,54,0.259,0.314,0.167,0.305,0.426,0.731,15.00,8.30,0.273,34,0.235,0.290,0.147,0.289,0.382,0.671,20.50,10.30,0.269,16,0.188,0.249,0.188,0.222,0.375,0.597,16.70,5.60,0.154
Juan Soto,$4.2K,L,WAS,OF,@ NYM,2,Steven Matz,L, ,,,,,600,12,,,4.22,0.03,45,0.356,0.471,0.311,0.442,0.667,1.109,18.90,15.10,0.387,6.54,1.56,19,0.316,0.333,0,0.409,0.316,0.725,36.40,13.60,0.545,12,0.333,0.349,0,0.429,0.333,0.762,28.60,14.30,0.500,5,0.400,0.447,0,0.571,0.400,0.971,14.30,28.60,0.500
Asdrubal Cabrera,$4.1K,S,NYM,2B,WAS,2,Max Scherzer,R,,,,,,1100,-5,,,2.78,-0.03,585,0.253,0.331,0.190,0.323,0.443,0.766,17.70,8.90,0.279,6.39,1.56,60,0.283,0.386,0.25,0.368,0.533,0.901,20.30,13.00,0.310,28,0.214,0.362,0.357,0.290,0.571,0.861,21.90,12.50,0.167,12,0.167,0.275,0.333,0.167,0.500,0.667,30.80,7.70,0.143
Mitch Haniger,$5.6K,R,SEA,OF,@ LAA,3,Tyler Skaggs,L,,,,,,1400,-4,,,3.81,0.12,188,0.271,0.335,0.181,0.318,0.452,0.770,21.60,8.30,0.326,8.72,1.56,21,0.286,0.351,0.095,0.375,0.381,0.756,32.00,16.00,0.462,5,0.200,0.367,0,0.429,0.200,0.629,37.50,37.50,0.500,2,0.500,0.563,0,0.667,0.500,1.167,25.00,50.00,1.000
Bryce Harper,$5.0K,L,WAS,OF,@ NYM,4,Steven Matz,L, ,,,,,1100,-1,,,4.22,0.03,231,0.260,0.337,0.156,0.345,0.416,0.761,25.80,12.90,0.331,7.74,1.55,18,0.278,0.419,0.111,0.500,0.389,0.889,21.40,35.70,0.417,10,0.300,0.430,0.1,0.533,0.400,0.933,25.00,37.50,0.500,3,0.667,0.626,0,0.800,0.667,1.467,16.70,50.00,1.000
Manny Machado,$5.0K,R,BAL,SS,PHI,3,Nick Pivetta,R, ,,,,,900,1,,,4.42,-0.14,734,0.279,0.355,0.223,0.325,0.503,0.828,16.20,9.00,0.287,7.76,1.55,78,0.333,0.427,0.282,0.395,0.615,1.010,9.00,12.40,0.323,44,0.364,0.478,0.364,0.417,0.727,1.144,7.80,13.70,0.333,26,0.385,0.486,0.346,0.429,0.731,1.160,3.30,13.30,0.348
Edwin Encarnacion,$4.3K,R,CLE,1B,NYY,4,Luis Severino,R, ,,,,,900,2,,,3.37,-0.44,616,0.252,0.364,0.260,0.339,0.511,0.850,20.30,12.00,0.254,6.62,1.54,69,0.203,0.291,0.203,0.272,0.406,0.678,16.90,12.00,0.182,32,0.188,0.260,0.125,0.286,0.313,0.599,11.90,14.30,0.167,15,0.267,0.297,0.067,0.350,0.333,0.683,5.00,15.00,0.250
Jean Segura,$5.2K,R,SEA,SS,@ LAA,2,Tyler Skaggs,L,,,,,,1000, ,,,3.81,0.12,221,0.330,0.366,0.140,0.368,0.471,0.839,14.30,7.80,0.370,7.97,1.53,16,0.188,0.308,0.25,0.278,0.438,0.716,17.60,11.80,0.167,8,0.375,0.522,0.5,0.375,0.875,1.250,12.50,0.00,0.333,4,0.500,0.731,0.75,0.500,1.250,1.750,0.00,0.00,0.333
Jefry Marte,$2.9K,R,LAA,1B/3B,SEA,7,James Paxton,L,,,,,,800,-9,,,3.69,-0.12,116,0.216,0.303,0.207,0.270,0.422,0.692,18.80,8.60,0.218,4.41,1.52,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000,7,0.000,0,0,0.000,0.000,0.000,28.60,0.00,0.000
Manuel Margot,$3.0K,R,SDP,OF,LAD,7,Ross Stripling,R, ,,,,,900,-3,,,3.09,-0.04,555,0.252,0.295,0.121,0.298,0.373,0.671,19.40,6.60,0.297,4.53,1.51,54,0.259,0.318,0.111,0.333,0.370,0.703,8.20,11.50,0.271,23,0.261,0.281,0.043,0.292,0.304,0.596,8.00,8.00,0.286,9,0.444,0.457,0.111,0.444,0.556,1.000,10.00,10.00,0.500
Charlie Blackmon,$5.5K,L,COL,OF,ARI,2,Robbie Ray,L, ,,,,,1300,-3,,,5.59, ,355,0.321,0.386,0.194,0.380,0.515,0.895,16.90,6.90,0.361,8.28,1.51,49,0.286,0.343,0.143,0.352,0.429,0.781,22.20,5.60,0.343,26,0.269,0.378,0.269,0.345,0.538,0.883,34.50,6.90,0.357,13,0.308,0.493,0.538,0.357,0.846,1.203,50.00,7.10,0.500
Mark Canha,$3.2K,R,OAK,OF,@ HOU,8,Charlie Morton,R, ,,,,,700,3,,,3.25,0.02,246,0.224,0.296,0.142,0.297,0.366,0.663,26.40,7.90,0.292,4.79,1.5,47,0.277,0.343,0.085,0.382,0.362,0.744,23.20,10.70,0.382,33,0.303,0.343,0.061,0.395,0.364,0.759,15.80,7.90,0.370,23,0.304,0.331,0.043,0.385,0.348,0.733,19.20,7.70,0.389
Jose Bautista,$3.8K,R,NYM,3B/OF,WAS,3,Max Scherzer,R, ,,,,,1400,-47,,,2.78,-0.03,543,0.208,0.307,0.175,0.309,0.383,0.692,25.00,12.90,0.245,5.71,1.5,54,0.241,0.363,0.222,0.369,0.463,0.832,26.20,16.90,0.294,36,0.222,0.321,0.194,0.317,0.417,0.734,26.80,12.20,0.261,17,0.176,0.249,0.176,0.222,0.353,0.575,27.80,5.60,0.182
Chris Taylor,$4.4K,R,LAD,OF/SS,@ SDP,5,Tyson Ross,R, ,,,,,1200,13,,,4.41,0.04,625,0.277,0.360,0.213,0.340,0.490,0.830,26.30,8.90,0.353,6.62,1.5,40,0.325,0.391,0.2,0.386,0.525,0.911,38.60,6.80,0.545,33,0.333,0.399,0.212,0.389,0.545,0.934,41.70,5.60,0.588,16,0.250,0.243,0.062,0.250,0.313,0.563,56.20,0.00,0.571
Jorge Polanco,$3.7K,S,MIN,SS,TBR,5,Blake Snell,L,,,,,,500,-1,,,3.76,-0.35,180,0.228,0.266,0.128,0.255,0.356,0.611,15.60,3.60,0.252,5.53,1.49,14,0.000,0,0,0.000,0.000,0.000,21.40,0.00,0.000,14,0.000,0,0,0.000,0.000,0.000,21.40,0.00,0.000,9,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Greg Allen,$3.2K,S,CLE,OF,NYY,9,Luis Severino,R,,,,,,1000,-7,,,3.37,-0.44,131,0.206,0.237,0.084,0.248,0.290,0.538,21.80,4.20,0.257,4.68,1.46,27,0.259,0.249,0.037,0.276,0.296,0.572,10.00,3.30,0.280,24,0.292,0.277,0.042,0.308,0.333,0.641,7.40,3.70,0.304,21,0.286,0.288,0.048,0.318,0.333,0.651,8.70,4.30,0.316
Xander Bogaerts,$5.1K,R,BOS,SS,TOR,5,J.A. Happ,L,,,,,,1100,-1,,,5.06,-0.3,178,0.264,0.321,0.118,0.342,0.382,0.724,18.00,12.60,0.314,7.39,1.45,25,0.120,0.187,0.16,0.154,0.280,0.434,13.80,13.80,0.100,8,0.000,0.076,0,0.111,0.000,0.111,0.00,27.30,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,25.00,0.000
Andrew Benintendi,$5.3K,L,BOS,OF,TOR,2,J.A. Happ,L, ,,,,,800,3,,,5.06,-0.3,196,0.219,0.288,0.112,0.308,0.332,0.640,20.50,11.60,0.264,7.69,1.45,23,0.217,0.265,0.130,0.269,0.348,0.617,19.20,7.70,0.263,8,0.250,0.354,0.25,0.333,0.500,0.833,44.40,11.10,0.500,5,0.200,0.25,0.2,0.200,0.400,0.600,60.00,0.00,0.500
Kyle Seager,$4.5K,L,SEA,3B,@ LAA,5,Tyler Skaggs,L, ,,,,,1100,-2,,,3.81,0.12,284,0.261,0.334,0.197,0.317,0.458,0.775,21.40,6.10,0.295,6.47,1.44,29,0.310,0.361,0.172,0.355,0.483,0.838,35.50,6.50,0.471,9,0.333,0.398,0.111,0.455,0.444,0.899,27.30,18.20,0.500,6,0.167,0.282,0,0.375,0.167,0.542,37.50,25.00,0.333
Kevin Plawecki,$3.2K,R,NYM,C,WAS,7,Max Scherzer,R, ,,,,,1200,-34,,,2.78,-0.03,146,0.240,0.330,0.171,0.325,0.411,0.736,19.90,11.70,0.284,4.59,1.43,31,0.226,0.341,0.226,0.314,0.452,0.766,27.80,11.10,0.300,12,0.167,0.304,0.167,0.286,0.333,0.619,26.70,20.00,0.250,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Devon Travis,$3.5K,R,TOR,2B,@ BOS,8,David Price,L,,,,,,1000,-4,,,3.94,-0.2,77,0.273,0.361,0.260,0.317,0.532,0.849,14.60,6.10,0.267,4.93,1.41,16,0.250,0.316,0.25,0.250,0.500,0.750,0.00,0.00,0.200,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Nimmo,$4.4K,L,NYM,OF,WAS,1,Max Scherzer,R,,,,,,1300,-8,,,2.78,-0.03,301,0.279,0.397,0.246,0.397,0.525,0.922,24.90,14.50,0.350,6.19,1.41,60,0.217,0.312,0.183,0.299,0.400,0.699,35.30,11.80,0.303,34,0.176,0.284,0.118,0.300,0.294,0.594,35.70,16.70,0.278,16,0.188,0.310,0.188,0.316,0.375,0.691,40.00,15.00,0.286
Neil Walker,$3.3K,S,NYY,1B/2B,@ CLE,9,Corey Kluber,R,,,,,,1000,6,,,3.63,-0.06,451,0.257,0.335,0.160,0.340,0.417,0.757,18.00,11.80,0.290,4.66,1.41,34,0.176,0.221,0.029,0.263,0.206,0.469,23.70,10.50,0.240,19,0.316,0.334,0.053,0.381,0.368,0.749,19.00,9.50,0.400,12,0.333,0.352,0.083,0.385,0.417,0.802,15.40,7.70,0.400
Michael Brantley,$5.2K,L,CLE,OF,NYY,2,Luis Severino,R,,,,,,1400,-5,,,3.37,-0.44,466,0.311,0.369,0.187,0.363,0.498,0.861,11.60,8.50,0.327,7.28,1.4,76,0.289,0.332,0.145,0.337,0.434,0.771,7.20,7.20,0.310,38,0.342,0.358,0.158,0.350,0.500,0.850,10.00,2.50,0.371,19,0.421,0.460,0.211,0.450,0.632,1.082,5.00,5.00,0.444
Austin Romine,$3.2K,R,NYY,C,@ CLE,8,Corey Kluber,R, ,,,,,1100,-31,,,3.63,-0.06,254,0.252,0.295,0.110,0.307,0.362,0.669,21.60,7.40,0.304,4.45,1.39,30,0.233,0.331,0.267,0.281,0.500,0.781,24.20,6.10,0.250,14,0.286,0.452,0.429,0.375,0.714,1.089,23.50,11.80,0.250,13,0.308,0.482,0.462,0.400,0.769,1.169,25.00,12.50,0.286
Max Kepler,$3.9K,L,MIN,OF,TBR,7,Blake Snell,L, ,,,,,800,3,,,3.76,-0.35,216,0.204,0.273,0.157,0.266,0.361,0.627,24.80,6.70,0.243,5.43,1.39,26,0.231,0.278,0.154,0.259,0.385,0.644,14.80,3.70,0.238,19,0.211,0.210,0,0.250,0.211,0.461,20.00,5.00,0.267,9,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250
Tony Kemp,$3.7K,L,HOU,OF,OAK,9,Trevor Cahill,R,,,,,,1100,-9,,,4.75,-0.02,108,0.259,0.310,0.102,0.336,0.361,0.697,9.60,8.80,0.274,5.13,1.39,30,0.333,0.401,0.133,0.444,0.467,0.911,5.30,15.80,0.333,12,0.167,0.355,0.25,0.375,0.417,0.792,6.20,25.00,0.100,6,0.167,0.327,0,0.444,0.167,0.611,11.10,33.30,0.200
Didi Gregorius,$4.7K,L,NYY,SS,@ CLE,3,Corey Kluber,R,,,,,,1000, ,,,3.63,-0.06,670,0.281,0.354,0.236,0.318,0.516,0.834,12.20,6.70,0.271,6.46,1.37,68,0.309,0.348,0.191,0.319,0.500,0.819,8.20,4.10,0.306,34,0.265,0.261,0.118,0.250,0.382,0.632,5.60,0.00,0.265,24,0.292,0.303,0.125,0.292,0.417,0.709,8.30,0.00,0.318
Brett Gardner,$4.8K,L,NYY,OF,@ CLE,1,Corey Kluber,R,,,,,,1700,-16,,,3.63,-0.06,715,0.270,0.348,0.175,0.351,0.445,0.796,16.90,11.20,0.300,6.53,1.36,51,0.216,0.295,0.137,0.310,0.353,0.663,6.90,12.10,0.217,29,0.276,0.393,0.241,0.400,0.517,0.917,5.70,17.10,0.269,20,0.350,0.444,0.3,0.409,0.650,1.059,4.50,9.10,0.333
Yan Gomes,$3.7K,R,CLE,C,NYY,8,Luis Severino,R, ,,,,,1200,-25,,,3.37,-0.44,408,0.223,0.284,0.140,0.283,0.363,0.646,27.70,6.50,0.287,4.97,1.34,56,0.250,0.282,0.089,0.300,0.339,0.639,28.30,5.00,0.359,28,0.214,0.247,0.071,0.267,0.286,0.553,23.30,3.30,0.286,16,0.250,0.269,0.062,0.294,0.313,0.607,17.60,5.90,0.308
Tyler Naquin,$3.4K,L,CLE,OF,NYY,7,Luis Severino,R,,,,,,1000,-8,,,3.37,-0.44,160,0.269,0.289,0.087,0.304,0.356,0.660,23.80,4.70,0.345,4.56,1.34,60,0.217,0.236,0.05,0.262,0.267,0.529,20.00,4.60,0.271,33,0.242,0.274,0.061,0.306,0.303,0.609,16.70,5.60,0.296,20,0.300,0.319,0.1,0.333,0.400,0.733,14.30,4.80,0.353
Jesus Aguilar,$5.2K,R,MIL,1B,@ PIT,4,Jameson Taillon,R, ,,,,,1100, ,,,3.91,-0.14,378,0.275,0.379,0.288,0.333,0.563,0.896,28.90,8.20,0.321,6.94,1.33,70,0.329,0.493,0.5,0.395,0.829,1.224,25.00,10.00,0.310,41,0.293,0.441,0.366,0.396,0.659,1.055,29.80,12.80,0.348,21,0.333,0.547,0.571,0.462,0.905,1.367,28.00,16.00,0.364
Gregory Bird,$4.2K,L,NYY,1B,@ CLE,6,Corey Kluber,R,,,,,,1100,-1,,,3.63,-0.06,249,0.205,0.329,0.245,0.306,0.450,0.756,25.90,12.60,0.225,5.58,1.33,46,0.239,0.353,0.239,0.333,0.478,0.811,26.80,14.30,0.276,22,0.273,0.428,0.409,0.346,0.682,1.028,25.00,14.30,0.231,13,0.231,0.431,0.462,0.353,0.692,1.045,33.30,16.70,0.167
Aaron Judge,$5.7K,R,NYY,OF,@ CLE,2,Corey Kluber,R, ,,,,,1300,-2,,,3.63,-0.06,719,0.287,0.424,0.331,0.388,0.618,1.006,31.80,15.40,0.363,7.52,1.32,69,0.290,0.364,0.174,0.364,0.464,0.828,35.90,11.50,0.447,37,0.297,0.360,0.162,0.366,0.459,0.825,36.60,9.80,0.450,25,0.200,0.214,0,0.259,0.200,0.459,40.70,7.40,0.357
Wilmer Flores,$3.6K,R,NYM,1B/3B,WAS,5,Max Scherzer,R, ,,,,,900,-5,,,2.78,-0.03,353,0.275,0.343,0.210,0.319,0.484,0.803,12.40,6.70,0.272,4.76,1.32,56,0.286,0.376,0.304,0.323,0.589,0.912,8.10,6.50,0.245,37,0.297,0.381,0.270,0.333,0.568,0.901,5.10,5.10,0.273,20,0.250,0.333,0.25,0.286,0.500,0.786,4.80,4.80,0.222
Miguel Andujar,$4.0K,R,NYY,3B,@ CLE,7,Corey Kluber,R, ,,,,,800,-2,,,3.63,-0.06,224,0.295,0.347,0.196,0.321,0.491,0.812,17.20,3.90,0.331,5.23,1.31,62,0.210,0.243,0.097,0.246,0.306,0.552,15.40,3.10,0.235,26,0.308,0.340,0.077,0.379,0.385,0.764,10.30,6.90,0.348,16,0.250,0.315,0.062,0.368,0.313,0.681,15.80,10.50,0.308
Jason Kipnis,$4.1K,L,CLE,2B,NYY,6,Luis Severino,R,,,,,,800,-1,,,3.37,-0.44,471,0.223,0.298,0.168,0.292,0.391,0.683,19.40,8.70,0.250,5.29,1.29,54,0.315,0.445,0.296,0.439,0.611,1.050,16.70,16.70,0.333,26,0.269,0.418,0.231,0.457,0.500,0.957,20.00,22.90,0.333,10,0.400,0.574,0.4,0.625,0.800,1.425,12.50,37.50,0.429
Jose Ramirez,$5.8K,S,CLE,3B,NYY,3,Luis Severino,R,,,,,,1200,-1,,,3.37,-0.44,632,0.299,0.411,0.302,0.368,0.601,0.969,11.50,11.70,0.286,7.5,1.29,69,0.290,0.458,0.420,0.395,0.710,1.105,9.20,18.40,0.226,38,0.316,0.473,0.447,0.381,0.763,1.144,7.00,7.00,0.258,19,0.316,0.501,0.579,0.316,0.895,1.211,10.00,5.00,0.214
Aaron Hicks,$5.0K,S,NYY,OF,@ CLE,5,Corey Kluber,R,,,,,,1500,-10,,,3.63,-0.06,406,0.244,0.349,0.202,0.353,0.446,0.799,19.30,14.50,0.265,6.38,1.28,55,0.273,0.399,0.309,0.349,0.582,0.931,13.60,13.60,0.238,24,0.250,0.413,0.292,0.419,0.542,0.961,12.90,22.60,0.222,14,0.214,0.345,0.214,0.353,0.429,0.782,11.80,17.60,0.182
Bobby Wilson,$2.6K,R,MIN,C,TBR,9,Blake Snell,L,,,,,,200,-10,,,3.76,-0.35,18,0.167,0.259,0.111,0.286,0.278,0.564,28.60,14.30,0.250,3.3,1.27,9,0.222,0.318,0.111,0.364,0.333,0.697,36.40,18.20,0.400,8,0.250,0.313,0.125,0.333,0.375,0.708,33.30,11.10,0.400,4,0.500,0.532,0.25,0.500,0.750,1.250,50.00,0.00,1.000
Francisco Lindor,$5.9K,S,CLE,SS,NYY,1,Luis Severino,R,,,,,,1400, ,,,3.37,-0.44,707,0.256,0.357,0.260,0.319,0.516,0.835,15.30,9.00,0.252,7.52,1.27,76,0.263,0.416,0.395,0.356,0.658,1.014,15.20,13.00,0.200,40,0.325,0.499,0.525,0.391,0.850,1.241,10.40,12.50,0.233,21,0.238,0.338,0.286,0.292,0.524,0.816,8.30,8.30,0.167
Jackie Bradley,$3.5K,L,BOS,OF,TOR,9,J.A. Happ,L, ,,,,,700,4,,,5.06,-0.3,184,0.239,0.298,0.109,0.312,0.348,0.660,23.70,7.20,0.303,4.46,1.27,18,0.333,0.371,0.111,0.368,0.444,0.812,15.00,5.00,0.400,8,0.125,0.219,0.125,0.222,0.250,0.472,11.10,0.00,0.143,3,0.333,0.417,0.333,0.333,0.667,1.000,0.00,0.00,0.333
Jonathan Lucroy,$2.7K,R,OAK,C,@ HOU,9,Charlie Morton,R, ,,,,,700,-27,,,3.25,0.02,495,0.267,0.311,0.103,0.332,0.370,0.702,12.10,8.10,0.296,3.15,1.17,46,0.130,0.147,0,0.180,0.130,0.310,10.00,6.00,0.143,29,0.069,0.061,0,0.069,0.069,0.138,13.80,0.00,0.080,17,0.059,0.052,0,0.059,0.059,0.118,11.80,0.00,0.067
Denard Span,$4.6K,L,SEA,OF,@ LAA,7,Tyler Skaggs,L, ,,,,,1500,-12,,,3.81,0.12,166,0.247,0.285,0.066,0.321,0.313,0.634,16.50,9.60,0.294,5.32,1.16,14,0.214,0.196,0,0.235,0.214,0.449,29.40,5.90,0.273,5,0.400,0.408,0,0.500,0.400,0.900,16.70,16.70,0.500,2,0.500,0.522,0,0.667,0.500,1.167,0.00,33.30,0.500
