Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Joey Gallo,$3.8K,L,TEX,1B/OF,HOU,2,Gerrit Cole,R,,,,,,1000,1,,,4.19,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,1.76,8,0.125,0.159,0.125,0.125,0.250,0.375,0.38,0.00,0.200,8,0.125,0.159,0.125,0.125,0.250,0.375,0.38,0.00,0.200,8,0.125,0.159,0.125,0.125,0.250,0.375,0.38,0.00,0.200
Adam Frazier,$3.6K,L,PIT,2B/OF,@ DET,1,Michael Fulmer,R,,,,,,1400,-41,,,4.17,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.35,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.429,0.435,0.142,0.429,0.571,1.000,0.43,0.00,0.750
Mookie Betts,$4.7K,R,BOS,OF,@ TBR,1,Jacob Faria,R, ,,,,,800,1,,,4.32,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.29,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.286,0.356,0.143,0.375,0.429,0.804,0.13,0.13,0.333
Michael Taylor,$3.7K,R,WAS,OF,@ CIN,6,Salvatore Romano,R, ,,,,,700,4,,,4.5,-0.41,324,0.259,0.342,0.226,0.307,0.485,0.792,0.32,0.07,0.338,6.51,1.76,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Ramirez,$4.6K,S,CLE,2B/3B,@ SEA,3,Mike Leake,R,,,,,,600, ,,,3.97,-0.18,392,0.296,0.386,0.255,0.350,0.551,0.901,0.12,0.08,0.297,8.08,1.76,5,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Polanco,$4.6K,L,PIT,OF,@ DET,3,Michael Fulmer,R,,,,,,2000,-23,,,4.17,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.06,1.75,8,0.500,0.783,0.875,0.556,1.375,1.931,0.11,0.11,0.400,4,0.500,0.736,0.750,0.600,1.250,1.850,0.20,0.20,0.500,4,0.500,0.736,0.750,0.600,1.250,1.850,0.20,0.20,0.500
Victor Martinez,$3.5K,S,DET,1B,PIT,5,Trevor Williams,R,,,,,,900,1,,,4.33,0.08,309,0.252,0.306,0.130,0.309,0.382,0.691,0.15,0.08,0.274,6.11,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Garrett Cooper,$2.8K,R,MIA,1B,CHC,5,Jose Quintana,L,,,,,,700,-30,,,3.2,-0.05,21,0.381,0.422,0.190,0.409,0.571,0.980,0.32,0.04,0.571,4.91,1.75,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mikie Mahtook,$3.2K,R,DET,OF,PIT,7,Trevor Williams,R, ,,,,,1100,-14,,,4.33,0.08,236,0.275,0.331,0.161,0.322,0.436,0.758,0.21,0.07,0.326,5.61,1.75,4,0.250,0.318,0.250,0.250,0.500,0.750,0.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christopher Taylor,$4.2K,R,LAD,2B/OF,SFG,1,Christopher Stratton,R, ,,,,,1100,-12,,,4.37,0.03,401,0.284,0.375,0.225,0.355,0.509,0.864,0.24,0.10,0.344,7.29,1.74,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250,5,0.200,0.178,0.000,0.200,0.200,0.400,0.20,0.00,0.250
Francisco Lindor,$4.7K,S,CLE,SS,@ SEA,1,Mike Leake,R,,,,,,1000,-1,,,3.97,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.08,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.17,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.17,0.00,0.000
Aaron Judge,$5.0K,R,NYY,OF,@ TOR,2,Marcus Stroman,R, ,,,,,900,1,,,4.32, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.59,1.72,14,0.214,0.249,0.072,0.267,0.286,0.553,0.27,0.07,0.300,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Martinez,$3.9K,R,STL,1B/OF,@ NYM,5,Steven Matz,L,,,,,,1200,-2,,,4.1,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.7,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yadier Molina,$3.4K,R,STL,C,@ NYM,6,Steven Matz,L,,,,,,1000,-18,,,4.1,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.82,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jay Bruce,$4.2K,L,NYM,OF,STL,3,Luke Weaver,R,,,,,,1100,-2,,,3.4,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.17,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lonnie Chisenhall,$3.6K,L,CLE,OF,@ SEA,6,Mike Leake,R,,,,,,1300,-20,,,3.97,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.12,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Kipnis,$4.0K,L,CLE,2B,@ SEA,2,Mike Leake,R,,,,,,1200,-1,,,3.97,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.250,0.316,0.000,0.400,0.250,0.650,0.20,0.20,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starlin Castro,$4.3K,R,MIA,2B,CHC,3,Jose Quintana,L,,,,,,1100, ,,,3.2,-0.05,113,0.336,0.381,0.142,0.390,0.478,0.868,0.19,0.08,0.409,7.32,1.7,2,0.500,0.592,0.000,0.800,0.500,1.300,0.00,0.60,0.500,2,0.500,0.592,0.000,0.800,0.500,1.300,0.00,0.60,0.500,2,0.500,0.592,0.000,0.800,0.500,1.300,0.00,0.60,0.500
Martin Maldonado,$2.9K,R,LAA,C,@ OAK,9,Daniel Gossett,R, ,,,,,800,-23,,,4.68,-0.07,323,0.223,0.271,0.164,0.239,0.387,0.626,0.26,0.02,0.265,4.92,1.7,6,0.500,0.508,0.167,0.500,0.667,1.167,0.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Andujar,$3.0K,R,NYY,3B,@ TOR,7,Marcus Stroman,R, ,,,,,3000,0,,,4.32, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.07,1.69,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Sano,$4.3K,R,MIN,3B,@ BAL,3,Kevin Gausman,R, ,,,,,800, ,,,4.16,-0.27,327,0.251,0.350,0.229,0.322,0.480,0.802,0.38,0.10,0.355,7.28,1.69,8,0.125,0.263,0.375,0.125,0.500,0.625,0.38,0.00,0.000,8,0.125,0.263,0.375,0.125,0.500,0.625,0.38,0.00,0.000,8,0.125,0.263,0.375,0.125,0.500,0.625,0.38,0.00,0.000
Mitch Haniger,$3.4K,R,SEA,OF,CLE,4,Trevor Bauer,R, ,,,,,1100,-14,,,3.53,-0.32,285,0.298,0.381,0.221,0.357,0.519,0.876,0.24,0.08,0.364,5.75,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.667,0.858,0.666,0.667,1.333,2.000,0.00,0.00,0.600,6,0.667,0.858,0.666,0.667,1.333,2.000,0.00,0.00,0.600
Matt Chapman,$3.7K,R,OAK,3B,LAA,7,Shohei Ohtani,R, ,,,,,1200,-7,,,4.32,-0.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.26,1.69,9,0.333,0.402,0.111,0.455,0.444,0.899,0.18,0.18,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Escobar,$3.6K,S,MIN,3B,@ BAL,6,Kevin Gausman,R,,,,,,1400,-6,,,4.16,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.09,1.69,7,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Drury,$3.5K,R,NYY,3B,@ TOR,6,Marcus Stroman,R, ,,,,,900,-1,,,4.32, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.87,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Cervelli,$3.3K,R,PIT,C,@ DET,7,Michael Fulmer,R, ,,,,,1100,-22,,,4.17,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.5,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.333,0.360,0.167,0.333,0.500,0.833,0.17,0.00,0.400
Jose Peraza,$3.1K,R,CIN,SS,WAS,8,Gio Gonzalez,L,,,,,,1000,-4,,,4,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.17,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Elvis Andrus,$3.9K,R,TEX,SS,HOU,1,Gerrit Cole,R, ,,,,,600, ,,,4.19,-0.1,505,0.305,0.355,0.170,0.341,0.475,0.816,0.15,0.05,0.337,6.52,1.67,8,0.750,0.830,0.500,0.800,1.250,2.050,0.00,0.20,0.714,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.714,0.841,0.572,0.750,1.286,2.036,0.00,0.13,0.667
Khris Davis,$4.5K,R,OAK,OF,LAA,4,Shohei Ohtani,R, ,,,,,1100,-2,,,4.32,-0.43,448,0.259,0.382,0.301,0.332,0.560,0.892,0.30,0.10,0.300,7.53,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.500,0.691,0.625,0.600,1.125,1.725,0.20,0.20,0.600,8,0.500,0.691,0.625,0.600,1.125,1.725,0.20,0.20,0.600
Scott Schebler,$3.2K,L,CIN,OF,WAS,7,Gio Gonzalez,L, ,,,,,800,5,,,4,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.33,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.500,0.636,0.500,0.500,1.000,1.500,0.00,0.00,0.500,2,0.500,0.636,0.500,0.500,1.000,1.500,0.00,0.00,0.500
Yoenis Cespedes,$4.5K,R,NYM,OF,STL,2,Luke Weaver,R, ,,,,,1200,-4,,,3.4,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.43,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Billy Hamilton,$3.3K,S,CIN,OF,WAS,1,Gio Gonzalez,L,,,,,,600,10,,,4,-0.09,170,0.212,0.231,0.076,0.234,0.288,0.522,0.24,0.03,0.276,5.44,1.65,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joseph Wendle,$2.8K,L,TBR,2B,BOS,6,Hector Velazquez,R,,,,,,800,3,,,4.18,0.23,15,0.200,0.242,0.200,0.188,0.400,0.588,0.25,0.00,0.182,4.57,1.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Wade,$3.2K,L,NYY,2B,@ TOR,8,Marcus Stroman,R,,,,,,1000, ,,,4.32, ,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.2,1.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Jones,$4.3K,R,BAL,OF,MIN,4,Jose Berrios,R, ,,,,,1300,-5,,,4.34,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.97,1.62,10,0.100,0.254,0.300,0.182,0.400,0.582,0.36,0.09,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Olson,$4.2K,L,OAK,1B,LAA,3,Shohei Ohtani,R,,,,,,800,1,,,4.32,-0.43,143,0.280,0.453,0.433,0.360,0.713,1.073,0.29,0.11,0.260,6.77,1.61,7,0.286,0.485,0.428,0.444,0.714,1.158,0.44,0.22,0.500,7,0.286,0.485,0.428,0.444,0.714,1.158,0.44,0.22,0.500,7,0.286,0.485,0.428,0.444,0.714,1.158,0.44,0.22,0.500
Wilmer Difo,$3.0K,S,WAS,2B/SS,@ CIN,9,Salvatore Romano,R,,,,,,500,9,,,4.5,-0.41,252,0.254,0.272,0.067,0.290,0.321,0.611,0.21,0.05,0.316,4.84,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yasmani Grandal,$3.8K,S,LAD,C,SFG,4,Christopher Stratton,R,,,,,,1200,-15,,,4.37,0.03,367,0.253,0.345,0.235,0.309,0.488,0.797,0.27,0.08,0.301,6.08,1.6,6,0.333,0.498,0.500,0.333,0.833,1.166,0.50,0.00,0.500,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500
Addison Russell,$4.2K,R,CHC,SS,@ MIA,4,Dillon Peters,L,,,,,,900,-3,,,4.8,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.7,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000
Jeimer Candelario,$3.8K,S,DET,3B,PIT,2,Trevor Williams,R,,,,,,900,-2,,,4.33,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.08,1.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Xander Bogaerts,$4.1K,R,BOS,SS,@ TBR,4,Jacob Faria,R, ,,,,,400,3,,,4.32,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.5,1.59,7,0.857,1.153,1.000,0.857,1.857,2.714,0.00,0.00,0.833,7,0.857,1.153,1.000,0.857,1.857,2.714,0.00,0.00,0.833,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Iglesias,$3.1K,R,DET,SS,PIT,8,Trevor Williams,R, ,,,,,500,1,,,4.33,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.94,1.59,4,0.250,0.318,0.250,0.250,0.500,0.750,0.25,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Amed Rosario,$3.3K,R,NYM,SS,STL,9,Luke Weaver,R, ,,,,,600,2,,,3.4,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.25,1.59,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.286,0.308,0.000,0.375,0.286,0.661,0.38,0.13,0.500,7,0.286,0.308,0.000,0.375,0.286,0.661,0.38,0.13,0.500
Javier Baez,$4.2K,R,CHC,2B,@ MIA,8,Dillon Peters,L,,,,,,1000,1,,,4.8,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,1.58,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Derek Fisher,$3.2K,L,HOU,OF,@ TEX,9,Mike Minor,L, ,,,,,1200,-19,,,5.31,0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.01,1.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Byron Buxton,$4.0K,R,MIN,OF,@ BAL,7,Kevin Gausman,R, ,,,,,800,4,,,4.16,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.29,1.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.167,0.148,0.000,0.167,0.167,0.334,0.50,0.00,0.333
Zack Cozart,$4.3K,R,LAA,SS,@ OAK,1,Daniel Gossett,R, ,,,,,1300,-5,,,4.68,-0.07,351,0.293,0.397,0.254,0.376,0.547,0.923,0.16,0.12,0.310,6.76,1.57,12,0.500,0.702,0.667,0.500,1.167,1.667,0.25,0.00,0.625,11,0.455,0.650,0.636,0.455,1.091,1.546,0.27,0.00,0.571,11,0.455,0.650,0.636,0.455,1.091,1.546,0.27,0.00,0.571
Boog Powell,$3.0K,L,OAK,OF,LAA,9,Shohei Ohtani,R,,,,,,1000,-7,,,4.32,-0.43,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.72,1.57,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.200,0.289,0.300,0.200,0.500,0.700,0.40,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Carpenter,$3.6K,L,STL,1B,@ NYM,3,Steven Matz,L, ,,,,,800,3,,,4.1,0.23,109,0.202,0.297,0.119,0.328,0.321,0.649,0.24,0.16,0.256,5.61,1.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Plawecki,$2.7K,R,NYM,C,STL,6,Luke Weaver,R, ,,,,,400,-11,,,3.4,-0.23,84,0.262,0.337,0.178,0.330,0.440,0.770,0.13,0.10,0.271,4.22,1.56,7,0.286,0.393,0.143,0.444,0.429,0.873,0.11,0.22,0.333,3,0.667,0.708,0.333,0.800,1.000,1.800,0.00,0.40,0.667,3,0.667,0.708,0.333,0.800,1.000,1.800,0.00,0.40,0.667
Joey Votto,$4.5K,L,CIN,1B,WAS,3,Gio Gonzalez,L, ,,,,,900,-2,,,4,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.96,1.55,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Adam Duvall,$3.4K,R,CIN,OF,WAS,4,Gio Gonzalez,L,,,,,,1200,-19,,,4,-0.09,142,0.275,0.390,0.310,0.331,0.585,0.916,0.22,0.08,0.286,5.28,1.55,1,1.000,2.101,3.000,1.000,4.000,5.000,0.00,0.00,0.000,1,1.000,2.101,3.000,1.000,4.000,5.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ichiro Suzuki,$2.8K,L,SEA,OF,CLE,8,Trevor Bauer,R,,,,,,800,2,,,3.53,-0.32,154,0.221,0.261,0.078,0.277,0.299,0.576,0.16,0.07,0.248,4.2,1.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Starling Marte,$4.8K,R,PIT,OF,@ DET,6,Michael Fulmer,R, ,,,,,1200,-4,,,4.17,-0.08,244,0.311,0.349,0.132,0.354,0.443,0.797,0.19,0.07,0.367,7.15,1.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.400,0.532,0.400,0.500,0.800,1.300,0.33,0.17,0.667
Daniel Vogelbach,$3.0K,L,SEA,1B,CLE,6,Trevor Bauer,R,,,,,,1000,-12,,,3.53,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.44,1.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joe Panik,$3.4K,L,SFG,2B,@ LAD,2,Rich Hill,L, ,,,,,1000,-1,,,3.13,-0.03,162,0.290,0.313,0.074,0.339,0.364,0.703,0.12,0.07,0.319,4.97,1.46,6,0.333,0.498,0.500,0.333,0.833,1.166,0.00,0.00,0.200,6,0.333,0.498,0.500,0.333,0.833,1.166,0.00,0.00,0.200,6,0.333,0.498,0.500,0.333,0.833,1.166,0.00,0.00,0.200
Dixon Machado,$3.2K,R,DET,2B/SS,PIT,9,Trevor Williams,R, ,,,,,1000, ,,,4.33,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.63,1.45,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Colin Moran,$3.3K,L,PIT,3B,@ DET,8,Michael Fulmer,R,,,,,,1200,-4,,,4.17,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.8,1.45,12,0.000,0.000,0.000,0.000,0.000,0.000,0.08,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scooter Gennett,$3.4K,L,CIN,2B,WAS,5,Gio Gonzalez,L, ,,,,,600,6,,,4,-0.09,113,0.248,0.297,0.150,0.280,0.398,0.678,0.29,0.04,0.320,4.82,1.42,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Derek Dietrich,$3.4K,L,MIA,2B/OF,CHC,2,Jose Quintana,L, ,,,,,800,-17,,,3.2,-0.05,79,0.291,0.329,0.127,0.337,0.418,0.755,0.22,0.07,0.377,4.75,1.4,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.333,0.417,0.334,0.333,0.667,1.000,0.17,0.00,0.400
Jason Heyward,$3.5K,L,CHC,OF,@ MIA,7,Dillon Peters,L, ,,,,,800,2,,,4.8,0.05,127,0.252,0.276,0.094,0.280,0.346,0.626,0.23,0.04,0.323,4.51,1.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rizzo,$5.3K,L,CHC,1B,@ MIA,3,Dillon Peters,L, ,,,,,800, ,,,4.8,0.05,173,0.237,0.337,0.231,0.307,0.468,0.775,0.18,0.09,0.233,6.23,1.18,5,0.000,0.115,0.000,0.167,0.000,0.167,0.33,0.17,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.115,0.000,0.167,0.000,0.167,0.33,0.17,0.000
Kyle Schwarber,$4.6K,L,CHC,OF,@ MIA,5,Dillon Peters,L, ,,,,,900,-1,,,4.8,0.05,93,0.172,0.282,0.151,0.294,0.323,0.617,0.34,0.15,0.245,5.38,1.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
