Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Russell Martin,$2.9K,R,TOR,C,@ HOU,6,Charlie Morton,R, ,,,,,500,-23,,,3.12,0.02,372,0.215,0.327,0.172,0.339,0.387,0.726,22.20,14.40,0.246,5.5,1.9,33,0.182,0.336,0.091,0.400,0.273,0.673,15.20,23.90,0.200,16,0.062,0.227,0,0.286,0.063,0.349,13.60,27.30,0.077,9,0.111,0.279,0,0.333,0.111,0.444,23.10,30.80,0.167
Andrelton Simmons,$3.7K,R,LAA,SS,@ BOS,5,David Price,L,,,,,,400,4,,,4.42,0.5,204,0.260,0.325,0.103,0.358,0.363,0.721,9.60,14.20,0.272,7.04,1.9,13,0.308,0.308,0,0.375,0.308,0.683,0.00,6.20,0.286,7,0.286,0.251,0,0.286,0.286,0.572,0.00,0.00,0.286,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Giancarlo Stanton,$5.1K,R,NYY,OF,@ PHI,4,Jake Arrieta,R, ,,,,,500,2,,,4.46,-0.07,691,0.258,0.369,0.276,0.331,0.534,0.865,28.30,10.00,0.296,9.69,1.9,78,0.308,0.387,0.244,0.360,0.551,0.911,31.80,7.10,0.404,40,0.375,0.399,0.15,0.409,0.525,0.934,32.60,7.00,0.538,20,0.450,0.527,0.3,0.500,0.750,1.250,31.80,4.50,0.667
Matt Davidson,$3.7K,R,CHW,1B/3B,MIN,5,Lance Lynn,R, ,,,,,900,-2,,,3.99,-0.36,463,0.216,0.308,0.229,0.272,0.445,0.717,38.30,7.10,0.290,6.99,1.89,55,0.164,0.241,0.127,0.246,0.291,0.537,44.30,8.20,0.296,37,0.216,0.274,0.162,0.256,0.378,0.634,38.50,5.10,0.333,16,0.000,0.076,0,0.111,0.000,0.111,38.90,11.10,0.000
Mitch Haniger,$4.7K,R,SEA,OF,@ BAL,3,Kevin Gausman,R, ,,,,,1200,-7,,,4.33,-0.3,480,0.275,0.369,0.225,0.355,0.500,0.855,23.40,9.90,0.321,8.83,1.88,71,0.282,0.374,0.225,0.366,0.507,0.873,22.50,12.50,0.306,35,0.286,0.398,0.257,0.395,0.543,0.938,19.00,16.70,0.280,20,0.200,0.213,0,0.261,0.200,0.461,17.40,8.70,0.235
Jason Kipnis,$3.5K,L,CLE,2B,@ STL,6,Carlos Martinez,R,,,,,,300,11,,,4.51,0.26,438,0.219,0.290,0.167,0.280,0.386,0.666,19.20,7.70,0.243,6.59,1.88,61,0.295,0.398,0.295,0.348,0.590,0.938,15.20,6.10,0.283,27,0.333,0.461,0.370,0.400,0.704,1.104,10.00,10.00,0.286,12,0.333,0.531,0.583,0.385,0.917,1.302,15.40,7.70,0.250
Eric Thames,$5.1K,L,MIL,1B/OF,KCR,1,Jakob Junis,R,,,,,,1200,-2,,,4.78,-0.34,458,0.260,0.392,0.299,0.356,0.559,0.915,27.50,14.20,0.309,9.57,1.88,32,0.219,0.343,0.25,0.324,0.469,0.793,29.70,8.10,0.263,32,0.219,0.343,0.25,0.324,0.469,0.793,29.70,8.10,0.263,17,0.235,0.294,0.118,0.316,0.353,0.669,26.30,10.50,0.333
Brian McCann,$3.0K,L,HOU,C,TOR,9,Ryan Borucki,L, ,,,,,900,-44,,,4.88,-0.52,141,0.213,0.308,0.149,0.315,0.362,0.677,16.00,10.40,0.220,5.62,1.87,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lewis Brinson,$3.0K,R,MIA,OF,ARI,7,Zack Godley,R, ,,,,,700,4,,,3.55,-0.18,208,0.139,0.206,0.130,0.196,0.269,0.465,34.10,5.30,0.183,5.6,1.87,46,0.217,0.300,0.239,0.260,0.457,0.717,28.00,4.00,0.258,20,0.200,0.275,0.2,0.261,0.400,0.661,26.10,4.30,0.267,7,0.000,0.156,0,0.222,0.000,0.222,44.40,11.10,0.000
Tucker Barnhart,$3.5K,S,CIN,C,@ ATL,2,Anibal Sanchez,R,,,,,,700,-20,,,4.2,0.05,486,0.257,0.310,0.130,0.321,0.387,0.708,16.50,9.80,0.295,6.54,1.87,58,0.207,0.259,0.103,0.270,0.310,0.580,17.20,7.80,0.222,30,0.267,0.325,0.2,0.290,0.467,0.757,12.90,0.00,0.250,17,0.294,0.349,0.176,0.333,0.471,0.804,11.10,0.00,0.286
Joey Votto,$5.0K,L,CIN,1B,@ ATL,3,Anibal Sanchez,R,,,,,,600,2,,,4.2,0.05,585,0.337,0.435,0.232,0.447,0.569,1.016,11.20,18.90,0.347,9.36,1.87,49,0.388,0.506,0.265,0.545,0.653,1.198,13.40,26.90,0.462,27,0.259,0.443,0.333,0.459,0.593,1.052,16.20,27.00,0.300,10,0.300,0.519,0.4,0.563,0.700,1.263,25.00,37.50,0.400
Jonathan Schoop,$3.7K,R,BAL,2B,SEA,6,James Paxton,L,,,,,,1000,-1,,,3.67,-0.2,222,0.279,0.361,0.225,0.340,0.505,0.845,21.20,8.20,0.314,6.93,1.87,27,0.148,0.209,0.111,0.207,0.259,0.466,6.70,10.00,0.125,19,0.158,0.225,0.158,0.200,0.316,0.516,10.00,5.00,0.125,11,0.091,0.080,0,0.091,0.091,0.182,0.00,0.00,0.091
Leury Garcia,$3.4K,S,CHW,OF,MIN,6,Lance Lynn,R,,,,,,1400,-31,,,3.99,-0.36,306,0.248,0.307,0.163,0.295,0.412,0.707,22.40,3.90,0.291,6.33,1.86,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Mookie Betts,$6.0K,R,BOS,OF,LAA,1,John Lamb,L,,,,,,1000,-1,,,5.58, ,186,0.317,0.410,0.263,0.387,0.581,0.968,9.60,13.80,0.306,11.15,1.86,11,0.273,0.287,0,0.357,0.273,0.630,28.60,14.30,0.375,11,0.273,0.287,0,0.357,0.273,0.630,28.60,14.30,0.375,6,0.167,0.196,0,0.250,0.167,0.417,25.00,12.50,0.200
John Ryan Murphy,$3.5K,R,ARI,C,@ MIA,6,Elieser Hernandez,R, ,,,,,1200,-42,,,4.45,-0.32,76,0.197,0.282,0.211,0.247,0.408,0.655,32.10,4.90,0.239,6.5,1.86,32,0.250,0.328,0.219,0.294,0.469,0.763,26.50,2.90,0.286,14,0.143,0.241,0.214,0.200,0.357,0.557,40.00,6.70,0.143,8,0.125,0.304,0.375,0.222,0.500,0.722,44.40,11.10,0.000
Kevin Pillar,$3.3K,R,TOR,OF,@ HOU,5,Charlie Morton,R, ,,,,,1100,-20,,,3.12,0.02,652,0.244,0.289,0.137,0.285,0.380,0.665,16.70,4.70,0.272,6.09,1.85,66,0.197,0.225,0.136,0.197,0.333,0.530,25.80,0.00,0.234,34,0.147,0.162,0.088,0.147,0.235,0.382,23.50,0.00,0.192,17,0.118,0.147,0.118,0.118,0.235,0.353,23.50,0.00,0.154
Victor Reyes,$3.2K,S,DET,OF,OAK,8,Frankie Montas,R,,,,,,1200,-21,,,4.3,-0.12,52,0.173,0.173,0.058,0.173,0.231,0.404,23.10,0.00,0.225,5.93,1.85,21,0.286,0.269,0.048,0.286,0.333,0.619,9.50,0.00,0.316,13,0.231,0.203,0,0.231,0.231,0.462,7.70,0.00,0.250,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Moreland,$4.3K,L,BOS,1B,LAA,5,John Lamb,L, ,,,,,700,4,,,5.58, ,127,0.252,0.317,0.142,0.324,0.394,0.718,26.60,9.80,0.333,7.97,1.85,23,0.261,0.312,0.174,0.292,0.435,0.727,29.20,4.20,0.333,13,0.385,0.446,0.231,0.429,0.615,1.044,21.40,7.10,0.444,8,0.375,0.475,0.375,0.375,0.750,1.125,25.00,0.00,0.400
Bryan Holaday,$2.6K,R,MIA,C,ARI,8,Zack Godley,R, ,,,,,500,-33,,,3.55,-0.18,75,0.187,0.205,0.04,0.218,0.227,0.445,11.20,6.20,0.212,4.8,1.85,16,0.188,0.196,0,0.235,0.188,0.423,35.30,5.90,0.300,11,0.273,0.277,0,0.333,0.273,0.606,25.00,8.30,0.375,2,0.000,0.229,0,0.333,0.000,0.333,66.70,33.30,0.000
Rafael Devers,$4.0K,L,BOS,3B,LAA,7,John Lamb,L, ,,,,,800,-6,,,5.58, ,130,0.300,0.357,0.185,0.336,0.485,0.821,25.90,6.50,0.375,7.38,1.85,32,0.250,0.243,0.062,0.250,0.313,0.563,15.60,0.00,0.296,20,0.250,0.257,0.1,0.250,0.350,0.600,15.00,0.00,0.294,10,0.400,0.426,0.2,0.400,0.600,1.000,0.00,0.00,0.400
Miguel Rojas,$3.0K,R,MIA,3B/SS,ARI,6,Zack Godley,R, ,,,,,500,2,,,3.55,-0.18,388,0.284,0.314,0.090,0.336,0.374,0.710,12.10,6.70,0.313,5.54,1.85,48,0.250,0.246,0.021,0.265,0.271,0.536,16.00,2.00,0.300,19,0.474,0.461,0.053,0.500,0.526,1.026,9.50,4.80,0.529,11,0.545,0.479,0,0.545,0.545,1.090,18.20,0.00,0.667
Elias Diaz,$3.3K,R,PIT,C,@ NYM,5,Steven Matz,L,,,,,,900,-30,,,3.93,0.12,76,0.329,0.357,0.145,0.354,0.474,0.828,12.70,3.80,0.359,6.11,1.85,14,0.357,0.397,0.214,0.357,0.571,0.928,7.10,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Mike Trout,$5.9K,R,LAA,OF,@ BOS,2,David Price,L,,,,,,800,1,,,4.42,0.5,135,0.319,0.436,0.267,0.429,0.585,1.014,17.00,20.50,0.357,10.94,1.85,16,0.562,0.708,0.562,0.563,1.125,1.688,26.30,15.80,0.778,6,0.500,0.501,0.167,0.500,0.667,1.167,28.60,14.30,0.750,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Kemp,$4.0K,R,LAD,OF,CHC,3,Jon Lester,L,,,,,,800,3,,,4.1,-0.03,176,0.284,0.349,0.199,0.333,0.483,0.816,19.10,10.10,0.313,7.36,1.84,25,0.240,0.419,0.48,0.296,0.720,1.016,25.00,10.70,0.143,14,0.214,0.397,0.429,0.313,0.643,0.956,11.80,17.60,0.100,7,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gorkys Hernandez,$3.6K,R,SFG,OF,COL,1,Chad Bettis,R, ,,,,,800, ,,,4.55,0.07,294,0.282,0.325,0.119,0.338,0.401,0.739,23.00,7.90,0.356,6.63,1.84,51,0.275,0.337,0.157,0.345,0.431,0.776,27.60,8.60,0.353,28,0.286,0.334,0.179,0.323,0.464,0.787,19.40,6.50,0.318,14,0.357,0.450,0.357,0.357,0.714,1.071,13.30,6.70,0.364
Ender Inciarte,$4.7K,L,ATL,OF,CIN,1,Matt Harvey,R,,,,,,1000,-2,,,4.8,-0.05,729,0.296,0.328,0.119,0.338,0.416,0.754,13.30,6.70,0.330,8.63,1.84,59,0.271,0.32,0.119,0.338,0.390,0.728,6.20,9.20,0.278,33,0.364,0.403,0.152,0.417,0.515,0.932,11.10,8.30,0.393,20,0.300,0.335,0.05,0.391,0.350,0.741,13.00,13.00,0.353
Nick Castellanos,$4.3K,R,DET,OF,OAK,3,Frankie Montas,R, ,,,,,700,4,,,4.3,-0.12,719,0.268,0.332,0.195,0.311,0.463,0.774,23.30,5.60,0.326,7.89,1.83,90,0.233,0.323,0.244,0.281,0.478,0.759,28.10,5.20,0.276,44,0.205,0.342,0.318,0.286,0.523,0.809,24.50,10.20,0.179,22,0.227,0.320,0.227,0.292,0.455,0.747,20.80,8.30,0.250
James McCann,$2.9K,R,DET,C,OAK,7,Frankie Montas,R, ,,,,,700,-33,,,4.3,-0.12,419,0.232,0.273,0.103,0.284,0.334,0.618,24.60,5.70,0.293,5.32,1.83,49,0.163,0.172,0.020,0.196,0.184,0.380,27.50,3.90,0.229,24,0.208,0.183,0,0.208,0.208,0.416,33.30,0.00,0.312,14,0.143,0.126,0,0.143,0.143,0.286,42.90,0.00,0.250
Marcell Ozuna,$3.7K,R,STL,OF,CLE,4,Corey Kluber,R, ,,,,,500,15,,,3.49,0.24,712,0.301,0.376,0.225,0.349,0.525,0.874,21.10,8.10,0.339,6.78,1.83,72,0.333,0.411,0.264,0.372,0.597,0.969,16.20,7.50,0.345,33,0.273,0.321,0.152,0.324,0.424,0.748,24.30,8.10,0.333,20,0.300,0.337,0.1,0.375,0.400,0.775,16.70,12.50,0.353
Franklin Barreto,$3.5K,R,OAK,2B,@ DET,9,Blaine Hardy,L,,,,,,900,2,,,4.7,0.12,42,0.167,0.252,0.167,0.239,0.333,0.572,50.00,8.70,0.294,6.41,1.83,16,0.312,0.458,0.438,0.353,0.750,1.103,29.40,5.90,0.333,14,0.357,0.507,0.5,0.357,0.857,1.214,28.60,0.00,0.375,9,0.444,0.691,0.778,0.444,1.222,1.666,11.10,0.00,0.333
Adam Jones,$3.9K,R,BAL,OF,SEA,2,James Paxton,L,,,,,,1100,-14,,,3.67,-0.2,237,0.278,0.313,0.122,0.317,0.401,0.718,16.10,5.10,0.314,7.11,1.82,24,0.250,0.235,0.042,0.250,0.292,0.542,8.30,0.00,0.273,14,0.286,0.278,0.071,0.286,0.357,0.643,14.30,0.00,0.333,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167
David Peralta,$4.8K,L,ARI,OF,@ MIA,4,Elieser Hernandez,R,,,,,,1100,-7,,,4.45,-0.32,596,0.300,0.364,0.196,0.352,0.497,0.849,17.40,8.00,0.335,8.72,1.82,70,0.329,0.444,0.371,0.365,0.700,1.065,19.70,7.90,0.347,41,0.268,0.395,0.366,0.318,0.634,0.952,20.00,8.90,0.276,19,0.211,0.340,0.316,0.286,0.526,0.812,22.70,13.60,0.231
Nick Williams,$3.6K,L,PHI,OF,NYY,5,Luis Severino,R,,,,,,1100,-15,,,3.04,0.07,370,0.270,0.347,0.216,0.326,0.486,0.812,26.50,6.90,0.332,6.54,1.82,54,0.241,0.350,0.296,0.293,0.537,0.830,22.40,5.20,0.243,29,0.241,0.329,0.172,0.333,0.414,0.747,24.20,9.10,0.300,15,0.200,0.231,0.067,0.250,0.267,0.517,31.20,6.20,0.300
Aledmys Diaz,$3.1K,R,TOR,SS,@ HOU,8,Charlie Morton,R, ,,,,,600,4,,,3.12,0.02,369,0.266,0.311,0.173,0.285,0.439,0.724,13.50,3.10,0.275,5.63,1.82,65,0.277,0.286,0.108,0.284,0.385,0.669,16.40,1.50,0.315,34,0.235,0.257,0.118,0.250,0.353,0.603,13.90,2.80,0.241,19,0.316,0.322,0.158,0.300,0.474,0.774,10.00,0.00,0.294
Justin Upton,$4.6K,R,LAA,OF,@ BOS,3,David Price,L,,,,,,800,5,,,4.42,0.5,178,0.309,0.424,0.303,0.379,0.612,0.991,24.10,11.30,0.357,8.36,1.82,15,0.333,0.391,0.2,0.375,0.533,0.908,31.20,6.20,0.444,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jon Jay,$4.2K,L,ARI,OF,@ MIA,1,Elieser Hernandez,R,,,,,,1100,-9,,,4.45,-0.32,530,0.298,0.335,0.104,0.361,0.402,0.763,16.90,6.50,0.360,7.6,1.81,74,0.338,0.395,0.176,0.405,0.514,0.919,15.50,7.10,0.383,43,0.372,0.424,0.209,0.413,0.581,0.994,15.20,4.30,0.429,22,0.318,0.346,0.136,0.348,0.455,0.803,17.40,4.30,0.389
Jose Osuna,$3.2K,R,PIT,1B/OF,@ NYM,6,Steven Matz,L,,,,,,1200,-53,,,3.93,0.12,122,0.230,0.303,0.213,0.266,0.443,0.709,15.50,5.40,0.253,5.8,1.81,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Charlie Culberson,$3.3K,R,ATL,3B/OF,CIN,6,Matt Harvey,R, ,,,,,800,-46,,,4.8,-0.05,84,0.250,0.310,0.167,0.292,0.417,0.709,30.80,6.60,0.340,5.96,1.81,45,0.289,0.338,0.2,0.289,0.489,0.778,28.30,2.20,0.367,26,0.192,0.259,0.192,0.192,0.385,0.577,33.30,3.70,0.250,15,0.200,0.225,0.133,0.200,0.333,0.533,40.00,0.00,0.333
Paul Goldschmidt,$5.4K,R,ARI,1B,@ MIA,2,Elieser Hernandez,R, ,,,,,1100,-2,,,4.45,-0.32,643,0.275,0.383,0.243,0.362,0.518,0.880,26.00,13.20,0.340,9.77,1.81,68,0.397,0.548,0.456,0.468,0.853,1.321,24.10,13.90,0.450,38,0.368,0.484,0.316,0.442,0.684,1.126,27.30,15.90,0.455,15,0.333,0.508,0.4,0.474,0.733,1.207,20.00,25.00,0.333
Juan Soto,$4.5K,L,WAS,OF,@ TBR,4,Nathan Eovaldi,R,,,,,,600,11,,,4.05,-0.16,73,0.315,0.393,0.178,0.398,0.493,0.891,19.50,16.10,0.389,8.14,1.81,58,0.328,0.412,0.190,0.418,0.517,0.935,16.90,18.30,0.386,37,0.324,0.444,0.297,0.419,0.622,1.041,17.80,17.80,0.370,16,0.375,0.495,0.25,0.524,0.625,1.149,0.00,30.40,0.375
Tim Beckham,$3.3K,R,BAL,3B,SEA,8,James Paxton,L,,,,,,1300,-7,,,3.67,-0.2,155,0.258,0.337,0.181,0.331,0.439,0.770,28.30,9.20,0.333,5.96,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Escobar,$4.7K,S,MIN,3B/SS,@ CHW,3,Reynaldo Lopez,R,,,,,,1100,-4,,,4.51,-0.14,486,0.276,0.359,0.255,0.319,0.531,0.850,21.90,5.90,0.314,8.44,1.8,59,0.441,0.599,0.542,0.468,0.983,1.451,23.40,4.70,0.538,22,0.409,0.517,0.364,0.458,0.773,1.231,26.90,11.50,0.600,9,0.222,0.355,0.222,0.300,0.444,0.744,36.40,9.10,0.400
Michael Hermosillo,$3.1K,R,LAA,OF,@ BOS,9,David Price,L,,,,,,1100,-16,,,4.42,0.5,8,0.250,0.420,0.25,0.455,0.500,0.955,45.50,9.10,0.667,5.57,1.8,3,0.000,0.281,0,0.400,0.000,0.400,40.00,20.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jake Cave,$3.0K,L,MIN,OF,@ CHW,8,Reynaldo Lopez,R,,,,,,600,11,,,4.51,-0.14,18,0.222,0.346,0.389,0.222,0.611,0.833,22.20,0.00,0.167,5.4,1.8,10,0.300,0.417,0.4,0.300,0.700,1.000,20.00,0.00,0.286,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Brantley,$4.5K,L,CLE,OF,@ STL,2,Carlos Martinez,R,,,,,,400,13,,,4.51,0.26,420,0.310,0.371,0.190,0.364,0.500,0.864,11.90,9.00,0.325,8.11,1.8,79,0.278,0.347,0.177,0.348,0.456,0.804,5.60,9.00,0.264,38,0.289,0.331,0.105,0.357,0.395,0.752,7.10,9.50,0.314,16,0.250,0.352,0.188,0.368,0.438,0.806,10.50,15.80,0.286
Dixon Machado,$2.8K,R,DET,2B,OAK,9,Frankie Montas,R, ,,,,,800,9,,,4.3,-0.12,291,0.227,0.255,0.072,0.273,0.299,0.572,18.50,5.80,0.276,5.04,1.8,36,0.139,0.162,0.028,0.184,0.167,0.351,22.50,5.00,0.185,16,0.188,0.197,0,0.235,0.188,0.423,21.10,5.30,0.250,10,0.200,0.176,0,0.200,0.200,0.400,25.00,8.30,0.286
Kevin Plawecki,$3.0K,R,NYM,C,PIT,7,Chad Kuhl,R, ,,,,,500,-22,,,4.07,-0.12,131,0.252,0.337,0.176,0.331,0.427,0.758,19.10,11.20,0.293,5.4,1.8,38,0.211,0.295,0.211,0.268,0.421,0.689,34.10,7.30,0.304,19,0.263,0.350,0.263,0.300,0.526,0.826,25.00,5.00,0.308,10,0.400,0.542,0.5,0.400,0.900,1.300,30.00,0.00,0.500
Yasiel Puig,$3.8K,R,LAD,OF,CHC,7,Jon Lester,L,,,,,,700,6,,,4.1,-0.03,204,0.206,0.283,0.113,0.302,0.319,0.621,13.20,14.90,0.224,6.8,1.79,29,0.207,0.300,0.207,0.258,0.414,0.672,18.20,12.10,0.227,17,0.118,0.184,0.059,0.211,0.176,0.387,15.00,15.00,0.143,8,0.125,0.174,0,0.222,0.125,0.347,11.10,11.10,0.143
Robinson Chirinos,$3.4K,R,TEX,C,SDP,7,Tyson Ross,R, ,,,,,600,-18,,,5.43,0.49,339,0.209,0.326,0.212,0.317,0.422,0.739,32.70,9.40,0.278,6.04,1.78,39,0.231,0.336,0.154,0.362,0.385,0.747,34.80,10.90,0.364,18,0.222,0.357,0.222,0.364,0.444,0.808,23.80,9.50,0.250,12,0.333,0.476,0.333,0.467,0.667,1.134,7.10,14.30,0.300
Ozzie Albies,$5.2K,S,ATL,2B,CIN,2,Matt Harvey,R,,,,,,500,1,,,4.8,-0.05,399,0.263,0.336,0.206,0.316,0.469,0.785,17.10,6.20,0.285,9.19,1.77,71,0.296,0.360,0.225,0.324,0.521,0.845,12.20,2.70,0.305,39,0.385,0.452,0.282,0.400,0.667,1.067,5.00,2.50,0.371,22,0.500,0.543,0.273,0.500,0.773,1.273,0.00,0.00,0.476
J.T. Riddle,$3.2K,L,MIA,SS,ARI,5,Zack Godley,R,,,,,,1000,-8,,,3.55,-0.18,232,0.246,0.286,0.138,0.281,0.384,0.665,21.60,5.90,0.295,5.65,1.77,58,0.276,0.338,0.190,0.323,0.466,0.789,23.40,6.20,0.341,27,0.333,0.432,0.296,0.400,0.630,1.030,15.60,9.40,0.381,12,0.333,0.406,0.25,0.385,0.583,0.968,30.80,7.70,0.500
Scooter Gennett,$4.5K,L,CIN,2B,@ ATL,4,Anibal Sanchez,R,,,,,,600,2,,,4.2,0.05,556,0.313,0.384,0.234,0.354,0.547,0.901,19.70,6.60,0.346,7.98,1.77,56,0.268,0.281,0.089,0.295,0.357,0.652,19.00,7.90,0.311,31,0.226,0.243,0.097,0.242,0.323,0.565,17.10,8.60,0.240,15,0.200,0.254,0.2,0.200,0.400,0.600,25.00,6.20,0.200
Aaron Judge,$5.4K,R,NYY,OF,@ PHI,2,Jake Arrieta,R, ,,,,,700, ,,,4.46,-0.07,678,0.286,0.428,0.342,0.389,0.628,1.017,31.50,15.80,0.357,9.52,1.76,65,0.215,0.339,0.277,0.303,0.492,0.795,36.40,13.00,0.286,33,0.273,0.367,0.212,0.359,0.485,0.844,30.00,15.00,0.381,16,0.312,0.421,0.25,0.389,0.563,0.952,26.30,15.80,0.400
Ehire Adrianza,$3.1K,S,MIN,SS,@ CHW,9,Reynaldo Lopez,R,,,,,,900,-5,,,4.51,-0.14,226,0.221,0.272,0.115,0.282,0.336,0.618,19.90,8.60,0.261,5.41,1.75,50,0.240,0.345,0.28,0.296,0.520,0.816,20.40,7.40,0.250,24,0.250,0.300,0.167,0.280,0.417,0.697,28.00,4.00,0.312,8,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Eddie Rosario,$5.3K,L,MIN,OF,@ CHW,2,Reynaldo Lopez,R,,,,,,1500,-10,,,4.51,-0.14,574,0.308,0.397,0.279,0.351,0.587,0.938,17.10,7.30,0.318,9.26,1.75,60,0.383,0.521,0.433,0.439,0.817,1.256,11.80,11.80,0.356,23,0.478,0.639,0.565,0.500,1.043,1.543,16.70,4.20,0.500,8,0.500,0.632,0.5,0.500,1.000,1.500,12.50,0.00,0.500
Addison Russell,$3.3K,R,CHC,SS,@ LAD,8,Ross Stripling,R, ,,,,,800, ,,,3.4,0.03,454,0.238,0.292,0.137,0.292,0.374,0.666,23.70,7.10,0.299,5.78,1.75,54,0.259,0.293,0.093,0.310,0.352,0.662,24.10,5.20,0.333,24,0.292,0.375,0.208,0.370,0.500,0.870,14.80,11.10,0.316,10,0.200,0.222,0,0.273,0.200,0.473,9.10,9.10,0.222
Yulieski Gurriel,$4.1K,R,HOU,1B,TOR,4,Ryan Borucki,L,,,,,,600,6,,,4.88,-0.52,243,0.263,0.300,0.115,0.304,0.379,0.683,13.40,6.10,0.291,7.16,1.75,33,0.394,0.385,0.030,0.444,0.424,0.868,11.10,8.30,0.448,10,0.300,0.361,0,0.462,0.300,0.762,15.40,23.10,0.375,7,0.286,0.348,0,0.444,0.286,0.730,11.10,22.20,0.333
David Fletcher,$3.2K,R,LAA,SS,@ BOS,7,David Price,L,,,,,,800,-2,,,4.42,0.5,7,0.286,0.352,0.286,0.286,0.571,0.857,0.00,0.00,0.286,5.58,1.74,7,0.286,0.352,0.286,0.286,0.571,0.857,0.00,0.00,0.286,7,0.286,0.352,0.286,0.286,0.571,0.857,0.00,0.00,0.286,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Max Muncy,$4.7K,L,LAD,1B/3B,CHC,4,Jon Lester,L, ,,,,,600,2,,,4.1,-0.03,36,0.306,0.443,0.361,0.375,0.667,1.042,21.40,14.30,0.304,8.16,1.74,25,0.280,0.440,0.4,0.357,0.680,1.037,20.70,13.80,0.250,15,0.267,0.378,0.267,0.353,0.533,0.886,23.50,11.80,0.300,8,0.375,0.555,0.5,0.500,0.875,1.375,10.00,20.00,0.333
Pedro Severino,$2.5K,R,WAS,C,@ TBR,9,Nathan Eovaldi,R, ,,,,,500,-35,,,4.05,-0.16,132,0.152,0.201,0.053,0.222,0.205,0.427,23.10,8.80,0.204,4.36,1.74,43,0.093,0.112,0.047,0.114,0.140,0.254,25.60,2.30,0.125,27,0.111,0.145,0.074,0.143,0.185,0.328,25.90,3.70,0.150,14,0.071,0.089,0.071,0.071,0.143,0.214,21.40,0.00,0.091
Josh Reddick,$3.5K,L,HOU,OF,TOR,6,Ryan Borucki,L, ,,,,,1200,-20,,,4.88,-0.52,150,0.300,0.333,0.113,0.346,0.413,0.759,20.10,7.30,0.365,6.09,1.74,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Andujar,$4.0K,R,NYY,3B,@ PHI,7,Jake Arrieta,R, ,,,,,500,-2,,,4.46,-0.07,192,0.297,0.354,0.219,0.317,0.516,0.833,18.20,3.50,0.333,6.94,1.74,65,0.262,0.345,0.246,0.294,0.508,0.802,14.70,5.90,0.269,34,0.118,0.149,0.118,0.118,0.235,0.353,20.60,0.00,0.115,17,0.176,0.246,0.235,0.176,0.412,0.588,17.60,0.00,0.154
