Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Eugenio Suarez,$4.7K,R,CIN,3B,PIT,4,Ivan Nova,R, ,,,,,700,-1,,,4.32,-0.25,506,0.251,0.336,0.190,0.337,0.441,0.778,22.10,11.50,0.287,7.48,1.59,73,0.247,0.283,0.164,0.272,0.411,0.683,17.30,4.90,0.262,37,0.162,0.158,0.081,0.150,0.243,0.393,27.50,0.00,0.207,17,0.235,0.241,0.176,0.211,0.412,0.623,21.10,0.00,0.267
Jose Peraza,$4.0K,R,CIN,SS,PIT,2,Ivan Nova,R, ,,,,,900,-1,,,4.32,-0.25,493,0.249,0.270,0.077,0.288,0.327,0.615,13.80,3.60,0.281,6.31,1.58,68,0.221,0.264,0.118,0.270,0.338,0.608,15.10,5.50,0.232,31,0.129,0.176,0.032,0.206,0.161,0.367,26.50,5.90,0.182,11,0.091,0.213,0,0.286,0.091,0.377,21.40,14.30,0.125
Daniel Robertson,$3.5K,R,TBR,2B/SS,BOS,6,Rick Porcello,R, ,,,,,900, ,,,3.37,-0.17,234,0.235,0.307,0.107,0.336,0.342,0.678,27.60,12.10,0.323,5.52,1.58,46,0.239,0.322,0.109,0.352,0.348,0.700,31.50,14.80,0.357,22,0.182,0.326,0.182,0.333,0.364,0.697,25.90,22.20,0.214,12,0.250,0.387,0.25,0.357,0.500,0.857,28.60,21.40,0.286
Christian Yelich,$3.8K,L,MIL,OF,NYM,2,Steven Matz,L, ,,,,,500,3,,,4.69,0.12,207,0.256,0.296,0.116,0.305,0.372,0.677,21.20,5.90,0.312,6,1.58,27,0.148,0.125,0,0.143,0.148,0.291,32.10,0.00,0.211,14,0.071,0.063,0,0.071,0.071,0.142,35.70,0.00,0.111,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jackie Bradley,$3.1K,L,BOS,OF,@ TBR,9,Blake Snell,L, ,,,,,600,1,,,3.63,-0.33,156,0.231,0.286,0.096,0.309,0.327,0.636,23.40,8.00,0.292,4.87,1.57,17,0.000,0.075,0,0.105,0.000,0.105,36.80,5.30,0.000,2,0.000,0.231,0,0.333,0.000,0.333,33.30,33.30,0.000,2,0.000,0.231,0,0.333,0.000,0.333,33.30,33.30,0.000
Michael Brantley,$4.6K,L,CLE,OF,HOU,2,Charlie Morton,R,,,,,,600,-1,,,3.83,0.08,326,0.313,0.369,0.193,0.363,0.506,0.869,13.00,8.90,0.335,7.13,1.55,60,0.350,0.423,0.3,0.379,0.650,1.029,12.10,7.60,0.353,30,0.333,0.364,0.167,0.355,0.500,0.855,9.70,3.20,0.346,12,0.250,0.249,0.083,0.250,0.333,0.583,16.70,0.00,0.300
Scooter Gennett,$4.8K,L,CIN,2B,PIT,3,Ivan Nova,R,,,,,,400, ,,,4.32,-0.25,489,0.315,0.390,0.254,0.359,0.569,0.928,19.50,6.60,0.344,7.45,1.55,56,0.429,0.546,0.446,0.468,0.875,1.343,12.70,7.90,0.405,32,0.500,0.621,0.531,0.514,1.031,1.545,8.30,5.60,0.440,13,0.462,0.584,0.538,0.500,1.000,1.500,11.80,11.80,0.400
Shohei Ohtani,$4.4K,L,LAA,OF,@ TOR,5,Marco Estrada,R,,,,,,600,-1,,,4.73,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.84,1.55,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Meadows,$3.8K,L,PIT,OF,@ CIN,6,Luis Castillo,R,,,,,,200,7,,,4.18,-0.25,18,0.444,0.471,0.222,0.444,0.667,1.111,5.60,0.00,0.438,5.83,1.53,16,0.438,0.475,0.25,0.438,0.688,1.126,6.20,0.00,0.429,16,0.438,0.475,0.25,0.438,0.688,1.126,6.20,0.00,0.429,16,0.438,0.475,0.25,0.438,0.688,1.126,6.20,0.00,0.429
Francisco Lindor,$5.1K,S,CLE,SS,HOU,1,Charlie Morton,R,,,,,,900, ,,,3.83,0.08,568,0.254,0.345,0.248,0.314,0.502,0.816,14.80,8.70,0.252,7.7,1.51,62,0.323,0.468,0.435,0.382,0.758,1.140,17.40,10.10,0.302,27,0.296,0.412,0.333,0.345,0.630,0.975,23.30,13.30,0.333,12,0.167,0.216,0.083,0.231,0.250,0.481,30.80,7.70,0.250
Mitch Moreland,$4.1K,L,BOS,1B,@ TBR,4,Blake Snell,L, ,,,,,600, ,,,3.63,-0.33,97,0.247,0.310,0.113,0.333,0.361,0.694,25.20,11.70,0.324,6.12,1.49,12,0.167,0.303,0.25,0.231,0.417,0.648,46.20,15.40,0.200,3,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tony Kemp,$3.4K,L,HOU,2B/OF,@ CLE,9,Mike Clevinger,R,,,,,,900,-22,,,4.17,-0.08,38,0.211,0.245,0.053,0.279,0.263,0.542,14.00,7.00,0.242,5.02,1.48,13,0.308,0.350,0.077,0.412,0.385,0.797,11.80,17.60,0.333,13,0.308,0.350,0.077,0.412,0.385,0.797,11.80,17.60,0.333,10,0.300,0.362,0.1,0.429,0.400,0.829,14.30,21.40,0.333
Nomar Mazara,$4.1K,L,TEX,OF,KCR,4,Danny Duffy,L, ,,,,,400, ,,,4.88,0.2,186,0.247,0.303,0.151,0.303,0.398,0.701,26.50,5.50,0.320,6.01,1.47,38,0.237,0.358,0.342,0.293,0.579,0.872,39.00,4.90,0.316,15,0.267,0.352,0.333,0.267,0.600,0.867,46.70,0.00,0.429,8,0.500,0.661,0.625,0.500,1.125,1.625,37.50,0.00,0.750
Brandon Dixon,$2.9K,R,CIN,2B,PIT,7,Ivan Nova,R, ,,,,,-100,9,,,4.32,-0.25,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.24,1.46,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adam Duvall,$4.1K,R,CIN,OF,PIT,6,Ivan Nova,R, ,,,,,800,-6,,,4.32,-0.25,570,0.225,0.295,0.205,0.269,0.430,0.699,27.80,5.40,0.266,5.58,1.36,51,0.216,0.306,0.235,0.259,0.451,0.710,33.30,5.60,0.267,24,0.167,0.213,0.125,0.200,0.292,0.492,44.00,0.00,0.250,10,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Jose Ramirez,$5.3K,S,CLE,3B,HOU,3,Charlie Morton,R,,,,,,900, ,,,3.83,0.08,509,0.295,0.391,0.275,0.356,0.570,0.926,11.10,10.40,0.286,7.1,1.34,56,0.321,0.459,0.357,0.433,0.679,1.112,10.40,14.90,0.295,23,0.348,0.505,0.435,0.464,0.783,1.247,7.10,17.90,0.278,10,0.300,0.447,0.3,0.462,0.600,1.062,15.40,23.10,0.286
