Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Matt Duffy,$3.2K,R,TBR,3B,@ BOS,1,Eduardo Rodriguez,L,,,,,,700,-6,,,3.47,-0.16,14,0.000,0.000,0.000,0.000,0.000,0.000,0.21,0.00,0.000,6.06,1.89,14,0.000,0.000,0.000,0.000,0.000,0.000,0.21,0.00,0.000,14,0.000,0.000,0.000,0.000,0.000,0.000,0.21,0.00,0.000,8,0.000,0.000,0.000,0.000,0.000,0.000,0.13,0.00,0.000
Freddy Galvis,$3.0K,S,SDP,SS,@ HOU,7,Charlie Morton,R,,,,,,200,2,,,3.08,-0.06,435,0.260,0.319,0.142,0.321,0.402,0.723,0.20,0.09,0.305,5.66,1.89,19,0.316,0.379,0.000,0.480,0.316,0.796,0.24,0.24,0.462,19,0.316,0.379,0.000,0.480,0.316,0.796,0.24,0.24,0.462,12,0.250,0.360,0.000,0.471,0.250,0.721,0.23,0.29,0.375
Marwin Gonzalez,$3.9K,S,HOU,1B/OF,SDP,6,Tyson Ross,R,,,,,,700,-1,,,5.42,0.06,377,0.294,0.374,0.205,0.361,0.499,0.860,0.20,0.10,0.332,7.32,1.88,19,0.158,0.308,0.210,0.320,0.368,0.688,0.20,0.20,0.143,19,0.158,0.308,0.210,0.320,0.368,0.688,0.20,0.20,0.143,15,0.200,0.332,0.267,0.294,0.467,0.761,0.29,0.12,0.222
Cesar Hernandez,$4.0K,S,PHI,2B,MIA,1,Trevor Richards,R,,,,,,1000,-2,,,4.68,0.35,385,0.301,0.350,0.112,0.374,0.413,0.787,0.21,0.10,0.375,7.52,1.88,23,0.261,0.346,0.174,0.346,0.435,0.781,0.27,0.12,0.333,22,0.273,0.346,0.182,0.333,0.455,0.788,0.29,0.08,0.357,9,0.222,0.247,-0.000,0.300,0.222,0.522,0.20,0.10,0.286
Ryan Goins,$2.6K,L,KCR,2B/SS,@ CLE,6,Michael Clevinger,R,,,,,,600,7,,,2.98,-0.21,355,0.234,0.284,0.129,0.281,0.363,0.644,0.20,0.07,0.272,4.9,1.88,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Austin Barnes,$3.3K,R,LAD,C,@ SFG,8,Tyson Blach,L,,,,,,1000,-30,,,4.79,0.62,124,0.274,0.383,0.226,0.375,0.500,0.875,0.15,0.14,0.292,6.2,1.88,2,0.500,0.526,0.000,0.667,0.500,1.167,0.00,0.33,0.500,2,0.500,0.526,0.000,0.667,0.500,1.167,0.00,0.33,0.500,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000
Gregory Polanco,$4.5K,L,PIT,OF,CIN,2,Tyler Mahle,R,,,,,,600,5,,,4.13,0.05,316,0.259,0.330,0.187,0.310,0.446,0.756,0.12,0.07,0.259,8.48,1.88,24,0.333,0.530,0.542,0.452,0.875,1.327,0.10,0.19,0.263,20,0.300,0.483,0.450,0.444,0.750,1.194,0.11,0.22,0.250,16,0.250,0.426,0.375,0.409,0.625,1.034,0.09,0.23,0.214
Jose Altuve,$5.5K,R,HOU,2B,SDP,3,Tyson Ross,R, ,,,,,900, ,,,5.42,0.06,502,0.345,0.407,0.193,0.401,0.538,0.939,0.13,0.09,0.370,10.32,1.88,27,0.407,0.416,0.037,0.484,0.444,0.928,0.10,0.13,0.458,27,0.407,0.416,0.037,0.484,0.444,0.928,0.10,0.13,0.458,20,0.300,0.338,0.050,0.391,0.350,0.741,0.13,0.13,0.353
Jordy Mercer,$2.9K,R,PIT,SS,CIN,8,Tyler Mahle,R, ,,,,,100,4,,,4.13,0.05,419,0.255,0.310,0.144,0.306,0.399,0.705,0.16,0.07,0.286,5.41,1.87,26,0.346,0.397,0.116,0.433,0.462,0.895,0.17,0.13,0.429,21,0.381,0.419,0.143,0.435,0.524,0.959,0.17,0.09,0.471,15,0.467,0.514,0.200,0.529,0.667,1.196,0.18,0.12,0.583
Nick Delmonico,$3.0K,L,CHW,OF,DET,5,Michael Fiers,R,,,,,,900,-16,,,4.56,-0.35,129,0.248,0.344,0.194,0.336,0.442,0.778,0.18,0.12,0.263,5.6,1.87,19,0.158,0.187,0.053,0.200,0.211,0.411,0.20,0.05,0.200,14,0.143,0.190,0.071,0.200,0.214,0.414,0.27,0.07,0.200,10,0.200,0.216,0.100,0.200,0.300,0.500,0.40,0.00,0.333
Evan Gattis,$3.7K,R,HOU,C,SDP,7,Tyson Ross,R, ,,,,,500,-13,,,5.42,0.06,245,0.265,0.329,0.180,0.312,0.445,0.757,0.18,0.07,0.295,6.92,1.87,22,0.227,0.290,0.137,0.292,0.364,0.656,0.38,0.08,0.385,22,0.227,0.290,0.137,0.292,0.364,0.656,0.38,0.08,0.385,14,0.286,0.334,0.143,0.333,0.429,0.762,0.33,0.07,0.444
Mitch Moreland,$3.1K,L,BOS,1B,TBR,6,Andrew Kittredge,R,,,,,,700,-7,,,5.03,-0.34,460,0.243,0.329,0.207,0.306,0.450,0.756,0.20,0.09,0.266,5.81,1.87,6,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Chris Iannetta,$4.0K,R,COL,C,ATL,2,Sean Newcomb,L,,,,,,900,-17,,,5.92,-0.22,89,0.292,0.405,0.236,0.400,0.528,0.928,0.23,0.15,0.339,7.43,1.86,6,0.333,0.427,-0.000,0.556,0.333,0.889,0.22,0.33,0.500,6,0.333,0.427,-0.000,0.556,0.333,0.889,0.22,0.33,0.500,2,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000
Jorge Soler,$3.1K,R,KCR,OF,@ CLE,5,Michael Clevinger,R, ,,,,,1000,-23,,,2.98,-0.21,69,0.130,0.202,0.058,0.231,0.188,0.419,0.31,0.12,0.200,5.69,1.84,8,0.000,0.138,0.000,0.200,0.000,0.200,0.10,0.20,0.000,7,0.000,0.153,0.000,0.222,0.000,0.222,0.11,0.22,0.000,5,0.000,0.115,0.000,0.167,0.000,0.167,0.17,0.17,0.000
Cameron Gallagher,$2.5K,R,KCR,C,@ CLE,9,Michael Clevinger,R, ,,,,,500,-35,,,2.98,-0.21,20,0.200,0.297,0.200,0.273,0.400,0.673,0.18,0.09,0.200,4.61,1.84,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Christian Vazquez,$3.2K,R,BOS,C,TBR,9,Andrew Kittredge,R, ,,,,,1100,-38,,,5.03,-0.34,292,0.291,0.316,0.099,0.327,0.390,0.717,0.18,0.05,0.352,5.9,1.84,17,0.235,0.231,0.059,0.235,0.294,0.529,0.06,0.00,0.250,17,0.235,0.231,0.059,0.235,0.294,0.529,0.06,0.00,0.250,14,0.214,0.218,0.072,0.214,0.286,0.500,0.07,0.00,0.231
Carlos Santana,$4.5K,S,PHI,1B,MIA,2,Trevor Richards,R,,,,,,1100,-3,,,4.68,0.35,381,0.257,0.361,0.221,0.351,0.478,0.829,0.18,0.13,0.281,8.28,1.84,22,0.182,0.326,0.363,0.259,0.545,0.804,0.22,0.11,0.125,20,0.200,0.353,0.400,0.280,0.600,0.880,0.20,0.12,0.133,10,0.200,0.369,0.400,0.273,0.600,0.873,0.36,0.09,0.200
Carlos Asuaje,$2.9K,L,SDP,2B,@ HOU,1,Charlie Morton,R,,,,,,800,5,,,3.08,-0.06,258,0.283,0.321,0.101,0.338,0.384,0.722,0.23,0.08,0.366,5.35,1.84,25,0.280,0.279,0.080,0.280,0.360,0.640,0.12,0.00,0.318,25,0.280,0.279,0.080,0.280,0.360,0.640,0.12,0.00,0.318,18,0.278,0.268,0.055,0.278,0.333,0.611,0.11,0.00,0.313
Nick Markakis,$4.0K,L,ATL,OF,@ COL,5,Kyle Freeland,L, ,,,,,500,3,,,5.08,-0.28,150,0.267,0.312,0.126,0.315,0.393,0.708,0.17,0.07,0.306,7.34,1.84,8,0.250,0.274,0.000,0.333,0.250,0.583,0.33,0.11,0.400,8,0.250,0.274,0.000,0.333,0.250,0.583,0.33,0.11,0.400,4,0.250,0.316,0.000,0.400,0.250,0.650,0.40,0.20,0.500
John Hicks,$2.8K,R,DET,1B/C,@ CHW,7,Reynaldo Lopez,R, ,,,,,700,-15,,,3.44,-0.65,114,0.281,0.333,0.149,0.331,0.430,0.761,0.23,0.07,0.349,5.15,1.84,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000
Christian Villanueva,$3.3K,R,SDP,3B,@ HOU,4,Charlie Morton,R, ,,,,,600,-3,,,3.08,-0.06,33,0.303,0.414,0.364,0.303,0.667,0.970,0.36,0.00,0.389,6.03,1.83,14,0.286,0.395,0.357,0.286,0.643,0.929,0.36,0.00,0.375,14,0.286,0.395,0.357,0.286,0.643,0.929,0.36,0.00,0.375,13,0.308,0.425,0.384,0.308,0.692,1.000,0.39,0.00,0.429
Howie Kendrick,$3.6K,R,WAS,2B/OF,NYM,5,Matt Harvey,R, ,,,,,1100,-3,,,4.47,0.12,240,0.300,0.339,0.146,0.332,0.446,0.778,0.22,0.05,0.370,6.6,1.83,22,0.318,0.335,0.137,0.318,0.455,0.773,0.14,0.00,0.368,22,0.318,0.335,0.137,0.318,0.455,0.773,0.14,0.00,0.368,13,0.308,0.332,0.154,0.308,0.462,0.770,0.08,0.00,0.333
Paul Goldschmidt,$4.8K,R,ARI,1B,@ STL,3,Luke Weaver,R, ,,,,,1100,-2,,,3.38,-0.01,465,0.277,0.387,0.246,0.369,0.523,0.892,0.25,0.13,0.331,8.77,1.83,22,0.091,0.228,0.000,0.310,0.091,0.401,0.31,0.24,0.154,18,0.111,0.264,-0.000,0.360,0.111,0.471,0.32,0.28,0.200,12,0.167,0.284,0.000,0.375,0.167,0.542,0.25,0.25,0.250
Matt Olson,$3.8K,L,OAK,1B,@ LAA,5,Shohei Ohtani,R,,,,,,200,8,,,3.89,0.24,161,0.292,0.452,0.404,0.370,0.696,1.066,0.28,0.11,0.292,6.95,1.83,25,0.360,0.454,0.240,0.448,0.600,1.048,0.31,0.14,0.500,25,0.360,0.454,0.240,0.448,0.600,1.048,0.31,0.14,0.500,18,0.389,0.440,0.167,0.450,0.556,1.006,0.25,0.10,0.500
Travis d'Arnaud,$3.1K,R,NYM,C,@ WAS,6,Tanner Roark,R, ,,,,,400,-15,,,3.53,-0.12,257,0.230,0.299,0.190,0.266,0.420,0.686,0.15,0.05,0.224,5.64,1.82,7,0.286,0.460,0.428,0.375,0.714,1.089,0.38,0.13,0.333,7,0.286,0.460,0.428,0.375,0.714,1.089,0.38,0.13,0.333,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500
Rafael Devers,$4.3K,L,BOS,3B,TBR,8,Andrew Kittredge,R,,,,,,700,-2,,,5.03,-0.34,211,0.256,0.329,0.208,0.295,0.464,0.759,0.21,0.05,0.284,7.81,1.82,26,0.308,0.387,0.230,0.357,0.538,0.895,0.14,0.07,0.333,26,0.308,0.387,0.230,0.357,0.538,0.895,0.14,0.07,0.333,21,0.333,0.416,0.238,0.391,0.571,0.962,0.17,0.09,0.375
Enrique Hernandez,$3.9K,R,LAD,2B/OF,@ SFG,4,Tyson Blach,L,,,,,,1300,-6,,,4.79,0.62,176,0.261,0.396,0.313,0.356,0.574,0.930,0.19,0.13,0.268,7.1,1.82,11,0.091,0.189,0.091,0.214,0.182,0.396,0.29,0.14,0.125,10,0.100,0.204,0.100,0.231,0.200,0.431,0.31,0.15,0.143,6,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Alex Avila,$3.3K,L,ARI,C,@ STL,6,Luke Weaver,R,,,,,,1100,-36,,,3.38,-0.01,293,0.259,0.370,0.195,0.380,0.454,0.834,0.32,0.16,0.373,6.01,1.82,16,0.125,0.145,0.000,0.176,0.125,0.301,0.47,0.06,0.250,14,0.143,0.164,0.000,0.200,0.143,0.343,0.47,0.07,0.286,10,0.100,0.143,0.000,0.182,0.100,0.282,0.46,0.09,0.200
Andrelton Simmons,$3.3K,R,LAA,SS,OAK,6,Kendall Graveman,R, ,,,,,300,-2,,,5.11,0.26,483,0.294,0.333,0.145,0.326,0.439,0.765,0.09,0.05,0.305,6.02,1.82,31,0.323,0.311,0.064,0.323,0.387,0.710,0.03,0.00,0.333,30,0.333,0.322,0.067,0.333,0.400,0.733,0.03,0.00,0.345,22,0.364,0.358,0.091,0.364,0.455,0.819,0.04,0.00,0.381
Mookie Betts,$5.3K,R,BOS,OF,TBR,1,Andrew Kittredge,R, ,,,,,1100,-1,,,5.03,-0.34,546,0.256,0.331,0.180,0.320,0.436,0.756,0.12,0.09,0.264,9.59,1.81,25,0.360,0.375,0.080,0.407,0.440,0.847,0.11,0.07,0.409,25,0.360,0.375,0.080,0.407,0.440,0.847,0.11,0.07,0.409,18,0.389,0.384,0.055,0.421,0.444,0.865,0.10,0.05,0.438
Andrew McCutchen,$3.1K,R,SFG,OF,LAD,3,Clayton Kershaw,L,,,,,,800,-7,,,3.21,0.38,145,0.324,0.451,0.324,0.410,0.648,1.058,0.16,0.13,0.333,5.62,1.81,16,0.250,0.270,0.125,0.250,0.375,0.625,0.13,0.00,0.286,16,0.250,0.270,0.125,0.250,0.375,0.625,0.13,0.00,0.286,10,0.300,0.305,0.100,0.300,0.400,0.700,0.10,0.00,0.333
Yoenis Cespedes,$4.3K,R,NYM,OF,@ WAS,2,Tanner Roark,R, ,,,,,300,10,,,3.53,-0.12,244,0.303,0.383,0.238,0.347,0.541,0.888,0.18,0.07,0.326,7.77,1.81,25,0.280,0.416,0.360,0.333,0.640,0.973,0.30,0.07,0.286,22,0.273,0.431,0.409,0.333,0.682,1.015,0.33,0.08,0.273,15,0.200,0.361,0.400,0.250,0.600,0.850,0.31,0.06,0.125
Kelby Tomlinson,$2.3K,R,SFG,2B/SS,LAD,8,Clayton Kershaw,L,,,,,,300,13,,,3.21,0.38,80,0.250,0.294,0.050,0.340,0.300,0.640,0.17,0.13,0.292,4.14,1.8,3,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000
Mike Trout,$5.6K,R,LAA,OF,OAK,2,Kendall Graveman,R, ,,,,,800,-1,,,5.11,0.26,370,0.286,0.426,0.328,0.388,0.614,1.002,0.19,0.15,0.287,10.07,1.8,36,0.167,0.261,0.166,0.250,0.333,0.583,0.15,0.10,0.172,35,0.171,0.268,0.172,0.256,0.343,0.599,0.15,0.10,0.179,23,0.130,0.260,0.174,0.259,0.304,0.563,0.18,0.15,0.118
Niko Goodrum,$3.0K,S,DET,2B/OF,@ CHW,5,Reynaldo Lopez,R,,,,,,700,-28,,,3.44,-0.65,21,0.143,0.185,0.143,0.143,0.286,0.429,0.33,0.00,0.154,5.4,1.8,9,0.222,0.332,0.334,0.222,0.556,0.778,0.22,0.00,0.167,7,0.286,0.427,0.428,0.286,0.714,1.000,0.14,0.00,0.200,7,0.286,0.427,0.428,0.286,0.714,1.000,0.14,0.00,0.200
Amed Rosario,$3.1K,R,NYM,SS,@ WAS,8,Tanner Roark,R, ,,,,,400,-2,,,3.53,-0.12,136,0.235,0.257,0.103,0.252,0.338,0.590,0.32,0.02,0.341,5.56,1.79,17,0.353,0.375,0.118,0.389,0.471,0.860,0.33,0.06,0.545,17,0.353,0.375,0.118,0.389,0.471,0.860,0.33,0.06,0.545,10,0.400,0.428,0.200,0.400,0.600,1.000,0.30,0.00,0.571
Miguel Cabrera,$4.3K,R,DET,1B,@ CHW,3,Reynaldo Lopez,R, ,,,,,800,2,,,3.44,-0.65,395,0.241,0.303,0.146,0.299,0.387,0.686,0.20,0.08,0.271,7.68,1.79,21,0.333,0.400,0.191,0.391,0.524,0.915,0.13,0.09,0.353,18,0.278,0.310,0.055,0.350,0.333,0.683,0.15,0.10,0.333,15,0.200,0.210,0.000,0.250,0.200,0.450,0.13,0.06,0.231
Jose Ramirez,$4.7K,S,CLE,2B/3B,KCR,3,Jason Hammel,R,,,,,,1200,-5,,,4.52,-0.29,410,0.285,0.378,0.252,0.344,0.537,0.881,0.12,0.09,0.284,8.39,1.79,23,0.043,0.180,0.131,0.185,0.174,0.359,0.07,0.15,0.000,23,0.043,0.180,0.131,0.185,0.174,0.359,0.07,0.15,0.000,18,0.056,0.221,0.166,0.227,0.222,0.449,0.09,0.18,0.000
Andrew Benintendi,$4.9K,L,BOS,OF,TBR,2,Andrew Kittredge,R,,,,,,1500,-15,,,5.03,-0.34,504,0.270,0.338,0.168,0.333,0.438,0.771,0.17,0.09,0.291,8.76,1.79,23,0.174,0.250,0.000,0.321,0.174,0.495,0.07,0.18,0.190,23,0.174,0.250,0.000,0.321,0.174,0.495,0.07,0.18,0.190,16,0.250,0.316,0.000,0.400,0.250,0.650,0.10,0.20,0.286
Josh Harrison,$4.0K,R,PIT,2B,CIN,1,Tyler Mahle,R, ,,,,,500,5,,,4.13,0.05,407,0.270,0.314,0.143,0.306,0.413,0.719,0.17,0.05,0.305,7.16,1.79,33,0.303,0.336,0.061,0.385,0.364,0.749,0.10,0.13,0.333,28,0.286,0.311,0.035,0.364,0.321,0.685,0.12,0.12,0.320,23,0.261,0.273,0.043,0.308,0.304,0.612,0.12,0.08,0.286
Aaron Judge,$5.4K,R,NYY,OF,BAL,2,Mike Wright,R, ,,,,,400,4,,,5.24,-0.4,512,0.283,0.434,0.348,0.392,0.631,1.023,0.32,0.15,0.351,9.63,1.78,34,0.294,0.405,0.235,0.400,0.529,0.929,0.28,0.15,0.381,30,0.267,0.382,0.233,0.371,0.500,0.871,0.29,0.14,0.333,20,0.350,0.499,0.350,0.480,0.700,1.180,0.28,0.20,0.455
Francisco Cervelli,$3.0K,R,PIT,C,CIN,6,Tyler Mahle,R, ,,,,,700,-24,,,4.13,0.05,227,0.247,0.320,0.136,0.333,0.383,0.716,0.20,0.12,0.298,5.35,1.78,21,0.190,0.358,0.239,0.370,0.429,0.799,0.07,0.22,0.167,19,0.158,0.287,0.105,0.333,0.263,0.596,0.04,0.21,0.167,13,0.077,0.262,0.077,0.333,0.154,0.487,0.00,0.28,0.077
Martin Maldonado,$2.8K,R,LAA,C,OAK,8,Kendall Graveman,R, ,,,,,600,-26,,,5.11,0.26,333,0.222,0.270,0.159,0.240,0.381,0.621,0.25,0.02,0.264,4.97,1.78,16,0.312,0.324,0.063,0.353,0.375,0.728,0.06,0.06,0.333,16,0.312,0.324,0.063,0.353,0.375,0.728,0.06,0.06,0.333,10,0.200,0.224,0.000,0.273,0.200,0.473,0.09,0.09,0.222
Yadier Molina,$3.5K,R,STL,C,ARI,6,Taijuan Walker,R, ,,,,,100,-5,,,4.12,0.01,421,0.273,0.311,0.140,0.301,0.413,0.714,0.14,0.04,0.291,6.22,1.78,26,0.269,0.320,0.231,0.259,0.500,0.759,0.07,0.00,0.217,26,0.269,0.320,0.231,0.259,0.500,0.759,0.07,0.00,0.217,19,0.211,0.238,0.157,0.200,0.368,0.568,0.05,0.00,0.167
Bryce Harper,$5.6K,L,WAS,OF,NYM,3,Matt Harvey,R,,,,,,600,1,,,4.47,0.12,340,0.309,0.444,0.335,0.404,0.644,1.048,0.17,0.14,0.303,9.95,1.78,18,0.333,0.556,0.667,0.481,1.000,1.481,0.15,0.26,0.167,18,0.333,0.556,0.667,0.481,1.000,1.481,0.15,0.26,0.167,13,0.308,0.660,0.923,0.526,1.231,1.757,0.21,0.32,0.000
Ketel Marte,$3.7K,S,ARI,2B/SS,@ STL,2,Luke Weaver,R,,,,,,1400,-8,,,3.38,-0.01,188,0.271,0.324,0.128,0.335,0.399,0.734,0.17,0.09,0.316,6.6,1.78,22,0.227,0.219,0.046,0.227,0.273,0.500,0.27,0.00,0.313,19,0.158,0.160,0.053,0.158,0.211,0.369,0.26,0.00,0.214,13,0.154,0.166,0.077,0.154,0.231,0.385,0.08,0.00,0.167
Kevin Kiermaier,$3.2K,L,TBR,OF,@ BOS,2,Eduardo Rodriguez,L, ,,,,,1100,-27,,,3.47,-0.16,156,0.237,0.271,0.096,0.277,0.333,0.610,0.27,0.05,0.306,5.71,1.78,15,0.067,0.059,0.000,0.067,0.067,0.134,0.27,0.00,0.091,15,0.067,0.059,0.000,0.067,0.067,0.134,0.27,0.00,0.091,8,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Shin-Soo Choo,$3.3K,L,TEX,OF,TOR,1,Jaime Garcia,L, ,,,,,400,4,,,4.42,-0.39,132,0.303,0.348,0.068,0.395,0.371,0.766,0.16,0.13,0.368,5.87,1.78,9,0.444,0.437,0.112,0.444,0.556,1.000,0.11,0.00,0.500,9,0.444,0.437,0.112,0.444,0.556,1.000,0.11,0.00,0.500,6,0.333,0.360,0.167,0.333,0.500,0.833,0.17,0.00,0.400
Lorenzo Cain,$4.1K,R,MIL,OF,CHC,1,Jose Quintana,L,,,,,,500,4,,,3.9,-0.07,141,0.277,0.352,0.191,0.338,0.468,0.806,0.13,0.08,0.293,7.25,1.77,10,0.300,0.305,0.100,0.300,0.400,0.700,0.10,0.00,0.333,10,0.300,0.305,0.100,0.300,0.400,0.700,0.10,0.00,0.333,4,0.250,0.318,0.250,0.250,0.500,0.750,0.25,0.00,0.333
Welington Castillo,$3.6K,R,CHW,C,DET,6,Michael Fiers,R, ,,,,,900,-22,,,4.56,-0.35,271,0.269,0.346,0.207,0.318,0.476,0.794,0.26,0.07,0.322,6.37,1.77,22,0.409,0.489,0.273,0.458,0.682,1.140,0.29,0.08,0.571,14,0.357,0.487,0.357,0.438,0.714,1.152,0.25,0.13,0.444,9,0.444,0.593,0.445,0.545,0.889,1.434,0.18,0.18,0.500
David Peralta,$4.3K,L,ARI,OF,@ STL,1,Luke Weaver,R,,,,,,700,1,,,3.38,-0.01,419,0.305,0.362,0.163,0.359,0.468,0.827,0.16,0.08,0.346,7.59,1.77,20,0.350,0.422,0.150,0.458,0.500,0.958,0.13,0.17,0.412,18,0.278,0.345,0.055,0.409,0.333,0.742,0.14,0.18,0.333,10,0.200,0.295,0.100,0.333,0.300,0.633,0.17,0.17,0.250
Giancarlo Stanton,$5.7K,R,NYY,OF,BAL,3,Mike Wright,R, ,,,,,900,-2,,,5.24,-0.4,503,0.258,0.388,0.315,0.333,0.573,0.906,0.27,0.10,0.275,10.07,1.77,33,0.152,0.271,0.151,0.282,0.303,0.585,0.39,0.15,0.235,31,0.161,0.285,0.162,0.297,0.323,0.620,0.38,0.16,0.250,21,0.095,0.201,-0.000,0.269,0.095,0.364,0.42,0.19,0.200
Carlos Tocci,$2.5K,R,TEX,OF,TOR,9,Jaime Garcia,L,,,,,,500,-2,,,4.42,-0.39,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,4.43,1.77,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Andrew Knapp,$2.6K,S,PHI,C,MIA,7,Trevor Richards,R,,,,,,500,-26,,,4.68,0.35,152,0.270,0.339,0.112,0.372,0.382,0.754,0.27,0.14,0.373,4.58,1.76,10,0.200,0.324,0.000,0.429,0.200,0.629,0.36,0.29,0.400,9,0.222,0.321,-0.000,0.417,0.222,0.639,0.33,0.25,0.400,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.25,0.25,0.500
Todd Frazier,$3.6K,R,NYM,3B,@ WAS, ,Tanner Roark,R, ,,,,,800,-6,,,3.53,-0.12,417,0.211,0.311,0.165,0.318,0.376,0.694,0.22,0.14,0.242,6.32,1.76,24,0.167,0.242,0.125,0.250,0.292,0.542,0.18,0.11,0.200,20,0.150,0.229,0.100,0.250,0.250,0.500,0.21,0.13,0.188,14,0.071,0.166,0.072,0.188,0.143,0.331,0.25,0.13,0.100
Jose Abreu,$4.4K,R,CHW,1B,DET,3,Michael Fiers,R, ,,,,,500,6,,,4.56,-0.35,503,0.282,0.356,0.235,0.311,0.517,0.828,0.17,0.04,0.300,7.75,1.76,26,0.231,0.323,0.192,0.310,0.423,0.733,0.03,0.10,0.208,20,0.200,0.278,0.200,0.238,0.400,0.638,0.05,0.05,0.167,15,0.267,0.343,0.266,0.267,0.533,0.800,0.07,0.00,0.231
Yasiel Puig,$4.4K,R,LAD,OF,@ SFG,3,Tyson Blach,L,,,,,,1200,-11,,,4.79,0.62,149,0.181,0.266,0.101,0.291,0.282,0.573,0.13,0.14,0.192,7.75,1.76,12,0.000,0.049,0.000,0.071,0.000,0.071,0.36,0.07,0.000,12,0.000,0.049,0.000,0.071,0.000,0.071,0.36,0.07,0.000,7,0.000,0.000,0.000,0.000,0.000,0.000,0.29,0.00,0.000
Nick Castellanos,$4.7K,R,DET,OF,@ CHW,4,Reynaldo Lopez,R, ,,,,,800,2,,,3.44,-0.65,498,0.271,0.338,0.193,0.317,0.464,0.781,0.23,0.07,0.330,8.22,1.75,23,0.391,0.454,0.174,0.481,0.565,1.046,0.18,0.15,0.500,21,0.381,0.429,0.143,0.458,0.524,0.982,0.17,0.13,0.471,17,0.353,0.425,0.176,0.450,0.529,0.979,0.15,0.15,0.429
Jesse Winker,$2.9K,L,CIN,OF,@ PIT,1,Jameson Taillon,R,,,,,,500,11,,,3.37,-0.05,114,0.360,0.451,0.228,0.451,0.588,1.039,0.19,0.14,0.415,5.07,1.75,18,0.444,0.459,-0.000,0.565,0.444,1.009,0.22,0.22,0.615,16,0.375,0.418,0.000,0.524,0.375,0.899,0.24,0.24,0.545,9,0.444,0.486,-0.000,0.615,0.444,1.059,0.08,0.31,0.500
Alcides Escobar,$3.2K,R,KCR,SS,@ CLE,7,Michael Clevinger,R, ,,,,,1000,-10,,,2.98,-0.21,477,0.239,0.256,0.096,0.252,0.335,0.587,0.17,0.02,0.277,5.56,1.74,16,0.062,0.093,0.001,0.118,0.063,0.181,0.12,0.06,0.071,16,0.062,0.093,0.001,0.118,0.063,0.181,0.12,0.06,0.071,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.22,0.00,0.143
Derek Fisher,$3.1K,L,HOU,OF,SDP,9,Tyson Ross,R,,,,,,300,10,,,5.42,0.06,133,0.195,0.279,0.158,0.272,0.353,0.625,0.35,0.10,0.276,5.4,1.74,15,0.133,0.200,0.134,0.188,0.267,0.455,0.56,0.06,0.333,14,0.143,0.213,0.143,0.200,0.286,0.486,0.53,0.07,0.333,12,0.167,0.246,0.166,0.231,0.333,0.564,0.54,0.08,0.400
