Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Chad Pinder,$4.1K,R,OAK,2B/OF,@ TEX,2,Cole Hamels,L,,,,,,1600,-65,,,5.19,-0.22,179,0.268,0.352,0.184,0.348,0.453,0.801,27.90,12.30,0.345,7.52,1.83,16,0.312,0.474,0.375,0.421,0.688,1.109,21.10,21.10,0.300,10,0.300,0.451,0.3,0.417,0.600,1.017,33.30,25.00,0.400,2,0.500,0.563,0,0.667,0.500,1.167,0.00,66.70,0.500
J.D. Martinez,$5.6K,R,BOS,OF,@ BAL,3,Kevin Gausman,R, ,,,,,900,1,,,5.26,0.22,618,0.298,0.424,0.345,0.366,0.642,1.008,24.90,12.10,0.320,10.22,1.83,50,0.300,0.398,0.3,0.351,0.600,0.951,26.30,12.30,0.333,19,0.263,0.414,0.421,0.348,0.684,1.032,30.40,17.40,0.273,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brock Holt,$3.6K,L,BOS,2B/SS,@ BAL,6,Kevin Gausman,R,,,,,,1100,-3,,,5.26,0.22,269,0.230,0.281,0.078,0.313,0.309,0.622,18.20,10.10,0.282,6.59,1.83,37,0.270,0.280,0.054,0.308,0.324,0.632,12.80,2.60,0.312,17,0.235,0.229,0.059,0.235,0.294,0.529,17.60,0.00,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Greg Garcia,$2.9K,L,STL,2B/SS,@ CIN,8,Luis Castillo,R,,,,,,800,2,,,4.67,0.09,301,0.272,0.329,0.090,0.369,0.362,0.731,19.70,12.70,0.342,5.29,1.82,18,0.167,0.279,0.167,0.286,0.333,0.619,14.30,14.30,0.143,6,0.167,0.390,0.5,0.286,0.667,0.953,14.30,14.30,0.000,5,0.200,0.455,0.6,0.333,0.800,1.133,16.70,16.70,0.000
Ronald Acuna,$4.4K,R,ATL,OF,@ MIA,1,Jose Urena,R, ,,,,,1100,-5,,,4.14,-0.03,129,0.279,0.352,0.225,0.324,0.504,0.828,30.90,5.80,0.370,8,1.82,52,0.288,0.375,0.269,0.327,0.558,0.885,32.70,3.60,0.387,25,0.280,0.363,0.24,0.333,0.520,0.853,33.30,7.40,0.400,9,0.667,0.787,0.556,0.700,1.222,1.922,20.00,10.00,0.833
Willson Contreras,$4.2K,R,CHC,C,ARI,5,Patrick Corbin,L,,,,,,1000,-8,,,4.32,-0.1,196,0.281,0.404,0.255,0.403,0.536,0.939,20.30,17.30,0.321,7.66,1.82,23,0.261,0.451,0.391,0.433,0.652,1.085,26.70,20.00,0.308,10,0.100,0.290,0,0.400,0.100,0.500,40.00,26.70,0.250,1,1.000,0.783,0,1.000,1.000,2.000,0.00,50.00,1.000
Matt Davidson,$3.3K,R,CHW,1B/3B,@ LAA,5,Jaime Barria,R, ,,,,,1000,-9,,,3.63,-0.06,501,0.212,0.306,0.222,0.275,0.433,0.708,38.90,8.00,0.290,6.02,1.82,39,0.154,0.252,0.128,0.250,0.282,0.532,45.50,11.40,0.278,10,0.100,0.088,0,0.100,0.100,0.200,50.00,0.00,0.200,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Jonathan Lucroy,$2.7K,R,OAK,C,@ TEX,9,Cole Hamels,L,,,,,,600,-29,,,5.19,-0.22,181,0.243,0.290,0.077,0.315,0.320,0.635,12.30,13.30,0.274,4.92,1.82,8,0.500,0.457,0.125,0.500,0.625,1.125,30.00,10.00,0.667,4,0.500,0.408,0,0.500,0.500,1.000,16.70,16.70,0.500,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Khris Davis,$5.1K,R,OAK,OF,@ TEX,4,Cole Hamels,L,,,,,,1400,-10,,,5.19,-0.22,204,0.201,0.323,0.216,0.321,0.417,0.738,30.10,16.30,0.244,9.22,1.81,11,0.182,0.273,0,0.357,0.182,0.539,28.60,28.60,0.286,6,0.167,0.282,0,0.375,0.167,0.542,37.50,37.50,0.333,2,0.000,0.344,0,0.500,0.000,0.500,25.00,75.00,0.000
Maikel Franco,$3.4K,R,PHI,3B,LAD,5,Ross Stripling,R, ,,,,,600,5,,,3.56,-0.35,636,0.253,0.318,0.181,0.298,0.434,0.732,15.20,7.70,0.264,6.17,1.81,58,0.328,0.409,0.241,0.381,0.569,0.950,9.50,12.70,0.327,29,0.276,0.402,0.310,0.344,0.586,0.930,6.20,15.60,0.208,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Erik Kratz,$2.8K,R,MIL,C,WAS,8,Gio Gonzalez,L,,,,,,800,-34,,,4.41,-0.01,20,0.200,0.234,0.15,0.200,0.350,0.550,20.00,0.00,0.200,5.08,1.81,9,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286,4,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Rafael Devers,$3.7K,L,BOS,3B,@ BAL,7,Kevin Gausman,R,,,,,,800,-1,,,5.26,0.22,431,0.253,0.328,0.202,0.306,0.455,0.761,23.70,9.40,0.294,6.66,1.8,37,0.297,0.370,0.216,0.350,0.514,0.864,15.00,7.50,0.310,10,0.100,0.088,0,0.100,0.100,0.200,30.00,0.00,0.143,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Jim Adduci,$3.4K,L,DET,1B,@ KCR,6,Heath Fillmyer,R,,,,,,1300,-51,,,5.09,0.25,97,0.227,0.308,0.165,0.306,0.392,0.698,29.60,11.10,0.317,6.12,1.8,24,0.208,0.267,0.125,0.269,0.333,0.602,34.60,7.70,0.286,11,0.182,0.301,0.273,0.250,0.455,0.705,41.70,8.30,0.200,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Yonder Alonso,$4.3K,L,CLE,1B,PIT,5,Trevor Williams,R,,,,,,1100,-3,,,5.38,-0.01,616,0.279,0.379,0.221,0.369,0.500,0.869,21.50,14.90,0.318,7.74,1.8,55,0.273,0.353,0.2,0.349,0.473,0.822,19.00,12.70,0.293,26,0.308,0.443,0.346,0.400,0.654,1.054,16.70,13.30,0.278,6,0.333,0.684,1,0.556,1.333,1.889,0.00,33.30,0.000
Jurickson Profar,$4.2K,S,TEX,3B/SS,OAK,5,Brett Anderson,L,,,,,,1200,-7,,,5.31,-0.28,92,0.272,0.372,0.228,0.356,0.500,0.856,10.60,13.50,0.291,7.52,1.79,20,0.350,0.373,0.05,0.435,0.400,0.835,8.70,13.00,0.389,7,0.286,0.306,0,0.375,0.286,0.661,12.50,12.50,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Ramirez,$5.9K,S,CLE,3B,PIT,3,Trevor Williams,R,,,,,,700, ,,,5.38,-0.01,648,0.302,0.423,0.306,0.389,0.608,0.997,11.80,14.60,0.292,10.56,1.79,65,0.323,0.463,0.369,0.413,0.692,1.105,10.70,13.30,0.308,28,0.393,0.593,0.607,0.469,1.000,1.469,15.60,15.60,0.368,6,0.333,0.480,0.333,0.500,0.667,1.167,12.50,25.00,0.400
Max Kepler,$3.5K,L,MIN,OF,@ TOR,7,Luis Santos,R,,,,,,600,12,,,4.59,-0.02,624,0.248,0.337,0.194,0.329,0.442,0.771,15.80,11.70,0.267,6.28,1.79,56,0.250,0.368,0.268,0.333,0.518,0.851,14.30,14.30,0.233,23,0.217,0.388,0.348,0.333,0.565,0.898,14.80,22.20,0.176,8,0.125,0.256,0.375,0.125,0.500,0.625,12.50,0.00,0.000
Mitch Moreland,$4.4K,L,BOS,1B,@ BAL,4,Kevin Gausman,R,,,,,,1100,-4,,,5.26,0.22,638,0.259,0.354,0.218,0.337,0.476,0.813,19.50,12.60,0.285,7.88,1.79,39,0.179,0.223,0,0.283,0.179,0.462,15.20,15.20,0.212,13,0.154,0.196,0,0.250,0.154,0.404,6.20,18.80,0.154,5,0.200,0.176,0,0.200,0.200,0.400,0.00,0.00,0.200
Jorge Alfaro,$3.2K,R,PHI,C,LAD,8,Ross Stripling,R, ,,,,,500,-20,,,3.56,-0.35,241,0.295,0.352,0.178,0.341,0.473,0.814,34.50,3.90,0.434,5.72,1.79,38,0.289,0.361,0.184,0.357,0.474,0.831,35.70,4.80,0.455,17,0.294,0.423,0.294,0.400,0.588,0.988,30.00,0.00,0.400,5,0.200,0.266,0,0.333,0.200,0.533,33.30,0.00,0.333
Jose Reyes,$2.9K,S,NYM,3B/SS,SDP,8,Joey Lucchesi,L,,,,,,800, ,,,3.66,-0.55,153,0.255,0.344,0.203,0.333,0.458,0.791,14.50,10.50,0.270,5.19,1.79,4,0.250,0.387,0.25,0.400,0.500,0.900,0.00,20.00,0.250,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Luke Maile,$2.7K,R,TOR,C,MIN,9,Adalberto Mejia,L,,,,,,500,-25,,,4.91,0.02,83,0.229,0.296,0.157,0.293,0.386,0.679,28.30,7.60,0.291,4.84,1.79,5,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Carpenter,$5.4K,L,STL,1B/3B,@ CIN,1,Luis Castillo,R,,,,,,1200,-1,,,4.67,0.09,642,0.263,0.392,0.257,0.391,0.520,0.911,20.60,18.10,0.294,9.61,1.78,48,0.396,0.590,0.583,0.482,0.979,1.461,12.50,16.10,0.333,16,0.375,0.655,0.812,0.500,1.188,1.688,20.00,25.00,0.250,6,0.500,0.843,1.167,0.625,1.667,2.292,12.50,25.00,0.333
Javier Baez,$5.1K,R,CHC,2B/SS,ARI,4,Patrick Corbin,L,,,,,,1000, ,,,4.32,-0.1,226,0.301,0.395,0.279,0.346,0.580,0.926,22.60,10.70,0.333,9.06,1.78,30,0.433,0.536,0.367,0.469,0.800,1.269,15.60,9.40,0.478,15,0.400,0.534,0.4,0.471,0.800,1.271,17.60,17.60,0.455,2,1.000,1.065,0.5,1.000,1.500,2.500,0.00,0.00,1.000
Devon Travis,$3.5K,R,TOR,2B,MIN,7,Adalberto Mejia,L,,,,,,900,2,,,4.91,0.02,83,0.277,0.356,0.241,0.318,0.518,0.836,15.90,5.70,0.281,6.2,1.77,15,0.200,0.176,0,0.200,0.200,0.400,13.30,0.00,0.231,6,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Justin Bour,$3.7K,L,MIA,1B,ATL,4,Sean Newcomb,L, ,,,,,700,-2,,,3.86,0.03,195,0.226,0.307,0.133,0.327,0.359,0.686,26.10,13.30,0.285,6.54,1.77,18,0.167,0.201,0,0.250,0.167,0.417,30.00,10.00,0.250,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Matt Olson,$4.0K,L,OAK,1B,@ TEX,5,Cole Hamels,L, ,,,,,500,6,,,5.19,-0.22,162,0.228,0.315,0.160,0.315,0.389,0.704,26.10,9.20,0.278,7.09,1.77,21,0.143,0.248,0.048,0.280,0.190,0.470,28.00,20.00,0.214,14,0.143,0.196,0,0.250,0.143,0.393,43.80,12.50,0.286,4,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500
Elias Diaz,$3.1K,R,PIT,C,@ CLE,4,Corey Kluber,R, ,,,,,500,-19,,,3.12,0.01,264,0.235,0.278,0.114,0.286,0.348,0.634,17.80,6.60,0.270,5.48,1.77,46,0.304,0.333,0.109,0.353,0.413,0.766,21.60,5.90,0.371,25,0.320,0.311,0.04,0.346,0.360,0.706,15.40,3.80,0.381,12,0.333,0.324,0.083,0.333,0.417,0.750,25.00,0.00,0.444
Trevor Plouffe,$2.9K,R,PHI,OF,LAD,7,Ross Stripling,R, ,,,,,900,18,,,3.56,-0.35,179,0.162,0.242,0.145,0.237,0.307,0.544,31.80,8.60,0.200,5.12,1.77,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Leury Garcia,$3.5K,S,CHW,OF,@ LAA,6,Jaime Barria,R,,,,,,1000,-12,,,3.63,-0.06,348,0.253,0.308,0.158,0.298,0.411,0.709,24.10,4.00,0.306,6.15,1.76,43,0.279,0.299,0.116,0.295,0.395,0.690,36.40,2.30,0.423,17,0.235,0.254,0.059,0.278,0.294,0.572,27.80,5.60,0.333,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Francisco Lindor,$5.7K,S,CLE,SS,PIT,1,Trevor Williams,R,,,,,,900, ,,,5.38,-0.01,727,0.254,0.360,0.257,0.330,0.512,0.842,14.90,10.60,0.251,10.02,1.76,70,0.257,0.398,0.343,0.354,0.600,0.954,9.60,13.30,0.211,33,0.182,0.312,0.273,0.282,0.455,0.737,5.10,10.30,0.133,9,0.222,0.355,0.222,0.364,0.444,0.808,0.00,9.10,0.222
Ketel Marte,$3.7K,S,ARI,2B/SS,@ CHC,6,Luke Farrell,R,,,,,,800,1,,,4.18,-0.4,376,0.242,0.301,0.133,0.311,0.375,0.686,15.30,9.60,0.273,6.5,1.76,42,0.238,0.298,0.095,0.333,0.333,0.666,18.80,14.60,0.303,15,0.267,0.349,0.133,0.389,0.400,0.789,22.20,16.70,0.364,7,0.571,0.603,0.286,0.571,0.857,1.428,14.30,0.00,0.667
Yasmani Grandal,$3.9K,S,LAD,C,@ PHI,4,Zach Eflin,R,,,,,,900,-16,,,4.44,-0.15,559,0.256,0.352,0.236,0.328,0.492,0.820,23.80,10.10,0.289,6.84,1.75,44,0.364,0.474,0.295,0.472,0.659,1.131,15.10,17.00,0.412,20,0.450,0.517,0.25,0.522,0.700,1.222,17.40,13.00,0.533,4,0.500,0.489,0,0.600,0.500,1.100,40.00,20.00,1.000
Robbie Grossman,$3.4K,S,MIN,OF,@ TOR,9,Luis Santos,R,,,,,,700,2,,,4.59,-0.02,427,0.244,0.321,0.136,0.341,0.379,0.720,20.00,13.00,0.293,5.93,1.74,33,0.242,0.295,0.061,0.342,0.303,0.645,20.50,12.80,0.320,14,0.357,0.384,0.071,0.438,0.429,0.867,11.80,11.80,0.417,4,0.250,0.313,0,0.400,0.250,0.650,0.00,20.00,0.250
Victor Reyes,$3.1K,S,DET,OF,@ KCR,9,Heath Fillmyer,R,,,,,,1100,-12,,,5.09,0.25,80,0.200,0.200,0.05,0.210,0.250,0.460,22.20,1.20,0.258,5.39,1.74,28,0.250,0.249,0.036,0.276,0.286,0.562,20.70,3.40,0.318,13,0.154,0.135,0,0.154,0.154,0.308,46.20,0.00,0.286,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Nimmo,$3.9K,L,NYM,OF,SDP,7,Joey Lucchesi,L, ,,,,,700,8,,,3.66,-0.55,114,0.202,0.303,0.132,0.321,0.333,0.654,36.30,12.60,0.323,6.79,1.74,10,0.200,0.325,0.2,0.333,0.400,0.733,16.70,8.30,0.250,2,0.500,0.656,0.5,0.667,1.000,1.667,0.00,0.00,0.500,1,1.000,0.984,1,1.000,2.000,3.000,0.00,0.00,1.000
Eric Hosmer,$3.5K,L,SDP,1B,@ NYM,4,Jacob deGrom,R,,,,,,600,1,,,2.84,-0.95,668,0.307,0.377,0.180,0.381,0.487,0.868,19.60,12.30,0.360,6.06,1.73,56,0.143,0.171,0.071,0.172,0.214,0.386,34.50,5.20,0.200,27,0.148,0.173,0.111,0.148,0.259,0.407,37.00,0.00,0.188,11,0.182,0.160,0,0.182,0.182,0.364,27.30,0.00,0.250
Mitch Garver,$3.1K,R,MIN,C,@ TOR,8,Luis Santos,R, ,,,,,800,-29,,,4.59,-0.02,142,0.254,0.332,0.162,0.338,0.415,0.753,25.50,10.60,0.330,5.37,1.73,22,0.273,0.452,0.364,0.429,0.636,1.065,13.80,24.10,0.250,10,0.100,0.309,0.2,0.308,0.300,0.608,21.40,28.60,0.143,4,0.250,0.454,0.5,0.400,0.750,1.150,20.00,20.00,0.333
Yadier Molina,$4.3K,R,STL,C,@ CIN,2,Luis Castillo,R, ,,,,,1200,-12,,,4.67,0.09,581,0.284,0.328,0.158,0.321,0.442,0.763,14.30,6.30,0.297,7.41,1.72,49,0.306,0.326,0.102,0.351,0.408,0.759,10.50,7.00,0.311,22,0.364,0.364,0.045,0.429,0.409,0.838,17.90,10.70,0.421,8,0.500,0.498,0.125,0.583,0.625,1.208,0.00,16.70,0.444
Carlos Asuaje,$3.5K,L,SDP,2B,@ NYM,2,Jacob deGrom,R,,,,,,900,2,,,2.84,-0.95,341,0.284,0.332,0.114,0.352,0.399,0.751,22.30,10.10,0.362,6.03,1.72,32,0.438,0.492,0.188,0.537,0.625,1.162,17.10,22.00,0.538,18,0.444,0.490,0.222,0.500,0.667,1.167,18.20,18.20,0.533,6,0.500,0.569,0.5,0.500,1.000,1.500,12.50,25.00,0.500
Albert Almora,$3.7K,R,CHC,OF,ARI,3,Patrick Corbin,L,,,,,,1200,-19,,,4.32,-0.1,210,0.333,0.374,0.143,0.388,0.476,0.864,12.00,9.00,0.360,6.38,1.72,26,0.308,0.274,0.038,0.296,0.346,0.642,18.50,0.00,0.364,12,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Jose Martinez,$4.0K,R,STL,1B,@ CIN,5,Luis Castillo,R, ,,,,,900,-2,,,4.67,0.09,469,0.296,0.360,0.175,0.358,0.471,0.829,17.80,9.60,0.330,6.85,1.71,42,0.310,0.344,0.143,0.341,0.452,0.793,20.50,4.50,0.355,10,0.300,0.334,0,0.417,0.300,0.717,33.30,16.70,0.500,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Colin Moran,$3.6K,L,PIT,3B,@ CLE,5,Corey Kluber,R,,,,,,1000,-8,,,3.12,0.01,243,0.288,0.349,0.169,0.352,0.457,0.809,14.30,9.50,0.307,6.16,1.71,51,0.333,0.350,0.098,0.370,0.431,0.801,9.30,7.40,0.356,28,0.357,0.340,0.036,0.379,0.393,0.772,13.80,3.40,0.417,10,0.400,0.382,0,0.455,0.400,0.855,18.20,9.10,0.500
Rougned Odor,$4.4K,L,TEX,2B,OAK,2,Brett Anderson,L, ,,,,,1000,-2,,,5.31,-0.28,235,0.191,0.249,0.106,0.257,0.298,0.555,24.40,3.90,0.234,7.52,1.71,28,0.214,0.313,0.107,0.353,0.321,0.674,29.40,8.80,0.294,10,0.400,0.510,0.3,0.500,0.700,1.200,25.00,0.00,0.500,1,1.000,2.046,3,1.000,4.000,5.000,0.00,0.00,0.000
Yan Gomes,$3.3K,R,CLE,C,PIT,8,Trevor Williams,R, ,,,,,800,-24,,,5.38,-0.01,424,0.224,0.284,0.137,0.285,0.361,0.646,27.50,6.70,0.288,5.61,1.7,52,0.212,0.238,0.058,0.263,0.269,0.532,26.30,3.50,0.289,24,0.292,0.307,0.083,0.333,0.375,0.708,18.50,3.70,0.350,10,0.200,0.225,0,0.273,0.200,0.473,18.20,0.00,0.250
Jesse Winker,$4.1K,L,CIN,OF,STL,5,Daniel Poncedeleon,R,,,,,,1000,-5,,,4.83,-0.09,316,0.329,0.405,0.177,0.423,0.506,0.929,14.10,15.70,0.364,6.95,1.7,56,0.446,0.511,0.214,0.537,0.661,1.198,11.90,20.90,0.500,28,0.500,0.561,0.25,0.588,0.750,1.338,11.80,23.50,0.565,9,0.556,0.545,0.111,0.600,0.667,1.267,10.00,10.00,0.625
Shin-Soo Choo,$4.8K,L,TEX,OF,OAK,1,Brett Anderson,L, ,,,,,1600,-19,,,5.31,-0.28,224,0.277,0.342,0.085,0.386,0.362,0.748,20.40,14.00,0.357,8.09,1.69,17,0.294,0.359,0.059,0.429,0.353,0.782,28.60,14.30,0.455,5,0.000,0.115,0,0.167,0.000,0.167,50.00,16.70,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Tommy Pham,$4.9K,R,STL,OF,@ CIN,6,Luis Castillo,R, ,,,,,1700,-21,,,4.67,0.09,604,0.286,0.372,0.189,0.377,0.475,0.852,24.10,12.20,0.354,8.25,1.68,50,0.260,0.338,0.14,0.351,0.400,0.751,17.50,14.00,0.289,19,0.474,0.515,0.211,0.524,0.684,1.208,14.30,9.50,0.533,10,0.700,0.755,0.4,0.750,1.100,1.850,8.30,16.70,0.750
Sandy Leon,$3.1K,S,BOS,C,@ BAL,8,Kevin Gausman,R,,,,,,700,-23,,,5.26,0.22,318,0.230,0.276,0.119,0.281,0.349,0.630,27.70,6.30,0.300,5.22,1.68,37,0.216,0.253,0.135,0.237,0.351,0.588,33.30,2.60,0.304,18,0.167,0.194,0.056,0.211,0.222,0.433,36.80,5.30,0.273,4,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Juan Soto,$4.6K,L,WAS,OF,@ MIL,5,Jhoulys Chacin,R,,,,,,600,6,,,4.59,0.01,133,0.286,0.390,0.195,0.406,0.481,0.887,18.80,19.40,0.337,7.72,1.68,61,0.262,0.378,0.213,0.392,0.475,0.867,17.60,17.60,0.289,29,0.310,0.381,0.172,0.394,0.483,0.877,21.20,12.10,0.381,6,0.500,0.594,0.333,0.625,0.833,1.458,0.00,25.00,0.500
Stephen Piscotty,$4.2K,R,OAK,OF,@ TEX,6,Cole Hamels,L,,,,,,1300,-17,,,5.19,-0.22,160,0.206,0.298,0.119,0.324,0.325,0.649,20.70,14.40,0.254,7,1.67,16,0.250,0.333,0.125,0.368,0.375,0.743,26.30,15.80,0.364,12,0.333,0.380,0.167,0.385,0.500,0.885,30.80,7.70,0.500,5,0.200,0.25,0.2,0.200,0.400,0.600,40.00,0.00,0.333
Daniel Descalso,$4.0K,L,ARI,2B/3B,@ CHC,7,Luke Farrell,R,,,,,,1400,-9,,,4.18,-0.4,458,0.255,0.352,0.194,0.361,0.450,0.811,22.80,14.50,0.313,6.62,1.66,34,0.206,0.295,0.088,0.341,0.294,0.635,26.80,17.10,0.304,9,0.333,0.422,0.111,0.500,0.444,0.944,16.70,25.00,0.429,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Matt Duffy,$3.8K,R,TBR,3B,NYY,2,Luis Severino,R, ,,,,,1100,-9,,,2.5,-0.27,227,0.330,0.355,0.101,0.381,0.432,0.813,15.00,6.50,0.383,6.3,1.66,58,0.276,0.291,0,0.354,0.276,0.630,10.80,7.70,0.314,20,0.350,0.344,0,0.409,0.350,0.759,22.70,4.50,0.467,3,0.000,0.179,0,0.250,0.000,0.250,0.00,0.00,0.000
Mookie Betts,$6.2K,R,BOS,OF,@ BAL,1,Kevin Gausman,R, ,,,,,1300, ,,,5.26,0.22,751,0.285,0.372,0.217,0.363,0.502,0.865,12.20,11.50,0.291,10.3,1.66,64,0.391,0.445,0.156,0.473,0.547,1.020,9.50,13.50,0.418,26,0.462,0.448,0.038,0.517,0.500,1.017,10.30,10.30,0.522,8,0.250,0.272,0,0.333,0.250,0.583,11.10,11.10,0.286
Dwight Smith Jr.,$3.4K,L,TOR,OF,MIN,8,Adalberto Mejia,L, ,,,,,1200,-14,,,4.91,0.02,14,0.214,0.362,0.143,0.389,0.357,0.746,22.20,16.70,0.300,5.62,1.65,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ender Inciarte,$4.0K,L,ATL,OF,@ MIA,7,Jose Urena,R,,,,,,1000,-9,,,4.14,-0.03,785,0.289,0.327,0.118,0.340,0.408,0.748,13.20,7.60,0.321,6.56,1.64,61,0.197,0.278,0.098,0.310,0.295,0.605,12.70,11.30,0.216,19,0.158,0.228,0.105,0.238,0.263,0.501,19.00,4.80,0.200,6,0.333,0.402,0.167,0.429,0.500,0.929,14.30,14.30,0.400
Eugenio Suarez,$5.0K,R,CIN,3B,STL,4,Daniel Poncedeleon,R, ,,,,,1600,-5,,,4.83,-0.09,634,0.265,0.362,0.210,0.359,0.475,0.834,22.60,12.60,0.305,8.16,1.63,65,0.262,0.351,0.154,0.360,0.415,0.775,30.70,16.00,0.375,33,0.182,0.201,0.030,0.229,0.212,0.441,40.00,5.70,0.316,10,0.100,0.088,0,0.100,0.100,0.200,40.00,0.00,0.167
Jakob Bauers,$4.0K,L,TBR,1B/OF,NYY,3,Luis Severino,R,,,,,,900,-2,,,2.5,-0.27,107,0.234,0.364,0.243,0.354,0.477,0.831,22.00,16.50,0.280,6.52,1.63,69,0.246,0.366,0.232,0.350,0.478,0.828,18.80,15.00,0.275,33,0.303,0.425,0.333,0.361,0.636,0.997,19.40,11.10,0.333,12,0.083,0.104,0.083,0.083,0.167,0.250,41.70,0.00,0.143
Billy Hamilton,$4.0K,S,CIN,OF,STL,9,Daniel Poncedeleon,R,,,,,,1300,-28,,,4.83,-0.09,635,0.244,0.288,0.085,0.314,0.329,0.643,21.30,9.60,0.313,6.5,1.63,58,0.190,0.222,0.052,0.250,0.241,0.491,18.80,6.20,0.234,29,0.172,0.221,0.103,0.226,0.276,0.502,22.60,6.50,0.227,6,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Mark Canha,$3.8K,R,OAK,OF,@ TEX,8,Cole Hamels,L,,,,,,1300,-22,,,5.19,-0.22,167,0.257,0.350,0.269,0.302,0.527,0.829,25.10,6.10,0.286,6.2,1.63,16,0.250,0.422,0.438,0.333,0.688,1.021,16.70,16.70,0.182,10,0.200,0.328,0.3,0.273,0.500,0.773,18.20,9.10,0.143,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
David Freese,$3.4K,R,PIT,1B/3B,@ CLE,7,Corey Kluber,R, ,,,,,900,4,,,3.12,0.01,400,0.260,0.334,0.138,0.354,0.398,0.752,23.80,10.60,0.327,5.51,1.62,19,0.368,0.454,0.316,0.400,0.684,1.084,20.00,5.00,0.429,9,0.444,0.528,0.333,0.500,0.778,1.278,20.00,10.00,0.571,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Taylor,$3.9K,R,LAD,OF/SS,@ PHI,7,Zach Eflin,R, ,,,,,500,14,,,4.44,-0.15,644,0.275,0.361,0.208,0.346,0.483,0.829,26.60,10.20,0.352,6.26,1.61,53,0.283,0.327,0.151,0.328,0.434,0.762,39.70,5.20,0.467,26,0.269,0.271,0.077,0.286,0.346,0.632,35.70,3.60,0.412,7,0.286,0.220,0,0.250,0.286,0.536,25.00,0.00,0.333
Anthony Rizzo,$4.5K,L,CHC,1B,ARI,1,Patrick Corbin,L, ,,,,,500,2,,,4.32,-0.1,247,0.247,0.345,0.194,0.345,0.441,0.786,17.80,9.80,0.259,7.23,1.61,25,0.360,0.346,0.08,0.370,0.440,0.810,11.10,3.70,0.391,14,0.357,0.342,0.143,0.333,0.500,0.833,20.00,0.00,0.417,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
