Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Breyvic Valera,$3.1K,S,LAD,2B/SS,PHI,7,Zach Eflin,R,,,,,,1100,6,,,4.35,0.07,34,0.147,0.201,0,0.256,0.147,0.403,7.70,12.80,0.161,5.81,1.87,21,0.190,0.213,0,0.261,0.190,0.451,8.70,8.70,0.211,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Brantley,$4.6K,L,CLE,OF,CHW,2,Reynaldo Lopez,R,,,,,,800,8,,,5.73,0.17,418,0.311,0.371,0.191,0.363,0.502,0.865,11.80,8.60,0.326,8.62,1.87,79,0.291,0.353,0.177,0.352,0.468,0.820,4.50,8.00,0.274,39,0.308,0.355,0.179,0.341,0.487,0.828,4.90,4.90,0.306,18,0.278,0.326,0.167,0.316,0.444,0.760,5.30,5.30,0.294
Colin Moran,$3.4K,L,PIT,3B,CHC,6,Kyle Hendricks,R,,,,,,900,-6,,,3.69,-0.14,192,0.276,0.345,0.188,0.341,0.464,0.805,15.50,9.10,0.292,6.35,1.87,52,0.269,0.321,0.192,0.305,0.462,0.767,16.90,6.80,0.262,29,0.241,0.332,0.241,0.314,0.483,0.797,17.10,11.40,0.217,14,0.143,0.117,0,0.133,0.143,0.276,26.70,0.00,0.182
Grayson Greiner,$2.9K,R,DET,C,LAA,7,Shohei Ohtani,R, ,,,,,700,-34,,,3.27,-0.4,31,0.226,0.286,0.097,0.314,0.323,0.637,28.60,11.40,0.333,5.42,1.87,13,0.154,0.234,0.077,0.267,0.231,0.498,46.70,13.30,0.333,10,0.200,0.256,0.1,0.273,0.300,0.573,45.50,9.10,0.400,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Jonathan Villar,$3.6K,S,MIL,2B,STL,6,Alex Reyes,R,,,,,,1000,-2,,,4.18,-0.17,464,0.252,0.293,0.119,0.297,0.371,0.668,30.40,6.20,0.348,6.74,1.87,60,0.183,0.230,0.1,0.234,0.283,0.517,31.20,6.20,0.256,28,0.179,0.217,0.071,0.233,0.250,0.483,33.30,6.70,0.278,17,0.118,0.156,0.059,0.167,0.176,0.343,22.20,5.60,0.154
Niko Goodrum,$3.9K,S,DET,2B/OF,LAA,5,Shohei Ohtani,R,,,,,,1200,-42,,,3.27,-0.4,145,0.221,0.311,0.207,0.294,0.428,0.722,32.30,9.10,0.295,7.3,1.87,54,0.241,0.336,0.204,0.338,0.444,0.782,30.30,12.10,0.324,32,0.281,0.380,0.281,0.359,0.563,0.922,30.80,10.30,0.350,16,0.250,0.339,0.188,0.350,0.438,0.788,35.00,10.00,0.333
C.J. Cron,$4.0K,R,TBR,1B,@ OAK,2,Sean Manaea,L,,,,,,1200,-11,,,3.84,0.38,171,0.246,0.341,0.246,0.309,0.491,0.800,30.90,6.40,0.301,7.44,1.86,24,0.083,0.211,0.167,0.207,0.250,0.457,37.90,6.90,0.077,12,0.000,0.049,0,0.071,0.000,0.071,64.30,7.10,0.000,2,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Andrew Benintendi,$5.1K,L,BOS,OF,TOR,1,Sam Gaviglio,R,,,,,,700,2,,,5.15,-0.61,697,0.291,0.366,0.199,0.362,0.491,0.853,16.00,10.90,0.315,9.41,1.85,78,0.346,0.442,0.269,0.427,0.615,1.042,15.70,12.40,0.373,35,0.343,0.421,0.171,0.452,0.514,0.966,19.00,16.70,0.400,19,0.211,0.288,0.158,0.286,0.368,0.654,23.80,9.50,0.231
Socrates Brito,$3.1K,L,ARI,OF,CIN,7,Sal Romano,R,,,,,,1100,-15,,,4.64,-0.37,15,0.133,0.117,0,0.133,0.133,0.266,20.00,0.00,0.167,5.74,1.85,8,0.125,0.110,0,0.125,0.125,0.250,12.50,0.00,0.143,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan LaMarre,$2.7K,R,MIN,OF,@ KCR,7,Brad Keller,R, ,,,,,700,2,,,4.84,0.05,69,0.232,0.274,0.058,0.312,0.290,0.602,32.50,9.10,0.364,5,1.85,47,0.191,0.229,0.085,0.240,0.277,0.517,34.00,6.00,0.300,12,0.083,0.120,0,0.154,0.083,0.237,23.10,7.70,0.111,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250
Pedro Severino,$2.5K,R,WAS,C,@ BAL,9,David Hess,R, ,,,,,400,-27,,,5.37,0.16,131,0.153,0.203,0.053,0.224,0.206,0.430,23.30,8.90,0.206,4.63,1.85,42,0.095,0.115,0.048,0.116,0.143,0.259,26.20,2.40,0.129,26,0.115,0.151,0.077,0.148,0.192,0.340,26.90,3.80,0.158,18,0.111,0.139,0.111,0.111,0.222,0.333,22.20,0.00,0.143
Nelson Cruz,$5.2K,R,SEA,OF,TEX,4,Matt Moore,L,,,,,,1300,-3,,,4.73,-0.19,198,0.258,0.393,0.273,0.379,0.530,0.909,19.00,17.50,0.263,9.62,1.85,31,0.419,0.602,0.645,0.441,1.065,1.506,14.30,8.60,0.364,16,0.438,0.671,0.75,0.438,1.188,1.626,5.90,5.90,0.333,8,0.500,0.574,0.375,0.500,0.875,1.375,11.10,11.10,0.571
Matt Duffy,$3.8K,R,TBR,3B,@ OAK,3,Sean Manaea,L,,,,,,1000,-4,,,3.84,0.38,73,0.247,0.282,0.082,0.304,0.329,0.633,21.50,6.30,0.309,7.02,1.85,27,0.333,0.397,0.185,0.400,0.519,0.919,13.30,6.70,0.364,13,0.462,0.523,0.231,0.533,0.692,1.225,0.00,6.70,0.417,4,0.750,0.659,0,0.750,0.750,1.500,0.00,0.00,0.750
Ryan Goins,$2.6K,L,KCR,2B,MIN,8,Fernando Romero,R,,,,,,600,12,,,4.16,-0.05,451,0.231,0.273,0.122,0.273,0.353,0.626,20.00,6.00,0.272,4.81,1.85,38,0.158,0.199,0.132,0.179,0.289,0.468,15.40,2.60,0.188,15,0.067,0.083,0.067,0.067,0.133,0.200,20.00,0.00,0.083,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Tucker Barnhart,$3.4K,S,CIN,C,@ ARI,2,Patrick Corbin,L,,,,,,600,-15,,,3.36,-0.13,117,0.299,0.349,0.120,0.369,0.419,0.788,19.90,11.80,0.375,6.27,1.84,20,0.350,0.400,0.05,0.480,0.400,0.880,20.00,16.00,0.467,9,0.333,0.425,0.111,0.500,0.444,0.944,16.70,16.70,0.429,7,0.286,0.422,0.143,0.500,0.429,0.929,20.00,20.00,0.400
Ketel Marte,$3.8K,S,ARI,2B/SS,CIN,6,Sal Romano,R,,,,,,500,2,,,4.64,-0.37,334,0.243,0.299,0.138,0.304,0.380,0.684,14.90,8.40,0.269,6.99,1.84,54,0.241,0.324,0.259,0.276,0.500,0.776,13.60,6.80,0.227,35,0.257,0.334,0.229,0.308,0.486,0.794,12.80,7.70,0.241,19,0.211,0.344,0.316,0.286,0.526,0.812,9.50,9.50,0.133
Mike Trout,$6.1K,R,LAA,OF,@ DET,2,Mike Fiers,R, ,,,,,900, ,,,5.23,-0.1,541,0.311,0.451,0.342,0.423,0.652,1.075,18.90,18.40,0.324,11.25,1.84,69,0.333,0.424,0.217,0.434,0.551,0.985,19.30,18.20,0.388,29,0.483,0.568,0.310,0.590,0.793,1.383,20.50,27.30,0.611,18,0.278,0.355,0,0.435,0.278,0.713,26.90,26.90,0.455
Rafael Devers,$4.3K,L,BOS,3B,TOR,4,Sam Gaviglio,R,,,,,,900,-3,,,5.15,-0.61,395,0.248,0.315,0.2,0.284,0.448,0.732,24.50,7.20,0.291,7.9,1.84,66,0.258,0.319,0.212,0.279,0.470,0.749,29.00,4.30,0.326,34,0.294,0.392,0.324,0.314,0.618,0.932,22.90,2.90,0.304,13,0.154,0.258,0.231,0.214,0.385,0.599,28.60,7.10,0.125
Nick Williams,$3.3K,L,PHI,OF,@ LAD,5,Ross Stripling,R,,,,,,1000,-11,,,3.15,-0.07,367,0.272,0.350,0.218,0.328,0.490,0.818,26.20,6.90,0.333,6.03,1.83,53,0.245,0.363,0.302,0.310,0.547,0.857,20.70,5.20,0.243,26,0.269,0.361,0.192,0.367,0.462,0.829,20.00,10.00,0.316,15,0.200,0.231,0.067,0.250,0.267,0.517,18.80,6.20,0.250
Justin Bour,$3.5K,L,MIA,1B,@ SDP,5,Clayton Richard,L, ,,,,,500,7,,,3.35,-0.2,178,0.230,0.315,0.146,0.333,0.376,0.709,25.70,13.60,0.286,6.39,1.83,40,0.175,0.230,0.05,0.267,0.225,0.492,20.50,11.40,0.226,20,0.150,0.199,0.05,0.227,0.200,0.427,18.20,9.10,0.188,8,0.125,0.174,0,0.222,0.125,0.347,11.10,11.10,0.143
Omar Narvaez,$2.6K,L,CHW,C,@ CLE,7,Corey Kluber,R,,,,,,500,-29,,,3.27,0.33,309,0.282,0.324,0.078,0.360,0.359,0.719,15.10,11.70,0.332,4.74,1.82,44,0.364,0.393,0.159,0.391,0.523,0.914,12.80,4.30,0.405,18,0.500,0.560,0.278,0.550,0.778,1.328,14.30,9.50,0.571,12,0.417,0.412,0,0.500,0.417,0.917,21.40,14.30,0.556
Dansby Swanson,$3.5K,R,ATL,SS,NYM,8,Jason Vargas,L,,,,,,500,2,,,4.89,1.09,149,0.235,0.291,0.154,0.278,0.389,0.667,24.70,10.20,0.298,6.36,1.82,31,0.129,0.160,0.129,0.129,0.258,0.387,36.40,6.10,0.211,14,0.143,0.202,0.214,0.143,0.357,0.500,28.60,0.00,0.200,8,0.125,0.156,0.125,0.125,0.250,0.375,12.50,0.00,0.143
Brandon Belt,$5.2K,L,SFG,1B,@ COL,4,Jon Gray,R,,,,,,1600,-5,,,4.71,-0.18,401,0.272,0.386,0.254,0.366,0.526,0.892,22.50,15.00,0.315,9.48,1.82,25,0.280,0.306,0.08,0.308,0.360,0.668,18.50,7.40,0.350,16,0.375,0.411,0.125,0.412,0.500,0.912,16.70,11.10,0.462,14,0.429,0.462,0.143,0.467,0.571,1.038,18.80,12.50,0.545
Matt Carpenter,$4.4K,L,STL,2B/3B,@ MIL,1,Junior Guerra,R,,,,,,800,-2,,,4.32,-0.33,595,0.252,0.372,0.230,0.374,0.482,0.856,21.30,16.70,0.290,7.99,1.82,71,0.296,0.400,0.239,0.398,0.535,0.933,24.70,16.50,0.370,30,0.267,0.413,0.3,0.405,0.567,0.972,28.90,21.10,0.353,18,0.333,0.541,0.5,0.520,0.833,1.353,30.80,30.80,0.500
Paul Goldschmidt,$5.3K,R,ARI,1B,CIN,2,Sal Romano,R, ,,,,,800, ,,,4.64,-0.37,640,0.275,0.383,0.244,0.363,0.519,0.882,25.90,13.30,0.339,9.65,1.82,70,0.400,0.546,0.443,0.468,0.843,1.311,23.50,13.60,0.452,40,0.350,0.463,0.3,0.422,0.650,1.072,30.40,15.20,0.455,16,0.312,0.546,0.562,0.476,0.875,1.351,27.30,27.30,0.286
Marwin Gonzalez,$3.5K,S,HOU,1B/OF,@ NYY,6,Luis Severino,R,,,,,,900,-27,,,3.39,-0.11,512,0.281,0.359,0.189,0.354,0.471,0.825,21.50,10.70,0.333,6.32,1.81,37,0.270,0.377,0.216,0.386,0.486,0.872,28.90,17.80,0.391,20,0.250,0.414,0.3,0.423,0.550,0.973,22.20,25.90,0.308,8,0.000,0.187,0,0.273,0.000,0.273,33.30,33.30,0.000
Matt Skole,$2.8K,L,CHW,1B/3B,@ CLE,5,Corey Kluber,R,,,,,,200,4,,,3.27,0.33,9,0.333,0.471,0.333,0.455,0.667,1.122,18.20,18.20,0.333,5.06,1.81,9,0.333,0.471,0.333,0.455,0.667,1.122,18.20,18.20,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Schoop,$3.4K,R,BAL,2B,WAS,4,Max Scherzer,R, ,,,,,800,3,,,3.13,-0.16,633,0.264,0.321,0.182,0.299,0.445,0.744,21.10,4.00,0.298,6.11,1.8,60,0.133,0.213,0.15,0.200,0.283,0.483,20.00,6.20,0.152,29,0.138,0.234,0.138,0.242,0.276,0.518,18.20,12.10,0.174,16,0.188,0.232,0.188,0.188,0.375,0.563,25.00,0.00,0.250
Daniel Palka,$3.4K,L,CHW,OF,@ CLE,4,Corey Kluber,R,,,,,,1100,-16,,,3.27,0.33,139,0.237,0.301,0.209,0.264,0.446,0.710,31.70,4.10,0.318,6.07,1.79,65,0.200,0.267,0.154,0.257,0.354,0.611,38.60,7.10,0.306,38,0.184,0.240,0.079,0.262,0.263,0.525,40.50,9.50,0.300,19,0.158,0.247,0.158,0.238,0.316,0.554,38.10,9.50,0.200
Delino DeShields,$4.1K,R,TEX,OF,@ SEA,1,James Paxton,L,,,,,,1300,-12,,,2.77,-0.31,178,0.281,0.353,0.146,0.369,0.427,0.796,24.90,12.00,0.372,7.32,1.79,23,0.348,0.376,0.043,0.444,0.391,0.835,7.40,14.80,0.381,8,0.625,0.606,0.125,0.667,0.750,1.417,0.00,11.10,0.625,2,1.000,1.065,0.5,1.000,1.500,2.500,0.00,0.00,1.000
J.T. Realmuto,$4.4K,R,MIA,C,@ SDP,2,Clayton Richard,L,,,,,,1000,-10,,,3.35,-0.2,169,0.254,0.324,0.178,0.310,0.432,0.742,20.70,8.00,0.302,7.86,1.79,33,0.182,0.222,0.091,0.206,0.273,0.479,34.30,2.90,0.286,18,0.222,0.216,0.056,0.222,0.278,0.500,44.40,0.00,0.400,11,0.091,0.080,0,0.091,0.091,0.182,54.50,0.00,0.200
Tony Wolters,$3.6K,L,COL,C,SFG,8,Derek Holland,L, ,,,,,600,-11,,,5.79,-0.82,68,0.191,0.241,0.015,0.286,0.206,0.492,27.80,7.60,0.283,6.45,1.79,4,0.000,0.144,0,0.200,0.000,0.200,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Giancarlo Stanton,$5.0K,R,NYY,OF,HOU,3,Dallas Keuchel,L,,,,,,800,4,,,4.61,0.11,203,0.330,0.488,0.453,0.403,0.783,1.186,19.00,14.90,0.313,8.9,1.78,24,0.292,0.440,0.417,0.379,0.708,1.087,26.70,16.70,0.286,19,0.316,0.501,0.526,0.381,0.842,1.223,27.30,13.60,0.300,12,0.417,0.605,0.583,0.500,1.000,1.500,20.00,20.00,0.429
Anthony Rizzo,$4.9K,L,CHC,1B,@ PIT,4,Joe Musgrove,R,,,,,,1300,-4,,,4.31,0.14,636,0.261,0.364,0.215,0.356,0.476,0.832,12.30,13.00,0.259,8.71,1.78,71,0.296,0.403,0.310,0.369,0.606,0.975,8.00,12.60,0.246,33,0.182,0.302,0.212,0.289,0.394,0.683,7.70,10.30,0.143,14,0.143,0.271,0.214,0.250,0.357,0.607,0.00,11.80,0.077
Carlos Gonzalez,$4.3K,L,COL,OF,SFG,5,Derek Holland,L, ,,,,,600,11,,,5.79,-0.82,195,0.215,0.250,0.108,0.250,0.323,0.573,29.40,3.90,0.295,7.64,1.78,24,0.292,0.363,0.25,0.320,0.542,0.862,28.00,4.00,0.375,9,0.222,0.282,0.111,0.300,0.333,0.633,20.00,10.00,0.286,5,0.200,0.323,0.2,0.333,0.400,0.733,16.70,16.70,0.250
Yolmer Sanchez,$3.3K,S,CHW,3B,@ CLE,2,Corey Kluber,R,,,,,,900,-8,,,3.27,0.33,587,0.271,0.327,0.165,0.318,0.436,0.754,18.20,6.10,0.312,5.89,1.78,83,0.217,0.313,0.229,0.286,0.446,0.732,16.50,7.70,0.231,43,0.186,0.313,0.233,0.300,0.419,0.719,18.00,12.00,0.188,24,0.208,0.280,0.208,0.240,0.417,0.657,12.00,4.00,0.200
Yairo Munoz,$3.2K,R,STL,SS,@ MIL,7,Junior Guerra,R, ,,,,,700,3,,,4.32,-0.33,89,0.303,0.301,0.045,0.333,0.348,0.681,22.30,5.30,0.388,5.71,1.78,63,0.286,0.288,0.063,0.308,0.349,0.657,20.00,3.10,0.347,27,0.407,0.381,0,0.448,0.407,0.855,13.80,6.90,0.478,14,0.286,0.306,0,0.375,0.286,0.661,25.00,12.50,0.400
Ehire Adrianza,$3.1K,S,MIN,SS,@ KCR,8,Brad Keller,R,,,,,,1000,-4,,,4.84,0.05,226,0.221,0.272,0.115,0.282,0.336,0.618,19.90,8.60,0.261,5.48,1.77,50,0.240,0.345,0.28,0.296,0.520,0.816,20.40,7.40,0.250,24,0.250,0.300,0.167,0.280,0.417,0.697,28.00,4.00,0.312,8,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Ryon Healy,$4.1K,R,SEA,1B,TEX,5,Matt Moore,L,,,,,,1300,-12,,,4.73,-0.19,203,0.291,0.355,0.212,0.327,0.502,0.829,22.00,5.10,0.331,7.25,1.77,32,0.219,0.243,0.094,0.242,0.313,0.555,18.20,3.00,0.240,17,0.294,0.327,0.176,0.294,0.471,0.765,17.60,0.00,0.308,9,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250
Aaron Hicks,$4.1K,S,NYY,OF,HOU,1,Dallas Keuchel,L,,,,,,600,9,,,4.61,0.11,183,0.279,0.363,0.219,0.348,0.497,0.845,19.60,10.50,0.309,7.26,1.77,27,0.296,0.457,0.444,0.345,0.741,1.086,33.30,10.00,0.357,20,0.250,0.371,0.35,0.250,0.600,0.850,33.30,4.80,0.273,13,0.231,0.321,0.308,0.231,0.538,0.769,46.20,0.00,0.333
Jesus Sucre,$2.5K,R,TBR,C,@ OAK,9,Sean Manaea,L,,,,,,500,-32,,,3.84,0.38,67,0.179,0.247,0.149,0.240,0.328,0.568,14.70,8.00,0.164,4.43,1.77,9,0.000,0.069,0,0.100,0.000,0.100,20.00,10.00,0.000,1,0.000,0.344,0,0.500,0.000,0.500,0.00,50.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Chirinos,$3.3K,R,TEX,C,@ SEA,7,James Paxton,L,,,,,,600,-18,,,2.77,-0.31,110,0.300,0.415,0.273,0.395,0.573,0.968,26.00,14.50,0.353,5.82,1.76,9,0.222,0.485,0.333,0.563,0.556,1.119,18.80,37.50,0.200,2,0.000,0.351,0,0.500,0.000,0.500,0.00,25.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Peralta,$4.9K,L,ARI,OF,CIN,5,Sal Romano,R,,,,,,1200,-3,,,4.64,-0.37,596,0.300,0.364,0.196,0.351,0.497,0.848,17.50,7.80,0.335,8.61,1.76,70,0.329,0.441,0.371,0.356,0.700,1.056,20.00,6.70,0.347,45,0.267,0.374,0.333,0.298,0.600,0.898,18.80,6.20,0.273,24,0.208,0.293,0.25,0.240,0.458,0.698,26.90,7.70,0.250
Chris Taylor,$4.1K,R,LAD,OF/SS,PHI,6,Zach Eflin,R, ,,,,,700,23,,,4.35,0.07,591,0.274,0.359,0.213,0.337,0.487,0.824,25.50,9.10,0.343,7.2,1.76,48,0.250,0.307,0.104,0.321,0.354,0.675,37.00,11.10,0.407,12,0.250,0.284,0.083,0.308,0.333,0.641,30.80,7.70,0.375,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667
Leonys Martin,$4.6K,L,DET,OF,LAA,1,Shohei Ohtani,R,,,,,,1600,-16,,,3.27,-0.4,300,0.237,0.302,0.147,0.299,0.383,0.682,23.30,8.80,0.288,8.1,1.76,71,0.282,0.379,0.197,0.373,0.479,0.852,22.10,15.10,0.340,33,0.242,0.299,0.030,0.366,0.273,0.639,24.40,14.60,0.333,14,0.214,0.301,0,0.389,0.214,0.603,33.30,16.70,0.375
Michael Taylor,$3.7K,R,WAS,OF,@ BAL,7,David Hess,R, ,,,,,900, ,,,5.37,0.16,487,0.261,0.333,0.197,0.313,0.458,0.771,29.80,8.10,0.347,6.5,1.76,45,0.444,0.477,0.178,0.490,0.622,1.112,14.30,8.20,0.514,22,0.545,0.496,0.045,0.545,0.591,1.136,22.70,0.00,0.706,15,0.467,0.435,0.067,0.467,0.533,1.000,20.00,0.00,0.583
Luke Maile,$3.0K,R,TOR,C,@ BOS,8,Eduardo Rodriguez,L,,,,,,700,-27,,,3.85,-0.39,78,0.244,0.308,0.167,0.298,0.410,0.708,28.60,6.00,0.314,5.26,1.75,10,0.300,0.442,0.4,0.364,0.700,1.064,27.30,9.10,0.333,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500,3,0.333,0.293,0,0.333,0.333,0.666,66.70,0.00,1.000
Jefry Marte,$3.3K,R,LAA,1B/3B,@ DET,9,Mike Fiers,R, ,,,,,1300,-28,,,5.23,-0.1,103,0.184,0.244,0.078,0.270,0.262,0.532,25.40,7.00,0.247,5.77,1.75,10,0.100,0.088,0,0.100,0.100,0.200,22.20,0.00,0.125,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Kingery,$3.0K,R,PHI,SS,@ LAD,6,Ross Stripling,R, ,,,,,600,5,,,3.15,-0.07,170,0.235,0.279,0.112,0.286,0.347,0.633,22.20,6.50,0.295,5.26,1.75,62,0.258,0.291,0.097,0.309,0.355,0.664,20.60,7.40,0.312,27,0.333,0.371,0.148,0.387,0.481,0.868,22.60,9.70,0.400,17,0.294,0.282,0,0.333,0.294,0.627,33.30,5.60,0.455
Yoan Moncada,$3.7K,S,CHW,2B,@ CLE,1,Corey Kluber,R,,,,,,1000,-1,,,3.27,0.33,339,0.245,0.344,0.212,0.335,0.457,0.792,33.90,11.40,0.349,6.46,1.75,87,0.207,0.268,0.149,0.250,0.356,0.606,37.60,5.40,0.306,45,0.200,0.289,0.2,0.250,0.400,0.650,40.80,6.10,0.304,24,0.333,0.412,0.25,0.385,0.583,0.968,30.80,3.80,0.467
Joey Rickard,$2.7K,R,BAL,OF,WAS,9,Max Scherzer,R, ,,,,,400,15,,,3.13,-0.16,174,0.201,0.254,0.126,0.249,0.328,0.577,25.30,3.20,0.246,4.69,1.74,25,0.120,0.211,0.12,0.214,0.240,0.454,17.90,7.10,0.105,9,0.111,0.157,0,0.200,0.111,0.311,0.00,10.00,0.111,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$4.9K,R,SEA,SS,TEX,1,Matt Moore,L,,,,,,1200,-3,,,4.73,-0.19,213,0.329,0.361,0.127,0.368,0.455,0.823,14.30,8.00,0.371,8.54,1.74,27,0.333,0.393,0.222,0.394,0.556,0.950,15.60,9.40,0.348,11,0.273,0.337,0.091,0.385,0.364,0.749,16.70,16.70,0.333,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Edwin Encarnacion,$4.8K,R,CLE,1B,CHW,4,Reynaldo Lopez,R, ,,,,,900,1,,,5.73,0.17,578,0.256,0.371,0.265,0.344,0.521,0.865,20.90,11.70,0.263,8.33,1.74,73,0.260,0.386,0.342,0.308,0.603,0.911,20.30,7.60,0.240,38,0.184,0.256,0.184,0.225,0.368,0.593,22.50,5.00,0.185,19,0.316,0.433,0.368,0.350,0.684,1.034,25.00,5.00,0.333
Xander Bogaerts,$4.9K,R,BOS,SS,TOR,2,Sam Gaviglio,R, ,,,,,1000,-1,,,5.15,-0.61,669,0.266,0.327,0.167,0.320,0.433,0.753,18.50,7.10,0.306,8.5,1.73,80,0.275,0.349,0.212,0.330,0.487,0.817,14.90,6.90,0.281,36,0.306,0.370,0.222,0.350,0.528,0.878,10.00,7.50,0.290,16,0.312,0.321,0.125,0.313,0.438,0.751,6.20,0.00,0.333
Justin Upton,$5.0K,R,LAA,OF,@ DET,3,Mike Fiers,R, ,,,,,1100,2,,,5.23,-0.1,663,0.253,0.355,0.234,0.335,0.487,0.822,29.10,11.60,0.317,8.64,1.73,68,0.250,0.372,0.25,0.358,0.500,0.858,28.90,15.70,0.300,32,0.250,0.381,0.25,0.375,0.500,0.875,22.00,19.50,0.273,20,0.250,0.394,0.35,0.333,0.600,0.933,28.00,16.00,0.250
Gregory Polanco,$3.8K,L,PIT,OF,CHC,7,Kyle Hendricks,R,,,,,,900,-2,,,3.69,-0.14,470,0.240,0.315,0.181,0.301,0.421,0.722,15.80,9.80,0.253,6.56,1.73,40,0.250,0.360,0.25,0.360,0.500,0.860,13.70,15.70,0.265,18,0.222,0.382,0.222,0.417,0.444,0.861,16.00,24.00,0.231,7,0.143,0.359,0,0.500,0.143,0.643,16.70,41.70,0.200
Johan Camargo,$3.5K,S,ATL,3B/SS,NYM,6,Jason Vargas,L,,,,,,800,-5,,,4.89,1.09,134,0.328,0.396,0.261,0.348,0.590,0.938,18.40,5.00,0.373,6.05,1.73,33,0.303,0.422,0.364,0.343,0.667,1.010,17.10,5.70,0.292,14,0.429,0.500,0.286,0.467,0.714,1.181,6.70,6.70,0.417,7,0.429,0.561,0.429,0.500,0.857,1.357,12.50,12.50,0.400
Jose Martinez,$4.5K,R,STL,1B,@ MIL,3,Junior Guerra,R, ,,,,,1200,-2,,,4.32,-0.33,428,0.294,0.358,0.178,0.354,0.472,0.826,17.50,9.20,0.326,7.72,1.72,63,0.286,0.415,0.333,0.357,0.619,0.976,16.90,11.30,0.267,29,0.207,0.325,0.241,0.281,0.448,0.729,24.20,12.10,0.211,22,0.136,0.266,0.182,0.240,0.318,0.558,23.10,15.40,0.133
Erik Gonzalez,$3.3K,R,CLE,2B/3B,CHW,9,Reynaldo Lopez,R, ,,,,,1200, ,,,5.73,0.17,119,0.286,0.324,0.168,0.306,0.454,0.760,24.20,2.40,0.356,5.67,1.72,25,0.240,0.290,0.08,0.321,0.320,0.641,28.60,7.10,0.353,16,0.188,0.225,0,0.278,0.188,0.466,27.80,5.60,0.273,3,0.667,0.619,0,0.750,0.667,1.417,0.00,0.00,0.667
Mitch Haniger,$4.9K,R,SEA,OF,TEX,3,Matt Moore,L,,,,,,1500,-12,,,4.73,-0.19,182,0.269,0.329,0.187,0.307,0.456,0.763,21.10,6.70,0.319,8.45,1.72,34,0.147,0.162,0.088,0.147,0.235,0.382,34.30,2.90,0.227,17,0.235,0.250,0.118,0.235,0.353,0.588,35.30,0.00,0.364,9,0.333,0.375,0.222,0.333,0.556,0.889,44.40,0.00,0.600
Juan Soto,$4.5K,L,WAS,OF,@ BAL,1,David Hess,R,,,,,,700,12,,,5.37,0.16,72,0.306,0.387,0.181,0.390,0.486,0.876,19.80,16.30,0.377,7.75,1.72,60,0.317,0.401,0.183,0.406,0.500,0.906,17.80,17.80,0.378,36,0.306,0.434,0.306,0.405,0.611,1.016,18.20,18.20,0.346,21,0.381,0.511,0.333,0.500,0.714,1.214,7.10,25.00,0.389
Manuel Margot,$3.4K,R,SDP,OF,MIA,8,Jose Urena,R, ,,,,,900,-5,,,3.65,-0.3,527,0.254,0.297,0.125,0.299,0.380,0.679,19.90,6.50,0.300,5.8,1.71,59,0.356,0.413,0.169,0.433,0.525,0.958,14.70,13.20,0.417,34,0.382,0.452,0.235,0.447,0.618,1.065,13.20,10.50,0.429,16,0.375,0.487,0.312,0.474,0.688,1.162,5.30,15.80,0.357
