Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
JaCoby Jones,$3.2K,R,DET,OF,@ CHC,6,Kyle Hendricks,R, ,,,,,800,-4,,,3.53,3.53,298,0.215,0.268,0.131,0.263,0.346,0.609,32.60,4.70,0.303,6.05,1.89,53,0.245,0.303,0.151,0.298,0.396,0.694,31.60,7.00,0.333,28,0.214,0.273,0.143,0.267,0.357,0.624,33.30,6.70,0.294,11,0.182,0.301,0.273,0.250,0.455,0.705,33.30,8.30,0.167
Khris Davis,$5.1K,R,OAK,OF,SDP,4,Clayton Richard,L,,,,,,1200,-3,,,4.18,-0.16,195,0.200,0.320,0.226,0.310,0.426,0.736,29.80,14.50,0.237,9.65,1.89,24,0.167,0.320,0.292,0.286,0.458,0.744,27.60,17.20,0.143,8,0.000,0.137,0,0.200,0.000,0.200,40.00,20.00,0.000,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Eric Thames,$4.9K,L,MIL,1B/OF,MIN,2,Jake Odorizzi,R,,,,,,800,1,,,4.5,-0.42,477,0.258,0.386,0.287,0.353,0.545,0.898,27.80,14.10,0.310,9.28,1.89,51,0.216,0.303,0.157,0.310,0.373,0.683,31.00,8.60,0.290,36,0.222,0.262,0.056,0.300,0.278,0.578,30.00,10.00,0.333,19,0.211,0.233,0,0.286,0.211,0.497,33.30,9.50,0.333
Jedd Gyorko,$3.3K,R,STL,2B/3B,@ ARI,6,Zack Greinke,R, ,,,,,500,12,,,3.5,0.02,456,0.241,0.306,0.151,0.306,0.393,0.699,25.40,8.90,0.299,6.19,1.88,43,0.163,0.210,0.116,0.200,0.279,0.479,26.70,4.40,0.200,15,0.133,0.176,0.067,0.188,0.200,0.388,31.20,6.20,0.200,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200
Anthony Rizzo,$4.8K,L,CHC,1B,DET,4,Michael Fulmer,R,,,,,,1000,1,,,4.97,4.97,654,0.263,0.365,0.214,0.357,0.477,0.834,12.20,12.90,0.262,9.04,1.88,67,0.254,0.351,0.254,0.329,0.507,0.836,10.00,10.00,0.224,32,0.250,0.336,0.188,0.333,0.438,0.771,5.40,10.80,0.241,14,0.357,0.430,0.214,0.438,0.571,1.009,6.20,12.50,0.385
Lewis Brinson,$2.9K,R,MIA,OF,TBR,8,Ryan Yarbrough,L,,,,,,800,-5,,,3.63,0.1,102,0.216,0.296,0.206,0.270,0.422,0.692,25.90,7.10,0.246,5.46,1.88,33,0.212,0.280,0.182,0.270,0.394,0.664,32.40,8.10,0.318,15,0.133,0.220,0.2,0.188,0.333,0.521,37.50,6.20,0.222,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000
Stephen Piscotty,$3.8K,R,OAK,OF,SDP,2,Clayton Richard,L,,,,,,1200,-14,,,4.18,-0.16,147,0.197,0.284,0.116,0.306,0.313,0.619,20.30,12.80,0.239,7.11,1.87,25,0.160,0.295,0.2,0.300,0.360,0.660,23.30,16.70,0.176,12,0.167,0.357,0.333,0.333,0.500,0.833,6.70,20.00,0.100,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000
Trey Mancini,$3.3K,R,BAL,1B/OF,@ PHI,6,Zach Eflin,R, ,,,,,600,-22,,,4.03,0.09,581,0.274,0.347,0.203,0.324,0.477,0.801,24.00,7.40,0.325,6.13,1.86,52,0.269,0.366,0.269,0.321,0.538,0.859,30.40,5.40,0.323,25,0.360,0.480,0.4,0.385,0.760,1.145,26.90,3.80,0.400,14,0.429,0.500,0.286,0.467,0.714,1.181,26.70,6.70,0.556
Keon Broxton,$3.6K,R,MIL,OF,MIN,8,Jake Odorizzi,R, ,,,,,800,5,,,4.5,-0.42,327,0.226,0.319,0.217,0.292,0.443,0.735,38.70,7.50,0.329,6.67,1.85,13,0.385,0.565,0.538,0.467,0.923,1.390,26.70,13.30,0.429,13,0.385,0.565,0.538,0.467,0.923,1.390,26.70,13.30,0.429,13,0.385,0.565,0.538,0.467,0.923,1.390,26.70,13.30,0.429
Ian Desmond,$4.3K,R,COL,1B/OF,SFG,7,Chris Stratton,R, ,,,,,600,6,,,6.4,0.2,438,0.237,0.293,0.126,0.299,0.363,0.662,26.20,7.90,0.305,7.97,1.85,54,0.204,0.317,0.167,0.328,0.370,0.698,35.40,16.90,0.310,19,0.158,0.328,0.158,0.385,0.316,0.701,38.50,26.90,0.333,9,0.333,0.413,0.333,0.333,0.667,1.000,44.40,0.00,0.600
Lourdes Gurriel,$3.1K,R,TOR,2B/SS,NYM,8,Zack Wheeler,R, ,,,,,800,10,,,4.64,-0.09,49,0.265,0.320,0.204,0.280,0.469,0.749,26.00,2.00,0.303,5.73,1.85,7,0.286,0.418,0.429,0.286,0.714,1.000,28.60,0.00,0.250,7,0.286,0.418,0.429,0.286,0.714,1.000,28.60,0.00,0.250,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Odubel Herrera,$4.8K,L,PHI,OF,BAL,3,Alex Cobb,R,,,,,,1000,-1,,,4.97,-0.09,600,0.277,0.333,0.172,0.320,0.448,0.768,21.20,6.90,0.330,8.83,1.84,74,0.203,0.294,0.230,0.253,0.432,0.685,23.80,5.00,0.200,37,0.189,0.293,0.270,0.231,0.459,0.690,20.00,2.50,0.154,16,0.000,0.042,0,0.059,0.000,0.059,11.80,0.00,0.000
Manny Machado,$5.0K,R,BAL,SS,@ PHI,3,Zach Eflin,R, ,,,,,500,2,,,4.03,0.09,701,0.277,0.351,0.220,0.321,0.496,0.817,16.60,8.60,0.285,9.22,1.84,60,0.283,0.353,0.2,0.343,0.483,0.826,13.00,11.60,0.286,34,0.324,0.447,0.353,0.395,0.676,1.071,5.10,12.80,0.276,14,0.429,0.543,0.429,0.429,0.857,1.286,6.70,6.70,0.364
Aaron Hicks,$4.6K,S,NYY,OF,ATL,4,Sean Newcomb,L,,,,,,700,12,,,4.92,-0.23,191,0.283,0.375,0.246,0.349,0.529,0.878,18.90,10.10,0.303,8.47,1.84,32,0.312,0.503,0.562,0.333,0.875,1.208,26.50,5.90,0.278,18,0.333,0.529,0.611,0.333,0.944,1.277,27.80,0.00,0.300,8,0.375,0.668,0.875,0.375,1.250,1.625,0.00,0.00,0.167
Anthony Rendon,$4.8K,R,WAS,3B,BOS,3,Brian Johnson,L,,,,,,600,1,,,4.83,0.01,180,0.317,0.428,0.311,0.392,0.628,1.020,13.90,14.40,0.321,8.78,1.83,26,0.385,0.477,0.346,0.407,0.731,1.138,23.10,3.80,0.474,10,0.500,0.705,0.7,0.500,1.200,1.700,30.00,0.00,0.667,3,0.333,0.417,0.333,0.333,0.667,1.000,66.70,0.00,1.000
Justin Upton,$5.0K,R,LAA,OF,@ SEA,3,Wade LeBlanc,L,,,,,,1300,-7,,,4.18,0.01,183,0.306,0.419,0.295,0.377,0.601,0.978,23.90,11.50,0.353,9.17,1.83,12,0.250,0.256,0,0.308,0.250,0.558,30.80,7.70,0.375,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250
Eduardo Escobar,$4.4K,S,MIN,3B/SS,@ MIL,4,Junior Guerra,R,,,,,,1100,-6,,,4,-0.08,499,0.273,0.355,0.251,0.315,0.523,0.838,21.50,5.90,0.309,8.06,1.83,54,0.407,0.520,0.407,0.429,0.815,1.244,20.30,6.80,0.500,22,0.182,0.251,0.136,0.217,0.318,0.535,20.00,8.00,0.235,13,0.154,0.164,0.077,0.154,0.231,0.385,7.10,7.10,0.167
Matt Davidson,$4.0K,R,CHW,1B/3B,@ CIN,7,Anthony DeSclafani,R, ,,,,,1200,-12,,,3.94,-0.05,474,0.213,0.305,0.224,0.271,0.437,0.708,39.10,7.30,0.291,7.31,1.83,66,0.152,0.229,0.106,0.243,0.258,0.501,48.60,9.50,0.310,27,0.037,0.117,0,0.161,0.037,0.198,51.60,12.90,0.091,11,0.091,0.173,0,0.231,0.091,0.322,69.20,15.40,0.500
Brandon Belt,$5.5K,L,SFG,1B,@ COL,3,Antonio Senzatela,R,,,,,,1500,-6,,,6.1,0.3,414,0.273,0.386,0.256,0.366,0.529,0.895,22.10,15.20,0.314,10.05,1.83,29,0.345,0.410,0.207,0.387,0.552,0.939,14.70,14.70,0.391,26,0.385,0.453,0.231,0.429,0.615,1.044,12.90,16.10,0.429,13,0.308,0.410,0.308,0.357,0.615,0.972,12.50,18.80,0.300
Jesse Winker,$3.9K,L,CIN,OF,CHW,5,Lucas Giolito,R,,,,,,700,8,,,5.56,0.05,276,0.308,0.381,0.170,0.392,0.478,0.870,14.60,13.40,0.338,7.12,1.83,52,0.327,0.410,0.192,0.417,0.519,0.936,9.70,16.10,0.326,22,0.409,0.513,0.273,0.519,0.682,1.201,13.80,24.10,0.438,14,0.429,0.488,0.214,0.467,0.643,1.110,18.80,12.50,0.500
DJ LeMahieu,$4.9K,R,COL,2B,SFG,1,Chris Stratton,R, ,,,,,800, ,,,6.4,0.2,632,0.282,0.314,0.089,0.340,0.370,0.710,15.40,7.60,0.328,8.94,1.82,76,0.237,0.281,0.158,0.263,0.395,0.658,22.20,3.70,0.268,26,0.269,0.323,0.115,0.345,0.385,0.730,20.70,10.30,0.316,10,0.300,0.408,0.3,0.364,0.600,0.964,36.40,9.10,0.400
Albert Almora,$4.0K,R,CHC,OF,DET,1,Michael Fulmer,R, ,,,,,1400,-21,,,4.97,4.97,367,0.297,0.325,0.136,0.320,0.433,0.753,18.80,3.90,0.352,7.26,1.82,59,0.390,0.412,0.186,0.393,0.576,0.969,12.90,1.60,0.420,27,0.407,0.472,0.296,0.407,0.704,1.111,14.80,0.00,0.429,9,0.667,0.757,0.444,0.667,1.111,1.778,0.00,0.00,0.625
Max Stassi,$3.6K,R,HOU,C,@ TEX,7,Austin Bibens-Dirkx,R, ,,,,,1400,-44,,,5.99,0.06,92,0.196,0.320,0.217,0.312,0.413,0.725,30.60,14.80,0.236,6.54,1.82,16,0.312,0.413,0.188,0.450,0.500,0.950,20.00,20.00,0.417,8,0.250,0.415,0.25,0.455,0.500,0.955,27.30,27.30,0.400,4,0.250,0.437,0.25,0.500,0.500,1.000,33.30,33.30,0.500
Nelson Cruz,$5.1K,R,SEA,OF,LAA,4,Andrew Heaney,L,,,,,,900,1,,,4.32,-0.01,198,0.258,0.394,0.273,0.379,0.530,0.909,19.00,17.80,0.263,9.29,1.82,22,0.409,0.629,0.682,0.458,1.091,1.549,11.50,15.40,0.333,8,0.500,0.587,0.375,0.500,0.875,1.375,10.00,20.00,0.571,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mark Canha,$4.0K,R,OAK,OF,SDP,6,Clayton Richard,L,,,,,,1100,-9,,,4.18,-0.16,153,0.261,0.343,0.255,0.296,0.516,0.812,25.60,4.90,0.301,7.23,1.81,25,0.320,0.439,0.4,0.357,0.720,1.077,20.70,10.30,0.294,12,0.500,0.619,0.583,0.500,1.083,1.583,20.00,13.30,0.500,2,0.500,0.625,0.5,0.500,1.000,1.500,0.00,33.30,0.500
Cody Bellinger,$4.8K,L,LAD,1B/OF,PIT,4,Ivan Nova,R,,,,,,600,6,,,4.63,0.3,543,0.260,0.377,0.304,0.321,0.564,0.885,26.00,11.70,0.289,8.69,1.81,48,0.333,0.532,0.562,0.418,0.896,1.314,23.60,12.70,0.296,28,0.357,0.557,0.607,0.400,0.964,1.364,23.30,6.70,0.312,14,0.286,0.436,0.429,0.333,0.714,1.047,20.00,6.70,0.222
Miguel Andujar,$3.9K,R,NYY,3B,ATL,6,Sean Newcomb,L,,,,,,500,4,,,4.92,-0.23,79,0.266,0.361,0.291,0.306,0.557,0.863,15.10,5.80,0.258,7.07,1.81,29,0.310,0.475,0.483,0.355,0.793,1.148,15.60,6.20,0.250,16,0.375,0.557,0.562,0.412,0.938,1.350,5.60,11.10,0.250,6,0.500,0.634,0.5,0.500,1.000,1.500,0.00,14.30,0.400
Brett Gardner,$3.6K,L,NYY,OF,ATL,1,Sean Newcomb,L, ,,,,,300,25,,,4.92,-0.23,221,0.226,0.274,0.063,0.312,0.290,0.602,17.70,9.40,0.274,6.5,1.81,18,0.333,0.367,0.056,0.429,0.389,0.818,4.80,14.30,0.353,12,0.417,0.455,0.083,0.533,0.500,1.033,6.70,20.00,0.455,6,0.333,0.349,0,0.429,0.333,0.762,14.30,14.30,0.400
Paul Goldschmidt,$5.2K,R,ARI,1B,STL,2,Jack Flaherty,R, ,,,,,900, ,,,4,-0.02,660,0.282,0.388,0.244,0.367,0.526,0.893,25.50,13.10,0.347,9.41,1.81,72,0.472,0.603,0.458,0.519,0.931,1.450,22.20,11.10,0.556,32,0.438,0.544,0.344,0.514,0.781,1.295,13.20,15.80,0.458,17,0.529,0.584,0.294,0.556,0.824,1.380,5.60,5.60,0.533
Josh Bell,$3.4K,S,PIT,1B,@ LAD,6,Clayton Kershaw,L,,,,,,800,-7,,,2.87,0.2,192,0.255,0.333,0.188,0.327,0.443,0.770,17.00,10.10,0.273,6.17,1.81,17,0.294,0.390,0.118,0.455,0.412,0.867,22.70,22.70,0.417,8,0.500,0.508,0.125,0.556,0.625,1.181,0.00,11.10,0.500,6,0.500,0.501,0.167,0.500,0.667,1.167,0.00,0.00,0.500
A.J. Pollock,$4.6K,R,ARI,OF,STL,4,Jack Flaherty,R, ,,,,,1000, ,,,4,-0.02,402,0.266,0.346,0.209,0.326,0.475,0.801,19.40,7.90,0.309,8.34,1.81,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Ben Zobrist,$4.3K,S,CHC,2B/OF,DET,3,Michael Fulmer,R,,,,,,1200,-32,,,4.97,4.97,508,0.262,0.337,0.154,0.345,0.415,0.760,14.30,12.20,0.283,7.76,1.8,55,0.273,0.345,0.127,0.375,0.400,0.775,17.20,12.50,0.310,24,0.375,0.486,0.292,0.483,0.667,1.150,13.80,13.80,0.389,10,0.300,0.454,0.3,0.462,0.600,1.062,0.00,15.40,0.222
Randal Grichuk,$3.7K,R,TOR,OF,NYM,7,Zack Wheeler,R, ,,,,,1300,-24,,,4.64,-0.09,416,0.243,0.335,0.260,0.284,0.502,0.786,29.60,6.00,0.291,6.62,1.79,58,0.328,0.446,0.345,0.381,0.672,1.053,20.30,7.80,0.350,30,0.233,0.306,0.2,0.281,0.433,0.714,21.90,6.20,0.273,14,0.286,0.278,0.071,0.286,0.357,0.643,28.60,0.00,0.400
Christian Villanueva,$3.7K,R,SDP,3B,@ OAK,5,Chris Bassitt,R, ,,,,,1100,-5,,,3.82,0.16,173,0.202,0.280,0.173,0.258,0.376,0.634,27.10,5.30,0.243,6.63,1.79,34,0.206,0.276,0.118,0.289,0.324,0.613,23.70,7.90,0.250,17,0.294,0.349,0.235,0.294,0.529,0.823,11.80,0.00,0.286,7,0.286,0.304,0.143,0.286,0.429,0.715,14.30,0.00,0.333
Matt Duffy,$3.7K,R,TBR,3B,@ MIA,2,Trevor Richards,R, ,,,,,800, ,,,3.87,-0.1,188,0.335,0.358,0.122,0.370,0.457,0.827,15.90,5.00,0.390,6.63,1.79,68,0.279,0.322,0.147,0.319,0.426,0.745,11.10,5.60,0.305,31,0.226,0.251,0.065,0.273,0.290,0.563,18.20,6.10,0.280,18,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250
Avisail Garcia,$4.2K,R,CHW,OF,@ CIN,3,Anthony DeSclafani,R, ,,,,,1000,-2,,,3.94,-0.05,471,0.291,0.348,0.178,0.335,0.469,0.804,21.10,4.90,0.341,7.51,1.79,33,0.303,0.394,0.333,0.303,0.636,0.939,30.30,0.00,0.350,33,0.303,0.394,0.333,0.303,0.636,0.939,30.30,0.00,0.350,23,0.348,0.489,0.478,0.348,0.826,1.174,26.10,0.00,0.357
Freddie Freeman,$5.2K,L,ATL,1B,@ NYY,3,Domingo German,R,,,,,,800,1,,,4.08,0.23,526,0.304,0.405,0.260,0.379,0.565,0.944,16.90,14.40,0.332,9.31,1.79,62,0.226,0.342,0.274,0.304,0.500,0.804,24.60,10.10,0.244,36,0.139,0.225,0.139,0.225,0.278,0.503,30.00,10.00,0.174,18,0.167,0.259,0.167,0.250,0.333,0.583,25.00,10.00,0.167
Mitch Haniger,$4.7K,R,SEA,OF,LAA,3,Andrew Heaney,L,,,,,,1000, ,,,4.32,-0.01,183,0.273,0.333,0.186,0.314,0.459,0.773,20.90,7.10,0.324,8.41,1.79,25,0.200,0.224,0.08,0.231,0.280,0.511,23.10,3.80,0.263,10,0.400,0.450,0.2,0.455,0.600,1.055,36.40,9.10,0.667,1,1.000,0.783,0,1.000,1.000,2.000,0.00,50.00,1.000
Yasmani Grandal,$4.0K,S,LAD,C,PIT,6,Ivan Nova,R,,,,,,1100,-20,,,4.63,0.3,527,0.247,0.339,0.230,0.312,0.476,0.788,24.30,9.10,0.277,7.11,1.78,41,0.220,0.305,0.195,0.289,0.415,0.704,15.90,11.40,0.219,16,0.250,0.350,0.125,0.400,0.375,0.775,4.80,23.80,0.267,6,0.500,0.604,0.333,0.667,0.833,1.500,11.10,33.30,0.600
Kolten Wong,$2.8K,L,STL,2B,@ ARI,8,Zack Greinke,R,,,,,,400,13,,,3.5,0.02,440,0.252,0.325,0.15,0.335,0.402,0.737,14.70,8.80,0.286,4.98,1.78,44,0.250,0.367,0.205,0.365,0.455,0.820,17.00,9.40,0.273,27,0.222,0.391,0.296,0.382,0.519,0.901,15.20,9.10,0.200,11,0.273,0.450,0.364,0.429,0.636,1.065,14.30,7.10,0.250
Eddie Rosario,$4.9K,L,MIN,OF,@ MIL,3,Junior Guerra,R,,,,,,1200,-6,,,4,-0.08,587,0.305,0.392,0.274,0.348,0.579,0.927,17.30,7.30,0.316,8.73,1.78,55,0.327,0.432,0.327,0.373,0.655,1.028,16.90,6.80,0.341,21,0.286,0.358,0.238,0.318,0.524,0.842,22.70,4.50,0.333,13,0.154,0.201,0.077,0.214,0.231,0.445,28.60,7.10,0.222
David Fletcher,$3.3K,R,LAA,3B,@ SEA,1,Wade LeBlanc,L,,,,,,1100, ,,,4.18,0.01,11,0.273,0.336,0.182,0.333,0.455,0.788,0.00,8.30,0.273,5.86,1.78,11,0.273,0.336,0.182,0.333,0.455,0.788,0.00,8.30,0.273,6,0.167,0.224,0,0.286,0.167,0.453,0.00,14.30,0.167,4,0.250,0.313,0,0.400,0.250,0.650,0.00,20.00,0.250
Yan Gomes,$3.5K,R,CLE,C,@ KCR,7,Danny Duffy,L,,,,,,800,-25,,,5.45,0.34,171,0.281,0.388,0.257,0.359,0.538,0.897,26.80,10.60,0.346,6.23,1.78,10,0.500,0.649,0.5,0.615,1.000,1.615,0.00,26.70,0.444,7,0.571,0.626,0.286,0.667,0.857,1.524,0.00,30.00,0.571,2,1.000,1.065,0.5,1.000,1.500,2.500,0.00,0.00,1.000
Adam Engel,$3.1K,R,CHW,OF,@ CIN,8,Anthony DeSclafani,R, ,,,,,800,-4,,,3.94,-0.05,378,0.177,0.233,0.095,0.237,0.272,0.509,33.30,5.20,0.260,5.5,1.77,61,0.197,0.238,0.049,0.269,0.246,0.515,21.70,1.40,0.261,27,0.222,0.272,0.074,0.300,0.296,0.596,19.40,0.00,0.286,11,0.273,0.310,0.091,0.333,0.364,0.697,30.80,0.00,0.429
Miguel Rojas,$2.9K,R,MIA,3B/SS,TBR,6,Ryan Yarbrough,L,,,,,,400,4,,,3.63,0.1,147,0.238,0.292,0.116,0.305,0.354,0.659,10.20,9.00,0.254,5.13,1.77,24,0.208,0.218,0.042,0.208,0.250,0.458,12.00,4.00,0.238,9,0.333,0.334,0.111,0.333,0.444,0.777,0.00,0.00,0.333,5,0.200,0.25,0.2,0.200,0.400,0.600,0.00,0.00,0.200
Daniel Robertson,$3.4K,R,TBR,2B/SS,@ MIA,6,Trevor Richards,R, ,,,,,800,6,,,3.87,-0.1,293,0.239,0.313,0.113,0.335,0.352,0.687,27.20,12.00,0.325,6.01,1.77,28,0.214,0.286,0.143,0.290,0.357,0.647,35.50,9.70,0.312,16,0.312,0.359,0.062,0.421,0.375,0.796,36.80,15.80,0.556,10,0.400,0.408,0,0.500,0.400,0.900,33.30,16.70,0.667
Daniel Murphy,$3.8K,L,WAS,2B,BOS,5,Brian Johnson,L, ,,,,,900,-7,,,4.83,0.01,149,0.289,0.343,0.174,0.333,0.463,0.796,20.00,5.60,0.345,6.67,1.76,11,0.273,0.273,0.091,0.273,0.364,0.637,18.20,0.00,0.333,6,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Jonathan Lucroy,$3.1K,R,OAK,C,SDP,8,Clayton Richard,L,,,,,,800,-26,,,4.18,-0.16,176,0.233,0.269,0.080,0.280,0.313,0.593,11.80,9.70,0.261,5.47,1.76,16,0.375,0.372,0.062,0.412,0.438,0.850,22.20,11.10,0.500,9,0.556,0.530,0.111,0.556,0.667,1.223,20.00,10.00,0.714,2,0.500,0.625,0.5,0.500,1.000,1.500,50.00,0.00,1.000
Andrew Knapp,$3.3K,S,PHI,C,BAL,7,Alex Cobb,R,,,,,,1100,-38,,,4.97,-0.09,225,0.262,0.328,0.138,0.345,0.400,0.745,30.20,13.40,0.371,5.82,1.76,27,0.407,0.522,0.444,0.433,0.852,1.285,33.30,6.70,0.533,12,0.500,0.696,0.667,0.500,1.167,1.667,33.30,0.00,0.667,6,0.667,0.842,0.667,0.667,1.333,2.000,16.70,0.00,0.750
Wilson Ramos,$3.8K,R,TBR,C,@ MIA,4,Trevor Richards,R, ,,,,,900,-17,,,3.87,-0.1,329,0.255,0.311,0.170,0.291,0.426,0.717,19.30,5.70,0.276,6.68,1.76,58,0.207,0.265,0.121,0.270,0.328,0.598,19.00,7.90,0.227,28,0.179,0.231,0.107,0.233,0.286,0.519,20.00,6.70,0.190,15,0.133,0.117,0,0.133,0.133,0.266,20.00,0.00,0.167
Brandon Crawford,$5.3K,L,SFG,SS,@ COL,4,Antonio Senzatela,R,,,,,,1300,-1,,,6.1,0.3,551,0.281,0.329,0.160,0.325,0.441,0.766,20.70,7.40,0.334,9.29,1.75,41,0.341,0.409,0.195,0.413,0.537,0.950,22.40,14.30,0.448,16,0.375,0.394,0.125,0.412,0.500,0.912,22.20,11.10,0.500,11,0.455,0.454,0.091,0.500,0.545,1.045,23.10,15.40,0.625
J.T. Riddle,$3.3K,L,MIA,SS,TBR,7,Ryan Yarbrough,L, ,,,,,1200,-13,,,3.63,0.1,83,0.241,0.242,0.072,0.247,0.313,0.560,24.40,1.20,0.306,5.79,1.75,16,0.188,0.238,0.188,0.188,0.375,0.563,29.40,0.00,0.200,7,0.143,0.126,0,0.143,0.143,0.286,28.60,0.00,0.200,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Gorkys Hernandez,$4.2K,R,SFG,OF,@ COL,8,Antonio Senzatela,R, ,,,,,400,18,,,6.1,0.3,307,0.280,0.326,0.124,0.338,0.404,0.742,22.80,8.10,0.351,7.33,1.75,48,0.292,0.377,0.229,0.364,0.521,0.885,23.20,8.90,0.333,27,0.296,0.396,0.296,0.345,0.593,0.938,16.10,9.70,0.300,13,0.231,0.345,0.231,0.333,0.462,0.795,18.80,12.50,0.222
Marcell Ozuna,$3.8K,R,STL,OF,@ ARI,4,Zack Greinke,R, ,,,,,1000,-6,,,3.5,0.02,730,0.300,0.373,0.219,0.347,0.519,0.866,21.20,7.90,0.340,6.6,1.74,77,0.312,0.351,0.169,0.341,0.481,0.822,19.50,4.90,0.356,38,0.289,0.297,0.053,0.333,0.342,0.675,19.00,7.10,0.355,18,0.278,0.244,0,0.278,0.278,0.556,22.20,0.00,0.357
Robinson Chirinos,$3.8K,R,TEX,C,HOU,7,Dallas Keuchel,L,,,,,,1000,-25,,,4.51,-0.06,112,0.304,0.418,0.277,0.397,0.580,0.977,26.30,14.30,0.362,6.57,1.73,7,0.286,0.522,0.571,0.444,0.857,1.301,33.30,11.10,0.333,2,0.500,0.625,0.5,0.500,1.000,1.500,50.00,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Bregman,$5.5K,R,HOU,3B,@ TEX,2,Austin Bibens-Dirkx,R, ,,,,,1100, ,,,5.99,0.06,660,0.261,0.341,0.185,0.340,0.445,0.785,15.10,10.00,0.282,9.5,1.73,60,0.250,0.401,0.383,0.328,0.633,0.961,11.90,10.40,0.196,27,0.259,0.428,0.444,0.333,0.704,1.037,13.30,10.00,0.200,11,0.455,0.713,0.818,0.455,1.273,1.728,0.00,0.00,0.333
Maikel Franco,$3.7K,R,PHI,3B,BAL,8,Alex Cobb,R, ,,,,,1200,-6,,,4.97,-0.09,597,0.245,0.302,0.176,0.278,0.420,0.698,15.90,5.80,0.257,6.41,1.73,37,0.351,0.398,0.216,0.368,0.568,0.936,12.80,5.10,0.387,27,0.370,0.394,0.185,0.370,0.556,0.926,14.30,3.60,0.435,13,0.308,0.385,0.308,0.308,0.615,0.923,15.40,0.00,0.364
Andrew Benintendi,$4.8K,L,BOS,OF,@ WAS,2,Tanner Roark,R,,,,,,1200,-8,,,4.67,-0.01,714,0.286,0.359,0.195,0.356,0.480,0.836,16.40,10.80,0.310,8.31,1.73,68,0.250,0.314,0.118,0.338,0.368,0.706,19.50,11.70,0.294,36,0.139,0.195,0.083,0.205,0.222,0.427,28.20,7.70,0.167,17,0.059,0.087,0,0.111,0.059,0.170,33.30,5.60,0.091
Adalberto Mondesi,$3.3K,S,KCR,2B/SS,CLE,9,Shane Bieber,R,,,,,,1200,-2,,,4.05,0.66,62,0.161,0.202,0.097,0.200,0.258,0.458,30.90,4.40,0.225,5.67,1.72,22,0.182,0.194,0.091,0.182,0.273,0.455,27.30,0.00,0.250,16,0.188,0.188,0.062,0.188,0.250,0.438,25.00,0.00,0.250,6,0.167,0.208,0.167,0.167,0.333,0.500,33.30,0.00,0.250
Cesar Hernandez,$4.7K,S,PHI,2B,BAL,1,Alex Cobb,R,,,,,,1000,-1,,,4.97,-0.09,589,0.289,0.347,0.122,0.371,0.411,0.782,21.40,12.30,0.360,8.08,1.72,65,0.292,0.353,0.077,0.403,0.369,0.772,21.80,16.70,0.383,31,0.355,0.444,0.161,0.487,0.516,1.003,15.00,22.50,0.417,13,0.538,0.560,0.154,0.600,0.692,1.292,18.80,18.80,0.700
Mitch Moreland,$4.5K,L,BOS,1B,@ WAS,4,Tanner Roark,R,,,,,,1200,-3,,,4.67,-0.01,616,0.260,0.349,0.226,0.320,0.485,0.805,20.10,9.80,0.288,7.75,1.72,57,0.228,0.282,0.088,0.313,0.316,0.629,23.80,11.10,0.310,30,0.300,0.356,0.167,0.364,0.467,0.831,28.10,9.40,0.429,14,0.143,0.126,0,0.143,0.143,0.286,35.70,0.00,0.222
Edwin Encarnacion,$4.9K,R,CLE,1B,@ KCR,4,Danny Duffy,L,,,,,,800,1,,,5.45,0.34,246,0.232,0.346,0.191,0.357,0.423,0.780,23.00,17.00,0.267,8.42,1.72,12,0.250,0.338,0.083,0.400,0.333,0.733,13.30,20.00,0.300,7,0.286,0.389,0.143,0.444,0.429,0.873,0.00,22.20,0.286,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
