Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jett Bandy,$2.4K,R,MIL,C,@ CHC,8,Tyler Chatwood,R, ,,,,,400,-40,,,3.94,3.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.68,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Marcell Ozuna,$3.9K,R,STL,OF,@ PIT,4,Nick Kingham,R, ,,,,,500,-6,,,4.15,-0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.6,1.95,73,0.288,0.304,0.109,0.297,0.397,0.694,0.23,0.01,0.352,81,0.259,0.275,0.099,0.268,0.358,0.626,0.26,0.01,0.328,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Odubel Herrera,$3.9K,L,PHI,OF,ATL,3,Brandon McCarthy,R,,,,,,700,-13,,,4.32,-0.2,454,0.289,0.340,0.167,0.326,0.456,0.782,0.20,0.06,0.344,7.61,1.95,60,0.417,0.452,0.200,0.438,0.617,1.055,0.14,0.05,0.460,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.333,0.373,0.200,0.353,0.533,0.886,0.06,0.06,0.286
Jose Peraza,$3.6K,R,CIN,SS,@ MIN,2,Jose Berrios,R, ,,,,,400,-1,,,3.72,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.98,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Machado,$5.2K,R,BAL,SS,DET,3,Daniel Norris,L,,,,,,600,-1,,,4.68,-0.27,184,0.283,0.375,0.266,0.327,0.549,0.876,0.15,0.07,0.281,10.09,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,26,0.346,0.492,0.423,0.393,0.769,1.162,0.07,0.07,0.286,4,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500
Gleyber Torres,$3.4K,R,NYY,2B/3B,@ LAA,9,Tyler Skaggs,L,,,,,,500,2,,,4.42,0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.61,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Maikel Franco,$3.4K,R,PHI,3B,ATL,7,Brandon McCarthy,R, ,,,,,200,4,,,4.32,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.58,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Yelich,$4.2K,L,MIL,OF,@ CHC,2,Tyler Chatwood,R,,,,,,400,2,,,3.94,3.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.1,1.93,34,0.176,0.275,0.148,0.282,0.324,0.606,0.23,0.13,0.208,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Josh Reddick,$4.0K,L,HOU,OF,OAK,5,Trevor Cahill,R,,,,,,400,-4,,,5.08,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.73,1.93,49,0.306,0.429,0.265,0.426,0.571,0.997,0.16,0.18,0.306,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Teoscar Hernandez,$4.2K,R,TOR,OF,TEX,2,Martin Perez,L,,,,,,600,-8,,,5.59,0.18,46,0.196,0.264,0.195,0.224,0.391,0.615,0.43,0.04,0.292,8.1,1.93,20,0.200,0.259,0.100,0.273,0.300,0.573,0.36,0.09,0.333,20,0.200,0.259,0.100,0.273,0.300,0.573,0.36,0.09,0.333,8,0.250,0.354,0.125,0.400,0.375,0.775,0.20,0.20,0.333
Adam Duvall,$3.5K,R,CIN,OF,@ MIN,7,Jose Berrios,R, ,,,,,800,-6,,,3.72,-0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.75,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Davidson,$3.8K,R,CHW,3B,@ KCR,5,Ian Kennedy,R, ,,,,,100,3,,,4.64,0.11,363,0.220,0.318,0.259,0.260,0.479,0.739,0.39,0.05,0.280,7.3,1.92,52,0.250,0.374,0.288,0.328,0.538,0.866,0.36,0.10,0.333,56,0.268,0.407,0.321,0.359,0.589,0.948,0.34,0.13,0.345,18,0.389,0.523,0.444,0.389,0.833,1.222,0.28,0.00,0.455
Francisco Lindor,$4.9K,S,CLE,SS,SEA,1,Marco Gonzales,L,,,,,,700,-1,,,4.32,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.42,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,33,0.273,0.324,0.151,0.314,0.424,0.738,0.11,0.06,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Pujols,$3.5K,R,LAA,1B,NYY,4,CC Sabathia,L,,,,,,400, ,,,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.69,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dee Gordon,$3.9K,L,SEA,OF,@ CLE,1,Josh Tomlin,R,,,,,,500,-6,,,4.18,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.46,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Heyward,$3.4K,L,CHC,OF,MIL,8,Zach Davies,R,,,,,,300,11,,,4.56,4.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,16,0.250,0.295,0.125,0.294,0.375,0.669,0.18,0.06,0.308
Todd Frazier,$3.8K,R,NYM,3B,@ SDP,5,Bryan Mitchell,R, ,,,,, ,5,,,4.49,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.23,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,65,0.277,0.384,0.200,0.402,0.477,0.879,0.22,0.18,0.326,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Renato Nunez,$3.0K,R,TEX,3B/OF,@ TOR,6,J.A. Happ,L,,,,,,1000,-69,,,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.7,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lewis Brinson,$3.1K,R,MIA,OF,COL,7,Chad Bettis,R, ,,,,,600,-3,,,3.69,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Asdrubal Cabrera,$4.1K,S,NYM,2B,@ SDP,1,Bryan Mitchell,R,,,,,,400,-1,,,4.49,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.75,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jefry Marte,$3.2K,R,LAA,1B,NYY,7,CC Sabathia,L,,,,,,700,-12,,,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.05,1.89,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trevor Story,$4.5K,R,COL,SS,@ MIA,4,Caleb Smith,L,,,,,,700,-3,,,3.81,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.49,1.89,32,0.344,0.501,0.406,0.447,0.750,1.197,0.34,0.16,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.444,0.618,0.556,0.500,1.000,1.500,0.40,0.10,0.750
Joe Mauer,$3.4K,L,MIN,1B,CIN,2,Tyler Mahle,R,,,,,,700,-10,,,5.28,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.38,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Iglesias,$3.1K,R,DET,SS,@ BAL,1,Kevin Gausman,R, ,,,,,700,-7,,,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.79,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,67,0.224,0.245,0.104,0.235,0.328,0.563,0.19,0.01,0.278,15,0.267,0.262,0.066,0.267,0.333,0.600,0.20,0.00,0.333
Mike Moustakas,$4.2K,L,KCR,3B,CHW,2,Hector Santiago,L, ,,,,, ,4,,,4.86,-0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.86,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Castellanos,$4.3K,R,DET,OF,@ BAL,4,Kevin Gausman,R, ,,,,,600,-4,,,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.06,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,78,0.244,0.277,0.077,0.298,0.321,0.619,0.23,0.07,0.322,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrelton Simmons,$3.5K,R,LAA,SS,NYY,5,CC Sabathia,L,,,,,,700,-5,,,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.51,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
A.J. Pollock,$4.8K,R,ARI,OF,@ WAS,4,Gio Gonzalez,L,,,,,,700,-1,,,3.39,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.88,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,30,0.267,0.416,0.466,0.281,0.733,1.014,0.28,0.03,0.263,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Zunino,$3.5K,R,SEA,C,@ CLE,7,Josh Tomlin,R, ,,,,,800,-27,,,4.18,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Moises Sierra,$2.9K,R,WAS,OF,ARI,7,Robbie Ray,L,,,,,,700,-1,,,3.61,-0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.36,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Nunez,$3.8K,R,BOS,2B/SS,TBR,1,Matt Andriese,R, ,,,,,800,-6,,,5.09,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.02,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,64,0.297,0.359,0.203,0.328,0.500,0.828,0.18,0.04,0.340,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryon Healy,$3.3K,R,SEA,1B,@ CLE,9,Josh Tomlin,R, ,,,,,1100,-26,,,4.18,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.1,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Zimmerman,$3.9K,R,WAS,1B,ARI,2,Robbie Ray,L,,,,,,1100,-17,,,3.61,-0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.2,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Desmond,$3.8K,R,COL,1B/OF,@ MIA,2,Caleb Smith,L,,,,,,1100,-19,,,3.81,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.98,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Willson Contreras,$4.0K,R,CHC,C,MIL,5,Zach Davies,R, ,,,,,700,-15,,,4.56,4.56,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.32,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$3.9K,R,SEA,SS,@ CLE,2,Josh Tomlin,R, ,,,,,100,2,,,4.18,-0.25,480,0.298,0.334,0.137,0.328,0.435,0.763,0.15,0.04,0.335,7.12,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$5.1K,R,HOU,2B,OAK,2,Trevor Cahill,R, ,,,,,900,-1,,,5.08,0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.34,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Buster Posey,$3.7K,R,SFG,1B/C,LAD,3,Kenta Maeda,R, ,,,,,900,-13,,,3.38,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Robertson,$3.7K,R,TBR,2B/3B,@ BOS,5,Rick Porcello,R, ,,,,,500,-3,,,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.77,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Cabrera,$4.4K,R,DET,1B,@ BAL,3,Kevin Gausman,R, ,,,,,600,-5,,,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.06,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Knapp,$2.7K,S,PHI,C,ATL,6,Brandon McCarthy,R,,,,,,500,-38,,,4.32,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.91,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dixon Machado,$2.9K,R,DET,2B,@ BAL,9,Kevin Gausman,R, ,,,,, ,10,,,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.28,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Belt,$4.0K,L,SFG,1B,LAD,4,Kenta Maeda,R,,,,,,600,-3,,,3.38,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.26,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rafael Devers,$4.1K,L,BOS,3B,TBR,6,Matt Andriese,R,,,,,,500,-3,,,5.09,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.48,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Harrison Bader,$3.2K,R,STL,OF,@ PIT,8,Nick Kingham,R, ,,,,,600, ,,,4.15,-0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Judge,$5.5K,R,NYY,OF,@ LAA,2,Tyler Skaggs,L,,,,,,200, ,,,4.42,0.34,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.93,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hanley Ramirez,$4.5K,R,BOS,1B,TBR,3,Matt Andriese,R, ,,,,,600,-3,,,5.09,-0.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.15,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
John Hicks,$3.0K,R,DET,1B/C,@ BAL,7,Kevin Gausman,R, ,,,,,700,-11,,,3.82,-0.23,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.44,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nolan Arenado,$5.3K,R,COL,3B,@ MIA,3,Caleb Smith,L,,,,,,1000,-1,,,3.81,-0.19,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.59,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.333,0.562,0.500,0.556,0.833,1.389,0.22,0.33,0.333
Austin Slater,$3.1K,R,SFG,OF,LAD,7,Kenta Maeda,R, ,,,,,1100,-25,,,3.38,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.57,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bradley Zimmer,$3.4K,L,CLE,OF,SEA,2,Marco Gonzales,L, ,,,,,1200,-24,,,4.32,-0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.12,1.8,16,0.312,0.396,0.251,0.353,0.563,0.916,0.23,0.06,0.364,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.333,0.424,0.334,0.333,0.667,1.000,0.67,0.00,1.000
Mike Trout,$5.6K,R,LAA,OF,NYY,2,CC Sabathia,L,,,,,,200, ,,,4.58,0.16,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10.06,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Palka,$3.1K,L,CHW,OF,@ KCR,6,Ian Kennedy,R,,,,,,1100,-25,,,4.64,0.11,12,0.333,0.429,0.334,0.333,0.667,1.000,0.08,0.00,0.300,5.56,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tommy Pham,$5.0K,R,STL,OF,@ PIT,2,Nick Kingham,R, ,,,,,700,-1,,,4.15,-0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.88,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.533,0.615,0.334,0.588,0.867,1.455,0.12,0.12,0.583
Cesar Hernandez,$4.1K,S,PHI,2B,ATL,1,Brandon McCarthy,R,,,,,,500,-2,,,4.32,-0.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.28,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
George Springer,$4.9K,R,HOU,OF,OAK,1,Trevor Cahill,R, ,,,,,400,2,,,5.08,0.23,520,0.263,0.349,0.206,0.329,0.469,0.798,0.20,0.09,0.291,8.73,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,77,0.234,0.303,0.143,0.306,0.377,0.683,0.15,0.09,0.270,15,0.333,0.420,0.267,0.375,0.600,0.975,0.00,0.06,0.286
Paul DeJong,$4.3K,R,STL,SS,@ PIT,3,Nick Kingham,R, ,,,,, ,3,,,4.15,-0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.63,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jace Peterson,$2.8K,L,BAL,2B/3B,DET,2,Daniel Norris,L, ,,,,,600,-49,,,4.68,-0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.95,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Shin-Soo Choo,$3.7K,L,TEX,OF,@ TOR,2,J.A. Happ,L, ,,,,,200,3,,,3.41,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.55,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Lucroy,$2.9K,R,OAK,C,@ HOU,9,Gerrit Cole,R, ,,,,,700,-41,,,3.42,0.27,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.14,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wilmer Difo,$2.6K,S,WAS,2B/3B,ARI,8,Robbie Ray,L,,,,,,500,10,,,3.61,-0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.57,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Anderson,$3.7K,R,CHW,SS,@ KCR,7,Ian Kennedy,R, ,,,,,500,-2,,,4.64,0.11,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.51,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,21,0.286,0.288,0.095,0.286,0.381,0.667,0.14,0.00,0.333
Yadier Molina,$3.8K,R,STL,C,@ PIT,5,Nick Kingham,R, ,,,,,400,-10,,,4.15,-0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.69,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,19,0.211,0.197,0.052,0.200,0.263,0.463,0.20,0.00,0.250
Eduardo Escobar,$3.5K,S,MIN,3B/SS,CIN,4,Tyler Mahle,R,,,,,,-200,8,,,5.28,0.09,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.17,1.76,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,17,0.294,0.424,0.294,0.400,0.588,0.988,0.25,0.15,0.364
Corey Seager,$4.3K,L,LAD,SS,@ SFG,2,Ty Blach,L, ,,,,,900,-5,,,4.12,-0.21,212,0.307,0.369,0.184,0.358,0.491,0.849,0.22,0.08,0.366,7.53,1.75,31,0.226,0.278,0.161,0.250,0.387,0.637,0.16,0.03,0.240,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.400,0.432,0.200,0.400,0.600,1.000,0.00,0.00,0.400
