Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Enrique Hernandez,$3.4K,R,LAD,OF/SS,ARI,2,Patrick Corbin,L,,,,,,800,13,,,3.67,0.06,297,0.249,0.369,0.266,0.338,0.515,0.853,18.20,12.10,0.252,6.27,1.84,31,0.129,0.125,0.032,0.129,0.161,0.290,9.70,0.00,0.143,18,0.111,0.098,0,0.111,0.111,0.222,5.60,0.00,0.118,10,0.100,0.088,0,0.100,0.100,0.200,10.00,0.00,0.111
Nomar Mazara,$3.5K,L,TEX,OF,DET,3,Francisco Liriano,L, ,,,,,900,10,,,5.14,0.2,244,0.246,0.300,0.148,0.295,0.393,0.688,25.30,5.00,0.310,6.4,1.83,10,0.300,0.336,0.1,0.364,0.400,0.764,18.20,9.10,0.375,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Iglesias,$3.6K,R,DET,SS,@ TEX,8,Bartolo Colon,R, ,,,,,1000,-2,,,3.86,-0.7,648,0.252,0.284,0.111,0.287,0.363,0.650,13.10,4.10,0.283,6.58,1.83,47,0.234,0.279,0.149,0.265,0.383,0.648,8.20,4.10,0.238,25,0.240,0.303,0.2,0.269,0.440,0.709,11.50,3.80,0.238,13,0.231,0.290,0.154,0.286,0.385,0.671,14.30,7.10,0.273
Didi Gregorius,$5.1K,L,NYY,SS,BOS,3,Rick Porcello,R,,,,,,1300,-1,,,4.6,0.1,712,0.282,0.361,0.237,0.331,0.520,0.851,12.30,6.90,0.273,9.31,1.83,71,0.310,0.375,0.211,0.355,0.521,0.876,11.80,6.60,0.322,32,0.281,0.339,0.156,0.343,0.438,0.781,17.10,8.60,0.320,19,0.316,0.403,0.211,0.409,0.526,0.935,18.20,13.60,0.357
Niko Goodrum,$3.8K,S,DET,2B/OF,@ TEX,5,Bartolo Colon,R,,,,,,1100,-2,,,3.86,-0.7,218,0.216,0.306,0.216,0.282,0.431,0.713,32.80,7.90,0.288,6.96,1.83,49,0.224,0.321,0.265,0.269,0.490,0.759,32.70,5.80,0.276,21,0.190,0.296,0.238,0.261,0.429,0.690,30.40,8.70,0.231,15,0.200,0.327,0.333,0.250,0.533,0.783,25.00,6.20,0.200
Carlos Santana,$4.3K,S,PHI,1B,SFG,4,Chris Stratton,R,,,,,,600,2,,,4.32,-0.35,627,0.236,0.351,0.199,0.363,0.435,0.798,16.70,16.30,0.254,7.87,1.83,65,0.138,0.249,0.062,0.305,0.200,0.505,20.70,19.50,0.167,35,0.229,0.310,0.114,0.341,0.343,0.684,19.50,14.60,0.269,19,0.211,0.307,0.158,0.318,0.368,0.686,22.70,13.60,0.231
Marcus Semien,$3.7K,R,OAK,SS,HOU,1,Gerrit Cole,R, ,,,,,600,3,,,3.19,-0.51,546,0.256,0.309,0.119,0.321,0.375,0.696,19.20,8.60,0.305,6.77,1.83,64,0.234,0.300,0.125,0.300,0.359,0.659,13.90,8.30,0.278,29,0.207,0.278,0.069,0.303,0.276,0.579,17.60,11.80,0.261,20,0.250,0.297,0.05,0.318,0.300,0.618,13.60,9.10,0.294
Asdrubal Cabrera,$4.5K,S,NYM,2B/SS,@ CIN,3,TBD,, ,,,,,1300,-3,,,4.32,-0.35,620,0.253,0.334,0.195,0.326,0.448,0.774,18.40,9.10,0.282,8.22,1.83,53,0.226,0.339,0.264,0.305,0.491,0.796,28.80,10.20,0.273,26,0.192,0.273,0.231,0.222,0.423,0.645,37.00,3.70,0.267,16,0.188,0.308,0.312,0.235,0.500,0.735,35.30,5.90,0.222
Miguel Rojas,$3.5K,R,MIA,3B/SS,@ CHC,1,Jose Quintana,L,,,,,,1100,1,,,4.18,4.18,168,0.250,0.302,0.107,0.323,0.357,0.680,9.50,9.00,0.267,6.41,1.83,20,0.350,0.343,0.05,0.381,0.400,0.781,4.80,4.80,0.368,15,0.267,0.286,0.067,0.313,0.333,0.646,0.00,6.20,0.267,10,0.300,0.301,0.1,0.300,0.400,0.700,0.00,0.00,0.300
Eugenio Suarez,$4.6K,R,CIN,3B,NYM,4,Zack Wheeler,R, ,,,,,500,1,,,5.08,0.41,656,0.261,0.360,0.216,0.353,0.477,0.830,23.20,11.40,0.299,8.39,1.82,62,0.194,0.303,0.210,0.271,0.403,0.674,37.10,8.60,0.242,32,0.125,0.240,0.281,0.171,0.406,0.577,40.00,5.70,0.062,17,0.118,0.252,0.353,0.158,0.471,0.629,42.10,5.30,0.000
Wilmer Flores,$3.2K,R,NYM,1B/3B,@ CIN,2,Sal Romano,R, ,,,,,400,12,,,4.92,0.09,393,0.272,0.339,0.201,0.319,0.473,0.792,11.80,6.70,0.268,5.82,1.82,64,0.266,0.313,0.172,0.300,0.438,0.738,7.10,5.70,0.254,26,0.231,0.308,0.192,0.300,0.423,0.723,10.00,10.00,0.217,18,0.278,0.350,0.278,0.300,0.556,0.856,10.00,5.00,0.250
Lorenzo Cain,$4.1K,R,MIL,OF,CLE,1,Carlos Carrasco,R, ,,,,,1200,-1,,,3.52,-0.3,722,0.296,0.345,0.114,0.371,0.410,0.781,17.20,9.70,0.349,7.46,1.82,54,0.333,0.350,0.037,0.400,0.370,0.770,16.70,10.00,0.409,23,0.348,0.351,0.043,0.400,0.391,0.791,16.00,8.00,0.421,17,0.294,0.323,0.059,0.368,0.353,0.721,15.80,10.50,0.357
Matt Wieters,$3.0K,S,WAS,C,@ SDP,6,Joey Lucchesi,L,,,,,,800,-22,,,3.73,-0.17,107,0.224,0.296,0.131,0.306,0.355,0.661,29.80,10.70,0.294,5.46,1.82,6,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500,2,0.000,0.229,0,0.333,0.000,0.333,33.30,33.30,0.000,1,0.000,0.344,0,0.500,0.000,0.500,50.00,50.00,0.000
Tyler Naquin,$3.4K,L,CLE,OF,@ MIL,6,Junior Guerra,R,,,,,,1200,-7,,,4.48,-0.2,191,0.257,0.278,0.089,0.291,0.346,0.637,23.20,3.90,0.322,6.16,1.81,54,0.222,0.247,0.093,0.250,0.315,0.565,16.10,3.60,0.250,21,0.190,0.223,0.143,0.190,0.333,0.523,14.30,0.00,0.176,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Odubel Herrera,$4.4K,L,PHI,OF,SFG,3,Chris Stratton,R,,,,,,1000,1,,,4.32,-0.35,674,0.274,0.340,0.181,0.329,0.455,0.784,21.50,7.10,0.324,7.96,1.81,69,0.261,0.358,0.232,0.338,0.493,0.831,22.10,9.10,0.277,30,0.233,0.384,0.3,0.361,0.533,0.894,22.20,13.90,0.211,14,0.214,0.364,0.214,0.389,0.429,0.818,22.20,22.20,0.222
Alen Hanson,$3.8K,S,SFG,2B/OF,@ PHI,1,Nick Pivetta,R,,,,,,1700,-12,,,4.18,-0.15,326,0.245,0.296,0.169,0.278,0.414,0.692,20.70,4.30,0.286,6.86,1.81,51,0.235,0.253,0.098,0.250,0.333,0.583,18.50,1.90,0.275,25,0.200,0.191,0.04,0.200,0.240,0.440,23.10,0.00,0.263,15,0.267,0.259,0.067,0.267,0.333,0.600,26.70,0.00,0.364
Gregory Polanco,$4.6K,L,PIT,OF,@ CHW,2,Reynaldo Lopez,R,,,,,,1000,2,,,5.08,0.48,542,0.256,0.345,0.212,0.330,0.469,0.799,17.00,9.60,0.270,8.29,1.8,59,0.373,0.500,0.441,0.406,0.814,1.220,23.40,6.20,0.410,33,0.424,0.525,0.394,0.441,0.818,1.259,20.60,2.90,0.500,13,0.615,0.604,0.154,0.643,0.769,1.412,21.40,7.10,0.800
Adam Jones,$4.2K,R,BAL,OF,KCR,2,Eric Skoglund,L,,,,,,1000,3,,,5.09,0.11,264,0.273,0.308,0.121,0.313,0.394,0.707,14.90,5.00,0.304,7.55,1.8,18,0.167,0.234,0.167,0.211,0.333,0.544,5.30,5.30,0.176,7,0.143,0.242,0.143,0.250,0.286,0.536,12.50,12.50,0.167,5,0.200,0.25,0.2,0.200,0.400,0.600,20.00,0.00,0.250
Maikel Franco,$4.0K,R,PHI,3B,SFG,5,Chris Stratton,R, ,,,,,700,2,,,4.32,-0.35,668,0.260,0.327,0.193,0.303,0.454,0.757,14.90,5.90,0.269,7.19,1.8,71,0.366,0.465,0.338,0.392,0.704,1.096,8.10,4.10,0.328,36,0.389,0.492,0.389,0.389,0.778,1.167,8.30,0.00,0.345,23,0.348,0.423,0.304,0.348,0.652,1.000,8.70,0.00,0.316
Hanley Ramirez,$3.8K,R,BOS,1B,@ NYY,3,Masahiro Tanaka,R, ,,,,,800,6,,,3.9,-0.6,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.83,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yolmer Sanchez,$3.6K,S,CHW,3B,PIT,2,Trevor Williams,R,,,,,,1100,-1,,,4.92,0.52,670,0.269,0.327,0.161,0.324,0.430,0.754,19.00,6.70,0.315,6.46,1.79,58,0.259,0.323,0.121,0.348,0.379,0.727,25.80,12.10,0.350,27,0.222,0.309,0.111,0.344,0.333,0.677,21.90,15.60,0.263,14,0.143,0.293,0.214,0.294,0.357,0.651,23.50,17.60,0.111
Jon Jay,$4.2K,L,KCR,OF,@ BAL,1,TBD,, ,,,,,1600,-18,,,3.33,-0.06,209,0.263,0.307,0.019,0.370,0.282,0.652,18.50,10.50,0.335,7.51,1.79,23,0.174,0.278,0.087,0.321,0.261,0.582,7.10,3.60,0.190,12,0.167,0.242,0.167,0.231,0.333,0.564,7.70,7.70,0.182,7,0.286,0.394,0.286,0.375,0.571,0.946,0.00,12.50,0.286
Renato Nunez,$3.2K,R,DET,3B/OF,@ TEX,7,TBD,, ,,,,,1100,2,,,5.09,0.11,33,0.152,0.238,0.182,0.216,0.333,0.549,37.80,5.40,0.167,5.74,1.79,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
George Springer,$4.9K,R,HOU,OF,@ OAK,1,Daniel Mengden,R, ,,,,,1100, ,,,4.31,-0.49,727,0.254,0.341,0.195,0.335,0.450,0.785,19.10,9.70,0.279,8.74,1.78,55,0.218,0.328,0.182,0.338,0.400,0.738,18.50,15.40,0.225,21,0.238,0.436,0.429,0.385,0.667,1.052,34.60,19.20,0.222,14,0.214,0.299,0.214,0.267,0.429,0.696,40.00,6.70,0.286
Brandon Crawford,$3.8K,L,SFG,SS,@ PHI,7,Nick Pivetta,R,,,,,,900,-1,,,4.18,-0.15,611,0.268,0.325,0.152,0.327,0.421,0.748,20.90,8.00,0.320,6.74,1.77,55,0.127,0.197,0.036,0.226,0.164,0.390,24.20,11.30,0.175,30,0.200,0.216,0.067,0.226,0.267,0.493,25.80,3.20,0.273,20,0.300,0.301,0.1,0.300,0.400,0.700,20.00,0.00,0.375
Jesse Winker,$3.9K,L,CIN,OF,NYM,1,Zack Wheeler,R,,,,,,1900,-29,,,5.08,0.41,320,0.328,0.403,0.175,0.421,0.503,0.924,13.90,13.60,0.362,6.88,1.76,39,0.462,0.510,0.205,0.533,0.667,1.200,8.90,13.30,0.500,13,0.462,0.452,0.077,0.500,0.538,1.038,7.10,7.10,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jurickson Profar,$4.3K,S,TEX,3B/SS,DET,6,Francisco Liriano,L,,,,,,1200,-4,,,5.14,0.2,101,0.267,0.364,0.208,0.357,0.475,0.832,11.30,11.30,0.291,7.58,1.76,19,0.316,0.333,0,0.409,0.316,0.725,13.60,13.60,0.375,9,0.222,0.285,0,0.364,0.222,0.586,18.20,18.20,0.286,6,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Michael Conforto,$4.2K,L,NYM,OF,@ CIN,7,Sal Romano,R,,,,,,900,5,,,4.92,0.09,500,0.262,0.385,0.234,0.389,0.496,0.885,21.50,15.70,0.292,7.4,1.76,53,0.208,0.347,0.226,0.358,0.434,0.792,17.90,17.90,0.205,28,0.286,0.401,0.321,0.364,0.607,0.971,21.20,12.10,0.300,18,0.278,0.398,0.278,0.381,0.556,0.937,28.60,14.30,0.364
Chris Taylor,$4.4K,R,LAD,OF/SS,ARI,1,Patrick Corbin,L,,,,,,1400,10,,,3.67,0.06,278,0.266,0.348,0.198,0.340,0.464,0.804,22.40,9.60,0.323,7.71,1.75,34,0.176,0.228,0.118,0.222,0.294,0.516,25.00,2.80,0.208,21,0.238,0.248,0.048,0.273,0.286,0.559,22.70,4.50,0.312,13,0.231,0.237,0,0.286,0.231,0.517,28.60,7.10,0.333
Cameron Maybin,$3.7K,R,MIA,OF,@ CHC,6,TBD,, ,,,,,1300,-9,,,4.55,0.2,220,0.259,0.288,0.068,0.317,0.327,0.644,17.90,7.90,0.316,6.49,1.75,17,0.294,0.323,0,0.400,0.294,0.694,20.00,15.00,0.385,12,0.250,0.287,0,0.357,0.250,0.607,21.40,14.30,0.333,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200
Matt Duffy,$3.7K,R,TBR,3B,ATL,3,Julio Teheran,R, ,,,,,1100, ,,,4.31,0.31,254,0.311,0.333,0.091,0.358,0.402,0.760,14.60,5.50,0.358,6.49,1.75,56,0.196,0.215,0,0.262,0.196,0.458,13.10,6.60,0.229,30,0.133,0.137,0,0.161,0.133,0.294,9.70,0.00,0.148,18,0.167,0.146,0,0.167,0.167,0.334,5.60,0.00,0.176
Luke Maile,$3.1K,R,TOR,C,SEA,8,Wade LeBlanc,L,,,,,,800,-22,,,4.95,0.3,89,0.225,0.291,0.146,0.293,0.371,0.664,29.30,8.10,0.293,5.41,1.75,9,0.111,0.157,0,0.200,0.111,0.311,40.00,10.00,0.200,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333,4,0.250,0.313,0,0.400,0.250,0.650,40.00,20.00,0.500
Giancarlo Stanton,$5.1K,R,NYY,OF,BOS,4,Rick Porcello,R, ,,,,,700,3,,,4.6,0.1,780,0.262,0.371,0.268,0.339,0.529,0.868,28.50,9.40,0.305,8.93,1.75,74,0.297,0.344,0.189,0.333,0.486,0.819,28.60,6.00,0.360,32,0.281,0.296,0.125,0.308,0.406,0.714,20.50,5.10,0.296,20,0.200,0.244,0.15,0.240,0.350,0.590,20.00,4.00,0.176
Wilson Ramos,$3.5K,R,ATL,C,@ TBR,5,TBD,, ,,,,,500,-10,,,4.32,-0.35,357,0.266,0.327,0.176,0.312,0.443,0.755,19.00,6.20,0.291,6.11,1.75,20,0.350,0.393,0.15,0.409,0.500,0.909,13.60,9.10,0.412,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$4.7K,R,SEA,SS,@ TOR,2,Jaime Garcia,L,,,,,,1400,-2,,,4.55,0.2,236,0.318,0.362,0.131,0.373,0.449,0.822,13.60,7.90,0.352,8.17,1.74,21,0.190,0.270,0.143,0.250,0.333,0.583,4.20,8.30,0.150,9,0.111,0.142,0,0.182,0.111,0.293,9.10,9.10,0.111,6,0.000,0.086,0,0.125,0.000,0.125,12.50,12.50,0.000
Cesar Hernandez,$4.6K,S,PHI,2B,SFG,1,Chris Stratton,R,,,,,,1300,-6,,,4.32,-0.35,656,0.287,0.348,0.116,0.377,0.402,0.779,21.30,12.20,0.359,7.92,1.72,61,0.279,0.323,0.066,0.371,0.344,0.715,21.40,11.40,0.370,27,0.222,0.283,0.074,0.323,0.296,0.619,32.30,12.90,0.353,13,0.308,0.390,0.077,0.471,0.385,0.856,17.60,23.50,0.400
Sandy Leon,$2.9K,S,BOS,C,@ NYY,9,Masahiro Tanaka,R,,,,,,800,-24,,,3.9,-0.6,333,0.222,0.268,0.114,0.274,0.336,0.610,26.60,6.00,0.286,5,1.72,42,0.167,0.179,0.024,0.205,0.190,0.395,22.20,4.40,0.219,19,0.053,0.078,0,0.100,0.053,0.153,23.80,4.80,0.071,13,0.077,0.068,0,0.077,0.077,0.154,7.70,0.00,0.083
Carlos Gomez,$3.7K,R,TBR,OF,ATL,7,Julio Teheran,R, ,,,,,1300,-9,,,4.31,0.31,490,0.245,0.335,0.188,0.331,0.433,0.764,27.70,7.90,0.313,6.38,1.72,37,0.324,0.411,0.189,0.432,0.514,0.946,22.70,9.10,0.423,20,0.250,0.298,0.05,0.348,0.300,0.648,30.40,8.70,0.385,12,0.167,0.146,0,0.167,0.167,0.334,41.70,0.00,0.286
Pete Kozma,$2.8K,R,DET,2B/3B,@ TEX,9,Bartolo Colon,R, ,,,,,700,6,,,3.86,-0.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.8,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ronald Acuna,$4.8K,R,ATL,OF,@ TBR,2,Ryan Yarbrough,L,,,,,,1000,1,,,4.19,0.19,64,0.203,0.300,0.172,0.292,0.375,0.667,27.80,8.30,0.244,8.21,1.71,23,0.130,0.223,0.174,0.200,0.304,0.504,28.00,4.00,0.133,15,0.067,0.203,0.2,0.176,0.267,0.443,29.40,5.90,0.000,13,0.077,0.197,0.231,0.143,0.308,0.451,35.70,0.00,0.000
Eric Hosmer,$3.3K,L,SDP,1B,WAS,2,Gio Gonzalez,L, ,,,,,600,8,,,3.27,-0.33,325,0.252,0.300,0.132,0.303,0.385,0.688,15.70,6.90,0.281,5.63,1.71,31,0.129,0.143,0.032,0.156,0.161,0.317,18.80,3.10,0.160,9,0.111,0.157,0,0.200,0.111,0.311,30.00,10.00,0.167,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200
Brandon Nimmo,$4.2K,L,NYM,OF,@ CIN,1,Sal Romano,R,,,,,,900,5,,,4.92,0.09,340,0.271,0.388,0.224,0.399,0.494,0.893,26.40,14.40,0.355,7.16,1.7,59,0.203,0.319,0.085,0.373,0.288,0.661,36.00,16.00,0.355,25,0.200,0.336,0.08,0.412,0.280,0.692,38.20,17.60,0.417,16,0.250,0.382,0.125,0.455,0.375,0.830,27.30,22.70,0.400
Abraham Almonte,$3.1K,S,KCR,OF,@ BAL,9,Andrew Cashner,R,,,,,,1100,-4,,,4.91,0.39,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.25,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brett Gardner,$4.5K,L,NYY,OF,BOS,1,Rick Porcello,R,,,,,,1000,2,,,4.6,0.1,755,0.266,0.346,0.171,0.353,0.437,0.790,16.90,11.10,0.296,7.61,1.69,65,0.231,0.309,0.154,0.311,0.385,0.696,12.20,10.80,0.236,30,0.167,0.224,0,0.265,0.167,0.432,14.70,11.80,0.200,17,0.176,0.256,0,0.300,0.176,0.476,15.00,15.00,0.214
Brian Anderson,$4.3K,R,MIA,3B/OF,@ CHC,4,Jose Quintana,L,,,,,,1400,-27,,,4.18,4.18,147,0.265,0.335,0.136,0.357,0.401,0.758,18.50,12.50,0.319,7.28,1.69,19,0.263,0.410,0.158,0.481,0.421,0.902,11.10,29.60,0.267,14,0.214,0.338,0,0.450,0.214,0.664,15.00,30.00,0.273,10,0.200,0.261,0,0.333,0.200,0.533,25.00,16.70,0.286
David Bote,$3.7K,R,CHC,2B/3B,MIA,6,Wei-Yin Chen,L,,,,,,1100,2,,,6.82,6.82,25,0.320,0.388,0.2,0.406,0.520,0.926,25.00,12.50,0.389,6.2,1.68,11,0.545,0.636,0.364,0.643,0.909,1.552,21.40,14.30,0.714,2,1.000,1.065,0.5,1.000,1.500,2.500,0.00,0.00,1.000,2,1.000,1.065,0.5,1.000,1.500,2.500,0.00,0.00,1.000
Rafael Devers,$3.7K,L,BOS,3B,@ NYY,8,Masahiro Tanaka,R,,,,,,1700,-11,,,3.9,-0.6,449,0.256,0.331,0.203,0.308,0.459,0.767,23.20,7.20,0.296,6.22,1.68,37,0.297,0.341,0.135,0.350,0.432,0.782,12.50,7.50,0.323,24,0.292,0.335,0.167,0.320,0.458,0.778,20.00,4.00,0.333,12,0.333,0.421,0.333,0.333,0.667,1.000,8.30,0.00,0.300
Justin Bour,$3.7K,L,MIA,1B,@ CHC,5,Jose Quintana,L, ,,,,,1000,2,,,4.18,4.18,200,0.225,0.308,0.145,0.323,0.370,0.693,26.70,12.90,0.280,6.21,1.68,15,0.133,0.239,0.2,0.222,0.333,0.555,33.30,11.10,0.111,7,0.143,0.304,0.429,0.222,0.571,0.793,33.30,11.10,0.000,2,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Bryan Holaday,$2.7K,R,MIA,C,@ CHC,8,Jose Quintana,L,,,,,,700,-23,,,4.18,4.18,36,0.167,0.179,0.083,0.167,0.250,0.417,13.50,0.00,0.167,4.52,1.67,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ozzie Albies,$4.7K,S,ATL,2B,@ TBR,1,Ryan Yarbrough,L,,,,,,700,1,,,4.19,0.19,179,0.307,0.370,0.212,0.349,0.520,0.869,13.50,6.20,0.322,7.8,1.66,24,0.292,0.305,0.125,0.292,0.417,0.709,20.80,0.00,0.333,11,0.182,0.160,0,0.182,0.182,0.364,27.30,0.00,0.250,11,0.182,0.160,0,0.182,0.182,0.364,27.30,0.00,0.250
C.J. Cron,$4.3K,R,TBR,1B,ATL,2,Julio Teheran,R, ,,,,,700, ,,,4.31,0.31,523,0.249,0.329,0.201,0.311,0.449,0.760,24.40,5.70,0.286,7.14,1.66,58,0.328,0.449,0.397,0.365,0.724,1.089,17.50,6.30,0.310,27,0.259,0.390,0.370,0.323,0.630,0.953,16.10,9.70,0.200,17,0.235,0.413,0.529,0.235,0.765,1.000,17.60,0.00,0.091
Corey Dickerson,$4.5K,L,PIT,OF,@ CHW,5,Reynaldo Lopez,R,,,,,,1500,-10,,,5.08,0.48,710,0.292,0.359,0.220,0.331,0.511,0.842,18.60,5.30,0.320,7.49,1.66,55,0.418,0.542,0.455,0.429,0.873,1.302,8.90,1.80,0.400,21,0.524,0.749,0.762,0.545,1.286,1.831,4.50,4.50,0.438,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cody Bellinger,$4.0K,L,LAD,1B/OF,ARI,5,Patrick Corbin,L, ,,,,,1100,-17,,,3.67,0.06,299,0.247,0.350,0.234,0.325,0.482,0.807,27.50,9.80,0.301,6.62,1.66,29,0.172,0.226,0.069,0.250,0.241,0.491,31.20,6.20,0.263,14,0.143,0.226,0,0.294,0.143,0.437,41.20,11.80,0.286,8,0.125,0.228,0,0.300,0.125,0.425,40.00,10.00,0.250
Matt Olson,$4.1K,L,OAK,1B,HOU,5,Gerrit Cole,R,,,,,,800,3,,,3.19,-0.51,408,0.248,0.385,0.314,0.343,0.561,0.904,25.90,11.10,0.253,6.78,1.65,54,0.222,0.349,0.204,0.354,0.426,0.780,20.00,15.40,0.237,28,0.214,0.347,0.25,0.333,0.464,0.797,21.20,12.10,0.211,19,0.211,0.251,0.053,0.286,0.263,0.549,28.60,9.50,0.308
Whit Merrifield,$4.3K,R,KCR,2B/OF,@ BAL,6,Andrew Cashner,R, ,,,,,800,2,,,4.91,0.39,739,0.280,0.326,0.134,0.333,0.414,0.747,15.20,6.50,0.315,7.11,1.65,64,0.344,0.390,0.141,0.411,0.484,0.895,18.90,10.80,0.431,31,0.226,0.285,0.097,0.294,0.323,0.617,17.10,8.60,0.280,13,0.308,0.410,0.154,0.438,0.462,0.900,12.50,18.80,0.364
Gorkys Hernandez,$3.7K,R,SFG,OF,@ PHI,8,Nick Pivetta,R, ,,,,,1000,6,,,4.18,-0.15,355,0.276,0.325,0.124,0.339,0.400,0.739,22.60,7.80,0.345,6.06,1.64,44,0.227,0.279,0.136,0.277,0.364,0.641,19.10,6.40,0.265,18,0.167,0.297,0.222,0.286,0.389,0.675,19.00,14.30,0.154,11,0.182,0.359,0.364,0.308,0.545,0.853,15.40,15.40,0.125
Jordy Mercer,$3.3K,R,PIT,SS,@ CHW,9,Reynaldo Lopez,R, ,,,,,1100,-4,,,5.08,0.48,630,0.254,0.316,0.143,0.322,0.397,0.719,18.50,8.60,0.298,5.4,1.64,48,0.292,0.339,0.104,0.370,0.396,0.766,27.30,9.10,0.424,22,0.409,0.453,0.136,0.500,0.545,1.045,18.50,14.80,0.529,10,0.400,0.438,0.1,0.500,0.500,1.000,25.00,16.70,0.571
Salvador Perez,$4.7K,R,KCR,C,@ BAL,4,Andrew Cashner,R, ,,,,,1500,-11,,,4.91,0.39,582,0.254,0.321,0.208,0.287,0.462,0.749,19.00,2.80,0.270,7.66,1.63,59,0.288,0.376,0.305,0.306,0.593,0.899,24.20,1.60,0.300,30,0.267,0.396,0.367,0.313,0.633,0.946,21.90,3.10,0.250,13,0.154,0.260,0.231,0.214,0.385,0.599,21.40,0.00,0.111
Starling Marte,$5.1K,R,PIT,OF,@ CHW,3,Reynaldo Lopez,R, ,,,,,1600,-10,,,5.08,0.48,513,0.308,0.360,0.166,0.358,0.474,0.832,18.40,5.70,0.352,8.3,1.63,65,0.369,0.461,0.323,0.397,0.692,1.089,13.00,1.40,0.360,31,0.323,0.418,0.323,0.344,0.645,0.989,6.10,0.00,0.269,9,0.111,0.160,0,0.200,0.111,0.311,10.00,0.00,0.125
Denard Span,$3.9K,L,ATL,OF,@ TBR,1,TBD,, ,,,,,1400,-10,,,4.55,0.2,181,0.243,0.282,0.077,0.314,0.320,0.634,16.10,9.30,0.287,6.36,1.63,17,0.235,0.298,0.176,0.300,0.412,0.712,10.00,10.00,0.250,8,0.000,0.069,0,0.100,0.000,0.100,10.00,10.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Ian Happ,$4.2K,S,CHC,OF,MIA,7,Wei-Yin Chen,L,,,,,,1600,-18,,,6.82,6.82,190,0.253,0.322,0.179,0.313,0.432,0.745,33.00,7.20,0.351,6.84,1.63,22,0.136,0.218,0.091,0.240,0.227,0.467,28.00,12.00,0.200,7,0.143,0.331,0.143,0.400,0.286,0.686,20.00,30.00,0.200,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Tim Anderson,$3.7K,R,CHW,SS,PIT,8,Trevor Williams,R, ,,,,,900,-2,,,4.92,0.52,699,0.233,0.281,0.144,0.269,0.378,0.647,27.30,3.90,0.296,6.04,1.63,48,0.188,0.199,0.062,0.204,0.250,0.454,24.50,0.00,0.250,27,0.222,0.209,0.037,0.222,0.259,0.481,25.90,0.00,0.300,15,0.067,0.083,0.067,0.067,0.133,0.200,33.30,0.00,0.100
