Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Willy Adames,$3.4K,R,TBR,SS,TOR,5,Jaime Garcia,L,,,,,,500,-4,,,4.07,-0.06,7,0.143,0.283,0.429,0.143,0.571,0.714,57.10,0.00,0.000,6.79,2,7,0.143,0.283,0.429,0.143,0.571,0.714,57.10,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Elias Diaz,$3.3K,R,PIT,C,@ ARI,5,Clay Buchholz,R, ,,,,,900,-31,,,3.93,-0.04,201,0.219,0.257,0.104,0.267,0.323,0.590,17.50,6.50,0.253,6.6,2,24,0.125,0.203,0.167,0.185,0.292,0.477,11.10,7.40,0.095,10,0.200,0.260,0.3,0.182,0.500,0.682,9.10,0.00,0.111,7,0.286,0.357,0.429,0.250,0.714,0.964,12.50,0.00,0.167
Joey Votto,$4.6K,L,CIN,1B,@ KCR,3,Ian Kennedy,R,,,,,,300,1,,,4.67,0.01,562,0.338,0.428,0.226,0.443,0.564,1.007,10.90,18.50,0.346,9.18,2,49,0.429,0.477,0.163,0.517,0.592,1.109,13.60,18.60,0.512,23,0.522,0.563,0.174,0.633,0.696,1.329,10.00,26.70,0.600,12,0.500,0.555,0.167,0.647,0.667,1.314,11.80,29.40,0.600
Starlin Castro,$3.7K,R,MIA,2B,SFG,5,Chris Stratton,R, ,,,,,800,-1,,,4.07,-0.03,580,0.279,0.312,0.133,0.312,0.412,0.724,20.50,4.60,0.329,7.38,1.99,72,0.306,0.346,0.139,0.359,0.444,0.803,23.10,7.70,0.407,33,0.303,0.360,0.152,0.378,0.455,0.833,18.90,10.80,0.385,17,0.294,0.376,0.176,0.400,0.471,0.871,15.00,15.00,0.357
Rafael Devers,$3.6K,L,BOS,3B,@ BAL,6,David Hess,R,,,,,,200, ,,,5.37,0.26,369,0.241,0.301,0.187,0.278,0.428,0.706,24.60,7.50,0.286,7.17,1.99,72,0.181,0.261,0.167,0.234,0.347,0.581,24.40,10.30,0.216,33,0.182,0.217,0.121,0.206,0.303,0.509,37.10,5.70,0.300,14,0.286,0.351,0.214,0.333,0.500,0.833,25.00,12.50,0.400
Scott Kingery,$3.2K,R,PHI,3B/SS,COL,5,Jon Gray,R, ,,,,,800, ,,,3.77,-0.4,144,0.215,0.258,0.104,0.265,0.319,0.584,22.10,5.80,0.273,6.37,1.99,58,0.190,0.221,0.086,0.230,0.276,0.506,18.00,4.90,0.234,31,0.194,0.223,0.065,0.242,0.258,0.500,21.20,6.10,0.250,15,0.133,0.175,0.067,0.188,0.200,0.388,25.00,6.20,0.182
Kris Bryant,$4.7K,R,CHC,3B,@ MIL,3,Chase Anderson,R, ,,,,,400, ,,,4.42,-0.24,639,0.274,0.368,0.203,0.372,0.477,0.849,20.90,12.10,0.323,9.33,1.99,91,0.297,0.321,0.066,0.347,0.363,0.710,25.50,8.20,0.409,48,0.292,0.311,0.042,0.346,0.333,0.679,26.90,7.70,0.412,24,0.292,0.319,0.042,0.346,0.333,0.679,26.90,7.70,0.412
Cory Spangenberg,$3.3K,L,SDP,3B/OF,@ STL,5,Miles Mikolas,R,,,,,,600,-5,,,3.56,0.22,424,0.269,0.331,0.175,0.323,0.443,0.766,23.90,7.20,0.329,6.52,1.98,48,0.229,0.322,0.292,0.260,0.521,0.781,30.00,4.00,0.241,35,0.257,0.349,0.314,0.278,0.571,0.849,30.60,2.80,0.286,15,0.333,0.428,0.333,0.375,0.667,1.042,25.00,6.20,0.400
Marcus Semien,$3.3K,R,OAK,SS,HOU,2,Lance McCullers,R, ,,,,,200,1,,,3.86,0.14,434,0.258,0.308,0.122,0.321,0.380,0.701,21.00,8.90,0.312,6.52,1.98,66,0.273,0.312,0.091,0.342,0.364,0.706,19.20,9.60,0.333,26,0.231,0.265,0.038,0.310,0.269,0.579,6.90,10.30,0.250,16,0.312,0.299,0,0.353,0.313,0.666,0.00,5.90,0.312
Pablo Sandoval,$3.3K,S,SFG,1B/3B,@ MIA,6,Trevor Richards,R,,,,,,1000, ,,,4.43,0.03,288,0.260,0.318,0.177,0.305,0.438,0.743,22.80,6.80,0.303,6.54,1.98,42,0.310,0.364,0.190,0.362,0.500,0.862,29.80,8.50,0.407,26,0.385,0.475,0.308,0.448,0.692,1.140,27.60,10.30,0.500,11,0.364,0.489,0.364,0.462,0.727,1.189,38.50,15.40,0.600
Ryon Healy,$3.2K,R,SEA,1B,LAA,6,Jaime Barria,R, ,,,,,500,-3,,,4.32,0.26,573,0.251,0.298,0.169,0.280,0.421,0.701,23.90,3.30,0.294,6.29,1.97,68,0.206,0.216,0.059,0.229,0.265,0.494,24.60,2.90,0.260,31,0.226,0.234,0.097,0.226,0.323,0.549,25.80,0.00,0.273,14,0.143,0.125,0,0.143,0.143,0.286,14.30,0.00,0.167
Gerardo Parra,$3.2K,L,COL,OF,@ PHI,6,Aaron Nola,R,,,,,,800,-6,,,3.23,-0.1,440,0.300,0.330,0.141,0.331,0.441,0.772,15.10,5.10,0.332,6.3,1.97,62,0.355,0.357,0.097,0.375,0.452,0.827,19.00,1.60,0.429,32,0.406,0.389,0.062,0.424,0.469,0.893,18.20,0.00,0.500,19,0.474,0.449,0.053,0.500,0.526,1.026,20.00,0.00,0.600
Hunter Renfroe,$3.7K,R,SDP,OF,@ STL,4,Miles Mikolas,R, ,,,,,900,-8,,,3.56,0.22,387,0.212,0.282,0.196,0.254,0.408,0.662,31.80,4.40,0.268,7.29,1.97,28,0.393,0.452,0.25,0.433,0.643,1.076,16.70,6.70,0.455,27,0.370,0.437,0.259,0.414,0.630,1.044,17.20,6.90,0.429,14,0.286,0.301,0.143,0.286,0.429,0.715,35.70,0.00,0.444
Manny Machado,$4.7K,R,BAL,SS,BOS,3,Eduardo Rodriguez,L,,,,,,300,2,,,4.13,0.24,228,0.276,0.358,0.268,0.321,0.544,0.865,12.40,7.20,0.262,9.27,1.97,31,0.290,0.349,0.290,0.281,0.581,0.862,6.10,3.00,0.250,9,0.222,0.175,0,0.200,0.222,0.422,0.00,0.00,0.200,8,0.250,0.195,0,0.222,0.250,0.472,0.00,0.00,0.222
Francisco Lindor,$5.2K,S,CLE,SS,@ CHW,1,James Shields,R,,,,,,400, ,,,5.72,0.46,629,0.250,0.339,0.242,0.309,0.491,0.800,15.50,8.60,0.251,10.21,1.96,75,0.200,0.267,0.16,0.250,0.360,0.610,23.50,8.60,0.241,44,0.227,0.308,0.227,0.261,0.455,0.716,19.60,6.50,0.242,25,0.120,0.142,0.04,0.120,0.160,0.280,28.00,4.00,0.167
Travis Shaw,$4.3K,L,MIL,3B,CHC,4,Tyler Chatwood,R,,,,,,800,-5,,,4.58,-0.26,577,0.270,0.372,0.265,0.342,0.536,0.878,19.90,11.70,0.283,8.43,1.96,65,0.215,0.370,0.292,0.354,0.508,0.862,13.90,19.00,0.184,29,0.138,0.273,0.138,0.306,0.276,0.582,13.90,19.40,0.130,17,0.235,0.352,0.235,0.350,0.471,0.821,15.00,15.00,0.231
Dansby Swanson,$3.7K,R,ATL,SS,NYM,2,Zack Wheeler,R, ,,,,,700,-5,,,4.65,-0.06,552,0.239,0.284,0.107,0.296,0.346,0.642,23.40,9.50,0.306,7.24,1.96,52,0.269,0.353,0.269,0.309,0.538,0.847,27.60,8.60,0.333,26,0.385,0.519,0.462,0.429,0.846,1.275,16.70,13.30,0.389,13,0.308,0.404,0.308,0.357,0.615,0.972,14.30,7.10,0.300
Jake Lamb,$4.4K,L,ARI,3B,PIT,3,Trevor Williams,R,,,,,,1000,-10,,,4.57,0.04,485,0.274,0.374,0.256,0.357,0.530,0.887,20.80,13.40,0.302,8.64,1.96,54,0.204,0.329,0.259,0.318,0.463,0.781,22.70,13.60,0.189,28,0.250,0.381,0.321,0.353,0.571,0.924,11.80,11.80,0.182,17,0.294,0.421,0.353,0.368,0.647,1.015,10.50,5.30,0.231
Jackie Bradley,$3.2K,L,BOS,OF,@ BAL,9,David Hess,R,,,,,,400,15,,,5.37,0.26,521,0.226,0.298,0.155,0.299,0.382,0.681,24.50,8.90,0.277,6.27,1.96,56,0.232,0.305,0.125,0.333,0.357,0.690,28.80,10.60,0.342,32,0.219,0.284,0.062,0.333,0.281,0.614,25.60,10.30,0.304,12,0.167,0.243,0,0.313,0.167,0.480,25.00,6.20,0.222
Eric Hosmer,$4.2K,L,SDP,1B,@ STL,2,Miles Mikolas,R,,,,,,400,2,,,3.56,0.22,582,0.326,0.391,0.191,0.394,0.517,0.911,18.00,11.60,0.375,8.19,1.95,68,0.368,0.413,0.191,0.411,0.559,0.970,18.40,10.50,0.431,37,0.432,0.467,0.189,0.475,0.622,1.097,17.10,9.80,0.500,14,0.214,0.267,0.214,0.214,0.429,0.643,33.30,6.70,0.250
C.J. Cron,$4.0K,R,TBR,1B,TOR,4,Jaime Garcia,L,,,,,,400, ,,,4.07,-0.06,159,0.264,0.360,0.264,0.328,0.528,0.856,28.20,6.30,0.313,7.8,1.95,28,0.179,0.317,0.286,0.281,0.464,0.745,34.40,6.20,0.200,12,0.167,0.357,0.333,0.333,0.500,0.833,13.30,6.70,0.111,6,0.167,0.386,0.5,0.286,0.667,0.953,14.30,0.00,0.000
Jurickson Profar,$3.5K,S,TEX,SS,@ LAD,3,Caleb Ferguson,L,,,,,, ,-1,,,3.68,0.27,68,0.250,0.363,0.294,0.311,0.544,0.855,12.00,10.70,0.263,6.82,1.95,31,0.161,0.247,0.258,0.161,0.419,0.580,12.50,6.20,0.154,15,0.200,0.318,0.4,0.200,0.600,0.800,0.00,6.20,0.143,7,0.143,0.283,0.429,0.143,0.571,0.714,0.00,0.00,0.000
Jose Miguel Fernandez,$2.8K,L,LAA,1B/2B,@ SEA,7,Mike Leake,R,,,,,,600,13,,,4.18,0.24,10,0.500,0.510,0.2,0.500,0.700,1.200,10.00,0.00,0.556,5.45,1.95,10,0.500,0.510,0.2,0.500,0.700,1.200,10.00,0.00,0.556,10,0.500,0.510,0.2,0.500,0.700,1.200,10.00,0.00,0.556,10,0.500,0.510,0.2,0.500,0.700,1.200,10.00,0.00,0.556
Amed Rosario,$2.8K,R,NYM,SS,@ ATL,8,Michael Foltynewicz,R, ,,,,,700,-12,,,3.85,0.06,277,0.238,0.264,0.105,0.269,0.343,0.612,25.40,3.10,0.310,5.43,1.94,65,0.277,0.310,0.138,0.309,0.415,0.724,16.40,4.50,0.308,31,0.226,0.259,0.097,0.273,0.323,0.596,24.20,6.10,0.304,15,0.067,0.098,0,0.125,0.067,0.192,31.20,6.20,0.100
Daniel Descalso,$3.8K,L,ARI,2B/3B,PIT,5,Trevor Williams,R,,,,,,700, ,,,4.57,0.04,402,0.261,0.354,0.204,0.360,0.465,0.825,22.10,13.40,0.315,7.39,1.94,46,0.283,0.413,0.326,0.389,0.609,0.998,29.60,14.80,0.370,20,0.400,0.549,0.45,0.520,0.850,1.370,28.00,20.00,0.545,13,0.308,0.414,0.231,0.438,0.538,0.976,31.20,18.80,0.500
Jason Kipnis,$3.6K,L,CLE,2B,@ CHW,6,James Shields,R,,,,,,200,13,,,5.72,0.46,412,0.211,0.276,0.153,0.272,0.364,0.636,19.90,7.60,0.240,6.99,1.94,65,0.262,0.336,0.185,0.333,0.446,0.779,18.10,8.30,0.286,34,0.265,0.340,0.235,0.306,0.500,0.806,19.40,2.80,0.280,14,0.214,0.319,0.286,0.267,0.500,0.767,26.70,6.70,0.222
Albert Pujols,$3.6K,R,LAA,1B,@ SEA,4,Mike Leake,R, ,,,,,300,7,,,4.18,0.24,661,0.251,0.298,0.168,0.277,0.419,0.696,14.20,4.90,0.254,6.97,1.94,68,0.294,0.328,0.147,0.314,0.441,0.755,17.10,4.30,0.321,36,0.333,0.363,0.167,0.333,0.500,0.833,16.70,2.80,0.357,15,0.267,0.331,0.2,0.267,0.467,0.734,13.30,6.70,0.250
Giancarlo Stanton,$5.1K,R,NYY,OF,WAS,4,Tanner Roark,R, ,,,,,700,-2,,,4.86,-0.4,648,0.248,0.359,0.281,0.324,0.529,0.853,27.90,10.30,0.277,9.89,1.94,52,0.231,0.317,0.25,0.281,0.481,0.762,32.10,5.40,0.258,30,0.233,0.360,0.333,0.303,0.567,0.870,30.30,9.10,0.235,17,0.235,0.392,0.412,0.316,0.647,0.963,36.80,10.50,0.250
Michael Conforto,$3.5K,L,NYM,OF,@ ATL,1,Michael Foltynewicz,R,,,,,,800,-6,,,3.85,0.06,412,0.274,0.381,0.240,0.373,0.515,0.888,21.70,15.20,0.309,6.8,1.94,53,0.245,0.326,0.132,0.344,0.377,0.721,17.70,16.10,0.275,23,0.043,0.135,0,0.185,0.043,0.228,25.00,17.90,0.062,14,0.000,0.046,0,0.067,0.000,0.067,20.00,6.70,0.000
Hunter Dozier,$2.9K,R,KCR,1B,CIN,6,Sal Romano,R, ,,,,,700,6,,,4.83,-0.01,64,0.219,0.266,0.094,0.286,0.313,0.599,31.40,8.60,0.317,5.62,1.94,63,0.222,0.270,0.095,0.290,0.317,0.607,31.90,8.70,0.325,34,0.235,0.295,0.147,0.297,0.382,0.679,32.40,8.10,0.333,14,0.214,0.251,0,0.313,0.214,0.527,31.20,12.50,0.333
Dixon Machado,$2.7K,R,DET,2B,MIN,9,Jake Odorizzi,R, ,,,,,700,6,,,4.42,-0.16,273,0.231,0.259,0.077,0.277,0.308,0.585,18.20,5.80,0.279,5.21,1.93,40,0.150,0.199,0.05,0.227,0.200,0.427,22.70,9.10,0.200,17,0.118,0.156,0.059,0.167,0.176,0.343,22.20,5.60,0.154,10,0.100,0.143,0,0.182,0.100,0.282,18.20,9.10,0.125
George Springer,$4.9K,R,HOU,OF,@ OAK,1,Daniel Mengden,R, ,,,,,300,4,,,4.64,0.36,633,0.265,0.345,0.204,0.335,0.469,0.804,19.00,9.10,0.290,9.48,1.93,62,0.258,0.372,0.258,0.361,0.516,0.877,15.30,12.50,0.255,16,0.250,0.432,0.312,0.455,0.563,1.018,13.60,22.70,0.250,9,0.333,0.430,0.222,0.455,0.556,1.011,9.10,18.20,0.375
Jesse Winker,$3.4K,L,CIN,OF,@ KCR,6,Ian Kennedy,R,,,,,,500,10,,,4.67,0.01,243,0.305,0.372,0.169,0.384,0.473,0.857,15.50,12.20,0.339,6.55,1.93,48,0.271,0.329,0.146,0.327,0.417,0.744,11.50,9.60,0.275,28,0.286,0.329,0.143,0.310,0.429,0.739,13.80,6.90,0.304,17,0.353,0.412,0.235,0.389,0.588,0.977,11.10,5.60,0.357
Brian McCann,$3.1K,L,HOU,C,@ OAK,8,Daniel Mengden,R,,,,,,900,-35,,,4.64,0.36,370,0.230,0.302,0.173,0.297,0.403,0.700,16.60,8.70,0.237,5.94,1.92,33,0.121,0.140,0.091,0.121,0.212,0.333,21.20,0.00,0.120,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
J.T. Realmuto,$4.0K,R,MIA,C,SFG,3,Chris Stratton,R, ,,,,,300,-8,,,4.07,-0.03,557,0.287,0.344,0.183,0.334,0.470,0.804,17.90,5.80,0.326,7.69,1.92,66,0.303,0.394,0.258,0.378,0.561,0.939,14.90,8.10,0.340,28,0.250,0.379,0.286,0.364,0.536,0.900,15.20,9.10,0.273,11,0.364,0.543,0.455,0.533,0.818,1.351,13.30,13.30,0.375
Evan Longoria,$3.6K,R,SFG,3B,@ MIA,5,Trevor Richards,R, ,,,,,800,-9,,,4.43,0.03,616,0.260,0.304,0.159,0.294,0.419,0.713,17.30,4.40,0.290,6.9,1.92,64,0.250,0.285,0.094,0.304,0.344,0.648,24.60,7.20,0.326,31,0.161,0.193,0.097,0.188,0.258,0.446,37.50,3.10,0.222,14,0.214,0.188,0,0.214,0.214,0.428,21.40,0.00,0.273
Edwin Encarnacion,$5.1K,R,CLE,1B,@ CHW,4,James Shields,R, ,,,,,1000,-4,,,5.72,0.46,543,0.260,0.372,0.269,0.350,0.529,0.879,20.80,12.20,0.267,9.81,1.92,57,0.316,0.469,0.439,0.391,0.754,1.145,21.90,12.50,0.306,32,0.312,0.463,0.438,0.371,0.750,1.121,17.10,11.40,0.273,11,0.182,0.269,0.091,0.250,0.273,0.523,25.00,16.70,0.250
Albert Almora,$3.8K,R,CHC,OF,@ MIL,1,Chase Anderson,R, ,,,,,900,-4,,,4.42,-0.24,329,0.286,0.311,0.125,0.313,0.410,0.723,19.50,4.30,0.345,7.3,1.92,65,0.354,0.369,0.108,0.391,0.462,0.853,20.00,5.70,0.451,36,0.333,0.333,0.083,0.351,0.417,0.768,15.80,2.60,0.400,20,0.400,0.402,0.1,0.429,0.500,0.929,13.60,4.50,0.471
Charlie Tilson,$2.7K,L,CHW,OF,CLE,8,Adam Plutko,R,,,,,,600,-3,,,4.78,0.54,37,0.270,0.252,0.027,0.282,0.297,0.579,7.50,2.50,0.286,5.16,1.91,37,0.270,0.252,0.027,0.282,0.297,0.579,7.50,2.50,0.286,27,0.259,0.257,0.037,0.286,0.296,0.582,6.90,3.40,0.280,21,0.238,0.226,0.048,0.238,0.286,0.524,9.10,0.00,0.263
Aaron Hicks,$3.9K,S,NYY,OF,WAS,6,Tanner Roark,R,,,,,,500,12,,,4.86,-0.4,339,0.242,0.342,0.192,0.356,0.434,0.790,20.30,14.70,0.272,7.43,1.91,40,0.250,0.304,0.125,0.318,0.375,0.693,22.20,6.70,0.310,20,0.250,0.276,0.1,0.286,0.350,0.636,42.90,4.80,0.455,7,0.000,0.087,0,0.125,0.000,0.125,50.00,12.50,0.000
Jorge Soler,$3.7K,R,KCR,OF,CIN,4,Sal Romano,R, ,,,,,400,15,,,4.83,-0.01,221,0.222,0.295,0.136,0.308,0.357,0.665,28.80,10.00,0.303,7.06,1.91,69,0.203,0.282,0.203,0.257,0.406,0.663,35.10,4.10,0.275,34,0.265,0.358,0.294,0.306,0.559,0.865,38.90,5.60,0.389,8,0.250,0.264,0.125,0.250,0.375,0.625,50.00,0.00,0.500
Logan Morrison,$3.1K,L,MIN,1B,@ DET,7,Blaine Hardy,L, ,,,,, ,14,,,4.58,0.16,176,0.222,0.312,0.153,0.327,0.375,0.702,25.50,12.70,0.277,5.92,1.91,18,0.278,0.342,0.111,0.381,0.389,0.770,23.80,14.30,0.385,6,0.167,0.224,0,0.286,0.167,0.453,0.00,14.30,0.167,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Anderson,$3.5K,R,CHW,SS,CLE,7,Adam Plutko,R, ,,,,,200,-2,,,4.78,0.54,594,0.227,0.274,0.152,0.260,0.379,0.639,28.00,4.20,0.287,6.66,1.9,60,0.233,0.326,0.233,0.292,0.467,0.759,35.40,7.70,0.324,31,0.226,0.305,0.161,0.314,0.387,0.701,37.10,8.60,0.389,16,0.188,0.289,0.062,0.350,0.250,0.600,50.00,15.00,0.500
Gregory Polanco,$3.6K,L,PIT,OF,@ ARI,7,Clay Buchholz,R,,,,,,500,13,,,3.93,-0.04,457,0.239,0.306,0.177,0.293,0.416,0.709,15.70,9.10,0.250,6.83,1.9,51,0.176,0.261,0.137,0.279,0.314,0.593,23.00,11.50,0.231,22,0.273,0.336,0.273,0.308,0.545,0.853,11.50,7.70,0.286,12,0.167,0.248,0.25,0.214,0.417,0.631,21.40,7.10,0.200
Buster Posey,$3.9K,R,SFG,1B/C,@ MIA,2,Trevor Richards,R, ,,,,,900,-12,,,4.43,0.03,495,0.301,0.339,0.109,0.360,0.410,0.770,12.30,8.50,0.335,7.42,1.9,53,0.283,0.313,0.113,0.328,0.396,0.724,12.10,3.40,0.304,28,0.321,0.371,0.179,0.367,0.500,0.867,13.30,3.30,0.348,13,0.231,0.230,0.077,0.231,0.308,0.539,0.00,0.00,0.231
Evan Gattis,$3.7K,R,HOU,C,@ OAK,7,Daniel Mengden,R, ,,,,,800,-25,,,4.64,0.36,331,0.254,0.320,0.178,0.316,0.432,0.748,19.60,7.10,0.284,7.03,1.9,49,0.245,0.342,0.265,0.309,0.510,0.819,20.00,5.50,0.229,22,0.182,0.210,0.136,0.182,0.318,0.500,22.70,0.00,0.188,11,0.182,0.159,0,0.182,0.182,0.364,18.20,0.00,0.222
Willson Contreras,$3.8K,R,CHC,C,@ MIL,6,Chase Anderson,R, ,,,,,700,-21,,,4.42,-0.24,452,0.265,0.339,0.188,0.333,0.454,0.787,22.60,8.70,0.316,7.19,1.89,64,0.266,0.330,0.078,0.377,0.344,0.721,17.90,14.10,0.333,30,0.267,0.333,0.033,0.410,0.300,0.710,12.50,15.00,0.308,17,0.294,0.341,0.059,0.400,0.353,0.753,15.00,15.00,0.357
Derek Dietrich,$3.7K,L,MIA,OF,SFG,1,Chris Stratton,R,,,,,,1100,-21,,,4.07,-0.03,507,0.256,0.325,0.181,0.320,0.438,0.758,21.20,6.70,0.298,6.99,1.89,62,0.387,0.485,0.323,0.457,0.710,1.167,17.10,8.60,0.422,33,0.424,0.495,0.303,0.457,0.727,1.184,20.00,5.70,0.478,15,0.467,0.587,0.467,0.500,0.933,1.433,18.80,6.20,0.500
Jose Ramirez,$5.6K,S,CLE,3B,@ CHW,3,James Shields,R,,,,,,400, ,,,5.72,0.46,567,0.293,0.394,0.284,0.358,0.577,0.935,12.00,10.90,0.285,10.6,1.89,70,0.300,0.443,0.357,0.410,0.657,1.067,18.10,16.90,0.306,43,0.279,0.430,0.395,0.367,0.674,1.041,20.40,14.30,0.276,22,0.182,0.309,0.273,0.280,0.455,0.735,28.00,12.00,0.214
Neil Walker,$3.5K,S,NYY,1B/2B,WAS,7,Tanner Roark,R,,,,,,1100,-15,,,4.86,-0.4,416,0.262,0.340,0.171,0.345,0.433,0.778,17.30,12.10,0.290,6.58,1.88,20,0.300,0.391,0.35,0.300,0.650,0.950,15.00,0.00,0.267,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manuel Margot,$3.1K,R,SDP,OF,@ STL,7,Miles Mikolas,R, ,,,,,600,7,,,3.56,0.22,496,0.244,0.282,0.117,0.287,0.361,0.648,20.40,6.20,0.289,5.83,1.88,40,0.275,0.323,0.075,0.370,0.350,0.720,17.00,14.90,0.344,25,0.320,0.362,0.08,0.414,0.400,0.814,16.70,16.70,0.400,11,0.273,0.239,0,0.273,0.273,0.546,27.30,0.00,0.375
Josh Reddick,$3.4K,L,HOU,OF,@ OAK,6,Daniel Mengden,R,,,,,,700,-4,,,4.64,0.36,515,0.276,0.333,0.169,0.335,0.445,0.780,13.80,9.50,0.293,6.39,1.88,16,0.000,0.041,0,0.059,0.000,0.059,29.40,5.90,0.000,6,0.000,0.099,0,0.143,0.000,0.143,28.60,14.30,0.000,6,0.000,0.099,0,0.143,0.000,0.143,28.60,14.30,0.000
Rougned Odor,$3.1K,L,TEX,2B,@ LAD,8,Caleb Ferguson,L, ,,,,,700,5,,,3.68,0.27,200,0.185,0.227,0.1,0.230,0.285,0.515,23.40,2.30,0.219,5.82,1.88,32,0.375,0.352,0.031,0.394,0.406,0.800,18.20,0.00,0.462,15,0.333,0.319,0,0.375,0.333,0.708,31.20,0.00,0.500,5,0.800,0.705,0,0.833,0.800,1.633,16.70,0.00,1.000
Randal Grichuk,$3.5K,R,TOR,OF,@ TBR,6,Ryne Stanek,R, ,,,,,700,2,,,3.93,0.06,378,0.238,0.323,0.254,0.278,0.492,0.770,30.40,5.70,0.288,6.57,1.88,21,0.476,0.633,0.571,0.522,1.048,1.570,13.00,4.30,0.467,21,0.476,0.633,0.571,0.522,1.048,1.570,13.00,4.30,0.467,17,0.471,0.597,0.471,0.526,0.941,1.467,15.80,5.30,0.500
Jose Peraza,$3.4K,R,CIN,SS,@ KCR,8,Ian Kennedy,R, ,,,,,400,-2,,,4.67,0.01,532,0.258,0.276,0.075,0.296,0.333,0.629,13.20,3.70,0.289,6.35,1.87,54,0.278,0.294,0.037,0.339,0.315,0.654,10.20,6.80,0.312,23,0.391,0.387,0.087,0.417,0.478,0.895,8.30,4.20,0.429,16,0.312,0.320,0.062,0.353,0.375,0.728,5.90,5.90,0.333
Christian Yelich,$5.1K,L,MIL,OF,CHC,2,Tyler Chatwood,R,,,,,,1000,-5,,,4.58,-0.26,606,0.292,0.361,0.172,0.370,0.464,0.834,20.20,12.20,0.346,9.56,1.87,79,0.316,0.383,0.228,0.365,0.544,0.909,22.40,7.10,0.375,36,0.278,0.316,0.111,0.333,0.389,0.722,23.10,7.70,0.346,23,0.348,0.382,0.174,0.375,0.522,0.897,29.20,4.20,0.467
Mark Reynolds,$4.0K,R,WAS,1B,@ NYY,6,CC Sabathia,L,,,,,,1000,-14,,,4.14,-0.1,180,0.244,0.330,0.167,0.322,0.411,0.733,29.70,13.90,0.319,7.46,1.87,30,0.367,0.390,0.133,0.387,0.500,0.887,22.60,6.50,0.455,14,0.214,0.251,0,0.267,0.214,0.481,33.30,13.30,0.333,9,0.333,0.332,0,0.400,0.333,0.733,50.00,10.00,0.750
Travis Jankowski,$3.9K,L,SDP,OF,@ STL,1,Miles Mikolas,R,,,,,,1100,-17,,,3.56,0.22,165,0.267,0.300,0.061,0.342,0.327,0.669,19.60,10.30,0.336,7.25,1.86,68,0.279,0.281,0.015,0.329,0.294,0.623,15.30,6.90,0.333,36,0.222,0.233,0,0.282,0.222,0.504,10.50,7.90,0.250,15,0.267,0.263,0,0.313,0.267,0.580,26.70,6.70,0.364
Addison Russell,$3.0K,R,CHC,SS,@ MIL,8,Chase Anderson,R, ,,,,,300,-4,,,4.42,-0.24,431,0.234,0.284,0.132,0.287,0.367,0.654,24.20,6.90,0.297,5.57,1.86,59,0.271,0.278,0.034,0.317,0.305,0.622,30.20,4.80,0.400,30,0.233,0.221,0,0.258,0.233,0.491,32.30,0.00,0.350,10,0.200,0.225,0,0.273,0.200,0.473,18.20,0.00,0.250
Didi Gregorius,$4.1K,L,NYY,SS,WAS,5,Tanner Roark,R,,,,,,300, ,,,4.86,-0.4,594,0.276,0.345,0.234,0.314,0.510,0.824,12.70,6.70,0.267,7.6,1.85,53,0.208,0.228,0.075,0.236,0.283,0.519,16.40,1.80,0.233,29,0.241,0.229,0,0.267,0.241,0.508,16.70,0.00,0.292,15,0.133,0.155,0,0.188,0.133,0.321,6.20,0.00,0.143
Dominic Smith,$3.3K,L,NYM,1B,@ ATL,7,Michael Foltynewicz,R,,,,,,1300,-28,,,3.85,0.06,134,0.201,0.284,0.209,0.252,0.410,0.662,25.40,6.30,0.211,6.12,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Desmond,$3.7K,R,COL,1B/OF,@ PHI,7,Aaron Nola,R, ,,,,,500,1,,,3.23,-0.1,401,0.239,0.288,0.122,0.295,0.362,0.657,24.70,7.10,0.298,6.83,1.85,59,0.203,0.317,0.169,0.329,0.373,0.702,20.00,15.70,0.214,29,0.207,0.322,0.138,0.343,0.345,0.688,22.90,17.10,0.250,16,0.188,0.325,0.188,0.316,0.375,0.691,21.10,21.10,0.182
