Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jackie Bradley,$3.5K,L,BOS,OF,@ KCR,9,Heath Fillmyer,R,,,,,,1000,-4,,,5.82,-0.06,571,0.224,0.300,0.161,0.295,0.385,0.680,24.20,9.00,0.271,6.4,1.83,60,0.167,0.246,0.183,0.224,0.350,0.574,20.30,8.70,0.156,25,0.280,0.354,0.28,0.296,0.560,0.856,24.10,10.30,0.294,13,0.154,0.188,0.077,0.200,0.231,0.431,35.30,17.60,0.250
Pablo Sandoval,$3.2K,S,SFG,1B/3B,STL,6,Jack Flaherty,R,,,,,,1000,14,,,3.83,-0.24,336,0.259,0.320,0.170,0.308,0.429,0.737,21.70,7.30,0.298,5.82,1.82,52,0.231,0.300,0.115,0.322,0.346,0.668,16.40,13.10,0.250,27,0.148,0.210,0.111,0.207,0.259,0.466,20.70,3.40,0.150,14,0.143,0.271,0.214,0.250,0.357,0.607,18.80,6.20,0.100
Wil Myers,$4.6K,R,SDP,OF,@ ARI,3,Zack Greinke,R, ,,,,,1400,-8,,,3.11,-0.03,483,0.255,0.341,0.224,0.317,0.478,0.795,26.20,8.60,0.303,8.38,1.82,28,0.286,0.367,0.25,0.333,0.536,0.869,13.30,6.70,0.304,25,0.320,0.408,0.28,0.370,0.600,0.970,14.80,7.40,0.350,13,0.308,0.398,0.231,0.400,0.538,0.938,13.30,13.30,0.364
George Springer,$4.8K,R,HOU,OF,CHW,1,Lucas Giolito,R, ,,,,,900,1,,,5.6,-0.05,688,0.254,0.336,0.192,0.327,0.446,0.773,19.00,9.20,0.279,8.75,1.82,60,0.117,0.196,0.05,0.232,0.167,0.399,18.30,11.30,0.130,27,0.111,0.175,0,0.226,0.111,0.337,18.80,9.40,0.143,13,0.231,0.296,0,0.375,0.231,0.606,12.50,12.50,0.273
Max Kepler,$3.5K,L,MIN,OF,BAL,7,Alex Cobb,R,,,,,,500,24,,,5.09,0.02,599,0.249,0.330,0.189,0.320,0.437,0.757,15.90,10.10,0.269,6.37,1.82,60,0.183,0.256,0.133,0.258,0.317,0.575,16.70,9.10,0.191,34,0.235,0.309,0.206,0.278,0.441,0.719,16.70,5.60,0.231,16,0.312,0.471,0.438,0.389,0.750,1.139,11.10,11.10,0.250
Francisco Pena,$2.7K,R,STL,C,@ SFG,8,Madison Bumgarner,L,,,,,,700,-43,,,3.67,0.24,27,0.148,0.192,0.111,0.148,0.259,0.407,37.90,6.90,0.200,4.9,1.81,6,0.000,0.098,0,0.000,0.000,0.000,57.10,14.30,0.000,4,0.000,0.137,0,0.000,0.000,0.000,80.00,20.00,0.000,2,0.000,0.229,0,0.000,0.000,0.000,66.70,33.30,0.000
David Freitas,$2.7K,R,SEA,C,COL,9,Antonio Senzatela,R, ,,,,,600,-37,,,4.48,-0.01,55,0.218,0.252,0.055,0.271,0.273,0.544,28.60,7.90,0.324,4.9,1.81,6,0.167,0.146,0,0.167,0.167,0.334,28.60,0.00,0.250,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Stephen Piscotty,$3.5K,R,OAK,OF,@ CLE,6,Shane Bieber,R, ,,,,,800,6,,,4.1,0.01,472,0.256,0.326,0.157,0.331,0.413,0.744,20.70,9.70,0.303,6.32,1.81,59,0.339,0.434,0.305,0.394,0.644,1.038,13.60,6.10,0.340,37,0.297,0.384,0.297,0.316,0.595,0.911,7.90,0.00,0.281,14,0.286,0.414,0.429,0.286,0.714,1.000,7.10,0.00,0.250
Mike Moustakas,$4.3K,L,KCR,3B,BOS,3,Rick Porcello,R,,,,,,1200,-6,,,3.68,0.06,617,0.271,0.358,0.263,0.314,0.533,0.847,15.50,7.20,0.262,7.72,1.8,41,0.195,0.279,0.195,0.261,0.390,0.651,15.20,8.70,0.182,19,0.211,0.362,0.368,0.286,0.579,0.865,23.80,9.50,0.167,8,0.250,0.412,0.5,0.250,0.750,1.000,25.00,0.00,0.200
Jason Heyward,$4.0K,L,CHC,OF,CIN,2,Luis Castillo,R,,,,,,1200,-12,,,4.67,4.67,527,0.266,0.326,0.146,0.332,0.412,0.744,10.90,9.30,0.279,7.18,1.8,72,0.264,0.311,0.167,0.284,0.431,0.715,13.20,3.90,0.283,35,0.229,0.266,0.171,0.229,0.400,0.629,11.10,0.00,0.233,15,0.067,0.083,0.067,0.067,0.133,0.200,6.70,0.00,0.071
Andrew McCutchen,$3.8K,R,SFG,OF,STL,3,Jack Flaherty,R, ,,,,,400,20,,,3.83,-0.24,658,0.257,0.328,0.155,0.333,0.412,0.745,20.10,10.70,0.298,6.83,1.8,61,0.213,0.270,0.098,0.290,0.311,0.601,27.50,7.20,0.268,28,0.214,0.266,0.107,0.281,0.321,0.602,28.10,9.40,0.263,16,0.188,0.196,0,0.235,0.188,0.423,29.40,5.90,0.273
Kyle Schwarber,$4.3K,L,CHC,OF,CIN,6,Luis Castillo,R,,,,,,800,9,,,4.67,4.67,552,0.228,0.357,0.284,0.312,0.513,0.825,28.10,13.10,0.248,7.74,1.8,59,0.271,0.398,0.322,0.328,0.593,0.921,27.50,14.50,0.294,27,0.370,0.452,0.259,0.414,0.630,1.044,25.00,15.60,0.471,14,0.429,0.487,0.286,0.429,0.714,1.143,26.70,6.70,0.556
Austin Meadows,$3.7K,L,PIT,OF,PHI,6,Drew Anderson,R,,,,,,1300,-24,,,5.28,0.55,92,0.293,0.305,0.130,0.295,0.424,0.719,18.60,3.10,0.338,6.61,1.79,44,0.227,0.222,0.045,0.239,0.273,0.512,25.50,4.30,0.303,17,0.294,0.287,0.059,0.316,0.353,0.669,31.60,5.30,0.417,8,0.375,0.376,0.125,0.375,0.500,0.875,25.00,0.00,0.500
Corey Dickerson,$3.9K,L,PIT,OF,PHI,3,Drew Anderson,R,,,,,,1400,-26,,,5.28,0.55,665,0.283,0.340,0.198,0.315,0.481,0.796,19.50,5.50,0.316,6.98,1.79,54,0.259,0.286,0.111,0.286,0.370,0.656,17.90,1.80,0.302,23,0.348,0.386,0.174,0.375,0.522,0.897,20.80,4.20,0.412,12,0.417,0.494,0.333,0.417,0.750,1.167,25.00,0.00,0.500
Ketel Marte,$3.8K,S,ARI,2B/SS,SDP,6,Clayton Richard,L,,,,,,900, ,,,4.39,0.03,185,0.286,0.367,0.238,0.337,0.524,0.861,11.30,8.90,0.297,6.81,1.79,26,0.385,0.536,0.5,0.407,0.885,1.292,3.70,3.70,0.318,13,0.385,0.603,0.692,0.385,1.077,1.462,0.00,0.00,0.273,7,0.429,0.763,1,0.429,1.429,1.858,0.00,0.00,0.200
Francisco Lindor,$5.9K,S,CLE,SS,OAK,1,Brett Anderson,L,,,,,,1000, ,,,5.4,-0.01,331,0.326,0.395,0.218,0.380,0.544,0.924,13.10,9.00,0.343,10.51,1.78,22,0.409,0.500,0.318,0.458,0.727,1.185,8.30,8.30,0.389,11,0.455,0.539,0.364,0.455,0.818,1.273,9.10,0.00,0.444,6,0.500,0.440,0,0.500,0.500,1.000,16.70,0.00,0.600
Guillermo Heredia,$2.8K,R,SEA,OF,COL,8,Antonio Senzatela,R, ,,,,,600,4,,,4.48,-0.01,375,0.232,0.282,0.08,0.311,0.312,0.623,15.70,8.40,0.271,4.99,1.78,49,0.224,0.255,0.061,0.283,0.286,0.569,18.90,7.50,0.282,29,0.241,0.280,0.069,0.313,0.310,0.623,12.50,9.40,0.280,13,0.308,0.328,0.154,0.308,0.462,0.770,30.80,0.00,0.444
JaCoby Jones,$3.2K,R,DET,OF,TEX,1,Austin Bibens-Dirkx,R, ,,,,,500,19,,,4.58, ,309,0.217,0.273,0.139,0.265,0.356,0.621,32.20,4.80,0.303,5.68,1.78,55,0.273,0.348,0.218,0.322,0.491,0.813,31.70,6.70,0.364,29,0.172,0.273,0.241,0.226,0.414,0.640,28.10,6.20,0.167,12,0.333,0.531,0.583,0.385,0.917,1.302,23.10,7.70,0.286
Adam Engel,$2.9K,R,CHW,OF,@ HOU,9,Dallas Keuchel,L,,,,,,700, ,,,2.9,0.05,143,0.217,0.272,0.126,0.277,0.343,0.620,24.40,6.40,0.288,5.15,1.78,10,0.300,0.301,0.1,0.300,0.400,0.700,20.00,0.00,0.375,5,0.400,0.426,0.2,0.400,0.600,1.000,20.00,0.00,0.500,4,0.500,0.532,0.25,0.500,0.750,1.250,25.00,0.00,0.667
Francisco Cervelli,$3.6K,R,PIT,C,PHI,5,Drew Anderson,R, ,,,,,1600,-59,,,5.28,0.55,348,0.264,0.354,0.172,0.367,0.437,0.804,20.60,11.60,0.316,6.4,1.78,14,0.214,0.355,0,0.450,0.214,0.664,23.80,33.30,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Albert Almora,$3.9K,R,CHC,OF,CIN,1,Luis Castillo,R, ,,,,,1300,-22,,,4.67,4.67,378,0.294,0.323,0.135,0.320,0.429,0.749,18.70,4.20,0.348,6.93,1.78,55,0.364,0.393,0.182,0.379,0.545,0.924,14.00,3.50,0.391,28,0.393,0.471,0.286,0.433,0.679,1.112,10.30,6.90,0.391,12,0.167,0.250,0.083,0.286,0.250,0.536,15.40,15.40,0.200
Manny Machado,$5.3K,R,BAL,SS,@ MIN,3,Jake Odorizzi,R, ,,,,,900, ,,,4.41,0.48,719,0.277,0.350,0.217,0.323,0.494,0.817,16.40,8.90,0.286,9.41,1.78,68,0.324,0.397,0.206,0.395,0.529,0.924,10.30,12.80,0.333,39,0.333,0.401,0.205,0.395,0.538,0.933,6.70,13.30,0.324,21,0.333,0.422,0.238,0.417,0.571,0.988,8.00,16.00,0.333
Alex Gordon,$3.0K,L,KCR,OF,BOS,5,Rick Porcello,R,,,,,,1000,-9,,,3.68,0.06,543,0.227,0.282,0.123,0.290,0.350,0.640,23.90,7.50,0.280,5.34,1.78,40,0.150,0.267,0.075,0.320,0.225,0.545,23.50,15.70,0.214,18,0.056,0.206,0.056,0.261,0.111,0.372,21.70,13.00,0.077,11,0.091,0.164,0.091,0.167,0.182,0.349,16.70,0.00,0.111
Mark Canha,$3.8K,R,OAK,OF,@ CLE,2,Shane Bieber,R, ,,,,,1000,-6,,,4.1,0.01,231,0.225,0.300,0.152,0.297,0.377,0.674,26.50,8.10,0.293,6.74,1.77,42,0.286,0.366,0.119,0.400,0.405,0.805,19.60,13.70,0.375,20,0.350,0.391,0.1,0.435,0.450,0.885,13.00,8.70,0.412,11,0.455,0.475,0.091,0.538,0.545,1.083,15.40,7.70,0.556
Brandon Belt,$4.6K,L,SFG,1B,STL,4,Jack Flaherty,R,,,,,,700,4,,,3.83,-0.24,432,0.273,0.383,0.248,0.364,0.521,0.885,21.90,14.80,0.315,8.12,1.77,47,0.319,0.364,0.149,0.360,0.468,0.828,15.10,11.30,0.368,32,0.312,0.366,0.188,0.353,0.500,0.853,13.90,11.10,0.346,19,0.316,0.335,0.105,0.350,0.421,0.771,9.50,9.50,0.353
Trevor Story,$4.7K,R,COL,SS,@ SEA,4,Wade LeBlanc,L,,,,,,800,2,,,4.02,0.01,244,0.295,0.412,0.324,0.359,0.619,0.978,29.60,10.20,0.374,8.3,1.77,35,0.286,0.327,0.143,0.324,0.429,0.753,18.90,2.70,0.333,18,0.278,0.309,0.056,0.350,0.333,0.683,15.00,5.00,0.333,6,0.333,0.395,0,0.500,0.333,0.833,12.50,12.50,0.400
Kurt Suzuki,$3.7K,R,ATL,C,@ MIL,5,Junior Guerra,R, ,,,,,700,-16,,,4.12,0.04,369,0.271,0.343,0.187,0.336,0.458,0.794,11.70,6.00,0.271,6.5,1.76,34,0.353,0.386,0.088,0.439,0.441,0.880,7.30,9.80,0.375,22,0.318,0.370,0.091,0.429,0.409,0.838,3.60,14.30,0.318,11,0.273,0.337,0.091,0.385,0.364,0.749,7.70,15.40,0.300
Matt Kemp,$4.5K,R,LAD,OF,@ LAA,5,Andrew Heaney,L,,,,,,1200,-2,,,4.64,0.39,187,0.283,0.349,0.203,0.330,0.487,0.817,18.10,9.50,0.305,7.92,1.76,29,0.241,0.356,0.310,0.290,0.552,0.842,12.50,9.40,0.182,12,0.250,0.317,0.25,0.250,0.500,0.750,0.00,0.00,0.182,3,0.667,0.975,1,0.667,1.667,2.334,0.00,0.00,0.500
Justin Smoak,$4.1K,S,TOR,1B,NYY,3,Domingo German,R,,,,,,600,7,,,3.93,-0.39,621,0.243,0.360,0.258,0.332,0.501,0.833,23.50,13.20,0.267,7.22,1.76,48,0.250,0.361,0.25,0.351,0.500,0.851,26.30,14.00,0.312,28,0.321,0.477,0.393,0.441,0.714,1.155,26.50,17.60,0.412,17,0.294,0.418,0.294,0.400,0.588,0.988,20.00,15.00,0.333
Paul Goldschmidt,$5.5K,R,ARI,1B,SDP,3,Clayton Richard,L,,,,,,1300,-1,,,4.39,0.03,230,0.304,0.425,0.317,0.389,0.622,1.011,19.40,15.80,0.325,9.61,1.75,28,0.214,0.353,0.25,0.353,0.464,0.817,22.20,22.20,0.263,15,0.200,0.282,0.067,0.333,0.267,0.600,31.60,21.10,0.333,9,0.222,0.282,0.111,0.300,0.333,0.633,36.40,18.20,0.400
Yairo Munoz,$3.3K,R,STL,SS,@ SFG,7,Madison Bumgarner,L,,,,,,1200,-8,,,3.67,0.24,40,0.175,0.265,0.225,0.209,0.400,0.609,33.30,8.90,0.208,5.76,1.75,25,0.120,0.156,0.08,0.154,0.200,0.354,26.90,3.80,0.167,11,0.091,0.114,0.091,0.091,0.182,0.273,27.30,0.00,0.125,8,0.125,0.156,0.125,0.125,0.250,0.375,25.00,0.00,0.167
Rhys Hoskins,$5.1K,R,PHI,OF,@ PIT,2,Nick Kingham,R, ,,,,,1100,-2,,,4.22,-0.05,349,0.269,0.392,0.289,0.354,0.559,0.913,24.70,13.00,0.304,8.92,1.75,80,0.312,0.439,0.338,0.396,0.650,1.046,20.90,11.00,0.333,43,0.302,0.425,0.349,0.362,0.651,1.013,21.30,6.40,0.310,17,0.294,0.343,0.118,0.368,0.412,0.780,21.10,10.50,0.385
Manuel Margot,$3.6K,R,SDP,OF,@ ARI,7,Zack Greinke,R, ,,,,,1300,-26,,,3.11,-0.03,550,0.247,0.290,0.12,0.293,0.367,0.660,19.60,6.50,0.291,6.25,1.74,61,0.262,0.316,0.131,0.328,0.393,0.721,13.40,9.00,0.294,27,0.111,0.196,0.111,0.200,0.222,0.422,10.00,10.00,0.087,13,0.077,0.112,0,0.143,0.077,0.220,14.30,7.10,0.091
Sandy Leon,$3.1K,S,BOS,C,@ KCR,8,Heath Fillmyer,R,,,,,,600,-27,,,5.82,-0.06,297,0.236,0.282,0.125,0.286,0.360,0.646,26.90,6.20,0.302,5.38,1.74,31,0.258,0.314,0.161,0.303,0.419,0.722,26.50,2.90,0.333,16,0.312,0.371,0.25,0.313,0.563,0.876,29.40,0.00,0.400,10,0.300,0.264,0,0.300,0.300,0.600,18.20,0.00,0.375
Erik Kratz,$3.3K,R,MIL,C,ATL,8,Sean Newcomb,L,,,,,,1000,-40,,,4.38,-0.04,13,0.154,0.225,0.231,0.154,0.385,0.539,23.10,0.00,0.111,5.7,1.73,9,0.111,0.227,0.333,0.111,0.444,0.555,33.30,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Adam Eaton,$4.4K,L,WAS,OF,MIA,1,Trevor Richards,R,,,,,,1200,-2,,,5.39,0.22,165,0.327,0.387,0.145,0.413,0.473,0.886,16.00,10.60,0.382,7.62,1.73,56,0.321,0.328,0.036,0.377,0.357,0.734,21.30,6.60,0.419,28,0.357,0.362,0,0.438,0.357,0.795,15.60,9.40,0.435,15,0.400,0.391,0,0.471,0.400,0.871,17.60,11.80,0.500
Asdrubal Cabrera,$4.3K,S,NYM,2B,TBR,3,Nathan Eovaldi,R,,,,,,800,-2,,,3.8,0.05,574,0.254,0.331,0.186,0.325,0.441,0.766,17.50,8.90,0.281,7.38,1.72,55,0.273,0.364,0.2,0.365,0.473,0.838,19.00,12.70,0.300,28,0.321,0.426,0.25,0.424,0.571,0.995,18.20,15.20,0.350,8,0.375,0.639,0.75,0.545,1.125,1.670,18.20,27.30,0.250
Billy Hamilton,$3.6K,S,CIN,OF,@ CHC,9,Jon Lester,L,,,,,,700,10,,,3.83,3.83,250,0.224,0.251,0.088,0.257,0.312,0.569,25.40,4.60,0.293,6.18,1.72,20,0.450,0.409,0,0.476,0.450,0.926,10.00,5.00,0.500,12,0.500,0.440,0,0.500,0.500,1.000,16.70,0.00,0.600,5,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Anthony Rizzo,$4.7K,L,CHC,1B,CIN,4,Luis Castillo,R,,,,,,900, ,,,4.67,4.67,666,0.263,0.363,0.210,0.356,0.473,0.829,12.00,12.80,0.262,8.1,1.72,65,0.246,0.326,0.154,0.338,0.400,0.738,6.60,10.50,0.241,33,0.303,0.366,0.182,0.361,0.485,0.846,5.40,8.10,0.300,13,0.231,0.294,0.077,0.333,0.308,0.641,0.00,6.70,0.231
Josh Reddick,$4.3K,L,HOU,OF,CHW,5,Lucas Giolito,R,,,,,,1200,-5,,,5.6,-0.05,567,0.286,0.340,0.160,0.342,0.446,0.788,13.10,9.30,0.303,7.39,1.72,56,0.357,0.353,0.071,0.383,0.429,0.812,8.10,6.50,0.373,26,0.346,0.387,0.154,0.393,0.500,0.893,10.30,10.30,0.364,11,0.273,0.405,0.364,0.333,0.636,0.969,15.40,15.40,0.250
Avisail Garcia,$4.3K,R,CHW,OF,@ HOU,2,Dallas Keuchel,L,,,,,,1000,4,,,2.9,0.05,162,0.414,0.437,0.179,0.429,0.593,1.022,19.30,4.70,0.504,7.38,1.72,9,0.667,0.788,0.556,0.667,1.222,1.889,22.20,0.00,0.857,6,0.833,1.035,0.833,0.833,1.667,2.500,16.70,0.00,1.000,6,0.833,1.035,0.833,0.833,1.667,2.500,16.70,0.00,1.000
Devin Mesoraco,$3.3K,R,NYM,C,TBR,7,Nathan Eovaldi,R, ,,,,,900,-35,,,3.8,0.05,206,0.228,0.323,0.209,0.295,0.437,0.732,21.30,8.30,0.240,5.68,1.72,37,0.270,0.310,0.135,0.308,0.405,0.713,17.90,5.10,0.310,20,0.300,0.357,0.2,0.333,0.500,0.833,19.00,4.80,0.333,6,0.500,0.634,0.5,0.500,1.000,1.500,33.30,0.00,0.667
Scott Kingery,$3.5K,R,PHI,SS,@ PIT,6,Nick Kingham,R, ,,,,,800,-4,,,4.22,-0.05,206,0.252,0.289,0.117,0.293,0.369,0.662,22.10,5.40,0.312,5.98,1.71,65,0.323,0.347,0.138,0.352,0.462,0.814,21.10,5.60,0.380,38,0.342,0.342,0.132,0.333,0.474,0.807,20.50,0.00,0.400,17,0.353,0.332,0.059,0.353,0.412,0.765,29.40,0.00,0.500
Jose Martinez,$4.2K,R,STL,1B,@ SFG,3,Madison Bumgarner,L,,,,,,1500,-16,,,3.67,0.24,113,0.319,0.423,0.274,0.389,0.593,0.982,16.00,13.70,0.341,7.17,1.71,17,0.059,0.052,0,0.059,0.059,0.118,17.60,0.00,0.071,9,0.000,0,0,0.000,0.000,0.000,22.20,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Jose Reyes,$3.2K,S,NYM,3B/SS,TBR,8,Nathan Eovaldi,R,,,,,,1100,-3,,,3.8,0.05,456,0.226,0.286,0.134,0.285,0.360,0.645,13.20,8.90,0.243,5.47,1.71,26,0.269,0.295,0.077,0.321,0.346,0.667,17.90,10.70,0.333,16,0.188,0.188,0.062,0.188,0.250,0.438,33.30,0.00,0.273,6,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Jefry Marte,$3.4K,R,LAA,1B/3B,LAD,7,Alex Wood,L,,,,,,1400,-26,,,4.36,0.11,112,0.223,0.312,0.214,0.279,0.438,0.717,19.40,8.90,0.229,5.81,1.71,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Carlos Gonzalez,$3.4K,L,COL,OF,@ SEA,6,Wade LeBlanc,L, ,,,,,600,18,,,4.02,0.01,212,0.217,0.249,0.104,0.249,0.321,0.570,28.10,3.60,0.293,5.81,1.71,26,0.231,0.248,0.077,0.259,0.308,0.567,14.80,3.70,0.273,18,0.222,0.216,0.056,0.222,0.278,0.500,11.10,0.00,0.250,9,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286
Andrelton Simmons,$4.2K,R,LAA,SS,LAD,2,Alex Wood,L,,,,,,900,2,,,4.36,0.11,217,0.267,0.335,0.124,0.360,0.392,0.752,9.10,13.80,0.272,7.12,1.7,20,0.350,0.424,0.3,0.350,0.650,1.000,0.00,4.80,0.278,14,0.357,0.481,0.429,0.357,0.786,1.143,0.00,6.70,0.250,7,0.286,0.418,0.429,0.286,0.714,1.000,0.00,0.00,0.167
Jose Iglesias,$3.2K,R,DET,SS,TEX,8,Austin Bibens-Dirkx,R, ,,,,,600,1,,,4.58, ,611,0.254,0.283,0.108,0.287,0.362,0.649,13.30,4.00,0.287,5.45,1.7,68,0.294,0.282,0.059,0.300,0.353,0.653,10.10,0.00,0.323,32,0.250,0.224,0.031,0.242,0.281,0.523,6.10,0.00,0.258,13,0.231,0.215,0.077,0.214,0.308,0.522,0.00,0.00,0.214
Jose Ramirez,$5.7K,S,CLE,3B,OAK,3,Brett Anderson,L,,,,,,700, ,,,5.4,-0.01,314,0.315,0.383,0.232,0.351,0.548,0.899,10.90,6.80,0.325,9.65,1.69,22,0.318,0.297,0.045,0.318,0.364,0.682,13.60,0.00,0.368,9,0.333,0.334,0.111,0.333,0.444,0.777,11.10,0.00,0.375,6,0.333,0.355,0.167,0.333,0.500,0.833,0.00,0.00,0.333
Marwin Gonzalez,$3.3K,S,HOU,1B/OF,CHW,6,Lucas Giolito,R,,,,,,600,23,,,5.6,-0.05,534,0.277,0.355,0.189,0.348,0.466,0.814,21.30,10.60,0.326,5.57,1.69,43,0.209,0.330,0.233,0.320,0.442,0.762,21.20,17.30,0.233,26,0.154,0.213,0.154,0.185,0.308,0.493,17.90,7.10,0.150,11,0.273,0.308,0.091,0.333,0.364,0.697,7.70,15.40,0.300
Bryce Harper,$5.3K,L,WAS,OF,MIA,4,Trevor Richards,R,,,,,,700,-1,,,5.39,0.22,512,0.281,0.412,0.314,0.377,0.596,0.973,19.90,17.40,0.289,8.97,1.69,64,0.156,0.281,0.188,0.267,0.344,0.611,28.60,16.90,0.195,29,0.241,0.400,0.310,0.353,0.552,0.905,33.30,22.20,0.333,14,0.143,0.293,0.214,0.250,0.357,0.607,22.20,22.20,0.111
Travis Shaw,$4.3K,L,MIL,3B,ATL,5,Sean Newcomb,L, ,,,,,900,-1,,,4.38,-0.04,208,0.236,0.299,0.159,0.295,0.394,0.689,23.30,7.50,0.291,7.24,1.68,9,0.222,0.245,0,0.300,0.222,0.522,0.00,10.00,0.222,5,0.400,0.352,0,0.400,0.400,0.800,0.00,0.00,0.400,4,0.250,0.220,0,0.250,0.250,0.500,0.00,0.00,0.250
Eduardo Escobar,$4.5K,S,MIN,3B/SS,BAL,4,Alex Cobb,R,,,,,,1200,-5,,,5.09,0.02,518,0.268,0.351,0.249,0.310,0.517,0.827,21.60,6.10,0.304,7.57,1.68,58,0.276,0.367,0.259,0.311,0.534,0.845,20.00,9.20,0.341,34,0.176,0.260,0.176,0.200,0.353,0.553,18.40,10.50,0.192,20,0.200,0.291,0.25,0.238,0.450,0.688,19.00,4.80,0.200
Kyle Tucker,$3.7K,L,HOU,OF,CHW,7,Lucas Giolito,R,,,,,,1700,-45,,,5.6,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.23,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Buster Posey,$4.0K,R,SFG,C,STL,2,Jack Flaherty,R, ,,,,,1100,-20,,,3.83,-0.24,532,0.299,0.341,0.109,0.360,0.408,0.768,11.90,9.10,0.331,6.7,1.68,48,0.208,0.276,0.083,0.283,0.292,0.575,7.00,14.00,0.209,21,0.333,0.343,0.048,0.364,0.381,0.745,4.00,16.00,0.350,10,0.300,0.336,0.1,0.300,0.400,0.700,0.00,16.70,0.300
Michael Brantley,$4.7K,L,CLE,OF,OAK,2,Brett Anderson,L, ,,,,,500,10,,,5.4,-0.01,204,0.279,0.307,0.103,0.317,0.382,0.699,11.00,5.00,0.294,7.83,1.67,18,0.222,0.245,0,0.300,0.222,0.522,15.00,10.00,0.267,9,0.222,0.245,0,0.300,0.222,0.522,10.00,10.00,0.250,7,0.143,0.196,0,0.250,0.143,0.393,0.00,12.50,0.143
Jose Peraza,$4.6K,R,CIN,SS,@ CHC,1,Jon Lester,L,,,,,,1100, ,,,3.83,3.83,233,0.270,0.279,0.064,0.300,0.335,0.635,10.20,4.50,0.296,7.69,1.67,23,0.304,0.376,0.217,0.360,0.522,0.882,7.70,7.70,0.300,15,0.333,0.418,0.333,0.333,0.667,1.000,12.50,0.00,0.333,7,0.286,0.251,0,0.286,0.286,0.572,12.50,0.00,0.333
Jon Jay,$3.7K,L,ARI,OF,SDP,1,Clayton Richard,L, ,,,,,1100,-15,,,4.39,0.03,191,0.277,0.310,0.010,0.374,0.288,0.662,19.90,11.10,0.361,6.17,1.67,28,0.214,0.279,0,0.353,0.214,0.567,23.50,8.80,0.300,13,0.154,0.211,0,0.267,0.154,0.421,20.00,6.70,0.200,6,0.333,0.354,0,0.429,0.333,0.762,14.30,0.00,0.400
Shin-Soo Choo,$5.2K,L,TEX,OF,@ DET,1,Michael Fulmer,R,,,,,,1600,-15,,,4.42, ,657,0.271,0.367,0.215,0.358,0.486,0.844,22.00,13.00,0.309,8.63,1.66,58,0.379,0.519,0.414,0.463,0.793,1.256,20.30,14.50,0.421,28,0.393,0.527,0.429,0.452,0.821,1.273,12.50,9.40,0.381,16,0.438,0.583,0.5,0.471,0.938,1.409,16.70,5.60,0.455
Kyle Seager,$4.1K,L,SEA,3B,COL,5,Antonio Senzatela,R,,,,,,1200,-5,,,4.48,-0.01,642,0.237,0.318,0.202,0.295,0.439,0.734,17.90,8.60,0.249,6.79,1.66,61,0.246,0.327,0.213,0.303,0.459,0.762,28.80,7.60,0.308,30,0.267,0.369,0.267,0.333,0.533,0.866,24.20,9.10,0.300,14,0.357,0.424,0.286,0.357,0.643,1.000,35.70,0.00,0.500
Brandon Crawford,$4.2K,L,SFG,SS,STL,5,Jack Flaherty,R,,,,,,1200,-4,,,3.83,-0.24,566,0.277,0.328,0.161,0.323,0.438,0.761,20.40,7.70,0.327,6.92,1.65,48,0.271,0.352,0.188,0.340,0.458,0.798,17.50,15.80,0.306,27,0.259,0.337,0.148,0.333,0.407,0.740,15.60,15.60,0.286,18,0.167,0.194,0.056,0.167,0.222,0.389,15.00,10.00,0.200
