Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Adrian Gonzalez,$3.2K,L,NYM,1B,@ STL,6,Michael Wacha,R,,,,,,500,-6,,,3.95,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.28,1.96,48,0.208,0.288,0.146,0.291,0.354,0.645,0.13,0.11,0.200,48,0.208,0.288,0.146,0.291,0.354,0.645,0.13,0.11,0.200,16,0.188,0.228,0.188,0.176,0.375,0.551,0.12,0.00,0.143
Max Stassi,$3.0K,R,HOU,C,LAA,8,Nick Tropeano,R, ,,,,,500,-33,,,5.11,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.88,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Amed Rosario,$3.0K,R,NYM,SS,@ STL,9,Michael Wacha,R, ,,,,,800,-12,,,3.95,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.86,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Charlie Blackmon,$5.7K,L,COL,OF,SDP,2,Tyson Ross,R,,,,,,500,-2,,,5.68,0.22,484,0.318,0.421,0.294,0.374,0.612,0.986,0.21,0.09,0.352,11.14,1.95,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Michael Taylor,$3.6K,R,WAS,OF,@ SFG,5,Jeff Samardzija,R, ,,,,,900,-29,,,3.93,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.99,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Markakis,$3.2K,L,ATL,OF,@ CIN,4,Brandon Finnegan,L, ,,,,,-200,25,,,4.83,0.25,166,0.283,0.330,0.133,0.333,0.416,0.749,0.17,0.07,0.326,6.2,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Altuve,$5.1K,R,HOU,2B,LAA,2,Nick Tropeano,R, ,,,,,700, ,,,5.11,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.89,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,74,0.351,0.354,0.027,0.407,0.378,0.785,0.14,0.09,0.413,22,0.364,0.382,0.045,0.440,0.409,0.849,0.16,0.12,0.444
Adam Duvall,$3.6K,R,CIN,OF,ATL,5,Matt Wisler,R, ,,,,,1000,-33,,,4.67,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,66,0.152,0.226,0.151,0.208,0.303,0.511,0.25,0.07,0.170,17,0.118,0.158,0.058,0.167,0.176,0.343,0.11,0.06,0.133
Pedro Alvarez,$3.0K,L,BAL,1B/3B,TBR,7,Jacob Faria,R,,,,,,700,-13,,,4.32,4.32,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,1.94,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,44,0.205,0.314,0.181,0.314,0.386,0.700,0.22,0.14,0.226,19,0.053,0.047,0.000,0.053,0.053,0.106,0.26,0.00,0.071
Tyler Austin,$3.4K,R,NYY,1B,MIN,6,Lance Lynn,R, ,,,,,-200,10,,,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.56,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joe Panik,$3.0K,L,SFG,2B,WAS,2,Max Scherzer,R,,,,,,200,1,,,3.07,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.78,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Wilson Ramos,$3.1K,R,TBR,C,@ BAL,7,Alex Cobb,R, ,,,,,800,-41,,,4.18,4.18,189,0.243,0.307,0.186,0.276,0.429,0.705,0.18,0.04,0.248,5.99,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
James McCann,$2.9K,R,DET,C,@ PIT,5,Chad Kuhl,R, ,,,,,300,-23,,,3.53,0.46,294,0.218,0.261,0.115,0.259,0.333,0.592,0.26,0.06,0.270,5.61,1.93,44,0.159,0.166,0.023,0.188,0.182,0.370,0.15,0.04,0.179,44,0.159,0.166,0.023,0.188,0.182,0.370,0.15,0.04,0.179,11,0.273,0.287,0.091,0.308,0.364,0.672,0.08,0.08,0.273
Nick Hundley,$2.4K,R,SFG,C,WAS,7,Max Scherzer,R, ,,,,,300,-35,,,3.07,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.64,1.93,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Villar,$3.4K,S,MIL,2B,@ KCR,8,Jason Hammel,R,,,,,,300,1,,,4.32,-0.49,344,0.262,0.306,0.122,0.306,0.384,0.690,0.31,0.06,0.360,6.57,1.93,57,0.316,0.321,0.052,0.350,0.368,0.718,0.33,0.05,0.472,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.400,0.376,0.000,0.438,0.400,0.838,0.31,0.06,0.600
Lorenzo Cain,$4.4K,R,MIL,OF,@ KCR,1,Jason Hammel,R, ,,,,,700,-7,,,4.32,-0.49,505,0.303,0.352,0.127,0.366,0.430,0.796,0.17,0.09,0.351,8.43,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jeff Mathis,$2.2K,R,ARI,C,@ PHI,8,Jake Arrieta,R, ,,,,,200,-36,,,3.45,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.23,1.92,11,0.091,0.211,0.000,0.286,0.091,0.377,0.50,0.21,0.250,11,0.091,0.211,0.000,0.286,0.091,0.377,0.50,0.21,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ozzie Albies,$4.4K,S,ATL,T5,@ CIN,2,Brandon Finnegan,L,,,,,,200,-3,,,4.83,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.46,1.92,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Cabrera,$3.9K,R,DET,1B,@ PIT,3,Chad Kuhl,R, ,,,,,-100,10,,,3.53,0.46,430,0.244,0.306,0.147,0.303,0.391,0.694,0.20,0.08,0.275,7.43,1.91,53,0.283,0.330,0.113,0.350,0.396,0.746,0.17,0.10,0.326,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.500,0.598,0.357,0.563,0.857,1.420,0.13,0.13,0.545
Starlin Castro,$3.1K,R,MIA,2B,@ LAD,3,Clayton Kershaw,L,,,,,,100,3,,,2.15,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.91,1.91,15,0.533,0.547,0.067,0.650,0.600,1.250,0.10,0.25,0.615,15,0.533,0.547,0.067,0.650,0.600,1.250,0.10,0.25,0.615,5,0.600,0.609,0.200,0.600,0.800,1.400,0.20,0.00,0.750
Jeimer Candelario,$3.6K,S,DET,3B,@ PIT,2,Chad Kuhl,R,,,,,,-100,1,,,3.53,0.46,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.87,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Giancarlo Stanton,$5.0K,R,NYY,T2,MIN,4,Lance Lynn,R, ,,,,,100,-4,,,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.57,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Austin Romine,$2.6K,R,NYY,C,MIN,8,Lance Lynn,R, ,,,,,300,-28,,,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.97,1.91,14,0.357,0.383,-0.000,0.471,0.357,0.828,0.18,0.18,0.455,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ketel Marte,$3.5K,S,ARI,2B/SS,@ PHI,2,Jake Arrieta,R,,,,,,500,-4,,,3.45,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.68,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Pillar,$3.4K,R,TOR,OF,BOS,7,Eduardo Rodriguez,L,,,,,,400,1,,,3.89,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.47,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tucker Barnhart,$3.0K,S,CIN,C,ATL,7,Matt Wisler,R,,,,,,800,-48,,,4.67,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.65,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Corey Seager,$4.4K,L,LAD,SS,MIA,2,Trevor Richards,R,,,,,,1000,-6,,,4.85,0.01,437,0.281,0.357,0.168,0.362,0.449,0.811,0.19,0.11,0.329,8.29,1.88,51,0.275,0.318,0.058,0.367,0.333,0.700,0.12,0.13,0.311,51,0.275,0.318,0.058,0.367,0.333,0.700,0.12,0.13,0.311,11,0.364,0.442,0.181,0.500,0.545,1.045,0.19,0.25,0.444
George Springer,$5.0K,R,HOU,OF,LAA,1,Nick Tropeano,R, ,,,,,400,-3,,,5.11,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.42,1.88,71,0.254,0.311,0.112,0.329,0.366,0.695,0.17,0.10,0.310,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
C.J. Cron,$3.6K,R,TBR,1B,@ BAL,2,Alex Cobb,R, ,,,,,200,-1,,,4.18,4.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.78,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.231,0.392,0.461,0.231,0.692,0.923,0.39,0.00,0.167
Mike Moustakas,$4.2K,L,KCR,3B,MIL,3,Jhoulys Chacin,R,,,,,,200,1,,,4.18,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.9,1.88,46,0.304,0.437,0.392,0.333,0.696,1.029,0.10,0.04,0.250,46,0.304,0.437,0.392,0.333,0.696,1.029,0.10,0.04,0.250,15,0.200,0.361,0.400,0.250,0.600,0.850,0.13,0.06,0.091
Derek Dietrich,$2.8K,L,MIA,OF,@ LAD,1,Clayton Kershaw,L, ,,,,,200,7,,,2.15,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.26,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6,0.333,0.498,0.500,0.333,0.833,1.166,0.17,0.00,0.250
Ian Desmond,$4.2K,R,COL,1B/OF,SDP,6,Tyson Ross,R, ,,,,,700,-9,,,5.68,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.89,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.154,0.166,0.077,0.154,0.231,0.385,0.23,0.00,0.200
Gary Sanchez,$4.7K,R,NYY,C,MIN,5,Lance Lynn,R, ,,,,,800,-4,,,5.14,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.81,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Chapman,$4.3K,R,OAK,3B,@ TEX,6,Doug Fister,R, ,,,,,400,-2,,,4.67,-0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.04,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Miguel Sano,$4.1K,R,MIN,T6,@ NYY,3,Sonny Gray,R, ,,,,,600,-9,,,3.86,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.67,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jason Castro,$2.6K,L,MIN,C,@ NYY,9,Sonny Gray,R,,,,,,400,-36,,,3.86,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.86,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yadier Molina,$3.7K,R,STL,C,NYM,5,Steven Matz,L,,,,,, ,-9,,,4.55,-0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.9,1.86,14,0.214,0.332,0.357,0.214,0.571,0.785,0.14,0.00,0.182,14,0.214,0.332,0.357,0.214,0.571,0.785,0.14,0.00,0.182,4,0.250,0.318,0.250,0.250,0.500,0.750,0.25,0.00,0.333
Aaron Altherr,$3.2K,R,PHI,OF,ARI,5,Zack Greinke,R, ,,,,,900,-19,,,3.55,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.95,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,42,0.119,0.229,0.119,0.245,0.238,0.483,0.31,0.14,0.154,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eduardo Nunez,$3.7K,R,BOS,2B/SS,@ TOR,6,Aaron Sanchez,R, ,,,,,700,-4,,,4.61,0.05,392,0.319,0.358,0.161,0.342,0.480,0.822,0.12,0.03,0.336,6.89,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,55,0.309,0.377,0.218,0.345,0.527,0.872,0.12,0.05,0.326,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kendrys Morales,$3.5K,S,TOR,1B,BOS,5,Eduardo Rodriguez,L,,,,,,1100,-26,,,3.89,-0.05,139,0.360,0.427,0.237,0.397,0.597,0.994,0.22,0.07,0.414,6.5,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.333,0.390,0.250,0.357,0.583,0.940,0.29,0.07,0.375,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Denard Span,$3.5K,L,TBR,OF,@ BAL,1,Alex Cobb,R,,,,,,400,-4,,,4.18,4.18,439,0.285,0.355,0.191,0.340,0.476,0.816,0.13,0.08,0.301,6.48,1.85,44,0.250,0.333,0.159,0.346,0.409,0.755,0.15,0.14,0.278,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Pina,$3.0K,R,MIL,C,@ KCR,7,Jason Hammel,R, ,,,,,600,-35,,,4.32,-0.49,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.52,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,26,0.231,0.297,0.154,0.286,0.385,0.671,0.11,0.07,0.227,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000
Michael Conforto,$4.5K,L,NYM,OF,@ STL,1,Michael Wacha,R,,,,,,400, ,,,3.95,0.08,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.29,1.84,41,0.171,0.296,0.122,0.333,0.293,0.626,0.22,0.20,0.207,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.133,0.239,-0.000,0.316,0.133,0.449,0.21,0.21,0.182
Francisco Lindor,$4.7K,S,CLE,SS,CHC,1,Jon Lester,L,,,,,,500,-3,,,3.95,-0.28,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.64,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Yoan Moncada,$4.2K,S,CHW,2B,SEA,1,Felix Hernandez,R,,,,,,400,-3,,,4.37,0.09,197,0.249,0.366,0.233,0.354,0.482,0.836,0.33,0.14,0.348,7.71,1.84,56,0.286,0.424,0.321,0.385,0.607,0.992,0.37,0.14,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yulieski Gurriel,$4.1K,R,HOU,1B,LAA,5,Nick Tropeano,R, ,,,,,1100,-15,,,5.11,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.54,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.400,0.399,0.133,0.412,0.533,0.945,0.23,0.06,0.500
Todd Frazier,$3.9K,R,NYM,3B,@ STL,4,Michael Wacha,R, ,,,,,100,2,,,3.95,0.08,452,0.223,0.328,0.177,0.335,0.400,0.735,0.22,0.15,0.255,7.17,1.84,55,0.291,0.409,0.236,0.423,0.527,0.950,0.21,0.20,0.333,55,0.291,0.409,0.236,0.423,0.527,0.950,0.21,0.20,0.333,14,0.214,0.369,0.215,0.389,0.429,0.818,0.17,0.22,0.200
David Peralta,$4.0K,L,ARI,OF,@ PHI,1,Jake Arrieta,R,,,,,,500,-7,,,3.45,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.32,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,15,0.267,0.288,0.133,0.267,0.400,0.667,0.20,0.00,0.333
Anthony Rizzo,$4.7K,L,CHC,1B,@ CLE,3,Trevor Bauer,R,,,,,,600, ,,,3.55,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.59,1.83,37,0.216,0.260,0.081,0.275,0.297,0.572,0.15,0.07,0.233,37,0.216,0.260,0.081,0.275,0.297,0.572,0.15,0.07,0.233,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cameron Maybin,$2.7K,R,MIA,OF,@ LAD,6,Clayton Kershaw,L,,,,,,400,4,,,2.15,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.92,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dexter Fowler,$3.9K,S,STL,OF,NYM,2,Steven Matz,L,,,,,,300,5,,,4.55,-0.08,125,0.224,0.301,0.144,0.307,0.368,0.675,0.19,0.11,0.268,7.1,1.82,18,0.056,0.113,0.000,0.150,0.056,0.206,0.40,0.10,0.100,18,0.056,0.113,0.000,0.150,0.056,0.206,0.40,0.10,0.100,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Lewis Brinson,$2.8K,R,MIA,OF,@ LAD,8,Clayton Kershaw,L,,,,,,300,3,,,2.15,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.09,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Carlos Correa,$5.2K,R,HOU,SS,LAA,3,Nick Tropeano,R, ,,,,,500,-1,,,5.11,0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.47,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Khris Davis,$4.8K,R,OAK,OF,@ TEX,4,Doug Fister,R, ,,,,,300,-1,,,4.67,-0.48,505,0.255,0.376,0.292,0.329,0.547,0.876,0.29,0.10,0.295,8.69,1.81,65,0.262,0.375,0.261,0.342,0.523,0.865,0.23,0.11,0.295,65,0.262,0.375,0.261,0.342,0.523,0.865,0.23,0.11,0.295,11,0.182,0.272,0.091,0.308,0.273,0.581,0.15,0.15,0.222
Carlos Santana,$3.7K,S,PHI,1B,ARI,2,Zack Greinke,R,,,,,,500,-5,,,3.55,-0.02,417,0.245,0.348,0.203,0.346,0.448,0.794,0.18,0.14,0.267,6.69,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Abreu,$4.2K,R,CHW,1B,SEA,3,Felix Hernandez,R, ,,,,,300,3,,,4.37,0.09,542,0.286,0.361,0.238,0.315,0.524,0.839,0.17,0.04,0.303,7.59,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,17,0.471,0.522,0.235,0.500,0.706,1.206,0.06,0.06,0.467
Rafael Devers,$4.0K,L,BOS,3B,@ TOR,5,Aaron Sanchez,R,,,,,,400,-3,,,4.61,0.05,253,0.261,0.328,0.197,0.297,0.458,0.755,0.22,0.05,0.296,7.25,1.81,68,0.294,0.346,0.177,0.329,0.471,0.800,0.20,0.06,0.346,68,0.294,0.346,0.177,0.329,0.471,0.800,0.20,0.06,0.346,15,0.400,0.381,0.067,0.400,0.467,0.867,0.20,0.00,0.500
J.D. Martinez,$4.9K,R,BOS,OF,@ TOR,4,Aaron Sanchez,R, ,,,,,700,-3,,,4.61,0.05,414,0.278,0.400,0.331,0.333,0.609,0.942,0.28,0.08,0.307,8.89,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,62,0.290,0.376,0.291,0.313,0.581,0.894,0.31,0.04,0.359,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Machado,$4.8K,R,BAL,SS,TBR,3,Jacob Faria,R, ,,,,,200,-1,,,4.32,4.32,548,0.266,0.345,0.212,0.318,0.478,0.796,0.17,0.07,0.274,8.68,1.81,69,0.348,0.455,0.290,0.423,0.638,1.061,0.17,0.12,0.373,69,0.348,0.455,0.290,0.423,0.638,1.061,0.17,0.12,0.373,18,0.500,0.791,0.889,0.550,1.389,1.939,0.05,0.10,0.333
Albert Almora,$3.6K,R,CHC,OF,@ CLE,1,Trevor Bauer,R, ,,,,,700,-19,,,3.55,-0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.43,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Owings,$3.2K,R,ARI,OF,@ PHI,6,Jake Arrieta,R, ,,,,,800,-16,,,3.45,0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.73,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ender Inciarte,$3.5K,L,ATL,OF,@ CIN,1,Brandon Finnegan,L, ,,,,,500,-7,,,4.83,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.25,1.79,16,0.125,0.175,0.000,0.222,0.125,0.347,0.22,0.11,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Bour,$3.0K,L,MIA,1B,@ LAD,5,Clayton Kershaw,L, ,,,,,-100,12,,,2.15,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.37,1.79,22,0.182,0.221,0.045,0.250,0.227,0.477,0.21,0.08,0.235,22,0.182,0.221,0.045,0.250,0.227,0.477,0.21,0.08,0.235,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alcides Escobar,$2.8K,R,KCR,SS,MIL,9,Jhoulys Chacin,R, ,,,,,200,1,,,4.18,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,1.79,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nolan Arenado,$5.5K,R,COL,3B,SDP,3,Tyson Ross,R, ,,,,,300, ,,,5.68,0.22,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9.8,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.462,0.603,0.461,0.500,0.923,1.423,0.00,0.07,0.364
