Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jackie Bradley,$2.8K,L,BOS,OF,@ SEA,8,James Paxton,L, ,,,,,300,14,,,3.21,-0.19,166,0.229,0.290,0.108,0.306,0.337,0.643,24.60,7.50,0.291,5.5,1.96,12,0.167,0.309,0.25,0.286,0.417,0.703,42.90,7.10,0.200,7,0.143,0.345,0.429,0.250,0.571,0.821,37.50,0.00,0.000,6,0.167,0.341,0.5,0.167,0.667,0.834,50.00,0.00,0.000
Jeimer Candelario,$4.1K,S,DET,3B,@ CHW,2,Reynaldo Lopez,R,,,,,,1100,-13,,,3.98,-0.03,256,0.250,0.338,0.180,0.336,0.430,0.766,23.40,10.70,0.307,8.05,1.96,43,0.116,0.241,0.140,0.255,0.256,0.511,35.30,11.80,0.130,28,0.107,0.220,0.107,0.242,0.214,0.456,42.40,12.10,0.154,22,0.136,0.236,0.136,0.240,0.273,0.513,40.00,8.00,0.182
Johan Camargo,$3.2K,S,ATL,3B/SS,SDP,8,Clayton Richard,L,,,,,,600,-2,,,4.29,-0.24,121,0.322,0.388,0.256,0.339,0.579,0.918,19.70,4.70,0.374,6.28,1.96,27,0.259,0.378,0.333,0.310,0.593,0.903,17.20,6.90,0.250,15,0.267,0.432,0.467,0.313,0.733,1.046,25.00,6.20,0.222,5,0.600,0.835,0.8,0.600,1.400,2.000,20.00,0.00,0.667
Danny Valencia,$3.7K,R,BAL,3B,MIA,4,Jose Urena,R, ,,,,,500,-4,,,4.65,-0.24,395,0.261,0.312,0.154,0.306,0.415,0.721,24.90,6.30,0.321,7.25,1.96,33,0.303,0.391,0.212,0.395,0.515,0.910,15.80,13.20,0.346,23,0.304,0.414,0.261,0.407,0.565,0.972,18.50,14.80,0.353,11,0.364,0.442,0.091,0.533,0.455,0.988,6.70,26.70,0.400
Albert Almora,$3.7K,R,CHC,OF,@ STL,1,Michael Wacha,R, ,,,,,1100,-14,,,4.37,0.56,332,0.283,0.311,0.123,0.310,0.407,0.717,19.50,4.20,0.342,7.2,1.95,63,0.333,0.345,0.095,0.364,0.429,0.793,17.90,4.50,0.412,34,0.324,0.318,0.059,0.343,0.382,0.725,19.40,2.80,0.407,13,0.385,0.392,0.077,0.429,0.462,0.891,21.40,0.00,0.500
Yadier Molina,$3.3K,R,STL,C,CHC,5,Jon Lester,L,,,,,,500,-16,,,4.13,0.44,139,0.237,0.320,0.252,0.273,0.489,0.762,11.30,3.30,0.214,6.44,1.95,7,0.000,0.090,0,0.125,0.000,0.125,25.00,0.00,0.000,7,0.000,0.090,0,0.125,0.000,0.125,25.00,0.00,0.000,5,0.000,0.120,0,0.167,0.000,0.167,16.70,0.00,0.000
Scott Schebler,$4.3K,L,CIN,OF,@ PIT,1,Chad Kuhl,R,,,,,,800,-3,,,4.2,0.1,473,0.224,0.334,0.245,0.307,0.469,0.776,23.20,9.00,0.236,8.33,1.94,59,0.288,0.351,0.119,0.382,0.407,0.789,23.50,7.40,0.381,33,0.364,0.426,0.212,0.417,0.576,0.993,19.40,2.80,0.440,22,0.364,0.413,0.182,0.417,0.545,0.962,12.50,4.20,0.421
Dominic Smith,$3.2K,L,NYM,1B,@ ARI,6,Zack Godley,R,,,,,,1200,-23,,,3.8,-0.04,140,0.207,0.291,0.2,0.260,0.407,0.667,26.00,6.70,0.226,6.22,1.94,7,0.286,0.306,0,0.375,0.286,0.661,37.50,12.50,0.500,7,0.286,0.306,0,0.375,0.286,0.661,37.50,12.50,0.500,7,0.286,0.306,0,0.375,0.286,0.661,37.50,12.50,0.500
Joey Votto,$4.7K,L,CIN,1B,@ PIT,3,Chad Kuhl,R,,,,,,400,1,,,4.2,0.1,565,0.338,0.432,0.228,0.444,0.566,1.010,10.90,18.40,0.347,9.13,1.94,53,0.415,0.477,0.189,0.508,0.604,1.112,10.80,18.50,0.478,24,0.417,0.519,0.25,0.563,0.667,1.230,9.10,27.30,0.476,14,0.286,0.422,0.214,0.474,0.500,0.974,10.50,26.30,0.333
Travis Shaw,$4.0K,L,MIL,3B,PHI,4,Jake Arrieta,R,,,,,,300,3,,,4.5, ,573,0.276,0.383,0.271,0.348,0.546,0.894,19.80,11.80,0.291,7.74,1.94,61,0.213,0.367,0.262,0.360,0.475,0.835,14.50,19.70,0.196,25,0.240,0.386,0.24,0.406,0.480,0.886,12.50,21.90,0.250,13,0.308,0.434,0.231,0.471,0.538,1.009,5.90,23.50,0.333
Gerardo Parra,$3.5K,L,COL,OF,@ TEX,7,Yohander Mendez,L, ,,,,,700,5,,,5.18,-0.4,152,0.303,0.312,0.079,0.329,0.382,0.711,19.10,3.70,0.364,6.78,1.94,10,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manuel Margot,$3.3K,R,SDP,OF,@ ATL,7,Brandon McCarthy,R, ,,,,,800,-4,,,3.71,-0.26,505,0.250,0.290,0.121,0.292,0.370,0.662,20.50,6.00,0.297,6.39,1.94,51,0.314,0.352,0.118,0.375,0.431,0.806,19.30,10.50,0.400,31,0.355,0.378,0.129,0.394,0.484,0.878,21.20,6.10,0.458,20,0.350,0.361,0.15,0.350,0.500,0.850,25.00,0.00,0.467
Justin Bour,$4.1K,L,MIA,1B,@ BAL,4,Kevin Gausman,R,,,,,,800,-4,,,3.85,-0.26,430,0.286,0.384,0.251,0.360,0.537,0.897,20.50,13.30,0.314,7.93,1.93,55,0.291,0.351,0.127,0.375,0.418,0.793,25.00,17.60,0.410,27,0.333,0.398,0.148,0.424,0.481,0.905,20.60,17.60,0.429,8,0.375,0.495,0.25,0.545,0.625,1.170,18.20,27.30,0.500
Ryon Healy,$3.5K,R,SEA,1B,BOS,6,Rick Porcello,R, ,,,,,400,4,,,3.79,-0.31,582,0.256,0.310,0.182,0.285,0.438,0.723,23.70,3.30,0.295,6.77,1.93,72,0.264,0.307,0.181,0.274,0.444,0.718,23.60,1.40,0.294,32,0.281,0.393,0.375,0.281,0.656,0.937,18.80,0.00,0.227,14,0.357,0.564,0.643,0.357,1.000,1.357,14.30,0.00,0.222
Victor Reyes,$3.1K,S,DET,OF,@ CHW,8,Reynaldo Lopez,R,,,,,,1000,-16,,,3.98,-0.03,39,0.205,0.208,0.077,0.205,0.282,0.487,25.60,0.00,0.276,5.98,1.93,10,0.600,0.635,0.3,0.600,0.900,1.500,0.00,0.00,0.600,6,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,6,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Jorge Alfaro,$2.9K,R,PHI,C,@ MIL,7,Brent Suter,L,,,,,,500,-22,,,4, ,84,0.214,0.249,0.119,0.241,0.333,0.574,36.70,6.70,0.327,5.59,1.93,23,0.174,0.234,0.217,0.174,0.391,0.565,43.50,0.00,0.250,13,0.231,0.347,0.385,0.231,0.615,0.846,46.20,0.00,0.333,6,0.333,0.487,0.5,0.333,0.833,1.166,33.30,0.00,0.333
Jon Jay,$3.9K,L,ARI,OF,NYM,1,Seth Lugo,R,,,,,,700,-1,,,4.2,0.04,493,0.294,0.332,0.099,0.359,0.394,0.753,16.90,6.80,0.354,7.51,1.93,70,0.314,0.359,0.143,0.372,0.457,0.829,12.30,6.20,0.339,29,0.310,0.415,0.241,0.412,0.552,0.964,14.70,8.80,0.318,12,0.250,0.429,0.25,0.471,0.500,0.971,17.60,17.60,0.250
Hunter Dozier,$3.0K,R,KCR,1B,HOU,6,Charlie Morton,R, ,,,,,600,3,,,3.59,0.04,72,0.208,0.266,0.125,0.269,0.333,0.602,30.80,7.70,0.283,5.79,1.93,66,0.212,0.276,0.136,0.278,0.348,0.626,31.90,8.30,0.293,33,0.182,0.234,0.121,0.229,0.303,0.532,31.40,5.70,0.238,16,0.125,0.212,0.188,0.176,0.313,0.489,23.50,5.90,0.091
Tim Anderson,$3.5K,R,CHW,SS,DET,7,Mike Fiers,R, ,,,,,600,-3,,,4.52,0.03,597,0.226,0.277,0.151,0.260,0.377,0.637,28.20,4.30,0.287,6.71,1.92,58,0.224,0.332,0.241,0.297,0.466,0.763,38.50,9.20,0.333,29,0.138,0.237,0.103,0.265,0.241,0.506,38.20,11.80,0.250,11,0.000,0.147,0,0.214,0.000,0.214,50.00,21.40,0.000
Addison Russell,$3.0K,R,CHC,SS,@ STL,7,Michael Wacha,R, ,,,,,400,-4,,,4.37,0.56,434,0.237,0.288,0.131,0.289,0.369,0.658,24.30,6.80,0.301,5.75,1.92,56,0.286,0.281,0,0.333,0.286,0.619,30.00,5.00,0.421,24,0.292,0.275,0,0.320,0.292,0.612,32.00,0.00,0.438,14,0.286,0.282,0,0.333,0.286,0.619,20.00,0.00,0.364
Guillermo Heredia,$2.7K,R,SEA,OF,BOS,8,Rick Porcello,R, ,,,,,400,5,,,3.79,-0.31,331,0.236,0.289,0.085,0.318,0.320,0.638,15.30,8.70,0.273,5.16,1.91,54,0.296,0.367,0.111,0.406,0.407,0.813,16.40,14.90,0.372,22,0.227,0.288,0.091,0.320,0.318,0.638,20.00,12.00,0.294,8,0.500,0.508,0.125,0.556,0.625,1.181,11.10,11.10,0.571
Kurt Suzuki,$3.4K,R,ATL,C,SDP,5,Clayton Richard,L,,,,,,700,-23,,,4.29,-0.24,96,0.312,0.439,0.354,0.377,0.667,1.044,10.50,6.70,0.267,6.5,1.91,13,0.308,0.493,0.538,0.357,0.846,1.203,21.40,7.10,0.250,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mark Trumbo,$3.8K,R,BAL,OF,MIA,7,Jose Urena,R, ,,,,,1100,-12,,,4.65,-0.24,500,0.232,0.295,0.156,0.283,0.388,0.671,25.00,7.00,0.284,7.27,1.91,45,0.267,0.333,0.156,0.340,0.422,0.762,20.00,8.00,0.324,27,0.148,0.253,0.148,0.258,0.296,0.554,19.40,9.70,0.150,15,0.067,0.154,0.067,0.176,0.133,0.309,11.80,11.80,0.077
Ronald Guzman,$3.2K,L,TEX,1B,COL,8,Chad Bettis,R,,,,,,800,-11,,,5.32,-0.1,127,0.213,0.307,0.197,0.286,0.409,0.695,30.80,9.10,0.282,6.12,1.91,51,0.216,0.348,0.275,0.310,0.490,0.800,25.00,13.30,0.242,23,0.130,0.256,0.174,0.231,0.304,0.535,25.90,14.80,0.133,9,0.222,0.318,0.111,0.300,0.333,0.633,18.20,18.20,0.286
Gregory Bird,$4.0K,L,NYY,1B,TBR,5,Nathan Eovaldi,R,,,,,,900,-4,,,5.3,0.19,200,0.195,0.316,0.235,0.296,0.430,0.726,26.30,12.10,0.217,7.59,1.9,48,0.208,0.286,0.25,0.224,0.458,0.682,30.60,2.00,0.258,33,0.182,0.263,0.242,0.206,0.424,0.630,26.50,2.90,0.217,14,0.214,0.324,0.286,0.267,0.500,0.767,33.30,6.70,0.250
Benjamin Gamel,$3.1K,L,SEA,OF,BOS,7,Rick Porcello,R,,,,,,800,-6,,,3.79,-0.31,494,0.281,0.330,0.134,0.341,0.415,0.756,19.60,8.20,0.338,5.88,1.9,47,0.468,0.503,0.170,0.537,0.638,1.175,13.00,11.10,0.538,13,0.615,0.640,0.231,0.706,0.846,1.552,11.80,17.60,0.727,8,0.750,0.701,0.125,0.818,0.875,1.693,9.10,27.30,0.857
Salvador Perez,$3.7K,R,KCR,C,HOU,3,Charlie Morton,R, ,,,,,600,-13,,,3.59,0.04,484,0.256,0.323,0.211,0.288,0.467,0.755,17.50,3.10,0.267,7.03,1.9,83,0.205,0.281,0.157,0.275,0.361,0.636,17.60,3.30,0.219,35,0.171,0.268,0.143,0.275,0.314,0.589,15.00,5.00,0.179,16,0.125,0.167,0.062,0.176,0.188,0.364,11.80,0.00,0.143
Carlos Correa,$4.9K,R,HOU,SS,@ KCR,4,Jakob Junis,R, ,,,,,500,2,,,5.41,-0.04,538,0.283,0.374,0.240,0.347,0.522,0.869,22.80,10.80,0.324,9.32,1.9,65,0.246,0.331,0.2,0.319,0.446,0.765,30.10,11.00,0.325,20,0.350,0.505,0.4,0.480,0.750,1.230,24.00,20.00,0.417,12,0.417,0.563,0.417,0.563,0.833,1.396,18.80,25.00,0.500
Bryce Harper,$5.3K,L,WAS,OF,@ TOR,3,Aaron Sanchez,R,,,,,,1000,-2,,,5.02,0.48,456,0.294,0.425,0.327,0.388,0.621,1.009,18.80,17.20,0.295,10.08,1.9,52,0.192,0.284,0.173,0.276,0.365,0.641,36.80,8.80,0.250,22,0.136,0.146,0,0.174,0.136,0.310,40.90,0.00,0.231,9,0.111,0.160,0,0.200,0.111,0.311,22.20,0.00,0.143
Tom Murphy,$3.3K,R,COL,C,@ TEX,6,Yohander Mendez,L,,,,,,500,-16,,,5.18,-0.4,17,0.059,0.108,0.059,0.111,0.118,0.229,42.10,10.50,0.111,6.27,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brandon Nimmo,$3.9K,L,NYM,OF,@ ARI,3,Zack Godley,R,,,,,,500,5,,,3.8,-0.04,245,0.294,0.417,0.269,0.417,0.563,0.980,22.90,14.90,0.358,7.36,1.89,63,0.286,0.456,0.429,0.392,0.714,1.106,21.60,10.80,0.293,29,0.241,0.401,0.414,0.313,0.655,0.968,37.50,6.20,0.286,18,0.278,0.461,0.5,0.350,0.778,1.128,35.00,5.00,0.333
Starling Marte,$4.6K,R,PIT,OF,CIN,3,Matt Harvey,R, ,,,,,1000,-8,,,4.8,-0.1,413,0.305,0.350,0.140,0.357,0.446,0.803,18.90,6.40,0.357,8.68,1.89,44,0.250,0.324,0.205,0.298,0.455,0.753,25.50,4.30,0.300,29,0.207,0.290,0.172,0.281,0.379,0.660,28.10,6.20,0.263,11,0.273,0.413,0.455,0.273,0.727,1.000,18.20,0.00,0.250
Manny Machado,$5.0K,R,BAL,SS,MIA,3,Jose Urena,R, ,,,,,800,-1,,,4.65,-0.24,656,0.273,0.346,0.216,0.317,0.489,0.806,17.10,8.50,0.282,9.47,1.89,57,0.246,0.311,0.175,0.302,0.421,0.723,23.40,9.40,0.275,22,0.227,0.351,0.273,0.333,0.500,0.833,21.40,17.90,0.200,10,0.200,0.222,0,0.273,0.200,0.473,25.00,16.70,0.286
Carlos Santana,$4.1K,S,PHI,1B,@ MIL,4,Brent Suter,L,,,,,,700,-2,,,4, ,304,0.247,0.326,0.158,0.332,0.405,0.737,9.50,12.10,0.246,7.73,1.89,34,0.324,0.347,0.088,0.361,0.412,0.773,8.10,8.10,0.355,18,0.278,0.307,0.111,0.316,0.389,0.705,0.00,5.30,0.278,9,0.222,0.237,0.111,0.222,0.333,0.555,0.00,0.00,0.222
Mike Zunino,$3.2K,R,SEA,C,BOS,9,Rick Porcello,R, ,,,,,700,-24,,,3.79,-0.31,403,0.238,0.344,0.251,0.313,0.489,0.802,37.90,7.30,0.340,6.06,1.89,52,0.192,0.283,0.212,0.250,0.404,0.654,46.40,1.80,0.304,21,0.190,0.279,0.238,0.227,0.429,0.656,54.50,0.00,0.375,12,0.250,0.379,0.417,0.250,0.667,0.917,66.70,0.00,0.667
Niko Goodrum,$3.4K,S,DET,2B/OF,@ CHW,6,Reynaldo Lopez,R,,,,,,800,-37,,,3.98,-0.03,115,0.217,0.302,0.217,0.272,0.435,0.707,34.10,7.90,0.294,6.4,1.88,43,0.186,0.275,0.233,0.234,0.419,0.653,35.40,8.30,0.240,19,0.211,0.291,0.263,0.238,0.474,0.712,40.90,9.10,0.300,14,0.286,0.382,0.357,0.313,0.643,0.956,37.50,6.20,0.375
George Springer,$5.2K,R,HOU,OF,@ KCR,1,Jakob Junis,R, ,,,,,800, ,,,5.41,-0.04,639,0.266,0.348,0.202,0.336,0.468,0.804,19.20,9.20,0.293,9.79,1.88,64,0.266,0.382,0.25,0.373,0.516,0.889,17.30,13.30,0.277,22,0.273,0.405,0.227,0.429,0.500,0.929,17.90,17.90,0.312,17,0.235,0.277,0.059,0.316,0.294,0.610,21.10,10.50,0.308
Christian Villanueva,$3.8K,R,SDP,3B,@ ATL,5,Brandon McCarthy,R, ,,,,,700,-7,,,3.71,-0.26,151,0.199,0.279,0.172,0.258,0.371,0.629,28.70,5.50,0.245,7.15,1.88,52,0.212,0.298,0.231,0.255,0.442,0.697,24.10,3.70,0.222,21,0.190,0.234,0,0.292,0.190,0.482,26.10,8.70,0.267,10,0.200,0.296,0,0.385,0.200,0.585,30.80,15.40,0.333
Starlin Castro,$4.1K,R,MIA,2B,@ BAL,5,Kevin Gausman,R, ,,,,,1100,-8,,,3.85,-0.26,584,0.283,0.317,0.132,0.315,0.414,0.729,20.40,4.50,0.333,7.67,1.87,72,0.292,0.327,0.125,0.338,0.417,0.755,22.10,6.50,0.382,36,0.333,0.379,0.139,0.400,0.472,0.872,12.50,10.00,0.387,12,0.333,0.376,0.083,0.429,0.417,0.846,7.10,14.30,0.364
David Peralta,$4.8K,L,ARI,OF,NYM,4,Seth Lugo,R,,,,,,1300,-18,,,4.2,0.04,564,0.303,0.366,0.195,0.354,0.498,0.852,17.20,7.80,0.337,8.97,1.87,64,0.297,0.384,0.297,0.318,0.594,0.912,19.40,4.50,0.304,33,0.424,0.596,0.576,0.441,1.000,1.441,17.10,5.70,0.409,20,0.500,0.668,0.6,0.500,1.100,1.600,10.00,0.00,0.467
Aaron Judge,$5.4K,R,NYY,OF,TBR,2,Nathan Eovaldi,R, ,,,,,500, ,,,5.3,0.19,642,0.290,0.434,0.352,0.393,0.642,1.035,30.90,15.90,0.354,10.03,1.86,52,0.250,0.405,0.423,0.317,0.673,0.990,23.00,11.50,0.206,23,0.174,0.309,0.348,0.250,0.522,0.772,28.60,10.70,0.133,9,0.222,0.359,0.444,0.308,0.667,0.975,15.40,15.40,0.125
Brian McCann,$3.3K,L,HOU,C,@ KCR,8,Jakob Junis,R,,,,,,1000,-33,,,5.41,-0.04,374,0.230,0.308,0.179,0.298,0.409,0.707,16.30,8.70,0.235,6.13,1.86,31,0.097,0.177,0.194,0.125,0.290,0.415,18.80,3.10,0.043,10,0.200,0.328,0.3,0.273,0.500,0.773,0.00,9.10,0.111,10,0.200,0.328,0.3,0.273,0.500,0.773,0.00,9.10,0.111
Brett Gardner,$4.3K,L,NYY,OF,TBR,1,Nathan Eovaldi,R,,,,,,1100,-11,,,5.3,0.19,660,0.274,0.352,0.176,0.355,0.450,0.805,17.60,11.20,0.308,8,1.86,57,0.333,0.426,0.298,0.377,0.632,1.009,13.10,6.60,0.333,31,0.323,0.366,0.161,0.364,0.484,0.848,12.10,6.10,0.346,13,0.231,0.345,0.231,0.333,0.462,0.795,13.30,13.30,0.200
Anthony Rizzo,$4.6K,L,CHC,1B,@ STL,3,Michael Wacha,R,,,,,,500,1,,,4.37,0.56,613,0.263,0.365,0.217,0.356,0.480,0.836,12.80,12.90,0.262,8.49,1.85,78,0.282,0.369,0.269,0.333,0.551,0.884,10.60,12.80,0.254,35,0.286,0.368,0.314,0.317,0.600,0.917,17.10,7.30,0.250,17,0.118,0.181,0.176,0.150,0.294,0.444,30.00,5.00,0.083
Yairo Munoz,$3.2K,R,STL,SS,CHC,8,Jon Lester,L,,,,,,500,-3,,,4.13,0.44,21,0.190,0.316,0.333,0.217,0.524,0.741,40.00,12.00,0.200,5.92,1.85,12,0.250,0.423,0.5,0.286,0.750,1.036,31.20,18.80,0.167,7,0.143,0.174,0,0.125,0.143,0.268,20.00,20.00,0.167,6,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Derek Dietrich,$4.0K,L,MIA,OF,@ BAL,1,Kevin Gausman,R,,,,,,1300,-21,,,3.85,-0.26,514,0.255,0.326,0.179,0.317,0.434,0.751,21.30,6.60,0.297,7.38,1.85,65,0.354,0.450,0.292,0.417,0.646,1.063,19.40,6.90,0.391,33,0.333,0.384,0.212,0.353,0.545,0.898,20.60,2.90,0.375,13,0.231,0.293,0.231,0.231,0.462,0.693,23.10,0.00,0.222
Harrison Bader,$3.8K,R,STL,OF,CHC,2,Jon Lester,L,,,,,,1400,-35,,,4.13,0.44,59,0.339,0.436,0.305,0.381,0.644,1.025,23.40,4.70,0.400,7.02,1.85,15,0.333,0.342,0.133,0.333,0.467,0.800,26.70,0.00,0.455,10,0.200,0.213,0.1,0.200,0.300,0.500,30.00,0.00,0.286,6,0.167,0.146,0,0.167,0.167,0.334,33.30,0.00,0.250
Edwin Encarnacion,$5.0K,R,CLE,1B,MIN,4,Kyle Gibson,R, ,,,,,1100,-2,,,4.75,0.14,548,0.257,0.373,0.266,0.347,0.524,0.871,20.70,12.00,0.264,9.27,1.85,64,0.281,0.430,0.391,0.352,0.672,1.024,20.80,11.10,0.262,28,0.214,0.362,0.357,0.267,0.571,0.838,16.10,9.70,0.150,12,0.083,0.073,0,0.083,0.083,0.166,25.00,0.00,0.111
Mike Trout,$5.9K,R,LAA,OF,@ OAK,2,Chris Bassitt,R, ,,,,,400,1,,,4.38,-0.03,518,0.305,0.450,0.357,0.415,0.662,1.077,18.90,17.80,0.312,10.93,1.85,67,0.328,0.508,0.493,0.423,0.821,1.244,19.00,15.20,0.302,35,0.257,0.356,0.286,0.297,0.543,0.840,23.70,7.90,0.261,18,0.278,0.452,0.5,0.316,0.778,1.094,30.00,10.00,0.222
Todd Frazier,$3.9K,R,NYM,3B,@ ARI,2,Zack Godley,R, ,,,,,800,-8,,,3.8,-0.04,509,0.220,0.326,0.175,0.335,0.395,0.730,22.50,13.90,0.254,7.16,1.84,29,0.172,0.232,0.207,0.172,0.379,0.551,37.90,0.00,0.188,29,0.172,0.232,0.207,0.172,0.379,0.551,37.90,0.00,0.188,21,0.190,0.279,0.286,0.190,0.476,0.666,47.60,0.00,0.222
Jesus Aguilar,$4.3K,R,MIL,1B,PHI,3,Jake Arrieta,R, ,,,,,1300,-15,,,4.5, ,308,0.263,0.352,0.240,0.319,0.503,0.822,29.80,7.80,0.323,7.92,1.84,66,0.273,0.383,0.303,0.329,0.576,0.905,33.80,9.50,0.333,27,0.185,0.279,0.185,0.267,0.370,0.637,43.30,10.00,0.308,12,0.167,0.306,0.333,0.231,0.500,0.731,53.80,7.70,0.250
Jesse Winker,$3.5K,L,CIN,OF,@ PIT,6,Chad Kuhl,R,,,,,,700,5,,,4.2,0.1,247,0.300,0.371,0.166,0.383,0.466,0.849,15.00,12.60,0.332,6.39,1.83,51,0.255,0.327,0.137,0.333,0.392,0.725,10.30,12.10,0.256,32,0.250,0.314,0.125,0.314,0.375,0.689,11.10,11.10,0.259,17,0.176,0.293,0.176,0.300,0.353,0.653,10.00,15.00,0.143
Eduardo Nunez,$3.5K,R,BOS,2B/SS,@ SEA,7,James Paxton,L,,,,,,700, ,,,3.21,-0.19,192,0.250,0.281,0.104,0.286,0.354,0.640,13.20,5.40,0.285,6.42,1.83,18,0.167,0.219,0.056,0.211,0.222,0.433,30.00,10.00,0.250,12,0.083,0.161,0,0.154,0.083,0.237,21.40,14.30,0.111,5,0.200,0.322,0,0.333,0.200,0.533,14.30,28.60,0.250
Khris Davis,$5.2K,R,OAK,OF,LAA,4,Tyler Skaggs,L,,,,,,1100,-3,,,4.12,0.03,180,0.217,0.337,0.244,0.322,0.461,0.783,29.00,14.30,0.255,9.53,1.83,12,0.333,0.542,0.583,0.429,0.917,1.346,13.30,20.00,0.250,10,0.400,0.628,0.7,0.455,1.100,1.555,8.30,16.70,0.286,5,0.200,0.409,0.6,0.200,0.800,1.000,20.00,0.00,0.000
Hunter Renfroe,$3.7K,R,SDP,OF,@ ATL,4,Brandon McCarthy,R, ,,,,,1000,-8,,,3.71,-0.26,394,0.208,0.281,0.193,0.250,0.401,0.651,31.90,4.30,0.263,6.76,1.83,36,0.306,0.360,0.194,0.342,0.500,0.842,21.10,5.30,0.370,32,0.219,0.264,0.188,0.219,0.406,0.625,25.00,0.00,0.261,17,0.176,0.199,0.118,0.176,0.294,0.470,35.30,0.00,0.273
Pablo Sandoval,$3.3K,S,SFG,1B/3B,@ LAD,5,Ross Stripling,R,,,,,,800,-1,,,3.02,-0.06,292,0.260,0.321,0.175,0.307,0.435,0.742,22.90,7.20,0.305,6.04,1.83,45,0.289,0.352,0.178,0.347,0.467,0.814,30.00,10.00,0.393,30,0.300,0.395,0.267,0.364,0.567,0.931,29.40,11.80,0.389,12,0.250,0.338,0.083,0.400,0.333,0.733,31.20,25.00,0.429
Abraham Almonte,$2.9K,S,KCR,OF,HOU,9,Charlie Morton,R,,,,,,600,2,,,3.59,0.04,207,0.242,0.299,0.140,0.301,0.382,0.683,22.60,8.00,0.301,5.32,1.83,25,0.200,0.240,0.08,0.259,0.280,0.539,25.90,7.40,0.278,15,0.133,0.226,0.133,0.235,0.267,0.502,29.40,11.80,0.200,4,0.000,0.229,0,0.333,0.000,0.333,16.70,33.30,0.000
Kris Bryant,$4.8K,R,CHC,3B,@ STL,2,Michael Wacha,R, ,,,,,800,-2,,,4.37,0.56,636,0.275,0.372,0.204,0.374,0.480,0.854,20.90,12.10,0.325,8.8,1.83,86,0.256,0.284,0.058,0.312,0.314,0.626,26.60,7.40,0.361,39,0.282,0.298,0.026,0.333,0.308,0.641,27.90,7.00,0.407,17,0.176,0.213,0,0.222,0.176,0.398,26.30,5.30,0.250
Nelson Cruz,$4.4K,R,SEA,OF,BOS,4,Rick Porcello,R, ,,,,,400,9,,,3.79,-0.31,576,0.288,0.384,0.266,0.344,0.554,0.898,21.40,7.00,0.309,8.06,1.83,66,0.227,0.347,0.227,0.329,0.455,0.784,19.50,9.10,0.217,31,0.226,0.381,0.290,0.351,0.516,0.867,13.20,15.80,0.174,15,0.133,0.362,0.4,0.278,0.533,0.811,10.50,15.80,0.000
Randal Grichuk,$3.4K,R,TOR,OF,WAS,7,Gio Gonzalez,L,,,,,,800, ,,,4.48,0.52,135,0.193,0.262,0.156,0.252,0.348,0.600,27.00,7.40,0.231,6.2,1.82,11,0.091,0.080,0,0.091,0.091,0.182,27.30,0.00,0.125,11,0.091,0.080,0,0.091,0.091,0.182,27.30,0.00,0.125,3,0.333,0.293,0,0.333,0.333,0.666,66.70,0.00,1.000
Jose Ramirez,$5.3K,S,CLE,3B,MIN,3,Kyle Gibson,R,,,,,, , ,,,4.75,0.14,564,0.301,0.408,0.293,0.366,0.594,0.960,11.80,10.70,0.293,9.67,1.82,74,0.311,0.453,0.378,0.402,0.689,1.091,17.00,14.80,0.302,37,0.270,0.394,0.297,0.364,0.568,0.932,22.20,15.60,0.308,22,0.273,0.356,0.273,0.320,0.545,0.865,24.00,8.00,0.312
Alex Bregman,$4.7K,R,HOU,3B,@ KCR,2,Jakob Junis,R, ,,,,,600, ,,,5.41,-0.04,618,0.259,0.333,0.165,0.340,0.424,0.764,15.40,10.10,0.287,8.54,1.82,64,0.250,0.346,0.188,0.351,0.438,0.789,18.90,12.20,0.277,24,0.167,0.265,0.125,0.286,0.292,0.578,14.30,14.30,0.158,16,0.125,0.262,0.188,0.263,0.313,0.576,10.50,15.80,0.077
