Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Ryan Braun,$4.4K,R,MIL,1B/OF,STL,3,Jack Flaherty,R, ,,,,,1300,-14,,,4.91,0.18,294,0.265,0.343,0.204,0.319,0.469,0.788,0.21,0.07,0.299,7.94,1.8,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000
Robinson Chirinos,$3.0K,R,TEX,C,@ OAK,6,Kendall Graveman,R, ,,,,,1000,-42,,,4.16,0.02,204,0.196,0.304,0.216,0.279,0.412,0.691,0.31,0.10,0.236,5.37,1.79,16,0.000,0.041,0.000,0.059,0.000,0.059,0.59,0.06,0.000,12,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000,12,0.000,0.000,0.000,0.000,0.000,0.000,0.67,0.00,0.000
Matt Chapman,$3.6K,R,OAK,3B,TEX,6,Cole Hamels,L,,,,,,300,4,,,4.84,0.48,83,0.241,0.338,0.217,0.319,0.458,0.777,0.33,0.11,0.327,6.43,1.79,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Anthony Rendon,$4.3K,R,WAS,3B,@ ATL,2,Julio Teheran,R, ,,,,,500, ,,,4.97,0.37,427,0.288,0.378,0.201,0.378,0.489,0.867,0.14,0.13,0.306,7.66,1.78,15,0.200,0.285,0.200,0.250,0.400,0.650,0.06,0.06,0.154,15,0.200,0.285,0.200,0.250,0.400,0.650,0.06,0.06,0.154,15,0.200,0.285,0.200,0.250,0.400,0.650,0.06,0.06,0.154
Lorenzo Cain,$4.2K,R,MIL,OF,STL,1,Jack Flaherty,R, ,,,,,500,3,,,4.91,0.18,458,0.312,0.357,0.131,0.367,0.443,0.810,0.16,0.08,0.358,7.47,1.78,9,0.556,0.673,0.444,0.600,1.000,1.600,0.00,0.10,0.500,9,0.556,0.673,0.444,0.600,1.000,1.600,0.00,0.10,0.500,9,0.556,0.673,0.444,0.600,1.000,1.600,0.00,0.10,0.500
Freddie Freeman,$4.6K,L,ATL,1B,WAS,3,A.J. Cole,R,,,,,,400,1,,,4.53,0.13,335,0.307,0.420,0.284,0.387,0.591,0.978,0.17,0.12,0.325,8.2,1.78,10,0.300,0.415,0.100,0.500,0.400,0.900,0.07,0.29,0.333,10,0.300,0.415,0.100,0.500,0.400,0.900,0.07,0.29,0.333,10,0.300,0.415,0.100,0.500,0.400,0.900,0.07,0.29,0.333
Chad Wallach,$2.1K,R,MIA,C,BOS,8,Chris Sale,L,,,,,,-200,-9,,,2.76,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,3.74,1.78,6,0.333,0.442,0.167,0.500,0.500,1.000,0.25,0.25,0.500,6,0.333,0.442,0.167,0.500,0.500,1.000,0.25,0.25,0.500,6,0.333,0.442,0.167,0.500,0.500,1.000,0.25,0.25,0.500
Alcides Escobar,$3.2K,R,KCR,SS,@ DET,8,Matt Boyd,L,,,,,,1000,-3,,,4.18,-0.26,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.66,1.77,2,1.000,1.444,1.500,1.000,2.500,3.500,0.00,0.00,1.000,2,1.000,1.444,1.500,1.000,2.500,3.500,0.00,0.00,1.000,2,1.000,1.444,1.500,1.000,2.500,3.500,0.00,0.00,1.000
Logan Forsythe,$3.2K,R,LAD,3B,@ ARI,7,Zachary Godley,R, ,,,,,1100,-9,,,4.2,-0.08,264,0.197,0.270,0.083,0.303,0.280,0.583,0.26,0.14,0.259,5.66,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.167,0.249,0.250,0.167,0.417,0.584,0.25,0.00,0.125
Rhys Hoskins,$4.9K,R,PHI,OF,@ NYM,4,Matt Harvey,R, ,,,,,1000,2,,,3.62,-0.38,133,0.301,0.450,0.361,0.401,0.662,1.063,0.23,0.15,0.318,8.66,1.77,11,0.455,0.600,0.454,0.538,0.909,1.447,0.15,0.15,0.500,10,0.500,0.646,0.500,0.545,1.000,1.545,0.09,0.09,0.500,10,0.500,0.646,0.500,0.545,1.000,1.545,0.09,0.09,0.500
John Murphy,$2.3K,R,ARI,C,LAD,8,Clayton Kershaw,L,,,,,,300,-29,,,3.3,0.08,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,4.07,1.77,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Jose Abreu,$4.4K,R,CHW,1B,@ TOR,3,J.A. Happ,L,,,,,,500,-1,,,3.8,-0.1,156,0.365,0.446,0.282,0.399,0.647,1.046,0.19,0.06,0.400,7.75,1.76,6,0.667,0.794,0.500,0.667,1.167,1.834,0.17,0.00,0.750,6,0.667,0.794,0.500,0.667,1.167,1.834,0.17,0.00,0.750,6,0.667,0.794,0.500,0.667,1.167,1.834,0.17,0.00,0.750
Nick Markakis,$3.5K,L,ATL,OF,WAS,4,A.J. Cole,R,,,,,,500,2,,,4.53,0.13,460,0.274,0.323,0.106,0.342,0.380,0.722,0.16,0.10,0.323,6.17,1.76,11,0.273,0.425,0.272,0.429,0.545,0.974,0.07,0.21,0.222,11,0.273,0.425,0.272,0.429,0.545,0.974,0.07,0.21,0.222,11,0.273,0.425,0.272,0.429,0.545,0.974,0.07,0.21,0.222
Eric Hosmer,$3.5K,L,SDP,1B,COL,3,Kyle Freeland,L, ,,,,, ,12,,,3.93,-0.17,203,0.276,0.323,0.148,0.315,0.424,0.739,0.13,0.06,0.294,6.13,1.75,8,0.125,0.159,0.125,0.125,0.250,0.375,0.13,0.00,0.143,5,0.200,0.254,0.200,0.200,0.400,0.600,0.20,0.00,0.250,5,0.200,0.254,0.200,0.200,0.400,0.600,0.20,0.00,0.250
Nolan Arenado,$4.6K,R,COL,3B,@ SDP,3,Tyson Ross,R, ,,,,,500, ,,,4.07,-0.33,468,0.263,0.350,0.231,0.320,0.494,0.814,0.18,0.08,0.281,8.05,1.75,9,0.111,0.178,0.111,0.182,0.222,0.404,0.36,0.09,0.167,9,0.111,0.178,0.111,0.182,0.222,0.404,0.36,0.09,0.167,9,0.111,0.178,0.111,0.182,0.222,0.404,0.36,0.09,0.167
Jose Martinez,$3.8K,R,STL,1B/OF,@ MIL,5,Chase Anderson,R, ,,,,,900,-3,,,4.59,0.32,225,0.289,0.348,0.151,0.353,0.440,0.793,0.19,0.10,0.333,6.66,1.75,12,0.417,0.453,0.250,0.429,0.667,1.096,0.07,0.07,0.364,12,0.417,0.453,0.250,0.429,0.667,1.096,0.07,0.07,0.364,12,0.417,0.453,0.250,0.429,0.667,1.096,0.07,0.07,0.364
Jon Jay,$3.3K,L,KCR,OF,@ DET,1,Matt Boyd,L, ,,,,,800,-9,,,4.18,-0.26,103,0.311,0.335,0.029,0.395,0.340,0.735,0.18,0.13,0.390,5.76,1.75,5,0.400,0.451,0.000,0.571,0.400,0.971,0.14,0.29,0.500,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Carlos Correa,$5.0K,R,HOU,SS,BAL,4,Mike Wright,R, ,,,,,400, ,,,5.58,-0.03,368,0.299,0.395,0.250,0.368,0.549,0.917,0.21,0.10,0.337,8.74,1.75,10,0.400,0.531,0.400,0.455,0.800,1.255,0.09,0.09,0.375,10,0.400,0.531,0.400,0.455,0.800,1.255,0.09,0.09,0.375,10,0.400,0.531,0.400,0.455,0.800,1.255,0.09,0.09,0.375
Matt Kemp,$3.4K,R,LAD,OF,@ ARI,5,Zachary Godley,R, ,,,,,1000,-20,,,4.2,-0.08,346,0.280,0.346,0.206,0.312,0.486,0.798,0.23,0.04,0.331,5.96,1.75,8,0.250,0.274,0.000,0.333,0.250,0.583,0.11,0.11,0.286,8,0.250,0.274,0.000,0.333,0.250,0.583,0.11,0.11,0.286,8,0.250,0.274,0.000,0.333,0.250,0.583,0.11,0.11,0.286
Trea Turner,$4.8K,R,WAS,SS,@ ATL,6,Julio Teheran,R, ,,,,,200,1,,,4.97,0.37,344,0.282,0.351,0.189,0.335,0.471,0.806,0.19,0.07,0.323,8.36,1.74,13,0.231,0.390,0.231,0.412,0.462,0.874,0.12,0.23,0.200,13,0.231,0.390,0.231,0.412,0.462,0.874,0.12,0.23,0.200,13,0.231,0.390,0.231,0.412,0.462,0.874,0.12,0.23,0.200
Howie Kendrick,$3.7K,R,WAS,2B/OF,@ ATL,5,Julio Teheran,R, ,,,,,1300,-40,,,4.97,0.37,230,0.300,0.341,0.148,0.333,0.448,0.781,0.23,0.05,0.374,6.45,1.74,12,0.333,0.360,0.167,0.333,0.500,0.833,0.25,0.00,0.444,12,0.333,0.360,0.167,0.333,0.500,0.833,0.25,0.00,0.444,12,0.333,0.360,0.167,0.333,0.500,0.833,0.25,0.00,0.444
Elvis Andrus,$3.9K,R,TEX,SS,@ OAK,3,Kendall Graveman,R, ,,,,,400,3,,,4.16,0.02,513,0.304,0.354,0.170,0.341,0.474,0.815,0.14,0.06,0.336,6.76,1.73,16,0.500,0.587,0.313,0.579,0.813,1.392,0.00,0.16,0.467,15,0.467,0.563,0.333,0.529,0.800,1.329,0.00,0.12,0.429,15,0.467,0.563,0.333,0.529,0.800,1.329,0.00,0.12,0.429
A.J. Ellis,$2.6K,R,SDP,C,COL,8,Kyle Freeland,L,,,,,,600,-34,,,3.93,-0.17,38,0.132,0.195,0.131,0.175,0.263,0.438,0.28,0.05,0.154,4.5,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Daniel Descalso,$2.6K,L,ARI,1B/3B,LAD,6,Clayton Kershaw,L, ,,,,,500,9,,,3.3,0.08,83,0.169,0.277,0.156,0.281,0.325,0.606,0.27,0.14,0.204,4.51,1.73,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Trey Mancini,$3.4K,R,BAL,1B/OF,@ HOU,5,Justin Verlander,R, ,,,,,1100,-35,,,3.42,0.03,398,0.291,0.368,0.224,0.337,0.515,0.852,0.23,0.07,0.343,5.86,1.72,12,0.250,0.376,0.250,0.357,0.500,0.857,0.14,0.14,0.222,11,0.182,0.336,0.273,0.308,0.455,0.763,0.15,0.15,0.125,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryan Flaherty,$2.9K,L,ATL,2B/3B,WAS,7,A.J. Cole,R,,,,,,100,10,,,4.53,0.13,48,0.333,0.356,0.084,0.385,0.417,0.802,0.21,0.08,0.432,4.99,1.72,18,0.500,0.517,0.167,0.526,0.667,1.193,0.16,0.05,0.600,15,0.533,0.559,0.200,0.563,0.733,1.296,0.13,0.06,0.615,15,0.533,0.559,0.200,0.563,0.733,1.296,0.13,0.06,0.615
Didi Gregorius,$4.1K,L,NYY,SS,TBR,4,Chris Archer,R,,,,,,300,4,,,4.16,-0.24,447,0.289,0.363,0.237,0.320,0.526,0.846,0.12,0.05,0.281,7.04,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.333,0.471,0.417,0.385,0.750,1.135,0.08,0.08,0.364,12,0.333,0.471,0.417,0.385,0.750,1.135,0.08,0.08,0.364
Yonder Alonso,$3.9K,L,CLE,1B,@ LAA,4,Garrett Richards,R,,,,,,1000,-5,,,3.71,-0.31,391,0.274,0.383,0.238,0.366,0.512,0.878,0.22,0.13,0.311,6.69,1.72,10,0.300,0.450,0.400,0.364,0.700,1.064,0.18,0.09,0.286,10,0.300,0.450,0.400,0.364,0.700,1.064,0.18,0.09,0.286,10,0.300,0.450,0.400,0.364,0.700,1.064,0.18,0.09,0.286
Adam Eaton,$4.7K,L,WAS,OF,@ ATL,1,Julio Teheran,R,,,,,,900,3,,,4.97,0.37,91,0.363,0.450,0.230,0.448,0.593,1.041,0.15,0.13,0.408,8.06,1.71,11,0.727,0.916,0.728,0.750,1.455,2.205,0.08,0.08,0.750,11,0.727,0.916,0.728,0.750,1.455,2.205,0.08,0.08,0.750,11,0.727,0.916,0.728,0.750,1.455,2.205,0.08,0.08,0.750
Avisail Garcia,$3.8K,R,CHW,OF,@ TOR,2,J.A. Happ,L,,,,,,1000,-8,,,3.8,-0.1,142,0.408,0.428,0.148,0.430,0.556,0.986,0.18,0.04,0.491,6.48,1.71,8,0.250,0.270,0.125,0.250,0.375,0.625,0.25,0.00,0.333,7,0.286,0.308,0.143,0.286,0.429,0.715,0.14,0.00,0.333,7,0.286,0.308,0.143,0.286,0.429,0.715,0.14,0.00,0.333
Enrique Hernandez,$3.3K,R,LAD,OF,@ ARI,6,Zachary Godley,R, ,,,,,500,4,,,4.2,-0.08,154,0.182,0.252,0.117,0.260,0.299,0.559,0.27,0.10,0.241,5.6,1.7,6,0.500,0.508,0.167,0.500,0.667,1.167,0.00,0.00,0.500,4,0.500,0.540,0.250,0.500,0.750,1.250,0.00,0.00,0.500,4,0.500,0.540,0.250,0.500,0.750,1.250,0.00,0.00,0.500
Travis d'Arnaud,$3.4K,R,NYM,C,PHI,7,Ben Lively,R, ,,,,,700,-20,,,3.88,-0.12,253,0.229,0.300,0.194,0.266,0.423,0.689,0.14,0.05,0.222,5.79,1.7,3,0.333,0.698,1.000,0.500,1.333,1.833,0.25,0.25,0.000,3,0.333,0.698,1.000,0.500,1.333,1.833,0.25,0.25,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddy Galvis,$3.3K,S,SDP,SS,COL,6,Kyle Freeland,L,,,,,,600,1,,,3.93,-0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.61,1.7,9,0.222,0.332,0.334,0.222,0.556,0.778,0.11,0.00,0.143,6,0.333,0.498,0.500,0.333,0.833,1.166,0.00,0.00,0.200,6,0.333,0.498,0.500,0.333,0.833,1.166,0.00,0.00,0.200
David Freitas,$2.3K,R,SEA,C,@ SFG,8,Tyson Blach,L,,,,,,-600,5,,,4.15,0.05,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3.9,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Xander Bogaerts,$4.4K,R,BOS,SS,@ MIA,5,Jose Urena,R, ,,,,,900,-3,,,4.74,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.5,1.7,16,0.500,0.616,0.438,0.500,0.938,1.438,0.13,0.00,0.538,16,0.500,0.616,0.438,0.500,0.938,1.438,0.13,0.00,0.538,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lewis Brinson,$2.9K,R,MIA,OF,BOS,1,Chris Sale,L,,,,,,500,17,,,2.76,0.01,29,0.207,0.307,0.207,0.281,0.414,0.695,0.19,0.09,0.190,4.94,1.7,14,0.214,0.190,-0.000,0.214,0.214,0.428,0.07,0.00,0.231,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.214,0.190,-0.000,0.214,0.214,0.428,0.07,0.00,0.231
Tyler Wade,$3.0K,L,NYY,2B,TBR,8,Chris Archer,R,,,,,,1000,-3,,,4.16,-0.24,61,0.148,0.210,0.082,0.224,0.230,0.454,0.27,0.09,0.209,5.08,1.69,14,0.071,0.197,0.072,0.235,0.143,0.378,0.23,0.18,0.100,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.083,0.106,0.084,0.083,0.167,0.250,0.25,0.00,0.111
Brandon Drury,$3.4K,R,NYY,3B,TBR,7,Chris Archer,R, ,,,,,400,-1,,,4.16,-0.24,329,0.267,0.341,0.198,0.319,0.465,0.784,0.20,0.07,0.309,5.75,1.69,14,0.286,0.439,0.285,0.444,0.571,1.015,0.22,0.22,0.333,10,0.400,0.555,0.400,0.538,0.800,1.338,0.08,0.23,0.375,10,0.400,0.555,0.400,0.538,0.800,1.338,0.08,0.23,0.375
Cameron Maybin,$2.7K,R,MIA,OF,BOS,6,Chris Sale,L,,,,,,400,15,,,2.76,0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.57,1.69,10,0.300,0.343,0.200,0.300,0.500,0.800,0.10,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Edwin Encarnacion,$4.3K,R,CLE,1B,@ LAA,5,Garrett Richards,R, ,,,,,600,-1,,,3.71,-0.31,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.22,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.400,0.719,0.900,0.400,1.300,1.700,0.20,0.00,0.200,10,0.400,0.719,0.900,0.400,1.300,1.700,0.20,0.00,0.200
Trevor Story,$3.6K,R,COL,SS,@ SDP,6,Tyson Ross,R, ,,,,,900,-2,,,4.07,-0.33,381,0.210,0.287,0.173,0.269,0.383,0.652,0.35,0.07,0.290,6.05,1.68,10,0.100,0.143,0.000,0.182,0.100,0.282,0.27,0.09,0.143,10,0.100,0.143,0.000,0.182,0.100,0.282,0.27,0.09,0.143,10,0.100,0.143,0.000,0.182,0.100,0.282,0.27,0.09,0.143
Jonathan Villar,$3.5K,S,MIL,2B,STL,7,Jack Flaherty,R,,,,,,900,-3,,,4.91,0.18,295,0.251,0.300,0.132,0.296,0.383,0.679,0.31,0.06,0.342,5.89,1.68,8,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500,8,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500,8,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500
Jose Iglesias,$3.0K,R,DET,SS,KCR,8,Jakob Junis,R, ,,,,,600,1,,,4.32,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.02,1.67,7,0.143,0.182,0.143,0.143,0.286,0.429,0.14,0.00,0.167,7,0.143,0.182,0.143,0.143,0.286,0.429,0.14,0.00,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Gordon,$3.0K,L,KCR,OF,@ DET,7,Matt Boyd,L, ,,,,,900,-10,,,4.18,-0.26,121,0.190,0.241,0.050,0.277,0.240,0.517,0.20,0.11,0.242,5,1.67,6,0.000,0.099,0.000,0.143,0.000,0.143,0.43,0.14,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
James McCann,$3.4K,R,DET,C,KCR,6,Jakob Junis,R, ,,,,,800,-23,,,4.32,-0.24,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.69,1.67,10,0.100,0.089,0.000,0.100,0.100,0.200,0.20,0.00,0.125,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.125,0.111,0.000,0.125,0.125,0.250,0.13,0.00,0.143
Roberto Perez,$3.0K,R,CLE,C,@ LAA,7,Garrett Richards,R, ,,,,,900,-36,,,3.71,-0.31,156,0.199,0.275,0.134,0.277,0.333,0.610,0.29,0.10,0.267,4.98,1.66,3,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.00,0.25,0.000
Kyle Seager,$3.4K,L,SEA,3B,@ SFG,5,Tyson Blach,L, ,,,,,800,-8,,,4.15,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.66,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Christian Yelich,$4.8K,L,MIL,OF,STL,2,Jack Flaherty,R,,,,,,1100,-2,,,4.91,0.18,450,0.287,0.360,0.157,0.372,0.444,0.816,0.20,0.13,0.341,7.96,1.66,7,0.429,0.467,0.142,0.500,0.571,1.071,0.25,0.13,0.600,7,0.429,0.467,0.142,0.500,0.571,1.071,0.25,0.13,0.600,7,0.429,0.467,0.142,0.500,0.571,1.071,0.25,0.13,0.600
Yasiel Puig,$4.0K,R,LAD,OF,@ ARI,3,Zachary Godley,R, ,,,,,900,-4,,,4.2,-0.08,417,0.293,0.385,0.251,0.350,0.544,0.894,0.18,0.09,0.309,6.63,1.66,14,0.286,0.281,0.071,0.286,0.357,0.643,0.07,0.00,0.308,14,0.286,0.281,0.071,0.286,0.357,0.643,0.07,0.00,0.308,14,0.286,0.281,0.071,0.286,0.357,0.643,0.07,0.00,0.308
Gary Sanchez,$4.8K,R,NYY,C,TBR,5,Chris Archer,R, ,,,,,1600,-14,,,4.16,-0.24,422,0.273,0.356,0.244,0.311,0.517,0.828,0.24,0.06,0.299,7.91,1.65,13,0.077,0.098,0.077,0.077,0.154,0.231,0.15,0.00,0.091,12,0.083,0.106,0.084,0.083,0.167,0.250,0.17,0.00,0.100,12,0.083,0.106,0.084,0.083,0.167,0.250,0.17,0.00,0.100
Robinson Cano,$3.7K,L,SEA,2B,@ SFG,3,Tyson Blach,L, ,,,,,200,9,,,4.15,0.05,182,0.214,0.251,0.094,0.256,0.308,0.564,0.16,0.06,0.235,6.08,1.64,2,1.000,1.080,0.500,1.000,1.500,2.500,0.00,0.00,1.000,2,1.000,1.080,0.500,1.000,1.500,2.500,0.00,0.00,1.000,2,1.000,1.080,0.500,1.000,1.500,2.500,0.00,0.00,1.000
Giancarlo Stanton,$5.4K,R,NYY,OF,TBR,3,Chris Archer,R, ,,,,,1000,-2,,,4.16,-0.24,484,0.264,0.397,0.327,0.339,0.591,0.930,0.26,0.10,0.277,8.87,1.64,14,0.214,0.411,0.357,0.389,0.571,0.960,0.28,0.22,0.250,12,0.250,0.463,0.417,0.438,0.667,1.105,0.25,0.25,0.286,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joe Panik,$3.4K,L,SFG,2B,SEA,2,Marco Gonzales,L, ,,,,,900,-3,,,4.35,-0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.56,1.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8,0.375,0.507,0.375,0.444,0.750,1.194,0.00,0.11,0.286,8,0.375,0.507,0.375,0.444,0.750,1.194,0.00,0.11,0.286
Tyler Saladino,$2.8K,R,CHW,2B/3B,@ TOR,8,J.A. Happ,L,,,,,,700,5,,,3.8,-0.1,84,0.214,0.255,0.048,0.290,0.262,0.552,0.18,0.10,0.269,4.6,1.64,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryon Healy,$3.9K,R,SEA,1B,@ SFG,6,Tyson Blach,L,,,,,,1900,-39,,,4.15,0.05,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.33,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Aaron Judge,$5.2K,R,NYY,OF,TBR,2,Chris Archer,R, ,,,,,1400,-4,,,4.16,-0.24,495,0.281,0.432,0.345,0.390,0.626,1.016,0.32,0.15,0.349,8.37,1.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,13,0.154,0.210,0.000,0.267,0.154,0.421,0.33,0.13,0.250,13,0.154,0.210,0.000,0.267,0.154,0.421,0.33,0.13,0.250
Jason Kipnis,$4.0K,L,CLE,2B,@ LAA,2,Garrett Richards,R,,,,,,1300,-7,,,3.71,-0.31,243,0.230,0.307,0.190,0.282,0.420,0.702,0.20,0.07,0.258,6.44,1.61,13,0.077,0.113,0.000,0.143,0.077,0.220,0.29,0.07,0.111,13,0.077,0.113,0.000,0.143,0.077,0.220,0.29,0.07,0.111,13,0.077,0.113,0.000,0.143,0.077,0.220,0.29,0.07,0.111
Paul DeJong,$3.7K,R,STL,SS,@ MIL,7,Chase Anderson,R, ,,,,,500,1,,,4.59,0.32,351,0.288,0.363,0.239,0.314,0.527,0.841,0.28,0.04,0.348,5.97,1.61,14,0.429,0.563,0.428,0.467,0.857,1.324,0.40,0.07,0.667,14,0.429,0.563,0.428,0.467,0.857,1.324,0.40,0.07,0.667,14,0.429,0.563,0.428,0.467,0.857,1.324,0.40,0.07,0.667
Charlie Blackmon,$5.1K,L,COL,OF,@ SDP,1,Tyson Ross,R,,,,,,800,2,,,4.07,-0.33,446,0.327,0.428,0.296,0.379,0.623,1.002,0.20,0.08,0.361,8.21,1.61,9,0.444,0.749,0.889,0.444,1.333,1.777,0.11,0.00,0.333,9,0.444,0.749,0.889,0.444,1.333,1.777,0.11,0.00,0.333,9,0.444,0.749,0.889,0.444,1.333,1.777,0.11,0.00,0.333
Zack Cozart,$4.4K,R,LAA,SS,CLE,1,Josh Tomlin,R, ,,,,,1000,-4,,,4.29,-0.19,361,0.294,0.395,0.249,0.374,0.543,0.917,0.15,0.12,0.310,7.05,1.6,22,0.409,0.521,0.409,0.409,0.818,1.227,0.14,0.00,0.444,21,0.381,0.485,0.381,0.381,0.762,1.143,0.14,0.00,0.412,21,0.381,0.485,0.381,0.381,0.762,1.143,0.14,0.00,0.412
Nick Delmonico,$3.1K,L,CHW,OF,@ TOR,9,J.A. Happ,L, ,,,,,1000,-17,,,3.8,-0.1,33,0.242,0.376,0.213,0.390,0.455,0.845,0.20,0.20,0.261,4.97,1.6,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000,1,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000,1,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000
Francisco Lindor,$4.4K,S,CLE,SS,@ LAA,1,Garrett Richards,R,,,,,,600, ,,,3.71,-0.31,452,0.248,0.339,0.230,0.306,0.478,0.784,0.14,0.08,0.244,7.03,1.6,14,0.143,0.197,0.000,0.250,0.143,0.393,0.19,0.13,0.182,14,0.143,0.197,0.000,0.250,0.143,0.393,0.19,0.13,0.182,14,0.143,0.197,0.000,0.250,0.143,0.393,0.19,0.13,0.182
