Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Jose Ramirez,$5.9K,S,CLE,3B,OAK,3,Edwin Jackson,R,,,,,,900, ,,,5.54,0.12,617,0.300,0.409,0.293,0.370,0.593,0.963,11.70,11.80,0.291,10.57,1.79,72,0.292,0.417,0.306,0.395,0.597,0.992,13.20,17.60,0.286,38,0.316,0.415,0.263,0.395,0.579,0.974,9.10,9.10,0.312,20,0.350,0.474,0.35,0.435,0.700,1.135,4.30,8.70,0.333
Freddy Galvis,$2.8K,S,SDP,SS,@ ARI,7,Robbie Ray,L,,,,,,600,-1,,,3.63,0.15,287,0.258,0.283,0.108,0.287,0.366,0.653,14.30,3.70,0.290,5.01,1.79,19,0.316,0.297,0.053,0.316,0.368,0.684,21.10,0.00,0.400,13,0.385,0.367,0.077,0.385,0.462,0.847,23.10,0.00,0.500,6,0.333,0.355,0.167,0.333,0.500,0.833,16.70,0.00,0.400
Kevin Kiermaier,$3.9K,L,TBR,OF,@ NYM,1,Steven Matz,L, ,,,,,1200,-22,,,3.65,-0.03,169,0.231,0.288,0.118,0.299,0.349,0.648,28.00,6.30,0.304,6.93,1.78,10,0.100,0.285,0.3,0.250,0.400,0.650,41.70,16.70,0.000,7,0.143,0.38,0.429,0.333,0.571,0.904,44.40,22.20,0.000,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000
Matt Duffy,$3.5K,R,TBR,3B,@ NYM,2,Steven Matz,L,,,,,,500,8,,,3.65,-0.03,78,0.244,0.280,0.077,0.306,0.321,0.627,20.00,7.10,0.300,6.22,1.78,23,0.391,0.458,0.217,0.462,0.609,1.071,7.70,7.70,0.400,6,0.333,0.349,0,0.429,0.333,0.762,0.00,14.30,0.333,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Amed Rosario,$3.0K,R,NYM,SS,TBR,8,Blake Snell,L,,,,,,900,-8,,,3.35,0.03,108,0.250,0.290,0.167,0.264,0.417,0.681,24.50,1.80,0.308,5.35,1.78,23,0.217,0.223,0.087,0.217,0.304,0.521,34.80,0.00,0.333,7,0.000,0,0,0.000,0.000,0.000,57.10,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Schoop,$3.6K,R,BAL,2B,@ MIN,7,Kyle Gibson,R, ,,,,,700,1,,,3.93,0.01,662,0.264,0.323,0.189,0.298,0.453,0.751,21.20,3.80,0.297,6.4,1.78,65,0.200,0.305,0.262,0.257,0.462,0.719,21.40,5.70,0.196,34,0.235,0.321,0.294,0.235,0.529,0.764,23.50,0.00,0.217,16,0.375,0.499,0.438,0.375,0.813,1.188,25.00,0.00,0.400
Francisco Pena,$2.7K,R,STL,C,@ SFG,8,Jeff Samardzija,R, ,,,,,700,-32,,,4.48,0.54,77,0.260,0.290,0.143,0.275,0.403,0.678,25.30,2.50,0.309,4.8,1.78,7,0.286,0.251,0,0.286,0.286,0.572,42.90,0.00,0.500,5,0.400,0.352,0,0.400,0.400,0.800,20.00,0.00,0.500,4,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667
J.D. Martinez,$5.5K,R,BOS,OF,@ KCR,3,Brad Keller,R, ,,,,,700, ,,,5.47,0.21,595,0.297,0.418,0.343,0.353,0.640,0.993,24.60,9.90,0.318,9.77,1.78,66,0.348,0.426,0.212,0.421,0.561,0.982,17.90,12.80,0.388,31,0.323,0.368,0.194,0.333,0.516,0.849,17.60,5.90,0.333,17,0.412,0.421,0.176,0.421,0.588,1.009,26.30,5.30,0.500
JaCoby Jones,$3.1K,R,DET,OF,TEX,9,Cole Hamels,L,,,,,,500,11,,,4.32,-0.03,109,0.183,0.257,0.147,0.252,0.330,0.582,35.30,5.00,0.277,5.52,1.78,10,0.100,0.219,0.1,0.250,0.200,0.450,25.00,16.70,0.143,8,0.125,0.215,0.125,0.222,0.250,0.472,33.30,11.10,0.200,6,0.167,0.277,0.167,0.286,0.333,0.619,42.90,14.30,0.333
Aledmys Diaz,$3.2K,R,TOR,SS,NYY,9,Luis Severino,R, ,,,,,800,-4,,,3.1,-0.24,387,0.261,0.305,0.168,0.280,0.429,0.709,13.20,3.00,0.270,5.65,1.77,62,0.210,0.219,0.081,0.219,0.290,0.509,14.10,1.60,0.226,30,0.233,0.256,0.133,0.233,0.367,0.600,10.00,0.00,0.231,15,0.133,0.142,0.067,0.133,0.200,0.333,6.70,0.00,0.143
Todd Frazier,$3.9K,R,NYM,3B,TBR,6,Blake Snell,L,,,,,,1000,-3,,,3.35,0.03,181,0.188,0.321,0.260,0.290,0.448,0.738,22.60,12.30,0.165,6.87,1.76,28,0.179,0.246,0.107,0.233,0.286,0.519,22.60,9.70,0.200,12,0.250,0.220,0,0.250,0.250,0.500,33.30,0.00,0.375,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Martin Maldonado,$3.1K,R,LAA,C,LAD,8,Ross Stripling,R, ,,,,,700,-25,,,4.54,0.61,488,0.227,0.286,0.152,0.275,0.379,0.654,24.40,2.80,0.275,5.42,1.75,46,0.174,0.267,0.174,0.240,0.348,0.588,31.40,5.90,0.214,22,0.227,0.339,0.318,0.261,0.545,0.806,26.10,4.30,0.214,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Francisco Lindor,$5.8K,S,CLE,SS,OAK,1,Edwin Jackson,R,,,,,,700, ,,,5.54,0.12,689,0.258,0.359,0.258,0.322,0.517,0.839,15.40,9.10,0.258,10.16,1.75,78,0.308,0.437,0.346,0.396,0.654,1.050,16.10,11.80,0.298,36,0.361,0.532,0.5,0.439,0.861,1.300,11.60,14.00,0.308,18,0.444,0.690,0.778,0.545,1.222,1.767,8.30,20.80,0.333
Ryon Healy,$3.8K,R,SEA,1B,COL,5,Kyle Freeland,L,,,,,,1200,-9,,,4.38,0.38,213,0.282,0.345,0.202,0.320,0.484,0.804,22.20,5.30,0.322,6.65,1.75,31,0.226,0.250,0.097,0.250,0.323,0.573,21.90,3.10,0.261,16,0.125,0.144,0,0.176,0.125,0.301,23.50,5.90,0.167,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Mookie Betts,$6.0K,R,BOS,OF,@ KCR,1,Brad Keller,R, ,,,,,1000, ,,,5.47,0.21,717,0.275,0.363,0.223,0.346,0.498,0.844,12.10,10.40,0.276,10.48,1.75,62,0.258,0.366,0.210,0.361,0.468,0.829,9.60,13.70,0.235,29,0.276,0.397,0.241,0.382,0.517,0.899,5.70,14.30,0.240,20,0.350,0.493,0.35,0.458,0.700,1.158,4.00,16.00,0.294
Paul Goldschmidt,$5.5K,R,ARI,1B,SDP,2,Tyson Ross,R, ,,,,,1300,-1,,,4.87,0.35,671,0.280,0.386,0.244,0.365,0.525,0.890,25.60,13.10,0.344,9.62,1.75,75,0.387,0.500,0.347,0.446,0.733,1.179,24.40,12.80,0.457,34,0.382,0.485,0.324,0.447,0.706,1.153,17.90,12.80,0.417,17,0.412,0.510,0.353,0.444,0.765,1.209,21.10,10.50,0.455
Justin Upton,$4.7K,R,LAA,OF,LAD,4,Ross Stripling,R, ,,,,,1000,-1,,,4.54,0.61,688,0.254,0.354,0.227,0.336,0.481,0.817,28.80,11.70,0.319,8.23,1.75,63,0.238,0.337,0.143,0.364,0.381,0.745,21.50,17.70,0.289,33,0.303,0.362,0.121,0.395,0.424,0.819,21.10,13.20,0.375,15,0.200,0.282,0.067,0.333,0.267,0.600,16.70,16.70,0.250
Mike Trout,$5.9K,R,LAA,OF,LAD,3,Ross Stripling,R, ,,,,,1000, ,,,4.54,0.61,562,0.304,0.445,0.336,0.420,0.641,1.061,18.90,18.90,0.318,10.28,1.74,58,0.310,0.429,0.224,0.453,0.534,0.987,20.00,25.90,0.368,30,0.167,0.281,0.133,0.306,0.300,0.606,24.40,22.00,0.211,13,0.077,0.175,0.077,0.200,0.154,0.354,15.80,31.60,0.100
Wil Myers,$4.3K,R,SDP,OF,@ ARI,2,Robbie Ray,L,,,,,,1400,-18,,,3.63,0.15,174,0.224,0.320,0.178,0.317,0.402,0.719,29.30,14.60,0.296,7.48,1.74,19,0.211,0.270,0.053,0.318,0.263,0.581,26.10,17.40,0.308,15,0.200,0.258,0.067,0.294,0.267,0.561,23.50,11.80,0.273,2,0.000,0.229,0,0.333,0.000,0.333,0.00,33.30,0.000
Ozzie Albies,$5.6K,S,ATL,2B,@ MIL,2,Aaron Wilkerson,R,,,,,,1300,-2,,,4.67,4.67,431,0.274,0.346,0.211,0.325,0.485,0.810,16.90,6.00,0.299,9.76,1.74,77,0.390,0.465,0.299,0.412,0.688,1.100,11.20,2.50,0.406,45,0.489,0.553,0.311,0.511,0.800,1.311,10.60,2.10,0.526,24,0.458,0.534,0.333,0.480,0.792,1.272,12.00,4.00,0.500
Chance Sisco,$2.8K,L,BAL,C,@ MIN,8,Kyle Gibson,R,,,,,,800,-34,,,3.93,0.01,140,0.229,0.318,0.136,0.333,0.364,0.697,32.90,7.90,0.349,4.88,1.74,33,0.212,0.274,0.061,0.316,0.273,0.589,26.30,5.30,0.304,18,0.111,0.177,0.056,0.200,0.167,0.367,25.00,5.00,0.154,12,0.083,0.190,0.083,0.214,0.167,0.381,21.40,7.10,0.111
Michael Brantley,$5.1K,L,CLE,OF,OAK,2,Edwin Jackson,R,,,,,,900, ,,,5.54,0.12,451,0.308,0.367,0.188,0.360,0.497,0.857,11.80,8.60,0.324,8.89,1.74,81,0.284,0.328,0.148,0.330,0.432,0.762,8.00,6.80,0.297,38,0.289,0.332,0.158,0.333,0.447,0.780,9.50,7.10,0.314,19,0.368,0.382,0.211,0.350,0.579,0.929,5.00,0.00,0.368
Garrett Cooper,$3.0K,R,MIA,1B,@ WAS,5,Max Scherzer,R, ,,,,,1000,-54,,,2.61,0.25,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.2,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brock Holt,$3.3K,L,BOS,2B/SS,@ KCR,6,Brad Keller,R,,,,,,600,5,,,5.47,0.21,249,0.229,0.280,0.080,0.310,0.309,0.619,18.50,9.80,0.281,5.72,1.73,45,0.267,0.282,0.044,0.320,0.311,0.631,15.70,5.90,0.316,20,0.250,0.281,0.05,0.318,0.300,0.618,13.60,4.50,0.294,13,0.308,0.302,0,0.357,0.308,0.665,7.10,0.00,0.333
Jose Iglesias,$3.2K,R,DET,SS,TEX,8,Cole Hamels,L,,,,,,900,-5,,,4.32,-0.03,155,0.297,0.324,0.123,0.329,0.419,0.748,7.20,4.20,0.305,5.52,1.73,14,0.286,0.251,0,0.286,0.286,0.572,7.10,0.00,0.308,12,0.250,0.220,0,0.250,0.250,0.500,8.30,0.00,0.273,9,0.333,0.293,0,0.333,0.333,0.666,11.10,0.00,0.375
Kyle Higashioka,$3.4K,R,NYY,C,@ TOR,8,J.A. Happ,L,,,,,,500,-12,,,4.4,-0.26,10,0.200,0.434,0.6,0.200,0.800,1.000,27.30,9.10,0.000,5.87,1.73,4,0.500,1.023,1.5,0.500,2.000,2.500,50.00,0.00,0.000,4,0.500,1.023,1.5,0.500,2.000,2.500,50.00,0.00,0.000,4,0.500,1.023,1.5,0.500,2.000,2.500,50.00,0.00,0.000
Eric Hosmer,$3.9K,L,SDP,1B,@ ARI,4,Robbie Ray,L, ,,,,,1000, ,,,3.63,0.15,298,0.262,0.310,0.141,0.312,0.403,0.715,15.30,7.20,0.289,6.69,1.72,30,0.200,0.192,0,0.226,0.200,0.426,16.10,3.20,0.240,15,0.200,0.208,0,0.250,0.200,0.450,18.80,6.20,0.250,4,0.000,0.137,0,0.200,0.000,0.200,0.00,20.00,0.000
Xander Bogaerts,$4.6K,R,BOS,SS,@ KCR,5,Brad Keller,R, ,,,,,700,1,,,5.47,0.21,690,0.270,0.335,0.175,0.326,0.445,0.771,18.10,7.50,0.308,7.93,1.72,62,0.306,0.413,0.274,0.389,0.581,0.970,9.60,11.00,0.288,22,0.364,0.523,0.409,0.481,0.773,1.254,7.10,17.90,0.333,15,0.333,0.500,0.4,0.444,0.733,1.177,10.50,15.80,0.273
Lucas Duda,$3.3K,L,KCR,1B,BOS,6,David Price,L, ,,,,,900,-5,,,4.03,0.29,150,0.167,0.244,0.167,0.216,0.333,0.549,34.10,4.30,0.211,5.69,1.72,7,0.000,0.144,0,0.200,0.000,0.200,50.00,0.00,0.000,7,0.000,0.144,0,0.200,0.000,0.200,50.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Bobby Wilson,$2.7K,R,MIN,C,BAL,9,Kevin Gausman,R, ,,,,,700,-32,,,4.57,-0.01,65,0.123,0.177,0.092,0.181,0.215,0.396,18.90,6.80,0.135,4.63,1.71,25,0.040,0.083,0,0.111,0.040,0.151,10.30,6.90,0.045,17,0.059,0.119,0,0.158,0.059,0.217,10.00,10.00,0.067,9,0.000,0.069,0,0.100,0.000,0.100,10.00,10.00,0.000
Andrew Benintendi,$4.8K,L,BOS,OF,@ KCR,2,Brad Keller,R,,,,,,900,1,,,5.47,0.21,727,0.286,0.358,0.191,0.356,0.477,0.833,16.50,10.70,0.312,8.22,1.71,68,0.265,0.326,0.103,0.359,0.368,0.727,21.80,12.80,0.327,35,0.171,0.180,0,0.216,0.171,0.387,24.30,5.40,0.231,22,0.227,0.221,0,0.261,0.227,0.488,34.80,4.30,0.357
Eddie Rosario,$4.9K,L,MIN,OF,BAL,2,Kevin Gausman,R,,,,,,1200,-10,,,4.57,-0.01,602,0.307,0.394,0.272,0.349,0.580,0.929,16.90,7.30,0.317,8.38,1.71,56,0.357,0.448,0.304,0.390,0.661,1.051,16.70,6.70,0.381,35,0.343,0.405,0.229,0.361,0.571,0.932,13.50,5.40,0.357,19,0.368,0.400,0.158,0.368,0.526,0.894,15.00,5.00,0.400
Justin Bour,$3.6K,L,MIA,1B,@ WAS,4,Max Scherzer,R,,,,,,900,-1,,,2.61,0.25,483,0.277,0.379,0.248,0.357,0.526,0.883,21.80,13.60,0.307,6.17,1.71,60,0.233,0.365,0.233,0.370,0.467,0.837,30.10,17.80,0.294,36,0.222,0.330,0.167,0.349,0.389,0.738,27.90,16.30,0.273,19,0.158,0.285,0.158,0.304,0.316,0.620,30.40,17.40,0.182
Miguel Rojas,$2.9K,R,MIA,3B/SS,@ WAS,7,Max Scherzer,R, ,,,,,500,3,,,2.61,0.25,417,0.285,0.313,0.086,0.336,0.372,0.708,12.60,6.50,0.317,4.97,1.71,54,0.352,0.337,0.037,0.368,0.389,0.757,17.20,3.40,0.422,32,0.344,0.315,0.031,0.353,0.375,0.728,17.60,2.90,0.407,17,0.412,0.401,0.059,0.444,0.471,0.915,11.10,5.60,0.467
Charlie Culberson,$3.2K,R,ATL,3B/OF,@ MIL,6,Aaron Wilkerson,R, ,,,,,600,-42,,,4.67,4.67,99,0.263,0.325,0.162,0.318,0.424,0.742,27.50,8.30,0.348,5.47,1.71,45,0.267,0.325,0.156,0.313,0.422,0.735,26.50,8.20,0.355,23,0.304,0.359,0.130,0.385,0.435,0.820,26.90,11.50,0.438,9,0.333,0.407,0.222,0.400,0.556,0.956,20.00,10.00,0.429
Jurickson Profar,$4.1K,S,TEX,SS,@ DET,6,Mike Fiers,R,,,,,,700,1,,,4.68,0.03,260,0.223,0.298,0.135,0.311,0.358,0.669,16.40,8.70,0.251,7,1.71,55,0.273,0.374,0.164,0.394,0.436,0.830,14.90,9.00,0.302,24,0.250,0.330,0.083,0.379,0.333,0.712,27.60,3.40,0.375,10,0.400,0.419,0.1,0.455,0.500,0.955,18.20,0.00,0.500
Jesse Winker,$3.8K,L,CIN,OF,@ CHC,6,Tyler Chatwood,R,,,,,,600,10,,,4.1,4.1,284,0.313,0.387,0.173,0.399,0.486,0.885,14.50,13.60,0.345,6.45,1.7,50,0.320,0.420,0.22,0.424,0.540,0.964,11.50,18.00,0.325,26,0.462,0.550,0.308,0.533,0.769,1.302,12.50,18.80,0.500,11,0.455,0.514,0.182,0.571,0.636,1.207,7.10,21.40,0.500
Yasmani Grandal,$4.1K,S,LAD,C,@ LAA,6,Deck McGuire,R,,,,,,1000,-14,,,5.46,0.39,539,0.249,0.344,0.236,0.316,0.484,0.800,23.90,9.30,0.277,6.96,1.7,40,0.250,0.353,0.2,0.362,0.450,0.812,8.50,17.00,0.257,26,0.308,0.449,0.308,0.455,0.615,1.070,5.90,23.50,0.304,15,0.400,0.572,0.467,0.571,0.867,1.438,9.50,28.60,0.417
Mitch Moreland,$4.4K,L,BOS,1B,@ KCR,4,Brad Keller,R,,,,,,1200,-3,,,5.47,0.21,621,0.259,0.348,0.224,0.320,0.483,0.803,20.10,9.90,0.287,7.48,1.7,54,0.222,0.281,0.093,0.311,0.315,0.626,26.70,11.70,0.316,25,0.200,0.223,0.08,0.231,0.280,0.511,24.00,4.00,0.263,12,0.250,0.256,0,0.308,0.250,0.558,30.80,7.70,0.375
Aaron Hicks,$4.9K,S,NYY,OF,@ TOR,4,J.A. Happ,L,,,,,,700,3,,,4.4,-0.26,195,0.282,0.380,0.256,0.353,0.538,0.891,18.80,10.30,0.299,8.29,1.69,35,0.286,0.475,0.514,0.342,0.800,1.142,25.60,7.70,0.250,15,0.267,0.517,0.667,0.353,0.933,1.286,17.60,5.90,0.111,8,0.500,0.879,1.25,0.600,1.750,2.350,10.00,10.00,0.250
Tyler Saladino,$3.4K,R,MIL,3B/SS,ATL,7,Anibal Sanchez,R, ,,,,,1200, ,,,4.83,4.83,206,0.184,0.241,0.112,0.247,0.296,0.543,26.60,7.20,0.238,5.76,1.69,3,0.333,0.682,1,0.333,1.333,1.666,0.00,0.00,0.000,3,0.333,0.682,1,0.333,1.333,1.666,0.00,0.00,0.000,3,0.333,0.682,1,0.333,1.333,1.666,0.00,0.00,0.000
Jose Bautista,$3.7K,R,NYM,3B/OF,TBR,2,Blake Snell,L,,,,,,700,-22,,,3.35,0.03,190,0.195,0.302,0.158,0.314,0.353,0.667,26.00,15.60,0.246,6.27,1.69,22,0.182,0.353,0.227,0.357,0.409,0.766,29.00,29.00,0.250,11,0.182,0.298,0.182,0.308,0.364,0.672,35.70,21.40,0.333,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Delino DeShields,$3.7K,R,TEX,OF,@ DET,9,Mike Fiers,R, ,,,,,900,-6,,,4.68,0.03,428,0.243,0.286,0.065,0.324,0.308,0.632,23.30,9.90,0.323,6.26,1.69,46,0.217,0.289,0.022,0.362,0.239,0.601,20.60,15.90,0.294,25,0.240,0.253,0,0.310,0.240,0.550,33.30,10.00,0.375,11,0.182,0.224,0,0.286,0.182,0.468,33.30,13.30,0.286
Daniel Palka,$3.6K,L,CHW,OF,@ HOU,5,Charlie Morton,R,,,,,,800,3,,,2.71,-0.03,165,0.230,0.313,0.248,0.257,0.479,0.736,34.50,5.20,0.302,6.06,1.68,71,0.197,0.299,0.239,0.250,0.437,0.687,43.60,9.00,0.281,31,0.194,0.378,0.484,0.219,0.677,0.896,47.10,8.80,0.100,20,0.200,0.409,0.6,0.200,0.800,1.000,57.10,4.80,0.000
Jean Segura,$4.8K,R,SEA,SS,COL,1,Kyle Freeland,L,,,,,,1000,-2,,,4.38,0.38,217,0.327,0.360,0.129,0.366,0.456,0.822,14.50,7.90,0.370,8.08,1.68,17,0.294,0.361,0.118,0.400,0.412,0.812,15.80,10.50,0.357,4,0.250,0.312,0.25,0.250,0.500,0.750,25.00,0.00,0.333,4,0.250,0.312,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Jose Abreu,$4.0K,R,CHW,1B,@ HOU,3,Charlie Morton,R, ,,,,,1000, ,,,2.71,-0.03,745,0.275,0.346,0.216,0.314,0.491,0.805,17.50,5.20,0.300,6.73,1.68,90,0.167,0.209,0.1,0.200,0.267,0.467,20.40,6.10,0.188,44,0.159,0.210,0.068,0.213,0.227,0.440,22.40,8.20,0.188,19,0.105,0.149,0,0.150,0.105,0.255,23.80,9.50,0.143
Chris Iannetta,$3.1K,R,COL,C,@ SEA,5,James Paxton,L,,,,,,800,-31,,,3.12,0.12,156,0.250,0.347,0.186,0.348,0.436,0.784,20.80,12.60,0.279,5.2,1.68,20,0.300,0.412,0.2,0.440,0.500,0.940,16.00,12.00,0.333,11,0.273,0.401,0.273,0.385,0.545,0.930,15.40,7.70,0.250,6,0.333,0.487,0.5,0.333,0.833,1.166,0.00,0.00,0.200
Jorge Polanco,$3.9K,S,MIN,3B/SS,BAL,5,Kevin Gausman,R,,,,,,900, ,,,4.57,-0.01,338,0.269,0.331,0.160,0.332,0.429,0.761,14.30,9.60,0.294,6.55,1.68,12,0.500,0.528,0.167,0.571,0.667,1.238,14.30,14.30,0.600,12,0.500,0.528,0.167,0.571,0.667,1.238,14.30,14.30,0.600,12,0.500,0.528,0.167,0.571,0.667,1.238,14.30,14.30,0.600
Jackie Bradley,$3.7K,L,BOS,OF,@ KCR,9,Brad Keller,R,,,,,,1100,-20,,,5.47,0.21,566,0.226,0.302,0.163,0.297,0.389,0.686,24.10,9.10,0.273,6.17,1.67,55,0.182,0.266,0.2,0.242,0.382,0.624,18.80,9.40,0.167,23,0.304,0.382,0.304,0.320,0.609,0.929,22.20,11.10,0.312,12,0.250,0.264,0.083,0.286,0.333,0.619,25.00,18.80,0.333
Nick Ahmed,$3.5K,R,ARI,SS,SDP,7,Tyson Ross,R, ,,,,,300,4,,,4.87,0.35,307,0.195,0.260,0.160,0.242,0.355,0.597,22.70,6.30,0.224,5.83,1.67,59,0.254,0.353,0.254,0.313,0.508,0.821,18.50,7.70,0.289,27,0.222,0.292,0.185,0.276,0.407,0.683,24.10,6.90,0.300,10,0.400,0.514,0.4,0.455,0.800,1.255,27.30,9.10,0.571
David Peralta,$4.9K,L,ARI,OF,SDP,4,Tyson Ross,R,,,,,,1500,-18,,,4.87,0.35,623,0.305,0.368,0.196,0.357,0.501,0.858,17.50,8.00,0.344,8.19,1.67,76,0.342,0.420,0.263,0.390,0.605,0.995,19.30,8.40,0.404,35,0.400,0.495,0.314,0.475,0.714,1.189,17.50,12.50,0.481,19,0.421,0.458,0.211,0.450,0.632,1.082,20.00,5.00,0.533
Rhys Hoskins,$4.8K,R,PHI,OF,@ PIT,2,Jameson Taillon,R, ,,,,,700,7,,,3.79,-0.03,345,0.270,0.394,0.293,0.355,0.562,0.917,24.70,13.10,0.304,8,1.67,76,0.316,0.449,0.355,0.402,0.671,1.073,20.70,11.50,0.333,43,0.279,0.412,0.349,0.354,0.628,0.982,20.80,8.30,0.276,16,0.250,0.333,0.125,0.368,0.375,0.743,15.80,15.80,0.308
Shohei Ohtani,$4.3K,L,LAA,OF,LAD,6,Ross Stripling,R,,,,,,900,1,,,4.54,0.61,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.18,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Bregman,$5.7K,R,HOU,3B,CHW,2,James Shields,R, ,,,,,1100, ,,,5.29,0.03,672,0.259,0.339,0.182,0.340,0.440,0.780,15.20,10.10,0.281,9.53,1.67,66,0.227,0.361,0.303,0.320,0.530,0.850,12.00,10.70,0.192,33,0.242,0.375,0.273,0.359,0.515,0.874,15.40,12.80,0.240,12,0.167,0.257,0,0.333,0.167,0.500,20.00,13.30,0.222
Cody Bellinger,$4.9K,L,LAD,1B/OF,@ LAA,4,Deck McGuire,R,,,,,,700,4,,,5.46,0.39,555,0.258,0.375,0.301,0.321,0.559,0.880,25.80,11.90,0.287,8.17,1.67,50,0.260,0.413,0.38,0.351,0.640,0.991,26.30,12.30,0.267,36,0.278,0.447,0.444,0.366,0.722,1.088,22.00,12.20,0.261,18,0.222,0.371,0.278,0.364,0.500,0.864,18.20,18.20,0.231
Mitch Haniger,$4.5K,R,SEA,OF,COL,2,Kyle Freeland,L,,,,,,700,7,,,4.38,0.38,186,0.269,0.330,0.183,0.313,0.452,0.765,21.50,7.50,0.321,7.46,1.66,24,0.208,0.250,0.083,0.269,0.292,0.561,30.80,7.70,0.312,10,0.300,0.396,0.2,0.417,0.500,0.917,41.70,16.70,0.600,3,0.000,0.172,0,0.250,0.000,0.250,50.00,25.00,0.000
J.T. Riddle,$3.3K,L,MIA,SS,@ WAS,6,Max Scherzer,R,,,,,,1200,-11,,,2.61,0.25,263,0.255,0.299,0.156,0.288,0.411,0.699,20.60,5.60,0.299,5.49,1.66,62,0.306,0.392,0.274,0.348,0.581,0.929,17.60,5.90,0.340,37,0.324,0.403,0.270,0.359,0.595,0.954,15.40,5.10,0.345,18,0.222,0.320,0.278,0.263,0.500,0.763,15.80,5.30,0.214
Scooter Gennett,$4.7K,L,CIN,2B,@ CHC,4,Tyler Chatwood,R,,,,,,600, ,,,4.1,4.1,576,0.316,0.387,0.233,0.360,0.549,0.909,19.20,7.00,0.349,7.76,1.65,58,0.293,0.329,0.121,0.344,0.414,0.758,16.70,10.60,0.326,26,0.346,0.407,0.154,0.433,0.500,0.933,16.10,16.10,0.400,11,0.545,0.601,0.273,0.615,0.818,1.433,0.00,15.40,0.500
Enrique Hernandez,$3.6K,R,LAD,OF/SS,@ LAA,9,Deck McGuire,R, ,,,,,800,3,,,5.46,0.39,258,0.190,0.275,0.178,0.261,0.368,0.629,26.00,9.70,0.222,5.94,1.65,38,0.237,0.381,0.342,0.326,0.579,0.905,22.70,11.40,0.208,25,0.240,0.438,0.48,0.345,0.720,1.065,23.30,13.30,0.143,10,0.200,0.434,0.6,0.273,0.800,1.073,27.30,9.10,0.000
Brandon Belt,$4.4K,L,SFG,1B,STL,4,Carlos Martinez,R,,,,,,800,4,,,4.02,-0.04,428,0.269,0.380,0.248,0.360,0.516,0.876,22.10,14.90,0.310,7.25,1.65,43,0.279,0.331,0.140,0.326,0.419,0.745,16.30,12.20,0.324,30,0.267,0.322,0.167,0.313,0.433,0.746,14.70,11.80,0.292,18,0.222,0.263,0.056,0.300,0.278,0.578,14.30,14.30,0.267
Austin Slater,$3.0K,R,SFG,OF,STL,8,Carlos Martinez,R, ,,,,,800,-7,,,4.02,-0.04,99,0.273,0.327,0.101,0.351,0.374,0.725,23.90,10.60,0.348,4.91,1.64,10,0.300,0.302,0,0.364,0.300,0.664,33.30,16.70,0.500,10,0.300,0.302,0,0.364,0.300,0.664,33.30,16.70,0.500,6,0.333,0.349,0,0.429,0.333,0.762,28.60,14.30,0.500
Kevin Pillar,$3.6K,R,TOR,OF,NYY,6,Luis Severino,R, ,,,,,1300,-23,,,3.1,-0.24,674,0.240,0.284,0.132,0.281,0.372,0.653,16.70,4.60,0.268,5.9,1.64,67,0.179,0.199,0.090,0.191,0.269,0.460,22.10,0.00,0.216,29,0.138,0.154,0.034,0.167,0.172,0.339,23.30,0.00,0.182,16,0.125,0.146,0,0.176,0.125,0.301,5.90,0.00,0.133
