Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Chase Utley,$3.2K,L,LAD,2B,CIN,1,Luis Castillo,R,,,,,,700,6,,,4.15,-0.21,379,0.240,0.313,0.153,0.314,0.393,0.707,0.17,0.10,0.274,6.26,1.96,58,0.224,0.299,0.121,0.318,0.345,0.663,0.17,0.12,0.277,83,0.265,0.326,0.133,0.337,0.398,0.735,0.17,0.10,0.318,15,0.200,0.210,0.000,0.250,0.200,0.450,0.13,0.06,0.231
Wilmer Flores,$2.9K,R,NYM,1B,@ PHI,5,Aaron Nola,R, ,,,,,600,-3,,,3.38,0.03,262,0.260,0.327,0.183,0.309,0.443,0.752,0.14,0.07,0.264,5.68,1.96,29,0.276,0.384,0.241,0.364,0.517,0.881,0.12,0.12,0.261,40,0.275,0.392,0.275,0.356,0.550,0.906,0.13,0.11,0.258,10,0.300,0.415,0.300,0.364,0.600,0.964,0.27,0.09,0.333
Miguel Andujar,$3.5K,R,NYY,3B,OAK,8,Brett Anderson,L,,,,,,800,-7,,,5.59,0.01,33,0.273,0.301,0.091,0.314,0.364,0.678,0.20,0.06,0.346,6.82,1.95,18,0.278,0.330,0.166,0.316,0.444,0.760,0.21,0.05,0.357,28,0.214,0.262,0.107,0.267,0.321,0.588,0.20,0.07,0.273,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500
Ryan Braun,$4.6K,R,MIL,1B/OF,@ COL,3,Jon Gray,R, ,,,,,1100,-19,,,4.68,4.68,378,0.259,0.331,0.199,0.306,0.458,0.764,0.22,0.07,0.296,8.94,1.94,58,0.259,0.313,0.207,0.274,0.466,0.740,0.24,0.03,0.302,89,0.225,0.274,0.168,0.245,0.393,0.638,0.27,0.03,0.270,14,0.071,0.085,0.072,0.067,0.143,0.210,0.33,0.00,0.100
Travis Shaw,$4.7K,L,MIL,3B,@ COL,4,Jon Gray,R,,,,,,500, ,,,4.68,4.68,506,0.279,0.382,0.259,0.347,0.538,0.885,0.20,0.10,0.298,9.13,1.94,65,0.246,0.391,0.339,0.329,0.585,0.914,0.12,0.11,0.200,103,0.282,0.402,0.310,0.345,0.592,0.937,0.17,0.09,0.276,18,0.333,0.452,0.389,0.333,0.722,1.055,0.17,0.00,0.308
Kendrys Morales,$3.0K,S,TOR,1B,BOS,7,Drew Pomeranz,L,,,,,,900,-10,,,4.48,-0.03,156,0.333,0.399,0.218,0.373,0.551,0.924,0.23,0.07,0.387,5.83,1.94,21,0.143,0.192,0.047,0.217,0.190,0.407,0.26,0.09,0.200,29,0.207,0.260,0.138,0.250,0.345,0.595,0.28,0.06,0.250,6,0.167,0.280,0.166,0.286,0.333,0.619,0.14,0.14,0.200
Ryan Flaherty,$3.0K,L,ATL,3B,@ MIA,7,Jose Urena,R,,,,,,400, ,,,4.33,0.13,122,0.287,0.334,0.098,0.360,0.385,0.745,0.23,0.10,0.371,5.8,1.93,50,0.260,0.337,0.140,0.351,0.400,0.751,0.23,0.12,0.314,89,0.303,0.359,0.124,0.380,0.427,0.807,0.22,0.11,0.385,7,0.286,0.308,0.000,0.375,0.286,0.661,0.25,0.13,0.400
Yangervis Solarte,$3.7K,S,TOR,2B/3B,BOS,4,Drew Pomeranz,L,,,,,,400,1,,,4.48,-0.03,178,0.219,0.282,0.135,0.281,0.354,0.635,0.10,0.08,0.214,7.15,1.93,37,0.243,0.356,0.325,0.263,0.568,0.831,0.13,0.03,0.179,49,0.224,0.348,0.266,0.309,0.490,0.799,0.09,0.11,0.175,13,0.077,0.068,0.000,0.077,0.077,0.154,0.23,0.00,0.100
Cesar Hernandez,$3.6K,S,PHI,2B,NYM,1,Jacob deGrom,R,,,,,,400,5,,,3.62,-0.03,470,0.287,0.343,0.119,0.364,0.406,0.770,0.22,0.11,0.360,6.95,1.93,65,0.231,0.313,0.138,0.329,0.369,0.698,0.25,0.13,0.289,107,0.234,0.320,0.159,0.325,0.393,0.718,0.28,0.12,0.300,14,0.071,0.245,0.215,0.235,0.286,0.521,0.41,0.18,0.000
Robinson Cano,$3.9K,L,SEA,2B,@ DET,3,Blaine Hardy,L, ,,,,,300,1,,,5.2,0.27,229,0.218,0.270,0.110,0.278,0.328,0.606,0.15,0.08,0.237,7.47,1.92,40,0.175,0.242,0.150,0.227,0.325,0.552,0.11,0.07,0.171,49,0.265,0.360,0.184,0.373,0.449,0.822,0.10,0.15,0.279,11,0.273,0.317,0.182,0.308,0.455,0.763,0.08,0.08,0.273
Andrelton Simmons,$3.8K,R,LAA,SS,MIN,5,Fernando Romero,R, ,,,,,300, ,,,4.28,0.08,556,0.300,0.342,0.155,0.333,0.455,0.788,0.09,0.05,0.310,7.29,1.92,54,0.407,0.481,0.278,0.439,0.685,1.124,0.05,0.05,0.408,103,0.340,0.381,0.175,0.364,0.515,0.879,0.06,0.04,0.347,20,0.300,0.355,0.150,0.364,0.450,0.814,0.00,0.09,0.300
Cody Bellinger,$4.5K,L,LAD,1B,CIN,4,Luis Castillo,R,,,,,,1200,-9,,,4.15,-0.21,454,0.262,0.378,0.293,0.326,0.555,0.881,0.26,0.09,0.294,8.62,1.92,66,0.258,0.359,0.272,0.315,0.530,0.845,0.23,0.08,0.298,98,0.296,0.369,0.224,0.340,0.520,0.860,0.21,0.07,0.342,16,0.188,0.354,0.376,0.278,0.563,0.841,0.33,0.11,0.222
Khris Davis,$3.6K,R,OAK,OF,@ NYY,4,Luis Severino,R, ,,,,,200,21,,,2.91,-0.01,551,0.247,0.369,0.296,0.317,0.543,0.860,0.29,0.10,0.275,6.91,1.92,67,0.179,0.303,0.284,0.243,0.463,0.706,0.23,0.08,0.152,111,0.216,0.340,0.298,0.279,0.514,0.793,0.25,0.08,0.205,20,0.200,0.321,0.350,0.227,0.550,0.777,0.23,0.04,0.143
Harrison Bader,$3.7K,R,STL,OF,@ SDP,2,Clayton Richard,L,,,,,,1000,-10,,,4.44,-0.01,38,0.342,0.439,0.290,0.390,0.632,1.022,0.20,0.07,0.370,7.09,1.92,12,0.333,0.439,0.250,0.429,0.583,1.012,0.21,0.14,0.375,18,0.278,0.368,0.166,0.381,0.444,0.825,0.24,0.14,0.333,8,0.250,0.374,0.375,0.250,0.625,0.875,0.38,0.00,0.250
Mike Zunino,$3.7K,R,SEA,C,@ DET,8,Blaine Hardy,L,,,,,,900,-24,,,5.2,0.27,114,0.228,0.342,0.263,0.296,0.491,0.787,0.36,0.09,0.283,7.09,1.92,22,0.136,0.176,0.137,0.136,0.273,0.409,0.46,0.00,0.182,22,0.136,0.176,0.137,0.136,0.273,0.409,0.46,0.00,0.182,9,0.222,0.332,0.334,0.222,0.556,0.778,0.22,0.00,0.167
Amed Rosario,$2.8K,R,NYM,SS,@ PHI,9,Aaron Nola,R, ,,,,,600,-6,,,3.38,0.03,202,0.223,0.240,0.084,0.240,0.307,0.547,0.29,0.02,0.312,5.34,1.91,50,0.200,0.208,0.040,0.226,0.240,0.466,0.21,0.04,0.250,83,0.229,0.239,0.060,0.253,0.289,0.542,0.26,0.03,0.311,12,0.333,0.332,0.167,0.308,0.500,0.808,0.23,0.00,0.400
Max Stassi,$3.6K,R,HOU,C,TEX,7,Matt Moore,L,,,,,,1100,-31,,,5.56,-0.23,31,0.355,0.458,0.322,0.394,0.677,1.071,0.15,0.06,0.375,6.86,1.91,11,0.545,0.666,0.455,0.583,1.000,1.583,0.25,0.08,0.714,19,0.474,0.552,0.315,0.500,0.789,1.289,0.20,0.05,0.571,3,0.667,0.847,0.666,0.667,1.333,2.000,0.00,0.00,0.667
A.J. Pollock,$4.7K,R,ARI,OF,WAS,4,Jeremy Hellickson,R, ,,,,,800,-3,,,4.43,0.3,396,0.265,0.347,0.212,0.323,0.477,0.800,0.20,0.08,0.310,9,1.91,67,0.284,0.372,0.283,0.310,0.567,0.877,0.23,0.04,0.313,99,0.293,0.395,0.293,0.343,0.586,0.929,0.22,0.07,0.329,15,0.267,0.335,0.200,0.313,0.467,0.780,0.19,0.06,0.333
Ben Zobrist,$4.1K,S,CHC,2B/OF,CHW,1,Lucas Giolito,R,,,,,,1200,-41,,,5.43,5.43,401,0.257,0.330,0.152,0.336,0.409,0.745,0.15,0.11,0.281,7.85,1.91,25,0.320,0.343,0.080,0.370,0.400,0.770,0.18,0.07,0.400,50,0.320,0.376,0.140,0.393,0.460,0.853,0.16,0.11,0.375,11,0.364,0.393,0.181,0.364,0.545,0.909,0.18,0.00,0.444
Scott Kingery,$3.0K,R,PHI,3B/SS,NYM,7,Jacob deGrom,R, ,,,,,1000,-4,,,3.62,-0.03,81,0.247,0.289,0.123,0.287,0.370,0.657,0.25,0.06,0.322,5.69,1.9,43,0.233,0.246,0.023,0.283,0.256,0.539,0.24,0.07,0.313,81,0.247,0.289,0.123,0.287,0.370,0.657,0.25,0.06,0.322,7,0.429,0.381,0.000,0.429,0.429,0.858,0.29,0.00,0.600
Carlos Santana,$3.8K,S,PHI,1B,NYM,5,Jacob deGrom,R,,,,,,700,-6,,,3.62,-0.03,458,0.247,0.352,0.214,0.345,0.461,0.806,0.17,0.13,0.266,7.23,1.9,60,0.233,0.359,0.234,0.352,0.467,0.819,0.14,0.15,0.250,97,0.196,0.318,0.227,0.308,0.423,0.731,0.14,0.14,0.188,15,0.333,0.428,0.334,0.333,0.667,1.000,0.13,0.00,0.333
Dixon Machado,$2.7K,R,DET,2B,SEA,9,James Paxton,L,,,,,,700,5,,,3.3,-0.27,75,0.200,0.213,0.040,0.235,0.240,0.475,0.16,0.05,0.234,5.13,1.9,23,0.261,0.265,0.087,0.261,0.348,0.609,0.17,0.00,0.316,29,0.241,0.254,0.104,0.241,0.345,0.586,0.17,0.00,0.292,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.44,0.00,0.400
Manny Pina,$3.3K,R,MIL,C,@ COL,7,Jon Gray,R, ,,,,,300,-13,,,4.68,4.68,301,0.259,0.318,0.170,0.300,0.429,0.729,0.20,0.06,0.291,6.24,1.89,43,0.163,0.216,0.163,0.178,0.326,0.504,0.18,0.02,0.147,65,0.200,0.261,0.169,0.232,0.369,0.601,0.14,0.04,0.189,14,0.214,0.284,0.286,0.200,0.500,0.700,0.20,0.00,0.182
Eric Hosmer,$4.2K,L,SDP,1B,STL,2,Adam Wainwright,R,,,,,,1200,-17,,,4.06,0.01,505,0.319,0.393,0.188,0.393,0.507,0.900,0.18,0.11,0.366,7.95,1.89,57,0.263,0.364,0.228,0.344,0.491,0.835,0.19,0.11,0.286,99,0.273,0.355,0.192,0.345,0.465,0.810,0.24,0.10,0.343,22,0.091,0.147,0.045,0.167,0.136,0.303,0.17,0.08,0.111
Matt Davidson,$3.6K,R,CHW,1B/3B,@ CHC,5,Kyle Hendricks,R, ,,,,,100,17,,,3.07,3.07,388,0.224,0.323,0.253,0.273,0.477,0.750,0.38,0.07,0.286,6.8,1.89,56,0.286,0.382,0.214,0.379,0.500,0.879,0.27,0.14,0.361,81,0.272,0.399,0.271,0.381,0.543,0.924,0.31,0.15,0.348,10,0.200,0.402,0.300,0.438,0.500,0.938,0.25,0.31,0.167
Mitch Moreland,$4.3K,L,BOS,1B,@ TOR,4,Joseph Biagini,R,,,,,,900,-3,,,5.02,0.03,517,0.257,0.347,0.225,0.320,0.482,0.802,0.19,0.09,0.278,8.12,1.89,46,0.348,0.486,0.413,0.404,0.761,1.165,0.15,0.10,0.324,63,0.333,0.448,0.334,0.394,0.667,1.061,0.14,0.10,0.327,13,0.308,0.417,0.307,0.357,0.615,0.972,0.07,0.07,0.273
Jorge Alfaro,$2.8K,R,PHI,C,NYM,8,Jacob deGrom,R, ,,,,,800,-35,,,3.62,-0.03,136,0.287,0.350,0.213,0.307,0.500,0.807,0.36,0.03,0.397,5.28,1.89,39,0.154,0.211,0.154,0.175,0.308,0.483,0.50,0.03,0.235,63,0.190,0.241,0.143,0.215,0.333,0.548,0.48,0.03,0.310,10,0.000,0.063,0.000,0.091,0.000,0.091,0.55,0.09,0.000
Jonathan Lucroy,$2.9K,R,OAK,C,@ NYY,8,Luis Severino,R, ,,,,,800,-33,,,2.91,-0.01,388,0.284,0.327,0.113,0.342,0.397,0.739,0.12,0.08,0.312,5.48,1.89,37,0.378,0.393,0.108,0.410,0.486,0.896,0.15,0.05,0.452,67,0.343,0.364,0.105,0.380,0.448,0.828,0.13,0.06,0.397,9,0.222,0.197,-0.000,0.222,0.222,0.444,0.22,0.00,0.286
Derek Fisher,$3.6K,L,HOU,OF,TEX,8,Matt Moore,L, ,,,,,1200,-15,,,5.56,-0.23,37,0.270,0.341,0.189,0.333,0.459,0.792,0.29,0.10,0.360,6.75,1.88,5,0.400,0.598,0.600,0.400,1.000,1.400,0.20,0.00,0.333,8,0.375,0.512,0.625,0.333,1.000,1.333,0.11,0.00,0.286,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Jedd Gyorko,$4.2K,R,STL,3B,@ SDP,5,Clayton Richard,L,,,,,,1500,-11,,,4.44,-0.01,117,0.350,0.452,0.317,0.406,0.667,1.073,0.13,0.10,0.333,7.87,1.87,13,0.615,0.771,0.770,0.667,1.385,2.052,0.11,0.22,0.556,15,0.533,0.694,0.667,0.600,1.200,1.800,0.10,0.20,0.455,5,0.800,1.106,1.400,0.857,2.200,3.057,0.00,0.29,0.667
Max Muncy,$3.1K,L,LAD,3B,CIN,7,Luis Castillo,R,,,,,,900,-55,,,4.15,-0.21,48,0.229,0.340,0.250,0.302,0.479,0.781,0.28,0.09,0.267,5.78,1.86,48,0.229,0.340,0.250,0.302,0.479,0.781,0.28,0.09,0.267,48,0.229,0.340,0.250,0.302,0.479,0.781,0.28,0.09,0.267,15,0.333,0.459,0.334,0.412,0.667,1.079,0.23,0.12,0.400
Matt Olson,$3.3K,L,OAK,1B,@ NYY,5,Luis Severino,R,,,,,,800,-9,,,2.91,-0.01,231,0.264,0.402,0.329,0.344,0.593,0.937,0.30,0.11,0.292,6.14,1.86,57,0.193,0.302,0.193,0.292,0.386,0.678,0.29,0.12,0.250,95,0.242,0.332,0.179,0.327,0.421,0.748,0.34,0.11,0.345,19,0.158,0.229,0.105,0.238,0.263,0.501,0.19,0.10,0.200
Brian Dozier,$4.2K,R,MIN,2B,@ LAA,1,Shohei Ohtani,L,,,,,,500, ,,,3.22,-0.08,170,0.318,0.431,0.288,0.396,0.606,1.002,0.18,0.12,0.339,7.76,1.85,17,0.294,0.390,0.235,0.368,0.529,0.897,0.00,0.10,0.250,23,0.304,0.406,0.218,0.407,0.522,0.929,0.04,0.15,0.286,3,0.667,0.920,1.000,0.750,1.667,2.417,0.00,0.25,0.500
Niko Goodrum,$2.9K,S,DET,1B/OF,SEA,7,James Paxton,L,,,,,,700,-6,,,3.3,-0.27,15,0.067,0.133,0.000,0.176,0.067,0.243,0.47,0.12,0.143,5.36,1.85,6,0.167,0.225,0.000,0.286,0.167,0.453,0.00,0.14,0.167,10,0.100,0.143,0.000,0.182,0.100,0.282,0.27,0.09,0.143,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250
Ryon Healy,$3.9K,R,SEA,1B,@ DET,7,Blaine Hardy,L,,,,,,700,-4,,,5.2,0.27,157,0.306,0.381,0.229,0.343,0.535,0.878,0.21,0.05,0.345,7.23,1.85,15,0.267,0.455,0.466,0.353,0.733,1.086,0.23,0.12,0.222,20,0.250,0.392,0.350,0.318,0.600,0.918,0.23,0.09,0.231,7,0.429,0.627,0.571,0.556,1.000,1.556,0.11,0.22,0.400
Gregorio Petit,$2.7K,R,MIN,2B/SS,@ LAA,8,Shohei Ohtani,L,,,,,,-100,14,,,3.22,-0.08,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,5,1.85,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Chapman,$3.2K,R,OAK,3B,@ NYY,6,Luis Severino,R, ,,,,,800,-5,,,2.91,-0.01,307,0.221,0.332,0.238,0.302,0.459,0.761,0.26,0.10,0.257,5.92,1.85,61,0.115,0.205,0.082,0.229,0.197,0.426,0.31,0.13,0.158,102,0.206,0.323,0.225,0.302,0.431,0.733,0.25,0.12,0.224,17,0.118,0.253,0.176,0.250,0.294,0.544,0.35,0.15,0.111
Johan Camargo,$3.1K,S,ATL,3B/SS,@ MIA,8,Jose Urena,R,,,,,,100,5,,,4.33,0.13,193,0.259,0.310,0.130,0.314,0.389,0.703,0.20,0.08,0.313,5.69,1.84,27,0.259,0.436,0.334,0.429,0.593,1.022,0.20,0.23,0.278,27,0.259,0.436,0.334,0.429,0.593,1.022,0.20,0.23,0.278,9,0.111,0.206,-0.000,0.273,0.111,0.384,0.18,0.18,0.143
Justin Upton,$4.6K,R,LAA,OF,MIN,3,Fernando Romero,R, ,,,,,600,2,,,4.28,0.08,562,0.254,0.358,0.239,0.332,0.493,0.825,0.29,0.11,0.318,8.47,1.84,72,0.250,0.350,0.250,0.313,0.500,0.813,0.29,0.09,0.289,128,0.273,0.363,0.258,0.322,0.531,0.853,0.25,0.08,0.299,22,0.364,0.521,0.454,0.417,0.818,1.235,0.25,0.08,0.385
Jose Ramirez,$5.2K,S,CLE,3B,KCR,3,Danny Duffy,L,,,,,,800, ,,,5.07,-0.07,263,0.323,0.401,0.247,0.361,0.570,0.931,0.10,0.06,0.326,9.58,1.84,32,0.281,0.348,0.250,0.281,0.531,0.812,0.13,0.00,0.296,48,0.292,0.363,0.229,0.320,0.521,0.841,0.08,0.04,0.286,5,0.200,0.420,0.600,0.200,0.800,1.000,0.40,0.00,0.000
Chris Taylor,$4.1K,R,LAD,OF/SS,CIN,6,Luis Castillo,R, ,,,,,500,18,,,4.15,-0.21,513,0.277,0.363,0.216,0.343,0.493,0.836,0.25,0.09,0.341,7.54,1.84,80,0.275,0.356,0.213,0.333,0.488,0.821,0.28,0.08,0.370,117,0.248,0.313,0.179,0.294,0.427,0.721,0.28,0.06,0.325,17,0.176,0.271,0.177,0.263,0.353,0.616,0.37,0.10,0.300
Freddie Freeman,$5.3K,L,ATL,1B,@ MIA,3,Jose Urena,R,,,,,,800, ,,,4.33,0.13,425,0.308,0.416,0.276,0.386,0.584,0.970,0.16,0.11,0.328,9.74,1.84,62,0.306,0.386,0.242,0.353,0.548,0.901,0.12,0.07,0.308,100,0.310,0.404,0.230,0.397,0.540,0.937,0.15,0.13,0.338,7,0.429,0.595,0.428,0.600,0.857,1.457,0.10,0.30,0.400
Kyle Schwarber,$4.5K,L,CHC,OF,CHW,6,Lucas Giolito,R,,,,,,900,-5,,,5.43,5.43,439,0.232,0.361,0.281,0.319,0.513,0.832,0.29,0.11,0.257,8.27,1.84,54,0.278,0.400,0.278,0.371,0.556,0.927,0.18,0.13,0.282,88,0.273,0.400,0.295,0.360,0.568,0.928,0.22,0.12,0.288,13,0.154,0.264,0.077,0.313,0.231,0.544,0.25,0.19,0.222
Mitch Haniger,$4.4K,R,SEA,OF,@ DET,6,Blaine Hardy,L,,,,,,300,7,,,5.2,0.27,139,0.273,0.349,0.209,0.322,0.482,0.804,0.20,0.07,0.308,8.1,1.84,30,0.333,0.399,0.167,0.412,0.500,0.912,0.21,0.12,0.435,45,0.333,0.422,0.245,0.400,0.578,0.978,0.20,0.10,0.394,8,0.375,0.465,0.125,0.545,0.500,1.045,0.27,0.27,0.600
Luis Valbuena,$3.3K,L,LAA,1B/3B,MIN,6,Fernando Romero,R,,,,,,1200, ,,,4.28,0.08,399,0.213,0.316,0.218,0.291,0.431,0.722,0.28,0.10,0.239,6.04,1.83,46,0.196,0.216,0.065,0.224,0.261,0.485,0.37,0.04,0.286,89,0.225,0.261,0.112,0.255,0.337,0.592,0.29,0.04,0.283,10,0.200,0.206,0.000,0.250,0.200,0.450,0.25,0.08,0.250
Tommy Pham,$5.2K,R,STL,OF,@ SDP,1,Clayton Richard,L,,,,,,1300,-7,,,4.44,-0.01,123,0.309,0.423,0.260,0.416,0.569,0.985,0.18,0.16,0.326,9.51,1.83,14,0.357,0.448,0.286,0.400,0.643,1.043,0.00,0.07,0.308,27,0.370,0.466,0.260,0.452,0.630,1.082,0.10,0.13,0.364,5,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200
Ian Kinsler,$3.5K,R,LAA,2B,MIN,7,Fernando Romero,R, ,,,,,300,7,,,4.28,0.08,513,0.230,0.302,0.150,0.299,0.380,0.679,0.14,0.09,0.240,6.41,1.83,69,0.203,0.275,0.087,0.304,0.290,0.594,0.10,0.13,0.217,79,0.241,0.304,0.113,0.322,0.354,0.676,0.09,0.11,0.243,20,0.250,0.352,0.200,0.348,0.450,0.798,0.04,0.13,0.222
Adrian Gonzalez,$3.3K,L,NYM,1B,@ PHI,4,Aaron Nola,R,,,,,,700,-4,,,3.38,0.03,276,0.250,0.305,0.152,0.296,0.402,0.698,0.16,0.07,0.272,6.04,1.83,56,0.268,0.344,0.232,0.300,0.500,0.800,0.18,0.05,0.262,86,0.256,0.336,0.197,0.316,0.453,0.769,0.16,0.08,0.254,15,0.400,0.517,0.400,0.400,0.800,1.200,0.27,0.00,0.444
Carlos Perez,$2.6K,R,TEX,C,@ HOU,9,Dallas Keuchel,L,,,,,,600,-31,,,2.94,-0.27,13,0.077,0.140,0.077,0.143,0.154,0.297,0.14,0.07,0.091,4.77,1.83,8,0.000,0.000,0.000,0.000,0.000,0.000,0.25,0.00,0.000,8,0.000,0.077,0.000,0.111,0.000,0.111,0.22,0.11,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Adrian Beltre,$3.6K,R,TEX,3B,@ HOU,3,Dallas Keuchel,L,,,,,,200,6,,,2.94,-0.27,89,0.360,0.421,0.213,0.419,0.573,0.992,0.12,0.11,0.368,6.58,1.83,9,0.333,0.242,-0.000,0.273,0.333,0.606,0.27,0.00,0.375,21,0.286,0.265,0.095,0.261,0.381,0.642,0.22,0.00,0.333,4,0.500,0.355,0.000,0.400,0.500,0.900,0.00,0.00,0.400
Anthony Alford,$3.0K,R,TOR,OF,BOS,8,Drew Pomeranz,L,,,,,,900,-15,,,4.48,-0.03,11,0.091,0.174,0.000,0.231,0.091,0.322,0.31,0.15,0.143,5.5,1.83,7,0.143,0.252,0.000,0.333,0.143,0.476,0.33,0.22,0.250,7,0.143,0.252,0.000,0.333,0.143,0.476,0.33,0.22,0.250,7,0.143,0.252,0.000,0.333,0.143,0.476,0.33,0.22,0.250
Asdrubal Cabrera,$3.7K,S,NYM,2B,@ PHI,2,Aaron Nola,R,,,,,,400,4,,,3.38,0.03,453,0.256,0.330,0.174,0.322,0.430,0.752,0.17,0.09,0.285,6.72,1.82,63,0.365,0.449,0.270,0.412,0.635,1.047,0.21,0.07,0.435,100,0.330,0.417,0.260,0.380,0.590,0.970,0.18,0.07,0.373,13,0.231,0.267,0.077,0.286,0.308,0.594,0.29,0.07,0.333
Daniel Palka,$3.7K,L,CHW,1B/OF,@ CHC,6,Kyle Hendricks,R,,,,,,900,-29,,,3.07,3.07,41,0.268,0.373,0.342,0.268,0.610,0.878,0.24,0.00,0.286,6.73,1.82,41,0.268,0.373,0.342,0.268,0.610,0.878,0.24,0.00,0.286,41,0.268,0.373,0.342,0.268,0.610,0.878,0.24,0.00,0.286,11,0.364,0.468,0.363,0.364,0.727,1.091,0.36,0.00,0.500
David Dahl,$4.3K,L,COL,OF,MIL,2,Freddy Peralta,R,,,,,,700,2,,,5.82,5.82,33,0.394,0.474,0.273,0.444,0.667,1.111,0.28,0.08,0.545,7.77,1.81,33,0.394,0.474,0.273,0.444,0.667,1.111,0.28,0.08,0.545,33,0.394,0.474,0.273,0.444,0.667,1.111,0.28,0.08,0.545,12,0.250,0.317,0.167,0.308,0.417,0.725,0.23,0.08,0.333
Brett Gardner,$3.8K,L,NYY,OF,OAK,1,Brett Anderson,L, ,,,,,400,14,,,5.59,0.01,185,0.195,0.246,0.070,0.271,0.265,0.536,0.21,0.10,0.239,6.89,1.81,19,0.053,0.108,0.000,0.143,0.053,0.196,0.43,0.10,0.100,29,0.138,0.191,0.000,0.242,0.138,0.380,0.33,0.12,0.222,7,0.000,0.000,0.000,0.000,0.000,0.000,0.43,0.00,0.000
Ozzie Albies,$5.1K,S,ATL,2B,@ MIA,1,Jose Urena,R,,,,,,400, ,,,4.33,0.13,278,0.263,0.346,0.226,0.314,0.489,0.803,0.18,0.07,0.282,9.23,1.81,73,0.247,0.366,0.301,0.309,0.548,0.857,0.23,0.09,0.245,120,0.233,0.337,0.275,0.279,0.508,0.787,0.22,0.06,0.235,13,0.231,0.413,0.461,0.286,0.692,0.978,0.14,0.07,0.111
John Hicks,$3.1K,R,DET,1B/C,SEA,5,James Paxton,L,,,,,,800,-8,,,3.3,-0.27,75,0.253,0.342,0.214,0.321,0.467,0.788,0.30,0.10,0.333,5.62,1.81,14,0.357,0.426,0.214,0.444,0.571,1.015,0.11,0.17,0.385,14,0.357,0.426,0.214,0.444,0.571,1.015,0.11,0.17,0.385,9,0.222,0.216,0.111,0.200,0.333,0.533,0.10,0.00,0.222
Evan Longoria,$3.8K,R,SFG,3B,@ PIT,4,Ivan Nova,R, ,,,,,1000,-9,,,4.05,0.13,537,0.264,0.314,0.170,0.292,0.434,0.726,0.17,0.04,0.291,6.88,1.81,65,0.231,0.302,0.246,0.231,0.477,0.708,0.23,0.00,0.255,90,0.200,0.252,0.189,0.200,0.389,0.589,0.28,0.00,0.242,24,0.250,0.320,0.250,0.250,0.500,0.750,0.25,0.00,0.294
Jose Peraza,$3.5K,R,CIN,SS,@ LAD,1,Rich Hill,L,,,,,,400,-1,,,3.35,-0.29,176,0.273,0.276,0.051,0.297,0.324,0.621,0.12,0.03,0.305,6.31,1.8,31,0.323,0.311,0.064,0.323,0.387,0.710,0.07,0.00,0.345,42,0.262,0.251,0.048,0.262,0.310,0.572,0.07,0.00,0.282,6,0.167,0.148,0.000,0.167,0.167,0.334,0.00,0.00,0.167
Marcus Semien,$3.4K,R,OAK,SS,@ NYY,1,Luis Severino,R, ,,,,,300, ,,,2.91,-0.01,357,0.258,0.315,0.131,0.322,0.389,0.711,0.22,0.09,0.313,6.13,1.8,69,0.275,0.296,0.073,0.315,0.348,0.663,0.19,0.06,0.333,113,0.257,0.292,0.088,0.309,0.345,0.654,0.22,0.07,0.318,21,0.333,0.347,0.048,0.391,0.381,0.772,0.13,0.09,0.389
Trea Turner,$4.9K,R,WAS,SS,@ ARI,1,Zack Godley,R, ,,,,,1100,-3,,,4.07,0.2,446,0.287,0.354,0.179,0.345,0.466,0.811,0.19,0.08,0.333,8.84,1.8,68,0.382,0.454,0.221,0.447,0.603,1.050,0.17,0.10,0.442,115,0.296,0.369,0.156,0.382,0.452,0.834,0.19,0.12,0.349,19,0.316,0.435,0.316,0.381,0.632,1.013,0.29,0.10,0.364
Ender Inciarte,$4.1K,L,ATL,OF,@ MIA,5,Jose Urena,R,,,,,,1100,-14,,,4.33,0.13,628,0.298,0.332,0.116,0.339,0.414,0.753,0.14,0.06,0.333,7.32,1.79,76,0.316,0.363,0.145,0.366,0.461,0.827,0.11,0.07,0.338,120,0.275,0.312,0.108,0.323,0.383,0.706,0.14,0.07,0.307,11,0.182,0.339,0.363,0.250,0.545,0.795,0.08,0.08,0.111
