Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Eduardo Escobar,$3.5K,S,MIN,3B,@ PIT,5,Ivan Nova,R,,,,,,400,3,,,3.93,-0.02,307,0.254,0.331,0.218,0.294,0.472,0.766,0.21,0.06,0.281,6.09,1.74,14,0.357,0.459,0.357,0.357,0.714,1.071,0.36,0.00,0.500,11,0.455,0.584,0.454,0.455,0.909,1.364,0.46,0.00,0.800,11,0.455,0.584,0.454,0.455,0.909,1.364,0.46,0.00,0.800
Matt Olson,$4.2K,L,OAK,1B,TEX,5,Doug Fister,R,,,,,,800,-1,,,4.79,0.1,150,0.287,0.452,0.413,0.367,0.700,1.067,0.28,0.11,0.280,7.25,1.73,14,0.357,0.454,0.214,0.471,0.571,1.042,0.35,0.18,0.571,14,0.357,0.454,0.214,0.471,0.571,1.042,0.35,0.18,0.571,14,0.357,0.454,0.214,0.471,0.571,1.042,0.35,0.18,0.571
Todd Frazier,$3.8K,R,NYM,3B,PHI,4,Aaron Nola,R, ,,,,,1000,-5,,,3.7,-0.09,409,0.215,0.316,0.169,0.322,0.384,0.706,0.22,0.14,0.247,6.56,1.73,16,0.250,0.320,0.188,0.316,0.438,0.754,0.21,0.10,0.308,12,0.250,0.321,0.167,0.333,0.417,0.750,0.27,0.13,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Adeiny Hechavarria,$2.4K,R,TBR,SS,@ NYY,7,Luis Severino,R, ,,,,,400, ,,,3,-1,262,0.260,0.288,0.122,0.278,0.382,0.660,0.19,0.03,0.306,4.16,1.73,13,0.231,0.205,0.000,0.231,0.231,0.462,0.15,0.00,0.273,13,0.231,0.205,0.000,0.231,0.231,0.462,0.15,0.00,0.273,13,0.231,0.205,0.000,0.231,0.231,0.462,0.15,0.00,0.273
Wilson Ramos,$2.8K,R,TBR,C,@ NYY,5,Luis Severino,R, ,,,,,800,-29,,,3,-1,158,0.241,0.303,0.189,0.267,0.430,0.697,0.18,0.04,0.242,4.85,1.73,7,0.286,0.308,0.000,0.375,0.286,0.661,0.25,0.13,0.400,7,0.286,0.308,0.000,0.375,0.286,0.661,0.25,0.13,0.400,7,0.286,0.308,0.000,0.375,0.286,0.661,0.25,0.13,0.400
Corey Seager,$3.8K,L,LAD,SS,@ ARI,2,Patrick Corbin,L, ,,,,,300, ,,,4.24,-0.01,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.55,1.72,7,0.000,0.000,0.000,0.000,0.000,0.000,0.29,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000
Shin-Soo Choo,$3.2K,L,TEX,OF,@ OAK,1,Sean Manaea,L, ,,,,,700,1,,,3.71,-0.1,128,0.305,0.348,0.062,0.399,0.367,0.766,0.16,0.14,0.369,5.51,1.72,5,0.600,0.533,0.000,0.600,0.600,1.200,0.00,0.00,0.600,5,0.600,0.533,0.000,0.600,0.600,1.200,0.00,0.00,0.600,5,0.600,0.533,0.000,0.600,0.600,1.200,0.00,0.00,0.600
Jose Martinez,$3.8K,R,STL,1B/OF,@ MIL,5,Jhoulys Chacin,R, ,,,,,900,-2,,,4.6,-0.03,229,0.297,0.353,0.148,0.359,0.445,0.804,0.19,0.09,0.343,6.48,1.71,16,0.500,0.500,0.188,0.500,0.688,1.188,0.06,0.06,0.467,16,0.500,0.500,0.188,0.500,0.688,1.188,0.06,0.06,0.467,16,0.500,0.500,0.188,0.500,0.688,1.188,0.06,0.06,0.467
Joe Panik,$3.8K,L,SFG,2B,SEA,1,Felix Hernandez,R,,,,,,1100,-1,,,3.97,0.47,367,0.289,0.344,0.169,0.336,0.458,0.794,0.09,0.07,0.292,6.45,1.7,8,0.500,0.596,0.375,0.500,0.875,1.375,0.13,0.00,0.500,8,0.500,0.596,0.375,0.500,0.875,1.375,0.13,0.00,0.500,8,0.500,0.596,0.375,0.500,0.875,1.375,0.13,0.00,0.500
Bruce Maxwell,$2.7K,L,OAK,C,TEX,8,Doug Fister,R,,,,,,700,-26,,,4.79,0.1,187,0.246,0.310,0.107,0.335,0.353,0.688,0.26,0.12,0.328,4.6,1.7,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.00,0.00,0.333
Jonathan Villar,$3.4K,S,MIL,2B,STL,6,Carlos Martinez,R,,,,,,900,-3,,,4.4,0.03,298,0.255,0.303,0.131,0.300,0.386,0.686,0.30,0.06,0.347,5.76,1.69,11,0.364,0.323,0.000,0.364,0.364,0.728,0.36,0.00,0.571,11,0.364,0.323,0.000,0.364,0.364,0.728,0.36,0.00,0.571,11,0.364,0.323,0.000,0.364,0.364,0.728,0.36,0.00,0.571
Amed Rosario,$3.1K,R,NYM,SS,PHI,9,Aaron Nola,R, ,,,,,500, ,,,3.7,-0.09,131,0.221,0.242,0.092,0.239,0.313,0.552,0.32,0.02,0.322,5.25,1.69,12,0.250,0.258,0.000,0.308,0.250,0.558,0.39,0.08,0.429,12,0.250,0.258,0.000,0.308,0.250,0.558,0.39,0.08,0.429,12,0.250,0.258,0.000,0.308,0.250,0.558,0.39,0.08,0.429
Jose Abreu,$4.6K,R,CHW,1B,@ TOR,3,Aaron Sanchez,R, ,,,,,600, ,,,3.73,0.12,490,0.286,0.360,0.234,0.315,0.520,0.835,0.17,0.04,0.306,7.78,1.69,13,0.308,0.399,0.154,0.438,0.462,0.900,0.00,0.19,0.308,7,0.286,0.356,0.143,0.375,0.429,0.804,0.00,0.13,0.286,7,0.286,0.356,0.143,0.375,0.429,0.804,0.00,0.13,0.286
Carlos Tocci,$2.5K,R,TEX,OF,@ OAK,9,Sean Manaea,L,,,,,,500,2,,,3.71,-0.1,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,4.2,1.68,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Boog Powell,$2.9K,L,OAK,OF,TEX,9,Doug Fister,R,,,,,,900,-9,,,4.79,0.1,121,0.256,0.311,0.132,0.316,0.388,0.704,0.24,0.08,0.322,4.87,1.68,17,0.118,0.170,0.176,0.118,0.294,0.412,0.29,0.00,0.167,17,0.118,0.170,0.176,0.118,0.294,0.412,0.29,0.00,0.167,17,0.118,0.170,0.176,0.118,0.294,0.412,0.29,0.00,0.167
Kevin Kiermaier,$3.1K,L,TBR,OF,@ NYY,2,Luis Severino,R,,,,,,1100,-15,,,3,-1,253,0.277,0.353,0.201,0.332,0.478,0.810,0.23,0.08,0.330,5.21,1.68,10,0.100,0.143,0.000,0.182,0.100,0.282,0.46,0.09,0.200,8,0.000,0.077,0.000,0.111,0.000,0.111,0.44,0.11,0.000,8,0.000,0.077,0.000,0.111,0.000,0.111,0.44,0.11,0.000
C.J. Cron,$2.9K,R,TBR,1B,@ NYY,3,Luis Severino,R, ,,,,,800,-9,,,3,-1,261,0.249,0.305,0.161,0.289,0.410,0.699,0.26,0.06,0.302,4.86,1.68,5,0.200,0.254,0.200,0.200,0.400,0.600,0.40,0.00,0.333,4,0.250,0.318,0.250,0.250,0.500,0.750,0.50,0.00,0.500,4,0.250,0.318,0.250,0.250,0.500,0.750,0.50,0.00,0.500
Paul DeJong,$3.8K,R,STL,SS,@ MIL,7,Jhoulys Chacin,R, ,,,,,200,2,,,4.6,-0.03,354,0.288,0.362,0.237,0.314,0.525,0.839,0.27,0.04,0.348,6.32,1.66,17,0.412,0.518,0.353,0.444,0.765,1.209,0.33,0.06,0.556,17,0.412,0.518,0.353,0.444,0.765,1.209,0.33,0.06,0.556,17,0.412,0.518,0.353,0.444,0.765,1.209,0.33,0.06,0.556
Alex Bregman,$4.4K,R,HOU,3B,BAL,2,Dylan Bundy,R, ,,,,,1100,-6,,,4.83,-0.18,447,0.253,0.322,0.165,0.317,0.418,0.735,0.16,0.09,0.279,7.29,1.66,13,0.154,0.312,0.077,0.389,0.231,0.620,0.06,0.28,0.167,13,0.154,0.312,0.077,0.389,0.231,0.620,0.06,0.28,0.167,13,0.154,0.312,0.077,0.389,0.231,0.620,0.06,0.28,0.167
Matt Davidson,$4.4K,R,CHW,1B/3B,@ TOR,4,Aaron Sanchez,R, ,,,,,1500,-6,,,3.73,0.12,313,0.214,0.306,0.252,0.247,0.466,0.713,0.40,0.04,0.270,7.31,1.66,12,0.417,0.596,0.500,0.533,0.917,1.450,0.20,0.20,0.429,6,0.333,0.546,0.500,0.500,0.833,1.333,0.25,0.25,0.333,6,0.333,0.546,0.500,0.500,0.833,1.333,0.25,0.25,0.333
Cory Spangenberg,$3.6K,L,SDP,2B/3B,COL,5,Jon Gray,R,,,,,,800,-3,,,3.34,-0.41,329,0.286,0.352,0.176,0.342,0.462,0.804,0.22,0.08,0.343,5.99,1.66,6,0.167,0.350,0.500,0.167,0.667,0.834,0.33,0.00,0.000,6,0.167,0.350,0.500,0.167,0.667,0.834,0.33,0.00,0.000,6,0.167,0.350,0.500,0.167,0.667,0.834,0.33,0.00,0.000
Aaron Altherr,$3.2K,R,PHI,OF,@ NYM,5,Noah Syndergaard,R, ,,,,,700,1,,,3.3,0.09,281,0.274,0.355,0.224,0.323,0.498,0.821,0.29,0.07,0.359,5.28,1.65,15,0.067,0.192,0.000,0.263,0.067,0.330,0.32,0.21,0.111,13,0.077,0.215,0.000,0.294,0.077,0.371,0.35,0.23,0.143,13,0.077,0.215,0.000,0.294,0.077,0.371,0.35,0.23,0.143
Joey Gallo,$3.9K,L,TEX,1B/OF,@ OAK,2,Sean Manaea,L, ,,,,,500,4,,,3.71,-0.1,110,0.227,0.355,0.246,0.336,0.473,0.809,0.42,0.14,0.367,6.44,1.65,5,0.200,0.263,0.000,0.333,0.200,0.533,0.50,0.17,0.500,5,0.200,0.263,0.000,0.333,0.200,0.533,0.50,0.17,0.500,5,0.200,0.263,0.000,0.333,0.200,0.533,0.50,0.17,0.500
Daniel Descalso,$2.6K,L,ARI,1B/3B,LAD,6,Alex Wood,L, ,,,,,600,9,,,3.76,-0.49,86,0.174,0.290,0.186,0.283,0.360,0.643,0.26,0.13,0.196,4.3,1.65,5,0.200,0.420,0.600,0.200,0.800,1.000,0.40,0.00,0.000,4,0.250,0.525,0.750,0.250,1.000,1.250,0.25,0.00,0.000,4,0.250,0.525,0.750,0.250,1.000,1.250,0.25,0.00,0.000
Caleb Joseph,$2.8K,R,BAL,C,@ HOU,8,Dallas Keuchel,L,,,,,,700,-24,,,3.67,0.18,63,0.270,0.355,0.254,0.303,0.524,0.827,0.29,0.04,0.341,4.59,1.64,1,1.000,1.616,2.000,1.000,3.000,4.000,0.00,0.00,1.000,1,1.000,1.616,2.000,1.000,3.000,4.000,0.00,0.00,1.000,1,1.000,1.616,2.000,1.000,3.000,4.000,0.00,0.00,1.000
Preston Tucker,$2.6K,L,ATL,OF,WAS,5,Max Scherzer,R,,,,,,400,9,,,3.26,-0.74,17,0.471,0.543,0.294,0.500,0.765,1.265,0.22,0.06,0.583,4.26,1.64,17,0.471,0.543,0.294,0.500,0.765,1.265,0.22,0.06,0.583,16,0.500,0.568,0.313,0.500,0.813,1.313,0.19,0.00,0.583,16,0.500,0.568,0.313,0.500,0.813,1.313,0.19,0.00,0.583
Wilmer Difo,$3.0K,S,WAS,2B/SS,@ ATL,7,Michael Foltynewicz,R,,,,,,400,8,,,4.74,0.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.92,1.64,6,0.333,0.360,0.167,0.333,0.500,0.833,0.17,0.00,0.400,6,0.333,0.360,0.167,0.333,0.500,0.833,0.17,0.00,0.400,6,0.333,0.360,0.167,0.333,0.500,0.833,0.17,0.00,0.400
Starling Marte,$4.7K,R,PIT,T3,MIN,3,Jake Odorizzi,R, ,,,,,1300,-16,,,4.07,0.02,250,0.308,0.346,0.128,0.352,0.436,0.788,0.19,0.07,0.361,7.64,1.63,14,0.286,0.354,0.143,0.375,0.429,0.804,0.25,0.13,0.400,11,0.273,0.367,0.182,0.385,0.455,0.840,0.15,0.15,0.333,11,0.273,0.367,0.182,0.385,0.455,0.840,0.15,0.15,0.333
Yadier Molina,$3.9K,R,STL,C,@ MIL,6,Jhoulys Chacin,R, ,,,,,600,-9,,,4.6,-0.03,413,0.271,0.309,0.136,0.301,0.407,0.708,0.15,0.05,0.292,6.37,1.63,18,0.222,0.265,0.167,0.222,0.389,0.611,0.11,0.00,0.200,18,0.222,0.265,0.167,0.222,0.389,0.611,0.11,0.00,0.200,18,0.222,0.265,0.167,0.222,0.389,0.611,0.11,0.00,0.200
Austin Romine,$2.5K,R,NYY,C,TBR,8,Blake Snell,L,,,,,,500,-23,,,5,1,56,0.143,0.231,0.143,0.226,0.286,0.512,0.23,0.10,0.171,4.04,1.62,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Byron Buxton,$3.9K,R,MIN,OF,@ PIT,7,Ivan Nova,R, ,,,,,1000,-7,,,3.93,-0.02,342,0.246,0.303,0.160,0.288,0.406,0.694,0.32,0.06,0.332,6.32,1.62,15,0.267,0.237,0.000,0.267,0.267,0.534,0.33,0.00,0.400,13,0.231,0.205,0.000,0.231,0.231,0.462,0.39,0.00,0.375,13,0.231,0.205,0.000,0.231,0.231,0.462,0.39,0.00,0.375
Chad Pinder,$2.9K,R,OAK,OF/SS,TEX,7,Doug Fister,R, ,,,,,900,-9,,,4.79,0.1,189,0.222,0.294,0.207,0.253,0.429,0.682,0.32,0.04,0.282,4.7,1.62,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
DJ LeMahieu,$4.4K,R,COL,2B,@ SDP,2,Clayton Richard,L,,,,,,800,-2,,,3.66,-0.09,160,0.356,0.422,0.207,0.417,0.563,0.980,0.09,0.10,0.362,7.11,1.62,5,0.400,0.797,1.200,0.571,1.600,2.171,0.14,0.29,0.000,5,0.400,0.797,1.200,0.571,1.600,2.171,0.14,0.29,0.000,5,0.400,0.797,1.200,0.571,1.600,2.171,0.14,0.29,0.000
Shohei Ohtani,$2.9K,R,LAA,OF,CLE,8,Corey Kluber,R, ,,,,,300,19,,,3.19,-0.18,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4.68,1.61,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,4,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333
Khris Davis,$4.7K,R,OAK,OF,TEX,4,Doug Fister,R, ,,,,,1200,-6,,,4.79,0.1,456,0.257,0.378,0.296,0.329,0.553,0.882,0.30,0.10,0.297,7.58,1.61,16,0.312,0.433,0.313,0.389,0.625,1.014,0.22,0.11,0.364,16,0.312,0.433,0.313,0.389,0.625,1.014,0.22,0.11,0.364,16,0.312,0.433,0.313,0.389,0.625,1.014,0.22,0.11,0.364
Daniel Vogelbach,$2.9K,L,SEA,1B,@ SFG,6,Johnny Cueto,R,,,,,,900,-14,,,3.53,0.03,28,0.179,0.222,0.035,0.258,0.214,0.472,0.35,0.10,0.294,4.66,1.61,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.75,0.00,0.000
Lorenzo Cain,$4.3K,R,MIL,OF,STL,3,Carlos Martinez,R, ,,,,,400,6,,,4.4,0.03,462,0.310,0.355,0.129,0.366,0.439,0.805,0.16,0.08,0.357,6.93,1.61,13,0.385,0.494,0.307,0.467,0.692,1.159,0.20,0.13,0.444,13,0.385,0.494,0.307,0.467,0.692,1.159,0.20,0.13,0.444,13,0.385,0.494,0.307,0.467,0.692,1.159,0.20,0.13,0.444
Yasmani Grandal,$4.0K,S,LAD,C,@ ARI,5,Patrick Corbin,L,,,,,,500,-5,,,4.24,-0.01,90,0.267,0.336,0.122,0.359,0.389,0.748,0.24,0.13,0.349,6.38,1.6,5,0.800,0.759,0.200,0.857,1.000,1.857,0.14,0.29,1.000,4,0.750,0.738,0.250,0.833,1.000,1.833,0.17,0.33,1.000,4,0.750,0.738,0.250,0.833,1.000,1.833,0.17,0.33,1.000
Ichiro Suzuki,$2.8K,L,SEA,OF,@ SFG,8,Johnny Cueto,R,,,,,,800,-4,,,3.53,0.03,157,0.217,0.256,0.076,0.272,0.293,0.565,0.16,0.07,0.244,4.48,1.6,8,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167,8,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167,8,0.125,0.111,0.000,0.125,0.125,0.250,0.25,0.00,0.167
Adam Engel,$3.1K,R,CHW,OF,@ TOR,9,Aaron Sanchez,R, ,,,,,1100,-15,,,3.73,0.12,232,0.168,0.219,0.099,0.219,0.267,0.486,0.39,0.06,0.262,4.94,1.59,14,0.429,0.419,0.000,0.500,0.429,0.929,0.25,0.13,0.600,7,0.143,0.252,0.000,0.333,0.143,0.476,0.33,0.22,0.250,7,0.143,0.252,0.000,0.333,0.143,0.476,0.33,0.22,0.250
Ronald Torreyes,$2.7K,R,NYY,2B/SS,TBR,9,Blake Snell,L,,,,,,700,4,,,5,1,74,0.338,0.335,0.040,0.378,0.378,0.756,0.13,0.07,0.385,4.3,1.59,2,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tim Anderson,$3.9K,R,CHW,SS,@ TOR,8,Aaron Sanchez,R, ,,,,,1100,-7,,,3.73,0.12,441,0.238,0.278,0.143,0.258,0.381,0.639,0.28,0.03,0.303,6.2,1.59,15,0.333,0.396,0.200,0.375,0.533,0.908,0.19,0.06,0.364,8,0.250,0.409,0.375,0.333,0.625,0.958,0.22,0.11,0.200,8,0.250,0.409,0.375,0.333,0.625,0.958,0.22,0.11,0.200
Yoenis Cespedes,$4.6K,R,NYM,OF,PHI,2,Aaron Nola,R, ,,,,,1100,-3,,,3.7,-0.09,236,0.305,0.378,0.220,0.348,0.525,0.873,0.17,0.06,0.330,7.21,1.57,17,0.294,0.352,0.177,0.333,0.471,0.804,0.22,0.06,0.333,14,0.286,0.364,0.214,0.333,0.500,0.833,0.27,0.07,0.333,14,0.286,0.364,0.214,0.333,0.500,0.833,0.27,0.07,0.333
Gerardo Parra,$3.4K,L,COL,OF,@ SDP, ,Clayton Richard,L, ,,,,,1000,-11,,,3.66,-0.09,107,0.355,0.364,0.103,0.377,0.458,0.835,0.17,0.04,0.414,5.34,1.57,8,0.250,0.409,0.375,0.333,0.625,0.958,0.11,0.11,0.167,8,0.250,0.409,0.375,0.333,0.625,0.958,0.11,0.11,0.167,8,0.250,0.409,0.375,0.333,0.625,0.958,0.11,0.11,0.167
Brett Gardner,$4.1K,L,NYY,OF,TBR,1,Blake Snell,L, ,,,,,1300,-14,,,5,1,159,0.201,0.252,0.082,0.271,0.283,0.554,0.18,0.09,0.236,6.44,1.57,4,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,3,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Yoan Moncada,$4.0K,S,CHW,2B,@ TOR,1,Aaron Sanchez,R,,,,,,700, ,,,3.73,0.12,147,0.231,0.347,0.211,0.343,0.442,0.785,0.30,0.14,0.307,6.25,1.56,15,0.200,0.309,0.200,0.294,0.400,0.694,0.23,0.12,0.200,6,0.167,0.435,0.500,0.375,0.667,1.042,0.13,0.25,0.000,6,0.167,0.435,0.500,0.375,0.667,1.042,0.13,0.25,0.000
Matthew Szczur,$2.7K,R,SDP,OF,COL,7,Jon Gray,R, ,,,,,600,4,,,3.34,-0.41,139,0.245,0.316,0.122,0.338,0.367,0.705,0.19,0.13,0.303,4.2,1.56,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000
Eric Thames,$3.9K,L,MIL,1B,STL,1,Carlos Martinez,R,,,,,,900,-3,,,4.4,0.03,383,0.258,0.392,0.285,0.363,0.543,0.906,0.28,0.14,0.312,6.1,1.56,8,0.125,0.348,0.375,0.300,0.500,0.800,0.10,0.20,0.000,8,0.125,0.348,0.375,0.300,0.500,0.800,0.10,0.20,0.000,8,0.125,0.348,0.375,0.300,0.500,0.800,0.10,0.20,0.000
Carlos Gonzalez,$3.8K,L,COL,OF,@ SDP,6,Clayton Richard,L, ,,,,,900,-4,,,3.66,-0.09,139,0.201,0.241,0.108,0.234,0.309,0.543,0.30,0.04,0.280,5.94,1.56,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200
Nomar Mazara,$3.6K,L,TEX,OF,@ OAK,5,Sean Manaea,L, ,,,,,1100,-14,,,3.71,-0.1,128,0.234,0.277,0.110,0.279,0.344,0.623,0.23,0.06,0.298,5.6,1.56,5,0.400,0.613,0.600,0.500,1.000,1.500,0.33,0.17,0.500,4,0.500,0.736,0.750,0.600,1.250,1.850,0.40,0.20,1.000,4,0.500,0.736,0.750,0.600,1.250,1.850,0.40,0.20,1.000
Nick Williams,$3.2K,L,PHI,OF,@ NYM,3,Noah Syndergaard,R,,,,,,1200,-23,,,3.3,0.09,232,0.289,0.347,0.189,0.325,0.478,0.803,0.29,0.06,0.377,4.91,1.53,10,0.100,0.089,0.000,0.100,0.100,0.200,0.50,0.00,0.200,7,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250,7,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250
Christian Yelich,$4.6K,L,MIL,OF,STL,2,Carlos Martinez,R,,,,,,1000,-1,,,4.4,0.03,454,0.289,0.363,0.163,0.373,0.452,0.825,0.20,0.12,0.342,7.05,1.53,11,0.455,0.561,0.363,0.500,0.818,1.318,0.25,0.08,0.571,11,0.455,0.561,0.363,0.500,0.818,1.318,0.25,0.08,0.571,11,0.455,0.561,0.363,0.500,0.818,1.318,0.25,0.08,0.571
Eric Sogard,$2.9K,L,MIL,2B/SS,STL,8,Carlos Martinez,R,,,,,,900, ,,,4.4,0.03,215,0.265,0.336,0.093,0.378,0.358,0.736,0.11,0.15,0.299,4.4,1.52,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Denard Span,$3.1K,L,TBR,OF,@ NYY,1,Luis Severino,R,,,,,,800,-3,,,3,-1,407,0.287,0.358,0.197,0.340,0.484,0.824,0.13,0.07,0.304,4.67,1.51,14,0.286,0.454,0.428,0.375,0.714,1.089,0.19,0.13,0.300,12,0.250,0.368,0.250,0.357,0.500,0.857,0.21,0.14,0.333,12,0.250,0.368,0.250,0.357,0.500,0.857,0.21,0.14,0.333
Luis Valbuena,$3.0K,L,LAA,1B/3B,CLE,7,Corey Kluber,R,,,,,,800,4,,,3.19,-0.18,325,0.209,0.331,0.249,0.300,0.458,0.758,0.26,0.12,0.220,4.48,1.49,15,0.200,0.332,0.267,0.294,0.467,0.761,0.00,0.12,0.143,15,0.200,0.332,0.267,0.294,0.467,0.761,0.00,0.12,0.143,15,0.200,0.332,0.267,0.294,0.467,0.761,0.00,0.12,0.143
Kole Calhoun,$3.6K,L,LAA,OF,CLE,5,Corey Kluber,R,,,,,,900,-6,,,3.19,-0.18,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.29,1.47,19,0.263,0.336,0.263,0.263,0.526,0.789,0.32,0.00,0.333,18,0.278,0.355,0.278,0.278,0.556,0.834,0.28,0.00,0.333,18,0.278,0.355,0.278,0.278,0.556,0.834,0.28,0.00,0.333
Ryan Flaherty,$2.9K,L,ATL,2B/3B,WAS,7,Max Scherzer,R,,,,,,300,7,,,3.26,-0.74,51,0.333,0.359,0.079,0.393,0.412,0.805,0.23,0.09,0.447,4.27,1.47,21,0.476,0.496,0.143,0.522,0.619,1.141,0.22,0.09,0.625,18,0.500,0.526,0.167,0.550,0.667,1.217,0.20,0.10,0.643,18,0.500,0.526,0.167,0.550,0.667,1.217,0.20,0.10,0.643
Kevin Plawecki,$2.9K,R,NYM,C,PHI,7,Aaron Nola,R, ,,,,,300,-14,,,3.7,-0.09,87,0.253,0.330,0.172,0.327,0.425,0.752,0.14,0.10,0.268,4.22,1.46,10,0.200,0.325,0.100,0.385,0.300,0.685,0.23,0.23,0.286,6,0.333,0.470,0.167,0.556,0.500,1.056,0.22,0.33,0.500,6,0.333,0.470,0.167,0.556,0.500,1.056,0.22,0.33,0.500
Jason Kipnis,$3.9K,L,CLE,2B,@ LAA,2,Tyler Skaggs,L, ,,,,,1200,-2,,,3.81,-0.32,127,0.228,0.285,0.142,0.282,0.370,0.652,0.19,0.08,0.257,5.7,1.46,3,0.667,0.720,0.333,0.667,1.000,1.667,0.00,0.00,0.667,3,0.667,0.720,0.333,0.667,1.000,1.667,0.00,0.00,0.667,3,0.667,0.720,0.333,0.667,1.000,1.667,0.00,0.00,0.667
Maikel Franco,$3.0K,R,PHI,3B,@ NYM,6,Noah Syndergaard,R, ,,,,,700,-3,,,3.3,0.09,431,0.234,0.303,0.181,0.280,0.415,0.695,0.16,0.06,0.241,4.39,1.46,8,0.250,0.409,0.375,0.333,0.625,0.958,0.22,0.11,0.200,6,0.167,0.225,0.000,0.286,0.167,0.453,0.14,0.14,0.200,6,0.167,0.225,0.000,0.286,0.167,0.453,0.14,0.14,0.200
Charlie Culberson,$2.6K,R,ATL,2B/SS,WAS,6,Max Scherzer,R, ,,,,,600,12,,,3.26,-0.74,12,0.250,0.289,0.000,0.357,0.250,0.607,0.36,0.14,0.429,3.74,1.44,2,0.500,0.444,0.000,0.500,0.500,1.000,0.50,0.00,1.000,2,0.500,0.444,0.000,0.500,0.500,1.000,0.50,0.00,1.000,2,0.500,0.444,0.000,0.500,0.500,1.000,0.50,0.00,1.000
Didi Gregorius,$4.5K,L,NYY,SS,TBR,5,Blake Snell,L, ,,,,,800,-1,,,5,1,153,0.268,0.286,0.085,0.296,0.353,0.649,0.17,0.04,0.304,6.41,1.42,4,0.000,0.138,0.000,0.200,0.000,0.200,0.20,0.20,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000
