Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
David Peralta,$4.8K,L,ARI,OF,COL,1,Antonio Senzatela,R,,,,,,1300,-8,,,4.2,-0.36,645,0.310,0.370,0.194,0.360,0.504,0.864,17.60,7.80,0.351,8.49,1.77,53,0.415,0.459,0.208,0.456,0.623,1.079,19.30,7.00,0.512,17,0.294,0.302,0.118,0.294,0.412,0.706,23.50,0.00,0.385,9,0.333,0.375,0.222,0.333,0.556,0.889,22.20,0.00,0.429
Jose Ramirez,$6.0K,S,CLE,3B,@ TEX,3,Yovani Gallardo,R,,,,,,800, ,,,6.51,0.35,647,0.303,0.415,0.306,0.371,0.609,0.980,11.80,11.70,0.292,10.56,1.76,66,0.348,0.484,0.409,0.403,0.758,1.161,10.70,9.30,0.327,27,0.407,0.603,0.630,0.429,1.037,1.466,17.20,6.90,0.389,9,0.444,0.469,0.222,0.444,0.667,1.111,33.30,0.00,0.667
Luis Valbuena,$2.9K,L,LAA,1B/3B,HOU,7,Lance McCullers,R,,,,,,900,7,,,4,0.22,525,0.206,0.297,0.204,0.274,0.410,0.684,30.10,9.30,0.243,5.1,1.76,42,0.119,0.131,0.071,0.119,0.190,0.309,42.90,2.40,0.208,16,0.062,0.078,0.062,0.063,0.125,0.188,46.70,0.00,0.111,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Trey Mancini,$3.4K,R,BAL,1B/OF,@ TOR,7,J.A. Happ,L,,,,,,800,-29,,,3.48,-0.22,266,0.259,0.300,0.124,0.295,0.383,0.678,24.60,5.30,0.323,5.98,1.76,13,0.154,0.241,0,0.313,0.154,0.467,25.00,12.50,0.222,5,0.000,0.201,0,0.286,0.000,0.286,28.60,14.30,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Peraza,$4.3K,R,CIN,SS,PIT,1,Ivan Nova,R, ,,,,,1000, ,,,4.82,-0.06,627,0.273,0.297,0.086,0.315,0.359,0.674,12.90,4.70,0.305,7.56,1.76,69,0.377,0.429,0.188,0.443,0.565,1.008,13.90,10.10,0.421,32,0.469,0.445,0.062,0.500,0.531,1.031,13.90,5.60,0.536,11,0.455,0.475,0.091,0.538,0.545,1.083,0.00,7.70,0.455
Austin Slater,$3.3K,R,SFG,OF,@ OAK,7,Sean Manaea,L,,,,,,1300,-14,,,4.08,0.37,52,0.308,0.334,0.115,0.351,0.423,0.774,20.70,6.90,0.390,5.76,1.75,13,0.308,0.353,0.154,0.357,0.462,0.819,13.30,13.30,0.364,2,0.500,0.522,0,0.667,0.500,1.167,33.30,33.30,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Bour,$3.7K,L,MIA,1B,@ TBR,5,Chris Archer,R,,,,,,700,9,,,3.34,0.13,508,0.276,0.376,0.244,0.355,0.520,0.875,22.90,13.50,0.312,6.47,1.75,61,0.230,0.325,0.164,0.338,0.393,0.731,35.20,14.10,0.333,21,0.286,0.370,0.190,0.375,0.476,0.851,45.80,12.50,0.556,7,0.143,0.126,0,0.143,0.143,0.286,57.10,0.00,0.333
Dexter Fowler,$3.9K,S,STL,OF,@ CHC,7,Jose Quintana,L,,,,,,1300,-16,,,3.86,3.86,156,0.212,0.288,0.141,0.291,0.353,0.644,19.80,10.70,0.252,6.81,1.75,13,0.231,0.321,0.308,0.231,0.538,0.769,23.10,0.00,0.222,10,0.300,0.417,0.4,0.300,0.700,1.000,20.00,0.00,0.286,4,0.500,0.532,0.25,0.500,0.750,1.250,0.00,0.00,0.500
Leury Garcia,$3.7K,S,CHW,OF,@ SEA,2,Marco Gonzales,L,,,,,,1100,2,,,3.58,0.22,144,0.333,0.343,0.090,0.360,0.424,0.784,16.20,3.20,0.398,6.48,1.75,19,0.421,0.451,0.211,0.421,0.632,1.053,10.50,0.00,0.438,14,0.500,0.549,0.286,0.500,0.786,1.286,0.00,0.00,0.462,6,0.500,0.501,0.167,0.500,0.667,1.167,0.00,0.00,0.500
Adam Eaton,$4.8K,L,WAS,OF,ATL,1,Mike Foltynewicz,R,,,,,,1800,-31,,,4.4,-0.16,192,0.333,0.389,0.135,0.418,0.469,0.887,15.50,10.50,0.390,8.41,1.75,55,0.364,0.379,0.036,0.444,0.400,0.844,14.30,9.50,0.435,27,0.370,0.397,0.074,0.452,0.444,0.896,12.90,9.70,0.435,5,0.000,0.196,0,0.286,0.000,0.286,14.30,28.60,0.000
C.J. Cron,$4.2K,R,TBR,1B,MIA,4,Trevor Richards,R, ,,,,,900,5,,,4.16,-0.13,502,0.245,0.321,0.189,0.306,0.434,0.740,24.80,5.70,0.286,7.32,1.74,51,0.314,0.396,0.275,0.357,0.588,0.945,25.00,5.40,0.371,31,0.355,0.461,0.387,0.382,0.742,1.124,17.60,5.90,0.348,8,0.250,0.285,0,0.364,0.250,0.614,9.10,18.20,0.250
James McCann,$2.9K,R,DET,C,BOS,6,Chris Sale,L,,,,,,700,-24,,,2.68,0.07,178,0.258,0.344,0.213,0.327,0.472,0.799,18.40,8.20,0.273,5.06,1.74,25,0.080,0.094,0,0.115,0.080,0.195,34.60,3.80,0.125,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Alex Bregman,$5.2K,R,HOU,3B,@ LAA,2,Andrew Heaney,L,,,,,,900,-1,,,4.5,0.28,270,0.322,0.422,0.281,0.395,0.604,0.999,12.00,11.30,0.321,8.99,1.73,26,0.500,0.678,0.615,0.581,1.115,1.696,3.10,18.80,0.429,5,0.200,0.513,0.6,0.429,0.800,1.229,0.00,37.50,0.000,3,0.000,0.275,0,0.250,0.000,0.250,0.00,40.00,0.000
Matt Davidson,$3.3K,R,CHW,1B/3B,@ SEA,5,Marco Gonzales,L,,,,,,900, ,,,3.58,0.22,172,0.244,0.346,0.238,0.321,0.483,0.804,30.90,9.30,0.311,5.71,1.73,14,0.357,0.364,0.071,0.400,0.429,0.829,20.00,6.70,0.455,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200,2,0.500,0.440,0,0.500,0.500,1.000,50.00,0.00,1.000
Carlos Gomez,$3.8K,R,TBR,OF,MIA,6,Trevor Richards,R, ,,,,,1100,-2,,,4.16,-0.13,475,0.244,0.335,0.192,0.330,0.436,0.766,27.40,8.10,0.309,6.57,1.73,42,0.310,0.400,0.167,0.431,0.476,0.907,27.50,9.80,0.444,17,0.412,0.549,0.353,0.565,0.765,1.330,13.00,17.40,0.462,7,0.286,0.412,0,0.545,0.286,0.831,18.20,27.30,0.400
Maxwell Moroff,$3.3K,S,PIT,2B/SS,@ CIN,8,Matt Harvey,R,,,,,,1200, ,,,4.68,0.06,119,0.176,0.261,0.126,0.263,0.303,0.566,34.30,11.70,0.250,5.72,1.73,9,0.000,0.211,0,0.182,0.000,0.182,0.00,35.70,0.000,5,0.000,0.305,0,0.286,0.000,0.286,0.00,50.00,0.000,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Josh Bell,$4.2K,S,PIT,1B,@ CIN,6,Matt Harvey,R,,,,,,1100,-2,,,4.68,0.06,681,0.258,0.335,0.181,0.330,0.439,0.769,18.70,11.00,0.294,7.23,1.72,51,0.333,0.390,0.157,0.407,0.490,0.897,11.70,13.30,0.364,26,0.462,0.510,0.192,0.548,0.654,1.202,12.90,16.10,0.545,10,0.500,0.512,0.1,0.583,0.600,1.183,8.30,16.70,0.556
Joe Mauer,$4.1K,L,MIN,1B,@ KCR,1,Brad Keller,R,,,,,,1100,-3,,,5.2,0.15,580,0.293,0.343,0.116,0.365,0.409,0.774,12.70,11.90,0.328,7.07,1.72,49,0.306,0.331,0.122,0.333,0.429,0.762,8.90,8.90,0.311,19,0.474,0.500,0.211,0.522,0.684,1.206,8.30,16.70,0.471,4,0.750,0.739,0.25,0.800,1.000,1.800,0.00,33.30,0.750
Brandon Crawford,$3.5K,L,SFG,SS,@ OAK,6,Sean Manaea,L, ,,,,,400,10,,,4.08,0.37,271,0.262,0.318,0.162,0.308,0.424,0.732,17.70,7.40,0.294,6.01,1.72,29,0.276,0.346,0.138,0.364,0.414,0.778,15.20,3.00,0.304,12,0.417,0.422,0.083,0.462,0.500,0.962,7.70,0.00,0.455,4,0.750,0.752,0.25,0.750,1.000,1.750,25.00,0.00,1.000
Hunter Pence,$3.1K,R,SFG,OF,@ OAK, ,Sean Manaea,L,,,,,,1100,-7,,,4.08,0.37,188,0.261,0.307,0.117,0.319,0.378,0.697,15.70,9.50,0.294,5.3,1.71,11,0.273,0.337,0.091,0.385,0.364,0.749,0.00,15.40,0.273,5,0.200,0.176,0,0.200,0.200,0.400,0.00,0.00,0.200,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Willy Adames,$3.3K,R,TBR,2B/SS,MIA,8,Trevor Richards,R, ,,,,,1300,-3,,,4.16,-0.13,59,0.203,0.257,0.119,0.262,0.322,0.584,29.20,7.70,0.256,5.65,1.71,28,0.179,0.244,0.143,0.233,0.321,0.554,23.30,6.70,0.200,7,0.000,0,0,0.000,0.000,0.000,14.30,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Yonder Alonso,$4.7K,L,CLE,1B,@ TEX,4,Yovani Gallardo,R,,,,,,1500,-8,,,6.51,0.35,615,0.280,0.371,0.221,0.353,0.501,0.854,21.60,12.40,0.319,8.03,1.71,56,0.286,0.351,0.196,0.339,0.482,0.821,19.00,9.50,0.310,24,0.333,0.466,0.375,0.407,0.708,1.115,18.50,11.10,0.312,8,0.375,0.634,0.75,0.500,1.125,1.625,20.00,20.00,0.250
Keon Broxton,$4.2K,R,MIL,OF,LAD,1,Alex Wood,L,,,,,,1700,-37,,,4.02,-0.14,112,0.214,0.330,0.214,0.328,0.429,0.757,33.80,14.60,0.302,7.13,1.7,10,0.100,0.309,0.2,0.357,0.300,0.657,38.50,30.80,0.200,5,0.200,0.423,0.4,0.429,0.600,1.029,28.60,28.60,0.333,4,0.250,0.493,0.5,0.500,0.750,1.250,16.70,33.30,0.333
Jose Martinez,$4.3K,R,STL,1B,@ CHC,5,Jose Quintana,L,,,,,,1200,-6,,,3.86,3.86,124,0.331,0.425,0.258,0.399,0.589,0.988,15.40,13.30,0.358,7.32,1.7,20,0.250,0.260,0.05,0.286,0.300,0.586,14.30,4.80,0.294,11,0.455,0.454,0.091,0.500,0.545,1.045,8.30,8.30,0.500,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Avisail Garcia,$4.3K,R,CHW,OF,@ SEA,4,Marco Gonzales,L,,,,,,1100,1,,,3.58,0.22,165,0.412,0.434,0.176,0.427,0.588,1.015,19.50,4.60,0.504,7.33,1.7,9,0.667,0.788,0.556,0.667,1.222,1.889,22.20,0.00,0.857,3,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Haniger,$4.6K,R,SEA,OF,CHW,3,Reynaldo Lopez,R, ,,,,,700,14,,,4.92,-0.22,531,0.275,0.368,0.222,0.355,0.497,0.852,23.30,9.60,0.322,7.78,1.69,56,0.286,0.356,0.179,0.349,0.464,0.813,20.60,6.30,0.333,22,0.227,0.350,0.182,0.370,0.409,0.779,25.90,7.40,0.286,6,0.167,0.330,0,0.444,0.167,0.611,11.10,22.20,0.200
Rafael Devers,$4.2K,L,BOS,3B,@ DET,6,Blaine Hardy,L, ,,,,,1200,-10,,,5.32,-0.07,148,0.284,0.340,0.169,0.325,0.453,0.778,28.30,6.90,0.371,7.08,1.69,21,0.190,0.245,0.095,0.261,0.286,0.547,39.10,8.70,0.333,3,0.000,0.172,0,0.250,0.000,0.250,75.00,25.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scott Kingery,$3.4K,R,PHI,SS,SDP,7,Tyson Ross,R, ,,,,,700,5,,,5.02,0.04,240,0.254,0.286,0.108,0.292,0.362,0.654,21.90,5.10,0.315,5.73,1.69,72,0.306,0.306,0.097,0.311,0.403,0.714,20.50,1.40,0.368,34,0.265,0.267,0.059,0.286,0.324,0.610,20.60,2.90,0.333,6,0.333,0.293,0,0.333,0.333,0.666,33.30,0.00,0.500
Nick Ahmed,$3.5K,R,ARI,SS,COL,7,Antonio Senzatela,R, ,,,,,900,1,,,4.2,-0.36,326,0.199,0.265,0.166,0.246,0.365,0.611,22.40,6.50,0.227,5.93,1.69,42,0.262,0.343,0.238,0.319,0.500,0.819,21.30,8.50,0.312,17,0.235,0.250,0.118,0.235,0.353,0.588,23.50,0.00,0.308,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167
Brandon Belt,$4.1K,L,SFG,1B,@ OAK,2,Sean Manaea,L, ,,,,,1000,3,,,4.08,0.37,238,0.231,0.314,0.151,0.317,0.382,0.699,22.30,10.60,0.279,6.89,1.68,29,0.138,0.191,0,0.242,0.138,0.380,12.10,9.10,0.160,11,0.091,0.176,0,0.231,0.091,0.322,7.70,7.70,0.100,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Delino DeShields,$3.4K,R,TEX,OF,CLE,9,Mike Clevinger,R, ,,,,,900, ,,,4.99,0.15,443,0.237,0.279,0.063,0.317,0.300,0.617,23.60,9.70,0.316,5.7,1.68,37,0.162,0.179,0,0.220,0.162,0.382,35.70,7.10,0.261,12,0.083,0.073,0,0.083,0.083,0.166,33.30,0.00,0.125,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Carlos Gonzalez,$4.8K,L,COL,OF,@ ARI,4,Zack Greinke,R,,,,,,1800,-31,,,3.3,-0.14,518,0.290,0.359,0.187,0.355,0.477,0.832,20.40,11.30,0.339,8.04,1.68,40,0.325,0.369,0.2,0.341,0.525,0.866,21.40,4.80,0.400,20,0.350,0.417,0.25,0.381,0.600,0.981,18.20,9.10,0.400,11,0.273,0.273,0.091,0.273,0.364,0.637,27.30,0.00,0.375
Elvis Andrus,$4.3K,R,TEX,SS,CLE,3,Mike Clevinger,R, ,,,,,900,1,,,4.99,0.15,617,0.292,0.336,0.152,0.335,0.444,0.779,14.60,5.90,0.324,7.2,1.67,57,0.263,0.268,0.053,0.295,0.316,0.611,16.40,4.90,0.312,24,0.208,0.239,0,0.296,0.208,0.504,18.50,11.10,0.263,10,0.400,0.429,0,0.538,0.400,0.938,15.40,23.10,0.500
Charlie Blackmon,$4.9K,L,COL,OF,@ ARI,1,Zack Greinke,R,,,,,,900,2,,,3.3,-0.14,660,0.311,0.407,0.277,0.374,0.588,0.962,19.90,10.10,0.345,8.17,1.67,38,0.368,0.437,0.289,0.390,0.658,1.048,10.00,5.00,0.344,17,0.412,0.497,0.294,0.474,0.706,1.180,15.80,10.50,0.462,7,0.429,0.487,0.143,0.556,0.571,1.127,11.10,22.20,0.500
Matt Chapman,$4.0K,R,OAK,3B,SFG,6,Johnny Cueto,R, ,,,,,900, ,,,4.42,0.13,423,0.243,0.342,0.217,0.329,0.461,0.790,24.50,10.20,0.294,6.68,1.67,36,0.222,0.287,0.111,0.310,0.333,0.643,21.40,4.80,0.286,25,0.120,0.190,0.08,0.207,0.200,0.407,27.60,3.40,0.167,4,0.000,0.144,0,0.200,0.000,0.200,20.00,0.00,0.000
Whit Merrifield,$4.7K,R,KCR,2B/OF,MIN,1,Jake Odorizzi,R, ,,,,,1100,-2,,,4.3,-0.15,718,0.280,0.323,0.134,0.330,0.414,0.744,15.20,6.30,0.314,7.83,1.67,60,0.367,0.401,0.15,0.418,0.517,0.935,16.70,9.10,0.429,37,0.405,0.434,0.135,0.463,0.541,1.004,22.50,10.00,0.536,12,0.250,0.284,0.083,0.308,0.333,0.641,30.80,7.70,0.375
Ryon Healy,$3.5K,R,SEA,1B,CHW,7,Reynaldo Lopez,R, ,,,,,1000,4,,,4.92,-0.22,661,0.253,0.308,0.186,0.281,0.439,0.720,23.80,3.20,0.288,5.81,1.66,59,0.203,0.260,0.220,0.200,0.424,0.624,26.70,0.00,0.200,22,0.227,0.270,0.182,0.227,0.409,0.636,18.20,0.00,0.235,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Aledmys Diaz,$3.6K,R,TOR,SS,BAL,8,Andrew Cashner,R, ,,,,,1100,-6,,,5.02,-0.28,407,0.270,0.315,0.172,0.290,0.442,0.732,12.50,3.10,0.279,5.98,1.66,46,0.326,0.368,0.196,0.340,0.522,0.862,4.30,2.10,0.310,17,0.529,0.584,0.294,0.556,0.824,1.380,0.00,5.60,0.500,8,0.750,0.851,0.5,0.750,1.250,2.000,0.00,0.00,0.714
Ian Desmond,$4.2K,R,COL,1B,@ ARI,6,Zack Greinke,R, ,,,,,900,5,,,3.3,-0.14,470,0.247,0.304,0.140,0.307,0.387,0.694,25.50,7.70,0.312,6.97,1.66,43,0.349,0.444,0.326,0.391,0.674,1.065,23.90,6.50,0.433,20,0.400,0.499,0.35,0.455,0.750,1.205,18.20,9.10,0.467,9,0.444,0.547,0.444,0.444,0.889,1.333,11.10,0.00,0.500
Isiah Kiner-Falefa,$4.0K,R,TEX,2B/3B,CLE,7,Mike Clevinger,R, ,,,,,1900,-44,,,4.99,0.15,165,0.255,0.289,0.085,0.303,0.339,0.642,20.00,5.40,0.315,6.62,1.66,21,0.190,0.167,0,0.190,0.190,0.380,28.60,0.00,0.267,12,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,4,0.250,0.220,0,0.250,0.250,0.500,25.00,0.00,0.333
Tim Federowicz,$3.1K,R,HOU,C,@ LAA,8,Andrew Heaney,L,,,,,,1100,-41,,,4.5,0.28,20,0.200,0.291,0.25,0.238,0.450,0.688,23.80,4.80,0.214,5.12,1.65,6,0.333,0.402,0.167,0.429,0.500,0.929,14.30,14.30,0.400,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Scooter Gennett,$5.1K,L,CIN,2B,PIT,2,Ivan Nova,R,,,,,,1400,-2,,,4.82,-0.06,607,0.316,0.389,0.232,0.363,0.549,0.912,19.20,7.30,0.350,8.4,1.65,54,0.352,0.436,0.204,0.444,0.556,1.000,15.20,15.20,0.390,27,0.296,0.422,0.259,0.406,0.556,0.962,14.70,14.70,0.300,10,0.100,0.188,0,0.182,0.100,0.282,16.70,16.70,0.125
Caleb Joseph,$3.0K,R,BAL,C,@ TOR,8,J.A. Happ,L,,,,,,800,-26,,,3.48,-0.22,117,0.231,0.289,0.162,0.274,0.393,0.667,24.40,4.10,0.286,4.96,1.65,15,0.200,0.254,0.133,0.250,0.333,0.583,25.00,6.20,0.273,7,0.286,0.398,0.286,0.375,0.571,0.946,12.50,12.50,0.333,1,1.000,1.25,1,1.000,2.000,3.000,0.00,0.00,1.000
Mitch Garver,$3.5K,R,MIN,C,@ KCR,6,Brad Keller,R, ,,,,,1200,-36,,,5.2,0.15,139,0.259,0.336,0.165,0.340,0.424,0.764,25.30,10.10,0.337,5.73,1.64,19,0.316,0.497,0.421,0.458,0.737,1.195,11.50,23.10,0.286,9,0.222,0.491,0.556,0.417,0.778,1.195,14.30,28.60,0.167,2,0.500,0.757,1,0.667,1.500,2.167,25.00,25.00,1.000
Jesse Winker,$4.7K,L,CIN,OF,PIT,5,Ivan Nova,R,,,,,,1700,-27,,,4.82,-0.06,313,0.332,0.402,0.179,0.413,0.511,0.924,13.90,13.70,0.367,7.69,1.64,54,0.481,0.550,0.278,0.541,0.759,1.300,10.90,15.60,0.523,26,0.538,0.587,0.269,0.586,0.808,1.394,9.70,16.10,0.591,10,0.600,0.565,0.1,0.600,0.700,1.300,10.00,0.00,0.667
Jean Segura,$4.7K,R,SEA,SS,CHW,2,Reynaldo Lopez,R, ,,,,,800,1,,,4.92,-0.22,679,0.303,0.333,0.128,0.337,0.432,0.769,13.90,4.50,0.339,7.69,1.64,67,0.284,0.301,0.060,0.333,0.343,0.676,8.30,5.60,0.311,25,0.240,0.259,0.08,0.269,0.320,0.589,7.70,0.00,0.261,8,0.250,0.266,0.125,0.250,0.375,0.625,0.00,0.00,0.250
John Hicks,$3.6K,R,DET,1B/C,BOS,4,Chris Sale,L,,,,,,1100, ,,,2.68,0.07,134,0.269,0.341,0.187,0.336,0.455,0.791,27.00,9.50,0.344,5.89,1.64,30,0.267,0.322,0.167,0.313,0.433,0.746,25.00,6.20,0.333,13,0.154,0.135,0,0.154,0.154,0.308,30.80,0.00,0.222,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Starlin Castro,$4.0K,R,MIA,2B,@ TBR,4,Chris Archer,R, ,,,,,700,3,,,3.34,0.13,680,0.288,0.321,0.132,0.320,0.421,0.741,19.90,4.70,0.337,6.5,1.63,73,0.356,0.390,0.151,0.400,0.507,0.907,15.20,7.60,0.390,34,0.206,0.200,0.029,0.222,0.235,0.457,25.70,2.90,0.269,10,0.400,0.352,0,0.400,0.400,0.800,40.00,0.00,0.667
Mike Trout,$5.9K,R,LAA,OF,HOU,3,Lance McCullers,R, ,,,,,1400,-1,,,4,0.22,582,0.304,0.443,0.330,0.419,0.634,1.053,19.20,18.80,0.321,9.61,1.63,46,0.217,0.330,0.152,0.357,0.370,0.727,22.60,21.00,0.267,16,0.188,0.271,0,0.350,0.188,0.538,33.30,19.00,0.333,3,0.000,0.275,0,0.400,0.000,0.400,60.00,40.00,0.000
Anthony Rendon,$4.6K,R,WAS,3B,ATL,4,Mike Foltynewicz,R, ,,,,,500, ,,,4.4,-0.16,630,0.283,0.370,0.205,0.362,0.487,0.849,14.60,12.40,0.299,7.51,1.63,65,0.246,0.349,0.262,0.315,0.508,0.823,15.30,9.70,0.220,27,0.259,0.313,0.111,0.333,0.370,0.703,20.00,10.00,0.300,6,0.167,0.224,0,0.286,0.167,0.453,42.90,14.30,0.333
Andrelton Simmons,$4.0K,R,LAA,SS,HOU,2,Lance McCullers,R, ,,,,,1100,-1,,,4,0.22,687,0.295,0.332,0.140,0.334,0.435,0.769,8.00,5.40,0.304,6.52,1.63,53,0.321,0.337,0.094,0.345,0.415,0.760,5.40,3.60,0.340,20,0.300,0.302,0.05,0.300,0.350,0.650,0.00,4.80,0.300,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nolan Arenado,$4.9K,R,COL,3B,@ ARI,3,Zack Greinke,R, ,,,,,400,1,,,3.3,-0.14,690,0.268,0.352,0.225,0.326,0.493,0.819,18.30,9.50,0.288,7.95,1.62,48,0.271,0.363,0.271,0.314,0.542,0.856,15.70,5.90,0.250,22,0.364,0.414,0.182,0.417,0.545,0.962,12.50,8.30,0.389,9,0.333,0.365,0,0.455,0.333,0.788,18.20,18.20,0.429
Yulieski Gurriel,$4.0K,R,HOU,1B,@ LAA,4,Andrew Heaney,L,,,,,,900,7,,,4.5,0.28,262,0.263,0.302,0.122,0.305,0.385,0.690,13.10,6.40,0.287,6.46,1.62,22,0.318,0.363,0.182,0.360,0.500,0.860,8.00,8.00,0.300,6,0.167,0.224,0,0.286,0.167,0.453,0.00,14.30,0.167,3,0.000,0.172,0,0.250,0.000,0.250,0.00,25.00,0.000
Shin-Soo Choo,$4.9K,L,TEX,OF,CLE,1,Mike Clevinger,R,,,,,,1700,-26,,,4.99,0.15,681,0.272,0.368,0.211,0.361,0.483,0.844,21.80,13.30,0.309,7.91,1.61,52,0.346,0.456,0.288,0.443,0.635,1.078,14.50,14.50,0.359,24,0.292,0.381,0.125,0.433,0.417,0.850,16.70,20.00,0.333,11,0.364,0.466,0.273,0.462,0.636,1.098,15.40,15.40,0.375
Daniel Murphy,$4.3K,L,WAS,1B/2B,ATL,7,Mike Foltynewicz,R,,,,,,1500,-7,,,4.4,-0.16,485,0.315,0.381,0.212,0.364,0.528,0.892,10.90,9.60,0.323,6.87,1.6,39,0.359,0.400,0.154,0.422,0.513,0.935,4.40,11.10,0.351,16,0.438,0.435,0.125,0.474,0.563,1.037,5.30,10.50,0.438,4,0.500,0.440,0,0.500,0.500,1.000,25.00,0.00,0.667
Lourdes Gurriel,$3.7K,R,TOR,2B/SS,BAL,9,Andrew Cashner,R, ,,,,,1200,-2,,,5.02,-0.28,77,0.286,0.331,0.182,0.304,0.468,0.772,21.50,1.30,0.321,5.93,1.6,32,0.312,0.335,0.125,0.333,0.438,0.771,12.10,0.00,0.333,16,0.375,0.374,0.062,0.412,0.438,0.850,11.80,0.00,0.429,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Knapp,$3.5K,S,PHI,C,SDP,9,Tyson Ross,R,,,,,,1000,-23,,,5.02,0.04,248,0.266,0.333,0.141,0.351,0.407,0.758,29.10,13.50,0.373,5.59,1.6,31,0.387,0.476,0.290,0.457,0.677,1.134,17.10,11.40,0.458,16,0.312,0.376,0.062,0.450,0.375,0.825,15.00,20.00,0.385,3,0.333,0.451,0,0.600,0.333,0.933,0.00,40.00,0.333
Guillermo Heredia,$2.7K,R,SEA,OF,CHW,9,Reynaldo Lopez,R, ,,,,,600,1,,,4.92,-0.22,390,0.226,0.276,0.079,0.304,0.305,0.609,16.50,8.10,0.267,4.28,1.59,44,0.182,0.228,0.068,0.250,0.250,0.500,20.80,6.20,0.235,15,0.067,0.123,0.067,0.125,0.133,0.258,37.50,0.00,0.111,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Brian Anderson,$4.1K,R,MIA,3B/OF,@ TBR,2,Chris Archer,R, ,,,,,800,-19,,,3.34,0.13,337,0.282,0.333,0.125,0.348,0.407,0.755,19.80,8.50,0.347,6.53,1.59,76,0.250,0.310,0.171,0.296,0.421,0.717,9.80,4.90,0.246,37,0.270,0.298,0.162,0.270,0.432,0.702,10.50,2.60,0.281,12,0.250,0.348,0.333,0.250,0.583,0.833,25.00,0.00,0.250
Jeimer Candelario,$4.0K,S,DET,3B,BOS,5,Chris Sale,L,,,,,,1000,-3,,,2.68,0.07,118,0.297,0.368,0.195,0.362,0.492,0.854,26.90,7.70,0.392,6.3,1.58,30,0.267,0.274,0.033,0.313,0.300,0.613,25.00,6.20,0.364,13,0.385,0.338,0,0.385,0.385,0.770,23.10,0.00,0.500,5,0.600,0.527,0,0.600,0.600,1.200,20.00,0.00,0.750
Ronald Guzman,$4.1K,L,TEX,1B,CLE,5,Mike Clevinger,R,,,,,,1700,-22,,,4.99,0.15,175,0.240,0.321,0.171,0.313,0.411,0.724,29.50,10.50,0.324,6.49,1.58,33,0.333,0.359,0.121,0.378,0.455,0.833,27.00,8.10,0.435,19,0.368,0.443,0.211,0.455,0.579,1.034,31.80,13.60,0.545,7,0.429,0.575,0.429,0.556,0.857,1.413,22.20,22.20,0.500
Jason Kipnis,$4.4K,L,CLE,2B,@ TEX,7,Yovani Gallardo,R,,,,,,1200,-4,,,6.51,0.35,487,0.220,0.293,0.162,0.287,0.382,0.669,19.40,8.60,0.247,6.89,1.57,53,0.245,0.346,0.170,0.365,0.415,0.780,18.80,15.60,0.282,23,0.217,0.307,0.174,0.308,0.391,0.699,14.80,14.80,0.222,9,0.222,0.195,0,0.222,0.222,0.444,10.00,10.00,0.250
