Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Joey Gallo,$3.8K,L,TEX,1B/OF,@ HOU,5,Charlie Morton,R,,,,,,500,-23,,,3.26,0.12,452,0.208,0.364,0.330,0.308,0.538,0.846,0.35,0.13,0.225,7.41,1.95,65,0.215,0.345,0.277,0.301,0.492,0.793,0.33,0.11,0.250,110,0.218,0.332,0.264,0.283,0.482,0.765,0.29,0.08,0.239,11,0.091,0.163,0.091,0.167,0.182,0.349,0.42,0.08,0.167
James McCann,$3.0K,R,DET,C,SEA,4,Marco Gonzales,L,,,,,,400,-23,,,4.19,-0.16,127,0.315,0.420,0.276,0.383,0.591,0.974,0.16,0.10,0.326,5.86,1.95,17,0.353,0.450,0.235,0.450,0.588,1.038,0.30,0.15,0.500,22,0.409,0.536,0.364,0.500,0.773,1.273,0.23,0.15,0.500,6,0.167,0.280,0.166,0.286,0.333,0.619,0.29,0.14,0.250
Justin Smoak,$3.6K,S,TOR,1B,BOS,4,David Price,L,,,,,,400,3,,,4.17,-0.31,169,0.331,0.405,0.202,0.401,0.533,0.934,0.15,0.11,0.356,7.01,1.95,27,0.296,0.324,0.148,0.310,0.444,0.754,0.14,0.03,0.304,45,0.333,0.354,0.111,0.367,0.444,0.811,0.20,0.06,0.400,8,0.000,0.077,0.000,0.111,0.000,0.111,0.33,0.11,0.000
Max Muncy,$3.0K,L,LAD,3B,CIN,6,Homer Bailey,R,,,,,,800,-54,,,4.87,0.26,44,0.205,0.323,0.250,0.286,0.455,0.741,0.29,0.10,0.222,5.85,1.95,44,0.205,0.323,0.250,0.286,0.455,0.741,0.29,0.10,0.222,44,0.205,0.323,0.250,0.286,0.455,0.741,0.29,0.10,0.222,13,0.231,0.396,0.307,0.375,0.538,0.913,0.19,0.19,0.222
David Peralta,$3.7K,L,ARI,OF,WAS,1,Stephen Strasburg,R,,,,,,800,-11,,,3.39, ,488,0.309,0.374,0.187,0.364,0.496,0.860,0.16,0.08,0.345,7.16,1.94,61,0.295,0.408,0.312,0.353,0.607,0.960,0.18,0.09,0.289,87,0.322,0.425,0.276,0.394,0.598,0.992,0.16,0.11,0.333,18,0.333,0.457,0.334,0.400,0.667,1.067,0.20,0.10,0.333
Evan Gattis,$3.3K,R,HOU,C,TEX,8,Doug Fister,R, ,,,,,1300,-51,,,5.24,-0.12,280,0.254,0.313,0.157,0.305,0.411,0.716,0.20,0.07,0.294,6.41,1.94,28,0.143,0.181,0.000,0.226,0.143,0.369,0.42,0.10,0.267,57,0.193,0.239,0.053,0.270,0.246,0.516,0.36,0.10,0.324,6,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Evan Longoria,$3.7K,R,SFG,3B,@ PIT,5,Chad Kuhl,R, ,,,,,900,-8,,,4.06,0.03,533,0.263,0.311,0.165,0.291,0.428,0.719,0.17,0.04,0.291,7.15,1.93,62,0.226,0.289,0.226,0.226,0.452,0.678,0.24,0.00,0.267,86,0.186,0.229,0.163,0.186,0.349,0.535,0.29,0.00,0.237,24,0.208,0.249,0.167,0.208,0.375,0.583,0.38,0.00,0.333
Corey Dickerson,$4.0K,L,PIT,OF,SFG,5,Jeff Samardzija,R,,,,,,100,17,,,4.44,-0.03,558,0.278,0.349,0.220,0.310,0.498,0.808,0.20,0.05,0.304,7.72,1.93,78,0.282,0.337,0.192,0.310,0.474,0.784,0.05,0.05,0.250,115,0.296,0.357,0.226,0.314,0.522,0.836,0.08,0.03,0.284,16,0.375,0.381,0.125,0.375,0.500,0.875,0.06,0.00,0.400
Lucas Duda,$3.7K,L,KCR,1B,@ CLE,5,Mike Clevinger,R,,,,,,400,6,,,3.46,0.02,408,0.245,0.371,0.282,0.331,0.527,0.858,0.24,0.12,0.262,7.14,1.93,55,0.309,0.379,0.182,0.377,0.491,0.868,0.18,0.10,0.372,79,0.329,0.401,0.203,0.391,0.532,0.923,0.17,0.09,0.377,16,0.500,0.666,0.563,0.556,1.063,1.619,0.11,0.11,0.538
DJ LeMahieu,$4.4K,R,COL,2B,MIL,1,Brent Suter,L,,,,,,600,-2,,,5.77,0.31,196,0.347,0.415,0.204,0.409,0.551,0.960,0.10,0.10,0.353,8.49,1.93,13,0.231,0.296,0.000,0.375,0.231,0.606,0.00,0.19,0.231,41,0.317,0.445,0.317,0.404,0.634,1.038,0.13,0.13,0.290,4,0.250,0.222,0.000,0.250,0.250,0.500,0.00,0.00,0.250
Alex Bregman,$4.0K,R,HOU,3B,TEX,2,Doug Fister,R, ,,,,,700,-4,,,5.24,-0.12,534,0.258,0.329,0.161,0.330,0.419,0.749,0.15,0.10,0.286,7.72,1.93,59,0.288,0.369,0.136,0.400,0.424,0.824,0.11,0.16,0.320,100,0.270,0.357,0.130,0.392,0.400,0.792,0.12,0.17,0.298,16,0.312,0.433,0.313,0.389,0.625,1.014,0.06,0.11,0.286
Adeiny Hechavarria,$2.9K,R,TBR,SS,@ BAL, ,Alex Cobb,R, ,,,,,600,-6,,,4.58,0.41,321,0.255,0.287,0.125,0.278,0.380,0.658,0.19,0.03,0.295,5.61,1.93,41,0.268,0.326,0.195,0.295,0.463,0.758,0.16,0.04,0.273,72,0.236,0.270,0.111,0.269,0.347,0.616,0.17,0.05,0.254,7,0.143,0.182,0.143,0.143,0.286,0.429,0.00,0.00,0.143
Kris Bryant,$5.3K,R,CHC,3B,CHW,2,James Shields,R, ,,,,, , ,,,4.75,4.75,537,0.274,0.374,0.225,0.363,0.499,0.862,0.21,0.13,0.317,10.17,1.92,47,0.191,0.290,0.149,0.304,0.340,0.644,0.21,0.14,0.229,83,0.217,0.321,0.181,0.327,0.398,0.725,0.17,0.14,0.246,18,0.222,0.362,0.278,0.333,0.500,0.833,0.19,0.14,0.231
Trey Mancini,$3.8K,R,BAL,1B/OF,TBR,1,Matt Andriese,R, ,,,,,600,-27,,,4.92,0.59,487,0.285,0.354,0.200,0.333,0.485,0.818,0.23,0.07,0.340,7.3,1.92,60,0.233,0.276,0.117,0.277,0.350,0.627,0.29,0.06,0.317,100,0.250,0.299,0.110,0.313,0.360,0.673,0.22,0.09,0.307,16,0.312,0.412,0.251,0.389,0.563,0.952,0.28,0.11,0.400
Dixon Machado,$2.7K,R,DET,2B,SEA,9,Marco Gonzales,L,,,,,,700,4,,,4.19,-0.16,72,0.194,0.210,0.042,0.231,0.236,0.467,0.14,0.05,0.222,5.18,1.92,20,0.250,0.260,0.100,0.250,0.350,0.600,0.10,0.00,0.278,26,0.231,0.249,0.115,0.231,0.346,0.577,0.12,0.00,0.261,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250
Anthony Rendon,$4.3K,R,WAS,3B,@ ARI,3,Troy Scribner,R, ,,,,,600,-2,,,4.61, ,475,0.288,0.378,0.198,0.379,0.486,0.865,0.14,0.13,0.307,8.26,1.92,18,0.167,0.335,0.222,0.348,0.389,0.737,0.17,0.22,0.154,63,0.270,0.356,0.174,0.361,0.444,0.805,0.10,0.13,0.278,18,0.167,0.335,0.222,0.348,0.389,0.737,0.17,0.22,0.154
Kyle Seager,$3.5K,L,SEA,3B,@ DET,6,Matt Boyd,L, ,,,,,100,4,,,4.81,0.16,219,0.260,0.321,0.174,0.304,0.434,0.738,0.19,0.06,0.286,6.73,1.92,36,0.250,0.267,0.083,0.270,0.333,0.603,0.24,0.03,0.308,52,0.288,0.296,0.077,0.309,0.365,0.674,0.20,0.04,0.341,13,0.231,0.326,0.231,0.286,0.462,0.748,0.14,0.07,0.200
Nick Castellanos,$4.2K,R,DET,OF,SEA,3,Marco Gonzales,L,,,,,,400,2,,,4.19,-0.16,166,0.319,0.421,0.301,0.362,0.620,0.982,0.15,0.06,0.317,8.02,1.91,20,0.500,0.589,0.350,0.524,0.850,1.374,0.14,0.05,0.533,28,0.464,0.537,0.286,0.500,0.750,1.250,0.13,0.07,0.500,6,0.500,0.534,0.167,0.571,0.667,1.238,0.14,0.14,0.600
Yangervis Solarte,$3.7K,S,TOR,2B/3B,BOS,3,David Price,L,,,,,,500,-3,,,4.17,-0.31,175,0.223,0.286,0.137,0.285,0.360,0.645,0.10,0.08,0.219,7.08,1.91,34,0.265,0.387,0.353,0.286,0.618,0.904,0.14,0.03,0.200,46,0.239,0.368,0.283,0.327,0.522,0.849,0.10,0.12,0.189,10,0.100,0.089,0.000,0.100,0.100,0.200,0.30,0.00,0.143
Paul DeJong,$3.7K,R,STL,SS,@ SDP,2,Tyson Ross,R, ,,,,,200, ,,,3.83,-0.05,444,0.286,0.360,0.230,0.318,0.516,0.834,0.28,0.04,0.352,7.06,1.91,63,0.302,0.385,0.222,0.362,0.524,0.886,0.26,0.09,0.381,107,0.299,0.378,0.224,0.348,0.523,0.871,0.30,0.07,0.394,19,0.316,0.354,0.052,0.409,0.368,0.777,0.27,0.14,0.462
Guillermo Heredia,$2.6K,R,SEA,OF,@ DET,9,Matt Boyd,L,,,,,,500,1,,,4.81,0.16,154,0.299,0.346,0.130,0.353,0.429,0.782,0.14,0.08,0.333,4.97,1.91,17,0.235,0.319,0.059,0.381,0.294,0.675,0.14,0.19,0.286,25,0.240,0.346,0.160,0.367,0.400,0.767,0.10,0.17,0.238,6,0.167,0.329,0.000,0.444,0.167,0.611,0.22,0.33,0.250
Gary Sanchez,$4.4K,R,NYY,C,OAK,5,Andrew Triggs,R, ,,,,,300,-3,,,5.18,-0.04,507,0.260,0.351,0.249,0.307,0.509,0.816,0.24,0.07,0.283,8.34,1.9,58,0.241,0.389,0.311,0.357,0.552,0.909,0.29,0.16,0.265,97,0.186,0.304,0.247,0.266,0.433,0.699,0.25,0.10,0.185,10,0.200,0.206,0.000,0.250,0.200,0.450,0.42,0.08,0.333
Aaron Judge,$5.4K,R,NYY,OF,OAK,2,Andrew Triggs,R, ,,,,,200,3,,,5.18,-0.04,589,0.294,0.441,0.343,0.401,0.637,1.038,0.31,0.15,0.368,10.25,1.9,63,0.365,0.499,0.365,0.461,0.730,1.191,0.28,0.16,0.459,107,0.336,0.454,0.290,0.438,0.626,1.064,0.27,0.16,0.431,17,0.412,0.561,0.412,0.524,0.824,1.348,0.33,0.19,0.625
Rafael Devers,$3.9K,L,BOS,3B,@ TOR,6,Marco Estrada,R,,,,,,1000,-8,,,4.83,-0.19,291,0.254,0.322,0.200,0.290,0.454,0.744,0.24,0.05,0.296,7.42,1.9,64,0.250,0.310,0.188,0.279,0.438,0.717,0.34,0.04,0.333,106,0.264,0.324,0.189,0.298,0.453,0.751,0.28,0.05,0.333,12,0.167,0.148,0.000,0.167,0.167,0.334,0.50,0.00,0.333
Austin Jackson,$3.0K,R,SFG,OF,@ PIT,8,Chad Kuhl,R, ,,,,,900,-12,,,4.06,0.03,193,0.264,0.302,0.104,0.316,0.368,0.684,0.28,0.08,0.356,5.68,1.89,25,0.120,0.150,0.000,0.185,0.120,0.305,0.59,0.07,0.333,32,0.156,0.177,0.032,0.200,0.188,0.388,0.54,0.06,0.357,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.78,0.00,0.500
Willson Contreras,$4.1K,R,CHC,C,CHW,4,James Shields,R, ,,,,,1100,-25,,,4.75,4.75,384,0.263,0.344,0.214,0.315,0.477,0.792,0.24,0.07,0.308,7.76,1.89,55,0.273,0.361,0.272,0.298,0.545,0.843,0.14,0.04,0.273,89,0.270,0.339,0.224,0.293,0.494,0.787,0.18,0.03,0.304,18,0.389,0.563,0.555,0.389,0.944,1.333,0.11,0.00,0.357
Ronald Guzman,$2.8K,L,TEX,1B,@ HOU,9,Charlie Morton,R,,,,,,700,-15,,,3.26,0.12,64,0.203,0.256,0.125,0.250,0.328,0.578,0.38,0.06,0.324,5.29,1.89,61,0.197,0.247,0.131,0.234,0.328,0.562,0.39,0.05,0.314,64,0.203,0.256,0.125,0.250,0.328,0.578,0.38,0.06,0.324,12,0.250,0.289,0.000,0.357,0.250,0.607,0.50,0.14,0.600
Neil Walker,$3.2K,S,NYY,1B/2B,OAK,7,Andrew Triggs,R,,,,,,700,-8,,,5.18,-0.04,386,0.264,0.346,0.169,0.351,0.433,0.784,0.17,0.12,0.295,6.04,1.89,46,0.239,0.299,0.087,0.333,0.326,0.659,0.22,0.13,0.314,83,0.205,0.255,0.048,0.295,0.253,0.548,0.20,0.12,0.262,15,0.267,0.393,0.200,0.421,0.467,0.888,0.21,0.21,0.364
Buster Posey,$3.8K,R,SFG,C,@ PIT,3,Chad Kuhl,R, ,,,,,900,-27,,,4.06,0.03,431,0.302,0.336,0.099,0.358,0.401,0.759,0.13,0.09,0.339,7.17,1.89,50,0.320,0.329,0.060,0.358,0.380,0.738,0.21,0.06,0.410,75,0.307,0.322,0.066,0.350,0.373,0.723,0.16,0.06,0.371,19,0.368,0.327,-0.000,0.368,0.368,0.736,0.26,0.00,0.500
Carlos Gomez,$3.9K,R,TBR,OF,@ BAL,8,Alex Cobb,R, ,,,,,1500,-36,,,4.58,0.41,364,0.250,0.335,0.212,0.307,0.462,0.769,0.30,0.08,0.319,7.39,1.89,55,0.218,0.274,0.182,0.232,0.400,0.632,0.29,0.02,0.250,87,0.218,0.268,0.138,0.253,0.356,0.609,0.30,0.04,0.281,10,0.400,0.477,0.300,0.400,0.700,1.100,0.00,0.00,0.333
Edwin Encarnacion,$4.5K,R,CLE,1B,KCR,4,Jakob Junis,R, ,,,,,900,-5,,,5.04,-0.02,472,0.252,0.366,0.248,0.342,0.500,0.842,0.21,0.12,0.261,8.48,1.88,59,0.237,0.311,0.187,0.286,0.424,0.710,0.30,0.06,0.297,92,0.228,0.311,0.218,0.268,0.446,0.714,0.30,0.05,0.263,12,0.167,0.219,0.083,0.231,0.250,0.481,0.23,0.08,0.222
Jed Lowrie,$4.1K,S,OAK,2B,@ NYY,3,Domingo German,R,,,,,,200,4,,,3.82,0.04,529,0.297,0.380,0.204,0.371,0.501,0.872,0.15,0.11,0.325,7.7,1.88,58,0.379,0.500,0.345,0.455,0.724,1.179,0.17,0.12,0.405,92,0.370,0.485,0.326,0.442,0.696,1.138,0.17,0.12,0.394,16,0.312,0.427,0.251,0.421,0.563,0.984,0.16,0.16,0.333
Jose Bautista,$3.5K,R,ATL,3B/OF,@ MIA,5,Jarlin Garcia,L,,,,,,800,-7,,,4.29,0.05,150,0.200,0.276,0.120,0.291,0.320,0.611,0.26,0.12,0.257,6.58,1.88,10,0.100,0.228,0.000,0.308,0.100,0.408,0.08,0.23,0.111,10,0.100,0.228,0.000,0.308,0.100,0.408,0.08,0.23,0.111,9,0.111,0.247,-0.000,0.333,0.111,0.444,0.08,0.25,0.125
Starling Marte,$4.2K,R,PIT,OF,SFG,3,Jeff Samardzija,R, ,,,,,400,2,,,4.44,-0.03,356,0.312,0.351,0.135,0.356,0.447,0.803,0.19,0.07,0.366,7.9,1.88,82,0.341,0.366,0.122,0.375,0.463,0.838,0.20,0.06,0.413,117,0.316,0.365,0.154,0.367,0.470,0.837,0.19,0.08,0.374,18,0.389,0.365,0.111,0.368,0.500,0.868,0.21,0.00,0.467
Mitch Haniger,$4.1K,R,SEA,OF,@ DET,5,Matt Boyd,L,,,,,, ,16,,,4.81,0.16,140,0.279,0.351,0.207,0.322,0.486,0.808,0.20,0.06,0.317,7.69,1.88,32,0.375,0.453,0.250,0.429,0.625,1.054,0.23,0.09,0.478,46,0.348,0.426,0.239,0.400,0.587,0.987,0.22,0.08,0.424,12,0.417,0.470,0.166,0.500,0.583,1.083,0.36,0.14,0.714
Franchy Cordero,$3.8K,L,SDP,OF,STL,4,Michael Wacha,R,,,,,,400,6,,,3.67,0.05,143,0.266,0.356,0.224,0.331,0.490,0.821,0.35,0.09,0.390,7.1,1.87,58,0.310,0.395,0.190,0.403,0.500,0.903,0.28,0.13,0.432,67,0.299,0.404,0.253,0.382,0.552,0.934,0.28,0.12,0.381,21,0.381,0.417,0.143,0.435,0.524,0.959,0.17,0.09,0.471
Eric Hosmer,$4.0K,L,SDP,1B,STL,2,Michael Wacha,R,,,,,,1000,-18,,,3.67,0.05,500,0.320,0.395,0.188,0.394,0.508,0.902,0.18,0.11,0.368,7.48,1.87,52,0.269,0.374,0.231,0.356,0.500,0.856,0.20,0.12,0.297,94,0.277,0.360,0.191,0.352,0.468,0.820,0.25,0.10,0.354,20,0.100,0.199,0.150,0.182,0.250,0.432,0.23,0.09,0.071
Giancarlo Stanton,$5.1K,R,NYY,OF,OAK,4,Andrew Triggs,R, ,,,,,300,2,,,5.18,-0.04,588,0.248,0.368,0.286,0.321,0.534,0.855,0.28,0.10,0.274,9.51,1.86,70,0.200,0.270,0.143,0.263,0.343,0.606,0.32,0.08,0.273,116,0.181,0.257,0.129,0.258,0.310,0.568,0.35,0.09,0.265,15,0.133,0.178,0.067,0.188,0.200,0.388,0.19,0.06,0.167
C.J. Cron,$3.8K,R,TBR,1B,@ BAL,2,Alex Cobb,R, ,,,,,500,-3,,,4.58,0.41,351,0.242,0.298,0.163,0.279,0.405,0.684,0.25,0.05,0.287,7.08,1.86,66,0.242,0.297,0.197,0.257,0.439,0.696,0.24,0.03,0.255,94,0.223,0.278,0.171,0.250,0.394,0.644,0.25,0.04,0.254,16,0.375,0.353,0.000,0.421,0.375,0.796,0.10,0.10,0.400
Alen Hanson,$3.4K,S,SFG,2B,@ PIT,7,Chad Kuhl,R,,,,,,-200,10,,,4.06,0.03,219,0.224,0.273,0.150,0.254,0.374,0.628,0.22,0.04,0.262,6.34,1.86,36,0.278,0.388,0.333,0.297,0.611,0.908,0.22,0.03,0.280,36,0.278,0.388,0.333,0.297,0.611,0.908,0.22,0.03,0.280,22,0.273,0.387,0.363,0.273,0.636,0.909,0.23,0.00,0.267
Adam Jones,$3.7K,R,BAL,OF,TBR,2,Matt Andriese,R, ,,,,,600,1,,,4.92,0.59,569,0.283,0.338,0.197,0.303,0.480,0.783,0.18,0.03,0.307,6.84,1.85,69,0.290,0.354,0.246,0.296,0.536,0.832,0.13,0.01,0.293,115,0.243,0.313,0.235,0.254,0.478,0.732,0.22,0.02,0.262,14,0.286,0.415,0.357,0.333,0.643,0.976,0.20,0.07,0.300
Teoscar Hernandez,$4.0K,R,TOR,OF,BOS,1,David Price,L,,,,,,600,-2,,,4.17,-0.31,61,0.213,0.313,0.262,0.258,0.475,0.733,0.39,0.06,0.281,7.34,1.84,34,0.206,0.320,0.235,0.289,0.441,0.730,0.34,0.10,0.263,35,0.229,0.345,0.257,0.308,0.486,0.794,0.33,0.10,0.300,11,0.273,0.387,0.363,0.273,0.636,0.909,0.36,0.00,0.333
Howie Kendrick,$3.9K,R,WAS,2B/OF,@ ARI,5,Troy Scribner,R, ,,,,,800,-5,,,4.61, ,316,0.301,0.343,0.161,0.328,0.462,0.790,0.22,0.04,0.366,7.16,1.84,57,0.298,0.347,0.193,0.317,0.491,0.808,0.27,0.03,0.375,98,0.306,0.351,0.194,0.317,0.500,0.817,0.20,0.02,0.355,15,0.267,0.288,0.133,0.267,0.400,0.667,0.27,0.00,0.364
Jordy Mercer,$3.0K,R,PIT,SS,SFG,8,Jeff Samardzija,R, ,,,,,400,-5,,,4.44,-0.03,496,0.252,0.305,0.147,0.296,0.399,0.695,0.17,0.06,0.285,5.48,1.83,66,0.242,0.289,0.182,0.250,0.424,0.674,0.27,0.01,0.298,98,0.265,0.308,0.164,0.284,0.429,0.713,0.23,0.03,0.324,16,0.375,0.485,0.375,0.375,0.750,1.125,0.19,0.00,0.364
Albert Almora,$3.3K,R,CHC,OF,CHW,7,James Shields,R, ,,,,,200,23,,,4.75,4.75,260,0.273,0.303,0.123,0.298,0.396,0.694,0.20,0.04,0.327,6.04,1.83,50,0.300,0.298,0.020,0.340,0.320,0.660,0.23,0.06,0.395,63,0.286,0.291,0.031,0.328,0.317,0.645,0.24,0.06,0.383,7,0.429,0.419,0.000,0.500,0.429,0.929,0.00,0.13,0.429
Paul Goldschmidt,$4.2K,R,ARI,1B,WAS,3,Stephen Strasburg,R, ,,,,,400,1,,,3.39, ,542,0.266,0.371,0.230,0.356,0.496,0.852,0.26,0.12,0.326,7.7,1.83,63,0.190,0.259,0.112,0.271,0.302,0.573,0.33,0.10,0.300,95,0.179,0.270,0.116,0.291,0.295,0.586,0.33,0.14,0.276,19,0.105,0.192,0.053,0.227,0.158,0.385,0.23,0.14,0.143
Kevin Pillar,$3.8K,R,TOR,OF,BOS,5,David Price,L,,,,,,800,-12,,,4.17,-0.31,185,0.308,0.376,0.227,0.343,0.535,0.878,0.15,0.06,0.340,6.96,1.83,31,0.226,0.303,0.258,0.242,0.484,0.726,0.15,0.03,0.231,42,0.214,0.284,0.238,0.227,0.452,0.679,0.16,0.02,0.229,9,0.222,0.240,0.111,0.222,0.333,0.555,0.11,0.00,0.250
Dexter Fowler,$3.8K,S,STL,OF,@ SDP,6,Tyson Ross,R,,,,,,900,-19,,,3.83,-0.05,413,0.245,0.350,0.227,0.333,0.472,0.805,0.21,0.12,0.270,6.96,1.83,51,0.137,0.274,0.196,0.267,0.333,0.600,0.18,0.15,0.108,94,0.181,0.290,0.191,0.278,0.372,0.650,0.17,0.12,0.167,16,0.125,0.243,0.188,0.222,0.313,0.535,0.17,0.11,0.083
Mark Canha,$3.5K,R,OAK,OF,@ NYY,8,Domingo German,R, ,,,,,700,-3,,,3.82,0.04,145,0.214,0.295,0.186,0.272,0.400,0.672,0.31,0.08,0.275,6.4,1.83,49,0.224,0.318,0.164,0.321,0.388,0.709,0.29,0.13,0.290,50,0.220,0.312,0.160,0.316,0.380,0.696,0.28,0.12,0.281,12,0.167,0.282,0.083,0.333,0.250,0.583,0.20,0.20,0.222
Brian Dozier,$4.3K,R,MIN,2B,@ LAA,2,Nick Tropeano,R, ,,,,,600,-3,,,4.07,0.18,597,0.251,0.340,0.206,0.321,0.457,0.778,0.20,0.09,0.276,7.89,1.83,83,0.229,0.275,0.132,0.264,0.361,0.625,0.22,0.05,0.274,122,0.246,0.324,0.197,0.298,0.443,0.741,0.19,0.07,0.264,19,0.316,0.381,0.210,0.350,0.526,0.876,0.20,0.05,0.357
Carlos Correa,$4.9K,R,HOU,SS,TEX,3,Doug Fister,R, ,,,,,800,-2,,,5.24,-0.12,457,0.293,0.384,0.241,0.359,0.534,0.893,0.22,0.10,0.333,8.99,1.83,66,0.288,0.378,0.227,0.360,0.515,0.875,0.24,0.11,0.348,99,0.283,0.358,0.222,0.336,0.505,0.841,0.24,0.09,0.324,13,0.077,0.098,0.077,0.077,0.154,0.231,0.23,0.00,0.100
Jose Peraza,$3.6K,R,CIN,SS,@ LAD,2,Ross Stripling,R, ,,,,,500,-3,,,3.63,0.24,465,0.258,0.274,0.080,0.282,0.338,0.620,0.13,0.04,0.287,6.55,1.82,75,0.267,0.302,0.133,0.296,0.400,0.696,0.06,0.05,0.257,109,0.284,0.308,0.120,0.304,0.404,0.708,0.11,0.04,0.302,18,0.167,0.217,0.111,0.211,0.278,0.489,0.10,0.05,0.188
Justin Upton,$4.5K,R,LAA,OF,MIN,3,Kyle Gibson,R, ,,,,,500,3,,,4.43,-0.18,557,0.253,0.357,0.241,0.331,0.494,0.825,0.30,0.11,0.317,8.17,1.82,71,0.254,0.366,0.295,0.308,0.549,0.857,0.31,0.08,0.286,123,0.268,0.361,0.269,0.314,0.537,0.851,0.26,0.07,0.293,19,0.368,0.611,0.685,0.429,1.053,1.482,0.33,0.10,0.375
Travis Shaw,$4.4K,L,MIL,3B,@ COL, ,Kyle Freeland,L, ,,,,,200,1,,,5.23,0.19,179,0.218,0.291,0.173,0.273,0.391,0.664,0.26,0.07,0.274,7.95,1.81,18,0.111,0.206,-0.000,0.273,0.111,0.384,0.14,0.18,0.133,38,0.105,0.159,0.027,0.190,0.132,0.322,0.21,0.10,0.138,6,0.167,0.148,0.000,0.167,0.167,0.334,0.00,0.00,0.167
Christian Yelich,$4.7K,L,MIL,OF,@ COL,2,Kyle Freeland,L, ,,,,,700,-2,,,5.23,0.19,191,0.272,0.317,0.131,0.317,0.403,0.720,0.21,0.06,0.331,8.46,1.8,24,0.208,0.244,0.125,0.231,0.333,0.564,0.35,0.04,0.267,33,0.273,0.294,0.121,0.286,0.394,0.680,0.31,0.03,0.364,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500
Salvador Perez,$4.0K,R,KCR,C,@ CLE,4,Mike Clevinger,R, ,,,,,400,-7,,,3.46,0.02,383,0.274,0.344,0.230,0.296,0.504,0.800,0.18,0.03,0.286,7.2,1.8,48,0.292,0.381,0.291,0.314,0.583,0.897,0.08,0.04,0.244,48,0.292,0.381,0.291,0.314,0.583,0.897,0.08,0.04,0.244,16,0.188,0.299,0.376,0.176,0.563,0.739,0.06,0.00,0.071
Russell Martin,$3.3K,R,TOR,C,BOS,6,David Price,L,,,,,,900,-38,,,4.17,-0.31,84,0.155,0.262,0.107,0.290,0.262,0.552,0.27,0.16,0.200,5.94,1.8,14,0.143,0.273,0.071,0.333,0.214,0.547,0.11,0.22,0.167,19,0.158,0.252,0.053,0.304,0.211,0.515,0.22,0.17,0.214,5,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Ozzie Albies,$5.2K,S,ATL,2B,@ MIA,1,Jarlin Garcia,L,,,,,,500, ,,,4.29,0.05,92,0.380,0.482,0.337,0.420,0.717,1.137,0.10,0.07,0.368,9.32,1.79,29,0.345,0.402,0.276,0.333,0.621,0.954,0.10,0.00,0.320,43,0.419,0.526,0.418,0.409,0.837,1.246,0.11,0.00,0.400,16,0.312,0.301,0.063,0.313,0.375,0.688,0.19,0.00,0.385
Ronald Acuna,$4.6K,R,ATL,OF,@ MIA,2,Jarlin Garcia,L,,,,,,400,3,,,4.29,0.05,23,0.261,0.368,0.304,0.292,0.565,0.857,0.21,0.04,0.250,8.22,1.79,23,0.261,0.368,0.304,0.292,0.565,0.857,0.21,0.04,0.250,23,0.261,0.368,0.304,0.292,0.565,0.857,0.21,0.04,0.250,15,0.200,0.285,0.200,0.250,0.400,0.650,0.31,0.06,0.222
Delino DeShields,$3.8K,R,TEX,OF,@ HOU,1,Charlie Morton,R, ,,,,,300,10,,,3.26,0.12,310,0.274,0.309,0.074,0.340,0.348,0.688,0.24,0.10,0.360,6.82,1.79,54,0.259,0.296,0.093,0.310,0.352,0.662,0.26,0.07,0.342,58,0.241,0.284,0.087,0.302,0.328,0.630,0.25,0.08,0.317,14,0.286,0.308,0.000,0.375,0.286,0.661,0.19,0.13,0.364
Andrew Benintendi,$4.4K,L,BOS,OF,@ TOR,2,Marco Estrada,R,,,,,,800,-10,,,4.83,-0.19,583,0.274,0.345,0.179,0.338,0.453,0.791,0.16,0.09,0.299,7.89,1.79,67,0.284,0.362,0.223,0.338,0.507,0.845,0.18,0.08,0.321,102,0.275,0.357,0.186,0.359,0.461,0.820,0.14,0.12,0.306,19,0.211,0.344,0.263,0.318,0.474,0.792,0.23,0.14,0.231
Manny Machado,$4.8K,R,BAL,SS,TBR,3,Matt Andriese,R, ,,,,,100,3,,,4.92,0.59,596,0.275,0.353,0.218,0.324,0.493,0.817,0.17,0.07,0.281,8.53,1.78,73,0.384,0.513,0.411,0.408,0.795,1.203,0.10,0.04,0.339,117,0.359,0.455,0.291,0.409,0.650,1.059,0.15,0.08,0.371,18,0.389,0.555,0.500,0.421,0.889,1.310,0.16,0.05,0.333
