Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Joey Gallo,$4.5K,L,TEX,1B/OF,TOR,2,Marco Estrada,R,,,,,,1200,-3,,,4.83,-0.09,367,0.204,0.368,0.346,0.308,0.550,0.858,0.35,0.13,0.214,7.47,1.66,25,0.200,0.290,0.280,0.200,0.480,0.680,0.20,0.00,0.167,25,0.200,0.290,0.280,0.200,0.480,0.680,0.20,0.00,0.167,21,0.238,0.345,0.333,0.238,0.571,0.809,0.19,0.00,0.200
Kyle Schwarber,$4.8K,L,CHC,OF,@ MIL,3,Brandon Woodruff,R,,,,,,1000, ,,,4.56,-0.24,364,0.225,0.357,0.286,0.312,0.511,0.823,0.30,0.11,0.248,7.93,1.65,13,0.308,0.516,0.538,0.400,0.846,1.246,0.20,0.13,0.250,13,0.308,0.516,0.538,0.400,0.846,1.246,0.20,0.13,0.250,9,0.333,0.513,0.445,0.455,0.778,1.233,0.27,0.18,0.400
Jose Peraza,$3.0K,R,CIN,SS,@ PIT,7,Trevor Williams,R, ,,,,,1000,-4,,,3.88,-0.06,363,0.245,0.258,0.066,0.271,0.311,0.582,0.15,0.03,0.280,4.94,1.65,8,0.125,0.111,0.000,0.125,0.125,0.250,0.50,0.00,0.250,7,0.000,0.000,0.000,0.000,0.000,0.000,0.57,0.00,0.000,7,0.000,0.000,0.000,0.000,0.000,0.000,0.57,0.00,0.000
Cheslor Cuthbert,$3.2K,R,KCR,3B,@ CLE,5,Carlos Carrasco,R, ,,,,,900,-7,,,2.92,-0.07,99,0.242,0.264,0.071,0.280,0.313,0.593,0.23,0.06,0.307,5.24,1.64,7,0.286,0.274,0.000,0.333,0.286,0.619,0.00,0.11,0.250,6,0.333,0.308,-0.000,0.375,0.333,0.708,0.00,0.13,0.286,4,0.500,0.411,0.000,0.500,0.500,1.000,0.00,0.17,0.400
Kris Bryant,$5.4K,R,CHC,3B,@ MIL,2,Brandon Woodruff,R, ,,,,,1200,-1,,,4.56,-0.24,469,0.281,0.382,0.231,0.370,0.512,0.882,0.22,0.13,0.328,8.85,1.64,15,0.200,0.360,0.133,0.429,0.333,0.762,0.14,0.29,0.250,15,0.200,0.326,0.133,0.368,0.333,0.701,0.16,0.21,0.250,11,0.182,0.302,0.091,0.357,0.273,0.630,0.14,0.21,0.222
Zack Cozart,$4.3K,R,LAA,2B/3B,OAK,1,Daniel Gossett,R, ,,,,,900, ,,,4.81,-0.04,370,0.289,0.391,0.252,0.368,0.541,0.909,0.15,0.11,0.301,7.07,1.64,31,0.323,0.438,0.387,0.323,0.710,1.033,0.10,0.00,0.308,30,0.300,0.410,0.367,0.300,0.667,0.967,0.10,0.00,0.280,24,0.250,0.335,0.292,0.250,0.542,0.792,0.04,0.00,0.227
Michael Brantley,$3.5K,L,CLE,OF,KCR,5,Danny Duffy,L, ,,,,,1000,-10,,,4.58,0.07,121,0.281,0.297,0.083,0.310,0.364,0.674,0.13,0.05,0.308,5.72,1.63,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lorenzo Cain,$4.6K,R,MIL,OF,CHC,1,Kyle Hendricks,R, ,,,,,800,2,,,3.94,-0.26,466,0.307,0.353,0.129,0.364,0.436,0.800,0.16,0.08,0.354,7.37,1.6,17,0.294,0.405,0.235,0.400,0.529,0.929,0.20,0.15,0.333,17,0.294,0.405,0.235,0.400,0.529,0.929,0.20,0.15,0.333,16,0.250,0.380,0.250,0.368,0.500,0.868,0.21,0.16,0.273
Javier Baez,$3.6K,R,CHC,2B,@ MIL,8,Brandon Woodruff,R, ,,,,,600,1,,,4.56,-0.24,379,0.243,0.295,0.169,0.267,0.412,0.679,0.29,0.03,0.315,5.76,1.6,9,0.222,0.358,0.334,0.300,0.556,0.856,0.20,0.10,0.286,9,0.222,0.358,0.334,0.300,0.556,0.856,0.20,0.10,0.286,6,0.333,0.511,0.500,0.429,0.833,1.262,0.14,0.14,0.400
Willson Contreras,$4.5K,R,CHC,C,@ MIL,4,Brandon Woodruff,R, ,,,,,1200,-8,,,4.56,-0.24,312,0.256,0.337,0.202,0.314,0.458,0.772,0.26,0.08,0.308,7.2,1.6,22,0.227,0.330,0.318,0.227,0.545,0.772,0.27,0.00,0.214,17,0.176,0.179,0.059,0.176,0.235,0.411,0.35,0.00,0.273,12,0.167,0.148,0.000,0.167,0.167,0.334,0.25,0.00,0.222
Eugenio Suarez,$4.0K,R,CIN,3B,@ PIT,2,Trevor Williams,R, ,,,,,900,-5,,,3.88,-0.06,421,0.252,0.346,0.190,0.344,0.442,0.786,0.23,0.13,0.294,6.32,1.58,13,0.154,0.228,0.154,0.214,0.308,0.522,0.14,0.07,0.182,12,0.167,0.246,0.166,0.231,0.333,0.564,0.15,0.08,0.200,12,0.167,0.246,0.166,0.231,0.333,0.564,0.15,0.08,0.200
Ian Desmond,$5.2K,R,COL,1B/OF,ATL,5,Brandon McCarthy,R, ,,,,,1300,-2,,,5.21,-0.53,251,0.287,0.323,0.111,0.332,0.398,0.730,0.24,0.07,0.361,8.14,1.57,10,0.300,0.426,0.400,0.300,0.700,1.000,0.20,0.00,0.286,10,0.300,0.426,0.400,0.300,0.700,1.000,0.20,0.00,0.286,9,0.333,0.473,0.445,0.333,0.778,1.111,0.22,0.00,0.333
Cory Spangenberg,$3.6K,L,SDP,2B/3B,@ HOU,8,Lance McCullers,R,,,,,,900,-5,,,2.97,-0.15,334,0.287,0.353,0.177,0.343,0.464,0.807,0.22,0.08,0.346,5.66,1.57,11,0.273,0.387,0.363,0.273,0.636,0.909,0.27,0.00,0.286,11,0.273,0.387,0.363,0.273,0.636,0.909,0.27,0.00,0.286,9,0.333,0.473,0.445,0.333,0.778,1.111,0.22,0.00,0.333
Shohei Ohtani,$3.9K,L,LAA,OF,OAK,8,Daniel Gossett,R,,,,,,500,2,,,4.81,-0.04,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.89,1.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Smoak,$4.7K,S,TOR,1B,@ TEX,3,Matt Moore,L,,,,,,600,3,,,5.17,0.09,130,0.338,0.426,0.231,0.416,0.569,0.985,0.13,0.12,0.352,6.59,1.4,6,0.500,0.508,0.167,0.500,0.667,1.167,0.17,0.00,0.600,6,0.500,0.508,0.167,0.500,0.667,1.167,0.17,0.00,0.600,5,0.600,0.609,0.200,0.600,0.800,1.400,0.20,0.00,0.750
Jason Kipnis,$4.1K,L,CLE,2B,KCR,2,Danny Duffy,L, ,,,,,1300,-4,,,4.58,0.07,129,0.233,0.290,0.139,0.290,0.372,0.662,0.19,0.08,0.262,5.49,1.34,5,0.600,0.623,0.200,0.667,0.800,1.467,0.00,0.17,0.600,5,0.600,0.623,0.200,0.667,0.800,1.467,0.00,0.17,0.600,5,0.600,0.623,0.200,0.667,0.800,1.467,0.00,0.17,0.600
Yonder Alonso,$4.6K,L,CLE,1B,KCR,7,Danny Duffy,L, ,,,,,1800,-13,,,4.58,0.07,78,0.167,0.292,0.256,0.244,0.423,0.667,0.26,0.09,0.140,5.43,1.18,7,0.143,0.387,0.428,0.333,0.571,0.904,0.22,0.22,0.000,7,0.143,0.387,0.428,0.333,0.571,0.904,0.22,0.22,0.000,6,0.167,0.435,0.500,0.375,0.667,1.042,0.25,0.25,0.000
