Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Matt Kemp,$3.6K,R,LAD,OF,@ NYM,4,Zack Wheeler,R, ,,,,,600,10,,,4.06,-0.35,491,0.291,0.346,0.202,0.317,0.493,0.810,23.30,4.10,0.344,7.01,1.95,48,0.333,0.377,0.208,0.358,0.542,0.900,24.50,3.80,0.400,13,0.154,0.135,0,0.154,0.154,0.308,38.50,0.00,0.250,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500
Carlos Santana,$4.2K,S,PHI,1B,@ WAS,4,Tanner Roark,R,,,,,,800, ,,,3.79,-0.39,536,0.248,0.358,0.218,0.358,0.466,0.824,16.40,15.60,0.264,8.18,1.95,49,0.286,0.410,0.204,0.456,0.490,0.946,14.10,28.20,0.289,25,0.280,0.415,0.24,0.459,0.520,0.979,12.80,30.80,0.250,15,0.267,0.400,0.2,0.455,0.467,0.922,12.50,33.30,0.250
Jose Pirela,$3.2K,R,SDP,2B/OF,@ SFG,4,Chris Stratton,R, ,,,,,600,13,,,3.68,0.18,436,0.275,0.319,0.133,0.323,0.408,0.731,20.00,6.30,0.335,6.21,1.94,66,0.273,0.288,0.091,0.300,0.364,0.664,17.10,2.90,0.315,31,0.226,0.251,0.097,0.250,0.323,0.573,25.00,0.00,0.273,12,0.083,0.213,0.25,0.154,0.333,0.487,30.80,0.00,0.000
Kyle Schwarber,$4.4K,L,CHC,OF,@ CIN,6,Luis Castillo,R,,,,,,900, ,,,4.56,-0.22,520,0.221,0.351,0.283,0.306,0.504,0.810,28.50,12.70,0.238,8.49,1.93,61,0.180,0.322,0.328,0.250,0.508,0.758,30.10,13.70,0.147,29,0.172,0.311,0.310,0.226,0.483,0.709,33.30,12.10,0.133,18,0.222,0.405,0.5,0.263,0.722,0.985,35.00,10.00,0.125
Michael Brantley,$4.6K,L,CLE,OF,DET,2,Mike Fiers,R,,,,,,500,8,,,5.68,0.09,409,0.311,0.371,0.191,0.364,0.501,0.865,12.10,8.80,0.326,8.87,1.93,81,0.296,0.364,0.185,0.363,0.481,0.844,5.50,8.80,0.274,43,0.279,0.316,0.116,0.326,0.395,0.721,6.50,6.50,0.282,19,0.211,0.268,0.105,0.286,0.316,0.602,4.80,9.50,0.222
Max Stassi,$3.5K,R,HOU,C,KCR,8,Danny Duffy,L,,,,,,1200,-41,,,5.54,-0.08,66,0.318,0.415,0.288,0.366,0.606,0.972,20.80,5.60,0.362,6.75,1.93,26,0.154,0.271,0.269,0.214,0.423,0.637,28.60,7.10,0.125,12,0.250,0.435,0.5,0.308,0.750,1.058,23.10,7.70,0.143,5,0.200,0.455,0.6,0.333,0.800,1.133,33.30,16.70,0.000
Jason Kipnis,$3.5K,L,CLE,2B,DET,8,Mike Fiers,R,,,,,,500,9,,,5.68,0.09,429,0.217,0.286,0.161,0.278,0.378,0.656,19.20,7.70,0.242,6.74,1.93,66,0.303,0.390,0.273,0.343,0.576,0.919,15.70,4.30,0.300,27,0.259,0.380,0.333,0.310,0.593,0.903,13.80,6.90,0.200,12,0.417,0.579,0.5,0.500,0.917,1.417,0.00,14.30,0.300
J.D. Martinez,$5.4K,R,BOS,OF,SEA,3,Wade LeBlanc,L,,,,,,900,1,,,5.08,0.2,159,0.352,0.470,0.371,0.406,0.723,1.129,27.60,11.60,0.432,10.37,1.92,20,0.200,0.293,0.15,0.304,0.350,0.654,39.10,13.00,0.300,11,0.273,0.374,0.273,0.333,0.545,0.878,50.00,8.30,0.500,6,0.167,0.146,0,0.167,0.167,0.334,66.70,0.00,0.500
Jason Heyward,$4.1K,L,CHC,OF,@ CIN,2,Luis Castillo,R,,,,,,1100,-7,,,4.56,-0.22,484,0.271,0.333,0.147,0.341,0.417,0.758,10.90,10.00,0.284,7.85,1.91,73,0.370,0.406,0.164,0.403,0.534,0.937,11.70,6.50,0.413,37,0.351,0.413,0.216,0.385,0.568,0.953,12.80,7.70,0.387,15,0.467,0.547,0.333,0.500,0.800,1.300,6.20,6.20,0.462
Joey Gallo,$3.9K,L,TEX,1B/OF,@ MIN,6,Fernando Romero,R,,,,,,700,-15,,,4.42,0.15,529,0.206,0.358,0.318,0.311,0.524,0.835,35.30,13.90,0.235,7.45,1.91,46,0.196,0.375,0.261,0.373,0.457,0.830,39.30,23.00,0.316,22,0.136,0.323,0.136,0.387,0.273,0.660,41.90,25.80,0.250,11,0.091,0.343,0.273,0.375,0.364,0.739,43.80,31.20,0.000
Nick Castellanos,$3.8K,R,DET,OF,@ CLE,3,Shane Bieber,R, ,,,,,900,-5,,,3.82,-0.09,705,0.267,0.329,0.191,0.309,0.458,0.767,23.20,5.40,0.324,7.26,1.91,87,0.230,0.304,0.218,0.264,0.448,0.712,26.40,3.30,0.271,44,0.136,0.238,0.227,0.191,0.364,0.555,29.80,6.40,0.111,18,0.222,0.420,0.5,0.300,0.722,1.022,20.00,10.00,0.091
Rougned Odor,$3.6K,L,TEX,2B,@ MIN,5,Fernando Romero,R,,,,,,1100,-1,,,4.42,0.15,558,0.217,0.291,0.201,0.262,0.418,0.680,25.50,6.40,0.246,6.87,1.91,47,0.213,0.289,0.149,0.296,0.362,0.658,21.40,10.70,0.257,21,0.238,0.335,0.190,0.346,0.429,0.775,22.20,14.80,0.267,9,0.333,0.431,0.333,0.417,0.667,1.084,33.30,16.70,0.400
Cesar Hernandez,$4.4K,S,PHI,2B,@ WAS,1,Tanner Roark,R,,,,,,600, ,,,3.79,-0.39,563,0.284,0.343,0.124,0.364,0.409,0.773,21.60,11.80,0.353,8.39,1.91,63,0.254,0.329,0.127,0.347,0.381,0.728,21.60,14.90,0.311,32,0.250,0.304,0.094,0.333,0.344,0.677,25.00,11.10,0.318,19,0.158,0.267,0.158,0.273,0.316,0.589,18.20,13.60,0.143
Elvis Andrus,$4.0K,R,TEX,SS,@ MIN,2,Fernando Romero,R, ,,,,,700,-1,,,4.42,0.15,552,0.297,0.346,0.165,0.341,0.462,0.803,13.90,5.90,0.326,7.63,1.91,10,0.100,0.229,0,0.308,0.100,0.408,15.40,15.40,0.125,10,0.100,0.229,0,0.308,0.100,0.408,15.40,15.40,0.125,10,0.100,0.229,0,0.308,0.100,0.408,15.40,15.40,0.125
Bryce Harper,$4.9K,L,WAS,OF,PHI,1,Zach Eflin,R,,,,,,700,3,,,4.71,-0.11,478,0.285,0.413,0.316,0.379,0.600,0.979,19.10,17.10,0.287,9.38,1.91,64,0.156,0.232,0.125,0.236,0.281,0.517,33.30,9.70,0.205,33,0.091,0.162,0.061,0.184,0.152,0.336,23.70,10.50,0.120,24,0.083,0.163,0.083,0.179,0.167,0.346,24.10,13.80,0.111
Caleb Joseph,$2.7K,R,BAL,C,@ ATL,8,Sean Newcomb,L,,,,,,600,-33,,,3.63,0.12,98,0.224,0.284,0.163,0.269,0.388,0.657,25.20,3.90,0.275,5.16,1.91,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
David Peralta,$4.6K,L,ARI,OF,@ PIT,4,Ivan Nova,R,,,,,,1200,-10,,,3.9,-0.2,584,0.301,0.362,0.190,0.352,0.491,0.843,17.40,7.70,0.337,8.8,1.91,68,0.324,0.405,0.294,0.343,0.618,0.961,18.30,4.20,0.340,40,0.375,0.459,0.325,0.390,0.700,1.090,17.10,2.40,0.400,20,0.250,0.260,0.05,0.286,0.300,0.586,23.80,4.80,0.333
Ronald Guzman,$3.3K,L,TEX,1B,@ MIN,8,Fernando Romero,R,,,,,,900,-10,,,4.42,0.15,138,0.217,0.310,0.188,0.289,0.406,0.695,30.60,10.20,0.294,6.28,1.9,49,0.224,0.318,0.184,0.296,0.408,0.704,29.30,15.50,0.323,20,0.250,0.329,0.1,0.318,0.350,0.668,24.00,20.00,0.357,11,0.273,0.337,0.091,0.333,0.364,0.697,28.60,21.40,0.429
Albert Pujols,$3.6K,R,LAA,1B,TOR,4,Marco Estrada,R, ,,,,,500,4,,,4.61,0.12,681,0.251,0.303,0.172,0.277,0.423,0.700,14.30,4.80,0.253,6.85,1.9,71,0.268,0.317,0.183,0.278,0.451,0.729,16.40,2.70,0.273,40,0.225,0.304,0.225,0.244,0.450,0.694,14.30,4.80,0.194,22,0.227,0.322,0.273,0.261,0.500,0.761,8.70,4.30,0.167
Mitch Haniger,$4.6K,R,SEA,OF,@ BOS,2,Steven Wright,R, ,,,,,1400,-16,,,4.42,0.3,471,0.274,0.370,0.229,0.354,0.503,0.857,23.70,9.70,0.321,8.74,1.9,76,0.250,0.346,0.211,0.329,0.461,0.790,25.00,11.90,0.280,37,0.243,0.353,0.243,0.333,0.486,0.819,26.80,12.20,0.261,18,0.167,0.224,0,0.286,0.167,0.453,25.00,15.00,0.231
Leonys Martin,$4.2K,L,DET,OF,@ CLE,1,Shane Bieber,R,,,,,,900,1,,,3.82,-0.09,292,0.240,0.304,0.151,0.299,0.390,0.689,22.70,8.70,0.289,7.98,1.9,71,0.296,0.385,0.197,0.378,0.493,0.871,20.00,15.30,0.346,37,0.297,0.357,0.135,0.386,0.432,0.818,27.30,13.60,0.400,15,0.333,0.379,0.067,0.444,0.400,0.844,27.80,16.70,0.500
Alex Bregman,$5.0K,R,HOU,3B,KCR,2,Danny Duffy,L,,,,,,800,1,,,5.54,-0.08,241,0.307,0.397,0.249,0.379,0.556,0.935,12.40,10.60,0.311,9.46,1.89,31,0.323,0.433,0.323,0.405,0.645,1.050,10.80,13.50,0.308,9,0.444,0.497,0.333,0.500,0.778,1.278,8.30,16.70,0.444,4,0.500,0.447,0,0.571,0.500,1.071,14.30,28.60,0.500
Amed Rosario,$3.1K,R,NYM,SS,LAD,8,Alex Wood,L,,,,,,400,3,,,3.44,-0.15,98,0.265,0.310,0.184,0.280,0.449,0.729,23.00,2.00,0.319,5.86,1.89,25,0.200,0.224,0.08,0.231,0.280,0.511,23.10,3.80,0.263,13,0.308,0.328,0.154,0.308,0.462,0.770,30.80,0.00,0.444,12,0.333,0.355,0.167,0.333,0.500,0.833,33.30,0.00,0.500
Andrelton Simmons,$3.7K,R,LAA,SS,TOR,6,Marco Estrada,R, ,,,,,600, ,,,4.61,0.12,628,0.296,0.335,0.145,0.336,0.441,0.777,8.00,5.60,0.303,6.98,1.89,44,0.227,0.258,0.091,0.271,0.318,0.589,0.00,6.40,0.205,15,0.067,0.098,0,0.125,0.067,0.192,0.00,6.20,0.067,15,0.067,0.098,0,0.125,0.067,0.192,0.00,6.20,0.067
Curt Casali,$3.0K,R,CIN,C,CHC,7,Jose Quintana,L,,,,,,600,-29,,,3.94,-0.28,8,0.500,0.643,0.5,0.600,1.000,1.600,10.00,20.00,0.500,5.68,1.89,4,0.500,0.797,1,0.600,1.500,2.100,0.00,20.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Leury Garcia,$3.4K,S,CHW,OF,OAK,6,Sean Manaea,L,,,,,,1400,-32,,,4.18,-0.19,122,0.311,0.322,0.074,0.344,0.385,0.729,17.40,3.80,0.384,6.39,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Justin Upton,$4.5K,R,LAA,OF,TOR,3,Marco Estrada,R, ,,,,,600,8,,,4.61,0.12,653,0.253,0.354,0.233,0.333,0.485,0.818,29.00,11.50,0.316,8.47,1.88,61,0.246,0.376,0.230,0.382,0.475,0.857,28.20,17.90,0.306,31,0.194,0.355,0.258,0.350,0.452,0.802,21.40,21.40,0.190,18,0.222,0.339,0.222,0.318,0.444,0.762,17.40,17.40,0.214
Brett Gardner,$4.0K,L,NYY,OF,@ TBR,1,Ryne Stanek,R,,,,,,1100,-11,,,4.39,-0.07,671,0.273,0.350,0.176,0.353,0.449,0.802,17.60,11.00,0.306,7.51,1.88,58,0.293,0.374,0.276,0.317,0.569,0.886,15.00,3.30,0.289,20,0.200,0.275,0.15,0.273,0.350,0.623,13.60,9.10,0.188,7,0.143,0.126,0,0.143,0.143,0.286,14.30,0.00,0.167
Ozzie Albies,$4.8K,S,ATL,2B,BAL,2,Alex Cobb,R,,,,,,700, ,,,4.87,-0.12,380,0.250,0.326,0.203,0.306,0.453,0.759,17.80,6.50,0.272,9.04,1.88,64,0.219,0.277,0.172,0.254,0.391,0.645,16.40,3.00,0.235,29,0.241,0.343,0.310,0.267,0.552,0.819,16.70,3.30,0.227,9,0.222,0.278,0.222,0.222,0.444,0.666,11.10,0.00,0.250
Aaron Hicks,$4.2K,S,NYY,OF,@ TBR,6,Ryne Stanek,R,,,,,,300,18,,,4.39,-0.07,370,0.241,0.343,0.195,0.350,0.435,0.785,19.60,14.20,0.266,7.89,1.88,56,0.214,0.293,0.161,0.279,0.375,0.654,20.60,7.90,0.244,31,0.194,0.283,0.226,0.219,0.419,0.638,23.50,5.90,0.190,19,0.263,0.389,0.368,0.263,0.632,0.895,9.50,4.80,0.200
Carlos Gonzalez,$4.3K,L,COL,OF,MIA,7,Wei-Yin Chen,L, ,,,,,600,10,,,6.5,-0.34,192,0.214,0.248,0.104,0.249,0.318,0.567,29.40,4.00,0.292,8.02,1.87,21,0.286,0.356,0.238,0.318,0.524,0.842,27.30,4.50,0.357,7,0.143,0.196,0,0.250,0.143,0.393,25.00,12.50,0.200,5,0.200,0.261,0,0.333,0.200,0.533,0.00,16.70,0.200
Adrian Beltre,$3.9K,R,TEX,3B,@ MIN,4,Fernando Romero,R, ,,,,,1000,-9,,,4.42,0.15,395,0.289,0.353,0.187,0.345,0.476,0.821,15.30,8.60,0.307,7.29,1.87,40,0.225,0.289,0.175,0.273,0.400,0.673,25.00,4.50,0.250,30,0.233,0.296,0.133,0.303,0.367,0.670,27.30,6.10,0.300,19,0.158,0.226,0.158,0.200,0.316,0.516,25.00,0.00,0.154
George Springer,$5.0K,R,HOU,OF,KCR,1,Danny Duffy,L,,,,,,900, ,,,5.54,-0.08,238,0.307,0.413,0.261,0.400,0.567,0.967,16.70,12.50,0.316,9.36,1.87,38,0.316,0.397,0.211,0.395,0.526,0.921,19.50,12.20,0.357,12,0.333,0.450,0.25,0.467,0.583,1.050,6.70,20.00,0.300,8,0.125,0.174,0,0.222,0.125,0.347,11.10,11.10,0.143
Marcell Ozuna,$4.2K,R,STL,OF,@ MIL,4,Junior Guerra,R, ,,,,,1100,-7,,,3.9,-0.28,700,0.299,0.375,0.226,0.345,0.524,0.869,21.30,7.90,0.337,7.84,1.87,72,0.333,0.405,0.25,0.360,0.583,0.943,14.30,5.20,0.339,37,0.270,0.360,0.297,0.289,0.568,0.857,23.70,2.60,0.280,18,0.167,0.211,0.167,0.167,0.333,0.500,38.90,0.00,0.200
Jarrod Dyson,$3.9K,L,ARI,OF,@ PIT,7,Ivan Nova,R,,,,,,1600,-39,,,3.9,-0.2,428,0.238,0.289,0.100,0.307,0.339,0.646,14.30,8.70,0.268,7.25,1.86,53,0.132,0.199,0,0.258,0.132,0.390,12.50,15.60,0.156,27,0.074,0.127,0,0.167,0.074,0.241,22.60,12.90,0.100,18,0.111,0.129,0,0.158,0.111,0.269,36.80,5.30,0.182
Mookie Betts,$6.0K,R,BOS,OF,SEA,1,Wade LeBlanc,L,,,,,,1100, ,,,5.08,0.2,180,0.322,0.418,0.272,0.392,0.594,0.986,9.00,13.80,0.309,11.14,1.86,8,0.250,0.272,0,0.333,0.250,0.583,33.30,11.10,0.400,5,0.400,0.408,0,0.500,0.400,0.900,33.30,16.70,0.667,5,0.400,0.408,0,0.500,0.400,0.900,33.30,16.70,0.667
Nick Hundley,$3.4K,R,SFG,C,SDP,4,Clayton Richard,L,,,,,,700,-27,,,3.82,-0.18,151,0.311,0.399,0.291,0.342,0.603,0.945,24.20,5.60,0.363,6.33,1.86,17,0.235,0.413,0.529,0.235,0.765,1.000,41.20,0.00,0.143,11,0.273,0.452,0.545,0.273,0.818,1.091,36.40,0.00,0.200,2,0.500,1.023,1.5,0.500,2.000,2.500,0.00,0.00,0.000
Edwin Encarnacion,$4.7K,R,CLE,1B,DET,4,Mike Fiers,R, ,,,,,800,2,,,5.68,0.09,568,0.255,0.369,0.259,0.345,0.514,0.859,20.80,11.90,0.264,8.71,1.85,73,0.274,0.391,0.315,0.329,0.589,0.918,20.00,8.80,0.275,32,0.156,0.181,0.031,0.206,0.188,0.394,23.50,5.90,0.208,20,0.200,0.239,0.05,0.273,0.250,0.523,22.70,9.10,0.267
Matt Carpenter,$4.6K,L,STL,2B/3B,@ MIL,1,Junior Guerra,R,,,,,,800,-2,,,3.9,-0.28,587,0.252,0.372,0.232,0.372,0.484,0.856,20.90,16.50,0.287,8.52,1.85,75,0.320,0.421,0.28,0.393,0.600,0.993,20.90,12.80,0.365,33,0.333,0.466,0.364,0.421,0.697,1.118,23.10,15.40,0.381,15,0.333,0.530,0.533,0.444,0.867,1.311,21.10,21.10,0.333
Carlos Gomez,$3.0K,R,TBR,OF,NYY,7,CC Sabathia,L,,,,,,900,-12,,,3.61,0.07,158,0.209,0.279,0.146,0.281,0.354,0.635,30.50,3.40,0.282,5.51,1.84,19,0.158,0.265,0.158,0.273,0.316,0.589,4.50,4.50,0.167,12,0.167,0.217,0.083,0.231,0.250,0.481,7.70,7.70,0.182,3,0.667,0.710,0.333,0.667,1.000,1.667,0.00,0.00,0.667
Andrew Knapp,$3.0K,S,PHI,C,@ WAS,7,Tanner Roark,R,,,,,,900,-42,,,3.79,-0.39,214,0.248,0.309,0.107,0.336,0.355,0.691,30.30,13.90,0.358,5.53,1.84,18,0.278,0.348,0.222,0.333,0.500,0.833,38.10,9.50,0.400,14,0.286,0.359,0.286,0.313,0.571,0.884,37.50,6.20,0.375,9,0.222,0.361,0.333,0.300,0.556,0.856,50.00,10.00,0.333
Enrique Hernandez,$3.0K,R,LAD,2B/OF,@ NYM,7,Zack Wheeler,R, ,,,,,400,-30,,,4.06,-0.35,229,0.183,0.257,0.148,0.252,0.332,0.584,26.30,9.40,0.226,5.53,1.84,26,0.231,0.248,0.077,0.259,0.308,0.567,11.10,3.70,0.261,12,0.167,0.217,0.083,0.231,0.250,0.481,23.10,7.70,0.222,8,0.250,0.266,0.125,0.250,0.375,0.625,25.00,0.00,0.333
Nelson Cruz,$4.8K,R,SEA,OF,@ BOS,4,Steven Wright,R, ,,,,,800,2,,,4.42,0.3,592,0.287,0.383,0.265,0.345,0.552,0.897,21.70,7.30,0.310,8.78,1.83,68,0.265,0.394,0.279,0.367,0.544,0.911,18.80,11.20,0.255,31,0.194,0.368,0.323,0.324,0.516,0.840,21.10,15.80,0.150,16,0.250,0.374,0.25,0.368,0.500,0.868,31.60,15.80,0.333
Dustin Fowler,$3.9K,L,OAK,OF,@ CHW,1,James Shields,R,,,,,,1800,-46,,,4.82,-0.31,90,0.256,0.318,0.178,0.295,0.433,0.728,16.70,5.20,0.271,7.13,1.83,54,0.259,0.307,0.167,0.286,0.426,0.712,19.60,1.80,0.275,27,0.259,0.271,0.111,0.259,0.370,0.629,25.90,0.00,0.316,6,0.333,0.293,0,0.333,0.333,0.666,16.70,0.00,0.400
James McCann,$2.8K,R,DET,C,@ CLE,7,Shane Bieber,R, ,,,,,500,-28,,,3.82,-0.09,409,0.232,0.275,0.105,0.286,0.337,0.623,24.20,5.80,0.292,5.13,1.83,43,0.163,0.187,0.023,0.217,0.186,0.403,23.90,6.50,0.219,23,0.174,0.153,0,0.174,0.174,0.348,30.40,0.00,0.250,11,0.273,0.240,0,0.273,0.273,0.546,27.30,0.00,0.375
Jed Lowrie,$4.3K,S,OAK,2B,@ CHW,3,James Shields,R,,,,,,900,-6,,,4.82,-0.31,624,0.282,0.359,0.194,0.355,0.476,0.831,16.90,10.70,0.316,7.84,1.82,59,0.237,0.300,0.169,0.286,0.407,0.693,30.20,4.80,0.316,24,0.292,0.398,0.333,0.320,0.625,0.945,24.00,0.00,0.312,9,0.667,0.887,0.778,0.667,1.444,2.111,11.10,0.00,0.667
Nick Markakis,$4.3K,L,ATL,OF,BAL,4,Alex Cobb,R,,,,,,1000,-1,,,4.87,-0.12,626,0.288,0.334,0.117,0.357,0.404,0.761,13.70,11.10,0.324,7.79,1.81,51,0.255,0.275,0.098,0.286,0.353,0.639,7.00,8.80,0.250,22,0.273,0.275,0.045,0.304,0.318,0.622,8.00,12.00,0.300,5,0.200,0.261,0,0.333,0.200,0.533,14.30,28.60,0.250
Michael Taylor,$3.7K,R,WAS,OF,PHI,6,Zach Eflin,R, ,,,,,900,-8,,,4.71,-0.11,478,0.257,0.332,0.199,0.311,0.456,0.767,29.70,8.20,0.341,6.7,1.81,43,0.442,0.521,0.302,0.500,0.744,1.244,14.60,10.40,0.500,15,0.600,0.561,0.067,0.625,0.667,1.292,12.50,6.20,0.692,13,0.615,0.541,0,0.615,0.615,1.230,15.40,0.00,0.727
Anthony Rizzo,$4.8K,L,CHC,1B,@ CIN,4,Luis Castillo,R,,,,,,1000,-1,,,4.56,-0.22,627,0.263,0.365,0.214,0.358,0.477,0.835,12.50,13.00,0.263,8.63,1.8,66,0.303,0.410,0.288,0.388,0.591,0.979,9.50,15.50,0.268,31,0.194,0.271,0.129,0.289,0.323,0.612,15.40,10.30,0.192,14,0.286,0.372,0.071,0.444,0.357,0.801,0.00,15.80,0.286
JaCoby Jones,$3.1K,R,DET,OF,@ CLE,9,Shane Bieber,R, ,,,,,600,4,,,3.82,-0.09,273,0.216,0.269,0.128,0.265,0.344,0.609,32.40,4.70,0.306,5.59,1.8,57,0.211,0.271,0.140,0.270,0.351,0.621,27.00,6.30,0.256,24,0.333,0.382,0.167,0.385,0.500,0.885,30.80,7.70,0.467,9,0.444,0.445,0,0.545,0.444,0.989,27.30,18.20,0.667
Yadier Molina,$3.8K,R,STL,C,@ MIL,5,Junior Guerra,R, ,,,,,700,-17,,,3.9,-0.28,522,0.282,0.322,0.155,0.311,0.437,0.748,14.40,5.30,0.297,6.85,1.8,37,0.324,0.433,0.324,0.395,0.649,1.044,11.60,9.30,0.300,32,0.344,0.467,0.375,0.421,0.719,1.140,10.50,10.50,0.308,15,0.400,0.647,0.733,0.526,1.133,1.659,5.30,15.80,0.273
C.J. Cron,$3.9K,R,TBR,1B,NYY,4,CC Sabathia,L,,,,,,1000,-12,,,3.61,0.07,169,0.249,0.347,0.249,0.314,0.497,0.811,30.80,6.50,0.307,7.01,1.8,24,0.083,0.218,0.167,0.214,0.250,0.464,39.30,7.10,0.083,15,0.067,0.203,0.2,0.176,0.267,0.443,52.90,5.90,0.000,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Rafael Devers,$4.2K,L,BOS,3B,SEA,7,Wade LeBlanc,L, ,,,,,800,-6,,,5.08,0.2,123,0.293,0.351,0.179,0.331,0.472,0.803,27.30,6.80,0.370,7.52,1.79,25,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250,18,0.167,0.146,0,0.167,0.167,0.334,22.20,0.00,0.214,10,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Yoan Moncada,$3.7K,S,CHW,2B,OAK,7,Sean Manaea,L,,,,,,900,3,,,4.18,-0.19,128,0.195,0.252,0.102,0.268,0.297,0.565,33.80,8.50,0.291,6.62,1.79,21,0.190,0.223,0.095,0.227,0.286,0.513,36.40,4.50,0.308,9,0.111,0.098,0,0.111,0.111,0.222,44.40,0.00,0.200,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Franklin Barreto,$3.5K,R,OAK,2B/SS,@ CHW,9,James Shields,R, ,,,,,1300,-4,,,4.82,-0.31,54,0.222,0.286,0.204,0.250,0.426,0.676,35.70,3.60,0.312,6.27,1.79,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000,5,0.000,0,0,0.000,0.000,0.000,60.00,0.00,0.000
Todd Frazier,$4.0K,R,NYM,3B,LAD,2,Alex Wood,L,,,,,,700,-5,,,3.44,-0.15,165,0.188,0.334,0.285,0.299,0.473,0.772,21.90,13.30,0.155,7.16,1.79,13,0.154,0.312,0.231,0.267,0.385,0.652,12.50,18.80,0.100,13,0.154,0.312,0.231,0.267,0.385,0.652,12.50,18.80,0.100,11,0.182,0.331,0.273,0.250,0.455,0.705,15.40,15.40,0.125
Luis Valbuena,$3.2K,L,LAA,1B/3B,TOR,5,Marco Estrada,R,,,,,,600,13,,,4.61,0.12,477,0.212,0.307,0.212,0.286,0.423,0.709,29.00,9.90,0.245,5.73,1.79,62,0.226,0.322,0.226,0.290,0.452,0.742,34.30,10.00,0.286,35,0.171,0.236,0.171,0.211,0.343,0.554,31.60,5.30,0.182,19,0.211,0.308,0.316,0.211,0.526,0.737,26.30,0.00,0.167
Brock Holt,$3.5K,L,BOS,2B/SS,SEA,6,Wade LeBlanc,L, ,,,,,1000,1,,,5.08,0.2,40,0.325,0.361,0.025,0.438,0.350,0.788,18.80,14.60,0.419,6.26,1.79,8,0.250,0.272,0,0.333,0.250,0.583,33.30,11.10,0.400,7,0.143,0.196,0,0.250,0.143,0.393,37.50,12.50,0.250,5,0.200,0.176,0,0.200,0.200,0.400,40.00,0.00,0.333
Jose Martinez,$4.5K,R,STL,1B,@ MIL,3,Junior Guerra,R, ,,,,,900,-1,,,3.9,-0.28,419,0.298,0.359,0.174,0.354,0.473,0.827,17.30,8.80,0.331,8.07,1.79,65,0.323,0.417,0.292,0.362,0.615,0.977,17.10,7.10,0.333,30,0.333,0.488,0.433,0.394,0.767,1.161,17.60,11.80,0.300,13,0.154,0.201,0.077,0.154,0.231,0.385,21.40,7.10,0.200
Johan Camargo,$3.3K,S,ATL,3B/SS,BAL,8,Alex Cobb,R,,,,,,700, ,,,4.87,-0.12,264,0.250,0.311,0.129,0.323,0.379,0.702,18.50,10.10,0.298,5.89,1.78,52,0.231,0.306,0.154,0.298,0.385,0.683,19.00,8.60,0.256,21,0.238,0.265,0.095,0.273,0.333,0.606,18.20,4.50,0.294,7,0.286,0.304,0.143,0.286,0.429,0.715,28.60,0.00,0.400
Francisco Lindor,$5.5K,S,CLE,SS,DET,1,Mike Fiers,R,,,,,,600, ,,,5.68,0.09,650,0.252,0.347,0.242,0.315,0.494,0.809,15.70,8.70,0.256,9.77,1.78,82,0.232,0.320,0.183,0.312,0.415,0.727,22.30,9.60,0.271,43,0.233,0.305,0.140,0.320,0.372,0.692,22.00,8.00,0.281,17,0.118,0.278,0.176,0.304,0.294,0.598,26.10,17.40,0.091
Gregory Bird,$3.9K,L,NYY,1B,@ TBR,7,Ryne Stanek,R,,,,,,1300,-19,,,4.39,-0.07,218,0.202,0.323,0.239,0.300,0.440,0.740,25.70,11.90,0.225,6.91,1.77,66,0.227,0.320,0.258,0.261,0.485,0.746,27.10,4.30,0.273,29,0.241,0.316,0.207,0.290,0.448,0.738,29.00,6.50,0.316,15,0.267,0.309,0.133,0.313,0.400,0.713,25.00,6.20,0.364
