Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Eduardo Nunez,$3.3K,R,BOS,2B/SS,@ TBR,7,Jacob Faria,R, ,,,,,500,4,,,4.31,0.1,457,0.304,0.334,0.151,0.328,0.455,0.783,13.40,2.90,0.328,6.71,2.03,65,0.231,0.232,0.092,0.227,0.323,0.550,25.80,0.00,0.292,35,0.229,0.215,0.057,0.222,0.286,0.508,22.20,0.00,0.286,18,0.222,0.215,0.056,0.222,0.278,0.500,22.20,0.00,0.286
Josh Donaldson,$4.4K,R,TOR,3B,LAA,2,Garrett Richards,R, ,,,,,400, ,,,4.18,-0.14,419,0.246,0.362,0.243,0.344,0.489,0.833,23.20,15.20,0.270,8.9,2.02,46,0.196,0.288,0.217,0.255,0.413,0.668,29.40,9.80,0.233,27,0.222,0.271,0.111,0.290,0.333,0.623,29.00,9.70,0.316,17,0.118,0.199,0.059,0.238,0.176,0.414,23.80,14.30,0.154
Christian Arroyo,$3.0K,R,TBR,3B/SS,BOS,7,Chris Sale,L,,,,,,600,-2,,,2.69,-0.1,57,0.246,0.268,0.105,0.271,0.351,0.622,23.70,3.40,0.310,6.05,2.02,6,0.333,0.446,0.333,0.429,0.667,1.096,28.60,14.30,0.500,6,0.333,0.446,0.333,0.429,0.667,1.096,28.60,14.30,0.500,6,0.333,0.446,0.333,0.429,0.667,1.096,28.60,14.30,0.500
Jonathan Lucroy,$3.0K,R,OAK,C,SEA,7,Mike Leake,R, ,,,,,700,-24,,,4.28,-0.37,408,0.282,0.328,0.110,0.352,0.392,0.744,11.10,8.90,0.310,6.06,2.02,45,0.311,0.337,0.111,0.340,0.422,0.762,14.60,4.20,0.368,27,0.222,0.258,0.037,0.276,0.259,0.535,13.30,6.70,0.261,15,0.200,0.236,0,0.250,0.200,0.450,6.20,12.50,0.214
Adam Engel,$2.8K,R,CHW,OF,BAL,9,Kevin Gausman,R, ,,,,,600,-3,,,3.99,-0.27,290,0.155,0.209,0.083,0.214,0.238,0.452,36.00,5.90,0.235,5.65,2.02,36,0.222,0.254,0.028,0.282,0.250,0.532,25.00,10.00,0.308,19,0.211,0.233,0,0.250,0.211,0.461,25.00,10.00,0.286,11,0.182,0.204,0,0.250,0.182,0.432,25.00,8.30,0.250
Leury Garcia,$3.3K,S,CHW,OF,BAL,7,Kevin Gausman,R,,,,,,700,-1,,,3.99,-0.27,295,0.254,0.310,0.169,0.302,0.424,0.726,22.00,3.80,0.296,6.62,2.01,54,0.278,0.312,0.148,0.304,0.426,0.730,17.50,1.80,0.310,28,0.214,0.269,0.179,0.241,0.393,0.634,17.20,0.00,0.227,18,0.278,0.364,0.278,0.316,0.556,0.872,15.80,0.00,0.286
Amed Rosario,$3.1K,R,NYM,SS,MIA,9,Caleb Smith,L,,,,,,700,-4,,,3.58,-0.56,70,0.300,0.350,0.229,0.310,0.529,0.839,21.10,1.40,0.346,6.23,2.01,19,0.316,0.354,0.211,0.316,0.526,0.842,15.80,0.00,0.333,7,0.286,0.459,0.571,0.286,0.857,1.143,14.30,0.00,0.200,7,0.286,0.459,0.571,0.286,0.857,1.143,14.30,0.00,0.200
Jose Abreu,$4.3K,R,CHW,1B,BAL,3,Kevin Gausman,R, ,,,,,300,-1,,,3.99,-0.27,604,0.291,0.365,0.237,0.335,0.528,0.863,16.20,5.50,0.311,8.6,2,71,0.324,0.381,0.211,0.364,0.535,0.899,12.50,11.20,0.350,38,0.421,0.475,0.263,0.436,0.684,1.120,14.30,11.90,0.484,21,0.429,0.496,0.333,0.429,0.762,1.191,16.70,12.50,0.500
Joey Gallo,$3.9K,L,TEX,1B/OF,NYY,5,Domingo German,R,,,,,,500,-14,,,4.15,-0.01,483,0.207,0.351,0.323,0.305,0.530,0.835,34.50,13.00,0.226,7.79,2,67,0.224,0.317,0.254,0.268,0.478,0.746,34.70,8.30,0.270,33,0.182,0.275,0.212,0.229,0.394,0.623,36.10,11.10,0.222,22,0.273,0.384,0.318,0.333,0.591,0.924,28.00,12.00,0.308
Curtis Granderson,$3.5K,L,TOR,OF,LAA,1,Garrett Richards,R,,,,,,600,1,,,4.18,-0.14,454,0.216,0.340,0.231,0.336,0.447,0.783,25.10,15.30,0.250,6.99,2,43,0.209,0.371,0.186,0.424,0.395,0.819,32.20,23.70,0.348,23,0.130,0.259,0.087,0.310,0.217,0.527,34.50,20.70,0.231,17,0.176,0.291,0.118,0.333,0.294,0.627,33.30,19.00,0.300
Sandy Leon,$2.8K,S,BOS,C,@ TBR,8,Jacob Faria,R,,,,,,600,-31,,,4.31,0.1,240,0.229,0.272,0.113,0.282,0.342,0.624,25.90,6.80,0.290,5.6,2,18,0.333,0.407,0.222,0.400,0.556,0.956,15.00,5.00,0.357,10,0.300,0.299,0.1,0.300,0.400,0.700,30.00,0.00,0.429,5,0.400,0.422,0.2,0.400,0.600,1.000,20.00,0.00,0.500
Tucker Barnhart,$3.2K,S,CIN,C,PIT,2,Jameson Taillon,R,,,,,,800,-29,,,4.63,0.41,409,0.262,0.315,0.137,0.328,0.399,0.727,16.50,10.50,0.301,6.36,1.99,55,0.236,0.299,0.127,0.323,0.364,0.687,15.40,12.30,0.261,27,0.259,0.334,0.222,0.310,0.481,0.791,17.20,6.90,0.286,10,0.000,0,0,0.000,0.000,0.000,30.00,0.00,0.000
Stephen Piscotty,$3.2K,R,OAK,OF,SEA,6,Mike Leake,R, ,,,,,800,-11,,,4.28,-0.37,376,0.239,0.307,0.136,0.323,0.375,0.698,22.10,10.90,0.290,6.32,1.98,42,0.214,0.262,0.119,0.267,0.333,0.600,26.70,6.70,0.276,21,0.238,0.266,0.048,0.304,0.286,0.590,26.10,8.70,0.333,15,0.200,0.236,0,0.294,0.200,0.494,35.30,11.80,0.333
Zack Cozart,$3.4K,R,LAA,2B/3B,@ TOR,7,J.A. Happ,L,,,,,,500,-3,,,4.32,0.14,135,0.311,0.401,0.267,0.386,0.578,0.964,12.70,11.40,0.312,6.72,1.98,20,0.400,0.455,0.35,0.417,0.750,1.167,8.30,8.30,0.368,11,0.455,0.506,0.455,0.467,0.909,1.376,13.30,13.30,0.400,5,0.200,0.241,0.2,0.250,0.400,0.650,12.50,12.50,0.167
Nick Williams,$3.1K,L,PHI,OF,ATL,6,Brandon McCarthy,R,,,,,,500,8,,,4.34,-0.08,307,0.277,0.340,0.195,0.330,0.472,0.802,27.20,7.10,0.351,6.15,1.98,34,0.235,0.335,0.206,0.333,0.441,0.774,20.50,10.30,0.250,20,0.300,0.443,0.35,0.417,0.650,1.067,16.70,12.50,0.286,14,0.286,0.397,0.286,0.375,0.571,0.946,18.80,12.50,0.300
Hanley Ramirez,$3.9K,R,BOS,1B,@ TBR,3,Jacob Faria,R, ,,,,, ,5,,,4.31,0.1,535,0.262,0.326,0.172,0.317,0.434,0.751,19.10,7.60,0.292,7.73,1.98,75,0.187,0.232,0.093,0.225,0.280,0.505,15.00,6.20,0.194,42,0.167,0.210,0.143,0.167,0.310,0.477,16.70,2.40,0.152,22,0.182,0.159,0,0.182,0.182,0.364,0.00,0.00,0.182
Chris Taylor,$3.6K,R,LAD,OF/SS,COL,6,Chad Bettis,R, ,,,,,-500,34,,,4.34,0.26,543,0.269,0.348,0.208,0.331,0.477,0.808,24.90,8.90,0.332,7.13,1.98,71,0.239,0.319,0.141,0.341,0.380,0.721,26.80,8.50,0.333,34,0.235,0.333,0.147,0.366,0.382,0.748,31.70,9.80,0.381,16,0.312,0.377,0.125,0.421,0.438,0.859,31.60,10.50,0.500
Niko Goodrum,$3.5K,S,DET,1B/OF,@ MIN,5,Lance Lynn,R,,,,,,900,-7,,,3.93,-0.05,77,0.208,0.285,0.195,0.265,0.403,0.668,33.70,7.20,0.283,6.93,1.98,43,0.256,0.341,0.256,0.304,0.512,0.816,37.00,6.50,0.375,25,0.320,0.411,0.36,0.320,0.680,1.000,28.00,0.00,0.375,14,0.214,0.213,0.071,0.214,0.286,0.500,35.70,0.00,0.333
Chris Iannetta,$3.1K,R,COL,C,@ LAD,7,Brock Stewart,R, ,,,,,900,-40,,,3.66,0.24,256,0.227,0.335,0.238,0.314,0.465,0.779,30.30,10.30,0.284,6.12,1.97,22,0.227,0.399,0.318,0.393,0.545,0.938,33.30,16.70,0.300,12,0.250,0.431,0.333,0.438,0.583,1.021,31.20,18.80,0.333,4,0.000,0.231,0,0.333,0.000,0.333,16.70,33.30,0.000
Jose Rondon,$3.0K,R,CHW,2B/SS,BAL,8,Kevin Gausman,R, ,,,,,900,2,,,3.99,-0.27,8,0.375,0.373,0.125,0.375,0.500,0.875,0.00,0.00,0.375,5.9,1.97,8,0.375,0.373,0.125,0.375,0.500,0.875,0.00,0.00,0.375,3,0.333,0.411,0.333,0.333,0.667,1.000,0.00,0.00,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Martinez,$4.0K,R,STL,1B,KCR,3,Jason Hammel,R, ,,,,,500,-6,,,5.07,0.05,351,0.291,0.342,0.154,0.347,0.444,0.791,17.20,9.00,0.325,7.88,1.97,70,0.286,0.325,0.143,0.325,0.429,0.754,14.30,7.80,0.305,39,0.385,0.419,0.205,0.409,0.590,0.999,15.90,9.10,0.406,28,0.357,0.375,0.143,0.367,0.500,0.867,20.00,6.70,0.409
Marcus Semien,$4.0K,R,OAK,SS,SEA,2,Mike Leake,R, ,,,,,700,-4,,,4.28,-0.37,388,0.255,0.307,0.131,0.315,0.387,0.702,21.40,8.60,0.307,7.88,1.97,76,0.276,0.297,0.079,0.321,0.355,0.676,17.30,6.20,0.328,45,0.289,0.319,0.111,0.333,0.400,0.733,14.60,6.20,0.324,20,0.250,0.311,0.2,0.286,0.450,0.736,23.80,4.80,0.286
Giovanny Urshela,$2.7K,R,TOR,3B,LAA,8,Garrett Richards,R, ,,,,,700,3,,,4.18,-0.14,113,0.212,0.233,0.062,0.252,0.274,0.526,12.50,5.00,0.237,5.3,1.96,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167
Logan Morrison,$3.5K,L,MIN,1B,DET,6,Matt Boyd,L, ,,,,,400,1,,,5.07,0.05,164,0.226,0.316,0.165,0.326,0.390,0.716,25.90,12.20,0.282,6.81,1.95,26,0.192,0.260,0.115,0.276,0.308,0.584,41.40,10.30,0.357,15,0.267,0.307,0.133,0.313,0.400,0.713,43.80,6.20,0.500,8,0.375,0.448,0.25,0.444,0.625,1.069,44.40,11.10,0.750
Welington Castillo,$3.5K,R,CHW,C,BAL,6,Kevin Gausman,R, ,,,,,900,-24,,,3.99,-0.27,323,0.254,0.322,0.204,0.294,0.458,0.752,26.80,6.10,0.299,6.81,1.95,42,0.190,0.264,0.238,0.209,0.429,0.638,30.20,2.30,0.192,27,0.222,0.290,0.259,0.222,0.481,0.703,22.20,0.00,0.211,15,0.133,0.117,0,0.133,0.133,0.266,20.00,0.00,0.167
Jurickson Profar,$3.3K,S,TEX,SS,NYY,4,Domingo German,R,,,,,,-100, ,,,4.15,-0.01,166,0.193,0.248,0.078,0.277,0.271,0.548,17.90,9.50,0.233,6.41,1.94,72,0.181,0.222,0.139,0.208,0.319,0.527,16.90,2.60,0.200,37,0.270,0.319,0.216,0.293,0.486,0.779,9.80,2.40,0.265,25,0.240,0.277,0.12,0.286,0.360,0.646,3.60,3.60,0.240
Colin Moran,$3.7K,L,PIT,3B,@ CIN,6,Matt Harvey,R,,,,,,800,-7,,,4.87,0.09,120,0.300,0.372,0.192,0.380,0.492,0.872,15.10,10.80,0.333,7.16,1.94,53,0.321,0.420,0.208,0.446,0.528,0.974,12.30,13.80,0.349,21,0.333,0.434,0.286,0.417,0.619,1.036,12.50,8.30,0.353,8,0.250,0.383,0.125,0.455,0.375,0.830,9.10,18.20,0.286
Daniel Vogelbach,$2.8K,L,SEA,1B,@ OAK,6,Trevor Cahill,R,,,,,,800,-23,,,3.72,-0.13,61,0.246,0.319,0.131,0.343,0.377,0.720,28.60,11.40,0.333,5.44,1.94,3,0.000,0.173,0,0.250,0.000,0.250,0.00,25.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Flowers,$3.2K,R,ATL,C,@ PHI,5,Vincent Velasquez,R, ,,,,,600,-20,,,4.16,0.08,295,0.264,0.339,0.159,0.346,0.424,0.770,23.30,6.90,0.322,6.19,1.93,25,0.120,0.181,0.04,0.214,0.160,0.374,21.40,10.70,0.158,12,0.083,0.221,0.083,0.267,0.167,0.434,20.00,20.00,0.111,9,0.111,0.238,0.111,0.273,0.222,0.495,18.20,18.20,0.143
Carlos Santana,$4.1K,S,PHI,1B,ATL,4,Brandon McCarthy,R,,,,,,300,-1,,,4.34,-0.08,485,0.243,0.347,0.221,0.344,0.464,0.808,16.90,13.90,0.260,7.9,1.93,67,0.224,0.350,0.299,0.307,0.522,0.829,12.30,13.70,0.204,30,0.267,0.414,0.367,0.353,0.633,0.986,11.40,17.10,0.217,19,0.105,0.245,0.158,0.227,0.263,0.490,17.40,21.70,0.071
Billy Hamilton,$3.4K,S,CIN,OF,PIT,9,Jameson Taillon,R,,,,,,800,-6,,,4.63,0.41,519,0.247,0.288,0.087,0.313,0.333,0.646,21.20,9.40,0.316,6.54,1.92,51,0.235,0.300,0.137,0.316,0.373,0.689,22.80,10.50,0.316,27,0.185,0.218,0.111,0.214,0.296,0.510,32.10,3.60,0.278,10,0.100,0.123,0.1,0.100,0.200,0.300,40.00,0.00,0.167
Asdrubal Cabrera,$3.8K,S,NYM,2B,MIA,2,Caleb Smith,L,,,,,,-300,9,,,3.58,-0.56,169,0.373,0.394,0.136,0.408,0.509,0.917,14.20,7.70,0.411,7.28,1.92,26,0.346,0.394,0.154,0.393,0.500,0.893,21.40,10.70,0.421,14,0.357,0.412,0.214,0.357,0.571,0.928,21.40,7.10,0.400,12,0.333,0.408,0.25,0.333,0.583,0.916,25.00,8.30,0.375
Andrew McCutchen,$3.2K,R,SFG,OF,@ HOU,2,Gerrit Cole,R, ,,,,,200,16,,,2.97,0.11,555,0.258,0.325,0.148,0.337,0.405,0.742,19.00,11.20,0.298,6.15,1.92,61,0.295,0.369,0.131,0.413,0.426,0.839,21.60,16.20,0.391,40,0.275,0.322,0.175,0.310,0.450,0.760,26.80,4.90,0.379,15,0.200,0.223,0.133,0.200,0.333,0.533,40.00,0.00,0.333
Justin Turner,$4.0K,R,LAD,3B,COL,2,Chad Bettis,R, ,,,,,200,3,,,4.34,0.26,362,0.304,0.372,0.171,0.381,0.475,0.856,11.00,10.30,0.313,7.69,1.92,21,0.238,0.248,0.048,0.273,0.286,0.559,4.30,4.30,0.250,21,0.238,0.248,0.048,0.273,0.286,0.559,4.30,4.30,0.250,21,0.238,0.248,0.048,0.273,0.286,0.559,4.30,4.30,0.250
Eduardo Escobar,$3.8K,S,MIN,3B/SS,DET,4,Matt Boyd,L,,,,,,200,1,,,5.07,0.05,202,0.262,0.322,0.173,0.314,0.436,0.750,18.50,8.10,0.286,7.25,1.91,32,0.406,0.494,0.312,0.472,0.719,1.191,18.90,13.50,0.478,17,0.353,0.408,0.176,0.421,0.529,0.950,25.00,15.00,0.455,10,0.500,0.462,0,0.545,0.500,1.045,16.70,16.70,0.625
Alcides Escobar,$2.7K,R,KCR,SS,@ STL,8,Luke Weaver,R, ,,,,,600,-2,,,3.43,-0.05,583,0.230,0.248,0.089,0.255,0.319,0.574,14.80,2.80,0.261,5.16,1.91,65,0.185,0.193,0.015,0.225,0.200,0.425,11.00,5.50,0.203,34,0.206,0.190,0,0.222,0.206,0.428,11.10,2.80,0.226,13,0.154,0.125,0,0.143,0.154,0.297,14.30,0.00,0.167
Giancarlo Stanton,$5.4K,R,NYY,OF,@ TEX,3,Cole Hamels,L,,,,,,200, ,,,5.35,0.01,174,0.345,0.499,0.471,0.419,0.816,1.235,17.00,15.50,0.322,10.31,1.91,24,0.542,0.704,0.708,0.571,1.250,1.821,17.90,10.70,0.533,18,0.500,0.645,0.556,0.526,1.056,1.582,15.80,5.30,0.500,10,0.300,0.334,0.1,0.364,0.400,0.764,27.30,9.10,0.429
Pablo Sandoval,$2.7K,S,SFG,1B/3B,@ HOU,7,Gerrit Cole,R,,,,,,700,10,,,2.97,0.11,251,0.251,0.308,0.171,0.295,0.422,0.717,21.80,6.60,0.286,5.15,1.91,32,0.312,0.342,0.156,0.324,0.469,0.793,20.60,5.90,0.360,18,0.278,0.309,0.167,0.300,0.444,0.744,25.00,5.00,0.308,5,0.200,0.224,0,0.286,0.200,0.486,28.60,14.30,0.250
Dixon Machado,$2.6K,R,DET,2B,@ MIN,9,Lance Lynn,R, ,,,,,500,10,,,3.93,-0.05,240,0.242,0.270,0.075,0.291,0.317,0.608,17.50,6.20,0.289,4.97,1.91,61,0.197,0.212,0,0.258,0.197,0.455,18.50,7.70,0.245,22,0.227,0.259,0,0.320,0.227,0.547,20.00,12.00,0.294,12,0.167,0.256,0,0.333,0.167,0.500,20.00,20.00,0.222
Manny Pina,$3.1K,R,MIL,C,ARI,7,Matt Koch,R, ,,,,,800,-30,,,4.85,0.3,316,0.263,0.315,0.165,0.308,0.427,0.735,20.10,6.10,0.298,5.89,1.9,61,0.197,0.232,0.131,0.219,0.328,0.547,18.80,3.10,0.208,32,0.250,0.280,0.156,0.265,0.406,0.671,20.60,2.90,0.280,13,0.231,0.263,0.077,0.286,0.308,0.594,7.10,7.10,0.250
Evan Longoria,$3.1K,R,SFG,3B,@ HOU,5,Gerrit Cole,R, ,,,,,200,4,,,2.97,0.11,565,0.264,0.308,0.163,0.297,0.427,0.724,16.20,4.30,0.290,5.9,1.9,70,0.229,0.280,0.171,0.260,0.400,0.660,19.20,2.70,0.259,42,0.310,0.348,0.167,0.341,0.476,0.817,13.60,4.50,0.343,13,0.385,0.385,0,0.467,0.385,0.852,6.70,13.30,0.417
Mitch Haniger,$4.2K,R,SEA,OF,@ OAK,3,Trevor Cahill,R, ,,,,,200,7,,,3.72,-0.13,393,0.280,0.370,0.234,0.357,0.514,0.871,23.50,9.20,0.330,7.98,1.9,64,0.219,0.314,0.203,0.311,0.422,0.733,24.00,12.00,0.250,31,0.194,0.251,0.129,0.257,0.323,0.580,14.30,8.60,0.192,15,0.267,0.354,0.267,0.313,0.533,0.846,18.80,6.20,0.273
Matt Kemp,$3.6K,R,LAD,OF,COL,4,Chad Bettis,R, ,,,,,500,2,,,4.34,0.26,438,0.281,0.334,0.201,0.307,0.482,0.789,23.10,4.20,0.328,6.8,1.89,59,0.322,0.355,0.169,0.344,0.492,0.836,14.80,3.30,0.354,36,0.306,0.328,0.111,0.342,0.417,0.759,15.80,5.30,0.367,16,0.375,0.413,0.188,0.412,0.563,0.975,17.60,5.90,0.462
Mark Canha,$3.5K,R,OAK,OF,SEA,9,Mike Leake,R, ,,,,,900,-12,,,4.28,-0.37,168,0.202,0.277,0.167,0.262,0.369,0.631,29.50,6.60,0.257,6.62,1.89,47,0.149,0.203,0.085,0.216,0.234,0.450,27.50,7.80,0.188,21,0.143,0.211,0.048,0.250,0.190,0.440,25.00,12.50,0.200,6,0.000,0,0,0.000,0.000,0.000,16.70,0.00,0.000
Kyle Seager,$3.9K,L,SEA,3B,@ OAK,4,Trevor Cahill,R,,,,,,500,-5,,,3.72,-0.13,533,0.238,0.318,0.205,0.300,0.443,0.743,16.60,9.30,0.246,7.37,1.89,63,0.238,0.325,0.222,0.304,0.460,0.764,17.10,10.00,0.250,30,0.167,0.273,0.233,0.242,0.400,0.642,24.20,9.10,0.150,13,0.077,0.224,0.231,0.200,0.308,0.508,20.00,13.30,0.000
Lewis Brinson,$2.7K,R,MIA,OF,@ NYM,8,Zack Wheeler,R, ,,,,,300,12,,,3.42,-0.44,143,0.119,0.185,0.112,0.182,0.231,0.413,36.50,5.80,0.159,5.1,1.89,58,0.138,0.189,0.138,0.167,0.276,0.443,35.00,3.30,0.171,30,0.100,0.124,0.1,0.100,0.200,0.300,30.00,0.00,0.100,16,0.062,0.124,0.188,0.063,0.250,0.313,25.00,0.00,0.000
Gary Sanchez,$4.9K,R,NYY,C,@ TEX,4,Cole Hamels,L,,,,,,400,-1,,,5.35,0.01,153,0.268,0.375,0.275,0.345,0.542,0.887,25.00,11.60,0.303,9.24,1.89,17,0.235,0.399,0.294,0.409,0.529,0.938,18.20,22.70,0.250,10,0.300,0.437,0.2,0.500,0.500,1.000,0.00,28.60,0.300,5,0.600,0.672,0.4,0.667,1.000,1.667,0.00,16.70,0.600
Aaron Hicks,$4.3K,S,NYY,OF,@ TEX,1,Cole Hamels,L,,,,,,600,-1,,,5.35,0.01,152,0.270,0.341,0.184,0.341,0.454,0.795,17.90,10.40,0.297,8.14,1.89,22,0.227,0.317,0.227,0.308,0.455,0.763,15.40,11.50,0.222,15,0.333,0.458,0.333,0.444,0.667,1.111,11.10,16.70,0.333,9,0.444,0.606,0.556,0.545,1.000,1.545,9.10,18.20,0.429
Manny Machado,$5.5K,R,BAL,SS,@ CHW,3,James Shields,R, ,,,,,500, ,,,4.51,-0.23,612,0.273,0.342,0.216,0.316,0.489,0.805,16.90,8.50,0.282,10.32,1.88,66,0.348,0.419,0.288,0.368,0.636,1.004,16.70,8.30,0.367,31,0.355,0.489,0.452,0.394,0.806,1.200,21.20,6.10,0.350,11,0.182,0.204,0,0.250,0.182,0.432,33.30,8.30,0.286
John Hicks,$3.6K,R,DET,1B/C,@ MIN,4,Lance Lynn,R, ,,,,,700,-6,,,3.93,-0.05,188,0.277,0.330,0.176,0.322,0.452,0.774,25.70,5.00,0.346,6.77,1.88,59,0.288,0.333,0.203,0.300,0.492,0.792,28.30,1.70,0.359,31,0.290,0.325,0.161,0.313,0.452,0.765,28.10,3.10,0.381,17,0.235,0.227,0.059,0.235,0.294,0.529,35.30,0.00,0.364
Ryan Flaherty,$2.9K,L,ATL,3B,@ PHI,8,Vincent Velasquez,R,,,,,,600,-2,,,4.16,0.08,127,0.276,0.323,0.094,0.357,0.370,0.727,21.20,12.30,0.351,5.46,1.88,40,0.200,0.248,0.075,0.273,0.275,0.548,22.70,9.10,0.241,17,0.118,0.165,0,0.211,0.118,0.329,15.80,10.50,0.143,5,0.000,0.115,0,0.167,0.000,0.167,0.00,16.70,0.000
Andrelton Simmons,$3.7K,R,LAA,SS,@ TOR,6,J.A. Happ,L,,,,,,200, ,,,4.32,0.14,187,0.257,0.323,0.112,0.353,0.369,0.722,10.60,14.40,0.272,6.94,1.88,23,0.261,0.280,0.043,0.320,0.304,0.624,4.00,8.00,0.273,12,0.167,0.224,0,0.286,0.167,0.453,7.10,14.30,0.182,7,0.286,0.306,0,0.375,0.286,0.661,12.50,12.50,0.333
Ian Desmond,$3.2K,R,COL,1B/OF,@ LAD,6,Brock Stewart,R, ,,,,,900,-10,,,3.66,0.24,348,0.244,0.284,0.112,0.294,0.356,0.650,24.90,6.30,0.309,5.99,1.87,51,0.196,0.290,0.196,0.281,0.392,0.673,24.60,8.80,0.229,27,0.148,0.250,0.111,0.281,0.259,0.540,21.90,15.60,0.200,9,0.111,0.281,0,0.385,0.111,0.496,0.00,30.80,0.111
Lorenzo Cain,$4.5K,R,MIL,OF,ARI,3,Matt Koch,R, ,,,,,1000,-10,,,4.85,0.3,582,0.287,0.335,0.119,0.358,0.405,0.763,17.50,9.60,0.336,8.43,1.87,71,0.239,0.333,0.155,0.357,0.394,0.751,21.40,14.30,0.280,38,0.289,0.381,0.211,0.386,0.500,0.886,25.00,11.40,0.360,21,0.238,0.331,0.190,0.333,0.429,0.762,20.80,8.30,0.267
Miguel Andujar,$3.7K,R,NYY,3B,@ TEX,7,Cole Hamels,L,,,,,,600,-4,,,5.35,0.01,43,0.256,0.285,0.140,0.283,0.395,0.678,17.40,4.30,0.306,6.92,1.87,23,0.217,0.240,0.174,0.208,0.391,0.599,25.00,0.00,0.278,15,0.267,0.284,0.2,0.250,0.467,0.717,25.00,0.00,0.333,9,0.333,0.366,0.333,0.300,0.667,0.967,20.00,0.00,0.375
Brandon Nimmo,$3.5K,L,NYM,OF,MIA,1,Caleb Smith,L, ,,,,,300,12,,,3.58,-0.56,54,0.130,0.210,0.019,0.266,0.148,0.414,39.10,15.60,0.241,6.54,1.87,15,0.133,0.257,0.067,0.316,0.200,0.516,36.80,21.10,0.250,11,0.182,0.269,0.091,0.308,0.273,0.581,30.80,15.40,0.286,10,0.200,0.255,0.1,0.273,0.300,0.573,27.30,9.10,0.286
Willy Adames,$3.1K,R,TBR,SS,BOS,5,Chris Sale,L,,,,,,0,0,,,2.69,-0.1,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.8,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kelby Tomlinson,$2.6K,R,SFG,2B/SS,@ HOU,9,Gerrit Cole,R, ,,,,,600,5,,,2.97,0.11,169,0.249,0.271,0.065,0.301,0.314,0.615,21.90,6.60,0.323,4.84,1.86,35,0.229,0.267,0.086,0.289,0.314,0.603,18.40,5.30,0.286,24,0.250,0.262,0.125,0.250,0.375,0.625,20.80,0.00,0.316,13,0.231,0.282,0.231,0.231,0.462,0.693,30.80,0.00,0.333
Scott Kingery,$3.2K,R,PHI,3B/SS,ATL,8,Brandon McCarthy,R, ,,,,,900,1,,,4.34,-0.08,101,0.228,0.273,0.119,0.275,0.347,0.622,25.00,5.60,0.297,5.94,1.86,42,0.262,0.275,0.071,0.295,0.333,0.628,20.50,2.30,0.333,23,0.217,0.240,0.087,0.250,0.304,0.554,29.20,4.20,0.312,15,0.200,0.220,0.133,0.200,0.333,0.533,26.70,0.00,0.273
Salvador Perez,$3.7K,R,KCR,C,@ STL,4,Luke Weaver,R, ,,,,,700,-22,,,3.43,-0.05,411,0.265,0.327,0.221,0.291,0.487,0.778,17.50,3.30,0.277,6.83,1.85,75,0.253,0.316,0.227,0.278,0.480,0.758,12.70,3.80,0.242,40,0.200,0.261,0.225,0.214,0.425,0.639,16.70,2.40,0.188,17,0.176,0.224,0.118,0.222,0.294,0.516,27.80,5.60,0.250
Ronald Guzman,$3.2K,L,TEX,1B,NYY,8,Domingo German,R,,,,,,800,-6,,,4.15,-0.01,86,0.198,0.277,0.163,0.266,0.360,0.626,33.00,6.40,0.269,5.9,1.84,60,0.200,0.279,0.15,0.273,0.350,0.623,33.30,6.10,0.278,30,0.200,0.303,0.2,0.273,0.400,0.673,27.30,6.10,0.211,19,0.158,0.285,0.158,0.273,0.316,0.589,13.60,9.10,0.133
Ben Zobrist,$3.7K,S,CHC,2B/OF,CLE,1,Trevor Bauer,R,,,,,,1000,-38,,,3.64,3.64,430,0.251,0.321,0.144,0.331,0.395,0.726,14.30,11.80,0.271,6.82,1.84,50,0.280,0.345,0.1,0.368,0.380,0.748,10.50,15.80,0.302,32,0.250,0.342,0.125,0.351,0.375,0.726,8.10,18.90,0.250,17,0.294,0.419,0.176,0.455,0.471,0.926,4.50,27.30,0.267
