Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Niko Goodrum,$3.6K,S,DET,3B/OF,TOR,5,Aaron Sanchez,R,,,,,,800,-31,,,4.57,-0.13,92,0.207,0.291,0.207,0.270,0.413,0.683,33.00,8.00,0.273,6.89,1.91,43,0.256,0.358,0.302,0.304,0.558,0.862,28.30,6.50,0.296,20,0.150,0.249,0.2,0.227,0.350,0.577,36.40,9.10,0.182,6,0.333,0.400,0.167,0.429,0.500,0.929,14.30,14.30,0.400
Jose Abreu,$4.3K,R,CHW,1B,MIL,3,Brent Suter,L,,,,,,700, ,,,4.15,-0.18,196,0.342,0.420,0.276,0.391,0.617,1.008,20.40,6.50,0.383,8.23,1.91,16,0.375,0.519,0.438,0.474,0.813,1.287,21.10,15.80,0.455,10,0.300,0.486,0.5,0.417,0.800,1.217,33.30,16.70,0.400,6,0.500,0.729,0.833,0.625,1.333,1.958,12.50,25.00,0.500
Mitch Moreland,$3.8K,L,BOS,1B,@ HOU,4,Charlie Morton,R,,,,,,600,-3,,,3.25,-0.29,543,0.258,0.345,0.230,0.317,0.488,0.805,19.60,10.00,0.279,7.26,1.91,53,0.283,0.405,0.358,0.333,0.642,0.975,21.10,8.80,0.297,30,0.267,0.390,0.433,0.267,0.700,0.967,26.70,0.00,0.263,20,0.200,0.282,0.3,0.200,0.500,0.700,25.00,0.00,0.214
Charlie Tilson,$2.8K,L,CHW,OF,MIL,8,Brent Suter,L, ,,,,,600,7,,,4.15,-0.18,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,5.32,1.9,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Adrian Beltre,$4.0K,R,TEX,3B,@ LAA,4,Tyler Skaggs,L,,,,,,1100,-8,,,3.64,-0.03,90,0.367,0.422,0.211,0.435,0.578,1.013,11.90,13.80,0.377,7.59,1.9,8,0.625,0.508,0,0.600,0.625,1.225,9.10,18.20,0.625,3,0.667,0.585,0,0.667,0.667,1.334,33.30,0.00,1.000,3,0.667,0.585,0,0.667,0.667,1.334,33.30,0.00,1.000
Yasiel Puig,$4.7K,R,LAD,OF,@ COL,6,Chad Bettis,R, ,,,,,1200,-11,,,6.25,0.41,507,0.280,0.365,0.247,0.336,0.527,0.863,19.30,9.30,0.298,8.94,1.9,42,0.310,0.443,0.405,0.370,0.714,1.084,23.90,8.70,0.308,23,0.348,0.462,0.348,0.423,0.696,1.119,15.40,11.50,0.353,13,0.385,0.388,0.077,0.429,0.462,0.891,14.30,7.10,0.455
Kurt Suzuki,$3.6K,R,ATL,C,WAS,5,Jeremy Hellickson,R, ,,,,,1500,-36,,,4.85,0.52,312,0.253,0.328,0.199,0.315,0.452,0.767,12.30,5.40,0.245,6.83,1.9,40,0.225,0.251,0.075,0.273,0.300,0.573,6.80,6.80,0.237,26,0.269,0.269,0.077,0.286,0.346,0.632,7.10,3.60,0.280,14,0.357,0.362,0.143,0.375,0.500,0.875,0.00,6.20,0.333
Christian Yelich,$4.8K,L,MIL,OF,@ CHW,2,Dylan Covey,R,,,,,,700,-2,,,5.35,0.18,577,0.291,0.362,0.173,0.371,0.464,0.835,19.90,12.70,0.343,9.1,1.9,75,0.347,0.403,0.2,0.402,0.547,0.949,20.70,8.50,0.418,39,0.308,0.393,0.256,0.372,0.564,0.936,20.90,9.30,0.357,18,0.444,0.527,0.333,0.500,0.778,1.278,15.00,10.00,0.500
Mallex Smith,$3.7K,L,TBR,OF,@ SEA,1,Felix Hernandez,R,,,,,,1200,-24,,,3.87,-0.19,352,0.270,0.309,0.091,0.338,0.361,0.699,19.10,9.20,0.335,7.01,1.89,70,0.257,0.306,0.114,0.329,0.371,0.700,22.80,10.10,0.340,38,0.184,0.209,0.026,0.244,0.211,0.455,22.00,7.30,0.241,27,0.185,0.194,0.037,0.214,0.222,0.436,25.00,3.60,0.250
Yan Gomes,$3.3K,R,CLE,C,@ MIN,6,Kyle Gibson,R, ,,,,,1300,-35,,,4.38,-0.34,331,0.218,0.276,0.133,0.280,0.350,0.630,26.90,6.90,0.274,6.25,1.89,43,0.116,0.125,0.070,0.114,0.186,0.300,27.30,2.30,0.129,26,0.077,0.106,0.115,0.074,0.192,0.266,23.10,0.00,0.050,18,0.056,0.046,0,0.053,0.056,0.109,10.50,0.00,0.059
Manuel Margot,$3.0K,R,SDP,OF,CIN,7,Luis Castillo,R, ,,,,,600,6,,,3.68,-0.18,473,0.241,0.278,0.118,0.281,0.359,0.640,20.60,5.50,0.284,5.65,1.88,54,0.222,0.274,0.093,0.300,0.315,0.615,19.70,9.80,0.286,22,0.273,0.322,0.091,0.360,0.364,0.724,15.40,15.40,0.333,10,0.300,0.390,0.1,0.462,0.400,0.862,7.10,28.60,0.333
Andrew McCutchen,$3.7K,R,SFG,OF,PHI,3,Jake Arrieta,R, ,,,,,600,12,,,4.06,0.29,575,0.256,0.324,0.144,0.336,0.400,0.736,19.20,11.50,0.297,6.95,1.88,73,0.274,0.333,0.151,0.341,0.425,0.766,23.50,9.90,0.364,28,0.250,0.333,0.143,0.344,0.393,0.737,18.80,15.60,0.318,13,0.385,0.482,0.231,0.500,0.615,1.115,0.00,25.00,0.385
Francisco Lindor,$5.2K,S,CLE,SS,@ MIN,1,Kyle Gibson,R,,,,,,500, ,,,4.38,-0.34,596,0.255,0.347,0.252,0.315,0.507,0.822,14.90,8.70,0.253,9.7,1.87,67,0.299,0.426,0.373,0.356,0.672,1.028,18.90,10.80,0.298,35,0.286,0.389,0.286,0.359,0.571,0.930,17.90,10.30,0.308,23,0.304,0.428,0.348,0.385,0.652,1.037,15.40,11.50,0.294
Bradley Zimmer,$3.4K,L,CLE,OF,@ MIN,8,Kyle Gibson,R,,,,,,1000,-11,,,4.38,-0.34,296,0.233,0.290,0.139,0.292,0.372,0.664,34.00,8.30,0.343,6.37,1.87,7,0.143,0.176,0.143,0.143,0.286,0.429,28.60,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Ramirez,$5.3K,S,CLE,3B,@ MIN,3,Kyle Gibson,R,,,,,,400, ,,,4.38,-0.34,539,0.299,0.398,0.288,0.360,0.586,0.946,11.20,10.30,0.287,9.9,1.87,64,0.328,0.476,0.422,0.419,0.750,1.169,10.80,13.50,0.286,36,0.361,0.527,0.5,0.452,0.861,1.313,14.30,14.30,0.320,26,0.385,0.558,0.577,0.429,0.962,1.391,14.30,7.10,0.333
Jose Pirela,$3.4K,R,SDP,2B/OF,CIN,3,Luis Castillo,R, ,,,,,400,6,,,3.68,-0.18,393,0.280,0.324,0.140,0.329,0.420,0.749,20.00,6.80,0.342,6.37,1.87,72,0.333,0.342,0.111,0.351,0.444,0.795,16.20,2.70,0.400,35,0.343,0.361,0.143,0.361,0.486,0.847,8.30,2.80,0.375,17,0.294,0.322,0.118,0.333,0.412,0.745,11.10,5.60,0.333
Rougned Odor,$3.2K,L,TEX,2B,@ LAA,6,Tyler Skaggs,L, ,,,,,800, ,,,3.64,-0.03,191,0.168,0.213,0.105,0.212,0.272,0.484,23.50,2.50,0.194,5.97,1.87,23,0.304,0.282,0.043,0.304,0.348,0.652,17.40,0.00,0.368,20,0.300,0.281,0.05,0.300,0.350,0.650,20.00,0.00,0.375,11,0.273,0.239,0,0.273,0.273,0.546,27.30,0.00,0.375
J.T. Realmuto,$4.3K,R,MIA,C,@ ARI,2,Matt Koch,R, ,,,,,900,-9,,,4.29,0.06,532,0.289,0.343,0.180,0.332,0.470,0.802,18.00,5.60,0.329,8.04,1.87,71,0.310,0.387,0.239,0.372,0.549,0.921,19.20,7.70,0.370,37,0.324,0.367,0.162,0.375,0.486,0.861,15.00,7.50,0.387,16,0.312,0.417,0.312,0.389,0.625,1.014,16.70,11.10,0.385
Joey Votto,$4.5K,L,CIN,1B,@ SDP,3,Tyson Ross,R,,,,,,600, ,,,3.82,0.18,533,0.328,0.421,0.229,0.434,0.557,0.991,11.00,18.30,0.333,8.37,1.86,59,0.407,0.436,0.136,0.462,0.542,1.004,16.40,13.40,0.489,31,0.387,0.428,0.129,0.457,0.516,0.973,11.10,16.70,0.444,14,0.429,0.453,0.071,0.500,0.500,1.000,6.20,18.80,0.462
Eduardo Escobar,$3.8K,S,MIN,3B/SS,CLE,5,Mike Clevinger,R,,,,,,400,1,,,4.12,-0.16,439,0.257,0.332,0.232,0.303,0.490,0.793,21.50,5.90,0.286,7.06,1.86,63,0.206,0.270,0.206,0.231,0.413,0.644,27.70,1.50,0.238,31,0.226,0.351,0.387,0.250,0.613,0.863,31.20,0.00,0.222,21,0.286,0.455,0.524,0.318,0.810,1.128,22.70,0.00,0.231
Xander Bogaerts,$4.1K,R,BOS,SS,@ HOU,2,Charlie Morton,R, ,,,,,200,2,,,3.25,-0.29,613,0.264,0.320,0.162,0.316,0.426,0.742,19.10,6.90,0.309,7.59,1.85,84,0.238,0.306,0.226,0.264,0.464,0.728,20.90,1.20,0.246,41,0.195,0.264,0.195,0.233,0.390,0.623,26.20,2.40,0.214,26,0.231,0.258,0.154,0.231,0.385,0.616,24.00,0.00,0.263
Miguel Rojas,$3.3K,R,MIA,SS,@ ARI,7,Matt Koch,R, ,,,,,1100,-12,,,4.29,0.06,348,0.284,0.317,0.098,0.341,0.382,0.723,11.30,7.20,0.310,6.09,1.85,52,0.308,0.371,0.154,0.393,0.462,0.855,12.90,6.50,0.326,26,0.269,0.359,0.115,0.406,0.385,0.791,12.10,9.10,0.286,13,0.231,0.240,0,0.286,0.231,0.517,6.70,0.00,0.250
Francisco Cervelli,$3.8K,R,PIT,C,@ STL,5,Michael Wacha,R, ,,,,,700,-16,,,4.11,0.19,322,0.267,0.348,0.171,0.362,0.438,0.800,20.00,10.40,0.315,7,1.84,44,0.273,0.406,0.295,0.400,0.568,0.968,23.60,7.30,0.310,28,0.286,0.406,0.321,0.382,0.607,0.989,26.50,5.90,0.333,13,0.308,0.464,0.385,0.438,0.692,1.130,31.20,6.20,0.429
Franmil Reyes,$3.2K,R,SDP,OF,CIN,5,Luis Castillo,R, ,,,,,100,38,,,3.68,-0.18,22,0.136,0.120,0,0.136,0.136,0.272,36.40,0.00,0.214,5.89,1.84,31,0.161,0.228,0.194,0.188,0.355,0.543,37.50,3.10,0.176,25,0.200,0.280,0.24,0.231,0.440,0.671,30.80,3.80,0.200,15,0.133,0.291,0.4,0.188,0.533,0.721,37.50,6.20,0.000
Jose Rondon,$3.5K,R,CHW,2B/SS,MIL,4,Brent Suter,L,,,,,,200,10,,,4.15,-0.18,11,0.091,0.223,0.273,0.167,0.364,0.531,25.00,8.30,0.000,6.45,1.84,11,0.091,0.223,0.273,0.167,0.364,0.531,25.00,8.30,0.000,6,0.167,0.382,0.5,0.286,0.667,0.953,14.30,14.30,0.000,5,0.000,0.115,0,0.167,0.000,0.167,16.70,16.70,0.000
Marcus Semien,$4.0K,R,OAK,SS,@ KCR,2,Jakob Junis,R, ,,,,,600,-2,,,4.57,-0.24,409,0.259,0.311,0.127,0.322,0.386,0.708,21.80,9.00,0.316,7.36,1.84,75,0.293,0.321,0.08,0.354,0.373,0.727,19.50,8.50,0.362,30,0.367,0.419,0.167,0.441,0.533,0.974,26.50,11.80,0.500,12,0.333,0.396,0.083,0.467,0.417,0.884,20.00,20.00,0.444
Carlos Gomez,$3.6K,R,TBR,OF,@ SEA,7,Felix Hernandez,R, ,,,,,700,8,,,3.87,-0.19,390,0.241,0.333,0.205,0.324,0.446,0.770,27.90,8.10,0.301,6.57,1.83,35,0.200,0.333,0.257,0.317,0.457,0.774,7.10,11.90,0.138,16,0.125,0.355,0.375,0.333,0.500,0.833,4.80,19.00,0.000,16,0.125,0.355,0.375,0.333,0.500,0.833,4.80,19.00,0.000
Sean Rodriguez,$2.8K,R,PIT,2B/OF,@ STL,8,Michael Wacha,R, ,,,,,500,6,,,4.11,0.19,137,0.117,0.202,0.095,0.209,0.212,0.421,34.60,9.80,0.160,5.11,1.83,21,0.095,0.181,0.143,0.174,0.238,0.412,52.20,8.70,0.222,9,0.111,0.192,0.111,0.200,0.222,0.422,40.00,10.00,0.200,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Sandy Leon,$2.9K,S,BOS,C,@ HOU,9,Charlie Morton,R,,,,,,800,-27,,,3.25,-0.29,260,0.235,0.279,0.123,0.286,0.358,0.644,26.40,6.70,0.298,5.31,1.83,33,0.333,0.409,0.273,0.371,0.606,0.977,28.60,5.70,0.429,22,0.318,0.391,0.273,0.348,0.591,0.939,30.40,4.30,0.429,15,0.333,0.413,0.333,0.333,0.667,1.000,26.70,0.00,0.400
Carlos Santana,$4.2K,S,PHI,1B,@ SFG,3,Dereck Rodriguez,R,,,,,,900,-8,,,3.94,-0.29,493,0.243,0.349,0.223,0.346,0.467,0.813,16.60,14.20,0.258,7.69,1.83,61,0.262,0.382,0.295,0.348,0.557,0.905,14.30,14.30,0.255,30,0.233,0.336,0.133,0.361,0.367,0.728,13.90,19.40,0.250,15,0.267,0.309,0.067,0.353,0.333,0.686,23.50,11.80,0.364
Javier Baez,$4.9K,R,CHC,2B/SS,@ NYM,3,Steven Matz,L,,,,,,1000,-2,,,4.15,-0.22,190,0.279,0.353,0.274,0.292,0.553,0.845,24.10,6.40,0.305,8.92,1.82,19,0.316,0.461,0.474,0.350,0.789,1.139,10.00,0.00,0.267,10,0.300,0.399,0.3,0.364,0.600,0.964,9.10,0.00,0.333,4,0.500,0.527,0.25,0.500,0.750,1.250,0.00,0.00,0.500
Jose Iglesias,$3.1K,R,DET,SS,TOR,8,Aaron Sanchez,R, ,,,,,200,3,,,4.57,-0.13,516,0.250,0.282,0.110,0.287,0.360,0.647,14.10,4.60,0.285,5.64,1.82,58,0.293,0.332,0.069,0.379,0.362,0.741,6.00,10.40,0.315,29,0.276,0.318,0.103,0.344,0.379,0.723,3.10,9.40,0.286,15,0.267,0.263,0,0.313,0.267,0.580,6.20,6.20,0.286
Yolmer Sanchez,$3.3K,S,CHW,3B,MIL,2,Brent Suter,L,,,,,,400,2,,,4.15,-0.18,166,0.241,0.270,0.102,0.283,0.343,0.626,27.00,5.40,0.331,5.97,1.81,20,0.250,0.253,0.1,0.250,0.350,0.600,50.00,0.00,0.500,15,0.333,0.337,0.133,0.333,0.467,0.800,46.70,0.00,0.625,8,0.375,0.413,0.25,0.375,0.625,1.000,50.00,0.00,0.750
Blake Swihart,$2.7K,S,BOS,C/OF,@ HOU,8,Charlie Morton,R,,,,,,700,-22,,,3.25,-0.29,35,0.171,0.227,0.029,0.275,0.200,0.475,30.00,12.50,0.261,4.89,1.81,17,0.176,0.185,0,0.222,0.176,0.398,33.30,5.60,0.273,12,0.167,0.188,0,0.231,0.167,0.398,46.20,7.70,0.333,12,0.167,0.188,0,0.231,0.167,0.398,46.20,7.70,0.333
Jose Altuve,$4.9K,R,HOU,2B,BOS,3,Rick Porcello,R, ,,,,,500,1,,,4.25,-0.21,668,0.341,0.395,0.187,0.394,0.528,0.922,13.00,8.30,0.369,8.89,1.81,78,0.359,0.406,0.205,0.398,0.564,0.962,14.60,4.90,0.406,43,0.419,0.469,0.256,0.444,0.674,1.118,20.00,4.40,0.500,21,0.571,0.657,0.429,0.591,1.000,1.591,18.20,4.50,0.667
Dee Gordon,$3.9K,L,SEA,OF,TBR,1,Blake Snell,L, ,,,,,700,24,,,3.63,-0.31,250,0.284,0.281,0.056,0.305,0.340,0.645,12.10,1.10,0.321,7.06,1.81,28,0.214,0.230,0.071,0.250,0.286,0.536,15.60,3.10,0.240,7,0.143,0.281,0.286,0.250,0.429,0.679,12.50,12.50,0.167,5,0.200,0.310,0.4,0.200,0.600,0.800,20.00,0.00,0.250
Travis Jankowski,$4.0K,L,SDP,OF,CIN,1,Luis Castillo,R,,,,,,1300,-28,,,3.68,-0.18,139,0.273,0.312,0.072,0.353,0.345,0.698,20.40,10.80,0.349,7.23,1.81,72,0.333,0.367,0.111,0.400,0.444,0.844,13.80,10.00,0.383,34,0.235,0.230,0.029,0.257,0.265,0.522,11.40,2.90,0.267,14,0.286,0.304,0.071,0.333,0.357,0.690,6.70,6.70,0.308
Evan Longoria,$3.8K,R,SFG,3B,PHI,5,Jake Arrieta,R, ,,,,,700,-2,,,4.06,0.29,579,0.263,0.307,0.161,0.297,0.423,0.720,16.30,4.40,0.289,6.87,1.81,79,0.278,0.327,0.177,0.313,0.456,0.769,22.90,4.80,0.345,32,0.281,0.347,0.188,0.343,0.469,0.812,25.70,8.60,0.364,17,0.412,0.500,0.353,0.444,0.765,1.209,27.80,5.60,0.545
Nick Castellanos,$4.4K,R,DET,OF,TOR,2,Aaron Sanchez,R, ,,,,,200,11,,,4.57,-0.13,642,0.273,0.330,0.190,0.314,0.463,0.777,22.90,5.50,0.331,7.91,1.8,59,0.373,0.447,0.322,0.383,0.695,1.078,21.70,0.00,0.442,37,0.405,0.473,0.324,0.405,0.730,1.135,18.90,0.00,0.464,20,0.300,0.371,0.3,0.300,0.600,0.900,30.00,0.00,0.385
Miguel Cabrera,$4.3K,R,DET,1B,TOR,3,Aaron Sanchez,R, ,,,,,800,-2,,,4.57,-0.13,446,0.244,0.302,0.146,0.304,0.390,0.694,19.30,9.30,0.277,7.76,1.8,2,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500,2,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500,2,0.500,0.523,0,0.667,0.500,1.167,0.00,33.30,0.500
Starling Marte,$4.3K,R,PIT,OF,@ STL,3,Michael Wacha,R, ,,,,,1200,-12,,,4.11,0.19,388,0.312,0.350,0.137,0.360,0.448,0.808,18.40,6.20,0.363,7.72,1.8,43,0.372,0.375,0.163,0.364,0.535,0.899,20.50,0.00,0.441,19,0.316,0.354,0.211,0.316,0.526,0.842,21.10,0.00,0.357,19,0.316,0.354,0.211,0.316,0.526,0.842,21.10,0.00,0.357
Cameron Maybin,$3.2K,R,MIA,OF,@ ARI,6,Matt Koch,R, ,,,,,1000,-8,,,4.29,0.06,362,0.215,0.302,0.144,0.319,0.359,0.678,21.20,13.10,0.259,5.76,1.8,20,0.250,0.260,0.05,0.286,0.300,0.586,14.30,0.00,0.294,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Travis Shaw,$4.7K,L,MIL,3B,@ CHW,4,Dylan Covey,R,,,,,,700,-2,,,5.35,0.18,556,0.273,0.374,0.268,0.342,0.541,0.883,20.10,11.40,0.287,8.43,1.79,69,0.246,0.396,0.362,0.342,0.609,0.951,15.20,13.90,0.200,33,0.182,0.361,0.303,0.341,0.485,0.826,9.80,22.00,0.115,15,0.067,0.192,0,0.263,0.067,0.330,5.30,21.10,0.071
Zack Cozart,$3.7K,R,LAA,2B/3B,TEX,6,Doug Fister,R, ,,,,,800,-5,,,4.86,0.03,490,0.269,0.357,0.214,0.352,0.484,0.836,16.90,11.00,0.292,6.61,1.79,60,0.233,0.317,0.117,0.352,0.350,0.702,16.90,11.30,0.277,22,0.364,0.401,0.045,0.481,0.409,0.890,14.80,18.50,0.444,13,0.308,0.350,0.077,0.400,0.385,0.785,13.30,13.30,0.364
Mitch Haniger,$4.0K,R,SEA,OF,TBR,3,Blake Snell,L,,,,,,400,13,,,3.63,-0.31,156,0.288,0.351,0.205,0.331,0.494,0.825,19.20,7.80,0.331,7.17,1.79,29,0.379,0.429,0.172,0.455,0.552,1.007,20.60,14.70,0.500,9,0.222,0.280,0.111,0.300,0.333,0.633,27.30,18.20,0.333,7,0.143,0.176,0.143,0.143,0.286,0.429,37.50,12.50,0.250
Wilmer Difo,$3.2K,S,WAS,2B/3B,@ ATL,7,Anibal Sanchez,R,,,,,,500,3,,,4.65,-0.02,351,0.259,0.286,0.080,0.309,0.339,0.648,19.30,8.60,0.316,5.72,1.79,53,0.189,0.232,0.113,0.204,0.302,0.506,12.70,5.50,0.200,33,0.242,0.269,0.091,0.265,0.333,0.598,8.80,5.90,0.267,18,0.222,0.252,0.167,0.222,0.389,0.611,5.60,0.00,0.235
Tim Anderson,$4.2K,R,CHW,SS,MIL,1,Brent Suter,L,,,,,,500,-2,,,4.15,-0.18,213,0.315,0.355,0.183,0.339,0.498,0.837,21.50,3.20,0.373,7.46,1.78,20,0.200,0.308,0.15,0.333,0.350,0.683,8.30,16.70,0.176,11,0.182,0.326,0.273,0.308,0.455,0.763,0.00,15.40,0.100,4,0.250,0.561,0.75,0.500,1.000,1.500,0.00,33.30,0.000
Kyle Seager,$3.6K,L,SEA,3B,TBR,5,Blake Snell,L, ,,,,,600,1,,,3.63,-0.31,243,0.251,0.321,0.185,0.312,0.436,0.748,19.70,6.30,0.279,6.37,1.77,38,0.211,0.329,0.263,0.302,0.474,0.776,23.30,7.00,0.231,15,0.200,0.230,0.067,0.250,0.267,0.517,31.20,6.20,0.300,11,0.273,0.307,0.091,0.333,0.364,0.697,25.00,8.30,0.375
George Springer,$4.6K,R,HOU,OF,BOS,1,Rick Porcello,R, ,,,,,400,3,,,4.25,-0.21,621,0.264,0.340,0.200,0.330,0.464,0.794,19.20,8.80,0.289,8.1,1.76,69,0.275,0.346,0.203,0.333,0.478,0.811,16.00,8.00,0.283,40,0.225,0.309,0.2,0.295,0.425,0.720,18.20,9.10,0.233,19,0.053,0.125,0.053,0.143,0.105,0.248,19.00,9.50,0.067
Jesus Sucre,$2.5K,R,TBR,C,@ SEA,9,Felix Hernandez,R, ,,,,,500,-19,,,3.87,-0.19,177,0.260,0.279,0.102,0.287,0.362,0.649,17.90,2.60,0.296,4.4,1.76,17,0.235,0.206,0,0.235,0.235,0.470,5.60,0.00,0.250,10,0.300,0.263,0,0.300,0.300,0.600,0.00,0.00,0.300,6,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Mark Reynolds,$4.1K,R,WAS,1B,@ ATL,4,Anibal Sanchez,R, ,,,,,700, ,,,4.65,-0.02,401,0.277,0.369,0.249,0.345,0.526,0.871,28.40,10.20,0.335,7.2,1.76,25,0.280,0.490,0.6,0.357,0.880,1.237,17.90,10.70,0.133,19,0.211,0.404,0.474,0.318,0.684,1.002,18.20,13.60,0.083,13,0.231,0.395,0.462,0.286,0.692,0.978,14.30,7.10,0.111
Mike Zunino,$3.4K,R,SEA,C,TBR,9,Blake Snell,L,,,,,,1000,-27,,,3.63,-0.31,128,0.242,0.340,0.25,0.312,0.492,0.804,36.90,9.20,0.328,5.92,1.74,26,0.308,0.365,0.192,0.357,0.500,0.857,35.70,7.10,0.467,6,0.500,0.591,0.333,0.625,0.833,1.458,37.50,25.00,1.000,5,0.600,0.675,0.4,0.714,1.000,1.714,28.60,28.60,1.000
Ryan LaMarre,$2.9K,R,MIN,OF,CLE,8,Mike Clevinger,R, ,,,,,900,-4,,,4.12,-0.16,35,0.286,0.316,0.029,0.375,0.314,0.689,32.50,10.00,0.455,5.06,1.74,17,0.235,0.227,0.059,0.235,0.294,0.529,41.20,0.00,0.400,13,0.231,0.230,0.077,0.231,0.308,0.539,38.50,0.00,0.375,13,0.231,0.230,0.077,0.231,0.308,0.539,38.50,0.00,0.375
Jose Peraza,$3.3K,R,CIN,SS,@ SDP,7,Tyson Ross,R, ,,,,,100, ,,,3.82,0.18,512,0.256,0.275,0.076,0.294,0.332,0.626,13.30,3.60,0.287,5.72,1.73,63,0.222,0.248,0.048,0.279,0.270,0.549,14.70,5.90,0.264,29,0.310,0.335,0.034,0.394,0.345,0.739,9.10,9.10,0.346,12,0.667,0.614,0.083,0.667,0.750,1.417,0.00,0.00,0.667
Cesar Hernandez,$4.9K,S,PHI,2B,@ SFG,1,Dereck Rodriguez,R,,,,,,1700,-9,,,3.94,-0.29,523,0.287,0.344,0.128,0.365,0.415,0.780,21.40,11.80,0.354,8.47,1.73,69,0.246,0.350,0.203,0.342,0.449,0.791,21.20,16.20,0.271,34,0.294,0.376,0.147,0.400,0.441,0.841,17.10,19.50,0.346,16,0.312,0.417,0.25,0.389,0.563,0.952,15.80,21.10,0.333
Ian Happ,$4.1K,S,CHC,OF,@ NYM,5,Steven Matz,L,,,,,,1300,-25,,,4.15,-0.22,144,0.271,0.329,0.201,0.307,0.472,0.779,32.10,5.10,0.364,7.08,1.73,12,0.167,0.331,0.25,0.333,0.417,0.750,33.30,13.30,0.167,5,0.000,0.115,0,0.167,0.000,0.167,66.70,16.70,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Michael Brantley,$4.9K,L,CLE,OF,@ MIN,2,Kyle Gibson,R,,,,,,300,1,,,4.38,-0.34,351,0.316,0.376,0.197,0.371,0.513,0.884,13.30,9.20,0.338,8.46,1.73,67,0.299,0.357,0.164,0.360,0.463,0.823,16.00,9.30,0.321,35,0.314,0.383,0.2,0.390,0.514,0.904,14.60,9.80,0.321,22,0.318,0.423,0.273,0.429,0.591,1.020,7.10,14.30,0.263
Adam Duvall,$3.2K,R,CIN,OF,@ SDP,6,Tyson Ross,R, ,,,,,300,29,,,3.82,0.18,585,0.224,0.293,0.202,0.267,0.426,0.693,27.90,5.20,0.267,5.52,1.73,45,0.222,0.271,0.156,0.255,0.378,0.633,36.20,2.10,0.308,25,0.120,0.119,0.04,0.120,0.160,0.280,44.00,0.00,0.214,10,0.300,0.299,0.1,0.300,0.400,0.700,30.00,0.00,0.429
Odubel Herrera,$4.5K,L,PHI,OF,@ SFG,2,Dereck Rodriguez,R,,,,,,1700,-37,,,3.94,-0.29,526,0.287,0.335,0.163,0.330,0.451,0.781,20.70,7.20,0.344,7.72,1.72,64,0.266,0.334,0.172,0.329,0.438,0.767,22.90,10.00,0.326,37,0.162,0.204,0.135,0.162,0.297,0.459,27.00,2.70,0.192,16,0.125,0.165,0.062,0.125,0.188,0.313,18.80,6.20,0.154
Freddie Freeman,$5.5K,L,ATL,1B,WAS,3,Jeremy Hellickson,R,,,,,,1000, ,,,4.85,0.52,452,0.310,0.405,0.261,0.384,0.571,0.955,16.20,14.40,0.334,9.47,1.72,54,0.296,0.345,0.074,0.377,0.370,0.747,15.60,18.80,0.349,35,0.286,0.295,0.029,0.324,0.314,0.638,20.00,15.00,0.370,18,0.333,0.350,0.056,0.368,0.389,0.757,18.20,22.70,0.429
Ronny Rodriguez,$3.0K,R,DET,3B/SS,TOR,9,Aaron Sanchez,R, ,,,,,1000,-1,,,4.57,-0.13,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,5.12,1.71,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Evan Gattis,$3.7K,R,HOU,C,BOS,6,Rick Porcello,R, ,,,,,1200,-28,,,4.25,-0.21,315,0.260,0.330,0.187,0.325,0.448,0.773,19.70,7.40,0.291,6.32,1.71,43,0.326,0.447,0.372,0.400,0.698,1.098,20.00,8.00,0.310,26,0.346,0.486,0.385,0.452,0.731,1.183,19.40,9.70,0.353,17,0.294,0.488,0.529,0.400,0.824,1.224,25.00,15.00,0.222
