Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Josh Phegley,$2.9K,R,OAK,C,KCR,9,Danny Duffy,L,,,,,,900,-35,,,4.76,0.09,65,0.215,0.255,0.138,0.246,0.354,0.600,15.90,4.30,0.226,5.78,1.99,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mallex Smith,$3.4K,L,TBR,OF,SEA,6,Felix Hernandez,R,,,,,,1200,-19,,,3.73,-0.25,366,0.265,0.303,0.087,0.333,0.352,0.685,19.40,9.10,0.330,6.77,1.99,76,0.224,0.255,0.079,0.277,0.303,0.580,22.60,7.10,0.293,42,0.190,0.220,0.024,0.261,0.214,0.475,23.40,8.50,0.258,18,0.167,0.175,0,0.211,0.167,0.378,30.00,5.00,0.250
Jon Jay,$4.2K,L,ARI,OF,@ COL,1,Chad Bettis,R,,,,,,700,-2,,,6.07,0.5,483,0.294,0.327,0.095,0.356,0.389,0.745,16.90,6.60,0.355,8.34,1.99,78,0.359,0.377,0.154,0.378,0.513,0.891,10.60,3.50,0.391,34,0.382,0.414,0.206,0.405,0.588,0.993,8.10,5.40,0.387,17,0.353,0.395,0.235,0.353,0.588,0.941,11.80,0.00,0.357
Francisco Lindor,$4.9K,S,CLE,SS,@ DET,1,Mike Fiers,R,,,,,,500, ,,,5.09,-0.23,616,0.250,0.341,0.245,0.310,0.495,0.805,15.30,8.70,0.250,9.66,1.97,71,0.254,0.357,0.268,0.312,0.521,0.833,21.80,11.50,0.280,40,0.225,0.325,0.225,0.295,0.450,0.745,22.70,11.40,0.250,19,0.105,0.190,0.053,0.190,0.158,0.348,23.80,14.30,0.143
Brian Anderson,$3.6K,R,MIA,3B/OF,SDP,5,Tyson Ross,R, ,,,,,200,2,,,3.68,-0.07,230,0.291,0.337,0.113,0.357,0.404,0.761,23.10,9.00,0.382,7.09,1.97,68,0.412,0.429,0.147,0.444,0.559,1.003,17.80,5.50,0.500,37,0.459,0.491,0.216,0.487,0.676,1.163,12.50,5.00,0.516,21,0.429,0.494,0.333,0.429,0.762,1.191,18.20,4.50,0.500
Daniel Robertson,$3.6K,R,TBR,2B/SS,SEA,1,Felix Hernandez,R, ,,,,,1100, ,,,3.73,-0.25,279,0.233,0.306,0.115,0.328,0.348,0.676,26.80,11.80,0.310,7.07,1.96,66,0.212,0.316,0.167,0.307,0.379,0.686,24.00,14.70,0.244,41,0.220,0.303,0.171,0.289,0.390,0.679,24.40,8.90,0.250,18,0.222,0.279,0.167,0.263,0.389,0.652,26.30,5.30,0.250
Travis Jankowski,$3.8K,L,SDP,OF,@ MIA,1,Dan Straily,R,,,,,,1200,-22,,,3.82,0.07,153,0.268,0.306,0.065,0.349,0.333,0.682,19.70,11.00,0.339,7.43,1.96,69,0.319,0.341,0.058,0.390,0.377,0.767,11.70,10.40,0.356,30,0.233,0.260,0.033,0.303,0.267,0.570,6.10,9.10,0.250,15,0.267,0.310,0,0.389,0.267,0.656,5.60,16.70,0.286
Paul Goldschmidt,$5.6K,R,ARI,1B,@ COL,2,Chad Bettis,R, ,,,,,700, ,,,6.07,0.5,608,0.262,0.363,0.227,0.349,0.488,0.837,25.70,13.10,0.321,10.95,1.96,70,0.186,0.256,0.1,0.250,0.286,0.536,31.60,10.50,0.267,32,0.312,0.391,0.219,0.389,0.531,0.920,22.20,11.10,0.391,14,0.357,0.427,0.214,0.438,0.571,1.009,12.50,12.50,0.417
Starlin Castro,$3.7K,R,MIA,2B,SDP,1,Tyson Ross,R, ,,,,,500,5,,,3.68,-0.07,575,0.280,0.312,0.132,0.311,0.412,0.723,20.70,4.40,0.330,7.24,1.96,76,0.316,0.351,0.158,0.350,0.474,0.824,23.80,5.00,0.411,40,0.275,0.306,0.1,0.326,0.375,0.701,27.90,7.00,0.393,24,0.333,0.378,0.167,0.385,0.500,0.885,15.40,7.70,0.400
Jonathan Villar,$3.5K,S,MIL,2B,@ PHI,6,Jake Arrieta,R,,,,,,900,-1,,,3.93,0.12,430,0.258,0.296,0.123,0.301,0.381,0.682,30.30,6.10,0.354,6.84,1.95,57,0.263,0.310,0.158,0.306,0.421,0.727,30.60,4.80,0.351,29,0.207,0.259,0.172,0.233,0.379,0.612,30.00,3.30,0.263,14,0.286,0.329,0.214,0.286,0.500,0.786,28.60,0.00,0.333
Jesse Winker,$3.5K,L,CIN,OF,STL,6,Michael Wacha,R,,,,,,600,5,,,4.43,0.4,236,0.309,0.374,0.161,0.390,0.470,0.860,15.10,12.50,0.346,6.82,1.95,48,0.292,0.331,0.125,0.333,0.417,0.750,7.80,7.80,0.302,23,0.217,0.278,0.043,0.308,0.261,0.569,11.50,15.40,0.250,16,0.312,0.320,0.062,0.313,0.375,0.688,12.50,6.20,0.357
Nolan Arenado,$5.7K,R,COL,3B,ARI,3,Matt Koch,R, ,,,,,600, ,,,6.93,0.5,611,0.272,0.350,0.224,0.329,0.496,0.825,18.60,9.70,0.295,11.03,1.94,68,0.294,0.361,0.176,0.368,0.471,0.839,21.10,10.50,0.347,35,0.371,0.481,0.343,0.450,0.714,1.164,15.00,12.50,0.385,20,0.400,0.448,0.2,0.455,0.600,1.055,18.20,9.10,0.467
Tucker Barnhart,$3.2K,S,CIN,C,STL,2,Michael Wacha,R,,,,,,1000,-31,,,4.43,0.4,451,0.257,0.307,0.126,0.321,0.384,0.705,16.60,10.20,0.298,6.2,1.94,59,0.237,0.273,0.102,0.286,0.339,0.625,19.00,6.30,0.283,30,0.167,0.180,0,0.219,0.167,0.386,15.60,6.20,0.200,14,0.214,0.222,0,0.267,0.214,0.481,20.00,6.70,0.273
Charlie Tilson,$2.8K,L,CHW,OF,@ BOS,9,David Price,L, ,,,,,600,4,,,3.97,0.51,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200,5.44,1.94,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000,5,0.000,0.115,0,0.167,0.000,0.167,33.30,16.70,0.000
Mike Moustakas,$4.3K,L,KCR,3B,@ OAK,2,Chris Bassitt,R,,,,,,300,4,,,3.74,0.41,574,0.277,0.360,0.268,0.319,0.545,0.864,15.60,7.20,0.269,8.34,1.94,73,0.260,0.319,0.137,0.337,0.397,0.734,19.00,10.70,0.316,38,0.263,0.351,0.211,0.349,0.474,0.823,15.90,13.60,0.300,20,0.250,0.328,0.1,0.375,0.350,0.725,12.50,16.70,0.294
JaCoby Jones,$3.2K,R,DET,OF,CLE,7,Mike Clevinger,R, ,,,,,1100,-13,,,3.91,-0.27,247,0.206,0.258,0.126,0.256,0.332,0.588,32.30,4.50,0.291,6.17,1.93,60,0.167,0.231,0.133,0.227,0.300,0.527,25.80,3.00,0.190,29,0.138,0.214,0.138,0.212,0.276,0.488,21.20,6.10,0.136,12,0.083,0.112,0,0.143,0.083,0.226,28.60,7.10,0.111
Justin Smoak,$4.1K,S,TOR,1B,BAL,3,Kevin Gausman,R,,,,,,700,-4,,,4.58,-0.17,579,0.240,0.352,0.256,0.325,0.496,0.821,23.30,12.90,0.259,7.93,1.93,49,0.224,0.395,0.327,0.387,0.551,0.938,28.60,22.20,0.259,25,0.240,0.425,0.44,0.367,0.680,1.047,35.50,19.40,0.273,13,0.308,0.429,0.385,0.357,0.692,1.049,33.30,13.30,0.429
Jose Peraza,$3.3K,R,CIN,SS,STL,8,Michael Wacha,R, ,,,,,100, ,,,4.43,0.4,526,0.257,0.275,0.074,0.294,0.331,0.625,13.10,3.60,0.287,6.38,1.93,58,0.259,0.269,0.034,0.306,0.293,0.599,16.10,4.80,0.312,25,0.440,0.400,0.04,0.440,0.480,0.920,4.00,0.00,0.458,12,0.500,0.468,0.083,0.500,0.583,1.083,8.30,0.00,0.545
Miguel Rojas,$2.9K,R,MIA,3B/SS,SDP,7,Tyson Ross,R, ,,,,,900,-6,,,3.68,-0.07,363,0.275,0.307,0.094,0.331,0.369,0.700,11.90,6.90,0.302,5.6,1.93,55,0.255,0.309,0.091,0.344,0.345,0.689,16.90,6.20,0.295,31,0.161,0.160,0,0.188,0.161,0.349,15.20,0.00,0.192,18,0.056,0.049,0,0.056,0.056,0.112,22.20,0.00,0.071
Kris Bryant,$4.8K,R,CHC,3B,PIT,1,Nick Kingham,R, ,,,,,500, ,,,4.51,4.51,629,0.278,0.372,0.207,0.377,0.485,0.862,20.80,12.20,0.327,9.25,1.93,88,0.284,0.331,0.102,0.357,0.386,0.743,21.40,10.20,0.364,46,0.283,0.290,0.043,0.327,0.326,0.653,28.60,6.10,0.406,22,0.364,0.365,0.045,0.417,0.409,0.826,29.20,8.30,0.533
Evan Longoria,$3.3K,R,SFG,3B,@ WAS,4,Gio Gonzalez,L,,,,,,900,-8,,,3.62,0.12,245,0.241,0.314,0.204,0.298,0.445,0.743,18.70,9.40,0.246,6.36,1.93,26,0.231,0.276,0.192,0.250,0.423,0.673,7.10,3.60,0.208,14,0.214,0.315,0.357,0.214,0.571,0.785,7.10,0.00,0.167,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jackie Bradley,$2.9K,L,BOS,OF,CHW,9,Carlos Rodon,L, ,,,,,300,15,,,5.53,-0.01,162,0.228,0.284,0.093,0.308,0.321,0.629,24.20,7.70,0.293,5.59,1.93,7,0.143,0.255,0,0.333,0.143,0.476,33.30,11.10,0.250,3,0.333,0.4,0,0.500,0.333,0.833,25.00,0.00,0.500,1,0.000,0.361,0,0.500,0.000,0.500,0.00,0.00,0.000
Jason Kipnis,$3.5K,L,CLE,2B,@ DET,6,Mike Fiers,R,,,,,, ,11,,,5.09,-0.23,407,0.214,0.279,0.155,0.275,0.369,0.644,19.90,7.70,0.243,6.75,1.93,65,0.246,0.323,0.138,0.347,0.385,0.732,13.30,12.00,0.264,39,0.333,0.392,0.231,0.366,0.564,0.930,17.10,2.40,0.367,16,0.312,0.320,0.062,0.353,0.375,0.728,17.60,5.90,0.385
Tyler Flowers,$3.6K,R,ATL,C,@ LAD,5,Alex Wood,L,,,,,,700,-19,,,3.32,-0.05,78,0.321,0.419,0.154,0.465,0.474,0.939,16.00,20.00,0.373,6.95,1.93,20,0.400,0.540,0.3,0.586,0.700,1.286,10.30,27.60,0.400,15,0.267,0.407,0.2,0.421,0.467,0.888,15.80,15.80,0.273,8,0.250,0.354,0,0.400,0.250,0.650,0.00,10.00,0.250
Kyle Schwarber,$4.1K,L,CHC,OF,PIT,6,Nick Kingham,R,,,,,,400,12,,,4.51,4.51,500,0.220,0.343,0.276,0.306,0.496,0.802,28.20,12.80,0.236,7.88,1.92,61,0.164,0.305,0.246,0.288,0.410,0.698,26.90,20.50,0.162,32,0.188,0.326,0.344,0.270,0.531,0.801,27.50,15.00,0.158,14,0.214,0.322,0.286,0.294,0.500,0.794,26.30,15.80,0.222
Derek Dietrich,$3.6K,L,MIA,OF,SDP,2,Tyson Ross,R,,,,,,700,3,,,3.68,-0.07,502,0.255,0.323,0.177,0.319,0.432,0.751,21.20,6.80,0.298,6.91,1.92,65,0.385,0.467,0.277,0.452,0.662,1.114,19.20,8.20,0.447,38,0.395,0.475,0.289,0.452,0.684,1.136,14.30,9.50,0.414,20,0.400,0.436,0.2,0.429,0.600,1.029,19.00,4.80,0.467
Joc Pederson,$4.3K,L,LAD,OF,ATL,7,Anibal Sanchez,R,,,,,,1500,-34,,,4.18,-0.45,366,0.243,0.354,0.243,0.342,0.486,0.828,18.30,11.50,0.261,8.24,1.92,60,0.300,0.400,0.383,0.306,0.683,0.989,12.90,1.60,0.271,29,0.379,0.541,0.621,0.367,1.000,1.367,13.30,0.00,0.286,14,0.500,0.883,1.214,0.500,1.714,2.214,7.10,0.00,0.250
Yasmani Grandal,$4.0K,S,LAD,C,ATL,6,Anibal Sanchez,R,,,,,,800,-15,,,4.18,-0.45,502,0.247,0.337,0.237,0.310,0.484,0.794,25.20,8.70,0.277,7.66,1.92,62,0.194,0.271,0.194,0.250,0.387,0.637,26.50,7.40,0.195,33,0.182,0.247,0.091,0.270,0.273,0.543,27.00,10.80,0.227,19,0.158,0.196,0.158,0.158,0.316,0.474,31.60,0.00,0.167
Lorenzo Cain,$4.2K,R,MIL,OF,@ PHI,1,Jake Arrieta,R, ,,,,,600,1,,,3.93,0.12,634,0.289,0.338,0.121,0.361,0.410,0.771,17.30,9.80,0.336,8.01,1.91,70,0.257,0.325,0.114,0.358,0.371,0.729,21.00,12.30,0.314,40,0.275,0.332,0.1,0.370,0.375,0.745,19.60,13.00,0.333,17,0.294,0.343,0.176,0.333,0.471,0.804,22.20,5.60,0.333
DJ LeMahieu,$4.6K,R,COL,2B,ARI,1,Matt Koch,R, ,,,,,900,-3,,,6.93,0.5,576,0.283,0.312,0.078,0.344,0.361,0.705,14.50,7.90,0.329,8.79,1.91,36,0.194,0.204,0.056,0.216,0.250,0.466,15.80,2.60,0.233,27,0.222,0.221,0.074,0.222,0.296,0.518,10.70,0.00,0.250,27,0.222,0.221,0.074,0.222,0.296,0.518,10.70,0.00,0.250
Joey Gallo,$3.9K,L,TEX,1B/OF,HOU,5,Charlie Morton,R,,,,,,800,-20,,,4.01,-0.2,516,0.207,0.351,0.320,0.306,0.527,0.833,34.90,13.40,0.231,7.43,1.91,60,0.200,0.327,0.267,0.273,0.467,0.740,37.30,14.90,0.258,26,0.231,0.397,0.346,0.333,0.577,0.910,36.70,20.00,0.308,13,0.154,0.377,0.462,0.313,0.615,0.928,43.80,18.80,0.000
Matt Chapman,$3.7K,R,OAK,3B,KCR,6,Danny Duffy,L,,,,,,600,-4,,,4.76,0.09,146,0.219,0.307,0.199,0.294,0.418,0.712,30.70,9.80,0.286,7.06,1.91,23,0.087,0.184,0.174,0.160,0.261,0.421,20.00,8.00,0.059,15,0.067,0.167,0.2,0.125,0.267,0.392,12.50,6.20,0.000,4,0.000,0.139,0,0.200,0.000,0.200,0.00,20.00,0.000
Giovanny Urshela,$2.8K,R,TOR,3B/SS,BAL,9,Kevin Gausman,R, ,,,,,700,-2,,,4.58,-0.17,129,0.202,0.221,0.062,0.237,0.264,0.501,14.70,4.40,0.231,5.31,1.9,24,0.125,0.124,0.042,0.125,0.167,0.292,29.20,0.00,0.176,9,0.111,0.097,0,0.111,0.111,0.222,44.40,0.00,0.200,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Starling Marte,$4.0K,R,PIT,OF,@ CHC,3,Jon Lester,L,,,,,,900,-4,,,3.49,3.49,117,0.171,0.234,0.128,0.222,0.299,0.521,23.00,7.10,0.198,7.6,1.9,14,0.214,0.317,0.357,0.214,0.571,0.785,28.60,0.00,0.222,9,0.111,0.137,0.111,0.111,0.222,0.333,22.20,0.00,0.143,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Jorge Alfaro,$2.8K,R,PHI,C,MIL,8,Brent Suter,L,,,,,,400,-17,,,4.07,-0.12,78,0.205,0.230,0.090,0.235,0.295,0.530,36.90,7.10,0.326,5.33,1.9,19,0.158,0.174,0.105,0.158,0.263,0.421,42.10,0.00,0.273,12,0.167,0.202,0.167,0.167,0.333,0.500,50.00,0.00,0.333,7,0.143,0.222,0.286,0.143,0.429,0.572,57.10,0.00,0.333
Ben Zobrist,$4.2K,S,CHC,2B/OF,PIT,3,Nick Kingham,R,,,,,,1300,-10,,,4.51,4.51,471,0.255,0.327,0.151,0.335,0.406,0.741,14.30,12.10,0.275,8,1.9,66,0.288,0.381,0.197,0.382,0.485,0.867,9.10,16.90,0.286,34,0.294,0.390,0.265,0.368,0.559,0.927,15.40,12.80,0.308,19,0.316,0.350,0.105,0.381,0.421,0.802,18.20,13.60,0.400
James McCann,$2.8K,R,DET,C,CLE,6,Mike Clevinger,R, ,,,,,800,-34,,,3.91,-0.27,388,0.232,0.275,0.108,0.287,0.340,0.627,24.40,5.90,0.291,5.3,1.89,43,0.209,0.259,0.070,0.277,0.279,0.556,25.50,10.60,0.290,17,0.118,0.165,0,0.211,0.118,0.329,21.10,10.50,0.154,8,0.000,0.077,0,0.111,0.000,0.111,33.30,11.10,0.000
Willson Contreras,$3.9K,R,CHC,C,PIT,5,Nick Kingham,R, ,,,,,700,-13,,,4.51,4.51,445,0.270,0.343,0.191,0.336,0.461,0.797,22.50,8.70,0.321,7.37,1.89,65,0.323,0.416,0.231,0.423,0.554,0.977,15.20,13.90,0.353,26,0.308,0.381,0.115,0.441,0.423,0.864,11.40,14.30,0.348,12,0.333,0.396,0.083,0.467,0.417,0.884,12.50,18.80,0.400
Max Stassi,$3.8K,R,HOU,C,@ TEX,7,Mike Minor,L,,,,,,1300,-31,,,5.49,-0.3,55,0.327,0.4,0.236,0.373,0.564,0.937,20.30,5.10,0.390,7.15,1.88,23,0.304,0.329,0.130,0.333,0.435,0.768,29.20,4.20,0.438,14,0.071,0.128,0.071,0.133,0.143,0.276,33.30,6.70,0.111,10,0.000,0.063,0,0.091,0.000,0.091,36.40,9.10,0.000
Shin-Soo Choo,$4.2K,L,TEX,OF,HOU,1,Charlie Morton,R,,,,,,700,-2,,,4.01,-0.2,605,0.258,0.346,0.193,0.343,0.451,0.794,22.20,12.70,0.293,7.91,1.88,71,0.268,0.374,0.197,0.388,0.465,0.853,28.20,17.60,0.349,32,0.312,0.458,0.344,0.450,0.656,1.106,37.50,20.00,0.500,18,0.333,0.419,0.222,0.429,0.556,0.985,38.10,14.30,0.556
Evan Gattis,$4.1K,R,HOU,C,@ TEX,5,Mike Minor,L,,,,,,900,-16,,,5.49,-0.3,167,0.246,0.327,0.251,0.281,0.497,0.778,15.30,5.70,0.235,7.65,1.87,28,0.321,0.464,0.5,0.355,0.821,1.176,9.70,6.50,0.227,16,0.312,0.478,0.562,0.368,0.875,1.243,5.30,10.50,0.154,14,0.286,0.427,0.429,0.333,0.714,1.047,6.70,6.70,0.182
Tim Anderson,$4.0K,R,CHW,SS,@ BOS,1,David Price,L,,,,,,500,-1,,,3.97,0.51,222,0.306,0.345,0.176,0.330,0.482,0.812,21.10,3.10,0.361,7.46,1.87,23,0.174,0.273,0.130,0.296,0.304,0.600,3.70,14.80,0.143,8,0.125,0.337,0.375,0.300,0.500,0.800,0.00,20.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mark Trumbo,$3.5K,R,BAL,OF,@ TOR,7,Aaron Sanchez,R, ,,,,,900,-11,,,4.42,0.17,490,0.235,0.293,0.157,0.284,0.392,0.676,25.30,6.90,0.287,6.56,1.87,46,0.348,0.403,0.217,0.388,0.565,0.953,24.50,4.10,0.438,17,0.294,0.380,0.176,0.400,0.471,0.871,25.00,10.00,0.364,12,0.250,0.368,0.25,0.357,0.500,0.857,28.60,7.10,0.286
Robinson Chirinos,$3.1K,R,TEX,C,HOU,8,Charlie Morton,R, ,,,,,400,-14,,,4.01,-0.2,321,0.206,0.316,0.212,0.308,0.417,0.725,33.50,9.20,0.275,5.8,1.87,48,0.229,0.284,0.042,0.339,0.271,0.610,44.60,12.50,0.478,20,0.250,0.312,0.1,0.348,0.350,0.698,43.50,13.00,0.500,10,0.100,0.218,0.1,0.250,0.200,0.450,58.30,16.70,0.333
Cesar Hernandez,$4.4K,S,PHI,2B,MIL,1,Brent Suter,L,,,,,,1100,-6,,,4.07,-0.12,219,0.274,0.342,0.142,0.359,0.416,0.775,14.10,12.50,0.319,8.22,1.87,27,0.148,0.209,0.074,0.233,0.222,0.455,33.30,10.00,0.235,18,0.056,0.141,0,0.190,0.056,0.246,33.30,14.30,0.091,7,0.000,0.154,0,0.222,0.000,0.222,33.30,22.20,0.000
Christian Yelich,$4.8K,L,MIL,OF,@ PHI,2,Jake Arrieta,R,,,,,,600,2,,,3.93,0.12,596,0.292,0.362,0.174,0.370,0.466,0.836,20.10,12.30,0.345,8.99,1.87,72,0.333,0.397,0.222,0.385,0.556,0.941,20.50,7.70,0.396,36,0.361,0.402,0.194,0.395,0.556,0.951,18.40,5.30,0.429,14,0.286,0.304,0.071,0.333,0.357,0.690,20.00,6.70,0.364
Aledmys Diaz,$3.2K,R,TOR,SS,BAL,8,Kevin Gausman,R, ,,,,,800,-9,,,4.58,-0.17,327,0.269,0.316,0.183,0.290,0.453,0.743,13.00,3.30,0.277,5.95,1.86,17,0.294,0.300,0.118,0.294,0.412,0.706,17.60,0.00,0.357,17,0.294,0.300,0.118,0.294,0.412,0.706,17.60,0.00,0.357,17,0.294,0.300,0.118,0.294,0.412,0.706,17.60,0.00,0.357
Kevin Plawecki,$2.8K,R,NYM,C,NYY,8,Domingo German,R, ,,,,,600,-23,,,3.74,-0.08,112,0.241,0.324,0.152,0.328,0.393,0.721,17.10,12.40,0.273,5.2,1.86,19,0.211,0.286,0.105,0.318,0.316,0.634,31.80,13.60,0.333,19,0.211,0.286,0.105,0.318,0.316,0.634,31.80,13.60,0.333,13,0.154,0.226,0.154,0.214,0.308,0.522,42.90,7.10,0.286
Max Kepler,$3.5K,L,MIN,OF,LAA,5,Tyler Skaggs,L, ,,,,,500,9,,,4.32,-0.12,185,0.200,0.272,0.162,0.268,0.362,0.630,26.20,7.30,0.244,6.51,1.86,31,0.258,0.372,0.290,0.351,0.548,0.899,24.30,13.50,0.286,17,0.235,0.352,0.235,0.350,0.471,0.821,35.00,15.00,0.333,6,0.000,0.173,0,0.250,0.000,0.250,37.50,25.00,0.000
Mike Trout,$5.9K,R,LAA,OF,@ MIN,2,Kyle Gibson,R, ,,,,,800, ,,,4.18,-0.38,510,0.300,0.438,0.345,0.411,0.645,1.056,18.70,17.90,0.307,10.96,1.86,69,0.261,0.422,0.348,0.407,0.609,1.016,19.80,19.80,0.261,38,0.342,0.472,0.395,0.419,0.737,1.156,14.00,11.60,0.345,17,0.235,0.253,0.059,0.278,0.294,0.572,16.70,5.60,0.286
Jose Ramirez,$5.5K,S,CLE,3B,@ DET,3,Mike Fiers,R,,,,,,600, ,,,5.09,-0.23,555,0.295,0.397,0.286,0.361,0.582,0.943,11.40,10.90,0.285,10.2,1.85,66,0.333,0.492,0.439,0.436,0.773,1.209,11.50,16.70,0.286,40,0.325,0.493,0.475,0.413,0.800,1.213,15.20,15.20,0.286,16,0.250,0.418,0.312,0.400,0.563,0.963,20.00,25.00,0.273
Rougned Odor,$3.3K,L,TEX,2B,HOU,7,Charlie Morton,R,,,,,,1100,-4,,,4.01,-0.2,541,0.214,0.284,0.200,0.258,0.414,0.672,25.60,6.20,0.243,6.11,1.85,62,0.161,0.218,0.129,0.212,0.290,0.502,34.30,6.00,0.237,26,0.192,0.244,0.115,0.250,0.308,0.558,20.70,6.90,0.250,15,0.200,0.257,0.067,0.294,0.267,0.561,17.60,11.80,0.250
Khris Davis,$5.1K,R,OAK,OF,KCR,4,Danny Duffy,L,,,,,,900,-2,,,4.76,0.09,177,0.215,0.329,0.232,0.322,0.446,0.768,29.10,14.60,0.257,9.39,1.84,10,0.300,0.474,0.4,0.462,0.700,1.162,28.60,28.60,0.400,7,0.429,0.608,0.571,0.556,1.000,1.556,10.00,30.00,0.400,5,0.600,0.797,0.8,0.667,1.400,2.067,0.00,28.60,0.500
Jesus Aguilar,$4.1K,R,MIL,1B,@ PHI,3,Jake Arrieta,R, ,,,,,800,-6,,,3.93,0.12,304,0.263,0.346,0.234,0.320,0.497,0.817,29.00,8.00,0.320,7.54,1.84,72,0.264,0.355,0.25,0.325,0.514,0.839,30.00,10.00,0.318,36,0.222,0.291,0.111,0.300,0.333,0.633,35.00,12.50,0.333,15,0.200,0.257,0.067,0.294,0.267,0.561,35.30,11.80,0.333
Ryon Healy,$3.5K,R,SEA,1B,@ TBR,5,Blake Snell,L,,,,,,900,-11,,,3.27,-0.25,182,0.291,0.356,0.220,0.332,0.511,0.843,22.30,5.70,0.333,6.41,1.83,26,0.231,0.316,0.192,0.310,0.423,0.733,27.60,10.30,0.294,11,0.091,0.131,0,0.167,0.091,0.258,25.00,8.30,0.125,5,0.200,0.262,0,0.333,0.200,0.533,16.70,16.70,0.250
Nick Castellanos,$4.1K,R,DET,OF,CLE,2,Mike Clevinger,R, ,,,,,1000,-9,,,3.91,-0.27,661,0.274,0.331,0.191,0.314,0.464,0.778,23.30,5.40,0.335,7.49,1.83,62,0.339,0.396,0.258,0.349,0.597,0.946,22.20,0.00,0.400,35,0.343,0.393,0.257,0.343,0.600,0.943,25.70,0.00,0.440,13,0.308,0.382,0.308,0.308,0.615,0.923,23.10,0.00,0.333
Dixon Machado,$2.7K,R,DET,2B,CLE,9,Mike Clevinger,R, ,,,,,700,3,,,3.91,-0.27,268,0.235,0.264,0.078,0.282,0.313,0.595,18.20,5.90,0.284,4.95,1.83,42,0.190,0.218,0.048,0.244,0.238,0.482,22.20,6.70,0.250,15,0.267,0.281,0.133,0.267,0.400,0.667,20.00,0.00,0.333,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Aaron Judge,$5.5K,R,NYY,OF,@ NYM,2,Steven Matz,L,,,,,,500,1,,,4.76,0.08,175,0.223,0.383,0.246,0.401,0.469,0.870,32.60,25.30,0.318,9.99,1.82,21,0.190,0.339,0.190,0.370,0.381,0.751,37.00,18.50,0.300,7,0.429,0.569,0.429,0.556,0.857,1.413,33.30,22.20,0.667,1,1.000,1.979,3,1.000,4.000,5.000,0.00,0.00,0.000
Bryce Harper,$5.5K,L,WAS,OF,SFG,3,Dereck Rodriguez,R,,,,,,800,-2,,,4.88,0.38,452,0.294,0.420,0.330,0.388,0.624,1.012,18.80,17.50,0.294,10.03,1.82,55,0.218,0.325,0.255,0.295,0.473,0.768,32.80,9.80,0.258,31,0.226,0.307,0.194,0.294,0.419,0.713,44.10,8.80,0.357,13,0.154,0.135,0,0.154,0.154,0.308,53.80,0.00,0.333
Yasiel Puig,$4.0K,R,LAD,OF,ATL,5,Anibal Sanchez,R, ,,,,,500,10,,,4.18,-0.45,523,0.283,0.367,0.249,0.337,0.532,0.869,19.50,9.00,0.303,7.28,1.82,51,0.333,0.468,0.431,0.382,0.765,1.147,23.60,7.30,0.344,27,0.370,0.415,0.222,0.393,0.593,0.986,21.40,3.60,0.450,15,0.400,0.472,0.333,0.400,0.733,1.133,26.70,0.00,0.500
J.P. Crawford,$3.1K,L,PHI,SS,MIL,7,Brent Suter,L, ,,,,,1100,-14,,,4.07,-0.12,30,0.067,0.188,0.033,0.222,0.100,0.322,33.30,19.40,0.111,5.6,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chris Taylor,$4.2K,R,LAD,OF/SS,ATL,1,Anibal Sanchez,R, ,,,,,700,13,,,4.18,-0.45,585,0.270,0.352,0.214,0.332,0.484,0.816,25.40,9.00,0.334,7.59,1.81,69,0.290,0.383,0.246,0.364,0.536,0.900,33.80,10.40,0.425,40,0.275,0.357,0.225,0.326,0.500,0.826,34.90,9.30,0.391,19,0.316,0.397,0.158,0.409,0.474,0.883,22.70,18.20,0.385
