Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Brian Dozier,$4.4K,R,MIN,2B,STL,2,Jack Flaherty,R, ,,,,,700,-2,,,4.66, ,606,0.251,0.338,0.203,0.320,0.454,0.774,0.20,0.09,0.275,8.42,1.91,91,0.231,0.272,0.121,0.268,0.352,0.620,0.21,0.05,0.271,130,0.246,0.318,0.185,0.298,0.431,0.729,0.18,0.07,0.263,22,0.318,0.354,0.182,0.333,0.500,0.833,0.13,0.04,0.316
Andrelton Simmons,$3.1K,R,LAA,SS,HOU,5,Gerrit Cole,R, ,,,,,-400,6,,,3.5,0.32,561,0.299,0.342,0.154,0.333,0.453,0.786,0.09,0.05,0.309,5.92,1.91,56,0.393,0.468,0.268,0.433,0.661,1.094,0.05,0.07,0.392,105,0.333,0.377,0.172,0.364,0.505,0.869,0.06,0.04,0.340,18,0.333,0.405,0.167,0.429,0.500,0.929,0.00,0.14,0.333
Marcell Ozuna,$3.7K,R,STL,OF,@ MIN,4,Jose Berrios,R, ,,,,,800,-6,,,4.34, ,594,0.296,0.381,0.229,0.353,0.525,0.878,0.22,0.08,0.339,7.08,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Manny Pina,$3.2K,R,MIL,C,@ ARI,7,Zack Greinke,R, ,,,,,900,-33,,,3.56,0.03,306,0.261,0.318,0.167,0.302,0.428,0.730,0.21,0.06,0.297,6.07,1.9,47,0.191,0.235,0.149,0.204,0.340,0.544,0.20,0.02,0.194,69,0.217,0.271,0.160,0.247,0.377,0.624,0.16,0.04,0.218,18,0.278,0.318,0.222,0.263,0.500,0.763,0.26,0.00,0.308
Xander Bogaerts,$4.1K,R,BOS,SS,OAK,5,Daniel Mengden,R, ,,,,,400,-2,,,5.79,0.28,558,0.265,0.321,0.153,0.314,0.418,0.732,0.19,0.07,0.312,7.74,1.89,46,0.239,0.276,0.174,0.234,0.413,0.647,0.19,0.00,0.250,76,0.303,0.376,0.263,0.316,0.566,0.882,0.19,0.03,0.328,22,0.227,0.292,0.228,0.227,0.455,0.682,0.18,0.00,0.235
Logan Morrison,$3.5K,L,MIN,1B,STL,6,Jack Flaherty,R,,,,,,900,-15,,,4.66, ,488,0.236,0.358,0.266,0.323,0.502,0.825,0.24,0.12,0.247,6.57,1.88,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mike Zunino,$3.5K,R,SEA,C,TEX,7,Mike Minor,L,,,,,,600,-18,,,4.49,-0.09,116,0.233,0.344,0.258,0.299,0.491,0.790,0.36,0.09,0.295,6.58,1.88,24,0.167,0.199,0.125,0.167,0.292,0.459,0.46,0.00,0.250,24,0.167,0.199,0.125,0.167,0.292,0.459,0.46,0.00,0.250,11,0.273,0.352,0.272,0.273,0.545,0.818,0.27,0.00,0.286
Jesse Winker,$3.1K,L,CIN,OF,@ SFG,2,Ty Blach,L, ,,,,,400,17,,,3.65,-0.22,46,0.152,0.221,0.065,0.250,0.217,0.467,0.15,0.12,0.184,5.79,1.87,16,0.188,0.269,0.063,0.316,0.250,0.566,0.16,0.16,0.231,20,0.200,0.295,0.050,0.360,0.250,0.610,0.12,0.20,0.235,2,0.000,0.230,0.000,0.333,0.000,0.333,0.00,0.33,0.000
Kolten Wong,$3.0K,L,STL,2B,@ MIN,8,Jose Berrios,R,,,,,,600,7,,,4.34, ,365,0.258,0.312,0.139,0.311,0.397,0.708,0.15,0.07,0.297,5.61,1.87,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Villanueva,$3.5K,R,SDP,3B,COL,7,German Marquez,R, ,,,,,700,-4,,,3.69,-0.19,97,0.186,0.254,0.144,0.240,0.330,0.570,0.32,0.07,0.246,6.56,1.87,51,0.137,0.179,0.020,0.214,0.157,0.371,0.25,0.09,0.189,77,0.156,0.217,0.091,0.226,0.247,0.473,0.30,0.08,0.216,14,0.000,0.046,0.000,0.067,0.000,0.067,0.40,0.07,0.000
Steven Souza,$4.0K,R,ARI,OF,MIL,5,Jhoulys Chacin,R, ,,,,,1300,-26,,,4.44,-0.03,411,0.221,0.344,0.244,0.320,0.465,0.785,0.30,0.13,0.258,7.46,1.87,23,0.000,0.080,0.000,0.115,0.000,0.115,0.23,0.12,0.000,23,0.000,0.080,0.000,0.115,0.000,0.115,0.23,0.12,0.000,15,0.000,0.081,0.000,0.118,0.000,0.118,0.35,0.12,0.000
Justin Smoak,$3.6K,S,TOR,1B,@ NYM,3,Noah Syndergaard,R,,,,,,200,7,,,3.4,0.22,525,0.244,0.357,0.251,0.327,0.495,0.822,0.23,0.11,0.263,6.69,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,82,0.207,0.320,0.195,0.320,0.402,0.722,0.26,0.14,0.255,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Erik Gonzalez,$3.4K,R,CLE,2B/SS,@ DET,8,Francisco Liriano,L,,,,,,1100,-7,,,4.96,-0.04,46,0.261,0.317,0.152,0.306,0.413,0.719,0.45,0.06,0.455,6.32,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Corey Dickerson,$4.2K,L,PIT,OF,CHW,5,Reynaldo Lopez,R,,,,,,300,7,,,4.86,0.47,561,0.278,0.349,0.219,0.310,0.497,0.807,0.20,0.05,0.305,7.83,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Franchy Cordero,$3.7K,L,SDP,OF,COL,4,German Marquez,R,,,,,,300,12,,,3.69,-0.19,149,0.262,0.355,0.215,0.337,0.477,0.814,0.36,0.10,0.398,6.88,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,21,0.333,0.392,0.143,0.417,0.476,0.893,0.25,0.13,0.467
Nomar Mazara,$4.2K,L,TEX,OF,@ SEA,4,Mike Leake,R,,,,,,700,-6,,,4.01,0.09,542,0.264,0.340,0.194,0.321,0.458,0.779,0.20,0.08,0.292,7.83,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Paul DeJong,$3.9K,R,STL,SS,@ MIN,6,Jose Berrios,R, ,,,,,400,-2,,,4.34, ,448,0.288,0.361,0.228,0.319,0.516,0.835,0.28,0.04,0.355,7.22,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Matt Carpenter,$3.7K,L,STL,2B/3B,@ MIN,2,Jose Berrios,R,,,,,,700,-5,,,4.34, ,483,0.232,0.359,0.219,0.361,0.451,0.812,0.21,0.17,0.260,6.86,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nolan Arenado,$5.1K,R,COL,3B,@ SDP,3,Jordan Lyles,R, ,,,,,500,-2,,,3.81,-0.31,542,0.266,0.353,0.228,0.324,0.494,0.818,0.19,0.08,0.286,9.37,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,14,0.286,0.308,0.000,0.375,0.286,0.661,0.25,0.13,0.400
Tony Wolters,$2.8K,L,COL,C,@ SDP,7,Jordan Lyles,R,,,,,,800,-40,,,3.81,-0.31,229,0.218,0.265,0.066,0.294,0.284,0.578,0.19,0.10,0.267,5.12,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Derek Fisher,$3.2K,L,HOU,OF,@ LAA,9,Jaime Barria,R,,,,,,800,-5,,,4.5,0.18,178,0.185,0.274,0.180,0.253,0.365,0.618,0.39,0.08,0.263,5.85,1.83,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joe Mauer,$3.5K,L,MIN,1B,STL,1,Jack Flaherty,R,,,,,,800,-10,,,4.66, ,503,0.288,0.349,0.118,0.375,0.406,0.781,0.13,0.12,0.326,6.38,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Hanley Ramirez,$3.9K,R,BOS,1B,OAK,3,Daniel Mengden,R, ,,,,,-200,10,,,5.79,0.28,508,0.268,0.338,0.181,0.322,0.449,0.771,0.20,0.08,0.302,7.08,1.82,62,0.226,0.287,0.113,0.300,0.339,0.639,0.20,0.10,0.255,104,0.260,0.332,0.182,0.319,0.442,0.761,0.20,0.09,0.282,18,0.167,0.304,0.333,0.211,0.500,0.711,0.37,0.05,0.111
Evan Longoria,$3.7K,R,SFG,3B,CIN,5,Tyler Mahle,R, ,,,,,500,-2,,,4.35,0.22,547,0.263,0.312,0.168,0.291,0.431,0.722,0.17,0.04,0.290,6.75,1.82,69,0.203,0.266,0.217,0.203,0.420,0.623,0.23,0.00,0.220,95,0.189,0.239,0.179,0.189,0.368,0.557,0.27,0.00,0.227,28,0.214,0.275,0.215,0.214,0.429,0.643,0.25,0.00,0.250
Nick Castellanos,$3.9K,R,DET,OF,CLE,3,Josh Tomlin,R, ,,,,,400,6,,,4.04,-0.46,581,0.263,0.326,0.181,0.308,0.444,0.752,0.23,0.06,0.325,7.08,1.82,64,0.234,0.281,0.141,0.269,0.375,0.644,0.27,0.04,0.326,104,0.250,0.292,0.115,0.297,0.365,0.662,0.24,0.06,0.338,3,0.333,0.296,-0.000,0.333,0.333,0.666,0.33,0.00,0.500
Yan Gomes,$3.6K,R,CLE,C,@ DET,5,Francisco Liriano,L,,,,,,800,-23,,,4.96,-0.04,140,0.257,0.361,0.243,0.329,0.500,0.829,0.28,0.10,0.310,6.52,1.81,26,0.346,0.419,0.231,0.393,0.577,0.970,0.32,0.07,0.500,37,0.324,0.408,0.244,0.375,0.568,0.943,0.33,0.07,0.455,7,0.571,0.735,0.572,0.571,1.143,1.714,0.29,0.00,0.750
Isiah Kiner-Falefa,$3.2K,R,TEX,2B/3B,@ SEA,6,Mike Leake,R, ,,,,,800,1,,,4.01,0.09,75,0.267,0.300,0.133,0.286,0.400,0.686,0.21,0.03,0.316,5.79,1.81,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Nick Ahmed,$3.2K,R,ARI,SS,MIL,7,Jhoulys Chacin,R, ,,,,,500,-6,,,4.44,-0.03,205,0.190,0.252,0.147,0.234,0.337,0.571,0.25,0.06,0.221,5.78,1.81,57,0.158,0.236,0.140,0.226,0.298,0.524,0.24,0.08,0.175,81,0.198,0.280,0.160,0.270,0.358,0.628,0.25,0.09,0.232,12,0.083,0.121,-0.000,0.154,0.083,0.237,0.31,0.08,0.125
Justin Upton,$3.6K,R,LAA,OF,HOU,3,Gerrit Cole,R, ,,,,,-300,40,,,3.5,0.32,569,0.255,0.357,0.235,0.332,0.490,0.822,0.29,0.11,0.320,6.53,1.81,76,0.237,0.334,0.237,0.298,0.474,0.772,0.30,0.08,0.277,132,0.265,0.353,0.250,0.313,0.515,0.828,0.26,0.07,0.292,21,0.333,0.505,0.477,0.391,0.810,1.201,0.26,0.09,0.333
Tommy Pham,$5.0K,R,STL,OF,@ MIN,1,Jose Berrios,R, ,,,,,1100,-9,,,4.34, ,435,0.308,0.400,0.207,0.400,0.515,0.915,0.23,0.13,0.378,8.99,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Brian McCann,$3.3K,L,HOU,C,@ LAA,5,Jaime Barria,R,,,,,,700,-26,,,4.5,0.18,335,0.242,0.317,0.182,0.303,0.424,0.727,0.16,0.09,0.248,5.94,1.8,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rizzo,$4.8K,L,CHC,1B,@ ATL,3,Michael Foltynewicz,R,,,,,,300,1,,,4.65,0.2,539,0.258,0.356,0.213,0.344,0.471,0.815,0.13,0.12,0.257,8.58,1.79,63,0.270,0.338,0.174,0.329,0.444,0.773,0.06,0.09,0.246,80,0.237,0.306,0.176,0.287,0.413,0.700,0.09,0.07,0.217,13,0.462,0.586,0.384,0.563,0.846,1.409,0.00,0.19,0.417
Albert Almora,$3.3K,R,CHC,OF,@ ATL,7,Michael Foltynewicz,R, ,,,,,200,20,,,4.65,0.2,265,0.272,0.307,0.132,0.299,0.404,0.703,0.19,0.04,0.322,5.9,1.79,53,0.283,0.289,0.019,0.333,0.302,0.635,0.23,0.07,0.375,66,0.273,0.285,0.030,0.324,0.303,0.627,0.24,0.07,0.367,9,0.333,0.368,-0.000,0.455,0.333,0.788,0.09,0.18,0.375
Eduardo Escobar,$4.4K,S,MIN,3B/SS,STL,4,Jack Flaherty,R,,,,,,800,-2,,,4.66, ,400,0.253,0.333,0.223,0.296,0.475,0.771,0.20,0.06,0.277,7.88,1.79,74,0.257,0.357,0.257,0.313,0.514,0.827,0.16,0.07,0.263,103,0.272,0.366,0.262,0.321,0.534,0.855,0.20,0.07,0.299,21,0.143,0.170,0.047,0.182,0.190,0.372,0.23,0.04,0.188
Greg Allen,$3.3K,S,CLE,OF,@ DET,9,Francisco Liriano,L,,,,,,800,-5,,,4.96,-0.04,16,0.375,0.461,0.250,0.444,0.625,1.069,0.28,0.11,0.500,5.86,1.78,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5,0.400,0.355,0.000,0.400,0.400,0.800,0.40,0.00,0.667,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Abreu,$4.3K,R,CHW,1B,@ PIT,3,Trevor Williams,R, ,,,,,700,-3,,,4.14,0.53,590,0.286,0.361,0.233,0.319,0.519,0.838,0.16,0.05,0.304,7.63,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddie Freeman,$5.2K,L,ATL,1B,CHC,3,Yu Darvish,R,,,,,,400, ,,,4.35,0.3,428,0.308,0.416,0.274,0.387,0.582,0.969,0.16,0.12,0.328,9.18,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Francisco Lindor,$5.5K,S,CLE,SS,@ DET,4,Francisco Liriano,L,,,,,,500,1,,,4.96,-0.04,286,0.315,0.386,0.213,0.362,0.528,0.890,0.14,0.07,0.333,9.74,1.77,41,0.439,0.524,0.317,0.465,0.756,1.221,0.19,0.05,0.500,60,0.383,0.445,0.234,0.413,0.617,1.030,0.14,0.05,0.417,8,0.625,0.802,0.625,0.625,1.250,1.875,0.00,0.00,0.571
Mike Trout,$4.9K,R,LAA,OF,HOU,1,Gerrit Cole,R, ,,,,,200, ,,,3.5,0.32,457,0.298,0.439,0.332,0.405,0.630,1.035,0.19,0.16,0.302,8.68,1.77,64,0.328,0.482,0.344,0.469,0.672,1.141,0.18,0.21,0.364,120,0.300,0.438,0.308,0.418,0.608,1.026,0.17,0.17,0.310,13,0.077,0.265,0.000,0.368,0.077,0.445,0.16,0.32,0.100
Starling Marte,$4.6K,R,PIT,OF,CHW,3,Reynaldo Lopez,R, ,,,,,700,-3,,,4.86,0.47,361,0.313,0.351,0.133,0.356,0.446,0.802,0.19,0.07,0.368,8.06,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bobby Wilson,$2.4K,R,MIN,C,STL,9,Jack Flaherty,R, ,,,,,400,-31,,,4.66, ,9,0.000,0.058,0.000,0.083,0.000,0.083,0.42,0.08,0.000,4.2,1.75,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eugenio Suarez,$4.3K,R,CIN,3B,@ SFG,3,Ty Blach,L,,,,,,500,2,,,3.65,-0.22,151,0.298,0.419,0.265,0.409,0.563,0.972,0.24,0.16,0.364,7.54,1.75,16,0.375,0.557,0.500,0.474,0.875,1.349,0.26,0.16,0.444,22,0.409,0.591,0.500,0.536,0.909,1.445,0.21,0.21,0.462,6,0.833,1.016,0.834,0.857,1.667,2.524,0.00,0.14,0.800
Buster Posey,$3.9K,R,SFG,C,CIN,3,Tyler Mahle,R, ,,,,,900,-20,,,4.35,0.22,438,0.304,0.340,0.102,0.362,0.406,0.768,0.13,0.09,0.341,6.77,1.74,52,0.327,0.346,0.077,0.375,0.404,0.779,0.18,0.07,0.405,78,0.308,0.330,0.077,0.357,0.385,0.742,0.15,0.07,0.369,17,0.294,0.306,0.059,0.333,0.353,0.686,0.28,0.06,0.417
Kris Bryant,$5.0K,R,CHC,3B,@ ATL,2,Michael Foltynewicz,R, ,,,,, ,2,,,4.65,0.2,547,0.271,0.373,0.226,0.361,0.497,0.858,0.21,0.13,0.310,8.72,1.74,53,0.170,0.269,0.132,0.286,0.302,0.588,0.19,0.14,0.195,89,0.202,0.310,0.169,0.321,0.371,0.692,0.16,0.15,0.225,13,0.154,0.312,0.077,0.389,0.231,0.620,0.11,0.28,0.182
Kyle Seager,$3.9K,L,SEA,3B,TEX,5,Mike Minor,L, ,,,,,500, ,,,4.49,-0.09,221,0.253,0.320,0.186,0.297,0.439,0.736,0.19,0.06,0.274,6.77,1.74,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,54,0.259,0.292,0.130,0.281,0.389,0.670,0.21,0.04,0.293,10,0.200,0.445,0.600,0.273,0.800,1.073,0.09,0.09,0.000
Mookie Betts,$5.7K,R,BOS,OF,OAK,1,Daniel Mengden,R, ,,,,,300, ,,,5.79,0.28,624,0.266,0.350,0.210,0.330,0.476,0.806,0.13,0.09,0.271,9.92,1.74,58,0.328,0.502,0.482,0.391,0.810,1.201,0.19,0.09,0.308,101,0.347,0.464,0.346,0.407,0.693,1.100,0.15,0.10,0.359,24,0.292,0.350,0.166,0.346,0.458,0.804,0.23,0.08,0.389
Francisco Cervelli,$3.8K,R,PIT,C,CHW,6,Reynaldo Lopez,R, ,,,,,500,-14,,,4.86,0.47,291,0.265,0.339,0.161,0.344,0.426,0.770,0.21,0.11,0.318,6.56,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jedd Gyorko,$4.2K,R,STL,3B,@ MIN,5,Jose Berrios,R, ,,,,,1600,-13,,,4.34, ,360,0.256,0.333,0.172,0.331,0.428,0.759,0.25,0.10,0.313,7.22,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jordy Mercer,$3.1K,R,PIT,SS,CHW,8,Reynaldo Lopez,R, ,,,,,400,-3,,,4.86,0.47,499,0.251,0.304,0.146,0.296,0.397,0.693,0.17,0.06,0.285,5.33,1.72,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Willson Contreras,$4.3K,R,CHC,C,@ ATL,4,Michael Foltynewicz,R, ,,,,,900,-12,,,4.65,0.2,393,0.265,0.346,0.216,0.317,0.481,0.798,0.24,0.07,0.308,7.41,1.72,61,0.279,0.379,0.295,0.313,0.574,0.887,0.14,0.05,0.271,97,0.278,0.354,0.237,0.307,0.515,0.822,0.18,0.04,0.307,17,0.529,0.768,0.765,0.556,1.294,1.850,0.06,0.06,0.462
Jesus Aguilar,$3.8K,R,MIL,1B,@ ARI,3,Zack Greinke,R, ,,,,,1000,-14,,,3.56,0.03,236,0.258,0.341,0.225,0.310,0.483,0.793,0.29,0.08,0.318,6.48,1.71,47,0.298,0.360,0.191,0.357,0.489,0.846,0.27,0.11,0.364,58,0.310,0.354,0.156,0.358,0.466,0.824,0.24,0.09,0.372,12,0.250,0.344,0.167,0.375,0.417,0.792,0.31,0.19,0.375
Jose Reyes,$3.3K,S,NYM,3B/SS,TOR,7,Jaime Garcia,L,,,,,,1300,-10,,,4.1,-0.22,125,0.264,0.350,0.224,0.319,0.488,0.807,0.16,0.07,0.278,5.63,1.71,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Curtis Granderson,$3.8K,L,TOR,OF,@ NYM,1,Noah Syndergaard,R,,,,,,1400,-35,,,3.4,0.22,433,0.215,0.343,0.233,0.331,0.448,0.779,0.25,0.15,0.243,6.46,1.7,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ryon Healy,$4.2K,R,SEA,1B,TEX,6,Mike Minor,L,,,,,,800,-6,,,4.49,-0.09,159,0.308,0.381,0.227,0.345,0.535,0.880,0.21,0.05,0.351,7.08,1.69,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Travis Shaw,$4.5K,L,MIL,3B,@ ARI,4,Zack Greinke,R,,,,,,1200,-8,,,3.56,0.03,511,0.278,0.383,0.262,0.346,0.540,0.886,0.21,0.10,0.296,7.57,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,19,0.368,0.539,0.527,0.368,0.895,1.263,0.21,0.00,0.333
Ender Inciarte,$4.0K,L,ATL,OF,CHC,6,Yu Darvish,R,,,,,,600,-4,,,4.35,0.3,632,0.299,0.334,0.120,0.340,0.419,0.759,0.14,0.06,0.333,6.7,1.68,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Harrison Bader,$3.8K,R,STL,OF,@ MIN,7,Jose Berrios,R, ,,,,,1100,-17,,,4.34, ,107,0.196,0.233,0.066,0.250,0.262,0.512,0.28,0.07,0.260,6.33,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eddie Rosario,$4.7K,L,MIN,OF,STL,3,Jack Flaherty,R,,,,,,1200,-17,,,4.66, ,484,0.293,0.387,0.273,0.337,0.566,0.903,0.17,0.07,0.298,7.85,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Christian Yelich,$4.5K,L,MIL,OF,@ ARI,2,Zack Greinke,R,,,,,,1300,-26,,,3.56,0.03,519,0.289,0.362,0.158,0.374,0.447,0.821,0.20,0.12,0.344,7.53,1.67,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jonathan Villar,$3.8K,S,MIL,2B,@ ARI,6,Zack Greinke,R,,,,,,1300,-9,,,3.56,0.03,373,0.263,0.308,0.126,0.307,0.389,0.696,0.30,0.06,0.360,6.3,1.66,47,0.277,0.287,0.042,0.320,0.319,0.639,0.32,0.06,0.419,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Denard Span,$3.9K,L,TBR,OF,@ KCR,1,Ian Kennedy,R,,,,,,600,-3,,,4.19,-0.31,486,0.276,0.350,0.183,0.341,0.459,0.800,0.13,0.09,0.291,6.46,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Dee Gordon,$4.1K,L,SEA,OF,TEX,1,Mike Minor,L, ,,,,,600,-2,,,4.49,-0.09,232,0.297,0.285,0.052,0.301,0.349,0.650,0.12,0.01,0.335,6.77,1.65,29,0.310,0.317,0.138,0.300,0.448,0.748,0.03,0.00,0.310,45,0.311,0.304,0.089,0.304,0.400,0.704,0.07,0.00,0.326,10,0.400,0.323,0.000,0.364,0.400,0.764,0.09,0.00,0.400
Javier Baez,$4.5K,R,CHC,2B,@ ATL,5,Michael Foltynewicz,R, ,,,,, ,1,,,4.65,0.2,477,0.256,0.318,0.205,0.276,0.461,0.737,0.28,0.03,0.317,7.4,1.64,75,0.333,0.405,0.294,0.329,0.627,0.956,0.20,0.00,0.368,104,0.308,0.414,0.355,0.318,0.663,0.981,0.21,0.02,0.329,17,0.235,0.238,0.118,0.222,0.353,0.575,0.22,0.00,0.286
