Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
James McCann,$2.8K,R,DET,C,@ CLE,7,Adam Plutko,R, ,,,,,700,-33,,,4.24,0.04,416,0.231,0.273,0.103,0.284,0.334,0.618,24.50,5.70,0.291,5.34,1.91,46,0.152,0.175,0.022,0.204,0.174,0.378,26.50,6.10,0.212,21,0.190,0.167,0,0.190,0.190,0.380,33.30,0.00,0.286,14,0.071,0.063,0,0.071,0.071,0.142,42.90,0.00,0.125
Jose Abreu,$4.2K,R,CHW,1B,OAK,3,Paul Blackburn,R, ,,,,,1100,-4,,,4.58,0.02,706,0.282,0.353,0.224,0.320,0.506,0.826,17.20,5.00,0.307,8.03,1.91,86,0.174,0.203,0.128,0.180,0.302,0.482,23.30,2.20,0.200,50,0.180,0.209,0.12,0.192,0.300,0.492,17.00,3.80,0.195,23,0.174,0.169,0.043,0.174,0.217,0.391,21.70,0.00,0.222
Joey Votto,$4.7K,L,CIN,1B,CHC,3,Mike Montgomery,L, ,,,,,400,5,,,4.35,0.39,244,0.262,0.383,0.213,0.397,0.475,0.872,16.70,17.30,0.282,8.96,1.91,32,0.281,0.366,0.125,0.410,0.406,0.816,20.50,15.40,0.348,11,0.273,0.445,0.364,0.429,0.636,1.065,28.60,21.40,0.333,8,0.375,0.555,0.5,0.500,0.875,1.375,30.00,20.00,0.500
Adam Duvall,$3.5K,R,CIN,OF,CHC,6,Mike Montgomery,L,,,,,,600,10,,,4.35,0.39,205,0.268,0.380,0.278,0.348,0.546,0.894,22.70,11.80,0.290,6.7,1.91,26,0.346,0.362,0.115,0.370,0.462,0.832,29.60,3.70,0.471,9,0.556,0.508,0,0.600,0.556,1.156,20.00,10.00,0.714,8,0.500,0.467,0,0.556,0.500,1.056,22.20,11.10,0.667
Alex Bregman,$4.6K,R,HOU,3B,KCR,2,Jason Hammel,R, ,,,,,400,2,,,4.92,-0.47,644,0.259,0.336,0.175,0.339,0.435,0.774,15.20,10.00,0.283,8.78,1.91,62,0.226,0.337,0.242,0.314,0.468,0.782,15.70,11.40,0.213,37,0.216,0.342,0.297,0.293,0.514,0.807,9.80,9.80,0.167,21,0.238,0.318,0.238,0.273,0.476,0.749,13.60,4.50,0.235
Daniel Descalso,$3.9K,L,ARI,2B/3B,@ PIT,5,Trevor Williams,R,,,,,,900,1,,,4.14,-0.04,422,0.258,0.354,0.204,0.359,0.462,0.821,22.20,13.80,0.310,7.43,1.91,47,0.298,0.430,0.319,0.426,0.617,1.043,24.20,21.00,0.355,26,0.231,0.332,0.231,0.333,0.462,0.795,23.50,17.60,0.263,17,0.118,0.200,0.059,0.238,0.176,0.414,27.30,18.20,0.167
Kole Calhoun,$3.0K,L,LAA,OF,TOR,7,Sam Gaviglio,R,,,,,,300,23,,,4.54,-0.27,558,0.228,0.289,0.129,0.296,0.357,0.653,22.40,9.60,0.272,5.69,1.9,27,0.185,0.279,0.222,0.241,0.407,0.648,10.30,6.90,0.136,15,0.333,0.463,0.4,0.375,0.733,1.108,12.50,6.20,0.273,15,0.333,0.463,0.4,0.375,0.733,1.108,12.50,6.20,0.273
Christian Yelich,$4.9K,L,MIL,OF,STL,2,Luke Weaver,R,,,,,,1100, ,,,4.42,-0.25,630,0.289,0.362,0.170,0.370,0.459,0.829,20.90,12.60,0.347,9.29,1.9,74,0.257,0.327,0.135,0.345,0.392,0.737,28.60,11.90,0.340,36,0.167,0.271,0.083,0.318,0.250,0.568,34.10,18.20,0.250,20,0.150,0.224,0,0.292,0.150,0.442,33.30,16.70,0.250
Martin Maldonado,$2.8K,R,LAA,C,TOR,8,Sam Gaviglio,R, ,,,,,700,-33,,,4.54,-0.27,466,0.227,0.283,0.144,0.276,0.371,0.647,24.30,2.80,0.278,5.32,1.9,53,0.208,0.252,0.094,0.250,0.302,0.552,33.90,3.60,0.303,24,0.125,0.208,0.042,0.222,0.167,0.389,35.70,7.10,0.214,15,0.133,0.235,0.067,0.235,0.200,0.435,33.30,11.10,0.222
Buster Posey,$4.2K,R,SFG,1B/C,SDP,4,Eric Lauer,L,,,,,,1100,-4,,,4.3,-0.33,219,0.333,0.401,0.205,0.395,0.539,0.934,10.20,13.80,0.342,7.97,1.9,28,0.286,0.344,0.179,0.333,0.464,0.797,10.30,6.90,0.292,16,0.375,0.376,0.125,0.375,0.500,0.875,6.70,0.00,0.400,6,0.333,0.355,0.167,0.333,0.500,0.833,20.00,0.00,0.400
Mookie Betts,$6.0K,R,BOS,OF,SEA,1,Marco Gonzales,L,,,,,,900, ,,,5.24,0.33,184,0.321,0.416,0.266,0.392,0.587,0.979,8.80,14.00,0.308,11.36,1.89,9,0.333,0.365,0,0.455,0.333,0.788,18.20,18.20,0.429,9,0.333,0.365,0,0.455,0.333,0.788,18.20,18.20,0.429,4,0.250,0.376,0,0.500,0.250,0.750,0.00,33.30,0.250
Yan Gomes,$3.7K,R,CLE,C,DET,7,Matt Boyd,L,,,,,,800,-17,,,5.26,-0.04,167,0.269,0.381,0.257,0.351,0.527,0.878,27.30,10.80,0.330,6.98,1.89,10,0.400,0.612,0.6,0.538,1.000,1.538,6.70,26.70,0.375,6,0.333,0.607,0.667,0.556,1.000,1.556,0.00,36.40,0.200,4,0.250,0.437,0.25,0.500,0.500,1.000,0.00,42.90,0.250
Eduardo Escobar,$4.7K,S,MIN,3B/SS,TEX,3,Bartolo Colon,R,,,,,,1400,-8,,,5.05,-0.12,484,0.275,0.358,0.254,0.318,0.529,0.847,21.80,5.70,0.312,8.87,1.89,65,0.400,0.545,0.492,0.426,0.892,1.318,23.20,2.90,0.477,24,0.417,0.519,0.375,0.462,0.792,1.254,22.20,7.40,0.556,10,0.400,0.520,0.4,0.455,0.800,1.255,27.30,0.00,0.571
Luke Maile,$3.0K,R,TOR,C,@ LAA,8,Felix Pena,R, ,,,,,700,-23,,,3.96,-0.23,164,0.165,0.221,0.091,0.233,0.256,0.489,29.40,7.20,0.227,5.63,1.88,23,0.043,0.135,0,0.185,0.043,0.228,29.60,11.10,0.067,9,0.111,0.160,0,0.200,0.111,0.311,30.00,0.00,0.167,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Leury Garcia,$3.5K,S,CHW,OF,OAK,8,Paul Blackburn,R,,,,,,1400,-34,,,4.58,0.02,302,0.248,0.308,0.166,0.295,0.414,0.709,22.40,4.00,0.291,6.57,1.88,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gorkys Hernandez,$3.5K,R,SFG,OF,SDP,1,Eric Lauer,L,,,,,,900,-1,,,4.3,-0.33,210,0.243,0.282,0.095,0.296,0.338,0.634,25.20,8.30,0.327,6.57,1.88,30,0.133,0.206,0.067,0.212,0.200,0.412,26.50,11.80,0.190,18,0.222,0.301,0.111,0.300,0.333,0.633,23.80,14.30,0.308,12,0.167,0.208,0.167,0.167,0.333,0.500,33.30,0.00,0.250
Scott Schebler,$4.2K,L,CIN,OF,CHC,1,Mike Montgomery,L, ,,,,,600,8,,,4.35,0.39,189,0.302,0.351,0.196,0.325,0.497,0.822,18.80,1.50,0.338,7.84,1.87,23,0.435,0.508,0.304,0.458,0.739,1.197,20.80,4.20,0.500,4,0.250,0.220,0,0.250,0.250,0.500,50.00,0.00,0.500,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Eric Thames,$5.1K,L,MIL,1B/OF,STL,1,Luke Weaver,R,,,,,,1200,-1,,,4.42,-0.25,455,0.259,0.392,0.301,0.354,0.560,0.914,27.60,14.20,0.308,9.54,1.87,29,0.207,0.337,0.276,0.303,0.483,0.786,30.30,6.10,0.235,29,0.207,0.337,0.276,0.303,0.483,0.786,30.30,6.10,0.235,20,0.250,0.427,0.4,0.375,0.650,1.025,20.80,8.30,0.231
Mallex Smith,$3.2K,L,TBR,OF,NYY,6,Domingo German,R,,,,,,800,2,,,3.49,-0.28,399,0.271,0.310,0.093,0.338,0.363,0.701,19.10,9.00,0.337,5.96,1.86,72,0.236,0.262,0.083,0.276,0.319,0.595,19.70,5.30,0.298,31,0.258,0.300,0.097,0.324,0.355,0.679,17.60,8.80,0.320,14,0.143,0.219,0.071,0.250,0.214,0.464,17.60,11.80,0.182
Travis Shaw,$4.4K,L,MIL,3B,STL,4,Luke Weaver,R,,,,,,800, ,,,4.42,-0.25,593,0.273,0.380,0.265,0.347,0.538,0.885,20.20,11.80,0.291,8.19,1.86,57,0.193,0.305,0.140,0.338,0.333,0.671,18.30,16.90,0.227,28,0.250,0.327,0.143,0.353,0.393,0.746,26.50,11.80,0.350,14,0.214,0.281,0.143,0.294,0.357,0.651,29.40,5.90,0.300
Bobby Wilson,$2.7K,R,MIN,C,TEX,9,Bartolo Colon,R, ,,,,,700,-37,,,5.05,-0.12,48,0.146,0.198,0.125,0.189,0.271,0.460,22.20,5.60,0.162,4.99,1.85,29,0.138,0.165,0.069,0.167,0.207,0.374,9.70,3.20,0.154,8,0.000,0,0,0.000,0.000,0.000,11.10,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kevin Plawecki,$2.8K,R,NYM,C,LAD,7,Rich Hill,L,,,,,,600,-31,,,3.66,0.22,38,0.263,0.334,0.053,0.404,0.316,0.720,18.80,18.80,0.345,5.15,1.84,11,0.364,0.430,0.182,0.462,0.545,1.007,7.70,15.40,0.400,6,0.333,0.411,0.333,0.333,0.667,1.000,0.00,0.00,0.333,5,0.400,0.493,0.4,0.400,0.800,1.200,0.00,0.00,0.400
Elias Diaz,$3.3K,R,PIT,C,ARI,6,Clay Buchholz,R, ,,,,,1100,-37,,,4.36,0.04,215,0.223,0.269,0.116,0.275,0.340,0.615,17.20,6.90,0.254,6.06,1.84,27,0.222,0.324,0.259,0.290,0.481,0.771,9.70,9.70,0.174,19,0.263,0.348,0.211,0.333,0.474,0.807,14.30,9.50,0.267,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250
Andrew McCutchen,$4.5K,R,SFG,OF,SDP,3,Eric Lauer,L,,,,,,1200,-5,,,4.3,-0.33,225,0.307,0.421,0.298,0.383,0.604,0.987,19.30,12.70,0.338,8.29,1.84,34,0.324,0.370,0.176,0.361,0.500,0.861,25.00,5.60,0.417,17,0.353,0.450,0.294,0.421,0.647,1.068,15.80,10.50,0.385,8,0.125,0.225,0,0.300,0.125,0.425,30.00,20.00,0.200
Joey Gallo,$3.9K,L,TEX,1B/OF,@ MIN,6,Jose Berrios,R,,,,,,700,-14,,,3.95,0.12,534,0.206,0.357,0.316,0.311,0.522,0.833,35.00,13.80,0.234,7.17,1.84,49,0.184,0.352,0.245,0.355,0.429,0.784,38.10,20.60,0.273,21,0.143,0.308,0.190,0.333,0.333,0.666,37.00,18.50,0.200,13,0.077,0.235,0.077,0.294,0.154,0.448,35.30,23.50,0.143
Niko Goodrum,$3.9K,S,DET,2B/OF,@ CLE,5,Adam Plutko,R,,,,,,1200,-43,,,4.24,0.04,141,0.220,0.313,0.213,0.296,0.433,0.729,32.50,9.40,0.294,7.13,1.83,50,0.240,0.344,0.22,0.344,0.460,0.804,30.60,12.90,0.323,31,0.258,0.367,0.290,0.342,0.548,0.890,31.60,10.50,0.316,16,0.250,0.357,0.25,0.350,0.500,0.850,35.00,10.00,0.333
Charlie Culberson,$3.2K,R,ATL,3B/OF,BAL,7,David Hess,R, ,,,,,600,-32,,,5.5,0.37,79,0.253,0.314,0.165,0.298,0.418,0.716,29.10,7.00,0.333,5.86,1.83,45,0.289,0.356,0.244,0.289,0.533,0.822,23.90,2.20,0.323,24,0.208,0.265,0.167,0.208,0.375,0.583,32.00,4.00,0.267,12,0.167,0.177,0.083,0.167,0.250,0.417,33.30,0.00,0.250
Franklin Barreto,$3.3K,R,OAK,2B,@ CHW,9,Carlos Rodon,L,,,,,,900,5,,,4.42,-0.02,39,0.154,0.241,0.154,0.233,0.308,0.541,53.50,9.30,0.286,6.04,1.83,13,0.308,0.467,0.462,0.357,0.769,1.126,35.70,7.10,0.333,11,0.364,0.532,0.545,0.364,0.909,1.273,36.40,0.00,0.400,9,0.444,0.65,0.667,0.444,1.111,1.555,33.30,0.00,0.500
Andrew Knapp,$3.2K,S,PHI,C,@ WAS,7,Jefry Rodriguez,R,,,,,,900,-24,,,4.36,-0.05,217,0.249,0.313,0.120,0.336,0.369,0.705,30.70,13.80,0.358,5.82,1.82,21,0.286,0.390,0.333,0.333,0.619,0.952,41.70,8.30,0.400,17,0.294,0.433,0.412,0.333,0.706,1.039,44.40,5.60,0.429,9,0.222,0.325,0.333,0.222,0.556,0.778,66.70,0.00,0.500
Matt Kemp,$4.1K,R,LAD,OF,@ NYM,3,Jerry Blevins,L,,,,,,700,7,,,4.84,0.28,175,0.286,0.351,0.2,0.335,0.486,0.821,19.20,10.10,0.315,7.48,1.82,25,0.280,0.452,0.48,0.333,0.760,1.093,25.00,10.70,0.214,17,0.235,0.380,0.353,0.316,0.588,0.904,20.00,15.00,0.182,7,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Charlie Blackmon,$5.8K,L,COL,OF,MIA,2,Caleb Smith,L, ,,,,,900, ,,,6.17,-0.29,320,0.331,0.394,0.194,0.390,0.525,0.915,15.60,7.10,0.369,10.55,1.82,36,0.389,0.361,0,0.421,0.389,0.810,16.20,2.70,0.467,15,0.400,0.393,0,0.471,0.400,0.871,5.90,5.90,0.429,7,0.714,0.639,0,0.750,0.714,1.464,0.00,0.00,0.714
Jakob Bauers,$3.5K,L,TBR,1B,NYY,3,Domingo German,R,,,,,,600,2,,,3.49,-0.28,33,0.212,0.366,0.242,0.381,0.455,0.836,28.60,21.40,0.300,6.37,1.82,33,0.212,0.366,0.242,0.381,0.455,0.836,28.60,21.40,0.300,26,0.231,0.403,0.269,0.429,0.500,0.929,25.70,25.70,0.312,12,0.250,0.423,0.25,0.471,0.500,0.971,17.60,29.40,0.333
Marwin Gonzalez,$3.5K,S,HOU,1B/OF,KCR,7,Jason Hammel,R,,,,,,900,-32,,,4.92,-0.47,508,0.283,0.362,0.191,0.356,0.474,0.830,21.50,10.80,0.336,6.36,1.82,35,0.286,0.395,0.229,0.405,0.514,0.919,27.90,18.60,0.409,17,0.294,0.468,0.353,0.478,0.647,1.125,25.00,29.20,0.400,6,0.000,0.275,0,0.400,0.000,0.400,36.40,45.50,0.000
Carlos Correa,$4.9K,R,HOU,SS,KCR,4,Jason Hammel,R, ,,,,,800, ,,,4.92,-0.47,563,0.282,0.372,0.242,0.343,0.524,0.867,22.80,10.30,0.321,8.9,1.82,60,0.250,0.334,0.25,0.299,0.500,0.799,29.40,8.80,0.289,37,0.324,0.416,0.324,0.372,0.649,1.021,20.90,9.30,0.333,19,0.263,0.283,0.211,0.238,0.474,0.712,28.60,0.00,0.286
Gary Sanchez,$4.1K,R,NYY,C,@ TBR,5,Matt Andriese,R, ,,,,,800,-11,,,4.51,0.28,582,0.247,0.342,0.242,0.309,0.490,0.799,23.90,7.10,0.268,7.48,1.82,55,0.109,0.169,0.091,0.169,0.200,0.369,30.50,5.10,0.139,20,0.200,0.275,0.2,0.238,0.400,0.638,14.30,0.00,0.188,11,0.364,0.481,0.364,0.417,0.727,1.144,16.70,0.00,0.375
Rougned Odor,$3.6K,L,TEX,2B,@ MIN,5,Jose Berrios,R,,,,,,1000,1,,,3.95,0.12,567,0.215,0.288,0.198,0.260,0.413,0.673,25.40,6.40,0.244,6.53,1.81,53,0.208,0.275,0.132,0.283,0.340,0.623,23.00,9.80,0.256,24,0.208,0.257,0.125,0.259,0.333,0.592,25.00,10.70,0.235,15,0.267,0.336,0.2,0.313,0.467,0.780,18.80,6.20,0.273
Cesar Hernandez,$4.7K,S,PHI,2B,@ WAS,1,Jefry Rodriguez,R,,,,,,1000,-3,,,4.36,-0.05,570,0.286,0.344,0.123,0.367,0.409,0.776,21.40,11.90,0.355,8.51,1.81,65,0.277,0.343,0.108,0.373,0.385,0.758,20.80,15.60,0.340,34,0.235,0.308,0.088,0.350,0.324,0.674,22.50,15.00,0.292,21,0.286,0.380,0.143,0.423,0.429,0.852,7.70,19.20,0.278
Eddie Rosario,$5.2K,L,MIN,OF,TEX,2,Bartolo Colon,R,,,,,,1900,-22,,,5.05,-0.12,571,0.306,0.396,0.280,0.350,0.587,0.937,17.20,7.40,0.315,9.37,1.8,64,0.375,0.511,0.422,0.437,0.797,1.234,15.10,12.30,0.370,24,0.375,0.549,0.542,0.423,0.917,1.340,23.10,7.70,0.400,9,0.333,0.464,0.444,0.333,0.778,1.111,33.30,0.00,0.400
Chris Owings,$3.2K,R,ARI,OF,@ PIT,7,Trevor Williams,R, ,,,,,1100,-18,,,4.14,-0.04,389,0.247,0.299,0.154,0.288,0.401,0.689,23.40,5.70,0.298,5.76,1.8,31,0.161,0.238,0.097,0.257,0.258,0.515,25.00,11.10,0.190,11,0.091,0.176,0,0.231,0.091,0.322,23.10,7.70,0.125,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200
Carlos Santana,$4.6K,S,PHI,1B,@ WAS,4,Jefry Rodriguez,R,,,,,,900,2,,,4.36,-0.05,543,0.249,0.359,0.221,0.359,0.470,0.829,16.40,15.60,0.263,8.25,1.79,53,0.283,0.399,0.189,0.444,0.472,0.916,14.70,26.70,0.293,30,0.267,0.396,0.2,0.439,0.467,0.906,14.00,27.90,0.261,19,0.263,0.407,0.316,0.400,0.579,0.979,7.40,25.90,0.188
Tom Murphy,$4.1K,R,COL,C,MIA,6,Caleb Smith,L,,,,,,900,-13,,,6.17,-0.29,27,0.148,0.190,0.111,0.179,0.259,0.438,41.40,6.90,0.267,7.33,1.79,10,0.300,0.338,0.2,0.300,0.500,0.800,40.00,0.00,0.500,10,0.300,0.338,0.2,0.300,0.500,0.800,40.00,0.00,0.500,3,0.333,0.417,0.333,0.333,0.667,1.000,33.30,0.00,0.500
Luis Valbuena,$3.4K,L,LAA,1B/3B,TOR,5,Sam Gaviglio,R,,,,,,500,11,,,4.54,-0.27,483,0.213,0.309,0.215,0.286,0.429,0.715,29.10,9.80,0.246,6.07,1.79,66,0.242,0.339,0.258,0.292,0.500,0.792,32.90,8.20,0.289,35,0.229,0.303,0.257,0.243,0.486,0.729,29.70,2.70,0.227,18,0.278,0.439,0.5,0.278,0.778,1.056,33.30,0.00,0.222
Alcides Escobar,$2.7K,R,KCR,SS,@ HOU,6,Gerrit Cole,R, ,,,,,600, ,,,2.58,-0.03,668,0.223,0.243,0.087,0.248,0.310,0.558,14.80,2.80,0.253,4.82,1.79,67,0.134,0.169,0.075,0.171,0.209,0.380,15.70,4.30,0.145,26,0.077,0.112,0,0.143,0.077,0.220,17.90,7.10,0.095,14,0.071,0.141,0,0.188,0.071,0.259,25.00,12.50,0.100
Albert Pujols,$4.0K,R,LAA,1B,TOR,4,Sam Gaviglio,R, ,,,,,1000,-4,,,4.54,-0.27,684,0.253,0.305,0.173,0.279,0.425,0.704,14.20,4.80,0.255,7.14,1.79,66,0.303,0.358,0.212,0.313,0.515,0.828,14.70,2.90,0.308,35,0.257,0.324,0.2,0.278,0.457,0.735,10.80,5.40,0.241,20,0.350,0.443,0.35,0.350,0.700,1.050,10.00,0.00,0.312
Danny Valencia,$3.3K,R,BAL,3B,@ ATL,4,Brandon McCarthy,R, ,,,,,800,-5,,,4,0.13,407,0.258,0.308,0.150,0.303,0.408,0.711,25.10,6.30,0.318,5.89,1.78,38,0.263,0.330,0.158,0.341,0.421,0.762,20.50,11.40,0.310,18,0.167,0.250,0.056,0.304,0.222,0.526,21.70,17.40,0.214,8,0.125,0.157,0,0.200,0.125,0.325,40.00,10.00,0.200
Jeimer Candelario,$4.5K,S,DET,3B,@ CLE,2,Adam Plutko,R,,,,,,1700,-15,,,4.24,0.04,284,0.239,0.332,0.176,0.332,0.415,0.747,23.30,11.70,0.291,8.01,1.78,67,0.134,0.267,0.149,0.280,0.284,0.564,31.70,14.60,0.154,32,0.156,0.291,0.094,0.333,0.250,0.583,26.20,19.00,0.190,13,0.154,0.335,0.231,0.333,0.385,0.718,21.10,26.30,0.111
Anthony Rizzo,$4.9K,L,CHC,1B,@ CIN,4,Sal Romano,R,,,,,,1300,-4,,,5.15,0.11,633,0.261,0.363,0.212,0.356,0.472,0.828,12.40,13.00,0.260,8.72,1.78,70,0.286,0.387,0.271,0.369,0.557,0.926,8.00,13.80,0.246,32,0.188,0.289,0.125,0.316,0.313,0.629,7.70,12.80,0.179,14,0.071,0.175,0,0.235,0.071,0.306,0.00,16.70,0.071
Ozzie Albies,$4.9K,S,ATL,2B,BAL,2,David Hess,R,,,,,,600,-1,,,5.5,0.37,390,0.254,0.326,0.197,0.308,0.451,0.759,17.40,6.40,0.276,8.7,1.78,70,0.257,0.303,0.157,0.288,0.414,0.702,15.10,2.70,0.281,34,0.324,0.394,0.265,0.343,0.588,0.931,8.60,2.90,0.310,14,0.429,0.430,0.143,0.429,0.571,1.000,0.00,0.00,0.429
Ender Inciarte,$4.6K,L,ATL,OF,BAL,1,David Hess,R,,,,,,1100,-3,,,5.5,0.37,721,0.298,0.330,0.121,0.339,0.419,0.758,13.40,6.60,0.332,8.13,1.77,60,0.267,0.309,0.133,0.313,0.400,0.713,9.40,6.20,0.283,28,0.429,0.453,0.179,0.448,0.607,1.055,10.30,3.40,0.458,13,0.385,0.390,0.077,0.429,0.462,0.891,21.40,7.10,0.500
JaCoby Jones,$3.3K,R,DET,OF,@ CLE,9,Adam Plutko,R, ,,,,,800,3,,,4.24,0.04,280,0.221,0.273,0.129,0.269,0.350,0.619,32.70,4.60,0.316,5.84,1.77,59,0.254,0.309,0.153,0.308,0.407,0.715,29.20,6.20,0.333,26,0.385,0.431,0.192,0.429,0.577,1.006,35.70,7.10,0.600,12,0.500,0.501,0.083,0.571,0.583,1.154,28.60,14.30,0.750
Francisco Lindor,$5.4K,S,CLE,SS,DET,1,Matt Boyd,L,,,,,,400,1,,,5.26,-0.04,320,0.322,0.391,0.212,0.377,0.534,0.911,13.20,9.30,0.340,9.55,1.77,16,0.438,0.483,0.188,0.500,0.625,1.125,5.60,11.10,0.429,11,0.364,0.466,0.273,0.462,0.636,1.098,7.70,15.40,0.333,6,0.500,0.475,0,0.571,0.500,1.071,0.00,14.30,0.500
Justin Upton,$5.0K,R,LAA,OF,TOR,3,Sam Gaviglio,R, ,,,,,1100, ,,,4.54,-0.27,658,0.252,0.354,0.231,0.334,0.483,0.817,29.30,11.70,0.318,8.83,1.77,63,0.238,0.358,0.222,0.355,0.460,0.815,30.80,16.70,0.306,31,0.194,0.317,0.161,0.333,0.355,0.688,24.40,22.00,0.238,19,0.211,0.340,0.211,0.333,0.421,0.754,32.00,20.00,0.273
Jose Martinez,$4.5K,R,STL,1B,@ MIL,3,Jhoulys Chacin,R, ,,,,,1200,-3,,,4.08,-0.25,424,0.295,0.357,0.172,0.355,0.467,0.822,17.50,9.30,0.328,7.91,1.76,63,0.286,0.398,0.286,0.357,0.571,0.928,15.50,11.30,0.277,29,0.241,0.327,0.138,0.333,0.379,0.712,20.60,14.70,0.286,18,0.111,0.222,0.056,0.238,0.167,0.405,22.70,18.20,0.154
Erik Kratz,$3.3K,R,MIL,C,STL,7,Luke Weaver,R, ,,,,,500,-14,,,4.42,-0.25,24,0.417,0.519,0.333,0.481,0.750,1.231,14.80,0.00,0.444,5.77,1.75,20,0.350,0.428,0.2,0.435,0.550,0.985,17.40,0.00,0.400,7,0.000,0,0,0.000,0.000,0.000,42.90,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,75.00,0.00,0.000
Jose Bautista,$3.3K,R,NYM,3B/OF,LAD,5,Rich Hill,L,,,,,,500,-28,,,3.66,0.22,181,0.199,0.307,0.160,0.319,0.359,0.678,25.00,15.50,0.246,5.78,1.75,23,0.174,0.372,0.174,0.424,0.348,0.772,22.90,31.40,0.214,12,0.250,0.461,0.333,0.471,0.583,1.054,15.80,36.80,0.250,9,0.333,0.544,0.444,0.538,0.778,1.316,7.10,35.70,0.286
George Springer,$4.5K,R,HOU,OF,KCR,1,Jason Hammel,R, ,,,,,200,17,,,4.92,-0.47,661,0.260,0.343,0.200,0.332,0.460,0.792,19.00,9.20,0.285,7.86,1.75,57,0.158,0.279,0.158,0.294,0.316,0.610,17.40,14.50,0.163,33,0.121,0.214,0.091,0.237,0.212,0.449,17.90,12.80,0.120,17,0.059,0.205,0.176,0.200,0.235,0.435,14.30,14.30,0.000
Adrian Beltre,$4.3K,R,TEX,3B,@ MIN,4,Jose Berrios,R, ,,,,,1000,-4,,,3.95,0.12,404,0.295,0.359,0.193,0.349,0.488,0.837,15.20,8.40,0.313,7.52,1.75,49,0.286,0.352,0.224,0.321,0.510,0.831,22.60,3.80,0.314,34,0.353,0.425,0.235,0.405,0.588,0.993,16.20,5.40,0.385,25,0.240,0.319,0.28,0.240,0.520,0.760,24.00,0.00,0.235
Ryan Braun,$4.3K,R,MIL,1B/OF,STL,3,Luke Weaver,R, ,,,,,1400,-35,,,4.42,-0.25,436,0.259,0.327,0.195,0.304,0.454,0.758,22.60,6.60,0.299,7.48,1.74,49,0.286,0.342,0.204,0.300,0.490,0.790,21.60,3.90,0.333,23,0.261,0.245,0.043,0.261,0.304,0.565,18.20,0.00,0.316,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200
Ryon Healy,$4.1K,R,SEA,1B,@ BOS,4,Chris Sale,L,,,,,,1300,-10,,,3.26,0.17,200,0.290,0.356,0.215,0.327,0.505,0.832,21.80,5.20,0.329,7.13,1.74,29,0.207,0.238,0.103,0.233,0.310,0.543,16.70,3.30,0.217,15,0.267,0.312,0.2,0.267,0.467,0.734,20.00,0.00,0.273,9,0.111,0.098,0,0.111,0.111,0.222,22.20,0.00,0.143
Ketel Marte,$3.8K,S,ARI,2B/SS,@ PIT,2,Trevor Williams,R,,,,,,500,5,,,4.14,-0.04,330,0.245,0.303,0.139,0.308,0.385,0.693,15.00,8.50,0.273,6.63,1.74,54,0.241,0.324,0.259,0.276,0.500,0.776,13.60,6.80,0.227,31,0.290,0.372,0.258,0.343,0.548,0.891,14.30,8.60,0.280,19,0.263,0.386,0.316,0.333,0.579,0.912,9.50,9.50,0.200
Billy Hamilton,$3.7K,S,CIN,OF,CHC,9,Mike Montgomery,L,,,,,,700,6,,,4.35,0.39,238,0.210,0.241,0.092,0.245,0.303,0.548,25.80,4.80,0.275,6.39,1.73,20,0.200,0.242,0,0.304,0.200,0.504,22.70,13.60,0.267,8,0.375,0.369,0,0.444,0.375,0.819,0.00,12.50,0.375,7,0.429,0.415,0,0.500,0.429,0.929,0.00,12.50,0.429
Devon Travis,$3.2K,R,TOR,2B,@ LAA,9,Felix Pena,R, ,,,,,800,7,,,3.96,-0.23,254,0.236,0.277,0.134,0.271,0.370,0.641,21.40,3.30,0.289,5.52,1.73,46,0.326,0.372,0.174,0.367,0.500,0.867,12.00,8.00,0.359,21,0.333,0.398,0.238,0.364,0.571,0.935,22.70,4.50,0.400,15,0.267,0.309,0.133,0.313,0.400,0.713,18.80,6.20,0.333
