Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Shin-Soo Choo,$4.9K,L,TEX,OF,@ KCR,1,Jakob Junis,R,,,,,,1000,-4,,,4.43,-0.22,613,0.264,0.360,0.204,0.355,0.468,0.823,22.10,13.20,0.302,9.23,1.88,58,0.328,0.492,0.379,0.480,0.707,1.187,30.70,22.70,0.448,32,0.344,0.495,0.344,0.500,0.688,1.188,26.20,23.80,0.444,15,0.333,0.487,0.333,0.500,0.667,1.167,25.00,25.00,0.444
Jakob Bauers,$3.7K,L,TBR,1B,@ HOU,3,Charlie Morton,R,,,,,,500, ,,,2.9,-0.05,28,0.179,0.318,0.214,0.324,0.393,0.717,32.40,17.60,0.250,6.94,1.88,28,0.179,0.318,0.214,0.324,0.393,0.717,32.40,17.60,0.250,28,0.179,0.318,0.214,0.324,0.393,0.717,32.40,17.60,0.250,16,0.125,0.244,0.062,0.300,0.188,0.488,40.00,20.00,0.250
Manny Machado,$4.3K,R,BAL,SS,@ WAS,3,Gio Gonzalez,L,,,,,,100,3,,,3.73,0.17,236,0.271,0.357,0.258,0.318,0.530,0.848,12.40,7.40,0.258,8.07,1.88,26,0.192,0.195,0.038,0.214,0.231,0.445,3.60,3.60,0.192,13,0.154,0.163,0,0.200,0.154,0.354,6.70,6.70,0.154,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167
Chad Pinder,$3.6K,R,OAK,OF,@ SDP,2,Joey Lucchesi,L,,,,,,1200,13,,,3.8,-0.08,154,0.266,0.340,0.175,0.335,0.442,0.777,29.00,10.20,0.354,6.76,1.88,30,0.200,0.269,0.133,0.250,0.333,0.583,32.40,11.80,0.278,14,0.214,0.299,0.214,0.214,0.429,0.643,33.30,6.70,0.250,11,0.273,0.374,0.273,0.273,0.545,0.818,25.00,8.30,0.286
Michael Brantley,$4.6K,L,CLE,OF,CHW,2,Reynaldo Lopez,R,,,,,,100,11,,,5.25,0.38,404,0.312,0.372,0.191,0.364,0.502,0.866,12.00,8.70,0.326,8.62,1.87,82,0.305,0.366,0.183,0.363,0.488,0.851,8.80,7.70,0.296,43,0.326,0.346,0.116,0.356,0.442,0.798,4.40,4.40,0.325,20,0.350,0.361,0.1,0.381,0.450,0.831,4.80,4.80,0.368
Joey Votto,$4.8K,L,CIN,1B,DET,3,Michael Fulmer,R,,,,,,400,2,,,4.75,0.28,575,0.337,0.433,0.230,0.446,0.567,1.013,10.80,18.70,0.347,8.97,1.87,54,0.407,0.493,0.222,0.529,0.630,1.159,7.20,21.70,0.449,28,0.321,0.462,0.25,0.513,0.571,1.084,10.30,28.20,0.375,13,0.231,0.399,0.231,0.444,0.462,0.906,5.60,27.80,0.250
Tommy Pham,$4.7K,R,STL,OF,@ PHI,2,Jake Arrieta,R, ,,,,,500,4,,,4.18,0.04,545,0.294,0.379,0.196,0.381,0.490,0.871,24.00,11.60,0.362,8.81,1.87,81,0.222,0.270,0.160,0.247,0.383,0.630,24.70,3.50,0.246,41,0.293,0.359,0.220,0.326,0.512,0.838,25.60,4.70,0.333,16,0.312,0.505,0.562,0.353,0.875,1.228,29.40,5.90,0.250
Yangervis Solarte,$4.1K,S,TOR,2B/3B,ATL,3,Anibal Sanchez,R,,,,,,700,-6,,,4.55,-0.06,515,0.268,0.334,0.190,0.317,0.458,0.775,13.80,7.10,0.273,7.66,1.87,62,0.242,0.306,0.161,0.288,0.403,0.691,13.60,6.10,0.255,39,0.256,0.314,0.205,0.256,0.462,0.718,12.80,2.60,0.250,15,0.333,0.487,0.467,0.333,0.800,1.133,6.20,6.20,0.250
Caleb Joseph,$2.5K,R,BAL,C,@ WAS,7,Gio Gonzalez,L,,,,,,400,-20,,,3.73,0.17,93,0.237,0.299,0.172,0.283,0.409,0.692,26.50,4.10,0.297,4.66,1.86,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Ian Desmond,$4.7K,R,COL,1B/OF,NYM,7,Seth Lugo,R, ,,,,,600,2,,,5.59,-0.27,422,0.239,0.289,0.123,0.293,0.363,0.656,25.40,6.70,0.301,8.72,1.86,68,0.206,0.286,0.147,0.280,0.353,0.633,30.30,9.20,0.262,35,0.200,0.288,0.171,0.263,0.371,0.634,33.30,10.30,0.250,19,0.211,0.246,0.158,0.211,0.368,0.579,36.80,0.00,0.273
Jose Peraza,$3.3K,R,CIN,SS,DET,7,Michael Fulmer,R, ,,,,, ,2,,,4.75,0.28,552,0.261,0.279,0.074,0.297,0.335,0.632,12.80,3.90,0.292,6.15,1.86,63,0.333,0.328,0.048,0.364,0.381,0.745,4.40,7.40,0.350,37,0.324,0.315,0.054,0.342,0.378,0.720,5.00,7.50,0.343,17,0.353,0.332,0.059,0.353,0.412,0.765,5.30,10.50,0.375
Daniel Murphy,$4.3K,L,WAS,2B,BAL,5,Andrew Cashner,R,,,,,,800,-1,,,5.27,-0.17,436,0.317,0.385,0.222,0.364,0.539,0.903,11.50,9.70,0.325,7.98,1.86,20,0.100,0.116,0,0.143,0.100,0.243,14.30,4.80,0.118,20,0.100,0.116,0,0.143,0.100,0.243,14.30,4.80,0.118,19,0.105,0.122,0,0.150,0.105,0.255,10.00,5.00,0.118
Trea Turner,$4.7K,R,WAS,SS,BAL,6,Andrew Cashner,R, ,,,,,800,-3,,,5.27,-0.17,538,0.284,0.347,0.175,0.340,0.459,0.799,19.40,7.70,0.332,8.76,1.86,77,0.234,0.268,0.104,0.263,0.338,0.601,19.80,3.70,0.271,32,0.312,0.365,0.156,0.371,0.469,0.840,14.30,5.70,0.346,26,0.346,0.401,0.192,0.393,0.538,0.931,14.30,3.60,0.381
Leonys Martin,$4.7K,L,DET,OF,@ CIN,1,Tyler Mahle,R,,,,,,1300,-19,,,4.25,0.22,279,0.237,0.300,0.154,0.291,0.391,0.682,22.60,8.20,0.282,8.69,1.85,65,0.308,0.395,0.2,0.387,0.508,0.895,17.90,15.40,0.347,34,0.324,0.383,0.147,0.415,0.471,0.886,24.40,14.60,0.417,18,0.389,0.421,0.056,0.500,0.444,0.944,18.20,18.20,0.500
Willson Contreras,$3.8K,R,CHC,C,LAD,7,Ross Stripling,R, ,,,,,800,-24,,,3.42,3.42,462,0.268,0.344,0.184,0.337,0.452,0.789,22.40,8.60,0.321,7.04,1.85,54,0.278,0.332,0.056,0.385,0.333,0.718,14.70,11.80,0.333,28,0.286,0.318,0.036,0.375,0.321,0.696,18.20,9.10,0.364,11,0.273,0.311,0,0.385,0.273,0.658,14.30,7.10,0.333
Johnny Field,$3.2K,R,TBR,OF,@ HOU,9,Charlie Morton,R, ,,,,,1000,-14,,,2.9,-0.05,91,0.198,0.253,0.154,0.232,0.352,0.584,32.60,2.10,0.263,5.91,1.85,56,0.143,0.178,0.089,0.172,0.232,0.404,38.60,1.80,0.212,24,0.167,0.183,0.042,0.200,0.208,0.408,40.00,4.00,0.286,14,0.071,0.104,0,0.133,0.071,0.204,46.70,6.70,0.143
Matt Carpenter,$4.4K,L,STL,2B/3B,@ PHI,1,Jake Arrieta,R,,,,,,400, ,,,4.18,0.04,581,0.251,0.369,0.227,0.369,0.478,0.847,21.10,16.10,0.287,8.11,1.84,78,0.308,0.400,0.269,0.365,0.577,0.942,24.40,9.30,0.365,37,0.324,0.434,0.351,0.359,0.676,1.035,23.10,5.10,0.360,14,0.357,0.534,0.571,0.357,0.929,1.286,28.60,0.00,0.375
Jean Segura,$4.3K,R,SEA,SS,@ NYY,2,Jonathan Loaisiga,R, ,,,,,300,1,,,4.18,0.34,606,0.307,0.339,0.137,0.339,0.444,0.783,14.20,4.40,0.343,7.88,1.83,71,0.380,0.400,0.141,0.405,0.521,0.926,10.80,4.10,0.410,41,0.341,0.356,0.146,0.341,0.488,0.829,12.20,0.00,0.371,18,0.333,0.399,0.278,0.333,0.611,0.944,16.70,0.00,0.357
Yasiel Puig,$4.0K,R,LAD,OF,@ CHC,8,Jon Lester,L,,,,,,700,-1,,,3.58,3.58,199,0.206,0.285,0.116,0.304,0.322,0.626,13.10,15.20,0.223,7.31,1.83,31,0.194,0.283,0.194,0.242,0.387,0.629,17.10,11.40,0.208,18,0.111,0.194,0.111,0.200,0.222,0.422,14.30,14.30,0.133,11,0.091,0.202,0.091,0.231,0.182,0.413,7.10,21.40,0.100
Miguel Andujar,$3.8K,R,NYY,3B,SEA,8,Felix Hernandez,R, ,,,,,200,-1,,,5.82,0.66,169,0.302,0.356,0.213,0.320,0.515,0.835,19.00,3.40,0.344,6.94,1.83,56,0.286,0.350,0.196,0.322,0.482,0.804,17.20,6.90,0.318,29,0.172,0.198,0.034,0.200,0.207,0.407,13.30,6.70,0.200,18,0.056,0.049,0,0.056,0.056,0.112,22.20,0.00,0.071
Brian McCann,$3.2K,L,HOU,C,TBR,8,Nathan Eovaldi,R,,,,,,900,-29,,,4.6,-0.45,381,0.231,0.307,0.176,0.298,0.407,0.705,16.30,8.60,0.237,5.82,1.82,29,0.138,0.179,0.103,0.167,0.241,0.408,10.00,3.30,0.120,17,0.235,0.298,0.176,0.278,0.412,0.690,5.60,5.60,0.200,11,0.273,0.346,0.273,0.273,0.545,0.818,9.10,0.00,0.222
Brandon Belt,$4.5K,L,SFG,1B,MIA,3,Jose Urena,R,,,,,,700,2,,,3.86,-0.12,391,0.263,0.381,0.256,0.361,0.519,0.880,22.50,15.40,0.302,8.2,1.82,27,0.185,0.199,0,0.214,0.185,0.399,16.70,10.00,0.227,6,0.000,0.172,0,0.143,0.000,0.143,12.50,25.00,0.000,6,0.000,0.172,0,0.143,0.000,0.143,12.50,25.00,0.000
Cory Spangenberg,$3.5K,L,SDP,2B/3B,OAK,2,Frankie Montas,R,,,,,,600,-2,,,4.2,0.08,440,0.277,0.339,0.168,0.332,0.445,0.777,23.40,7.10,0.341,6.32,1.81,58,0.293,0.348,0.190,0.328,0.483,0.811,26.20,3.30,0.359,33,0.394,0.428,0.152,0.444,0.545,0.989,19.40,5.60,0.480,15,0.467,0.445,0,0.529,0.467,0.996,11.80,5.90,0.538
Nomar Mazara,$4.2K,L,TEX,OF,@ KCR,3,Jakob Junis,R,,,,,,400,6,,,4.43,-0.22,610,0.267,0.342,0.192,0.327,0.459,0.786,19.20,9.90,0.298,7.6,1.81,52,0.308,0.365,0.135,0.383,0.442,0.825,19.70,11.50,0.375,30,0.333,0.352,0.1,0.382,0.433,0.815,17.60,8.80,0.400,16,0.438,0.402,0,0.471,0.438,0.909,5.90,5.90,0.467
Yadier Molina,$3.5K,R,STL,C,@ PHI,5,Jake Arrieta,R, ,,,,,300,-12,,,4.18,0.04,519,0.279,0.316,0.145,0.307,0.424,0.731,14.50,5.40,0.298,6.35,1.81,34,0.294,0.354,0.176,0.359,0.471,0.830,12.80,10.30,0.310,30,0.300,0.370,0.2,0.371,0.500,0.871,14.30,11.40,0.320,12,0.333,0.499,0.417,0.467,0.750,1.217,6.70,20.00,0.300
Odubel Herrera,$4.2K,L,PHI,OF,STL,3,Michael Wacha,R,,,,,,500,4,,,4.32,-0.04,567,0.282,0.337,0.169,0.326,0.451,0.777,21.30,7.20,0.339,7.59,1.81,66,0.182,0.256,0.182,0.217,0.364,0.581,25.40,5.60,0.200,38,0.211,0.307,0.263,0.250,0.474,0.724,26.80,4.90,0.208,22,0.318,0.466,0.455,0.348,0.773,1.121,20.80,4.20,0.286
Billy Hamilton,$3.5K,S,CIN,OF,DET,9,Michael Fulmer,R,,,,,,500,9,,,4.75,0.28,571,0.247,0.289,0.088,0.313,0.335,0.648,21.60,9.30,0.317,6.31,1.8,52,0.231,0.278,0.096,0.298,0.327,0.625,26.30,8.80,0.306,28,0.250,0.313,0.179,0.300,0.429,0.729,23.30,6.70,0.300,15,0.400,0.429,0.2,0.400,0.600,1.000,13.30,0.00,0.417
Ozzie Albies,$4.5K,S,ATL,2B,@ TOR,1,J.A. Happ,L,,,,,,300,2,,,3.95,0.06,145,0.303,0.377,0.234,0.350,0.538,0.888,12.00,7.00,0.308,8.08,1.8,38,0.132,0.176,0.053,0.195,0.184,0.379,14.60,7.30,0.156,15,0.067,0.083,0.067,0.067,0.133,0.200,26.70,0.00,0.091,8,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000
Nick Hundley,$3.4K,R,SFG,C,MIA,5,Jose Urena,R, ,,,,,800,-27,,,3.86,-0.12,253,0.209,0.253,0.146,0.232,0.356,0.588,28.20,3.40,0.266,6.11,1.8,21,0.238,0.298,0.143,0.304,0.381,0.685,30.40,8.70,0.357,12,0.167,0.301,0.25,0.286,0.417,0.703,28.60,14.30,0.250,6,0.000,0.098,0,0.143,0.000,0.143,42.90,14.30,0.000
Marcell Ozuna,$4.4K,R,STL,OF,@ PHI,4,Jake Arrieta,R, ,,,,,900,-8,,,4.18,0.04,692,0.301,0.378,0.228,0.348,0.529,0.877,21.30,8.00,0.339,7.89,1.79,68,0.338,0.415,0.265,0.366,0.603,0.969,15.10,5.50,0.346,39,0.256,0.342,0.282,0.275,0.538,0.813,25.00,2.50,0.269,15,0.133,0.195,0.2,0.133,0.333,0.466,46.70,0.00,0.143
Scott Kingery,$3.2K,R,PHI,SS,STL,5,Michael Wacha,R, ,,,,,500,1,,,4.32,-0.04,158,0.228,0.276,0.120,0.279,0.348,0.627,21.50,6.40,0.281,5.74,1.79,54,0.222,0.271,0.111,0.283,0.333,0.616,16.70,8.30,0.250,26,0.231,0.308,0.192,0.300,0.423,0.723,20.00,10.00,0.250,13,0.308,0.327,0.077,0.357,0.385,0.742,21.40,7.10,0.400
A.J. Ellis,$3.0K,R,SDP,C,OAK,8,Frankie Montas,R, ,,,,,600,-24,,,4.2,0.08,146,0.253,0.333,0.151,0.349,0.404,0.753,15.00,10.40,0.276,5.34,1.78,13,0.308,0.372,0.077,0.438,0.385,0.823,5.90,17.60,0.333,6,0.667,0.648,0.167,0.667,0.833,1.500,0.00,0.00,0.667,3,0.667,0.710,0.333,0.667,1.000,1.667,0.00,0.00,0.667
Giancarlo Stanton,$5.0K,R,NYY,OF,SEA,4,Felix Hernandez,R, ,,,,,400,4,,,5.82,0.66,663,0.252,0.364,0.275,0.326,0.526,0.852,28.10,10.30,0.286,8.91,1.78,63,0.222,0.285,0.159,0.275,0.381,0.656,34.30,7.50,0.289,34,0.235,0.301,0.176,0.289,0.412,0.701,37.80,10.80,0.316,17,0.353,0.314,0,0.368,0.353,0.721,33.30,11.10,0.500
Jason Heyward,$3.9K,L,CHC,OF,LAD,2,Ross Stripling,R,,,,,,1200,-18,,,3.42,3.42,475,0.263,0.328,0.145,0.336,0.408,0.744,11.10,10.20,0.276,6.86,1.76,65,0.323,0.371,0.154,0.371,0.477,0.848,12.90,8.60,0.364,32,0.219,0.300,0.188,0.265,0.406,0.671,17.60,8.80,0.240,9,0.111,0.311,0.333,0.273,0.444,0.717,27.30,18.20,0.000
Ben Zobrist,$4.0K,S,CHC,2B/OF,LAD,3,Ross Stripling,R,,,,,,1200,-10,,,3.42,3.42,484,0.256,0.329,0.147,0.338,0.403,0.741,14.30,12.10,0.278,7.05,1.76,56,0.268,0.346,0.161,0.359,0.429,0.788,15.40,13.80,0.295,27,0.185,0.230,0,0.290,0.185,0.475,22.60,12.90,0.250,11,0.182,0.241,0,0.308,0.182,0.490,7.70,15.40,0.200
Juan Soto,$4.5K,L,WAS,OF,BAL,2,Andrew Cashner,R,,,,,,600,3,,,5.27,-0.17,59,0.288,0.357,0.153,0.354,0.441,0.795,25.00,13.20,0.375,7.93,1.76,56,0.286,0.359,0.161,0.355,0.446,0.801,24.60,13.80,0.368,27,0.222,0.346,0.259,0.276,0.481,0.757,29.00,12.90,0.250,23,0.261,0.386,0.304,0.320,0.565,0.885,30.80,11.50,0.308
Max Muncy,$4.5K,L,LAD,1B/3B,@ CHC,6,Jon Lester,L, ,,,,,300,5,,,3.58,3.58,31,0.290,0.405,0.290,0.353,0.581,0.934,25.00,13.90,0.316,7.91,1.76,24,0.292,0.434,0.375,0.346,0.667,1.013,21.40,14.30,0.267,15,0.333,0.488,0.4,0.412,0.733,1.145,33.30,16.70,0.429,8,0.125,0.174,0,0.222,0.125,0.347,44.40,11.10,0.250
Nolan Arenado,$5.8K,R,COL,3B,NYM,3,Seth Lugo,R, ,,,,,700,-1,,,5.59,-0.27,629,0.269,0.351,0.221,0.327,0.490,0.817,18.30,9.70,0.291,10.2,1.76,68,0.265,0.351,0.206,0.338,0.471,0.809,17.90,11.50,0.288,38,0.184,0.233,0.079,0.238,0.263,0.501,14.00,9.30,0.212,16,0.250,0.296,0.125,0.316,0.375,0.691,15.80,10.50,0.286
Jose Ramirez,$5.3K,S,CLE,3B,CHW,3,Reynaldo Lopez,R,,,,,,100,1,,,5.25,0.38,576,0.299,0.406,0.292,0.365,0.590,0.955,11.80,11.20,0.290,9.26,1.75,77,0.299,0.438,0.364,0.389,0.662,1.051,16.10,16.10,0.286,37,0.243,0.359,0.270,0.341,0.514,0.855,17.40,17.40,0.250,16,0.312,0.463,0.375,0.421,0.688,1.109,9.50,23.80,0.250
Rafael Devers,$4.2K,L,BOS,3B,@ MIN,6,Lance Lynn,R,,,,,,500,-2,,,4.71,-0.19,385,0.252,0.320,0.205,0.287,0.457,0.744,24.50,7.20,0.295,7.31,1.74,67,0.269,0.343,0.239,0.290,0.507,0.797,28.20,5.60,0.341,30,0.400,0.523,0.433,0.419,0.833,1.252,22.60,3.20,0.450,15,0.467,0.591,0.467,0.467,0.933,1.400,13.30,0.00,0.455
Yoan Moncada,$3.8K,S,CHW,2B,@ CLE,1,Corey Kluber,R,,,,,,600,2,,,2.75,0.12,323,0.245,0.344,0.211,0.337,0.455,0.792,34.10,11.90,0.352,6.6,1.74,85,0.188,0.259,0.153,0.242,0.341,0.583,39.10,7.60,0.283,44,0.182,0.242,0.136,0.217,0.318,0.535,42.60,6.40,0.304,22,0.182,0.253,0.091,0.250,0.273,0.523,40.00,12.00,0.333
Xander Bogaerts,$4.4K,R,BOS,SS,@ MIN,3,Lance Lynn,R, ,,,,,300, ,,,4.71,-0.19,658,0.264,0.326,0.167,0.319,0.432,0.751,18.80,7.20,0.305,7.64,1.74,82,0.244,0.330,0.232,0.300,0.476,0.776,18.00,6.70,0.242,37,0.243,0.310,0.162,0.310,0.405,0.715,14.30,7.10,0.233,18,0.222,0.327,0.333,0.250,0.556,0.806,20.00,5.00,0.154
Aaron Judge,$5.4K,R,NYY,OF,SEA,2,Felix Hernandez,R, ,,,,,700, ,,,5.82,0.66,654,0.291,0.433,0.349,0.394,0.639,1.033,31.00,15.90,0.359,9.4,1.74,54,0.278,0.416,0.370,0.359,0.648,1.007,27.70,13.80,0.303,27,0.259,0.383,0.333,0.353,0.593,0.946,26.50,14.70,0.278,16,0.312,0.362,0.188,0.368,0.500,0.868,36.80,10.50,0.500
Scooter Gennett,$4.6K,L,CIN,2B,DET,4,Michael Fulmer,R,,,,,,800,-4,,,4.75,0.28,544,0.314,0.385,0.233,0.356,0.548,0.904,19.40,6.60,0.347,7.98,1.73,61,0.311,0.330,0.098,0.343,0.410,0.753,18.80,8.70,0.367,32,0.281,0.279,0.062,0.306,0.344,0.650,18.90,8.10,0.333,15,0.200,0.196,0,0.235,0.200,0.435,5.90,5.90,0.200
Jed Lowrie,$4.2K,S,OAK,2B,@ SDP,3,Joey Lucchesi,L,,,,,,800,-3,,,3.8,-0.08,230,0.274,0.327,0.135,0.339,0.409,0.748,18.40,9.40,0.331,7.28,1.73,37,0.270,0.299,0.108,0.308,0.378,0.686,15.40,5.10,0.323,18,0.167,0.167,0.056,0.167,0.222,0.389,16.70,0.00,0.200,12,0.250,0.251,0.083,0.250,0.333,0.583,0.00,0.00,0.250
Yulieski Gurriel,$4.1K,R,HOU,1B,TBR,5,Nathan Eovaldi,R, ,,,,,600, ,,,4.6,-0.45,573,0.318,0.356,0.175,0.342,0.492,0.834,10.20,3.10,0.331,7.04,1.72,72,0.306,0.311,0.097,0.315,0.403,0.718,9.70,1.40,0.328,36,0.333,0.356,0.167,0.333,0.500,0.833,5.70,0.00,0.333,19,0.368,0.343,0.053,0.368,0.421,0.789,10.50,0.00,0.412
Edwin Encarnacion,$4.7K,R,CLE,1B,CHW,4,Reynaldo Lopez,R, ,,,,,700,1,,,5.25,0.38,563,0.254,0.368,0.259,0.344,0.513,0.857,20.80,12.00,0.262,8.07,1.72,72,0.250,0.373,0.306,0.316,0.556,0.872,20.00,10.00,0.240,30,0.100,0.142,0,0.156,0.100,0.256,24.20,9.10,0.136,19,0.105,0.149,0,0.190,0.105,0.295,19.00,9.50,0.133
Stephen Piscotty,$3.5K,R,OAK,OF,@ SDP,6,Joey Lucchesi,L,,,,,,1000,-13,,,3.8,-0.08,138,0.203,0.285,0.116,0.304,0.319,0.623,21.20,11.90,0.248,5.98,1.71,29,0.138,0.248,0.172,0.242,0.310,0.552,27.30,12.10,0.158,13,0.154,0.311,0.308,0.267,0.462,0.729,33.30,13.30,0.143,11,0.182,0.332,0.364,0.250,0.545,0.795,41.70,8.30,0.200
Charlie Tilson,$3.2K,L,CHW,OF,@ CLE,8,Corey Kluber,R,,,,,,900,-9,,,2.75,0.12,63,0.317,0.304,0.048,0.333,0.365,0.698,13.20,1.50,0.364,5.44,1.7,63,0.317,0.304,0.048,0.333,0.365,0.698,13.20,1.50,0.364,40,0.350,0.344,0.075,0.366,0.425,0.791,18.60,0.00,0.438,23,0.391,0.389,0.087,0.417,0.478,0.895,20.00,0.00,0.500
Anthony Rizzo,$4.7K,L,CHC,1B,LAD,4,Ross Stripling,R,,,,,,700,1,,,3.42,3.42,622,0.264,0.366,0.215,0.358,0.479,0.837,12.60,13.00,0.263,7.98,1.7,64,0.312,0.425,0.312,0.397,0.625,1.022,9.80,17.10,0.278,31,0.226,0.346,0.323,0.308,0.548,0.856,15.00,12.50,0.160,12,0.250,0.34,0.083,0.400,0.333,0.733,6.20,18.80,0.273
Devin Mesoraco,$3.7K,R,NYM,C,@ COL,7,Chad Bettis,R, ,,,,,300,-10,,,5.41,-0.23,179,0.218,0.320,0.212,0.291,0.430,0.721,21.80,8.90,0.224,6.29,1.7,37,0.216,0.295,0.189,0.256,0.405,0.661,15.00,7.50,0.207,13,0.154,0.175,0,0.214,0.154,0.368,21.40,7.10,0.200,3,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
J.T. Riddle,$2.8K,L,MIA,SS,@ SFG,8,Derek Holland,L, ,,,,,600,-5,,,3.64,0.12,78,0.244,0.246,0.077,0.250,0.321,0.571,24.70,1.20,0.310,4.77,1.7,18,0.167,0.211,0.167,0.167,0.333,0.500,31.60,0.00,0.182,9,0.111,0.098,0,0.111,0.111,0.222,30.00,0.00,0.167,5,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Carlos Tocci,$2.8K,R,TEX,OF,@ KCR,9,Jakob Junis,R, ,,,,,800,-5,,,4.43,-0.22,17,0.059,0.089,0,0.111,0.059,0.170,44.40,0.00,0.111,4.76,1.7,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
DJ LeMahieu,$4.8K,R,COL,2B,NYM,1,Seth Lugo,R, ,,,,,700,-1,,,5.59,-0.27,606,0.282,0.314,0.087,0.340,0.370,0.710,15.10,7.50,0.328,8.12,1.69,64,0.234,0.268,0.156,0.242,0.391,0.633,19.40,1.50,0.260,47,0.213,0.264,0.191,0.224,0.404,0.628,24.00,2.00,0.235,20,0.200,0.291,0.25,0.238,0.450,0.688,33.30,4.80,0.250
JaCoby Jones,$3.3K,R,DET,OF,@ CIN,6,Tyler Mahle,R, ,,,,,800,-6,,,4.25,0.22,266,0.218,0.271,0.132,0.266,0.350,0.616,32.30,4.50,0.308,5.56,1.68,54,0.222,0.278,0.148,0.271,0.370,0.641,25.40,5.10,0.263,22,0.318,0.378,0.182,0.375,0.500,0.875,29.20,8.30,0.429,9,0.444,0.537,0.333,0.500,0.778,1.278,40.00,10.00,0.750
Nick Castellanos,$4.4K,R,DET,OF,@ CIN,3,Tyler Mahle,R, ,,,,,1200,-18,,,4.25,0.22,689,0.270,0.334,0.196,0.312,0.466,0.778,23.50,5.50,0.329,7.38,1.68,78,0.256,0.337,0.256,0.284,0.513,0.797,28.40,3.70,0.314,41,0.171,0.275,0.244,0.227,0.415,0.642,34.10,6.80,0.174,21,0.190,0.365,0.429,0.261,0.619,0.880,30.40,8.70,0.091
Yolmer Sanchez,$3.6K,S,CHW,3B,@ CLE,2,Corey Kluber,R,,,,,,1000,-13,,,2.75,0.12,571,0.271,0.326,0.161,0.320,0.433,0.753,18.30,6.30,0.315,6.03,1.68,80,0.200,0.291,0.175,0.289,0.375,0.664,15.60,8.90,0.219,41,0.146,0.264,0.171,0.271,0.317,0.588,20.80,12.50,0.167,23,0.130,0.226,0.087,0.259,0.217,0.476,25.90,14.80,0.188
Logan Morrison,$3.1K,L,MIN,1B,BOS,5,David Price,L, ,,,,,600,-10,,,3.79,-0.31,183,0.235,0.323,0.158,0.335,0.393,0.728,24.50,12.30,0.294,5.2,1.68,16,0.312,0.343,0.125,0.353,0.438,0.791,5.90,5.90,0.333,10,0.400,0.426,0.2,0.400,0.600,1.000,0.00,0.00,0.400,6,0.667,0.710,0.333,0.667,1.000,1.667,0.00,0.00,0.667
Kyle Schwarber,$4.3K,L,CHC,OF,LAD,6,Ross Stripling,R,,,,,,800,-4,,,3.42,3.42,514,0.222,0.351,0.280,0.307,0.502,0.809,28.30,12.90,0.239,7.19,1.67,58,0.172,0.306,0.293,0.246,0.466,0.712,28.60,14.30,0.147,29,0.138,0.261,0.207,0.219,0.345,0.564,32.40,14.70,0.125,15,0.267,0.409,0.4,0.313,0.667,0.980,29.40,11.80,0.250
Andrew Benintendi,$5.2K,L,BOS,OF,@ MIN,2,Lance Lynn,R,,,,,,700,1,,,4.71,-0.19,682,0.292,0.366,0.199,0.363,0.491,0.854,15.90,11.00,0.315,8.7,1.67,70,0.357,0.465,0.3,0.459,0.657,1.116,15.30,16.50,0.389,31,0.355,0.431,0.161,0.474,0.516,0.990,13.20,18.40,0.400,15,0.333,0.359,0,0.444,0.333,0.777,22.20,16.70,0.455
Josh Phegley,$3.0K,R,OAK,C,@ SDP,8,Joey Lucchesi,L,,,,,,1000,-33,,,3.8,-0.08,72,0.222,0.262,0.139,0.250,0.361,0.611,19.70,3.90,0.250,4.98,1.66,7,0.286,0.304,0.143,0.286,0.429,0.715,57.10,0.00,0.667,7,0.286,0.304,0.143,0.286,0.429,0.715,57.10,0.00,0.667,4,0.500,0.532,0.25,0.500,0.750,1.250,50.00,0.00,1.000
J.D. Martinez,$5.3K,R,BOS,OF,@ MIN,4,Lance Lynn,R, ,,,,,500,2,,,4.71,-0.19,549,0.293,0.419,0.353,0.351,0.647,0.998,24.90,10.20,0.311,8.78,1.66,64,0.297,0.429,0.328,0.384,0.625,1.009,16.00,13.30,0.283,26,0.346,0.440,0.154,0.485,0.500,0.985,17.60,20.60,0.421,16,0.438,0.494,0.188,0.500,0.625,1.125,15.80,15.80,0.500
