Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Greg Garcia,$2.8K,L,STL,3B/SS,PHI,7,Aaron Nola,R,,,,,,800,-1,,,3.86,0.19,251,0.271,0.325,0.088,0.366,0.359,0.725,21.40,12.20,0.351,5.48,1.96,25,0.200,0.201,0.04,0.222,0.240,0.462,29.60,3.70,0.278,14,0.286,0.280,0,0.333,0.286,0.619,33.30,6.70,0.444,6,0.167,0.146,0,0.167,0.167,0.334,66.70,0.00,0.500
Mike Moustakas,$4.1K,L,KCR,3B,NYY,3,Sonny Gray,R,,,,,,200,2,,,3.92,-0.13,513,0.283,0.365,0.277,0.320,0.559,0.879,15.20,6.80,0.270,8.05,1.96,63,0.302,0.396,0.286,0.366,0.587,0.953,14.10,9.90,0.286,29,0.345,0.406,0.241,0.394,0.586,0.980,21.20,9.10,0.381,9,0.333,0.335,0,0.417,0.333,0.750,25.00,16.70,0.429
Michael Conforto,$3.9K,L,NYM,OF,ARI,4,Clay Buchholz,R,,,,,,500,3,,,4.27,0.21,365,0.285,0.392,0.252,0.381,0.537,0.918,22.00,14.80,0.323,7.64,1.96,48,0.292,0.345,0.146,0.358,0.438,0.796,22.60,9.40,0.353,25,0.400,0.462,0.28,0.423,0.680,1.103,15.40,3.80,0.421,10,0.500,0.439,0,0.500,0.500,1.000,20.00,0.00,0.625
Trevor Story,$4.2K,R,COL,SS,@ SFG,4,Ty Blach,L,,,,,,400,2,,,3.93,-0.02,198,0.293,0.417,0.354,0.361,0.646,1.007,32.60,11.80,0.387,8.24,1.96,33,0.303,0.457,0.455,0.378,0.758,1.136,25.00,11.10,0.333,14,0.429,0.636,0.714,0.467,1.143,1.610,6.70,6.70,0.364,7,0.286,0.301,0.143,0.286,0.429,0.715,0.00,0.00,0.286
Dexter Fowler,$3.5K,S,STL,OF,PHI,5,Aaron Nola,R,,,,,,900,-9,,,3.86,0.19,427,0.241,0.342,0.220,0.334,0.461,0.795,20.80,13.40,0.267,6.86,1.96,57,0.158,0.278,0.140,0.294,0.298,0.592,16.20,16.20,0.159,29,0.172,0.274,0.138,0.294,0.310,0.604,17.60,14.70,0.182,10,0.300,0.411,0.1,0.500,0.400,0.900,7.10,28.60,0.333
Manuel Margot,$3.1K,R,SDP,OF,@ PIT,8,Trevor Williams,R, ,,,,,900,-6,,,3.68,-0.13,459,0.240,0.278,0.120,0.279,0.359,0.638,20.60,5.50,0.281,6.08,1.96,54,0.204,0.233,0.093,0.241,0.296,0.537,24.10,3.40,0.268,32,0.188,0.240,0.094,0.257,0.281,0.538,20.00,5.70,0.240,8,0.125,0.174,0,0.222,0.125,0.347,10.00,10.00,0.143
Mallex Smith,$3.4K,L,TBR,OF,@ LAA,7,Shohei Ohtani,R,,,,,,900,-8,,,3.07,-0.16,315,0.283,0.322,0.098,0.351,0.381,0.732,18.70,9.30,0.348,6.65,1.96,54,0.333,0.379,0.130,0.413,0.463,0.876,19.00,7.90,0.419,31,0.323,0.379,0.194,0.389,0.516,0.905,25.00,11.10,0.435,16,0.375,0.351,0.062,0.389,0.438,0.827,16.70,5.60,0.429
Jonathan Lucroy,$3.0K,R,OAK,C,@ TOR,8,Joseph Biagini,R, ,,,,,900,-40,,,4.83,0.01,401,0.279,0.326,0.112,0.350,0.392,0.742,11.30,8.80,0.307,5.86,1.95,43,0.302,0.332,0.116,0.333,0.419,0.752,15.20,4.30,0.361,26,0.192,0.220,0.038,0.222,0.231,0.453,14.30,3.60,0.227,17,0.176,0.204,0.059,0.176,0.235,0.411,11.80,5.90,0.200
Gregorio Petit,$2.4K,R,MIN,2B/SS,MIL,8,Junior Guerra,R, ,,,,,-200,25,,,4.71,0.12,18,0.389,0.391,0,0.476,0.389,0.865,9.50,14.30,0.438,4.68,1.95,15,0.467,0.457,0,0.556,0.467,1.023,5.60,16.70,0.500,5,0.400,0.449,0,0.571,0.400,0.971,14.30,28.60,0.500,4,0.250,0.377,0,0.500,0.250,0.750,16.70,33.30,0.333
Lewis Brinson,$2.8K,R,MIA,OF,@ ATL,8,Julio Teheran,R, ,,,,,700,-1,,,3.81,0.06,137,0.117,0.179,0.095,0.182,0.212,0.394,37.30,6.00,0.167,5.47,1.95,56,0.125,0.179,0.089,0.183,0.214,0.397,38.30,5.00,0.188,25,0.080,0.070,0,0.080,0.080,0.160,36.00,0.00,0.125,11,0.000,0,0,0.000,0.000,0.000,36.40,0.00,0.000
Brian McCann,$3.1K,L,HOU,C,CLE,8,Carlos Carrasco,R,,,,,,800,-32,,,4.1,0.04,347,0.239,0.313,0.176,0.309,0.415,0.724,16.00,9.20,0.247,6.04,1.95,42,0.167,0.221,0.095,0.217,0.262,0.479,17.40,8.70,0.176,23,0.174,0.221,0.130,0.208,0.304,0.512,16.70,4.20,0.167,14,0.143,0.125,0,0.143,0.143,0.286,28.60,0.00,0.200
Joey Votto,$4.6K,L,CIN,1B,CHC,3,Yu Darvish,R,,,,,,700,-2,,,4.18,0.11,515,0.328,0.422,0.231,0.435,0.559,0.994,10.90,18.40,0.330,8.91,1.94,55,0.382,0.479,0.255,0.500,0.636,1.136,17.40,17.40,0.436,27,0.407,0.431,0.148,0.448,0.556,1.004,23.30,10.00,0.526,4,0.250,0.219,0,0.250,0.250,0.500,40.00,20.00,0.500
Mitch Moreland,$4.5K,L,BOS,1B,BAL,3,David Hess,R,,,,,,1200,-15,,,6.45,0.53,532,0.256,0.341,0.222,0.316,0.477,0.793,19.50,10.20,0.278,8.72,1.94,45,0.333,0.437,0.289,0.412,0.622,1.034,15.70,13.70,0.353,23,0.304,0.420,0.261,0.407,0.565,0.972,14.80,18.50,0.333,10,0.300,0.437,0.2,0.462,0.500,0.962,23.10,30.80,0.429
J.T. Realmuto,$4.0K,R,MIA,C,@ ATL,2,Julio Teheran,R, ,,,,,500,-14,,,3.81,0.06,501,0.285,0.340,0.182,0.328,0.467,0.795,18.40,5.60,0.324,7.73,1.93,70,0.343,0.422,0.257,0.403,0.600,1.003,15.40,6.40,0.370,31,0.323,0.435,0.355,0.382,0.677,1.059,26.50,8.80,0.400,11,0.273,0.455,0.545,0.333,0.818,1.151,25.00,8.30,0.286
Enrique Hernandez,$3.0K,R,LAD,2B/OF,@ WAS,8,Stephen Strasburg,R, ,,,,,800,-47,,,3.49,0.1,199,0.176,0.248,0.146,0.244,0.322,0.566,28.50,9.50,0.224,5.75,1.92,25,0.160,0.247,0.2,0.222,0.360,0.582,37.00,7.40,0.214,9,0.222,0.355,0.333,0.300,0.556,0.856,20.00,10.00,0.167,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Chad Pinder,$3.5K,R,OAK,OF,@ TOR,9,Joseph Biagini,R, ,,,,,1300,-25,,,4.83,0.01,235,0.226,0.307,0.238,0.268,0.464,0.732,32.80,3.60,0.279,6.72,1.92,27,0.259,0.335,0.296,0.259,0.556,0.815,37.00,0.00,0.333,16,0.250,0.310,0.25,0.250,0.500,0.750,31.20,0.00,0.300,8,0.375,0.511,0.5,0.375,0.875,1.250,37.50,0.00,0.500
Dansby Swanson,$3.2K,R,ATL,SS,MIA,8,Wei-Yin Chen,L,,,,,,200, ,,,5.19,-0.06,111,0.261,0.312,0.144,0.311,0.405,0.716,21.00,11.30,0.317,6.13,1.92,6,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Andrew Romine,$2.5K,S,SEA,OF/SS,DET,9,Francisco Liriano,L,,,,,,500,61,,,4.77,0.15,78,0.256,0.278,0.090,0.293,0.346,0.639,27.70,4.80,0.352,4.8,1.92,8,0.375,0.329,0,0.375,0.375,0.750,37.50,0.00,0.600,6,0.500,0.439,0,0.500,0.500,1.000,33.30,0.00,0.750,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
Salvador Perez,$3.7K,R,KCR,C,NYY,4,Sonny Gray,R, ,,,,,600,-21,,,3.92,-0.13,407,0.268,0.330,0.224,0.293,0.491,0.784,17.50,3.30,0.279,7.09,1.92,67,0.269,0.339,0.254,0.296,0.522,0.818,9.90,4.20,0.246,32,0.219,0.297,0.281,0.235,0.500,0.735,11.80,2.90,0.185,15,0.267,0.329,0.2,0.313,0.467,0.780,12.50,6.20,0.308
Francisco Cervelli,$3.5K,R,PIT,C,SDP,3,Jordan Lyles,R, ,,,,,200,-14,,,4.32,0.13,297,0.266,0.345,0.162,0.361,0.428,0.789,19.70,10.70,0.317,6.73,1.92,41,0.366,0.489,0.366,0.471,0.732,1.203,17.60,11.80,0.379,15,0.267,0.412,0.267,0.421,0.533,0.954,15.80,5.30,0.273,4,0.250,0.391,0.25,0.400,0.500,0.900,20.00,0.00,0.333
David Freitas,$2.5K,R,SEA,C,DET,8,Francisco Liriano,L,,,,,,500,-34,,,4.77,0.15,19,0.211,0.284,0.158,0.286,0.368,0.654,14.30,9.50,0.250,4.8,1.92,5,0.200,0.323,0,0.429,0.200,0.629,14.30,28.60,0.250,1,1.000,0.785,0,1.000,1.000,2.000,0.00,50.00,1.000,1,1.000,0.877,0,1.000,1.000,2.000,0.00,0.00,1.000
Logan Morrison,$3.5K,L,MIN,1B,MIL,5,Junior Guerra,R,,,,,,500,-2,,,4.71,0.12,487,0.240,0.357,0.273,0.331,0.513,0.844,23.40,12.80,0.250,6.7,1.91,60,0.300,0.407,0.25,0.400,0.550,0.950,12.90,14.30,0.298,24,0.250,0.373,0.167,0.400,0.417,0.817,10.00,23.30,0.250,10,0.400,0.527,0.3,0.538,0.700,1.238,0.00,30.80,0.333
Denard Span,$3.5K,L,TBR,OF,@ LAA,1,Shohei Ohtani,R,,,,,,200,19,,,3.07,-0.16,503,0.272,0.339,0.179,0.337,0.451,0.788,12.40,9.00,0.288,6.68,1.91,68,0.206,0.303,0.132,0.325,0.338,0.663,12.50,16.20,0.214,37,0.216,0.302,0.135,0.326,0.351,0.677,14.00,14.00,0.233,17,0.235,0.352,0.235,0.350,0.471,0.821,10.00,15.00,0.214
Starlin Castro,$3.5K,R,MIA,2B,@ ATL,4,Julio Teheran,R, ,,,,,500,4,,,3.81,0.06,518,0.280,0.311,0.133,0.310,0.413,0.723,20.30,4.20,0.325,6.68,1.91,67,0.313,0.354,0.179,0.338,0.493,0.831,15.50,5.60,0.345,33,0.303,0.332,0.152,0.324,0.455,0.779,20.60,2.90,0.360,11,0.455,0.482,0.182,0.500,0.636,1.136,25.00,8.30,0.625
Jarrod Dyson,$2.9K,L,ARI,OF,@ NYM,6,Noah Syndergaard,R,,,,,,600,5,,,3.23,0.29,367,0.251,0.299,0.117,0.311,0.368,0.679,14.00,7.60,0.279,5.55,1.91,42,0.214,0.289,0.143,0.283,0.357,0.640,15.20,10.90,0.212,13,0.308,0.326,0,0.400,0.308,0.708,13.30,13.30,0.364,7,0.286,0.349,0,0.444,0.286,0.730,11.10,22.20,0.333
Jose Altuve,$4.2K,R,HOU,2B,CLE,3,Carlos Carrasco,R, ,,,,,300,1,,,4.1,0.04,629,0.337,0.391,0.183,0.392,0.520,0.912,12.70,8.50,0.363,8.02,1.91,78,0.321,0.370,0.179,0.361,0.500,0.861,12.00,6.00,0.348,35,0.343,0.379,0.171,0.378,0.514,0.892,13.90,2.80,0.400,18,0.333,0.352,0.111,0.368,0.444,0.812,11.10,0.00,0.375
Travis Shaw,$4.3K,L,MIL,3B,@ MIN,4,Jake Odorizzi,R,,,,,,600,-4,,,4.29,-0.12,525,0.278,0.374,0.265,0.342,0.543,0.885,20.70,10.80,0.297,8.22,1.91,67,0.224,0.342,0.343,0.268,0.567,0.835,15.50,7.00,0.180,36,0.306,0.434,0.417,0.342,0.722,1.064,21.10,5.30,0.292,18,0.278,0.434,0.444,0.350,0.722,1.072,25.00,10.00,0.273
Alcides Escobar,$2.8K,R,KCR,SS,NYY,8,Sonny Gray,R, ,,,,,600,-4,,,3.92,-0.13,577,0.231,0.249,0.090,0.255,0.321,0.576,15.00,2.80,0.262,5.31,1.9,61,0.213,0.217,0.016,0.254,0.230,0.484,10.10,5.80,0.232,28,0.250,0.228,0,0.267,0.250,0.517,10.00,3.30,0.269,10,0.200,0.159,0,0.182,0.200,0.382,9.10,0.00,0.200
Jason Kipnis,$3.3K,L,CLE,2B,@ HOU,7,Lance McCullers,R,,,,,,600,4,,,3.4,-0.04,354,0.201,0.265,0.144,0.264,0.345,0.609,20.20,8.00,0.230,6.26,1.9,65,0.123,0.200,0.031,0.247,0.154,0.401,18.20,13.00,0.154,24,0.083,0.191,0,0.258,0.083,0.341,16.10,19.40,0.100,10,0.100,0.261,0,0.357,0.100,0.457,14.30,28.60,0.125
Travis Jankowski,$3.8K,L,SDP,OF,@ PIT,1,Trevor Williams,R,,,,,,500,3,,,3.68,-0.13,110,0.300,0.343,0.082,0.389,0.382,0.771,22.00,12.60,0.395,7.2,1.89,50,0.420,0.455,0.14,0.500,0.560,1.060,12.10,13.80,0.476,40,0.450,0.477,0.125,0.532,0.575,1.107,14.90,14.90,0.531,18,0.500,0.475,0,0.571,0.500,1.071,14.30,14.30,0.600
Ben Zobrist,$3.7K,S,CHC,2B/OF,@ CIN,1,Tyler Mahle,R,,,,,,1100,-43,,,4.82,-0.11,422,0.249,0.316,0.140,0.326,0.389,0.715,14.40,11.50,0.270,7.01,1.89,46,0.283,0.327,0.043,0.365,0.326,0.691,9.60,15.40,0.317,32,0.281,0.336,0.062,0.361,0.344,0.705,5.60,16.70,0.300,21,0.238,0.316,0,0.360,0.238,0.598,0.00,24.00,0.238
Tucker Barnhart,$3.1K,S,CIN,C,CHC,7,Yu Darvish,R,,,,,,500,-23,,,4.18,0.11,402,0.266,0.320,0.139,0.333,0.405,0.738,16.30,10.70,0.306,5.85,1.89,51,0.255,0.319,0.137,0.344,0.392,0.736,16.40,13.10,0.286,26,0.385,0.440,0.231,0.429,0.615,1.044,14.30,7.10,0.429,6,0.333,0.507,0.5,0.429,0.833,1.262,14.30,14.30,0.250
Aaron Judge,$5.5K,R,NYY,OF,@ KCR,2,Eric Skoglund,L,,,,,,500,-1,,,5.08,-0.37,161,0.224,0.384,0.248,0.402,0.472,0.874,32.60,26.00,0.321,10.42,1.89,26,0.077,0.207,0.077,0.250,0.154,0.404,48.50,21.20,0.200,11,0.091,0.267,0.091,0.333,0.182,0.515,40.00,26.70,0.200,7,0.143,0.291,0.143,0.333,0.286,0.619,44.40,22.20,0.333
Teoscar Hernandez,$4.0K,R,TOR,OF,OAK,4,Daniel Mengden,R, ,,,,,700,-2,,,4.67,-0.01,146,0.281,0.388,0.336,0.329,0.616,0.945,27.40,6.40,0.323,7.54,1.89,66,0.227,0.300,0.242,0.257,0.470,0.727,24.30,2.90,0.255,20,0.200,0.290,0.2,0.273,0.400,0.673,31.80,4.50,0.250,9,0.333,0.468,0.333,0.455,0.667,1.122,27.30,9.10,0.400
Jed Lowrie,$4.2K,S,OAK,2B,@ TOR,3,Joseph Biagini,R,,,,,,200,2,,,4.83,0.01,557,0.291,0.366,0.199,0.365,0.490,0.855,15.30,11.10,0.320,7.9,1.88,61,0.328,0.416,0.262,0.408,0.590,0.998,18.30,12.70,0.370,33,0.273,0.364,0.212,0.375,0.485,0.860,17.50,15.00,0.308,17,0.294,0.392,0.176,0.429,0.471,0.900,14.30,19.00,0.357
Miguel Rojas,$2.9K,R,MIA,SS,@ ATL,7,Julio Teheran,R, ,,,,,500,-3,,,3.81,0.06,323,0.285,0.312,0.096,0.334,0.381,0.715,11.50,7.00,0.312,5.44,1.88,60,0.233,0.269,0.15,0.254,0.383,0.637,12.50,3.10,0.235,23,0.348,0.394,0.217,0.385,0.565,0.950,15.40,3.80,0.368,8,0.125,0.241,0.125,0.273,0.250,0.523,27.30,9.10,0.167
Tyler O'Neill,$3.6K,R,STL,OF,PHI,4,Aaron Nola,R, ,,,,,1400,-29,,,3.86,0.19,9,0.222,0.356,0.333,0.333,0.556,0.889,16.70,8.30,0.143,6.72,1.87,9,0.222,0.356,0.333,0.333,0.556,0.889,16.70,8.30,0.143,4,0.500,0.710,0.75,0.600,1.250,1.850,0.00,20.00,0.333,4,0.500,0.710,0.75,0.600,1.250,1.850,0.00,20.00,0.333
Drew Butera,$2.4K,R,KCR,C,NYY,9,Sonny Gray,R, ,,,,,300,-25,,,3.92,-0.13,162,0.228,0.264,0.080,0.286,0.309,0.595,22.20,6.20,0.289,4.49,1.87,12,0.250,0.312,0.083,0.357,0.333,0.690,21.40,14.30,0.333,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Khris Davis,$4.4K,R,OAK,OF,@ TOR,4,Joseph Biagini,R, ,,,,,700,-4,,,4.83,0.01,586,0.253,0.364,0.290,0.323,0.543,0.866,28.60,9.20,0.283,8.23,1.87,73,0.233,0.344,0.315,0.287,0.548,0.835,23.80,5.00,0.208,44,0.318,0.406,0.318,0.354,0.636,0.990,20.80,4.20,0.323,24,0.417,0.490,0.292,0.462,0.708,1.170,19.20,3.80,0.471
Leonys Martin,$3.7K,L,DET,OF,@ SEA,1,Wade LeBlanc,L, ,,,,,700,2,,,3.73,0.35,58,0.190,0.278,0.190,0.266,0.379,0.645,17.20,6.20,0.200,6.93,1.87,21,0.190,0.295,0.190,0.292,0.381,0.673,20.80,8.30,0.200,8,0.250,0.434,0.5,0.333,0.750,1.083,22.20,11.10,0.200,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
John Hicks,$3.5K,R,DET,1B/C,@ SEA,4,Wade LeBlanc,L,,,,,,600,-4,,,3.73,0.35,83,0.265,0.348,0.205,0.347,0.470,0.817,27.70,11.70,0.345,6.53,1.87,21,0.381,0.450,0.190,0.500,0.571,1.071,10.70,21.40,0.421,16,0.312,0.359,0.125,0.400,0.438,0.838,10.00,15.00,0.333,7,0.429,0.506,0.143,0.600,0.571,1.171,10.00,30.00,0.500
Nomar Mazara,$4.2K,L,TEX,OF,@ CHW,4,Reynaldo Lopez,R,,,,,,300,6,,,4.18,-0.48,557,0.264,0.334,0.197,0.318,0.461,0.779,19.40,9.30,0.292,7.84,1.87,65,0.308,0.416,0.354,0.338,0.662,1.000,14.30,8.60,0.286,31,0.323,0.407,0.290,0.364,0.613,0.977,12.10,6.10,0.320,17,0.235,0.273,0.118,0.278,0.353,0.631,11.10,5.60,0.267
Josh Bell,$4.0K,S,PIT,1B,SDP,4,Jordan Lyles,R,,,,,,600,-6,,,4.32,0.13,555,0.258,0.334,0.193,0.328,0.450,0.778,19.30,10.90,0.292,7.47,1.87,62,0.274,0.353,0.177,0.352,0.452,0.804,14.10,14.10,0.294,23,0.391,0.504,0.391,0.464,0.783,1.247,17.90,17.90,0.412,9,0.444,0.527,0.333,0.444,0.778,1.222,11.10,11.10,0.500
Richard Urena,$2.8K,S,TOR,SS,OAK,9,Daniel Mengden,R,,,,,,500,-3,,,4.67,-0.01,65,0.215,0.248,0.108,0.250,0.323,0.573,40.60,4.30,0.361,5.24,1.87,13,0.308,0.270,0,0.308,0.308,0.616,38.50,0.00,0.500,13,0.308,0.270,0,0.308,0.308,0.616,38.50,0.00,0.500,10,0.300,0.263,0,0.300,0.300,0.600,30.00,0.00,0.429
Addison Russell,$3.8K,R,CHC,SS,@ CIN, ,Tyler Mahle,R, ,,,,,700,-1,,,4.82,-0.11,387,0.238,0.293,0.147,0.292,0.385,0.677,23.30,7.40,0.295,7.05,1.86,55,0.327,0.372,0.127,0.406,0.455,0.861,25.00,12.50,0.450,34,0.353,0.416,0.118,0.476,0.471,0.947,28.60,19.00,0.545,18,0.389,0.425,0.111,0.476,0.500,0.976,33.30,14.30,0.636
Joey Gallo,$4.1K,L,TEX,1B/OF,@ CHW,5,Reynaldo Lopez,R,,,,,,800,-19,,,4.18,-0.48,478,0.207,0.349,0.320,0.303,0.527,0.830,34.80,12.80,0.229,7.64,1.86,67,0.239,0.329,0.269,0.271,0.507,0.778,33.30,8.30,0.289,32,0.188,0.235,0.156,0.188,0.344,0.532,42.40,6.10,0.294,18,0.278,0.325,0.222,0.278,0.500,0.778,36.80,5.30,0.400
Marcus Semien,$4.0K,R,OAK,SS,@ TOR,2,Joseph Biagini,R, ,,,,,700,-1,,,4.83,0.01,384,0.253,0.303,0.125,0.314,0.378,0.692,21.60,8.70,0.307,7.42,1.86,75,0.267,0.290,0.08,0.313,0.347,0.660,17.50,6.20,0.317,45,0.267,0.277,0.044,0.313,0.311,0.624,16.70,6.20,0.324,24,0.208,0.217,0.042,0.240,0.250,0.490,20.00,4.00,0.263
Carlos Perez,$2.6K,R,TEX,C,@ CHW,9,Reynaldo Lopez,R, ,,,,,500,-29,,,4.18,-0.48,45,0.156,0.196,0.133,0.174,0.289,0.463,29.80,2.10,0.172,4.84,1.86,8,0.250,0.357,0.375,0.250,0.625,0.875,33.30,0.00,0.250,6,0.333,0.476,0.5,0.333,0.833,1.166,28.60,0.00,0.333,3,0.667,0.952,1,0.667,1.667,2.334,0.00,0.00,0.500
Adam Duvall,$3.8K,R,CIN,OF,CHC,5,Yu Darvish,R, ,,,,,800,-6,,,4.18,0.11,560,0.229,0.300,0.209,0.273,0.438,0.711,27.20,5.40,0.269,7.05,1.86,49,0.245,0.353,0.265,0.315,0.510,0.825,22.20,9.30,0.265,19,0.368,0.465,0.316,0.429,0.684,1.113,28.60,4.80,0.455,5,0.400,0.597,0.6,0.500,1.000,1.500,0.00,0.00,0.250
George Springer,$4.1K,R,HOU,OF,CLE,1,Carlos Carrasco,R, ,,,,,400,4,,,4.1,0.04,585,0.268,0.343,0.198,0.334,0.467,0.801,19.40,8.70,0.297,7.6,1.85,73,0.356,0.394,0.178,0.382,0.534,0.916,17.10,5.30,0.393,28,0.357,0.375,0.107,0.400,0.464,0.864,16.70,6.70,0.409,15,0.400,0.441,0.2,0.438,0.600,1.038,18.80,6.20,0.455
Ronald Guzman,$3.1K,L,TEX,1B,@ CHW, ,Reynaldo Lopez,R,,,,,,900,-16,,,4.18,-0.48,83,0.193,0.259,0.133,0.256,0.325,0.581,33.30,6.70,0.275,5.74,1.85,60,0.183,0.242,0.1,0.246,0.283,0.529,33.80,6.20,0.270,30,0.200,0.282,0.1,0.294,0.300,0.594,29.40,11.80,0.263,16,0.125,0.203,0,0.222,0.125,0.347,11.10,11.10,0.143
Yolmer Sanchez,$3.4K,S,CHW,3B,TEX,7,Mike Minor,L,,,,,,600,-8,,,4.32,-0.02,152,0.230,0.263,0.099,0.277,0.329,0.606,25.70,5.80,0.309,6.26,1.84,24,0.167,0.146,0,0.167,0.167,0.334,37.50,0.00,0.267,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Cesar Hernandez,$4.4K,S,PHI,2B,@ STL,1,Jack Flaherty,R,,,,,,200, ,,,4.14,0.31,493,0.288,0.342,0.126,0.365,0.414,0.779,21.70,11.30,0.357,8.09,1.84,66,0.227,0.332,0.212,0.325,0.439,0.764,22.10,14.30,0.239,35,0.229,0.353,0.257,0.325,0.486,0.811,22.50,15.00,0.217,20,0.350,0.453,0.3,0.435,0.650,1.085,8.70,13.00,0.312
Tony Kemp,$2.7K,L,HOU,2B/OF,CLE,9,Carlos Carrasco,R,,,,,,700,-54,,,4.1,0.04,35,0.200,0.210,0.057,0.222,0.257,0.479,16.70,0.00,0.241,4.94,1.83,10,0.300,0.299,0.1,0.300,0.400,0.700,20.00,0.00,0.375,10,0.300,0.299,0.1,0.300,0.400,0.700,20.00,0.00,0.375,10,0.300,0.299,0.1,0.300,0.400,0.700,20.00,0.00,0.375
Stephen Piscotty,$3.2K,R,OAK,OF,@ TOR,7,Joseph Biagini,R, ,,,,,1000,-10,,,4.83,0.01,373,0.241,0.308,0.137,0.322,0.378,0.700,22.40,10.60,0.293,5.85,1.83,41,0.220,0.248,0.122,0.238,0.341,0.579,31.00,2.40,0.296,21,0.238,0.226,0.048,0.238,0.286,0.524,33.30,0.00,0.357,12,0.250,0.219,0,0.250,0.250,0.500,50.00,0.00,0.500
Franmil Reyes,$2.9K,R,SDP,OF,@ PIT,5,Trevor Williams,R, ,,,,,700, ,,,3.68,-0.13,9,0.111,0.097,0,0.111,0.111,0.222,44.40,0.00,0.200,5.3,1.83,9,0.111,0.097,0,0.111,0.111,0.222,44.40,0.00,0.200,9,0.111,0.097,0,0.111,0.111,0.222,44.40,0.00,0.200,9,0.111,0.097,0,0.111,0.111,0.222,44.40,0.00,0.200
Kevin Pillar,$3.8K,R,TOR,OF,OAK,6,Daniel Mengden,R, ,,,,,600,-2,,,4.67,-0.01,569,0.253,0.296,0.139,0.297,0.392,0.689,15.90,5.10,0.280,6.95,1.83,68,0.324,0.376,0.221,0.360,0.544,0.904,13.50,5.40,0.345,29,0.345,0.340,0.138,0.333,0.483,0.816,20.00,0.00,0.417,18,0.222,0.203,0.056,0.211,0.278,0.489,31.60,0.00,0.308
Francisco Pena,$2.7K,R,STL,C,PHI,8,Aaron Nola,R, ,,,,,600,-34,,,3.86,0.19,31,0.452,0.526,0.323,0.485,0.774,1.259,21.90,3.10,0.524,4.92,1.82,23,0.391,0.431,0.174,0.440,0.565,1.005,25.00,4.20,0.500,19,0.474,0.513,0.211,0.524,0.684,1.208,20.00,5.00,0.571,10,0.700,0.754,0.4,0.727,1.100,1.827,18.20,9.10,0.857
Scott Schebler,$3.7K,L,CIN,OF,CHC,6,Yu Darvish,R,,,,,,900,-9,,,4.18,0.11,416,0.214,0.326,0.262,0.295,0.476,0.771,23.20,9.30,0.213,6.75,1.82,60,0.233,0.332,0.267,0.299,0.500,0.799,17.90,9.00,0.222,24,0.208,0.335,0.333,0.286,0.542,0.828,21.40,10.70,0.176,8,0.375,0.511,0.5,0.375,0.875,1.250,0.00,0.00,0.286
Tommy Pham,$4.6K,R,STL,OF,PHI,1,Aaron Nola,R, ,,,,,300,3,,,3.86,0.19,460,0.309,0.396,0.204,0.405,0.513,0.918,23.10,13.00,0.381,8.38,1.82,55,0.364,0.478,0.327,0.462,0.691,1.153,27.70,15.40,0.469,30,0.367,0.473,0.333,0.441,0.700,1.141,29.40,11.80,0.471,20,0.350,0.421,0.2,0.435,0.550,0.985,34.80,13.00,0.545
Cody Bellinger,$4.0K,L,LAD,1B,@ WAS,2,Stephen Strasburg,R,,,,,,200,2,,,3.49,0.1,465,0.262,0.368,0.295,0.320,0.557,0.877,25.80,11.70,0.294,7.26,1.82,62,0.226,0.326,0.258,0.290,0.484,0.774,21.70,10.10,0.244,31,0.194,0.332,0.323,0.265,0.516,0.781,26.50,11.80,0.200,15,0.200,0.322,0.267,0.250,0.467,0.717,18.80,12.50,0.182
Billy Hamilton,$3.6K,S,CIN,OF,CHC,9,Yu Darvish,R,,,,,,1100,-16,,,4.18,0.11,513,0.248,0.289,0.086,0.314,0.333,0.647,21.10,9.50,0.316,6.52,1.81,51,0.235,0.301,0.118,0.328,0.353,0.681,24.10,12.10,0.324,26,0.192,0.258,0.115,0.276,0.308,0.584,24.10,10.30,0.263,8,0.125,0.174,0,0.222,0.125,0.347,33.30,11.10,0.200
