Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
John Ryan Murphy,$3.7K,R,ARI,C,@ SFG,4,Madison Bumgarner,L,,,,,,1300,-33,,,3.01,-0.36,42,0.310,0.420,0.405,0.310,0.714,1.024,19.00,0.00,0.276,7.07,1.91,19,0.368,0.516,0.526,0.368,0.895,1.263,10.50,0.00,0.286,13,0.308,0.467,0.538,0.308,0.846,1.154,15.40,0.00,0.222,8,0.250,0.357,0.375,0.250,0.625,0.875,12.50,0.00,0.167
Joc Pederson,$3.8K,L,LAD,OF,@ PIT,5,Joe Musgrove,R,,,,,,1200,-18,,,3.9,-0.21,340,0.232,0.337,0.203,0.340,0.435,0.775,18.50,12.30,0.263,7.21,1.9,57,0.263,0.338,0.281,0.283,0.544,0.827,11.70,3.30,0.250,24,0.333,0.441,0.458,0.320,0.792,1.112,12.00,0.00,0.263,17,0.353,0.496,0.588,0.333,0.941,1.274,11.10,0.00,0.231
Khris Davis,$4.9K,R,OAK,OF,@ TEX,4,Matt Moore,L,,,,,,1300,-10,,,5.69,0.26,174,0.213,0.330,0.236,0.322,0.448,0.770,29.50,14.80,0.255,9.29,1.9,8,0.250,0.481,0.5,0.455,0.750,1.205,33.30,33.30,0.333,5,0.400,0.657,0.8,0.571,1.200,1.771,12.50,37.50,0.333,5,0.400,0.657,0.8,0.571,1.200,1.771,12.50,37.50,0.333
Anthony Rizzo,$4.5K,L,CHC,1B,PHI,4,Zach Eflin,R,,,,,,700,-2,,,4.43,4.43,602,0.261,0.358,0.206,0.355,0.467,0.822,12.40,13.10,0.263,8.56,1.9,73,0.301,0.400,0.233,0.402,0.534,0.936,7.80,17.80,0.297,34,0.382,0.485,0.294,0.475,0.676,1.151,4.80,21.40,0.367,19,0.368,0.377,0.105,0.400,0.474,0.874,4.80,9.50,0.389
Evan Longoria,$3.8K,R,SFG,3B,ARI,4,Patrick Corbin,L,,,,,,1000,-7,,,3.49,-0.14,232,0.241,0.314,0.194,0.303,0.435,0.738,19.30,9.80,0.251,7.19,1.89,26,0.231,0.276,0.192,0.250,0.423,0.673,7.10,3.60,0.208,14,0.214,0.315,0.357,0.214,0.571,0.785,7.10,0.00,0.167,6,0.167,0.259,0.333,0.167,0.500,0.667,16.70,0.00,0.200
Adam Engel,$2.8K,R,CHW,OF,@ MIN,7,Fernando Romero,R, ,,,,,600,4,,,3.9,-0.01,299,0.161,0.217,0.090,0.220,0.251,0.471,35.80,6.00,0.240,5.3,1.89,50,0.280,0.339,0.18,0.321,0.460,0.781,28.30,7.50,0.364,28,0.357,0.438,0.321,0.379,0.679,1.058,31.00,3.40,0.471,10,0.300,0.409,0.4,0.300,0.700,1.000,50.00,0.00,0.500
J.D. Martinez,$5.0K,R,BOS,OF,DET,3,Artie Lewicki,R, ,,,,,300,3,,,5.73,0.08,535,0.288,0.406,0.355,0.340,0.643,0.983,25.50,9.50,0.302,9.47,1.89,80,0.300,0.473,0.512,0.364,0.813,1.177,16.70,11.10,0.226,38,0.263,0.409,0.447,0.300,0.711,1.011,14.60,7.30,0.185,22,0.273,0.403,0.409,0.304,0.682,0.986,16.70,8.30,0.200
Kyle Schwarber,$4.2K,L,CHC,OF,PHI,6,Zach Eflin,R,,,,,,400,7,,,4.43,4.43,494,0.223,0.346,0.279,0.308,0.502,0.810,28.00,12.80,0.238,7.92,1.89,55,0.182,0.326,0.273,0.303,0.455,0.758,25.40,21.10,0.176,29,0.207,0.344,0.379,0.273,0.586,0.859,25.00,13.90,0.167,13,0.231,0.342,0.308,0.313,0.538,0.851,22.20,16.70,0.222
Gorkys Hernandez,$3.5K,R,SFG,OF,ARI,1,Patrick Corbin,L,,,,,,700,6,,,3.49,-0.14,189,0.249,0.283,0.095,0.300,0.344,0.644,25.20,7.80,0.333,6.63,1.89,22,0.227,0.375,0.364,0.320,0.591,0.911,24.00,12.00,0.214,12,0.167,0.243,0.167,0.231,0.333,0.564,30.80,7.70,0.250,5,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000
Todd Frazier,$3.8K,R,NYM,3B,BAL,4,Alex Cobb,R, ,,,,,800,-1,,,4.41,-0.08,489,0.219,0.323,0.170,0.338,0.389,0.727,21.60,14.50,0.250,7.19,1.89,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Deven Marrero,$2.9K,R,ARI,3B,@ SFG,7,Madison Bumgarner,L,,,,,,900,-8,,,3.01,-0.36,94,0.266,0.333,0.213,0.317,0.479,0.796,25.00,7.70,0.318,5.48,1.89,15,0.133,0.141,0.067,0.133,0.200,0.333,46.70,0.00,0.250,8,0.000,0,0,0.000,0.000,0.000,62.50,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Dexter Fowler,$3.3K,S,STL,OF,MIA,6,Jose Urena,R,,,,,,400,17,,,4.66,0.09,447,0.246,0.344,0.217,0.337,0.463,0.800,20.70,13.10,0.276,6.25,1.89,49,0.224,0.278,0.061,0.321,0.286,0.607,12.50,10.70,0.262,22,0.273,0.291,0.091,0.304,0.364,0.668,13.00,0.00,0.316,17,0.294,0.279,0.059,0.294,0.353,0.647,11.80,0.00,0.333
Hunter Renfroe,$3.9K,R,SDP,OF,ATL,3,Sean Newcomb,L,,,,,,900,-12,,,3.58,0.31,145,0.297,0.414,0.338,0.366,0.634,1.000,20.00,10.30,0.311,7.32,1.88,6,0.167,0.327,0.167,0.375,0.333,0.708,25.00,25.00,0.250,6,0.167,0.327,0.167,0.375,0.333,0.708,25.00,25.00,0.250,3,0.333,0.524,0.333,0.600,0.667,1.267,20.00,40.00,0.500
Dixon Machado,$2.7K,R,DET,2B,@ BOS,9,Steven Wright,R, ,,,,,400,12,,,4.27,0.42,251,0.239,0.266,0.076,0.286,0.315,0.601,17.90,6.00,0.287,5.08,1.88,42,0.190,0.218,0.048,0.244,0.238,0.482,22.20,6.70,0.250,19,0.211,0.222,0.105,0.211,0.316,0.527,26.30,0.00,0.286,10,0.200,0.211,0.1,0.200,0.300,0.500,20.00,0.00,0.250
Yulieski Gurriel,$3.5K,R,HOU,1B,SEA,5,James Paxton,L,,,,,,800,-6,,,3.85,-0.09,216,0.245,0.284,0.125,0.283,0.370,0.653,14.00,5.70,0.269,6.53,1.87,29,0.379,0.333,0,0.379,0.379,0.758,10.30,0.00,0.423,15,0.400,0.351,0,0.400,0.400,0.800,6.70,0.00,0.429,10,0.500,0.439,0,0.500,0.500,1.000,0.00,0.00,0.500
Guillermo Heredia,$2.9K,R,SEA,OF,@ HOU,7,Dallas Keuchel,L,,,,,,800,-5,,,3.65,0.09,180,0.283,0.324,0.111,0.338,0.394,0.732,15.20,7.10,0.322,5.43,1.87,27,0.185,0.215,0,0.267,0.185,0.452,25.00,9.40,0.263,11,0.091,0.080,0,0.091,0.091,0.182,25.00,0.00,0.125,11,0.091,0.080,0,0.091,0.091,0.182,25.00,0.00,0.125
Pablo Sandoval,$3.0K,S,SFG,1B/3B,ARI,7,Patrick Corbin,L,,,,,,600,9,,,3.49,-0.14,75,0.147,0.184,0.067,0.198,0.213,0.411,17.30,6.20,0.164,5.57,1.86,7,0.429,0.446,0,0.556,0.429,0.985,11.10,22.20,0.500,6,0.333,0.292,0,0.333,0.333,0.666,16.70,0.00,0.400,5,0.400,0.351,0,0.400,0.400,0.800,20.00,0.00,0.500
Pedro Severino,$2.7K,R,WAS,C,TBR,8,Nathan Eovaldi,R, ,,,,,700,-30,,,4.09,-0.29,105,0.171,0.225,0.057,0.250,0.229,0.479,22.70,10.10,0.231,5.01,1.86,44,0.159,0.187,0.068,0.178,0.227,0.405,17.80,2.20,0.194,21,0.095,0.113,0,0.136,0.095,0.231,27.30,0.00,0.133,9,0.111,0.097,0,0.111,0.111,0.222,33.30,0.00,0.167
Miguel Sano,$4.1K,R,MIN,1B/3B,CHW,3,Reynaldo Lopez,R, ,,,,,500,4,,,5.1,0.01,400,0.245,0.339,0.23,0.319,0.475,0.794,38.00,10.10,0.351,7.61,1.86,28,0.250,0.348,0.321,0.276,0.571,0.847,44.80,3.40,0.385,28,0.250,0.348,0.321,0.276,0.571,0.847,44.80,3.40,0.385,16,0.312,0.405,0.312,0.353,0.625,0.978,41.20,5.90,0.500
Yan Gomes,$3.3K,R,CLE,C,MIL,7,Junior Guerra,R, ,,,,,1000,-30,,,4.45,-0.04,337,0.217,0.274,0.131,0.278,0.347,0.625,27.30,6.80,0.275,6.14,1.86,45,0.111,0.119,0.067,0.109,0.178,0.287,28.30,2.20,0.125,26,0.077,0.065,0,0.074,0.077,0.151,25.90,0.00,0.100,15,0.133,0.110,0,0.125,0.133,0.258,31.20,0.00,0.182
Aledmys Diaz,$3.2K,R,TOR,SS,NYY,8,CC Sabathia,L,,,,,,1100,-11,,,4.38,-0.08,91,0.176,0.209,0.033,0.242,0.209,0.451,16.80,8.90,0.216,5.96,1.86,6,0.000,0.099,0,0.143,0.000,0.143,0.00,14.30,0.000,6,0.000,0.099,0,0.143,0.000,0.143,0.00,14.30,0.000,6,0.000,0.099,0,0.143,0.000,0.143,0.00,14.30,0.000
Aaron Hicks,$3.9K,S,NYY,OF,@ TOR,6,Marco Estrada,R,,,,,,400,12,,,5.12,-0.42,334,0.246,0.346,0.195,0.361,0.440,0.801,19.60,14.90,0.273,7.25,1.86,46,0.239,0.316,0.174,0.321,0.413,0.734,13.00,9.30,0.237,24,0.250,0.299,0.083,0.333,0.333,0.666,18.50,7.40,0.316,10,0.500,0.526,0.2,0.545,0.700,1.245,18.20,9.10,0.625
Justin Upton,$4.1K,R,LAA,OF,KCR,4,Brad Keller,R, ,,,,,400,8,,,4.63,-0.34,613,0.248,0.342,0.225,0.326,0.473,0.799,29.60,11.00,0.312,7.64,1.86,68,0.265,0.366,0.206,0.375,0.471,0.846,27.50,12.50,0.333,34,0.265,0.355,0.118,0.405,0.382,0.787,28.60,16.70,0.381,17,0.294,0.343,0.176,0.333,0.471,0.804,33.30,5.60,0.400
JaCoby Jones,$3.4K,R,DET,OF,@ BOS,7,Steven Wright,R, ,,,,,1400,-35,,,4.27,0.42,230,0.213,0.268,0.135,0.263,0.348,0.611,32.80,4.50,0.303,6.33,1.86,63,0.190,0.246,0.127,0.235,0.317,0.552,25.00,2.90,0.222,32,0.156,0.207,0.125,0.200,0.281,0.481,22.90,2.90,0.167,15,0.067,0.094,0,0.118,0.067,0.185,23.50,0.00,0.083
Tim Anderson,$4.0K,R,CHW,SS,@ MIN,5,Fernando Romero,R, ,,,,,500,-2,,,3.9,-0.01,570,0.230,0.275,0.153,0.259,0.382,0.641,27.60,3.90,0.287,7.4,1.85,52,0.231,0.347,0.308,0.286,0.538,0.824,30.40,8.90,0.258,31,0.323,0.442,0.419,0.344,0.742,1.086,28.10,3.10,0.368,11,0.273,0.365,0.364,0.273,0.636,0.909,9.10,0.00,0.300
Eddie Rosario,$4.7K,L,MIN,OF,CHW,2,Reynaldo Lopez,R,,,,,,500,2,,,5.1,0.01,519,0.297,0.373,0.258,0.338,0.555,0.893,17.60,6.80,0.309,8.69,1.85,58,0.362,0.429,0.241,0.413,0.603,1.016,19.70,12.10,0.415,31,0.419,0.510,0.323,0.486,0.742,1.228,16.20,16.20,0.455,15,0.467,0.640,0.6,0.556,1.067,1.623,10.00,25.00,0.400
Ian Desmond,$3.8K,R,COL,1B/OF,@ CIN,7,Anthony DeSclafani,R, ,,,,,1100,-12,,,4.35,-0.23,378,0.246,0.288,0.122,0.294,0.368,0.662,24.90,6.10,0.309,6.98,1.84,63,0.206,0.295,0.159,0.306,0.365,0.671,22.20,11.10,0.244,33,0.212,0.281,0.121,0.297,0.333,0.630,27.00,8.10,0.273,12,0.167,0.258,0,0.333,0.167,0.500,20.00,13.30,0.222
Chris Taylor,$4.3K,R,LAD,OF/SS,@ PIT,1,Joe Musgrove,R, ,,,,,500,8,,,3.9,-0.21,560,0.270,0.351,0.216,0.331,0.486,0.817,25.10,8.80,0.332,7.9,1.84,64,0.297,0.402,0.266,0.384,0.563,0.947,32.90,11.00,0.432,32,0.312,0.411,0.281,0.371,0.594,0.965,37.10,11.40,0.471,17,0.353,0.452,0.235,0.450,0.588,1.038,35.00,20.00,0.556
Ryon Healy,$3.5K,R,SEA,1B,@ HOU,6,Dallas Keuchel,L,,,,,,700,-4,,,3.65,0.09,174,0.299,0.365,0.230,0.337,0.529,0.866,22.80,5.40,0.344,6.43,1.84,31,0.258,0.363,0.258,0.343,0.516,0.859,25.70,11.40,0.300,11,0.091,0.131,0,0.167,0.091,0.258,25.00,8.30,0.125,10,0.100,0.143,0,0.182,0.100,0.282,18.20,9.10,0.125
Wilmer Difo,$3.1K,S,WAS,2B/3B,TBR,7,Nathan Eovaldi,R,,,,,,400,8,,,4.09,-0.29,368,0.255,0.284,0.087,0.303,0.342,0.645,18.50,8.30,0.308,5.7,1.84,52,0.192,0.232,0.135,0.208,0.327,0.535,7.40,3.70,0.208,35,0.200,0.256,0.2,0.200,0.400,0.600,5.70,2.90,0.212,17,0.176,0.234,0.235,0.176,0.412,0.588,0.00,0.00,0.176
Juan Soto,$3.9K,L,WAS,OF,TBR,5,Nathan Eovaldi,R,,,,,,500,8,,,4.09,-0.29,22,0.364,0.366,0.091,0.391,0.455,0.846,25.00,8.30,0.500,7.15,1.83,32,0.344,0.365,0.062,0.417,0.406,0.823,21.60,13.50,0.458,29,0.345,0.371,0.069,0.424,0.414,0.838,20.60,14.70,0.455,14,0.286,0.329,0,0.412,0.286,0.698,17.60,17.60,0.364
Ben Zobrist,$4.4K,S,CHC,2B/OF,PHI,1,Zach Eflin,R,,,,,,1300,-31,,,4.43,4.43,438,0.249,0.319,0.142,0.329,0.390,0.719,14.30,11.80,0.269,8.04,1.83,61,0.311,0.407,0.213,0.408,0.525,0.933,5.60,18.10,0.296,29,0.345,0.449,0.310,0.424,0.655,1.079,8.80,14.70,0.333,18,0.444,0.511,0.278,0.500,0.722,1.222,4.80,14.30,0.438
Mac Williamson,$3.6K,R,SFG,OF,ARI,5,Patrick Corbin,L,,,,,,900,-5,,,3.49,-0.14,27,0.333,0.408,0.259,0.379,0.593,0.972,27.60,6.90,0.412,6.54,1.82,10,0.300,0.394,0.2,0.417,0.500,0.917,16.70,16.70,0.375,10,0.300,0.394,0.2,0.417,0.500,0.917,16.70,16.70,0.375,4,0.250,0.308,0.25,0.250,0.500,0.750,25.00,0.00,0.333
Nick Castellanos,$4.5K,R,DET,OF,@ BOS,2,Steven Wright,R, ,,,,,500,3,,,4.27,0.42,651,0.272,0.329,0.189,0.313,0.461,0.774,22.90,5.50,0.331,8.2,1.82,60,0.333,0.394,0.267,0.344,0.600,0.944,21.30,0.00,0.386,37,0.351,0.405,0.270,0.351,0.622,0.973,21.60,0.00,0.429,18,0.333,0.413,0.333,0.333,0.667,1.000,22.20,0.00,0.385
Justin Smoak,$4.2K,S,TOR,1B,NYY,3,CC Sabathia,L,,,,,,700, ,,,4.38,-0.08,187,0.326,0.399,0.203,0.402,0.529,0.931,15.50,11.70,0.354,7.63,1.82,31,0.258,0.369,0.161,0.410,0.419,0.829,25.60,17.90,0.350,16,0.250,0.350,0.062,0.429,0.313,0.742,23.80,19.00,0.364,10,0.200,0.295,0,0.385,0.200,0.585,15.40,23.10,0.250
Francisco Lindor,$5.2K,S,CLE,SS,MIL,1,Junior Guerra,R,,,,,,500,1,,,4.45,-0.04,589,0.251,0.340,0.241,0.312,0.492,0.804,15.10,8.70,0.252,9.45,1.82,71,0.282,0.390,0.310,0.338,0.592,0.930,21.80,10.30,0.306,40,0.275,0.365,0.25,0.341,0.525,0.866,18.20,9.10,0.300,18,0.333,0.496,0.5,0.400,0.833,1.233,15.00,10.00,0.308
Yasmani Grandal,$4.1K,S,LAD,C,@ PIT,3,Joe Musgrove,R,,,,,,800,-15,,,3.9,-0.21,493,0.245,0.333,0.229,0.310,0.475,0.785,25.20,8.80,0.278,7.46,1.82,60,0.200,0.285,0.2,0.269,0.400,0.669,23.90,9.00,0.195,27,0.185,0.266,0.111,0.290,0.296,0.586,25.80,12.90,0.222,20,0.150,0.233,0.15,0.227,0.300,0.527,31.80,9.10,0.167
Manny Pina,$2.8K,R,MIL,C,@ CLE,8,Corey Kluber,R, ,,,,,800,-32,,,3.05,0.04,348,0.259,0.307,0.155,0.302,0.414,0.716,20.00,5.90,0.295,5.08,1.81,57,0.263,0.284,0.123,0.283,0.386,0.669,20.30,3.40,0.311,26,0.231,0.247,0.077,0.259,0.308,0.567,19.20,3.80,0.286,10,0.300,0.334,0.1,0.364,0.400,0.764,20.00,10.00,0.375
Jose Iglesias,$3.3K,R,DET,SS,@ BOS,8,Steven Wright,R, ,,,,,500,-2,,,4.27,0.42,516,0.250,0.282,0.110,0.287,0.360,0.647,14.10,4.60,0.285,5.97,1.81,58,0.310,0.340,0.086,0.375,0.397,0.772,6.20,7.70,0.333,30,0.300,0.312,0.067,0.344,0.367,0.711,6.20,6.20,0.321,14,0.286,0.276,0.071,0.286,0.357,0.643,14.30,0.00,0.333
Bryce Harper,$5.5K,L,WAS,OF,TBR,2,Nathan Eovaldi,R,,,,,,600, ,,,4.09,-0.29,452,0.294,0.420,0.330,0.388,0.624,1.012,18.80,17.50,0.294,9.95,1.81,60,0.217,0.313,0.233,0.288,0.450,0.738,30.30,9.10,0.250,34,0.206,0.282,0.176,0.270,0.382,0.652,45.90,8.10,0.333,17,0.176,0.220,0.176,0.176,0.353,0.529,52.90,0.00,0.286
Jon Jay,$3.4K,L,KCR,OF,@ LAA,1,Andrew Heaney,L, ,,,,,100,25,,,3.37,-0.16,160,0.294,0.319,0.013,0.380,0.306,0.686,18.80,11.80,0.373,6.12,1.8,23,0.304,0.331,0,0.407,0.304,0.711,11.10,11.10,0.350,13,0.385,0.406,0,0.500,0.385,0.885,0.00,12.50,0.385,3,0.000,0.181,0,0.250,0.000,0.250,0.00,0.00,0.000
Freddie Freeman,$5.1K,L,ATL,1B,@ SDP,3,Jordan Lyles,R,,,,,,600, ,,,3.92,0.19,452,0.310,0.405,0.261,0.384,0.571,0.955,16.20,14.40,0.334,9.18,1.8,63,0.333,0.397,0.159,0.408,0.492,0.900,13.50,17.60,0.373,31,0.387,0.459,0.226,0.457,0.613,1.070,13.20,21.10,0.440,17,0.471,0.575,0.412,0.526,0.882,1.408,5.00,15.00,0.467
Matt Kemp,$4.1K,R,LAD,OF,@ PIT,4,Joe Musgrove,R, ,,,,,300,10,,,3.9,-0.21,462,0.290,0.341,0.203,0.314,0.494,0.808,23.00,4.00,0.339,7.39,1.8,62,0.339,0.371,0.177,0.368,0.516,0.884,19.10,4.40,0.388,28,0.393,0.437,0.286,0.406,0.679,1.085,18.80,3.10,0.409,16,0.375,0.462,0.438,0.400,0.813,1.213,20.00,5.00,0.333
Colin Moran,$3.2K,L,PIT,3B,LAD,6,Ross Stripling,R,,,,,,700,-4,,,3.6,-0.29,140,0.279,0.351,0.186,0.354,0.464,0.818,15.00,10.00,0.304,5.77,1.8,52,0.269,0.335,0.212,0.316,0.481,0.797,12.30,5.30,0.256,33,0.242,0.252,0.091,0.257,0.333,0.590,11.40,2.90,0.241,15,0.400,0.398,0.2,0.375,0.600,0.975,12.50,0.00,0.385
Christian Villanueva,$4.4K,R,SDP,3B,ATL,4,Sean Newcomb,L,,,,,,1000,-8,,,3.58,0.31,67,0.358,0.529,0.552,0.403,0.910,1.313,29.20,6.90,0.353,7.88,1.79,21,0.286,0.433,0.429,0.348,0.714,1.062,34.80,8.70,0.300,9,0.333,0.553,0.667,0.400,1.000,1.400,40.00,10.00,0.333,3,0.333,0.660,1,0.333,1.333,1.666,33.30,0.00,0.000
Ehire Adrianza,$2.5K,S,MIN,SS,CHW,8,Reynaldo Lopez,R,,,,,,400,-3,,,5.1,0.01,187,0.219,0.260,0.086,0.281,0.305,0.586,20.10,8.90,0.265,4.47,1.79,40,0.250,0.293,0.15,0.286,0.400,0.686,22.70,4.50,0.310,18,0.222,0.298,0.222,0.263,0.444,0.707,20.00,5.00,0.231,7,0.286,0.488,0.571,0.375,0.857,1.232,37.50,12.50,0.333
Shin-Soo Choo,$4.1K,L,TEX,OF,OAK,1,Sean Manaea,L, ,,,,,700,-1,,,4.81,0.24,189,0.270,0.328,0.085,0.367,0.354,0.721,21.00,11.90,0.348,7.31,1.78,24,0.375,0.470,0.208,0.500,0.583,1.083,20.00,23.30,0.471,19,0.368,0.484,0.263,0.500,0.632,1.132,16.70,25.00,0.429,9,0.222,0.316,0.222,0.300,0.444,0.744,20.00,10.00,0.286
A.J. Ellis,$3.0K,R,SDP,C,ATL,7,Sean Newcomb,L,,,,,,900,-33,,,3.58,0.31,67,0.239,0.306,0.134,0.320,0.373,0.693,21.30,6.70,0.286,5.35,1.78,19,0.474,0.492,0.211,0.474,0.684,1.158,5.30,0.00,0.471,9,0.556,0.610,0.333,0.556,0.889,1.445,0.00,0.00,0.500,3,0.667,0.585,0,0.667,0.667,1.334,0.00,0.00,0.667
Manny Machado,$5.3K,R,BAL,SS,@ NYM,3,Jason Vargas,L,,,,,,1000,-2,,,4.09,0.08,223,0.278,0.363,0.274,0.325,0.552,0.877,12.80,7.40,0.265,9.41,1.78,31,0.290,0.370,0.290,0.313,0.581,0.894,6.10,6.10,0.259,13,0.231,0.230,0.077,0.231,0.308,0.539,0.00,0.00,0.231,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Mike Zunino,$3.1K,R,SEA,C,@ HOU,9,Dallas Keuchel,L,,,,,,800,-27,,,3.65,0.09,123,0.228,0.322,0.244,0.291,0.472,0.763,37.30,8.20,0.297,5.51,1.78,28,0.286,0.387,0.286,0.355,0.571,0.926,38.70,9.70,0.429,10,0.400,0.569,0.5,0.538,0.900,1.438,38.50,23.10,0.750,10,0.400,0.569,0.5,0.538,0.900,1.438,38.50,23.10,0.750
Mitch Haniger,$3.9K,R,SEA,OF,@ HOU,3,Dallas Keuchel,L,,,,,,600,1,,,3.65,0.09,150,0.293,0.356,0.207,0.338,0.500,0.838,18.80,7.50,0.333,6.93,1.78,32,0.312,0.359,0.125,0.389,0.438,0.827,24.30,13.50,0.435,13,0.077,0.095,0.077,0.077,0.154,0.231,42.90,7.10,0.143,12,0.083,0.103,0.083,0.083,0.167,0.250,38.50,7.70,0.143
Yonder Alonso,$4.3K,L,CLE,1B,MIL,5,Junior Guerra,R,,,,,,700, ,,,4.45,-0.04,533,0.272,0.362,0.221,0.346,0.493,0.839,22.70,12.50,0.311,7.67,1.78,65,0.308,0.381,0.185,0.375,0.492,0.867,23.60,11.10,0.378,35,0.314,0.393,0.2,0.385,0.514,0.899,28.20,10.30,0.409,17,0.294,0.305,0,0.368,0.294,0.662,31.60,5.30,0.455
Corey Dickerson,$3.9K,L,PIT,OF,LAD,5,Ross Stripling,R,,,,,,800,-6,,,3.6,-0.29,589,0.277,0.336,0.209,0.311,0.486,0.797,19.70,6.00,0.305,6.93,1.78,56,0.268,0.275,0.071,0.293,0.339,0.632,13.80,3.40,0.312,35,0.371,0.374,0.114,0.389,0.486,0.875,13.90,2.80,0.433,17,0.471,0.473,0.176,0.471,0.647,1.118,23.50,0.00,0.615
Tyler Austin,$3.6K,R,NYY,1B,@ TOR,8,Marco Estrada,R, ,,,,,400,4,,,5.12,-0.42,88,0.182,0.263,0.205,0.234,0.386,0.620,43.00,5.40,0.273,6.38,1.77,17,0.118,0.103,0,0.118,0.118,0.236,41.20,0.00,0.200,4,0.250,0.219,0,0.250,0.250,0.500,75.00,0.00,1.000,4,0.250,0.219,0,0.250,0.250,0.500,75.00,0.00,1.000
Ender Inciarte,$3.9K,L,ATL,OF,@ SDP,6,Jordan Lyles,R,,,,,,1100,-16,,,3.92,0.19,672,0.299,0.328,0.122,0.340,0.421,0.761,13.90,6.60,0.335,6.9,1.77,67,0.224,0.301,0.194,0.288,0.418,0.706,12.20,9.50,0.218,34,0.176,0.239,0.088,0.263,0.265,0.528,10.50,10.50,0.200,18,0.111,0.157,0,0.200,0.111,0.311,0.00,10.00,0.111
Giancarlo Stanton,$5.1K,R,NYY,OF,@ TOR,2,Marco Estrada,R, ,,,,,500,1,,,5.12,-0.42,624,0.248,0.358,0.276,0.323,0.524,0.847,27.70,10.20,0.278,9.02,1.77,54,0.241,0.303,0.167,0.300,0.407,0.707,23.70,5.10,0.282,29,0.207,0.262,0.138,0.258,0.345,0.603,30.00,3.30,0.263,12,0.333,0.435,0.333,0.385,0.667,1.052,23.10,7.70,0.375
Michael Brantley,$4.8K,L,CLE,OF,MIL,2,Junior Guerra,R,,,,,,300,3,,,4.45,-0.04,351,0.316,0.376,0.197,0.371,0.513,0.884,13.30,9.20,0.338,8.51,1.77,71,0.310,0.379,0.211,0.375,0.521,0.896,10.00,8.80,0.300,39,0.282,0.380,0.256,0.370,0.538,0.908,13.00,10.90,0.258,18,0.167,0.300,0.222,0.304,0.389,0.693,4.30,13.00,0.118
Mike Moustakas,$3.9K,L,KCR,3B,@ LAA,3,Andrew Heaney,L, ,,,,,-100,5,,,3.37,-0.16,231,0.255,0.302,0.177,0.283,0.433,0.716,14.40,3.70,0.255,6.91,1.77,24,0.167,0.261,0.167,0.259,0.333,0.592,3.70,11.10,0.136,10,0.100,0.243,0.3,0.182,0.400,0.582,0.00,9.10,0.000,5,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Kris Bryant,$4.8K,R,CHC,3B,PHI,3,Zach Eflin,R, ,,,,,600,1,,,4.43,4.43,596,0.272,0.371,0.215,0.373,0.487,0.860,20.60,12.40,0.316,8.5,1.77,84,0.274,0.319,0.095,0.344,0.369,0.713,21.50,9.70,0.349,44,0.250,0.248,0.023,0.283,0.273,0.556,28.30,4.30,0.355,23,0.348,0.350,0.043,0.400,0.391,0.791,24.00,8.00,0.471
Kyle Seager,$3.4K,L,SEA,3B,@ HOU,5,Dallas Keuchel,L, ,,,,,500,1,,,3.65,0.09,249,0.249,0.321,0.193,0.309,0.442,0.751,20.00,6.20,0.274,6.01,1.77,39,0.231,0.367,0.333,0.318,0.564,0.882,22.70,6.80,0.231,18,0.222,0.298,0.222,0.263,0.444,0.707,31.60,5.30,0.273,14,0.214,0.319,0.286,0.267,0.500,0.767,26.70,6.70,0.222
Adrian Gonzalez,$3.4K,L,NYM,1B,BAL,7,Alex Cobb,R,,,,,,1100,-13,,,4.41,-0.08,304,0.257,0.301,0.141,0.304,0.398,0.702,16.10,7.80,0.283,6.01,1.77,58,0.241,0.272,0.086,0.290,0.328,0.618,14.50,4.80,0.271,35,0.200,0.244,0.114,0.243,0.314,0.557,13.50,2.70,0.207,11,0.091,0.112,0.091,0.091,0.182,0.273,9.10,0.00,0.100
Gregory Polanco,$3.6K,L,PIT,OF,LAD,7,Ross Stripling,R,,,,,,800, ,,,3.6,-0.29,432,0.238,0.306,0.174,0.294,0.412,0.706,15.90,9.20,0.249,6.32,1.76,51,0.196,0.299,0.196,0.300,0.392,0.692,26.70,11.70,0.235,29,0.138,0.216,0.103,0.235,0.241,0.476,26.50,11.80,0.190,14,0.286,0.329,0.214,0.313,0.500,0.813,12.50,6.20,0.308
