Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Francisco Lindor,$5.2K,S,CLE,SS,@ MIN,1,Lance Lynn,R,,,,,,500, ,,,4.59,-0.35,596,0.255,0.347,0.252,0.315,0.507,0.822,14.90,8.70,0.253,9.28,1.78,67,0.299,0.426,0.373,0.356,0.672,1.028,18.90,10.80,0.298,35,0.286,0.389,0.286,0.359,0.571,0.930,17.90,10.30,0.308,23,0.304,0.428,0.348,0.385,0.652,1.037,15.40,11.50,0.294
Trayce Thompson,$2.7K,R,CHW,OF,MIL,9,Jhoulys Chacin,R, ,,,,,700,-4,,,4.08,-0.05,72,0.153,0.222,0.153,0.208,0.306,0.514,35.10,6.50,0.190,4.8,1.78,24,0.167,0.168,0,0.200,0.167,0.367,32.00,4.00,0.250,13,0.231,0.237,0,0.286,0.231,0.517,21.40,7.10,0.300,8,0.250,0.272,0,0.333,0.250,0.583,11.10,11.10,0.286
Edwin Encarnacion,$4.8K,R,CLE,1B,@ MIN,4,Lance Lynn,R, ,,,,,600,2,,,4.59,-0.35,501,0.255,0.365,0.255,0.349,0.511,0.860,20.90,12.40,0.265,8.5,1.77,59,0.288,0.405,0.339,0.354,0.627,0.981,24.60,9.20,0.316,36,0.306,0.447,0.417,0.375,0.722,1.097,25.00,10.00,0.318,27,0.407,0.569,0.556,0.448,0.963,1.411,20.70,6.90,0.412
Manuel Margot,$3.2K,R,SDP,OF,CIN,8,Matt Harvey,R, ,,,,,1000,-12,,,4.31,0.13,473,0.241,0.278,0.118,0.281,0.359,0.640,20.60,5.50,0.284,5.66,1.77,54,0.222,0.274,0.093,0.300,0.315,0.615,19.70,9.80,0.286,22,0.273,0.322,0.091,0.360,0.364,0.724,15.40,15.40,0.333,10,0.300,0.390,0.1,0.462,0.400,0.862,7.10,28.60,0.333
Greg Allen,$3.6K,S,CLE,OF,@ MIN,6,Lance Lynn,R,,,,,,800,-11,,,4.59,-0.35,67,0.209,0.239,0.090,0.250,0.299,0.549,27.80,4.20,0.277,6.36,1.77,55,0.273,0.330,0.182,0.322,0.455,0.777,27.10,5.10,0.368,32,0.344,0.425,0.25,0.417,0.594,1.011,16.70,8.30,0.400,24,0.375,0.467,0.333,0.423,0.708,1.131,11.50,3.80,0.400
Mitch Moreland,$3.8K,L,BOS,1B,@ HOU,4,Justin Verlander,R,,,,,,600,-3,,,3.09,-0.17,543,0.258,0.345,0.230,0.317,0.488,0.805,19.60,10.00,0.279,6.71,1.77,53,0.283,0.405,0.358,0.333,0.642,0.975,21.10,8.80,0.297,30,0.267,0.390,0.433,0.267,0.700,0.967,26.70,0.00,0.263,20,0.200,0.282,0.3,0.200,0.500,0.700,25.00,0.00,0.214
Chance Sisco,$3.2K,L,BAL,C,NYY,9,Masahiro Tanaka,R,,,,,,1100,-32,,,4.16,0.12,97,0.247,0.337,0.175,0.336,0.423,0.759,34.50,9.10,0.375,5.64,1.76,37,0.189,0.276,0.081,0.286,0.270,0.556,35.70,9.50,0.318,19,0.158,0.305,0.053,0.333,0.211,0.544,33.30,16.70,0.273,7,0.000,0.214,0,0.300,0.000,0.300,40.00,10.00,0.000
Nick Hundley,$3.3K,R,SFG,C,PHI,8,Vincent Velasquez,R, ,,,,,1300,-36,,,3.83,-0.11,237,0.203,0.241,0.143,0.220,0.346,0.566,28.70,2.80,0.255,5.81,1.76,22,0.136,0.192,0.136,0.174,0.273,0.447,39.10,4.30,0.167,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Mike Zunino,$3.4K,R,SEA,C,TBR,9,Chris Archer,R, ,,,,,1000,-31,,,3.86,-0.01,384,0.240,0.341,0.25,0.315,0.490,0.805,37.10,7.70,0.337,5.96,1.75,55,0.200,0.300,0.218,0.279,0.418,0.697,37.70,6.60,0.250,30,0.200,0.278,0.2,0.250,0.400,0.650,43.80,0.00,0.286,13,0.154,0.287,0.231,0.267,0.385,0.652,40.00,0.00,0.167
Ehire Adrianza,$2.5K,S,MIN,SS,CLE,8,Trevor Bauer,R,,,,,,200,1,,,3.91,-0.15,184,0.223,0.262,0.087,0.282,0.310,0.592,19.50,8.60,0.267,4.34,1.74,46,0.261,0.287,0.130,0.286,0.391,0.677,19.20,5.80,0.306,20,0.300,0.387,0.3,0.333,0.600,0.933,17.40,4.30,0.333,11,0.273,0.372,0.364,0.273,0.636,0.909,16.70,0.00,0.250
Aledmys Diaz,$3.2K,R,TOR,SS,@ DET,7,Matt Boyd,L,,,,,,1200,-13,,,4.51,-0.01,85,0.188,0.217,0.035,0.250,0.224,0.474,18.10,8.50,0.235,5.58,1.74,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000,1,0.000,0.346,0,0.500,0.000,0.500,0.00,50.00,0.000
Eddie Rosario,$4.1K,L,MIN,OF,CLE,2,Trevor Bauer,R,,,,,,400,12,,,3.91,-0.15,529,0.299,0.374,0.253,0.340,0.552,0.892,17.60,7.10,0.313,7.14,1.74,67,0.373,0.395,0.149,0.400,0.522,0.922,17.80,8.20,0.442,33,0.333,0.336,0.061,0.371,0.394,0.765,18.90,10.80,0.423,21,0.333,0.343,0.048,0.391,0.381,0.772,24.00,16.00,0.467
Manny Machado,$5.1K,R,BAL,SS,NYY,3,Masahiro Tanaka,R, ,,,,,800, ,,,4.16,0.12,643,0.274,0.342,0.216,0.316,0.490,0.806,16.80,8.30,0.282,8.86,1.74,69,0.304,0.391,0.304,0.333,0.609,0.942,18.90,6.80,0.306,36,0.306,0.358,0.194,0.342,0.500,0.842,18.40,5.30,0.333,17,0.353,0.473,0.412,0.389,0.765,1.154,16.70,5.60,0.333
Max Stassi,$3.6K,R,HOU,C,BOS,7,David Price,L,,,,,,1000,-25,,,4.41,0.17,48,0.375,0.448,0.271,0.412,0.646,1.058,17.60,3.90,0.432,6.22,1.73,19,0.474,0.509,0.263,0.474,0.737,1.211,21.10,0.00,0.600,11,0.364,0.383,0.182,0.364,0.545,0.909,27.30,0.00,0.500,7,0.143,0.176,0.143,0.143,0.286,0.429,28.60,0.00,0.200
Michael Brantley,$4.9K,L,CLE,OF,@ MIN,2,Lance Lynn,R,,,,,,300,2,,,4.59,-0.35,351,0.316,0.376,0.197,0.371,0.513,0.884,13.30,9.20,0.338,8.49,1.73,67,0.299,0.357,0.164,0.360,0.463,0.823,16.00,9.30,0.321,35,0.314,0.383,0.2,0.390,0.514,0.904,14.60,9.80,0.321,22,0.318,0.423,0.273,0.429,0.591,1.020,7.10,14.30,0.263
Giancarlo Stanton,$5.1K,R,NYY,OF,@ BAL,4,Kevin Gausman,R, ,,,,,700,-3,,,5.34,-0.12,624,0.248,0.358,0.276,0.323,0.524,0.847,27.70,10.20,0.278,8.83,1.73,50,0.180,0.236,0.1,0.250,0.280,0.530,25.00,7.10,0.222,27,0.148,0.184,0.111,0.172,0.259,0.431,28.60,0.00,0.158,16,0.062,0.055,0,0.063,0.063,0.126,40.00,0.00,0.100
Spencer Kieboom,$2.2K,R,WAS,C,@ ATL,8,Brandon McCarthy,R, ,,,,,200,-17,,,4.63,-0.1,11,0.091,0.080,0,0.091,0.091,0.182,27.30,0.00,0.125,3.81,1.73,11,0.091,0.080,0,0.091,0.091,0.182,27.30,0.00,0.125,11,0.091,0.080,0,0.091,0.091,0.182,27.30,0.00,0.125,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Aaron Judge,$5.6K,R,NYY,OF,@ BAL,2,Kevin Gausman,R, ,,,,,600, ,,,5.34,-0.12,625,0.291,0.429,0.349,0.395,0.640,1.035,31.00,16.10,0.358,9.71,1.73,58,0.310,0.463,0.414,0.403,0.724,1.127,28.40,14.90,0.344,30,0.300,0.464,0.467,0.364,0.767,1.131,24.20,12.10,0.278,17,0.294,0.463,0.412,0.400,0.706,1.106,25.00,20.00,0.300
Asdrubal Cabrera,$4.2K,S,NYM,2B,CHC,2,Mike Montgomery,L,,,,,,700, ,,,3.56,-0.27,177,0.362,0.382,0.130,0.396,0.492,0.888,14.10,7.30,0.399,7.23,1.72,32,0.250,0.312,0.188,0.273,0.438,0.711,18.20,6.10,0.250,20,0.300,0.402,0.3,0.333,0.600,0.933,14.30,9.50,0.267,8,0.250,0.394,0.375,0.333,0.625,0.958,11.10,11.10,0.167
Mike Moustakas,$4.6K,L,KCR,3B,OAK,3,Trevor Cahill,R,,,,,,300,2,,,4.05,-0.06,554,0.276,0.358,0.269,0.315,0.545,0.860,15.60,6.80,0.267,7.93,1.72,72,0.250,0.322,0.194,0.313,0.444,0.757,21.00,8.60,0.283,45,0.222,0.279,0.156,0.271,0.378,0.649,20.40,6.10,0.265,22,0.227,0.298,0.273,0.227,0.500,0.727,17.40,4.30,0.235
Jed Lowrie,$4.6K,S,OAK,2B,@ KCR,3,Jason Hammel,R,,,,,,1300,-5,,,4.95,0.06,572,0.283,0.358,0.194,0.358,0.477,0.835,15.50,11.20,0.311,7.91,1.72,68,0.176,0.250,0.103,0.275,0.279,0.554,24.10,12.70,0.220,31,0.065,0.126,0,0.167,0.065,0.232,31.40,11.40,0.095,19,0.105,0.150,0,0.190,0.105,0.295,33.30,9.50,0.167
Wilson Ramos,$3.9K,R,TBR,C,@ SEA,4,Marco Gonzales,L,,,,,,1000,-22,,,3.64,0.01,105,0.305,0.343,0.171,0.336,0.476,0.812,14.80,6.10,0.326,6.68,1.71,21,0.286,0.271,0,0.318,0.286,0.604,27.30,4.50,0.400,10,0.500,0.439,0,0.500,0.500,1.000,30.00,0.00,0.714,5,0.400,0.351,0,0.400,0.400,0.800,20.00,0.00,0.500
Evan Gattis,$3.7K,R,HOU,C,BOS,6,David Price,L,,,,,,1200,-29,,,4.41,0.17,156,0.237,0.312,0.231,0.271,0.468,0.739,15.80,5.50,0.234,6.33,1.71,22,0.227,0.333,0.364,0.250,0.591,0.841,8.70,4.30,0.158,9,0.222,0.355,0.444,0.273,0.667,0.940,0.00,9.10,0.111,5,0.200,0.382,0.6,0.286,0.800,1.086,0.00,14.30,0.000
Carlos Gomez,$3.6K,R,TBR,OF,@ SEA,7,Marco Gonzales,L,,,,,,700,-4,,,3.64,0.01,142,0.218,0.286,0.155,0.287,0.373,0.660,33.30,3.10,0.307,6.16,1.71,14,0.286,0.372,0.286,0.333,0.571,0.904,26.70,0.00,0.400,4,0.250,0.455,0.5,0.400,0.750,1.150,0.00,0.00,0.250,4,0.250,0.455,0.5,0.400,0.750,1.150,0.00,0.00,0.250
Yasiel Puig,$4.7K,R,LAD,OF,@ COL,7,German Marquez,R, ,,,,,1200,-11,,,5.62,-0.05,507,0.280,0.365,0.247,0.336,0.527,0.863,19.30,9.30,0.298,7.97,1.7,42,0.310,0.443,0.405,0.370,0.714,1.084,23.90,8.70,0.308,23,0.348,0.462,0.348,0.423,0.696,1.119,15.40,11.50,0.353,13,0.385,0.388,0.077,0.429,0.462,0.891,14.30,7.10,0.455
Aaron Hicks,$4.2K,S,NYY,OF,@ BAL,7,Kevin Gausman,R,,,,,,800, ,,,5.34,-0.12,328,0.241,0.344,0.198,0.357,0.439,0.796,19.60,14.90,0.267,7.14,1.7,49,0.224,0.298,0.184,0.291,0.408,0.699,12.50,7.10,0.220,25,0.160,0.265,0.2,0.250,0.360,0.610,14.30,7.10,0.150,14,0.143,0.242,0.143,0.250,0.286,0.536,25.00,6.20,0.200
Jurickson Profar,$3.6K,S,TEX,SS,@ LAA,2,Garrett Richards,R,,,,,,100,2,,,3.71,0.17,189,0.201,0.260,0.101,0.282,0.302,0.584,17.70,8.80,0.238,6.11,1.7,65,0.246,0.308,0.215,0.282,0.462,0.744,12.70,2.80,0.250,31,0.258,0.342,0.258,0.314,0.516,0.830,14.30,5.70,0.269,17,0.176,0.249,0.118,0.263,0.294,0.557,15.80,5.30,0.214
Michael Conforto,$3.8K,L,NYM,OF,CHC,4,Mike Montgomery,L, ,,,,,800,-5,,,3.56,-0.27,137,0.197,0.290,0.197,0.279,0.394,0.673,38.30,9.10,0.278,6.45,1.7,25,0.160,0.222,0.12,0.222,0.280,0.502,37.00,7.40,0.214,20,0.200,0.273,0.15,0.273,0.350,0.623,31.80,9.10,0.250,10,0.300,0.302,0,0.364,0.300,0.664,36.40,9.10,0.500
Devin Mesoraco,$3.5K,R,NYM,C,CHC,5,Mike Montgomery,L,,,,,,900,-24,,,3.56,-0.27,76,0.197,0.286,0.118,0.307,0.316,0.623,20.70,11.50,0.246,5.9,1.69,12,0.167,0.285,0,0.333,0.167,0.500,26.70,20.00,0.250,9,0.222,0.288,0,0.364,0.222,0.586,27.30,9.10,0.333,5,0.200,0.262,0,0.333,0.200,0.533,33.30,16.70,0.333
Nomar Mazara,$4.2K,L,TEX,OF,@ LAA,3,Garrett Richards,R,,,,,,400,11,,,3.71,0.17,582,0.261,0.333,0.191,0.320,0.452,0.772,19.30,9.90,0.290,7.11,1.69,56,0.268,0.360,0.179,0.359,0.446,0.805,13.80,15.40,0.289,28,0.214,0.321,0.071,0.353,0.286,0.639,14.70,20.60,0.261,15,0.333,0.397,0.067,0.444,0.400,0.844,22.20,16.70,0.455
Albert Pujols,$3.7K,R,LAA,1B,TEX,4,Cole Hamels,L,,,,,,800,-5,,,4.79,0.33,174,0.224,0.259,0.086,0.273,0.310,0.583,16.50,7.40,0.255,6.27,1.69,16,0.188,0.211,0,0.263,0.188,0.451,15.80,10.50,0.214,9,0.222,0.245,0,0.300,0.222,0.522,10.00,10.00,0.250,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Rizzo,$4.7K,L,CHC,1B,@ NYM,4,Jacob deGrom,R,,,,,,600,1,,,3.44,-0.23,594,0.256,0.355,0.207,0.351,0.463,0.814,12.40,13.20,0.256,7.9,1.68,78,0.269,0.369,0.244,0.359,0.513,0.872,6.30,15.80,0.243,43,0.256,0.356,0.256,0.327,0.512,0.839,5.80,17.30,0.231,23,0.304,0.438,0.348,0.385,0.652,1.037,3.60,21.40,0.250
Jose Ramirez,$5.3K,S,CLE,3B,@ MIN,3,Lance Lynn,R,,,,,,400, ,,,4.59,-0.35,539,0.299,0.398,0.288,0.360,0.586,0.946,11.20,10.30,0.287,8.92,1.68,64,0.328,0.476,0.422,0.419,0.750,1.169,10.80,13.50,0.286,36,0.361,0.527,0.5,0.452,0.861,1.313,14.30,14.30,0.320,26,0.385,0.558,0.577,0.429,0.962,1.391,14.30,7.10,0.333
Mike Trout,$6.0K,R,LAA,OF,TEX,2,Cole Hamels,L,,,,,,700, ,,,4.79,0.33,124,0.274,0.390,0.218,0.400,0.492,0.892,16.90,20.80,0.304,10.1,1.68,20,0.300,0.364,0.1,0.417,0.400,0.817,20.80,16.70,0.400,10,0.200,0.322,0.1,0.385,0.300,0.685,30.80,23.10,0.333,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Cesar Hernandez,$4.9K,S,PHI,2B,@ SFG,1,Andrew Suarez,L,,,,,,1700,-10,,,3.67,-0.39,212,0.283,0.349,0.146,0.364,0.429,0.793,13.40,12.10,0.326,8.22,1.68,29,0.241,0.262,0.103,0.267,0.345,0.612,30.00,3.30,0.350,16,0.125,0.144,0,0.176,0.125,0.301,35.30,5.90,0.200,11,0.091,0.131,0,0.167,0.091,0.258,33.30,8.30,0.143
Ender Inciarte,$4.1K,L,ATL,OF,WAS,1,Gio Gonzalez,L, ,,,,,1100,-18,,,4.37,0.1,214,0.266,0.292,0.061,0.326,0.327,0.653,12.70,8.50,0.299,6.86,1.67,40,0.225,0.259,0.05,0.279,0.275,0.554,16.30,7.00,0.273,19,0.211,0.271,0.053,0.286,0.263,0.549,9.50,9.50,0.235,12,0.250,0.340,0.083,0.357,0.333,0.690,0.00,14.30,0.250
Miguel Andujar,$4.1K,R,NYY,3B,@ BAL,8,Kevin Gausman,R, ,,,,,1200,-7,,,5.34,-0.12,131,0.321,0.365,0.214,0.338,0.534,0.872,20.00,3.00,0.376,6.83,1.67,52,0.308,0.332,0.115,0.345,0.423,0.768,18.50,5.60,0.366,24,0.375,0.440,0.25,0.423,0.625,1.048,20.00,8.00,0.444,15,0.333,0.381,0.133,0.412,0.467,0.879,18.80,12.50,0.417
A.J. Ellis,$3.0K,R,SDP,C,CIN,7,Matt Harvey,R, ,,,,,1000,-31,,,4.31,0.13,138,0.239,0.316,0.152,0.329,0.391,0.720,16.10,9.30,0.259,5.01,1.67,17,0.294,0.376,0.176,0.400,0.471,0.871,10.00,15.00,0.333,9,0.111,0.137,0.111,0.111,0.222,0.333,22.20,0.00,0.143,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Matt Chapman,$4.4K,R,OAK,3B,@ KCR,6,Jason Hammel,R, ,,,,,1400,-8,,,4.95,0.06,354,0.232,0.330,0.229,0.312,0.460,0.772,24.90,10.30,0.272,7.36,1.67,73,0.247,0.313,0.137,0.321,0.384,0.705,27.20,11.10,0.327,36,0.222,0.262,0.056,0.300,0.278,0.578,22.50,10.00,0.296,20,0.250,0.242,0,0.286,0.250,0.536,23.80,4.80,0.333
Elias Diaz,$3.4K,R,PIT,C,@ STL,7,Luke Weaver,R, ,,,,,1400,-39,,,3.88,-0.23,189,0.217,0.256,0.095,0.270,0.312,0.582,17.60,6.90,0.257,5.66,1.66,20,0.100,0.175,0.1,0.182,0.200,0.382,13.60,9.10,0.118,9,0.000,0.069,0,0.100,0.000,0.100,20.00,10.00,0.000,4,0.000,0.139,0,0.200,0.000,0.200,0.00,20.00,0.000
Ben Zobrist,$4.1K,S,CHC,2B/OF,@ NYM,1,Jacob deGrom,R,,,,,,900,-27,,,3.44,-0.23,438,0.249,0.319,0.142,0.329,0.390,0.719,14.30,11.80,0.269,6.75,1.65,63,0.317,0.404,0.206,0.403,0.524,0.927,8.30,15.30,0.315,31,0.355,0.487,0.355,0.474,0.710,1.184,7.90,18.40,0.320,19,0.368,0.506,0.421,0.455,0.789,1.244,9.10,13.60,0.333
Joey Votto,$4.5K,L,CIN,1B,@ SDP,3,Eric Lauer,L, ,,,,,600,2,,,4.19,-0.13,214,0.257,0.380,0.224,0.392,0.481,0.873,16.10,17.60,0.269,7.41,1.65,32,0.188,0.307,0.125,0.350,0.313,0.663,7.50,17.50,0.179,17,0.176,0.211,0,0.263,0.176,0.439,5.30,10.50,0.188,10,0.300,0.335,0,0.417,0.300,0.717,0.00,16.70,0.300
Xander Bogaerts,$4.1K,R,BOS,SS,@ HOU,2,Justin Verlander,R, ,,,,,200,4,,,3.09,-0.17,613,0.264,0.320,0.162,0.316,0.426,0.742,19.10,6.90,0.309,6.77,1.65,84,0.238,0.306,0.226,0.264,0.464,0.728,20.90,1.20,0.246,41,0.195,0.264,0.195,0.233,0.390,0.623,26.20,2.40,0.214,26,0.231,0.258,0.154,0.231,0.385,0.616,24.00,0.00,0.263
Evan Longoria,$4.1K,R,SFG,3B,PHI,4,Vincent Velasquez,R, ,,,,,700,-1,,,3.83,-0.11,579,0.263,0.307,0.161,0.297,0.423,0.720,16.30,4.40,0.289,6.76,1.65,79,0.278,0.327,0.177,0.313,0.456,0.769,22.90,4.80,0.345,32,0.281,0.347,0.188,0.343,0.469,0.812,25.70,8.60,0.364,17,0.412,0.500,0.353,0.444,0.765,1.209,27.80,5.60,0.545
Addison Russell,$3.1K,R,CHC,SS,@ NYM,8,Jacob deGrom,R, ,,,,,200,3,,,3.44,-0.23,416,0.238,0.289,0.137,0.290,0.375,0.665,23.80,7.10,0.299,5.07,1.64,67,0.313,0.343,0.060,0.395,0.373,0.768,27.60,11.80,0.457,33,0.242,0.240,0,0.286,0.242,0.528,31.40,5.70,0.364,18,0.333,0.292,0,0.333,0.333,0.666,22.20,0.00,0.429
Denard Span,$4.1K,L,SEA,OF,TBR,7,Chris Archer,R,,,,,,1100,-18,,,3.86,-0.01,520,0.271,0.338,0.177,0.336,0.448,0.784,12.20,9.10,0.287,6.74,1.64,59,0.220,0.296,0.119,0.324,0.339,0.663,10.30,13.20,0.235,18,0.222,0.280,0.111,0.300,0.333,0.633,5.00,10.00,0.235,10,0.200,0.211,0.1,0.200,0.300,0.500,0.00,0.00,0.200
Michael Taylor,$3.5K,R,WAS,OF,@ ATL,6,Brandon McCarthy,R, ,,,,,700,-4,,,4.63,-0.1,457,0.243,0.316,0.197,0.297,0.440,0.737,30.70,8.20,0.323,5.72,1.63,52,0.231,0.326,0.231,0.310,0.462,0.772,31.00,10.30,0.333,30,0.333,0.435,0.333,0.394,0.667,1.061,21.20,9.10,0.409,14,0.357,0.462,0.286,0.471,0.643,1.114,11.80,17.60,0.417
Andrew Benintendi,$4.5K,L,BOS,OF,@ HOU,1,Justin Verlander,R,,,,,,-100,9,,,3.09,-0.17,630,0.286,0.355,0.197,0.353,0.483,0.836,15.80,10.60,0.307,7.33,1.63,81,0.346,0.443,0.309,0.427,0.654,1.081,13.70,13.70,0.354,37,0.378,0.500,0.405,0.467,0.784,1.251,13.30,15.60,0.379,22,0.455,0.560,0.409,0.520,0.864,1.384,8.00,12.00,0.474
Eugenio Suarez,$4.7K,R,CIN,3B,@ SDP,4,Eric Lauer,L,,,,,,1000,-5,,,4.19,-0.13,169,0.296,0.411,0.260,0.400,0.556,0.956,22.00,17.00,0.345,7.58,1.61,22,0.500,0.607,0.409,0.593,0.909,1.502,10.70,21.40,0.529,11,0.364,0.376,0,0.462,0.364,0.826,7.10,21.40,0.400,9,0.444,0.420,0,0.500,0.444,0.944,0.00,10.00,0.444
Joey Gallo,$4.3K,L,TEX,1B/OF,@ LAA,5,Garrett Richards,R,,,,,,1000,-21,,,3.71,0.17,502,0.207,0.349,0.317,0.304,0.524,0.828,34.70,13.20,0.232,6.91,1.61,57,0.193,0.289,0.193,0.246,0.386,0.632,38.70,12.90,0.290,27,0.185,0.325,0.222,0.290,0.407,0.697,32.30,19.40,0.250,15,0.267,0.387,0.2,0.353,0.467,0.820,29.40,23.50,0.400
Khris Davis,$5.0K,R,OAK,OF,@ KCR,4,Jason Hammel,R, ,,,,,1300,-10,,,4.95,0.06,592,0.253,0.363,0.289,0.323,0.542,0.865,28.50,9.10,0.285,8.07,1.61,55,0.309,0.400,0.327,0.339,0.636,0.975,18.60,3.40,0.300,11,0.364,0.383,0.182,0.364,0.545,0.909,36.40,0.00,0.571,4,0.500,0.527,0.25,0.500,0.750,1.250,25.00,0.00,0.667
Jean Segura,$4.5K,R,SEA,SS,TBR,2,Chris Archer,R, ,,,,,700,-3,,,3.86,-0.01,567,0.302,0.331,0.136,0.334,0.437,0.771,14.70,4.30,0.338,7.17,1.59,67,0.373,0.380,0.149,0.377,0.522,0.899,12.90,1.40,0.404,38,0.447,0.471,0.237,0.450,0.684,1.134,10.00,2.50,0.455,15,0.533,0.573,0.267,0.563,0.800,1.363,12.50,6.20,0.583
Austin Meadows,$4.5K,L,PIT,OF,@ STL,2,Luke Weaver,R,,,,,,1200,-16,,,3.88,-0.23,28,0.464,0.479,0.25,0.448,0.714,1.162,6.90,0.00,0.462,7.14,1.59,31,0.419,0.434,0.226,0.406,0.645,1.051,6.10,3.00,0.414,27,0.407,0.433,0.259,0.393,0.667,1.060,6.90,3.40,0.400,9,0.333,0.263,0,0.300,0.333,0.633,0.00,9.10,0.300
Jeimer Candelario,$4.3K,S,DET,3B,TOR,1,J.A. Happ,L,,,,,,900,-3,,,3.99,0.01,73,0.315,0.402,0.247,0.390,0.562,0.952,23.20,8.50,0.392,6.82,1.59,21,0.381,0.553,0.524,0.480,0.905,1.385,12.00,12.00,0.333,11,0.545,0.711,0.636,0.615,1.182,1.797,15.40,7.70,0.571,10,0.500,0.697,0.7,0.583,1.200,1.783,16.70,8.30,0.500
Erik Kratz,$2.9K,R,MIL,C,@ CHW,8,James Shields,R, ,,,,,900,-29,,,4.92,0.05,7,0.714,0.821,0.571,0.750,1.286,2.036,0.00,0.00,0.667,4.56,1.57,6,0.667,0.762,0.5,0.714,1.167,1.881,0.00,0.00,0.600,6,0.667,0.762,0.5,0.714,1.167,1.881,0.00,0.00,0.600,6,0.667,0.762,0.5,0.714,1.167,1.881,0.00,0.00,0.600
Odubel Herrera,$4.5K,L,PHI,OF,@ SFG,3,Andrew Suarez,L, ,,,,,1700,-47,,,3.67,-0.39,213,0.286,0.341,0.183,0.330,0.469,0.799,21.70,4.00,0.344,7.06,1.57,27,0.333,0.431,0.296,0.400,0.630,1.030,10.00,6.70,0.318,15,0.200,0.232,0.067,0.250,0.267,0.517,12.50,0.00,0.231,10,0.100,0.145,0,0.182,0.100,0.282,9.10,0.00,0.111
Kyle Schwarber,$4.3K,L,CHC,OF,@ NYM,6,Jacob deGrom,R,,,,,,500,8,,,3.44,-0.23,481,0.222,0.346,0.279,0.307,0.501,0.808,28.20,12.60,0.239,6.69,1.56,60,0.183,0.316,0.25,0.286,0.433,0.719,26.00,19.20,0.184,30,0.233,0.391,0.433,0.314,0.667,0.981,26.30,18.40,0.176,19,0.211,0.389,0.526,0.273,0.737,1.010,26.10,13.00,0.091
J.T. Realmuto,$4.3K,R,MIA,C,@ ARI,2,Zack Greinke,R, ,,,,,900,-11,,,3.07,-0.3,532,0.289,0.343,0.180,0.332,0.470,0.802,18.00,5.60,0.329,6.69,1.56,71,0.310,0.387,0.239,0.372,0.549,0.921,19.20,7.70,0.370,37,0.324,0.367,0.162,0.375,0.486,0.861,15.00,7.50,0.387,16,0.312,0.417,0.312,0.389,0.625,1.014,16.70,11.10,0.385
Kris Bryant,$5.0K,R,CHC,3B,@ NYM,3,Jacob deGrom,R, ,,,,,500, ,,,3.44,-0.23,607,0.275,0.373,0.213,0.376,0.488,0.864,20.40,12.40,0.320,7.7,1.54,89,0.270,0.341,0.146,0.350,0.416,0.766,18.20,11.10,0.319,45,0.267,0.301,0.067,0.340,0.333,0.673,22.00,10.00,0.353,27,0.259,0.272,0.037,0.310,0.296,0.606,24.10,6.90,0.350
Dustin Fowler,$3.8K,L,OAK,OF,@ KCR,7,Jason Hammel,R,,,,,,1700,-46,,,4.95,0.06,42,0.214,0.295,0.167,0.283,0.381,0.664,15.20,10.90,0.235,5.85,1.54,48,0.208,0.313,0.25,0.269,0.458,0.727,13.50,9.60,0.184,26,0.192,0.285,0.231,0.250,0.423,0.673,10.70,7.10,0.143,12,0.167,0.358,0.5,0.231,0.667,0.898,15.40,7.70,0.000
Tim Anderson,$4.2K,R,CHW,SS,MIL,5,Jhoulys Chacin,R, ,,,,,500,-1,,,4.08,-0.05,567,0.228,0.272,0.150,0.257,0.377,0.634,27.60,3.90,0.283,6.47,1.54,59,0.271,0.404,0.390,0.317,0.661,0.978,32.80,7.80,0.312,33,0.303,0.424,0.394,0.324,0.697,1.021,32.40,5.90,0.368,18,0.333,0.492,0.556,0.333,0.889,1.222,33.30,0.00,0.400
Ronald Guzman,$3.8K,L,TEX,1B,@ LAA,8,Garrett Richards,R,,,,,,1600,-25,,,3.71,0.17,101,0.238,0.324,0.208,0.306,0.446,0.752,30.40,8.00,0.317,5.83,1.53,56,0.250,0.353,0.232,0.333,0.482,0.815,29.70,10.90,0.324,29,0.276,0.397,0.345,0.344,0.621,0.965,24.20,9.10,0.316,17,0.235,0.273,0.118,0.278,0.353,0.631,36.80,10.50,0.400
