Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Byron Buxton,$3.7K,R,MIN,OF,SEA,5,James Paxton,L,,,,,,800,-9,,,3.92,-0.02,134,0.276,0.345,0.157,0.349,0.433,0.782,0.26,0.10,0.363,6.24,1.69,3,0.333,0.539,0.667,0.333,1.000,1.333,0.33,0.00,0.500,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Jose Iglesias,$3.0K,R,DET,SS,@ CHW,8,James Shields,R, ,,,,,600,-2,,,4.29,-0.21,375,0.245,0.281,0.118,0.277,0.363,0.640,0.14,0.04,0.277,5.04,1.68,10,0.100,0.127,0.100,0.100,0.200,0.300,0.10,0.00,0.111,10,0.100,0.127,0.100,0.100,0.200,0.300,0.10,0.00,0.111,10,0.100,0.127,0.100,0.100,0.200,0.300,0.10,0.00,0.111
Miguel Andujar,$2.9K,R,NYY,3B,BAL,9,Andrew Cashner,R, ,,,,,600,-5,,,5.34,-0.26,11,0.182,0.269,0.182,0.250,0.364,0.614,0.25,0.08,0.250,4.88,1.68,5,0.000,0.000,0.000,0.000,0.000,0.000,0.40,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,4,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Addison Russell,$4.0K,R,CHC,SS,@ MIL,7,Brent Suter,L,,,,,,800,-3,,,4.58,-0.18,108,0.241,0.327,0.185,0.317,0.426,0.743,0.25,0.10,0.297,6.7,1.68,5,0.200,0.327,0.200,0.333,0.400,0.733,0.00,0.17,0.200,5,0.200,0.327,0.200,0.333,0.400,0.733,0.00,0.17,0.200,5,0.200,0.327,0.200,0.333,0.400,0.733,0.00,0.17,0.200
Chance Sisco,$2.7K,L,BAL,C,@ NYY,9,Masahiro Tanaka,R,,,,,,500,-17,,,3.16,-0.24,21,0.429,0.568,0.428,0.500,0.857,1.357,0.29,0.13,0.583,4.5,1.67,8,0.375,0.415,0.125,0.444,0.500,0.944,0.33,0.11,0.600,8,0.375,0.415,0.125,0.444,0.500,0.944,0.33,0.11,0.600,8,0.375,0.415,0.125,0.444,0.500,0.944,0.33,0.11,0.600
Eugenio Suarez,$4.0K,R,CIN,3B,@ PIT,2,Steven Brault,L,,,,,,800,-5,,,3.62,-0.41,132,0.280,0.398,0.243,0.392,0.523,0.915,0.25,0.16,0.345,6.64,1.66,5,0.400,0.624,0.600,0.571,1.000,1.571,0.29,0.29,0.500,3,0.333,0.696,1.000,0.600,1.333,1.933,0.20,0.40,0.000,3,0.333,0.696,1.000,0.600,1.333,1.933,0.20,0.40,0.000
Anthony Rendon,$4.3K,R,WAS,3B,NYM,2,Jacob deGrom,R, ,,,,,600,-3,,,3.88,0.04,434,0.288,0.377,0.198,0.377,0.486,0.863,0.14,0.13,0.307,7.14,1.66,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,22,0.227,0.293,0.137,0.292,0.364,0.656,0.08,0.08,0.211,22,0.227,0.293,0.137,0.292,0.364,0.656,0.08,0.08,0.211
Brian Anderson,$3.6K,R,MIA,3B,@ PHI,5,Nicholas Pivetta,R, ,,,,,500,-1,,,3.81, ,67,0.269,0.345,0.119,0.383,0.388,0.771,0.26,0.16,0.383,5.98,1.66,12,0.250,0.339,0.000,0.438,0.250,0.688,0.19,0.25,0.333,12,0.250,0.339,0.000,0.438,0.250,0.688,0.19,0.25,0.333,12,0.250,0.339,0.000,0.438,0.250,0.688,0.19,0.25,0.333
Jose Martinez,$3.6K,R,STL,1B/OF,ARI,5,Robbie Ray,L,,,,,,500,-6,,,3.88,-0.25,63,0.381,0.524,0.413,0.451,0.794,1.245,0.17,0.11,0.386,5.98,1.66,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Yadier Molina,$3.7K,R,STL,C,ARI,6,Robbie Ray,L,,,,,,400,-8,,,3.88,-0.25,112,0.268,0.358,0.295,0.286,0.563,0.849,0.10,0.03,0.232,6.15,1.66,2,0.500,1.051,1.500,0.500,2.000,2.500,0.00,0.00,0.000,2,0.500,1.051,1.500,0.500,2.000,2.500,0.00,0.00,0.000,2,0.500,1.051,1.500,0.500,2.000,2.500,0.00,0.00,0.000
Ehire Adrianza,$2.6K,S,MIN,SS,SEA,8,James Paxton,L,,,,,,600,-5,,,3.92,-0.02,58,0.328,0.368,0.172,0.355,0.500,0.855,0.13,0.05,0.360,4.3,1.65,2,0.500,0.444,0.000,0.500,0.500,1.000,0.00,0.00,0.500,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.888,0.000,1.000,1.000,2.000,0.00,0.00,1.000
Michael Taylor,$3.5K,R,WAS,OF,NYM,9,Jacob deGrom,R, ,,,,,900,-15,,,3.88,0.04,333,0.258,0.341,0.219,0.308,0.477,0.785,0.32,0.07,0.340,5.76,1.65,14,0.214,0.253,-0.000,0.313,0.214,0.527,0.25,0.13,0.300,14,0.214,0.253,-0.000,0.313,0.214,0.527,0.25,0.13,0.300,14,0.214,0.253,-0.000,0.313,0.214,0.527,0.25,0.13,0.300
DJ LeMahieu,$4.6K,R,COL,2B,@ SDP,2,Joey Lucchesi,L,,,,,,900,-2,,,3.81,-0.51,164,0.360,0.423,0.201,0.418,0.561,0.979,0.09,0.10,0.366,7.59,1.65,9,0.444,0.669,0.667,0.545,1.111,1.656,0.09,0.18,0.333,9,0.444,0.669,0.667,0.545,1.111,1.656,0.09,0.18,0.333,9,0.444,0.669,0.667,0.545,1.111,1.656,0.09,0.18,0.333
Yairo Munoz,$2.6K,R,STL,OF,ARI,8,Robbie Ray,L,,,,,,600,31,,,3.88,-0.25,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,4.28,1.65,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Jose Peraza,$2.9K,R,CIN,SS,@ PIT,7,Steven Brault,L,,,,,,900,-7,,,3.62,-0.41,140,0.264,0.272,0.050,0.295,0.314,0.609,0.13,0.04,0.300,4.76,1.64,7,0.000,0.000,0.000,0.000,0.000,0.000,0.14,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.17,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.17,0.00,0.000
Trea Turner,$4.8K,R,WAS,SS,NYM,6,Jacob deGrom,R, ,,,,,600,1,,,3.88,0.04,350,0.283,0.352,0.186,0.339,0.469,0.808,0.19,0.08,0.326,7.85,1.64,19,0.263,0.392,0.158,0.440,0.421,0.861,0.16,0.24,0.286,19,0.263,0.392,0.158,0.440,0.421,0.861,0.16,0.24,0.286,19,0.263,0.392,0.158,0.440,0.421,0.861,0.16,0.24,0.286
Adam Eaton,$4.7K,L,WAS,OF,NYM,1,Jacob deGrom,R,,,,,,900, ,,,3.88,0.04,98,0.347,0.432,0.214,0.434,0.561,0.995,0.15,0.13,0.390,7.64,1.63,18,0.500,0.628,0.444,0.550,0.944,1.494,0.10,0.10,0.500,18,0.500,0.628,0.444,0.550,0.944,1.494,0.10,0.10,0.500,18,0.500,0.628,0.444,0.550,0.944,1.494,0.10,0.10,0.500
Howie Kendrick,$3.7K,R,WAS,2B/OF,NYM,5,Jacob deGrom,R, ,,,,,1100,-30,,,3.88,0.04,234,0.299,0.340,0.150,0.332,0.449,0.781,0.22,0.05,0.371,6.02,1.63,16,0.312,0.349,0.188,0.313,0.500,0.813,0.19,0.00,0.385,16,0.312,0.349,0.188,0.313,0.500,0.813,0.19,0.00,0.385,16,0.312,0.349,0.188,0.313,0.500,0.813,0.19,0.00,0.385
Tucker Barnhart,$2.8K,S,CIN,C,@ PIT,8,Steven Brault,L,,,,,,600,-20,,,3.62,-0.41,78,0.218,0.257,0.103,0.256,0.321,0.577,0.20,0.05,0.250,4.54,1.62,2,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Michael Conforto,$3.5K,L,NYM,OF,@ WAS,1,Stephen Strasburg,R,,,,,,1500,-41,,,3.13,-0.03,279,0.297,0.417,0.287,0.387,0.584,0.971,0.22,0.13,0.326,5.66,1.62,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lorenzo Cain,$4.5K,R,MIL,OF,CHC,1,Jon Lester,L,,,,,,600,4,,,4.42,0.18,140,0.286,0.363,0.200,0.346,0.486,0.832,0.12,0.09,0.302,7.27,1.62,9,0.444,0.480,0.223,0.444,0.667,1.111,0.00,0.00,0.444,9,0.444,0.480,0.223,0.444,0.667,1.111,0.00,0.00,0.444,9,0.444,0.480,0.223,0.444,0.667,1.111,0.00,0.00,0.444
Omar Narvaez,$2.7K,L,CHW,C,DET,8,Jordan Zimmermann,R,,,,,,700,-24,,,4.71,-0.29,210,0.286,0.330,0.066,0.372,0.352,0.724,0.13,0.12,0.330,4.38,1.62,1,1.000,1.271,1.000,1.000,2.000,3.000,0.00,0.00,1.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Robinson Cano,$5.2K,L,SEA,T3,@ MIN,3,Kyle Gibson,R,,,,,,1300,-1,,,4.08,0.02,433,0.307,0.374,0.201,0.351,0.508,0.859,0.12,0.07,0.318,8.37,1.61,13,0.385,0.394,0.077,0.429,0.462,0.891,0.29,0.07,0.556,13,0.385,0.394,0.077,0.429,0.462,0.891,0.29,0.07,0.556,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Willson Contreras,$4.7K,R,CHC,C,@ MIL,5,Brent Suter,L,,,,,,1500,-12,,,4.58,-0.18,129,0.279,0.398,0.256,0.380,0.535,0.915,0.19,0.14,0.297,7.56,1.61,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250,6,0.167,0.148,0.000,0.167,0.167,0.334,0.33,0.00,0.250
A.J. Pollock,$5.4K,R,ARI,OF,@ STL,4,Adam Wainwright,R, ,,,,,1800,-10,,,3.62,-0.25,308,0.256,0.333,0.182,0.322,0.438,0.760,0.20,0.09,0.309,8.72,1.61,15,0.200,0.306,0.067,0.368,0.267,0.635,0.37,0.21,0.375,11,0.273,0.387,0.091,0.467,0.364,0.831,0.33,0.27,0.500,11,0.273,0.387,0.091,0.467,0.364,0.831,0.33,0.27,0.500
Starling Marte,$4.9K,R,PIT,OF,CIN,3,Homer Bailey,R, ,,,,,1500,-11,,,4.38,-0.09,253,0.308,0.347,0.127,0.354,0.435,0.789,0.19,0.07,0.360,7.89,1.61,17,0.294,0.362,0.118,0.400,0.412,0.812,0.20,0.15,0.385,14,0.286,0.374,0.143,0.412,0.429,0.841,0.12,0.18,0.333,14,0.286,0.374,0.143,0.412,0.429,0.841,0.12,0.18,0.333
Gerardo Parra,$3.4K,L,COL,OF,@ SDP,7,Joey Lucchesi,L, ,,,,,800,-8,,,3.81,-0.51,107,0.355,0.364,0.103,0.377,0.458,0.835,0.17,0.04,0.414,5.46,1.61,8,0.250,0.409,0.375,0.333,0.625,0.958,0.11,0.11,0.167,8,0.250,0.409,0.375,0.333,0.625,0.958,0.11,0.11,0.167,8,0.250,0.409,0.375,0.333,0.625,0.958,0.11,0.11,0.167
Patrick Valaika,$2.6K,R,COL,SS,@ SDP,8,Joey Lucchesi,L,,,,,,600,-5,,,3.81,-0.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.15,1.6,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000,6,0.000,0.000,0.000,0.000,0.000,0.000,0.50,0.00,0.000
Ichiro Suzuki,$2.8K,L,SEA,OF,@ MIN,8,Kyle Gibson,R,,,,,,800,-12,,,4.08,0.02,160,0.212,0.252,0.076,0.267,0.288,0.555,0.16,0.07,0.240,4.48,1.6,11,0.091,0.081,0.000,0.091,0.091,0.182,0.27,0.00,0.125,11,0.091,0.081,0.000,0.091,0.091,0.182,0.27,0.00,0.125,11,0.091,0.081,0.000,0.091,0.091,0.182,0.27,0.00,0.125
Chris Iannetta,$3.6K,R,COL,C,@ SDP,6,Joey Lucchesi,L,,,,,,900,-17,,,3.81,-0.51,87,0.299,0.408,0.241,0.396,0.540,0.936,0.24,0.14,0.351,5.75,1.6,4,0.500,0.493,0.000,0.600,0.500,1.100,0.40,0.20,1.000,4,0.500,0.493,0.000,0.600,0.500,1.100,0.40,0.20,1.000,4,0.500,0.493,0.000,0.600,0.500,1.100,0.40,0.20,1.000
Eric Hosmer,$3.6K,L,SDP,1B,COL,3,Tyler Anderson,L, ,,,,,100,3,,,3.69,-0.49,206,0.272,0.321,0.145,0.314,0.417,0.731,0.13,0.06,0.291,5.71,1.59,11,0.091,0.163,0.091,0.167,0.182,0.349,0.17,0.08,0.111,8,0.125,0.218,0.125,0.222,0.250,0.472,0.22,0.11,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Leury Garcia,$2.8K,S,CHW,OF,DET,6,Jordan Zimmermann,R,,,,,,700,-3,,,4.71,-0.29,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.44,1.59,3,0.667,0.808,0.666,0.750,1.333,2.083,0.00,0.25,0.667,1,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000,1,0.000,0.345,0.000,0.500,0.000,0.500,0.00,0.50,0.000
Adrian Gonzalez,$3.2K,L,NYM,1B,@ WAS,6,Stephen Strasburg,R,,,,,,1000,-16,,,3.13,-0.03,203,0.251,0.298,0.128,0.300,0.379,0.679,0.16,0.07,0.284,5.09,1.59,16,0.250,0.335,0.063,0.400,0.313,0.713,0.10,0.20,0.286,13,0.308,0.394,0.077,0.471,0.385,0.856,0.06,0.23,0.333,13,0.308,0.394,0.077,0.471,0.385,0.856,0.06,0.23,0.333
Ian Desmond,$4.8K,R,COL,T4,@ SDP,4,Joey Lucchesi,L,,,,,,1600,-12,,,3.81,-0.51,105,0.267,0.299,0.123,0.295,0.390,0.685,0.24,0.04,0.325,7.57,1.58,11,0.455,0.514,0.272,0.455,0.727,1.182,0.27,0.00,0.571,11,0.455,0.514,0.272,0.455,0.727,1.182,0.27,0.00,0.571,11,0.455,0.514,0.272,0.455,0.727,1.182,0.27,0.00,0.571
Paul DeJong,$3.9K,R,STL,SS,ARI,7,Robbie Ray,L,,,,,,200,3,,,3.88,-0.25,82,0.293,0.422,0.341,0.356,0.634,0.990,0.32,0.09,0.370,6.12,1.57,1,1.000,1.396,3.000,1.000,4.000,5.000,0.00,0.50,0.000,1,1.000,1.396,3.000,1.000,4.000,5.000,0.00,0.50,0.000,1,1.000,1.396,3.000,1.000,4.000,5.000,0.00,0.50,0.000
Robbie Grossman,$2.9K,S,MIN,OF,SEA,4,James Paxton,L,,,,,,900,-20,,,3.92,-0.02,123,0.228,0.316,0.081,0.367,0.309,0.676,0.14,0.18,0.267,4.54,1.57,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Anthony Santander,$2.3K,S,BAL,OF,@ NYY,8,Masahiro Tanaka,R,,,,,,200,4,,,3.16,-0.24,32,0.250,0.250,0.094,0.242,0.344,0.586,0.21,0.00,0.308,3.6,1.57,10,0.100,0.127,0.100,0.100,0.200,0.300,0.20,0.00,0.125,9,0.111,0.141,0.111,0.111,0.222,0.333,0.11,0.00,0.125,9,0.111,0.141,0.111,0.111,0.222,0.333,0.11,0.00,0.125
Daniel Robertson,$2.7K,R,TBR,2B/SS,@ BOS,8,David Price,L,,,,,,600, ,,,3.16,-0.02,66,0.167,0.283,0.151,0.300,0.318,0.618,0.30,0.16,0.220,4.2,1.56,4,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,4,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000,4,0.000,0.230,0.000,0.333,0.000,0.333,0.33,0.33,0.000
Rafael Devers,$4.4K,L,BOS,3B,TBR,6,Yonny Chirinos,R,,,,,,1000,-5,,,5.34,0.02,203,0.256,0.326,0.202,0.293,0.458,0.751,0.21,0.05,0.289,6.78,1.54,18,0.333,0.377,0.167,0.368,0.500,0.868,0.16,0.05,0.400,18,0.333,0.377,0.167,0.368,0.500,0.868,0.16,0.05,0.400,18,0.333,0.377,0.167,0.368,0.500,0.868,0.16,0.05,0.400
Asdrubal Cabrera,$3.3K,S,NYM,2B,@ WAS,2,Stephen Strasburg,R,,,,,,900,-6,,,3.13,-0.03,370,0.235,0.305,0.146,0.307,0.381,0.688,0.16,0.10,0.262,5.06,1.53,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,17,0.235,0.280,0.059,0.316,0.294,0.610,0.10,0.10,0.267,17,0.235,0.280,0.059,0.316,0.294,0.610,0.10,0.10,0.267
Travis Shaw,$3.9K,L,MIL,3B,CHC,4,Jon Lester,L, ,,,,, ,1,,,4.42,0.18,154,0.253,0.328,0.208,0.297,0.461,0.758,0.27,0.06,0.324,5.98,1.53,13,0.308,0.332,0.154,0.308,0.462,0.770,0.23,0.00,0.400,13,0.308,0.332,0.154,0.308,0.462,0.770,0.23,0.00,0.400,13,0.308,0.332,0.154,0.308,0.462,0.770,0.23,0.00,0.400
Scooter Gennett,$3.6K,L,CIN,2B,@ PIT,5,Steven Brault,L, ,,,,,800,-4,,,3.62,-0.41,116,0.250,0.300,0.155,0.281,0.405,0.686,0.29,0.04,0.325,5.51,1.53,7,0.286,0.308,0.143,0.286,0.429,0.715,0.14,0.00,0.333,5,0.400,0.432,0.200,0.400,0.600,1.000,0.20,0.00,0.500,5,0.400,0.432,0.200,0.400,0.600,1.000,0.20,0.00,0.500
Chris Owings,$3.4K,R,ARI,2B/OF,@ STL,7,Adam Wainwright,R, ,,,,,800,-5,,,3.62,-0.25,286,0.276,0.334,0.186,0.309,0.462,0.771,0.23,0.05,0.327,5.18,1.52,11,0.364,0.455,0.272,0.417,0.636,1.053,0.25,0.08,0.429,8,0.375,0.485,0.375,0.375,0.750,1.125,0.38,0.00,0.500,8,0.375,0.485,0.375,0.375,0.750,1.125,0.38,0.00,0.500
Matt Olson,$4.4K,L,OAK,T5,TEX,5,Martin Perez,L, ,,,,,1000,-5,,,4.96,-0.09,52,0.192,0.308,0.231,0.276,0.423,0.699,0.28,0.10,0.188,6.65,1.51,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200
Matt Davidson,$4.7K,R,CHW,T4,DET,4,Jordan Zimmermann,R, ,,,,,1800,-9,,,4.71,-0.29,316,0.215,0.309,0.260,0.248,0.475,0.723,0.39,0.04,0.268,7.11,1.51,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,9,0.333,0.588,0.667,0.455,1.000,1.455,0.27,0.18,0.250,9,0.333,0.588,0.667,0.455,1.000,1.455,0.27,0.18,0.250
J.D. Martinez,$5.3K,R,BOS,OF,TBR,4,Yonny Chirinos,R, ,,,,,1500,-5,,,5.34,0.02,369,0.268,0.392,0.323,0.329,0.591,0.920,0.28,0.09,0.293,8.02,1.51,17,0.118,0.137,0.000,0.167,0.118,0.285,0.39,0.06,0.200,17,0.118,0.137,0.000,0.167,0.118,0.285,0.39,0.06,0.200,17,0.118,0.137,0.000,0.167,0.118,0.285,0.39,0.06,0.200
Matt Duffy,$3.3K,R,TBR,3B,@ BOS,1,David Price,L,,,,,,900,-8,,,3.16,-0.02,10,0.000,0.000,0.000,0.000,0.000,0.000,0.20,0.00,0.000,4.95,1.5,10,0.000,0.000,0.000,0.000,0.000,0.000,0.20,0.00,0.000,10,0.000,0.000,0.000,0.000,0.000,0.000,0.20,0.00,0.000,10,0.000,0.000,0.000,0.000,0.000,0.000,0.20,0.00,0.000
Daniel Vogelbach,$2.9K,L,SEA,1B,@ MIN,6,Kyle Gibson,R,,,,,,900,-20,,,4.08,0.02,31,0.226,0.266,0.064,0.294,0.290,0.584,0.32,0.09,0.350,4.36,1.5,7,0.286,0.308,0.143,0.286,0.429,0.715,0.43,0.00,0.500,7,0.286,0.308,0.143,0.286,0.429,0.715,0.43,0.00,0.500,7,0.286,0.308,0.143,0.286,0.429,0.715,0.43,0.00,0.500
Jay Bruce,$4.0K,L,NYM,OF,@ WAS,4,Stephen Strasburg,R,,,,,,1100,-11,,,3.13,-0.03,410,0.266,0.372,0.256,0.339,0.522,0.861,0.21,0.10,0.286,5.86,1.47,19,0.211,0.253,0.052,0.286,0.263,0.549,0.14,0.10,0.250,16,0.188,0.246,0.063,0.278,0.250,0.528,0.17,0.11,0.231,16,0.188,0.246,0.063,0.278,0.250,0.528,0.17,0.11,0.231
Tim Anderson,$4.1K,R,CHW,SS,DET,7,Jordan Zimmermann,R, ,,,,,1000,-5,,,4.71,-0.29,444,0.236,0.277,0.142,0.256,0.378,0.634,0.28,0.03,0.301,6,1.46,18,0.278,0.334,0.166,0.316,0.444,0.760,0.21,0.05,0.308,11,0.182,0.307,0.273,0.250,0.455,0.705,0.25,0.08,0.143,11,0.182,0.307,0.273,0.250,0.455,0.705,0.25,0.08,0.143
Yoan Moncada,$4.2K,S,CHW,T5,DET,1,Jordan Zimmermann,R,,,,,,900, ,,,4.71,-0.29,150,0.233,0.348,0.207,0.347,0.440,0.787,0.30,0.15,0.311,6.03,1.44,18,0.222,0.325,0.167,0.333,0.389,0.722,0.24,0.14,0.250,9,0.222,0.422,0.334,0.417,0.556,0.973,0.17,0.25,0.167,9,0.222,0.422,0.334,0.417,0.556,0.973,0.17,0.25,0.167
Dixon Machado,$3.4K,R,DET,2B/SS,@ CHW,9,James Shields,R, ,,,,,1000,-8,,,4.29,-0.21,136,0.279,0.299,0.081,0.315,0.360,0.675,0.18,0.05,0.339,4.86,1.43,13,0.231,0.267,0.077,0.286,0.308,0.594,0.14,0.07,0.273,13,0.231,0.267,0.077,0.286,0.308,0.594,0.14,0.07,0.273,13,0.231,0.267,0.077,0.286,0.308,0.594,0.14,0.07,0.273
Jose Reyes,$3.0K,S,NYM,3B/SS,@ WAS,8,Stephen Strasburg,R,,,,,,900,-6,,,3.13,-0.03,381,0.234,0.300,0.147,0.299,0.381,0.680,0.13,0.09,0.250,4.2,1.4,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000,3,0.000,0.173,0.000,0.250,0.000,0.250,0.25,0.25,0.000
Todd Frazier,$3.8K,R,NYM,3B,@ WAS,5,Stephen Strasburg,R, ,,,,,1000,-7,,,3.13,-0.03,412,0.214,0.314,0.167,0.322,0.381,0.703,0.22,0.14,0.246,5.18,1.36,19,0.211,0.294,0.157,0.304,0.368,0.672,0.22,0.13,0.267,15,0.200,0.289,0.133,0.316,0.333,0.649,0.26,0.16,0.273,15,0.200,0.289,0.133,0.316,0.333,0.649,0.26,0.16,0.273
Xander Bogaerts,$5.0K,R,BOS,SS,TBR,5,Yonny Chirinos,R, ,,,,,1600,-4,,,5.34,0.02,503,0.264,0.319,0.144,0.316,0.408,0.724,0.19,0.07,0.315,6.82,1.36,22,0.364,0.448,0.318,0.364,0.682,1.046,0.18,0.00,0.412,22,0.364,0.448,0.318,0.364,0.682,1.046,0.18,0.00,0.412,22,0.364,0.448,0.318,0.364,0.682,1.046,0.18,0.00,0.412
Ian Happ,$5.2K,S,CHC,OF,@ MIL,1,Brent Suter,L,,,,,,1900,-13,,,4.58,-0.18,116,0.259,0.309,0.181,0.275,0.440,0.715,0.31,0.03,0.333,6.98,1.34,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500,4,0.250,0.222,0.000,0.250,0.250,0.500,0.50,0.00,0.500
Odubel Herrera,$3.5K,L,PHI,OF,MIA,5,Caleb Smith,L, ,,,,,1400,-32,,,4.69, ,156,0.276,0.324,0.173,0.298,0.449,0.747,0.25,0.03,0.348,4.58,1.31,3,0.000,0.000,0.000,0.000,0.000,0.000,0.33,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
Joey Votto,$5.1K,L,CIN,1B,@ PIT,3,Steven Brault,L, ,,,,,1400,-2,,,3.62,-0.41,164,0.280,0.400,0.244,0.397,0.524,0.921,0.17,0.17,0.293,6.67,1.31,7,0.143,0.127,0.000,0.143,0.143,0.286,0.43,0.00,0.250,6,0.167,0.148,0.000,0.167,0.167,0.334,0.50,0.00,0.333,6,0.167,0.148,0.000,0.167,0.167,0.334,0.50,0.00,0.333
Anthony Rizzo,$5.3K,L,CHC,1B,@ MIL,4,Brent Suter,L, ,,,,,1300,-1,,,4.58,-0.18,175,0.240,0.338,0.229,0.309,0.469,0.778,0.17,0.09,0.237,6.61,1.25,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200
Yoenis Cespedes,$4.6K,R,NYM,OF,@ WAS,3,Stephen Strasburg,R, ,,,,,1300,-9,,,3.13,-0.03,240,0.304,0.380,0.229,0.346,0.533,0.879,0.17,0.06,0.328,5.77,1.25,21,0.286,0.384,0.285,0.318,0.571,0.889,0.27,0.04,0.308,18,0.278,0.398,0.333,0.316,0.611,0.927,0.32,0.05,0.300,18,0.278,0.398,0.333,0.316,0.611,0.927,0.32,0.05,0.300
Charlie Blackmon,$5.7K,L,COL,T1,@ SDP,1,Joey Lucchesi,L, ,,,,,900,-1,,,3.81,-0.51,223,0.345,0.425,0.247,0.394,0.592,0.986,0.16,0.07,0.382,6.84,1.2,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,10,0.400,0.613,0.600,0.500,1.000,1.500,0.25,0.17,0.400,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.P. Crawford,$2.9K,L,PHI,SS,MIA,9,Caleb Smith,L, ,,,,,900,-7,,,4.69, ,24,0.083,0.210,0.042,0.267,0.125,0.392,0.37,0.20,0.154,3.44,1.19,1,0.000,0.345,0.000,0.500,0.000,0.500,0.50,0.50,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
