Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Carlos Santana,$3.9K,S,PHI,1B,@ CHC,4,Jose Quintana,L,,,,,,300,9,,,3.54,3.54,280,0.239,0.322,0.161,0.330,0.400,0.730,10.00,12.80,0.236,7.51,1.93,27,0.333,0.393,0.185,0.379,0.519,0.898,10.30,10.30,0.348,19,0.368,0.377,0.105,0.400,0.474,0.874,15.00,5.00,0.438,6,0.333,0.400,0.167,0.429,0.500,0.929,0.00,14.30,0.333
Danny Valencia,$3.3K,R,BAL,3B,@ NYM,7,Zack Wheeler,R, ,,,,,700,-4,,,3.94,-0.18,370,0.257,0.301,0.149,0.298,0.405,0.703,25.60,5.80,0.318,6.36,1.93,22,0.364,0.381,0.136,0.391,0.500,0.891,17.40,4.30,0.444,14,0.357,0.389,0.214,0.357,0.571,0.928,21.40,0.00,0.455,6,0.333,0.411,0.333,0.333,0.667,1.000,33.30,0.00,0.500
Miguel Rojas,$2.9K,R,MIA,SS,@ STL,6,Jack Flaherty,R, ,,,,,900,-9,,,3.49,-0.04,341,0.290,0.323,0.100,0.348,0.390,0.738,11.50,7.30,0.317,5.58,1.92,53,0.283,0.351,0.151,0.371,0.434,0.805,17.50,6.30,0.317,28,0.179,0.209,0,0.258,0.179,0.437,15.60,6.20,0.217,17,0.059,0.052,0,0.059,0.059,0.118,23.50,0.00,0.077
Nick Hundley,$3.2K,R,SFG,C,ARI,7,Clay Buchholz,R, ,,,,,900,-27,,,4.15,-0.18,237,0.203,0.241,0.143,0.220,0.346,0.566,28.70,2.80,0.255,6.13,1.92,21,0.190,0.220,0.143,0.190,0.333,0.523,42.90,0.00,0.273,9,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.667,0.585,0,0.667,0.667,1.334,0.00,0.00,0.667
Justin Smoak,$4.3K,S,TOR,1B,NYY,4,Sonny Gray,R,,,,,,900,-7,,,4.33,-0.03,558,0.240,0.349,0.251,0.323,0.491,0.814,22.90,12.50,0.258,8.27,1.92,48,0.250,0.420,0.333,0.410,0.583,0.993,26.20,23.00,0.286,20,0.250,0.460,0.5,0.400,0.750,1.150,32.00,20.00,0.222,6,0.500,0.684,0.667,0.625,1.167,1.792,12.50,25.00,0.500
Wilson Ramos,$3.8K,R,TBR,C,@ WAS,4,Tanner Roark,R, ,,,,,1200,-27,,,3.34,0.11,255,0.267,0.314,0.176,0.293,0.443,0.736,18.60,4.50,0.285,7.29,1.92,64,0.250,0.306,0.172,0.284,0.422,0.706,25.40,6.00,0.295,32,0.281,0.337,0.156,0.324,0.438,0.762,23.50,8.80,0.348,13,0.154,0.233,0.077,0.267,0.231,0.498,26.70,13.30,0.222
Jed Lowrie,$4.5K,S,OAK,2B,@ TEX,3,Bartolo Colon,R,,,,,,1000,-3,,,5.5,0.25,572,0.283,0.358,0.194,0.358,0.477,0.835,15.50,11.20,0.311,8.63,1.92,72,0.194,0.243,0.097,0.259,0.292,0.551,27.50,8.80,0.255,34,0.147,0.156,0,0.189,0.147,0.336,35.10,5.40,0.227,17,0.235,0.233,0,0.278,0.235,0.513,38.90,5.60,0.400
Austin Jackson,$3.1K,R,SFG,OF,ARI,8,Clay Buchholz,R, ,,,,,1000,-13,,,4.15,-0.18,215,0.260,0.300,0.107,0.322,0.367,0.689,26.90,8.70,0.349,5.92,1.91,23,0.217,0.305,0.130,0.333,0.348,0.681,29.60,14.80,0.333,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Alex Gordon,$3.2K,L,KCR,OF,@ LAA,6,Shohei Ohtani,R,,,,,,1000,-10,,,2.99,0.04,476,0.231,0.281,0.128,0.286,0.359,0.645,24.50,6.90,0.286,6.1,1.91,69,0.217,0.244,0.058,0.270,0.275,0.545,25.70,8.10,0.286,35,0.257,0.239,0,0.278,0.257,0.535,25.70,2.90,0.346,18,0.111,0.129,0,0.158,0.111,0.269,16.70,5.60,0.133
Ian Desmond,$3.8K,R,COL,1B/OF,@ CIN,7,Sal Romano,R, ,,,,,1100,-8,,,4.81,0.28,378,0.246,0.288,0.122,0.294,0.368,0.662,24.90,6.10,0.309,7.25,1.91,63,0.206,0.295,0.159,0.306,0.365,0.671,22.20,11.10,0.244,33,0.212,0.281,0.121,0.297,0.333,0.630,27.00,8.10,0.273,12,0.167,0.258,0,0.333,0.167,0.500,20.00,13.30,0.222
Ryan Goins,$2.7K,L,KCR,2B,@ LAA,8,Shohei Ohtani,R,,,,,,600,8,,,2.99,0.04,426,0.239,0.279,0.124,0.282,0.364,0.646,20.10,6.10,0.283,5.15,1.91,30,0.300,0.333,0.167,0.323,0.467,0.790,12.50,3.10,0.346,20,0.300,0.315,0.15,0.300,0.450,0.750,5.00,0.00,0.316,12,0.333,0.378,0.25,0.333,0.583,0.916,8.30,0.00,0.364
Xander Bogaerts,$4.7K,R,BOS,SS,DET,2,Blaine Hardy,L,,,,,,300,1,,,5.33,-0.39,145,0.283,0.335,0.110,0.365,0.393,0.758,18.60,12.60,0.342,8.97,1.91,10,0.200,0.369,0,0.500,0.200,0.700,25.00,37.50,0.333,4,0.250,0.482,0,0.667,0.250,0.917,11.10,55.60,0.333,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Aaron Judge,$5.3K,R,NYY,OF,@ TOR,2,Sam Gaviglio,R, ,,,,,500,2,,,5.17,0.03,626,0.291,0.429,0.348,0.395,0.639,1.034,31.00,16.10,0.357,10.08,1.9,55,0.309,0.468,0.436,0.397,0.745,1.142,27.00,14.30,0.323,28,0.286,0.431,0.393,0.355,0.679,1.034,29.00,12.90,0.312,10,0.100,0.123,0.1,0.100,0.200,0.300,50.00,0.00,0.200
Cesar Hernandez,$4.2K,S,PHI,2B,@ CHC,1,Jose Quintana,L,,,,,,1100,-8,,,3.54,3.54,216,0.278,0.343,0.144,0.358,0.421,0.779,13.60,11.90,0.320,7.96,1.9,27,0.222,0.237,0.074,0.250,0.296,0.546,28.60,3.60,0.316,19,0.105,0.122,0,0.150,0.105,0.255,35.00,5.00,0.167,8,0.125,0.110,0,0.125,0.125,0.250,37.50,0.00,0.200
Matt Carpenter,$4.0K,L,STL,2B/3B,MIA,1,Wei-Yin Chen,L, ,,,,,100,8,,,5.01,0.04,142,0.190,0.292,0.120,0.326,0.310,0.636,24.10,16.10,0.240,7.58,1.9,10,0.300,0.409,0.4,0.300,0.700,1.000,30.00,0.00,0.333,8,0.250,0.357,0.375,0.250,0.625,0.875,37.50,0.00,0.250,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Kevin Plawecki,$2.8K,R,NYM,C,BAL,6,Dylan Bundy,R, ,,,,,800,-36,,,4.06,-0.32,96,0.260,0.341,0.156,0.345,0.417,0.762,13.50,12.60,0.278,5.31,1.9,15,0.200,0.281,0.067,0.333,0.267,0.600,33.30,16.70,0.333,15,0.200,0.281,0.067,0.333,0.267,0.600,33.30,16.70,0.333,12,0.083,0.187,0.083,0.214,0.167,0.381,42.90,14.30,0.167
Charlie Tilson,$2.8K,L,CHW,OF,@ MIN,8,Jake Odorizzi,R,,,,,,700, ,,,4.21,0.29,11,0.364,0.323,0,0.385,0.364,0.749,7.70,7.70,0.364,5.31,1.9,16,0.312,0.282,0,0.333,0.313,0.646,5.60,5.60,0.312,16,0.312,0.282,0,0.333,0.313,0.646,5.60,5.60,0.312,5,0.200,0.175,0,0.200,0.200,0.400,0.00,0.00,0.200
Mallex Smith,$3.1K,L,TBR,OF,@ WAS,8,Tanner Roark,R,,,,,,900,-6,,,3.34,0.11,342,0.275,0.315,0.094,0.345,0.368,0.713,18.80,9.40,0.339,5.9,1.9,73,0.219,0.252,0.096,0.266,0.315,0.581,25.00,6.20,0.296,39,0.154,0.183,0.026,0.214,0.179,0.393,23.30,7.00,0.207,17,0.059,0.052,0,0.059,0.059,0.118,33.30,0.00,0.091
David Peralta,$4.0K,L,ARI,OF,@ SFG,5,Chris Stratton,R,,,,,,600,5,,,3.85,0.18,542,0.297,0.354,0.181,0.351,0.478,0.829,17.30,8.10,0.333,7.58,1.9,63,0.238,0.297,0.190,0.273,0.429,0.702,22.40,6.00,0.267,26,0.269,0.348,0.269,0.296,0.538,0.834,17.90,7.10,0.263,12,0.417,0.587,0.583,0.462,1.000,1.462,21.40,14.30,0.429
Josh Reddick,$3.5K,L,HOU,OF,SEA,6,Wade LeBlanc,L, ,,,,,800,7,,,4.84,0.17,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.64,1.9,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Eric Hosmer,$4.1K,L,SDP,1B,ATL,2,Michael Foltynewicz,R,,,,,,200,6,,,3.44,-0.12,554,0.327,0.392,0.190,0.396,0.516,0.912,17.90,11.80,0.376,7.8,1.9,69,0.362,0.405,0.159,0.421,0.522,0.943,13.90,12.70,0.411,33,0.485,0.488,0.121,0.528,0.606,1.134,10.80,10.80,0.536,19,0.526,0.543,0.158,0.591,0.684,1.275,9.10,13.60,0.562
Sean Rodriguez,$2.8K,R,PIT,OF/SS,LAD,8,Caleb Ferguson,L,,,,,,800,54,,,4.13,-0.2,77,0.273,0.392,0.247,0.398,0.519,0.917,36.20,17.00,0.421,5.29,1.89,21,0.286,0.364,0.143,0.400,0.429,0.829,20.00,16.00,0.375,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Teoscar Hernandez,$4.2K,R,TOR,OF,NYY,3,Sonny Gray,R, ,,,,,700,2,,,4.33,-0.03,174,0.270,0.367,0.299,0.319,0.569,0.888,24.60,5.90,0.305,7.92,1.89,44,0.227,0.294,0.159,0.292,0.386,0.678,16.70,4.20,0.257,21,0.238,0.279,0.143,0.273,0.381,0.654,13.60,0.00,0.278,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Travis Jankowski,$3.7K,L,SDP,OF,ATL,1,Michael Foltynewicz,R,,,,,,1100,-7,,,3.44,-0.12,132,0.280,0.318,0.076,0.358,0.356,0.714,21.50,10.70,0.364,6.98,1.89,70,0.300,0.326,0.057,0.372,0.357,0.729,10.30,10.30,0.328,31,0.194,0.212,0.032,0.242,0.226,0.468,6.10,6.10,0.207,18,0.167,0.201,0,0.250,0.167,0.417,0.00,10.00,0.167
Niko Goodrum,$3.9K,S,DET,1B/OF,@ BOS,1,Eduardo Rodriguez,L,,,,,,1100,-30,,,3.67,-0.11,33,0.273,0.346,0.182,0.351,0.455,0.806,27.00,10.80,0.364,7.37,1.89,21,0.381,0.468,0.286,0.458,0.667,1.125,12.50,12.50,0.412,12,0.417,0.486,0.25,0.500,0.667,1.167,7.10,14.30,0.455,5,0.200,0.262,0,0.333,0.200,0.533,16.70,16.70,0.250
Francisco Cervelli,$4.0K,R,PIT,C,LAD,4,Caleb Ferguson,L,,,,,,1200,-24,,,4.13,-0.2,82,0.220,0.311,0.146,0.319,0.366,0.685,22.10,14.70,0.259,7.56,1.89,12,0.167,0.307,0,0.412,0.167,0.579,16.70,33.30,0.222,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333,3,0.333,0.292,0,0.333,0.333,0.666,0.00,0.00,0.333
Austin Barnes,$3.1K,R,LAD,2B/C,@ PIT,8,Trevor Williams,R, ,,,,,1000,-19,,,4.37,0.2,173,0.260,0.346,0.116,0.388,0.376,0.764,20.40,16.60,0.331,5.85,1.89,21,0.286,0.287,0.048,0.318,0.333,0.651,26.10,8.70,0.400,8,0.250,0.264,0.125,0.250,0.375,0.625,25.00,0.00,0.333,2,0.500,0.616,0.5,0.500,1.000,1.500,0.00,0.00,0.500
Ronny Rodriguez,$3.0K,R,DET,3B/SS,@ BOS,9,Eduardo Rodriguez,L,,,,,,900,2,,,3.67,-0.11,4,0.500,0.439,0,0.500,0.500,1.000,25.00,0.00,0.667,5.68,1.89,4,0.500,0.439,0,0.500,0.500,1.000,25.00,0.00,0.667,4,0.500,0.439,0,0.500,0.500,1.000,25.00,0.00,0.667,4,0.500,0.439,0,0.500,0.500,1.000,25.00,0.00,0.667
Dustin Fowler,$4.3K,L,OAK,OF,@ TEX,1,Bartolo Colon,R,,,,,,1900,-51,,,5.5,0.25,37,0.243,0.321,0.189,0.300,0.432,0.732,12.50,10.00,0.258,8.1,1.88,56,0.232,0.321,0.214,0.295,0.446,0.741,14.80,8.20,0.227,23,0.304,0.390,0.261,0.360,0.565,0.925,16.00,4.00,0.294,15,0.333,0.457,0.4,0.375,0.733,1.108,12.50,0.00,0.273
Willson Contreras,$3.7K,R,CHC,C,PHI,5,Aaron Nola,R, ,,,,,600,-14,,,3.96,3.96,427,0.267,0.343,0.197,0.333,0.464,0.797,23.00,8.40,0.318,6.94,1.88,65,0.323,0.421,0.262,0.416,0.585,1.001,15.40,12.80,0.353,27,0.259,0.335,0.074,0.382,0.333,0.715,11.40,14.30,0.292,14,0.214,0.262,0,0.333,0.214,0.547,10.50,15.80,0.231
Yangervis Solarte,$4.0K,S,TOR,2B/3B,NYY,2,Sonny Gray,R,,,,,,600,1,,,4.33,-0.03,479,0.269,0.333,0.190,0.321,0.459,0.780,13.70,7.60,0.276,7.5,1.88,53,0.245,0.287,0.113,0.298,0.358,0.656,10.50,5.30,0.261,23,0.217,0.292,0.087,0.333,0.304,0.637,14.80,11.10,0.263,6,0.167,0.283,0,0.375,0.167,0.542,25.00,25.00,0.250
Nick Williams,$3.1K,L,PHI,OF,@ CHC,6,Jose Quintana,L, ,,,,,600,10,,,3.54,3.54,107,0.262,0.291,0.093,0.310,0.355,0.665,28.40,4.30,0.356,5.82,1.88,17,0.176,0.155,0,0.176,0.176,0.352,23.50,0.00,0.231,14,0.214,0.188,0,0.214,0.214,0.428,14.30,0.00,0.250,9,0.222,0.195,0,0.222,0.222,0.444,11.10,0.00,0.250
Asdrubal Cabrera,$4.0K,S,NYM,2B,BAL,2,Dylan Bundy,R,,,,,,900,-2,,,4.06,-0.32,483,0.259,0.329,0.178,0.330,0.437,0.767,16.50,8.90,0.287,7.53,1.88,60,0.250,0.299,0.183,0.274,0.433,0.707,16.40,3.30,0.271,40,0.225,0.272,0.175,0.244,0.400,0.644,25.00,2.50,0.250,16,0.062,0.092,0,0.118,0.063,0.181,25.00,6.20,0.083
Hunter Dozier,$2.9K,R,KCR,1B,@ LAA,7,Shohei Ohtani,R, ,,,,,700,4,,,2.99,0.04,50,0.220,0.270,0.12,0.278,0.340,0.618,31.50,7.40,0.312,5.42,1.87,50,0.220,0.270,0.12,0.278,0.340,0.618,31.50,7.40,0.312,34,0.235,0.304,0.176,0.297,0.412,0.709,35.10,8.10,0.350,14,0.286,0.377,0.286,0.333,0.571,0.904,33.30,6.70,0.375
Yan Gomes,$3.3K,R,CLE,C,MIL,7,Chase Anderson,R, ,,,,,1000,-30,,,4.98, ,337,0.217,0.274,0.131,0.278,0.347,0.625,27.30,6.80,0.275,6.16,1.87,45,0.111,0.119,0.067,0.109,0.178,0.287,28.30,2.20,0.125,26,0.077,0.065,0,0.074,0.077,0.151,25.90,0.00,0.100,15,0.133,0.110,0,0.125,0.133,0.258,31.20,0.00,0.182
Matt Kemp,$4.1K,R,LAD,OF,@ PIT,4,Trevor Williams,R, ,,,,,400,11,,,4.37,0.2,462,0.290,0.341,0.203,0.314,0.494,0.808,23.00,4.00,0.339,7.67,1.87,62,0.339,0.371,0.177,0.368,0.516,0.884,19.10,4.40,0.388,28,0.393,0.437,0.286,0.406,0.679,1.085,18.80,3.10,0.409,16,0.375,0.462,0.438,0.400,0.813,1.213,20.00,5.00,0.333
Jason Kipnis,$3.6K,L,CLE,2B,MIL,6,Chase Anderson,R,,,,,,300,8,,,4.98, ,401,0.214,0.277,0.150,0.275,0.364,0.639,19.50,7.60,0.244,6.73,1.87,68,0.250,0.317,0.132,0.338,0.382,0.720,13.00,10.40,0.268,41,0.341,0.394,0.220,0.372,0.561,0.933,16.30,2.30,0.375,19,0.316,0.335,0.105,0.350,0.421,0.771,15.00,0.00,0.375
Scott Schebler,$3.9K,L,CIN,OF,COL,6,Jon Gray,R,,,,,,600,3,,,4.19,0.22,442,0.213,0.322,0.247,0.298,0.459,0.757,23.50,9.50,0.217,7.28,1.87,50,0.240,0.348,0.2,0.356,0.440,0.796,23.70,10.20,0.273,24,0.250,0.342,0.125,0.379,0.375,0.754,20.70,6.90,0.294,6,0.500,0.637,0.5,0.571,1.000,1.571,14.30,0.00,0.500
Marcus Semien,$4.3K,R,OAK,SS,@ TEX,2,Bartolo Colon,R, ,,,,,900,-6,,,5.5,0.25,409,0.259,0.311,0.127,0.322,0.386,0.708,21.80,9.00,0.316,7.99,1.86,73,0.260,0.300,0.096,0.325,0.356,0.681,20.00,8.80,0.321,27,0.222,0.295,0.074,0.344,0.296,0.640,25.00,15.60,0.316,10,0.100,0.175,0.1,0.182,0.200,0.382,18.20,9.10,0.125
Rafael Devers,$3.6K,L,BOS,3B,DET,7,Blaine Hardy,L, ,,,,,700,-3,,,5.33,-0.39,100,0.310,0.380,0.22,0.355,0.530,0.885,29.00,8.40,0.397,6.68,1.86,12,0.167,0.273,0.25,0.231,0.417,0.648,30.80,7.70,0.143,3,0.000,0.173,0,0.250,0.000,0.250,50.00,25.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
J.T. Realmuto,$3.8K,R,MIA,C,@ STL,3,Jack Flaherty,R, ,,,,,500,-12,,,3.49,-0.04,549,0.286,0.339,0.177,0.330,0.463,0.793,17.90,5.80,0.326,7.06,1.86,70,0.314,0.388,0.243,0.368,0.557,0.925,17.10,7.90,0.364,37,0.270,0.315,0.135,0.325,0.405,0.730,17.50,7.50,0.333,17,0.176,0.230,0.059,0.263,0.235,0.498,15.80,10.50,0.214
Kyle Seager,$3.7K,L,SEA,3B,@ HOU,5,Lance McCullers,R,,,,,,600,-1,,,3.66,0.33,572,0.236,0.313,0.199,0.296,0.435,0.731,16.60,8.90,0.245,6.89,1.86,64,0.188,0.260,0.188,0.235,0.375,0.610,19.10,5.90,0.188,34,0.235,0.272,0.147,0.257,0.382,0.639,17.10,2.90,0.259,10,0.300,0.299,0.1,0.300,0.400,0.700,10.00,0.00,0.333
Michael Taylor,$3.7K,R,WAS,OF,TBR,6,Jonny Venters,L,,,,,,600,8,,,4.16,-0.11,156,0.263,0.319,0.199,0.290,0.462,0.752,32.70,5.50,0.358,6.86,1.85,24,0.167,0.182,0.042,0.200,0.208,0.408,38.50,7.70,0.286,10,0.100,0.143,0,0.182,0.100,0.282,27.30,9.10,0.143,5,0.000,0,0,0.000,0.000,0.000,20.00,0.00,0.000
Eduardo Escobar,$4.5K,S,MIN,3B/SS,CHW,3,Hector Santiago,L,,,,,,1000,-5,,,5.29,0.21,221,0.258,0.316,0.158,0.314,0.416,0.730,18.00,8.60,0.282,8.33,1.85,32,0.219,0.248,0,0.306,0.219,0.525,21.60,13.50,0.292,13,0.154,0.209,0,0.267,0.154,0.421,20.00,13.30,0.200,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Andrew McCutchen,$3.8K,R,SFG,OF,ARI,3,Clay Buchholz,R, ,,,,,300,20,,,4.15,-0.18,575,0.256,0.324,0.144,0.336,0.400,0.736,19.20,11.50,0.297,7.04,1.85,74,0.257,0.332,0.230,0.300,0.486,0.786,25.00,7.50,0.321,34,0.265,0.374,0.294,0.333,0.559,0.892,20.50,12.80,0.280,21,0.333,0.442,0.476,0.318,0.810,1.128,18.20,0.00,0.312
Anthony Rizzo,$4.5K,L,CHC,1B,PHI,4,Aaron Nola,R,,,,,,400,2,,,3.96,3.96,602,0.261,0.358,0.206,0.355,0.467,0.822,12.40,13.10,0.263,8.34,1.85,73,0.301,0.400,0.233,0.402,0.534,0.936,7.80,17.80,0.297,34,0.382,0.485,0.294,0.475,0.676,1.151,4.80,21.40,0.367,19,0.368,0.377,0.105,0.400,0.474,0.874,4.80,9.50,0.389
JaCoby Jones,$3.4K,R,DET,OF,@ BOS,7,Eduardo Rodriguez,L,,,,,,1400,-31,,,3.67,-0.11,87,0.184,0.244,0.126,0.245,0.310,0.555,36.20,4.30,0.275,6.29,1.85,25,0.240,0.297,0.2,0.269,0.440,0.709,30.80,0.00,0.353,10,0.200,0.319,0.3,0.273,0.500,0.773,27.30,0.00,0.286,5,0.200,0.379,0.4,0.333,0.600,0.933,16.70,0.00,0.250
Mark Reynolds,$4.0K,R,WAS,1B,TBR,4,Jonny Venters,L,,,,,,900,-6,,,4.16,-0.11,164,0.244,0.335,0.183,0.324,0.427,0.751,29.20,14.10,0.311,7.38,1.85,21,0.381,0.417,0.190,0.381,0.571,0.952,9.50,4.80,0.389,11,0.182,0.204,0,0.182,0.182,0.364,18.20,9.10,0.222,5,0.000,0.115,0,0.000,0.000,0.000,0.00,20.00,0.000
Delino DeShields,$3.6K,R,TEX,OF,OAK,9,Daniel Mengden,R, ,,,,,1000,-3,,,5,0.25,377,0.247,0.284,0.069,0.319,0.316,0.635,24.00,9.00,0.328,6.62,1.84,67,0.134,0.194,0.045,0.227,0.179,0.406,27.30,9.10,0.196,29,0.172,0.213,0.034,0.250,0.207,0.457,31.20,9.40,0.263,11,0.091,0.174,0,0.231,0.091,0.322,38.50,15.40,0.167
Brandon Crawford,$3.8K,L,SFG,SS,ARI,4,Clay Buchholz,R,,,,,,200,1,,,4.15,-0.18,511,0.276,0.320,0.157,0.318,0.432,0.750,20.50,7.00,0.325,7.01,1.84,63,0.444,0.497,0.254,0.493,0.698,1.191,12.30,9.60,0.481,29,0.345,0.404,0.138,0.441,0.483,0.924,8.60,14.30,0.360,15,0.400,0.479,0.267,0.471,0.667,1.138,5.60,11.10,0.385
Trayce Thompson,$2.7K,R,CHW,OF,@ MIN,9,Jake Odorizzi,R, ,,,,,700,-1,,,4.21,0.29,75,0.147,0.220,0.147,0.210,0.293,0.503,35.80,7.40,0.186,4.98,1.84,21,0.190,0.213,0,0.261,0.190,0.451,26.10,8.70,0.267,15,0.200,0.236,0,0.294,0.200,0.494,23.50,11.80,0.273,7,0.000,0.154,0,0.222,0.000,0.222,22.20,22.20,0.000
Nelson Cruz,$4.1K,R,SEA,OF,@ HOU,4,Lance McCullers,R, ,,,,,400,11,,,3.66,0.33,551,0.289,0.375,0.261,0.340,0.550,0.890,21.90,6.50,0.313,7.51,1.83,55,0.255,0.314,0.109,0.339,0.364,0.703,21.00,4.80,0.300,38,0.289,0.341,0.158,0.341,0.447,0.788,19.50,2.40,0.321,12,0.417,0.391,0,0.462,0.417,0.879,15.40,7.70,0.500
Mike Moustakas,$4.1K,L,KCR,3B,@ LAA,3,Shohei Ohtani,R,,,,,,300,2,,,2.99,0.04,564,0.277,0.358,0.266,0.317,0.543,0.860,15.60,7.00,0.269,7.5,1.83,73,0.247,0.300,0.123,0.317,0.370,0.687,20.50,9.60,0.304,40,0.225,0.308,0.2,0.295,0.425,0.720,20.00,8.90,0.267,19,0.263,0.361,0.263,0.333,0.526,0.859,14.30,9.50,0.267
Mike Trout,$6.0K,R,LAA,OF,KCR,3,Ian Kennedy,R, ,,,,,600, ,,,4.51,-0.54,503,0.304,0.442,0.350,0.415,0.654,1.069,18.30,18.00,0.309,10.95,1.83,68,0.265,0.431,0.353,0.419,0.618,1.037,17.40,19.80,0.255,41,0.366,0.515,0.439,0.469,0.805,1.274,10.20,16.30,0.344,19,0.316,0.333,0.105,0.350,0.421,0.771,5.00,5.00,0.333
Trevor Story,$4.2K,R,COL,SS,@ CIN,5,Sal Romano,R, ,,,,,300,1,,,4.81,0.28,535,0.215,0.287,0.170,0.269,0.385,0.654,32.40,8.10,0.287,7.69,1.83,70,0.229,0.288,0.129,0.295,0.357,0.652,26.60,10.10,0.306,33,0.242,0.280,0.121,0.286,0.364,0.650,25.00,8.30,0.333,13,0.308,0.351,0.154,0.357,0.462,0.819,28.60,7.10,0.444
Kaleb Cowart,$2.9K,S,LAA,3B,KCR,8,Ian Kennedy,R,,,,,,900,-2,,,4.51,-0.54,84,0.238,0.326,0.190,0.326,0.429,0.755,21.40,9.20,0.283,5.28,1.82,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Mitch Haniger,$4.0K,R,SEA,OF,@ HOU,3,Lance McCullers,R, ,,,,,700,-1,,,3.66,0.33,416,0.272,0.361,0.224,0.350,0.495,0.845,23.30,9.30,0.319,7.27,1.82,63,0.190,0.274,0.127,0.282,0.317,0.599,19.70,11.30,0.213,34,0.176,0.261,0.118,0.263,0.294,0.557,23.70,13.20,0.208,12,0.250,0.366,0.25,0.357,0.500,0.857,28.60,14.30,0.286
Jose Peraza,$3.4K,R,CIN,SS,COL,7,Jon Gray,R, ,,,,,100,1,,,4.19,0.22,509,0.251,0.271,0.075,0.290,0.326,0.616,13.40,3.70,0.282,6.19,1.82,57,0.246,0.266,0.035,0.306,0.281,0.587,16.10,6.50,0.298,26,0.346,0.344,0.038,0.393,0.385,0.778,3.60,7.10,0.360,7,0.571,0.552,0.143,0.571,0.714,1.285,14.30,0.00,0.667
Odubel Herrera,$3.9K,L,PHI,OF,@ CHC,2,Jose Quintana,L, ,,,,,1200,-15,,,3.54,3.54,210,0.290,0.345,0.186,0.335,0.476,0.811,21.50,4.00,0.348,7.08,1.82,25,0.280,0.347,0.2,0.333,0.480,0.813,14.80,3.70,0.300,18,0.167,0.177,0,0.211,0.167,0.378,15.80,0.00,0.200,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167
Eric Sogard,$2.8K,L,MIL,2B/SS,@ CLE,9,Carlos Carrasco,R,,,,,,800,4,,,3.52, ,271,0.240,0.311,0.089,0.354,0.328,0.682,12.70,15.20,0.276,5.08,1.81,10,0.200,0.295,0,0.385,0.200,0.585,7.70,23.10,0.222,10,0.200,0.295,0,0.385,0.200,0.585,7.70,23.10,0.222,1,0.000,0.462,0,0.667,0.000,0.667,0.00,66.70,0.000
Max Muncy,$4.0K,L,LAD,1B/3B,@ PIT,2,Trevor Williams,R,,,,,,900,-6,,,4.37,0.2,79,0.241,0.355,0.266,0.337,0.506,0.843,25.50,13.80,0.275,7.24,1.81,58,0.293,0.442,0.397,0.400,0.690,1.090,27.10,14.30,0.324,26,0.269,0.419,0.385,0.367,0.654,1.021,30.00,13.30,0.286,15,0.267,0.494,0.6,0.389,0.867,1.256,38.90,16.70,0.200
Evan Gattis,$3.9K,R,HOU,C,SEA,7,Wade LeBlanc,L,,,,,,1500,-35,,,4.84,0.17,162,0.228,0.302,0.222,0.262,0.451,0.713,15.80,5.30,0.225,7.01,1.8,23,0.217,0.320,0.348,0.240,0.565,0.805,12.00,4.00,0.158,12,0.083,0.191,0.25,0.143,0.333,0.476,7.10,7.10,0.000,10,0.000,0,0,0.000,0.000,0.000,10.00,0.00,0.000
