Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Billy Hamilton,$3.4K,S,CIN,OF,PIT,9,Chad Kuhl,R,,,,,,700,2,,,4.64,-0.02,519,0.247,0.288,0.087,0.313,0.333,0.646,21.20,9.40,0.316,6.73,1.98,51,0.235,0.300,0.137,0.316,0.373,0.689,22.80,10.50,0.316,27,0.185,0.218,0.111,0.214,0.296,0.510,32.10,3.60,0.278,10,0.100,0.123,0.1,0.100,0.200,0.300,40.00,0.00,0.167
Nick Castellanos,$4.2K,R,DET,OF,@ MIN,2,Kyle Gibson,R, ,,,,,800,-4,,,3.77,0.07,611,0.265,0.324,0.185,0.309,0.450,0.759,23.10,5.80,0.322,8.33,1.98,65,0.277,0.343,0.231,0.309,0.508,0.817,26.50,1.50,0.341,21,0.238,0.332,0.286,0.273,0.524,0.797,22.70,0.00,0.214,19,0.263,0.347,0.316,0.263,0.579,0.842,21.10,0.00,0.231
J.B. Shuck,$2.4K,L,MIA,OF,@ NYM,7,Jacob deGrom,R,,,,,,400, ,,,2.67,-0.2,53,0.226,0.246,0.038,0.281,0.264,0.545,19.30,5.30,0.286,4.75,1.98,25,0.200,0.214,0,0.259,0.200,0.459,18.50,7.40,0.250,10,0.200,0.222,0,0.273,0.200,0.473,0.00,9.10,0.200,7,0.143,0.125,0,0.143,0.143,0.286,0.00,0.00,0.143
Spencer Kieboom,$2.4K,R,WAS,C,SDP,7,Tyson Ross,R, ,,,,,400,-33,,,4.64,0.12,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,4.76,1.98,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Jorge Alfaro,$3.1K,R,PHI,C,ATL,7,Luiz Gohara,L,,,,,,900,-33,,,4.39,-0.09,62,0.226,0.249,0.081,0.262,0.306,0.568,33.80,8.80,0.342,6.15,1.98,17,0.353,0.392,0.176,0.389,0.529,0.918,27.80,5.60,0.455,6,0.333,0.507,0.5,0.429,0.833,1.262,0.00,14.30,0.200,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Gordon,$3.1K,L,KCR,OF,@ STL,6,Michael Wacha,R,,,,,,500,9,,,3.5,-0.02,447,0.221,0.275,0.130,0.281,0.351,0.632,24.30,7.30,0.273,6.15,1.98,69,0.275,0.337,0.174,0.333,0.449,0.782,17.30,6.70,0.302,34,0.176,0.250,0.118,0.263,0.294,0.557,25.60,12.80,0.217,13,0.077,0.175,0.077,0.200,0.154,0.354,33.30,13.30,0.125
Jesus Aguilar,$4.1K,R,MIL,1B,ARI,3,Zack Godley,R, ,,,,,900,-12,,,4.32,-0.03,259,0.266,0.353,0.255,0.319,0.521,0.840,28.10,7.30,0.311,8.09,1.97,60,0.267,0.364,0.3,0.324,0.567,0.891,26.80,9.90,0.275,35,0.314,0.443,0.429,0.381,0.743,1.124,23.80,9.50,0.304,21,0.381,0.542,0.619,0.391,1.000,1.391,21.70,4.30,0.308
Jose Abreu,$4.3K,R,CHW,1B,BAL,3,Alex Cobb,R, ,,,,,300, ,,,4.58,0.06,604,0.291,0.365,0.237,0.335,0.528,0.863,16.20,5.50,0.311,8.45,1.97,71,0.324,0.381,0.211,0.364,0.535,0.899,12.50,11.20,0.350,38,0.421,0.475,0.263,0.436,0.684,1.120,14.30,11.90,0.484,21,0.429,0.496,0.333,0.429,0.762,1.191,16.70,12.50,0.500
Kelby Tomlinson,$2.6K,R,SFG,2B/SS,@ HOU,9,Justin Verlander,R, ,,,,,600,10,,,2.56,-0.19,169,0.249,0.271,0.065,0.301,0.314,0.615,21.90,6.60,0.323,5.13,1.97,35,0.229,0.267,0.086,0.289,0.314,0.603,18.40,5.30,0.286,24,0.250,0.262,0.125,0.250,0.375,0.625,20.80,0.00,0.316,13,0.231,0.282,0.231,0.231,0.462,0.693,30.80,0.00,0.333
Willy Adames,$3.3K,R,TBR,SS,BOS,5,David Price,L,,,,,,600,-7,,,3.54,-0.06,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.48,1.96,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Rafael Devers,$3.4K,L,BOS,3B,@ TBR,6,Chris Archer,R,,,,,,-100,6,,,3.96,0.06,317,0.246,0.305,0.189,0.282,0.435,0.717,24.00,7.30,0.286,6.66,1.96,69,0.188,0.252,0.159,0.230,0.348,0.578,31.10,6.80,0.227,37,0.162,0.211,0.081,0.205,0.243,0.448,28.20,7.70,0.200,20,0.100,0.215,0.15,0.182,0.250,0.432,13.60,13.60,0.062
Logan Morrison,$3.5K,L,MIN,1B,DET,5,Michael Fulmer,R,,,,,,400,1,,,4.73,-0.07,489,0.239,0.357,0.272,0.332,0.511,0.843,23.50,13.20,0.249,6.86,1.96,55,0.309,0.429,0.273,0.424,0.582,1.006,13.60,16.70,0.310,23,0.261,0.396,0.174,0.433,0.435,0.868,16.70,26.70,0.294,10,0.200,0.402,0.3,0.385,0.500,0.885,15.40,30.80,0.143
Miguel Andujar,$3.7K,R,NYY,3B,@ TEX,7,Doug Fister,R, ,,,,,600,-4,,,5.57,-0.21,113,0.310,0.354,0.221,0.319,0.531,0.850,19.80,1.70,0.356,7.27,1.96,67,0.284,0.287,0.090,0.294,0.373,0.667,22.10,1.50,0.353,26,0.346,0.346,0.115,0.346,0.462,0.808,15.40,0.00,0.381,7,0.286,0.408,0.429,0.286,0.714,1.000,0.00,0.00,0.167
Wilmer Difo,$3.0K,S,WAS,2B/3B,SDP,9,Tyson Ross,R,,,,,,100,14,,,4.64,0.12,333,0.261,0.287,0.075,0.313,0.336,0.649,19.70,8.80,0.320,5.84,1.95,49,0.265,0.330,0.122,0.351,0.388,0.739,13.80,13.80,0.275,17,0.176,0.185,0,0.222,0.176,0.398,10.50,5.30,0.200,8,0.375,0.369,0,0.444,0.375,0.819,11.10,11.10,0.429
Jean Segura,$4.5K,R,SEA,SS,@ OAK,1,Daniel Gossett,R, ,,,,,600, ,,,4.15,0.01,535,0.295,0.326,0.136,0.329,0.432,0.761,14.80,4.40,0.332,8.76,1.95,68,0.324,0.342,0.162,0.333,0.485,0.818,13.70,2.70,0.345,29,0.379,0.393,0.207,0.367,0.586,0.953,9.70,0.00,0.385,17,0.412,0.440,0.294,0.389,0.706,1.095,0.00,0.00,0.353
Yan Gomes,$3.3K,R,CLE,C,@ CHC,6,Jon Lester,L,,,,,,700,-25,,,3.66,3.66,153,0.255,0.357,0.242,0.333,0.497,0.830,28.90,9.80,0.312,6.38,1.93,31,0.290,0.367,0.194,0.333,0.484,0.817,33.30,9.10,0.421,13,0.385,0.467,0.308,0.385,0.692,1.077,38.50,7.70,0.571,6,0.167,0.224,0,0.167,0.167,0.334,50.00,16.70,0.333
Alcides Escobar,$2.7K,R,KCR,SS,@ STL,7,Michael Wacha,R, ,,,,,400, ,,,3.5,-0.02,583,0.230,0.248,0.089,0.255,0.319,0.574,14.80,2.80,0.261,5.21,1.93,65,0.185,0.193,0.015,0.225,0.200,0.425,11.00,5.50,0.203,34,0.206,0.190,0,0.222,0.206,0.428,11.10,2.80,0.226,13,0.154,0.125,0,0.143,0.154,0.297,14.30,0.00,0.167
Starlin Castro,$3.3K,R,MIA,2B,@ NYM,4,Jacob deGrom,R, ,,,,,-200,10,,,2.67,-0.2,524,0.279,0.310,0.134,0.308,0.412,0.720,20.20,4.20,0.323,6.37,1.93,67,0.328,0.381,0.224,0.352,0.552,0.904,15.50,5.60,0.364,34,0.353,0.402,0.235,0.371,0.588,0.959,20.00,2.90,0.423,18,0.444,0.497,0.278,0.474,0.722,1.196,21.10,5.30,0.571
Jed Lowrie,$4.2K,S,OAK,2B,SEA,3,Marco Gonzales,L,,,,,,400, ,,,4.35,-0.01,193,0.275,0.331,0.140,0.344,0.415,0.759,19.10,10.20,0.333,8.06,1.92,20,0.200,0.243,0,0.304,0.200,0.504,17.40,13.00,0.250,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200,6,0.167,0.224,0,0.286,0.167,0.453,14.30,14.30,0.200
Brian McCann,$3.5K,L,HOU,C,SFG,7,Jeff Samardzija,R,,,,,,900,-27,,,4.94,0.19,354,0.237,0.312,0.181,0.307,0.418,0.725,16.80,9.00,0.245,6.71,1.92,45,0.178,0.247,0.156,0.224,0.333,0.557,18.40,8.20,0.171,23,0.217,0.286,0.261,0.217,0.478,0.695,21.70,0.00,0.188,17,0.176,0.220,0.176,0.176,0.353,0.529,29.40,0.00,0.182
Johan Camargo,$2.9K,S,ATL,3B/SS,@ PHI,7,Jake Arrieta,R,,,,,,200,-1,,,4.11,0.09,210,0.252,0.305,0.119,0.322,0.371,0.693,18.70,9.80,0.305,5.57,1.92,38,0.237,0.388,0.184,0.431,0.421,0.852,9.80,27.50,0.226,25,0.160,0.275,0,0.344,0.160,0.504,12.50,25.00,0.190,12,0.167,0.328,0,0.444,0.167,0.611,11.80,35.30,0.200
Eduardo Nunez,$3.4K,R,BOS,2B/SS,@ TBR,7,Chris Archer,R, ,,,,,600,1,,,3.96,0.06,457,0.304,0.334,0.151,0.328,0.455,0.783,13.40,2.90,0.328,6.48,1.91,65,0.231,0.232,0.092,0.227,0.323,0.550,25.80,0.00,0.292,35,0.229,0.215,0.057,0.222,0.286,0.508,22.20,0.00,0.286,18,0.222,0.215,0.056,0.222,0.278,0.500,22.20,0.00,0.286
Hanley Ramirez,$3.8K,R,BOS,1B,@ TBR,3,Chris Archer,R, ,,,,,-100,9,,,3.96,0.06,535,0.262,0.326,0.172,0.317,0.434,0.751,19.10,7.60,0.292,7.25,1.91,75,0.187,0.232,0.093,0.225,0.280,0.505,15.00,6.20,0.194,42,0.167,0.210,0.143,0.167,0.310,0.477,16.70,2.40,0.152,22,0.182,0.159,0,0.182,0.182,0.364,0.00,0.00,0.182
Giovanny Urshela,$2.9K,R,TOR,3B,LAA,7,Tyler Skaggs,L,,,,,,900,-5,,,4.52,0.5,68,0.235,0.251,0.088,0.257,0.324,0.581,22.50,2.80,0.294,5.54,1.91,5,0.400,0.571,0.6,0.400,1.000,1.400,20.00,0.00,0.333,5,0.400,0.571,0.6,0.400,1.000,1.400,20.00,0.00,0.333,3,0.333,0.660,1,0.333,1.333,1.666,0.00,0.00,0.000
Daniel Palka,$3.8K,L,CHW,OF,BAL,4,Alex Cobb,R,,,,,,900,-12,,,4.58,0.06,54,0.259,0.340,0.315,0.259,0.574,0.833,25.50,1.80,0.297,7.24,1.91,54,0.259,0.340,0.315,0.259,0.574,0.833,25.50,1.80,0.297,24,0.292,0.359,0.292,0.292,0.583,0.875,32.00,4.00,0.400,11,0.273,0.333,0.273,0.273,0.545,0.818,27.30,0.00,0.375
Kyle Schwarber,$4.1K,L,CHC,OF,CLE,2,Adam Plutko,R,,,,,,200,12,,,4.84,4.84,462,0.223,0.346,0.275,0.308,0.498,0.806,28.20,12.60,0.241,7.83,1.91,59,0.186,0.319,0.271,0.273,0.458,0.731,21.70,17.40,0.175,27,0.148,0.299,0.185,0.303,0.333,0.636,25.70,25.70,0.176,14,0.214,0.342,0.286,0.313,0.500,0.813,33.30,22.20,0.286
Carlos Santana,$4.1K,S,PHI,1B,ATL,5,Luiz Gohara,L,,,,,,300, ,,,4.39,-0.09,272,0.235,0.320,0.165,0.327,0.401,0.728,9.60,12.80,0.229,7.84,1.91,26,0.154,0.295,0.269,0.241,0.423,0.664,17.20,13.80,0.105,10,0.100,0.280,0.3,0.182,0.400,0.582,0.00,18.20,0.000,1,0.000,0.462,0,0.500,0.000,0.500,0.00,100.00,0.000
Andrew Benintendi,$4.5K,L,BOS,OF,@ TBR,2,Chris Archer,R,,,,,,300,5,,,3.96,0.06,610,0.285,0.352,0.189,0.352,0.474,0.826,15.80,10.40,0.307,8.58,1.91,78,0.333,0.407,0.244,0.400,0.577,0.977,12.40,11.20,0.338,45,0.378,0.469,0.311,0.453,0.689,1.142,9.60,13.50,0.351,23,0.435,0.537,0.435,0.481,0.870,1.351,7.70,11.50,0.368
Yulieski Gurriel,$3.7K,R,HOU,1B,SFG,6,Jeff Samardzija,R, ,,,,,800,-8,,,4.94,0.19,500,0.320,0.359,0.186,0.347,0.506,0.853,10.30,3.40,0.332,7.04,1.9,72,0.278,0.297,0.083,0.321,0.361,0.682,11.50,5.10,0.312,31,0.258,0.272,0.129,0.258,0.387,0.645,12.90,0.00,0.296,17,0.294,0.300,0.118,0.294,0.412,0.706,17.60,0.00,0.357
Pablo Sandoval,$2.7K,S,SFG,1B/3B,@ HOU,7,Justin Verlander,R,,,,,,700,5,,,2.56,-0.19,251,0.251,0.308,0.171,0.295,0.422,0.717,21.80,6.60,0.286,5.1,1.89,32,0.312,0.342,0.156,0.324,0.469,0.793,20.60,5.90,0.360,18,0.278,0.309,0.167,0.300,0.444,0.744,25.00,5.00,0.308,5,0.200,0.224,0,0.286,0.200,0.486,28.60,14.30,0.250
John Hicks,$3.6K,R,DET,1B/C,@ MIN,5,Kyle Gibson,R, ,,,,,700,-5,,,3.77,0.07,188,0.277,0.330,0.176,0.322,0.452,0.774,25.70,5.00,0.346,6.8,1.89,59,0.288,0.333,0.203,0.300,0.492,0.792,28.30,1.70,0.359,31,0.290,0.325,0.161,0.313,0.452,0.765,28.10,3.10,0.381,17,0.235,0.227,0.059,0.235,0.294,0.529,35.30,0.00,0.364
Christian Arroyo,$3.0K,R,TBR,3B/SS,BOS,8,David Price,L,,,,,,600,-4,,,3.54,-0.06,57,0.246,0.268,0.105,0.271,0.351,0.622,23.70,3.40,0.310,5.68,1.89,6,0.333,0.446,0.333,0.429,0.667,1.096,28.60,14.30,0.500,6,0.333,0.446,0.333,0.429,0.667,1.096,28.60,14.30,0.500,6,0.333,0.446,0.333,0.429,0.667,1.096,28.60,14.30,0.500
Christian Vazquez,$2.6K,R,BOS,C,@ TBR,9,Chris Archer,R, ,,,,,500,-35,,,3.96,0.06,367,0.267,0.291,0.084,0.311,0.351,0.662,18.10,4.80,0.323,4.92,1.89,45,0.178,0.187,0.022,0.213,0.200,0.413,14.90,2.10,0.211,27,0.222,0.208,0.037,0.222,0.259,0.481,11.10,0.00,0.250,13,0.308,0.297,0.077,0.308,0.385,0.693,0.00,0.00,0.308
Neil Walker,$3.7K,S,NYY,1B,@ TEX,6,Doug Fister,R,,,,,,1200,-23,,,5.57,-0.21,399,0.258,0.336,0.160,0.344,0.419,0.763,17.50,12.50,0.289,6.99,1.89,49,0.245,0.327,0.143,0.345,0.388,0.733,20.70,13.80,0.297,22,0.273,0.367,0.273,0.333,0.545,0.878,20.80,8.30,0.312,8,0.250,0.401,0.5,0.250,0.750,1.000,25.00,0.00,0.200
Kevin Pillar,$3.8K,R,TOR,OF,LAA,5,Tyler Skaggs,L,,,,,,600,4,,,4.52,0.5,197,0.299,0.358,0.213,0.341,0.513,0.854,15.00,5.60,0.331,7.14,1.88,31,0.226,0.296,0.258,0.257,0.484,0.741,14.30,5.70,0.222,17,0.118,0.147,0.059,0.158,0.176,0.334,21.10,5.30,0.143,3,0.000,0.139,0,0.200,0.000,0.200,40.00,20.00,0.000
Miguel Rojas,$2.9K,R,MIA,SS,@ NYM,6,Jacob deGrom,R, ,,,,,100,5,,,2.67,-0.2,326,0.288,0.321,0.104,0.343,0.393,0.736,11.60,7.20,0.314,5.45,1.88,58,0.259,0.329,0.207,0.313,0.466,0.779,12.30,4.60,0.250,23,0.391,0.495,0.348,0.483,0.739,1.222,17.20,6.90,0.412,11,0.273,0.450,0.364,0.471,0.636,1.107,23.50,11.80,0.286
Ian Desmond,$3.2K,R,COL,1B/OF,@ LAD,6,Kenta Maeda,R, ,,,,,900,-14,,,3.16,-0.12,348,0.244,0.284,0.112,0.294,0.356,0.650,24.90,6.30,0.309,5.99,1.87,51,0.196,0.290,0.196,0.281,0.392,0.673,24.60,8.80,0.229,27,0.148,0.250,0.111,0.281,0.259,0.540,21.90,15.60,0.200,9,0.111,0.281,0,0.385,0.111,0.496,0.00,30.80,0.111
Matt Chapman,$4.3K,R,OAK,3B,SEA,4,Marco Gonzales,L,,,,,,900,-6,,,4.35,-0.01,127,0.244,0.331,0.205,0.322,0.449,0.771,33.60,10.50,0.347,8.04,1.87,18,0.222,0.335,0.278,0.300,0.500,0.800,35.00,10.00,0.300,5,0.200,0.321,0.2,0.333,0.400,0.733,50.00,16.70,0.500,4,0.250,0.308,0.25,0.250,0.500,0.750,50.00,0.00,0.500
Trea Turner,$4.7K,R,WAS,SS,SDP,1,Tyson Ross,R, ,,,,,100,1,,,4.64,0.12,465,0.290,0.353,0.185,0.350,0.475,0.825,19.30,8.30,0.338,8.78,1.87,65,0.354,0.436,0.246,0.432,0.600,1.032,18.90,10.80,0.404,29,0.276,0.375,0.276,0.344,0.552,0.896,28.10,9.40,0.333,14,0.214,0.239,0.143,0.214,0.357,0.571,35.70,0.00,0.333
Javier Baez,$4.1K,R,CHC,2B/SS,CLE,6,Adam Plutko,R, ,,,,,-100,6,,,4.84,4.84,489,0.258,0.315,0.213,0.279,0.470,0.749,28.00,4.80,0.322,7.61,1.86,75,0.253,0.271,0.147,0.250,0.400,0.650,25.00,0.00,0.309,37,0.243,0.254,0.135,0.237,0.378,0.615,31.60,0.00,0.320,19,0.263,0.289,0.158,0.263,0.421,0.684,36.80,0.00,0.364
Aaron Hicks,$4.3K,S,NYY,OF,@ TEX,5,Doug Fister,R,,,,,,600,-2,,,5.57,-0.21,309,0.246,0.351,0.204,0.364,0.450,0.814,19.70,15.40,0.271,7.99,1.86,55,0.236,0.327,0.2,0.333,0.436,0.769,16.40,13.40,0.250,22,0.227,0.333,0.273,0.308,0.500,0.808,7.40,11.10,0.158,10,0.400,0.482,0.3,0.455,0.700,1.155,8.30,8.30,0.375
Willson Contreras,$4.3K,R,CHC,C,CLE,5,Adam Plutko,R, ,,,,,900,-15,,,4.84,4.84,407,0.265,0.341,0.201,0.328,0.467,0.795,23.60,8.20,0.316,8.01,1.86,67,0.284,0.384,0.284,0.351,0.567,0.918,16.20,8.10,0.294,34,0.382,0.520,0.441,0.462,0.824,1.286,17.90,12.80,0.417,19,0.263,0.342,0.105,0.391,0.368,0.759,26.10,17.40,0.385
Tim Anderson,$3.4K,R,CHW,SS,BAL,8,Alex Cobb,R, ,,,,,400,-1,,,4.58,0.06,547,0.223,0.264,0.139,0.253,0.362,0.615,27.20,3.90,0.279,6.31,1.86,64,0.172,0.243,0.156,0.221,0.328,0.549,29.00,7.20,0.195,25,0.120,0.224,0.12,0.214,0.240,0.454,35.70,14.30,0.143,13,0.077,0.112,0,0.077,0.077,0.154,30.80,7.70,0.111
Devin Mesoraco,$3.6K,R,NYM,C,MIA,5,Dan Straily,R, ,,,,,1100,-35,,,4.33,0.2,140,0.214,0.319,0.214,0.297,0.429,0.726,23.60,9.60,0.221,6.67,1.85,31,0.194,0.344,0.355,0.242,0.548,0.790,18.20,12.10,0.136,24,0.208,0.363,0.417,0.240,0.625,0.865,20.00,8.00,0.125,11,0.364,0.573,0.636,0.417,1.000,1.417,8.30,16.70,0.250
Zack Cozart,$3.4K,R,LAA,2B/3B,@ TOR,7,Aaron Sanchez,R, ,,,,,600,-7,,,4.98,0.5,470,0.266,0.357,0.221,0.348,0.487,0.835,17.00,10.90,0.286,6.3,1.85,57,0.175,0.284,0.175,0.288,0.351,0.639,24.20,9.10,0.205,34,0.118,0.214,0.029,0.268,0.147,0.415,22.00,12.20,0.160,9,0.111,0.281,0,0.385,0.111,0.496,15.40,30.80,0.143
Rougned Odor,$3.3K,L,TEX,2B,NYY,6,CC Sabathia,L, ,,,,,700,3,,,3.93,-0.29,172,0.151,0.204,0.110,0.201,0.262,0.463,24.30,2.70,0.171,6.12,1.85,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Jedd Gyorko,$3.5K,R,STL,3B,KCR,5,Jakob Junis,R, ,,,,,800,-3,,,4.5,-0.48,385,0.249,0.317,0.161,0.321,0.410,0.731,24.50,10.00,0.303,6.49,1.85,48,0.167,0.200,0.062,0.216,0.229,0.445,29.40,5.90,0.219,32,0.219,0.207,0,0.242,0.219,0.461,24.20,3.00,0.292,24,0.208,0.183,0,0.208,0.208,0.416,25.00,0.00,0.278
J.T. Realmuto,$3.7K,R,MIA,C,@ NYM,2,Jacob deGrom,R, ,,,,,500,-16,,,2.67,-0.2,507,0.284,0.339,0.181,0.328,0.465,0.793,18.10,5.70,0.321,6.83,1.85,70,0.300,0.392,0.271,0.364,0.571,0.935,15.60,7.80,0.315,32,0.281,0.408,0.375,0.343,0.656,0.999,22.90,8.60,0.318,16,0.250,0.410,0.438,0.333,0.688,1.021,11.10,11.10,0.231
Shohei Ohtani,$4.6K,L,LAA,OF,@ TOR,5,Aaron Sanchez,R,,,,,,800,-6,,,4.98,0.5,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,8.49,1.85,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Welington Castillo,$3.4K,R,CHW,C,BAL,5,Alex Cobb,R, ,,,,,600,-20,,,4.58,0.06,323,0.254,0.322,0.204,0.294,0.458,0.752,26.80,6.10,0.299,6.28,1.85,42,0.190,0.264,0.238,0.209,0.429,0.638,30.20,2.30,0.192,27,0.222,0.290,0.259,0.222,0.481,0.703,22.20,0.00,0.211,15,0.133,0.117,0,0.133,0.133,0.266,20.00,0.00,0.167
Carlos Correa,$4.6K,R,HOU,SS,SFG,4,Jeff Samardzija,R, ,,,,,800,-3,,,4.94,0.19,492,0.280,0.368,0.242,0.344,0.522,0.866,21.90,10.70,0.312,8.51,1.85,69,0.188,0.311,0.246,0.273,0.435,0.708,21.80,11.50,0.188,26,0.154,0.321,0.346,0.241,0.500,0.741,23.30,13.30,0.062,19,0.105,0.202,0.158,0.150,0.263,0.413,25.00,10.00,0.077
Andrelton Simmons,$3.7K,R,LAA,SS,@ TOR,6,Aaron Sanchez,R, ,,,,,300,-1,,,4.98,0.5,576,0.299,0.335,0.149,0.338,0.448,0.786,8.70,5.50,0.309,6.79,1.84,66,0.394,0.445,0.227,0.437,0.621,1.058,4.20,8.30,0.393,35,0.314,0.354,0.086,0.400,0.400,0.800,0.00,14.60,0.314,15,0.267,0.288,0,0.353,0.267,0.620,0.00,11.80,0.267
Anthony Rizzo,$4.5K,L,CHC,1B,CLE,4,Adam Plutko,R,,,,,,400,-2,,,4.84,4.84,564,0.254,0.351,0.202,0.349,0.456,0.805,13.00,12.70,0.256,8.26,1.84,75,0.227,0.302,0.173,0.302,0.400,0.702,9.30,8.10,0.212,39,0.256,0.344,0.179,0.362,0.436,0.798,10.40,14.60,0.265,24,0.167,0.189,0.083,0.192,0.250,0.442,18.50,7.40,0.200
John Ryan Murphy,$3.2K,R,ARI,C,@ MIL,6,Brent Suter,L,,,,,,1000,-37,,,4.18,0.03,28,0.321,0.413,0.357,0.321,0.679,1.000,21.40,0.00,0.316,5.89,1.84,17,0.412,0.512,0.412,0.412,0.824,1.236,11.80,0.00,0.385,9,0.444,0.635,0.667,0.444,1.111,1.555,11.10,0.00,0.333,2,1.000,1.428,1.5,1.000,2.500,3.500,0.00,0.00,1.000
Mike Trout,$5.4K,R,LAA,OF,@ TOR,2,Aaron Sanchez,R, ,,,,,600,-3,,,4.98,0.5,461,0.299,0.437,0.343,0.411,0.642,1.053,19.10,18.20,0.307,9.92,1.84,61,0.262,0.438,0.344,0.444,0.607,1.051,21.40,26.20,0.289,29,0.103,0.312,0.207,0.350,0.310,0.660,25.00,25.00,0.059,14,0.143,0.355,0.429,0.294,0.571,0.865,35.30,17.60,0.000
Justin Upton,$4.5K,R,LAA,OF,@ TOR,3,Aaron Sanchez,R, ,,,,,900,-8,,,4.98,0.5,589,0.251,0.345,0.233,0.324,0.484,0.808,29.30,10.60,0.312,8.29,1.84,78,0.269,0.356,0.256,0.318,0.526,0.844,28.20,7.10,0.306,37,0.297,0.420,0.351,0.366,0.649,1.015,26.80,7.30,0.318,13,0.154,0.285,0.231,0.267,0.385,0.652,26.70,6.70,0.125
Cesar Hernandez,$4.6K,S,PHI,2B,ATL,1,Luiz Gohara,L,,,,,,700,-3,,,4.39,-0.09,196,0.296,0.364,0.158,0.378,0.454,0.832,11.70,12.60,0.333,8.45,1.84,26,0.423,0.452,0.154,0.483,0.577,1.060,13.80,10.30,0.500,10,0.500,0.542,0.3,0.500,0.800,1.300,10.00,0.00,0.556,1,1.000,1.552,2,1.000,3.000,4.000,0.00,0.00,1.000
Adam Engel,$2.8K,R,CHW,OF,BAL,9,Alex Cobb,R, ,,,,,600,-5,,,4.58,0.06,290,0.155,0.209,0.083,0.214,0.238,0.452,36.00,5.90,0.235,5.16,1.84,36,0.222,0.254,0.028,0.282,0.250,0.532,25.00,10.00,0.308,19,0.211,0.233,0,0.250,0.211,0.461,25.00,10.00,0.286,11,0.182,0.204,0,0.250,0.182,0.432,25.00,8.30,0.250
Danny Valencia,$3.4K,R,BAL,3B,@ CHW,6,Dylan Covey,R, ,,,,,400,-1,,,4.92,-0.06,364,0.255,0.301,0.148,0.298,0.404,0.702,25.70,5.90,0.316,6.25,1.84,26,0.385,0.426,0.231,0.414,0.615,1.029,10.30,6.90,0.364,10,0.500,0.515,0.3,0.500,0.800,1.300,8.30,8.30,0.444,2,0.000,0.231,0,0.333,0.000,0.333,0.00,33.30,0.000
Amed Rosario,$3.1K,R,NYM,SS,MIA,9,Dan Straily,R, ,,,,,800,-5,,,4.33,0.2,226,0.230,0.255,0.102,0.258,0.332,0.590,26.90,2.50,0.306,5.66,1.83,57,0.228,0.236,0.088,0.237,0.316,0.553,16.90,1.70,0.255,26,0.269,0.279,0.115,0.269,0.385,0.654,11.50,0.00,0.273,14,0.286,0.329,0.214,0.286,0.500,0.786,7.10,0.00,0.250
Jorge Soler,$4.0K,R,KCR,OF,@ STL,5,Michael Wacha,R, ,,,,,700,-1,,,3.5,-0.02,168,0.220,0.291,0.101,0.320,0.321,0.641,26.80,11.30,0.304,7.29,1.82,76,0.289,0.352,0.158,0.360,0.447,0.807,22.10,9.30,0.357,41,0.293,0.345,0.171,0.348,0.463,0.811,21.70,4.30,0.355,16,0.125,0.197,0.062,0.222,0.188,0.410,33.30,0.00,0.200
Andrew McCutchen,$3.2K,R,SFG,OF,@ HOU,2,Justin Verlander,R, ,,,,,200,17,,,2.56,-0.19,555,0.258,0.325,0.148,0.337,0.405,0.742,19.00,11.20,0.298,5.79,1.81,61,0.295,0.369,0.131,0.413,0.426,0.839,21.60,16.20,0.391,40,0.275,0.322,0.175,0.310,0.450,0.760,26.80,4.90,0.379,15,0.200,0.223,0.133,0.200,0.333,0.533,40.00,0.00,0.333
