Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Manny Machado,$5.0K,R,BAL,SS,LAA,3,Felix Pena,R, ,,,,,600, ,,,4.53,-0.04,693,0.274,0.348,0.218,0.320,0.492,0.812,16.80,8.70,0.283,9.46,1.89,59,0.271,0.372,0.254,0.353,0.525,0.878,15.70,14.30,0.267,37,0.297,0.386,0.243,0.366,0.541,0.907,11.90,11.90,0.300,17,0.353,0.527,0.471,0.476,0.824,1.300,4.50,22.70,0.286
Michael Brantley,$4.7K,L,CLE,OF,@ OAK,2,Paul Blackburn,R,,,,,,500,11,,,4.61,0.07,428,0.308,0.370,0.189,0.364,0.498,0.862,11.70,9.00,0.323,8.86,1.89,79,0.266,0.320,0.152,0.322,0.418,0.740,4.60,8.00,0.257,38,0.237,0.307,0.132,0.326,0.368,0.694,4.70,11.60,0.250,19,0.263,0.344,0.158,0.364,0.421,0.785,4.50,13.60,0.278
Brandon Nimmo,$4.6K,L,NYM,OF,@ MIA,1,Sandy Alcantara,R,,,,,,1500,-18,,,4.32,0.38,267,0.292,0.411,0.262,0.409,0.554,0.963,23.50,14.20,0.358,8.7,1.89,51,0.255,0.369,0.314,0.309,0.569,0.878,35.20,5.60,0.321,22,0.273,0.326,0.182,0.304,0.455,0.759,31.80,4.50,0.357,5,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Kevan Smith,$3.0K,R,CHW,C,@ TEX,5,Yovani Gallardo,R, ,,,,,300,-13,,,4.87,-0.05,207,0.304,0.316,0.087,0.332,0.391,0.723,15.70,3.60,0.353,5.64,1.88,42,0.286,0.280,0.024,0.318,0.310,0.628,11.40,2.30,0.324,22,0.227,0.257,0.045,0.292,0.273,0.565,12.50,4.20,0.263,13,0.231,0.294,0.077,0.333,0.308,0.641,13.30,6.70,0.273
Jeimer Candelario,$4.0K,S,DET,3B,@ TOR,2,Marcus Stroman,R,,,,,,700,-2,,,3.76,0.14,295,0.234,0.326,0.169,0.328,0.403,0.731,22.40,11.80,0.281,7.5,1.88,67,0.119,0.242,0.104,0.268,0.224,0.492,26.80,15.90,0.136,31,0.129,0.266,0.097,0.300,0.226,0.526,12.50,20.00,0.115,18,0.056,0.113,0,0.150,0.056,0.206,20.00,10.00,0.071
Travis Shaw,$4.2K,L,MIL,3B,@ CIN,4,Sal Romano,R,,,,,,800,-3,,,4.93,0.5,599,0.270,0.376,0.262,0.344,0.533,0.877,20.20,11.70,0.288,7.84,1.87,51,0.196,0.308,0.157,0.333,0.353,0.686,20.60,15.90,0.237,26,0.154,0.227,0.077,0.258,0.231,0.489,29.00,9.70,0.222,12,0.000,0.100,0,0.143,0.000,0.143,28.60,7.10,0.000
Trea Turner,$4.5K,R,WAS,SS,@ PHI,2,Nick Pivetta,R, ,,,,,700,-1,,,4.4,0.05,565,0.283,0.344,0.170,0.339,0.453,0.792,19.90,7.80,0.334,8.41,1.87,76,0.250,0.300,0.132,0.296,0.382,0.678,23.20,6.10,0.309,49,0.286,0.340,0.143,0.340,0.429,0.769,24.10,7.40,0.371,20,0.250,0.294,0.1,0.286,0.350,0.636,36.40,9.10,0.417
Andrew Knapp,$3.2K,S,PHI,C,WAS,8,Erick Fedde,R,,,,,,1000,-41,,,4.6,-0.05,222,0.252,0.315,0.122,0.337,0.374,0.711,30.50,13.50,0.362,5.94,1.86,26,0.308,0.396,0.308,0.345,0.615,0.960,37.90,6.90,0.429,17,0.294,0.433,0.412,0.333,0.706,1.039,44.40,5.60,0.429,8,0.375,0.522,0.5,0.375,0.875,1.250,37.50,0.00,0.500
Keon Broxton,$3.5K,R,MIL,OF,@ CIN,7,Sal Romano,R, ,,,,,1100,-14,,,4.93,0.5,316,0.222,0.309,0.203,0.286,0.424,0.710,39.00,7.20,0.327,6.5,1.86,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Max Stassi,$3.5K,R,HOU,C,@ TBR,7,Wilmer Font,R, ,,,,,1200,-39,,,4.07,0.05,90,0.189,0.311,0.211,0.302,0.400,0.702,30.50,14.30,0.222,6.51,1.86,19,0.211,0.322,0.105,0.375,0.316,0.691,20.80,16.70,0.286,8,0.375,0.438,0.125,0.500,0.500,1.000,20.00,20.00,0.500,5,0.200,0.375,0.2,0.429,0.400,0.829,14.30,28.60,0.250
Jose Altuve,$5.0K,R,HOU,2B,@ TBR,2,Wilmer Font,R, ,,,,,500, ,,,4.07,0.05,715,0.347,0.408,0.193,0.405,0.540,0.945,12.90,9.40,0.375,9.23,1.85,55,0.364,0.460,0.236,0.478,0.600,1.078,11.40,20.00,0.386,28,0.393,0.517,0.321,0.528,0.714,1.242,10.50,23.70,0.409,12,0.250,0.379,0.083,0.471,0.333,0.804,15.80,31.60,0.333
Christian Vazquez,$2.8K,R,BOS,C,@ NYY,8,CC Sabathia,L,,,,,,400,-16,,,4.63,0.27,104,0.279,0.314,0.135,0.306,0.413,0.719,13.80,4.60,0.310,5.19,1.85,17,0.412,0.442,0.176,0.444,0.588,1.032,11.10,5.60,0.467,8,0.375,0.422,0.25,0.375,0.625,1.000,12.50,0.00,0.429,5,0.400,0.426,0.2,0.400,0.600,1.000,0.00,0.00,0.400
Harrison Bader,$3.5K,R,STL,OF,ATL,8,Julio Teheran,R, ,,,,,1000,-7,,,4.5,-0.14,168,0.220,0.258,0.077,0.279,0.298,0.577,28.50,7.50,0.295,6.49,1.85,39,0.205,0.227,0,0.279,0.205,0.484,38.60,9.10,0.364,22,0.227,0.258,0,0.320,0.227,0.547,38.50,11.50,0.417,16,0.312,0.340,0,0.421,0.313,0.734,30.00,15.00,0.500
Ben Zobrist,$4.1K,S,CHC,2B/OF,MIN,3,Jose Berrios,R,,,,,,1100,-30,,,4.93,4.93,503,0.262,0.335,0.149,0.343,0.412,0.755,14.50,12.00,0.286,7.58,1.85,60,0.317,0.360,0.1,0.397,0.417,0.814,17.40,13.00,0.383,27,0.370,0.413,0.148,0.433,0.519,0.952,16.70,10.00,0.429,16,0.438,0.504,0.25,0.500,0.688,1.188,16.70,11.10,0.500
Spencer Kieboom,$2.7K,R,WAS,C,@ PHI,8,Nick Pivetta,R, ,,,,,700,-35,,,4.4,0.05,28,0.214,0.275,0.036,0.333,0.250,0.583,18.20,15.20,0.273,4.98,1.84,17,0.294,0.373,0.059,0.455,0.353,0.808,13.60,22.70,0.357,6,0.333,0.451,0,0.600,0.333,0.933,10.00,40.00,0.400,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Daniel Robertson,$3.0K,R,TBR,2B/SS,HOU,5,Gerrit Cole,R, ,,,,,800, ,,,2.93,-0.05,285,0.235,0.311,0.116,0.332,0.351,0.683,27.00,12.00,0.317,5.49,1.83,29,0.207,0.277,0.138,0.281,0.345,0.626,28.10,9.40,0.263,8,0.250,0.350,0.125,0.400,0.375,0.775,40.00,20.00,0.500,8,0.250,0.350,0.125,0.400,0.375,0.775,40.00,20.00,0.500
Didi Gregorius,$4.0K,L,NYY,SS,BOS,4,Eduardo Rodriguez,L, ,,,,,400,3,,,4.87,0.23,230,0.257,0.283,0.091,0.293,0.348,0.641,15.70,5.20,0.286,7.3,1.83,27,0.259,0.251,0,0.300,0.259,0.559,16.70,6.70,0.304,23,0.217,0.203,0,0.240,0.217,0.457,20.00,4.00,0.263,9,0.222,0.195,0,0.222,0.222,0.444,22.20,0.00,0.286
JaCoby Jones,$3.3K,R,DET,OF,@ TOR,7,Marcus Stroman,R, ,,,,,1100,-10,,,3.76,0.14,291,0.213,0.265,0.124,0.262,0.337,0.599,32.70,4.80,0.304,5.99,1.82,58,0.207,0.241,0.086,0.254,0.293,0.547,33.30,6.30,0.297,27,0.259,0.286,0.037,0.333,0.296,0.629,33.30,10.00,0.412,18,0.167,0.194,0.056,0.211,0.222,0.433,36.80,5.30,0.273
Ender Inciarte,$4.2K,L,ATL,OF,@ STL,1,Miles Mikolas,R,,,,,,500,12,,,4,0.14,736,0.295,0.327,0.118,0.338,0.413,0.751,13.20,6.80,0.327,7.63,1.82,60,0.233,0.278,0.083,0.303,0.317,0.620,6.10,9.10,0.236,31,0.258,0.290,0.032,0.343,0.290,0.633,11.40,11.40,0.296,24,0.208,0.255,0,0.321,0.208,0.529,7.10,14.30,0.227
Hunter Dozier,$3.2K,R,KCR,1B,@ SEA,7,Marco Gonzales,L,,,,,,900,-4,,,3.29,0.09,32,0.250,0.303,0.062,0.351,0.313,0.664,24.30,13.50,0.348,5.83,1.82,18,0.167,0.224,0,0.286,0.167,0.453,38.10,14.30,0.300,12,0.083,0.196,0,0.267,0.083,0.350,40.00,20.00,0.167,6,0.167,0.282,0,0.375,0.167,0.542,25.00,25.00,0.250
Aledmys Diaz,$3.2K,R,TOR,SS,DET,8,Francisco Liriano,L,,,,,,800,-3,,,5.24,0.36,105,0.210,0.233,0.038,0.265,0.248,0.513,16.50,7.80,0.256,5.82,1.82,20,0.300,0.302,0.05,0.333,0.350,0.683,9.50,4.80,0.333,12,0.500,0.470,0.083,0.500,0.583,1.083,16.70,0.00,0.600,6,0.500,0.440,0,0.500,0.500,1.000,16.70,0.00,0.600
Jose Bautista,$3.7K,R,NYM,3B/OF,@ MIA,2,Sandy Alcantara,R, ,,,,,1000,-40,,,4.32,0.38,507,0.207,0.306,0.174,0.308,0.381,0.689,24.90,12.90,0.244,6.72,1.82,24,0.292,0.425,0.292,0.438,0.583,1.021,25.00,21.90,0.375,14,0.357,0.521,0.357,0.550,0.714,1.264,15.00,30.00,0.400,10,0.300,0.480,0.4,0.462,0.700,1.162,15.40,23.10,0.286
Manuel Margot,$3.7K,R,SDP,OF,PIT,2,Joe Musgrove,R, ,,,,,900,2,,,3.69,-0.36,532,0.252,0.295,0.124,0.298,0.376,0.674,19.90,6.60,0.298,6.73,1.82,58,0.328,0.383,0.155,0.400,0.483,0.883,15.40,10.80,0.383,27,0.296,0.387,0.185,0.406,0.481,0.887,9.40,15.60,0.304,14,0.286,0.440,0.357,0.412,0.643,1.055,5.90,17.60,0.250
Austin Hedges,$2.8K,R,SDP,C,PIT,8,Joe Musgrove,R, ,,,,,700,-35,,,3.69,-0.36,334,0.204,0.277,0.192,0.249,0.395,0.644,30.80,6.10,0.248,5.06,1.81,6,0.167,0.208,0.167,0.167,0.333,0.500,33.30,0.00,0.250,6,0.167,0.208,0.167,0.167,0.333,0.500,33.30,0.00,0.250,6,0.167,0.208,0.167,0.167,0.333,0.500,33.30,0.00,0.250
Josh Bell,$3.5K,S,PIT,1B,@ SDP,2,Eric Lauer,L,,,,,,900,-2,,,3.81,-0.14,187,0.246,0.327,0.187,0.321,0.433,0.754,17.40,10.30,0.262,6.34,1.81,13,0.154,0.309,0.077,0.389,0.231,0.620,27.80,27.80,0.250,4,0.250,0.313,0,0.400,0.250,0.650,20.00,20.00,0.333,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Joey Votto,$5.0K,L,CIN,1B,MIL,3,Chase Anderson,R,,,,,,900,1,,,5.07,0.5,593,0.332,0.430,0.229,0.442,0.562,1.004,11.20,18.80,0.342,9.04,1.81,52,0.308,0.450,0.25,0.486,0.558,1.044,12.70,26.80,0.357,28,0.214,0.389,0.25,0.421,0.464,0.885,15.80,26.30,0.238,13,0.231,0.407,0.308,0.412,0.538,0.950,11.80,23.50,0.200
Jose Ramirez,$5.6K,S,CLE,3B,@ OAK,3,Paul Blackburn,R,,,,,,700, ,,,4.61,0.07,594,0.298,0.407,0.293,0.367,0.591,0.958,11.80,12.00,0.288,10.11,1.81,67,0.254,0.396,0.299,0.378,0.552,0.930,17.00,22.70,0.250,30,0.233,0.399,0.3,0.395,0.533,0.928,11.60,30.20,0.182,16,0.250,0.372,0.188,0.400,0.438,0.838,13.60,27.30,0.250
Freddie Freeman,$5.2K,L,ATL,1B,@ STL,3,Miles Mikolas,R,,,,,,500,2,,,4,0.14,514,0.307,0.407,0.261,0.383,0.568,0.951,17.00,14.50,0.338,9.4,1.81,58,0.241,0.351,0.259,0.323,0.500,0.823,24.60,10.80,0.282,29,0.138,0.196,0.069,0.219,0.207,0.426,34.40,9.40,0.222,21,0.095,0.159,0,0.208,0.095,0.303,37.50,12.50,0.167
Ian Happ,$3.8K,S,CHC,OF,MIN,7,Jose Berrios,R,,,,,,1100,-11,,,4.93,4.93,402,0.246,0.361,0.264,0.335,0.510,0.845,34.10,13.60,0.335,6.85,1.8,42,0.286,0.359,0.119,0.400,0.405,0.805,30.80,19.20,0.440,24,0.375,0.457,0.208,0.483,0.583,1.066,26.70,20.00,0.533,12,0.500,0.534,0.083,0.647,0.583,1.230,17.60,29.40,0.667
Ryon Healy,$3.8K,R,SEA,1B,KCR,6,Ian Kennedy,R, ,,,,,1100,-8,,,4.71,-0.09,617,0.253,0.308,0.183,0.283,0.436,0.719,23.50,3.40,0.289,6.84,1.8,67,0.239,0.331,0.284,0.268,0.522,0.790,19.70,2.80,0.208,35,0.200,0.281,0.2,0.256,0.400,0.656,20.50,5.10,0.192,20,0.150,0.237,0.3,0.143,0.450,0.593,28.60,0.00,0.077
Matt Kemp,$4.2K,R,LAD,OF,COL,5,Tyler Anderson,L,,,,,,1200,-10,,,4.16,-0.02,181,0.276,0.340,0.193,0.325,0.470,0.795,18.60,9.80,0.301,7.57,1.8,30,0.200,0.354,0.4,0.250,0.600,0.850,21.20,9.10,0.105,17,0.118,0.288,0.353,0.211,0.471,0.682,5.30,10.50,0.000,6,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Leonys Martin,$4.2K,L,DET,OF,@ TOR,1,Marcus Stroman,R,,,,,,600,9,,,3.76,0.14,311,0.238,0.301,0.141,0.300,0.379,0.679,22.70,8.70,0.289,7.57,1.8,73,0.260,0.339,0.137,0.360,0.397,0.757,23.00,13.80,0.327,34,0.265,0.311,0.029,0.375,0.294,0.669,25.00,12.50,0.375,19,0.211,0.255,0,0.318,0.211,0.529,22.70,9.10,0.286
Edwin Encarnacion,$4.9K,R,CLE,1B,@ OAK,4,Paul Blackburn,R, ,,,,,1000, ,,,4.61,0.07,584,0.255,0.371,0.267,0.342,0.522,0.864,20.80,11.90,0.261,8.83,1.8,64,0.219,0.345,0.312,0.265,0.531,0.796,19.70,9.90,0.182,36,0.222,0.332,0.278,0.263,0.500,0.763,22.50,10.00,0.208,16,0.250,0.453,0.562,0.250,0.813,1.063,22.20,11.10,0.111
Cesar Hernandez,$4.7K,S,PHI,2B,WAS,1,Erick Fedde,R,,,,,,1200,-2,,,4.6,-0.05,587,0.286,0.344,0.121,0.367,0.407,0.774,21.50,12.00,0.357,8.4,1.79,71,0.268,0.319,0.056,0.366,0.324,0.690,24.10,14.50,0.360,43,0.256,0.328,0.093,0.360,0.349,0.709,19.60,15.70,0.312,24,0.333,0.374,0.042,0.429,0.375,0.804,20.70,17.20,0.444
Mallex Smith,$2.9K,L,TBR,OF,HOU,8,Gerrit Cole,R,,,,,,500,9,,,2.93,-0.05,409,0.267,0.306,0.090,0.334,0.357,0.691,19.30,9.00,0.332,5.2,1.79,63,0.238,0.271,0.079,0.294,0.317,0.611,21.70,7.20,0.312,31,0.129,0.190,0.032,0.229,0.161,0.390,22.20,11.10,0.174,13,0.154,0.201,0.077,0.214,0.231,0.445,18.80,6.20,0.200
Mike Moustakas,$4.1K,L,KCR,3B,@ SEA,3,Marco Gonzales,L, ,,,,,1000,-6,,,3.29,0.09,254,0.256,0.309,0.185,0.281,0.441,0.722,15.00,3.70,0.255,7.33,1.79,28,0.214,0.286,0.214,0.214,0.429,0.643,17.20,3.40,0.190,17,0.294,0.412,0.353,0.294,0.647,0.941,22.20,5.60,0.273,8,0.250,0.366,0.375,0.250,0.625,0.875,25.00,0.00,0.200
Pablo Sandoval,$3.4K,S,SFG,1B/3B,@ ARI,7,Patrick Corbin,L,,,,,,1200,6,,,3.3,-0.39,101,0.149,0.189,0.079,0.194,0.228,0.422,15.70,5.60,0.157,6.07,1.79,24,0.167,0.215,0.125,0.200,0.292,0.492,12.00,4.00,0.150,16,0.125,0.183,0.188,0.125,0.313,0.438,12.50,0.00,0.077,10,0.100,0.088,0,0.100,0.100,0.200,10.00,0.00,0.111
Trevor Story,$4.5K,R,COL,SS,@ LAD,4,Rich Hill,L,,,,,,400,2,,,3.34,0.02,234,0.291,0.410,0.333,0.353,0.624,0.977,30.50,10.30,0.370,8,1.78,29,0.207,0.243,0.138,0.226,0.345,0.571,22.60,0.00,0.227,23,0.217,0.258,0.174,0.217,0.391,0.608,26.10,0.00,0.250,11,0.091,0.080,0,0.091,0.091,0.182,27.30,0.00,0.125
Chris Gimenez,$2.7K,R,CHC,C,MIN,8,Jose Berrios,R, ,,,,,700,-35,,,4.93,4.93,132,0.212,0.306,0.129,0.327,0.341,0.668,25.80,13.80,0.273,4.8,1.78,18,0.056,0.078,0,0.100,0.056,0.156,20.00,5.00,0.067,6,0.000,0,0,0.000,0.000,0.000,42.90,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Evan Gattis,$4.2K,R,HOU,C,@ TBR,4,Wilmer Font,R, ,,,,,1200,-16,,,4.07,0.05,367,0.262,0.338,0.207,0.321,0.469,0.790,20.10,7.10,0.288,7.49,1.78,53,0.283,0.395,0.377,0.310,0.660,0.970,22.40,5.20,0.270,25,0.320,0.437,0.4,0.357,0.720,1.077,25.00,7.10,0.353,12,0.250,0.395,0.417,0.333,0.667,1.000,20.00,13.30,0.222
Eduardo Nunez,$3.5K,R,BOS,2B/SS,@ NYY,6,CC Sabathia,L,,,,,,900,3,,,4.63,0.27,203,0.256,0.292,0.113,0.296,0.369,0.665,12.40,6.00,0.286,6.24,1.78,23,0.217,0.308,0.130,0.308,0.348,0.656,11.10,14.80,0.211,11,0.364,0.466,0.273,0.462,0.636,1.098,0.00,15.40,0.300,6,0.500,0.642,0.5,0.571,1.000,1.571,0.00,14.30,0.400
Lonnie Chisenhall,$3.5K,L,CLE,OF,@ OAK,6,Paul Blackburn,R,,,,,,1000,-7,,,4.61,0.07,261,0.280,0.356,0.211,0.339,0.490,0.829,19.50,7.80,0.316,6.24,1.78,54,0.333,0.371,0.130,0.390,0.463,0.853,10.20,6.80,0.362,28,0.321,0.404,0.214,0.406,0.536,0.942,9.40,9.40,0.333,18,0.222,0.260,0.167,0.222,0.389,0.611,11.10,0.00,0.200
Albert Almora,$3.8K,R,CHC,OF,MIN,1,Jose Berrios,R, ,,,,,1100,-11,,,4.93,4.93,361,0.294,0.322,0.136,0.317,0.429,0.746,19.10,3.90,0.349,6.74,1.77,63,0.365,0.381,0.159,0.369,0.524,0.893,16.70,1.50,0.412,29,0.414,0.454,0.276,0.400,0.690,1.090,13.30,0.00,0.417,15,0.400,0.507,0.4,0.400,0.800,1.200,13.30,0.00,0.364
Jason Kipnis,$4.0K,L,CLE,2B,@ OAK,7,Paul Blackburn,R,,,,,,800,1,,,4.61,0.07,445,0.220,0.290,0.164,0.280,0.384,0.664,19.40,7.60,0.246,7.02,1.76,59,0.288,0.367,0.237,0.333,0.525,0.858,17.50,6.30,0.295,28,0.357,0.475,0.357,0.419,0.714,1.133,12.90,9.70,0.333,16,0.312,0.389,0.25,0.353,0.563,0.916,23.50,5.90,0.364
Dylan Cozens,$3.5K,L,PHI,OF,WAS,6,Erick Fedde,R,,,,,,1500,-30,,,4.6,-0.05,9,0.222,0.391,0.333,0.364,0.556,0.920,45.50,18.20,0.333,6.16,1.76,9,0.222,0.391,0.333,0.364,0.556,0.920,45.50,18.20,0.333,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Tyler Naquin,$3.1K,L,CLE,OF,@ OAK,9,Paul Blackburn,R,,,,,,1100,-13,,,4.61,0.07,127,0.276,0.292,0.094,0.304,0.370,0.674,25.70,4.40,0.359,5.45,1.76,27,0.185,0.188,0.037,0.207,0.222,0.429,24.10,3.40,0.238,27,0.185,0.188,0.037,0.207,0.222,0.429,24.10,3.40,0.238,16,0.125,0.144,0,0.176,0.125,0.301,29.40,5.90,0.182
Francisco Lindor,$5.5K,S,CLE,SS,@ OAK,1,Paul Blackburn,R,,,,,,800, ,,,4.61,0.07,667,0.252,0.348,0.244,0.315,0.496,0.811,15.60,8.80,0.253,9.61,1.75,78,0.205,0.296,0.167,0.292,0.372,0.664,20.00,10.00,0.224,34,0.176,0.324,0.265,0.310,0.441,0.751,19.00,14.30,0.125,17,0.235,0.380,0.353,0.316,0.588,0.904,10.50,10.50,0.154
Joe Mauer,$3.9K,L,MIN,1B,@ CHC,1,Mike Montgomery,L, ,,,,,1300,-13,,,4.57,4.57,166,0.301,0.338,0.054,0.387,0.355,0.742,16.10,10.90,0.368,6.82,1.75,11,0.182,0.304,0.091,0.357,0.273,0.630,28.60,7.10,0.286,11,0.182,0.304,0.091,0.357,0.273,0.630,28.60,7.10,0.286,8,0.250,0.266,0.125,0.250,0.375,0.625,12.50,0.00,0.286
Christian Villanueva,$3.8K,R,SDP,3B,PIT,6,Joe Musgrove,R, ,,,,,1000,-5,,,3.69,-0.36,168,0.202,0.283,0.179,0.260,0.381,0.641,27.30,5.50,0.243,6.62,1.74,38,0.211,0.270,0.105,0.286,0.316,0.602,21.40,7.10,0.250,17,0.235,0.319,0.235,0.278,0.471,0.749,16.70,5.60,0.231,7,0.286,0.304,0.143,0.286,0.429,0.715,0.00,0.00,0.286
Tucker Barnhart,$3.6K,S,CIN,C,MIL,2,Chase Anderson,R,,,,,,800,-23,,,5.07,0.5,494,0.257,0.310,0.130,0.321,0.387,0.708,16.60,9.80,0.295,6.27,1.74,62,0.226,0.276,0.113,0.284,0.339,0.623,17.40,7.20,0.250,33,0.242,0.285,0.121,0.286,0.364,0.650,16.70,2.80,0.269,17,0.235,0.319,0.235,0.278,0.471,0.749,15.80,5.30,0.231
Austin Jackson,$3.0K,R,SFG,OF,@ ARI,8,Patrick Corbin,L,,,,,,1000,-11,,,3.3,-0.39,205,0.332,0.383,0.141,0.404,0.473,0.877,23.60,11.60,0.438,5.2,1.73,7,0.286,0.309,0,0.375,0.286,0.661,37.50,0.00,0.500,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Rosell Herrera,$3.1K,S,KCR,OF,@ SEA,2,Marco Gonzales,L,,,,,,800,-1,,,3.29,0.09,13,0.231,0.231,0.077,0.231,0.308,0.539,7.70,0.00,0.250,5.36,1.73,12,0.250,0.251,0.083,0.250,0.333,0.583,8.30,0.00,0.273,12,0.250,0.251,0.083,0.250,0.333,0.583,8.30,0.00,0.273,8,0.125,0.156,0.125,0.125,0.250,0.375,12.50,0.00,0.143
Kyle Schwarber,$4.3K,L,CHC,OF,MIN,6,Jose Berrios,R,,,,,,900,-2,,,4.93,4.93,536,0.222,0.351,0.280,0.307,0.502,0.809,28.40,12.80,0.240,7.45,1.73,59,0.203,0.327,0.271,0.273,0.475,0.748,29.60,14.10,0.206,34,0.235,0.380,0.353,0.297,0.588,0.885,30.80,12.80,0.222,16,0.250,0.355,0.188,0.333,0.438,0.771,26.30,15.80,0.300
A.J. Reed,$3.4K,L,HOU,1B,@ TBR,6,Wilmer Font,R,,,,,,1400,-27,,,4.07,0.05,4,0.000,0,0,0.000,0.000,0.000,25.00,0.00,0.000,5.87,1.73,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Gregory Bird,$3.5K,L,NYY,1B,BOS,7,Eduardo Rodriguez,L, ,,,,,1300,-24,,,4.87,0.23,53,0.226,0.362,0.245,0.364,0.472,0.836,30.30,15.20,0.267,6.04,1.73,13,0.077,0.286,0,0.400,0.077,0.477,30.00,30.00,0.143,10,0.100,0.336,0,0.471,0.100,0.571,23.50,35.30,0.167,2,0.000,0.351,0,0.500,0.000,0.500,25.00,25.00,0.000
Dustin Fowler,$3.7K,L,OAK,OF,CLE,1,Trevor Bauer,R,,,,,,900,2,,,3.39,-0.07,115,0.261,0.309,0.157,0.295,0.417,0.712,19.50,4.90,0.295,6.41,1.73,71,0.296,0.326,0.155,0.311,0.451,0.762,23.00,1.40,0.346,31,0.290,0.283,0.065,0.303,0.355,0.658,27.30,3.00,0.391,25,0.280,0.281,0.08,0.296,0.360,0.656,29.60,3.70,0.389
J.D. Martinez,$5.8K,R,BOS,OF,@ NYY,3,CC Sabathia,L,,,,,,1000, ,,,4.63,0.27,169,0.367,0.486,0.385,0.419,0.751,1.170,27.60,11.50,0.455,9.95,1.72,26,0.385,0.493,0.346,0.448,0.731,1.179,34.50,10.30,0.571,16,0.438,0.536,0.375,0.471,0.813,1.284,41.20,5.90,0.750,10,0.600,0.749,0.6,0.636,1.200,1.836,27.30,9.10,0.833
Dixon Machado,$2.9K,R,DET,2B,@ TOR,9,Marcus Stroman,R, ,,,,,700,6,,,3.76,0.14,294,0.228,0.259,0.078,0.276,0.306,0.582,18.60,6.00,0.278,4.96,1.71,33,0.152,0.200,0.061,0.222,0.212,0.434,21.10,7.90,0.200,16,0.188,0.237,0.125,0.235,0.313,0.548,21.10,10.50,0.250,10,0.200,0.286,0.2,0.273,0.400,0.673,25.00,8.30,0.286
Matt Carpenter,$5.0K,L,STL,2B/3B,ATL,1,Julio Teheran,R,,,,,,1100,-4,,,4.5,-0.14,607,0.262,0.382,0.241,0.381,0.502,0.883,21.00,16.60,0.300,8.57,1.71,72,0.361,0.472,0.319,0.446,0.681,1.127,23.80,14.30,0.447,35,0.457,0.615,0.514,0.558,0.971,1.529,22.70,20.50,0.571,20,0.550,0.677,0.5,0.640,1.050,1.690,24.00,20.00,0.750
Lucas Duda,$3.6K,L,KCR,1B,@ SEA,6,Marco Gonzales,L, ,,,,,1100,-10,,,3.29,0.09,143,0.175,0.252,0.175,0.221,0.350,0.571,32.70,4.50,0.216,6.14,1.71,0,0.000,0,0,0.500,0.000,0.500,0.00,0.00,0.000,0,0.000,0,0,0.500,0.000,0.500,0.00,0.00,0.000,0,0.000,0,0,0.500,0.000,0.500,0.00,0.00,0.000
Adam Engel,$2.9K,R,CHW,OF,@ TEX,9,Yovani Gallardo,R, ,,,,,800,-2,,,4.87,-0.05,372,0.175,0.231,0.094,0.236,0.269,0.505,33.30,5.30,0.256,4.94,1.7,62,0.210,0.264,0.097,0.279,0.306,0.585,21.70,1.40,0.261,33,0.182,0.230,0.030,0.270,0.212,0.482,18.90,0.00,0.231,15,0.267,0.336,0.067,0.389,0.333,0.722,16.70,0.00,0.333
J.T. Realmuto,$4.5K,R,MIA,C,NYM,3,Corey Oswalt,R, ,,,,,1400,-14,,,4.18,1.12,587,0.296,0.360,0.198,0.342,0.494,0.836,17.70,5.80,0.335,7.66,1.7,55,0.364,0.482,0.364,0.426,0.727,1.153,12.90,6.50,0.372,27,0.444,0.596,0.519,0.483,0.963,1.446,13.30,6.70,0.450,8,0.625,0.805,0.75,0.700,1.375,2.075,9.10,18.20,0.667
