Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Hunter Pence,$2.8K,R,SFG,OF,@ WAS,6,Max Scherzer,R, ,,,,,600, ,,,2.49,-0.15,394,0.246,0.283,0.112,0.291,0.358,0.649,22.90,6.20,0.301,5.55,1.98,7,0.429,0.486,0.143,0.556,0.571,1.127,0.00,22.20,0.429,7,0.429,0.486,0.143,0.556,0.571,1.127,0.00,22.20,0.429,7,0.429,0.486,0.143,0.556,0.571,1.127,0.00,22.20,0.429
Yoan Moncada,$3.9K,S,CHW,2B,@ BOS,1,Rick Porcello,R,,,,,,300,3,,,3.54,-0.15,289,0.249,0.349,0.218,0.346,0.467,0.813,33.00,12.30,0.352,7.72,1.98,75,0.227,0.280,0.133,0.284,0.360,0.644,30.90,7.40,0.312,38,0.184,0.225,0.105,0.225,0.289,0.514,37.50,5.00,0.273,19,0.211,0.283,0.211,0.250,0.421,0.671,35.00,5.00,0.273
Delino DeShields,$3.2K,R,TEX,OF,HOU,2,Dallas Keuchel,L,,,,,,500,16,,,4.34,0.11,168,0.250,0.329,0.149,0.344,0.399,0.743,26.00,12.20,0.330,6.33,1.98,26,0.115,0.203,0.077,0.233,0.192,0.425,16.70,13.30,0.143,11,0.000,0.148,0,0.214,0.000,0.214,7.10,21.40,0.000,3,0.000,0.173,0,0.250,0.000,0.250,0.00,25.00,0.000
Andrew Knapp,$2.7K,S,PHI,C,MIL,8,Brandon Woodruff,R,,,,,,600,-22,,,4.09,-0.09,201,0.244,0.301,0.095,0.335,0.338,0.673,29.70,14.40,0.351,5.33,1.97,11,0.091,0.162,0,0.214,0.091,0.305,35.70,14.30,0.143,4,0.250,0.262,0,0.333,0.250,0.583,33.30,16.70,0.333,2,0.500,0.392,0,0.500,0.500,1.000,25.00,25.00,0.500
Victor Martinez,$2.9K,S,DET,1B,CLE,5,Corey Kluber,R,,,,,,800,-7,,,3.06,0.11,441,0.252,0.300,0.120,0.311,0.372,0.683,13.20,8.80,0.270,5.7,1.97,49,0.245,0.259,0.041,0.296,0.286,0.582,10.90,9.10,0.273,26,0.269,0.296,0.038,0.345,0.308,0.653,13.80,10.30,0.318,12,0.250,0.256,0,0.308,0.250,0.558,15.40,7.70,0.300
Jake Cave,$2.8K,L,MIN,OF,LAA,8,Nick Tropeano,R,,,,,,800,-6,,,4.57,-0.34,9,0.111,0.220,0.333,0.111,0.444,0.555,33.30,0.00,0.000,5.52,1.97,9,0.111,0.220,0.333,0.111,0.444,0.555,33.30,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Robert Refsnyder,$2.7K,R,TBR,OF,SEA,8,James Paxton,L,,,,,,700,-2,,,3.11,0.01,71,0.127,0.257,0.113,0.287,0.239,0.526,18.90,18.90,0.135,5.32,1.97,18,0.222,0.352,0.278,0.333,0.500,0.833,14.30,14.30,0.214,7,0.286,0.408,0.429,0.286,0.714,1.000,42.90,0.00,0.333,1,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jordy Mercer,$2.8K,R,PIT,SS,@ CHC,8,Kyle Hendricks,R, ,,,,,600,-11,,,3.82,3.82,540,0.256,0.303,0.146,0.299,0.402,0.701,16.80,8.60,0.291,5.5,1.96,48,0.250,0.297,0.125,0.308,0.375,0.683,18.90,9.40,0.297,22,0.318,0.312,0.045,0.348,0.364,0.712,17.40,4.30,0.389,7,0.286,0.301,0.143,0.286,0.429,0.715,28.60,0.00,0.400
Mitch Haniger,$4.0K,R,SEA,OF,@ TBR,3,Nathan Eovaldi,R, ,,,,,500,10,,,3.89,-0.01,442,0.276,0.365,0.224,0.354,0.500,0.854,23.60,9.40,0.326,7.82,1.96,70,0.229,0.308,0.157,0.308,0.386,0.694,22.10,10.40,0.260,38,0.289,0.357,0.184,0.341,0.474,0.815,27.50,10.00,0.360,16,0.375,0.415,0.188,0.412,0.563,0.975,31.20,6.20,0.500
Eric Sogard,$2.8K,L,MIL,2B/SS,@ PHI,8,Zach Eflin,R,,,,,,800,11,,,4.41,0.09,276,0.239,0.309,0.087,0.352,0.326,0.678,12.80,14.90,0.276,5.5,1.96,15,0.200,0.262,0,0.333,0.200,0.533,11.10,16.70,0.231,13,0.154,0.240,0,0.313,0.154,0.467,6.20,18.80,0.167,5,0.200,0.175,0,0.200,0.200,0.400,20.00,0.00,0.250
Gregory Bird,$4.0K,L,NYY,1B,@ NYM,3,Seth Lugo,R,,,,,,400,5,,,4.4,0.08,192,0.188,0.303,0.224,0.290,0.411,0.701,26.10,12.20,0.208,7.84,1.96,39,0.179,0.230,0.205,0.179,0.385,0.564,30.80,0.00,0.231,35,0.200,0.257,0.229,0.200,0.429,0.629,28.60,0.00,0.250,15,0.067,0.082,0.067,0.067,0.133,0.200,20.00,0.00,0.083
Brett Gardner,$4.1K,L,NYY,OF,@ NYM,1,Seth Lugo,R,,,,,,700,-4,,,4.4,0.08,655,0.275,0.350,0.177,0.356,0.452,0.808,17.60,11.30,0.308,8.04,1.96,50,0.360,0.458,0.34,0.407,0.700,1.107,13.00,7.40,0.359,31,0.419,0.509,0.355,0.455,0.774,1.229,12.10,6.10,0.417,12,0.417,0.491,0.25,0.500,0.667,1.167,14.30,14.30,0.444
Miguel Andujar,$3.9K,R,NYY,3B,@ NYM,7,Seth Lugo,R, ,,,,,400,-2,,,4.4,0.08,149,0.322,0.380,0.242,0.342,0.564,0.906,19.00,3.90,0.365,7.61,1.95,45,0.378,0.465,0.311,0.417,0.689,1.106,13.00,8.70,0.389,27,0.333,0.461,0.370,0.400,0.704,1.104,14.30,14.30,0.333,12,0.333,0.454,0.333,0.385,0.667,1.052,0.00,16.70,0.273
Josh Reddick,$3.5K,L,HOU,OF,@ TEX,7,Matt Moore,L, ,,,,,700,5,,,6.16,-0.11,147,0.299,0.331,0.116,0.346,0.415,0.761,20.60,7.50,0.366,6.83,1.95,8,0.500,0.572,0.375,0.500,0.875,1.375,37.50,0.00,0.800,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500,3,0.333,0.292,0,0.333,0.333,0.666,33.30,0.00,0.500
Max Stassi,$3.8K,R,HOU,C,@ TEX,8,Matt Moore,L,,,,,,1300,-28,,,6.16,-0.11,58,0.328,0.412,0.276,0.371,0.603,0.974,19.40,4.80,0.372,7.42,1.95,26,0.308,0.366,0.231,0.333,0.538,0.871,25.90,3.70,0.389,17,0.118,0.217,0.235,0.167,0.353,0.520,27.80,5.60,0.091,8,0.125,0.297,0.375,0.222,0.500,0.722,22.20,11.10,0.000
Charlie Tilson,$2.8K,L,CHW,OF,@ BOS,8,Rick Porcello,R,,,,,,600, ,,,3.54,-0.15,31,0.258,0.244,0.032,0.273,0.290,0.563,6.10,3.00,0.267,5.46,1.95,31,0.258,0.244,0.032,0.273,0.290,0.563,6.10,3.00,0.267,24,0.292,0.276,0.042,0.308,0.333,0.641,3.80,3.80,0.292,16,0.188,0.187,0.062,0.188,0.250,0.438,6.20,0.00,0.200
Salvador Perez,$3.8K,R,KCR,C,@ OAK,3,Sean Manaea,L,,,,,,700,-16,,,3.56,-0.1,175,0.246,0.316,0.246,0.269,0.491,0.760,20.10,5.30,0.234,7.4,1.95,16,0.188,0.346,0.375,0.235,0.563,0.798,0.00,11.80,0.071,6,0.333,0.476,0.5,0.333,0.833,1.166,0.00,0.00,0.200,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Travis Jankowski,$3.9K,L,SDP,OF,@ MIA,1,Jose Urena,R,,,,,,1200,-19,,,3.69,-0.2,157,0.274,0.309,0.064,0.352,0.338,0.690,19.80,10.70,0.347,7.6,1.95,65,0.292,0.298,0.015,0.352,0.308,0.660,14.10,8.50,0.345,31,0.258,0.278,0.032,0.324,0.290,0.614,11.80,8.80,0.296,13,0.231,0.268,0,0.333,0.231,0.564,20.00,13.30,0.300
Hunter Renfroe,$3.7K,R,SDP,OF,@ MIA,4,Jose Urena,R, ,,,,,800, ,,,3.69,-0.2,379,0.211,0.282,0.198,0.254,0.409,0.663,31.70,4.50,0.265,7.19,1.94,20,0.450,0.520,0.3,0.500,0.750,1.250,9.10,9.10,0.471,20,0.450,0.520,0.3,0.500,0.750,1.250,9.10,9.10,0.471,11,0.273,0.372,0.364,0.273,0.636,0.909,18.20,0.00,0.250
Johnny Field,$3.4K,R,TBR,OF,SEA,7,James Paxton,L,,,,,,1000,-11,,,3.11,0.01,46,0.304,0.368,0.239,0.333,0.543,0.876,25.00,4.20,0.355,6.58,1.94,24,0.292,0.332,0.167,0.320,0.458,0.778,20.00,4.00,0.333,10,0.300,0.409,0.4,0.300,0.700,1.000,20.00,0.00,0.286,3,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Martinez,$4.3K,R,STL,1B,@ CIN,3,Anthony DeSclafani,R, ,,,,,400,5,,,4.89,0.03,398,0.296,0.354,0.173,0.354,0.470,0.824,17.20,8.80,0.328,8.33,1.94,75,0.347,0.417,0.253,0.390,0.600,0.990,18.30,7.30,0.375,34,0.324,0.455,0.412,0.378,0.735,1.113,10.80,8.10,0.269,18,0.500,0.702,0.722,0.550,1.222,1.772,5.00,10.00,0.385
Christian Yelich,$4.7K,L,MIL,OF,@ PHI,2,Zach Eflin,R,,,,,,600, ,,,4.41,0.09,600,0.293,0.362,0.173,0.370,0.467,0.837,20.10,12.20,0.347,9.1,1.94,78,0.346,0.410,0.244,0.386,0.590,0.976,22.90,6.00,0.418,38,0.342,0.384,0.184,0.375,0.526,0.901,22.50,5.00,0.407,20,0.350,0.380,0.2,0.350,0.550,0.900,25.00,0.00,0.429
Addison Russell,$3.1K,R,CHC,SS,PIT,7,Ivan Nova,R, ,,,,,200, ,,,5.18,5.18,425,0.235,0.285,0.134,0.287,0.369,0.656,24.40,7.00,0.298,6.01,1.94,56,0.268,0.277,0.036,0.317,0.304,0.621,35.00,6.70,0.429,27,0.259,0.227,0,0.259,0.259,0.518,33.30,0.00,0.389,4,0.250,0.219,0,0.250,0.250,0.500,25.00,0.00,0.333
Jay Bruce,$3.3K,L,NYM,OF,NYY,4,Luis Severino,R,,,,,,800,4,,,2.6,-0.08,546,0.260,0.351,0.238,0.325,0.498,0.823,20.40,10.40,0.279,6.4,1.94,54,0.222,0.255,0.056,0.288,0.278,0.566,15.00,10.00,0.267,27,0.259,0.298,0.074,0.333,0.333,0.666,16.10,12.90,0.318,12,0.250,0.287,0,0.357,0.250,0.607,21.40,14.30,0.333
Giancarlo Stanton,$5.0K,R,NYY,OF,@ NYM,2,Seth Lugo,R, ,,,,,200,6,,,4.4,0.08,644,0.250,0.361,0.283,0.325,0.533,0.858,27.70,10.30,0.278,9.72,1.94,49,0.265,0.358,0.286,0.315,0.551,0.866,28.30,5.70,0.290,28,0.250,0.383,0.357,0.323,0.607,0.930,29.00,9.70,0.250,13,0.308,0.497,0.538,0.400,0.846,1.246,26.70,13.30,0.286
Charlie Blackmon,$5.8K,L,COL,OF,ARI,2,Zack Godley,R,,,,,,900, ,,,6.48,0.56,586,0.312,0.406,0.283,0.377,0.596,0.973,20.40,10.40,0.350,11.28,1.94,64,0.297,0.363,0.219,0.348,0.516,0.864,20.30,7.20,0.354,38,0.289,0.337,0.211,0.308,0.500,0.808,20.50,2.60,0.345,23,0.217,0.268,0.217,0.217,0.435,0.652,30.40,0.00,0.267
Marcus Semien,$3.9K,R,OAK,SS,KCR,2,Brad Keller,R, ,,,,,600,-3,,,4.44,-0.4,431,0.258,0.307,0.123,0.319,0.381,0.700,21.20,8.80,0.312,7.54,1.93,71,0.268,0.299,0.085,0.325,0.352,0.677,18.20,7.80,0.321,30,0.267,0.298,0.033,0.353,0.300,0.653,11.80,11.80,0.308,17,0.235,0.233,0,0.278,0.235,0.513,5.60,5.60,0.250
Evan Gattis,$4.1K,R,HOU,C,@ TEX,5,Matt Moore,L,,,,,,900,-17,,,6.16,-0.11,170,0.241,0.322,0.247,0.276,0.488,0.764,15.60,5.60,0.231,7.9,1.93,28,0.286,0.436,0.5,0.323,0.786,1.109,9.70,6.50,0.182,19,0.263,0.413,0.474,0.318,0.737,1.055,9.10,9.10,0.133,11,0.364,0.534,0.545,0.417,0.909,1.326,16.70,8.30,0.286
Matt Davidson,$3.9K,R,CHW,1B/3B,@ BOS,5,Rick Porcello,R, ,,,,,900,-3,,,3.54,-0.15,421,0.219,0.309,0.238,0.275,0.456,0.731,37.30,7.40,0.282,7.51,1.93,35,0.200,0.298,0.143,0.310,0.343,0.653,33.30,16.70,0.286,10,0.100,0.255,0.1,0.308,0.200,0.508,30.80,23.10,0.167,10,0.100,0.255,0.1,0.308,0.200,0.508,30.80,23.10,0.167
Dustin Fowler,$3.9K,L,OAK,OF,KCR,1,Brad Keller,R,,,,,,1400,-30,,,4.44,-0.4,68,0.265,0.348,0.235,0.315,0.500,0.815,13.70,6.80,0.259,7.54,1.93,58,0.276,0.370,0.259,0.333,0.534,0.867,14.30,7.90,0.267,29,0.310,0.407,0.310,0.355,0.621,0.976,16.10,3.20,0.286,16,0.438,0.468,0.188,0.471,0.625,1.096,17.60,0.00,0.500
Nick Williams,$3.4K,L,PHI,OF,MIL,6,Brandon Woodruff,R,,,,,,1100,-17,,,4.09,-0.09,338,0.275,0.348,0.222,0.328,0.497,0.825,26.70,6.70,0.338,6.55,1.93,46,0.283,0.444,0.478,0.340,0.761,1.101,20.00,6.00,0.233,24,0.250,0.410,0.458,0.308,0.708,1.016,19.20,3.80,0.188,10,0.300,0.441,0.5,0.300,0.800,1.100,10.00,0.00,0.250
Charlie Culberson,$2.7K,R,ATL,3B/OF,@ LAD,6,Ross Stripling,R, ,,,,,200,5,,,3.15,0.01,55,0.273,0.331,0.164,0.333,0.436,0.769,27.90,8.20,0.361,5.18,1.92,22,0.409,0.485,0.318,0.435,0.727,1.162,13.00,4.30,0.412,21,0.381,0.456,0.333,0.381,0.714,1.095,14.30,0.00,0.375,11,0.455,0.531,0.364,0.455,0.818,1.273,9.10,0.00,0.444
Michael Brantley,$4.8K,L,CLE,OF,@ DET,2,Artie Lewicki,R,,,,,,500,3,,,4.94,-0.11,376,0.314,0.372,0.194,0.368,0.508,0.876,12.40,9.10,0.330,9.22,1.92,71,0.296,0.350,0.155,0.362,0.451,0.813,10.00,8.80,0.295,40,0.325,0.393,0.175,0.417,0.500,0.917,4.20,12.50,0.297,19,0.368,0.414,0.211,0.400,0.579,0.979,0.00,5.00,0.333
Cesar Hernandez,$4.4K,S,PHI,2B,MIL,1,Brandon Woodruff,R,,,,,,1100,-2,,,4.09,-0.09,540,0.287,0.342,0.124,0.366,0.411,0.777,21.40,11.70,0.355,8.46,1.92,67,0.299,0.374,0.164,0.390,0.463,0.853,15.40,15.40,0.327,32,0.312,0.370,0.125,0.389,0.438,0.827,18.90,16.20,0.375,16,0.312,0.321,0,0.389,0.313,0.702,22.20,11.10,0.417
Drew Butera,$2.5K,R,KCR,C,@ OAK,8,Sean Manaea,L,,,,,,500,-25,,,3.56,-0.1,69,0.174,0.254,0.130,0.266,0.304,0.570,26.60,11.40,0.213,4.8,1.92,6,0.167,0.382,0.5,0.286,0.667,0.953,14.30,14.30,0.000,6,0.167,0.330,0.5,0.167,0.667,0.834,16.70,0.00,0.000,3,0.000,0,0,0.000,0.000,0.000,33.30,0.00,0.000
Aaron Hicks,$3.8K,S,NYY,OF,@ NYM,6,Seth Lugo,R,,,,,,100,24,,,4.4,0.08,336,0.244,0.345,0.193,0.359,0.438,0.797,19.70,14.80,0.272,7.29,1.92,38,0.263,0.319,0.132,0.333,0.395,0.728,16.30,7.00,0.300,22,0.227,0.288,0.091,0.320,0.318,0.638,24.00,8.00,0.312,4,0.000,0.139,0,0.200,0.000,0.200,20.00,20.00,0.000
Yadier Molina,$3.6K,R,STL,C,@ CIN,5,Anthony DeSclafani,R, ,,,,,800,-19,,,4.89,0.03,501,0.277,0.308,0.140,0.303,0.417,0.720,14.60,5.10,0.296,6.89,1.91,13,0.308,0.325,0.077,0.357,0.385,0.742,14.30,7.10,0.364,13,0.308,0.325,0.077,0.357,0.385,0.742,14.30,7.10,0.364,13,0.308,0.325,0.077,0.357,0.385,0.742,14.30,7.10,0.364
Mitch Moreland,$4.6K,L,BOS,1B,CHW,3,Reynaldo Lopez,R,,,,,,1000,-6,,,5.46,0.15,577,0.258,0.345,0.232,0.316,0.490,0.806,19.50,9.70,0.278,8.77,1.91,55,0.291,0.405,0.327,0.350,0.618,0.968,20.00,10.00,0.308,34,0.265,0.348,0.265,0.306,0.529,0.835,16.70,5.60,0.269,12,0.417,0.491,0.25,0.500,0.667,1.167,0.00,14.30,0.364
Josh Bell,$3.4K,S,PIT,1B,@ CHC,6,Kyle Hendricks,R,,,,,,800,-5,,,3.82,3.82,605,0.248,0.324,0.185,0.319,0.433,0.752,19.60,10.80,0.281,6.46,1.9,57,0.193,0.261,0.140,0.254,0.333,0.587,19.00,9.50,0.222,30,0.100,0.181,0.133,0.176,0.233,0.409,23.50,8.80,0.091,13,0.077,0.095,0.077,0.077,0.154,0.231,23.10,0.00,0.100
Corey Dickerson,$3.9K,L,PIT,OF,@ CHC,3,Kyle Hendricks,R,,,,,,600,3,,,3.82,3.82,611,0.285,0.341,0.206,0.318,0.491,0.809,19.60,5.80,0.317,7.4,1.9,54,0.315,0.316,0.074,0.339,0.389,0.728,12.50,3.60,0.362,25,0.440,0.427,0.12,0.440,0.560,1.000,16.00,0.00,0.524,8,0.625,0.548,0,0.625,0.625,1.250,12.50,0.00,0.714
Daniel Palka,$3.6K,L,CHW,OF,@ BOS,4,Rick Porcello,R,,,,,,1000,-9,,,3.54,-0.15,96,0.250,0.312,0.25,0.258,0.500,0.758,28.60,2.00,0.312,6.81,1.89,56,0.232,0.274,0.179,0.246,0.411,0.657,31.60,1.80,0.324,23,0.217,0.287,0.217,0.250,0.435,0.685,37.50,4.20,0.308,11,0.182,0.292,0.364,0.182,0.545,0.727,54.50,0.00,0.250
Ryan Braun,$4.4K,R,MIL,1B/OF,@ PHI,5,Zach Eflin,R, ,,,,,1400,-31,,,4.41,0.09,416,0.257,0.325,0.202,0.304,0.459,0.763,22.80,6.90,0.295,8.25,1.88,34,0.265,0.357,0.265,0.306,0.529,0.835,28.90,10.50,0.333,27,0.296,0.401,0.333,0.321,0.630,0.951,24.10,6.90,0.333,12,0.333,0.532,0.667,0.333,1.000,1.333,23.10,0.00,0.286
Mark Canha,$3.5K,R,OAK,OF,KCR,6,Brad Keller,R, ,,,,,800, ,,,4.44,-0.4,191,0.209,0.279,0.157,0.269,0.366,0.635,28.20,6.70,0.268,6.54,1.87,36,0.167,0.194,0.056,0.211,0.222,0.433,17.90,5.10,0.207,15,0.267,0.285,0.067,0.313,0.333,0.646,17.60,11.80,0.333,9,0.444,0.429,0.111,0.444,0.556,1.000,11.10,0.00,0.500
Kris Bryant,$4.9K,R,CHC,3B,PIT,3,Ivan Nova,R, ,,,,,500, ,,,5.18,5.18,631,0.277,0.371,0.206,0.377,0.483,0.860,20.90,12.10,0.327,9.15,1.87,90,0.311,0.340,0.1,0.361,0.411,0.772,23.70,7.20,0.409,48,0.312,0.321,0.042,0.365,0.354,0.719,25.00,5.80,0.429,16,0.438,0.439,0.062,0.500,0.500,1.000,27.80,5.60,0.636
Matt Olson,$4.4K,L,OAK,1B,KCR,4,Brad Keller,R,,,,,,600, ,,,4.44,-0.4,304,0.257,0.388,0.339,0.337,0.595,0.932,29.20,10.50,0.272,8.22,1.87,66,0.227,0.362,0.364,0.292,0.591,0.883,25.00,8.30,0.195,32,0.188,0.346,0.406,0.257,0.594,0.851,22.90,8.60,0.100,15,0.133,0.291,0.4,0.188,0.533,0.721,43.80,6.20,0.000
Mike Trout,$6.0K,R,LAA,OF,@ MIN,2,Fernando Romero,R, ,,,,,900, ,,,4.43,-0.16,513,0.300,0.438,0.343,0.412,0.643,1.055,18.60,18.00,0.307,11.21,1.87,69,0.261,0.412,0.348,0.386,0.609,0.995,20.50,16.90,0.261,39,0.231,0.298,0.154,0.302,0.385,0.687,18.60,9.30,0.267,18,0.167,0.201,0,0.250,0.167,0.417,25.00,10.00,0.231
Joe Panik,$3.3K,L,SFG,2B,@ WAS,1,Max Scherzer,R,,,,,,600,4,,,2.49,-0.15,424,0.290,0.340,0.156,0.346,0.446,0.792,8.00,8.40,0.295,6.15,1.86,22,0.273,0.337,0.091,0.360,0.364,0.724,4.00,12.00,0.286,22,0.273,0.337,0.091,0.360,0.364,0.724,4.00,12.00,0.286,15,0.200,0.259,0.067,0.294,0.267,0.561,5.90,5.90,0.214
Chris Taylor,$4.2K,R,LAD,OF/SS,ATL,1,Sean Newcomb,L,,,,,,700,8,,,3.85,-0.01,218,0.271,0.352,0.202,0.348,0.472,0.820,21.50,11.40,0.325,7.83,1.86,18,0.222,0.386,0.222,0.400,0.444,0.844,12.00,28.00,0.250,8,0.375,0.488,0.5,0.455,0.875,1.330,18.20,18.20,0.429,3,0.000,0.173,0,0.250,0.000,0.250,25.00,25.00,0.000
Chris Gimenez,$2.6K,R,CHC,C,PIT,8,Ivan Nova,R, ,,,,,500,-16,,,5.18,5.18,122,0.230,0.325,0.139,0.347,0.369,0.716,25.50,14.50,0.296,4.8,1.85,11,0.273,0.239,0,0.273,0.273,0.546,9.10,0.00,0.300,11,0.273,0.239,0,0.273,0.273,0.546,9.10,0.00,0.300,4,0.250,0.219,0,0.250,0.250,0.500,0.00,0.00,0.250
Jesse Winker,$3.5K,L,CIN,OF,STL,6,Carlos Martinez,R,,,,,,600,10,,,4.61,0.47,240,0.308,0.376,0.171,0.388,0.479,0.867,15.30,12.40,0.342,6.47,1.85,50,0.300,0.355,0.16,0.352,0.460,0.812,9.30,9.30,0.302,28,0.286,0.340,0.143,0.333,0.429,0.762,10.00,10.00,0.292,19,0.421,0.458,0.211,0.450,0.632,1.082,5.00,5.00,0.412
J.D. Martinez,$5.3K,R,BOS,OF,CHW,4,Reynaldo Lopez,R, ,,,,,600,1,,,5.46,0.15,537,0.289,0.406,0.354,0.341,0.642,0.983,25.40,9.50,0.303,9.82,1.85,69,0.319,0.493,0.536,0.373,0.855,1.228,15.60,10.40,0.239,30,0.333,0.477,0.467,0.375,0.800,1.175,12.10,9.10,0.273,10,0.300,0.373,0.3,0.300,0.600,0.900,10.00,0.00,0.250
Asdrubal Cabrera,$3.8K,S,NYM,2B,NYY,1,Luis Severino,R,,,,,,900,-3,,,2.6,-0.08,519,0.252,0.324,0.185,0.321,0.437,0.758,17.40,8.50,0.279,7.02,1.85,65,0.231,0.287,0.215,0.242,0.446,0.688,21.50,1.50,0.250,36,0.167,0.260,0.278,0.189,0.444,0.633,30.60,2.80,0.136,13,0.154,0.247,0.308,0.154,0.462,0.616,38.50,0.00,0.143
Christian Arroyo,$3.3K,R,TBR,2B/3B,SEA,6,James Paxton,L,,,,,,1100,-11,,,3.11,0.01,71,0.254,0.285,0.127,0.284,0.380,0.664,25.70,4.10,0.320,6.11,1.85,20,0.300,0.383,0.25,0.364,0.550,0.914,31.80,9.10,0.417,9,0.333,0.443,0.333,0.400,0.667,1.067,10.00,10.00,0.286,4,0.250,0.495,0.75,0.250,1.000,1.250,25.00,0.00,0.000
Khris Davis,$5.1K,R,OAK,OF,KCR,3,Brad Keller,R, ,,,,,900,-2,,,4.44,-0.4,609,0.253,0.365,0.296,0.323,0.548,0.871,28.30,9.00,0.280,9.37,1.84,47,0.340,0.453,0.362,0.392,0.702,1.094,19.60,3.90,0.344,21,0.286,0.450,0.476,0.348,0.762,1.110,21.70,4.30,0.231,14,0.286,0.500,0.643,0.333,0.929,1.262,26.70,6.70,0.143
Scott Schebler,$4.4K,L,CIN,OF,STL,1,Carlos Martinez,R,,,,,,900,-6,,,4.61,0.47,463,0.222,0.329,0.248,0.305,0.471,0.776,23.50,9.10,0.232,8.08,1.84,55,0.309,0.379,0.182,0.387,0.491,0.878,22.60,6.50,0.385,29,0.310,0.392,0.207,0.394,0.517,0.911,21.20,3.00,0.381,17,0.412,0.424,0.176,0.412,0.588,1.000,29.40,0.00,0.583
Wilson Ramos,$3.7K,R,TBR,C,SEA,4,James Paxton,L,,,,,,1300,-30,,,3.11,0.01,117,0.299,0.334,0.162,0.328,0.462,0.790,15.70,5.50,0.326,6.81,1.84,24,0.250,0.234,0.042,0.250,0.292,0.542,33.30,0.00,0.375,12,0.250,0.249,0.083,0.250,0.333,0.583,25.00,0.00,0.333,4,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Miguel Sano,$4.0K,R,MIN,1B/3B,LAA,5,Nick Tropeano,R, ,,,,,300,7,,,4.57,-0.34,430,0.247,0.338,0.228,0.319,0.474,0.793,38.40,9.80,0.359,7.3,1.83,42,0.238,0.313,0.238,0.273,0.476,0.749,45.50,4.50,0.400,41,0.244,0.320,0.244,0.279,0.488,0.767,44.20,4.70,0.400,17,0.176,0.230,0.059,0.263,0.235,0.498,47.40,10.50,0.375
Gary Sanchez,$4.2K,R,NYY,C,@ NYM,4,Seth Lugo,R, ,,,,,800,-14,,,4.4,0.08,562,0.249,0.339,0.244,0.310,0.493,0.803,24.20,7.10,0.270,7.66,1.82,48,0.125,0.201,0.167,0.176,0.292,0.468,33.30,5.90,0.138,32,0.062,0.085,0.031,0.091,0.094,0.185,42.40,3.00,0.111,15,0.133,0.141,0.067,0.133,0.200,0.333,46.70,0.00,0.250
Jesus Aguilar,$4.5K,R,MIL,1B,@ PHI,3,Zach Eflin,R, ,,,,,1200,-12,,,4.41,0.09,308,0.263,0.348,0.240,0.319,0.503,0.822,28.90,7.90,0.316,8.16,1.81,76,0.263,0.358,0.276,0.313,0.539,0.852,30.10,8.40,0.304,37,0.216,0.328,0.216,0.310,0.432,0.742,33.30,14.30,0.286,18,0.167,0.274,0.222,0.250,0.389,0.639,35.00,10.00,0.200
Alex Gordon,$2.9K,L,KCR,OF,@ OAK,6,Sean Manaea,L, ,,,,,500,5,,,3.56,-0.1,157,0.191,0.264,0.038,0.312,0.229,0.541,18.70,10.20,0.244,5.25,1.81,17,0.118,0.192,0,0.250,0.118,0.368,25.00,15.00,0.167,8,0.125,0.226,0,0.300,0.125,0.425,20.00,20.00,0.167,3,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000
Jurickson Profar,$3.8K,S,TEX,SS,HOU,5,Dallas Keuchel,L,,,,,,400,-1,,,4.34,0.11,65,0.262,0.377,0.308,0.324,0.569,0.893,12.50,11.10,0.278,6.83,1.8,31,0.194,0.286,0.290,0.194,0.484,0.678,12.50,6.20,0.192,16,0.188,0.298,0.375,0.188,0.563,0.751,11.80,5.90,0.154,7,0.143,0.283,0.429,0.143,0.571,0.714,0.00,0.00,0.000
Manny Machado,$5.1K,R,BAL,SS,@ TOR,3,Marco Estrada,R, ,,,,,600, ,,,4.26,-0.21,657,0.269,0.338,0.216,0.313,0.486,0.799,17.10,8.50,0.277,9.18,1.8,59,0.237,0.303,0.203,0.281,0.441,0.722,21.50,7.70,0.256,29,0.241,0.360,0.345,0.303,0.586,0.889,20.60,11.80,0.200,10,0.000,0.058,0,0.083,0.000,0.083,23.10,15.40,0.000
