Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Josh Reddick,$4.7K,L,HOU,OF,@ COL,5,Tyler Anderson,L, ,,,,,1200,-7,,,5.34,0.09,181,0.309,0.351,0.149,0.351,0.459,0.810,18.50,6.70,0.362,8.86,1.89,31,0.355,0.434,0.323,0.355,0.677,1.032,9.70,0.00,0.346,8,0.375,0.564,0.625,0.375,1.000,1.375,0.00,0.00,0.286,5,0.600,0.902,1,0.600,1.600,2.200,0.00,0.00,0.500
Alcides Escobar,$2.6K,R,KCR,SS,DET,9,Jordan Zimmermann,R, ,,,,,500,-3,,,4.43,-0.32,715,0.222,0.242,0.083,0.249,0.305,0.554,14.80,2.90,0.253,4.91,1.89,45,0.222,0.225,0.022,0.255,0.244,0.499,14.30,2.00,0.263,19,0.368,0.360,0,0.429,0.368,0.797,17.40,4.30,0.467,8,0.375,0.369,0,0.444,0.375,0.819,9.10,9.10,0.429
Matt Carpenter,$5.4K,L,STL,1B/3B,@ CIN,1,Homer Bailey,R,,,,,,1000,-3,,,5.48,0.35,645,0.265,0.394,0.257,0.392,0.522,0.914,20.70,18.00,0.297,10.14,1.88,47,0.383,0.585,0.596,0.473,0.979,1.452,14.50,16.40,0.323,19,0.421,0.662,0.737,0.522,1.158,1.680,21.70,21.70,0.400,9,0.556,0.807,0.889,0.636,1.444,2.080,18.20,18.20,0.600
Brett Gardner,$4.4K,L,NYY,OF,@ TBR,1,Yonny Chirinos,R,,,,,,1200,-13,,,4.35,0.55,734,0.268,0.349,0.176,0.355,0.444,0.799,16.70,11.90,0.297,8.25,1.88,54,0.222,0.326,0.204,0.328,0.426,0.754,7.80,14.10,0.208,29,0.138,0.229,0.138,0.235,0.276,0.511,8.80,11.80,0.115,9,0.111,0.157,0,0.200,0.111,0.311,10.00,10.00,0.125
Mitch Moreland,$4.7K,L,BOS,1B,@ BAL,4,Yefry Ramirez,R,,,,,,1200,-6,,,5.27,0.27,641,0.259,0.356,0.222,0.338,0.480,0.818,19.40,12.70,0.284,8.82,1.88,42,0.190,0.260,0.071,0.300,0.262,0.562,14.00,16.00,0.200,14,0.214,0.326,0.214,0.333,0.429,0.762,5.60,22.20,0.154,8,0.250,0.401,0.375,0.333,0.625,0.958,0.00,11.10,0.143
Charlie Blackmon,$5.0K,L,COL,OF,HOU,1,Gerrit Cole,R,,,,,,1000,-1,,,4.66,-0.59,660,0.311,0.411,0.277,0.384,0.588,0.972,19.90,11.60,0.346,9.4,1.88,38,0.342,0.416,0.289,0.366,0.632,0.998,12.20,4.90,0.323,19,0.368,0.449,0.263,0.429,0.632,1.061,14.30,9.50,0.400,6,0.167,0.328,0.167,0.375,0.333,0.708,25.00,25.00,0.250
Kyle Seager,$3.6K,L,SEA,3B,SFG,5,Andrew Suarez,L, ,,,,,300,4,,,4.42,0.1,294,0.262,0.333,0.190,0.319,0.452,0.771,21.10,6.20,0.296,6.78,1.88,22,0.409,0.451,0.182,0.458,0.591,1.049,16.70,8.30,0.471,11,0.273,0.240,0,0.273,0.273,0.546,18.20,0.00,0.333,2,0.500,0.440,0,0.500,0.500,1.000,0.00,0.00,0.500
Robbie Grossman,$3.6K,S,MIN,OF,@ TOR,5,Ryan Borucki,L,,,,,,900,-8,,,4.36,-0.14,208,0.260,0.329,0.101,0.367,0.361,0.728,16.70,15.10,0.309,6.74,1.87,31,0.419,0.453,0.161,0.471,0.581,1.052,14.70,8.80,0.480,13,0.462,0.479,0.154,0.500,0.615,1.115,14.30,7.10,0.545,7,0.286,0.251,0,0.286,0.286,0.572,14.30,0.00,0.333
Justin Upton,$4.2K,R,LAA,OF,CHW,4,Carlos Rodon,L,,,,,,600,12,,,4.84,-0.17,204,0.294,0.406,0.265,0.382,0.559,0.941,25.30,13.70,0.351,7.86,1.87,26,0.192,0.238,0,0.300,0.192,0.492,33.30,13.30,0.312,13,0.231,0.237,0,0.286,0.231,0.517,42.90,7.10,0.429,3,0.333,0.293,0,0.333,0.333,0.666,0.00,0.00,0.333
Josh Harrison,$3.0K,R,PIT,2B,@ CLE,8,Shane Bieber,R, ,,,,,100,12,,,3.9,-0.3,561,0.266,0.315,0.134,0.320,0.399,0.719,16.50,4.70,0.299,5.62,1.87,43,0.233,0.261,0.093,0.267,0.326,0.593,20.00,2.20,0.273,15,0.267,0.359,0.267,0.313,0.533,0.846,18.80,6.20,0.273,3,0.667,0.975,1,0.667,1.667,2.334,33.30,0.00,1.000
Eugenio Suarez,$4.6K,R,CIN,3B,STL,4,Austin Gomber,L,,,,,,1000,-4,,,5.02,0.15,208,0.317,0.431,0.25,0.430,0.567,0.997,20.70,18.70,0.372,8.59,1.87,19,0.474,0.535,0.263,0.524,0.737,1.261,4.80,9.50,0.471,3,1.000,1.126,0.667,1.000,1.667,2.667,0.00,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Johan Camargo,$3.6K,S,ATL,3B/SS,@ MIA,6,Wei-Yin Chen,L,,,,,,800,-6,,,3.92,-0.29,143,0.336,0.413,0.266,0.375,0.601,0.976,17.80,7.90,0.376,6.73,1.87,9,0.444,0.551,0.333,0.545,0.778,1.323,9.10,18.20,0.429,5,0.400,0.408,0,0.500,0.400,0.900,16.70,16.70,0.500,0,0.000,0,0,1.000,0.000,1.000,0.00,0.00,0.000
Khris Davis,$5.3K,R,OAK,OF,@ TEX,4,Mike Minor,L,,,,,,1200,-5,,,5.17,-0.44,209,0.211,0.333,0.230,0.327,0.440,0.767,29.90,15.90,0.254,9.84,1.86,16,0.312,0.421,0.25,0.421,0.563,0.984,26.30,21.10,0.400,11,0.364,0.494,0.364,0.462,0.727,1.189,30.80,23.10,0.500,7,0.429,0.617,0.571,0.556,1.000,1.556,22.20,33.30,0.500
Wil Myers,$4.5K,R,SDP,OF,@ NYM,3,Zack Wheeler,R, ,,,,,400,10,,,3.53,0.09,512,0.258,0.347,0.229,0.324,0.486,0.810,26.80,9.10,0.311,8.35,1.86,54,0.296,0.394,0.296,0.345,0.593,0.938,27.60,6.90,0.371,25,0.320,0.396,0.24,0.370,0.560,0.930,37.00,7.40,0.500,11,0.455,0.573,0.455,0.455,0.909,1.364,45.50,0.00,0.800
Mitch Haniger,$4.2K,R,SEA,OF,SFG,3,Andrew Suarez,L,,,,,,300,20,,,4.42,0.1,193,0.275,0.347,0.176,0.340,0.451,0.791,21.70,11.30,0.333,7.8,1.86,12,0.333,0.451,0,0.556,0.333,0.889,27.80,44.40,0.571,6,0.333,0.424,0,0.500,0.333,0.833,25.00,37.50,0.500,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jean Segura,$4.6K,R,SEA,SS,SFG,2,Andrew Suarez,L,,,,,,700,1,,,4.42,0.1,227,0.326,0.371,0.137,0.381,0.463,0.844,13.80,10.60,0.363,8.55,1.86,16,0.250,0.357,0.25,0.294,0.500,0.794,5.90,11.80,0.214,8,0.125,0.225,0,0.222,0.125,0.347,0.00,22.20,0.125,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Odubel Herrera,$4.1K,L,PHI,OF,LAD,3,Kenta Maeda,R,,,,,,500,19,,,4.07,0.23,655,0.276,0.340,0.182,0.327,0.458,0.785,21.70,7.70,0.327,7.61,1.86,73,0.205,0.288,0.219,0.247,0.425,0.672,23.40,2.60,0.200,30,0.300,0.403,0.333,0.323,0.633,0.956,22.60,0.00,0.300,11,0.273,0.474,0.545,0.333,0.818,1.151,33.30,0.00,0.200
Albert Pujols,$3.7K,R,LAA,1B,CHW,5,Carlos Rodon,L,,,,,,900,-4,,,4.84,-0.17,214,0.210,0.264,0.117,0.267,0.327,0.594,16.80,8.20,0.229,6.84,1.85,21,0.143,0.292,0.333,0.217,0.476,0.693,17.40,8.70,0.067,5,0.400,0.659,0.8,0.400,1.200,1.600,0.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Alex Avila,$2.8K,L,ARI,C,@ CHC,8,Kyle Hendricks,R,,,,,,700,-34,,,4.02,4.02,377,0.241,0.353,0.188,0.366,0.430,0.796,34.70,17.70,0.360,5.17,1.85,11,0.273,0.474,0.364,0.500,0.636,1.136,22.20,33.30,0.286,9,0.111,0.286,0.111,0.357,0.222,0.579,28.60,28.60,0.167,2,0.000,0.172,0,0.250,0.000,0.250,25.00,25.00,0.000
Javier Baez,$5.1K,R,CHC,2B/SS,ARI,4,Clay Buchholz,R, ,,,,,1000,-1,,,4.98,4.98,634,0.267,0.335,0.213,0.304,0.479,0.783,28.90,6.80,0.341,9.43,1.85,65,0.338,0.386,0.231,0.338,0.569,0.907,30.30,0.00,0.452,31,0.226,0.248,0.129,0.226,0.355,0.581,40.60,0.00,0.353,17,0.235,0.207,0,0.235,0.235,0.470,33.30,0.00,0.364
Ronald Guzman,$3.5K,L,TEX,1B,OAK,6,Frankie Montas,R,,,,,,1200,-11,,,5.33,-0.06,181,0.238,0.326,0.171,0.325,0.409,0.734,29.60,12.60,0.322,6.46,1.85,35,0.314,0.359,0.143,0.368,0.457,0.825,28.90,7.90,0.435,21,0.238,0.349,0.238,0.333,0.476,0.809,33.30,12.50,0.333,11,0.273,0.337,0.091,0.385,0.364,0.749,23.10,15.40,0.375
Didi Gregorius,$4.6K,L,NYY,SS,@ TBR,4,Yonny Chirinos,R,,,,,,1100,-3,,,4.35,0.55,689,0.283,0.362,0.239,0.330,0.522,0.852,12.10,8.10,0.272,8.47,1.84,62,0.290,0.342,0.226,0.303,0.516,0.819,7.60,3.00,0.268,28,0.357,0.454,0.321,0.400,0.679,1.079,6.70,6.70,0.333,9,0.333,0.334,0.111,0.333,0.444,0.777,11.10,0.00,0.375
Jesus Sucre,$2.4K,R,TBR,C,NYY,9,Masahiro Tanaka,R, ,,,,,200,-23,,,3.15,-0.05,216,0.255,0.277,0.093,0.287,0.347,0.634,17.10,4.30,0.291,4.39,1.83,31,0.194,0.213,0.032,0.242,0.226,0.468,18.20,12.10,0.240,22,0.182,0.177,0.045,0.182,0.227,0.409,22.70,0.00,0.235,11,0.091,0.080,0,0.091,0.091,0.182,27.30,0.00,0.125
Lourdes Gurriel,$3.8K,R,TOR,2B/SS,MIN,2,Jose Berrios,R, ,,,,,1100,-5,,,4.14,-0.36,82,0.305,0.343,0.171,0.321,0.476,0.797,20.20,1.20,0.344,6.95,1.83,37,0.351,0.360,0.108,0.368,0.459,0.827,10.50,0.00,0.375,17,0.471,0.431,0,0.500,0.471,0.971,5.60,0.00,0.500,5,0.600,0.527,0,0.600,0.600,1.200,0.00,0.00,0.600
Stephen Piscotty,$4.2K,R,OAK,OF,@ TEX,6,Mike Minor,L,,,,,,1000,-5,,,5.17,-0.44,164,0.213,0.311,0.140,0.332,0.354,0.686,20.20,14.50,0.256,7.7,1.83,20,0.300,0.429,0.3,0.417,0.600,1.017,20.80,16.70,0.357,16,0.375,0.496,0.375,0.444,0.750,1.194,22.20,11.10,0.455,9,0.333,0.523,0.556,0.400,0.889,1.289,20.00,10.00,0.333
Eduardo Escobar,$4.3K,S,MIN,3B/SS,@ TOR,4,Ryan Borucki,L,,,,,,600,-1,,,4.36,-0.14,269,0.253,0.316,0.138,0.325,0.390,0.715,18.90,10.60,0.286,7.83,1.82,24,0.250,0.291,0,0.367,0.250,0.617,20.00,13.30,0.316,8,0.375,0.430,0,0.545,0.375,0.920,0.00,18.20,0.375,4,0.250,0.376,0,0.500,0.250,0.750,0.00,33.30,0.250
Michael Conforto,$3.7K,L,NYM,OF,SDP,5,Eric Lauer,L, ,,,,,600,14,,,3.97,-0.09,191,0.236,0.324,0.199,0.310,0.435,0.745,35.70,8.90,0.336,6.74,1.82,15,0.400,0.415,0.067,0.471,0.467,0.938,35.30,5.90,0.667,4,0.750,0.671,0,0.800,0.750,1.550,0.00,0.00,0.750,2,1.000,0.825,0,1.000,1.000,2.000,0.00,0.00,1.000
Ian Kinsler,$3.5K,R,LAA,2B,CHW,6,Carlos Rodon,L,,,,,,200,15,,,4.84,-0.17,210,0.238,0.307,0.171,0.298,0.410,0.708,10.50,7.90,0.240,6.38,1.82,31,0.258,0.241,0,0.281,0.258,0.539,12.50,3.10,0.296,15,0.200,0.208,0,0.250,0.200,0.450,18.80,6.20,0.250,5,0.200,0.176,0,0.200,0.200,0.400,20.00,0.00,0.250
Edwin Encarnacion,$4.4K,R,CLE,1B,PIT,4,Joe Musgrove,R, ,,,,,600,1,,,5.1,-0.2,631,0.254,0.371,0.266,0.347,0.520,0.867,20.50,12.80,0.256,7.95,1.81,50,0.240,0.363,0.3,0.344,0.540,0.884,17.20,15.60,0.205,22,0.273,0.428,0.364,0.385,0.636,1.021,19.20,11.50,0.267,6,0.500,0.563,0.333,0.500,0.833,1.333,16.70,0.00,0.600
Yadier Molina,$4.1K,R,STL,C,@ CIN,2,Homer Bailey,R, ,,,,,1000,-16,,,5.48,0.35,584,0.284,0.328,0.158,0.321,0.442,0.763,14.20,6.30,0.298,7.42,1.81,48,0.312,0.325,0.083,0.357,0.396,0.753,8.90,7.10,0.311,25,0.360,0.357,0.04,0.419,0.400,0.819,16.10,9.70,0.409,11,0.455,0.457,0.091,0.533,0.545,1.078,0.00,13.30,0.417
James McCann,$3.2K,R,DET,C,@ KCR,7,Burch Smith,R, ,,,,,1000,-42,,,4.57,-0.18,453,0.241,0.285,0.113,0.294,0.353,0.647,24.20,5.70,0.302,5.78,1.81,37,0.324,0.385,0.216,0.359,0.541,0.900,20.50,2.60,0.370,13,0.538,0.625,0.385,0.571,0.923,1.494,35.70,7.10,0.857,7,0.571,0.555,0.143,0.571,0.714,1.285,28.60,0.00,0.800
Ian Desmond,$4.2K,R,COL,1B,HOU,2,Gerrit Cole,R, ,,,,,500,8,,,4.66,-0.59,472,0.248,0.309,0.146,0.310,0.394,0.704,25.50,8.10,0.312,7.56,1.8,44,0.364,0.474,0.386,0.391,0.750,1.141,21.70,4.30,0.419,22,0.409,0.543,0.455,0.458,0.864,1.322,16.70,8.30,0.438,9,0.333,0.501,0.556,0.333,0.889,1.222,22.20,0.00,0.333
Renato Nunez,$3.2K,R,BAL,3B/OF,BOS,8,Drew Pomeranz,L,,,,,,1000,-5,,,4.23,-0.77,30,0.167,0.259,0.2,0.235,0.367,0.602,35.30,5.90,0.176,5.75,1.8,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
J.T. Riddle,$3.2K,L,MIA,SS,ATL,7,Julio Teheran,R,,,,,,1000,-6,,,3.58,-0.21,294,0.255,0.299,0.146,0.294,0.401,0.695,20.30,6.20,0.301,5.77,1.8,62,0.290,0.338,0.177,0.323,0.468,0.791,15.40,4.60,0.320,19,0.105,0.122,0,0.150,0.105,0.255,25.00,5.00,0.143,6,0.167,0.224,0,0.286,0.167,0.453,57.10,14.30,0.500
Mookie Betts,$6.0K,R,BOS,OF,@ BAL,1,Yefry Ramirez,R, ,,,,,1200,-1,,,5.27,0.27,756,0.284,0.371,0.216,0.362,0.500,0.862,12.30,11.40,0.291,10.81,1.8,69,0.377,0.428,0.145,0.456,0.522,0.978,10.10,12.70,0.407,30,0.400,0.393,0.033,0.455,0.433,0.888,12.10,9.10,0.462,13,0.231,0.237,0,0.286,0.231,0.517,14.30,7.10,0.273
Spencer Kieboom,$2.8K,R,WAS,C,@ MIL,8,Junior Guerra,R, ,,,,,800,-41,,,4.51,0.09,45,0.200,0.237,0.044,0.275,0.244,0.519,23.50,9.80,0.265,5,1.79,17,0.176,0.167,0.059,0.167,0.235,0.402,33.30,0.00,0.250,6,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Daniel Murphy,$4.2K,L,WAS,1B/2B,@ MIL,5,Junior Guerra,R,,,,,,1400,-4,,,4.51,0.09,491,0.318,0.392,0.216,0.383,0.534,0.917,10.90,12.20,0.324,7.51,1.79,39,0.359,0.420,0.231,0.409,0.590,0.999,6.80,9.10,0.343,18,0.444,0.516,0.278,0.500,0.722,1.222,10.00,10.00,0.467,10,0.400,0.468,0.3,0.400,0.700,1.100,20.00,0.00,0.429
Manny Pina,$3.4K,R,MIL,C,WAS,8,Jeremy Hellickson,R, ,,,,,1300,-47,,,4.99,0.41,401,0.262,0.319,0.162,0.313,0.424,0.737,20.90,6.20,0.304,6.1,1.79,19,0.316,0.402,0.158,0.435,0.474,0.909,17.40,8.70,0.357,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Blake Swihart,$3.1K,S,BOS,C/OF,@ BAL,9,Yefry Ramirez,R,,,,,,1000,-40,,,5.27,0.27,67,0.224,0.258,0.045,0.297,0.269,0.566,27.00,9.50,0.319,5.56,1.79,14,0.500,0.517,0.143,0.563,0.643,1.206,6.20,12.50,0.538,11,0.455,0.485,0.182,0.500,0.636,1.136,8.30,8.30,0.500,3,0.333,0.392,0,0.500,0.333,0.833,25.00,25.00,0.500
Josh Bell,$3.8K,S,PIT,1B,@ CLE,6,Shane Bieber,R,,,,,,700,8,,,3.9,-0.3,686,0.261,0.340,0.179,0.340,0.440,0.780,18.50,12.10,0.297,6.81,1.79,51,0.333,0.366,0.098,0.407,0.431,0.838,11.90,11.90,0.378,29,0.483,0.506,0.138,0.559,0.621,1.180,11.80,14.70,0.560,14,0.500,0.494,0.071,0.563,0.571,1.134,6.20,12.50,0.538
Melky Cabrera,$3.7K,S,CLE,OF,PIT,6,Joe Musgrove,R,,,,,,1500,-30,,,5.1,-0.2,523,0.283,0.313,0.120,0.321,0.403,0.724,10.60,5.50,0.299,6.59,1.78,11,0.455,0.467,0.182,0.455,0.636,1.091,9.10,0.00,0.500,11,0.455,0.467,0.182,0.455,0.636,1.091,9.10,0.00,0.500,11,0.455,0.467,0.182,0.455,0.636,1.091,9.10,0.00,0.500
Jose Ramirez,$5.7K,S,CLE,3B,PIT,3,Joe Musgrove,R,,,,,,700, ,,,5.1,-0.2,650,0.302,0.422,0.305,0.389,0.606,0.995,11.70,14.60,0.291,10.15,1.78,64,0.312,0.457,0.375,0.405,0.688,1.093,10.80,13.50,0.294,26,0.423,0.633,0.654,0.516,1.077,1.593,12.90,19.40,0.389,8,0.250,0.411,0.25,0.455,0.500,0.955,9.10,27.30,0.286
Kelby Tomlinson,$2.7K,R,SFG,2B/SS,@ SEA,9,Roenis Elias,L,,,,,,700,3,,,4.08,0.9,125,0.240,0.289,0.048,0.336,0.288,0.624,20.90,14.20,0.305,4.8,1.78,6,0.167,0.146,0,0.167,0.167,0.334,16.70,0.00,0.200,4,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Lorenzo Cain,$4.4K,R,MIL,OF,WAS,2,Jeremy Hellickson,R, ,,,,,1100,-8,,,4.99,0.41,701,0.294,0.344,0.116,0.369,0.409,0.778,17.40,10.10,0.346,7.83,1.78,33,0.303,0.331,0.030,0.378,0.333,0.711,18.90,13.50,0.385,28,0.250,0.277,0.036,0.300,0.286,0.586,23.30,10.00,0.333,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000
Juan Soto,$4.6K,L,WAS,OF,@ MIL,3,Junior Guerra,R,,,,,,700,6,,,4.51,0.09,135,0.281,0.386,0.193,0.401,0.474,0.875,19.10,19.10,0.333,8.16,1.77,60,0.250,0.367,0.217,0.375,0.467,0.842,18.10,16.70,0.273,27,0.296,0.339,0.074,0.387,0.370,0.757,22.60,12.90,0.400,8,0.375,0.475,0.25,0.500,0.625,1.125,10.00,20.00,0.429
Magneuris Sierra,$2.6K,L,MIA,OF,ATL,8,Julio Teheran,R,,,,,,600,-5,,,3.58,-0.21,47,0.277,0.278,0,0.333,0.277,0.610,19.60,7.80,0.351,4.6,1.77,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Iglesias,$3.4K,R,DET,SS,@ KCR,8,Burch Smith,R, ,,,,,800,-1,,,4.57,-0.18,632,0.253,0.285,0.111,0.288,0.364,0.652,13.20,4.30,0.285,6.03,1.77,47,0.234,0.250,0.106,0.245,0.340,0.585,8.20,2.00,0.233,15,0.200,0.281,0.2,0.250,0.400,0.650,12.50,6.20,0.167,9,0.333,0.423,0.333,0.333,0.667,1.000,11.10,0.00,0.286
Neil Walker,$3.2K,S,NYY,1B/2B,@ TBR,8,Yonny Chirinos,R,,,,,,800,14,,,4.35,0.55,465,0.256,0.342,0.166,0.350,0.422,0.772,18.40,13.40,0.290,5.64,1.76,39,0.231,0.310,0.154,0.318,0.385,0.703,25.00,11.40,0.296,19,0.211,0.340,0.263,0.318,0.474,0.792,31.80,13.60,0.273,6,0.167,0.328,0.167,0.375,0.333,0.708,25.00,25.00,0.250
Gregory Bird,$3.9K,L,NYY,1B,@ TBR,6,Yonny Chirinos,R,,,,,,800,6,,,4.35,0.55,272,0.210,0.335,0.243,0.315,0.452,0.767,26.20,13.60,0.234,6.86,1.76,48,0.271,0.392,0.292,0.357,0.563,0.920,26.80,14.30,0.300,29,0.276,0.386,0.379,0.290,0.655,0.945,29.00,3.20,0.278,9,0.222,0.245,0,0.300,0.222,0.522,30.00,10.00,0.333
Francisco Lindor,$5.5K,S,CLE,SS,PIT,1,Joe Musgrove,R,,,,,,800, ,,,5.1,-0.2,730,0.253,0.359,0.256,0.328,0.510,0.838,14.90,10.50,0.250,9.68,1.76,69,0.261,0.403,0.348,0.358,0.609,0.967,8.50,13.40,0.211,33,0.182,0.321,0.273,0.289,0.455,0.744,5.30,10.50,0.138,12,0.167,0.279,0.167,0.286,0.333,0.619,0.00,7.10,0.167
Dee Gordon,$3.9K,L,SEA,2B/OF,SFG,1,Andrew Suarez,L, ,,,,,700,3,,,4.42,0.1,296,0.304,0.297,0.051,0.324,0.355,0.679,12.20,1.00,0.345,6.87,1.76,15,0.467,0.435,0.067,0.467,0.533,1.000,6.70,0.00,0.500,10,0.500,0.439,0,0.500,0.500,1.000,10.00,0.00,0.556,1,1.000,0.879,0,1.000,1.000,2.000,0.00,0.00,1.000
Rafael Devers,$3.6K,L,BOS,3B,@ BAL,8,Yefry Ramirez,R,,,,,,700,-3,,,5.27,0.27,434,0.253,0.329,0.200,0.307,0.454,0.761,23.70,9.50,0.295,6.29,1.75,40,0.300,0.372,0.2,0.364,0.500,0.864,15.90,9.10,0.323,12,0.167,0.188,0,0.231,0.167,0.398,30.80,7.70,0.250,9,0.222,0.245,0,0.300,0.222,0.522,40.00,10.00,0.400
Jim Adduci,$3.3K,L,DET,1B,@ KCR,6,Burch Smith,R,,,,,,1100,-47,,,4.57,-0.18,101,0.238,0.316,0.168,0.313,0.406,0.719,28.60,10.70,0.328,5.76,1.75,28,0.250,0.302,0.143,0.300,0.393,0.693,30.00,6.70,0.333,13,0.308,0.389,0.308,0.308,0.615,0.923,30.80,0.00,0.375,6,0.333,0.355,0.167,0.333,0.500,0.833,16.70,0.00,0.400
Matt Duffy,$3.9K,R,TBR,3B,NYY,2,Masahiro Tanaka,R, ,,,,,1100,-10,,,3.15,-0.05,232,0.328,0.352,0.099,0.377,0.427,0.804,15.10,6.30,0.380,6.83,1.75,58,0.276,0.291,0,0.354,0.276,0.630,12.30,7.70,0.320,22,0.318,0.315,0,0.375,0.318,0.693,16.70,4.20,0.389,8,0.125,0.177,0,0.222,0.125,0.347,11.10,0.00,0.143
Carlos Asuaje,$3.6K,L,SDP,2B,@ NYM,2,Zack Wheeler,R,,,,,,1100,-3,,,3.53,0.09,345,0.281,0.329,0.113,0.349,0.394,0.743,22.60,10.00,0.359,6.29,1.75,36,0.389,0.450,0.167,0.489,0.556,1.045,20.00,20.00,0.500,22,0.364,0.417,0.182,0.423,0.545,0.968,23.10,15.40,0.471,10,0.300,0.394,0.3,0.333,0.600,0.933,25.00,16.70,0.375
Travis Shaw,$4.3K,L,MIL,3B,WAS,5,Jeremy Hellickson,R,,,,,,1100,-7,,,4.99,0.41,649,0.270,0.382,0.260,0.360,0.530,0.890,19.30,14.30,0.282,7.51,1.75,55,0.236,0.353,0.218,0.358,0.455,0.813,9.00,19.40,0.196,25,0.280,0.428,0.36,0.379,0.640,1.019,6.90,17.20,0.200,1,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Brian Anderson,$4.1K,R,MIA,3B/OF,ATL,2,Julio Teheran,R, ,,,,,800,-24,,,3.58,-0.21,341,0.282,0.337,0.123,0.355,0.405,0.760,19.80,9.70,0.347,7.13,1.74,73,0.247,0.316,0.178,0.304,0.425,0.729,8.90,6.30,0.238,33,0.273,0.319,0.182,0.294,0.455,0.749,14.70,5.90,0.296,12,0.083,0.073,0,0.083,0.083,0.166,33.30,0.00,0.125
Hunter Renfroe,$3.5K,R,SDP,OF,@ NYM,5,Zack Wheeler,R, ,,,,,700,6,,,3.53,0.09,449,0.212,0.285,0.192,0.256,0.403,0.659,32.40,4.80,0.273,6.09,1.74,39,0.256,0.323,0.231,0.275,0.487,0.762,40.00,2.50,0.381,15,0.267,0.337,0.267,0.267,0.533,0.800,33.30,0.00,0.333,10,0.300,0.301,0.1,0.300,0.400,0.700,30.00,0.00,0.429
Willie Calhoun,$3.6K,L,TEX,OF,OAK,8,Frankie Montas,R,,,,,,1200,-20,,,5.33,-0.06,35,0.229,0.27,0.086,0.289,0.314,0.603,21.10,7.90,0.269,6.23,1.73,12,0.167,0.188,0,0.231,0.167,0.398,15.40,7.70,0.200,12,0.167,0.188,0,0.231,0.167,0.398,15.40,7.70,0.200,12,0.167,0.188,0,0.231,0.167,0.398,15.40,7.70,0.200
Mark Canha,$3.6K,R,OAK,OF,@ TEX,8,Mike Minor,L,,,,,,900,-8,,,5.17,-0.44,172,0.262,0.352,0.267,0.304,0.529,0.833,24.50,6.00,0.291,6.24,1.73,21,0.286,0.423,0.381,0.348,0.667,1.015,13.00,13.00,0.250,15,0.267,0.359,0.267,0.313,0.533,0.846,12.50,6.20,0.250,8,0.250,0.266,0.125,0.250,0.375,0.625,12.50,0.00,0.286
Guillermo Heredia,$2.7K,R,SEA,OF,SFG,9,Andrew Suarez,L,,,,,,700,-6,,,4.42,0.1,208,0.269,0.310,0.101,0.326,0.370,0.696,16.50,7.40,0.311,4.66,1.73,12,0.250,0.220,0,0.250,0.250,0.500,16.70,0.00,0.300,6,0.167,0.146,0,0.167,0.167,0.334,0.00,0.00,0.167,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jesus Aguilar,$4.8K,R,MIL,1B,WAS,4,Jeremy Hellickson,R, ,,,,,900,-1,,,4.99,0.41,393,0.272,0.383,0.293,0.342,0.565,0.907,29.10,9.60,0.317,8.3,1.73,59,0.271,0.449,0.407,0.403,0.678,1.081,31.90,15.30,0.310,23,0.261,0.448,0.348,0.452,0.609,1.061,25.80,22.60,0.308,3,0.333,0.682,1,0.333,1.333,1.666,66.70,0.00,0.000
