Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Carlos Gonzalez,$4.0K,L,COL,OF,@ PIT,4,Trevor Williams,R,,,,,,1000,-18,,,3.68,0.01,376,0.279,0.359,0.194,0.353,0.473,0.826,0.20,0.11,0.317,7.99,2,37,0.270,0.377,0.352,0.282,0.622,0.904,0.26,0.03,0.280,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,12,0.167,0.263,0.250,0.214,0.417,0.631,0.14,0.07,0.100
Randal Grichuk,$3.5K,R,TOR,OF,KCR,8,Eric Skoglund,L,,,,,,1400,-47,,,5.34,0.38,112,0.196,0.275,0.179,0.250,0.375,0.625,0.27,0.07,0.227,7.01,2,12,0.167,0.219,0.083,0.231,0.250,0.481,0.23,0.08,0.222,12,0.167,0.219,0.083,0.231,0.250,0.481,0.23,0.08,0.222,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Trea Turner,$4.4K,R,WAS,SS,@ NYM,1,Zack Wheeler,R, ,,,,,-100,1,,,3.83,0.08,384,0.271,0.336,0.169,0.328,0.440,0.768,0.19,0.08,0.314,8.79,2,53,0.189,0.263,0.056,0.306,0.245,0.551,0.19,0.14,0.225,53,0.189,0.263,0.056,0.306,0.245,0.551,0.19,0.14,0.225,21,0.190,0.214,-0.000,0.261,0.190,0.451,0.17,0.09,0.235
Jonathan Lucroy,$3.0K,R,OAK,C,CHW,9,Miguel Gonzalez,R, ,,,,,500,-29,,,4.79,-0.3,354,0.271,0.318,0.113,0.332,0.384,0.716,0.11,0.09,0.295,5.98,1.99,33,0.273,0.301,0.091,0.314,0.364,0.678,0.11,0.06,0.310,33,0.273,0.301,0.091,0.314,0.364,0.678,0.11,0.06,0.310,12,0.250,0.287,0.083,0.308,0.333,0.641,0.23,0.08,0.333
Brandon Crawford,$2.8K,L,SFG,SS,@ ARI,8,Patrick Corbin,L, ,,,,,700,-4,,,3.7,-0.26,169,0.237,0.291,0.136,0.288,0.373,0.661,0.19,0.07,0.273,5.56,1.99,28,0.214,0.274,0.179,0.241,0.393,0.634,0.31,0.03,0.278,28,0.214,0.274,0.179,0.241,0.393,0.634,0.31,0.03,0.278,9,0.111,0.231,0.222,0.200,0.333,0.533,0.60,0.10,0.333
Jed Lowrie,$3.9K,S,OAK,2B,CHW,3,Miguel Gonzalez,R,,,,,,100,3,,,4.79,-0.3,483,0.286,0.366,0.188,0.362,0.474,0.836,0.15,0.11,0.315,7.78,1.99,46,0.326,0.441,0.283,0.415,0.609,1.024,0.19,0.13,0.344,46,0.326,0.441,0.283,0.415,0.609,1.024,0.19,0.13,0.344,15,0.333,0.485,0.400,0.412,0.733,1.145,0.18,0.12,0.300
Adam Jones,$3.9K,R,BAL,OF,@ DET,4,Francisco Liriano,L,,,,,,900,-16,,,4.57,0.52,165,0.267,0.315,0.139,0.311,0.406,0.717,0.19,0.06,0.305,7.78,1.99,16,0.375,0.334,0.000,0.389,0.375,0.764,0.11,0.06,0.400,16,0.375,0.334,0.000,0.389,0.375,0.764,0.11,0.06,0.400,4,0.250,0.178,0.000,0.200,0.250,0.450,0.20,0.00,0.250
Joe Mauer,$3.0K,L,MIN,1B,CLE,2,Corey Kluber,R,,,,,, ,7,,,3.15,0.07,426,0.300,0.359,0.125,0.383,0.425,0.808,0.14,0.12,0.341,5.98,1.99,28,0.393,0.461,0.143,0.514,0.536,1.050,0.14,0.20,0.478,28,0.393,0.461,0.143,0.514,0.536,1.050,0.14,0.20,0.478,8,0.500,0.493,0.000,0.600,0.500,1.100,0.30,0.20,0.800
Starlin Castro,$3.5K,R,MIA,2B,@ NYY,3,Masahiro Tanaka,R, ,,,,,600,-2,,,3.01,-0.02,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.97,1.99,54,0.241,0.236,0.037,0.259,0.278,0.537,0.19,0.03,0.289,54,0.241,0.236,0.037,0.259,0.278,0.537,0.19,0.03,0.289,22,0.273,0.222,0.000,0.250,0.273,0.523,0.13,0.00,0.286
Yasmani Grandal,$3.6K,S,LAD,C,@ SDP,5,Bryan Mitchell,R,,,,,,100,-6,,,4.34,-0.35,390,0.262,0.356,0.243,0.319,0.505,0.824,0.27,0.08,0.305,7.17,1.99,27,0.370,0.486,0.334,0.433,0.704,1.137,0.17,0.10,0.368,27,0.370,0.486,0.334,0.433,0.704,1.137,0.17,0.10,0.368,10,0.500,0.687,0.600,0.545,1.100,1.645,0.09,0.09,0.429
Robbie Grossman,$2.9K,S,MIN,OF,CLE,8,Corey Kluber,R,,,,,,900,-20,,,3.15,0.07,268,0.239,0.325,0.153,0.335,0.392,0.727,0.22,0.13,0.287,5.78,1.99,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.67,0.00,0.333,9,0.111,0.099,-0.000,0.111,0.111,0.222,0.67,0.00,0.333,2,0.000,0.000,0.000,0.000,0.000,0.000,1.00,0.00,0.000
Willson Contreras,$3.9K,R,CHC,C,STL,4,Adam Wainwright,R, ,,,,,500,-12,,,4.22,4.22,331,0.263,0.341,0.202,0.319,0.465,0.784,0.26,0.08,0.317,7.74,1.98,36,0.278,0.309,0.139,0.297,0.417,0.714,0.24,0.03,0.370,36,0.278,0.309,0.139,0.297,0.417,0.714,0.24,0.03,0.370,11,0.364,0.358,0.091,0.364,0.455,0.819,0.09,0.00,0.400
Aledmys Diaz,$3.1K,R,TOR,SS,KCR,7,Eric Skoglund,L,,,,,,500,-6,,,5.34,0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,6.14,1.98,8,0.250,0.222,0.000,0.250,0.250,0.500,0.25,0.00,0.333,7,0.143,0.127,0.000,0.143,0.143,0.286,0.29,0.00,0.200,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Jose Abreu,$4.2K,R,CHW,1B,@ OAK,3,Trevor Cahill,R, ,,,,,800,-2,,,3.71,-0.2,521,0.280,0.357,0.240,0.310,0.520,0.830,0.17,0.04,0.297,8.26,1.97,40,0.225,0.328,0.275,0.262,0.500,0.762,0.14,0.05,0.194,38,0.211,0.322,0.289,0.250,0.500,0.750,0.15,0.05,0.172,12,0.333,0.530,0.584,0.333,0.917,1.250,0.25,0.00,0.286
Jean Segura,$3.8K,R,SEA,SS,HOU,2,Lance McCullers,R, ,,,,,1000,-9,,,3.38,-0.31,440,0.298,0.334,0.134,0.330,0.432,0.762,0.15,0.05,0.336,7.48,1.97,41,0.317,0.355,0.146,0.349,0.463,0.812,0.14,0.05,0.353,41,0.317,0.355,0.146,0.349,0.463,0.812,0.14,0.05,0.353,12,0.417,0.503,0.333,0.417,0.750,1.167,0.08,0.00,0.400
Ozzie Albies,$4.3K,S,ATL,2B,PHI,2,Nicholas Pivetta,R,,,,,,-100,3,,,4.32,0.01,208,0.274,0.342,0.197,0.320,0.471,0.791,0.16,0.07,0.299,8.49,1.97,50,0.240,0.307,0.220,0.255,0.460,0.715,0.18,0.02,0.256,50,0.240,0.307,0.220,0.255,0.460,0.715,0.18,0.02,0.256,18,0.444,0.535,0.334,0.474,0.778,1.252,0.10,0.05,0.467
Yonder Alonso,$3.8K,L,CLE,1B,@ MIN,6,Jake Odorizzi,R,,,,,,900,-8,,,4.35,-0.07,409,0.269,0.376,0.227,0.362,0.496,0.858,0.23,0.13,0.308,7.49,1.97,28,0.214,0.303,0.143,0.313,0.357,0.670,0.25,0.13,0.263,28,0.214,0.303,0.143,0.313,0.357,0.670,0.25,0.13,0.263,7,0.143,0.252,0.000,0.333,0.143,0.476,0.22,0.22,0.200
Eduardo Escobar,$3.0K,S,MIN,SS,CLE,6,Corey Kluber,R,,,,,,-200,2,,,3.15,0.07,325,0.252,0.328,0.216,0.293,0.468,0.761,0.21,0.06,0.280,5.88,1.96,29,0.310,0.391,0.276,0.344,0.586,0.930,0.28,0.06,0.400,29,0.310,0.391,0.276,0.344,0.586,0.930,0.28,0.06,0.400,8,0.125,0.227,0.000,0.300,0.125,0.425,0.20,0.20,0.167
Pedro Severino,$2.7K,R,WAS,C,@ NYM,8,Zack Wheeler,R, ,,,,,500,-34,,,3.83,0.08,46,0.196,0.238,0.065,0.260,0.261,0.521,0.26,0.08,0.273,5.29,1.96,23,0.261,0.314,0.087,0.346,0.348,0.694,0.19,0.12,0.333,23,0.261,0.314,0.087,0.346,0.348,0.694,0.19,0.12,0.333,10,0.300,0.305,0.000,0.364,0.300,0.664,0.09,0.09,0.333
Aaron Judge,$5.4K,R,NYY,OF,MIA,2,Jarlin Garcia,L,,,,,,300,-2,,,5.99,0.52,136,0.243,0.411,0.279,0.418,0.522,0.940,0.30,0.23,0.319,10.52,1.95,12,0.500,0.681,0.583,0.625,1.083,1.708,0.19,0.25,0.571,12,0.500,0.681,0.583,0.625,1.083,1.708,0.19,0.25,0.571,7,0.714,0.916,0.857,0.778,1.571,2.349,0.11,0.22,0.750
Andrew Benintendi,$4.1K,L,BOS,OF,@ LAA,2,Shohei Ohtani,R,,,,,,-200,12,,,3.5,0.13,523,0.277,0.347,0.178,0.341,0.455,0.796,0.16,0.09,0.301,7.96,1.94,42,0.310,0.401,0.190,0.420,0.500,0.920,0.08,0.16,0.342,42,0.310,0.401,0.190,0.420,0.500,0.920,0.08,0.16,0.342,17,0.471,0.589,0.411,0.550,0.882,1.432,0.10,0.15,0.533
Paul DeJong,$3.9K,R,STL,SS,@ CHC,8,Tyler Chatwood,R, ,,,,,100,1,,,3.78,3.78,383,0.282,0.354,0.230,0.308,0.512,0.820,0.28,0.04,0.345,7.55,1.94,46,0.283,0.353,0.217,0.313,0.500,0.813,0.38,0.04,0.400,46,0.283,0.353,0.217,0.313,0.500,0.813,0.38,0.04,0.400,12,0.167,0.283,0.250,0.231,0.417,0.648,0.39,0.08,0.167
Jacob Nottingham,$2.5K,R,MIL,C,CIN,8,Sal Romano,R, ,,,,,500,-36,,,4.96,0.29,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,4.84,1.94,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000,0,0.000,0.690,0.000,1.000,0.000,1.000,0.00,0.00,0.000
Devon Travis,$3.0K,R,TOR,2B,KCR,9,Eric Skoglund,L,,,,,,800,-3,,,5.34,0.38,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,5.83,1.94,5,0.400,0.432,0.200,0.400,0.600,1.000,0.00,0.00,0.400,4,0.250,0.318,0.250,0.250,0.500,0.750,0.00,0.00,0.250,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Cameron Maybin,$2.9K,R,MIA,OF,@ NYY,8,Masahiro Tanaka,R, ,,,,,800,-13,,,3.01,-0.02,302,0.219,0.316,0.158,0.327,0.377,0.704,0.22,0.14,0.264,5.61,1.93,29,0.172,0.255,0.069,0.294,0.241,0.535,0.38,0.15,0.313,29,0.172,0.255,0.069,0.294,0.241,0.535,0.38,0.15,0.313,11,0.091,0.204,0.091,0.231,0.182,0.413,0.54,0.15,0.250
Paul Goldschmidt,$4.8K,R,ARI,1B,SFG,3,Johnny Cueto,R, ,,,,,500,1,,,4.3,-0.24,480,0.275,0.385,0.246,0.367,0.521,0.888,0.25,0.13,0.328,9.25,1.93,33,0.152,0.292,0.121,0.333,0.273,0.606,0.31,0.21,0.211,33,0.152,0.292,0.121,0.333,0.273,0.606,0.31,0.21,0.211,10,0.300,0.470,0.400,0.417,0.700,1.117,0.17,0.17,0.286
Jason Castro,$2.9K,L,MIN,C,CLE,9,Corey Kluber,R,,,,,,700,-40,,,3.15,0.07,291,0.227,0.306,0.144,0.313,0.371,0.684,0.31,0.11,0.317,5.57,1.92,25,0.160,0.258,0.160,0.250,0.320,0.570,0.32,0.11,0.200,25,0.160,0.258,0.160,0.250,0.320,0.570,0.32,0.11,0.200,7,0.143,0.197,0.000,0.250,0.143,0.393,0.38,0.13,0.250
Cesar Hernandez,$4.1K,S,PHI,2B,@ ATL,1,Michael Foltynewicz,R,,,,,,200,1,,,4.18,-0.01,408,0.297,0.348,0.115,0.370,0.412,0.782,0.21,0.10,0.371,7.89,1.92,45,0.244,0.328,0.178,0.320,0.422,0.742,0.30,0.10,0.321,45,0.244,0.328,0.178,0.320,0.422,0.742,0.30,0.10,0.321,19,0.211,0.293,0.157,0.286,0.368,0.654,0.24,0.10,0.231
Kyle Seager,$3.8K,L,SEA,3B,HOU,5,Lance McCullers,R,,,,,,300,-1,,,3.38,-0.31,445,0.249,0.336,0.212,0.312,0.461,0.773,0.16,0.09,0.254,7.29,1.92,30,0.267,0.423,0.400,0.333,0.667,1.000,0.09,0.09,0.208,30,0.267,0.423,0.400,0.333,0.667,1.000,0.09,0.09,0.208,9,0.667,0.921,0.889,0.700,1.556,2.256,0.00,0.10,0.571
Nick Castellanos,$4.1K,R,DET,OF,BAL,4,Andrew Cashner,R, ,,,,,1000,-17,,,4.43,0.48,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7.87,1.92,40,0.275,0.310,0.075,0.341,0.350,0.691,0.20,0.09,0.355,40,0.275,0.310,0.075,0.341,0.350,0.691,0.20,0.09,0.355,12,0.167,0.190,0.000,0.231,0.167,0.398,0.15,0.08,0.200
Stephen Piscotty,$3.0K,R,OAK,OF,CHW,8,Miguel Gonzalez,R, ,,,,,500,-8,,,4.79,-0.3,321,0.243,0.315,0.134,0.329,0.377,0.706,0.22,0.12,0.292,5.75,1.92,42,0.286,0.328,0.119,0.340,0.405,0.745,0.19,0.09,0.333,42,0.286,0.328,0.119,0.340,0.405,0.745,0.19,0.09,0.333,15,0.467,0.531,0.266,0.500,0.733,1.233,0.13,0.06,0.500
Whit Merrifield,$4.1K,R,KCR,2B/OF,@ TOR,2,Jaime Garcia,L,,,,,,1000,-7,,,3.66,0.12,139,0.288,0.344,0.180,0.324,0.468,0.792,0.15,0.05,0.313,7.88,1.92,18,0.389,0.345,0.000,0.389,0.389,0.778,0.17,0.00,0.467,18,0.389,0.345,0.000,0.389,0.389,0.778,0.17,0.00,0.467,7,0.429,0.381,0.000,0.429,0.429,0.858,0.43,0.00,0.750
Josh Bell,$4.0K,S,PIT,1B,COL,4,Chad Bettis,R,,,,,,300,7,,,4.32,-0.01,476,0.263,0.349,0.201,0.336,0.464,0.800,0.20,0.10,0.299,7.66,1.92,49,0.306,0.349,0.143,0.346,0.449,0.795,0.21,0.06,0.378,49,0.306,0.349,0.143,0.346,0.449,0.795,0.21,0.06,0.378,22,0.273,0.294,0.136,0.273,0.409,0.682,0.36,0.00,0.429
Addison Russell,$3.3K,R,CHC,SS,STL,7,Adam Wainwright,R, ,,,,,-100, ,,,4.22,4.22,323,0.220,0.284,0.164,0.263,0.384,0.647,0.24,0.06,0.265,6.32,1.92,33,0.152,0.205,0.030,0.243,0.182,0.425,0.22,0.11,0.200,33,0.152,0.205,0.030,0.243,0.182,0.425,0.22,0.11,0.200,11,0.000,0.058,0.000,0.083,0.000,0.083,0.42,0.08,0.000
Cameron Gallagher,$2.5K,R,KCR,C,@ TOR,9,Jaime Garcia,L,,,,,,400,-30,,,3.66,0.12,13,0.231,0.292,0.154,0.286,0.385,0.671,0.14,0.07,0.273,4.78,1.91,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200,3,0.333,0.395,-0.000,0.500,0.333,0.833,0.00,0.25,0.333
Marcell Ozuna,$4.2K,R,STL,OF,@ CHC,4,Tyler Chatwood,R, ,,,,, ,7,,,3.78,3.78,533,0.308,0.398,0.249,0.364,0.557,0.921,0.23,0.08,0.350,8.02,1.91,53,0.302,0.321,0.132,0.302,0.434,0.736,0.30,0.00,0.400,53,0.302,0.321,0.132,0.302,0.434,0.736,0.30,0.00,0.400,15,0.267,0.318,0.200,0.267,0.467,0.734,0.20,0.00,0.273
Ryan Braun,$4.6K,R,MIL,1B/OF,CIN,3,Sal Romano,R, ,,,,,1300,-22,,,4.96,0.29,322,0.258,0.333,0.195,0.309,0.453,0.762,0.22,0.07,0.292,8.78,1.91,33,0.152,0.187,0.090,0.176,0.242,0.418,0.29,0.03,0.182,33,0.152,0.187,0.090,0.176,0.242,0.418,0.29,0.03,0.182,10,0.200,0.178,0.000,0.200,0.200,0.400,0.00,0.00,0.200
Yan Gomes,$3.5K,R,CLE,C,@ MIN,7,Jake Odorizzi,R, ,,,,,900,-26,,,4.35,-0.07,257,0.222,0.282,0.128,0.284,0.350,0.634,0.26,0.08,0.281,6.68,1.91,20,0.150,0.259,0.150,0.261,0.300,0.561,0.35,0.13,0.182,20,0.150,0.259,0.150,0.261,0.300,0.561,0.35,0.13,0.182,5,0.200,0.263,0.000,0.333,0.200,0.533,0.50,0.17,0.500
Asdrubal Cabrera,$3.8K,S,NYM,2B,WAS,1,Gio Gonzalez,L,,,,,,200,2,,,3.67,-0.08,139,0.403,0.426,0.137,0.436,0.540,0.976,0.13,0.06,0.448,7.23,1.9,17,0.412,0.460,0.235,0.412,0.647,1.059,0.18,0.00,0.462,17,0.412,0.460,0.235,0.412,0.647,1.059,0.18,0.00,0.462,8,0.250,0.374,0.375,0.250,0.625,0.875,0.25,0.00,0.200
Jose Ramirez,$4.8K,S,CLE,3B,@ MIN,3,Jake Odorizzi,R,,,,,,700,-1,,,4.35,-0.07,422,0.282,0.377,0.251,0.344,0.533,0.877,0.12,0.09,0.279,9.12,1.9,35,0.086,0.236,0.171,0.238,0.257,0.495,0.10,0.17,0.034,35,0.086,0.236,0.171,0.238,0.257,0.495,0.10,0.17,0.034,9,0.222,0.368,0.334,0.300,0.556,0.856,0.20,0.10,0.167
Jose Altuve,$4.8K,R,HOU,2B,@ SEA,2,Ariel Miranda,L,,,,,,200,1,,,4.62,-0.19,175,0.343,0.416,0.217,0.399,0.560,0.959,0.14,0.09,0.357,9.12,1.9,14,0.214,0.260,0.072,0.294,0.286,0.580,0.18,0.12,0.250,14,0.214,0.260,0.072,0.294,0.286,0.580,0.18,0.12,0.250,7,0.000,0.153,0.000,0.222,0.000,0.222,0.22,0.22,0.000
Todd Frazier,$4.1K,R,NYM,3B,WAS,4,Gio Gonzalez,L,,,,,, ,3,,,3.67,-0.08,134,0.201,0.354,0.306,0.312,0.507,0.819,0.22,0.14,0.169,7.73,1.89,8,0.250,0.384,0.125,0.455,0.375,0.830,0.18,0.27,0.333,8,0.250,0.384,0.125,0.455,0.375,0.830,0.18,0.27,0.333,3,0.000,0.276,0.000,0.400,0.000,0.400,0.00,0.40,0.000
Greg Garcia,$2.8K,L,STL,3B/SS,@ CHC,7,Tyler Chatwood,R,,,,,,-600,12,,,3.78,3.78,224,0.277,0.333,0.094,0.368,0.371,0.739,0.21,0.13,0.357,5.29,1.89,15,0.267,0.335,0.133,0.353,0.400,0.753,0.18,0.12,0.333,15,0.267,0.335,0.133,0.353,0.400,0.753,0.18,0.12,0.333,9,0.444,0.518,0.223,0.545,0.667,1.212,0.09,0.18,0.500
Francisco Cervelli,$3.4K,R,PIT,C,COL,6,Chad Bettis,R, ,,,,,600,-21,,,4.32,-0.01,244,0.258,0.330,0.148,0.339,0.406,0.745,0.20,0.11,0.314,6.41,1.89,36,0.278,0.363,0.194,0.372,0.472,0.844,0.12,0.14,0.313,36,0.278,0.363,0.194,0.372,0.472,0.844,0.12,0.14,0.313,15,0.467,0.503,0.333,0.438,0.800,1.238,0.19,0.00,0.538
Johnny Field,$2.5K,R,TBR,OF,TEX,8,Matt Moore,L,,,,,,400,3,,,4.69,-0.07,2,0.000,0.230,0.000,0.333,0.000,0.333,0.67,0.33,0.000,4.71,1.88,2,0.000,0.230,0.000,0.333,0.000,0.333,0.67,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.67,0.33,0.000,2,0.000,0.230,0.000,0.333,0.000,0.333,0.67,0.33,0.000
Edwin Encarnacion,$4.9K,R,CLE,1B,@ MIN,5,Jake Odorizzi,R, ,,,,,1500,-13,,,4.35,-0.07,413,0.254,0.374,0.257,0.349,0.511,0.860,0.20,0.13,0.257,9.21,1.88,33,0.212,0.310,0.273,0.235,0.485,0.720,0.29,0.03,0.200,33,0.212,0.310,0.273,0.235,0.485,0.720,0.29,0.03,0.200,7,0.143,0.197,0.000,0.250,0.143,0.393,0.25,0.13,0.200
Yasiel Puig,$4.4K,R,LAD,OF,@ SDP,6,Bryan Mitchell,R, ,,,,,1200,-17,,,4.34,-0.35,437,0.288,0.380,0.245,0.349,0.533,0.882,0.18,0.09,0.306,8.29,1.88,34,0.235,0.290,0.089,0.316,0.324,0.640,0.13,0.10,0.276,34,0.235,0.290,0.089,0.316,0.324,0.640,0.13,0.10,0.276,11,0.182,0.272,0.091,0.308,0.273,0.581,0.23,0.15,0.250
Ryan Zimmerman,$3.9K,R,WAS,1B,@ NYM,4,Zack Wheeler,R, ,,,,,1300,-14,,,3.83,0.08,451,0.268,0.354,0.235,0.314,0.503,0.817,0.24,0.06,0.303,7.28,1.87,42,0.095,0.156,0.119,0.136,0.214,0.350,0.27,0.04,0.103,42,0.095,0.156,0.119,0.136,0.214,0.350,0.27,0.04,0.103,17,0.118,0.177,0.117,0.167,0.235,0.402,0.33,0.06,0.182
Pablo Sandoval,$3.0K,S,SFG,3B,@ ARI,5,Patrick Corbin,L,,,,,,900,-6,,,3.7,-0.26,67,0.149,0.175,0.075,0.171,0.224,0.395,0.17,0.03,0.164,5.62,1.87,7,0.143,0.182,0.143,0.143,0.286,0.429,0.29,0.00,0.200,7,0.143,0.182,0.143,0.143,0.286,0.429,0.29,0.00,0.200,1,1.000,1.271,1.000,1.000,2.000,3.000,0.00,0.00,1.000
Justin Upton,$4.5K,R,LAA,OF,BOS,3,David Price,L,,,,,,200,3,,,4.5,0.37,136,0.346,0.477,0.353,0.426,0.699,1.125,0.19,0.12,0.368,8.35,1.86,8,0.250,0.350,0.000,0.455,0.250,0.705,0.00,0.27,0.250,8,0.250,0.350,0.000,0.455,0.250,0.705,0.00,0.27,0.250,4,0.250,0.423,0.000,0.571,0.250,0.821,0.00,0.43,0.250
Luis Sardinas,$2.4K,S,BAL,3B/SS,@ DET,8,Francisco Liriano,L,,,,,,400,-5,,,4.57,0.52,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,4.47,1.86,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Freddy Galvis,$3.3K,S,SDP,SS,LAD,2,Alex Wood,L,,,,,,-200,2,,,3.16,-0.15,223,0.256,0.282,0.098,0.284,0.354,0.638,0.13,0.04,0.283,6.15,1.86,25,0.280,0.327,0.160,0.308,0.440,0.748,0.15,0.04,0.300,25,0.280,0.327,0.160,0.308,0.440,0.748,0.15,0.04,0.300,14,0.214,0.224,-0.000,0.267,0.214,0.481,0.20,0.07,0.273
Rhys Hoskins,$4.8K,R,PHI,OF,@ ATL,4,Michael Foltynewicz,R, ,,,,,100,3,,,4.18,-0.01,159,0.302,0.440,0.327,0.408,0.629,1.037,0.23,0.16,0.337,8.91,1.86,36,0.361,0.457,0.250,0.467,0.611,1.078,0.20,0.18,0.444,36,0.361,0.457,0.250,0.467,0.611,1.078,0.20,0.18,0.444,14,0.214,0.323,0.072,0.389,0.286,0.675,0.22,0.22,0.300
Francisco Lindor,$4.6K,S,CLE,SS,@ MIN,1,Jake Odorizzi,R,,,,,, ,1,,,4.35,-0.07,477,0.249,0.341,0.233,0.306,0.482,0.788,0.14,0.08,0.249,8.57,1.86,39,0.231,0.305,0.179,0.286,0.410,0.696,0.26,0.07,0.296,39,0.231,0.305,0.179,0.286,0.410,0.696,0.26,0.07,0.296,10,0.500,0.680,0.600,0.500,1.100,1.600,0.20,0.00,0.571
Kyle Schwarber,$4.4K,L,CHC,OF,STL,5,Adam Wainwright,R,,,,,,500,-2,,,4.22,4.22,385,0.226,0.355,0.280,0.312,0.506,0.818,0.30,0.11,0.252,8.13,1.85,34,0.265,0.399,0.323,0.342,0.588,0.930,0.29,0.10,0.300,34,0.265,0.399,0.323,0.342,0.588,0.930,0.29,0.10,0.300,12,0.417,0.503,0.333,0.417,0.750,1.167,0.25,0.00,0.500
James McCann,$2.8K,R,DET,C,BAL,7,Andrew Cashner,R, ,,,,,700,-40,,,4.43,0.48,279,0.215,0.260,0.118,0.257,0.333,0.590,0.27,0.06,0.270,5.18,1.85,29,0.103,0.108,-0.000,0.129,0.103,0.232,0.19,0.03,0.125,29,0.103,0.108,-0.000,0.129,0.103,0.232,0.19,0.03,0.125,8,0.125,0.099,0.000,0.111,0.125,0.236,0.11,0.00,0.125
Rafael Devers,$3.7K,L,BOS,3B,@ LAA,5,Shohei Ohtani,R,,,,,,300,-2,,,3.5,0.13,233,0.249,0.319,0.197,0.289,0.446,0.735,0.22,0.06,0.281,6.8,1.84,48,0.250,0.312,0.167,0.302,0.417,0.719,0.21,0.07,0.297,48,0.250,0.312,0.167,0.302,0.417,0.719,0.21,0.07,0.297,20,0.150,0.192,0.050,0.217,0.200,0.417,0.26,0.09,0.200
Tomas Nido,$2.5K,R,NYM,C,WAS,7,Gio Gonzalez,L,,,,,,500,-36,,,3.67,-0.08,1,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000,4.6,1.84,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Bryce Harper,$5.2K,L,WAS,OF,@ NYM,3,Zack Wheeler,R,,,,,, ,1,,,3.83,0.08,363,0.311,0.446,0.334,0.408,0.645,1.053,0.17,0.14,0.305,9.51,1.83,41,0.341,0.516,0.464,0.473,0.805,1.278,0.13,0.22,0.267,41,0.341,0.516,0.464,0.473,0.805,1.278,0.13,0.22,0.267,17,0.294,0.374,0.235,0.333,0.529,0.862,0.17,0.06,0.308
Andrew Knapp,$2.9K,S,PHI,C,@ ATL,7,Michael Foltynewicz,R,,,,,,700,-40,,,4.18,-0.01,161,0.261,0.328,0.105,0.360,0.366,0.726,0.28,0.14,0.361,5.32,1.83,18,0.167,0.225,0.000,0.286,0.167,0.453,0.33,0.14,0.273,18,0.167,0.225,0.000,0.286,0.167,0.453,0.33,0.14,0.273,5,0.000,0.000,0.000,0.000,0.000,0.000,0.60,0.00,0.000
Eric Thames,$4.6K,L,MIL,1B,CIN,2,Sal Romano,R,,,,,,1300,-11,,,4.96,0.29,415,0.255,0.390,0.294,0.355,0.549,0.904,0.28,0.13,0.304,8.35,1.82,40,0.200,0.363,0.400,0.256,0.600,0.856,0.30,0.07,0.136,40,0.200,0.363,0.400,0.256,0.600,0.856,0.30,0.07,0.136,16,0.250,0.398,0.438,0.250,0.688,0.938,0.38,0.00,0.250
Leury Garcia,$2.8K,S,CHW,OF,@ OAK,8,Trevor Cahill,R,,,,,,700,-6,,,3.71,-0.2,229,0.258,0.316,0.187,0.286,0.445,0.731,0.24,0.04,0.303,5.08,1.81,15,0.267,0.289,0.066,0.313,0.333,0.646,0.13,0.06,0.308,14,0.214,0.224,-0.000,0.267,0.214,0.481,0.13,0.07,0.250,2,0.000,0.000,0.000,0.000,0.000,0.000,0.00,0.00,0.000
