Name,Salary,Hand,Team,Position,Opp,Order,Pitcher,PHND,PLTN?,Rank,Average,pOWN%,ContR,SalDiff,RankDiff,,,Total,Movement,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,Points,Pt/$/K,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP,AB,AVG,wOBA,ISO,OBP,SLG,OPS,K%,BB%,BABIP
Rougned Odor,$5.5K,L,TEX,2B,BAL,2,Dylan Bundy,R,,,,,,1100,1,,,5.41,-0.31,646,0.238,0.321,0.220,0.292,0.458,0.750,24.90,6.40,0.269,9.86,1.79,58,0.397,0.509,0.397,0.438,0.793,1.231,20.30,4.70,0.425,37,0.405,0.518,0.405,0.452,0.811,1.263,14.30,7.10,0.393,19,0.474,0.699,0.737,0.545,1.211,1.756,9.10,13.60,0.385
Tyler Flowers,$3.1K,R,ATL,C,@ NYM,7,Zack Wheeler,R, ,,,,,700,-21,,,4.19,0.07,372,0.247,0.327,0.145,0.338,0.392,0.730,24.40,7.00,0.310,5.51,1.78,19,0.211,0.270,0.053,0.286,0.263,0.549,28.60,9.50,0.308,8,0.125,0.225,0,0.222,0.125,0.347,33.30,11.10,0.200,6,0.167,0.146,0,0.167,0.167,0.334,50.00,0.00,0.333
Jim Adduci,$3.3K,L,DET,1B,@ OAK,7,Edwin Jackson,R,,,,,,1000,-41,,,3.59, ,112,0.241,0.318,0.179,0.309,0.420,0.729,28.50,8.90,0.324,5.86,1.78,28,0.250,0.341,0.25,0.300,0.500,0.800,30.00,6.70,0.294,16,0.312,0.371,0.25,0.313,0.563,0.876,18.80,0.00,0.333,9,0.333,0.423,0.333,0.333,0.667,1.000,33.30,0.00,0.400
Michael Taylor,$3.9K,R,WAS,OF,CIN,6,Matt Harvey,R, ,,,,,1400,-14,,,5.33,-0.39,524,0.254,0.329,0.191,0.314,0.445,0.759,29.40,8.00,0.337,6.96,1.78,20,0.150,0.251,0.15,0.261,0.300,0.561,21.70,13.00,0.200,14,0.214,0.318,0.214,0.313,0.429,0.742,25.00,12.50,0.300,6,0.333,0.480,0.333,0.500,0.667,1.167,12.50,25.00,0.400
Francisco Lindor,$5.7K,S,CLE,SS,LAA,1,Felix Pena,R,,,,,,900, ,,,5.4,0.15,761,0.256,0.362,0.258,0.331,0.514,0.845,14.40,9.20,0.251,10.08,1.77,72,0.236,0.342,0.25,0.317,0.486,0.803,4.90,9.80,0.200,42,0.286,0.379,0.262,0.348,0.548,0.896,2.20,8.70,0.256,19,0.263,0.341,0.105,0.391,0.368,0.759,4.30,17.40,0.278
J.D. Martinez,$5.7K,R,BOS,OF,NYY,4,Chance Adams,R, ,,,,,900,1,,,5.19,-0.27,653,0.302,0.428,0.348,0.370,0.649,1.019,24.90,9.80,0.327,10.04,1.76,59,0.339,0.466,0.390,0.403,0.729,1.132,28.40,9.00,0.417,36,0.361,0.477,0.389,0.415,0.750,1.165,24.40,7.30,0.417,19,0.421,0.558,0.421,0.522,0.842,1.364,21.70,13.00,0.538
Harrison Bader,$3.7K,R,STL,OF,@ PIT,8,Ivan Nova,R, ,,,,,1500,-21,,,4.18,0.02,200,0.230,0.273,0.085,0.295,0.315,0.610,30.80,7.70,0.326,6.53,1.76,18,0.278,0.307,0.056,0.350,0.333,0.683,45.00,10.00,0.556,13,0.077,0.150,0,0.200,0.077,0.277,60.00,13.30,0.250,6,0.167,0.224,0,0.286,0.167,0.453,57.10,14.30,0.500
Lucas Duda,$3.7K,L,KCR,1B,@ MIN,4,Jose Berrios,R,,,,,,1000,-1,,,3.57,0.3,491,0.236,0.361,0.259,0.338,0.495,0.833,25.20,12.10,0.265,6.48,1.75,54,0.167,0.268,0.111,0.274,0.278,0.552,30.60,11.30,0.212,28,0.143,0.246,0.107,0.250,0.250,0.500,21.90,12.50,0.150,12,0.167,0.255,0,0.286,0.167,0.453,21.40,14.30,0.222
Jonathan Lucroy,$3.1K,R,OAK,C,DET,7,Jordan Zimmermann,R, ,,,,,700,-21,,,4.91, ,525,0.261,0.309,0.099,0.333,0.360,0.693,12.20,8.30,0.290,5.41,1.75,44,0.136,0.182,0.023,0.204,0.159,0.363,10.20,8.20,0.150,23,0.217,0.268,0.043,0.296,0.261,0.557,11.10,11.10,0.238,14,0.286,0.330,0.071,0.353,0.357,0.710,17.60,11.80,0.333
Khris Davis,$5.0K,R,OAK,OF,DET,4,Jordan Zimmermann,R, ,,,,,700,4,,,4.91, ,734,0.263,0.381,0.301,0.335,0.564,0.899,28.20,8.70,0.296,8.73,1.75,69,0.319,0.445,0.435,0.342,0.754,1.096,28.90,5.30,0.333,36,0.306,0.485,0.583,0.325,0.889,1.214,27.50,5.00,0.200,17,0.294,0.400,0.353,0.333,0.647,0.980,14.30,9.50,0.214
Devon Travis,$3.6K,R,TOR,2B,@ SEA,2,James Paxton,L,,,,,,1300,3,,,2.91,-0.04,90,0.300,0.379,0.256,0.337,0.556,0.893,15.80,5.30,0.304,6.29,1.75,13,0.462,0.495,0.231,0.462,0.692,1.154,23.10,0.00,0.556,7,0.571,0.669,0.429,0.571,1.000,1.571,14.30,0.00,0.600,3,0.667,0.975,1,0.667,1.667,2.334,33.30,0.00,1.000
Jonathan Schoop,$3.9K,R,MIL,2B,COL,4,Tyler Anderson,L,,,,,,900,6,,,4.56,0.03,257,0.272,0.352,0.222,0.330,0.494,0.824,22.30,7.40,0.308,6.82,1.75,29,0.276,0.325,0.241,0.267,0.517,0.784,33.30,0.00,0.333,18,0.222,0.325,0.333,0.222,0.556,0.778,44.40,0.00,0.250,11,0.091,0.080,0,0.091,0.091,0.182,45.50,0.00,0.167
Joseph Wendle,$3.8K,L,TBR,2B/OF,CHW,6,Carlos Rodon,L, ,,,,,1000,4,,,3.76,-0.49,36,0.306,0.319,0.111,0.333,0.417,0.750,30.80,5.10,0.440,6.66,1.75,6,0.500,0.557,0.333,0.500,0.833,1.333,16.70,0.00,0.600,3,0.667,0.586,0,0.667,0.667,1.334,33.30,0.00,1.000,3,0.667,0.586,0,0.667,0.667,1.334,33.30,0.00,1.000
Brock Holt,$3.7K,L,BOS,2B/SS,NYY,7,Chance Adams,R,,,,,,1500,-3,,,5.19,-0.27,292,0.219,0.277,0.079,0.307,0.298,0.605,17.60,9.60,0.267,6.46,1.75,43,0.163,0.243,0.070,0.265,0.233,0.498,12.20,8.20,0.189,23,0.087,0.230,0.087,0.250,0.174,0.424,10.70,10.70,0.100,17,0.118,0.206,0.118,0.211,0.235,0.446,15.80,5.30,0.143
Andrew Benintendi,$5.7K,L,BOS,OF,NYY,2,Chance Adams,R,,,,,,1600,-6,,,5.19,-0.27,778,0.297,0.373,0.193,0.377,0.490,0.867,15.70,11.20,0.324,9.97,1.75,53,0.434,0.501,0.208,0.531,0.642,1.173,6.20,17.20,0.458,37,0.324,0.376,0.108,0.405,0.432,0.837,4.80,11.90,0.343,21,0.381,0.425,0.143,0.435,0.524,0.959,4.30,8.70,0.400
David Freese,$3.9K,R,PIT,1B/3B,STL,4,Austin Gomber,L,,,,,,1100,4,,,4.32,-0.02,192,0.292,0.354,0.115,0.388,0.406,0.794,20.70,13.70,0.357,6.83,1.75,18,0.500,0.624,0.444,0.591,0.944,1.535,9.10,18.20,0.500,10,0.500,0.733,0.8,0.615,1.300,1.915,7.70,23.10,0.429,7,0.429,0.483,0.286,0.429,0.714,1.143,14.30,0.00,0.500
Jose Ramirez,$5.9K,S,CLE,3B,LAA,3,Felix Pena,R,,,,,,700, ,,,5.4,0.15,672,0.304,0.426,0.307,0.395,0.610,1.005,11.70,12.80,0.293,10.29,1.74,55,0.345,0.524,0.455,0.486,0.800,1.286,12.50,22.20,0.317,29,0.345,0.508,0.345,0.535,0.690,1.225,11.60,30.20,0.348,15,0.533,0.647,0.533,0.619,1.067,1.686,19.00,23.80,0.600
Brandon Nimmo,$4.5K,L,NYM,OF,ATL,1,Kevin Gausman,R,,,,,,1400,-9,,,3.81,-0.07,347,0.268,0.387,0.228,0.396,0.496,0.892,26.20,14.40,0.347,7.82,1.74,62,0.194,0.307,0.129,0.342,0.323,0.665,35.50,13.20,0.303,26,0.231,0.375,0.192,0.412,0.423,0.835,26.50,17.60,0.312,17,0.118,0.251,0.176,0.250,0.294,0.544,25.00,10.00,0.091
Gregory Bird,$3.9K,L,NYY,1B,@ BOS,6,Nathan Eovaldi,R,,,,,,900,2,,,4.31,-0.23,300,0.210,0.327,0.223,0.313,0.433,0.746,25.60,11.70,0.237,6.77,1.74,61,0.246,0.329,0.197,0.319,0.443,0.762,26.40,8.30,0.286,32,0.219,0.245,0.031,0.289,0.250,0.539,21.10,7.90,0.269,16,0.062,0.120,0,0.158,0.063,0.221,26.30,5.30,0.083
Nick Martini,$4.0K,L,OAK,OF,DET,1,Jordan Zimmermann,R,,,,,,1100,2,,,4.91, ,44,0.318,0.402,0.159,0.446,0.477,0.923,17.90,14.30,0.400,6.97,1.74,35,0.371,0.460,0.2,0.511,0.571,1.082,21.30,17.00,0.500,27,0.370,0.468,0.185,0.538,0.556,1.094,15.40,20.50,0.455,18,0.278,0.358,0.111,0.417,0.389,0.806,20.80,16.70,0.357
Renato Nunez,$3.5K,R,BAL,3B/OF,@ TEX,7,Mike Minor,L,,,,,,1100, ,,,4.59,-0.19,34,0.147,0.232,0.176,0.211,0.324,0.535,39.50,5.30,0.167,6.09,1.74,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,6,0.000,0,0,0.000,0.000,0.000,66.70,0.00,0.000,2,0.000,0,0,0.000,0.000,0.000,100.00,0.00,0.000
Scooter Gennett,$4.4K,L,CIN,2B,@ WAS,4,Jeremy Hellickson,R,,,,,,900, ,,,4.17,-0.11,633,0.316,0.392,0.231,0.370,0.547,0.917,19.40,7.20,0.351,7.59,1.73,54,0.296,0.401,0.222,0.397,0.519,0.916,19.00,9.50,0.333,30,0.267,0.334,0.167,0.333,0.433,0.766,24.20,6.10,0.333,15,0.267,0.361,0.267,0.313,0.533,0.846,25.00,0.00,0.300
Leury Garcia,$3.7K,S,CHW,OF,@ TBR,2,Blake Snell,L,,,,,,1200,-1,,,3.24,-0.01,159,0.321,0.330,0.082,0.349,0.403,0.752,18.30,3.00,0.394,6.41,1.73,29,0.345,0.356,0.138,0.345,0.483,0.828,20.70,0.00,0.409,16,0.188,0.165,0,0.188,0.188,0.376,37.50,0.00,0.300,8,0.125,0.110,0,0.125,0.125,0.250,25.00,0.00,0.167
Amed Rosario,$3.1K,R,NYM,SS,ATL,7,Kevin Gausman,R, ,,,,,800,-6,,,3.81,-0.07,370,0.235,0.274,0.119,0.276,0.354,0.630,22.80,4.30,0.297,5.36,1.73,62,0.226,0.270,0.161,0.250,0.387,0.637,14.10,3.10,0.264,29,0.103,0.123,0.034,0.133,0.138,0.271,13.30,3.30,0.120,16,0.062,0.114,0.062,0.118,0.125,0.243,17.60,5.90,0.077
Eduardo Escobar,$4.8K,S,ARI,3B/SS,SFG,2,Andrew Suarez,L,,,,,,1300,-5,,,4.55, ,283,0.258,0.317,0.134,0.326,0.392,0.718,18.80,8.80,0.292,8.32,1.73,25,0.400,0.395,0.04,0.452,0.440,0.892,12.90,9.70,0.435,16,0.375,0.367,0.062,0.400,0.438,0.838,15.00,10.00,0.400,9,0.333,0.240,0,0.273,0.333,0.606,18.20,0.00,0.333
Nick Ahmed,$4.6K,R,ARI,SS,SFG,6,Andrew Suarez,L,,,,,,1700,-8,,,4.55, ,173,0.306,0.384,0.249,0.353,0.555,0.908,17.60,7.00,0.333,7.97,1.73,30,0.200,0.330,0.367,0.242,0.567,0.809,18.20,6.10,0.136,16,0.250,0.400,0.438,0.316,0.688,1.004,15.80,10.50,0.167,9,0.222,0.425,0.444,0.364,0.667,1.031,18.20,18.20,0.167
Cameron Maybin,$3.2K,R,SEA,OF,TOR,7,Marco Estrada,R, ,,,,,900,6,,,4.59,0.04,430,0.230,0.318,0.144,0.338,0.374,0.712,20.80,13.30,0.276,5.49,1.72,36,0.389,0.485,0.194,0.542,0.583,1.125,12.50,22.90,0.429,13,0.385,0.502,0.308,0.500,0.692,1.192,18.80,12.50,0.444,6,0.333,0.402,0.167,0.429,0.500,0.929,14.30,14.30,0.400
Jed Lowrie,$4.3K,S,OAK,2B,DET,3,Jordan Zimmermann,R,,,,,,800,1,,,4.91, ,708,0.278,0.362,0.195,0.363,0.473,0.836,16.70,11.40,0.310,7.38,1.72,50,0.200,0.306,0.14,0.333,0.340,0.673,15.00,16.70,0.205,27,0.185,0.256,0.037,0.313,0.222,0.535,18.80,15.60,0.238,15,0.067,0.133,0,0.176,0.067,0.243,23.50,11.80,0.091
Mitch Haniger,$4.3K,R,SEA,OF,TOR,3,Marco Estrada,R, ,,,,,1100, ,,,4.59,0.04,549,0.275,0.371,0.215,0.365,0.490,0.855,23.20,10.10,0.325,7.38,1.72,45,0.244,0.349,0.089,0.404,0.333,0.737,22.80,14.00,0.323,24,0.208,0.332,0,0.424,0.208,0.632,18.20,24.20,0.278,18,0.278,0.342,0,0.409,0.278,0.687,18.20,13.60,0.357
C.J. Cron,$4.2K,R,TBR,1B,CHW,4,Carlos Rodon,L,,,,,,1100,-2,,,3.76,-0.49,191,0.251,0.344,0.230,0.318,0.482,0.800,30.30,7.10,0.316,7.22,1.72,16,0.250,0.313,0.125,0.333,0.375,0.708,33.30,11.10,0.400,8,0.125,0.110,0,0.125,0.125,0.250,62.50,0.00,0.333,7,0.143,0.126,0,0.143,0.143,0.286,71.40,0.00,0.500
Gerardo Parra,$3.8K,L,COL,OF,@ MIL,6,Freddy Peralta,R,,,,,,1500,-18,,,3.94,-0.03,528,0.309,0.347,0.142,0.351,0.451,0.802,15.60,6.10,0.346,6.54,1.72,45,0.267,0.318,0.044,0.358,0.311,0.669,22.20,13.00,0.353,33,0.242,0.285,0.030,0.324,0.273,0.597,23.70,10.50,0.333,20,0.350,0.359,0.05,0.409,0.400,0.809,9.10,9.10,0.389
Avisail Garcia,$3.8K,R,CHW,OF,@ TBR,4,Blake Snell,L,,,,,,900,16,,,3.24,-0.01,176,0.398,0.423,0.165,0.425,0.563,0.988,19.90,4.80,0.489,6.48,1.71,14,0.214,0.222,0,0.267,0.214,0.481,26.70,6.70,0.300,11,0.182,0.204,0,0.250,0.182,0.432,25.00,8.30,0.250,5,0.200,0.261,0,0.333,0.200,0.533,16.70,16.70,0.250
Eugenio Suarez,$4.6K,R,CIN,3B,@ WAS,3,Jeremy Hellickson,R, ,,,,,700,1,,,4.17,-0.11,663,0.262,0.362,0.219,0.354,0.481,0.835,23.10,11.30,0.300,7.81,1.7,63,0.190,0.276,0.206,0.246,0.397,0.643,37.70,5.80,0.235,36,0.167,0.290,0.333,0.205,0.500,0.705,35.90,5.10,0.105,14,0.214,0.281,0.214,0.250,0.429,0.679,25.00,6.20,0.200
Jose Martinez,$3.8K,R,STL,1B,@ PIT,5,Ivan Nova,R, ,,,,,1300,-7,,,4.18,0.02,488,0.293,0.354,0.168,0.353,0.461,0.814,18.40,8.50,0.330,6.41,1.69,34,0.265,0.258,0,0.306,0.265,0.571,33.30,5.60,0.409,19,0.211,0.185,0,0.211,0.211,0.422,36.80,0.00,0.333,8,0.125,0.110,0,0.125,0.125,0.250,50.00,0.00,0.250
Yulieski Gurriel,$3.3K,R,HOU,1B,@ LAD,4,Kenta Maeda,R, ,,,,,900,10,,,3.61,-0.06,657,0.311,0.350,0.174,0.337,0.484,0.821,9.60,3.20,0.318,5.59,1.69,55,0.236,0.252,0.091,0.250,0.327,0.577,5.00,3.30,0.222,29,0.103,0.107,0,0.129,0.103,0.232,3.20,3.20,0.103,14,0.071,0.063,0,0.071,0.071,0.142,7.10,0.00,0.077
Alcides Escobar,$2.7K,R,KCR,SS,@ MIN,8,Jose Berrios,R, ,,,,,600,-5,,,3.57,0.3,730,0.222,0.242,0.082,0.249,0.304,0.553,14.90,2.90,0.253,4.57,1.69,40,0.275,0.291,0.05,0.326,0.325,0.651,15.20,4.30,0.333,20,0.200,0.239,0.05,0.273,0.250,0.523,16.00,8.00,0.250,6,0.333,0.402,0.167,0.429,0.500,0.929,12.50,12.50,0.400
Ben Zobrist,$4.9K,S,CHC,2B/OF,SDP,2,Walker Lockett,R,,,,,,1800,-7,,,6.45,6.45,551,0.272,0.350,0.154,0.364,0.426,0.790,13.90,12.30,0.293,8.27,1.69,34,0.382,0.425,0.176,0.439,0.559,0.998,9.80,9.80,0.387,20,0.450,0.518,0.3,0.500,0.750,1.250,8.30,12.50,0.444,12,0.500,0.578,0.417,0.533,0.917,1.450,0.00,13.30,0.417
Xander Bogaerts,$4.5K,R,BOS,SS,NYY,5,Chance Adams,R, ,,,,,1300,-3,,,5.19,-0.27,751,0.269,0.339,0.182,0.331,0.451,0.782,18.50,7.30,0.308,7.57,1.68,63,0.254,0.335,0.254,0.294,0.508,0.802,23.50,4.40,0.304,32,0.156,0.189,0.094,0.182,0.250,0.432,30.30,0.00,0.227,11,0.182,0.237,0.091,0.250,0.273,0.523,16.70,0.00,0.222
Mookie Betts,$6.1K,R,BOS,OF,NYY,1,Chance Adams,R, ,,,,,1400,-1,,,5.19,-0.27,789,0.285,0.372,0.219,0.361,0.504,0.865,12.40,10.00,0.292,10.22,1.68,74,0.378,0.417,0.176,0.418,0.554,0.972,15.20,6.30,0.433,45,0.289,0.346,0.222,0.304,0.511,0.815,15.20,2.20,0.306,22,0.364,0.387,0.182,0.364,0.545,0.909,9.10,0.00,0.400
Willie Calhoun,$4.0K,L,TEX,OF,BAL,8,Dylan Bundy,R,,,,,,1400,-13,,,5.41,-0.31,57,0.281,0.338,0.158,0.328,0.439,0.767,24.60,6.60,0.350,6.69,1.67,34,0.294,0.355,0.176,0.333,0.471,0.804,25.00,5.60,0.375,30,0.300,0.361,0.2,0.323,0.500,0.823,25.80,3.20,0.381,15,0.333,0.405,0.2,0.375,0.533,0.908,37.50,6.20,0.556
Nick Markakis,$4.4K,L,ATL,OF,@ NYM,4,Zack Wheeler,R,,,,,,1000,3,,,4.19,0.07,715,0.294,0.348,0.129,0.371,0.422,0.793,13.50,10.80,0.328,7.33,1.67,45,0.311,0.370,0.2,0.360,0.511,0.871,14.00,8.00,0.324,22,0.364,0.478,0.364,0.417,0.727,1.144,8.30,8.30,0.333,13,0.462,0.619,0.538,0.500,1.000,1.500,0.00,7.10,0.364
Whit Merrifield,$4.5K,R,KCR,2B/OF,@ MIN,1,Jose Berrios,R, ,,,,,1200,-3,,,3.57,0.3,748,0.281,0.326,0.132,0.333,0.413,0.746,15.00,6.40,0.315,7.47,1.66,68,0.338,0.381,0.118,0.408,0.456,0.864,16.90,10.40,0.418,36,0.250,0.293,0.083,0.308,0.333,0.641,15.00,7.50,0.300,14,0.286,0.280,0,0.333,0.286,0.619,0.00,6.70,0.286
Chris Taylor,$3.5K,R,LAD,OF/SS,HOU,1,Lance McCullers,R, ,,,,,800,53,,,3.89,0.06,675,0.277,0.364,0.212,0.349,0.489,0.838,27.00,8.90,0.358,5.8,1.66,59,0.288,0.335,0.153,0.338,0.441,0.779,36.90,7.70,0.457,33,0.303,0.373,0.212,0.368,0.515,0.883,31.60,10.50,0.429,11,0.273,0.362,0.091,0.429,0.364,0.793,14.30,21.40,0.333
Jorge Bonifacio,$3.4K,R,KCR,OF,@ MIN,6,Jose Berrios,R, ,,,,,1100,-2,,,3.57,0.3,335,0.245,0.324,0.167,0.324,0.412,0.736,27.90,9.80,0.317,5.6,1.65,52,0.154,0.259,0.154,0.267,0.308,0.575,28.30,11.70,0.206,24,0.042,0.162,0.042,0.207,0.083,0.290,24.10,17.20,0.059,6,0.000,0.098,0,0.143,0.000,0.143,0.00,14.30,0.000
Roberto Perez,$2.9K,R,CLE,C,LAA,8,Felix Pena,R, ,,,,,900,-35,,,5.4,0.15,259,0.178,0.248,0.116,0.254,0.293,0.547,33.00,8.90,0.258,4.78,1.65,21,0.238,0.248,0.048,0.273,0.286,0.559,36.40,4.50,0.385,11,0.364,0.381,0.091,0.417,0.455,0.872,25.00,8.30,0.500,6,0.500,0.528,0.167,0.571,0.667,1.238,14.30,14.30,0.600
Matt Davidson,$3.9K,R,CHW,1B/3B,@ TBR,6,Blake Snell,L,,,,,,1000,1,,,3.24,-0.01,182,0.253,0.353,0.236,0.332,0.489,0.821,29.80,9.30,0.321,6.45,1.65,18,0.278,0.326,0.111,0.350,0.389,0.739,20.00,10.00,0.357,10,0.400,0.450,0.2,0.455,0.600,1.055,9.10,9.10,0.444,5,0.600,0.678,0.4,0.667,1.000,1.667,0.00,16.70,0.600
Miguel Rojas,$3.2K,R,MIA,3B/SS,@ PHI,6,Zach Eflin,R, ,,,,,1200,-2,,,3.77,0.04,458,0.279,0.309,0.081,0.335,0.360,0.695,12.50,5.90,0.311,5.28,1.65,41,0.220,0.214,0.024,0.238,0.244,0.482,11.60,0.00,0.250,20,0.300,0.282,0.05,0.300,0.350,0.650,9.50,0.00,0.333,12,0.250,0.220,0,0.250,0.250,0.500,7.70,0.00,0.273
Austin Romine,$3.2K,R,NYY,C,@ BOS,8,Nathan Eovaldi,R, ,,,,,700,-18,,,4.31,-0.23,287,0.244,0.286,0.108,0.297,0.352,0.649,21.60,6.60,0.295,5.26,1.64,44,0.205,0.272,0.205,0.234,0.409,0.643,22.90,2.10,0.219,24,0.208,0.225,0.083,0.231,0.292,0.523,15.40,0.00,0.238,14,0.214,0.215,0.071,0.214,0.286,0.500,21.40,0.00,0.273
Kevin Plawecki,$3.2K,R,NYM,C,ATL,8,Kevin Gausman,R, ,,,,,1200,-42,,,3.81,-0.07,171,0.246,0.337,0.164,0.340,0.409,0.749,20.30,10.20,0.291,5.26,1.64,29,0.241,0.268,0.103,0.267,0.345,0.612,30.00,0.00,0.316,14,0.214,0.224,0,0.267,0.214,0.481,26.70,0.00,0.300,10,0.200,0.176,0,0.200,0.200,0.400,30.00,0.00,0.286
Didi Gregorius,$4.9K,L,NYY,SS,@ BOS,3,Nathan Eovaldi,R,,,,,,1200,-2,,,4.31,-0.23,721,0.282,0.359,0.234,0.330,0.516,0.846,12.30,6.80,0.273,8.03,1.64,72,0.306,0.365,0.194,0.351,0.500,0.851,11.70,6.50,0.317,35,0.229,0.280,0.114,0.289,0.343,0.632,18.40,7.90,0.259,16,0.312,0.340,0,0.421,0.313,0.734,10.50,15.80,0.357
Francisco Arcia,$3.3K,L,LAA,C,@ CLE,7,Corey Kluber,R,,,,,,900,-29,,,3.1,-0.15,13,0.462,0.645,0.615,0.500,1.077,1.577,21.40,7.10,0.500,5.38,1.63,13,0.462,0.645,0.615,0.500,1.077,1.577,21.40,7.10,0.500,13,0.462,0.645,0.615,0.500,1.077,1.577,21.40,7.10,0.500,10,0.400,0.542,0.5,0.400,0.900,1.300,30.00,0.00,0.500
Yadier Molina,$4.1K,R,STL,C,@ PIT,2,Ivan Nova,R, ,,,,,1200,-16,,,4.18,0.02,616,0.278,0.322,0.156,0.314,0.433,0.747,14.50,5.20,0.291,6.68,1.63,57,0.246,0.270,0.088,0.286,0.333,0.619,19.00,4.80,0.283,35,0.171,0.208,0.114,0.194,0.286,0.480,19.40,2.80,0.185,22,0.045,0.057,0.045,0.045,0.091,0.136,22.70,0.00,0.059
Ozzie Albies,$5.0K,S,ATL,2B,@ NYM,2,Zack Wheeler,R,,,,,,900,1,,,4.19,0.07,467,0.274,0.343,0.206,0.322,0.480,0.802,17.00,5.50,0.300,8.17,1.63,38,0.263,0.274,0.132,0.256,0.395,0.651,17.90,0.00,0.290,15,0.267,0.259,0.067,0.267,0.333,0.600,20.00,0.00,0.333,14,0.286,0.278,0.071,0.286,0.357,0.643,14.30,0.00,0.333
Nolan Arenado,$5.4K,R,COL,3B,@ MIL,3,Freddy Peralta,R, ,,,,,1100,-1,,,3.94,-0.03,726,0.264,0.354,0.220,0.336,0.485,0.821,18.10,9.50,0.284,8.8,1.63,60,0.250,0.314,0.15,0.318,0.400,0.718,13.60,9.10,0.265,41,0.171,0.250,0.122,0.261,0.293,0.554,17.40,10.90,0.188,25,0.240,0.317,0.16,0.321,0.400,0.721,21.40,10.70,0.278
Freddie Freeman,$5.0K,L,ATL,1B,@ NYM,3,Zack Wheeler,R,,,,,,800,2,,,4.19,0.07,586,0.312,0.417,0.247,0.410,0.560,0.970,16.70,13.80,0.345,8.13,1.63,48,0.417,0.442,0.146,0.462,0.563,1.025,15.40,7.70,0.487,23,0.348,0.398,0.174,0.400,0.522,0.922,16.00,8.00,0.389,12,0.417,0.412,0,0.500,0.417,0.917,21.40,14.30,0.556
Kolten Wong,$3.2K,L,STL,2B,@ PIT,7,Ivan Nova,R,,,,,,1200,4,,,4.18,0.02,471,0.259,0.338,0.151,0.355,0.410,0.765,14.40,8.60,0.294,5.21,1.63,25,0.280,0.307,0.08,0.333,0.360,0.693,14.80,3.70,0.333,2,0.000,0,0,0.000,0.000,0.000,50.00,0.00,0.000,0,0.000,0,0,0.000,0.000,0.000,0.00,0.00,0.000
Juan Soto,$4.9K,L,WAS,OF,CIN,2,Matt Harvey,R,,,,,,900,3,,,5.33,-0.39,166,0.283,0.402,0.229,0.408,0.512,0.920,17.90,17.40,0.320,7.97,1.63,66,0.288,0.418,0.273,0.412,0.561,0.973,17.50,17.50,0.312,37,0.324,0.484,0.378,0.457,0.703,1.160,13.00,19.60,0.321,15,0.200,0.340,0.067,0.400,0.267,0.667,15.00,25.00,0.250
Ryon Healy,$4.0K,R,SEA,1B,TOR,6,Marco Estrada,R, ,,,,,1700,-24,,,4.59,0.04,682,0.251,0.307,0.185,0.280,0.435,0.715,23.50,3.20,0.285,6.47,1.62,45,0.200,0.256,0.156,0.234,0.356,0.590,17.00,2.10,0.200,22,0.182,0.254,0.136,0.250,0.318,0.568,16.70,4.20,0.176,18,0.111,0.158,0,0.200,0.111,0.311,10.00,5.00,0.125
J.T. Realmuto,$4.4K,R,MIA,C,@ PHI,3,Zach Eflin,R, ,,,,,1300,-14,,,3.77,0.04,660,0.298,0.360,0.192,0.345,0.491,0.836,18.00,5.30,0.337,7.12,1.62,52,0.327,0.340,0.135,0.339,0.462,0.801,17.90,1.80,0.357,32,0.281,0.286,0.125,0.273,0.406,0.679,27.30,0.00,0.348,19,0.263,0.251,0.053,0.263,0.316,0.579,15.80,0.00,0.312
Tucker Barnhart,$3.6K,S,CIN,C,@ WAS,6,Jeremy Hellickson,R,,,,,,1100,-26,,,4.17,-0.11,552,0.255,0.315,0.125,0.334,0.380,0.714,16.00,10.30,0.291,5.82,1.62,41,0.220,0.313,0.122,0.347,0.341,0.688,14.30,16.30,0.242,21,0.238,0.372,0.190,0.407,0.429,0.836,14.80,22.20,0.250,5,0.200,0.414,0.2,0.500,0.400,0.900,0.00,37.50,0.200
Ronald Guzman,$3.7K,L,TEX,1B,BAL,7,Dylan Bundy,R,,,,,,1200,-6,,,5.41,-0.31,204,0.230,0.316,0.162,0.316,0.392,0.708,31.20,9.10,0.323,6,1.62,48,0.250,0.315,0.146,0.321,0.396,0.717,37.70,5.70,0.407,30,0.200,0.244,0.1,0.250,0.300,0.550,40.60,0.00,0.353,13,0.154,0.238,0.077,0.267,0.231,0.498,40.00,0.00,0.286
Joey Gallo,$4.9K,L,TEX,1B/OF,BAL,5,Dylan Bundy,R,,,,,,1300,-13,,,5.41,-0.31,599,0.200,0.359,0.311,0.322,0.511,0.833,34.50,14.70,0.224,7.88,1.61,48,0.188,0.370,0.292,0.361,0.479,0.840,26.20,21.30,0.179,29,0.207,0.373,0.241,0.395,0.448,0.843,23.70,23.70,0.222,15,0.267,0.460,0.467,0.389,0.733,1.122,27.80,16.70,0.250
